,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1178,2019.07.19,5110.0,0.0,5110.0,5150.0,5040.0,102099.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,5110.0,80.0,5170.0,5200.0,5040.0,108735.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,5190.0,70.0,5260.0,5260.0,5080.0,230465.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,5260.0,40.0,5280.0,5340.0,5250.0,159412.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,5300.0,70.0,5400.0,5400.0,5260.0,131183.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,5370.0,20.0,5410.0,5410.0,5260.0,169877.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,5350.0,40.0,5310.0,5430.0,5240.0,208127.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,5310.0,10.0,5320.0,5410.0,5230.0,255348.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,5320.0,70.0,5250.0,5390.0,5250.0,298130.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,5250.0,20.0,5250.0,5550.0,5240.0,596998.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,5270.0,0.0,5270.0,5330.0,5250.0,131895.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,5270.0,140.0,5410.0,5410.0,5240.0,268133.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,5410.0,70.0,5300.0,5410.0,5280.0,220413.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,5340.0,10.0,5350.0,5420.0,5170.0,353237.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,5350.0,200.0,5270.0,5360.0,5180.0,272419.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,5150.0,30.0,5180.0,5320.0,5150.0,235784.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,5180.0,0.0,5170.0,5280.0,5130.0,113506.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,5180.0,90.0,5270.0,5380.0,5140.0,244122.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,5270.0,120.0,5160.0,5330.0,5160.0,206439.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,5150.0,140.0,5300.0,5360.0,4940.0,352907.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,5290.0,130.0,5190.0,5390.0,5170.0,895433.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,5160.0,80.0,5080.0,5190.0,5070.0,221069.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,5080.0,20.0,5110.0,5160.0,5060.0,209058.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,5100.0,150.0,4900.0,5100.0,4900.0,294914.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,4950.0,30.0,4865.0,5130.0,4780.0,462349.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,4920.0,160.0,5070.0,5160.0,4920.0,487042.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,5080.0,150.0,4920.0,5080.0,4915.0,444539.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,4930.0,25.0,4930.0,4935.0,4860.0,273535.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,4905.0,70.0,4835.0,4940.0,4780.0,452075.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4835.0,80.0,4765.0,4905.0,4755.0,395226.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,4755.0,85.0,4670.0,4760.0,4645.0,135038.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,4670.0,10.0,4780.0,4845.0,4670.0,244403.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,4680.0,55.0,4625.0,4685.0,4595.0,37878.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,4625.0,40.0,4660.0,4675.0,4540.0,165663.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,4665.0,35.0,4650.0,4680.0,4640.0,38601.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,4700.0,50.0,4625.0,4700.0,4610.0,65177.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,4650.0,130.0,4790.0,4795.0,4645.0,149510.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,4780.0,100.0,4670.0,4780.0,4665.0,196916.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4680.0,40.0,4680.0,4685.0,4600.0,74645.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,4640.0,15.0,4640.0,4650.0,4550.0,89945.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,4655.0,60.0,4590.0,4655.0,4555.0,82172.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,4595.0,25.0,4620.0,4645.0,4540.0,46227.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,4620.0,5.0,4625.0,4640.0,4550.0,80511.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,4625.0,55.0,4650.0,4720.0,4625.0,108976.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,4680.0,15.0,4665.0,4720.0,4665.0,78564.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,4665.0,30.0,4690.0,4740.0,4625.0,82463.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,4695.0,110.0,4585.0,4755.0,4575.0,296131.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,4585.0,115.0,4605.0,4660.0,4530.0,149041.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,4700.0,90.0,4605.0,4710.0,4520.0,180542.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4610.0,115.0,4695.0,4725.0,4575.0,147639.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4725.0,20.0,4705.0,4745.0,4650.0,154565.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4745.0,0.0,4720.0,4775.0,4695.0,95781.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4745.0,10.0,4745.0,4750.0,4690.0,93194.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,4755.0,10.0,4750.0,4760.0,4710.0,82048.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4765.0,10.0,4750.0,4800.0,4715.0,170711.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4755.0,35.0,4720.0,4780.0,4605.0,205797.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4720.0,10.0,4700.0,4750.0,4580.0,229206.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4730.0,0.0,4735.0,4765.0,4650.0,532767.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4730.0,130.0,4645.0,4840.0,4605.0,556128.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4600.0,10.0,4610.0,4690.0,4580.0,132947.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4610.0,10.0,4615.0,4630.0,4540.0,176692.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4600.0,50.0,4650.0,4680.0,4570.0,161091.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4650.0,20.0,4605.0,4690.0,4570.0,133357.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4630.0,0.0,4630.0,4675.0,4600.0,106773.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4630.0,55.0,4575.0,4645.0,4565.0,136117.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4575.0,55.0,4500.0,4575.0,4485.0,86297.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4520.0,20.0,4500.0,4545.0,4450.0,134588.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4500.0,0.0,4460.0,4505.0,4445.0,73908.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4500.0,20.0,4520.0,4520.0,4415.0,128999.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4520.0,30.0,4550.0,4550.0,4500.0,84324.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4550.0,15.0,4510.0,4580.0,4510.0,196402.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4535.0,20.0,4510.0,4560.0,4505.0,140216.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4515.0,30.0,4465.0,4525.0,4460.0,105305.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4485.0,0.0,4470.0,4495.0,4445.0,81035.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4485.0,15.0,4470.0,4495.0,4440.0,89632.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4470.0,145.0,4325.0,4490.0,4325.0,256827.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4325.0,100.0,4220.0,4355.0,4220.0,157100.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,4225.0,5.0,4205.0,4250.0,4175.0,104268.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4220.0,20.0,4205.0,4260.0,4170.0,107423.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4240.0,15.0,4245.0,4245.0,4215.0,39039.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4225.0,45.0,4260.0,4300.0,4215.0,161150.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4270.0,175.0,4330.0,4390.0,4270.0,93984.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4445.0,0.0,4440.0,4445.0,4370.0,78683.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,4445.0,125.0,4295.0,4445.0,4290.0,203730.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,4320.0,30.0,4290.0,4330.0,4220.0,107972.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,4290.0,60.0,4345.0,4355.0,4255.0,127149.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,4350.0,80.0,4280.0,4350.0,4275.0,189504.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,4270.0,40.0,4200.0,4270.0,4195.0,94002.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,4230.0,35.0,4180.0,4230.0,4170.0,55422.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4195.0,0.0,4170.0,4200.0,4155.0,39091.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4195.0,0.0,4170.0,4240.0,4160.0,86916.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,4195.0,5.0,4160.0,4205.0,4160.0,25162.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4200.0,20.0,4150.0,4200.0,4145.0,44892.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4180.0,5.0,4150.0,4230.0,4120.0,109420.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,4185.0,35.0,4150.0,4200.0,4130.0,23990.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,4150.0,25.0,4175.0,4190.0,4120.0,75030.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,4175.0,40.0,4200.0,4235.0,4170.0,127950.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,4215.0,0.0,4180.0,4260.0,4180.0,145208.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4215.0,35.0,4215.0,4265.0,4205.0,60953.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,4250.0,40.0,4210.0,4255.0,4190.0,41999.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,4210.0,30.0,4240.0,4240.0,4200.0,58086.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,4240.0,30.0,4215.0,4265.0,4215.0,34282.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,4270.0,5.0,4235.0,4275.0,4235.0,49086.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,4265.0,20.0,4220.0,4265.0,4220.0,78956.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,4245.0,15.0,4215.0,4250.0,4200.0,87454.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,4230.0,25.0,4250.0,4250.0,4210.0,42122.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,4255.0,0.0,4255.0,4255.0,4200.0,55059.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,4255.0,20.0,4225.0,4260.0,4190.0,57473.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,4235.0,15.0,4250.0,4260.0,4195.0,79702.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,4250.0,65.0,4185.0,4255.0,4170.0,52137.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,4185.0,70.0,4250.0,4260.0,4180.0,101444.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,4255.0,10.0,4260.0,4265.0,4220.0,20595.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,4265.0,5.0,4215.0,4265.0,4210.0,39860.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,4260.0,10.0,4210.0,4270.0,4210.0,33417.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,4250.0,45.0,4200.0,4310.0,4160.0,127298.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,4205.0,0.0,4180.0,4240.0,4175.0,62906.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,4205.0,50.0,4215.0,4250.0,4175.0,53990.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,4255.0,15.0,4250.0,4270.0,4215.0,32224.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,4270.0,10.0,4250.0,4270.0,4215.0,37299.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,4260.0,80.0,4140.0,4260.0,4140.0,53837.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,4180.0,15.0,4110.0,4200.0,4100.0,36913.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,4165.0,0.0,4165.0,4200.0,4090.0,56236.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4165.0,35.0,4200.0,4215.0,4150.0,35246.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,4200.0,0.0,4180.0,4240.0,4155.0,25062.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,4200.0,20.0,4155.0,4225.0,4155.0,22058.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,4180.0,85.0,4225.0,4260.0,4180.0,60573.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,4265.0,20.0,4205.0,4270.0,4180.0,54439.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,4245.0,50.0,4260.0,4260.0,4200.0,52861.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,4295.0,30.0,4245.0,4295.0,4200.0,102644.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,4265.0,15.0,4200.0,4265.0,4195.0,57676.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,4250.0,150.0,4100.0,4255.0,4050.0,120024.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,4100.0,110.0,4150.0,4190.0,4050.0,73716.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,4210.0,150.0,4060.0,4210.0,4035.0,93017.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,4060.0,125.0,3895.0,4060.0,3855.0,141713.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,3935.0,0.0,3930.0,3975.0,3865.0,105024.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,3935.0,65.0,3990.0,4095.0,3935.0,58593.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,4000.0,120.0,4120.0,4150.0,4000.0,34129.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,4120.0,80.0,4145.0,4195.0,4100.0,60870.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4200.0,60.0,4240.0,4285.0,4175.0,92819.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,4260.0,75.0,4160.0,4265.0,4135.0,107391.0,1317.0,1317.0,1317.0,1317.0,1309.0
