,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,4555.0,50.0,4420.0,4625.0,4420.0,102046.0,554.0,554.0,546.0
555,2022.01.25,4505.0,220.0,4690.0,4750.0,4505.0,216135.0,555.0,555.0,547.0
556,2022.01.24,4725.0,205.0,4875.0,4905.0,4715.0,114743.0,556.0,556.0,548.0
557,2022.01.21,4930.0,45.0,4940.0,5010.0,4850.0,114166.0,557.0,557.0,549.0
558,2022.01.20,4975.0,70.0,4860.0,4990.0,4855.0,54747.0,558.0,558.0,550.0
559,2022.01.19,4905.0,55.0,4870.0,5000.0,4855.0,67525.0,559.0,559.0,551.0
560,2022.01.18,4960.0,150.0,5060.0,5140.0,4960.0,100545.0,560.0,560.0,552.0
561,2022.01.17,5110.0,60.0,5120.0,5160.0,5070.0,75191.0,561.0,561.0,553.0
562,2022.01.14,5170.0,110.0,5280.0,5280.0,5150.0,89922.0,562.0,562.0,554.0
563,2022.01.13,5280.0,0.0,5280.0,5360.0,5200.0,67045.0,563.0,563.0,555.0
564,2022.01.12,5280.0,100.0,5180.0,5320.0,5180.0,64433.0,564.0,564.0,556.0
565,2022.01.11,5180.0,90.0,5250.0,5290.0,5140.0,101746.0,565.0,565.0,557.0
566,2022.01.10,5270.0,90.0,5360.0,5390.0,5210.0,82513.0,566.0,566.0,558.0
567,2022.01.07,5360.0,70.0,5280.0,5400.0,5260.0,57812.0,567.0,567.0,559.0
568,2022.01.06,5290.0,180.0,5410.0,5480.0,5250.0,148348.0,568.0,568.0,560.0
569,2022.01.05,5470.0,100.0,5550.0,5570.0,5470.0,104974.0,569.0,569.0,561.0
570,2022.01.04,5570.0,60.0,5500.0,5590.0,5500.0,74861.0,570.0,570.0,562.0
571,2022.01.03,5510.0,30.0,5450.0,5510.0,5450.0,66772.0,571.0,571.0,563.0
572,2021.12.30,5480.0,10.0,5540.0,5550.0,5480.0,67124.0,572.0,572.0,564.0
573,2021.12.29,5490.0,110.0,5580.0,5590.0,5470.0,64691.0,573.0,573.0,565.0
574,2021.12.28,5600.0,10.0,5570.0,5650.0,5570.0,112128.0,574.0,574.0,566.0
575,2021.12.27,5610.0,40.0,5520.0,5650.0,5520.0,105397.0,575.0,575.0,567.0
576,2021.12.24,5570.0,160.0,5410.0,5900.0,5410.0,473783.0,576.0,576.0,568.0
577,2021.12.23,5410.0,50.0,5340.0,5410.0,5300.0,75889.0,577.0,577.0,569.0
578,2021.12.22,5360.0,60.0,5320.0,5380.0,5290.0,64671.0,578.0,578.0,570.0
579,2021.12.21,5300.0,50.0,5210.0,5320.0,5140.0,92138.0,579.0,579.0,571.0
580,2021.12.20,5250.0,130.0,5380.0,5390.0,5240.0,83956.0,580.0,580.0,572.0
581,2021.12.17,5380.0,30.0,5280.0,5410.0,5280.0,48797.0,581.0,581.0,573.0
582,2021.12.16,5350.0,0.0,5350.0,5450.0,5320.0,60821.0,582.0,582.0,574.0
583,2021.12.15,5350.0,90.0,5440.0,5450.0,5330.0,90591.0,583.0,583.0,575.0
584,2021.12.14,5440.0,40.0,5450.0,5540.0,5410.0,48178.0,584.0,584.0,576.0
585,2021.12.13,5480.0,90.0,5570.0,5580.0,5480.0,80446.0,585.0,585.0,577.0
586,2021.12.10,5570.0,30.0,5480.0,5570.0,5450.0,76543.0,586.0,586.0,578.0
587,2021.12.09,5540.0,120.0,5390.0,5540.0,5390.0,95904.0,587.0,587.0,579.0
588,2021.12.08,5420.0,20.0,5440.0,5600.0,5420.0,194152.0,588.0,588.0,580.0
589,2021.12.07,5440.0,0.0,5450.0,5500.0,5390.0,83893.0,589.0,589.0,581.0
590,2021.12.06,5440.0,40.0,5370.0,5450.0,5250.0,98980.0,590.0,590.0,582.0
591,2021.12.03,5400.0,80.0,5350.0,5410.0,5270.0,133952.0,591.0,591.0,583.0
592,2021.12.02,5320.0,120.0,5100.0,5360.0,5100.0,174713.0,592.0,592.0,584.0
593,2021.12.01,5200.0,90.0,5050.0,5220.0,4995.0,265634.0,593.0,593.0,585.0
594,2021.11.30,5110.0,290.0,5400.0,5500.0,5090.0,352989.0,594.0,594.0,586.0
595,2021.11.29,5400.0,200.0,5400.0,5500.0,5350.0,260640.0,595.0,595.0,587.0
596,2021.11.26,5600.0,120.0,5750.0,5820.0,5540.0,200085.0,596.0,596.0,588.0
597,2021.11.25,5720.0,130.0,5850.0,5890.0,5720.0,153691.0,597.0,597.0,589.0
598,2021.11.24,5850.0,140.0,5990.0,6020.0,5800.0,162726.0,598.0,598.0,590.0
599,2021.11.23,5990.0,20.0,6000.0,6100.0,5960.0,154445.0,599.0,599.0,591.0
600,2021.11.22,5970.0,70.0,5870.0,6000.0,5810.0,156797.0,600.0,600.0,592.0
601,2021.11.19,5900.0,0.0,5840.0,5980.0,5840.0,130244.0,601.0,601.0,593.0
602,2021.11.18,5900.0,0.0,5860.0,5980.0,5800.0,130004.0,602.0,602.0,594.0
603,2021.11.17,5900.0,120.0,6050.0,6060.0,5870.0,166442.0,603.0,603.0,595.0
604,2021.11.16,6020.0,110.0,6110.0,6130.0,6010.0,149326.0,604.0,604.0,596.0
605,2021.11.15,6130.0,50.0,6090.0,6240.0,6090.0,173429.0,605.0,605.0,597.0
606,2021.11.12,6080.0,150.0,5940.0,6120.0,5940.0,122079.0,606.0,606.0,598.0
607,2021.11.11,5930.0,120.0,5940.0,6170.0,5900.0,253058.0,607.0,607.0,599.0
608,2021.11.10,6050.0,260.0,6240.0,6290.0,6030.0,298247.0,608.0,608.0,600.0
609,2021.11.09,6310.0,0.0,6340.0,6460.0,6260.0,150346.0,609.0,609.0,601.0
610,2021.11.08,6310.0,20.0,6290.0,6390.0,6190.0,220641.0,610.0,610.0,602.0
611,2021.11.05,6290.0,100.0,6460.0,6480.0,6280.0,245387.0,611.0,611.0,603.0
612,2021.11.04,6390.0,0.0,6430.0,6580.0,6350.0,254910.0,612.0,612.0,604.0
613,2021.11.03,6390.0,70.0,6460.0,6640.0,6380.0,272095.0,613.0,613.0,605.0
614,2021.11.02,6460.0,0.0,6460.0,6580.0,6400.0,266339.0,614.0,614.0,606.0
615,2021.11.01,6460.0,220.0,6700.0,6740.0,6450.0,376003.0,615.0,615.0,607.0
616,2021.10.29,6680.0,50.0,6730.0,6830.0,6680.0,195358.0,616.0,616.0,608.0
617,2021.10.28,6730.0,110.0,6810.0,6910.0,6730.0,241525.0,617.0,617.0,609.0
618,2021.10.27,6840.0,180.0,6960.0,7030.0,6810.0,441191.0,618.0,618.0,610.0
619,2021.10.26,7020.0,140.0,7100.0,7190.0,6970.0,634191.0,619.0,619.0,611.0
620,2021.10.25,7160.0,310.0,7000.0,7450.0,6800.0,2127885.0,620.0,620.0,612.0
621,2021.10.22,6850.0,320.0,7170.0,7190.0,6820.0,770404.0,621.0,621.0,613.0
622,2021.10.21,7170.0,40.0,7300.0,7720.0,7100.0,3010749.0,622.0,622.0,614.0
623,2021.10.20,7210.0,50.0,7300.0,7340.0,7050.0,641231.0,623.0,623.0,615.0
624,2021.10.19,7260.0,80.0,7200.0,7400.0,7180.0,854462.0,624.0,624.0,616.0
625,2021.10.18,7180.0,90.0,7240.0,7300.0,7110.0,436042.0,625.0,625.0,617.0
626,2021.10.15,7270.0,190.0,7190.0,7620.0,7150.0,2630351.0,626.0,626.0,618.0
627,2021.10.14,7080.0,60.0,7140.0,7220.0,7060.0,570278.0,627.0,627.0,619.0
628,2021.10.13,7020.0,140.0,6830.0,7150.0,6830.0,683187.0,628.0,628.0,620.0
629,2021.10.12,6880.0,110.0,6990.0,7100.0,6840.0,398816.0,629.0,629.0,621.0
630,2021.10.08,6990.0,160.0,6920.0,7100.0,6800.0,1006323.0,630.0,630.0,622.0
631,2021.10.07,6830.0,530.0,6400.0,6860.0,6400.0,944426.0,631.0,631.0,623.0
632,2021.10.06,6300.0,360.0,6660.0,6860.0,6200.0,920332.0,632.0,632.0,624.0
633,2021.10.05,6660.0,450.0,7010.0,7080.0,6560.0,673776.0,633.0,633.0,625.0
634,2021.10.01,7110.0,70.0,7150.0,7300.0,7010.0,772439.0,634.0,634.0,626.0
635,2021.09.30,7180.0,30.0,7310.0,7350.0,7150.0,858620.0,635.0,635.0,627.0
636,2021.09.29,7210.0,30.0,6950.0,7270.0,6540.0,1140582.0,636.0,636.0,628.0
637,2021.09.28,7180.0,0.0,7190.0,7300.0,7140.0,987307.0,637.0,637.0,629.0
638,2021.09.27,7180.0,50.0,7180.0,7380.0,7140.0,1835135.0,638.0,638.0,630.0
639,2021.09.24,7230.0,390.0,6810.0,7380.0,6790.0,4532298.0,639.0,639.0,631.0
640,2021.09.23,6840.0,430.0,6410.0,7350.0,6360.0,9735546.0,640.0,640.0,632.0
641,2021.09.17,6410.0,280.0,6710.0,6720.0,6380.0,863112.0,641.0,641.0,633.0
642,2021.09.16,6690.0,10.0,6700.0,6780.0,6640.0,478297.0,642.0,642.0,634.0
643,2021.09.15,6680.0,150.0,6830.0,6860.0,6660.0,684729.0,643.0,643.0,635.0
644,2021.09.14,6830.0,250.0,6610.0,6930.0,6610.0,1421839.0,644.0,644.0,636.0
645,2021.09.13,6580.0,150.0,6750.0,6890.0,6560.0,1146795.0,645.0,645.0,637.0
646,2021.09.10,6730.0,20.0,6780.0,6880.0,6590.0,1076353.0,646.0,646.0,638.0
647,2021.09.09,6750.0,120.0,6800.0,7020.0,6720.0,1192616.0,647.0,647.0,639.0
648,2021.09.08,6870.0,10.0,6870.0,7070.0,6830.0,2163231.0,648.0,648.0,640.0
649,2021.09.07,6880.0,120.0,6990.0,7070.0,6860.0,1630391.0,649.0,649.0,641.0
650,2021.09.06,7000.0,70.0,7010.0,7150.0,6920.0,1793859.0,650.0,650.0,642.0
651,2021.09.03,7070.0,270.0,7400.0,7400.0,7030.0,2892059.0,651.0,651.0,643.0
652,2021.09.02,7340.0,700.0,7900.0,7940.0,7280.0,5418180.0,652.0,652.0,644.0
653,2021.09.01,8040.0,170.0,9220.0,9570.0,8020.0,19456202.0,653.0,653.0,645.0
654,2021.08.31,8210.0,480.0,8690.0,8880.0,7990.0,7736547.0,654.0,654.0,646.0
655,2021.08.30,8690.0,640.0,7940.0,9570.0,7880.0,45742475.0,655.0,655.0,647.0
656,2021.08.27,8050.0,50.0,8100.0,8230.0,7600.0,12600138.0,656.0,656.0,648.0
657,2021.08.26,8100.0,1690.0,6470.0,8330.0,6350.0,52760843.0,657.0,657.0,649.0
658,2021.08.25,6410.0,110.0,7170.0,7440.0,6350.0,9439016.0,658.0,658.0,650.0
659,2021.08.24,6300.0,580.0,5810.0,6350.0,5810.0,2697961.0,659.0,659.0,651.0
660,2021.08.23,5720.0,270.0,5470.0,5720.0,5470.0,232641.0,660.0,660.0,652.0
661,2021.08.20,5450.0,120.0,5650.0,5680.0,5380.0,317339.0,661.0,661.0,653.0
662,2021.08.19,5570.0,110.0,5710.0,5830.0,5570.0,292588.0,662.0,662.0,654.0
663,2021.08.18,5680.0,10.0,5600.0,5750.0,5560.0,133951.0,663.0,663.0,655.0
664,2021.08.17,5670.0,50.0,5620.0,5830.0,5590.0,338598.0,664.0,664.0,656.0
665,2021.08.13,5620.0,60.0,5660.0,5680.0,5450.0,276585.0,665.0,665.0,657.0
666,2021.08.12,5680.0,10.0,5690.0,5780.0,5600.0,180863.0,666.0,666.0,658.0
667,2021.08.11,5690.0,120.0,5820.0,5850.0,5680.0,160061.0,667.0,667.0,659.0
668,2021.08.10,5810.0,100.0,5900.0,5940.0,5770.0,212255.0,668.0,668.0,660.0
669,2021.08.09,5910.0,110.0,6090.0,6090.0,5800.0,224301.0,669.0,669.0,661.0
670,2021.08.06,6020.0,0.0,6070.0,6090.0,5940.0,137996.0,670.0,670.0,662.0
671,2021.08.05,6020.0,100.0,5920.0,6050.0,5880.0,202703.0,671.0,671.0,663.0
672,2021.08.04,5920.0,50.0,5870.0,5930.0,5810.0,138615.0,672.0,672.0,664.0
673,2021.08.03,5870.0,80.0,5950.0,5980.0,5800.0,191629.0,673.0,673.0,665.0
674,2021.08.02,5950.0,0.0,5910.0,5980.0,5890.0,160034.0,674.0,674.0,666.0
675,2021.07.30,5950.0,120.0,6070.0,6070.0,5920.0,246356.0,675.0,675.0,667.0
676,2021.07.29,6070.0,80.0,6030.0,6070.0,6000.0,131176.0,676.0,676.0,668.0
677,2021.07.28,5990.0,170.0,6120.0,6150.0,5940.0,294265.0,677.0,677.0,669.0
678,2021.07.27,6160.0,160.0,6020.0,6290.0,5990.0,673392.0,678.0,678.0,670.0
679,2021.07.26,6000.0,30.0,6050.0,6100.0,5990.0,233918.0,679.0,679.0,671.0
680,2021.07.23,6030.0,70.0,6150.0,6160.0,5960.0,346748.0,680.0,680.0,672.0
681,2021.07.22,6100.0,20.0,6140.0,6200.0,6070.0,394093.0,681.0,681.0,673.0
682,2021.07.21,6120.0,0.0,6200.0,6270.0,6060.0,495146.0,682.0,682.0,674.0
683,2021.07.20,6120.0,70.0,6060.0,6320.0,6060.0,980860.0,683.0,683.0,675.0
684,2021.07.19,6190.0,200.0,6080.0,6200.0,6010.0,1055129.0,684.0,684.0,676.0
685,2021.07.16,5990.0,170.0,5890.0,6280.0,5830.0,2273248.0,685.0,685.0,677.0
686,2021.07.15,5820.0,80.0,5740.0,5840.0,5670.0,170437.0,686.0,686.0,678.0
687,2021.07.14,5740.0,40.0,5720.0,5840.0,5630.0,176476.0,687.0,687.0,679.0
688,2021.07.13,5700.0,30.0,5690.0,5780.0,5680.0,129338.0,688.0,688.0,680.0
689,2021.07.12,5670.0,140.0,5600.0,5700.0,5590.0,136678.0,689.0,689.0,681.0
690,2021.07.09,5530.0,120.0,5560.0,5600.0,5420.0,325299.0,690.0,690.0,682.0
691,2021.07.08,5650.0,90.0,5740.0,5770.0,5540.0,324699.0,691.0,691.0,683.0
692,2021.07.07,5740.0,90.0,5820.0,5850.0,5720.0,198757.0,692.0,692.0,684.0
693,2021.07.06,5830.0,0.0,5890.0,5900.0,5800.0,166112.0,693.0,693.0,685.0
694,2021.07.05,5830.0,50.0,5890.0,5900.0,5810.0,157461.0,694.0,694.0,686.0
695,2021.07.02,5880.0,10.0,5870.0,5890.0,5750.0,175448.0,695.0,695.0,687.0
696,2021.07.01,5870.0,60.0,5900.0,5930.0,5810.0,297976.0,696.0,696.0,688.0
697,2021.06.30,5930.0,20.0,5940.0,6070.0,5930.0,269015.0,697.0,697.0,689.0
698,2021.06.29,5950.0,90.0,6040.0,6080.0,5930.0,275379.0,698.0,698.0,690.0
699,2021.06.28,6040.0,60.0,6080.0,6390.0,6010.0,749124.0,699.0,699.0,691.0
700,2021.06.25,6100.0,90.0,6200.0,6240.0,6100.0,437214.0,700.0,700.0,692.0
701,2021.06.24,6190.0,220.0,6040.0,6270.0,5970.0,1056216.0,701.0,701.0,693.0
702,2021.06.23,5970.0,80.0,6090.0,6120.0,5940.0,476733.0,702.0,702.0,694.0
703,2021.06.22,6050.0,250.0,5820.0,6070.0,5810.0,578426.0,703.0,703.0,695.0
704,2021.06.21,5800.0,100.0,5890.0,5890.0,5760.0,205945.0,704.0,704.0,696.0
705,2021.06.18,5900.0,20.0,5970.0,5970.0,5860.0,187787.0,705.0,705.0,697.0
706,2021.06.17,5920.0,50.0,5900.0,5970.0,5880.0,311473.0,706.0,706.0,698.0
707,2021.06.16,5870.0,30.0,5840.0,5890.0,5800.0,242320.0,707.0,707.0,699.0
708,2021.06.15,5840.0,60.0,5760.0,5840.0,5740.0,137080.0,708.0,708.0,700.0
709,2021.06.14,5780.0,20.0,5900.0,5900.0,5750.0,209115.0,709.0,709.0,701.0
710,2021.06.11,5800.0,40.0,5750.0,5860.0,5690.0,199906.0,710.0,710.0,702.0
711,2021.06.10,5760.0,90.0,5860.0,5890.0,5740.0,262652.0,711.0,711.0,703.0
712,2021.06.09,5850.0,0.0,5850.0,5910.0,5810.0,316578.0,712.0,712.0,704.0
713,2021.06.08,5850.0,80.0,5940.0,5970.0,5830.0,379720.0,713.0,713.0,705.0
714,2021.06.07,5930.0,10.0,5980.0,6020.0,5860.0,556564.0,714.0,714.0,706.0
715,2021.06.04,5920.0,60.0,5880.0,6080.0,5840.0,839811.0,715.0,715.0,707.0
716,2021.06.03,5860.0,0.0,5890.0,5970.0,5820.0,475502.0,716.0,716.0,708.0
717,2021.06.02,5860.0,180.0,5760.0,6070.0,5720.0,2532001.0,717.0,717.0,709.0
718,2021.06.01,5680.0,80.0,5580.0,5710.0,5530.0,665186.0,718.0,718.0,710.0
719,2021.05.31,5600.0,190.0,5440.0,5620.0,5420.0,566423.0,719.0,719.0,711.0
720,2021.05.28,5410.0,0.0,5400.0,5480.0,5390.0,185547.0,720.0,720.0,712.0
721,2021.05.27,5410.0,40.0,5390.0,5530.0,5370.0,275131.0,721.0,721.0,713.0
722,2021.05.26,5370.0,40.0,5310.0,5440.0,5300.0,188132.0,722.0,722.0,714.0
723,2021.05.25,5330.0,30.0,5320.0,5360.0,5280.0,108824.0,723.0,723.0,715.0
724,2021.05.24,5300.0,140.0,5440.0,5450.0,5290.0,211613.0,724.0,724.0,716.0
725,2021.05.21,5440.0,130.0,5310.0,5540.0,5290.0,558973.0,725.0,725.0,717.0
726,2021.05.20,5310.0,40.0,5290.0,5340.0,5250.0,113111.0,726.0,726.0,718.0
727,2021.05.18,5350.0,80.0,5280.0,5370.0,5280.0,120622.0,727.0,727.0,719.0
728,2021.05.17,5270.0,60.0,5350.0,5420.0,5250.0,188183.0,728.0,728.0,720.0
729,2021.05.14,5330.0,10.0,5340.0,5380.0,5320.0,146162.0,729.0,729.0,721.0
730,2021.05.13,5320.0,80.0,5350.0,5370.0,5260.0,244855.0,730.0,730.0,722.0
731,2021.05.12,5400.0,100.0,5500.0,5570.0,5390.0,273687.0,731.0,731.0,723.0
732,2021.05.11,5500.0,70.0,5510.0,5540.0,5460.0,146299.0,732.0,732.0,724.0
733,2021.05.10,5570.0,40.0,5560.0,5620.0,5540.0,250690.0,733.0,733.0,725.0
734,2021.05.07,5530.0,30.0,5530.0,5560.0,5470.0,221618.0,734.0,734.0,726.0
735,2021.05.06,5500.0,180.0,5320.0,5510.0,5300.0,236918.0,735.0,735.0,727.0
736,2021.05.04,5320.0,120.0,5470.0,5490.0,5220.0,346145.0,736.0,736.0,728.0
737,2021.05.03,5440.0,90.0,5550.0,5610.0,5420.0,201872.0,737.0,737.0,729.0
738,2021.04.30,5530.0,110.0,5680.0,5680.0,5520.0,210260.0,738.0,738.0,730.0
739,2021.04.29,5640.0,40.0,5610.0,5690.0,5520.0,376495.0,739.0,739.0,731.0
740,2021.04.28,5680.0,50.0,5600.0,5690.0,5470.0,764266.0,740.0,740.0,732.0
741,2021.04.27,5630.0,50.0,5610.0,5660.0,5500.0,271287.0,741.0,741.0,733.0
742,2021.04.26,5580.0,60.0,5650.0,5700.0,5530.0,257838.0,742.0,742.0,734.0
743,2021.04.23,5640.0,20.0,5600.0,5700.0,5550.0,315918.0,743.0,743.0,735.0
744,2021.04.22,5620.0,50.0,5730.0,5750.0,5620.0,789702.0,744.0,744.0,736.0
745,2021.04.21,5670.0,180.0,5480.0,5720.0,5450.0,2139531.0,745.0,745.0,737.0
746,2021.04.20,5490.0,10.0,5500.0,5500.0,5430.0,225168.0,746.0,746.0,738.0
747,2021.04.19,5480.0,50.0,5470.0,5520.0,5400.0,409567.0,747.0,747.0,739.0
748,2021.04.16,5430.0,20.0,5410.0,5460.0,5370.0,301249.0,748.0,748.0,740.0
749,2021.04.15,5410.0,110.0,5320.0,5460.0,5270.0,475833.0,749.0,749.0,741.0
750,2021.04.14,5300.0,10.0,5320.0,5350.0,5250.0,284309.0,750.0,750.0,742.0
751,2021.04.13,5310.0,0.0,5290.0,5350.0,5260.0,246483.0,751.0,751.0,743.0
752,2021.04.12,5310.0,0.0,5350.0,5360.0,5250.0,294370.0,752.0,752.0,744.0
753,2021.04.09,5310.0,120.0,5200.0,5540.0,5170.0,953703.0,753.0,753.0,745.0
754,2021.04.08,5190.0,70.0,5420.0,5460.0,5150.0,1187781.0,754.0,754.0,746.0
755,2021.04.07,5120.0,30.0,5120.0,5140.0,5060.0,279201.0,755.0,755.0,747.0
756,2021.04.06,5090.0,100.0,5230.0,5250.0,5080.0,186279.0,756.0,756.0,748.0
757,2021.04.05,5190.0,90.0,5110.0,5230.0,5080.0,235309.0,757.0,757.0,749.0
758,2021.04.02,5100.0,0.0,5100.0,5190.0,5070.0,135569.0,758.0,758.0,750.0
759,2021.04.01,5100.0,70.0,5060.0,5110.0,5020.0,144892.0,759.0,759.0,751.0
760,2021.03.31,5030.0,20.0,5050.0,5080.0,5010.0,127594.0,760.0,760.0,752.0
761,2021.03.30,5050.0,0.0,5050.0,5080.0,5010.0,151262.0,761.0,761.0,753.0
762,2021.03.29,5050.0,10.0,5030.0,5080.0,5020.0,94359.0,762.0,762.0,754.0
763,2021.03.26,5040.0,45.0,5000.0,5090.0,4990.0,153774.0,763.0,763.0,755.0
764,2021.03.25,4995.0,15.0,5000.0,5040.0,4985.0,130737.0,764.0,764.0,756.0
765,2021.03.24,5010.0,50.0,5050.0,5080.0,5000.0,188400.0,765.0,765.0,757.0
766,2021.03.23,5060.0,110.0,5160.0,5200.0,5050.0,205162.0,766.0,766.0,758.0
767,2021.03.22,5170.0,10.0,5190.0,5200.0,5120.0,132464.0,767.0,767.0,759.0
768,2021.03.19,5160.0,40.0,5150.0,5240.0,5130.0,199365.0,768.0,768.0,760.0
769,2021.03.18,5200.0,170.0,5050.0,5480.0,5040.0,2180375.0,769.0,769.0,761.0
770,2021.03.17,5030.0,70.0,5100.0,5110.0,5030.0,116064.0,770.0,770.0,762.0
771,2021.03.16,5100.0,30.0,5090.0,5120.0,5050.0,115501.0,771.0,771.0,763.0
772,2021.03.15,5070.0,30.0,5050.0,5110.0,5000.0,101809.0,772.0,772.0,764.0
773,2021.03.12,5040.0,70.0,4990.0,5090.0,4970.0,153860.0,773.0,773.0,765.0
774,2021.03.11,4970.0,45.0,4890.0,4975.0,4890.0,146576.0,774.0,774.0,766.0
775,2021.03.10,4925.0,25.0,4995.0,5010.0,4905.0,147758.0,775.0,775.0,767.0
776,2021.03.09,4950.0,60.0,5000.0,5020.0,4875.0,217967.0,776.0,776.0,768.0
777,2021.03.08,5010.0,50.0,5120.0,5120.0,4990.0,163568.0,777.0,777.0,769.0
778,2021.03.05,5060.0,20.0,5000.0,5070.0,4975.0,152491.0,778.0,778.0,770.0
779,2021.03.04,5080.0,30.0,5080.0,5140.0,5030.0,108966.0,779.0,779.0,771.0
780,2021.03.03,5050.0,20.0,5030.0,5130.0,5000.0,124752.0,780.0,780.0,772.0
781,2021.03.02,5030.0,0.0,5080.0,5170.0,5020.0,209139.0,781.0,781.0,773.0
782,2021.02.26,5030.0,170.0,5080.0,5140.0,4995.0,376777.0,782.0,782.0,774.0
783,2021.02.25,5200.0,10.0,5330.0,5330.0,5180.0,267783.0,783.0,783.0,775.0
784,2021.02.24,5190.0,250.0,5470.0,5590.0,5190.0,476809.0,784.0,784.0,776.0
785,2021.02.23,5440.0,80.0,5470.0,5500.0,5410.0,212885.0,785.0,785.0,777.0
786,2021.02.22,5520.0,40.0,5570.0,5590.0,5460.0,289130.0,786.0,786.0,778.0
787,2021.02.19,5560.0,30.0,5550.0,5780.0,5430.0,970567.0,787.0,787.0,779.0
788,2021.02.18,5530.0,40.0,5580.0,5680.0,5520.0,473046.0,788.0,788.0,780.0
789,2021.02.17,5570.0,30.0,5520.0,5620.0,5450.0,574117.0,789.0,789.0,781.0
790,2021.02.16,5540.0,100.0,5450.0,5540.0,5400.0,388041.0,790.0,790.0,782.0
791,2021.02.15,5440.0,40.0,5440.0,5490.0,5370.0,422963.0,791.0,791.0,783.0
792,2021.02.10,5400.0,50.0,5440.0,5460.0,5360.0,396020.0,792.0,792.0,784.0
793,2021.02.09,5450.0,110.0,5580.0,5600.0,5440.0,495614.0,793.0,793.0,785.0
794,2021.02.08,5560.0,90.0,5660.0,5750.0,5540.0,645515.0,794.0,794.0,786.0
795,2021.02.05,5650.0,10.0,5710.0,5810.0,5620.0,746660.0,795.0,795.0,787.0
796,2021.02.04,5660.0,40.0,5630.0,5740.0,5560.0,623413.0,796.0,796.0,788.0
797,2021.02.03,5620.0,130.0,5570.0,5710.0,5560.0,775942.0,797.0,797.0,789.0
798,2021.02.02,5490.0,110.0,5590.0,5670.0,5460.0,1064172.0,798.0,798.0,790.0
799,2021.02.01,5600.0,100.0,5520.0,5650.0,5440.0,1013304.0,799.0,799.0,791.0
800,2021.01.29,5500.0,320.0,5870.0,5940.0,5370.0,2088188.0,800.0,800.0,792.0
801,2021.01.28,5820.0,280.0,5970.0,6080.0,5820.0,1612036.0,801.0,801.0,793.0
802,2021.01.27,6100.0,610.0,6550.0,6570.0,6080.0,3867847.0,802.0,802.0,794.0
803,2021.01.26,6710.0,1110.0,7610.0,7650.0,6660.0,6418809.0,803.0,803.0,795.0
804,2021.01.25,7820.0,1210.0,8400.0,8590.0,7300.0,20333540.0,804.0,804.0,796.0
805,2021.01.22,6610.0,720.0,6040.0,6630.0,5940.0,4062542.0,805.0,805.0,797.0
806,2021.01.21,5890.0,110.0,5840.0,6050.0,5820.0,927186.0,806.0,806.0,798.0
807,2021.01.20,5780.0,70.0,5810.0,5850.0,5630.0,455165.0,807.0,807.0,799.0
808,2021.01.19,5850.0,420.0,5400.0,5850.0,5370.0,1028950.0,808.0,808.0,800.0
809,2021.01.18,5430.0,300.0,5650.0,5650.0,5350.0,441012.0,809.0,809.0,801.0
810,2021.01.15,5730.0,140.0,5870.0,5880.0,5640.0,489675.0,810.0,810.0,802.0
811,2021.01.14,5870.0,10.0,5920.0,5920.0,5760.0,363178.0,811.0,811.0,803.0
812,2021.01.13,5860.0,70.0,5970.0,6000.0,5820.0,646913.0,812.0,812.0,804.0
813,2021.01.12,5930.0,250.0,5800.0,5950.0,5680.0,1529865.0,813.0,813.0,805.0
814,2021.01.11,5680.0,120.0,5770.0,5930.0,5500.0,1658092.0,814.0,814.0,806.0
815,2021.01.08,5560.0,110.0,5700.0,5700.0,5530.0,400311.0,815.0,815.0,807.0
816,2021.01.07,5670.0,10.0,5720.0,5720.0,5620.0,381743.0,816.0,816.0,808.0
817,2021.01.06,5660.0,80.0,5690.0,5750.0,5540.0,565471.0,817.0,817.0,809.0
818,2021.01.05,5740.0,30.0,5710.0,5830.0,5580.0,648680.0,818.0,818.0,810.0
819,2021.01.04,5710.0,150.0,5570.0,5730.0,5410.0,926865.0,819.0,819.0,811.0
820,2020.12.30,5560.0,60.0,5620.0,5640.0,5440.0,865063.0,820.0,820.0,812.0
821,2020.12.29,5620.0,150.0,5470.0,5650.0,5440.0,671124.0,821.0,821.0,813.0
822,2020.12.28,5470.0,190.0,5270.0,5620.0,5270.0,1709853.0,822.0,822.0,814.0
823,2020.12.24,5280.0,10.0,5270.0,5340.0,5250.0,167806.0,823.0,823.0,815.0
824,2020.12.23,5270.0,100.0,5370.0,5420.0,5230.0,274211.0,824.0,824.0,816.0
825,2020.12.22,5370.0,60.0,5470.0,5520.0,5320.0,743856.0,825.0,825.0,817.0
826,2020.12.21,5430.0,100.0,5330.0,5430.0,5240.0,492275.0,826.0,826.0,818.0
827,2020.12.18,5330.0,90.0,5280.0,5690.0,5220.0,2447817.0,827.0,827.0,819.0
828,2020.12.17,5240.0,30.0,5300.0,5300.0,5190.0,163628.0,828.0,828.0,820.0
829,2020.12.16,5270.0,160.0,5140.0,5300.0,5090.0,413457.0,829.0,829.0,821.0
830,2020.12.15,5110.0,40.0,5060.0,5560.0,5000.0,1595640.0,830.0,830.0,822.0
