,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,3830.0,5.0,3835.0,3860.0,3750.0,9577.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3835.0,35.0,3835.0,3870.0,3800.0,8658.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3800.0,60.0,3740.0,3825.0,3740.0,5146.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3740.0,0.0,3775.0,3780.0,3710.0,33043.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3740.0,230.0,3545.0,3740.0,3545.0,4720.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3510.0,10.0,3505.0,3625.0,3465.0,25531.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3520.0,170.0,3650.0,3650.0,3505.0,13528.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3690.0,0.0,3650.0,3690.0,3590.0,11061.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3690.0,30.0,3670.0,3710.0,3620.0,8764.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3660.0,15.0,3680.0,3810.0,3630.0,23440.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3645.0,65.0,3825.0,3825.0,3560.0,22647.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3580.0,165.0,3385.0,3665.0,3385.0,20781.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3415.0,170.0,3585.0,3585.0,3400.0,34899.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3585.0,120.0,3705.0,3900.0,3555.0,29223.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3705.0,25.0,3665.0,3755.0,3645.0,20782.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3730.0,210.0,3940.0,3955.0,3680.0,27212.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3940.0,60.0,3960.0,3960.0,3720.0,38516.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4000.0,95.0,3930.0,4195.0,3930.0,29668.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3905.0,225.0,4100.0,4100.0,3905.0,52130.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4130.0,35.0,4070.0,4165.0,4005.0,22691.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4165.0,320.0,4310.0,4360.0,4145.0,55821.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4485.0,55.0,4530.0,4530.0,4390.0,27252.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4540.0,50.0,4575.0,4580.0,4505.0,29343.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4590.0,135.0,4670.0,4710.0,4575.0,26217.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4725.0,145.0,4870.0,4870.0,4725.0,23422.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4870.0,0.0,4870.0,4890.0,4830.0,16336.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4870.0,35.0,4905.0,4940.0,4860.0,9449.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4905.0,50.0,4955.0,5010.0,4900.0,24866.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4955.0,115.0,4880.0,5050.0,4880.0,11712.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4840.0,20.0,4870.0,4880.0,4820.0,15525.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4820.0,30.0,4850.0,4885.0,4780.0,18113.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4850.0,65.0,4915.0,4915.0,4830.0,7886.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4915.0,85.0,5000.0,5040.0,4915.0,19038.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5000.0,10.0,5060.0,5060.0,4985.0,7226.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5010.0,80.0,5090.0,5090.0,5010.0,15421.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5090.0,100.0,5150.0,5150.0,5040.0,18767.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5190.0,70.0,5320.0,5320.0,5130.0,42148.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5260.0,50.0,5310.0,5440.0,5190.0,34748.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5310.0,20.0,5340.0,5460.0,5310.0,9934.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5290.0,90.0,5200.0,5300.0,5200.0,4564.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5200.0,110.0,5310.0,5560.0,5190.0,42301.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5310.0,40.0,5270.0,5310.0,5200.0,6222.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5270.0,0.0,5270.0,5270.0,5180.0,16133.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5270.0,70.0,5340.0,5440.0,5230.0,39179.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5340.0,60.0,5200.0,5440.0,5200.0,26951.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5280.0,0.0,5280.0,5360.0,5260.0,12002.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5280.0,60.0,5240.0,5430.0,5240.0,29725.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5340.0,20.0,5320.0,5370.0,5140.0,13847.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5320.0,50.0,5280.0,5370.0,5270.0,18639.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5270.0,30.0,5210.0,5370.0,5190.0,20121.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5240.0,140.0,5320.0,5330.0,5130.0,20754.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5380.0,130.0,5230.0,5400.0,5220.0,16090.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5250.0,200.0,5450.0,5450.0,5250.0,28167.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5450.0,50.0,5450.0,5820.0,5410.0,89083.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5400.0,20.0,5400.0,5890.0,5340.0,63954.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5380.0,120.0,5320.0,5420.0,5260.0,18539.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5260.0,50.0,5190.0,5290.0,5190.0,23098.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5210.0,10.0,5150.0,5210.0,5150.0,10882.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5200.0,20.0,5230.0,5230.0,5130.0,33453.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5180.0,0.0,5230.0,5320.0,5180.0,31011.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5180.0,10.0,5190.0,5250.0,5130.0,25067.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5190.0,220.0,5410.0,5420.0,5130.0,50076.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5410.0,20.0,5400.0,5580.0,5400.0,14535.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5390.0,10.0,5380.0,5470.0,5350.0,25052.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5400.0,210.0,5590.0,5590.0,5400.0,24977.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5610.0,130.0,5740.0,5740.0,5610.0,26188.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5740.0,160.0,5580.0,5760.0,5580.0,53495.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5580.0,30.0,5550.0,5600.0,5410.0,49193.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5550.0,50.0,5500.0,5800.0,5450.0,37670.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5500.0,50.0,5500.0,5760.0,5380.0,59464.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5550.0,0.0,5550.0,5670.0,5450.0,22245.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5550.0,30.0,5520.0,5570.0,5480.0,11874.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5520.0,80.0,5460.0,5650.0,5420.0,18024.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5440.0,120.0,5560.0,5560.0,5430.0,14199.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5560.0,10.0,5570.0,5570.0,5430.0,18260.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5570.0,40.0,5550.0,5610.0,5470.0,11871.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5530.0,60.0,5590.0,5630.0,5450.0,15858.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5590.0,40.0,5630.0,5740.0,5550.0,15101.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5630.0,180.0,5660.0,5660.0,5470.0,20698.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5450.0,20.0,5490.0,5890.0,5430.0,79377.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5430.0,380.0,5100.0,5700.0,5100.0,157137.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5050.0,10.0,5060.0,5110.0,4975.0,13661.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5060.0,120.0,5190.0,5300.0,5050.0,24161.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5180.0,20.0,5210.0,5280.0,5080.0,37132.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5160.0,20.0,5140.0,5250.0,5030.0,31078.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5140.0,160.0,5200.0,5260.0,5100.0,24895.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5300.0,260.0,5560.0,5590.0,5300.0,16840.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5560.0,30.0,5570.0,5620.0,5290.0,39187.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5590.0,110.0,5510.0,5610.0,5450.0,27580.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5480.0,100.0,5490.0,5570.0,5420.0,18363.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5380.0,120.0,5310.0,5420.0,5280.0,19431.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5260.0,90.0,5190.0,5340.0,5190.0,23505.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5170.0,170.0,5430.0,5520.0,5120.0,45005.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5340.0,30.0,5260.0,5400.0,5260.0,17179.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5310.0,150.0,5430.0,5450.0,5290.0,19397.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5460.0,100.0,5570.0,5610.0,5410.0,10175.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5560.0,0.0,5550.0,5690.0,5460.0,13129.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5560.0,20.0,5590.0,5700.0,5400.0,42713.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5540.0,380.0,5190.0,5600.0,5190.0,50590.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5160.0,210.0,5330.0,5380.0,5120.0,46646.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5370.0,140.0,5460.0,5470.0,5300.0,20179.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5510.0,230.0,5740.0,5750.0,5430.0,33733.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5740.0,140.0,5900.0,5920.0,5690.0,12215.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5880.0,30.0,5910.0,5960.0,5850.0,12281.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5910.0,20.0,6060.0,6060.0,5750.0,25818.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5930.0,140.0,5840.0,6060.0,5830.0,63880.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5790.0,170.0,5670.0,5830.0,5620.0,26469.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5620.0,270.0,5510.0,5640.0,5490.0,17508.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5350.0,50.0,5300.0,5420.0,5070.0,45976.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5300.0,410.0,5730.0,5790.0,5280.0,64033.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5710.0,40.0,5750.0,5960.0,5700.0,47425.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5750.0,70.0,5680.0,5990.0,5590.0,101711.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5680.0,280.0,5960.0,5980.0,5630.0,74475.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5960.0,360.0,5650.0,6210.0,5620.0,252406.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5600.0,10.0,5590.0,5680.0,5520.0,42205.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5590.0,10.0,5580.0,5780.0,5470.0,74415.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5600.0,160.0,5760.0,6900.0,5600.0,1467875.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5760.0,220.0,5890.0,5920.0,5750.0,52371.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5980.0,290.0,6260.0,6270.0,5800.0,51860.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6270.0,40.0,6300.0,6310.0,6210.0,48148.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6230.0,70.0,6120.0,6350.0,6100.0,92164.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6160.0,100.0,6060.0,6200.0,6000.0,71587.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6060.0,160.0,5950.0,6190.0,5730.0,96541.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5900.0,110.0,5760.0,5970.0,5730.0,37175.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5790.0,130.0,5810.0,5890.0,5750.0,27485.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5920.0,160.0,6080.0,6200.0,5900.0,29384.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6080.0,30.0,6110.0,6110.0,5960.0,21435.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6050.0,120.0,5900.0,6050.0,5860.0,32910.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5930.0,10.0,5940.0,6120.0,5880.0,20459.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5940.0,170.0,5830.0,5960.0,5770.0,27142.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5770.0,90.0,5850.0,5900.0,5600.0,85802.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5860.0,200.0,6170.0,6170.0,5710.0,56605.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6060.0,140.0,5980.0,6080.0,5910.0,28089.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5920.0,20.0,5930.0,6050.0,5900.0,33394.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5900.0,170.0,5730.0,5900.0,5700.0,35917.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5730.0,100.0,5750.0,5800.0,5550.0,41075.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5830.0,190.0,5950.0,5950.0,5740.0,17842.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6020.0,40.0,6090.0,6130.0,6000.0,18990.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6060.0,0.0,6060.0,6180.0,6020.0,19020.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6060.0,190.0,6210.0,6210.0,5980.0,27301.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6250.0,0.0,6210.0,6290.0,6080.0,24228.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6250.0,0.0,6530.0,6530.0,6250.0,122193.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6250.0,250.0,6020.0,6500.0,6000.0,127384.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6000.0,10.0,6030.0,6150.0,5990.0,27680.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5990.0,90.0,6120.0,6120.0,5960.0,17305.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6080.0,80.0,6010.0,6190.0,6000.0,16349.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6000.0,80.0,6110.0,6110.0,5980.0,15727.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6080.0,20.0,6100.0,6190.0,6030.0,21045.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6100.0,270.0,5830.0,6200.0,5830.0,28670.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5830.0,310.0,5440.0,5830.0,5430.0,38698.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5520.0,290.0,5810.0,5980.0,5450.0,38836.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5810.0,310.0,5810.0,6090.0,5540.0,43097.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6120.0,130.0,6250.0,6380.0,6040.0,32846.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6250.0,130.0,6370.0,6430.0,6210.0,33593.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6380.0,120.0,6410.0,6540.0,6100.0,60186.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6500.0,230.0,6270.0,6500.0,6210.0,69002.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6270.0,70.0,6530.0,6530.0,6020.0,57071.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6340.0,30.0,6310.0,6430.0,6100.0,73972.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6310.0,160.0,6150.0,6360.0,6070.0,97088.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6150.0,410.0,5770.0,6190.0,5770.0,83820.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5740.0,200.0,5960.0,6150.0,5650.0,50952.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5940.0,20.0,6060.0,6060.0,5900.0,22614.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5960.0,160.0,5760.0,5970.0,5760.0,44547.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5800.0,300.0,6000.0,6000.0,5760.0,55199.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6100.0,440.0,5670.0,6510.0,5670.0,201885.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5660.0,50.0,5610.0,5750.0,5590.0,15677.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5610.0,20.0,5500.0,5630.0,5500.0,21139.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5590.0,160.0,5690.0,5730.0,5590.0,21530.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5750.0,30.0,5800.0,5840.0,5740.0,31473.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5780.0,50.0,5840.0,5870.0,5740.0,32687.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5830.0,70.0,5780.0,5830.0,5700.0,79429.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5760.0,410.0,5350.0,6580.0,5350.0,932665.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5350.0,100.0,5430.0,5430.0,5290.0,6006.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5450.0,0.0,5450.0,5490.0,5340.0,10063.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5450.0,10.0,5470.0,5470.0,5400.0,10418.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5460.0,110.0,5310.0,5460.0,5210.0,16827.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5350.0,60.0,5400.0,5860.0,5170.0,99718.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5410.0,40.0,5380.0,5430.0,5350.0,6738.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5450.0,0.0,5450.0,5500.0,5390.0,5303.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5450.0,10.0,5440.0,5520.0,5380.0,8705.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5440.0,10.0,5400.0,5490.0,5400.0,12515.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5450.0,120.0,5330.0,5450.0,5300.0,12754.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5330.0,100.0,5310.0,5370.0,5210.0,20992.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5230.0,180.0,5100.0,5230.0,5100.0,4860.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5050.0,0.0,5050.0,5050.0,4965.0,8426.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5050.0,70.0,5130.0,5230.0,4960.0,18945.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5120.0,20.0,5150.0,5220.0,5050.0,16261.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5100.0,305.0,4855.0,5100.0,4805.0,17389.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4795.0,140.0,4935.0,4985.0,4795.0,16520.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4935.0,135.0,5050.0,5050.0,4795.0,26437.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5070.0,90.0,5160.0,5160.0,5050.0,8752.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5160.0,0.0,5140.0,5190.0,5120.0,21135.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5160.0,180.0,5210.0,5290.0,5110.0,30323.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5340.0,40.0,5360.0,5380.0,5300.0,11987.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5380.0,20.0,5360.0,5390.0,5310.0,18616.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5360.0,120.0,5450.0,5500.0,5320.0,44190.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5480.0,220.0,5610.0,5640.0,5480.0,17489.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5700.0,60.0,5760.0,5760.0,5620.0,8680.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5760.0,80.0,5860.0,5900.0,5720.0,10070.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5840.0,20.0,5860.0,5900.0,5840.0,15459.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5860.0,100.0,5710.0,5860.0,5700.0,23436.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5760.0,60.0,5820.0,5850.0,5690.0,19615.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5820.0,10.0,5810.0,5830.0,5700.0,20961.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5830.0,110.0,5850.0,5870.0,5740.0,12784.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5940.0,20.0,6000.0,6000.0,5790.0,19514.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5920.0,110.0,5990.0,6060.0,5880.0,30957.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6030.0,10.0,6040.0,6070.0,5900.0,10524.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6040.0,120.0,6150.0,6210.0,6030.0,15569.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6160.0,20.0,6180.0,6260.0,6110.0,9920.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6180.0,220.0,5960.0,6260.0,5960.0,18779.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5960.0,70.0,5890.0,6010.0,5840.0,11974.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5890.0,70.0,5820.0,5890.0,5730.0,24073.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5820.0,30.0,5860.0,5860.0,5690.0,12798.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5790.0,60.0,5880.0,5990.0,5710.0,18071.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5850.0,60.0,5910.0,6070.0,5780.0,30794.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5910.0,60.0,5880.0,6050.0,5880.0,11241.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5850.0,170.0,5620.0,5990.0,5620.0,25181.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5680.0,280.0,5930.0,6000.0,5650.0,39113.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5960.0,70.0,6030.0,6180.0,5850.0,32379.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6030.0,100.0,5910.0,6210.0,5840.0,48604.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5930.0,420.0,6270.0,6300.0,5890.0,55830.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6350.0,130.0,6480.0,6500.0,6200.0,30562.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6480.0,50.0,6500.0,6530.0,6460.0,11810.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6530.0,40.0,6560.0,6570.0,6400.0,17761.0,671.0,671.0,667.0,667.0,667.0,659.0
