,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,1990.0,55.0,2045.0,2055.0,1985.0,1016125.0
733,2021.04.27,2045.0,35.0,2080.0,2090.0,2040.0,780594.0
734,2021.04.26,2080.0,15.0,2070.0,2085.0,2060.0,609242.0
735,2021.04.23,2065.0,35.0,2100.0,2100.0,2060.0,789590.0
736,2021.04.22,2100.0,35.0,2080.0,2140.0,2075.0,1308745.0
737,2021.04.21,2065.0,50.0,2100.0,2130.0,2055.0,1078964.0
738,2021.04.20,2115.0,40.0,2175.0,2175.0,2110.0,1212511.0
739,2021.04.19,2155.0,45.0,2110.0,2180.0,2090.0,1959965.0
740,2021.04.16,2110.0,10.0,2130.0,2140.0,2110.0,898482.0
741,2021.04.15,2120.0,25.0,2100.0,2140.0,2080.0,1158548.0
742,2021.04.14,2095.0,60.0,2165.0,2170.0,2080.0,1595645.0
743,2021.04.13,2155.0,85.0,2245.0,2250.0,2145.0,2879800.0
744,2021.04.12,2240.0,95.0,2155.0,2250.0,2145.0,4648509.0
745,2021.04.09,2145.0,20.0,2155.0,2195.0,2135.0,1258124.0
746,2021.04.08,2165.0,5.0,2180.0,2205.0,2125.0,1679404.0
747,2021.04.07,2170.0,40.0,2240.0,2240.0,2165.0,2679405.0
748,2021.04.06,2210.0,5.0,2210.0,2225.0,2155.0,2187688.0
749,2021.04.05,2205.0,70.0,2155.0,2240.0,2140.0,7227426.0
750,2021.04.02,2135.0,105.0,2065.0,2170.0,2060.0,7636716.0
751,2021.04.01,2030.0,35.0,2010.0,2035.0,1975.0,1159961.0
752,2021.03.31,1995.0,40.0,2050.0,2050.0,1990.0,1101839.0
753,2021.03.30,2035.0,15.0,2025.0,2050.0,2010.0,776826.0
754,2021.03.29,2020.0,25.0,2015.0,2040.0,2000.0,1156531.0
755,2021.03.26,1995.0,45.0,2050.0,2065.0,1990.0,1297218.0
756,2021.03.25,2040.0,30.0,2080.0,2105.0,2010.0,1812563.0
757,2021.03.24,2070.0,60.0,2110.0,2120.0,2000.0,2423123.0
758,2021.03.23,2130.0,15.0,2145.0,2160.0,2105.0,1783485.0
759,2021.03.22,2115.0,35.0,2150.0,2175.0,2110.0,1246316.0
760,2021.03.19,2150.0,0.0,2095.0,2165.0,2085.0,1808468.0
761,2021.03.18,2150.0,15.0,2215.0,2215.0,2150.0,2695823.0
762,2021.03.17,2165.0,35.0,2225.0,2290.0,2145.0,9645717.0
763,2021.03.16,2200.0,165.0,2050.0,2215.0,2025.0,12970441.0
764,2021.03.15,2035.0,50.0,2100.0,2105.0,2025.0,2014851.0
765,2021.03.12,2085.0,65.0,2045.0,2110.0,2030.0,2668920.0
766,2021.03.11,2020.0,35.0,1995.0,2060.0,1995.0,2132624.0
767,2021.03.10,1985.0,140.0,2150.0,2160.0,1985.0,3587752.0
768,2021.03.09,2125.0,80.0,2060.0,2135.0,1990.0,4398780.0
769,2021.03.08,2045.0,65.0,2120.0,2190.0,2045.0,6643802.0
770,2021.03.05,2110.0,85.0,2145.0,2175.0,2085.0,5598037.0
771,2021.03.04,2195.0,25.0,2170.0,2285.0,2125.0,7995817.0
772,2021.03.03,2220.0,5.0,2230.0,2320.0,2200.0,8947557.0
773,2021.03.02,2225.0,100.0,2425.0,2485.0,2185.0,23167935.0
774,2021.02.26,2325.0,90.0,2390.0,2615.0,2230.0,89388921.0
775,2021.02.25,2235.0,515.0,1765.0,2235.0,1750.0,18353821.0
776,2021.02.24,1720.0,170.0,1875.0,1890.0,1720.0,3127100.0
777,2021.02.23,1890.0,40.0,1865.0,1990.0,1860.0,11849016.0
778,2021.02.22,1850.0,10.0,1865.0,1865.0,1830.0,2321150.0
779,2021.02.19,1860.0,55.0,1870.0,1925.0,1820.0,4630268.0
780,2021.02.18,1915.0,85.0,2015.0,2020.0,1900.0,7795880.0
781,2021.02.17,2000.0,165.0,1960.0,2190.0,1880.0,51062751.0
782,2021.02.16,1835.0,5.0,1875.0,1900.0,1815.0,2546513.0
783,2021.02.15,1840.0,80.0,1790.0,1850.0,1770.0,1823602.0
784,2021.02.10,1760.0,15.0,1775.0,1795.0,1740.0,756202.0
785,2021.02.09,1775.0,10.0,1765.0,1805.0,1750.0,896689.0
786,2021.02.08,1765.0,40.0,1790.0,1805.0,1745.0,1004974.0
787,2021.02.05,1805.0,10.0,1795.0,1840.0,1780.0,1034814.0
788,2021.02.04,1795.0,35.0,1830.0,1835.0,1760.0,1536314.0
789,2021.02.03,1830.0,35.0,1875.0,1885.0,1800.0,1758044.0
790,2021.02.02,1865.0,50.0,1915.0,1950.0,1825.0,3385412.0
791,2021.02.01,1915.0,155.0,1755.0,1920.0,1680.0,6438596.0
792,2021.01.29,1760.0,90.0,1835.0,1875.0,1750.0,2713044.0
793,2021.01.28,1850.0,30.0,1745.0,1915.0,1740.0,6808822.0
794,2021.01.27,1820.0,20.0,1800.0,1825.0,1750.0,2833891.0
795,2021.01.26,1800.0,65.0,1740.0,1900.0,1695.0,11310592.0
796,2021.01.25,1735.0,35.0,1695.0,1750.0,1680.0,1464510.0
797,2021.01.22,1700.0,5.0,1720.0,1730.0,1685.0,1722378.0
798,2021.01.21,1695.0,25.0,1695.0,1695.0,1655.0,1453739.0
799,2021.01.20,1670.0,75.0,1625.0,1670.0,1600.0,1479146.0
800,2021.01.19,1595.0,60.0,1555.0,1605.0,1545.0,672539.0
801,2021.01.18,1535.0,60.0,1595.0,1595.0,1535.0,984305.0
802,2021.01.15,1595.0,30.0,1630.0,1660.0,1585.0,884333.0
803,2021.01.14,1625.0,20.0,1665.0,1670.0,1625.0,578979.0
804,2021.01.13,1645.0,35.0,1620.0,1645.0,1605.0,659307.0
805,2021.01.12,1610.0,40.0,1580.0,1635.0,1575.0,762614.0
806,2021.01.11,1570.0,75.0,1650.0,1660.0,1550.0,1583863.0
807,2021.01.08,1645.0,30.0,1700.0,1705.0,1630.0,1341139.0
808,2021.01.07,1675.0,50.0,1640.0,1685.0,1640.0,1390711.0
809,2021.01.06,1625.0,15.0,1630.0,1725.0,1620.0,4759138.0
810,2021.01.05,1610.0,20.0,1625.0,1650.0,1600.0,1118967.0
811,2021.01.04,1630.0,5.0,1640.0,1640.0,1600.0,1170856.0
812,2020.12.30,1625.0,60.0,1570.0,1625.0,1555.0,1135402.0
813,2020.12.29,1565.0,60.0,1520.0,1565.0,1490.0,1470198.0
814,2020.12.28,1505.0,125.0,1630.0,1720.0,1475.0,5392534.0
815,2020.12.24,1630.0,5.0,1630.0,1665.0,1625.0,1188931.0
816,2020.12.23,1635.0,90.0,1735.0,1760.0,1620.0,3070401.0
817,2020.12.22,1725.0,115.0,1850.0,1870.0,1710.0,5534293.0
818,2020.12.21,1840.0,15.0,1895.0,1900.0,1835.0,8581188.0
819,2020.12.18,1855.0,30.0,1825.0,1980.0,1790.0,15453476.0
820,2020.12.17,1825.0,5.0,1820.0,1860.0,1810.0,2691079.0
821,2020.12.16,1830.0,40.0,1820.0,1880.0,1815.0,5304850.0
822,2020.12.15,1790.0,15.0,1820.0,1860.0,1785.0,5474777.0
823,2020.12.14,1805.0,65.0,1875.0,1910.0,1775.0,12190371.0
824,2020.12.11,1870.0,155.0,1725.0,2060.0,1725.0,60270860.0
825,2020.12.10,1715.0,15.0,1715.0,1725.0,1705.0,840448.0
826,2020.12.09,1730.0,5.0,1730.0,1760.0,1710.0,1079606.0
827,2020.12.08,1725.0,65.0,1795.0,1815.0,1725.0,1943773.0
828,2020.12.07,1790.0,65.0,1750.0,1855.0,1725.0,4417126.0
829,2020.12.04,1725.0,55.0,1780.0,1805.0,1725.0,1403895.0
830,2020.12.03,1780.0,30.0,1820.0,1840.0,1770.0,1667156.0
831,2020.12.02,1810.0,75.0,1745.0,1810.0,1740.0,1929914.0
832,2020.12.01,1735.0,5.0,1735.0,1760.0,1720.0,820450.0
833,2020.11.30,1740.0,10.0,1790.0,1790.0,1730.0,1051599.0
834,2020.11.27,1750.0,15.0,1735.0,1770.0,1720.0,1034313.0
835,2020.11.26,1735.0,5.0,1740.0,1780.0,1720.0,945270.0
836,2020.11.25,1730.0,55.0,1805.0,1810.0,1705.0,2025945.0
837,2020.11.24,1785.0,10.0,1775.0,1825.0,1770.0,2023951.0
838,2020.11.23,1775.0,15.0,1780.0,1800.0,1765.0,984178.0
839,2020.11.20,1790.0,30.0,1820.0,1825.0,1785.0,1214284.0
840,2020.11.19,1820.0,30.0,1790.0,1820.0,1770.0,1814156.0
841,2020.11.18,1790.0,15.0,1780.0,1790.0,1755.0,1519035.0
842,2020.11.17,1775.0,10.0,1770.0,1800.0,1735.0,2002448.0
843,2020.11.16,1765.0,50.0,1820.0,1840.0,1760.0,3045928.0
844,2020.11.13,1815.0,75.0,1855.0,1895.0,1810.0,3594295.0
845,2020.11.12,1890.0,30.0,1850.0,1915.0,1810.0,5382845.0
846,2020.11.11,1860.0,160.0,2145.0,2145.0,1855.0,17757377.0
847,2020.11.10,2020.0,95.0,1950.0,2035.0,1925.0,18557499.0
848,2020.11.09,1925.0,5.0,1940.0,1955.0,1880.0,4966085.0
849,2020.11.06,1920.0,30.0,1895.0,1990.0,1865.0,11146913.0
850,2020.11.05,1890.0,35.0,1855.0,1900.0,1820.0,2716923.0
851,2020.11.04,1855.0,40.0,1905.0,1910.0,1840.0,3234357.0
852,2020.11.03,1895.0,5.0,2020.0,2040.0,1880.0,8356206.0
853,2020.11.02,1900.0,60.0,1880.0,1940.0,1865.0,3971125.0
854,2020.10.30,1840.0,50.0,1920.0,1955.0,1840.0,4178551.0
855,2020.10.29,1890.0,0.0,1840.0,1990.0,1840.0,11371006.0
856,2020.10.28,1890.0,50.0,1820.0,2025.0,1820.0,17929920.0
857,2020.10.27,1840.0,40.0,1770.0,1940.0,1765.0,10384216.0
858,2020.10.26,1800.0,215.0,1925.0,2040.0,1740.0,12399270.0
859,2020.10.23,2015.0,70.0,2050.0,2125.0,1980.0,14821207.0
860,2020.10.22,2085.0,55.0,1990.0,2190.0,1910.0,44481326.0
861,2020.10.21,2030.0,180.0,1850.0,2030.0,1760.0,29250235.0
862,2020.10.20,1850.0,55.0,1845.0,2230.0,1820.0,117791791.0
863,2020.10.19,1795.0,145.0,1940.0,2000.0,1780.0,23769098.0
864,2020.10.16,1940.0,140.0,1820.0,2285.0,1795.0,187865840.0
865,2020.10.15,1800.0,95.0,1850.0,1950.0,1715.0,33711925.0
866,2020.10.14,1895.0,435.0,1460.0,1895.0,1435.0,97474416.0
867,2020.10.13,1460.0,65.0,1410.0,1485.0,1405.0,4410076.0
868,2020.10.12,1395.0,10.0,1410.0,1410.0,1375.0,793314.0
869,2020.10.08,1385.0,25.0,1420.0,1430.0,1360.0,1187934.0
870,2020.10.07,1410.0,10.0,1390.0,1410.0,1375.0,1103059.0
871,2020.10.06,1400.0,10.0,1405.0,1415.0,1355.0,1150608.0
872,2020.10.05,1390.0,10.0,1390.0,1410.0,1365.0,1769334.0
873,2020.09.29,1380.0,65.0,1330.0,1400.0,1315.0,2085101.0
874,2020.09.28,1315.0,50.0,1295.0,1345.0,1290.0,1098932.0
875,2020.09.25,1265.0,30.0,1330.0,1335.0,1265.0,1704119.0
876,2020.09.24,1295.0,10.0,1260.0,1395.0,1250.0,4759070.0
877,2020.09.23,1305.0,35.0,1305.0,1330.0,1230.0,1676879.0
878,2020.09.22,1270.0,105.0,1360.0,1390.0,1270.0,2162880.0
879,2020.09.21,1375.0,40.0,1420.0,1455.0,1335.0,1676753.0
880,2020.09.18,1415.0,5.0,1410.0,1460.0,1375.0,1964823.0
881,2020.09.17,1410.0,75.0,1480.0,1480.0,1400.0,2322857.0
882,2020.09.16,1485.0,60.0,1530.0,1540.0,1470.0,4167483.0
883,2020.09.15,1545.0,90.0,1485.0,1575.0,1435.0,12115004.0
884,2020.09.14,1455.0,10.0,1490.0,1505.0,1440.0,2043435.0
885,2020.09.11,1445.0,25.0,1455.0,1480.0,1430.0,1394501.0
886,2020.09.10,1470.0,30.0,1495.0,1515.0,1455.0,3060519.0
887,2020.09.09,1500.0,75.0,1395.0,1610.0,1380.0,10627298.0
888,2020.09.08,1425.0,80.0,1485.0,1515.0,1390.0,4460144.0
889,2020.09.07,1505.0,85.0,1460.0,1580.0,1450.0,13877071.0
890,2020.09.04,1420.0,85.0,1475.0,1545.0,1355.0,17681405.0
891,2020.09.03,1505.0,175.0,1350.0,1695.0,1330.0,65454713.0
892,2020.09.02,1330.0,0.0,1300.0,1330.0,1265.0,3399602.0
893,2020.09.01,1330.0,140.0,1185.0,1365.0,1180.0,12382626.0
894,2020.08.31,1190.0,30.0,1185.0,1220.0,1170.0,1435425.0
895,2020.08.28,1160.0,20.0,1145.0,1190.0,1145.0,763464.0
896,2020.08.27,1140.0,50.0,1190.0,1190.0,1140.0,1077486.0
897,2020.08.26,1190.0,15.0,1210.0,1215.0,1160.0,460411.0
898,2020.08.25,1205.0,55.0,1165.0,1210.0,1150.0,662813.0
899,2020.08.24,1150.0,25.0,1120.0,1155.0,1105.0,443288.0
900,2020.08.21,1125.0,5.0,1130.0,1150.0,1110.0,618074.0
901,2020.08.20,1130.0,40.0,1155.0,1185.0,1095.0,1097472.0
902,2020.08.19,1170.0,25.0,1160.0,1190.0,1140.0,629479.0
903,2020.08.18,1145.0,100.0,1255.0,1260.0,1135.0,1740056.0
904,2020.08.14,1245.0,40.0,1290.0,1305.0,1240.0,1087983.0
905,2020.08.13,1285.0,55.0,1240.0,1320.0,1235.0,1538952.0
906,2020.08.12,1230.0,55.0,1290.0,1295.0,1205.0,1507716.0
907,2020.08.11,1285.0,5.0,1280.0,1290.0,1260.0,700754.0
908,2020.08.10,1280.0,10.0,1270.0,1280.0,1255.0,625436.0
909,2020.08.07,1270.0,20.0,1290.0,1315.0,1270.0,823288.0
910,2020.08.06,1290.0,5.0,1300.0,1320.0,1290.0,688596.0
911,2020.08.05,1295.0,20.0,1315.0,1335.0,1290.0,718003.0
912,2020.08.04,1315.0,25.0,1300.0,1335.0,1290.0,853420.0
913,2020.08.03,1290.0,20.0,1325.0,1330.0,1290.0,754254.0
914,2020.07.31,1310.0,40.0,1370.0,1375.0,1310.0,1472786.0
915,2020.07.30,1350.0,55.0,1305.0,1350.0,1285.0,1515389.0
916,2020.07.29,1295.0,15.0,1275.0,1305.0,1265.0,650478.0
917,2020.07.28,1280.0,15.0,1300.0,1320.0,1280.0,1046584.0
918,2020.07.27,1295.0,25.0,1270.0,1310.0,1260.0,1017450.0
919,2020.07.24,1270.0,30.0,1315.0,1365.0,1265.0,4009635.0
920,2020.07.23,1300.0,15.0,1320.0,1320.0,1295.0,1340473.0
921,2020.07.22,1315.0,5.0,1315.0,1340.0,1295.0,1235276.0
922,2020.07.21,1310.0,30.0,1345.0,1380.0,1300.0,2309654.0
923,2020.07.20,1340.0,30.0,1360.0,1370.0,1305.0,1931545.0
924,2020.07.17,1370.0,80.0,1290.0,1390.0,1285.0,5320615.0
925,2020.07.16,1290.0,40.0,1255.0,1295.0,1250.0,1966654.0
926,2020.07.15,1250.0,0.0,1260.0,1280.0,1230.0,1179267.0
927,2020.07.14,1250.0,35.0,1270.0,1275.0,1240.0,990606.0
928,2020.07.13,1285.0,55.0,1230.0,1285.0,1225.0,1220628.0
929,2020.07.10,1230.0,55.0,1270.0,1295.0,1225.0,1668413.0
930,2020.07.09,1285.0,0.0,1285.0,1305.0,1235.0,3748077.0
931,2020.07.08,1285.0,5.0,1315.0,1510.0,1285.0,38935750.0
932,2020.07.07,1280.0,10.0,1310.0,1310.0,1255.0,1135202.0
933,2020.07.06,1290.0,15.0,1280.0,1305.0,1260.0,897991.0
934,2020.07.03,1275.0,5.0,1310.0,1310.0,1265.0,703105.0
935,2020.07.02,1280.0,25.0,1255.0,1285.0,1240.0,1182011.0
936,2020.07.01,1255.0,10.0,1270.0,1290.0,1235.0,1306649.0
937,2020.06.30,1265.0,45.0,1235.0,1265.0,1200.0,1786177.0
938,2020.06.29,1220.0,45.0,1175.0,1275.0,1170.0,4421649.0
939,2020.06.26,1175.0,55.0,1130.0,1215.0,1120.0,1095505.0
940,2020.06.25,1120.0,35.0,1140.0,1155.0,1110.0,376303.0
941,2020.06.24,1155.0,30.0,1130.0,1170.0,1130.0,469797.0
942,2020.06.23,1125.0,30.0,1155.0,1175.0,1115.0,502773.0
943,2020.06.22,1155.0,5.0,1145.0,1155.0,1125.0,289085.0
944,2020.06.19,1150.0,10.0,1150.0,1155.0,1120.0,317364.0
945,2020.06.18,1140.0,25.0,1130.0,1155.0,1105.0,361848.0
946,2020.06.17,1115.0,15.0,1120.0,1140.0,1090.0,425375.0
947,2020.06.16,1130.0,75.0,1075.0,1130.0,1075.0,548092.0
948,2020.06.15,1055.0,145.0,1185.0,1195.0,1030.0,2083405.0
949,2020.06.12,1200.0,50.0,1165.0,1205.0,1155.0,1034326.0
950,2020.06.11,1250.0,25.0,1260.0,1280.0,1235.0,614996.0
951,2020.06.10,1275.0,25.0,1265.0,1275.0,1230.0,780509.0
952,2020.06.09,1250.0,50.0,1300.0,1310.0,1240.0,1594287.0
953,2020.06.08,1300.0,55.0,1255.0,1300.0,1235.0,1175485.0
954,2020.06.05,1245.0,10.0,1235.0,1265.0,1225.0,713419.0
955,2020.06.04,1235.0,5.0,1235.0,1260.0,1225.0,962967.0
956,2020.06.03,1230.0,25.0,1265.0,1275.0,1230.0,1319551.0
957,2020.06.02,1255.0,5.0,1260.0,1275.0,1235.0,1594944.0
958,2020.06.01,1250.0,40.0,1300.0,1430.0,1235.0,15949660.0
959,2020.05.29,1290.0,65.0,1225.0,1315.0,1210.0,1644244.0
960,2020.05.28,1225.0,35.0,1260.0,1280.0,1200.0,1183904.0
961,2020.05.27,1260.0,10.0,1285.0,1290.0,1260.0,662703.0
962,2020.05.26,1270.0,15.0,1295.0,1295.0,1255.0,1192176.0
963,2020.05.25,1285.0,30.0,1250.0,1300.0,1230.0,1770143.0
964,2020.05.22,1255.0,5.0,1290.0,1315.0,1250.0,1891051.0
965,2020.05.21,1260.0,30.0,1290.0,1295.0,1260.0,1453035.0
966,2020.05.20,1290.0,50.0,1245.0,1315.0,1230.0,4071919.0
967,2020.05.19,1240.0,15.0,1230.0,1255.0,1200.0,1178102.0
968,2020.05.18,1225.0,10.0,1270.0,1275.0,1215.0,1379923.0
969,2020.05.15,1235.0,10.0,1260.0,1260.0,1205.0,783579.0
970,2020.05.14,1245.0,25.0,1220.0,1245.0,1205.0,845144.0
971,2020.05.13,1220.0,15.0,1180.0,1240.0,1180.0,1056971.0
972,2020.05.12,1205.0,60.0,1265.0,1265.0,1190.0,1731650.0
973,2020.05.11,1265.0,30.0,1245.0,1275.0,1215.0,3157207.0
974,2020.05.08,1235.0,10.0,1240.0,1345.0,1190.0,14311964.0
975,2020.05.07,1245.0,35.0,1200.0,1250.0,1165.0,7280252.0
976,2020.05.06,1210.0,5.0,1255.0,1285.0,1160.0,16141740.0
977,2020.05.04,1205.0,277.0,921.0,1205.0,903.0,25865042.0
978,2020.04.29,928.0,11.0,917.0,932.0,909.0,309969.0
979,2020.04.28,917.0,13.0,933.0,943.0,890.0,292169.0
980,2020.04.27,930.0,50.0,885.0,939.0,885.0,580352.0
981,2020.04.24,880.0,37.0,910.0,912.0,861.0,362346.0
982,2020.04.23,917.0,12.0,906.0,923.0,905.0,242648.0
983,2020.04.22,905.0,3.0,897.0,905.0,871.0,320864.0
984,2020.04.21,908.0,28.0,936.0,936.0,860.0,905738.0
985,2020.04.20,936.0,11.0,927.0,957.0,920.0,482640.0
986,2020.04.17,925.0,41.0,905.0,936.0,895.0,869972.0
987,2020.04.16,884.0,7.0,880.0,890.0,861.0,544415.0
988,2020.04.14,877.0,44.0,834.0,879.0,834.0,577411.0
989,2020.04.13,833.0,36.0,869.0,869.0,832.0,561639.0
990,2020.04.10,869.0,16.0,887.0,890.0,848.0,753856.0
991,2020.04.09,885.0,5.0,895.0,907.0,877.0,562692.0
992,2020.04.08,880.0,20.0,858.0,910.0,841.0,1199489.0
993,2020.04.07,860.0,38.0,849.0,864.0,825.0,1053871.0
994,2020.04.06,822.0,39.0,800.0,822.0,786.0,674782.0
995,2020.04.03,783.0,28.0,761.0,795.0,761.0,1119117.0
996,2020.04.02,755.0,2.0,753.0,759.0,710.0,876356.0
997,2020.04.01,753.0,13.0,739.0,792.0,729.0,951735.0
998,2020.03.31,740.0,21.0,737.0,752.0,725.0,990081.0
999,2020.03.30,719.0,1.0,691.0,720.0,680.0,462820.0
1000,2020.03.27,720.0,28.0,772.0,772.0,706.0,1148454.0
1001,2020.03.26,748.0,18.0,731.0,770.0,713.0,657024.0
1002,2020.03.25,730.0,32.0,715.0,746.0,702.0,489478.0
1003,2020.03.24,698.0,69.0,642.0,701.0,642.0,462279.0
1004,2020.03.23,629.0,61.0,636.0,678.0,614.0,683254.0
1005,2020.03.20,690.0,56.0,631.0,700.0,631.0,452442.0
1006,2020.03.19,634.0,87.0,725.0,752.0,625.0,1555427.0
1007,2020.03.18,721.0,46.0,771.0,797.0,721.0,582182.0
1008,2020.03.17,767.0,12.0,702.0,789.0,700.0,577007.0
1009,2020.03.16,755.0,5.0,760.0,834.0,752.0,896339.0
1010,2020.03.13,750.0,85.0,790.0,799.0,697.0,1299585.0
1011,2020.03.12,835.0,69.0,888.0,900.0,828.0,1013479.0
1012,2020.03.11,904.0,46.0,955.0,964.0,899.0,661126.0
1013,2020.03.10,950.0,5.0,936.0,959.0,920.0,818587.0
1014,2020.03.09,955.0,55.0,999.0,1000.0,952.0,794810.0
1015,2020.03.06,1010.0,45.0,1045.0,1045.0,1000.0,494570.0
1016,2020.03.05,1055.0,15.0,1050.0,1065.0,1035.0,357556.0
1017,2020.03.04,1040.0,30.0,992.0,1040.0,986.0,325623.0
1018,2020.03.03,1010.0,0.0,1045.0,1050.0,1010.0,641393.0
1019,2020.03.02,1010.0,30.0,981.0,1015.0,979.0,448728.0
1020,2020.02.28,980.0,50.0,1020.0,1025.0,980.0,1042119.0
1021,2020.02.27,1030.0,50.0,1080.0,1105.0,1020.0,673447.0
1022,2020.02.26,1080.0,20.0,1075.0,1095.0,1065.0,377511.0
1023,2020.02.25,1100.0,35.0,1050.0,1100.0,1050.0,490882.0
1024,2020.02.24,1065.0,90.0,1120.0,1125.0,1060.0,1276038.0
1025,2020.02.21,1155.0,25.0,1155.0,1180.0,1125.0,411788.0
1026,2020.02.20,1180.0,25.0,1215.0,1220.0,1170.0,457076.0
1027,2020.02.19,1205.0,30.0,1230.0,1250.0,1195.0,413532.0
1028,2020.02.18,1235.0,45.0,1285.0,1285.0,1225.0,532887.0
1029,2020.02.17,1280.0,15.0,1260.0,1290.0,1250.0,416341.0
1030,2020.02.14,1265.0,25.0,1240.0,1280.0,1230.0,388255.0
1031,2020.02.13,1240.0,10.0,1240.0,1265.0,1230.0,614458.0
1032,2020.02.12,1230.0,10.0,1240.0,1245.0,1210.0,255140.0
1033,2020.02.11,1240.0,5.0,1235.0,1245.0,1215.0,273156.0
1034,2020.02.10,1235.0,30.0,1200.0,1235.0,1195.0,267134.0
1035,2020.02.07,1205.0,25.0,1230.0,1240.0,1200.0,365758.0
1036,2020.02.06,1230.0,0.0,1240.0,1260.0,1225.0,360201.0
1037,2020.02.05,1230.0,10.0,1250.0,1255.0,1220.0,442606.0
1038,2020.02.04,1240.0,40.0,1210.0,1245.0,1195.0,427159.0
1039,2020.02.03,1200.0,30.0,1150.0,1200.0,1125.0,570695.0
1040,2020.01.31,1170.0,45.0,1215.0,1250.0,1170.0,687523.0
1041,2020.01.30,1215.0,30.0,1245.0,1250.0,1205.0,625155.0
1042,2020.01.29,1245.0,0.0,1255.0,1270.0,1235.0,679334.0
1043,2020.01.28,1245.0,60.0,1230.0,1265.0,1190.0,1229796.0
1044,2020.01.23,1305.0,55.0,1355.0,1360.0,1300.0,866948.0
1045,2020.01.22,1360.0,50.0,1310.0,1360.0,1310.0,578486.0
1046,2020.01.21,1310.0,35.0,1345.0,1350.0,1300.0,538362.0
1047,2020.01.20,1345.0,15.0,1345.0,1375.0,1330.0,934165.0
1048,2020.01.17,1330.0,15.0,1320.0,1335.0,1300.0,708809.0
1049,2020.01.16,1315.0,25.0,1350.0,1355.0,1310.0,759280.0
1050,2020.01.15,1340.0,5.0,1330.0,1360.0,1325.0,663140.0
1051,2020.01.14,1335.0,15.0,1360.0,1395.0,1335.0,1182290.0
1052,2020.01.13,1350.0,10.0,1375.0,1375.0,1330.0,936089.0
1053,2020.01.10,1360.0,70.0,1295.0,1380.0,1285.0,2167823.0
1054,2020.01.09,1290.0,75.0,1250.0,1300.0,1250.0,1034009.0
1055,2020.01.08,1215.0,90.0,1295.0,1295.0,1195.0,1581423.0
1056,2020.01.07,1305.0,50.0,1260.0,1310.0,1260.0,875477.0
1057,2020.01.06,1255.0,15.0,1245.0,1270.0,1225.0,1051032.0
1058,2020.01.03,1270.0,30.0,1325.0,1375.0,1270.0,2987892.0
1059,2020.01.02,1300.0,15.0,1300.0,1300.0,1255.0,1017966.0
1060,2019.12.30,1285.0,15.0,1270.0,1305.0,1265.0,1567712.0
1061,2019.12.27,1270.0,70.0,1205.0,1290.0,1205.0,3080345.0
1062,2019.12.26,1200.0,15.0,1185.0,1210.0,1175.0,481072.0
1063,2019.12.24,1185.0,10.0,1175.0,1195.0,1170.0,437613.0
1064,2019.12.23,1175.0,55.0,1230.0,1240.0,1165.0,719525.0
1065,2019.12.20,1230.0,0.0,1235.0,1245.0,1210.0,520201.0
1066,2019.12.19,1230.0,25.0,1215.0,1235.0,1200.0,870579.0
1067,2019.12.18,1205.0,5.0,1210.0,1220.0,1195.0,626389.0
1068,2019.12.17,1200.0,20.0,1190.0,1205.0,1170.0,706953.0
1069,2019.12.16,1180.0,0.0,1180.0,1200.0,1170.0,461536.0
1070,2019.12.13,1180.0,25.0,1155.0,1190.0,1145.0,547669.0
1071,2019.12.12,1155.0,20.0,1135.0,1155.0,1135.0,229828.0
1072,2019.12.11,1135.0,35.0,1100.0,1145.0,1100.0,378937.0
1073,2019.12.10,1100.0,10.0,1110.0,1120.0,1090.0,324714.0
1074,2019.12.09,1110.0,5.0,1120.0,1120.0,1100.0,347172.0
1075,2019.12.06,1115.0,20.0,1090.0,1115.0,1090.0,319974.0
1076,2019.12.05,1095.0,0.0,1115.0,1120.0,1060.0,658555.0
1077,2019.12.04,1095.0,40.0,1125.0,1140.0,1095.0,746766.0
1078,2019.12.03,1135.0,0.0,1125.0,1140.0,1115.0,556077.0
1079,2019.12.02,1135.0,5.0,1135.0,1160.0,1120.0,645164.0
1080,2019.11.29,1140.0,25.0,1165.0,1175.0,1120.0,1085345.0
1081,2019.11.28,1165.0,25.0,1190.0,1205.0,1160.0,846196.0
1082,2019.11.27,1190.0,35.0,1230.0,1265.0,1180.0,2199733.0
1083,2019.11.26,1225.0,10.0,1210.0,1230.0,1190.0,837623.0
1084,2019.11.25,1215.0,25.0,1200.0,1225.0,1190.0,949698.0
1085,2019.11.22,1190.0,70.0,1260.0,1270.0,1180.0,2301497.0
1086,2019.11.21,1260.0,60.0,1205.0,1270.0,1200.0,2190645.0
1087,2019.11.20,1200.0,45.0,1255.0,1285.0,1200.0,1798550.0
1088,2019.11.19,1245.0,15.0,1260.0,1270.0,1225.0,1044855.0
1089,2019.11.18,1260.0,55.0,1200.0,1280.0,1200.0,2355681.0
1090,2019.11.15,1205.0,30.0,1255.0,1275.0,1175.0,1705140.0
1091,2019.11.14,1235.0,0.0,1220.0,1260.0,1205.0,1680977.0
1092,2019.11.13,1235.0,30.0,1205.0,1250.0,1175.0,3446354.0
1093,2019.11.12,1205.0,55.0,1150.0,1315.0,1145.0,11866313.0
1094,2019.11.11,1150.0,0.0,1165.0,1170.0,1130.0,764023.0
