,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4730.0,10.0,4750.0,4855.0,4700.0,364240.0
735,2021.04.23,4740.0,45.0,4605.0,4820.0,4485.0,591054.0
736,2021.04.22,4695.0,60.0,4850.0,5050.0,4665.0,1023089.0
737,2021.04.21,4755.0,445.0,5340.0,5350.0,4630.0,1889264.0
738,2021.04.20,5200.0,945.0,4265.0,5530.0,4265.0,8683103.0
739,2021.04.19,4255.0,50.0,4340.0,4380.0,4155.0,231073.0
740,2021.04.16,4305.0,85.0,4350.0,4455.0,4230.0,285611.0
741,2021.04.15,4390.0,155.0,4470.0,4530.0,4380.0,324605.0
742,2021.04.14,4545.0,75.0,4495.0,4545.0,4160.0,541576.0
743,2021.04.13,4470.0,455.0,4970.0,4980.0,4240.0,1046240.0
744,2021.04.12,4925.0,285.0,5130.0,5300.0,4925.0,790117.0
745,2021.04.09,5210.0,10.0,5450.0,5500.0,5130.0,1429197.0
746,2021.04.08,5200.0,0.0,5810.0,5830.0,4925.0,5219921.0
747,2021.04.07,5200.0,1195.0,4060.0,5200.0,4050.0,3122678.0
748,2021.04.06,4005.0,130.0,3845.0,4075.0,3840.0,577008.0
749,2021.04.05,3875.0,5.0,3870.0,3950.0,3795.0,255282.0
750,2021.04.02,3870.0,20.0,4050.0,4190.0,3830.0,577855.0
751,2021.04.01,3890.0,230.0,3735.0,3900.0,3605.0,521520.0
752,2021.03.31,3660.0,10.0,3720.0,4030.0,3570.0,1129870.0
753,2021.03.30,3670.0,220.0,3500.0,3710.0,3385.0,1039899.0
754,2021.03.29,3450.0,0.0,3460.0,3620.0,3330.0,831698.0
755,2021.03.26,3450.0,440.0,3100.0,3850.0,3000.0,5318284.0
756,2021.03.25,3010.0,75.0,2905.0,3050.0,2880.0,299581.0
757,2021.03.24,2935.0,50.0,2885.0,3060.0,2860.0,605821.0
758,2021.03.23,2885.0,315.0,3080.0,3235.0,2870.0,1104441.0
759,2021.03.22,3200.0,525.0,2680.0,3420.0,2675.0,5061189.0
760,2021.03.19,2675.0,5.0,2680.0,2680.0,2625.0,44800.0
761,2021.03.18,2680.0,35.0,2675.0,2750.0,2675.0,61251.0
762,2021.03.17,2715.0,15.0,2730.0,2730.0,2655.0,78280.0
763,2021.03.16,2730.0,50.0,2780.0,2805.0,2700.0,112280.0
764,2021.03.15,2780.0,80.0,2730.0,2800.0,2695.0,159237.0
765,2021.03.12,2700.0,25.0,2720.0,2800.0,2655.0,188195.0
766,2021.03.11,2725.0,125.0,2555.0,2855.0,2555.0,533868.0
767,2021.03.10,2600.0,65.0,2545.0,2620.0,2490.0,219938.0
768,2021.03.09,2535.0,100.0,2450.0,2540.0,2450.0,72843.0
769,2021.03.08,2435.0,10.0,2430.0,2470.0,2420.0,23523.0
770,2021.03.05,2425.0,30.0,2445.0,2445.0,2395.0,18922.0
771,2021.03.04,2455.0,5.0,2455.0,2455.0,2430.0,14004.0
772,2021.03.03,2460.0,20.0,2445.0,2460.0,2425.0,7135.0
773,2021.03.02,2440.0,45.0,2430.0,2445.0,2410.0,13481.0
774,2021.02.26,2395.0,75.0,2440.0,2440.0,2390.0,27365.0
775,2021.02.25,2470.0,35.0,2460.0,2480.0,2430.0,20823.0
776,2021.02.24,2435.0,85.0,2510.0,2510.0,2420.0,57931.0
777,2021.02.23,2520.0,5.0,2515.0,2520.0,2485.0,14810.0
778,2021.02.22,2525.0,5.0,2525.0,2555.0,2520.0,16964.0
779,2021.02.19,2530.0,5.0,2530.0,2540.0,2500.0,30382.0
780,2021.02.18,2535.0,30.0,2560.0,2560.0,2520.0,20995.0
781,2021.02.17,2565.0,10.0,2575.0,2575.0,2530.0,36485.0
782,2021.02.16,2575.0,20.0,2590.0,2595.0,2555.0,23995.0
783,2021.02.15,2555.0,20.0,2580.0,2595.0,2550.0,49521.0
784,2021.02.10,2575.0,50.0,2530.0,2630.0,2520.0,176782.0
785,2021.02.09,2525.0,5.0,2555.0,2640.0,2525.0,74770.0
786,2021.02.08,2530.0,55.0,2470.0,2540.0,2440.0,112092.0
787,2021.02.05,2475.0,35.0,2440.0,2480.0,2440.0,35049.0
788,2021.02.04,2440.0,35.0,2475.0,2500.0,2410.0,47600.0
789,2021.02.03,2475.0,10.0,2470.0,2495.0,2450.0,60832.0
790,2021.02.02,2465.0,45.0,2430.0,2475.0,2430.0,57057.0
791,2021.02.01,2420.0,55.0,2370.0,2420.0,2365.0,19622.0
792,2021.01.29,2365.0,115.0,2485.0,2505.0,2350.0,65733.0
793,2021.01.28,2480.0,35.0,2480.0,2495.0,2450.0,47468.0
794,2021.01.27,2515.0,15.0,2515.0,2545.0,2510.0,18129.0
795,2021.01.26,2530.0,15.0,2550.0,2570.0,2505.0,46762.0
796,2021.01.25,2545.0,60.0,2485.0,2720.0,2485.0,172491.0
797,2021.01.22,2485.0,25.0,2510.0,2515.0,2475.0,34218.0
798,2021.01.21,2510.0,10.0,2500.0,2535.0,2480.0,57205.0
799,2021.01.20,2500.0,25.0,2530.0,2540.0,2480.0,43177.0
800,2021.01.19,2525.0,25.0,2500.0,2535.0,2480.0,51295.0
801,2021.01.18,2500.0,45.0,2540.0,2550.0,2485.0,78641.0
802,2021.01.15,2545.0,20.0,2630.0,2685.0,2535.0,138151.0
803,2021.01.14,2565.0,5.0,2545.0,2595.0,2530.0,96145.0
804,2021.01.13,2560.0,10.0,2535.0,2600.0,2535.0,47713.0
805,2021.01.12,2550.0,65.0,2625.0,2625.0,2530.0,109641.0
806,2021.01.11,2615.0,0.0,2615.0,2780.0,2555.0,464008.0
807,2021.01.08,2615.0,0.0,2630.0,2645.0,2565.0,176929.0
808,2021.01.07,2615.0,60.0,2580.0,2615.0,2520.0,305309.0
809,2021.01.06,2555.0,165.0,2395.0,2930.0,2395.0,2076685.0
810,2021.01.05,2390.0,20.0,2320.0,2390.0,2315.0,63992.0
811,2021.01.04,2370.0,25.0,2395.0,2395.0,2350.0,61112.0
812,2020.12.30,2395.0,0.0,2405.0,2410.0,2365.0,41527.0
813,2020.12.29,2395.0,35.0,2465.0,2465.0,2380.0,25520.0
814,2020.12.28,2430.0,10.0,2470.0,2490.0,2400.0,74207.0
815,2020.12.24,2440.0,40.0,2400.0,2445.0,2385.0,38359.0
816,2020.12.23,2400.0,15.0,2375.0,2405.0,2370.0,38291.0
817,2020.12.22,2385.0,35.0,2425.0,2440.0,2385.0,54568.0
818,2020.12.21,2420.0,15.0,2410.0,2445.0,2400.0,22489.0
819,2020.12.18,2405.0,5.0,2400.0,2410.0,2385.0,30694.0
820,2020.12.17,2400.0,40.0,2435.0,2445.0,2395.0,46892.0
821,2020.12.16,2440.0,0.0,2440.0,2450.0,2400.0,39277.0
822,2020.12.15,2440.0,10.0,2455.0,2455.0,2400.0,56373.0
823,2020.12.14,2450.0,35.0,2475.0,2475.0,2445.0,47699.0
824,2020.12.11,2485.0,0.0,2495.0,2495.0,2450.0,55051.0
825,2020.12.10,2485.0,15.0,2500.0,2510.0,2450.0,64935.0
826,2020.12.09,2500.0,20.0,2495.0,2520.0,2485.0,48033.0
827,2020.12.08,2480.0,50.0,2530.0,2530.0,2480.0,75188.0
828,2020.12.07,2530.0,20.0,2565.0,2565.0,2495.0,91780.0
829,2020.12.04,2550.0,25.0,2585.0,2660.0,2535.0,204579.0
830,2020.12.03,2575.0,80.0,2480.0,2575.0,2455.0,110700.0
831,2020.12.02,2495.0,15.0,2520.0,2525.0,2470.0,84761.0
832,2020.12.01,2510.0,10.0,2500.0,2540.0,2500.0,54791.0
833,2020.11.30,2500.0,40.0,2550.0,2575.0,2500.0,76647.0
834,2020.11.27,2540.0,15.0,2530.0,2600.0,2525.0,131825.0
835,2020.11.26,2525.0,20.0,2535.0,2535.0,2475.0,87813.0
836,2020.11.25,2545.0,90.0,2480.0,2800.0,2450.0,1135471.0
837,2020.11.24,2455.0,15.0,2455.0,2475.0,2435.0,54419.0
838,2020.11.23,2440.0,55.0,2380.0,2470.0,2375.0,116803.0
839,2020.11.20,2385.0,0.0,2370.0,2400.0,2370.0,48566.0
840,2020.11.19,2385.0,55.0,2430.0,2430.0,2360.0,63382.0
841,2020.11.18,2440.0,15.0,2455.0,2480.0,2420.0,65753.0
842,2020.11.17,2455.0,10.0,2485.0,2510.0,2430.0,122270.0
843,2020.11.16,2465.0,85.0,2380.0,2520.0,2365.0,223002.0
844,2020.11.13,2380.0,50.0,2490.0,2495.0,2360.0,112538.0
845,2020.11.12,2430.0,30.0,2410.0,2430.0,2355.0,109955.0
846,2020.11.11,2400.0,80.0,2335.0,2455.0,2330.0,249959.0
847,2020.11.10,2320.0,50.0,2380.0,2380.0,2315.0,112000.0
848,2020.11.09,2370.0,30.0,2355.0,2375.0,2325.0,58372.0
849,2020.11.06,2340.0,40.0,2395.0,2395.0,2320.0,62940.0
850,2020.11.05,2380.0,85.0,2310.0,2380.0,2305.0,105017.0
851,2020.11.04,2295.0,55.0,2375.0,2375.0,2280.0,108695.0
852,2020.11.03,2350.0,0.0,2355.0,2400.0,2310.0,179185.0
853,2020.11.02,2350.0,70.0,2290.0,2395.0,2280.0,231486.0
854,2020.10.30,2280.0,55.0,2335.0,2370.0,2280.0,99954.0
855,2020.10.29,2335.0,40.0,2305.0,2370.0,2295.0,169170.0
856,2020.10.28,2375.0,110.0,2280.0,2520.0,2270.0,894719.0
857,2020.10.27,2265.0,10.0,2235.0,2290.0,2200.0,202170.0
858,2020.10.26,2275.0,160.0,2445.0,2445.0,2270.0,268985.0
859,2020.10.23,2435.0,10.0,2485.0,2485.0,2360.0,322422.0
860,2020.10.22,2425.0,5.0,2370.0,2495.0,2250.0,1410273.0
861,2020.10.21,2420.0,220.0,2200.0,2765.0,2200.0,7271752.0
862,2020.10.20,2200.0,30.0,2210.0,2230.0,2170.0,47866.0
863,2020.10.19,2230.0,15.0,2245.0,2245.0,2210.0,34612.0
864,2020.10.16,2245.0,50.0,2195.0,2295.0,2190.0,156306.0
865,2020.10.15,2195.0,5.0,2185.0,2255.0,2140.0,67562.0
866,2020.10.14,2190.0,35.0,2235.0,2235.0,2170.0,21020.0
867,2020.10.13,2225.0,0.0,2220.0,2250.0,2195.0,32431.0
868,2020.10.12,2225.0,0.0,2240.0,2240.0,2205.0,24936.0
869,2020.10.08,2225.0,30.0,2185.0,2225.0,2165.0,51767.0
870,2020.10.07,2195.0,15.0,2205.0,2220.0,2170.0,48517.0
871,2020.10.06,2210.0,15.0,2210.0,2240.0,2200.0,22764.0
872,2020.10.05,2225.0,0.0,2215.0,2230.0,2190.0,35529.0
873,2020.09.29,2225.0,35.0,2195.0,2250.0,2195.0,23306.0
874,2020.09.28,2190.0,35.0,2160.0,2195.0,2130.0,26556.0
875,2020.09.25,2155.0,30.0,2135.0,2180.0,2125.0,17139.0
876,2020.09.24,2125.0,105.0,2195.0,2200.0,2095.0,155989.0
877,2020.09.23,2230.0,5.0,2260.0,2265.0,2175.0,54886.0
878,2020.09.22,2235.0,125.0,2360.0,2365.0,2195.0,161258.0
879,2020.09.21,2360.0,5.0,2385.0,2450.0,2290.0,222508.0
880,2020.09.18,2365.0,125.0,2265.0,2475.0,2265.0,680222.0
881,2020.09.17,2240.0,15.0,2265.0,2370.0,2210.0,161701.0
882,2020.09.16,2255.0,50.0,2305.0,2315.0,2255.0,65331.0
883,2020.09.15,2305.0,70.0,2255.0,2320.0,2225.0,98756.0
884,2020.09.14,2235.0,20.0,2215.0,2285.0,2210.0,61571.0
885,2020.09.11,2215.0,15.0,2200.0,2215.0,2180.0,21711.0
886,2020.09.10,2200.0,10.0,2205.0,2230.0,2185.0,47873.0
887,2020.09.09,2190.0,35.0,2200.0,2205.0,2155.0,53835.0
888,2020.09.08,2225.0,15.0,2265.0,2280.0,2205.0,62278.0
889,2020.09.07,2240.0,20.0,2225.0,2250.0,2185.0,39305.0
890,2020.09.04,2220.0,60.0,2200.0,2240.0,2155.0,101654.0
891,2020.09.03,2280.0,5.0,2325.0,2350.0,2270.0,108553.0
892,2020.09.02,2275.0,40.0,2235.0,2295.0,2225.0,126237.0
893,2020.09.01,2235.0,30.0,2265.0,2365.0,2225.0,138197.0
894,2020.08.31,2265.0,115.0,2170.0,2385.0,2160.0,289057.0
895,2020.08.28,2150.0,65.0,2090.0,2255.0,2090.0,183212.0
896,2020.08.27,2085.0,60.0,2145.0,2145.0,2085.0,73729.0
897,2020.08.26,2145.0,30.0,2165.0,2185.0,2110.0,58283.0
898,2020.08.25,2175.0,45.0,2145.0,2180.0,2130.0,62860.0
899,2020.08.24,2130.0,20.0,2090.0,2240.0,2075.0,99766.0
900,2020.08.21,2110.0,5.0,2085.0,2160.0,2080.0,42285.0
901,2020.08.20,2105.0,75.0,2180.0,2185.0,2080.0,204966.0
902,2020.08.19,2180.0,0.0,2165.0,2215.0,2160.0,86676.0
903,2020.08.18,2180.0,120.0,2295.0,2295.0,2180.0,155399.0
904,2020.08.14,2300.0,40.0,2350.0,2365.0,2280.0,212597.0
905,2020.08.13,2340.0,20.0,2365.0,2380.0,2300.0,162887.0
906,2020.08.12,2360.0,65.0,2410.0,2435.0,2325.0,263724.0
907,2020.08.11,2425.0,75.0,2535.0,2610.0,2390.0,248758.0
908,2020.08.10,2500.0,160.0,2340.0,2545.0,2320.0,357597.0
909,2020.08.07,2340.0,0.0,2355.0,2385.0,2280.0,166204.0
910,2020.08.06,2340.0,75.0,2300.0,2630.0,2300.0,1034093.0
911,2020.08.05,2265.0,5.0,2375.0,2410.0,2250.0,187242.0
912,2020.08.04,2260.0,85.0,2195.0,2290.0,2185.0,200491.0
913,2020.08.03,2175.0,5.0,2190.0,2215.0,2165.0,42154.0
914,2020.07.31,2180.0,50.0,2230.0,2235.0,2165.0,90894.0
915,2020.07.30,2230.0,5.0,2245.0,2260.0,2210.0,71662.0
916,2020.07.29,2235.0,20.0,2230.0,2250.0,2200.0,89955.0
917,2020.07.28,2215.0,15.0,2270.0,2285.0,2185.0,171253.0
918,2020.07.27,2230.0,50.0,2180.0,2275.0,2180.0,111098.0
919,2020.07.24,2180.0,0.0,2180.0,2230.0,2150.0,85909.0
920,2020.07.23,2180.0,60.0,2240.0,2245.0,2140.0,128508.0
921,2020.07.22,2240.0,25.0,2240.0,2315.0,2200.0,257239.0
922,2020.07.21,2215.0,75.0,2180.0,2515.0,2155.0,1115646.0
923,2020.07.20,2140.0,20.0,2175.0,2180.0,2110.0,94112.0
924,2020.07.17,2160.0,35.0,2125.0,2190.0,2120.0,159885.0
925,2020.07.16,2125.0,15.0,2110.0,2160.0,2095.0,90238.0
926,2020.07.15,2110.0,15.0,2110.0,2130.0,2080.0,54791.0
927,2020.07.14,2095.0,5.0,2100.0,2110.0,2070.0,82017.0
928,2020.07.13,2100.0,30.0,2105.0,2120.0,2070.0,145895.0
929,2020.07.10,2070.0,200.0,2210.0,2210.0,2050.0,889000.0
930,2020.07.09,2270.0,220.0,2055.0,2595.0,2050.0,6057495.0
931,2020.07.08,2050.0,20.0,2025.0,2065.0,2010.0,60254.0
932,2020.07.07,2030.0,0.0,2050.0,2140.0,2015.0,99218.0
933,2020.07.06,2030.0,20.0,2000.0,2055.0,1990.0,52705.0
934,2020.07.03,2010.0,10.0,2020.0,2025.0,1995.0,88253.0
935,2020.07.02,2020.0,20.0,2060.0,2060.0,1985.0,90635.0
936,2020.07.01,2040.0,40.0,2015.0,2175.0,1965.0,345359.0
937,2020.06.30,2000.0,10.0,2000.0,2035.0,1980.0,37172.0
938,2020.06.29,1990.0,35.0,2010.0,2020.0,1975.0,85476.0
939,2020.06.26,2025.0,5.0,2040.0,2050.0,2005.0,85706.0
940,2020.06.25,2020.0,60.0,2045.0,2085.0,2020.0,107693.0
941,2020.06.24,2080.0,20.0,2095.0,2175.0,2055.0,242343.0
942,2020.06.23,2060.0,55.0,2100.0,2125.0,2055.0,300364.0
943,2020.06.22,2115.0,105.0,2225.0,2240.0,2100.0,430015.0
944,2020.06.19,2220.0,580.0,2980.0,3095.0,2215.0,2639304.0
945,2020.06.18,2800.0,390.0,2580.0,3130.0,2545.0,7429717.0
946,2020.06.17,2410.0,395.0,1990.0,2500.0,1965.0,2953179.0
947,2020.06.16,2015.0,105.0,1950.0,2045.0,1950.0,65208.0
948,2020.06.15,1910.0,125.0,2060.0,2260.0,1905.0,307696.0
949,2020.06.12,2035.0,10.0,1905.0,2335.0,1900.0,432501.0
950,2020.06.11,2045.0,95.0,2150.0,2150.0,2020.0,37619.0
951,2020.06.10,2140.0,30.0,2105.0,2140.0,2065.0,28351.0
952,2020.06.09,2110.0,5.0,2120.0,2150.0,2080.0,40482.0
953,2020.06.08,2105.0,35.0,2165.0,2165.0,2100.0,30154.0
954,2020.06.05,2140.0,45.0,2100.0,2170.0,2090.0,16746.0
955,2020.06.04,2095.0,35.0,2140.0,2170.0,2080.0,40927.0
956,2020.06.03,2130.0,20.0,2125.0,2170.0,2120.0,34761.0
957,2020.06.02,2110.0,45.0,2065.0,2190.0,2060.0,77000.0
958,2020.06.01,2065.0,20.0,2040.0,2065.0,2020.0,17144.0
959,2020.05.29,2045.0,0.0,2050.0,2050.0,2010.0,15566.0
960,2020.05.28,2045.0,5.0,2055.0,2080.0,2020.0,24686.0
961,2020.05.27,2050.0,10.0,2040.0,2055.0,2030.0,5369.0
962,2020.05.26,2040.0,20.0,2015.0,2060.0,2000.0,22556.0
963,2020.05.25,2020.0,10.0,1980.0,2070.0,1980.0,16931.0
964,2020.05.22,2010.0,70.0,2065.0,2100.0,2005.0,31895.0
965,2020.05.21,2080.0,10.0,2075.0,2085.0,2050.0,7798.0
966,2020.05.20,2070.0,0.0,2050.0,2090.0,2035.0,21506.0
967,2020.05.19,2070.0,20.0,2070.0,2085.0,2045.0,42922.0
968,2020.05.18,2050.0,0.0,2100.0,2200.0,2035.0,182009.0
969,2020.05.15,2050.0,85.0,1975.0,2170.0,1975.0,230799.0
970,2020.05.14,1965.0,35.0,1995.0,2040.0,1955.0,10602.0
971,2020.05.13,2000.0,20.0,2015.0,2015.0,1940.0,30810.0
972,2020.05.12,2020.0,10.0,2015.0,2040.0,1960.0,30912.0
973,2020.05.11,2010.0,15.0,2000.0,2080.0,1995.0,17204.0
974,2020.05.08,1995.0,0.0,2000.0,2010.0,1985.0,7380.0
975,2020.05.07,1995.0,0.0,2015.0,2015.0,1965.0,17780.0
976,2020.05.06,1995.0,90.0,1925.0,2010.0,1925.0,29231.0
977,2020.05.04,1905.0,35.0,1885.0,1945.0,1865.0,21186.0
978,2020.04.29,1940.0,65.0,1880.0,2140.0,1880.0,287903.0
979,2020.04.28,1875.0,10.0,1885.0,1910.0,1860.0,12903.0
980,2020.04.27,1865.0,70.0,1800.0,1870.0,1800.0,19785.0
981,2020.04.24,1795.0,5.0,1795.0,1820.0,1770.0,4602.0
982,2020.04.23,1790.0,20.0,1770.0,1820.0,1770.0,6592.0
983,2020.04.22,1770.0,5.0,1770.0,1790.0,1720.0,13799.0
984,2020.04.21,1775.0,45.0,1760.0,1835.0,1720.0,25793.0
985,2020.04.20,1820.0,10.0,1855.0,1965.0,1810.0,36313.0
986,2020.04.17,1830.0,60.0,1780.0,1845.0,1780.0,25701.0
987,2020.04.16,1770.0,70.0,1840.0,1840.0,1745.0,29678.0
988,2020.04.14,1840.0,30.0,1815.0,1855.0,1800.0,20866.0
989,2020.04.13,1810.0,65.0,1890.0,1890.0,1780.0,54877.0
990,2020.04.10,1875.0,90.0,1790.0,2095.0,1790.0,254789.0
991,2020.04.09,1785.0,20.0,1775.0,1990.0,1775.0,182638.0
992,2020.04.08,1765.0,30.0,1790.0,1800.0,1760.0,5674.0
993,2020.04.07,1795.0,35.0,1815.0,1875.0,1765.0,14730.0
994,2020.04.06,1760.0,100.0,1665.0,1770.0,1665.0,18912.0
995,2020.04.03,1660.0,0.0,1685.0,1705.0,1650.0,4206.0
996,2020.04.02,1660.0,35.0,1630.0,1660.0,1610.0,4496.0
997,2020.04.01,1625.0,25.0,1645.0,1660.0,1625.0,6815.0
998,2020.03.31,1650.0,60.0,1620.0,1650.0,1610.0,10056.0
999,2020.03.30,1590.0,5.0,1530.0,1590.0,1530.0,9068.0
1000,2020.03.27,1585.0,65.0,1555.0,1795.0,1555.0,75245.0
1001,2020.03.26,1520.0,80.0,1445.0,1545.0,1400.0,23145.0
1002,2020.03.25,1440.0,115.0,1355.0,1500.0,1345.0,41879.0
1003,2020.03.24,1325.0,125.0,1205.0,1325.0,1205.0,35014.0
1004,2020.03.23,1200.0,95.0,1285.0,1285.0,1200.0,26224.0
1005,2020.03.20,1295.0,65.0,1235.0,1395.0,1210.0,48624.0
1006,2020.03.19,1230.0,305.0,1480.0,1530.0,1230.0,27738.0
1007,2020.03.18,1535.0,20.0,1525.0,1605.0,1450.0,13577.0
1008,2020.03.17,1555.0,65.0,1405.0,1610.0,1405.0,45914.0
1009,2020.03.16,1620.0,130.0,1755.0,1760.0,1615.0,62508.0
1010,2020.03.13,1750.0,40.0,1700.0,1765.0,1545.0,36898.0
1011,2020.03.12,1790.0,105.0,1895.0,1900.0,1790.0,26639.0
1012,2020.03.11,1895.0,20.0,1920.0,1960.0,1890.0,21511.0
1013,2020.03.10,1915.0,40.0,1920.0,1950.0,1910.0,22268.0
1014,2020.03.09,1955.0,65.0,2020.0,2020.0,1945.0,42117.0
1015,2020.03.06,2020.0,25.0,2040.0,2050.0,2010.0,3029.0
1016,2020.03.05,2045.0,15.0,2030.0,2070.0,2030.0,7704.0
1017,2020.03.04,2030.0,20.0,2010.0,2035.0,1990.0,6640.0
1018,2020.03.03,2010.0,45.0,1975.0,2020.0,1970.0,14150.0
1019,2020.03.02,1965.0,10.0,1920.0,1965.0,1910.0,8484.0
1020,2020.02.28,1955.0,80.0,2020.0,2025.0,1940.0,21219.0
1021,2020.02.27,2035.0,0.0,2040.0,2060.0,2005.0,14047.0
1022,2020.02.26,2035.0,45.0,1975.0,2065.0,1965.0,13953.0
1023,2020.02.25,1990.0,10.0,1975.0,2015.0,1925.0,21969.0
1024,2020.02.24,1980.0,80.0,2050.0,2050.0,1980.0,61290.0
1025,2020.02.21,2060.0,30.0,2080.0,2080.0,2060.0,8247.0
1026,2020.02.20,2090.0,70.0,2155.0,2155.0,2050.0,65710.0
1027,2020.02.19,2160.0,20.0,2180.0,2180.0,2110.0,27456.0
1028,2020.02.18,2180.0,0.0,2180.0,2190.0,2150.0,14388.0
1029,2020.02.17,2180.0,95.0,2275.0,2275.0,2170.0,54811.0
1030,2020.02.14,2275.0,0.0,2280.0,2505.0,2200.0,202980.0
1031,2020.02.13,2275.0,35.0,2295.0,2335.0,2230.0,65387.0
1032,2020.02.12,2310.0,110.0,2450.0,2480.0,2300.0,83794.0
1033,2020.02.11,2420.0,80.0,2370.0,2430.0,2300.0,170453.0
1034,2020.02.10,2340.0,20.0,2495.0,2580.0,2285.0,458632.0
1035,2020.02.07,2360.0,110.0,2270.0,2470.0,2200.0,538410.0
1036,2020.02.06,2250.0,60.0,2215.0,2260.0,2160.0,26509.0
1037,2020.02.05,2190.0,50.0,2195.0,2265.0,2145.0,120615.0
1038,2020.02.04,2140.0,75.0,2080.0,2275.0,2045.0,92442.0
1039,2020.02.03,2065.0,60.0,2125.0,2125.0,2005.0,32267.0
1040,2020.01.31,2125.0,30.0,2100.0,2430.0,2100.0,273340.0
1041,2020.01.30,2095.0,5.0,2095.0,2100.0,2065.0,7575.0
1042,2020.01.29,2090.0,5.0,2105.0,2110.0,2080.0,9416.0
1043,2020.01.28,2095.0,90.0,2160.0,2160.0,2000.0,12754.0
1044,2020.01.23,2185.0,30.0,2215.0,2215.0,2165.0,8183.0
1045,2020.01.22,2215.0,25.0,2185.0,2215.0,2180.0,15075.0
1046,2020.01.21,2190.0,0.0,2210.0,2210.0,2170.0,9346.0
1047,2020.01.20,2190.0,35.0,2160.0,2225.0,2135.0,25849.0
1048,2020.01.17,2155.0,30.0,2130.0,2170.0,2130.0,14063.0
1049,2020.01.16,2125.0,5.0,2135.0,2135.0,2105.0,7051.0
1050,2020.01.15,2130.0,5.0,2145.0,2150.0,2100.0,10619.0
1051,2020.01.14,2125.0,35.0,2095.0,2210.0,2090.0,50635.0
1052,2020.01.13,2090.0,15.0,2080.0,2100.0,2045.0,18367.0
1053,2020.01.10,2075.0,10.0,2085.0,2085.0,2040.0,33895.0
1054,2020.01.09,2065.0,30.0,2110.0,2175.0,2040.0,143678.0
1055,2020.01.08,2095.0,85.0,2190.0,2245.0,2095.0,348825.0
1056,2020.01.07,2180.0,70.0,2115.0,2680.0,2100.0,1973693.0
1057,2020.01.06,2110.0,30.0,2140.0,2145.0,2100.0,7954.0
1058,2020.01.03,2140.0,20.0,2120.0,2155.0,2120.0,1373.0
1059,2020.01.02,2120.0,5.0,2125.0,2130.0,2110.0,1549.0
1060,2019.12.30,2125.0,5.0,2120.0,2125.0,2110.0,2176.0
1061,2019.12.27,2120.0,20.0,2090.0,2120.0,2075.0,4165.0
1062,2019.12.26,2100.0,45.0,2150.0,2155.0,2100.0,49149.0
1063,2019.12.24,2145.0,25.0,2180.0,2185.0,2145.0,5846.0
1064,2019.12.23,2170.0,20.0,2155.0,2180.0,2145.0,12565.0
1065,2019.12.20,2150.0,20.0,2125.0,2175.0,2110.0,8488.0
1066,2019.12.19,2130.0,15.0,2150.0,2180.0,2060.0,57347.0
1067,2019.12.18,2145.0,5.0,2155.0,2155.0,2120.0,4424.0
1068,2019.12.17,2150.0,10.0,2145.0,2160.0,2135.0,4541.0
1069,2019.12.16,2140.0,15.0,2140.0,2150.0,2125.0,5381.0
1070,2019.12.13,2125.0,40.0,2100.0,2125.0,2080.0,8802.0
1071,2019.12.12,2085.0,5.0,2085.0,2095.0,1960.0,32770.0
1072,2019.12.11,2080.0,0.0,2080.0,2085.0,2065.0,2262.0
1073,2019.12.10,2080.0,5.0,2070.0,2080.0,2055.0,2555.0
1074,2019.12.09,2075.0,20.0,2055.0,2075.0,2045.0,6975.0
1075,2019.12.06,2055.0,5.0,2060.0,2060.0,2025.0,10458.0
1076,2019.12.05,2050.0,5.0,2050.0,2050.0,2020.0,3454.0
1077,2019.12.04,2045.0,15.0,2040.0,2060.0,2020.0,7613.0
1078,2019.12.03,2060.0,10.0,2075.0,2075.0,2035.0,2674.0
1079,2019.12.02,2070.0,5.0,2055.0,2080.0,2045.0,6938.0
1080,2019.11.29,2075.0,25.0,2070.0,2090.0,2045.0,24426.0
1081,2019.11.28,2050.0,5.0,2060.0,2070.0,2025.0,7715.0
1082,2019.11.27,2055.0,25.0,2035.0,2055.0,2025.0,6630.0
1083,2019.11.26,2030.0,10.0,2020.0,2070.0,2020.0,9044.0
1084,2019.11.25,2020.0,10.0,2075.0,2075.0,2015.0,7776.0
1085,2019.11.22,2010.0,10.0,2000.0,2015.0,1990.0,4157.0
1086,2019.11.21,2000.0,20.0,2020.0,2020.0,1990.0,9034.0
1087,2019.11.20,2020.0,5.0,2010.0,2020.0,2000.0,18872.0
1088,2019.11.19,2015.0,10.0,2020.0,2030.0,2010.0,4892.0
1089,2019.11.18,2025.0,0.0,2030.0,2035.0,2000.0,13858.0
1090,2019.11.15,2025.0,15.0,2015.0,2030.0,2000.0,11263.0
1091,2019.11.14,2010.0,5.0,2020.0,2040.0,2000.0,15245.0
1092,2019.11.13,2015.0,25.0,2045.0,2045.0,1980.0,13876.0
1093,2019.11.12,2040.0,10.0,2060.0,2060.0,2035.0,3407.0
1094,2019.11.11,2050.0,10.0,2060.0,2095.0,2035.0,17259.0
1095,2019.11.08,2060.0,40.0,2020.0,2100.0,2015.0,26551.0
1096,2019.11.07,2020.0,5.0,2000.0,2035.0,2000.0,13203.0
1097,2019.11.06,2015.0,30.0,2035.0,2035.0,1995.0,11863.0
