,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,42250.0,1700.0,40600.0,42500.0,40250.0,34568.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,40550.0,300.0,40650.0,41000.0,40150.0,17323.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,40850.0,150.0,41000.0,41200.0,40150.0,17658.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,41000.0,750.0,41000.0,41250.0,40750.0,15652.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,40250.0,650.0,40100.0,40700.0,39700.0,22373.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,39600.0,1150.0,41000.0,41000.0,39400.0,40577.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,40750.0,200.0,40550.0,41200.0,40050.0,43573.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,40550.0,1250.0,41800.0,41800.0,40350.0,34193.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,41800.0,1150.0,42900.0,43350.0,41200.0,44050.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,42950.0,50.0,42800.0,43450.0,42350.0,31422.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,43000.0,350.0,42800.0,43100.0,42300.0,27088.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,43350.0,750.0,42700.0,43500.0,42600.0,38858.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,42600.0,2000.0,41600.0,42650.0,41000.0,48144.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,40600.0,1350.0,38800.0,40700.0,38800.0,56536.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,39250.0,2650.0,41700.0,42050.0,39250.0,119529.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,41900.0,1000.0,43100.0,43200.0,41900.0,30119.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,42900.0,950.0,41950.0,43300.0,41600.0,36536.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,41950.0,1000.0,43500.0,43500.0,41500.0,40542.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,42950.0,350.0,41600.0,43700.0,41600.0,43617.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,43300.0,150.0,44000.0,44450.0,43300.0,46357.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,43450.0,550.0,43800.0,44600.0,42900.0,61913.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,44000.0,500.0,43200.0,44150.0,43100.0,73389.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,44500.0,2900.0,46200.0,46300.0,43700.0,106833.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,47400.0,350.0,47150.0,49300.0,47050.0,185261.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,47050.0,200.0,46900.0,47050.0,45850.0,264707.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,47250.0,1100.0,48500.0,48500.0,46700.0,109133.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,48350.0,400.0,48300.0,48700.0,47600.0,117521.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,47950.0,1650.0,47300.0,48000.0,47000.0,148959.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,46300.0,700.0,47000.0,47000.0,46000.0,46526.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,47000.0,900.0,46500.0,47650.0,46150.0,99217.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,46100.0,1100.0,45500.0,46250.0,45500.0,29417.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,45000.0,600.0,45150.0,45700.0,44550.0,27673.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,44400.0,0.0,44450.0,44950.0,44100.0,38105.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,44400.0,850.0,45800.0,45800.0,44400.0,74049.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,45250.0,150.0,45450.0,45950.0,45100.0,62209.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,45400.0,350.0,45200.0,45600.0,44750.0,29420.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,45050.0,1250.0,43700.0,45500.0,43700.0,70902.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,43800.0,750.0,43800.0,44700.0,43400.0,52440.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,44550.0,150.0,44600.0,45000.0,44000.0,27715.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,44400.0,200.0,44600.0,45100.0,43800.0,47704.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,44600.0,500.0,46050.0,46050.0,44600.0,29450.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,45100.0,1550.0,43850.0,45200.0,43850.0,41558.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,43550.0,1100.0,44250.0,45150.0,43450.0,54768.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,44650.0,600.0,44750.0,44850.0,44200.0,47285.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,45250.0,700.0,43500.0,45600.0,43050.0,71192.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,44550.0,2000.0,47700.0,47700.0,44100.0,92100.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,46550.0,1950.0,48000.0,48250.0,46450.0,69722.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,48500.0,100.0,49050.0,49100.0,48100.0,40257.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,48600.0,800.0,49300.0,49750.0,48600.0,48293.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,49400.0,1450.0,47650.0,49900.0,47100.0,153580.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,47950.0,2150.0,50100.0,50400.0,47900.0,118939.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,50100.0,1100.0,49500.0,50300.0,49000.0,86600.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,49000.0,400.0,48550.0,49200.0,48050.0,55141.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,49400.0,200.0,49100.0,50600.0,49000.0,88601.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,49200.0,1000.0,49300.0,49900.0,48150.0,114804.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,50200.0,400.0,50600.0,51300.0,49600.0,109763.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,50600.0,3400.0,47800.0,51100.0,47650.0,252969.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,47200.0,600.0,46350.0,47500.0,46050.0,54688.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,46600.0,300.0,46900.0,47550.0,46500.0,31790.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,46900.0,350.0,46150.0,47050.0,45850.0,27489.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,46550.0,650.0,46650.0,46850.0,46000.0,39126.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,47200.0,300.0,46900.0,48500.0,46600.0,80143.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,46900.0,2900.0,44350.0,47150.0,44300.0,115476.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,44000.0,1100.0,44550.0,45000.0,43800.0,39431.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,45100.0,400.0,45500.0,46300.0,44950.0,32059.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,45500.0,650.0,44850.0,45550.0,44700.0,22866.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,44850.0,1450.0,46250.0,46250.0,44700.0,42308.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,46300.0,300.0,46450.0,46800.0,45750.0,34978.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,46600.0,600.0,47250.0,47700.0,46600.0,41803.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,47200.0,150.0,47050.0,47750.0,46550.0,42115.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,47050.0,800.0,46250.0,47800.0,45800.0,62184.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,46250.0,800.0,47150.0,47600.0,46000.0,73309.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,47050.0,1250.0,45750.0,47250.0,45750.0,64129.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,45800.0,150.0,45800.0,46700.0,45650.0,63711.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,45650.0,400.0,45450.0,45650.0,44700.0,38716.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,45250.0,700.0,44550.0,45900.0,44450.0,56310.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,44550.0,50.0,44300.0,45400.0,43700.0,49139.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,44500.0,1350.0,43200.0,44650.0,43200.0,90364.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,43150.0,450.0,42450.0,43400.0,42250.0,26467.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,42700.0,300.0,42400.0,42900.0,42150.0,27952.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,42400.0,750.0,41850.0,42600.0,41650.0,32803.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,41650.0,150.0,42250.0,42400.0,41600.0,60212.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,41500.0,700.0,41300.0,41800.0,40700.0,25261.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,40800.0,650.0,41200.0,41300.0,40700.0,33444.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,41450.0,450.0,41800.0,42100.0,40650.0,37635.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,41900.0,50.0,41550.0,42050.0,41350.0,30908.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,41950.0,600.0,42200.0,42250.0,41450.0,37820.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,41350.0,450.0,41550.0,41800.0,40950.0,36113.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,41800.0,1800.0,43300.0,43300.0,41800.0,57184.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,43600.0,1050.0,44650.0,44650.0,43450.0,25873.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,44650.0,2150.0,42750.0,44750.0,42500.0,55368.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,42500.0,600.0,43100.0,43300.0,42250.0,44375.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,43100.0,200.0,42950.0,43350.0,42750.0,21130.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,43300.0,1200.0,42500.0,43650.0,42200.0,37053.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,42100.0,1050.0,43100.0,43100.0,41950.0,36560.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,43150.0,850.0,42400.0,43200.0,42150.0,21051.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,42300.0,1300.0,42950.0,43100.0,42150.0,36951.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,43600.0,200.0,43050.0,43600.0,42400.0,27448.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,43400.0,350.0,42350.0,43700.0,42300.0,23242.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,43050.0,600.0,42450.0,43700.0,42050.0,46300.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,42450.0,1350.0,41550.0,42700.0,41550.0,30236.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,41100.0,100.0,40750.0,41600.0,40750.0,27912.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,41000.0,1550.0,42200.0,42450.0,40950.0,44205.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,42550.0,700.0,42900.0,43300.0,42500.0,27220.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,43250.0,150.0,43400.0,43850.0,43000.0,26060.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,43400.0,500.0,43000.0,44000.0,42950.0,21604.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,42900.0,150.0,42600.0,43350.0,42550.0,37984.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,42750.0,50.0,42800.0,42850.0,41950.0,34083.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,42700.0,800.0,43200.0,43600.0,42300.0,53237.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,43500.0,0.0,44100.0,44700.0,43100.0,62008.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,43500.0,1850.0,42400.0,43550.0,41100.0,45980.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,41650.0,2450.0,44000.0,44400.0,41650.0,93825.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,44100.0,4450.0,40550.0,44700.0,40550.0,181851.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,39650.0,1050.0,40700.0,40850.0,39050.0,75652.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,40700.0,900.0,41600.0,41800.0,40550.0,48245.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,41600.0,1450.0,42850.0,42850.0,41550.0,65774.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,43050.0,450.0,42350.0,43250.0,42300.0,27273.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,42600.0,1900.0,43200.0,44450.0,42450.0,69395.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,44500.0,1400.0,46100.0,46100.0,44500.0,42164.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,45900.0,100.0,45850.0,46300.0,45500.0,19609.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,46000.0,1200.0,47100.0,47100.0,45850.0,39467.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,47200.0,50.0,47150.0,47600.0,46950.0,20590.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,47150.0,850.0,47500.0,47500.0,46300.0,29621.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,46300.0,800.0,46550.0,47550.0,46300.0,25753.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,47100.0,600.0,47700.0,48150.0,46850.0,25389.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,47700.0,500.0,47300.0,48150.0,46700.0,34488.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,47200.0,200.0,46100.0,47800.0,45800.0,48540.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,47000.0,1000.0,48050.0,49350.0,47000.0,87210.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,48000.0,300.0,48400.0,48450.0,47500.0,39041.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,48300.0,1250.0,47250.0,48400.0,47050.0,37963.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,47050.0,1350.0,48400.0,48400.0,46900.0,65918.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,48400.0,800.0,48700.0,49300.0,48300.0,45924.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,49200.0,800.0,48450.0,49400.0,48300.0,84282.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,48400.0,1050.0,48800.0,49200.0,47950.0,124304.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,47350.0,2750.0,44650.0,47650.0,44650.0,89081.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,44600.0,300.0,44100.0,44700.0,44100.0,43739.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,44300.0,200.0,43900.0,44700.0,43900.0,38801.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,44100.0,50.0,44100.0,44700.0,43550.0,48187.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,44050.0,2100.0,46250.0,46250.0,43750.0,105591.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,46150.0,100.0,45900.0,46150.0,45700.0,30219.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,46250.0,300.0,46500.0,47300.0,45900.0,25737.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,45950.0,450.0,46100.0,47500.0,45950.0,32978.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,46400.0,400.0,46700.0,47100.0,46200.0,29052.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,46800.0,900.0,46250.0,48400.0,45950.0,61420.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,45900.0,700.0,46600.0,46600.0,45600.0,29465.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,46600.0,750.0,46600.0,46850.0,45950.0,39880.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,45850.0,950.0,47150.0,47800.0,45800.0,48140.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,46800.0,200.0,47050.0,47250.0,45900.0,54034.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,46600.0,2650.0,44000.0,46600.0,43550.0,84060.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,43950.0,200.0,43800.0,44200.0,43350.0,38030.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,43750.0,850.0,41950.0,43800.0,41850.0,40687.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,42900.0,1250.0,41700.0,43200.0,41700.0,65755.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,41650.0,1650.0,43350.0,43800.0,41500.0,88583.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,43300.0,1300.0,43700.0,44550.0,43300.0,61500.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,44600.0,1650.0,46200.0,46550.0,44000.0,99292.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,46250.0,850.0,47350.0,47350.0,46200.0,51769.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,47100.0,50.0,47400.0,47750.0,46650.0,45825.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,47150.0,1250.0,48300.0,48300.0,46950.0,48273.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,48400.0,2100.0,46700.0,48700.0,45950.0,99046.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,46300.0,500.0,45800.0,46650.0,45450.0,76537.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,45800.0,2000.0,47600.0,47650.0,45800.0,124935.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,47800.0,1800.0,49300.0,49300.0,47450.0,80046.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,49600.0,500.0,49750.0,50200.0,49050.0,33056.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,50100.0,100.0,50200.0,50200.0,49500.0,26187.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,50000.0,1600.0,48050.0,50100.0,48050.0,37720.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,48400.0,1350.0,49550.0,49550.0,48050.0,46964.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,49750.0,750.0,50100.0,50600.0,49450.0,38685.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,50500.0,200.0,50300.0,51400.0,49950.0,30296.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,50700.0,600.0,49900.0,50900.0,49650.0,23561.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,50100.0,600.0,50700.0,51000.0,49950.0,34077.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,50700.0,200.0,50700.0,51600.0,50300.0,34951.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,50500.0,1200.0,51900.0,51900.0,50400.0,33631.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,51700.0,800.0,50800.0,51900.0,50800.0,31564.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,50900.0,600.0,50500.0,51500.0,50300.0,27796.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,50300.0,1500.0,51700.0,51800.0,50200.0,68880.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,51800.0,1000.0,52600.0,53100.0,51700.0,26885.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,52800.0,400.0,53700.0,54200.0,52700.0,62520.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,53200.0,600.0,52600.0,53200.0,52500.0,27769.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,52600.0,300.0,52100.0,52800.0,51500.0,22121.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,52300.0,100.0,51800.0,53000.0,51800.0,27020.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,52200.0,0.0,52300.0,53100.0,51700.0,48527.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,52200.0,900.0,53300.0,53300.0,52000.0,38465.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,53100.0,100.0,53200.0,53500.0,52500.0,36148.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,53000.0,900.0,52200.0,53200.0,51300.0,73361.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,52100.0,100.0,52700.0,52800.0,51700.0,75709.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,52000.0,100.0,52600.0,53300.0,51500.0,99857.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,52100.0,1800.0,50100.0,54200.0,50100.0,210008.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,50300.0,600.0,51400.0,51400.0,49750.0,48307.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,50900.0,500.0,50600.0,51900.0,50200.0,49486.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,50400.0,700.0,50000.0,50900.0,49550.0,34575.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,49700.0,1400.0,51100.0,52000.0,49700.0,57801.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,51100.0,800.0,49550.0,51600.0,49500.0,46817.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,50300.0,500.0,50100.0,51100.0,50000.0,28672.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,50800.0,100.0,50300.0,51300.0,50100.0,39252.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,50700.0,400.0,50000.0,51100.0,49650.0,33070.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,51100.0,1100.0,52100.0,52400.0,50900.0,33032.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,52200.0,200.0,51600.0,53300.0,51500.0,30920.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,52000.0,600.0,52600.0,53300.0,52000.0,38091.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,52600.0,1000.0,53300.0,53600.0,52400.0,40831.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,53600.0,300.0,53300.0,53900.0,52800.0,33151.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,53300.0,400.0,54000.0,54000.0,53100.0,33272.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,53700.0,1000.0,54700.0,54700.0,53200.0,56854.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,54700.0,100.0,54600.0,55100.0,54400.0,31280.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,54600.0,200.0,54400.0,55000.0,53800.0,31829.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,54400.0,400.0,54000.0,54900.0,53500.0,25055.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,54000.0,500.0,54500.0,55300.0,54000.0,37156.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,54500.0,1600.0,56000.0,56100.0,54500.0,61162.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,56100.0,200.0,56000.0,56600.0,55600.0,20739.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,56300.0,1200.0,55300.0,56500.0,55100.0,36948.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,55100.0,700.0,56500.0,56500.0,54700.0,57993.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,55800.0,700.0,55200.0,56500.0,55200.0,60916.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,55100.0,600.0,55000.0,56200.0,54800.0,84693.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,54500.0,100.0,55000.0,55100.0,53600.0,59655.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,54400.0,100.0,54900.0,55500.0,53600.0,58612.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,54300.0,800.0,53400.0,54900.0,53000.0,45963.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,53500.0,1300.0,54800.0,55400.0,53100.0,44456.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,54800.0,1000.0,54000.0,55000.0,54000.0,34268.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,53800.0,500.0,53400.0,54800.0,53400.0,55162.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,53300.0,500.0,52900.0,54400.0,52800.0,39562.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,52800.0,1200.0,54200.0,54400.0,52300.0,58409.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,54000.0,2100.0,55600.0,55800.0,53900.0,64490.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,56100.0,200.0,55400.0,57000.0,55400.0,39021.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,55900.0,2300.0,58300.0,58500.0,55800.0,73985.0,668.0,668.0,664.0,664.0,664.0,656.0
