,날짜,종가,전일비,시가,고가,저가,거래량
725,2021.05.10,5300.0,10.0,5330.0,5460.0,5300.0,4377607.0
726,2021.05.07,5310.0,160.0,5510.0,5550.0,5280.0,5452428.0
727,2021.05.06,5470.0,50.0,5660.0,5740.0,5470.0,8986690.0
728,2021.05.04,5520.0,170.0,5420.0,5930.0,5330.0,41168545.0
729,2021.05.03,5350.0,120.0,5230.0,5550.0,5050.0,18329107.0
730,2021.04.30,5230.0,245.0,5080.0,5550.0,4985.0,20245744.0
731,2021.04.29,4985.0,235.0,5230.0,5270.0,4985.0,5388838.0
732,2021.04.28,5220.0,30.0,5260.0,5390.0,5140.0,6928364.0
733,2021.04.27,5250.0,20.0,5390.0,5430.0,5210.0,4951871.0
734,2021.04.26,5230.0,100.0,5200.0,5430.0,5130.0,7047132.0
735,2021.04.23,5130.0,730.0,5560.0,5710.0,5130.0,16159779.0
736,2021.04.22,5860.0,400.0,5510.0,5970.0,5320.0,26956788.0
737,2021.04.21,5460.0,80.0,5400.0,5540.0,5330.0,9911685.0
738,2021.04.20,5380.0,280.0,4995.0,5400.0,4945.0,13806905.0
739,2021.04.19,5100.0,220.0,5220.0,5400.0,5080.0,6951523.0
740,2021.04.16,5320.0,30.0,5400.0,5460.0,5190.0,8178727.0
741,2021.04.15,5350.0,480.0,5390.0,5820.0,5110.0,29072753.0
742,2021.04.14,5830.0,360.0,5570.0,6010.0,5080.0,40796446.0
743,2021.04.13,5470.0,1200.0,6470.0,6530.0,5220.0,40627533.0
744,2021.04.12,6670.0,320.0,7100.0,7440.0,6440.0,34697365.0
745,2021.04.09,6990.0,510.0,6800.0,6990.0,6600.0,7387266.0
746,2021.04.08,6480.0,70.0,6080.0,6550.0,6080.0,10463585.0
747,2021.04.07,6550.0,50.0,6840.0,8200.0,6450.0,20855164.0
748,2021.04.06,6500.0,1500.0,5120.0,6500.0,5120.0,16959063.0
749,2021.04.05,5000.0,490.0,4660.0,5030.0,4585.0,14677400.0
750,2021.04.02,4510.0,10.0,4530.0,4575.0,4405.0,7462439.0
751,2021.04.01,4520.0,270.0,4405.0,5060.0,4335.0,112364653.0
752,2021.03.31,4250.0,235.0,4130.0,4830.0,3845.0,197071163.0
753,2021.03.30,4015.0,925.0,3100.0,4015.0,3050.0,84430448.0
754,2021.03.29,3090.0,110.0,3055.0,3135.0,3030.0,6045617.0
755,2021.03.26,2980.0,110.0,2890.0,2990.0,2870.0,3160119.0
756,2021.03.25,2870.0,30.0,2910.0,2940.0,2850.0,1635579.0
757,2021.03.24,2900.0,5.0,2895.0,3035.0,2860.0,2778134.0
758,2021.03.23,2905.0,125.0,3040.0,3040.0,2905.0,2937130.0
759,2021.03.22,3030.0,25.0,3030.0,3125.0,3020.0,5359642.0
760,2021.03.19,3005.0,85.0,3025.0,3055.0,2975.0,3787970.0
761,2021.03.18,3090.0,155.0,2990.0,3120.0,2950.0,13098453.0
762,2021.03.17,2935.0,15.0,2950.0,2980.0,2880.0,3439674.0
763,2021.03.16,2920.0,100.0,2890.0,3120.0,2830.0,19956214.0
764,2021.03.15,2820.0,95.0,2750.0,2835.0,2750.0,2860193.0
765,2021.03.12,2725.0,75.0,2675.0,2740.0,2660.0,1392847.0
766,2021.03.11,2650.0,50.0,2630.0,2670.0,2625.0,1092771.0
767,2021.03.10,2600.0,10.0,2640.0,2670.0,2585.0,958100.0
768,2021.03.09,2610.0,40.0,2650.0,2655.0,2550.0,1598104.0
769,2021.03.08,2650.0,60.0,2730.0,2730.0,2650.0,1211988.0
770,2021.03.05,2710.0,40.0,2715.0,2715.0,2650.0,1458403.0
771,2021.03.04,2750.0,55.0,2775.0,2820.0,2740.0,1004646.0
772,2021.03.03,2805.0,50.0,2740.0,2825.0,2705.0,1102169.0
773,2021.03.02,2755.0,25.0,2820.0,2825.0,2740.0,1210800.0
774,2021.02.26,2780.0,15.0,2720.0,2780.0,2680.0,1912345.0
775,2021.02.25,2795.0,70.0,2775.0,2795.0,2735.0,1276269.0
776,2021.02.24,2725.0,130.0,2865.0,2875.0,2715.0,2803947.0
777,2021.02.23,2855.0,85.0,2895.0,2915.0,2820.0,3049173.0
778,2021.02.22,2940.0,85.0,3075.0,3240.0,2940.0,14704238.0
779,2021.02.19,2855.0,45.0,2930.0,2930.0,2790.0,2217961.0
780,2021.02.18,2900.0,5.0,2950.0,3015.0,2875.0,4070461.0
781,2021.02.17,2905.0,75.0,2835.0,2960.0,2800.0,5034261.0
782,2021.02.16,2830.0,5.0,2845.0,2850.0,2775.0,2481085.0
783,2021.02.15,2835.0,25.0,2900.0,2930.0,2825.0,2730161.0
784,2021.02.10,2860.0,90.0,2840.0,2875.0,2765.0,5614602.0
785,2021.02.09,2770.0,80.0,2950.0,3100.0,2755.0,10965276.0
786,2021.02.08,2690.0,20.0,2655.0,2735.0,2645.0,2100629.0
787,2021.02.05,2670.0,15.0,2725.0,2780.0,2630.0,3760784.0
788,2021.02.04,2685.0,105.0,2835.0,2840.0,2645.0,5491494.0
789,2021.02.03,2790.0,280.0,3150.0,3370.0,2755.0,27284676.0
790,2021.02.02,3070.0,330.0,2810.0,3145.0,2765.0,10367718.0
791,2021.02.01,2740.0,120.0,2600.0,2765.0,2570.0,1883756.0
792,2021.01.29,2620.0,160.0,2790.0,2815.0,2570.0,2986448.0
793,2021.01.28,2780.0,115.0,2790.0,2845.0,2735.0,2771374.0
794,2021.01.27,2895.0,100.0,3005.0,3040.0,2875.0,2692108.0
795,2021.01.26,2995.0,110.0,3150.0,3150.0,2995.0,3094809.0
796,2021.01.25,3105.0,165.0,2955.0,3105.0,2900.0,4586941.0
797,2021.01.22,2940.0,10.0,2950.0,2975.0,2865.0,2469438.0
798,2021.01.21,2950.0,120.0,2870.0,2950.0,2830.0,2022529.0
799,2021.01.20,2830.0,40.0,2930.0,2930.0,2780.0,1793564.0
800,2021.01.19,2870.0,60.0,2810.0,2885.0,2760.0,2176601.0
801,2021.01.18,2810.0,185.0,2940.0,2950.0,2790.0,3708541.0
802,2021.01.15,2995.0,150.0,3195.0,3310.0,2995.0,4678114.0
803,2021.01.14,3145.0,55.0,3075.0,3150.0,2990.0,3223920.0
804,2021.01.13,3090.0,70.0,3065.0,3160.0,3030.0,4013559.0
805,2021.01.12,3020.0,100.0,3080.0,3135.0,2910.0,5833244.0
806,2021.01.11,3120.0,320.0,2815.0,3385.0,2815.0,33922087.0
807,2021.01.08,2800.0,5.0,2815.0,2855.0,2730.0,6378387.0
808,2021.01.07,2795.0,170.0,2710.0,2880.0,2635.0,14618614.0
809,2021.01.06,2625.0,370.0,2295.0,2930.0,2290.0,41886220.0
810,2021.01.05,2255.0,25.0,2220.0,2270.0,2195.0,1154902.0
811,2021.01.04,2230.0,35.0,2180.0,2270.0,2155.0,1423132.0
812,2020.12.30,2195.0,130.0,2070.0,2215.0,2060.0,1447961.0
813,2020.12.29,2065.0,15.0,2095.0,2100.0,2060.0,495268.0
814,2020.12.28,2080.0,20.0,2120.0,2120.0,2070.0,648444.0
815,2020.12.24,2100.0,70.0,2040.0,2115.0,2040.0,1000245.0
816,2020.12.23,2030.0,30.0,2080.0,2080.0,2020.0,972188.0
817,2020.12.22,2060.0,65.0,2110.0,2120.0,2060.0,1131859.0
818,2020.12.21,2125.0,0.0,2125.0,2145.0,2100.0,757714.0
819,2020.12.18,2125.0,35.0,2180.0,2180.0,2110.0,1163257.0
820,2020.12.17,2160.0,15.0,2190.0,2190.0,2150.0,697880.0
821,2020.12.16,2175.0,20.0,2185.0,2205.0,2165.0,630527.0
822,2020.12.15,2155.0,5.0,2160.0,2200.0,2125.0,892494.0
823,2020.12.14,2160.0,50.0,2220.0,2235.0,2150.0,1453562.0
824,2020.12.11,2210.0,80.0,2130.0,2235.0,2130.0,1748283.0
825,2020.12.10,2130.0,15.0,2135.0,2140.0,2095.0,683929.0
826,2020.12.09,2145.0,25.0,2135.0,2150.0,2120.0,801325.0
827,2020.12.08,2120.0,15.0,2130.0,2145.0,2105.0,855377.0
828,2020.12.07,2135.0,45.0,2220.0,2220.0,2120.0,1227575.0
829,2020.12.04,2180.0,5.0,2195.0,2275.0,2160.0,2250123.0
830,2020.12.03,2185.0,5.0,2215.0,2215.0,2145.0,1043957.0
831,2020.12.02,2190.0,20.0,2230.0,2245.0,2160.0,1481991.0
832,2020.12.01,2210.0,85.0,2150.0,2220.0,2135.0,1591367.0
833,2020.11.30,2125.0,160.0,2300.0,2350.0,2125.0,1900798.0
834,2020.11.27,2285.0,20.0,2300.0,2305.0,2240.0,1169708.0
835,2020.11.26,2305.0,45.0,2270.0,2305.0,2230.0,1151235.0
836,2020.11.25,2260.0,5.0,2315.0,2495.0,2190.0,4923152.0
837,2020.11.24,2255.0,0.0,2270.0,2310.0,2195.0,1642731.0
838,2020.11.23,2255.0,145.0,2095.0,2305.0,2065.0,3648651.0
839,2020.11.20,2110.0,0.0,2115.0,2135.0,2085.0,863633.0
840,2020.11.19,2110.0,70.0,2170.0,2170.0,2070.0,1503287.0
841,2020.11.18,2180.0,5.0,2210.0,2240.0,2115.0,1693684.0
842,2020.11.17,2185.0,10.0,2190.0,2280.0,2150.0,3584236.0
843,2020.11.16,2175.0,190.0,2020.0,2190.0,2000.0,3941228.0
844,2020.11.13,1985.0,5.0,1975.0,2025.0,1955.0,1009633.0
845,2020.11.12,1990.0,30.0,1950.0,2030.0,1910.0,1934770.0
846,2020.11.11,1960.0,115.0,1845.0,1970.0,1840.0,2126196.0
847,2020.11.10,1845.0,45.0,1825.0,1860.0,1800.0,996655.0
848,2020.11.09,1800.0,40.0,1775.0,1810.0,1765.0,704299.0
849,2020.11.06,1760.0,30.0,1800.0,1800.0,1755.0,462493.0
850,2020.11.05,1790.0,30.0,1775.0,1795.0,1770.0,361192.0
851,2020.11.04,1760.0,25.0,1795.0,1805.0,1745.0,648460.0
852,2020.11.03,1785.0,5.0,1795.0,1810.0,1775.0,371517.0
853,2020.11.02,1780.0,55.0,1720.0,1785.0,1720.0,486274.0
854,2020.10.30,1725.0,55.0,1780.0,1780.0,1715.0,582350.0
855,2020.10.29,1780.0,30.0,1755.0,1785.0,1750.0,584640.0
856,2020.10.28,1810.0,40.0,1760.0,1810.0,1760.0,443534.0
857,2020.10.27,1770.0,20.0,1760.0,1795.0,1755.0,486372.0
858,2020.10.26,1790.0,60.0,1865.0,1865.0,1790.0,619168.0
859,2020.10.23,1850.0,5.0,1860.0,1880.0,1835.0,614560.0
860,2020.10.22,1855.0,65.0,1780.0,1865.0,1755.0,1589205.0
861,2020.10.21,1790.0,50.0,1735.0,1800.0,1735.0,848525.0
862,2020.10.20,1740.0,5.0,1735.0,1755.0,1720.0,447300.0
863,2020.10.19,1745.0,10.0,1735.0,1760.0,1715.0,358636.0
864,2020.10.16,1735.0,5.0,1730.0,1745.0,1710.0,439113.0
865,2020.10.15,1730.0,15.0,1735.0,1750.0,1715.0,342039.0
866,2020.10.14,1745.0,20.0,1760.0,1760.0,1725.0,516704.0
867,2020.10.13,1765.0,0.0,1775.0,1780.0,1750.0,249252.0
868,2020.10.12,1765.0,0.0,1770.0,1780.0,1745.0,305846.0
869,2020.10.08,1765.0,15.0,1765.0,1770.0,1745.0,311528.0
870,2020.10.07,1750.0,0.0,1735.0,1750.0,1730.0,293378.0
871,2020.10.06,1750.0,0.0,1770.0,1780.0,1740.0,347703.0
872,2020.10.05,1750.0,15.0,1735.0,1755.0,1725.0,204992.0
873,2020.09.29,1735.0,30.0,1725.0,1755.0,1720.0,322432.0
874,2020.09.28,1705.0,15.0,1705.0,1715.0,1690.0,274399.0
875,2020.09.25,1690.0,5.0,1695.0,1715.0,1685.0,328316.0
876,2020.09.24,1685.0,45.0,1710.0,1710.0,1675.0,548415.0
877,2020.09.23,1730.0,5.0,1740.0,1745.0,1695.0,416418.0
878,2020.09.22,1725.0,45.0,1760.0,1765.0,1710.0,668100.0
879,2020.09.21,1770.0,25.0,1795.0,1800.0,1755.0,400216.0
880,2020.09.18,1795.0,15.0,1810.0,1835.0,1790.0,382343.0
881,2020.09.17,1810.0,25.0,1835.0,1850.0,1795.0,386740.0
882,2020.09.16,1835.0,10.0,1840.0,1845.0,1825.0,354781.0
883,2020.09.15,1845.0,5.0,1855.0,1875.0,1830.0,353004.0
884,2020.09.14,1850.0,40.0,1825.0,1850.0,1810.0,742260.0
885,2020.09.11,1810.0,5.0,1805.0,1820.0,1790.0,302237.0
886,2020.09.10,1815.0,15.0,1825.0,1825.0,1790.0,556599.0
887,2020.09.09,1800.0,25.0,1790.0,1805.0,1780.0,568839.0
888,2020.09.08,1825.0,25.0,1865.0,1885.0,1820.0,704561.0
889,2020.09.07,1850.0,35.0,1810.0,1860.0,1795.0,927219.0
890,2020.09.04,1815.0,35.0,1770.0,1825.0,1700.0,1166114.0
891,2020.09.03,1850.0,5.0,1880.0,1880.0,1840.0,831713.0
892,2020.09.02,1845.0,60.0,1810.0,1860.0,1795.0,1103132.0
893,2020.09.01,1785.0,15.0,1805.0,1830.0,1770.0,823141.0
894,2020.08.31,1800.0,35.0,1775.0,1840.0,1765.0,931309.0
895,2020.08.28,1765.0,15.0,1775.0,1805.0,1760.0,565151.0
896,2020.08.27,1750.0,55.0,1815.0,1815.0,1735.0,510632.0
897,2020.08.26,1805.0,25.0,1840.0,1845.0,1765.0,634087.0
898,2020.08.25,1830.0,80.0,1770.0,1835.0,1755.0,729912.0
899,2020.08.24,1750.0,20.0,1735.0,1775.0,1700.0,585129.0
900,2020.08.21,1730.0,0.0,1750.0,1765.0,1700.0,703821.0
901,2020.08.20,1730.0,75.0,1785.0,1800.0,1710.0,1072369.0
902,2020.08.19,1805.0,5.0,1815.0,1845.0,1795.0,701441.0
903,2020.08.18,1800.0,105.0,1885.0,1885.0,1800.0,1133487.0
904,2020.08.14,1905.0,55.0,1960.0,1975.0,1890.0,965812.0
905,2020.08.13,1960.0,15.0,2000.0,2000.0,1940.0,919912.0
906,2020.08.12,1975.0,10.0,1970.0,2005.0,1895.0,1059919.0
907,2020.08.11,1985.0,15.0,2030.0,2090.0,1960.0,2190216.0
908,2020.08.10,2000.0,80.0,1925.0,2005.0,1920.0,2075100.0
909,2020.08.07,1920.0,35.0,1960.0,1975.0,1875.0,1537951.0
910,2020.08.06,1955.0,85.0,1900.0,2015.0,1890.0,4020725.0
911,2020.08.05,1870.0,5.0,1930.0,1960.0,1835.0,1922354.0
912,2020.08.04,1865.0,100.0,1775.0,1865.0,1775.0,1902369.0
913,2020.08.03,1765.0,0.0,1765.0,1775.0,1745.0,598575.0
914,2020.07.31,1765.0,5.0,1770.0,1785.0,1755.0,561932.0
915,2020.07.30,1770.0,5.0,1770.0,1785.0,1760.0,443375.0
916,2020.07.29,1765.0,5.0,1770.0,1775.0,1750.0,553658.0
917,2020.07.28,1770.0,0.0,1785.0,1790.0,1755.0,685216.0
918,2020.07.27,1770.0,20.0,1750.0,1805.0,1750.0,897241.0
919,2020.07.24,1750.0,20.0,1750.0,1785.0,1730.0,498786.0
920,2020.07.23,1770.0,70.0,1845.0,1850.0,1765.0,776002.0
921,2020.07.22,1840.0,20.0,1830.0,1880.0,1820.0,1246050.0
922,2020.07.21,1820.0,40.0,1805.0,1840.0,1785.0,1217377.0
923,2020.07.20,1780.0,10.0,1810.0,1810.0,1750.0,697593.0
924,2020.07.17,1790.0,20.0,1780.0,1805.0,1760.0,925929.0
925,2020.07.16,1770.0,55.0,1725.0,1825.0,1720.0,1212264.0
926,2020.07.15,1715.0,25.0,1730.0,1755.0,1710.0,746983.0
927,2020.07.14,1690.0,20.0,1710.0,1710.0,1680.0,417402.0
928,2020.07.13,1710.0,60.0,1665.0,1720.0,1660.0,750293.0
929,2020.07.10,1650.0,40.0,1690.0,1695.0,1640.0,550221.0
930,2020.07.09,1690.0,15.0,1685.0,1710.0,1680.0,452509.0
931,2020.07.08,1675.0,5.0,1660.0,1690.0,1660.0,265781.0
932,2020.07.07,1670.0,35.0,1740.0,1740.0,1665.0,534305.0
933,2020.07.06,1705.0,25.0,1680.0,1705.0,1655.0,577240.0
934,2020.07.03,1680.0,5.0,1715.0,1715.0,1660.0,319742.0
935,2020.07.02,1685.0,20.0,1685.0,1700.0,1645.0,436542.0
936,2020.07.01,1665.0,15.0,1675.0,1690.0,1660.0,433297.0
937,2020.06.30,1650.0,5.0,1685.0,1695.0,1625.0,830850.0
938,2020.06.29,1645.0,85.0,1680.0,1690.0,1640.0,881784.0
939,2020.06.26,1730.0,5.0,1755.0,1765.0,1710.0,683295.0
940,2020.06.25,1735.0,65.0,1750.0,1775.0,1715.0,869981.0
941,2020.06.24,1800.0,0.0,1815.0,1830.0,1780.0,623760.0
942,2020.06.23,1800.0,25.0,1830.0,1850.0,1770.0,683475.0
943,2020.06.22,1825.0,55.0,1870.0,1870.0,1825.0,537148.0
944,2020.06.19,1880.0,10.0,1900.0,1915.0,1820.0,1179516.0
945,2020.06.18,1870.0,25.0,1850.0,1920.0,1835.0,1184234.0
946,2020.06.17,1845.0,25.0,1800.0,1940.0,1775.0,1689688.0
947,2020.06.16,1820.0,135.0,1735.0,1820.0,1725.0,1519015.0
948,2020.06.15,1685.0,155.0,1815.0,1820.0,1685.0,2134681.0
949,2020.06.12,1840.0,80.0,1825.0,1845.0,1790.0,1501194.0
950,2020.06.11,1920.0,15.0,1925.0,1930.0,1880.0,955349.0
951,2020.06.10,1935.0,20.0,1965.0,1965.0,1910.0,749451.0
952,2020.06.09,1955.0,10.0,1975.0,2010.0,1925.0,1207176.0
953,2020.06.08,1965.0,5.0,2040.0,2040.0,1950.0,1290832.0
954,2020.06.05,1960.0,40.0,1910.0,1980.0,1905.0,1123510.0
955,2020.06.04,1920.0,20.0,1975.0,2030.0,1875.0,1891749.0
956,2020.06.03,1940.0,80.0,1900.0,1990.0,1885.0,3055164.0
957,2020.06.02,1860.0,90.0,1775.0,1875.0,1775.0,1984025.0
958,2020.06.01,1770.0,50.0,1725.0,1780.0,1725.0,676716.0
959,2020.05.29,1720.0,75.0,1795.0,1795.0,1720.0,892698.0
960,2020.05.28,1795.0,5.0,1820.0,1865.0,1760.0,1951543.0
961,2020.05.27,1790.0,5.0,1820.0,1825.0,1775.0,797162.0
962,2020.05.26,1795.0,30.0,1770.0,1820.0,1750.0,922279.0
963,2020.05.25,1765.0,5.0,1780.0,1785.0,1750.0,557321.0
964,2020.05.22,1770.0,45.0,1810.0,1820.0,1740.0,932530.0
965,2020.05.21,1815.0,0.0,1840.0,1845.0,1800.0,660952.0
966,2020.05.20,1815.0,10.0,1790.0,1830.0,1790.0,765898.0
967,2020.05.19,1825.0,35.0,1835.0,1865.0,1805.0,1310292.0
968,2020.05.18,1790.0,55.0,1815.0,1820.0,1765.0,1712508.0
969,2020.05.15,1845.0,55.0,1865.0,1925.0,1825.0,2678871.0
970,2020.05.14,1790.0,65.0,1830.0,1840.0,1785.0,822547.0
971,2020.05.13,1855.0,10.0,1805.0,1865.0,1785.0,993089.0
972,2020.05.12,1845.0,55.0,1880.0,1905.0,1805.0,1509946.0
973,2020.05.11,1900.0,15.0,1935.0,1960.0,1885.0,1155973.0
974,2020.05.08,1915.0,40.0,1985.0,1985.0,1900.0,1604482.0
975,2020.05.07,1955.0,25.0,1940.0,1990.0,1905.0,1671481.0
976,2020.05.06,1930.0,170.0,1845.0,2020.0,1820.0,7676810.0
977,2020.05.04,1760.0,20.0,1755.0,1805.0,1710.0,1889472.0
978,2020.04.29,1780.0,180.0,1605.0,1940.0,1600.0,8706426.0
979,2020.04.28,1600.0,10.0,1605.0,1635.0,1575.0,714078.0
980,2020.04.27,1590.0,65.0,1535.0,1595.0,1530.0,787147.0
981,2020.04.24,1525.0,20.0,1540.0,1540.0,1505.0,602830.0
982,2020.04.23,1545.0,10.0,1570.0,1570.0,1530.0,575081.0
983,2020.04.22,1555.0,15.0,1515.0,1555.0,1485.0,593676.0
984,2020.04.21,1540.0,50.0,1575.0,1580.0,1470.0,1215977.0
985,2020.04.20,1590.0,20.0,1610.0,1635.0,1585.0,1015339.0
986,2020.04.17,1610.0,75.0,1580.0,1625.0,1560.0,1440321.0
987,2020.04.16,1535.0,30.0,1545.0,1550.0,1475.0,692252.0
988,2020.04.14,1565.0,25.0,1570.0,1595.0,1540.0,716706.0
989,2020.04.13,1540.0,70.0,1620.0,1625.0,1530.0,1599163.0
990,2020.04.10,1610.0,120.0,1505.0,1615.0,1485.0,1745567.0
991,2020.04.09,1490.0,65.0,1445.0,1490.0,1440.0,1660331.0
992,2020.04.08,1425.0,15.0,1415.0,1450.0,1395.0,832816.0
993,2020.04.07,1440.0,25.0,1470.0,1470.0,1385.0,1782066.0
994,2020.04.06,1415.0,85.0,1350.0,1415.0,1330.0,1555356.0
995,2020.04.03,1330.0,25.0,1370.0,1385.0,1305.0,1016767.0
996,2020.04.02,1355.0,25.0,1330.0,1355.0,1270.0,1786883.0
997,2020.04.01,1330.0,70.0,1395.0,1420.0,1320.0,1463660.0
998,2020.03.31,1400.0,25.0,1410.0,1440.0,1360.0,2130640.0
999,2020.03.30,1375.0,45.0,1285.0,1375.0,1270.0,1236902.0
1000,2020.03.27,1330.0,25.0,1390.0,1400.0,1280.0,2013143.0
1001,2020.03.26,1305.0,15.0,1305.0,1370.0,1250.0,2833782.0
1002,2020.03.25,1290.0,130.0,1225.0,1340.0,1190.0,3601494.0
1003,2020.03.24,1160.0,140.0,1055.0,1175.0,1035.0,1533706.0
1004,2020.03.23,1020.0,115.0,1045.0,1060.0,1000.0,1797338.0
1005,2020.03.20,1135.0,130.0,1060.0,1150.0,964.0,3203086.0
1006,2020.03.19,1005.0,235.0,1225.0,1255.0,997.0,3351396.0
1007,2020.03.18,1240.0,60.0,1325.0,1345.0,1240.0,1569290.0
1008,2020.03.17,1300.0,80.0,1250.0,1360.0,1250.0,2304583.0
1009,2020.03.16,1380.0,35.0,1440.0,1495.0,1375.0,1633621.0
1010,2020.03.13,1415.0,150.0,1420.0,1495.0,1325.0,2433617.0
1011,2020.03.12,1565.0,105.0,1670.0,1675.0,1525.0,1313138.0
1012,2020.03.11,1670.0,70.0,1735.0,1765.0,1650.0,627322.0
1013,2020.03.10,1740.0,10.0,1730.0,1755.0,1700.0,541375.0
1014,2020.03.09,1750.0,100.0,1815.0,1835.0,1740.0,583030.0
1015,2020.03.06,1850.0,30.0,1855.0,1855.0,1815.0,274730.0
1016,2020.03.05,1880.0,65.0,1840.0,1880.0,1830.0,446493.0
1017,2020.03.04,1815.0,20.0,1790.0,1830.0,1785.0,275604.0
1018,2020.03.03,1795.0,30.0,1795.0,1830.0,1785.0,238313.0
1019,2020.03.02,1765.0,10.0,1750.0,1790.0,1710.0,376681.0
1020,2020.02.28,1755.0,75.0,1795.0,1800.0,1740.0,619435.0
1021,2020.02.27,1830.0,40.0,1880.0,1895.0,1820.0,338354.0
1022,2020.02.26,1870.0,0.0,1850.0,1880.0,1820.0,266335.0
1023,2020.02.25,1870.0,20.0,1825.0,1875.0,1825.0,337606.0
1024,2020.02.24,1850.0,65.0,1880.0,1900.0,1830.0,415306.0
1025,2020.02.21,1915.0,35.0,1950.0,1955.0,1910.0,354966.0
1026,2020.02.20,1950.0,10.0,1970.0,1985.0,1940.0,163924.0
1027,2020.02.19,1960.0,15.0,1975.0,1985.0,1930.0,225917.0
1028,2020.02.18,1975.0,15.0,1990.0,1990.0,1955.0,261624.0
1029,2020.02.17,1990.0,10.0,2005.0,2005.0,1980.0,111397.0
1030,2020.02.14,2000.0,10.0,2020.0,2020.0,2000.0,171069.0
1031,2020.02.13,2010.0,30.0,2045.0,2050.0,2000.0,160003.0
1032,2020.02.12,2040.0,0.0,2045.0,2050.0,2015.0,62210.0
1033,2020.02.11,2040.0,15.0,2025.0,2050.0,2020.0,188768.0
1034,2020.02.10,2025.0,5.0,2015.0,2030.0,2005.0,178189.0
1035,2020.02.07,2030.0,15.0,2060.0,2060.0,2020.0,173811.0
1036,2020.02.06,2045.0,65.0,2005.0,2050.0,2005.0,579259.0
1037,2020.02.05,1980.0,20.0,1970.0,1990.0,1960.0,292665.0
1038,2020.02.04,1960.0,45.0,1915.0,1960.0,1915.0,281617.0
1039,2020.02.03,1915.0,25.0,1880.0,1940.0,1875.0,500136.0
1040,2020.01.31,1940.0,25.0,1970.0,2000.0,1940.0,376059.0
1041,2020.01.30,1965.0,35.0,2000.0,2015.0,1950.0,394969.0
1042,2020.01.29,2000.0,5.0,2010.0,2025.0,1985.0,310609.0
1043,2020.01.28,2005.0,85.0,2015.0,2040.0,1995.0,685057.0
1044,2020.01.23,2090.0,30.0,2105.0,2110.0,2080.0,201682.0
1045,2020.01.22,2120.0,20.0,2100.0,2140.0,2090.0,255973.0
1046,2020.01.21,2100.0,40.0,2145.0,2160.0,2095.0,280682.0
1047,2020.01.20,2140.0,35.0,2105.0,2165.0,2095.0,417570.0
1048,2020.01.17,2105.0,5.0,2110.0,2130.0,2100.0,285177.0
1049,2020.01.16,2100.0,20.0,2095.0,2100.0,2065.0,165519.0
1050,2020.01.15,2080.0,5.0,2095.0,2100.0,2060.0,152430.0
1051,2020.01.14,2085.0,50.0,2055.0,2110.0,2045.0,458646.0
1052,2020.01.13,2035.0,15.0,2020.0,2040.0,2010.0,201965.0
1053,2020.01.10,2020.0,15.0,2015.0,2025.0,2010.0,91921.0
1054,2020.01.09,2005.0,35.0,2000.0,2020.0,1995.0,263503.0
1055,2020.01.08,1970.0,70.0,2040.0,2040.0,1970.0,547928.0
1056,2020.01.07,2040.0,10.0,2035.0,2055.0,2030.0,210546.0
1057,2020.01.06,2030.0,55.0,2100.0,2105.0,2025.0,477706.0
1058,2020.01.03,2085.0,30.0,2070.0,2125.0,2060.0,271362.0
1059,2020.01.02,2055.0,10.0,2075.0,2080.0,2045.0,116125.0
1060,2019.12.30,2065.0,0.0,2065.0,2070.0,2050.0,117497.0
1061,2019.12.27,2065.0,5.0,2060.0,2075.0,2040.0,211506.0
1062,2019.12.26,2060.0,10.0,2035.0,2065.0,2030.0,227680.0
1063,2019.12.24,2050.0,15.0,2010.0,2065.0,2010.0,197186.0
1064,2019.12.23,2065.0,20.0,2090.0,2095.0,2050.0,277821.0
1065,2019.12.20,2085.0,15.0,2070.0,2085.0,2040.0,290965.0
1066,2019.12.19,2070.0,10.0,2055.0,2075.0,2045.0,275919.0
1067,2019.12.18,2060.0,5.0,2065.0,2080.0,2050.0,123460.0
1068,2019.12.17,2065.0,20.0,2045.0,2070.0,2035.0,287835.0
1069,2019.12.16,2045.0,10.0,2055.0,2075.0,2040.0,224874.0
1070,2019.12.13,2055.0,50.0,2035.0,2070.0,2010.0,616593.0
1071,2019.12.12,2005.0,15.0,1995.0,2020.0,1985.0,295360.0
1072,2019.12.11,1990.0,15.0,1975.0,1990.0,1970.0,159877.0
1073,2019.12.10,1975.0,10.0,1985.0,1990.0,1965.0,93042.0
1074,2019.12.09,1985.0,25.0,1965.0,1985.0,1960.0,131243.0
1075,2019.12.06,1960.0,10.0,1960.0,1980.0,1945.0,138416.0
1076,2019.12.05,1950.0,30.0,1975.0,1995.0,1950.0,183263.0
1077,2019.12.04,1980.0,5.0,1985.0,1985.0,1955.0,183046.0
1078,2019.12.03,1985.0,15.0,1985.0,1995.0,1975.0,144897.0
1079,2019.12.02,2000.0,0.0,2000.0,2035.0,1985.0,156934.0
1080,2019.11.29,2000.0,25.0,2025.0,2025.0,1995.0,212457.0
1081,2019.11.28,2025.0,5.0,2040.0,2040.0,2010.0,80096.0
1082,2019.11.27,2030.0,0.0,2030.0,2045.0,2005.0,150053.0
1083,2019.11.26,2030.0,10.0,2045.0,2065.0,2030.0,228605.0
1084,2019.11.25,2040.0,30.0,2020.0,2040.0,2010.0,133695.0
