,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3710.0,200.0,3955.0,3965.0,3690.0,1299780.0,277.0,277.0,269.0
278,2023.03.13,3910.0,25.0,3875.0,4015.0,3755.0,1424384.0,278.0,278.0,270.0
279,2023.03.10,3935.0,25.0,3830.0,3955.0,3825.0,1363818.0,279.0,279.0,271.0
280,2023.03.09,3910.0,195.0,4145.0,4160.0,3880.0,2054155.0,280.0,280.0,272.0
281,2023.03.08,4105.0,175.0,4250.0,4350.0,4055.0,1870839.0,281.0,281.0,273.0
282,2023.03.07,4280.0,315.0,4540.0,4545.0,4260.0,2055539.0,282.0,282.0,274.0
283,2023.03.06,4595.0,5.0,4605.0,4630.0,4410.0,2085630.0,283.0,283.0,275.0
284,2023.03.03,4590.0,145.0,4710.0,4795.0,4585.0,2299747.0,284.0,284.0,276.0
285,2023.03.02,4735.0,125.0,5030.0,5230.0,4700.0,11464101.0,285.0,285.0,277.0
286,2023.02.28,4610.0,190.0,4355.0,5150.0,4215.0,27988290.0,286.0,286.0,278.0
287,2023.02.27,4420.0,195.0,4220.0,4570.0,4070.0,7652788.0,287.0,287.0,279.0
288,2023.02.24,4225.0,100.0,4345.0,4520.0,4170.0,4048088.0,288.0,288.0,280.0
289,2023.02.23,4325.0,45.0,4330.0,4550.0,4220.0,7516581.0,289.0,289.0,281.0
290,2023.02.22,4280.0,190.0,4385.0,4455.0,4240.0,3333685.0,290.0,290.0,282.0
291,2023.02.21,4470.0,645.0,3950.0,4765.0,3905.0,25235076.0,291.0,291.0,283.0
292,2023.02.20,3825.0,155.0,3640.0,3965.0,3615.0,2492462.0,292.0,292.0,284.0
293,2023.02.17,3670.0,100.0,3690.0,3815.0,3655.0,867291.0,293.0,293.0,285.0
294,2023.02.16,3770.0,10.0,3840.0,3845.0,3685.0,1064618.0,294.0,294.0,286.0
295,2023.02.15,3760.0,260.0,3950.0,3970.0,3715.0,2002025.0,295.0,295.0,287.0
296,2023.02.14,4020.0,80.0,4100.0,4180.0,3980.0,2724495.0,296.0,296.0,288.0
297,2023.02.13,4100.0,220.0,3930.0,4100.0,3930.0,1491113.0,297.0,297.0,289.0
298,2023.02.10,3880.0,120.0,4020.0,4020.0,3880.0,966246.0,298.0,298.0,290.0
299,2023.02.09,4000.0,75.0,4025.0,4035.0,3950.0,1594259.0,299.0,299.0,291.0
300,2023.02.08,4075.0,130.0,4050.0,4165.0,3975.0,8630281.0,300.0,300.0,292.0
301,2023.02.07,3945.0,410.0,3505.0,4090.0,3480.0,24008503.0,301.0,301.0,293.0
302,2023.02.06,3535.0,55.0,3480.0,3970.0,3430.0,11728759.0,302.0,302.0,294.0
303,2023.02.03,3480.0,40.0,3490.0,3620.0,3405.0,2937930.0,303.0,303.0,295.0
304,2023.02.02,3520.0,200.0,3320.0,3520.0,3300.0,2339344.0,304.0,304.0,296.0
305,2023.02.01,3320.0,120.0,3510.0,3525.0,3275.0,2454593.0,305.0,305.0,297.0
306,2023.01.31,3440.0,110.0,3390.0,3725.0,3290.0,11986249.0,306.0,306.0,298.0
307,2023.01.30,3550.0,630.0,3045.0,3670.0,2915.0,17914036.0,307.0,307.0,299.0
308,2023.01.27,2920.0,215.0,2725.0,2990.0,2710.0,2721620.0,308.0,308.0,300.0
309,2023.01.26,2705.0,0.0,2950.0,2950.0,2680.0,2406559.0,309.0,309.0,301.0
310,2023.01.25,2705.0,105.0,2625.0,2860.0,2590.0,2158061.0,310.0,310.0,302.0
311,2023.01.20,2600.0,70.0,2640.0,2675.0,2580.0,364579.0,311.0,311.0,303.0
312,2023.01.19,2670.0,60.0,2620.0,2760.0,2555.0,914468.0,312.0,312.0,304.0
313,2023.01.18,2610.0,180.0,2460.0,2980.0,2460.0,4295171.0,313.0,313.0,305.0
314,2023.01.17,2430.0,15.0,2425.0,2445.0,2420.0,16477.0,314.0,314.0,306.0
315,2023.01.16,2445.0,0.0,2475.0,2475.0,2430.0,30832.0,315.0,315.0,307.0
316,2023.01.13,2445.0,10.0,2435.0,2455.0,2420.0,17858.0,316.0,316.0,308.0
317,2023.01.12,2435.0,5.0,2445.0,2445.0,2420.0,15566.0,317.0,317.0,309.0
318,2023.01.11,2440.0,10.0,2430.0,2445.0,2425.0,9931.0,318.0,318.0,310.0
319,2023.01.10,2430.0,10.0,2420.0,2455.0,2410.0,42570.0,319.0,319.0,311.0
320,2023.01.09,2440.0,40.0,2400.0,2460.0,2400.0,27112.0,320.0,320.0,312.0
321,2023.01.06,2400.0,0.0,2375.0,2430.0,2375.0,13399.0,321.0,321.0,313.0
322,2023.01.05,2400.0,10.0,2400.0,2410.0,2390.0,29208.0,322.0,322.0,314.0
323,2023.01.04,2390.0,20.0,2340.0,2390.0,2340.0,15769.0,323.0,323.0,315.0
324,2023.01.03,2370.0,5.0,2365.0,2380.0,2330.0,50832.0,324.0,324.0,316.0
325,2023.01.02,2365.0,50.0,2410.0,2425.0,2355.0,75626.0,325.0,325.0,317.0
326,2022.12.29,2415.0,30.0,2440.0,2445.0,2380.0,83626.0,326.0,326.0,318.0
327,2022.12.28,2445.0,90.0,2470.0,2480.0,2445.0,211730.0,327.0,327.0,319.0
328,2022.12.27,2535.0,30.0,2505.0,2535.0,2505.0,74973.0,328.0,328.0,320.0
329,2022.12.26,2505.0,5.0,2495.0,2510.0,2495.0,34803.0,329.0,329.0,321.0
330,2022.12.23,2500.0,40.0,2530.0,2530.0,2490.0,72224.0,330.0,330.0,322.0
331,2022.12.22,2540.0,30.0,2505.0,2540.0,2505.0,28187.0,331.0,331.0,323.0
332,2022.12.21,2510.0,0.0,2500.0,2545.0,2490.0,21459.0,332.0,332.0,324.0
333,2022.12.20,2510.0,20.0,2515.0,2515.0,2480.0,25253.0,333.0,333.0,325.0
334,2022.12.19,2530.0,10.0,2520.0,2535.0,2495.0,62035.0,334.0,334.0,326.0
335,2022.12.16,2540.0,15.0,2525.0,2545.0,2510.0,34128.0,335.0,335.0,327.0
336,2022.12.15,2555.0,10.0,2535.0,2595.0,2525.0,43313.0,336.0,336.0,328.0
337,2022.12.14,2545.0,15.0,2510.0,2545.0,2510.0,30607.0,337.0,337.0,329.0
338,2022.12.13,2530.0,0.0,2525.0,2530.0,2485.0,69861.0,338.0,338.0,330.0
339,2022.12.12,2530.0,40.0,2485.0,2530.0,2470.0,25263.0,339.0,339.0,331.0
340,2022.12.09,2490.0,30.0,2505.0,2515.0,2455.0,88276.0,340.0,340.0,332.0
341,2022.12.08,2520.0,25.0,2530.0,2540.0,2480.0,65668.0,341.0,341.0,333.0
342,2022.12.07,2545.0,35.0,2560.0,2560.0,2510.0,46758.0,342.0,342.0,334.0
343,2022.12.06,2580.0,45.0,2595.0,2600.0,2545.0,37355.0,343.0,343.0,335.0
344,2022.12.05,2625.0,20.0,2600.0,2625.0,2560.0,27220.0,344.0,344.0,336.0
345,2022.12.02,2605.0,35.0,2635.0,2635.0,2590.0,54969.0,345.0,345.0,337.0
346,2022.12.01,2640.0,20.0,2620.0,2640.0,2600.0,56287.0,346.0,346.0,338.0
347,2022.11.30,2620.0,45.0,2570.0,2625.0,2550.0,63958.0,347.0,347.0,339.0
348,2022.11.29,2575.0,15.0,2535.0,2575.0,2535.0,54674.0,348.0,348.0,340.0
349,2022.11.28,2560.0,5.0,2565.0,2570.0,2530.0,88917.0,349.0,349.0,341.0
350,2022.11.25,2565.0,20.0,2550.0,2565.0,2515.0,68571.0,350.0,350.0,342.0
351,2022.11.24,2545.0,50.0,2595.0,2750.0,2480.0,1153128.0,351.0,351.0,343.0
352,2022.11.23,2595.0,155.0,2445.0,2745.0,2445.0,1382745.0,352.0,352.0,344.0
353,2022.11.22,2440.0,5.0,2405.0,2545.0,2400.0,62089.0,353.0,353.0,345.0
354,2022.11.21,2435.0,55.0,2460.0,2485.0,2420.0,46609.0,354.0,354.0,346.0
355,2022.11.18,2490.0,35.0,2530.0,2530.0,2470.0,38187.0,355.0,355.0,347.0
356,2022.11.17,2525.0,0.0,2525.0,2525.0,2500.0,57179.0,356.0,356.0,348.0
357,2022.11.16,2525.0,25.0,2510.0,2540.0,2495.0,64882.0,357.0,357.0,349.0
358,2022.11.15,2500.0,25.0,2475.0,2520.0,2470.0,32012.0,358.0,358.0,350.0
359,2022.11.14,2475.0,10.0,2465.0,2490.0,2445.0,32324.0,359.0,359.0,351.0
360,2022.11.11,2465.0,40.0,2480.0,2485.0,2425.0,47064.0,360.0,360.0,352.0
361,2022.11.10,2425.0,10.0,2435.0,2450.0,2405.0,36325.0,361.0,361.0,353.0
362,2022.11.09,2435.0,25.0,2425.0,2460.0,2415.0,63512.0,362.0,362.0,354.0
363,2022.11.08,2410.0,5.0,2420.0,2440.0,2410.0,122151.0,363.0,363.0,355.0
364,2022.11.07,2405.0,60.0,2465.0,2510.0,2405.0,176621.0,364.0,364.0,356.0
365,2022.11.04,2465.0,10.0,2450.0,2470.0,2440.0,27411.0,365.0,365.0,357.0
366,2022.11.03,2475.0,0.0,2475.0,2475.0,2410.0,38854.0,366.0,366.0,358.0
367,2022.11.02,2475.0,10.0,2485.0,2485.0,2435.0,39652.0,367.0,367.0,359.0
368,2022.11.01,2485.0,35.0,2450.0,2485.0,2405.0,35923.0,368.0,368.0,360.0
369,2022.10.31,2450.0,40.0,2410.0,2450.0,2405.0,21273.0,369.0,369.0,361.0
370,2022.10.28,2410.0,25.0,2425.0,2445.0,2410.0,34029.0,370.0,370.0,362.0
371,2022.10.27,2435.0,20.0,2420.0,2445.0,2420.0,13084.0,371.0,371.0,363.0
372,2022.10.26,2415.0,10.0,2425.0,2435.0,2410.0,26265.0,372.0,372.0,364.0
373,2022.10.25,2425.0,15.0,2410.0,2435.0,2390.0,21377.0,373.0,373.0,365.0
374,2022.10.24,2410.0,10.0,2400.0,2430.0,2400.0,18614.0,374.0,374.0,366.0
375,2022.10.21,2400.0,15.0,2410.0,2415.0,2375.0,16502.0,375.0,375.0,367.0
376,2022.10.20,2415.0,65.0,2485.0,2485.0,2405.0,29459.0,376.0,376.0,368.0
377,2022.10.19,2480.0,10.0,2490.0,2500.0,2460.0,18592.0,377.0,377.0,369.0
378,2022.10.18,2490.0,25.0,2465.0,2490.0,2450.0,33893.0,378.0,378.0,370.0
379,2022.10.17,2465.0,35.0,2430.0,2465.0,2395.0,24160.0,379.0,379.0,371.0
380,2022.10.14,2430.0,40.0,2385.0,2450.0,2385.0,25837.0,380.0,380.0,372.0
381,2022.10.13,2390.0,75.0,2440.0,2450.0,2335.0,73315.0,381.0,381.0,373.0
382,2022.10.12,2465.0,25.0,2435.0,2465.0,2415.0,33876.0,382.0,382.0,374.0
383,2022.10.11,2440.0,95.0,2535.0,2535.0,2435.0,54948.0,383.0,383.0,375.0
384,2022.10.07,2535.0,5.0,2545.0,2550.0,2505.0,37242.0,384.0,384.0,376.0
385,2022.10.06,2540.0,15.0,2580.0,2585.0,2520.0,40333.0,385.0,385.0,377.0
386,2022.10.05,2555.0,65.0,2625.0,2650.0,2550.0,30054.0,386.0,386.0,378.0
387,2022.10.04,2620.0,35.0,2630.0,2655.0,2590.0,31253.0,387.0,387.0,379.0
388,2022.09.30,2585.0,15.0,2555.0,2605.0,2505.0,79490.0,388.0,388.0,380.0
389,2022.09.29,2600.0,15.0,2635.0,2660.0,2595.0,66023.0,389.0,389.0,381.0
390,2022.09.28,2615.0,70.0,2685.0,2695.0,2570.0,82328.0,390.0,390.0,382.0
391,2022.09.27,2685.0,20.0,2670.0,2700.0,2620.0,88130.0,391.0,391.0,383.0
392,2022.09.26,2665.0,95.0,2750.0,2750.0,2625.0,107151.0,392.0,392.0,384.0
393,2022.09.23,2760.0,40.0,2775.0,2800.0,2750.0,51387.0,393.0,393.0,385.0
394,2022.09.22,2800.0,40.0,2710.0,2815.0,2700.0,89509.0,394.0,394.0,386.0
395,2022.09.21,2760.0,90.0,2845.0,2855.0,2750.0,85051.0,395.0,395.0,387.0
396,2022.09.20,2850.0,120.0,2735.0,2850.0,2730.0,106174.0,396.0,396.0,388.0
397,2022.09.19,2730.0,25.0,2760.0,2785.0,2720.0,69551.0,397.0,397.0,389.0
398,2022.09.16,2755.0,35.0,2755.0,2790.0,2750.0,56375.0,398.0,398.0,390.0
399,2022.09.15,2790.0,35.0,2825.0,2830.0,2785.0,60290.0,399.0,399.0,391.0
400,2022.09.14,2825.0,30.0,2845.0,2850.0,2745.0,77035.0,400.0,400.0,392.0
401,2022.09.13,2855.0,40.0,2815.0,2870.0,2815.0,133515.0,401.0,401.0,393.0
402,2022.09.08,2815.0,30.0,2845.0,2875.0,2805.0,99040.0,402.0,402.0,394.0
403,2022.09.07,2845.0,15.0,2860.0,2885.0,2815.0,97682.0,403.0,403.0,395.0
404,2022.09.06,2860.0,105.0,2755.0,2860.0,2750.0,130940.0,404.0,404.0,396.0
405,2022.09.05,2755.0,45.0,2770.0,2830.0,2755.0,108488.0,405.0,405.0,397.0
406,2022.09.02,2800.0,45.0,2745.0,2815.0,2745.0,101348.0,406.0,406.0,398.0
407,2022.09.01,2755.0,80.0,2850.0,2865.0,2750.0,107799.0,407.0,407.0,399.0
408,2022.08.31,2835.0,25.0,2860.0,2900.0,2820.0,99994.0,408.0,408.0,400.0
409,2022.08.30,2860.0,0.0,2835.0,2915.0,2830.0,82294.0,409.0,409.0,401.0
410,2022.08.29,2860.0,15.0,2815.0,2865.0,2785.0,120081.0,410.0,410.0,402.0
411,2022.08.26,2875.0,15.0,2885.0,2885.0,2855.0,90232.0,411.0,411.0,403.0
412,2022.08.25,2890.0,10.0,2900.0,2925.0,2880.0,98933.0,412.0,412.0,404.0
413,2022.08.24,2900.0,5.0,2875.0,2920.0,2865.0,118031.0,413.0,413.0,405.0
414,2022.08.23,2895.0,75.0,2790.0,2915.0,2790.0,307293.0,414.0,414.0,406.0
415,2022.08.22,2820.0,15.0,2845.0,2880.0,2800.0,221796.0,415.0,415.0,407.0
416,2022.08.19,2835.0,45.0,2770.0,2845.0,2770.0,166796.0,416.0,416.0,408.0
417,2022.08.18,2790.0,25.0,2760.0,2790.0,2715.0,203769.0,417.0,417.0,409.0
418,2022.08.17,2765.0,20.0,2785.0,2785.0,2730.0,133719.0,418.0,418.0,410.0
419,2022.08.16,2785.0,10.0,2810.0,2815.0,2770.0,98446.0,419.0,419.0,411.0
420,2022.08.12,2795.0,10.0,2805.0,2815.0,2775.0,207739.0,420.0,420.0,412.0
421,2022.08.11,2805.0,15.0,2795.0,2820.0,2785.0,106847.0,421.0,421.0,413.0
422,2022.08.10,2790.0,30.0,2800.0,2830.0,2775.0,93809.0,422.0,422.0,414.0
423,2022.08.09,2820.0,35.0,2780.0,2835.0,2770.0,166087.0,423.0,423.0,415.0
424,2022.08.08,2785.0,5.0,2770.0,2800.0,2765.0,73326.0,424.0,424.0,416.0
425,2022.08.05,2780.0,5.0,2785.0,2800.0,2745.0,131407.0,425.0,425.0,417.0
426,2022.08.04,2785.0,40.0,2755.0,2820.0,2725.0,241604.0,426.0,426.0,418.0
427,2022.08.03,2745.0,45.0,2695.0,2760.0,2680.0,132325.0,427.0,427.0,419.0
428,2022.08.02,2700.0,0.0,2700.0,2730.0,2695.0,123087.0,428.0,428.0,420.0
429,2022.08.01,2700.0,25.0,2670.0,2710.0,2610.0,136886.0,429.0,429.0,421.0
430,2022.07.29,2675.0,20.0,2715.0,2715.0,2665.0,96684.0,430.0,430.0,422.0
431,2022.07.28,2695.0,5.0,2695.0,2710.0,2675.0,131786.0,431.0,431.0,423.0
432,2022.07.27,2690.0,25.0,2660.0,2700.0,2645.0,133261.0,432.0,432.0,424.0
433,2022.07.26,2665.0,10.0,2670.0,2690.0,2645.0,87826.0,433.0,433.0,425.0
434,2022.07.25,2655.0,15.0,2675.0,2695.0,2615.0,185222.0,434.0,434.0,426.0
435,2022.07.22,2640.0,10.0,2650.0,2680.0,2620.0,142830.0,435.0,435.0,427.0
436,2022.07.21,2650.0,75.0,2580.0,2660.0,2560.0,198452.0,436.0,436.0,428.0
437,2022.07.20,2575.0,5.0,2580.0,2595.0,2565.0,106823.0,437.0,437.0,429.0
438,2022.07.19,2570.0,55.0,2520.0,2570.0,2510.0,100266.0,438.0,438.0,430.0
439,2022.07.18,2515.0,40.0,2490.0,2565.0,2485.0,179705.0,439.0,439.0,431.0
440,2022.07.15,2475.0,65.0,2560.0,2565.0,2455.0,298829.0,440.0,440.0,432.0
441,2022.07.14,2540.0,35.0,2630.0,2800.0,2540.0,4332144.0,441.0,441.0,433.0
442,2022.07.13,2575.0,45.0,2540.0,2585.0,2525.0,110363.0,442.0,442.0,434.0
443,2022.07.12,2530.0,65.0,2585.0,2585.0,2500.0,98114.0,443.0,443.0,435.0
444,2022.07.11,2595.0,0.0,2590.0,2605.0,2575.0,67050.0,444.0,444.0,436.0
445,2022.07.08,2595.0,0.0,2595.0,2615.0,2570.0,77585.0,445.0,445.0,437.0
446,2022.07.07,2595.0,20.0,2575.0,2595.0,2550.0,66513.0,446.0,446.0,438.0
447,2022.07.06,2575.0,20.0,2555.0,2600.0,2540.0,130165.0,447.0,447.0,439.0
448,2022.07.05,2555.0,105.0,2450.0,2555.0,2450.0,176904.0,448.0,448.0,440.0
449,2022.07.04,2450.0,30.0,2480.0,2490.0,2420.0,110114.0,449.0,449.0,441.0
450,2022.07.01,2480.0,125.0,2405.0,2520.0,2405.0,270102.0,450.0,450.0,442.0
451,2022.06.30,2355.0,50.0,2380.0,2405.0,2350.0,44757.0,451.0,451.0,443.0
452,2022.06.29,2405.0,5.0,2470.0,2470.0,2390.0,43901.0,452.0,452.0,444.0
453,2022.06.28,2400.0,20.0,2390.0,2425.0,2375.0,47478.0,453.0,453.0,445.0
454,2022.06.27,2380.0,40.0,2385.0,2390.0,2340.0,56794.0,454.0,454.0,446.0
455,2022.06.24,2340.0,130.0,2205.0,2365.0,2205.0,73663.0,455.0,455.0,447.0
456,2022.06.23,2210.0,50.0,2260.0,2300.0,2210.0,97140.0,456.0,456.0,448.0
457,2022.06.22,2260.0,80.0,2340.0,2355.0,2260.0,79870.0,457.0,457.0,449.0
458,2022.06.21,2340.0,20.0,2330.0,2355.0,2300.0,61727.0,458.0,458.0,450.0
459,2022.06.20,2320.0,85.0,2445.0,2445.0,2260.0,186889.0,459.0,459.0,451.0
460,2022.06.17,2405.0,15.0,2385.0,2425.0,2310.0,116485.0,460.0,460.0,452.0
461,2022.06.16,2390.0,5.0,2420.0,2460.0,2385.0,62793.0,461.0,461.0,453.0
462,2022.06.15,2395.0,90.0,2470.0,2525.0,2395.0,239370.0,462.0,462.0,454.0
463,2022.06.14,2485.0,10.0,2455.0,2505.0,2415.0,185135.0,463.0,463.0,455.0
464,2022.06.13,2495.0,65.0,2530.0,2530.0,2480.0,119370.0,464.0,464.0,456.0
465,2022.06.10,2560.0,0.0,2555.0,2570.0,2530.0,42390.0,465.0,465.0,457.0
466,2022.06.09,2560.0,25.0,2585.0,2585.0,2550.0,105277.0,466.0,466.0,458.0
467,2022.06.08,2585.0,5.0,2575.0,2605.0,2570.0,60243.0,467.0,467.0,459.0
468,2022.06.07,2580.0,35.0,2615.0,2625.0,2575.0,115028.0,468.0,468.0,460.0
469,2022.06.03,2615.0,0.0,2625.0,2635.0,2590.0,86227.0,469.0,469.0,461.0
470,2022.06.02,2615.0,105.0,2720.0,2720.0,2610.0,164342.0,470.0,470.0,462.0
471,2022.05.31,2720.0,15.0,2735.0,2735.0,2705.0,76121.0,471.0,471.0,463.0
472,2022.05.30,2735.0,65.0,2675.0,2735.0,2675.0,120166.0,472.0,472.0,464.0
473,2022.05.27,2670.0,10.0,2690.0,2700.0,2665.0,91703.0,473.0,473.0,465.0
474,2022.05.26,2680.0,15.0,2665.0,2705.0,2645.0,153331.0,474.0,474.0,466.0
475,2022.05.25,2665.0,45.0,2620.0,2665.0,2595.0,128243.0,475.0,475.0,467.0
476,2022.05.24,2620.0,80.0,2690.0,2695.0,2620.0,136211.0,476.0,476.0,468.0
477,2022.05.23,2700.0,20.0,2680.0,2700.0,2640.0,165790.0,477.0,477.0,469.0
478,2022.05.20,2680.0,45.0,2725.0,2735.0,2680.0,173558.0,478.0,478.0,470.0
479,2022.05.19,2725.0,50.0,2745.0,2750.0,2680.0,279731.0,479.0,479.0,471.0
480,2022.05.18,2775.0,110.0,2680.0,2780.0,2675.0,792815.0,480.0,480.0,472.0
481,2022.05.17,2665.0,65.0,2605.0,2665.0,2600.0,147062.0,481.0,481.0,473.0
482,2022.05.16,2600.0,15.0,2600.0,2625.0,2590.0,76533.0,482.0,482.0,474.0
483,2022.05.13,2585.0,30.0,2550.0,2590.0,2530.0,66774.0,483.0,483.0,475.0
484,2022.05.12,2555.0,70.0,2630.0,2640.0,2505.0,135753.0,484.0,484.0,476.0
485,2022.05.11,2625.0,25.0,2595.0,2645.0,2595.0,81566.0,485.0,485.0,477.0
486,2022.05.10,2600.0,60.0,2535.0,2605.0,2485.0,174851.0,486.0,486.0,478.0
487,2022.05.09,2540.0,45.0,2550.0,2565.0,2520.0,107019.0,487.0,487.0,479.0
488,2022.05.06,2585.0,35.0,2580.0,2600.0,2560.0,55754.0,488.0,488.0,480.0
489,2022.05.04,2620.0,35.0,2655.0,2675.0,2605.0,99081.0,489.0,489.0,481.0
490,2022.05.03,2655.0,5.0,2650.0,2670.0,2630.0,78074.0,490.0,490.0,482.0
491,2022.05.02,2650.0,85.0,2560.0,2650.0,2550.0,170559.0,491.0,491.0,483.0
492,2022.04.29,2565.0,30.0,2600.0,2615.0,2565.0,83920.0,492.0,492.0,484.0
493,2022.04.28,2595.0,0.0,2585.0,2620.0,2575.0,73486.0,493.0,493.0,485.0
494,2022.04.27,2595.0,0.0,2575.0,2595.0,2540.0,81235.0,494.0,494.0,486.0
495,2022.04.26,2595.0,15.0,2580.0,2605.0,2575.0,40343.0,495.0,495.0,487.0
496,2022.04.25,2580.0,30.0,2570.0,2620.0,2565.0,124972.0,496.0,496.0,488.0
497,2022.04.22,2610.0,15.0,2580.0,2625.0,2550.0,135101.0,497.0,497.0,489.0
498,2022.04.21,2595.0,25.0,2620.0,2620.0,2575.0,74893.0,498.0,498.0,490.0
499,2022.04.20,2620.0,20.0,2640.0,2645.0,2605.0,87042.0,499.0,499.0,491.0
500,2022.04.19,2640.0,35.0,2595.0,2640.0,2590.0,113479.0,500.0,500.0,492.0
501,2022.04.18,2605.0,35.0,2555.0,2605.0,2550.0,160325.0,501.0,501.0,493.0
502,2022.04.15,2570.0,5.0,2565.0,2610.0,2550.0,124454.0,502.0,502.0,494.0
503,2022.04.14,2565.0,20.0,2555.0,2585.0,2545.0,193761.0,503.0,503.0,495.0
504,2022.04.13,2545.0,85.0,2455.0,2700.0,2455.0,1634230.0,504.0,504.0,496.0
505,2022.04.12,2460.0,10.0,2425.0,2500.0,2415.0,121320.0,505.0,505.0,497.0
506,2022.04.11,2450.0,15.0,2430.0,2450.0,2400.0,48168.0,506.0,506.0,498.0
507,2022.04.08,2435.0,15.0,2430.0,2450.0,2410.0,39968.0,507.0,507.0,499.0
508,2022.04.07,2450.0,50.0,2495.0,2495.0,2425.0,65841.0,508.0,508.0,500.0
509,2022.04.06,2500.0,10.0,2490.0,2505.0,2480.0,57811.0,509.0,509.0,501.0
510,2022.04.05,2490.0,5.0,2495.0,2495.0,2470.0,97141.0,510.0,510.0,502.0
511,2022.04.04,2485.0,5.0,2490.0,2490.0,2430.0,154129.0,511.0,511.0,503.0
512,2022.04.01,2490.0,45.0,2445.0,2495.0,2430.0,95843.0,512.0,512.0,504.0
513,2022.03.31,2445.0,0.0,2440.0,2455.0,2430.0,64650.0,513.0,513.0,505.0
514,2022.03.30,2445.0,0.0,2450.0,2460.0,2440.0,33464.0,514.0,514.0,506.0
515,2022.03.29,2445.0,15.0,2465.0,2480.0,2440.0,74987.0,515.0,515.0,507.0
516,2022.03.28,2460.0,50.0,2410.0,2460.0,2410.0,92439.0,516.0,516.0,508.0
517,2022.03.25,2410.0,0.0,2410.0,2420.0,2395.0,49760.0,517.0,517.0,509.0
518,2022.03.24,2410.0,15.0,2395.0,2415.0,2390.0,35629.0,518.0,518.0,510.0
519,2022.03.23,2395.0,5.0,2400.0,2420.0,2375.0,44937.0,519.0,519.0,511.0
520,2022.03.22,2400.0,15.0,2385.0,2400.0,2385.0,59244.0,520.0,520.0,512.0
521,2022.03.21,2385.0,10.0,2400.0,2405.0,2380.0,65873.0,521.0,521.0,513.0
522,2022.03.18,2395.0,5.0,2400.0,2400.0,2370.0,56157.0,522.0,522.0,514.0
523,2022.03.17,2400.0,25.0,2395.0,2410.0,2375.0,76382.0,523.0,523.0,515.0
524,2022.03.16,2375.0,25.0,2350.0,2400.0,2345.0,53512.0,524.0,524.0,516.0
525,2022.03.15,2350.0,45.0,2295.0,2350.0,2295.0,46774.0,525.0,525.0,517.0
526,2022.03.14,2305.0,20.0,2325.0,2345.0,2300.0,36190.0,526.0,526.0,518.0
527,2022.03.11,2325.0,40.0,2290.0,2325.0,2290.0,42880.0,527.0,527.0,519.0
528,2022.03.10,2285.0,45.0,2245.0,2285.0,2240.0,48204.0,528.0,528.0,520.0
529,2022.03.08,2240.0,35.0,2215.0,2260.0,2215.0,84743.0,529.0,529.0,521.0
530,2022.03.07,2275.0,10.0,2300.0,2300.0,2255.0,32157.0,530.0,530.0,522.0
531,2022.03.04,2285.0,40.0,2330.0,2330.0,2265.0,47736.0,531.0,531.0,523.0
532,2022.03.03,2325.0,5.0,2340.0,2345.0,2300.0,45340.0,532.0,532.0,524.0
533,2022.03.02,2320.0,70.0,2250.0,2325.0,2250.0,92178.0,533.0,533.0,525.0
534,2022.02.28,2250.0,0.0,2250.0,2275.0,2225.0,39072.0,534.0,534.0,526.0
535,2022.02.25,2250.0,35.0,2185.0,2255.0,2185.0,55555.0,535.0,535.0,527.0
536,2022.02.24,2215.0,30.0,2235.0,2280.0,2185.0,143431.0,536.0,536.0,528.0
537,2022.02.23,2245.0,15.0,2220.0,2280.0,2220.0,86026.0,537.0,537.0,529.0
538,2022.02.22,2230.0,40.0,2270.0,2275.0,2225.0,35253.0,538.0,538.0,530.0
539,2022.02.21,2270.0,0.0,2265.0,2280.0,2230.0,51730.0,539.0,539.0,531.0
540,2022.02.18,2270.0,15.0,2230.0,2270.0,2225.0,19011.0,540.0,540.0,532.0
541,2022.02.17,2255.0,15.0,2250.0,2275.0,2220.0,52431.0,541.0,541.0,533.0
542,2022.02.16,2240.0,50.0,2200.0,2240.0,2190.0,32376.0,542.0,542.0,534.0
543,2022.02.15,2190.0,15.0,2205.0,2240.0,2175.0,59250.0,543.0,543.0,535.0
544,2022.02.14,2205.0,85.0,2270.0,2270.0,2205.0,50866.0,544.0,544.0,536.0
545,2022.02.11,2290.0,50.0,2300.0,2315.0,2280.0,35536.0,545.0,545.0,537.0
546,2022.02.10,2340.0,0.0,2350.0,2370.0,2315.0,55693.0,546.0,546.0,538.0
547,2022.02.09,2340.0,45.0,2300.0,2345.0,2295.0,70013.0,547.0,547.0,539.0
548,2022.02.08,2295.0,15.0,2310.0,2335.0,2265.0,63235.0,548.0,548.0,540.0
549,2022.02.07,2310.0,20.0,2290.0,2320.0,2275.0,46402.0,549.0,549.0,541.0
550,2022.02.04,2290.0,30.0,2260.0,2300.0,2250.0,57437.0,550.0,550.0,542.0
551,2022.02.03,2260.0,75.0,2230.0,2265.0,2205.0,73331.0,551.0,551.0,543.0
552,2022.01.28,2185.0,75.0,2115.0,2185.0,2085.0,79431.0,552.0,552.0,544.0
553,2022.01.27,2110.0,115.0,2215.0,2215.0,2080.0,228938.0,553.0,553.0,545.0
554,2022.01.26,2225.0,30.0,2195.0,2225.0,2185.0,53221.0,554.0,554.0,546.0
