,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,9850.0,100.0,9900.0,9970.0,9690.0,59901.0,556.0,556.0,548.0
557,2022.01.21,9950.0,400.0,10400.0,10400.0,9950.0,92687.0,557.0,557.0,549.0
558,2022.01.20,10350.0,50.0,10200.0,10350.0,10100.0,17261.0,558.0,558.0,550.0
559,2022.01.19,10300.0,0.0,10000.0,10350.0,9980.0,64883.0,559.0,559.0,551.0
560,2022.01.18,10300.0,400.0,10600.0,10700.0,10200.0,48078.0,560.0,560.0,552.0
561,2022.01.17,10700.0,50.0,10750.0,10800.0,10600.0,25597.0,561.0,561.0,553.0
562,2022.01.14,10750.0,50.0,10700.0,10800.0,10600.0,11582.0,562.0,562.0,554.0
563,2022.01.13,10700.0,0.0,10750.0,10850.0,10650.0,23577.0,563.0,563.0,555.0
564,2022.01.12,10700.0,50.0,10700.0,10800.0,10500.0,23215.0,564.0,564.0,556.0
565,2022.01.11,10650.0,200.0,10800.0,11000.0,10600.0,35639.0,565.0,565.0,557.0
566,2022.01.10,10850.0,150.0,11000.0,11000.0,10800.0,27196.0,566.0,566.0,558.0
567,2022.01.07,11000.0,100.0,10900.0,11050.0,10900.0,17969.0,567.0,567.0,559.0
568,2022.01.06,10900.0,50.0,10700.0,11050.0,10700.0,38963.0,568.0,568.0,560.0
569,2022.01.05,10850.0,350.0,11250.0,11250.0,10750.0,49630.0,569.0,569.0,561.0
570,2022.01.04,11200.0,300.0,11000.0,11200.0,10900.0,37936.0,570.0,570.0,562.0
571,2022.01.03,10900.0,50.0,10850.0,11000.0,10800.0,15245.0,571.0,571.0,563.0
572,2021.12.30,10850.0,0.0,10950.0,10950.0,10750.0,30600.0,572.0,572.0,564.0
573,2021.12.29,10850.0,50.0,10900.0,11000.0,10700.0,30789.0,573.0,573.0,565.0
574,2021.12.28,10900.0,50.0,10800.0,10950.0,10750.0,37073.0,574.0,574.0,566.0
575,2021.12.27,10850.0,50.0,10900.0,11200.0,10850.0,30683.0,575.0,575.0,567.0
576,2021.12.24,10900.0,150.0,10750.0,11250.0,10750.0,51728.0,576.0,576.0,568.0
577,2021.12.23,10750.0,100.0,10850.0,10850.0,10600.0,24255.0,577.0,577.0,569.0
578,2021.12.22,10650.0,50.0,10600.0,10700.0,10500.0,25503.0,578.0,578.0,570.0
579,2021.12.21,10600.0,50.0,10500.0,10700.0,10400.0,27962.0,579.0,579.0,571.0
580,2021.12.20,10650.0,150.0,10800.0,10900.0,10500.0,26269.0,580.0,580.0,572.0
581,2021.12.17,10800.0,50.0,10750.0,10900.0,10650.0,19449.0,581.0,581.0,573.0
582,2021.12.16,10850.0,50.0,10750.0,10950.0,10750.0,23001.0,582.0,582.0,574.0
583,2021.12.15,10800.0,150.0,10850.0,11000.0,10750.0,26373.0,583.0,583.0,575.0
584,2021.12.14,10950.0,50.0,10900.0,11050.0,10750.0,37749.0,584.0,584.0,576.0
585,2021.12.13,10900.0,0.0,10900.0,11150.0,10750.0,37496.0,585.0,585.0,577.0
586,2021.12.10,10900.0,0.0,10900.0,10950.0,10700.0,20470.0,586.0,586.0,578.0
587,2021.12.09,10900.0,50.0,10850.0,11000.0,10700.0,29238.0,587.0,587.0,579.0
588,2021.12.08,10850.0,50.0,10800.0,11100.0,10700.0,46607.0,588.0,588.0,580.0
589,2021.12.07,10800.0,0.0,10900.0,10900.0,10700.0,25279.0,589.0,589.0,581.0
590,2021.12.06,10800.0,200.0,11100.0,11100.0,10650.0,41415.0,590.0,590.0,582.0
591,2021.12.03,11000.0,50.0,11050.0,11100.0,10900.0,13501.0,591.0,591.0,583.0
592,2021.12.02,11050.0,350.0,10600.0,11100.0,10450.0,34597.0,592.0,592.0,584.0
593,2021.12.01,10700.0,250.0,10350.0,10700.0,10050.0,47261.0,593.0,593.0,585.0
594,2021.11.30,10450.0,250.0,10650.0,10800.0,10000.0,51036.0,594.0,594.0,586.0
595,2021.11.29,10700.0,350.0,10800.0,10900.0,10500.0,45304.0,595.0,595.0,587.0
596,2021.11.26,11050.0,0.0,11050.0,11200.0,10700.0,44942.0,596.0,596.0,588.0
597,2021.11.25,11050.0,50.0,11100.0,11150.0,10950.0,19052.0,597.0,597.0,589.0
598,2021.11.24,11100.0,0.0,11000.0,11250.0,10950.0,23207.0,598.0,598.0,590.0
599,2021.11.23,11100.0,0.0,11100.0,11200.0,10850.0,35800.0,599.0,599.0,591.0
600,2021.11.22,11100.0,250.0,11150.0,11250.0,11000.0,39724.0,600.0,600.0,592.0
601,2021.11.19,11350.0,50.0,11200.0,11450.0,11050.0,38788.0,601.0,601.0,593.0
602,2021.11.18,11400.0,50.0,11450.0,11500.0,11150.0,32305.0,602.0,602.0,594.0
603,2021.11.17,11450.0,150.0,11500.0,11650.0,11150.0,36326.0,603.0,603.0,595.0
604,2021.11.16,11600.0,250.0,11800.0,11800.0,11500.0,45910.0,604.0,604.0,596.0
605,2021.11.15,11850.0,0.0,11850.0,12050.0,11750.0,30642.0,605.0,605.0,597.0
606,2021.11.12,11850.0,200.0,11900.0,11950.0,11650.0,16435.0,606.0,606.0,598.0
607,2021.11.11,11650.0,100.0,11650.0,11700.0,11400.0,36662.0,607.0,607.0,599.0
608,2021.11.10,11750.0,250.0,11800.0,11950.0,11600.0,39283.0,608.0,608.0,600.0
609,2021.11.09,12000.0,200.0,12200.0,12250.0,11800.0,44466.0,609.0,609.0,601.0
610,2021.11.08,12200.0,0.0,12150.0,12200.0,11750.0,40946.0,610.0,610.0,602.0
611,2021.11.05,12200.0,50.0,12100.0,12200.0,11850.0,26197.0,611.0,611.0,603.0
612,2021.11.04,12150.0,200.0,12350.0,12450.0,12000.0,58769.0,612.0,612.0,604.0
613,2021.11.03,12350.0,0.0,12300.0,12450.0,12200.0,32699.0,613.0,613.0,605.0
614,2021.11.02,12350.0,50.0,12300.0,12500.0,12200.0,37149.0,614.0,614.0,606.0
615,2021.11.01,12300.0,300.0,12500.0,12550.0,12100.0,54534.0,615.0,615.0,607.0
616,2021.10.29,12600.0,100.0,12700.0,12800.0,12450.0,51404.0,616.0,616.0,608.0
617,2021.10.28,12700.0,250.0,12950.0,13050.0,12500.0,64511.0,617.0,617.0,609.0
618,2021.10.27,12950.0,150.0,12800.0,13250.0,12800.0,67237.0,618.0,618.0,610.0
619,2021.10.26,12800.0,100.0,12700.0,12850.0,12600.0,49260.0,619.0,619.0,611.0
620,2021.10.25,12700.0,50.0,12650.0,12850.0,12500.0,50603.0,620.0,620.0,612.0
621,2021.10.22,12750.0,50.0,12650.0,13100.0,12550.0,90476.0,621.0,621.0,613.0
622,2021.10.21,12800.0,100.0,12850.0,12900.0,12600.0,63820.0,622.0,622.0,614.0
623,2021.10.20,12900.0,200.0,13100.0,13250.0,12850.0,45780.0,623.0,623.0,615.0
624,2021.10.19,13100.0,250.0,12750.0,13150.0,12750.0,46759.0,624.0,624.0,616.0
625,2021.10.18,12850.0,400.0,13150.0,13200.0,12750.0,70595.0,625.0,625.0,617.0
626,2021.10.15,13250.0,50.0,13200.0,13300.0,13000.0,47076.0,626.0,626.0,618.0
627,2021.10.14,13200.0,400.0,12850.0,13350.0,12850.0,84801.0,627.0,627.0,619.0
628,2021.10.13,12800.0,150.0,12900.0,13050.0,12750.0,50347.0,628.0,628.0,620.0
629,2021.10.12,12950.0,300.0,12650.0,13200.0,12450.0,63119.0,629.0,629.0,621.0
630,2021.10.08,12650.0,50.0,13200.0,13300.0,12600.0,103232.0,630.0,630.0,622.0
631,2021.10.07,12600.0,1300.0,11350.0,12600.0,11250.0,109504.0,631.0,631.0,623.0
632,2021.10.06,11300.0,850.0,12100.0,12350.0,11050.0,156265.0,632.0,632.0,624.0
633,2021.10.05,12150.0,700.0,12600.0,12700.0,12000.0,102385.0,633.0,633.0,625.0
634,2021.10.01,12850.0,700.0,13250.0,13600.0,12650.0,119555.0,634.0,634.0,626.0
635,2021.09.30,13550.0,50.0,13500.0,13700.0,13350.0,69970.0,635.0,635.0,627.0
636,2021.09.29,13500.0,550.0,12550.0,13700.0,12550.0,150204.0,636.0,636.0,628.0
637,2021.09.28,12950.0,300.0,13250.0,13400.0,12800.0,97147.0,637.0,637.0,629.0
638,2021.09.27,13250.0,150.0,13400.0,13650.0,13250.0,73341.0,638.0,638.0,630.0
639,2021.09.24,13400.0,300.0,13900.0,13900.0,13300.0,110541.0,639.0,639.0,631.0
640,2021.09.23,13700.0,250.0,14050.0,14200.0,13700.0,198479.0,640.0,640.0,632.0
641,2021.09.17,13950.0,100.0,13900.0,14100.0,13650.0,139213.0,641.0,641.0,633.0
642,2021.09.16,13850.0,400.0,13400.0,14000.0,13350.0,168153.0,642.0,642.0,634.0
643,2021.09.15,13450.0,500.0,13050.0,14350.0,12700.0,674561.0,643.0,643.0,635.0
644,2021.09.14,12950.0,0.0,12950.0,13200.0,12850.0,94025.0,644.0,644.0,636.0
645,2021.09.13,12950.0,450.0,13250.0,13400.0,12600.0,140353.0,645.0,645.0,637.0
646,2021.09.10,13400.0,150.0,13100.0,13550.0,13100.0,70722.0,646.0,646.0,638.0
647,2021.09.09,13250.0,150.0,13400.0,13450.0,13050.0,75719.0,647.0,647.0,639.0
648,2021.09.08,13400.0,300.0,13700.0,13750.0,13200.0,125282.0,648.0,648.0,640.0
649,2021.09.07,13700.0,100.0,13800.0,14200.0,13450.0,131317.0,649.0,649.0,641.0
650,2021.09.06,13800.0,50.0,14050.0,14200.0,13350.0,197525.0,650.0,650.0,642.0
651,2021.09.03,13750.0,250.0,13650.0,14200.0,13450.0,256899.0,651.0,651.0,643.0
652,2021.09.02,13500.0,0.0,13400.0,13800.0,13150.0,206889.0,652.0,652.0,644.0
653,2021.09.01,13500.0,550.0,13050.0,13700.0,12850.0,400323.0,653.0,653.0,645.0
654,2021.08.31,12950.0,100.0,12850.0,13150.0,12650.0,186066.0,654.0,654.0,646.0
655,2021.08.30,12850.0,350.0,12800.0,13000.0,12550.0,256511.0,655.0,655.0,647.0
656,2021.08.27,12500.0,1000.0,11600.0,12750.0,11500.0,466193.0,656.0,656.0,648.0
657,2021.08.26,11500.0,50.0,11400.0,11650.0,11400.0,57035.0,657.0,657.0,649.0
658,2021.08.25,11450.0,400.0,11100.0,11550.0,11050.0,107385.0,658.0,658.0,650.0
659,2021.08.24,11050.0,100.0,10950.0,11200.0,10850.0,42808.0,659.0,659.0,651.0
660,2021.08.23,10950.0,450.0,10350.0,10950.0,10350.0,49945.0,660.0,660.0,652.0
661,2021.08.20,10500.0,700.0,11200.0,11250.0,10400.0,85721.0,661.0,661.0,653.0
662,2021.08.19,11200.0,250.0,11200.0,11650.0,10950.0,60726.0,662.0,662.0,654.0
663,2021.08.18,11450.0,350.0,10800.0,11500.0,10800.0,56796.0,663.0,663.0,655.0
664,2021.08.17,11100.0,350.0,11400.0,11450.0,10650.0,77940.0,664.0,664.0,656.0
665,2021.08.13,11450.0,150.0,11600.0,11700.0,11250.0,52016.0,665.0,665.0,657.0
666,2021.08.12,11600.0,50.0,11650.0,11700.0,11600.0,35752.0,666.0,666.0,658.0
667,2021.08.11,11650.0,0.0,11650.0,11700.0,11550.0,34510.0,667.0,667.0,659.0
668,2021.08.10,11650.0,50.0,11750.0,11750.0,11550.0,33984.0,668.0,668.0,660.0
669,2021.08.09,11700.0,200.0,11500.0,11700.0,11450.0,36509.0,669.0,669.0,661.0
670,2021.08.06,11500.0,50.0,11550.0,11600.0,11400.0,36197.0,670.0,670.0,662.0
671,2021.08.05,11550.0,100.0,11450.0,11600.0,11450.0,27540.0,671.0,671.0,663.0
672,2021.08.04,11450.0,50.0,11400.0,11550.0,11350.0,19849.0,672.0,672.0,664.0
673,2021.08.03,11400.0,0.0,11400.0,11450.0,11200.0,28419.0,673.0,673.0,665.0
674,2021.08.02,11400.0,150.0,11250.0,11400.0,11050.0,37784.0,674.0,674.0,666.0
675,2021.07.30,11250.0,300.0,11650.0,11650.0,11200.0,41405.0,675.0,675.0,667.0
676,2021.07.29,11550.0,50.0,11500.0,11650.0,11500.0,38644.0,676.0,676.0,668.0
677,2021.07.28,11500.0,250.0,11600.0,11750.0,11450.0,54356.0,677.0,677.0,669.0
678,2021.07.27,11750.0,50.0,11700.0,11800.0,11500.0,98117.0,678.0,678.0,670.0
679,2021.07.26,11800.0,250.0,12050.0,12050.0,11650.0,65415.0,679.0,679.0,671.0
680,2021.07.23,12050.0,50.0,12200.0,12200.0,11950.0,22942.0,680.0,680.0,672.0
681,2021.07.22,12100.0,150.0,12100.0,12150.0,11900.0,36127.0,681.0,681.0,673.0
682,2021.07.21,11950.0,350.0,12500.0,12500.0,11850.0,132668.0,682.0,682.0,674.0
683,2021.07.20,12300.0,100.0,12350.0,12500.0,12050.0,70079.0,683.0,683.0,675.0
684,2021.07.19,12200.0,100.0,12300.0,12300.0,12100.0,38280.0,684.0,684.0,676.0
685,2021.07.16,12300.0,50.0,12250.0,12450.0,12150.0,45020.0,685.0,685.0,677.0
686,2021.07.15,12250.0,50.0,12300.0,12300.0,12150.0,42918.0,686.0,686.0,678.0
687,2021.07.14,12200.0,150.0,12350.0,12350.0,12150.0,21723.0,687.0,687.0,679.0
688,2021.07.13,12350.0,250.0,12100.0,12400.0,12050.0,41001.0,688.0,688.0,680.0
689,2021.07.12,12100.0,250.0,11950.0,12150.0,11900.0,37437.0,689.0,689.0,681.0
690,2021.07.09,11850.0,350.0,12100.0,12100.0,11600.0,90786.0,690.0,690.0,682.0
691,2021.07.08,12200.0,200.0,12450.0,12500.0,12100.0,57045.0,691.0,691.0,683.0
692,2021.07.07,12400.0,150.0,12550.0,12550.0,12350.0,34253.0,692.0,692.0,684.0
693,2021.07.06,12550.0,100.0,12400.0,12650.0,12400.0,64442.0,693.0,693.0,685.0
694,2021.07.05,12450.0,0.0,12450.0,12450.0,12250.0,41724.0,694.0,694.0,686.0
695,2021.07.02,12450.0,50.0,12400.0,12500.0,12350.0,26834.0,695.0,695.0,687.0
696,2021.07.01,12400.0,100.0,12500.0,12550.0,12350.0,32281.0,696.0,696.0,688.0
697,2021.06.30,12500.0,100.0,12400.0,12500.0,12350.0,23624.0,697.0,697.0,689.0
698,2021.06.29,12400.0,100.0,12450.0,12500.0,12400.0,29929.0,698.0,698.0,690.0
699,2021.06.28,12500.0,0.0,12500.0,12600.0,12400.0,29026.0,699.0,699.0,691.0
700,2021.06.25,12500.0,200.0,12300.0,12600.0,12300.0,31846.0,700.0,700.0,692.0
701,2021.06.24,12300.0,200.0,12500.0,12550.0,12250.0,79171.0,701.0,701.0,693.0
702,2021.06.23,12500.0,250.0,12800.0,12850.0,12400.0,74380.0,702.0,702.0,694.0
703,2021.06.22,12750.0,150.0,12950.0,12950.0,12700.0,49259.0,703.0,703.0,695.0
704,2021.06.21,12900.0,50.0,13100.0,13200.0,12800.0,165802.0,704.0,704.0,696.0
705,2021.06.18,12850.0,200.0,12650.0,12850.0,12600.0,79377.0,705.0,705.0,697.0
706,2021.06.17,12650.0,100.0,12750.0,12750.0,12600.0,32904.0,706.0,706.0,698.0
707,2021.06.16,12750.0,50.0,12600.0,12850.0,12600.0,34914.0,707.0,707.0,699.0
708,2021.06.15,12700.0,50.0,12700.0,12850.0,12550.0,44601.0,708.0,708.0,700.0
709,2021.06.14,12750.0,50.0,12900.0,13000.0,12700.0,43250.0,709.0,709.0,701.0
710,2021.06.11,12800.0,200.0,12600.0,13100.0,12600.0,164167.0,710.0,710.0,702.0
711,2021.06.10,12600.0,0.0,12500.0,12750.0,12500.0,70884.0,711.0,711.0,703.0
712,2021.06.09,12600.0,350.0,13000.0,13650.0,12500.0,354304.0,712.0,712.0,704.0
713,2021.06.08,12950.0,600.0,13500.0,13500.0,12900.0,152095.0,713.0,713.0,705.0
714,2021.06.07,13550.0,850.0,12800.0,13650.0,12750.0,488405.0,714.0,714.0,706.0
715,2021.06.04,12700.0,0.0,12550.0,12700.0,12400.0,88728.0,715.0,715.0,707.0
716,2021.06.03,12700.0,0.0,12650.0,12800.0,12550.0,37951.0,716.0,716.0,708.0
717,2021.06.02,12700.0,50.0,12650.0,12750.0,12550.0,33276.0,717.0,717.0,709.0
718,2021.06.01,12650.0,100.0,12700.0,12750.0,12550.0,54700.0,718.0,718.0,710.0
719,2021.05.31,12550.0,50.0,12600.0,12750.0,12550.0,34193.0,719.0,719.0,711.0
720,2021.05.28,12500.0,0.0,12550.0,12600.0,12400.0,35886.0,720.0,720.0,712.0
721,2021.05.27,12500.0,50.0,12550.0,12650.0,12400.0,41921.0,721.0,721.0,713.0
722,2021.05.26,12450.0,250.0,12100.0,13650.0,12050.0,272205.0,722.0,722.0,714.0
723,2021.05.25,12200.0,100.0,12100.0,12300.0,12050.0,18808.0,723.0,723.0,715.0
724,2021.05.24,12100.0,100.0,12050.0,12400.0,12050.0,42451.0,724.0,724.0,716.0
725,2021.05.21,12200.0,250.0,12600.0,12600.0,12200.0,50366.0,725.0,725.0,717.0
726,2021.05.20,12450.0,300.0,12700.0,12700.0,12250.0,76383.0,726.0,726.0,718.0
727,2021.05.18,12750.0,100.0,12550.0,12750.0,12550.0,41113.0,727.0,727.0,719.0
728,2021.05.17,12650.0,750.0,13350.0,13350.0,12500.0,98273.0,728.0,728.0,720.0
729,2021.05.14,13400.0,50.0,13600.0,13600.0,13300.0,51685.0,729.0,729.0,721.0
730,2021.05.13,13450.0,100.0,13300.0,13450.0,13100.0,101225.0,730.0,730.0,722.0
731,2021.05.12,13350.0,100.0,13450.0,13550.0,13250.0,77433.0,731.0,731.0,723.0
732,2021.05.11,13450.0,50.0,13250.0,13500.0,13200.0,58343.0,732.0,732.0,724.0
733,2021.05.10,13400.0,100.0,13350.0,13500.0,13150.0,75543.0,733.0,733.0,725.0
734,2021.05.07,13300.0,200.0,13400.0,13400.0,13100.0,39740.0,734.0,734.0,726.0
735,2021.05.06,13100.0,100.0,12950.0,13650.0,12850.0,106018.0,735.0,735.0,727.0
736,2021.05.04,13000.0,250.0,13100.0,13400.0,12850.0,64388.0,736.0,736.0,728.0
737,2021.05.03,13250.0,400.0,13000.0,13450.0,12950.0,79964.0,737.0,737.0,729.0
738,2021.04.30,12850.0,0.0,12950.0,13250.0,12750.0,79266.0,738.0,738.0,730.0
739,2021.04.29,12850.0,450.0,14000.0,14200.0,12800.0,274920.0,739.0,739.0,731.0
740,2021.04.28,13300.0,50.0,13250.0,13450.0,13050.0,70521.0,740.0,740.0,732.0
741,2021.04.27,13250.0,200.0,13450.0,13550.0,13200.0,69920.0,741.0,741.0,733.0
742,2021.04.26,13450.0,50.0,13500.0,13550.0,13300.0,70438.0,742.0,742.0,734.0
743,2021.04.23,13500.0,100.0,13550.0,13800.0,13350.0,100453.0,743.0,743.0,735.0
744,2021.04.22,13600.0,100.0,13650.0,14100.0,13500.0,200625.0,744.0,744.0,736.0
745,2021.04.21,13500.0,200.0,13300.0,13550.0,13250.0,125644.0,745.0,745.0,737.0
746,2021.04.20,13300.0,50.0,13250.0,13450.0,13200.0,40227.0,746.0,746.0,738.0
747,2021.04.19,13350.0,0.0,13250.0,13450.0,13150.0,56125.0,747.0,747.0,739.0
748,2021.04.16,13350.0,50.0,13350.0,13550.0,13300.0,36711.0,748.0,748.0,740.0
749,2021.04.15,13400.0,0.0,13400.0,13700.0,13250.0,123216.0,749.0,749.0,741.0
750,2021.04.14,13400.0,350.0,13050.0,13400.0,12850.0,122238.0,750.0,750.0,742.0
751,2021.04.13,13050.0,300.0,12750.0,13050.0,12700.0,72846.0,751.0,751.0,743.0
752,2021.04.12,12750.0,50.0,12800.0,12950.0,12750.0,43691.0,752.0,752.0,744.0
753,2021.04.09,12800.0,400.0,12450.0,12850.0,12450.0,74786.0,753.0,753.0,745.0
754,2021.04.08,12400.0,50.0,12500.0,12600.0,12350.0,67621.0,754.0,754.0,746.0
755,2021.04.07,12450.0,200.0,12750.0,12800.0,12450.0,64407.0,755.0,755.0,747.0
756,2021.04.06,12650.0,200.0,12850.0,12950.0,12600.0,57954.0,756.0,756.0,748.0
757,2021.04.05,12850.0,0.0,12800.0,12950.0,12650.0,44898.0,757.0,757.0,749.0
758,2021.04.02,12850.0,0.0,13000.0,13000.0,12750.0,83279.0,758.0,758.0,750.0
759,2021.04.01,12850.0,200.0,13050.0,13050.0,12800.0,64657.0,759.0,759.0,751.0
760,2021.03.31,13050.0,0.0,13050.0,13200.0,13000.0,44872.0,760.0,760.0,752.0
761,2021.03.30,13050.0,350.0,13400.0,13400.0,13050.0,72498.0,761.0,761.0,753.0
762,2021.03.29,13400.0,500.0,12900.0,13400.0,12900.0,129660.0,762.0,762.0,754.0
763,2021.03.26,12900.0,100.0,12850.0,13000.0,12750.0,43938.0,763.0,763.0,755.0
764,2021.03.25,12800.0,0.0,13050.0,13050.0,12650.0,43292.0,764.0,764.0,756.0
765,2021.03.24,12800.0,100.0,12550.0,12800.0,12450.0,41820.0,765.0,765.0,757.0
766,2021.03.23,12700.0,200.0,12950.0,12950.0,12550.0,49780.0,766.0,766.0,758.0
767,2021.03.22,12900.0,50.0,12950.0,12950.0,12750.0,41854.0,767.0,767.0,759.0
768,2021.03.19,12950.0,0.0,12850.0,13000.0,12700.0,51769.0,768.0,768.0,760.0
769,2021.03.18,12950.0,0.0,13200.0,13200.0,12850.0,29885.0,769.0,769.0,761.0
770,2021.03.17,12950.0,0.0,13000.0,13050.0,12800.0,44449.0,770.0,770.0,762.0
771,2021.03.16,12950.0,200.0,12750.0,13000.0,12700.0,35989.0,771.0,771.0,763.0
772,2021.03.15,12750.0,100.0,13000.0,13000.0,12600.0,49383.0,772.0,772.0,764.0
773,2021.03.12,12850.0,450.0,12450.0,12900.0,12450.0,48820.0,773.0,773.0,765.0
774,2021.03.11,12400.0,0.0,12450.0,12600.0,12300.0,57842.0,774.0,774.0,766.0
775,2021.03.10,12400.0,450.0,12800.0,13000.0,12300.0,57565.0,775.0,775.0,767.0
776,2021.03.09,12850.0,50.0,12800.0,12950.0,12050.0,72271.0,776.0,776.0,768.0
777,2021.03.08,12800.0,200.0,13100.0,13300.0,12700.0,70334.0,777.0,777.0,769.0
778,2021.03.05,13000.0,0.0,12550.0,13000.0,12550.0,54939.0,778.0,778.0,770.0
779,2021.03.04,13000.0,200.0,12750.0,13000.0,12500.0,103947.0,779.0,779.0,771.0
780,2021.03.03,12800.0,750.0,11800.0,13400.0,11800.0,370997.0,780.0,780.0,772.0
781,2021.03.02,12050.0,250.0,12300.0,12300.0,11700.0,105429.0,781.0,781.0,773.0
782,2021.02.26,11800.0,500.0,11900.0,12000.0,11600.0,132346.0,782.0,782.0,774.0
783,2021.02.25,12300.0,450.0,12100.0,12350.0,11900.0,80674.0,783.0,783.0,775.0
784,2021.02.24,11850.0,650.0,12450.0,12550.0,11750.0,184637.0,784.0,784.0,776.0
785,2021.02.23,12500.0,550.0,12800.0,12950.0,12400.0,157742.0,785.0,785.0,777.0
786,2021.02.22,13050.0,350.0,13400.0,13500.0,12950.0,117561.0,786.0,786.0,778.0
787,2021.02.19,13400.0,400.0,13700.0,13850.0,13100.0,235355.0,787.0,787.0,779.0
788,2021.02.18,13800.0,250.0,14050.0,14150.0,13700.0,84286.0,788.0,788.0,780.0
789,2021.02.17,14050.0,150.0,14250.0,14250.0,13800.0,133571.0,789.0,789.0,781.0
790,2021.02.16,14200.0,50.0,14250.0,14300.0,14050.0,75600.0,790.0,790.0,782.0
791,2021.02.15,14250.0,150.0,14100.0,14250.0,13950.0,80322.0,791.0,791.0,783.0
792,2021.02.10,14100.0,50.0,14150.0,14250.0,13850.0,94867.0,792.0,792.0,784.0
793,2021.02.09,14050.0,350.0,14350.0,14600.0,14000.0,106819.0,793.0,793.0,785.0
794,2021.02.08,14400.0,200.0,14550.0,14650.0,14350.0,82969.0,794.0,794.0,786.0
795,2021.02.05,14600.0,450.0,15250.0,15300.0,14600.0,151970.0,795.0,795.0,787.0
796,2021.02.04,15050.0,400.0,14500.0,15050.0,14400.0,139921.0,796.0,796.0,788.0
797,2021.02.03,14650.0,150.0,14600.0,14800.0,14450.0,111717.0,797.0,797.0,789.0
798,2021.02.02,14500.0,100.0,14700.0,14850.0,14350.0,181265.0,798.0,798.0,790.0
799,2021.02.01,14600.0,50.0,14400.0,14650.0,13700.0,200543.0,799.0,799.0,791.0
800,2021.01.29,14650.0,1150.0,16000.0,16000.0,14450.0,438497.0,800.0,800.0,792.0
801,2021.01.28,15800.0,500.0,15850.0,16000.0,15400.0,427862.0,801.0,801.0,793.0
802,2021.01.27,16300.0,250.0,16250.0,16300.0,15750.0,296274.0,802.0,802.0,794.0
803,2021.01.26,16050.0,100.0,16100.0,16450.0,15900.0,407317.0,803.0,803.0,795.0
804,2021.01.25,15950.0,150.0,16000.0,16100.0,15700.0,355085.0,804.0,804.0,796.0
805,2021.01.22,16100.0,1300.0,14850.0,16350.0,14750.0,1559493.0,805.0,805.0,797.0
806,2021.01.21,14800.0,50.0,14950.0,14950.0,14550.0,156104.0,806.0,806.0,798.0
807,2021.01.20,14750.0,50.0,14950.0,15000.0,14500.0,191979.0,807.0,807.0,799.0
808,2021.01.19,14700.0,350.0,14350.0,14800.0,14200.0,137653.0,808.0,808.0,800.0
809,2021.01.18,14350.0,550.0,14700.0,14800.0,14350.0,175601.0,809.0,809.0,801.0
810,2021.01.15,14900.0,300.0,15350.0,15350.0,14700.0,180005.0,810.0,810.0,802.0
811,2021.01.14,15200.0,150.0,15050.0,15350.0,15050.0,164904.0,811.0,811.0,803.0
812,2021.01.13,15050.0,350.0,15000.0,15800.0,14800.0,566993.0,812.0,812.0,804.0
813,2021.01.12,14700.0,50.0,14800.0,15000.0,14350.0,189504.0,813.0,813.0,805.0
814,2021.01.11,14750.0,600.0,15350.0,15400.0,14150.0,438887.0,814.0,814.0,806.0
815,2021.01.08,15350.0,100.0,15750.0,15750.0,15100.0,299608.0,815.0,815.0,807.0
816,2021.01.07,15450.0,550.0,15000.0,15600.0,14900.0,417873.0,816.0,816.0,808.0
817,2021.01.06,14900.0,300.0,15350.0,15350.0,14750.0,233789.0,817.0,817.0,809.0
818,2021.01.05,15200.0,50.0,15150.0,15800.0,14850.0,601593.0,818.0,818.0,810.0
819,2021.01.04,15150.0,350.0,15000.0,15250.0,14700.0,405942.0,819.0,819.0,811.0
820,2020.12.30,14800.0,600.0,14400.0,14800.0,14100.0,272801.0,820.0,820.0,812.0
821,2020.12.29,14200.0,400.0,13950.0,14400.0,13850.0,158144.0,821.0,821.0,813.0
822,2020.12.28,13800.0,300.0,14100.0,14100.0,13750.0,148413.0,822.0,822.0,814.0
823,2020.12.24,14100.0,100.0,14350.0,14350.0,13900.0,151808.0,823.0,823.0,815.0
824,2020.12.23,14000.0,50.0,13900.0,14150.0,13600.0,196262.0,824.0,824.0,816.0
825,2020.12.22,13950.0,200.0,14050.0,14350.0,13900.0,186026.0,825.0,825.0,817.0
826,2020.12.21,14150.0,300.0,14300.0,14400.0,13950.0,184250.0,826.0,826.0,818.0
827,2020.12.18,14450.0,50.0,14450.0,14550.0,14200.0,174424.0,827.0,827.0,819.0
828,2020.12.17,14500.0,100.0,14400.0,14650.0,14200.0,263675.0,828.0,828.0,820.0
829,2020.12.16,14400.0,550.0,13900.0,14700.0,13800.0,424579.0,829.0,829.0,821.0
830,2020.12.15,13850.0,500.0,13500.0,13900.0,13250.0,241431.0,830.0,830.0,822.0
831,2020.12.14,13350.0,400.0,13700.0,13750.0,13300.0,128204.0,831.0,831.0,823.0
832,2020.12.11,13750.0,50.0,13950.0,13950.0,13550.0,143573.0,832.0,832.0,824.0
833,2020.12.10,13700.0,300.0,13300.0,13700.0,13150.0,130225.0,833.0,833.0,825.0
