,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
576,2021.12.24,1665.0,25.0,1650.0,1670.0,1640.0,129823.0,576.0,576.0,568.0
577,2021.12.23,1640.0,10.0,1620.0,1655.0,1615.0,161634.0,577.0,577.0,569.0
578,2021.12.22,1630.0,5.0,1635.0,1645.0,1605.0,130109.0,578.0,578.0,570.0
579,2021.12.21,1625.0,30.0,1655.0,1680.0,1605.0,159403.0,579.0,579.0,571.0
580,2021.12.20,1655.0,55.0,1695.0,1710.0,1650.0,185257.0,580.0,580.0,572.0
581,2021.12.17,1710.0,5.0,1710.0,1710.0,1665.0,111070.0,581.0,581.0,573.0
582,2021.12.16,1705.0,25.0,1720.0,1750.0,1705.0,165328.0,582.0,582.0,574.0
583,2021.12.15,1730.0,30.0,1760.0,1780.0,1720.0,137813.0,583.0,583.0,575.0
584,2021.12.14,1760.0,60.0,1790.0,1795.0,1745.0,326141.0,584.0,584.0,576.0
585,2021.12.13,1820.0,45.0,1775.0,1820.0,1755.0,472865.0,585.0,585.0,577.0
586,2021.12.10,1775.0,15.0,1760.0,1830.0,1735.0,292954.0,586.0,586.0,578.0
587,2021.12.09,1790.0,80.0,1705.0,1790.0,1705.0,306316.0,587.0,587.0,579.0
588,2021.12.08,1710.0,5.0,1720.0,1745.0,1705.0,157321.0,588.0,588.0,580.0
589,2021.12.07,1715.0,5.0,1725.0,1740.0,1690.0,181844.0,589.0,589.0,581.0
590,2021.12.06,1710.0,50.0,1730.0,1785.0,1710.0,189607.0,590.0,590.0,582.0
591,2021.12.03,1760.0,0.0,1730.0,1765.0,1700.0,226550.0,591.0,591.0,583.0
592,2021.12.02,1760.0,125.0,1630.0,1760.0,1605.0,738748.0,592.0,592.0,584.0
593,2021.12.01,1635.0,145.0,1450.0,1795.0,1445.0,2525185.0,593.0,593.0,585.0
594,2021.11.30,1490.0,105.0,1605.0,1635.0,1470.0,502985.0,594.0,594.0,586.0
595,2021.11.29,1595.0,60.0,1595.0,1655.0,1570.0,309207.0,595.0,595.0,587.0
596,2021.11.26,1655.0,55.0,1695.0,1730.0,1650.0,382146.0,596.0,596.0,588.0
597,2021.11.25,1710.0,15.0,1720.0,1725.0,1695.0,252113.0,597.0,597.0,589.0
598,2021.11.24,1725.0,0.0,1720.0,1750.0,1715.0,123242.0,598.0,598.0,590.0
599,2021.11.23,1725.0,25.0,1735.0,1755.0,1715.0,170132.0,599.0,599.0,591.0
600,2021.11.22,1750.0,0.0,1705.0,1755.0,1705.0,198208.0,600.0,600.0,592.0
601,2021.11.19,1750.0,5.0,1745.0,1790.0,1735.0,195315.0,601.0,601.0,593.0
602,2021.11.18,1745.0,25.0,1765.0,1770.0,1710.0,171776.0,602.0,602.0,594.0
603,2021.11.17,1770.0,40.0,1810.0,1830.0,1755.0,245130.0,603.0,603.0,595.0
604,2021.11.16,1810.0,5.0,1825.0,1830.0,1800.0,140624.0,604.0,604.0,596.0
605,2021.11.15,1815.0,55.0,1780.0,1845.0,1780.0,286416.0,605.0,605.0,597.0
606,2021.11.12,1760.0,45.0,1715.0,1770.0,1705.0,147069.0,606.0,606.0,598.0
607,2021.11.11,1715.0,50.0,1755.0,1780.0,1680.0,386916.0,607.0,607.0,599.0
608,2021.11.10,1765.0,60.0,1815.0,1830.0,1760.0,288150.0,608.0,608.0,600.0
609,2021.11.09,1825.0,5.0,1815.0,1850.0,1810.0,117473.0,609.0,609.0,601.0
610,2021.11.08,1830.0,25.0,1850.0,1850.0,1805.0,195687.0,610.0,610.0,602.0
611,2021.11.05,1855.0,5.0,1860.0,1870.0,1840.0,135988.0,611.0,611.0,603.0
612,2021.11.04,1860.0,40.0,1910.0,1910.0,1850.0,219105.0,612.0,612.0,604.0
613,2021.11.03,1900.0,15.0,1905.0,1930.0,1880.0,189106.0,613.0,613.0,605.0
614,2021.11.02,1915.0,0.0,1915.0,1945.0,1895.0,267030.0,614.0,614.0,606.0
615,2021.11.01,1915.0,65.0,1850.0,1935.0,1835.0,472187.0,615.0,615.0,607.0
616,2021.10.29,1850.0,25.0,1830.0,1855.0,1805.0,184663.0,616.0,616.0,608.0
617,2021.10.28,1825.0,40.0,1855.0,1860.0,1800.0,353465.0,617.0,617.0,609.0
618,2021.10.27,1865.0,10.0,1865.0,1885.0,1835.0,317588.0,618.0,618.0,610.0
619,2021.10.26,1875.0,25.0,1855.0,1885.0,1850.0,244917.0,619.0,619.0,611.0
620,2021.10.25,1850.0,35.0,1810.0,1865.0,1795.0,327359.0,620.0,620.0,612.0
621,2021.10.22,1815.0,45.0,1855.0,1885.0,1815.0,324848.0,621.0,621.0,613.0
622,2021.10.21,1860.0,45.0,1905.0,1910.0,1860.0,253772.0,622.0,622.0,614.0
623,2021.10.20,1905.0,55.0,2060.0,2080.0,1860.0,1162266.0,623.0,623.0,615.0
624,2021.10.19,1960.0,55.0,1895.0,1960.0,1870.0,1042528.0,624.0,624.0,616.0
625,2021.10.18,1905.0,0.0,1915.0,2035.0,1855.0,787631.0,625.0,625.0,617.0
626,2021.10.15,1905.0,50.0,1870.0,1925.0,1830.0,267498.0,626.0,626.0,618.0
627,2021.10.14,1855.0,65.0,1810.0,1885.0,1800.0,309436.0,627.0,627.0,619.0
628,2021.10.13,1790.0,35.0,1720.0,1810.0,1720.0,276165.0,628.0,628.0,620.0
629,2021.10.12,1755.0,75.0,1810.0,1830.0,1745.0,523986.0,629.0,629.0,621.0
630,2021.10.08,1830.0,5.0,1875.0,1875.0,1820.0,255856.0,630.0,630.0,622.0
631,2021.10.07,1835.0,50.0,1785.0,1860.0,1775.0,350114.0,631.0,631.0,623.0
632,2021.10.06,1785.0,155.0,1915.0,2025.0,1785.0,872793.0,632.0,632.0,624.0
633,2021.10.05,1940.0,45.0,1985.0,2035.0,1920.0,589319.0,633.0,633.0,625.0
634,2021.10.01,1985.0,100.0,2080.0,2080.0,1980.0,661368.0,634.0,634.0,626.0
635,2021.09.30,2085.0,25.0,2080.0,2120.0,2050.0,485082.0,635.0,635.0,627.0
636,2021.09.29,2110.0,50.0,2000.0,2355.0,1980.0,2580666.0,636.0,636.0,628.0
637,2021.09.28,2060.0,50.0,2110.0,2115.0,2050.0,446398.0,637.0,637.0,629.0
638,2021.09.27,2110.0,35.0,2160.0,2165.0,2095.0,339943.0,638.0,638.0,630.0
639,2021.09.24,2145.0,65.0,2210.0,2225.0,2145.0,538955.0,639.0,639.0,631.0
640,2021.09.23,2210.0,30.0,2180.0,2260.0,2150.0,649087.0,640.0,640.0,632.0
641,2021.09.17,2180.0,0.0,2180.0,2190.0,2150.0,299996.0,641.0,641.0,633.0
642,2021.09.16,2180.0,10.0,2175.0,2210.0,2160.0,214930.0,642.0,642.0,634.0
643,2021.09.15,2170.0,25.0,2185.0,2230.0,2165.0,219985.0,643.0,643.0,635.0
644,2021.09.14,2195.0,15.0,2165.0,2205.0,2160.0,197794.0,644.0,644.0,636.0
645,2021.09.13,2180.0,15.0,2175.0,2220.0,2155.0,262547.0,645.0,645.0,637.0
646,2021.09.10,2195.0,5.0,2220.0,2220.0,2170.0,205245.0,646.0,646.0,638.0
647,2021.09.09,2190.0,10.0,2200.0,2235.0,2190.0,347597.0,647.0,647.0,639.0
648,2021.09.08,2200.0,75.0,2265.0,2280.0,2195.0,437583.0,648.0,648.0,640.0
649,2021.09.07,2275.0,65.0,2340.0,2340.0,2250.0,489141.0,649.0,649.0,641.0
650,2021.09.06,2340.0,55.0,2280.0,2350.0,2280.0,810369.0,650.0,650.0,642.0
651,2021.09.03,2285.0,15.0,2280.0,2305.0,2270.0,345729.0,651.0,651.0,643.0
652,2021.09.02,2270.0,25.0,2300.0,2335.0,2270.0,569404.0,652.0,652.0,644.0
653,2021.09.01,2295.0,50.0,2345.0,2345.0,2270.0,649419.0,653.0,653.0,645.0
654,2021.08.31,2345.0,140.0,2185.0,2345.0,2165.0,903307.0,654.0,654.0,646.0
655,2021.08.30,2205.0,55.0,2240.0,2260.0,2180.0,618810.0,655.0,655.0,647.0
656,2021.08.27,2260.0,50.0,2210.0,2265.0,2200.0,382694.0,656.0,656.0,648.0
657,2021.08.26,2210.0,30.0,2340.0,2350.0,2205.0,581128.0,657.0,657.0,649.0
658,2021.08.25,2240.0,20.0,2305.0,2350.0,2200.0,610885.0,658.0,658.0,650.0
659,2021.08.24,2260.0,160.0,2150.0,2280.0,2145.0,1172329.0,659.0,659.0,651.0
660,2021.08.23,2100.0,30.0,2060.0,2230.0,2060.0,1157824.0,660.0,660.0,652.0
661,2021.08.20,2070.0,100.0,2170.0,2200.0,2055.0,717552.0,661.0,661.0,653.0
662,2021.08.19,2170.0,100.0,2265.0,2285.0,2160.0,664943.0,662.0,662.0,654.0
663,2021.08.18,2270.0,40.0,2155.0,2295.0,2155.0,523006.0,663.0,663.0,655.0
664,2021.08.17,2230.0,110.0,2320.0,2340.0,2225.0,731541.0,664.0,664.0,656.0
665,2021.08.13,2340.0,75.0,2435.0,2435.0,2260.0,869749.0,665.0,665.0,657.0
666,2021.08.12,2415.0,0.0,2405.0,2445.0,2400.0,393410.0,666.0,666.0,658.0
667,2021.08.11,2415.0,10.0,2410.0,2430.0,2400.0,318499.0,667.0,667.0,659.0
668,2021.08.10,2425.0,35.0,2440.0,2500.0,2415.0,395798.0,668.0,668.0,660.0
669,2021.08.09,2460.0,50.0,2520.0,2520.0,2440.0,350913.0,669.0,669.0,661.0
670,2021.08.06,2510.0,25.0,2540.0,2540.0,2475.0,388401.0,670.0,670.0,662.0
671,2021.08.05,2535.0,60.0,2475.0,2545.0,2470.0,432320.0,671.0,671.0,663.0
672,2021.08.04,2475.0,55.0,2425.0,2475.0,2410.0,339878.0,672.0,672.0,664.0
673,2021.08.03,2420.0,40.0,2460.0,2470.0,2400.0,503407.0,673.0,673.0,665.0
674,2021.08.02,2460.0,10.0,2470.0,2490.0,2435.0,455832.0,674.0,674.0,666.0
675,2021.07.30,2470.0,50.0,2500.0,2520.0,2445.0,716715.0,675.0,675.0,667.0
676,2021.07.29,2520.0,25.0,2545.0,2595.0,2520.0,557047.0,676.0,676.0,668.0
677,2021.07.28,2545.0,25.0,2560.0,2600.0,2530.0,609650.0,677.0,677.0,669.0
678,2021.07.27,2570.0,60.0,2600.0,2620.0,2535.0,1389464.0,678.0,678.0,670.0
679,2021.07.26,2630.0,90.0,2735.0,2755.0,2630.0,627213.0,679.0,679.0,671.0
680,2021.07.23,2720.0,80.0,2640.0,2730.0,2615.0,768215.0,680.0,680.0,672.0
681,2021.07.22,2640.0,10.0,2630.0,2695.0,2630.0,567472.0,681.0,681.0,673.0
682,2021.07.21,2630.0,80.0,2735.0,2745.0,2630.0,834288.0,682.0,682.0,674.0
683,2021.07.20,2710.0,105.0,2765.0,2780.0,2705.0,892826.0,683.0,683.0,675.0
684,2021.07.19,2815.0,0.0,2795.0,2835.0,2750.0,977719.0,684.0,684.0,676.0
685,2021.07.16,2815.0,50.0,2825.0,2850.0,2780.0,1159109.0,685.0,685.0,677.0
686,2021.07.15,2865.0,5.0,2850.0,2890.0,2780.0,1489705.0,686.0,686.0,678.0
687,2021.07.14,2860.0,80.0,2925.0,2940.0,2820.0,2274263.0,687.0,687.0,679.0
688,2021.07.13,2940.0,60.0,3010.0,3125.0,2900.0,8413839.0,688.0,688.0,680.0
689,2021.07.12,3000.0,175.0,2825.0,3000.0,2760.0,6255037.0,689.0,689.0,681.0
690,2021.07.09,2825.0,80.0,2700.0,2870.0,2670.0,2661632.0,690.0,690.0,682.0
691,2021.07.08,2745.0,75.0,2825.0,2965.0,2740.0,4065223.0,691.0,691.0,683.0
692,2021.07.07,2820.0,95.0,2910.0,2915.0,2805.0,2329323.0,692.0,692.0,684.0
693,2021.07.06,2915.0,35.0,2880.0,3145.0,2875.0,25307590.0,693.0,693.0,685.0
694,2021.07.05,2880.0,30.0,2870.0,2910.0,2750.0,4930272.0,694.0,694.0,686.0
695,2021.07.02,2910.0,200.0,2675.0,2940.0,2655.0,28842451.0,695.0,695.0,687.0
696,2021.07.01,2710.0,45.0,2665.0,2765.0,2630.0,3046187.0,696.0,696.0,688.0
697,2021.06.30,2665.0,45.0,2655.0,2815.0,2640.0,10067520.0,697.0,697.0,689.0
698,2021.06.29,2620.0,180.0,2445.0,2650.0,2445.0,4610956.0,698.0,698.0,690.0
699,2021.06.28,2440.0,30.0,2410.0,2485.0,2410.0,583537.0,699.0,699.0,691.0
700,2021.06.25,2410.0,60.0,2495.0,2500.0,2390.0,1003041.0,700.0,700.0,692.0
701,2021.06.24,2470.0,140.0,2610.0,2610.0,2460.0,1664242.0,701.0,701.0,693.0
702,2021.06.23,2610.0,65.0,2550.0,2665.0,2550.0,3830490.0,702.0,702.0,694.0
703,2021.06.22,2545.0,5.0,2550.0,2565.0,2525.0,639881.0,703.0,703.0,695.0
704,2021.06.21,2550.0,15.0,2530.0,2580.0,2485.0,626550.0,704.0,704.0,696.0
705,2021.06.18,2535.0,0.0,2550.0,2565.0,2520.0,518498.0,705.0,705.0,697.0
706,2021.06.17,2535.0,20.0,2510.0,2555.0,2495.0,650338.0,706.0,706.0,698.0
707,2021.06.16,2515.0,5.0,2510.0,2575.0,2495.0,814650.0,707.0,707.0,699.0
708,2021.06.15,2510.0,10.0,2510.0,2510.0,2470.0,558753.0,708.0,708.0,700.0
709,2021.06.14,2520.0,45.0,2490.0,2525.0,2450.0,802157.0,709.0,709.0,701.0
710,2021.06.11,2475.0,5.0,2465.0,2505.0,2455.0,368283.0,710.0,710.0,702.0
711,2021.06.10,2480.0,35.0,2440.0,2495.0,2430.0,451927.0,711.0,711.0,703.0
712,2021.06.09,2445.0,5.0,2440.0,2495.0,2430.0,415405.0,712.0,712.0,704.0
713,2021.06.08,2440.0,55.0,2495.0,2505.0,2425.0,605627.0,713.0,713.0,705.0
714,2021.06.07,2495.0,20.0,2540.0,2540.0,2475.0,439896.0,714.0,714.0,706.0
715,2021.06.04,2515.0,25.0,2485.0,2565.0,2465.0,1573191.0,715.0,715.0,707.0
716,2021.06.03,2490.0,60.0,2450.0,2650.0,2435.0,4568405.0,716.0,716.0,708.0
717,2021.06.02,2430.0,20.0,2465.0,2525.0,2415.0,693119.0,717.0,717.0,709.0
718,2021.06.01,2450.0,15.0,2435.0,2465.0,2405.0,591212.0,718.0,718.0,710.0
719,2021.05.31,2435.0,70.0,2395.0,2520.0,2385.0,2164976.0,719.0,719.0,711.0
720,2021.05.28,2365.0,40.0,2340.0,2365.0,2320.0,348577.0,720.0,720.0,712.0
721,2021.05.27,2325.0,5.0,2320.0,2330.0,2290.0,251146.0,721.0,721.0,713.0
722,2021.05.26,2320.0,5.0,2320.0,2340.0,2290.0,240915.0,722.0,722.0,714.0
723,2021.05.25,2315.0,5.0,2305.0,2330.0,2275.0,401521.0,723.0,723.0,715.0
724,2021.05.24,2310.0,95.0,2405.0,2405.0,2305.0,447410.0,724.0,724.0,716.0
725,2021.05.21,2405.0,15.0,2420.0,2475.0,2380.0,413054.0,725.0,725.0,717.0
726,2021.05.20,2420.0,30.0,2450.0,2450.0,2405.0,280862.0,726.0,726.0,718.0
727,2021.05.18,2450.0,65.0,2385.0,2470.0,2375.0,682180.0,727.0,727.0,719.0
728,2021.05.17,2385.0,30.0,2425.0,2435.0,2370.0,471887.0,728.0,728.0,720.0
729,2021.05.14,2415.0,0.0,2445.0,2455.0,2405.0,406031.0,729.0,729.0,721.0
730,2021.05.13,2415.0,80.0,2440.0,2455.0,2390.0,897327.0,730.0,730.0,722.0
731,2021.05.12,2495.0,65.0,2560.0,2565.0,2465.0,793083.0,731.0,731.0,723.0
732,2021.05.11,2560.0,25.0,2560.0,2590.0,2525.0,613103.0,732.0,732.0,724.0
733,2021.05.10,2585.0,40.0,2545.0,2600.0,2530.0,754250.0,733.0,733.0,725.0
734,2021.05.07,2545.0,20.0,2565.0,2585.0,2510.0,653958.0,734.0,734.0,726.0
735,2021.05.06,2565.0,50.0,2495.0,2590.0,2490.0,1305358.0,735.0,735.0,727.0
736,2021.05.04,2515.0,105.0,2455.0,2815.0,2430.0,9629512.0,736.0,736.0,728.0
737,2021.05.03,2410.0,45.0,2465.0,2480.0,2405.0,527395.0,737.0,737.0,729.0
738,2021.04.30,2455.0,75.0,2530.0,2570.0,2435.0,812365.0,738.0,738.0,730.0
739,2021.04.29,2530.0,0.0,2540.0,2580.0,2505.0,785790.0,739.0,739.0,731.0
740,2021.04.28,2530.0,80.0,2615.0,2620.0,2530.0,1021001.0,740.0,740.0,732.0
741,2021.04.27,2610.0,15.0,2590.0,2680.0,2585.0,1590650.0,741.0,741.0,733.0
742,2021.04.26,2595.0,20.0,2635.0,2710.0,2550.0,2369573.0,742.0,742.0,734.0
743,2021.04.23,2615.0,115.0,2675.0,2700.0,2595.0,3008988.0,743.0,743.0,735.0
744,2021.04.22,2730.0,75.0,2640.0,2940.0,2580.0,12405130.0,744.0,744.0,736.0
745,2021.04.21,2655.0,55.0,2590.0,2720.0,2535.0,2450788.0,745.0,745.0,737.0
746,2021.04.20,2600.0,75.0,2530.0,2730.0,2525.0,4775730.0,746.0,746.0,738.0
747,2021.04.19,2525.0,35.0,2480.0,2540.0,2440.0,1028722.0,747.0,747.0,739.0
748,2021.04.16,2490.0,40.0,2560.0,2560.0,2480.0,788857.0,748.0,748.0,740.0
749,2021.04.15,2530.0,60.0,2495.0,2560.0,2455.0,1265228.0,749.0,749.0,741.0
750,2021.04.14,2470.0,100.0,2395.0,2490.0,2380.0,2644396.0,750.0,750.0,742.0
751,2021.04.13,2570.0,205.0,2390.0,2640.0,2365.0,6705770.0,751.0,751.0,743.0
752,2021.04.12,2365.0,30.0,2390.0,2395.0,2350.0,873951.0,752.0,752.0,744.0
753,2021.04.09,2395.0,15.0,2395.0,2420.0,2375.0,874424.0,753.0,753.0,745.0
754,2021.04.08,2380.0,65.0,2490.0,2510.0,2365.0,2543154.0,754.0,754.0,746.0
755,2021.04.07,2445.0,125.0,2615.0,2850.0,2355.0,12014621.0,755.0,755.0,747.0
756,2021.04.06,2570.0,100.0,2490.0,2595.0,2445.0,3456837.0,756.0,756.0,748.0
757,2021.04.05,2470.0,30.0,2460.0,2505.0,2405.0,1423913.0,757.0,757.0,749.0
758,2021.04.02,2440.0,160.0,2500.0,2530.0,2420.0,2299888.0,758.0,758.0,750.0
759,2021.04.01,2600.0,315.0,2285.0,2615.0,2285.0,5209767.0,759.0,759.0,751.0
760,2021.03.31,2285.0,60.0,2345.0,2365.0,2285.0,592368.0,760.0,760.0,752.0
761,2021.03.30,2345.0,5.0,2375.0,2415.0,2340.0,639296.0,761.0,761.0,753.0
762,2021.03.29,2350.0,35.0,2360.0,2430.0,2335.0,1163066.0,762.0,762.0,754.0
763,2021.03.26,2315.0,35.0,2355.0,2365.0,2300.0,655815.0,763.0,763.0,755.0
764,2021.03.25,2350.0,50.0,2375.0,2405.0,2310.0,758417.0,764.0,764.0,756.0
765,2021.03.24,2400.0,5.0,2410.0,2435.0,2360.0,787195.0,765.0,765.0,757.0
766,2021.03.23,2395.0,45.0,2435.0,2585.0,2390.0,2380939.0,766.0,766.0,758.0
767,2021.03.22,2440.0,130.0,2555.0,2560.0,2435.0,1282882.0,767.0,767.0,759.0
768,2021.03.19,2570.0,0.0,2545.0,2625.0,2500.0,2651442.0,768.0,768.0,760.0
769,2021.03.18,2570.0,165.0,2410.0,2880.0,2380.0,15775940.0,769.0,769.0,761.0
770,2021.03.17,2405.0,5.0,2405.0,2480.0,2370.0,1522386.0,770.0,770.0,762.0
771,2021.03.16,2410.0,85.0,2475.0,2500.0,2345.0,2862272.0,771.0,771.0,763.0
772,2021.03.15,2495.0,265.0,2270.0,2775.0,2235.0,18849828.0,772.0,772.0,764.0
773,2021.03.12,2230.0,50.0,2235.0,2270.0,2180.0,1157469.0,773.0,773.0,765.0
774,2021.03.11,2180.0,5.0,2185.0,2300.0,2130.0,1441742.0,774.0,774.0,766.0
775,2021.03.10,2185.0,20.0,2185.0,2200.0,2140.0,763935.0,775.0,775.0,767.0
776,2021.03.09,2165.0,120.0,2230.0,2285.0,2110.0,1369818.0,776.0,776.0,768.0
777,2021.03.08,2285.0,205.0,2495.0,2520.0,2275.0,1813298.0,777.0,777.0,769.0
778,2021.03.05,2490.0,60.0,2525.0,2610.0,2485.0,1756472.0,778.0,778.0,770.0
779,2021.03.04,2550.0,30.0,2595.0,2645.0,2530.0,1751308.0,779.0,779.0,771.0
780,2021.03.03,2580.0,50.0,2625.0,2625.0,2530.0,2246140.0,780.0,780.0,772.0
781,2021.03.02,2630.0,215.0,2970.0,2990.0,2530.0,6605718.0,781.0,781.0,773.0
782,2021.02.26,2845.0,55.0,2800.0,2995.0,2650.0,9176366.0,782.0,782.0,774.0
783,2021.02.25,2790.0,255.0,2670.0,2805.0,2655.0,7917107.0,783.0,783.0,775.0
784,2021.02.24,2535.0,0.0,2565.0,2800.0,2530.0,6216601.0,784.0,784.0,776.0
785,2021.02.23,2535.0,35.0,2575.0,2580.0,2500.0,657613.0,785.0,785.0,777.0
786,2021.02.22,2570.0,55.0,2545.0,2645.0,2525.0,1559748.0,786.0,786.0,778.0
787,2021.02.19,2515.0,60.0,2565.0,2590.0,2470.0,1243053.0,787.0,787.0,779.0
788,2021.02.18,2575.0,5.0,2580.0,2655.0,2545.0,1365545.0,788.0,788.0,780.0
789,2021.02.17,2580.0,25.0,2620.0,2620.0,2555.0,1064009.0,789.0,789.0,781.0
790,2021.02.16,2555.0,95.0,2655.0,2660.0,2540.0,1778507.0,790.0,790.0,782.0
791,2021.02.15,2650.0,30.0,2620.0,2665.0,2580.0,1330067.0,791.0,791.0,783.0
792,2021.02.10,2620.0,50.0,2650.0,2655.0,2560.0,1585844.0,792.0,792.0,784.0
793,2021.02.09,2670.0,80.0,2735.0,2810.0,2650.0,1881510.0,793.0,793.0,785.0
794,2021.02.08,2750.0,75.0,2850.0,2940.0,2690.0,3932988.0,794.0,794.0,786.0
795,2021.02.05,2825.0,265.0,2640.0,3035.0,2595.0,23131649.0,795.0,795.0,787.0
796,2021.02.04,2560.0,20.0,2580.0,2595.0,2520.0,1447152.0,796.0,796.0,788.0
797,2021.02.03,2580.0,65.0,2535.0,2640.0,2475.0,2953863.0,797.0,797.0,789.0
798,2021.02.02,2515.0,60.0,2645.0,2665.0,2415.0,4838116.0,798.0,798.0,790.0
799,2021.02.01,2575.0,775.0,2910.0,2985.0,2565.0,14807776.0,799.0,799.0,791.0
800,2021.01.29,3350.0,70.0,3470.0,3540.0,3190.0,4136933.0,800.0,800.0,792.0
801,2021.01.28,3420.0,155.0,3420.0,3770.0,3255.0,22304790.0,801.0,801.0,793.0
802,2021.01.27,3575.0,825.0,2920.0,3575.0,2810.0,37242017.0,802.0,802.0,794.0
803,2021.01.26,2750.0,135.0,2885.0,2895.0,2725.0,1157573.0,803.0,803.0,795.0
804,2021.01.25,2885.0,55.0,2850.0,2955.0,2780.0,1579561.0,804.0,804.0,796.0
805,2021.01.22,2830.0,100.0,2780.0,2960.0,2650.0,4082806.0,805.0,805.0,797.0
806,2021.01.21,2730.0,20.0,2755.0,2775.0,2715.0,694301.0,806.0,806.0,798.0
807,2021.01.20,2750.0,10.0,2730.0,2840.0,2675.0,1161676.0,807.0,807.0,799.0
808,2021.01.19,2760.0,160.0,2560.0,2785.0,2560.0,1723664.0,808.0,808.0,800.0
809,2021.01.18,2600.0,120.0,2750.0,2755.0,2595.0,997873.0,809.0,809.0,801.0
810,2021.01.15,2720.0,100.0,2805.0,2840.0,2700.0,1169800.0,810.0,810.0,802.0
811,2021.01.14,2820.0,0.0,2910.0,2930.0,2815.0,1092311.0,811.0,811.0,803.0
812,2021.01.13,2820.0,15.0,2805.0,2940.0,2805.0,1227346.0,812.0,812.0,804.0
813,2021.01.12,2805.0,75.0,2910.0,2940.0,2740.0,1430666.0,813.0,813.0,805.0
814,2021.01.11,2880.0,140.0,2985.0,2990.0,2700.0,2575673.0,814.0,814.0,806.0
815,2021.01.08,3020.0,30.0,3055.0,3070.0,2935.0,1952728.0,815.0,815.0,807.0
816,2021.01.07,3050.0,25.0,3075.0,3150.0,3015.0,1431064.0,816.0,816.0,808.0
817,2021.01.06,3075.0,70.0,3155.0,3170.0,3060.0,1448711.0,817.0,817.0,809.0
818,2021.01.05,3145.0,35.0,3135.0,3170.0,3025.0,1844478.0,818.0,818.0,810.0
819,2021.01.04,3180.0,145.0,3365.0,3375.0,3120.0,2799877.0,819.0,819.0,811.0
820,2020.12.30,3325.0,35.0,3270.0,3370.0,3190.0,1503659.0,820.0,820.0,812.0
821,2020.12.29,3290.0,150.0,3180.0,3375.0,3180.0,2379824.0,821.0,821.0,813.0
822,2020.12.28,3140.0,175.0,3340.0,3360.0,3135.0,2780365.0,822.0,822.0,814.0
823,2020.12.24,3315.0,145.0,3585.0,3680.0,3255.0,4323640.0,823.0,823.0,815.0
824,2020.12.23,3460.0,490.0,4050.0,4050.0,3400.0,6588696.0,824.0,824.0,816.0
825,2020.12.22,3950.0,45.0,4135.0,4255.0,3890.0,7708072.0,825.0,825.0,817.0
826,2020.12.21,3995.0,55.0,4010.0,4200.0,3860.0,7278302.0,826.0,826.0,818.0
827,2020.12.18,4050.0,85.0,4030.0,4335.0,3900.0,20478237.0,827.0,827.0,819.0
828,2020.12.17,3965.0,5.0,4040.0,4080.0,3840.0,3264080.0,828.0,828.0,820.0
829,2020.12.16,3970.0,35.0,3955.0,4100.0,3865.0,5299500.0,829.0,829.0,821.0
830,2020.12.15,3935.0,40.0,3885.0,4020.0,3795.0,6463553.0,830.0,830.0,822.0
831,2020.12.14,3895.0,305.0,3690.0,4035.0,3605.0,17444238.0,831.0,831.0,823.0
832,2020.12.11,3590.0,0.0,3535.0,3625.0,3480.0,3671797.0,832.0,832.0,824.0
833,2020.12.10,3590.0,150.0,3400.0,3735.0,3330.0,9714437.0,833.0,833.0,825.0
834,2020.12.09,3440.0,195.0,3700.0,3750.0,3345.0,7468714.0,834.0,834.0,826.0
835,2020.12.08,3635.0,630.0,4335.0,4355.0,3435.0,19024292.0,835.0,835.0,827.0
836,2020.12.07,4265.0,55.0,4295.0,4385.0,4155.0,9581793.0,836.0,836.0,828.0
837,2020.12.04,4210.0,180.0,4150.0,4460.0,4035.0,25500405.0,837.0,837.0,829.0
838,2020.12.03,4030.0,60.0,3970.0,4550.0,3910.0,37044677.0,838.0,838.0,830.0
839,2020.12.02,3970.0,25.0,3950.0,4170.0,3825.0,16678381.0,839.0,839.0,831.0
840,2020.12.01,3995.0,215.0,3675.0,4505.0,3610.0,75219218.0,840.0,840.0,832.0
841,2020.11.30,3780.0,80.0,3860.0,4090.0,3590.0,36807939.0,841.0,841.0,833.0
842,2020.11.27,3860.0,890.0,2945.0,3860.0,2895.0,53933620.0,842.0,842.0,834.0
843,2020.11.26,2970.0,130.0,3015.0,3025.0,2940.0,1920939.0,843.0,843.0,835.0
844,2020.11.25,3100.0,25.0,3070.0,3125.0,2860.0,4339710.0,844.0,844.0,836.0
845,2020.11.24,3125.0,115.0,3280.0,3350.0,3010.0,6638136.0,845.0,845.0,837.0
846,2020.11.23,3240.0,305.0,2970.0,3430.0,2890.0,23467591.0,846.0,846.0,838.0
847,2020.11.20,2935.0,15.0,2965.0,3130.0,2800.0,9365581.0,847.0,847.0,839.0
848,2020.11.19,2920.0,405.0,2520.0,3040.0,2520.0,16444044.0,848.0,848.0,840.0
849,2020.11.18,2515.0,295.0,2200.0,2630.0,2200.0,8142241.0,849.0,849.0,841.0
850,2020.11.17,2220.0,50.0,2200.0,2220.0,2130.0,705080.0,850.0,850.0,842.0
851,2020.11.16,2170.0,70.0,2120.0,2240.0,2090.0,833030.0,851.0,851.0,843.0
