,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
469,2022.06.10,970.0,28.0,999.0,999.0,955.0,791578.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,998.0,17.0,1005.0,1020.0,986.0,1212901.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1015.0,20.0,1040.0,1070.0,1000.0,960988.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1035.0,20.0,1025.0,1050.0,1015.0,768875.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1055.0,30.0,1085.0,1090.0,1040.0,1111627.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1085.0,0.0,1105.0,1105.0,1075.0,533008.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1085.0,30.0,1115.0,1115.0,1085.0,806669.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1115.0,45.0,1155.0,1160.0,1040.0,3174522.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1160.0,10.0,1190.0,1195.0,1155.0,1195399.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1170.0,10.0,1200.0,1240.0,1165.0,3849382.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1180.0,10.0,1205.0,1210.0,1170.0,1844517.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1190.0,20.0,1210.0,1215.0,1185.0,1615781.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1210.0,30.0,1180.0,1260.0,1180.0,4499400.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1180.0,20.0,1210.0,1220.0,1180.0,1399264.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1200.0,10.0,1150.0,1240.0,1150.0,2911906.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1190.0,45.0,1135.0,1190.0,1130.0,2099675.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1145.0,25.0,1130.0,1165.0,1120.0,1362813.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1170.0,10.0,1170.0,1195.0,1160.0,1289274.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1180.0,15.0,1170.0,1200.0,1165.0,1313714.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1165.0,30.0,1195.0,1200.0,1155.0,1464371.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1195.0,15.0,1220.0,1250.0,1180.0,3049225.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1210.0,10.0,1180.0,1220.0,1155.0,2821015.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1200.0,45.0,1165.0,1215.0,1145.0,3888518.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1155.0,15.0,1125.0,1235.0,1100.0,5671343.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1140.0,30.0,1170.0,1175.0,1140.0,927236.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1170.0,20.0,1160.0,1190.0,1145.0,2275266.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1150.0,25.0,1145.0,1165.0,1135.0,889592.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1175.0,10.0,1165.0,1210.0,1150.0,3352555.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1165.0,75.0,1100.0,1255.0,1095.0,13401578.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1090.0,45.0,1135.0,1135.0,1085.0,1544309.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1135.0,10.0,1155.0,1220.0,1130.0,2559030.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1145.0,5.0,1115.0,1195.0,1105.0,1803253.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1150.0,30.0,1150.0,1180.0,1145.0,2184461.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1180.0,0.0,1175.0,1210.0,1150.0,2492371.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1180.0,100.0,1260.0,1270.0,1175.0,6155513.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1280.0,110.0,1180.0,1295.0,1175.0,18171874.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1170.0,60.0,1210.0,1265.0,1170.0,5664438.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1230.0,115.0,1120.0,1320.0,1085.0,43936019.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1115.0,115.0,1060.0,1300.0,1025.0,38988813.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1000.0,5.0,1010.0,1055.0,1000.0,701057.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1005.0,25.0,1020.0,1030.0,990.0,611199.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1030.0,10.0,1040.0,1080.0,1015.0,487883.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1040.0,55.0,1095.0,1110.0,1005.0,1566989.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1095.0,40.0,1115.0,1145.0,1090.0,1392290.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1135.0,25.0,1145.0,1160.0,1130.0,1146081.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1160.0,15.0,1155.0,1200.0,1125.0,5685116.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1145.0,5.0,1145.0,1160.0,1125.0,1220698.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1150.0,10.0,1135.0,1205.0,1110.0,6588689.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1140.0,5.0,1140.0,1160.0,1125.0,1216449.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1145.0,60.0,1170.0,1175.0,1130.0,2476009.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1205.0,70.0,1150.0,1245.0,1120.0,6087438.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1135.0,30.0,1165.0,1165.0,1120.0,1187063.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1165.0,30.0,1210.0,1220.0,1160.0,2915949.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1195.0,10.0,1170.0,1225.0,1150.0,4238251.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1185.0,50.0,1135.0,1300.0,1090.0,16874438.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1135.0,5.0,1120.0,1180.0,1090.0,3710505.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1130.0,35.0,1170.0,1170.0,1090.0,3082231.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1165.0,50.0,1205.0,1205.0,1140.0,3192173.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1215.0,5.0,1220.0,1240.0,1155.0,7025860.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1220.0,155.0,1165.0,1350.0,1150.0,41463726.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1065.0,245.0,831.0,1065.0,821.0,18440603.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,820.0,39.0,846.0,852.0,806.0,2313308.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,859.0,40.0,890.0,898.0,842.0,4355149.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,899.0,246.0,910.0,945.0,875.0,10160535.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1145.0,35.0,1185.0,1200.0,1105.0,6533815.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1180.0,80.0,1120.0,1265.0,1100.0,16923548.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1100.0,70.0,1170.0,1170.0,1065.0,3807852.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1170.0,110.0,1080.0,1270.0,1080.0,8815644.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1280.0,40.0,1335.0,1335.0,1270.0,5852397.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1320.0,65.0,1270.0,1345.0,1240.0,14620371.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1255.0,40.0,1255.0,1310.0,1215.0,11921022.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1215.0,5.0,1210.0,1270.0,1170.0,6537464.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1210.0,5.0,1220.0,1310.0,1200.0,10999447.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1205.0,35.0,1170.0,1345.0,1135.0,20906419.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1240.0,190.0,1060.0,1350.0,1055.0,49397232.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1050.0,10.0,1025.0,1080.0,1000.0,2204498.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1040.0,50.0,1075.0,1120.0,1025.0,3946579.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1090.0,55.0,1060.0,1160.0,1045.0,9488374.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1035.0,10.0,1050.0,1165.0,1015.0,9094246.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1025.0,155.0,1150.0,1230.0,1020.0,8405279.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1180.0,90.0,1240.0,1250.0,1170.0,2669103.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1270.0,45.0,1295.0,1315.0,1250.0,2595300.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1315.0,35.0,1275.0,1340.0,1255.0,5184401.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1280.0,60.0,1225.0,1290.0,1195.0,4135610.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1220.0,35.0,1210.0,1250.0,1175.0,3809796.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1185.0,70.0,1235.0,1375.0,1165.0,16701661.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1255.0,45.0,1220.0,1295.0,1170.0,6184387.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1210.0,10.0,1250.0,1300.0,1200.0,5955829.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1200.0,190.0,1390.0,1395.0,1200.0,8309835.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1390.0,35.0,1405.0,1500.0,1370.0,12028227.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1425.0,175.0,1605.0,1630.0,1410.0,14369120.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1600.0,255.0,1835.0,1865.0,1585.0,29625048.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1855.0,425.0,1405.0,1855.0,1355.0,95229304.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1430.0,80.0,1520.0,1670.0,1410.0,35010917.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1510.0,50.0,1530.0,1590.0,1470.0,3096716.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1560.0,35.0,1555.0,1585.0,1550.0,3638127.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1525.0,55.0,1545.0,1545.0,1470.0,5094646.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1580.0,40.0,1700.0,1960.0,1430.0,154886473.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1540.0,355.0,1170.0,1540.0,1120.0,67141710.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1185.0,145.0,1260.0,1340.0,1180.0,10875460.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1330.0,0.0,1315.0,1440.0,1280.0,17364622.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1330.0,0.0,1295.0,1490.0,1270.0,50845368.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1330.0,0.0,1530.0,1670.0,1270.0,68725594.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1330.0,305.0,1075.0,1330.0,1060.0,28460776.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1025.0,234.0,835.0,1025.0,835.0,22558384.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,791.0,7.0,795.0,795.0,783.0,79108.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,784.0,5.0,788.0,788.0,771.0,97641.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,779.0,4.0,783.0,815.0,777.0,303092.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,783.0,3.0,786.0,786.0,770.0,70452.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,780.0,0.0,781.0,795.0,771.0,95741.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,780.0,18.0,786.0,791.0,779.0,165995.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,798.0,15.0,792.0,805.0,783.0,292836.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,783.0,5.0,780.0,794.0,777.0,141775.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,778.0,10.0,788.0,790.0,770.0,113867.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,788.0,11.0,782.0,795.0,773.0,166927.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,777.0,0.0,785.0,785.0,769.0,137413.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,777.0,3.0,782.0,782.0,768.0,121134.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,774.0,12.0,785.0,791.0,773.0,140683.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,786.0,7.0,798.0,798.0,784.0,239122.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,793.0,20.0,812.0,812.0,793.0,288732.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,813.0,6.0,827.0,891.0,806.0,1235300.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,819.0,10.0,847.0,849.0,819.0,596693.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,829.0,32.0,862.0,878.0,825.0,1599644.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,861.0,117.0,748.0,967.0,748.0,13716612.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,744.0,6.0,759.0,759.0,733.0,249824.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,738.0,14.0,752.0,758.0,733.0,202223.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,752.0,32.0,775.0,782.0,739.0,490984.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,784.0,7.0,776.0,822.0,774.0,213593.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,777.0,56.0,856.0,856.0,771.0,562532.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,833.0,65.0,910.0,911.0,820.0,337207.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,898.0,24.0,909.0,921.0,886.0,200503.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,922.0,6.0,937.0,944.0,922.0,74726.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,928.0,2.0,937.0,960.0,928.0,50243.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,930.0,14.0,939.0,960.0,930.0,59021.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,944.0,0.0,944.0,945.0,928.0,86988.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,944.0,16.0,960.0,960.0,934.0,184059.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,960.0,5.0,965.0,973.0,928.0,147176.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,965.0,4.0,975.0,976.0,956.0,73434.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,969.0,1.0,986.0,986.0,948.0,65336.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,970.0,13.0,980.0,1050.0,965.0,247209.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,983.0,0.0,983.0,990.0,980.0,46600.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,983.0,22.0,963.0,993.0,962.0,36578.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,961.0,28.0,991.0,994.0,942.0,67108.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,989.0,9.0,997.0,1000.0,989.0,29455.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,998.0,0.0,998.0,1000.0,987.0,38860.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,998.0,8.0,1000.0,1000.0,985.0,35610.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,990.0,15.0,1005.0,1005.0,985.0,56152.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1005.0,5.0,1000.0,1010.0,996.0,41526.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1000.0,10.0,1015.0,1015.0,992.0,44880.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1010.0,0.0,1010.0,1020.0,1000.0,47106.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1010.0,11.0,1000.0,1015.0,999.0,28072.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,999.0,11.0,1015.0,1020.0,998.0,78255.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1010.0,5.0,1015.0,1015.0,1005.0,44454.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1015.0,5.0,1030.0,1030.0,1000.0,109541.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1020.0,0.0,1035.0,1075.0,1010.0,71750.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1020.0,0.0,1020.0,1025.0,1005.0,63782.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1020.0,5.0,1025.0,1035.0,1000.0,106136.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1025.0,25.0,1065.0,1065.0,1025.0,54817.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1050.0,10.0,1060.0,1060.0,1015.0,82617.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1060.0,0.0,1065.0,1075.0,1040.0,49307.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1060.0,50.0,1010.0,1075.0,1005.0,159416.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1010.0,0.0,1010.0,1025.0,992.0,80825.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1010.0,37.0,974.0,1010.0,974.0,81848.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,973.0,13.0,960.0,974.0,952.0,101771.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,960.0,15.0,975.0,980.0,938.0,43843.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,975.0,10.0,992.0,992.0,965.0,20230.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,965.0,31.0,931.0,984.0,931.0,79030.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,934.0,27.0,941.0,989.0,934.0,149301.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,961.0,16.0,976.0,977.0,935.0,247467.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,977.0,21.0,998.0,1025.0,970.0,106769.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,998.0,13.0,990.0,1010.0,985.0,87830.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,985.0,20.0,993.0,1005.0,981.0,175399.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1005.0,10.0,1050.0,1050.0,993.0,207934.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1015.0,45.0,1055.0,1060.0,1015.0,96894.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1060.0,20.0,1040.0,1065.0,1035.0,84447.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1040.0,10.0,1035.0,1080.0,1030.0,82685.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1050.0,5.0,1055.0,1055.0,1035.0,65551.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1055.0,5.0,1050.0,1100.0,1035.0,69402.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1050.0,5.0,1045.0,1065.0,1040.0,34588.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1055.0,10.0,1065.0,1080.0,1040.0,50783.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1065.0,10.0,1040.0,1085.0,1040.0,70581.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1055.0,10.0,1050.0,1065.0,1040.0,61153.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1045.0,30.0,1095.0,1095.0,1035.0,197247.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1075.0,30.0,1115.0,1115.0,1070.0,148084.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1105.0,10.0,1125.0,1125.0,1095.0,70369.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1115.0,5.0,1125.0,1125.0,1100.0,120295.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1120.0,0.0,1120.0,1125.0,1110.0,82509.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1120.0,0.0,1120.0,1120.0,1110.0,50768.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1120.0,0.0,1125.0,1125.0,1105.0,63730.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1120.0,5.0,1125.0,1135.0,1100.0,71183.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1125.0,5.0,1130.0,1130.0,1115.0,121760.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1130.0,0.0,1125.0,1135.0,1110.0,45307.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1130.0,10.0,1120.0,1140.0,1110.0,91479.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1120.0,0.0,1125.0,1125.0,1100.0,74551.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1120.0,45.0,1080.0,1130.0,1080.0,125810.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1075.0,15.0,1060.0,1090.0,1050.0,111915.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1060.0,65.0,1125.0,1130.0,1055.0,200715.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1125.0,15.0,1135.0,1145.0,1110.0,106405.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1140.0,15.0,1125.0,1140.0,1110.0,48731.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1125.0,5.0,1125.0,1145.0,1100.0,146027.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1120.0,25.0,1145.0,1160.0,1095.0,272565.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1145.0,15.0,1160.0,1170.0,1145.0,94087.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1160.0,10.0,1170.0,1170.0,1140.0,152461.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1170.0,35.0,1190.0,1210.0,1155.0,103739.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1205.0,5.0,1215.0,1215.0,1165.0,130503.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1200.0,5.0,1200.0,1205.0,1185.0,90653.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1195.0,25.0,1170.0,1195.0,1170.0,101985.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1170.0,0.0,1185.0,1185.0,1150.0,134201.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1170.0,15.0,1155.0,1185.0,1145.0,240931.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1155.0,35.0,1190.0,1190.0,1135.0,554545.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1190.0,30.0,1230.0,1230.0,1190.0,213650.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1220.0,0.0,1230.0,1230.0,1215.0,88313.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1220.0,15.0,1230.0,1230.0,1205.0,169040.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1205.0,0.0,1215.0,1220.0,1205.0,167128.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1205.0,30.0,1235.0,1250.0,1205.0,353999.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1235.0,45.0,1280.0,1285.0,1230.0,651341.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1280.0,5.0,1285.0,1295.0,1275.0,114643.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1275.0,20.0,1295.0,1300.0,1275.0,144521.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1295.0,5.0,1290.0,1295.0,1270.0,118694.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1290.0,0.0,1290.0,1295.0,1280.0,80861.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1290.0,5.0,1295.0,1300.0,1275.0,174457.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1295.0,20.0,1275.0,1300.0,1275.0,136289.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1275.0,15.0,1290.0,1300.0,1270.0,283225.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1290.0,10.0,1300.0,1310.0,1280.0,188030.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1300.0,15.0,1285.0,1305.0,1275.0,354723.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1285.0,45.0,1320.0,1320.0,1280.0,386189.0,694.0,694.0,690.0,690.0,690.0,682.0
