,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,6380.0,240.0,6550.0,6570.0,6320.0,26751.0,556.0,556.0,548.0
557,2022.01.21,6620.0,30.0,6660.0,6710.0,6560.0,33171.0,557.0,557.0,549.0
558,2022.01.20,6650.0,370.0,6200.0,6810.0,6200.0,114320.0,558.0,558.0,550.0
559,2022.01.19,6280.0,250.0,6300.0,6480.0,6220.0,85932.0,559.0,559.0,551.0
560,2022.01.18,6530.0,160.0,6690.0,6800.0,6450.0,46989.0,560.0,560.0,552.0
561,2022.01.17,6690.0,320.0,7010.0,7010.0,6690.0,92701.0,561.0,561.0,553.0
562,2022.01.14,7010.0,60.0,7080.0,7160.0,7000.0,26503.0,562.0,562.0,554.0
563,2022.01.13,7070.0,140.0,7280.0,7280.0,7060.0,31490.0,563.0,563.0,555.0
564,2022.01.12,7210.0,50.0,7120.0,7240.0,7100.0,24229.0,564.0,564.0,556.0
565,2022.01.11,7160.0,20.0,7150.0,7350.0,7100.0,59332.0,565.0,565.0,557.0
566,2022.01.10,7180.0,120.0,7320.0,7350.0,7160.0,50493.0,566.0,566.0,558.0
567,2022.01.07,7300.0,150.0,7080.0,7360.0,6900.0,109077.0,567.0,567.0,559.0
568,2022.01.06,7150.0,20.0,7060.0,7210.0,7020.0,216016.0,568.0,568.0,560.0
569,2022.01.05,7170.0,110.0,7060.0,7180.0,7050.0,43748.0,569.0,569.0,561.0
570,2022.01.04,7060.0,60.0,7000.0,7100.0,6970.0,25677.0,570.0,570.0,562.0
571,2022.01.03,7000.0,40.0,7020.0,7060.0,6890.0,36416.0,571.0,571.0,563.0
572,2021.12.30,7040.0,50.0,6980.0,7090.0,6960.0,29487.0,572.0,572.0,564.0
573,2021.12.29,6990.0,20.0,6970.0,7040.0,6910.0,11895.0,573.0,573.0,565.0
574,2021.12.28,6970.0,60.0,7030.0,7030.0,6910.0,23984.0,574.0,574.0,566.0
575,2021.12.27,7030.0,120.0,7000.0,7060.0,6920.0,36231.0,575.0,575.0,567.0
576,2021.12.24,6910.0,50.0,6840.0,6980.0,6800.0,27572.0,576.0,576.0,568.0
577,2021.12.23,6860.0,110.0,6810.0,6960.0,6730.0,41571.0,577.0,577.0,569.0
578,2021.12.22,6750.0,110.0,6860.0,6930.0,6750.0,21277.0,578.0,578.0,570.0
579,2021.12.21,6860.0,20.0,6840.0,6860.0,6730.0,27580.0,579.0,579.0,571.0
580,2021.12.20,6840.0,140.0,6920.0,6930.0,6800.0,35805.0,580.0,580.0,572.0
581,2021.12.17,6980.0,110.0,7090.0,7090.0,6910.0,43138.0,581.0,581.0,573.0
582,2021.12.16,7090.0,270.0,6850.0,7120.0,6750.0,136748.0,582.0,582.0,574.0
583,2021.12.15,6820.0,60.0,6670.0,6960.0,6670.0,48000.0,583.0,583.0,575.0
584,2021.12.14,6760.0,50.0,6710.0,6830.0,6710.0,20385.0,584.0,584.0,576.0
585,2021.12.13,6810.0,10.0,6830.0,6910.0,6760.0,21302.0,585.0,585.0,577.0
586,2021.12.10,6820.0,20.0,6800.0,6940.0,6680.0,47066.0,586.0,586.0,578.0
587,2021.12.09,6800.0,60.0,6760.0,6980.0,6760.0,65589.0,587.0,587.0,579.0
588,2021.12.08,6740.0,30.0,6730.0,6810.0,6670.0,50028.0,588.0,588.0,580.0
589,2021.12.07,6710.0,70.0,6640.0,6770.0,6640.0,19633.0,589.0,589.0,581.0
590,2021.12.06,6640.0,20.0,6680.0,6680.0,6540.0,15090.0,590.0,590.0,582.0
591,2021.12.03,6660.0,100.0,6800.0,6860.0,6550.0,42118.0,591.0,591.0,583.0
592,2021.12.02,6760.0,470.0,6170.0,6770.0,6070.0,86783.0,592.0,592.0,584.0
593,2021.12.01,6290.0,490.0,5680.0,6290.0,5680.0,118490.0,593.0,593.0,585.0
594,2021.11.30,5800.0,380.0,6180.0,6320.0,5800.0,94526.0,594.0,594.0,586.0
595,2021.11.29,6180.0,140.0,6100.0,6300.0,6100.0,40986.0,595.0,595.0,587.0
596,2021.11.26,6320.0,230.0,6520.0,6690.0,6290.0,48762.0,596.0,596.0,588.0
597,2021.11.25,6550.0,50.0,6600.0,6640.0,6500.0,29480.0,597.0,597.0,589.0
598,2021.11.24,6600.0,90.0,6570.0,6700.0,6530.0,70311.0,598.0,598.0,590.0
599,2021.11.23,6690.0,10.0,6690.0,6850.0,6630.0,37632.0,599.0,599.0,591.0
600,2021.11.22,6700.0,0.0,6700.0,6770.0,6550.0,36552.0,600.0,600.0,592.0
601,2021.11.19,6700.0,20.0,6670.0,6730.0,6560.0,25074.0,601.0,601.0,593.0
602,2021.11.18,6680.0,40.0,6640.0,6690.0,6480.0,50413.0,602.0,602.0,594.0
603,2021.11.17,6640.0,150.0,6900.0,6950.0,6580.0,60355.0,603.0,603.0,595.0
604,2021.11.16,6790.0,160.0,6910.0,6950.0,6740.0,41170.0,604.0,604.0,596.0
605,2021.11.15,6950.0,60.0,6970.0,7010.0,6850.0,33950.0,605.0,605.0,597.0
606,2021.11.12,6890.0,120.0,6770.0,6930.0,6740.0,42226.0,606.0,606.0,598.0
607,2021.11.11,6770.0,80.0,6660.0,6820.0,6570.0,142413.0,607.0,607.0,599.0
608,2021.11.10,6850.0,370.0,7220.0,7220.0,6840.0,98840.0,608.0,608.0,600.0
609,2021.11.09,7220.0,280.0,7620.0,7620.0,7130.0,133503.0,609.0,609.0,601.0
610,2021.11.08,7500.0,110.0,7550.0,7630.0,7380.0,102277.0,610.0,610.0,602.0
611,2021.11.05,7610.0,160.0,7410.0,7610.0,7330.0,105610.0,611.0,611.0,603.0
612,2021.11.04,7450.0,180.0,7660.0,7780.0,7400.0,52146.0,612.0,612.0,604.0
613,2021.11.03,7630.0,130.0,7780.0,7840.0,7600.0,32244.0,613.0,613.0,605.0
614,2021.11.02,7760.0,240.0,7580.0,7760.0,7540.0,45206.0,614.0,614.0,606.0
615,2021.11.01,7520.0,50.0,7470.0,7600.0,7400.0,45436.0,615.0,615.0,607.0
616,2021.10.29,7470.0,270.0,7720.0,7770.0,7450.0,55685.0,616.0,616.0,608.0
617,2021.10.28,7740.0,100.0,7840.0,7880.0,7690.0,39350.0,617.0,617.0,609.0
618,2021.10.27,7840.0,50.0,7890.0,7920.0,7760.0,32085.0,618.0,618.0,610.0
619,2021.10.26,7890.0,160.0,7730.0,8050.0,7730.0,38852.0,619.0,619.0,611.0
620,2021.10.25,7730.0,10.0,7650.0,7820.0,7580.0,53415.0,620.0,620.0,612.0
621,2021.10.22,7720.0,90.0,7810.0,7820.0,7630.0,38608.0,621.0,621.0,613.0
622,2021.10.21,7810.0,140.0,7900.0,8030.0,7810.0,27713.0,622.0,622.0,614.0
623,2021.10.20,7950.0,60.0,7880.0,8020.0,7780.0,40217.0,623.0,623.0,615.0
624,2021.10.19,7890.0,10.0,7870.0,7930.0,7810.0,46349.0,624.0,624.0,616.0
625,2021.10.18,7880.0,110.0,8000.0,8000.0,7770.0,53182.0,625.0,625.0,617.0
626,2021.10.15,7990.0,160.0,7950.0,8060.0,7770.0,97073.0,626.0,626.0,618.0
627,2021.10.14,7830.0,150.0,7680.0,7970.0,7680.0,57239.0,627.0,627.0,619.0
628,2021.10.13,7680.0,160.0,7520.0,7740.0,7520.0,69103.0,628.0,628.0,620.0
629,2021.10.12,7520.0,280.0,7780.0,7780.0,7470.0,63506.0,629.0,629.0,621.0
630,2021.10.08,7800.0,370.0,7500.0,7820.0,7320.0,142419.0,630.0,630.0,622.0
631,2021.10.07,7430.0,520.0,6910.0,7440.0,6910.0,138638.0,631.0,631.0,623.0
632,2021.10.06,6910.0,500.0,7320.0,7490.0,6900.0,190131.0,632.0,632.0,624.0
633,2021.10.05,7410.0,200.0,7600.0,7600.0,7160.0,114828.0,633.0,633.0,625.0
634,2021.10.01,7610.0,290.0,7820.0,7930.0,7550.0,126723.0,634.0,634.0,626.0
635,2021.09.30,7900.0,270.0,8070.0,8120.0,7870.0,116718.0,635.0,635.0,627.0
636,2021.09.29,8170.0,70.0,7850.0,8240.0,7850.0,140907.0,636.0,636.0,628.0
637,2021.09.28,8100.0,20.0,8130.0,8320.0,8100.0,147554.0,637.0,637.0,629.0
638,2021.09.27,8120.0,140.0,8410.0,8650.0,8060.0,481021.0,638.0,638.0,630.0
639,2021.09.24,8260.0,390.0,8530.0,8600.0,8140.0,430355.0,639.0,639.0,631.0
640,2021.09.23,8650.0,420.0,8920.0,8920.0,8610.0,214072.0,640.0,640.0,632.0
641,2021.09.17,9070.0,530.0,9400.0,9530.0,9020.0,420844.0,641.0,641.0,633.0
642,2021.09.16,9600.0,150.0,9740.0,9900.0,9360.0,319098.0,642.0,642.0,634.0
643,2021.09.15,9750.0,190.0,9920.0,10100.0,9650.0,328037.0,643.0,643.0,635.0
644,2021.09.14,9940.0,80.0,9830.0,10300.0,9550.0,763239.0,644.0,644.0,636.0
645,2021.09.13,9860.0,940.0,10700.0,10700.0,9750.0,1166181.0,645.0,645.0,637.0
646,2021.09.10,10800.0,1230.0,9700.0,11200.0,9510.0,5058644.0,646.0,646.0,638.0
647,2021.09.09,9570.0,310.0,9610.0,9980.0,9470.0,684082.0,647.0,647.0,639.0
648,2021.09.08,9880.0,430.0,9320.0,9880.0,9100.0,774464.0,648.0,648.0,640.0
649,2021.09.07,9450.0,520.0,8950.0,9500.0,8840.0,915496.0,649.0,649.0,641.0
650,2021.09.06,8930.0,160.0,9350.0,9410.0,8860.0,284135.0,650.0,650.0,642.0
651,2021.09.03,9090.0,350.0,8760.0,9250.0,8760.0,579105.0,651.0,651.0,643.0
652,2021.09.02,8740.0,60.0,8670.0,8810.0,8500.0,141391.0,652.0,652.0,644.0
653,2021.09.01,8680.0,70.0,8700.0,8820.0,8620.0,115802.0,653.0,653.0,645.0
654,2021.08.31,8750.0,210.0,9040.0,9040.0,8720.0,194369.0,654.0,654.0,646.0
655,2021.08.30,8960.0,10.0,8990.0,9100.0,8700.0,331440.0,655.0,655.0,647.0
656,2021.08.27,8970.0,210.0,8760.0,8970.0,8530.0,515109.0,656.0,656.0,648.0
657,2021.08.26,8760.0,140.0,8950.0,9050.0,8530.0,524512.0,657.0,657.0,649.0
658,2021.08.25,8900.0,150.0,8680.0,9180.0,8640.0,1413790.0,658.0,658.0,650.0
659,2021.08.24,8750.0,1370.0,7780.0,9340.0,7530.0,4008930.0,659.0,659.0,651.0
660,2021.08.23,7380.0,270.0,7110.0,7480.0,7080.0,249445.0,660.0,660.0,652.0
661,2021.08.20,7110.0,510.0,7590.0,7730.0,7100.0,264977.0,661.0,661.0,653.0
662,2021.08.19,7620.0,750.0,8220.0,8300.0,7530.0,285094.0,662.0,662.0,654.0
663,2021.08.18,8370.0,460.0,7810.0,8370.0,7740.0,208260.0,663.0,663.0,655.0
664,2021.08.17,7910.0,380.0,8270.0,8400.0,7910.0,168122.0,664.0,664.0,656.0
665,2021.08.13,8290.0,150.0,8500.0,8500.0,8100.0,216950.0,665.0,665.0,657.0
666,2021.08.12,8440.0,360.0,8800.0,8800.0,8300.0,277781.0,666.0,666.0,658.0
667,2021.08.11,8800.0,20.0,8830.0,8900.0,8700.0,65057.0,667.0,667.0,659.0
668,2021.08.10,8820.0,190.0,9040.0,9040.0,8820.0,73406.0,668.0,668.0,660.0
669,2021.08.09,9010.0,140.0,9150.0,9180.0,8950.0,48885.0,669.0,669.0,661.0
670,2021.08.06,9150.0,170.0,9310.0,9310.0,9100.0,53377.0,670.0,670.0,662.0
671,2021.08.05,9320.0,130.0,9190.0,9400.0,9170.0,73003.0,671.0,671.0,663.0
672,2021.08.04,9190.0,50.0,9150.0,9240.0,9100.0,45195.0,672.0,672.0,664.0
673,2021.08.03,9240.0,200.0,9170.0,9280.0,8830.0,132851.0,673.0,673.0,665.0
674,2021.08.02,9040.0,110.0,9150.0,9290.0,8940.0,113055.0,674.0,674.0,666.0
675,2021.07.30,9150.0,160.0,9380.0,9380.0,9080.0,92299.0,675.0,675.0,667.0
676,2021.07.29,9310.0,0.0,9340.0,9430.0,9130.0,90376.0,676.0,676.0,668.0
677,2021.07.28,9310.0,160.0,9460.0,9540.0,9230.0,164193.0,677.0,677.0,669.0
678,2021.07.27,9470.0,230.0,9200.0,9470.0,9170.0,156906.0,678.0,678.0,670.0
679,2021.07.26,9240.0,140.0,9300.0,9380.0,9170.0,111805.0,679.0,679.0,671.0
680,2021.07.23,9380.0,10.0,9410.0,9440.0,9090.0,259835.0,680.0,680.0,672.0
681,2021.07.22,9390.0,710.0,10050.0,10100.0,9210.0,631942.0,681.0,681.0,673.0
682,2021.07.21,10100.0,50.0,10150.0,10300.0,10000.0,141548.0,682.0,682.0,674.0
683,2021.07.20,10150.0,50.0,10000.0,10300.0,10000.0,205482.0,683.0,683.0,675.0
684,2021.07.19,10100.0,350.0,10500.0,10550.0,10100.0,205044.0,684.0,684.0,676.0
685,2021.07.16,10450.0,100.0,10550.0,10800.0,10400.0,310826.0,685.0,685.0,677.0
686,2021.07.15,10550.0,350.0,10750.0,10900.0,10350.0,450181.0,686.0,686.0,678.0
687,2021.07.14,10900.0,600.0,10450.0,11000.0,10350.0,886042.0,687.0,687.0,679.0
688,2021.07.13,10300.0,100.0,10500.0,10850.0,10250.0,551381.0,688.0,688.0,680.0
689,2021.07.12,10400.0,0.0,10450.0,10700.0,10300.0,383441.0,689.0,689.0,681.0
690,2021.07.09,10400.0,250.0,10700.0,11050.0,10050.0,1054076.0,690.0,690.0,682.0
691,2021.07.08,10650.0,350.0,11150.0,11500.0,10500.0,1405558.0,691.0,691.0,683.0
692,2021.07.07,11000.0,650.0,10400.0,11100.0,10350.0,1934464.0,692.0,692.0,684.0
693,2021.07.06,10350.0,150.0,10400.0,10650.0,10100.0,658760.0,693.0,693.0,685.0
694,2021.07.05,10500.0,150.0,10500.0,11050.0,10400.0,1692083.0,694.0,694.0,686.0
695,2021.07.02,10650.0,300.0,10400.0,11900.0,10200.0,7509505.0,695.0,695.0,687.0
696,2021.07.01,10350.0,1550.0,8800.0,11400.0,8730.0,13781214.0,696.0,696.0,688.0
697,2021.06.30,8800.0,110.0,8690.0,8940.0,8530.0,458758.0,697.0,697.0,689.0
698,2021.06.29,8690.0,280.0,8420.0,8770.0,8360.0,609059.0,698.0,698.0,690.0
699,2021.06.28,8410.0,220.0,8200.0,8410.0,8170.0,198164.0,699.0,699.0,691.0
700,2021.06.25,8190.0,0.0,8220.0,8340.0,8190.0,167044.0,700.0,700.0,692.0
701,2021.06.24,8190.0,580.0,8680.0,8680.0,8110.0,597141.0,701.0,701.0,693.0
702,2021.06.23,8770.0,460.0,8440.0,9070.0,8420.0,2183715.0,702.0,702.0,694.0
703,2021.06.22,8310.0,390.0,7950.0,8390.0,7950.0,267305.0,703.0,703.0,695.0
704,2021.06.21,7920.0,290.0,8190.0,8200.0,7880.0,256097.0,704.0,704.0,696.0
705,2021.06.18,8210.0,170.0,8370.0,8370.0,8190.0,203874.0,705.0,705.0,697.0
706,2021.06.17,8380.0,200.0,8280.0,8790.0,8240.0,1432247.0,706.0,706.0,698.0
707,2021.06.16,8180.0,110.0,8290.0,8300.0,8150.0,136119.0,707.0,707.0,699.0
708,2021.06.15,8290.0,100.0,8160.0,8310.0,8100.0,156604.0,708.0,708.0,700.0
709,2021.06.14,8190.0,60.0,8310.0,8430.0,8140.0,222543.0,709.0,709.0,701.0
710,2021.06.11,8250.0,150.0,8750.0,8900.0,8100.0,1373552.0,710.0,710.0,702.0
711,2021.06.10,8400.0,300.0,8070.0,8480.0,8060.0,800812.0,711.0,711.0,703.0
712,2021.06.09,8100.0,180.0,7920.0,8210.0,7900.0,193882.0,712.0,712.0,704.0
713,2021.06.08,7920.0,120.0,8040.0,8140.0,7920.0,99956.0,713.0,713.0,705.0
714,2021.06.07,8040.0,30.0,8040.0,8070.0,7890.0,101842.0,714.0,714.0,706.0
715,2021.06.04,8010.0,30.0,8030.0,8040.0,7880.0,108624.0,715.0,715.0,707.0
716,2021.06.03,8040.0,30.0,8010.0,8090.0,7980.0,130198.0,716.0,716.0,708.0
717,2021.06.02,8010.0,10.0,8000.0,8060.0,7970.0,147565.0,717.0,717.0,709.0
718,2021.06.01,8000.0,40.0,7970.0,8020.0,7900.0,144225.0,718.0,718.0,710.0
719,2021.05.31,7960.0,170.0,7800.0,7970.0,7800.0,125126.0,719.0,719.0,711.0
720,2021.05.28,7790.0,40.0,7750.0,7870.0,7750.0,75701.0,720.0,720.0,712.0
721,2021.05.27,7750.0,130.0,7630.0,7770.0,7470.0,169681.0,721.0,721.0,713.0
722,2021.05.26,7620.0,70.0,7690.0,7700.0,7580.0,56185.0,722.0,722.0,714.0
723,2021.05.25,7690.0,360.0,7330.0,7730.0,7320.0,131758.0,723.0,723.0,715.0
724,2021.05.24,7330.0,310.0,7600.0,7630.0,7320.0,135113.0,724.0,724.0,716.0
725,2021.05.21,7640.0,120.0,7790.0,7880.0,7620.0,102241.0,725.0,725.0,717.0
726,2021.05.20,7760.0,50.0,7810.0,7900.0,7720.0,110110.0,726.0,726.0,718.0
727,2021.05.18,7810.0,210.0,7670.0,7840.0,7520.0,92177.0,727.0,727.0,719.0
728,2021.05.17,7600.0,300.0,7930.0,7990.0,7550.0,191019.0,728.0,728.0,720.0
729,2021.05.14,7900.0,160.0,8280.0,8290.0,7890.0,426328.0,729.0,729.0,721.0
730,2021.05.13,8060.0,280.0,7750.0,8200.0,7630.0,907113.0,730.0,730.0,722.0
731,2021.05.12,7780.0,70.0,7710.0,7930.0,7650.0,236974.0,731.0,731.0,723.0
732,2021.05.11,7710.0,30.0,7680.0,7710.0,7550.0,70609.0,732.0,732.0,724.0
733,2021.05.10,7680.0,90.0,7600.0,7720.0,7590.0,61945.0,733.0,733.0,725.0
734,2021.05.07,7590.0,40.0,7640.0,7660.0,7540.0,75507.0,734.0,734.0,726.0
735,2021.05.06,7550.0,60.0,7490.0,7660.0,7400.0,68961.0,735.0,735.0,727.0
736,2021.05.04,7490.0,160.0,7360.0,7930.0,7130.0,421879.0,736.0,736.0,728.0
737,2021.05.03,7330.0,40.0,7290.0,7440.0,7230.0,61831.0,737.0,737.0,729.0
738,2021.04.30,7290.0,20.0,7430.0,7440.0,7240.0,65022.0,738.0,738.0,730.0
739,2021.04.29,7310.0,10.0,7300.0,7400.0,7200.0,90265.0,739.0,739.0,731.0
740,2021.04.28,7320.0,290.0,7570.0,7600.0,7300.0,152043.0,740.0,740.0,732.0
741,2021.04.27,7610.0,70.0,7630.0,7680.0,7520.0,80922.0,741.0,741.0,733.0
742,2021.04.26,7680.0,20.0,7670.0,7700.0,7610.0,58594.0,742.0,742.0,734.0
743,2021.04.23,7700.0,120.0,7780.0,7930.0,7630.0,75638.0,743.0,743.0,735.0
744,2021.04.22,7820.0,300.0,7630.0,7900.0,7630.0,167595.0,744.0,744.0,736.0
745,2021.04.21,7520.0,230.0,7590.0,7740.0,7520.0,174657.0,745.0,745.0,737.0
746,2021.04.20,7750.0,100.0,7650.0,7800.0,7640.0,92601.0,746.0,746.0,738.0
747,2021.04.19,7650.0,240.0,7890.0,7960.0,7600.0,198926.0,747.0,747.0,739.0
748,2021.04.16,7890.0,100.0,7990.0,8000.0,7850.0,111712.0,748.0,748.0,740.0
749,2021.04.15,7990.0,40.0,8080.0,8080.0,7940.0,117013.0,749.0,749.0,741.0
750,2021.04.14,7950.0,70.0,7970.0,8400.0,7940.0,581912.0,750.0,750.0,742.0
751,2021.04.13,7880.0,220.0,8090.0,8120.0,7870.0,248836.0,751.0,751.0,743.0
752,2021.04.12,8100.0,70.0,8160.0,8190.0,8020.0,206495.0,752.0,752.0,744.0
753,2021.04.09,8170.0,170.0,8050.0,8190.0,7840.0,343734.0,753.0,753.0,745.0
754,2021.04.08,8000.0,110.0,8130.0,8240.0,7950.0,387024.0,754.0,754.0,746.0
755,2021.04.07,8110.0,140.0,8020.0,8430.0,7990.0,961336.0,755.0,755.0,747.0
756,2021.04.06,7970.0,150.0,8300.0,8300.0,7950.0,815935.0,756.0,756.0,748.0
757,2021.04.05,8120.0,470.0,7730.0,8120.0,7540.0,616456.0,757.0,757.0,749.0
758,2021.04.02,7650.0,100.0,7530.0,7750.0,7530.0,98673.0,758.0,758.0,750.0
759,2021.04.01,7550.0,100.0,7730.0,7760.0,7520.0,104191.0,759.0,759.0,751.0
760,2021.03.31,7650.0,50.0,7700.0,7800.0,7630.0,139278.0,760.0,760.0,752.0
761,2021.03.30,7700.0,200.0,7500.0,7830.0,7490.0,238504.0,761.0,761.0,753.0
762,2021.03.29,7500.0,320.0,7820.0,7820.0,7500.0,299391.0,762.0,762.0,754.0
763,2021.03.26,7820.0,40.0,7920.0,8170.0,7820.0,1260490.0,763.0,763.0,755.0
764,2021.03.25,7780.0,150.0,7730.0,7830.0,7540.0,547386.0,764.0,764.0,756.0
765,2021.03.24,7930.0,560.0,7280.0,7930.0,7250.0,872799.0,765.0,765.0,757.0
766,2021.03.23,7370.0,70.0,7440.0,7440.0,7230.0,163783.0,766.0,766.0,758.0
767,2021.03.22,7440.0,140.0,7590.0,7590.0,7390.0,150930.0,767.0,767.0,759.0
768,2021.03.19,7580.0,20.0,7500.0,7610.0,7470.0,153868.0,768.0,768.0,760.0
769,2021.03.18,7600.0,120.0,7470.0,7610.0,7460.0,220176.0,769.0,769.0,761.0
770,2021.03.17,7480.0,180.0,7650.0,7650.0,7460.0,328522.0,770.0,770.0,762.0
771,2021.03.16,7660.0,200.0,7770.0,7770.0,7550.0,539833.0,771.0,771.0,763.0
772,2021.03.15,7860.0,640.0,7340.0,8380.0,7240.0,5943108.0,772.0,772.0,764.0
773,2021.03.12,7220.0,270.0,7010.0,7340.0,6910.0,235762.0,773.0,773.0,765.0
774,2021.03.11,6950.0,160.0,6740.0,6950.0,6740.0,41257.0,774.0,774.0,766.0
775,2021.03.10,6790.0,70.0,6940.0,7000.0,6790.0,41353.0,775.0,775.0,767.0
776,2021.03.09,6860.0,200.0,6990.0,7060.0,6720.0,67718.0,776.0,776.0,768.0
777,2021.03.08,7060.0,30.0,7100.0,7140.0,7000.0,62917.0,777.0,777.0,769.0
778,2021.03.05,7090.0,50.0,7010.0,7090.0,6900.0,45793.0,778.0,778.0,770.0
779,2021.03.04,7040.0,100.0,6980.0,7080.0,6800.0,63258.0,779.0,779.0,771.0
780,2021.03.03,6940.0,230.0,6750.0,7040.0,6750.0,61390.0,780.0,780.0,772.0
781,2021.03.02,6710.0,80.0,6800.0,6980.0,6670.0,64267.0,781.0,781.0,773.0
782,2021.02.26,6790.0,160.0,6900.0,6920.0,6650.0,130810.0,782.0,782.0,774.0
783,2021.02.25,6950.0,50.0,6900.0,7040.0,6900.0,60245.0,783.0,783.0,775.0
784,2021.02.24,6900.0,390.0,7350.0,7370.0,6850.0,147252.0,784.0,784.0,776.0
785,2021.02.23,7290.0,30.0,7270.0,7560.0,7220.0,304962.0,785.0,785.0,777.0
786,2021.02.22,7260.0,170.0,7450.0,7540.0,7200.0,152478.0,786.0,786.0,778.0
787,2021.02.19,7430.0,190.0,7280.0,7470.0,7210.0,196855.0,787.0,787.0,779.0
788,2021.02.18,7240.0,430.0,7600.0,7600.0,7230.0,302878.0,788.0,788.0,780.0
789,2021.02.17,7670.0,370.0,7300.0,7670.0,7210.0,659668.0,789.0,789.0,781.0
790,2021.02.16,7300.0,360.0,7150.0,7430.0,6940.0,413263.0,790.0,790.0,782.0
791,2021.02.15,6940.0,50.0,6990.0,7060.0,6870.0,74144.0,791.0,791.0,783.0
792,2021.02.10,6890.0,80.0,6970.0,6980.0,6810.0,55110.0,792.0,792.0,784.0
793,2021.02.09,6970.0,0.0,6970.0,7200.0,6930.0,38898.0,793.0,793.0,785.0
794,2021.02.08,6970.0,110.0,7080.0,7150.0,6970.0,41657.0,794.0,794.0,786.0
795,2021.02.05,7080.0,20.0,7100.0,7190.0,7030.0,31998.0,795.0,795.0,787.0
796,2021.02.04,7100.0,50.0,7220.0,7220.0,6930.0,91706.0,796.0,796.0,788.0
797,2021.02.03,7150.0,170.0,7000.0,7180.0,6990.0,48361.0,797.0,797.0,789.0
798,2021.02.02,6980.0,70.0,7100.0,7100.0,6870.0,69817.0,798.0,798.0,790.0
799,2021.02.01,6910.0,100.0,6780.0,7020.0,6630.0,109399.0,799.0,799.0,791.0
800,2021.01.29,6810.0,380.0,7310.0,7350.0,6660.0,202059.0,800.0,800.0,792.0
801,2021.01.28,7190.0,500.0,7410.0,7530.0,7150.0,233687.0,801.0,801.0,793.0
802,2021.01.27,7690.0,310.0,7380.0,7690.0,7320.0,213268.0,802.0,802.0,794.0
803,2021.01.26,7380.0,200.0,7580.0,7580.0,7340.0,111346.0,803.0,803.0,795.0
804,2021.01.25,7580.0,130.0,7450.0,7650.0,7400.0,187637.0,804.0,804.0,796.0
805,2021.01.22,7450.0,80.0,7590.0,7590.0,7290.0,146798.0,805.0,805.0,797.0
806,2021.01.21,7530.0,50.0,7490.0,7640.0,7430.0,134201.0,806.0,806.0,798.0
807,2021.01.20,7480.0,10.0,7490.0,7590.0,7350.0,129461.0,807.0,807.0,799.0
808,2021.01.19,7490.0,240.0,7500.0,7550.0,7240.0,201593.0,808.0,808.0,800.0
809,2021.01.18,7250.0,50.0,7380.0,7780.0,7220.0,435601.0,809.0,809.0,801.0
810,2021.01.15,7300.0,90.0,7210.0,7780.0,7120.0,712448.0,810.0,810.0,802.0
811,2021.01.14,7210.0,120.0,7450.0,7450.0,7050.0,131312.0,811.0,811.0,803.0
812,2021.01.13,7330.0,200.0,7170.0,7520.0,7120.0,187485.0,812.0,812.0,804.0
813,2021.01.12,7130.0,50.0,7080.0,7270.0,6950.0,201727.0,813.0,813.0,805.0
814,2021.01.11,7080.0,700.0,7760.0,7760.0,6990.0,538809.0,814.0,814.0,806.0
815,2021.01.08,7780.0,30.0,8050.0,8050.0,7500.0,694698.0,815.0,815.0,807.0
816,2021.01.07,7810.0,590.0,7250.0,7810.0,7250.0,823555.0,816.0,816.0,808.0
817,2021.01.06,7220.0,40.0,7180.0,7500.0,7100.0,400338.0,817.0,817.0,809.0
818,2021.01.05,7180.0,130.0,7080.0,7230.0,7050.0,300314.0,818.0,818.0,810.0
819,2021.01.04,7050.0,400.0,7390.0,7420.0,6940.0,515530.0,819.0,819.0,811.0
820,2020.12.30,7450.0,10.0,7460.0,7540.0,7270.0,203692.0,820.0,820.0,812.0
821,2020.12.29,7460.0,120.0,7350.0,7490.0,7300.0,180338.0,821.0,821.0,813.0
822,2020.12.28,7340.0,230.0,7650.0,7710.0,7270.0,320437.0,822.0,822.0,814.0
823,2020.12.24,7570.0,110.0,7610.0,8040.0,7570.0,580513.0,823.0,823.0,815.0
824,2020.12.23,7680.0,300.0,8330.0,8580.0,7500.0,1112576.0,824.0,824.0,816.0
825,2020.12.22,7980.0,870.0,8560.0,8630.0,7910.0,1483070.0,825.0,825.0,817.0
826,2020.12.21,8850.0,160.0,8600.0,8850.0,8350.0,728023.0,826.0,826.0,818.0
827,2020.12.18,8690.0,290.0,8490.0,8690.0,8490.0,555133.0,827.0,827.0,819.0
828,2020.12.17,8400.0,100.0,8390.0,8460.0,8270.0,728296.0,828.0,828.0,820.0
829,2020.12.16,8500.0,1180.0,7270.0,9300.0,7270.0,17508701.0,829.0,829.0,821.0
830,2020.12.15,7320.0,220.0,7200.0,7470.0,7030.0,563794.0,830.0,830.0,822.0
831,2020.12.14,7100.0,520.0,7840.0,8060.0,7100.0,1855993.0,831.0,831.0,823.0
832,2020.12.11,7620.0,270.0,7450.0,7820.0,7210.0,1912233.0,832.0,832.0,824.0
833,2020.12.10,7350.0,250.0,7060.0,7580.0,6930.0,1724284.0,833.0,833.0,825.0
