,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4950.0,50.0,4990.0,5000.0,4940.0,283901.0
734,2021.04.26,5000.0,30.0,5030.0,5070.0,4980.0,324853.0
735,2021.04.23,5030.0,0.0,5040.0,5090.0,5010.0,273889.0
736,2021.04.22,5030.0,20.0,5070.0,5090.0,5020.0,212188.0
737,2021.04.21,5050.0,50.0,5110.0,5160.0,5050.0,341472.0
738,2021.04.20,5100.0,30.0,4995.0,5120.0,4995.0,385970.0
739,2021.04.19,5070.0,70.0,5130.0,5140.0,5060.0,474231.0
740,2021.04.16,5140.0,30.0,5130.0,5170.0,5080.0,496270.0
741,2021.04.15,5110.0,80.0,5430.0,5440.0,5100.0,2519710.0
742,2021.04.14,5190.0,130.0,5060.0,5290.0,5060.0,1673747.0
743,2021.04.13,5060.0,70.0,5130.0,5150.0,5060.0,369784.0
744,2021.04.12,5130.0,40.0,5140.0,5150.0,5080.0,430009.0
745,2021.04.09,5090.0,40.0,5030.0,5110.0,5030.0,454832.0
746,2021.04.08,5050.0,55.0,5050.0,5060.0,4960.0,443418.0
747,2021.04.07,4995.0,85.0,4930.0,5030.0,4915.0,317686.0
748,2021.04.06,4910.0,20.0,4900.0,4975.0,4900.0,293354.0
749,2021.04.05,4930.0,55.0,5000.0,5000.0,4930.0,299538.0
750,2021.04.02,4985.0,30.0,4980.0,5100.0,4960.0,475606.0
751,2021.04.01,4955.0,25.0,4950.0,5000.0,4950.0,235639.0
752,2021.03.31,4980.0,60.0,5040.0,5040.0,4980.0,299643.0
753,2021.03.30,5040.0,50.0,5090.0,5300.0,5020.0,1325756.0
754,2021.03.29,5090.0,150.0,5160.0,5220.0,5040.0,990228.0
755,2021.03.26,4940.0,10.0,4970.0,5030.0,4940.0,244373.0
756,2021.03.25,4950.0,15.0,4965.0,5050.0,4950.0,445417.0
757,2021.03.24,4965.0,75.0,5010.0,5060.0,4965.0,359263.0
758,2021.03.23,5040.0,120.0,4920.0,5130.0,4920.0,1011119.0
759,2021.03.22,4920.0,170.0,5090.0,5110.0,4920.0,536968.0
760,2021.03.19,5090.0,10.0,5090.0,5160.0,5020.0,560524.0
761,2021.03.18,5100.0,40.0,5080.0,5380.0,4960.0,3289824.0
762,2021.03.17,5060.0,0.0,5000.0,5060.0,4980.0,447612.0
763,2021.03.16,5060.0,100.0,5320.0,5380.0,5000.0,3216240.0
764,2021.03.15,4960.0,175.0,4810.0,4960.0,4810.0,1276297.0
765,2021.03.12,4785.0,165.0,4640.0,5220.0,4630.0,6036767.0
766,2021.03.11,4620.0,90.0,4530.0,4660.0,4515.0,398651.0
767,2021.03.10,4530.0,20.0,4550.0,4605.0,4510.0,222703.0
768,2021.03.09,4550.0,10.0,4565.0,4595.0,4445.0,349591.0
769,2021.03.08,4560.0,50.0,4540.0,4660.0,4515.0,322062.0
770,2021.03.05,4510.0,30.0,4540.0,4540.0,4470.0,194622.0
771,2021.03.04,4540.0,5.0,4685.0,4690.0,4525.0,490019.0
772,2021.03.03,4535.0,70.0,4415.0,4575.0,4415.0,290273.0
773,2021.03.02,4465.0,5.0,4520.0,4595.0,4455.0,219622.0
774,2021.02.26,4460.0,110.0,4570.0,4570.0,4450.0,422774.0
775,2021.02.25,4570.0,150.0,4470.0,4595.0,4430.0,417719.0
776,2021.02.24,4420.0,155.0,4540.0,4615.0,4420.0,430244.0
777,2021.02.23,4575.0,110.0,4670.0,4675.0,4560.0,380271.0
778,2021.02.22,4685.0,30.0,4725.0,4755.0,4680.0,247947.0
779,2021.02.19,4715.0,90.0,4805.0,4810.0,4680.0,412484.0
780,2021.02.18,4805.0,10.0,4815.0,4890.0,4780.0,426294.0
781,2021.02.17,4815.0,10.0,4780.0,4870.0,4780.0,342696.0
782,2021.02.16,4805.0,20.0,4815.0,4865.0,4785.0,346791.0
783,2021.02.15,4825.0,80.0,4750.0,4850.0,4750.0,314048.0
784,2021.02.10,4745.0,90.0,4830.0,4835.0,4715.0,388514.0
785,2021.02.09,4835.0,155.0,4940.0,4960.0,4820.0,753260.0
786,2021.02.08,4990.0,270.0,4975.0,5350.0,4905.0,6667806.0
787,2021.02.05,4720.0,45.0,4780.0,4830.0,4700.0,173859.0
788,2021.02.04,4765.0,65.0,4850.0,4860.0,4750.0,215302.0
789,2021.02.03,4830.0,20.0,4810.0,4895.0,4765.0,215805.0
790,2021.02.02,4850.0,130.0,4670.0,4960.0,4670.0,474881.0
791,2021.02.01,4720.0,160.0,4495.0,4720.0,4490.0,358131.0
792,2021.01.29,4560.0,220.0,4785.0,4860.0,4485.0,608723.0
793,2021.01.28,4780.0,155.0,4900.0,4910.0,4750.0,432477.0
794,2021.01.27,4935.0,75.0,5070.0,5070.0,4925.0,338321.0
795,2021.01.26,5010.0,120.0,5090.0,5140.0,4995.0,370526.0
796,2021.01.25,5130.0,10.0,5120.0,5190.0,5100.0,348659.0
797,2021.01.22,5120.0,20.0,5170.0,5210.0,5090.0,387059.0
798,2021.01.21,5140.0,30.0,5160.0,5220.0,5110.0,447445.0
799,2021.01.20,5110.0,140.0,5050.0,5250.0,4985.0,755350.0
800,2021.01.19,4970.0,0.0,4905.0,5030.0,4870.0,507789.0
801,2021.01.18,4970.0,130.0,5080.0,5160.0,4965.0,557778.0
802,2021.01.15,5100.0,10.0,5160.0,5200.0,5090.0,314561.0
803,2021.01.14,5110.0,30.0,5170.0,5250.0,5100.0,503926.0
804,2021.01.13,5080.0,20.0,5060.0,5140.0,5040.0,439741.0
805,2021.01.12,5060.0,120.0,5180.0,5240.0,5060.0,522731.0
806,2021.01.11,5180.0,340.0,5530.0,5530.0,5150.0,1186416.0
807,2021.01.08,5520.0,30.0,5500.0,6040.0,5410.0,4421129.0
808,2021.01.07,5490.0,60.0,5480.0,5660.0,5450.0,636106.0
809,2021.01.06,5430.0,0.0,5420.0,5480.0,5410.0,380417.0
810,2021.01.05,5430.0,60.0,5550.0,5550.0,5400.0,481982.0
811,2021.01.04,5490.0,10.0,5530.0,5570.0,5410.0,581721.0
812,2020.12.30,5500.0,80.0,5480.0,6170.0,5400.0,4539684.0
813,2020.12.29,5420.0,120.0,5280.0,5440.0,5280.0,355667.0
814,2020.12.28,5300.0,160.0,5460.0,5530.0,5280.0,570916.0
815,2020.12.24,5460.0,100.0,5520.0,5630.0,5450.0,704304.0
816,2020.12.23,5560.0,240.0,5820.0,5900.0,5540.0,864525.0
817,2020.12.22,5800.0,60.0,5880.0,6150.0,5800.0,1654919.0
818,2020.12.21,5860.0,0.0,5860.0,5970.0,5850.0,812825.0
819,2020.12.18,5860.0,90.0,5990.0,6070.0,5860.0,919309.0
820,2020.12.17,5950.0,150.0,6150.0,6180.0,5950.0,1822312.0
821,2020.12.16,6100.0,260.0,5840.0,6800.0,5820.0,10892274.0
822,2020.12.15,5840.0,50.0,5890.0,5970.0,5840.0,412554.0
823,2020.12.14,5890.0,30.0,6000.0,6050.0,5880.0,759600.0
824,2020.12.11,5860.0,20.0,5840.0,5930.0,5840.0,493348.0
825,2020.12.10,5840.0,80.0,5950.0,5970.0,5820.0,496073.0
826,2020.12.09,5920.0,20.0,5950.0,6140.0,5790.0,2036582.0
827,2020.12.08,5940.0,180.0,6110.0,6170.0,5940.0,991245.0
828,2020.12.07,6120.0,20.0,6200.0,6260.0,6120.0,585175.0
829,2020.12.04,6140.0,80.0,6080.0,6170.0,6080.0,566079.0
830,2020.12.03,6060.0,100.0,6210.0,6240.0,6020.0,811624.0
831,2020.12.02,6160.0,150.0,6310.0,6350.0,6150.0,788932.0
832,2020.12.01,6310.0,10.0,6340.0,6360.0,6280.0,474521.0
833,2020.11.30,6320.0,20.0,6400.0,6490.0,6260.0,948493.0
834,2020.11.27,6340.0,20.0,6330.0,6430.0,6330.0,593276.0
835,2020.11.26,6360.0,70.0,6380.0,6480.0,6360.0,962637.0
836,2020.11.25,6290.0,200.0,6570.0,6590.0,6200.0,1538521.0
837,2020.11.24,6490.0,170.0,6660.0,6690.0,6430.0,1310312.0
838,2020.11.23,6660.0,50.0,6850.0,6960.0,6660.0,2129619.0
839,2020.11.20,6710.0,200.0,6540.0,6780.0,6480.0,1882033.0
840,2020.11.19,6510.0,60.0,6650.0,6710.0,6500.0,1206008.0
841,2020.11.18,6570.0,110.0,6510.0,6590.0,6480.0,862748.0
842,2020.11.17,6460.0,320.0,6770.0,6770.0,6450.0,1598464.0
843,2020.11.16,6780.0,20.0,6870.0,6960.0,6750.0,1746394.0
844,2020.11.13,6760.0,130.0,6800.0,7080.0,6630.0,4028996.0
845,2020.11.12,6630.0,90.0,6550.0,6700.0,6550.0,1174024.0
846,2020.11.11,6540.0,290.0,6850.0,6870.0,6470.0,1873927.0
847,2020.11.10,6830.0,290.0,6650.0,6970.0,6650.0,2907460.0
848,2020.11.09,7120.0,220.0,7200.0,7310.0,6940.0,3817073.0
849,2020.11.06,6900.0,100.0,7010.0,7040.0,6750.0,1896937.0
850,2020.11.05,7000.0,470.0,6620.0,7040.0,6560.0,3831247.0
851,2020.11.04,6530.0,180.0,6720.0,6730.0,6430.0,1886505.0
852,2020.11.03,6710.0,20.0,6800.0,6890.0,6690.0,2005352.0
853,2020.11.02,6690.0,170.0,7040.0,7130.0,6660.0,4134512.0
854,2020.10.30,6860.0,170.0,6690.0,6950.0,6560.0,4970449.0
855,2020.10.29,6690.0,380.0,6360.0,7330.0,6330.0,18438992.0
856,2020.10.28,6310.0,10.0,6330.0,6410.0,6290.0,998877.0
857,2020.10.27,6320.0,70.0,6250.0,6680.0,6210.0,2604775.0
858,2020.10.26,6250.0,340.0,6560.0,6850.0,6240.0,2361719.0
859,2020.10.23,6590.0,340.0,6940.0,7050.0,6560.0,4106477.0
860,2020.10.22,6930.0,410.0,6620.0,7100.0,6570.0,11259996.0
861,2020.10.21,6520.0,130.0,6730.0,7170.0,6520.0,10958413.0
862,2020.10.20,6650.0,610.0,6000.0,7540.0,6000.0,38724972.0
863,2020.10.19,6040.0,40.0,6010.0,6200.0,6010.0,385963.0
864,2020.10.16,6080.0,110.0,6170.0,6230.0,6000.0,620646.0
865,2020.10.15,6190.0,270.0,6440.0,6500.0,6150.0,875868.0
866,2020.10.14,6460.0,100.0,6340.0,6590.0,6340.0,822386.0
867,2020.10.13,6360.0,60.0,6330.0,6410.0,6250.0,641384.0
868,2020.10.12,6300.0,180.0,6470.0,6480.0,6200.0,863010.0
869,2020.10.08,6480.0,180.0,6700.0,6730.0,6460.0,742090.0
870,2020.10.07,6660.0,20.0,6840.0,6980.0,6650.0,2324808.0
871,2020.10.06,6640.0,190.0,6530.0,6750.0,6480.0,2008368.0
872,2020.10.05,6450.0,20.0,6740.0,6840.0,6450.0,2234129.0
873,2020.09.29,6430.0,150.0,6320.0,6450.0,6270.0,760200.0
874,2020.09.28,6280.0,190.0,6170.0,6310.0,6150.0,538996.0
875,2020.09.25,6090.0,40.0,6130.0,6250.0,6060.0,824115.0
876,2020.09.24,6050.0,180.0,6100.0,6290.0,6050.0,1033813.0
877,2020.09.23,6230.0,20.0,6270.0,6420.0,6120.0,781117.0
878,2020.09.22,6250.0,200.0,6410.0,6530.0,6200.0,1241403.0
879,2020.09.21,6450.0,420.0,6820.0,7050.0,6430.0,1851380.0
880,2020.09.18,6870.0,290.0,7130.0,7160.0,6860.0,1625339.0
881,2020.09.17,7160.0,220.0,7000.0,7480.0,6810.0,6922005.0
882,2020.09.16,6940.0,130.0,7060.0,7140.0,6940.0,975308.0
883,2020.09.15,7070.0,70.0,7200.0,7210.0,7050.0,929544.0
884,2020.09.14,7140.0,30.0,7160.0,7350.0,6960.0,1819859.0
885,2020.09.11,7110.0,50.0,7240.0,7390.0,7070.0,2415777.0
886,2020.09.10,7160.0,200.0,7040.0,7230.0,6980.0,1831981.0
887,2020.09.09,6960.0,210.0,7130.0,7430.0,6930.0,3086675.0
888,2020.09.08,7170.0,30.0,7230.0,7400.0,7110.0,2187668.0
889,2020.09.07,7200.0,140.0,7350.0,7490.0,7200.0,1798570.0
890,2020.09.04,7340.0,260.0,7380.0,7510.0,7280.0,2177778.0
891,2020.09.03,7600.0,150.0,7750.0,7850.0,7560.0,2653958.0
892,2020.09.02,7750.0,100.0,7920.0,8060.0,7690.0,3573185.0
893,2020.09.01,7850.0,540.0,8430.0,8460.0,7850.0,4819544.0
894,2020.08.31,8390.0,180.0,8420.0,8750.0,8310.0,5487944.0
895,2020.08.28,8570.0,20.0,8410.0,8800.0,8300.0,10171094.0
896,2020.08.27,8550.0,130.0,8620.0,8850.0,8350.0,11414484.0
897,2020.08.26,8420.0,210.0,8750.0,9050.0,8320.0,16166164.0
898,2020.08.25,8630.0,240.0,8880.0,9060.0,8490.0,10866314.0
899,2020.08.24,8870.0,190.0,9300.0,9700.0,8700.0,17212066.0
900,2020.08.21,8680.0,350.0,9100.0,9860.0,8210.0,39608084.0
901,2020.08.20,9030.0,1180.0,8060.0,9740.0,8000.0,92431245.0
902,2020.08.19,7850.0,250.0,7600.0,8540.0,7290.0,77770225.0
903,2020.08.18,7600.0,1750.0,6170.0,7600.0,6110.0,46929720.0
904,2020.08.14,5850.0,130.0,5980.0,6110.0,5790.0,1038177.0
905,2020.08.13,5980.0,70.0,5960.0,6080.0,5960.0,521442.0
906,2020.08.12,5910.0,140.0,6050.0,6070.0,5910.0,583563.0
907,2020.08.11,6050.0,10.0,6030.0,6160.0,6030.0,672797.0
908,2020.08.10,6040.0,30.0,6070.0,6120.0,6040.0,528948.0
909,2020.08.07,6070.0,90.0,6160.0,6260.0,6070.0,931651.0
910,2020.08.06,6160.0,60.0,6200.0,6300.0,6150.0,1046182.0
911,2020.08.05,6220.0,80.0,6320.0,6510.0,6160.0,4175205.0
912,2020.08.04,6140.0,60.0,6220.0,6250.0,6040.0,1344848.0
913,2020.08.03,6200.0,250.0,5950.0,6290.0,5940.0,2349847.0
914,2020.07.31,5950.0,40.0,6030.0,6120.0,5940.0,640815.0
915,2020.07.30,5990.0,30.0,5960.0,6120.0,5920.0,875383.0
916,2020.07.29,5960.0,30.0,5880.0,6000.0,5870.0,595276.0
917,2020.07.28,5930.0,150.0,6100.0,6120.0,5920.0,886382.0
918,2020.07.27,6080.0,60.0,6140.0,6210.0,6060.0,774205.0
919,2020.07.24,6140.0,150.0,6290.0,6290.0,6120.0,1003520.0
920,2020.07.23,6290.0,50.0,6260.0,6370.0,6170.0,1380282.0
921,2020.07.22,6240.0,70.0,6380.0,6390.0,6200.0,1029468.0
922,2020.07.21,6310.0,120.0,6550.0,6640.0,6290.0,3062621.0
923,2020.07.20,6430.0,290.0,6290.0,6480.0,6150.0,3451672.0
924,2020.07.17,6140.0,90.0,6060.0,6340.0,6060.0,2141951.0
925,2020.07.16,6050.0,40.0,6080.0,6140.0,6010.0,672816.0
926,2020.07.15,6090.0,60.0,6170.0,6240.0,6060.0,1115082.0
927,2020.07.14,6150.0,150.0,6290.0,6330.0,6110.0,1067474.0
928,2020.07.13,6300.0,70.0,6550.0,6560.0,6270.0,1574208.0
929,2020.07.10,6370.0,180.0,6190.0,6420.0,6180.0,2119848.0
930,2020.07.09,6190.0,130.0,6310.0,6350.0,6170.0,904816.0
931,2020.07.08,6320.0,50.0,6480.0,6650.0,6310.0,3729272.0
932,2020.07.07,6270.0,130.0,6050.0,6330.0,6020.0,2345087.0
933,2020.07.06,6140.0,100.0,6280.0,6340.0,6110.0,1535725.0
934,2020.07.03,6040.0,190.0,5890.0,6140.0,5850.0,1696276.0
935,2020.07.02,5850.0,30.0,5780.0,5920.0,5750.0,689080.0
936,2020.07.01,5820.0,180.0,6000.0,6040.0,5800.0,1028068.0
937,2020.06.30,6000.0,90.0,6040.0,6130.0,5940.0,1062667.0
938,2020.06.29,6090.0,30.0,6300.0,6350.0,6080.0,1188544.0
939,2020.06.26,6120.0,100.0,6200.0,6260.0,6070.0,1103701.0
940,2020.06.25,6220.0,180.0,6200.0,6550.0,6170.0,4021133.0
941,2020.06.24,6040.0,50.0,6090.0,6180.0,6020.0,1010439.0
942,2020.06.23,6090.0,230.0,6350.0,6440.0,6060.0,1410914.0
943,2020.06.22,6320.0,60.0,6450.0,6570.0,6310.0,1403789.0
944,2020.06.19,6380.0,80.0,6460.0,6600.0,6380.0,1565684.0
945,2020.06.18,6460.0,190.0,6560.0,6610.0,6450.0,1750065.0
946,2020.06.17,6650.0,130.0,6640.0,6750.0,6360.0,3538759.0
947,2020.06.16,6520.0,210.0,6500.0,6780.0,6460.0,3053878.0
948,2020.06.15,6310.0,620.0,7080.0,7230.0,6310.0,5416125.0
949,2020.06.12,6930.0,240.0,6740.0,7730.0,6740.0,37828587.0
950,2020.06.11,6690.0,130.0,6820.0,6940.0,6670.0,1158873.0
951,2020.06.10,6820.0,10.0,6760.0,6980.0,6660.0,2658310.0
952,2020.06.09,6810.0,300.0,7110.0,7150.0,6800.0,2322309.0
953,2020.06.08,7110.0,30.0,7140.0,7290.0,7010.0,3580350.0
954,2020.06.05,7080.0,410.0,7530.0,7560.0,7030.0,6833054.0
955,2020.06.04,7490.0,1080.0,6440.0,8020.0,6370.0,33055516.0
956,2020.06.03,6410.0,230.0,6660.0,6680.0,6380.0,1671480.0
957,2020.06.02,6640.0,10.0,6690.0,6760.0,6610.0,1473319.0
958,2020.06.01,6650.0,100.0,6740.0,6750.0,6610.0,1378297.0
959,2020.05.29,6750.0,70.0,6870.0,7100.0,6680.0,4212472.0
960,2020.05.28,6820.0,60.0,6790.0,6950.0,6540.0,2979618.0
961,2020.05.27,6760.0,40.0,6880.0,6900.0,6720.0,1575271.0
962,2020.05.26,6800.0,50.0,6950.0,6990.0,6730.0,2028515.0
963,2020.05.25,6850.0,350.0,6680.0,6860.0,6640.0,2765388.0
964,2020.05.22,6500.0,190.0,6560.0,6720.0,6360.0,2750481.0
965,2020.05.21,6690.0,130.0,6840.0,6880.0,6680.0,1693498.0
966,2020.05.20,6820.0,40.0,6810.0,6960.0,6810.0,1838326.0
967,2020.05.19,6780.0,280.0,6850.0,6920.0,6540.0,3866350.0
968,2020.05.18,7060.0,620.0,7110.0,7340.0,7050.0,4590454.0
969,2020.05.15,7680.0,320.0,8100.0,8110.0,7640.0,3904119.0
970,2020.05.14,8000.0,350.0,7620.0,8160.0,7610.0,9709348.0
971,2020.05.13,7650.0,50.0,7960.0,8120.0,7650.0,11360740.0
972,2020.05.12,7600.0,0.0,7730.0,7760.0,7310.0,5214571.0
973,2020.05.11,7600.0,330.0,7910.0,8060.0,7510.0,11661348.0
974,2020.05.08,7270.0,260.0,7080.0,7290.0,7050.0,3789551.0
975,2020.05.07,7010.0,20.0,6990.0,7400.0,6960.0,4214050.0
976,2020.05.06,7030.0,130.0,7160.0,7180.0,7010.0,1529018.0
977,2020.05.04,7160.0,160.0,6800.0,7300.0,6800.0,3243395.0
978,2020.04.29,7000.0,10.0,7000.0,7220.0,6830.0,2531499.0
979,2020.04.28,6990.0,260.0,7340.0,7340.0,6950.0,2252465.0
980,2020.04.27,7250.0,60.0,7400.0,7440.0,7240.0,2132798.0
981,2020.04.24,7310.0,110.0,7360.0,7880.0,7200.0,12813540.0
982,2020.04.23,7200.0,30.0,7260.0,7460.0,7170.0,4352027.0
983,2020.04.22,7230.0,190.0,6900.0,7390.0,6820.0,4074189.0
984,2020.04.21,7040.0,310.0,7230.0,7380.0,6520.0,4456429.0
985,2020.04.20,7350.0,160.0,7300.0,7800.0,7130.0,6826441.0
986,2020.04.17,7190.0,40.0,7200.0,7380.0,7110.0,3180721.0
987,2020.04.16,7150.0,140.0,7010.0,7400.0,6890.0,4601970.0
988,2020.04.14,7010.0,330.0,6730.0,7080.0,6720.0,3410321.0
989,2020.04.13,6680.0,450.0,7100.0,7370.0,6670.0,3791970.0
990,2020.04.10,7130.0,830.0,7980.0,8010.0,6800.0,6875185.0
991,2020.04.09,7960.0,310.0,8340.0,8520.0,7880.0,7198137.0
992,2020.04.08,8270.0,50.0,8230.0,9000.0,8180.0,22408071.0
993,2020.04.07,8220.0,420.0,8670.0,8840.0,8060.0,14987082.0
994,2020.04.06,8640.0,20.0,8470.0,9250.0,8380.0,28298627.0
995,2020.04.03,8620.0,60.0,8620.0,8700.0,7920.0,14922216.0
996,2020.04.02,8560.0,550.0,9100.0,9400.0,8280.0,25655944.0
997,2020.04.01,8010.0,140.0,8500.0,9150.0,7720.0,26048854.0
998,2020.03.31,8150.0,50.0,8290.0,8310.0,7630.0,16671873.0
999,2020.03.30,8200.0,600.0,7890.0,8780.0,7660.0,32863755.0
1000,2020.03.27,7600.0,1080.0,6720.0,8350.0,6540.0,61283766.0
1001,2020.03.26,6520.0,350.0,6350.0,6770.0,6230.0,15530267.0
1002,2020.03.25,6170.0,630.0,5840.0,6500.0,5620.0,18658964.0
1003,2020.03.24,5540.0,90.0,5510.0,5650.0,5410.0,7159008.0
1004,2020.03.23,5450.0,130.0,5320.0,5750.0,5150.0,7316606.0
1005,2020.03.20,5320.0,110.0,5350.0,5570.0,5210.0,7021052.0
1006,2020.03.19,5210.0,630.0,6290.0,6550.0,5050.0,19776194.0
1007,2020.03.18,5840.0,450.0,5460.0,6490.0,5390.0,34662606.0
1008,2020.03.17,5390.0,400.0,5270.0,5860.0,5270.0,11127464.0
1009,2020.03.16,5790.0,640.0,6530.0,6780.0,5770.0,8072536.0
1010,2020.03.13,6430.0,1500.0,7330.0,7560.0,6220.0,9146957.0
1011,2020.03.12,7930.0,130.0,8000.0,8350.0,7410.0,12768791.0
1012,2020.03.11,7800.0,20.0,8100.0,8200.0,7570.0,12390325.0
1013,2020.03.10,7820.0,480.0,8150.0,8960.0,7660.0,18037404.0
1014,2020.03.09,8300.0,310.0,8900.0,9970.0,7920.0,51227535.0
1015,2020.03.06,8610.0,1080.0,7750.0,9350.0,7600.0,62025188.0
1016,2020.03.05,7530.0,480.0,7830.0,7970.0,7390.0,10000301.0
1017,2020.03.04,8010.0,40.0,8280.0,8310.0,7760.0,10074075.0
1018,2020.03.03,7970.0,270.0,7750.0,8290.0,7010.0,23640216.0
1019,2020.03.02,7700.0,200.0,7710.0,8420.0,7500.0,15689592.0
1020,2020.02.28,7500.0,940.0,6970.0,8080.0,6800.0,43429291.0
1021,2020.02.27,6560.0,550.0,7170.0,7250.0,6180.0,11080255.0
1022,2020.02.26,7110.0,650.0,7810.0,8170.0,6730.0,17368342.0
1023,2020.02.25,7760.0,450.0,7440.0,8450.0,7370.0,29943005.0
1024,2020.02.24,7310.0,1710.0,9650.0,9850.0,7200.0,24469049.0
1025,2020.02.21,9020.0,170.0,10550.0,10700.0,8560.0,50206808.0
1026,2020.02.20,9190.0,1550.0,8170.0,9840.0,8110.0,84552227.0
1027,2020.02.19,7640.0,1760.0,5880.0,7640.0,5830.0,68660028.0
1028,2020.02.18,5880.0,650.0,5170.0,6600.0,5120.0,56274777.0
1029,2020.02.17,5230.0,50.0,5450.0,5500.0,5230.0,10442831.0
1030,2020.02.14,5180.0,90.0,5090.0,5540.0,5090.0,14183522.0
1031,2020.02.13,5090.0,95.0,5210.0,5730.0,4930.0,42503107.0
1032,2020.02.12,4995.0,575.0,5360.0,5430.0,4950.0,9383208.0
1033,2020.02.11,5570.0,10.0,5580.0,5650.0,5330.0,9081608.0
1034,2020.02.10,5560.0,280.0,5900.0,5960.0,5510.0,9653136.0
1035,2020.02.07,5840.0,400.0,6170.0,6420.0,5690.0,13528946.0
1036,2020.02.06,6240.0,500.0,6950.0,7030.0,6060.0,18954765.0
1037,2020.02.05,6740.0,370.0,6220.0,7390.0,6150.0,39407293.0
1038,2020.02.04,6370.0,230.0,6830.0,6940.0,5910.0,45042111.0
1039,2020.02.03,6600.0,1930.0,8300.0,9470.0,6030.0,47602484.0
1040,2020.01.31,8530.0,1740.0,7810.0,8820.0,7410.0,53702161.0
1041,2020.01.30,6790.0,770.0,6700.0,7250.0,6360.0,32080509.0
1042,2020.01.29,6020.0,180.0,5970.0,6020.0,5840.0,3911039.0
1043,2020.01.28,6200.0,1425.0,5480.0,6200.0,5480.0,4827086.0
1044,2020.01.23,4775.0,255.0,4965.0,4965.0,4775.0,1964946.0
1045,2020.01.22,5030.0,130.0,5120.0,5190.0,4825.0,9910465.0
1046,2020.01.21,4900.0,45.0,5140.0,5420.0,4680.0,41844520.0
1047,2020.01.20,4855.0,915.0,4075.0,4945.0,4070.0,38295242.0
1048,2020.01.17,3940.0,10.0,3940.0,4010.0,3880.0,727551.0
1049,2020.01.16,3930.0,65.0,3885.0,3980.0,3850.0,1421927.0
1050,2020.01.15,3865.0,80.0,3790.0,3885.0,3775.0,614427.0
1051,2020.01.14,3785.0,25.0,3795.0,3810.0,3750.0,398055.0
1052,2020.01.13,3810.0,40.0,3805.0,3825.0,3755.0,606087.0
1053,2020.01.10,3770.0,45.0,3755.0,3790.0,3715.0,521356.0
1054,2020.01.09,3725.0,125.0,3745.0,3810.0,3680.0,1272548.0
1055,2020.01.08,3600.0,135.0,3735.0,3745.0,3470.0,1332478.0
1056,2020.01.07,3735.0,75.0,3680.0,3770.0,3670.0,607137.0
1057,2020.01.06,3660.0,120.0,3755.0,3830.0,3630.0,893972.0
1058,2020.01.03,3780.0,60.0,3730.0,3780.0,3700.0,827076.0
1059,2020.01.02,3720.0,70.0,3665.0,3725.0,3660.0,497703.0
1060,2019.12.30,3650.0,20.0,3630.0,3665.0,3615.0,220743.0
1061,2019.12.27,3630.0,20.0,3580.0,3635.0,3570.0,165840.0
1062,2019.12.26,3610.0,35.0,3575.0,3615.0,3570.0,188256.0
1063,2019.12.24,3575.0,70.0,3630.0,3655.0,3575.0,240300.0
1064,2019.12.23,3645.0,15.0,3655.0,3680.0,3620.0,276549.0
1065,2019.12.20,3630.0,0.0,3610.0,3655.0,3600.0,259588.0
1066,2019.12.19,3630.0,20.0,3585.0,3640.0,3585.0,234647.0
1067,2019.12.18,3610.0,20.0,3585.0,3625.0,3570.0,155856.0
1068,2019.12.17,3590.0,35.0,3625.0,3635.0,3570.0,234937.0
1069,2019.12.16,3625.0,5.0,3605.0,3645.0,3605.0,200185.0
1070,2019.12.13,3620.0,75.0,3520.0,3620.0,3520.0,363023.0
1071,2019.12.12,3545.0,35.0,3510.0,3565.0,3470.0,224049.0
1072,2019.12.11,3510.0,75.0,3605.0,3630.0,3510.0,450218.0
1073,2019.12.10,3585.0,35.0,3675.0,3735.0,3540.0,1689912.0
1074,2019.12.09,3550.0,95.0,3500.0,3595.0,3490.0,539806.0
1075,2019.12.06,3455.0,80.0,3340.0,3465.0,3340.0,229581.0
1076,2019.12.05,3375.0,55.0,3425.0,3455.0,3345.0,264466.0
1077,2019.12.04,3430.0,15.0,3410.0,3475.0,3405.0,184884.0
1078,2019.12.03,3445.0,40.0,3390.0,3490.0,3380.0,221116.0
1079,2019.12.02,3405.0,10.0,3405.0,3450.0,3380.0,158558.0
1080,2019.11.29,3415.0,40.0,3430.0,3460.0,3410.0,216647.0
1081,2019.11.28,3455.0,10.0,3430.0,3495.0,3425.0,227140.0
1082,2019.11.27,3445.0,40.0,3490.0,3505.0,3420.0,211315.0
1083,2019.11.26,3485.0,5.0,3485.0,3515.0,3460.0,236876.0
1084,2019.11.25,3490.0,140.0,3360.0,3490.0,3360.0,243224.0
1085,2019.11.22,3350.0,75.0,3390.0,3485.0,3335.0,535832.0
1086,2019.11.21,3425.0,115.0,3550.0,3580.0,3415.0,513135.0
1087,2019.11.20,3540.0,140.0,3695.0,3695.0,3535.0,573016.0
1088,2019.11.19,3680.0,85.0,3760.0,3780.0,3670.0,585242.0
1089,2019.11.18,3765.0,80.0,3690.0,3840.0,3690.0,1091649.0
1090,2019.11.15,3685.0,70.0,3660.0,3785.0,3660.0,1012859.0
1091,2019.11.14,3755.0,30.0,3905.0,4145.0,3755.0,6616759.0
