,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,19150.0,50.0,19100.0,19350.0,18400.0,478547.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,19200.0,150.0,19100.0,19500.0,18950.0,342650.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,19350.0,100.0,19600.0,19800.0,19200.0,282616.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,19450.0,200.0,19500.0,19950.0,19250.0,466206.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,19250.0,400.0,18900.0,19400.0,18400.0,658478.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,18850.0,2100.0,20550.0,20550.0,18650.0,1604778.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,20950.0,50.0,21100.0,21200.0,20000.0,747703.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,20900.0,1850.0,23450.0,23450.0,20750.0,1176455.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,22750.0,350.0,23350.0,23450.0,22400.0,846432.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,23100.0,250.0,22850.0,24450.0,22550.0,2203853.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,22850.0,1350.0,21400.0,23300.0,21350.0,1766694.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,21500.0,1400.0,20150.0,21600.0,20000.0,670260.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,20100.0,150.0,20200.0,20350.0,19850.0,293268.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,19950.0,400.0,19600.0,19950.0,19100.0,487235.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,19550.0,800.0,20350.0,20650.0,19150.0,615451.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,20350.0,1150.0,21750.0,21750.0,20350.0,405352.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,21500.0,450.0,21400.0,21800.0,20350.0,330051.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,21050.0,400.0,21850.0,21900.0,20800.0,359997.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,21450.0,150.0,20750.0,21650.0,20650.0,418118.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,21300.0,200.0,22050.0,22600.0,21150.0,628010.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,21500.0,1050.0,22600.0,22850.0,21100.0,638331.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,22550.0,50.0,22250.0,22800.0,21750.0,567471.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,22500.0,550.0,22450.0,23250.0,22200.0,737127.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,23050.0,200.0,22550.0,23200.0,22550.0,538571.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,22850.0,100.0,23000.0,23150.0,22600.0,399581.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,22950.0,250.0,23050.0,23300.0,22050.0,711005.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,22700.0,50.0,23050.0,23100.0,22500.0,572644.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,22750.0,400.0,22400.0,23150.0,22350.0,697355.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,22350.0,0.0,22350.0,22900.0,22050.0,433947.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,22350.0,0.0,22400.0,23550.0,22100.0,1519346.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,22350.0,250.0,22400.0,22400.0,21950.0,437530.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,22100.0,600.0,21650.0,22600.0,21200.0,1184520.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,21500.0,700.0,20950.0,21800.0,20700.0,834200.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,20800.0,0.0,21000.0,21250.0,20800.0,375683.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,20800.0,550.0,21200.0,21400.0,20600.0,409527.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,21350.0,150.0,21450.0,21650.0,20900.0,679764.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,21500.0,2200.0,19850.0,21800.0,19600.0,2446881.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,19300.0,350.0,19150.0,19500.0,18950.0,256177.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,19650.0,200.0,20000.0,20200.0,19500.0,241593.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,19850.0,50.0,19700.0,20150.0,19600.0,183948.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,19800.0,0.0,20000.0,20050.0,19500.0,133243.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,19800.0,400.0,19600.0,19950.0,19550.0,180618.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,19400.0,1200.0,20200.0,20450.0,19300.0,456375.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,20600.0,650.0,20000.0,20850.0,19650.0,741376.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,19950.0,100.0,19350.0,20000.0,18800.0,349541.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,19850.0,900.0,20700.0,20800.0,19800.0,391698.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,20750.0,0.0,20500.0,20900.0,20400.0,201631.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,20750.0,50.0,20700.0,21100.0,20550.0,260327.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,20800.0,150.0,21100.0,21100.0,20700.0,409182.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,20950.0,250.0,20250.0,21200.0,20200.0,573760.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20700.0,100.0,20950.0,20950.0,20500.0,369319.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,20800.0,450.0,20400.0,21000.0,20100.0,512248.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,20350.0,600.0,20300.0,20500.0,20000.0,652020.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,20950.0,1100.0,19900.0,21150.0,19550.0,704908.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19850.0,800.0,20350.0,20350.0,19650.0,647422.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,20650.0,350.0,20100.0,20700.0,19950.0,647523.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20300.0,1500.0,18850.0,20500.0,18850.0,1669507.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,18800.0,150.0,18950.0,19200.0,18400.0,386194.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,18950.0,250.0,18800.0,18950.0,18700.0,134809.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,18700.0,200.0,18700.0,19000.0,18650.0,157693.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,18900.0,50.0,18800.0,19050.0,18550.0,148119.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,18950.0,50.0,19100.0,19100.0,18700.0,186916.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,19000.0,550.0,18350.0,19150.0,18350.0,331751.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18450.0,50.0,18250.0,18500.0,18050.0,159627.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18400.0,100.0,18550.0,18750.0,18250.0,169295.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18500.0,350.0,18200.0,18500.0,18000.0,160149.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18150.0,650.0,18500.0,18550.0,18100.0,289116.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18800.0,450.0,19150.0,19350.0,18700.0,341396.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,19250.0,850.0,18850.0,19500.0,18650.0,774146.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,18400.0,0.0,18550.0,18600.0,18200.0,163614.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18400.0,600.0,18650.0,18700.0,17950.0,496535.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,19000.0,250.0,18750.0,19100.0,18700.0,213922.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18750.0,0.0,18850.0,18900.0,18500.0,136725.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18750.0,100.0,18550.0,19200.0,18550.0,200050.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18650.0,50.0,18600.0,18800.0,18450.0,158409.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18600.0,500.0,19250.0,19250.0,18600.0,308805.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19100.0,600.0,18450.0,19200.0,18000.0,516129.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18500.0,150.0,18850.0,19000.0,18400.0,266766.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18650.0,250.0,18350.0,18750.0,18150.0,135489.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18400.0,350.0,19000.0,19000.0,18400.0,132492.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18750.0,200.0,18750.0,18850.0,18400.0,214667.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18550.0,700.0,18000.0,18600.0,17850.0,332314.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17850.0,400.0,17650.0,17950.0,17300.0,356790.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17450.0,1050.0,18300.0,18500.0,17250.0,404955.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18500.0,500.0,18900.0,19150.0,18350.0,240169.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,19000.0,150.0,18850.0,19000.0,18450.0,221940.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,18850.0,450.0,18400.0,19000.0,18400.0,243862.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,18400.0,400.0,18800.0,19100.0,18350.0,356462.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,18800.0,500.0,19200.0,19700.0,18750.0,395542.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,19300.0,0.0,19200.0,19700.0,18950.0,454866.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,19300.0,150.0,19500.0,19650.0,18850.0,554295.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,19150.0,850.0,18850.0,19500.0,18550.0,1154511.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,18300.0,400.0,17900.0,18400.0,17750.0,315809.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,17900.0,1150.0,17400.0,19000.0,17400.0,1837017.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16750.0,600.0,17250.0,17250.0,16650.0,272831.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17350.0,1200.0,16550.0,17700.0,16500.0,527317.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16150.0,550.0,16400.0,16700.0,16100.0,182129.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16700.0,300.0,16750.0,16950.0,16450.0,186653.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,17000.0,150.0,16400.0,17200.0,16400.0,174259.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16850.0,150.0,17000.0,17450.0,16600.0,242050.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,17000.0,1050.0,16300.0,17000.0,16300.0,212430.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,15950.0,350.0,16200.0,16600.0,15850.0,196910.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16300.0,300.0,16150.0,17000.0,16100.0,259802.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16600.0,850.0,17200.0,17200.0,16500.0,362431.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,17450.0,150.0,17950.0,18000.0,17200.0,133659.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,17600.0,400.0,17300.0,17700.0,17050.0,128467.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,17200.0,500.0,17700.0,17850.0,16950.0,192094.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,17700.0,400.0,17300.0,17950.0,17150.0,204130.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,17300.0,250.0,16900.0,17550.0,16750.0,213740.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,17050.0,450.0,16850.0,17300.0,16800.0,278815.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,16600.0,900.0,15850.0,16600.0,15400.0,306044.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,15700.0,850.0,16700.0,16750.0,15500.0,451685.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16550.0,150.0,16300.0,16950.0,16300.0,348505.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,16400.0,950.0,17500.0,17650.0,16300.0,605016.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,17350.0,1500.0,18300.0,18600.0,17150.0,619692.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,18850.0,50.0,18700.0,19200.0,18450.0,209962.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,18900.0,600.0,18300.0,18900.0,18250.0,261537.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,18300.0,500.0,18800.0,19150.0,18300.0,318288.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,18800.0,750.0,19500.0,19650.0,18600.0,411630.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,19550.0,400.0,19250.0,19550.0,18850.0,247728.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,19150.0,450.0,19450.0,19650.0,19000.0,381380.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,19600.0,300.0,19950.0,20000.0,19550.0,227509.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,19900.0,300.0,19650.0,20050.0,19600.0,293575.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,19600.0,350.0,20000.0,20100.0,19350.0,443844.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,19950.0,700.0,20600.0,20600.0,19900.0,431362.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,20650.0,400.0,20550.0,20850.0,20400.0,190995.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,20250.0,450.0,20350.0,20850.0,20200.0,384283.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,20700.0,650.0,21650.0,21650.0,20650.0,513317.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,21350.0,250.0,21600.0,21650.0,21200.0,359889.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,21600.0,200.0,21450.0,21850.0,20750.0,701346.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,21400.0,0.0,21300.0,21700.0,20850.0,396762.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,21400.0,400.0,22000.0,22150.0,21350.0,714439.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,21800.0,50.0,21850.0,22150.0,21700.0,579037.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,21750.0,300.0,22400.0,22500.0,21650.0,465420.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,22050.0,50.0,22350.0,22550.0,21750.0,629259.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,22000.0,800.0,22650.0,23250.0,21200.0,1624975.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,22800.0,350.0,23300.0,23350.0,22100.0,782817.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,23150.0,100.0,23300.0,23350.0,21750.0,947019.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,23250.0,150.0,23100.0,23400.0,22850.0,985821.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,23100.0,1000.0,22150.0,23900.0,21950.0,3271898.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,22100.0,150.0,22050.0,22600.0,21900.0,557891.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,21950.0,250.0,21650.0,22000.0,21400.0,551142.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,21700.0,600.0,21050.0,22250.0,20900.0,966254.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,21100.0,250.0,20850.0,21500.0,20600.0,478971.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,20850.0,50.0,20750.0,21000.0,20300.0,329969.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,20800.0,200.0,20600.0,20800.0,20200.0,380407.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,20600.0,350.0,21350.0,21450.0,20500.0,938596.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,20950.0,500.0,21550.0,21550.0,20650.0,537796.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,21450.0,350.0,21550.0,22350.0,21150.0,448762.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,21800.0,350.0,21800.0,23150.0,21500.0,1493490.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,21450.0,600.0,20350.0,21600.0,20300.0,863117.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,20850.0,100.0,21200.0,21250.0,19850.0,632269.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,20950.0,650.0,20300.0,21700.0,19900.0,1591490.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,20300.0,800.0,19000.0,20300.0,18750.0,791159.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,19500.0,900.0,20650.0,20650.0,19350.0,627485.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,20400.0,250.0,20450.0,21050.0,20000.0,823411.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,20150.0,350.0,19750.0,20200.0,19100.0,934562.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,19800.0,700.0,20350.0,20800.0,19650.0,1040928.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,20500.0,2300.0,22700.0,22750.0,20400.0,2117978.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,22800.0,500.0,23250.0,23700.0,22400.0,1235494.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,23300.0,300.0,24050.0,25100.0,22000.0,4142429.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,23600.0,1150.0,25500.0,25650.0,21950.0,6831061.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,24750.0,3150.0,21800.0,24750.0,21700.0,4970682.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,21600.0,1100.0,20900.0,22350.0,20800.0,2111457.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,20500.0,1250.0,19150.0,20650.0,19000.0,607606.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,19250.0,150.0,18850.0,19350.0,18650.0,237944.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,19100.0,600.0,19700.0,19700.0,19050.0,363161.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,19700.0,50.0,19550.0,20000.0,19500.0,280970.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,19750.0,650.0,19300.0,20000.0,19000.0,683023.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,19100.0,350.0,19150.0,19650.0,18600.0,540174.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,19450.0,750.0,20250.0,20550.0,18350.0,1696417.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,20200.0,300.0,20350.0,20750.0,20200.0,369050.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,20500.0,1000.0,21450.0,21500.0,20400.0,917308.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,21500.0,750.0,20800.0,22400.0,20800.0,2226655.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,20750.0,150.0,20600.0,21200.0,20350.0,829380.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,20600.0,300.0,20350.0,20750.0,20000.0,540053.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,20300.0,150.0,20200.0,20800.0,20100.0,442179.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,20150.0,100.0,20200.0,20350.0,19950.0,248221.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,20050.0,150.0,20200.0,20400.0,19750.0,362467.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,20200.0,350.0,20500.0,20800.0,20100.0,426664.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,20550.0,300.0,20450.0,21050.0,20250.0,590716.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,20250.0,350.0,20850.0,20900.0,20050.0,527820.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,20600.0,250.0,20450.0,20900.0,20100.0,567318.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,20350.0,1150.0,21500.0,21500.0,20100.0,1064319.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21500.0,200.0,21550.0,21800.0,20900.0,516927.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,21300.0,250.0,21400.0,21600.0,21050.0,355407.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,21050.0,500.0,20700.0,21100.0,20400.0,417219.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,20550.0,0.0,20500.0,20850.0,20050.0,325506.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,20550.0,650.0,21500.0,21500.0,20300.0,506323.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,21200.0,500.0,21150.0,21900.0,20550.0,868123.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,20700.0,100.0,21050.0,21300.0,20250.0,619453.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20800.0,200.0,20350.0,20900.0,20000.0,518204.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,20600.0,1450.0,21850.0,21900.0,20550.0,1110758.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,22050.0,1450.0,20750.0,22400.0,20650.0,1535176.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,20600.0,1100.0,20950.0,21150.0,20150.0,1101979.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,21700.0,150.0,22000.0,22450.0,21350.0,1297853.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,21850.0,1800.0,20300.0,22200.0,20150.0,2154677.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,20050.0,350.0,20400.0,21150.0,20050.0,626453.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,20400.0,650.0,20550.0,20800.0,20100.0,453515.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,21050.0,300.0,21500.0,21500.0,20900.0,424181.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,21350.0,200.0,20850.0,21700.0,20750.0,816085.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,21150.0,150.0,20800.0,21500.0,20650.0,780193.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,21000.0,600.0,20400.0,21150.0,20050.0,822060.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,20400.0,1050.0,19800.0,20550.0,19350.0,976532.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,19350.0,600.0,19950.0,20000.0,19300.0,570584.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19950.0,550.0,20400.0,20400.0,19300.0,1320396.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,20500.0,450.0,20050.0,20850.0,19850.0,1306237.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,20050.0,250.0,20350.0,20600.0,19900.0,539228.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,20300.0,250.0,19850.0,20500.0,19700.0,828780.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,20050.0,150.0,19850.0,20200.0,19300.0,949108.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,19900.0,400.0,20250.0,20750.0,19750.0,1578183.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,20300.0,400.0,20500.0,21100.0,19900.0,1057847.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,20700.0,200.0,20650.0,21400.0,20350.0,1245619.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,20500.0,900.0,21400.0,21450.0,20300.0,1505835.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,21400.0,100.0,21600.0,22400.0,20950.0,2076192.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,21500.0,500.0,21100.0,22000.0,20700.0,2926662.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,21000.0,1300.0,19750.0,21650.0,19450.0,4729942.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19700.0,350.0,19600.0,20050.0,18900.0,1455900.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,19350.0,1150.0,18550.0,19550.0,18150.0,1129251.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,18200.0,600.0,17950.0,18650.0,17750.0,1063171.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17600.0,1000.0,18300.0,18400.0,17600.0,764727.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,18600.0,0.0,18000.0,18750.0,17550.0,991803.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,18600.0,1200.0,19900.0,20150.0,18350.0,1772531.0,668.0,668.0,664.0,664.0,664.0,656.0
