,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
559,2022.01.25,18900.0,450.0,19250.0,19500.0,18700.0,5369.0,555.0,555.0,547.0
560,2022.01.24,19350.0,500.0,19850.0,19900.0,19350.0,5448.0,556.0,556.0,548.0
561,2022.01.21,19850.0,300.0,19950.0,20450.0,19700.0,2968.0,557.0,557.0,549.0
562,2022.01.20,20150.0,200.0,20000.0,20150.0,19700.0,2867.0,558.0,558.0,550.0
563,2022.01.19,19950.0,150.0,19950.0,20300.0,19600.0,7966.0,559.0,559.0,551.0
564,2022.01.18,20100.0,50.0,20000.0,20650.0,19950.0,3174.0,560.0,560.0,552.0
565,2022.01.17,20150.0,250.0,20350.0,20350.0,19850.0,3039.0,561.0,561.0,553.0
566,2022.01.14,20400.0,350.0,20700.0,20700.0,20400.0,4378.0,562.0,562.0,554.0
567,2022.01.13,20750.0,100.0,20900.0,20900.0,20500.0,4778.0,563.0,563.0,555.0
568,2022.01.12,20850.0,250.0,20800.0,20850.0,20600.0,2736.0,564.0,564.0,556.0
569,2022.01.11,20600.0,200.0,21000.0,21000.0,20500.0,4808.0,565.0,565.0,557.0
570,2022.01.10,20800.0,550.0,21150.0,21400.0,20750.0,5653.0,566.0,566.0,558.0
571,2022.01.07,21350.0,150.0,21450.0,21700.0,21050.0,10088.0,567.0,567.0,559.0
572,2022.01.06,21200.0,300.0,20550.0,22550.0,19850.0,32639.0,568.0,568.0,560.0
573,2022.01.05,20900.0,150.0,20650.0,21050.0,20550.0,3430.0,569.0,569.0,561.0
574,2022.01.04,20750.0,150.0,21000.0,21050.0,20700.0,2070.0,570.0,570.0,562.0
575,2022.01.03,20900.0,100.0,20800.0,21300.0,20750.0,5443.0,571.0,571.0,563.0
576,2021.12.30,20800.0,350.0,20400.0,21500.0,20300.0,17110.0,572.0,572.0,564.0
577,2021.12.29,20450.0,50.0,20250.0,20500.0,20250.0,2260.0,573.0,573.0,565.0
578,2021.12.28,20500.0,50.0,20500.0,20650.0,20200.0,2732.0,574.0,574.0,566.0
579,2021.12.27,20450.0,150.0,20650.0,20700.0,20300.0,1842.0,575.0,575.0,567.0
580,2021.12.24,20600.0,150.0,20650.0,20700.0,20350.0,1505.0,576.0,576.0,568.0
581,2021.12.23,20450.0,0.0,20550.0,21000.0,20300.0,2744.0,577.0,577.0,569.0
582,2021.12.22,20450.0,50.0,20400.0,20700.0,20350.0,2740.0,578.0,578.0,570.0
583,2021.12.21,20500.0,0.0,20400.0,20600.0,20300.0,2126.0,579.0,579.0,571.0
584,2021.12.20,20500.0,350.0,20550.0,20750.0,20350.0,1960.0,580.0,580.0,572.0
585,2021.12.17,20850.0,150.0,20700.0,21000.0,20600.0,2770.0,581.0,581.0,573.0
586,2021.12.16,20700.0,100.0,20850.0,20850.0,20350.0,2576.0,582.0,582.0,574.0
587,2021.12.15,20800.0,100.0,20700.0,20800.0,20350.0,2140.0,583.0,583.0,575.0
588,2021.12.14,20700.0,100.0,20550.0,20750.0,20450.0,1633.0,584.0,584.0,576.0
589,2021.12.13,20800.0,100.0,20900.0,21050.0,20400.0,2993.0,585.0,585.0,577.0
590,2021.12.10,20900.0,150.0,20500.0,21300.0,20350.0,7868.0,586.0,586.0,578.0
591,2021.12.09,20750.0,50.0,20550.0,20800.0,20550.0,1305.0,587.0,587.0,579.0
592,2021.12.08,20700.0,250.0,20850.0,21050.0,20550.0,3909.0,588.0,588.0,580.0
593,2021.12.07,20950.0,150.0,20650.0,20950.0,20450.0,4399.0,589.0,589.0,581.0
594,2021.12.06,20800.0,550.0,21650.0,22100.0,20750.0,31626.0,590.0,590.0,582.0
595,2021.12.03,20250.0,600.0,19850.0,20250.0,19750.0,17003.0,591.0,591.0,583.0
596,2021.12.02,19650.0,300.0,19400.0,19650.0,19100.0,1212.0,592.0,592.0,584.0
597,2021.12.01,19350.0,400.0,18800.0,19400.0,18750.0,3591.0,593.0,593.0,585.0
598,2021.11.30,18950.0,300.0,19350.0,19350.0,18650.0,6625.0,594.0,594.0,586.0
599,2021.11.29,19250.0,450.0,19350.0,19350.0,18950.0,11159.0,595.0,595.0,587.0
600,2021.11.26,19700.0,300.0,20000.0,20000.0,19500.0,6681.0,596.0,596.0,588.0
601,2021.11.25,20000.0,100.0,19850.0,20100.0,19550.0,3278.0,597.0,597.0,589.0
602,2021.11.24,20100.0,0.0,20100.0,20500.0,19900.0,3490.0,598.0,598.0,590.0
603,2021.11.23,20100.0,100.0,20000.0,20250.0,19850.0,3602.0,599.0,599.0,591.0
604,2021.11.22,20000.0,50.0,19950.0,20000.0,19800.0,1805.0,600.0,600.0,592.0
605,2021.11.19,19950.0,0.0,19950.0,20050.0,19800.0,1873.0,601.0,601.0,593.0
606,2021.11.18,19950.0,100.0,20150.0,20150.0,19750.0,4099.0,602.0,602.0,594.0
607,2021.11.17,20050.0,350.0,20400.0,20400.0,19850.0,4441.0,603.0,603.0,595.0
608,2021.11.16,20400.0,350.0,20050.0,20500.0,20050.0,4655.0,604.0,604.0,596.0
609,2021.11.15,20050.0,50.0,20200.0,20250.0,19850.0,5332.0,605.0,605.0,597.0
610,2021.11.12,20100.0,250.0,19900.0,20100.0,19550.0,5984.0,606.0,606.0,598.0
611,2021.11.11,19850.0,0.0,19800.0,20000.0,19550.0,3718.0,607.0,607.0,599.0
612,2021.11.10,19850.0,500.0,20250.0,20250.0,19850.0,7908.0,608.0,608.0,600.0
613,2021.11.09,20350.0,50.0,20450.0,20500.0,20050.0,3852.0,609.0,609.0,601.0
614,2021.11.08,20300.0,200.0,20500.0,20500.0,20050.0,5007.0,610.0,610.0,602.0
615,2021.11.05,20500.0,150.0,20750.0,20800.0,20200.0,2239.0,611.0,611.0,603.0
616,2021.11.04,20650.0,200.0,20500.0,20800.0,20200.0,4786.0,612.0,612.0,604.0
617,2021.11.03,20450.0,100.0,20400.0,20750.0,20200.0,2545.0,613.0,613.0,605.0
618,2021.11.02,20350.0,200.0,20200.0,20450.0,20150.0,2153.0,614.0,614.0,606.0
619,2021.11.01,20150.0,450.0,20650.0,20700.0,20000.0,18314.0,615.0,615.0,607.0
620,2021.10.29,20600.0,300.0,20950.0,21000.0,20400.0,3807.0,616.0,616.0,608.0
621,2021.10.28,20900.0,150.0,21050.0,21200.0,20750.0,3281.0,617.0,617.0,609.0
622,2021.10.27,21050.0,250.0,21300.0,21350.0,20800.0,3338.0,618.0,618.0,610.0
623,2021.10.26,21300.0,150.0,21200.0,21350.0,21050.0,3233.0,619.0,619.0,611.0
624,2021.10.25,21150.0,100.0,21100.0,21200.0,20200.0,25933.0,620.0,620.0,612.0
625,2021.10.22,21250.0,150.0,21400.0,21400.0,21000.0,6809.0,621.0,621.0,613.0
626,2021.10.21,21400.0,350.0,21750.0,21750.0,21250.0,5472.0,622.0,622.0,614.0
627,2021.10.20,21750.0,550.0,21300.0,21950.0,21050.0,8898.0,623.0,623.0,615.0
628,2021.10.19,21200.0,50.0,21150.0,21350.0,20900.0,8071.0,624.0,624.0,616.0
629,2021.10.18,21150.0,400.0,21300.0,21350.0,21050.0,4587.0,625.0,625.0,617.0
630,2021.10.15,21550.0,150.0,21500.0,21550.0,21200.0,10243.0,626.0,626.0,618.0
631,2021.10.14,21400.0,50.0,21400.0,21650.0,21150.0,12308.0,627.0,627.0,619.0
632,2021.10.13,21350.0,50.0,21150.0,21800.0,21100.0,8426.0,628.0,628.0,620.0
633,2021.10.12,21300.0,350.0,21000.0,21450.0,20550.0,6079.0,629.0,629.0,621.0
634,2021.10.08,20950.0,200.0,21400.0,21800.0,20950.0,10778.0,630.0,630.0,622.0
635,2021.10.07,21150.0,1050.0,20200.0,21350.0,20200.0,17593.0,631.0,631.0,623.0
636,2021.10.06,20100.0,1050.0,20900.0,21450.0,20000.0,20413.0,632.0,632.0,624.0
637,2021.10.05,21150.0,550.0,21700.0,21750.0,20750.0,18389.0,633.0,633.0,625.0
638,2021.10.01,21700.0,300.0,22050.0,22150.0,21450.0,15094.0,634.0,634.0,626.0
639,2021.09.30,22000.0,1200.0,23400.0,23400.0,21850.0,29433.0,635.0,635.0,627.0
640,2021.09.29,23200.0,50.0,22600.0,23200.0,22050.0,16660.0,636.0,636.0,628.0
641,2021.09.28,23250.0,150.0,23250.0,24100.0,23250.0,19581.0,637.0,637.0,629.0
642,2021.09.27,23400.0,50.0,23350.0,23700.0,23200.0,11486.0,638.0,638.0,630.0
643,2021.09.24,23350.0,850.0,24650.0,24700.0,23250.0,31109.0,639.0,639.0,631.0
644,2021.09.23,24200.0,700.0,24500.0,25200.0,23700.0,31799.0,640.0,640.0,632.0
645,2021.09.17,24900.0,700.0,24100.0,25750.0,23500.0,104640.0,641.0,641.0,633.0
646,2021.09.16,24200.0,1100.0,23250.0,24200.0,22800.0,51628.0,642.0,642.0,634.0
647,2021.09.15,23100.0,1000.0,24150.0,24750.0,22950.0,55340.0,643.0,643.0,635.0
648,2021.09.14,24100.0,200.0,23900.0,24600.0,23400.0,62652.0,644.0,644.0,636.0
649,2021.09.13,23900.0,2650.0,25700.0,26250.0,23450.0,145317.0,645.0,645.0,637.0
650,2021.09.10,26550.0,4550.0,21800.0,27950.0,21800.0,829364.0,646.0,646.0,638.0
651,2021.09.09,22000.0,350.0,21700.0,22500.0,21650.0,37510.0,647.0,647.0,639.0
652,2021.09.08,21650.0,500.0,21300.0,21850.0,20750.0,31581.0,648.0,648.0,640.0
653,2021.09.07,21150.0,0.0,21250.0,21250.0,20800.0,3814.0,649.0,649.0,641.0
654,2021.09.06,21150.0,100.0,21200.0,21200.0,20900.0,2523.0,650.0,650.0,642.0
655,2021.09.03,21050.0,150.0,21050.0,21300.0,20750.0,16287.0,651.0,651.0,643.0
656,2021.09.02,21200.0,350.0,21000.0,21200.0,20700.0,4860.0,652.0,652.0,644.0
657,2021.09.01,20850.0,150.0,20450.0,20900.0,20300.0,5571.0,653.0,653.0,645.0
658,2021.08.31,20700.0,0.0,20650.0,20900.0,20550.0,1682.0,654.0,654.0,646.0
659,2021.08.30,20700.0,550.0,20500.0,21150.0,20250.0,10747.0,655.0,655.0,647.0
660,2021.08.27,20150.0,200.0,19950.0,20300.0,19850.0,4015.0,656.0,656.0,648.0
661,2021.08.26,19950.0,0.0,19950.0,20200.0,19800.0,1989.0,657.0,657.0,649.0
662,2021.08.25,19950.0,50.0,20000.0,20000.0,19450.0,3009.0,658.0,658.0,650.0
663,2021.08.24,20000.0,800.0,19200.0,20000.0,19200.0,5076.0,659.0,659.0,651.0
664,2021.08.23,19200.0,200.0,19100.0,19600.0,18900.0,8005.0,660.0,660.0,652.0
665,2021.08.20,19400.0,400.0,20100.0,20100.0,18900.0,10427.0,661.0,661.0,653.0
666,2021.08.19,19800.0,800.0,20450.0,20450.0,19650.0,14080.0,662.0,662.0,654.0
667,2021.08.18,20600.0,1400.0,19400.0,21300.0,19300.0,40836.0,663.0,663.0,655.0
668,2021.08.17,19200.0,750.0,19600.0,19700.0,18700.0,8156.0,664.0,664.0,656.0
669,2021.08.13,19950.0,100.0,19950.0,20200.0,19550.0,5752.0,665.0,665.0,657.0
670,2021.08.12,20050.0,250.0,19700.0,20200.0,19500.0,6858.0,666.0,666.0,658.0
671,2021.08.11,19800.0,50.0,19700.0,19950.0,19650.0,6700.0,667.0,667.0,659.0
672,2021.08.10,19850.0,250.0,19950.0,20000.0,19700.0,4365.0,668.0,668.0,660.0
673,2021.08.09,20100.0,100.0,20050.0,20350.0,19900.0,5179.0,669.0,669.0,661.0
674,2021.08.06,20200.0,0.0,20250.0,20250.0,20100.0,2312.0,670.0,670.0,662.0
675,2021.08.05,20200.0,50.0,20000.0,20200.0,20000.0,2677.0,671.0,671.0,663.0
676,2021.08.04,20150.0,0.0,20150.0,20300.0,20100.0,2728.0,672.0,672.0,664.0
677,2021.08.03,20150.0,400.0,20000.0,20150.0,19550.0,5034.0,673.0,673.0,665.0
678,2021.08.02,19750.0,150.0,19900.0,20150.0,19500.0,4284.0,674.0,674.0,666.0
679,2021.07.30,19900.0,300.0,20200.0,20200.0,19750.0,6113.0,675.0,675.0,667.0
680,2021.07.29,20200.0,200.0,20000.0,20350.0,20000.0,2810.0,676.0,676.0,668.0
681,2021.07.28,20000.0,250.0,20150.0,20250.0,19850.0,8879.0,677.0,677.0,669.0
682,2021.07.27,20250.0,350.0,20600.0,20800.0,20150.0,7540.0,678.0,678.0,670.0
683,2021.07.26,20600.0,200.0,20500.0,20900.0,20200.0,15428.0,679.0,679.0,671.0
684,2021.07.23,20400.0,150.0,20250.0,20400.0,20100.0,10769.0,680.0,680.0,672.0
685,2021.07.22,20250.0,0.0,20450.0,20450.0,20050.0,12012.0,681.0,681.0,673.0
686,2021.07.21,20250.0,150.0,20550.0,20550.0,20100.0,10473.0,682.0,682.0,674.0
687,2021.07.20,20400.0,300.0,20500.0,20800.0,20000.0,13758.0,683.0,683.0,675.0
688,2021.07.19,20700.0,100.0,20700.0,20750.0,20250.0,11463.0,684.0,684.0,676.0
689,2021.07.16,20800.0,300.0,21100.0,21100.0,20500.0,13405.0,685.0,685.0,677.0
690,2021.07.15,21100.0,100.0,21500.0,21500.0,20900.0,12699.0,686.0,686.0,678.0
691,2021.07.14,21200.0,50.0,20800.0,21250.0,20800.0,17490.0,687.0,687.0,679.0
692,2021.07.13,21250.0,250.0,21600.0,21600.0,21050.0,7208.0,688.0,688.0,680.0
693,2021.07.12,21500.0,300.0,21200.0,21850.0,21100.0,8894.0,689.0,689.0,681.0
694,2021.07.09,21200.0,100.0,21100.0,21400.0,19950.0,35560.0,690.0,690.0,682.0
695,2021.07.08,21300.0,350.0,21650.0,21800.0,20900.0,20033.0,691.0,691.0,683.0
696,2021.07.07,21650.0,150.0,21800.0,21850.0,21550.0,14380.0,692.0,692.0,684.0
697,2021.07.06,21800.0,100.0,21700.0,21900.0,21450.0,8848.0,693.0,693.0,685.0
698,2021.07.05,21700.0,450.0,22100.0,22250.0,21500.0,21843.0,694.0,694.0,686.0
699,2021.07.02,22150.0,100.0,22400.0,22400.0,22000.0,6985.0,695.0,695.0,687.0
700,2021.07.01,22250.0,250.0,22500.0,22600.0,22000.0,11839.0,696.0,696.0,688.0
701,2021.06.30,22500.0,0.0,22200.0,22600.0,22200.0,11686.0,697.0,697.0,689.0
702,2021.06.29,22500.0,100.0,22650.0,22650.0,22250.0,15238.0,698.0,698.0,690.0
703,2021.06.28,22600.0,400.0,22100.0,22750.0,22100.0,20698.0,699.0,699.0,691.0
704,2021.06.25,22200.0,350.0,22450.0,22650.0,22000.0,25722.0,700.0,700.0,692.0
705,2021.06.24,21850.0,250.0,21600.0,21950.0,21400.0,15911.0,701.0,701.0,693.0
706,2021.06.23,21600.0,500.0,22450.0,22450.0,21450.0,16501.0,702.0,702.0,694.0
707,2021.06.22,22100.0,700.0,21600.0,23150.0,21500.0,45693.0,703.0,703.0,695.0
708,2021.06.21,21400.0,500.0,21900.0,22050.0,21350.0,17455.0,704.0,704.0,696.0
709,2021.06.18,21900.0,200.0,21750.0,22350.0,21600.0,21516.0,705.0,705.0,697.0
710,2021.06.17,21700.0,250.0,21950.0,22100.0,21650.0,19383.0,706.0,706.0,698.0
711,2021.06.16,21950.0,1000.0,20950.0,23500.0,20950.0,106967.0,707.0,707.0,699.0
712,2021.06.15,20950.0,350.0,21500.0,21650.0,20800.0,22347.0,708.0,708.0,700.0
713,2021.06.14,21300.0,50.0,21500.0,21600.0,21200.0,5883.0,709.0,709.0,701.0
714,2021.06.11,21250.0,100.0,21400.0,21400.0,20850.0,11991.0,710.0,710.0,702.0
715,2021.06.10,21150.0,100.0,21300.0,21300.0,20900.0,10429.0,711.0,711.0,703.0
716,2021.06.09,21250.0,0.0,21300.0,21600.0,20600.0,13611.0,712.0,712.0,704.0
717,2021.06.08,21250.0,150.0,21550.0,21600.0,21100.0,9372.0,713.0,713.0,705.0
718,2021.06.07,21400.0,0.0,21500.0,21850.0,21100.0,9106.0,714.0,714.0,706.0
719,2021.06.04,21400.0,550.0,21950.0,21950.0,21400.0,16540.0,715.0,715.0,707.0
720,2021.06.03,21950.0,50.0,22200.0,22200.0,21600.0,10635.0,716.0,716.0,708.0
721,2021.06.02,21900.0,0.0,21950.0,22450.0,21850.0,15170.0,717.0,717.0,709.0
722,2021.06.01,21900.0,650.0,21400.0,22800.0,21200.0,23820.0,718.0,718.0,710.0
723,2021.05.31,21250.0,450.0,21100.0,21450.0,20600.0,15151.0,719.0,719.0,711.0
724,2021.05.28,20800.0,100.0,20900.0,21100.0,20700.0,13365.0,720.0,720.0,712.0
725,2021.05.27,20900.0,250.0,21350.0,21350.0,20700.0,17579.0,721.0,721.0,713.0
726,2021.05.26,21150.0,200.0,21350.0,21500.0,20800.0,16211.0,722.0,722.0,714.0
727,2021.05.25,21350.0,400.0,21550.0,21550.0,21100.0,11975.0,723.0,723.0,715.0
728,2021.05.24,20950.0,450.0,21650.0,21650.0,20800.0,24899.0,724.0,724.0,716.0
729,2021.05.21,21400.0,600.0,22000.0,22250.0,21200.0,32828.0,725.0,725.0,717.0
730,2021.05.20,22000.0,550.0,22300.0,22700.0,21700.0,35612.0,726.0,726.0,718.0
731,2021.05.18,22550.0,150.0,22700.0,22900.0,22400.0,16293.0,727.0,727.0,719.0
732,2021.05.17,22400.0,750.0,23400.0,23600.0,22400.0,32903.0,728.0,728.0,720.0
733,2021.05.14,23150.0,150.0,23250.0,24250.0,23150.0,39690.0,729.0,729.0,721.0
734,2021.05.13,23300.0,950.0,23550.0,24200.0,23300.0,52822.0,730.0,730.0,722.0
735,2021.05.12,24250.0,1250.0,25850.0,25850.0,23300.0,160652.0,731.0,731.0,723.0
736,2021.05.11,25500.0,500.0,25600.0,26000.0,24700.0,70542.0,732.0,732.0,724.0
737,2021.05.10,26000.0,50.0,26050.0,27000.0,25450.0,144441.0,733.0,733.0,725.0
738,2021.05.07,25950.0,2100.0,24100.0,28500.0,24000.0,546710.0,734.0,734.0,726.0
739,2021.05.06,23850.0,700.0,23400.0,24500.0,23400.0,116752.0,735.0,735.0,727.0
740,2021.05.04,23150.0,200.0,22900.0,27300.0,22400.0,539091.0,736.0,736.0,728.0
741,2021.05.03,22950.0,650.0,23450.0,23550.0,22800.0,50160.0,737.0,737.0,729.0
742,2021.04.30,23600.0,1150.0,22600.0,23800.0,22300.0,96793.0,738.0,738.0,730.0
743,2021.04.29,22450.0,250.0,22500.0,22850.0,22000.0,51271.0,739.0,739.0,731.0
744,2021.04.28,22200.0,300.0,22500.0,23700.0,21550.0,107524.0,740.0,740.0,732.0
745,2021.04.27,22500.0,200.0,23050.0,23150.0,22100.0,61110.0,741.0,741.0,733.0
746,2021.04.26,22700.0,1450.0,21250.0,22700.0,21150.0,86065.0,742.0,742.0,734.0
747,2021.04.23,21250.0,0.0,21200.0,21700.0,20750.0,41117.0,743.0,743.0,735.0
748,2021.04.22,21250.0,600.0,22100.0,22350.0,21000.0,50351.0,744.0,744.0,736.0
749,2021.04.21,21850.0,350.0,21600.0,22100.0,21450.0,60021.0,745.0,745.0,737.0
750,2021.04.20,21500.0,350.0,21000.0,22400.0,21000.0,118821.0,746.0,746.0,738.0
751,2021.04.19,21150.0,550.0,21750.0,21850.0,20750.0,101395.0,747.0,747.0,739.0
752,2021.04.16,21700.0,200.0,21650.0,22550.0,21250.0,115596.0,748.0,748.0,740.0
753,2021.04.15,21500.0,2100.0,22700.0,23300.0,21250.0,200121.0,749.0,749.0,741.0
754,2021.04.14,23600.0,50.0,23450.0,24800.0,22050.0,340639.0,750.0,750.0,742.0
755,2021.04.13,23550.0,4050.0,28350.0,28400.0,23050.0,486101.0,751.0,751.0,743.0
756,2021.04.12,27600.0,2550.0,25400.0,31400.0,23700.0,2426349.0,752.0,752.0,744.0
757,2021.04.09,25050.0,5750.0,19500.0,25050.0,18300.0,1358524.0,753.0,753.0,745.0
758,2021.04.08,19300.0,1800.0,20800.0,20800.0,18650.0,334589.0,754.0,754.0,746.0
759,2021.04.07,21100.0,850.0,21800.0,25500.0,19800.0,1458893.0,755.0,755.0,747.0
760,2021.04.06,20250.0,4650.0,15800.0,20250.0,15650.0,1911574.0,756.0,756.0,748.0
761,2021.04.05,15600.0,300.0,15600.0,15700.0,15150.0,43251.0,757.0,757.0,749.0
762,2021.04.02,15300.0,100.0,15750.0,16750.0,15050.0,191322.0,758.0,758.0,750.0
763,2021.04.01,15400.0,1600.0,13900.0,16100.0,13800.0,279144.0,759.0,759.0,751.0
764,2021.03.31,13800.0,0.0,13700.0,13850.0,13700.0,6079.0,760.0,760.0,752.0
765,2021.03.30,13800.0,50.0,13900.0,13900.0,13500.0,6842.0,761.0,761.0,753.0
766,2021.03.29,13750.0,100.0,14000.0,14000.0,13200.0,14641.0,762.0,762.0,754.0
767,2021.03.26,13850.0,50.0,13800.0,14050.0,13750.0,18113.0,763.0,763.0,755.0
768,2021.03.25,13900.0,50.0,13700.0,13950.0,13700.0,9935.0,764.0,764.0,756.0
769,2021.03.24,13950.0,350.0,13950.0,14050.0,13600.0,25228.0,765.0,765.0,757.0
770,2021.03.23,13600.0,100.0,13850.0,13850.0,13550.0,5774.0,766.0,766.0,758.0
771,2021.03.22,13700.0,100.0,13550.0,13950.0,13550.0,12203.0,767.0,767.0,759.0
772,2021.03.19,13600.0,0.0,13600.0,13750.0,13450.0,4307.0,768.0,768.0,760.0
773,2021.03.18,13600.0,50.0,13750.0,13750.0,13550.0,7429.0,769.0,769.0,761.0
774,2021.03.17,13650.0,0.0,13550.0,13650.0,13500.0,9055.0,770.0,770.0,762.0
775,2021.03.16,13650.0,100.0,13450.0,13650.0,13450.0,7233.0,771.0,771.0,763.0
776,2021.03.15,13550.0,50.0,13600.0,13600.0,13350.0,6456.0,772.0,772.0,764.0
777,2021.03.12,13500.0,50.0,13450.0,13700.0,13400.0,11380.0,773.0,773.0,765.0
778,2021.03.11,13550.0,200.0,13350.0,13600.0,13350.0,2784.0,774.0,774.0,766.0
779,2021.03.10,13350.0,100.0,13450.0,13450.0,13300.0,1413.0,775.0,775.0,767.0
780,2021.03.09,13450.0,0.0,13600.0,13600.0,13150.0,6969.0,776.0,776.0,768.0
781,2021.03.08,13450.0,150.0,13600.0,13700.0,13450.0,11792.0,777.0,777.0,769.0
782,2021.03.05,13600.0,0.0,13450.0,13650.0,13400.0,5632.0,778.0,778.0,770.0
783,2021.03.04,13600.0,150.0,13750.0,13750.0,13400.0,5504.0,779.0,779.0,771.0
784,2021.03.03,13750.0,200.0,13450.0,13850.0,13450.0,7527.0,780.0,780.0,772.0
785,2021.03.02,13550.0,0.0,13750.0,13750.0,13450.0,16234.0,781.0,781.0,773.0
786,2021.02.26,13550.0,200.0,13500.0,13700.0,13400.0,15085.0,782.0,782.0,774.0
787,2021.02.25,13750.0,350.0,13800.0,13900.0,13500.0,21136.0,783.0,783.0,775.0
788,2021.02.24,13400.0,200.0,13600.0,13950.0,13400.0,20696.0,784.0,784.0,776.0
789,2021.02.23,13600.0,350.0,13750.0,13900.0,13500.0,33442.0,785.0,785.0,777.0
790,2021.02.22,13950.0,50.0,13850.0,14050.0,13400.0,76207.0,786.0,786.0,778.0
791,2021.02.19,14000.0,500.0,14550.0,18800.0,13700.0,1189849.0,787.0,787.0,779.0
792,2021.02.18,14500.0,200.0,14700.0,14700.0,14350.0,4685.0,788.0,788.0,780.0
793,2021.02.17,14700.0,0.0,14600.0,14950.0,14500.0,10095.0,789.0,789.0,781.0
794,2021.02.16,14700.0,100.0,14600.0,14700.0,14500.0,6705.0,790.0,790.0,782.0
795,2021.02.15,14600.0,100.0,14400.0,14800.0,14300.0,6641.0,791.0,791.0,783.0
796,2021.02.10,14500.0,0.0,14700.0,14700.0,14150.0,4294.0,792.0,792.0,784.0
797,2021.02.09,14500.0,350.0,14850.0,14900.0,14500.0,15600.0,793.0,793.0,785.0
798,2021.02.08,14850.0,350.0,14500.0,14950.0,14350.0,18282.0,794.0,794.0,786.0
799,2021.02.05,14500.0,300.0,14200.0,14800.0,14000.0,19549.0,795.0,795.0,787.0
800,2021.02.04,14200.0,300.0,14550.0,14550.0,14100.0,12960.0,796.0,796.0,788.0
801,2021.02.03,14500.0,200.0,14300.0,14700.0,14000.0,38281.0,797.0,797.0,789.0
802,2021.02.02,14300.0,350.0,14400.0,16450.0,14150.0,416221.0,798.0,798.0,790.0
803,2021.02.01,13950.0,100.0,13400.0,14000.0,13350.0,1940.0,799.0,799.0,791.0
804,2021.01.29,13850.0,350.0,14200.0,14200.0,13200.0,4644.0,800.0,800.0,792.0
805,2021.01.28,14200.0,300.0,14500.0,14700.0,14150.0,3728.0,801.0,801.0,793.0
806,2021.01.27,14500.0,0.0,14750.0,14750.0,14350.0,1677.0,802.0,802.0,794.0
807,2021.01.26,14500.0,0.0,14500.0,14750.0,14100.0,8900.0,803.0,803.0,795.0
808,2021.01.25,14500.0,50.0,14500.0,14650.0,14350.0,4592.0,804.0,804.0,796.0
809,2021.01.22,14450.0,450.0,15200.0,15200.0,14350.0,9289.0,805.0,805.0,797.0
810,2021.01.21,14900.0,550.0,14500.0,15000.0,14350.0,3235.0,806.0,806.0,798.0
811,2021.01.20,14350.0,150.0,14200.0,14500.0,13350.0,3997.0,807.0,807.0,799.0
812,2021.01.19,14200.0,450.0,13800.0,14550.0,13550.0,5416.0,808.0,808.0,800.0
813,2021.01.18,13750.0,750.0,14300.0,14300.0,13750.0,12682.0,809.0,809.0,801.0
814,2021.01.15,14500.0,200.0,14700.0,14700.0,14300.0,6561.0,810.0,810.0,802.0
815,2021.01.14,14700.0,150.0,14700.0,14700.0,14500.0,3357.0,811.0,811.0,803.0
816,2021.01.13,14550.0,250.0,14750.0,14950.0,14550.0,8711.0,812.0,812.0,804.0
817,2021.01.12,14800.0,250.0,14550.0,15100.0,14550.0,7147.0,813.0,813.0,805.0
818,2021.01.11,15050.0,300.0,15600.0,15600.0,14600.0,11324.0,814.0,814.0,806.0
819,2021.01.08,15350.0,550.0,15100.0,15650.0,14850.0,17514.0,815.0,815.0,807.0
820,2021.01.07,14800.0,50.0,14800.0,15000.0,14600.0,4990.0,816.0,816.0,808.0
821,2021.01.06,14750.0,250.0,14550.0,14800.0,14450.0,4606.0,817.0,817.0,809.0
822,2021.01.05,14500.0,100.0,14400.0,14500.0,14250.0,2226.0,818.0,818.0,810.0
823,2021.01.04,14400.0,400.0,15000.0,15000.0,14300.0,5826.0,819.0,819.0,811.0
824,2020.12.30,14800.0,0.0,14800.0,14800.0,14700.0,2183.0,820.0,820.0,812.0
825,2020.12.29,14800.0,50.0,14800.0,14800.0,14600.0,3839.0,821.0,821.0,813.0
826,2020.12.28,14850.0,150.0,15000.0,15050.0,14850.0,6141.0,822.0,822.0,814.0
827,2020.12.24,15000.0,100.0,14650.0,15100.0,14650.0,43921.0,823.0,823.0,815.0
828,2020.12.23,14900.0,100.0,14850.0,14900.0,14800.0,3127.0,824.0,824.0,816.0
829,2020.12.22,15000.0,300.0,15550.0,15550.0,15000.0,3832.0,825.0,825.0,817.0
830,2020.12.21,15300.0,200.0,15500.0,15700.0,15250.0,3017.0,826.0,826.0,818.0
831,2020.12.18,15500.0,350.0,16500.0,16500.0,15050.0,9129.0,827.0,827.0,819.0
832,2020.12.17,15850.0,150.0,16050.0,16050.0,15650.0,2112.0,828.0,828.0,820.0
833,2020.12.16,15700.0,350.0,16200.0,16200.0,15700.0,11187.0,829.0,829.0,821.0
834,2020.12.15,16050.0,600.0,16650.0,16650.0,16050.0,5341.0,830.0,830.0,822.0
835,2020.12.14,16650.0,300.0,16900.0,16900.0,16500.0,3574.0,831.0,831.0,823.0
836,2020.12.11,16950.0,50.0,17050.0,17100.0,16950.0,3250.0,832.0,832.0,824.0
