,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,151000.0,500.0,151500.0,157500.0,150500.0,12763.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,151500.0,2000.0,149500.0,152000.0,147000.0,11451.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,149500.0,3500.0,152500.0,153000.0,145000.0,21147.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,153000.0,7000.0,148000.0,154500.0,146000.0,14997.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,146000.0,2000.0,146500.0,148000.0,143000.0,8726.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,148000.0,4500.0,152500.0,153000.0,146500.0,13320.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,152500.0,1500.0,152000.0,154500.0,149000.0,14510.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,151000.0,3000.0,156000.0,158000.0,151000.0,14766.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,154000.0,4500.0,149500.0,156500.0,145500.0,25138.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,149500.0,13500.0,161000.0,163000.0,149500.0,34722.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,163000.0,7000.0,156000.0,165500.0,154000.0,28405.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,156000.0,7000.0,166000.0,168500.0,154500.0,36558.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,163000.0,12000.0,153500.0,168000.0,153500.0,49571.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,151000.0,3500.0,154500.0,160000.0,151000.0,25560.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,154500.0,2000.0,149500.0,161000.0,149000.0,37555.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,152500.0,8000.0,144500.0,157000.0,144500.0,45039.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,144500.0,7500.0,138500.0,145500.0,134000.0,24834.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,137000.0,1500.0,135500.0,138000.0,131500.0,29554.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,135500.0,5000.0,141000.0,143500.0,134000.0,35161.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,140500.0,7500.0,149500.0,150000.0,140500.0,20070.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,148000.0,1500.0,148500.0,150500.0,146000.0,17738.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,149500.0,7000.0,156500.0,158500.0,149000.0,18952.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,156500.0,0.0,152000.0,158000.0,149000.0,16015.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,156500.0,1000.0,161500.0,165000.0,156500.0,24261.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,157500.0,5000.0,162500.0,162500.0,155000.0,23514.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,162500.0,5500.0,163000.0,166500.0,157500.0,30632.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,168000.0,2500.0,161500.0,172000.0,157500.0,44942.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,165500.0,4500.0,168000.0,169000.0,162500.0,25987.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,170000.0,5000.0,174500.0,174500.0,164000.0,42737.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,175000.0,1000.0,176000.0,178500.0,171500.0,11352.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,176000.0,2000.0,174000.0,180000.0,172000.0,17224.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,174000.0,5000.0,179000.0,180500.0,172500.0,20183.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,179000.0,1000.0,179500.0,181500.0,178500.0,5554.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,180000.0,1000.0,180000.0,180500.0,178000.0,15604.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,179000.0,4500.0,185000.0,185000.0,179000.0,17013.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,183500.0,1000.0,184500.0,187500.0,182000.0,15502.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,184500.0,6500.0,175500.0,188000.0,175500.0,45451.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,178000.0,1000.0,178500.0,180500.0,174000.0,16690.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,177000.0,4000.0,176500.0,180500.0,174500.0,30023.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,173000.0,4500.0,175500.0,177000.0,170500.0,27905.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,177500.0,1000.0,182500.0,189000.0,175500.0,52493.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,178500.0,0.0,174500.0,183000.0,173000.0,38202.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,178500.0,9000.0,188500.0,189000.0,177000.0,59971.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,187500.0,11500.0,180500.0,191500.0,177500.0,88346.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,176000.0,5500.0,175000.0,181000.0,161500.0,89945.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,170500.0,2500.0,169000.0,177000.0,166000.0,48588.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,168000.0,9000.0,157500.0,178000.0,155500.0,105545.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,159000.0,6000.0,167000.0,170500.0,155500.0,80491.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,165000.0,17500.0,177500.0,185000.0,165000.0,78896.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,182500.0,5500.0,175500.0,189500.0,170000.0,66373.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,177000.0,4500.0,180000.0,185000.0,173000.0,39260.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,181500.0,1500.0,184000.0,187000.0,178500.0,37665.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,183000.0,3500.0,179500.0,192000.0,175500.0,80945.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,179500.0,16000.0,161500.0,181000.0,160500.0,103814.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,163500.0,2500.0,159000.0,166000.0,156500.0,38831.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,161000.0,7500.0,154000.0,164500.0,152500.0,65536.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,153500.0,1000.0,148000.0,154500.0,147000.0,37658.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,152500.0,0.0,154500.0,157500.0,148500.0,34680.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,152500.0,6500.0,155000.0,157500.0,150500.0,44337.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,159000.0,500.0,157500.0,162000.0,155000.0,30985.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,159500.0,5000.0,164500.0,164500.0,155500.0,57987.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,164500.0,10500.0,152500.0,178000.0,150000.0,162991.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,154000.0,6000.0,148000.0,156000.0,142000.0,59827.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,148000.0,3000.0,151000.0,154000.0,146500.0,33703.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,151000.0,2000.0,148000.0,154000.0,144500.0,59142.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,149000.0,11500.0,142000.0,154500.0,139000.0,132297.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,137500.0,8000.0,132500.0,142000.0,131000.0,60252.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,129500.0,2000.0,130000.0,133000.0,126500.0,36640.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,127500.0,7500.0,120500.0,129000.0,120500.0,36944.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,120000.0,1500.0,119000.0,121500.0,115500.0,12534.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,118500.0,3000.0,114000.0,120000.0,114000.0,19859.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,115500.0,500.0,113500.0,116000.0,113500.0,5767.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,115000.0,3500.0,119000.0,119500.0,113000.0,22177.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,118500.0,0.0,118500.0,120500.0,117500.0,5725.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,118500.0,6500.0,124000.0,124500.0,118500.0,15776.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,125000.0,0.0,123500.0,127000.0,119500.0,32310.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,125000.0,6000.0,119000.0,125000.0,115000.0,31496.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,119000.0,3000.0,122000.0,122000.0,118000.0,16887.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,122000.0,3000.0,119000.0,124500.0,114500.0,30923.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,119000.0,500.0,119500.0,121000.0,116000.0,17025.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,119500.0,1000.0,123000.0,124500.0,118000.0,33923.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,120500.0,6000.0,118000.0,122000.0,116500.0,34270.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,114500.0,500.0,115000.0,116000.0,112000.0,10708.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,114000.0,3000.0,111500.0,116500.0,111000.0,26632.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,111000.0,3500.0,110000.0,113500.0,109000.0,22210.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,107500.0,500.0,108000.0,109000.0,104500.0,14083.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,107000.0,0.0,108000.0,108500.0,105500.0,9070.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,107000.0,5000.0,113500.0,113500.0,107000.0,9149.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,112000.0,2000.0,114000.0,116000.0,111500.0,8396.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,114000.0,3500.0,110000.0,115500.0,109000.0,17604.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,110500.0,5000.0,113000.0,114000.0,102500.0,29338.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,115500.0,3000.0,116500.0,119500.0,109000.0,47285.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,118500.0,9000.0,112000.0,119000.0,111000.0,65340.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,109500.0,5500.0,107500.0,111500.0,106500.0,53874.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,104000.0,500.0,106000.0,107500.0,102500.0,11935.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,104500.0,5300.0,99200.0,106000.0,99200.0,21933.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,99200.0,500.0,98900.0,101500.0,97700.0,9720.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,98700.0,4000.0,95300.0,100500.0,95300.0,14474.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,94700.0,3000.0,97500.0,97500.0,93500.0,6230.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,97700.0,4300.0,93300.0,98200.0,93300.0,9222.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,93400.0,1400.0,93400.0,94700.0,91800.0,3865.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,94800.0,100.0,94100.0,95200.0,93500.0,1870.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,94900.0,200.0,91800.0,95700.0,91800.0,2869.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,94700.0,500.0,94900.0,96500.0,93700.0,5882.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,94200.0,1900.0,93600.0,95000.0,93600.0,5365.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,92300.0,2000.0,94300.0,96400.0,92000.0,7654.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,94300.0,3100.0,97100.0,97100.0,93100.0,6832.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,97400.0,1000.0,97600.0,99600.0,97100.0,5523.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,98400.0,400.0,99300.0,100000.0,97200.0,7103.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,98000.0,1200.0,97000.0,98900.0,96200.0,11055.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,96800.0,1700.0,99300.0,99300.0,94800.0,13604.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,98500.0,3500.0,101500.0,103500.0,97600.0,15110.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,102000.0,0.0,100500.0,103000.0,99400.0,12529.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,102000.0,6300.0,96600.0,105000.0,95800.0,35646.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,95700.0,4100.0,91700.0,98600.0,90300.0,33221.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,91600.0,2600.0,111000.0,112500.0,89400.0,141729.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,89000.0,1000.0,89000.0,91600.0,88700.0,12589.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,90000.0,2600.0,92600.0,94700.0,89000.0,6057.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,92600.0,2600.0,94900.0,96200.0,91800.0,5259.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,95200.0,4100.0,98300.0,98400.0,95100.0,7123.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,99300.0,6900.0,93700.0,101500.0,93700.0,25258.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,92400.0,800.0,93000.0,94000.0,90600.0,5598.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,93200.0,2200.0,94200.0,96200.0,92500.0,4874.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,95400.0,1600.0,99200.0,99200.0,94100.0,4434.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,97000.0,1600.0,99200.0,99200.0,96800.0,4911.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,98600.0,800.0,98500.0,100500.0,98100.0,3031.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,97800.0,100.0,97700.0,98800.0,97300.0,4883.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,97700.0,1000.0,98800.0,99000.0,96400.0,4970.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,98700.0,1000.0,100000.0,100500.0,97900.0,4588.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,99700.0,2300.0,103000.0,103000.0,99300.0,9231.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,102000.0,1000.0,101500.0,104000.0,101000.0,10245.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,103000.0,6300.0,96800.0,103000.0,96600.0,18146.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,96700.0,800.0,96500.0,96700.0,94300.0,6872.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,95900.0,300.0,95600.0,96600.0,95200.0,3973.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,95600.0,600.0,96700.0,96700.0,95400.0,2717.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,96200.0,500.0,95500.0,96900.0,95000.0,4112.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,96700.0,100.0,96600.0,97000.0,95300.0,8882.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,96600.0,500.0,97200.0,97600.0,96200.0,2624.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,97100.0,200.0,96700.0,97500.0,96500.0,857.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,96900.0,600.0,98900.0,98900.0,96000.0,3447.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,97500.0,700.0,98600.0,98600.0,96800.0,3555.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,96800.0,2400.0,99400.0,99400.0,96000.0,6327.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,99200.0,700.0,98700.0,99800.0,97800.0,6589.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,98500.0,1300.0,97300.0,99800.0,97300.0,4351.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,97200.0,400.0,97600.0,98000.0,97000.0,3555.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,97600.0,900.0,97500.0,98200.0,96800.0,2480.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,98500.0,200.0,98200.0,99000.0,97300.0,1926.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,98300.0,700.0,97600.0,99800.0,97600.0,3846.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,97600.0,1300.0,98900.0,99700.0,97600.0,3527.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,98900.0,800.0,98100.0,99700.0,98000.0,3712.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,98100.0,100.0,98500.0,98800.0,97900.0,4516.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,98200.0,700.0,97500.0,99100.0,97500.0,3639.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,97500.0,100.0,96900.0,98000.0,96700.0,4069.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,97600.0,2200.0,95100.0,98000.0,95100.0,3510.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,95400.0,400.0,91100.0,96000.0,91100.0,4964.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,95000.0,3000.0,92000.0,95900.0,90300.0,8696.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,92000.0,1800.0,93900.0,94900.0,91900.0,14039.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,93800.0,3700.0,92100.0,96600.0,91300.0,9607.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,97500.0,900.0,98500.0,98500.0,97000.0,7217.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,98400.0,200.0,98600.0,99600.0,98300.0,3164.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,98600.0,700.0,100500.0,100500.0,98000.0,7593.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,99300.0,800.0,98500.0,102000.0,98500.0,8967.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,98500.0,2300.0,96200.0,99800.0,96200.0,9446.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,96200.0,1200.0,97300.0,97700.0,95800.0,10524.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,97400.0,400.0,97800.0,100500.0,95900.0,10663.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,97800.0,700.0,98600.0,99000.0,96400.0,11702.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,98500.0,600.0,101000.0,101000.0,97700.0,10465.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,99100.0,900.0,101500.0,101500.0,98200.0,12413.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,100000.0,6700.0,94000.0,101000.0,93500.0,18647.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,93300.0,600.0,92100.0,93800.0,91800.0,14443.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,92700.0,2800.0,95400.0,96300.0,92200.0,25460.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,95500.0,100.0,95500.0,96300.0,94800.0,9761.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,95600.0,1700.0,97300.0,97300.0,94300.0,10180.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,97300.0,1200.0,98500.0,98500.0,95000.0,15938.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,98500.0,1500.0,100500.0,100500.0,98200.0,15800.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,100000.0,2000.0,102500.0,102500.0,99900.0,9610.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,102000.0,1000.0,103000.0,105000.0,101500.0,11910.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,103000.0,0.0,103500.0,105000.0,103000.0,5276.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,103000.0,1000.0,104500.0,105000.0,102500.0,6911.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,104000.0,1500.0,105000.0,106000.0,104000.0,5674.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,105500.0,1000.0,106500.0,106500.0,105000.0,7256.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,106500.0,500.0,108000.0,108000.0,106000.0,8399.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,107000.0,0.0,107000.0,109000.0,105500.0,12652.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,107000.0,3000.0,108500.0,111500.0,105000.0,39324.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,104000.0,1000.0,105000.0,107000.0,104000.0,8547.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,105000.0,3000.0,108000.0,108000.0,105000.0,13263.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,108000.0,2500.0,109500.0,111000.0,105000.0,24289.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,110500.0,1500.0,112500.0,112500.0,109500.0,11659.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,112000.0,500.0,113500.0,114000.0,109000.0,11489.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,112500.0,5000.0,108000.0,113000.0,107500.0,11741.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,107500.0,4500.0,103000.0,107500.0,101500.0,14371.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,103000.0,1000.0,101500.0,105000.0,99800.0,13401.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,102000.0,3500.0,109000.0,109000.0,101000.0,21780.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,105500.0,1500.0,104500.0,105500.0,102500.0,15465.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,104000.0,4000.0,108000.0,110000.0,104000.0,18630.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,108000.0,4000.0,110500.0,112000.0,105000.0,22481.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,112000.0,3000.0,114000.0,114000.0,110500.0,8523.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,115000.0,5500.0,111500.0,116000.0,109500.0,16015.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,109500.0,4000.0,109000.0,112000.0,108500.0,23553.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,113500.0,5500.0,120000.0,120000.0,112500.0,26264.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,119000.0,2000.0,121000.0,121500.0,117500.0,16280.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,121000.0,500.0,120500.0,126000.0,119000.0,29249.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,120500.0,3500.0,121500.0,123000.0,119000.0,23011.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,124000.0,2000.0,127000.0,128500.0,123000.0,30395.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,126000.0,9500.0,117000.0,127500.0,116500.0,63787.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,116500.0,500.0,117000.0,118000.0,114500.0,11363.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,117000.0,500.0,117000.0,118500.0,116000.0,13586.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,116500.0,1500.0,118000.0,119000.0,115000.0,13945.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,118000.0,2500.0,120500.0,123000.0,115500.0,32980.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,120500.0,1500.0,122000.0,127000.0,119000.0,30455.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,122000.0,4500.0,117500.0,126000.0,116000.0,45101.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,117500.0,500.0,118500.0,119500.0,115500.0,16761.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,118000.0,1500.0,117000.0,119500.0,115500.0,25554.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,116500.0,2000.0,116000.0,117500.0,113000.0,28150.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,114500.0,1500.0,119000.0,119500.0,113500.0,35104.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,116000.0,5500.0,111500.0,118000.0,109500.0,59492.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,110500.0,3000.0,108500.0,113000.0,106500.0,39511.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,107500.0,2000.0,106500.0,108000.0,105000.0,10524.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,105500.0,1000.0,104000.0,106500.0,102500.0,8901.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,104500.0,1000.0,104500.0,105500.0,102000.0,11193.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,105500.0,0.0,106000.0,107500.0,102000.0,20412.0,662.0,662.0,658.0,658.0,658.0,650.0
