,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,5830.0,120.0,5950.0,6000.0,5830.0,361476.0,554.0,554.0,546.0
555,2022.01.25,5950.0,260.0,6160.0,6250.0,5940.0,394345.0,555.0,555.0,547.0
556,2022.01.24,6210.0,20.0,6230.0,6370.0,6120.0,339271.0,556.0,556.0,548.0
557,2022.01.21,6230.0,190.0,6380.0,6440.0,6180.0,1118759.0,557.0,557.0,549.0
558,2022.01.20,6040.0,100.0,5870.0,6060.0,5870.0,150049.0,558.0,558.0,550.0
559,2022.01.19,5940.0,30.0,5770.0,5970.0,5760.0,270821.0,559.0,559.0,551.0
560,2022.01.18,5910.0,140.0,6170.0,6180.0,5890.0,342208.0,560.0,560.0,552.0
561,2022.01.17,6050.0,160.0,6220.0,6250.0,6000.0,385196.0,561.0,561.0,553.0
562,2022.01.14,6210.0,60.0,6220.0,6260.0,6200.0,183329.0,562.0,562.0,554.0
563,2022.01.13,6270.0,60.0,6320.0,6340.0,6260.0,217410.0,563.0,563.0,555.0
564,2022.01.12,6330.0,40.0,6300.0,6360.0,6300.0,200659.0,564.0,564.0,556.0
565,2022.01.11,6290.0,50.0,6340.0,6350.0,6220.0,210809.0,565.0,565.0,557.0
566,2022.01.10,6340.0,80.0,6430.0,6450.0,6280.0,281500.0,566.0,566.0,558.0
567,2022.01.07,6420.0,70.0,6350.0,6450.0,6350.0,190376.0,567.0,567.0,559.0
568,2022.01.06,6350.0,160.0,6400.0,6530.0,6350.0,342025.0,568.0,568.0,560.0
569,2022.01.05,6510.0,190.0,6720.0,6730.0,6500.0,265623.0,569.0,569.0,561.0
570,2022.01.04,6700.0,120.0,6590.0,6720.0,6520.0,407340.0,570.0,570.0,562.0
571,2022.01.03,6580.0,10.0,6630.0,6670.0,6500.0,247066.0,571.0,571.0,563.0
572,2021.12.30,6570.0,20.0,6550.0,6620.0,6540.0,169290.0,572.0,572.0,564.0
573,2021.12.29,6550.0,80.0,6540.0,6650.0,6530.0,361995.0,573.0,573.0,565.0
574,2021.12.28,6470.0,80.0,6490.0,6570.0,6440.0,486814.0,574.0,574.0,566.0
575,2021.12.27,6390.0,50.0,6400.0,6450.0,6380.0,237821.0,575.0,575.0,567.0
576,2021.12.24,6440.0,60.0,6540.0,6540.0,6330.0,485868.0,576.0,576.0,568.0
577,2021.12.23,6500.0,10.0,6550.0,6630.0,6440.0,271938.0,577.0,577.0,569.0
578,2021.12.22,6510.0,70.0,6640.0,6640.0,6510.0,178097.0,578.0,578.0,570.0
579,2021.12.21,6580.0,50.0,6500.0,6740.0,6460.0,350945.0,579.0,579.0,571.0
580,2021.12.20,6530.0,240.0,6720.0,6740.0,6530.0,279021.0,580.0,580.0,572.0
581,2021.12.17,6770.0,20.0,6720.0,6800.0,6670.0,309090.0,581.0,581.0,573.0
582,2021.12.16,6750.0,240.0,6580.0,6820.0,6520.0,593670.0,582.0,582.0,574.0
583,2021.12.15,6510.0,40.0,6560.0,6610.0,6470.0,246413.0,583.0,583.0,575.0
584,2021.12.14,6550.0,0.0,6650.0,6650.0,6480.0,281690.0,584.0,584.0,576.0
585,2021.12.13,6550.0,100.0,6670.0,6680.0,6550.0,288448.0,585.0,585.0,577.0
586,2021.12.10,6650.0,10.0,6660.0,6830.0,6550.0,389892.0,586.0,586.0,578.0
587,2021.12.09,6660.0,30.0,6660.0,6760.0,6600.0,297422.0,587.0,587.0,579.0
588,2021.12.08,6630.0,140.0,6830.0,6830.0,6610.0,444420.0,588.0,588.0,580.0
589,2021.12.07,6770.0,140.0,6700.0,6920.0,6610.0,863491.0,589.0,589.0,581.0
590,2021.12.06,6630.0,280.0,6320.0,6660.0,6250.0,529486.0,590.0,590.0,582.0
591,2021.12.03,6350.0,30.0,6410.0,6420.0,6290.0,400599.0,591.0,591.0,583.0
592,2021.12.02,6320.0,50.0,6200.0,6320.0,6150.0,515703.0,592.0,592.0,584.0
593,2021.12.01,6270.0,20.0,6250.0,6380.0,6030.0,809505.0,593.0,593.0,585.0
594,2021.11.30,6250.0,380.0,6760.0,6830.0,6220.0,1557722.0,594.0,594.0,586.0
595,2021.11.29,6630.0,340.0,6700.0,6980.0,6610.0,1592056.0,595.0,595.0,587.0
596,2021.11.26,6970.0,320.0,7420.0,7450.0,6830.0,1711755.0,596.0,596.0,588.0
597,2021.11.25,7290.0,70.0,7370.0,7470.0,7280.0,1488732.0,597.0,597.0,589.0
598,2021.11.24,7360.0,630.0,7060.0,7600.0,7030.0,6603524.0,598.0,598.0,590.0
599,2021.11.23,6730.0,120.0,6780.0,6850.0,6650.0,339832.0,599.0,599.0,591.0
600,2021.11.22,6850.0,270.0,6900.0,6980.0,6740.0,1286515.0,600.0,600.0,592.0
601,2021.11.19,6580.0,400.0,6240.0,6580.0,6220.0,734570.0,601.0,601.0,593.0
602,2021.11.18,6180.0,150.0,6330.0,6600.0,6180.0,501797.0,602.0,602.0,594.0
603,2021.11.17,6330.0,120.0,6460.0,6460.0,6300.0,325439.0,603.0,603.0,595.0
604,2021.11.16,6450.0,120.0,6630.0,6630.0,6420.0,208349.0,604.0,604.0,596.0
605,2021.11.15,6570.0,190.0,6470.0,6680.0,6460.0,246917.0,605.0,605.0,597.0
606,2021.11.12,6380.0,60.0,6320.0,6470.0,6320.0,163579.0,606.0,606.0,598.0
607,2021.11.11,6320.0,40.0,6360.0,6480.0,6290.0,272573.0,607.0,607.0,599.0
608,2021.11.10,6360.0,200.0,6460.0,6590.0,6340.0,324074.0,608.0,608.0,600.0
609,2021.11.09,6560.0,130.0,6690.0,6800.0,6560.0,271646.0,609.0,609.0,601.0
610,2021.11.08,6690.0,130.0,6690.0,6790.0,6610.0,301139.0,610.0,610.0,602.0
611,2021.11.05,6560.0,0.0,6570.0,6730.0,6490.0,179354.0,611.0,611.0,603.0
612,2021.11.04,6560.0,90.0,6680.0,6750.0,6520.0,225802.0,612.0,612.0,604.0
613,2021.11.03,6650.0,80.0,6800.0,6820.0,6620.0,216349.0,613.0,613.0,605.0
614,2021.11.02,6730.0,120.0,6680.0,6860.0,6650.0,282786.0,614.0,614.0,606.0
615,2021.11.01,6610.0,40.0,6650.0,6730.0,6610.0,195855.0,615.0,615.0,607.0
616,2021.10.29,6650.0,190.0,6890.0,6890.0,6650.0,440755.0,616.0,616.0,608.0
617,2021.10.28,6840.0,60.0,6900.0,6990.0,6780.0,246181.0,617.0,617.0,609.0
618,2021.10.27,6900.0,150.0,7050.0,7090.0,6860.0,394505.0,618.0,618.0,610.0
619,2021.10.26,7050.0,20.0,7020.0,7140.0,7020.0,250156.0,619.0,619.0,611.0
620,2021.10.25,7070.0,120.0,7190.0,7270.0,7030.0,482632.0,620.0,620.0,612.0
621,2021.10.22,7190.0,340.0,6900.0,7230.0,6860.0,1013280.0,621.0,621.0,613.0
622,2021.10.21,6850.0,250.0,6660.0,7050.0,6610.0,916170.0,622.0,622.0,614.0
623,2021.10.20,6600.0,90.0,6730.0,6730.0,6600.0,210197.0,623.0,623.0,615.0
624,2021.10.19,6690.0,30.0,6700.0,6790.0,6650.0,202647.0,624.0,624.0,616.0
625,2021.10.18,6720.0,10.0,6770.0,6780.0,6610.0,167299.0,625.0,625.0,617.0
626,2021.10.15,6710.0,10.0,6770.0,6890.0,6640.0,200676.0,626.0,626.0,618.0
627,2021.10.14,6700.0,100.0,6610.0,6760.0,6600.0,220971.0,627.0,627.0,619.0
628,2021.10.13,6600.0,60.0,6440.0,6640.0,6440.0,180931.0,628.0,628.0,620.0
629,2021.10.12,6540.0,30.0,6350.0,6730.0,6330.0,483753.0,629.0,629.0,621.0
630,2021.10.08,6510.0,110.0,6620.0,6710.0,6500.0,208278.0,630.0,630.0,622.0
631,2021.10.07,6620.0,320.0,6280.0,6700.0,6280.0,390975.0,631.0,631.0,623.0
632,2021.10.06,6300.0,170.0,6410.0,6700.0,6300.0,421389.0,632.0,632.0,624.0
633,2021.10.05,6470.0,210.0,6620.0,6630.0,6350.0,476281.0,633.0,633.0,625.0
634,2021.10.01,6680.0,230.0,6880.0,6900.0,6610.0,458295.0,634.0,634.0,626.0
635,2021.09.30,6910.0,210.0,7100.0,7130.0,6900.0,653580.0,635.0,635.0,627.0
636,2021.09.29,6700.0,150.0,6650.0,6820.0,6650.0,321311.0,636.0,636.0,628.0
637,2021.09.28,6850.0,130.0,6990.0,6990.0,6770.0,304844.0,637.0,637.0,629.0
638,2021.09.27,6980.0,110.0,6880.0,7030.0,6800.0,332762.0,638.0,638.0,630.0
639,2021.09.24,6870.0,10.0,6920.0,6990.0,6860.0,226885.0,639.0,639.0,631.0
640,2021.09.23,6860.0,160.0,6900.0,7040.0,6820.0,458497.0,640.0,640.0,632.0
641,2021.09.17,7020.0,80.0,6890.0,7050.0,6810.0,230125.0,641.0,641.0,633.0
642,2021.09.16,6940.0,90.0,7050.0,7080.0,6920.0,238984.0,642.0,642.0,634.0
643,2021.09.15,7030.0,50.0,7110.0,7120.0,7010.0,233692.0,643.0,643.0,635.0
644,2021.09.14,7080.0,50.0,7050.0,7140.0,7000.0,248935.0,644.0,644.0,636.0
645,2021.09.13,7030.0,200.0,7240.0,7250.0,7020.0,379720.0,645.0,645.0,637.0
646,2021.09.10,7230.0,20.0,7260.0,7340.0,7200.0,340671.0,646.0,646.0,638.0
647,2021.09.09,7250.0,70.0,7330.0,7440.0,7170.0,424162.0,647.0,647.0,639.0
648,2021.09.08,7320.0,330.0,7650.0,7650.0,7320.0,694070.0,648.0,648.0,640.0
649,2021.09.07,7650.0,90.0,7580.0,7660.0,7530.0,673191.0,649.0,649.0,641.0
650,2021.09.06,7560.0,350.0,7300.0,7690.0,7210.0,1425007.0,650.0,650.0,642.0
651,2021.09.03,7210.0,30.0,7300.0,7300.0,7180.0,281199.0,651.0,651.0,643.0
652,2021.09.02,7240.0,120.0,7420.0,7440.0,7230.0,453420.0,652.0,652.0,644.0
653,2021.09.01,7360.0,140.0,7280.0,7440.0,7220.0,588606.0,653.0,653.0,645.0
654,2021.08.31,7220.0,30.0,7280.0,7280.0,7130.0,539122.0,654.0,654.0,646.0
655,2021.08.30,7190.0,290.0,7030.0,7270.0,6970.0,969310.0,655.0,655.0,647.0
656,2021.08.27,6900.0,80.0,6790.0,6970.0,6700.0,341055.0,656.0,656.0,648.0
657,2021.08.26,6820.0,120.0,7010.0,7020.0,6820.0,453664.0,657.0,657.0,649.0
658,2021.08.25,6940.0,10.0,7050.0,7050.0,6800.0,370115.0,658.0,658.0,650.0
659,2021.08.24,6950.0,140.0,6910.0,7060.0,6830.0,566314.0,659.0,659.0,651.0
660,2021.08.23,6810.0,280.0,6640.0,6930.0,6630.0,931750.0,660.0,660.0,652.0
661,2021.08.20,6530.0,130.0,6510.0,7160.0,6410.0,5534145.0,661.0,661.0,653.0
662,2021.08.19,6400.0,350.0,6720.0,6720.0,6350.0,581231.0,662.0,662.0,654.0
663,2021.08.18,6750.0,100.0,6530.0,6840.0,6530.0,301482.0,663.0,663.0,655.0
664,2021.08.17,6650.0,230.0,6880.0,6940.0,6610.0,368296.0,664.0,664.0,656.0
665,2021.08.13,6880.0,90.0,6940.0,6980.0,6710.0,433986.0,665.0,665.0,657.0
666,2021.08.12,6970.0,10.0,6960.0,7040.0,6950.0,222920.0,666.0,666.0,658.0
667,2021.08.11,6980.0,20.0,7090.0,7090.0,6970.0,246599.0,667.0,667.0,659.0
668,2021.08.10,7000.0,140.0,7150.0,7170.0,6990.0,460257.0,668.0,668.0,660.0
669,2021.08.09,7140.0,80.0,7200.0,7210.0,7090.0,403320.0,669.0,669.0,661.0
670,2021.08.06,7220.0,50.0,7300.0,7310.0,7200.0,252309.0,670.0,670.0,662.0
671,2021.08.05,7270.0,20.0,7210.0,7320.0,7180.0,282014.0,671.0,671.0,663.0
672,2021.08.04,7250.0,20.0,7290.0,7300.0,7150.0,287359.0,672.0,672.0,664.0
673,2021.08.03,7270.0,110.0,7150.0,7430.0,7140.0,443963.0,673.0,673.0,665.0
674,2021.08.02,7160.0,30.0,7210.0,7260.0,7040.0,251775.0,674.0,674.0,666.0
675,2021.07.30,7190.0,160.0,7350.0,7350.0,7160.0,340793.0,675.0,675.0,667.0
676,2021.07.29,7350.0,50.0,7330.0,7420.0,7260.0,244499.0,676.0,676.0,668.0
677,2021.07.28,7300.0,210.0,7480.0,7500.0,7230.0,400369.0,677.0,677.0,669.0
678,2021.07.27,7510.0,70.0,7590.0,7670.0,7500.0,321748.0,678.0,678.0,670.0
679,2021.07.26,7580.0,250.0,7860.0,7890.0,7550.0,629532.0,679.0,679.0,671.0
680,2021.07.23,7830.0,280.0,7560.0,7890.0,7490.0,1159732.0,680.0,680.0,672.0
681,2021.07.22,7550.0,110.0,7460.0,7570.0,7430.0,300568.0,681.0,681.0,673.0
682,2021.07.21,7440.0,60.0,7540.0,7640.0,7420.0,401489.0,682.0,682.0,674.0
683,2021.07.20,7500.0,50.0,7340.0,7500.0,7290.0,557051.0,683.0,683.0,675.0
684,2021.07.19,7550.0,280.0,7730.0,7770.0,7480.0,813652.0,684.0,684.0,676.0
685,2021.07.16,7830.0,120.0,7720.0,7850.0,7580.0,718964.0,685.0,685.0,677.0
686,2021.07.15,7710.0,160.0,7650.0,7930.0,7570.0,1916249.0,686.0,686.0,678.0
687,2021.07.14,7550.0,20.0,7600.0,7760.0,7500.0,1418692.0,687.0,687.0,679.0
688,2021.07.13,7530.0,580.0,7260.0,7600.0,7130.0,3477719.0,688.0,688.0,680.0
689,2021.07.12,6950.0,90.0,7070.0,7120.0,6650.0,691626.0,689.0,689.0,681.0
690,2021.07.09,7040.0,310.0,6620.0,7750.0,6560.0,2166396.0,690.0,690.0,682.0
691,2021.07.08,6730.0,220.0,6900.0,6950.0,6670.0,877502.0,691.0,691.0,683.0
692,2021.07.07,6950.0,80.0,7040.0,7060.0,6950.0,302416.0,692.0,692.0,684.0
693,2021.07.06,7030.0,260.0,7150.0,7150.0,6900.0,903327.0,693.0,693.0,685.0
694,2021.07.05,7290.0,80.0,7320.0,7510.0,7250.0,483602.0,694.0,694.0,686.0
695,2021.07.02,7210.0,120.0,7300.0,7330.0,7210.0,310309.0,695.0,695.0,687.0
696,2021.07.01,7330.0,200.0,7590.0,7590.0,7290.0,428355.0,696.0,696.0,688.0
697,2021.06.30,7530.0,240.0,7330.0,7620.0,7260.0,674483.0,697.0,697.0,689.0
698,2021.06.29,7290.0,20.0,7350.0,7350.0,7230.0,156664.0,698.0,698.0,690.0
699,2021.06.28,7270.0,120.0,7400.0,7470.0,7260.0,231989.0,699.0,699.0,691.0
700,2021.06.25,7390.0,70.0,7320.0,7450.0,7300.0,361890.0,700.0,700.0,692.0
701,2021.06.24,7320.0,10.0,7290.0,7390.0,7130.0,322483.0,701.0,701.0,693.0
702,2021.06.23,7330.0,210.0,7550.0,7600.0,7270.0,446574.0,702.0,702.0,694.0
703,2021.06.22,7540.0,140.0,7690.0,7770.0,7500.0,421228.0,703.0,703.0,695.0
704,2021.06.21,7680.0,20.0,7660.0,7790.0,7520.0,710244.0,704.0,704.0,696.0
705,2021.06.18,7660.0,340.0,7330.0,7660.0,7330.0,1508846.0,705.0,705.0,697.0
706,2021.06.17,7320.0,390.0,6900.0,7470.0,6900.0,1397445.0,706.0,706.0,698.0
707,2021.06.16,6930.0,30.0,6970.0,7030.0,6900.0,287802.0,707.0,707.0,699.0
708,2021.06.15,6960.0,20.0,7030.0,7080.0,6960.0,321927.0,708.0,708.0,700.0
709,2021.06.14,6980.0,30.0,6970.0,7070.0,6950.0,275376.0,709.0,709.0,701.0
710,2021.06.11,7010.0,20.0,7050.0,7100.0,6950.0,273947.0,710.0,710.0,702.0
711,2021.06.10,6990.0,20.0,7090.0,7110.0,6980.0,232009.0,711.0,711.0,703.0
712,2021.06.09,7010.0,0.0,7100.0,7280.0,7010.0,352389.0,712.0,712.0,704.0
713,2021.06.08,7010.0,100.0,7030.0,7130.0,6830.0,389259.0,713.0,713.0,705.0
714,2021.06.07,7110.0,310.0,7430.0,7440.0,7100.0,514238.0,714.0,714.0,706.0
715,2021.06.04,7420.0,80.0,7340.0,7510.0,7200.0,677939.0,715.0,715.0,707.0
716,2021.06.03,7340.0,400.0,6930.0,7470.0,6930.0,1648493.0,716.0,716.0,708.0
717,2021.06.02,6940.0,130.0,7010.0,7040.0,6910.0,423935.0,717.0,717.0,709.0
718,2021.06.01,7070.0,90.0,7110.0,7110.0,6830.0,572002.0,718.0,718.0,710.0
719,2021.05.31,7160.0,380.0,6820.0,7180.0,6800.0,963416.0,719.0,719.0,711.0
720,2021.05.28,6780.0,330.0,6470.0,6820.0,6470.0,642267.0,720.0,720.0,712.0
721,2021.05.27,6450.0,120.0,6330.0,6450.0,6240.0,294201.0,721.0,721.0,713.0
722,2021.05.26,6330.0,110.0,6220.0,6340.0,6220.0,259330.0,722.0,722.0,714.0
723,2021.05.25,6220.0,50.0,6270.0,6310.0,6220.0,195982.0,723.0,723.0,715.0
724,2021.05.24,6270.0,70.0,6450.0,6460.0,6260.0,206106.0,724.0,724.0,716.0
725,2021.05.21,6340.0,10.0,6410.0,6470.0,6340.0,272186.0,725.0,725.0,717.0
726,2021.05.20,6330.0,140.0,6440.0,6480.0,6330.0,213830.0,726.0,726.0,718.0
727,2021.05.18,6470.0,60.0,6350.0,6550.0,6260.0,380774.0,727.0,727.0,719.0
728,2021.05.17,6410.0,200.0,6610.0,6650.0,6410.0,253483.0,728.0,728.0,720.0
729,2021.05.14,6610.0,150.0,6500.0,6780.0,6450.0,435804.0,729.0,729.0,721.0
730,2021.05.13,6460.0,400.0,6820.0,6820.0,6450.0,676314.0,730.0,730.0,722.0
731,2021.05.12,6860.0,170.0,6970.0,7090.0,6840.0,432003.0,731.0,731.0,723.0
732,2021.05.11,7030.0,170.0,7150.0,7210.0,7030.0,359885.0,732.0,732.0,724.0
733,2021.05.10,7200.0,20.0,7180.0,7250.0,7100.0,271493.0,733.0,733.0,725.0
734,2021.05.07,7380.0,30.0,7380.0,7450.0,7310.0,383936.0,734.0,734.0,726.0
735,2021.05.06,7410.0,70.0,7460.0,7530.0,7310.0,241325.0,735.0,735.0,727.0
736,2021.05.04,7480.0,130.0,7290.0,7490.0,7200.0,379607.0,736.0,736.0,728.0
737,2021.05.03,7350.0,20.0,7320.0,7480.0,7210.0,387460.0,737.0,737.0,729.0
738,2021.04.30,7370.0,40.0,7420.0,7500.0,7320.0,311575.0,738.0,738.0,730.0
739,2021.04.29,7410.0,10.0,7420.0,7540.0,7300.0,295213.0,739.0,739.0,731.0
740,2021.04.28,7420.0,240.0,7620.0,7680.0,7390.0,488496.0,740.0,740.0,732.0
741,2021.04.27,7660.0,250.0,7900.0,7910.0,7650.0,532816.0,741.0,741.0,733.0
742,2021.04.26,7910.0,60.0,7850.0,7990.0,7850.0,255973.0,742.0,742.0,734.0
743,2021.04.23,7850.0,130.0,7910.0,7950.0,7800.0,358350.0,743.0,743.0,735.0
744,2021.04.22,7980.0,100.0,8100.0,8190.0,7940.0,512110.0,744.0,744.0,736.0
745,2021.04.21,8080.0,110.0,8140.0,8260.0,8040.0,521500.0,745.0,745.0,737.0
746,2021.04.20,8190.0,110.0,8240.0,8370.0,8160.0,455060.0,746.0,746.0,738.0
747,2021.04.19,8300.0,70.0,8230.0,8380.0,8060.0,965992.0,747.0,747.0,739.0
748,2021.04.16,8230.0,440.0,7890.0,8250.0,7790.0,1768416.0,748.0,748.0,740.0
749,2021.04.15,7790.0,300.0,7500.0,7870.0,7440.0,1207852.0,749.0,749.0,741.0
750,2021.04.14,7490.0,30.0,7540.0,7540.0,7400.0,367144.0,750.0,750.0,742.0
751,2021.04.13,7460.0,150.0,7260.0,7560.0,7260.0,780663.0,751.0,751.0,743.0
752,2021.04.12,7310.0,70.0,7340.0,7360.0,7210.0,601252.0,752.0,752.0,744.0
753,2021.04.09,7380.0,160.0,7520.0,7540.0,7380.0,749878.0,753.0,753.0,745.0
754,2021.04.08,7540.0,10.0,7420.0,7650.0,7420.0,734836.0,754.0,754.0,746.0
755,2021.04.07,7530.0,20.0,7510.0,7720.0,7270.0,1755092.0,755.0,755.0,747.0
756,2021.04.06,7510.0,1340.0,8050.0,8160.0,7510.0,4868792.0,756.0,756.0,748.0
757,2021.04.05,8850.0,170.0,9060.0,9060.0,8820.0,698491.0,757.0,757.0,749.0
758,2021.04.02,9020.0,30.0,8980.0,9040.0,8860.0,479488.0,758.0,758.0,750.0
759,2021.04.01,8990.0,50.0,9050.0,9100.0,8960.0,304848.0,759.0,759.0,751.0
760,2021.03.31,9040.0,20.0,9110.0,9110.0,8980.0,386471.0,760.0,760.0,752.0
761,2021.03.30,9060.0,30.0,9060.0,9160.0,9010.0,406683.0,761.0,761.0,753.0
762,2021.03.29,9090.0,10.0,9120.0,9220.0,9040.0,402072.0,762.0,762.0,754.0
763,2021.03.26,9100.0,30.0,9110.0,9170.0,9020.0,313508.0,763.0,763.0,755.0
764,2021.03.25,9070.0,40.0,9100.0,9200.0,9010.0,248213.0,764.0,764.0,756.0
765,2021.03.24,9110.0,60.0,9050.0,9270.0,8960.0,370651.0,765.0,765.0,757.0
766,2021.03.23,9050.0,120.0,9110.0,9420.0,9000.0,739126.0,766.0,766.0,758.0
767,2021.03.22,8930.0,390.0,9330.0,9330.0,8920.0,714900.0,767.0,767.0,759.0
768,2021.03.19,9320.0,20.0,9240.0,9490.0,9110.0,973004.0,768.0,768.0,760.0
769,2021.03.18,9340.0,220.0,9230.0,9350.0,8990.0,786180.0,769.0,769.0,761.0
770,2021.03.17,9120.0,260.0,8840.0,9180.0,8780.0,1003881.0,770.0,770.0,762.0
771,2021.03.16,8860.0,540.0,8430.0,8890.0,8400.0,1236010.0,771.0,771.0,763.0
772,2021.03.15,8320.0,90.0,8190.0,8440.0,8090.0,536482.0,772.0,772.0,764.0
773,2021.03.12,8230.0,230.0,8150.0,8300.0,8060.0,483669.0,773.0,773.0,765.0
774,2021.03.11,8000.0,160.0,7830.0,8080.0,7830.0,408373.0,774.0,774.0,766.0
775,2021.03.10,7840.0,120.0,8070.0,8210.0,7840.0,503471.0,775.0,775.0,767.0
776,2021.03.09,7960.0,230.0,8140.0,8230.0,7610.0,1000733.0,776.0,776.0,768.0
777,2021.03.08,8190.0,330.0,8520.0,8530.0,8130.0,631642.0,777.0,777.0,769.0
778,2021.03.05,8520.0,270.0,8210.0,8620.0,8150.0,997110.0,778.0,778.0,770.0
779,2021.03.04,8250.0,270.0,8470.0,8470.0,8230.0,694668.0,779.0,779.0,771.0
780,2021.03.03,8520.0,30.0,8410.0,8650.0,8390.0,586163.0,780.0,780.0,772.0
781,2021.03.02,8490.0,300.0,8940.0,9000.0,8370.0,1169297.0,781.0,781.0,773.0
782,2021.02.26,8790.0,480.0,8900.0,9000.0,8660.0,1008470.0,782.0,782.0,774.0
783,2021.02.25,9270.0,170.0,9240.0,9360.0,9050.0,731272.0,783.0,783.0,775.0
784,2021.02.24,9100.0,710.0,9830.0,9870.0,9100.0,1373101.0,784.0,784.0,776.0
785,2021.02.23,9810.0,170.0,9790.0,9990.0,9720.0,710760.0,785.0,785.0,777.0
786,2021.02.22,9980.0,320.0,10300.0,10400.0,9970.0,561499.0,786.0,786.0,778.0
787,2021.02.19,10300.0,150.0,10550.0,10550.0,10000.0,718268.0,787.0,787.0,779.0
788,2021.02.18,10450.0,350.0,10150.0,10600.0,10100.0,1274641.0,788.0,788.0,780.0
789,2021.02.17,10100.0,50.0,10200.0,10300.0,10050.0,428304.0,789.0,789.0,781.0
790,2021.02.16,10150.0,100.0,10050.0,10450.0,9970.0,1028037.0,790.0,790.0,782.0
791,2021.02.15,10050.0,320.0,9740.0,10150.0,9730.0,816422.0,791.0,791.0,783.0
792,2021.02.10,9730.0,0.0,9730.0,9790.0,9600.0,500486.0,792.0,792.0,784.0
793,2021.02.09,9730.0,140.0,9890.0,9920.0,9730.0,613734.0,793.0,793.0,785.0
794,2021.02.08,9870.0,110.0,10000.0,10050.0,9820.0,543278.0,794.0,794.0,786.0
795,2021.02.05,9980.0,30.0,10050.0,10150.0,9950.0,510974.0,795.0,795.0,787.0
796,2021.02.04,9950.0,150.0,10150.0,10150.0,9900.0,619397.0,796.0,796.0,788.0
797,2021.02.03,10100.0,0.0,10150.0,10350.0,10000.0,774201.0,797.0,797.0,789.0
798,2021.02.02,10100.0,210.0,9910.0,10400.0,9910.0,816822.0,798.0,798.0,790.0
799,2021.02.01,9890.0,30.0,9800.0,9990.0,9590.0,804066.0,799.0,799.0,791.0
800,2021.01.29,9860.0,240.0,10150.0,10400.0,9720.0,1375782.0,800.0,800.0,792.0
801,2021.01.28,10100.0,250.0,10000.0,10750.0,9990.0,1803287.0,801.0,801.0,793.0
802,2021.01.27,10350.0,400.0,10750.0,10900.0,10300.0,1271485.0,802.0,802.0,794.0
803,2021.01.26,10750.0,350.0,11150.0,11150.0,10750.0,872858.0,803.0,803.0,795.0
804,2021.01.25,11100.0,150.0,10950.0,11200.0,10750.0,1237156.0,804.0,804.0,796.0
805,2021.01.22,10950.0,0.0,10900.0,11200.0,10800.0,1143024.0,805.0,805.0,797.0
806,2021.01.21,10950.0,0.0,11150.0,11150.0,10900.0,779213.0,806.0,806.0,798.0
807,2021.01.20,10950.0,100.0,11050.0,11050.0,10750.0,937794.0,807.0,807.0,799.0
808,2021.01.19,11050.0,250.0,10800.0,11100.0,10650.0,897429.0,808.0,808.0,800.0
809,2021.01.18,10800.0,550.0,11250.0,11300.0,10750.0,1510520.0,809.0,809.0,801.0
810,2021.01.15,11350.0,50.0,11300.0,11450.0,11150.0,1134176.0,810.0,810.0,802.0
811,2021.01.14,11300.0,50.0,11250.0,11450.0,11150.0,844682.0,811.0,811.0,803.0
812,2021.01.13,11250.0,150.0,11400.0,11450.0,11200.0,915278.0,812.0,812.0,804.0
813,2021.01.12,11400.0,150.0,11200.0,11450.0,11000.0,1557168.0,813.0,813.0,805.0
814,2021.01.11,11250.0,350.0,11750.0,12100.0,11050.0,3882941.0,814.0,814.0,806.0
815,2021.01.08,11600.0,350.0,11300.0,12300.0,11100.0,8123528.0,815.0,815.0,807.0
816,2021.01.07,11250.0,150.0,11150.0,11300.0,11050.0,989111.0,816.0,816.0,808.0
817,2021.01.06,11100.0,200.0,11300.0,11400.0,11050.0,1684200.0,817.0,817.0,809.0
818,2021.01.05,11300.0,50.0,11200.0,11450.0,11100.0,1339690.0,818.0,818.0,810.0
819,2021.01.04,11350.0,150.0,11250.0,11350.0,11150.0,1358959.0,819.0,819.0,811.0
820,2020.12.30,11200.0,150.0,11150.0,11350.0,11050.0,1005015.0,820.0,820.0,812.0
821,2020.12.29,11050.0,550.0,10700.0,11200.0,10700.0,1475021.0,821.0,821.0,813.0
822,2020.12.28,10500.0,300.0,10850.0,10900.0,10500.0,1563376.0,822.0,822.0,814.0
823,2020.12.24,10800.0,0.0,10800.0,10950.0,10700.0,1220583.0,823.0,823.0,815.0
824,2020.12.23,10800.0,100.0,10750.0,11050.0,10700.0,1156776.0,824.0,824.0,816.0
825,2020.12.22,10700.0,250.0,10900.0,11350.0,10700.0,1400574.0,825.0,825.0,817.0
826,2020.12.21,10950.0,250.0,11200.0,11250.0,10850.0,1085121.0,826.0,826.0,818.0
827,2020.12.18,11200.0,200.0,11500.0,11500.0,11100.0,960064.0,827.0,827.0,819.0
828,2020.12.17,11400.0,0.0,11350.0,11600.0,11250.0,1201933.0,828.0,828.0,820.0
829,2020.12.16,11400.0,0.0,11500.0,11550.0,11200.0,1101972.0,829.0,829.0,821.0
830,2020.12.15,11400.0,300.0,11150.0,11650.0,11150.0,2525883.0,830.0,830.0,822.0
