,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
468,2021.07.14,7380.0,740.0,7580.0,7580.0,6500.0,3722.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2021.07.13,6640.0,380.0,7650.0,7650.0,6580.0,419.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2021.07.12,7020.0,340.0,7540.0,7540.0,6350.0,2064.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2021.07.09,6680.0,230.0,6190.0,7740.0,6190.0,1685.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2021.07.08,6910.0,100.0,6920.0,6950.0,6340.0,798.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2021.07.07,6810.0,420.0,6400.0,6970.0,6150.0,1752.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2021.07.06,6390.0,290.0,6070.0,6390.0,6070.0,194.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2021.07.05,6100.0,30.0,6060.0,6100.0,6060.0,372.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2021.07.02,6070.0,20.0,6360.0,6360.0,6000.0,1468.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2021.07.01,6050.0,120.0,6380.0,6380.0,6050.0,76.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2021.06.30,6170.0,30.0,6390.0,6390.0,6020.0,1256.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2021.06.29,6200.0,120.0,6390.0,6390.0,6000.0,232.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2021.06.28,6080.0,10.0,6090.0,6090.0,5930.0,404.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2021.06.25,6070.0,50.0,6100.0,6100.0,6060.0,114.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2021.06.24,6120.0,260.0,6450.0,6450.0,6000.0,305.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2021.06.23,6380.0,20.0,6460.0,6460.0,6250.0,4.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2021.06.22,6360.0,170.0,6470.0,6470.0,6000.0,516.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2021.06.21,6190.0,520.0,6010.0,6480.0,6000.0,876.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2021.06.18,6710.0,600.0,6400.0,7000.0,6400.0,26.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2021.06.17,6110.0,60.0,6110.0,6110.0,6110.0,1.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2021.06.16,6170.0,30.0,6370.0,6370.0,5930.0,1332.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2021.06.15,6200.0,230.0,6380.0,6380.0,5840.0,35.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2021.06.14,5970.0,10.0,5980.0,5980.0,5970.0,3.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2021.06.11,5980.0,80.0,5980.0,5980.0,5980.0,1.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2021.06.10,5900.0,270.0,6460.0,6460.0,5810.0,1688.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2021.06.09,6170.0,20.0,6170.0,6170.0,6170.0,1.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2021.06.08,6190.0,40.0,6230.0,6230.0,5850.0,58.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2021.06.07,6230.0,260.0,6390.0,6390.0,5700.0,1448.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2021.06.04,6490.0,250.0,6530.0,6530.0,6490.0,184.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2021.06.03,6240.0,270.0,6400.0,6400.0,6020.0,329.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2021.06.02,6510.0,380.0,6510.0,6510.0,6510.0,1.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2021.06.01,6130.0,440.0,6490.0,6490.0,5890.0,965.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2021.05.31,6570.0,60.0,6610.0,6610.0,5690.0,3.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2021.05.28,6630.0,10.0,6630.0,6630.0,6630.0,1.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2021.05.27,6640.0,50.0,6640.0,6640.0,6640.0,1.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2021.05.26,6690.0,150.0,6690.0,6690.0,6690.0,56.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2021.05.25,6540.0,40.0,6570.0,6570.0,6530.0,3.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2021.05.24,6580.0,150.0,6720.0,6720.0,6020.0,3.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2021.05.21,6730.0,150.0,6730.0,6730.0,6730.0,1.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2021.05.20,6580.0,50.0,6610.0,6610.0,6130.0,89.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2021.05.18,6630.0,40.0,6730.0,6730.0,6630.0,2.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2021.05.17,6670.0,80.0,6720.0,6720.0,6670.0,3.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2021.05.14,6750.0,30.0,6830.0,6830.0,6750.0,378.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2021.05.13,6720.0,100.0,6790.0,6790.0,6720.0,6.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2021.05.12,6620.0,230.0,6840.0,6840.0,5910.0,4.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2021.05.11,6850.0,370.0,6850.0,6850.0,6850.0,2.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2021.05.10,6480.0,10.0,6480.0,6480.0,6480.0,1.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2021.05.07,6490.0,530.0,6690.0,6690.0,5630.0,102.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2021.05.06,5960.0,920.0,6860.0,6860.0,5960.0,10109.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2021.05.04,6880.0,0.0,6980.0,6980.0,5870.0,3404.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2021.05.03,6880.0,500.0,6370.0,6880.0,6370.0,13.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2021.04.30,6380.0,100.0,6380.0,6380.0,6380.0,1.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2021.04.29,6280.0,40.0,6370.0,6370.0,6280.0,2.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2021.04.28,6240.0,310.0,6380.0,6380.0,5940.0,1331.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2021.04.27,5930.0,370.0,6390.0,6390.0,5560.0,734.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2021.04.26,6300.0,50.0,6380.0,6380.0,5750.0,1304.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2021.04.23,6350.0,350.0,6000.0,6350.0,6000.0,497.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2021.04.22,6000.0,0.0,6000.0,6000.0,5520.0,1067.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2021.04.21,6000.0,0.0,6090.0,6090.0,6000.0,401.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2021.04.20,6000.0,100.0,6100.0,6100.0,5980.0,41.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2021.04.19,6100.0,100.0,6390.0,6390.0,6000.0,7085.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2021.04.16,6000.0,0.0,6390.0,6390.0,5420.0,98.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2021.04.15,6000.0,310.0,5780.0,6500.0,5780.0,121.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2021.04.14,5690.0,660.0,5420.0,5700.0,5360.0,2547.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2021.04.13,5030.0,420.0,5680.0,5680.0,5030.0,2051.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2021.04.12,5450.0,650.0,6590.0,6590.0,5200.0,9860.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2021.04.09,6100.0,60.0,6490.0,6490.0,6100.0,26.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2021.04.08,6160.0,300.0,6160.0,6160.0,6160.0,1.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2021.04.07,5860.0,310.0,6160.0,6540.0,5510.0,1368.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2021.04.06,6170.0,20.0,6180.0,6180.0,5760.0,449.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2021.04.05,6190.0,350.0,6190.0,6200.0,5940.0,2031.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2021.04.02,6540.0,640.0,6540.0,6540.0,6540.0,1.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2021.04.01,5900.0,290.0,5900.0,5900.0,5900.0,1.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2021.03.31,6190.0,300.0,6190.0,6190.0,6000.0,102.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2021.03.30,6490.0,590.0,5900.0,6490.0,5700.0,613.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2021.03.29,5900.0,100.0,6090.0,6090.0,5740.0,504.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2021.03.26,5800.0,290.0,6520.0,6520.0,5650.0,1650.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2021.03.25,6090.0,410.0,6520.0,6520.0,6090.0,3.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2021.03.24,5680.0,810.0,6990.0,6990.0,5600.0,4176.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2021.03.23,6490.0,10.0,6490.0,6490.0,6490.0,1.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2021.03.22,6500.0,90.0,6590.0,7540.0,5820.0,253.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2021.03.19,6590.0,590.0,6000.0,6590.0,6000.0,97.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2021.03.18,6000.0,200.0,6100.0,6100.0,5500.0,1032.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2021.03.17,6200.0,0.0,6200.0,6200.0,6200.0,2.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2021.03.16,6200.0,190.0,6150.0,6200.0,6150.0,304.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2021.03.15,6390.0,180.0,5810.0,6480.0,5800.0,245.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2021.03.12,6570.0,180.0,6590.0,6590.0,6570.0,8.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2021.03.11,6390.0,0.0,6580.0,6580.0,5750.0,189.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2021.03.10,6390.0,10.0,6590.0,6590.0,6390.0,452.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2021.03.09,6400.0,90.0,6590.0,6590.0,6400.0,210.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2021.03.08,6490.0,40.0,6490.0,6490.0,6490.0,1.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2021.03.05,6450.0,140.0,6560.0,6580.0,6000.0,2424.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2021.03.04,6590.0,110.0,6590.0,6590.0,6590.0,1.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2021.03.03,6480.0,50.0,6540.0,6540.0,6200.0,39.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2021.03.02,6530.0,140.0,6530.0,6530.0,6530.0,1.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2021.02.26,6390.0,90.0,6690.0,6690.0,6300.0,98.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2021.02.25,6300.0,190.0,6690.0,6690.0,5740.0,1232.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2021.02.24,6490.0,120.0,6790.0,6790.0,5630.0,335.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2021.02.23,6610.0,0.0,6800.0,6800.0,6540.0,211.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2021.02.22,6610.0,220.0,7340.0,7340.0,6610.0,421.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2021.02.19,6390.0,110.0,7150.0,7150.0,6390.0,4.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2021.02.18,6280.0,50.0,6490.0,7270.0,6280.0,41.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2021.02.17,6330.0,350.0,6380.0,6380.0,6330.0,3.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2021.02.16,5980.0,390.0,6370.0,6370.0,5770.0,4648.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2021.02.15,6370.0,170.0,6590.0,6590.0,6100.0,1061.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2021.02.10,6200.0,90.0,6590.0,6590.0,6100.0,1995.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2021.02.09,6290.0,10.0,6300.0,6300.0,6100.0,8.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2021.02.08,6300.0,30.0,6330.0,6330.0,6200.0,550.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2021.02.05,6330.0,260.0,6790.0,6790.0,6100.0,2173.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2021.02.04,6590.0,90.0,7400.0,7400.0,6590.0,12.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2021.02.03,6500.0,0.0,7450.0,7450.0,6400.0,82.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2021.02.02,6500.0,300.0,6900.0,6940.0,6380.0,1174.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2021.02.01,6800.0,0.0,6940.0,6940.0,6490.0,299.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2021.01.29,6800.0,40.0,6920.0,6920.0,6800.0,4.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2021.01.28,6760.0,50.0,6930.0,6930.0,6760.0,9.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2021.01.27,6710.0,310.0,6400.0,6890.0,6350.0,2558.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2021.01.26,6400.0,320.0,6050.0,6960.0,6050.0,2578.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2021.01.25,6720.0,210.0,6980.0,6980.0,6500.0,437.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2021.01.22,6930.0,270.0,6950.0,6950.0,6930.0,13.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2021.01.21,6660.0,240.0,6980.0,6980.0,6500.0,169.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2021.01.20,6420.0,400.0,6970.0,6970.0,6370.0,293.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2021.01.19,6820.0,150.0,6960.0,6990.0,6210.0,801.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2021.01.18,6970.0,20.0,6980.0,6980.0,6010.0,3.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2021.01.15,6990.0,0.0,6990.0,6990.0,6990.0,1.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2021.01.14,6990.0,230.0,6990.0,6990.0,6990.0,1.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2021.01.13,6760.0,40.0,6780.0,6950.0,6500.0,335.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2021.01.12,6800.0,470.0,7380.0,7380.0,6420.0,1912.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2021.01.11,7270.0,40.0,7220.0,7390.0,6600.0,51.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2021.01.08,7230.0,100.0,7390.0,7390.0,6620.0,67.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2021.01.07,7330.0,90.0,7390.0,7390.0,6400.0,229.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2021.01.06,7240.0,80.0,7430.0,7430.0,7000.0,24.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2021.01.05,7320.0,20.0,7750.0,7750.0,7000.0,686.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2021.01.04,7300.0,490.0,7800.0,8450.0,7200.0,1656.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2020.12.30,7790.0,50.0,8200.0,8200.0,7500.0,103.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2020.12.29,7840.0,950.0,8750.0,8750.0,7480.0,1215.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2020.12.28,8790.0,780.0,8790.0,8790.0,8790.0,1.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2020.12.24,8010.0,710.0,8300.0,8300.0,8010.0,2.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2020.12.23,7300.0,490.0,8800.0,8800.0,6960.0,251.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2020.12.22,7790.0,30.0,8980.0,8980.0,6820.0,134.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2020.12.21,7820.0,960.0,6860.0,7880.0,6860.0,230.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2020.12.18,6860.0,380.0,6510.0,8320.0,6510.0,958.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2020.12.17,7240.0,680.0,7100.0,7500.0,6330.0,2908.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2020.12.16,6560.0,550.0,7110.0,7110.0,6150.0,1704.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2020.12.15,7110.0,50.0,7100.0,7150.0,6300.0,1838.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2020.12.14,7160.0,40.0,7700.0,7700.0,6230.0,587.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2020.12.11,7200.0,460.0,7740.0,7740.0,5810.0,746.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2020.12.10,6740.0,360.0,6800.0,6800.0,6740.0,32.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2020.12.09,6380.0,10.0,6390.0,6390.0,6350.0,527.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2020.12.08,6390.0,550.0,7000.0,7000.0,6150.0,1448.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2020.12.07,6940.0,60.0,7000.0,7000.0,6940.0,6.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2020.12.04,7000.0,410.0,7000.0,7000.0,7000.0,1.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2020.12.03,6590.0,400.0,6590.0,6590.0,6590.0,0.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2020.12.02,6990.0,360.0,6990.0,6990.0,6990.0,1.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2020.12.01,6630.0,0.0,6800.0,6800.0,6300.0,859.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2020.11.30,6630.0,430.0,7430.0,7430.0,6020.0,2434.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2020.11.27,7060.0,370.0,7440.0,7440.0,7060.0,71.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2020.11.26,7430.0,10.0,7430.0,7430.0,7430.0,5.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2020.11.25,7440.0,100.0,7440.0,7440.0,7440.0,1.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2020.11.24,7340.0,160.0,7500.0,7500.0,6640.0,82.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2020.11.23,7500.0,500.0,7500.0,7500.0,7500.0,1.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2020.11.20,7000.0,10.0,7000.0,7000.0,6960.0,1040.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2020.11.19,6990.0,670.0,6530.0,7590.0,6530.0,390.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2020.11.18,7660.0,730.0,7750.0,7750.0,6600.0,21.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2020.11.17,6930.0,750.0,6600.0,6970.0,6600.0,173.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2020.11.16,7680.0,90.0,6630.0,7680.0,6630.0,301.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2020.11.13,7770.0,180.0,7880.0,7880.0,6490.0,502.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2020.11.12,7590.0,600.0,6700.0,7590.0,6700.0,25.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2020.11.11,6990.0,450.0,6990.0,6990.0,6990.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2020.11.10,7440.0,20.0,7090.0,7440.0,7090.0,300.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2020.11.09,7460.0,580.0,7910.0,7910.0,6420.0,1278.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2020.11.06,6880.0,720.0,7640.0,7640.0,6500.0,823.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2020.11.05,7600.0,530.0,7600.0,7600.0,7600.0,0.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2020.11.04,8130.0,1040.0,8130.0,8130.0,8130.0,1.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2020.11.03,7090.0,390.0,7680.0,7680.0,6400.0,894.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2020.11.02,7480.0,150.0,7480.0,7480.0,7480.0,1.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2020.10.30,7330.0,20.0,7330.0,7330.0,7330.0,1.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2020.10.29,7310.0,550.0,6710.0,7450.0,6700.0,207.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2020.10.28,7860.0,390.0,8250.0,8250.0,7030.0,170.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2020.10.27,8250.0,610.0,8270.0,8270.0,7550.0,8.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2020.10.26,8860.0,1130.0,8860.0,8860.0,8860.0,1.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2020.10.23,7730.0,270.0,7730.0,7730.0,7730.0,0.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2020.10.22,8000.0,470.0,8000.0,8000.0,8000.0,1.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2020.10.21,7530.0,250.0,7530.0,7530.0,7530.0,0.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2020.10.20,7780.0,210.0,7780.0,7780.0,7780.0,0.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2020.10.19,7990.0,10.0,7990.0,7990.0,7990.0,1.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2020.10.16,8000.0,210.0,8000.0,8000.0,8000.0,1.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2020.10.15,7790.0,40.0,8780.0,8780.0,6620.0,203.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2020.10.14,7750.0,40.0,7750.0,7750.0,7750.0,1.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2020.10.13,7710.0,280.0,8000.0,8000.0,6870.0,75.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2020.10.12,7990.0,220.0,7800.0,8470.0,7000.0,189.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2020.10.08,7770.0,260.0,7770.0,7770.0,7770.0,0.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2020.10.07,8030.0,30.0,8030.0,8030.0,8030.0,1.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2020.10.06,8000.0,130.0,8000.0,8000.0,8000.0,1.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2020.10.05,7870.0,30.0,7870.0,7870.0,7870.0,1.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2020.09.29,7840.0,830.0,7840.0,7840.0,7840.0,1.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2020.09.28,7010.0,910.0,7010.0,7010.0,7010.0,1.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2020.09.25,6100.0,660.0,7770.0,7770.0,5880.0,112.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2020.09.24,6760.0,1100.0,7870.0,7870.0,6730.0,30.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2020.09.23,7860.0,60.0,7860.0,7860.0,7860.0,1.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2020.09.22,7920.0,50.0,7860.0,7960.0,6780.0,586.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2020.09.21,7970.0,970.0,7090.0,7970.0,7000.0,5.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2020.09.18,7000.0,500.0,7300.0,7300.0,7000.0,19.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2020.09.17,6500.0,900.0,7890.0,7890.0,6420.0,414.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2020.09.16,7400.0,50.0,7400.0,7400.0,7400.0,199.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2020.09.15,7450.0,270.0,8440.0,8440.0,6770.0,621.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2020.09.14,7720.0,0.0,7190.0,7740.0,7190.0,1208.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2020.09.11,7720.0,60.0,7910.0,7910.0,6620.0,183.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2020.09.10,7780.0,160.0,8280.0,8280.0,6750.0,815.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2020.09.09,7940.0,460.0,7140.0,7970.0,7140.0,1157.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2020.09.08,8400.0,430.0,8400.0,8400.0,8400.0,1.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2020.09.07,7970.0,220.0,8000.0,8900.0,6670.0,756.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2020.09.04,7750.0,1000.0,7760.0,7760.0,6020.0,73.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2020.09.03,6750.0,1140.0,8000.0,8000.0,6750.0,573.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2020.09.02,7890.0,100.0,8000.0,8000.0,7200.0,140.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2020.09.01,7990.0,10.0,7990.0,7990.0,6880.0,86.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2020.08.31,8000.0,720.0,8000.0,8000.0,8000.0,1.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2020.08.28,7280.0,560.0,6680.0,7280.0,6680.0,345.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2020.08.27,7840.0,350.0,7990.0,7990.0,6600.0,1103.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2020.08.26,7490.0,510.0,8000.0,8000.0,6800.0,11.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2020.08.25,8000.0,0.0,8190.0,8190.0,6830.0,12.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2020.08.24,8000.0,310.0,8000.0,8000.0,8000.0,1.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2020.08.21,7690.0,1010.0,8700.0,8930.0,7400.0,13.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2020.08.20,8700.0,0.0,8700.0,8700.0,8700.0,1.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2020.08.19,8700.0,700.0,8900.0,8900.0,6810.0,3.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2020.08.18,8000.0,200.0,8950.0,8950.0,8000.0,2.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2020.08.14,7800.0,0.0,7800.0,7800.0,7800.0,1.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2020.08.13,7800.0,780.0,7800.0,7800.0,7800.0,1.0,694.0,694.0,694.0,694.0,694.0,694.0
