,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,9310.0,740.0,9980.0,9990.0,9200.0,882112.0,556.0,556.0,548.0
557,2022.01.21,10050.0,450.0,10350.0,10600.0,10000.0,691573.0,557.0,557.0,549.0
558,2022.01.20,10500.0,500.0,10000.0,10500.0,10000.0,809085.0,558.0,558.0,550.0
559,2022.01.19,10000.0,100.0,10150.0,10450.0,10000.0,741648.0,559.0,559.0,551.0
560,2022.01.18,10100.0,0.0,10150.0,10500.0,9990.0,736154.0,560.0,560.0,552.0
561,2022.01.17,10100.0,100.0,10300.0,10350.0,10000.0,460260.0,561.0,561.0,553.0
562,2022.01.14,10200.0,450.0,10400.0,10550.0,10150.0,625541.0,562.0,562.0,554.0
563,2022.01.13,10650.0,350.0,11000.0,11050.0,10450.0,573286.0,563.0,563.0,555.0
564,2022.01.12,11000.0,150.0,11050.0,11150.0,10900.0,447923.0,564.0,564.0,556.0
565,2022.01.11,10850.0,800.0,11500.0,11600.0,10800.0,941959.0,565.0,565.0,557.0
566,2022.01.10,11650.0,450.0,11100.0,11900.0,10850.0,1348257.0,566.0,566.0,558.0
567,2022.01.07,11200.0,500.0,10900.0,11450.0,10850.0,678105.0,567.0,567.0,559.0
568,2022.01.06,10700.0,600.0,10950.0,11350.0,10700.0,785785.0,568.0,568.0,560.0
569,2022.01.05,11300.0,600.0,11800.0,11850.0,11300.0,605336.0,569.0,569.0,561.0
570,2022.01.04,11900.0,250.0,12250.0,12450.0,11750.0,832728.0,570.0,570.0,562.0
571,2022.01.03,12150.0,50.0,12400.0,12650.0,12100.0,1147110.0,571.0,571.0,563.0
572,2021.12.30,12200.0,150.0,12150.0,12450.0,11850.0,1263081.0,572.0,572.0,564.0
573,2021.12.29,12050.0,350.0,11750.0,12150.0,11750.0,1440013.0,573.0,573.0,565.0
574,2021.12.28,11700.0,400.0,11300.0,11800.0,11200.0,959307.0,574.0,574.0,566.0
575,2021.12.27,11300.0,200.0,11550.0,11750.0,11300.0,498523.0,575.0,575.0,567.0
576,2021.12.24,11500.0,100.0,11600.0,11900.0,11250.0,893457.0,576.0,576.0,568.0
577,2021.12.23,11600.0,100.0,11900.0,12250.0,11600.0,1135008.0,577.0,577.0,569.0
578,2021.12.22,11700.0,0.0,11850.0,12050.0,11550.0,939609.0,578.0,578.0,570.0
579,2021.12.21,11700.0,200.0,11500.0,11850.0,11050.0,1168483.0,579.0,579.0,571.0
580,2021.12.20,11500.0,250.0,11650.0,11950.0,11400.0,1065702.0,580.0,580.0,572.0
581,2021.12.17,11750.0,600.0,11250.0,12500.0,11250.0,5686189.0,581.0,581.0,573.0
582,2021.12.16,11150.0,100.0,11450.0,11700.0,11100.0,1736630.0,582.0,582.0,574.0
583,2021.12.15,11050.0,350.0,11400.0,11600.0,10800.0,1596261.0,583.0,583.0,575.0
584,2021.12.14,11400.0,50.0,11250.0,11700.0,11250.0,1090270.0,584.0,584.0,576.0
585,2021.12.13,11450.0,700.0,12200.0,12300.0,11400.0,1494901.0,585.0,585.0,577.0
586,2021.12.10,12150.0,150.0,11900.0,12300.0,11850.0,1176087.0,586.0,586.0,578.0
587,2021.12.09,12000.0,200.0,12300.0,12500.0,11800.0,1906907.0,587.0,587.0,579.0
588,2021.12.08,12200.0,500.0,12850.0,13000.0,12050.0,2478079.0,588.0,588.0,580.0
589,2021.12.07,12700.0,700.0,13600.0,13950.0,12550.0,2576400.0,589.0,589.0,581.0
590,2021.12.06,13400.0,400.0,12700.0,14000.0,12650.0,5106654.0,590.0,590.0,582.0
591,2021.12.03,13000.0,550.0,12600.0,13150.0,12400.0,2453540.0,591.0,591.0,583.0
592,2021.12.02,12450.0,450.0,12600.0,13700.0,12200.0,3568990.0,592.0,592.0,584.0
593,2021.12.01,12900.0,300.0,12850.0,13050.0,11950.0,2549362.0,593.0,593.0,585.0
594,2021.11.30,12600.0,200.0,12700.0,13800.0,12400.0,7954735.0,594.0,594.0,586.0
595,2021.11.29,12400.0,50.0,11850.0,13000.0,11250.0,3073762.0,595.0,595.0,587.0
596,2021.11.26,12450.0,200.0,12500.0,13450.0,12150.0,5099663.0,596.0,596.0,588.0
597,2021.11.25,12250.0,0.0,12250.0,12650.0,11950.0,2481582.0,597.0,597.0,589.0
598,2021.11.24,12250.0,450.0,11900.0,12250.0,11100.0,2626987.0,598.0,598.0,590.0
599,2021.11.23,11800.0,600.0,12150.0,12800.0,11700.0,2202271.0,599.0,599.0,591.0
600,2021.11.22,12400.0,1200.0,13600.0,13600.0,11950.0,3392997.0,600.0,600.0,592.0
601,2021.11.19,13600.0,750.0,14000.0,14500.0,13500.0,2850414.0,601.0,601.0,593.0
602,2021.11.18,14350.0,300.0,14200.0,15000.0,13400.0,6938092.0,602.0,602.0,594.0
603,2021.11.17,14050.0,1650.0,12700.0,15200.0,12150.0,22412382.0,603.0,603.0,595.0
604,2021.11.16,12400.0,650.0,11800.0,12700.0,11750.0,5112248.0,604.0,604.0,596.0
605,2021.11.15,11750.0,450.0,11500.0,12150.0,11050.0,4105167.0,605.0,605.0,597.0
606,2021.11.12,11300.0,900.0,12300.0,12300.0,11100.0,3779262.0,606.0,606.0,598.0
607,2021.11.11,12200.0,400.0,11550.0,12800.0,11500.0,9180856.0,607.0,607.0,599.0
608,2021.11.10,11800.0,600.0,11200.0,13300.0,11100.0,18446928.0,608.0,608.0,600.0
609,2021.11.09,11200.0,400.0,10750.0,11700.0,10550.0,5946778.0,609.0,609.0,601.0
610,2021.11.08,10800.0,300.0,10500.0,10900.0,10450.0,1975057.0,610.0,610.0,602.0
611,2021.11.05,10500.0,950.0,11300.0,11400.0,10400.0,3007693.0,611.0,611.0,603.0
612,2021.11.04,11450.0,400.0,11200.0,11500.0,10850.0,4170769.0,612.0,612.0,604.0
613,2021.11.03,11050.0,900.0,11850.0,12250.0,10950.0,8780909.0,613.0,613.0,605.0
614,2021.11.02,11950.0,300.0,12050.0,12200.0,11500.0,11374449.0,614.0,614.0,606.0
615,2021.11.01,12250.0,2820.0,9600.0,12250.0,9600.0,22636877.0,615.0,615.0,607.0
616,2021.10.29,9430.0,150.0,9680.0,9820.0,9310.0,1285156.0,616.0,616.0,608.0
617,2021.10.28,9580.0,570.0,10200.0,10700.0,9500.0,3412401.0,617.0,617.0,609.0
618,2021.10.27,10150.0,650.0,9450.0,10350.0,9300.0,4534694.0,618.0,618.0,610.0
619,2021.10.26,9500.0,210.0,9400.0,9550.0,9280.0,766924.0,619.0,619.0,611.0
620,2021.10.25,9290.0,460.0,9870.0,9980.0,9180.0,1571240.0,620.0,620.0,612.0
621,2021.10.22,9750.0,140.0,9760.0,10200.0,9460.0,4832362.0,621.0,621.0,613.0
622,2021.10.21,9610.0,240.0,9490.0,9870.0,9360.0,2560830.0,622.0,622.0,614.0
623,2021.10.20,9370.0,70.0,9380.0,9600.0,9110.0,1910338.0,623.0,623.0,615.0
624,2021.10.19,9300.0,540.0,8930.0,9300.0,8860.0,1724925.0,624.0,624.0,616.0
625,2021.10.18,8760.0,50.0,8740.0,8950.0,8610.0,554059.0,625.0,625.0,617.0
626,2021.10.15,8710.0,260.0,8530.0,8870.0,8340.0,881297.0,626.0,626.0,618.0
627,2021.10.14,8450.0,270.0,8260.0,8580.0,8230.0,556961.0,627.0,627.0,619.0
628,2021.10.13,8180.0,160.0,8160.0,8350.0,8070.0,366931.0,628.0,628.0,620.0
629,2021.10.12,8020.0,240.0,8230.0,8230.0,8000.0,293083.0,629.0,629.0,621.0
630,2021.10.08,8260.0,40.0,8390.0,8400.0,8100.0,316180.0,630.0,630.0,622.0
631,2021.10.07,8300.0,310.0,8020.0,8310.0,8020.0,396494.0,631.0,631.0,623.0
632,2021.10.06,7990.0,530.0,8520.0,8750.0,7990.0,846087.0,632.0,632.0,624.0
633,2021.10.05,8520.0,280.0,8610.0,8780.0,8240.0,748262.0,633.0,633.0,625.0
634,2021.10.01,8800.0,110.0,9050.0,9270.0,8690.0,1011460.0,634.0,634.0,626.0
635,2021.09.30,8910.0,50.0,9050.0,9450.0,8900.0,2079385.0,635.0,635.0,627.0
636,2021.09.29,8860.0,540.0,8090.0,9150.0,8090.0,3295147.0,636.0,636.0,628.0
637,2021.09.28,8320.0,50.0,8420.0,8860.0,8320.0,721226.0,637.0,637.0,629.0
638,2021.09.27,8370.0,40.0,8330.0,8640.0,8310.0,484741.0,638.0,638.0,630.0
639,2021.09.24,8330.0,40.0,8490.0,8700.0,8280.0,641816.0,639.0,639.0,631.0
640,2021.09.23,8370.0,390.0,8600.0,8670.0,8360.0,558500.0,640.0,640.0,632.0
641,2021.09.17,8760.0,220.0,8990.0,9040.0,8730.0,533299.0,641.0,641.0,633.0
642,2021.09.16,8980.0,80.0,8950.0,9110.0,8880.0,560646.0,642.0,642.0,634.0
643,2021.09.15,8900.0,250.0,9060.0,9280.0,8900.0,1071373.0,643.0,643.0,635.0
644,2021.09.14,9150.0,510.0,8670.0,9280.0,8670.0,2080377.0,644.0,644.0,636.0
645,2021.09.13,8640.0,340.0,8920.0,9000.0,8110.0,1432066.0,645.0,645.0,637.0
646,2021.09.10,8980.0,100.0,9070.0,9220.0,8910.0,812297.0,646.0,646.0,638.0
647,2021.09.09,8880.0,280.0,9160.0,9300.0,8860.0,1337816.0,647.0,647.0,639.0
648,2021.09.08,9160.0,280.0,9370.0,9440.0,9090.0,962844.0,648.0,648.0,640.0
649,2021.09.07,9440.0,40.0,9300.0,9540.0,9300.0,1026997.0,649.0,649.0,641.0
650,2021.09.06,9400.0,40.0,9430.0,9590.0,9340.0,1482109.0,650.0,650.0,642.0
651,2021.09.03,9360.0,620.0,9950.0,9950.0,9340.0,3009611.0,651.0,651.0,643.0
652,2021.09.02,9980.0,520.0,10650.0,10800.0,9720.0,7755996.0,652.0,652.0,644.0
653,2021.09.01,10500.0,2410.0,8080.0,10500.0,8050.0,11872092.0,653.0,653.0,645.0
654,2021.08.31,8090.0,260.0,8100.0,8330.0,7720.0,1436592.0,654.0,654.0,646.0
655,2021.08.30,8350.0,190.0,8570.0,8600.0,8290.0,360903.0,655.0,655.0,647.0
656,2021.08.27,8540.0,30.0,8540.0,8570.0,8370.0,261978.0,656.0,656.0,648.0
657,2021.08.26,8570.0,50.0,8570.0,8660.0,8390.0,403306.0,657.0,657.0,649.0
658,2021.08.25,8520.0,0.0,8640.0,8690.0,8250.0,422357.0,658.0,658.0,650.0
659,2021.08.24,8520.0,260.0,8300.0,8540.0,8300.0,366140.0,659.0,659.0,651.0
660,2021.08.23,8260.0,130.0,8100.0,8290.0,7940.0,377886.0,660.0,660.0,652.0
661,2021.08.20,8130.0,70.0,8250.0,8380.0,7950.0,594379.0,661.0,661.0,653.0
662,2021.08.19,8200.0,660.0,8900.0,8930.0,8200.0,932432.0,662.0,662.0,654.0
663,2021.08.18,8860.0,110.0,8810.0,9090.0,8750.0,569630.0,663.0,663.0,655.0
664,2021.08.17,8970.0,350.0,9330.0,9410.0,8880.0,568375.0,664.0,664.0,656.0
665,2021.08.13,9320.0,40.0,9300.0,9400.0,8940.0,538133.0,665.0,665.0,657.0
666,2021.08.12,9280.0,50.0,9230.0,9440.0,9100.0,390066.0,666.0,666.0,658.0
667,2021.08.11,9230.0,230.0,9470.0,9570.0,9190.0,583328.0,667.0,667.0,659.0
668,2021.08.10,9460.0,530.0,10100.0,10100.0,9410.0,1005214.0,668.0,668.0,660.0
669,2021.08.09,9990.0,140.0,9850.0,10200.0,9830.0,707717.0,669.0,669.0,661.0
670,2021.08.06,9850.0,200.0,10100.0,10100.0,9820.0,436811.0,670.0,670.0,662.0
671,2021.08.05,10050.0,310.0,9850.0,10100.0,9710.0,980085.0,671.0,671.0,663.0
672,2021.08.04,9740.0,300.0,9440.0,10000.0,9280.0,1706701.0,672.0,672.0,664.0
673,2021.08.03,9440.0,380.0,9990.0,10100.0,8910.0,1760975.0,673.0,673.0,665.0
674,2021.08.02,9820.0,170.0,10150.0,10200.0,9580.0,1186589.0,674.0,674.0,666.0
675,2021.07.30,9990.0,60.0,10200.0,10250.0,9960.0,622711.0,675.0,675.0,667.0
676,2021.07.29,10050.0,80.0,10300.0,10300.0,10000.0,692821.0,676.0,676.0,668.0
677,2021.07.28,9970.0,480.0,10450.0,10600.0,9820.0,1830150.0,677.0,677.0,669.0
678,2021.07.27,10450.0,1000.0,11450.0,11550.0,10450.0,2004953.0,678.0,678.0,670.0
679,2021.07.26,11450.0,350.0,11200.0,11700.0,11100.0,1809125.0,679.0,679.0,671.0
680,2021.07.23,11100.0,0.0,11150.0,11400.0,11000.0,649356.0,680.0,680.0,672.0
681,2021.07.22,11100.0,0.0,11300.0,11550.0,10750.0,1808862.0,681.0,681.0,673.0
682,2021.07.21,11100.0,500.0,11650.0,11900.0,11100.0,1566181.0,682.0,682.0,674.0
683,2021.07.20,11600.0,200.0,11100.0,12100.0,11100.0,4021031.0,683.0,683.0,675.0
684,2021.07.19,11400.0,250.0,11100.0,11600.0,10900.0,1294940.0,684.0,684.0,676.0
685,2021.07.16,11150.0,0.0,11000.0,11450.0,10900.0,1541010.0,685.0,685.0,677.0
686,2021.07.15,11150.0,750.0,11850.0,12150.0,11150.0,2165395.0,686.0,686.0,678.0
687,2021.07.14,11900.0,50.0,11850.0,12300.0,11650.0,2451354.0,687.0,687.0,679.0
688,2021.07.13,11950.0,100.0,11850.0,12350.0,11500.0,4731457.0,688.0,688.0,680.0
689,2021.07.12,11850.0,500.0,11450.0,11950.0,11100.0,4309727.0,689.0,689.0,681.0
690,2021.07.09,11350.0,100.0,11200.0,11400.0,10800.0,1690797.0,690.0,690.0,682.0
691,2021.07.08,11450.0,300.0,11150.0,11500.0,10700.0,3242117.0,691.0,691.0,683.0
692,2021.07.07,11150.0,550.0,11450.0,11500.0,10900.0,3106278.0,692.0,692.0,684.0
693,2021.07.06,11700.0,400.0,11200.0,11800.0,11100.0,7170901.0,693.0,693.0,685.0
694,2021.07.05,11300.0,1690.0,9770.0,12450.0,9690.0,31947757.0,694.0,694.0,686.0
695,2021.07.02,9610.0,110.0,9600.0,9720.0,9380.0,1873255.0,695.0,695.0,687.0
696,2021.07.01,9720.0,460.0,9260.0,9800.0,9220.0,3666510.0,696.0,696.0,688.0
697,2021.06.30,9260.0,80.0,9340.0,9350.0,9140.0,1035360.0,697.0,697.0,689.0
698,2021.06.29,9340.0,320.0,9110.0,9460.0,9030.0,2859972.0,698.0,698.0,690.0
699,2021.06.28,9020.0,80.0,8920.0,9100.0,8800.0,1099499.0,699.0,699.0,691.0
700,2021.06.25,8940.0,210.0,9280.0,9460.0,8880.0,2169123.0,700.0,700.0,692.0
701,2021.06.24,9150.0,170.0,9880.0,9960.0,9090.0,7213807.0,701.0,701.0,693.0
702,2021.06.23,9320.0,480.0,8900.0,9620.0,8810.0,6939146.0,702.0,702.0,694.0
703,2021.06.22,8840.0,80.0,8960.0,9200.0,8680.0,3747501.0,703.0,703.0,695.0
704,2021.06.21,8920.0,360.0,8500.0,8920.0,8430.0,1949851.0,704.0,704.0,696.0
705,2021.06.18,8560.0,140.0,8430.0,8590.0,8380.0,1066130.0,705.0,705.0,697.0
706,2021.06.17,8420.0,110.0,8320.0,8430.0,8250.0,508143.0,706.0,706.0,698.0
707,2021.06.16,8310.0,40.0,8300.0,8410.0,8290.0,778804.0,707.0,707.0,699.0
708,2021.06.15,8270.0,110.0,8160.0,8300.0,8140.0,291022.0,708.0,708.0,700.0
709,2021.06.14,8160.0,110.0,8210.0,8260.0,8160.0,202912.0,709.0,709.0,701.0
710,2021.06.11,8270.0,0.0,8250.0,8310.0,8150.0,416771.0,710.0,710.0,702.0
711,2021.06.10,8270.0,10.0,8280.0,8290.0,8150.0,488070.0,711.0,711.0,703.0
712,2021.06.09,8280.0,10.0,8310.0,8390.0,8200.0,660337.0,712.0,712.0,704.0
713,2021.06.08,8270.0,0.0,8270.0,8310.0,8100.0,403007.0,713.0,713.0,705.0
714,2021.06.07,8270.0,160.0,8130.0,8310.0,8000.0,875980.0,714.0,714.0,706.0
715,2021.06.04,8110.0,10.0,8090.0,8140.0,8000.0,398704.0,715.0,715.0,707.0
716,2021.06.03,8100.0,100.0,8070.0,8170.0,7920.0,478966.0,716.0,716.0,708.0
717,2021.06.02,8000.0,340.0,8340.0,8340.0,7970.0,731654.0,717.0,717.0,709.0
718,2021.06.01,8340.0,90.0,8400.0,8480.0,8100.0,615250.0,718.0,718.0,710.0
719,2021.05.31,8430.0,20.0,8360.0,8510.0,8350.0,416346.0,719.0,719.0,711.0
720,2021.05.28,8450.0,90.0,8580.0,8700.0,8310.0,930365.0,720.0,720.0,712.0
721,2021.05.27,8540.0,60.0,8670.0,8780.0,8510.0,963866.0,721.0,721.0,713.0
722,2021.05.26,8480.0,40.0,8530.0,8810.0,8480.0,1737413.0,722.0,722.0,714.0
723,2021.05.25,8440.0,110.0,8550.0,8670.0,8400.0,1256208.0,723.0,723.0,715.0
724,2021.05.24,8550.0,390.0,8260.0,8690.0,8200.0,3886382.0,724.0,724.0,716.0
725,2021.05.21,8160.0,10.0,8150.0,8320.0,8020.0,964518.0,725.0,725.0,717.0
726,2021.05.20,8150.0,20.0,8180.0,8420.0,8120.0,822359.0,726.0,726.0,718.0
727,2021.05.18,8170.0,160.0,8120.0,8930.0,7830.0,6417051.0,727.0,727.0,719.0
728,2021.05.17,8010.0,310.0,7700.0,8010.0,7690.0,585850.0,728.0,728.0,720.0
729,2021.05.14,7700.0,0.0,7700.0,7800.0,7640.0,280380.0,729.0,729.0,721.0
730,2021.05.13,7700.0,10.0,7500.0,7790.0,7430.0,364930.0,730.0,730.0,722.0
731,2021.05.12,7690.0,10.0,7810.0,8000.0,7650.0,676748.0,731.0,731.0,723.0
732,2021.05.11,7700.0,270.0,7970.0,8040.0,7700.0,580553.0,732.0,732.0,724.0
733,2021.05.10,7970.0,10.0,7960.0,8050.0,7900.0,467652.0,733.0,733.0,725.0
734,2021.05.07,7960.0,60.0,8020.0,8120.0,7960.0,349701.0,734.0,734.0,726.0
735,2021.05.06,8020.0,100.0,8140.0,8180.0,8020.0,363077.0,735.0,735.0,727.0
736,2021.05.04,8120.0,160.0,8310.0,8320.0,8040.0,367796.0,736.0,736.0,728.0
737,2021.05.03,8280.0,10.0,8220.0,8390.0,8150.0,367355.0,737.0,737.0,729.0
738,2021.04.30,8290.0,50.0,8250.0,8350.0,8040.0,523846.0,738.0,738.0,730.0
739,2021.04.29,8240.0,140.0,8190.0,8290.0,8040.0,454178.0,739.0,739.0,731.0
740,2021.04.28,8100.0,60.0,8160.0,8340.0,8040.0,622608.0,740.0,740.0,732.0
741,2021.04.27,8160.0,100.0,8330.0,8330.0,8100.0,374074.0,741.0,741.0,733.0
742,2021.04.26,8260.0,60.0,8230.0,8350.0,8020.0,502491.0,742.0,742.0,734.0
743,2021.04.23,8200.0,220.0,8380.0,8400.0,8200.0,662468.0,743.0,743.0,735.0
744,2021.04.22,8420.0,80.0,8540.0,8620.0,8410.0,530984.0,744.0,744.0,736.0
745,2021.04.21,8500.0,140.0,8680.0,8710.0,8500.0,503021.0,745.0,745.0,737.0
746,2021.04.20,8640.0,80.0,8560.0,8650.0,8430.0,564550.0,746.0,746.0,738.0
747,2021.04.19,8560.0,10.0,8630.0,8630.0,8440.0,676598.0,747.0,747.0,739.0
748,2021.04.16,8550.0,190.0,8750.0,8890.0,8470.0,1483415.0,748.0,748.0,740.0
749,2021.04.15,8740.0,410.0,9150.0,9170.0,8740.0,1445924.0,749.0,749.0,741.0
750,2021.04.14,9150.0,10.0,9260.0,9360.0,9120.0,2431467.0,750.0,750.0,742.0
751,2021.04.13,9140.0,240.0,9380.0,9410.0,9080.0,3441825.0,751.0,751.0,743.0
752,2021.04.12,9380.0,130.0,9330.0,9550.0,9280.0,1773201.0,752.0,752.0,744.0
753,2021.04.09,9250.0,220.0,9520.0,10150.0,9250.0,8380418.0,753.0,753.0,745.0
754,2021.04.08,9470.0,200.0,9280.0,9880.0,9270.0,8499241.0,754.0,754.0,746.0
755,2021.04.07,9270.0,90.0,9230.0,9500.0,9180.0,3362505.0,755.0,755.0,747.0
756,2021.04.06,9180.0,100.0,9150.0,9450.0,8980.0,3938896.0,756.0,756.0,748.0
757,2021.04.05,9080.0,50.0,9130.0,9250.0,8730.0,2145826.0,757.0,757.0,749.0
758,2021.04.02,9030.0,220.0,9310.0,9410.0,9020.0,2308022.0,758.0,758.0,750.0
759,2021.04.01,9250.0,10.0,9240.0,9500.0,9150.0,4928020.0,759.0,759.0,751.0
760,2021.03.31,9240.0,490.0,8760.0,9710.0,8660.0,16457116.0,760.0,760.0,752.0
761,2021.03.30,8750.0,130.0,8590.0,8750.0,8390.0,1380341.0,761.0,761.0,753.0
762,2021.03.29,8620.0,100.0,8480.0,8840.0,8480.0,1924670.0,762.0,762.0,754.0
763,2021.03.26,8520.0,30.0,8490.0,8690.0,8490.0,1069891.0,763.0,763.0,755.0
764,2021.03.25,8490.0,210.0,8700.0,8800.0,8440.0,1391542.0,764.0,764.0,756.0
765,2021.03.24,8700.0,10.0,8880.0,8980.0,8610.0,2160193.0,765.0,765.0,757.0
766,2021.03.23,8690.0,0.0,8900.0,9450.0,8610.0,17147055.0,766.0,766.0,758.0
767,2021.03.22,8690.0,480.0,8330.0,8740.0,8290.0,3608787.0,767.0,767.0,759.0
768,2021.03.19,8210.0,310.0,8350.0,8360.0,8130.0,1135037.0,768.0,768.0,760.0
769,2021.03.18,8520.0,30.0,8510.0,8740.0,8500.0,1430137.0,769.0,769.0,761.0
770,2021.03.17,8490.0,60.0,8620.0,9010.0,8460.0,6822928.0,770.0,770.0,762.0
771,2021.03.16,8550.0,70.0,8620.0,8800.0,8390.0,3713212.0,771.0,771.0,763.0
772,2021.03.15,8480.0,50.0,8510.0,8660.0,8330.0,3106104.0,772.0,772.0,764.0
773,2021.03.12,8430.0,510.0,8000.0,8630.0,7940.0,7998632.0,773.0,773.0,765.0
774,2021.03.11,7920.0,10.0,8150.0,8340.0,7740.0,3919678.0,774.0,774.0,766.0
775,2021.03.10,7930.0,470.0,8570.0,8650.0,7930.0,4172717.0,775.0,775.0,767.0
776,2021.03.09,8400.0,700.0,9000.0,9100.0,8130.0,4875210.0,776.0,776.0,768.0
777,2021.03.08,9100.0,310.0,9090.0,9270.0,8800.0,11805001.0,777.0,777.0,769.0
778,2021.03.05,8790.0,90.0,8770.0,9420.0,8740.0,12054817.0,778.0,778.0,770.0
779,2021.03.04,8880.0,220.0,9860.0,9940.0,8730.0,30931596.0,779.0,779.0,771.0
780,2021.03.03,9100.0,2100.0,6710.0,9100.0,6690.0,44707128.0,780.0,780.0,772.0
781,2021.03.02,7000.0,960.0,6320.0,7100.0,6320.0,11155241.0,781.0,781.0,773.0
782,2021.02.26,6040.0,130.0,6000.0,6090.0,5900.0,1218338.0,782.0,782.0,774.0
783,2021.02.25,6170.0,40.0,6270.0,6310.0,6140.0,725344.0,783.0,783.0,775.0
784,2021.02.24,6130.0,470.0,6660.0,6670.0,6120.0,1323169.0,784.0,784.0,776.0
785,2021.02.23,6600.0,520.0,6830.0,6980.0,6600.0,1908416.0,785.0,785.0,777.0
786,2021.02.22,7120.0,150.0,7110.0,7300.0,6920.0,2807916.0,786.0,786.0,778.0
787,2021.02.19,6970.0,10.0,6900.0,7110.0,6710.0,2571513.0,787.0,787.0,779.0
788,2021.02.18,6960.0,140.0,6960.0,7480.0,6530.0,10983639.0,788.0,788.0,780.0
789,2021.02.17,6820.0,480.0,6360.0,6820.0,6250.0,3153290.0,789.0,789.0,781.0
790,2021.02.16,6340.0,60.0,6300.0,6650.0,6030.0,4573586.0,790.0,790.0,782.0
791,2021.02.15,6280.0,40.0,6290.0,6340.0,6160.0,549707.0,791.0,791.0,783.0
792,2021.02.10,6240.0,160.0,6140.0,6300.0,6040.0,660862.0,792.0,792.0,784.0
793,2021.02.09,6080.0,120.0,6270.0,6390.0,6080.0,829277.0,793.0,793.0,785.0
794,2021.02.08,6200.0,200.0,6000.0,6280.0,5880.0,1157887.0,794.0,794.0,786.0
795,2021.02.05,6000.0,30.0,6040.0,6100.0,5970.0,493778.0,795.0,795.0,787.0
796,2021.02.04,6030.0,60.0,6110.0,6110.0,6030.0,368593.0,796.0,796.0,788.0
797,2021.02.03,6090.0,70.0,6070.0,6130.0,6000.0,558590.0,797.0,797.0,789.0
798,2021.02.02,6020.0,80.0,6150.0,6170.0,6010.0,768389.0,798.0,798.0,790.0
799,2021.02.01,6100.0,50.0,6210.0,6270.0,6030.0,719271.0,799.0,799.0,791.0
800,2021.01.29,6150.0,80.0,6250.0,6550.0,6020.0,3874169.0,800.0,800.0,792.0
801,2021.01.28,6230.0,30.0,6120.0,6240.0,6000.0,1025419.0,801.0,801.0,793.0
802,2021.01.27,6260.0,170.0,6520.0,6520.0,6220.0,988113.0,802.0,802.0,794.0
803,2021.01.26,6430.0,90.0,6360.0,6560.0,6130.0,1969775.0,803.0,803.0,795.0
804,2021.01.25,6340.0,20.0,6330.0,6420.0,6110.0,1001548.0,804.0,804.0,796.0
805,2021.01.22,6320.0,50.0,6270.0,6550.0,6200.0,1895715.0,805.0,805.0,797.0
806,2021.01.21,6270.0,370.0,5930.0,6770.0,5910.0,6878009.0,806.0,806.0,798.0
807,2021.01.20,5900.0,170.0,5980.0,6040.0,5890.0,784963.0,807.0,807.0,799.0
808,2021.01.19,6070.0,90.0,6160.0,6390.0,5950.0,1170888.0,808.0,808.0,800.0
809,2021.01.18,6160.0,150.0,6300.0,6340.0,6060.0,1162930.0,809.0,809.0,801.0
810,2021.01.15,6310.0,50.0,6430.0,6680.0,6100.0,2734512.0,810.0,810.0,802.0
811,2021.01.14,6360.0,200.0,6090.0,6700.0,6090.0,3307084.0,811.0,811.0,803.0
812,2021.01.13,6160.0,250.0,5980.0,6310.0,5970.0,1302737.0,812.0,812.0,804.0
813,2021.01.12,5910.0,220.0,6010.0,6080.0,5800.0,1090975.0,813.0,813.0,805.0
814,2021.01.11,6130.0,360.0,6530.0,6650.0,6040.0,2315052.0,814.0,814.0,806.0
815,2021.01.08,6490.0,380.0,6210.0,6670.0,6090.0,6050147.0,815.0,815.0,807.0
816,2021.01.07,6110.0,240.0,5900.0,6570.0,5900.0,4967992.0,816.0,816.0,808.0
817,2021.01.06,5870.0,260.0,5610.0,6400.0,5580.0,5282256.0,817.0,817.0,809.0
818,2021.01.05,5610.0,190.0,5830.0,5830.0,5510.0,1046240.0,818.0,818.0,810.0
819,2021.01.04,5800.0,480.0,5390.0,5800.0,5330.0,1353853.0,819.0,819.0,811.0
820,2020.12.30,5320.0,40.0,5340.0,5440.0,5280.0,472068.0,820.0,820.0,812.0
821,2020.12.29,5360.0,60.0,5370.0,5460.0,5320.0,292967.0,821.0,821.0,813.0
822,2020.12.28,5420.0,50.0,5500.0,5500.0,5190.0,725249.0,822.0,822.0,814.0
823,2020.12.24,5470.0,50.0,5420.0,5570.0,5420.0,528727.0,823.0,823.0,815.0
824,2020.12.23,5420.0,100.0,5500.0,5620.0,5340.0,872541.0,824.0,824.0,816.0
825,2020.12.22,5320.0,40.0,5330.0,5650.0,5290.0,1213003.0,825.0,825.0,817.0
826,2020.12.21,5360.0,70.0,5520.0,5520.0,5320.0,477984.0,826.0,826.0,818.0
827,2020.12.18,5430.0,110.0,5390.0,5480.0,5340.0,733759.0,827.0,827.0,819.0
828,2020.12.17,5320.0,40.0,5400.0,5470.0,5290.0,620729.0,828.0,828.0,820.0
829,2020.12.16,5360.0,90.0,5270.0,5410.0,5260.0,673582.0,829.0,829.0,821.0
830,2020.12.15,5270.0,110.0,5440.0,5450.0,5200.0,887077.0,830.0,830.0,822.0
