,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,61600.0,800.0,61400.0,61700.0,60100.0,256087.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,60800.0,800.0,61100.0,61700.0,60200.0,253881.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,60000.0,1700.0,62700.0,64100.0,59700.0,483270.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,61700.0,800.0,60300.0,62300.0,59200.0,424331.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,60900.0,3500.0,57200.0,61500.0,57200.0,570964.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,57400.0,1200.0,57700.0,59000.0,57000.0,270941.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,58600.0,500.0,59100.0,59300.0,56500.0,442504.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,59100.0,400.0,60100.0,61200.0,58700.0,433648.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,58700.0,2000.0,58200.0,60600.0,57300.0,623656.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,56700.0,1000.0,56300.0,59400.0,55700.0,766108.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,55700.0,3500.0,53300.0,56500.0,52900.0,879030.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,52200.0,6900.0,56800.0,57000.0,51200.0,1169251.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,59100.0,1400.0,59500.0,61200.0,57400.0,927891.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,57700.0,1700.0,60100.0,61000.0,56900.0,784696.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,59400.0,1100.0,61900.0,63200.0,59000.0,1438814.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,60500.0,2900.0,58100.0,60500.0,57400.0,1018521.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,57600.0,900.0,60100.0,60700.0,55400.0,942163.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,58500.0,5200.0,54400.0,59600.0,54100.0,1599487.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,53300.0,14000.0,62600.0,62800.0,52000.0,3076090.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,67300.0,2800.0,71600.0,71900.0,66500.0,723046.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,70100.0,4700.0,65800.0,70900.0,65300.0,757031.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,65400.0,3900.0,70100.0,70900.0,64900.0,474136.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,69300.0,1200.0,65800.0,69300.0,65700.0,474301.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,68100.0,1400.0,69100.0,72300.0,67500.0,722218.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,66700.0,1700.0,69100.0,70600.0,65900.0,890570.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,68400.0,11400.0,76000.0,77100.0,66500.0,1771467.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,79800.0,3600.0,80400.0,83000.0,79800.0,527706.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,83400.0,5400.0,76800.0,83400.0,75900.0,787242.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,78000.0,300.0,77000.0,78200.0,75400.0,435786.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,78300.0,0.0,79200.0,80800.0,78200.0,329727.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,78300.0,2700.0,81100.0,81200.0,78100.0,425768.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,81000.0,100.0,81900.0,83700.0,80600.0,488956.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,81100.0,4300.0,83000.0,83500.0,80300.0,736060.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,85400.0,1600.0,87800.0,88500.0,83600.0,1046922.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,87000.0,8000.0,81000.0,89000.0,80500.0,2453281.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,79000.0,600.0,82100.0,84200.0,78500.0,946830.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,79600.0,2300.0,84000.0,86000.0,78600.0,1868613.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,81900.0,8700.0,74500.0,83700.0,73000.0,2557398.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,73200.0,2600.0,76800.0,78600.0,73200.0,1077752.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,75800.0,5300.0,74400.0,83800.0,70700.0,2718921.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,70500.0,4100.0,66600.0,71500.0,66600.0,465994.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,66400.0,900.0,64400.0,68100.0,64200.0,324224.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,67300.0,0.0,68700.0,69900.0,67100.0,293594.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,67300.0,2000.0,64800.0,67900.0,64800.0,290125.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,65300.0,0.0,66300.0,68700.0,64400.0,402035.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,65300.0,3300.0,62300.0,67500.0,62300.0,719601.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,62000.0,7700.0,67800.0,68100.0,61900.0,1215853.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,69700.0,0.0,67500.0,70700.0,67400.0,427849.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,69700.0,1300.0,68000.0,70400.0,67400.0,740977.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,71000.0,1200.0,71000.0,72800.0,70300.0,394425.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,72200.0,8900.0,79000.0,79200.0,72100.0,940822.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,81100.0,100.0,80700.0,82600.0,80200.0,326917.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,81000.0,2900.0,78600.0,82800.0,77200.0,502291.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,78100.0,500.0,75000.0,78900.0,74000.0,491783.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,77600.0,100.0,77900.0,78700.0,75600.0,440017.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,77500.0,600.0,79200.0,79400.0,76400.0,307930.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,78100.0,2900.0,77600.0,80000.0,76900.0,583180.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,81000.0,1200.0,80700.0,83400.0,80300.0,368611.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,79800.0,2300.0,80500.0,81900.0,79800.0,373407.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,82100.0,1400.0,82100.0,83100.0,80200.0,474037.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,83500.0,1000.0,84600.0,85300.0,82900.0,362097.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,84500.0,500.0,85800.0,86600.0,84500.0,305016.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,85000.0,200.0,86200.0,87200.0,84700.0,413402.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,85200.0,3000.0,87300.0,87900.0,85200.0,409323.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,88200.0,900.0,87100.0,90400.0,85900.0,465808.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,89100.0,4100.0,87100.0,91400.0,86100.0,863384.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,85000.0,800.0,85800.0,87200.0,82600.0,732028.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,85800.0,11300.0,95300.0,96100.0,85700.0,1668990.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,97100.0,2800.0,99000.0,100800.0,96300.0,503204.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,99900.0,1700.0,103200.0,103200.0,99200.0,557350.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,101600.0,6200.0,106100.0,106100.0,101400.0,767726.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,107800.0,2100.0,104000.0,113500.0,103300.0,1596719.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,105700.0,2400.0,104200.0,107300.0,103500.0,619704.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,103300.0,2700.0,100600.0,103800.0,98000.0,541550.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,100600.0,2900.0,103000.0,103000.0,100200.0,343583.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,103500.0,3500.0,101500.0,105000.0,100500.0,602677.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,100000.0,300.0,100800.0,102400.0,99700.0,360857.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,100300.0,400.0,101400.0,102500.0,99500.0,293703.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,99900.0,2700.0,101300.0,102600.0,99300.0,453508.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,102600.0,4700.0,109200.0,109200.0,102200.0,733586.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,107300.0,4000.0,102700.0,107800.0,101500.0,687744.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,103300.0,300.0,104200.0,108200.0,103000.0,810454.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,103000.0,3500.0,99500.0,104700.0,98900.0,676622.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,99500.0,2500.0,101800.0,101800.0,99100.0,329401.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,102000.0,1700.0,102000.0,102000.0,97600.0,789957.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,100300.0,5400.0,97900.0,101000.0,97100.0,764987.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,94900.0,700.0,95800.0,97000.0,91200.0,624782.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,94200.0,3700.0,97800.0,98700.0,93200.0,528608.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,97900.0,5800.0,103700.0,103700.0,97200.0,594865.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,103700.0,300.0,103200.0,104500.0,101400.0,400499.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,103400.0,2000.0,104800.0,105600.0,102100.0,747154.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,101400.0,1600.0,98000.0,102500.0,97400.0,563380.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,99800.0,2400.0,98700.0,101800.0,98600.0,553430.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,102200.0,6400.0,107700.0,108000.0,101500.0,810054.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,108600.0,600.0,111700.0,111700.0,107200.0,609291.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,109200.0,100.0,111300.0,112300.0,106400.0,748585.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,109100.0,7200.0,103100.0,111500.0,103000.0,1265186.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,101900.0,3000.0,102600.0,103800.0,100700.0,605393.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,98900.0,3600.0,100900.0,103100.0,98700.0,698464.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,102500.0,1900.0,103200.0,105200.0,101200.0,601098.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,100600.0,4900.0,101500.0,104400.0,99300.0,800545.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,105500.0,2900.0,105000.0,107300.0,102800.0,769886.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,108400.0,200.0,105100.0,110600.0,103900.0,1008475.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,108200.0,500.0,109600.0,113800.0,105000.0,1855086.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,108700.0,11700.0,102000.0,111600.0,98800.0,2857423.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,97000.0,0.0,97700.0,101100.0,96400.0,1184323.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,97000.0,1200.0,94500.0,99100.0,93800.0,2135348.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,95800.0,10800.0,101000.0,104700.0,95800.0,4010040.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,106600.0,43300.0,124500.0,133500.0,106400.0,6041557.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,149900.0,5500.0,151200.0,153200.0,143500.0,2185583.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,144400.0,8000.0,137700.0,149000.0,134500.0,1892372.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,136400.0,2200.0,136700.0,143000.0,131000.0,1305822.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,134200.0,18000.0,115500.0,134300.0,113600.0,1774016.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,116200.0,200.0,118600.0,123800.0,115500.0,1107066.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,116400.0,10200.0,128700.0,128800.0,106500.0,2404141.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,126600.0,6800.0,133400.0,134100.0,124800.0,964684.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,133400.0,10400.0,128200.0,138900.0,127200.0,2076219.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,123000.0,5800.0,131600.0,133000.0,121700.0,1364028.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,128800.0,8200.0,136500.0,136500.0,125000.0,1043646.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,137000.0,1500.0,135400.0,141300.0,134000.0,946942.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,138500.0,9100.0,130900.0,138500.0,129500.0,955399.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,129400.0,500.0,131800.0,133700.0,125900.0,954900.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,129900.0,7900.0,137800.0,141100.0,129000.0,1205110.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,137800.0,800.0,135300.0,141300.0,134200.0,632229.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,137000.0,6100.0,134500.0,138700.0,131100.0,1160093.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,143100.0,2900.0,148000.0,149500.0,140200.0,1055622.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,146000.0,7900.0,143200.0,150800.0,135900.0,2503030.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,138100.0,13400.0,149000.0,149000.0,128000.0,4228394.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,151500.0,700.0,144000.0,153600.0,143700.0,1135945.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,150800.0,12600.0,142400.0,155800.0,141800.0,2442531.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,138200.0,18400.0,150400.0,153700.0,138000.0,2502052.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,156600.0,12600.0,166200.0,166300.0,155100.0,1627292.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,169200.0,14700.0,182400.0,182900.0,168000.0,1834411.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,183900.0,6000.0,183000.0,188100.0,179800.0,1398879.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,177900.0,2500.0,181000.0,181100.0,176000.0,853983.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,180400.0,3600.0,185000.0,189200.0,176300.0,2309187.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,184000.0,12000.0,173300.0,184000.0,168100.0,2544259.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,172000.0,2400.0,176900.0,178600.0,166700.0,1203160.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,174400.0,4500.0,180800.0,183800.0,166400.0,1712341.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,178900.0,2500.0,185000.0,186400.0,176800.0,1189272.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,181400.0,10500.0,174700.0,186900.0,172700.0,2156421.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,170900.0,10500.0,163700.0,171300.0,159500.0,1654523.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,160400.0,800.0,162600.0,164800.0,158600.0,662896.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,161200.0,2200.0,161000.0,168300.0,160900.0,906530.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,163400.0,5700.0,163300.0,170600.0,161900.0,1444649.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,157700.0,1000.0,159400.0,162500.0,152700.0,847667.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,158700.0,2300.0,151000.0,163100.0,148300.0,1481546.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,156400.0,14700.0,165600.0,166900.0,156400.0,1496752.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,171100.0,6700.0,170700.0,176000.0,168500.0,940670.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,177800.0,7700.0,174700.0,181700.0,172200.0,1702594.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,170100.0,14100.0,160600.0,171800.0,157000.0,2476877.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,156000.0,5500.0,166400.0,166400.0,151400.0,2502173.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,161500.0,18400.0,170700.0,171500.0,158400.0,2153787.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,179900.0,11200.0,167400.0,188100.0,165400.0,2761599.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,168700.0,16200.0,174800.0,179500.0,158200.0,3788997.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,184900.0,12100.0,199300.0,200900.0,180000.0,1922892.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,197000.0,6200.0,211300.0,213400.0,196000.0,1728740.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,203200.0,11200.0,186500.0,219900.0,186000.0,3719148.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,192000.0,5300.0,194300.0,198000.0,185900.0,2232483.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,186700.0,14800.0,202700.0,209300.0,185100.0,2139164.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,201500.0,2800.0,198800.0,208600.0,180100.0,4126690.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,198700.0,38100.0,220800.0,232900.0,193900.0,3461066.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,236800.0,200.0,236700.0,245700.0,217600.0,1758968.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,237000.0,10500.0,219700.0,245300.0,212500.0,2566775.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,226500.0,20100.0,215000.0,229300.0,206300.0,2449444.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,206400.0,0.0,202000.0,208800.0,198700.0,984381.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,206400.0,16000.0,190400.0,211900.0,189500.0,2015068.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,190400.0,1500.0,196800.0,197500.0,185300.0,1118382.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,188900.0,8500.0,181200.0,197200.0,176200.0,2126948.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,180400.0,600.0,176500.0,189000.0,171000.0,1442250.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,181000.0,8500.0,190000.0,192300.0,176000.0,1362249.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,189500.0,6500.0,183700.0,193900.0,179500.0,1353609.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,183000.0,17900.0,169000.0,183000.0,165800.0,1746553.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,165100.0,2000.0,165000.0,171300.0,150900.0,2661083.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,167100.0,22900.0,186100.0,190400.0,152000.0,3707684.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,190000.0,6600.0,173500.0,199100.0,173400.0,3409232.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,183400.0,100.0,184000.0,184100.0,176600.0,1099584.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,183500.0,700.0,182800.0,194600.0,180100.0,1621732.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,182800.0,22700.0,168700.0,185000.0,163700.0,3345582.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,160100.0,8600.0,169500.0,172800.0,156100.0,1561519.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,168700.0,7700.0,164200.0,177000.0,160400.0,2605046.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,161000.0,21100.0,147300.0,167400.0,147100.0,3058659.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,139900.0,3400.0,138000.0,140400.0,131500.0,858441.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,136500.0,4900.0,139500.0,146600.0,135500.0,1309688.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,141400.0,11300.0,132600.0,142500.0,128800.0,1517146.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,130100.0,8400.0,138500.0,142000.0,127600.0,1746500.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,138500.0,12500.0,123100.0,148400.0,123000.0,3561397.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,126000.0,5700.0,122700.0,129400.0,120500.0,1634416.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,120300.0,3100.0,117200.0,125200.0,113600.0,2747820.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,117200.0,26500.0,93000.0,117900.0,91000.0,5332420.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,90700.0,200.0,89400.0,95000.0,88000.0,938580.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,90500.0,7400.0,98400.0,101100.0,88400.0,1637633.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,97900.0,900.0,101600.0,102100.0,95300.0,1249967.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,98800.0,4300.0,99500.0,100700.0,92200.0,1663716.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,94500.0,1500.0,94000.0,102700.0,91800.0,2985822.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,96000.0,14200.0,84200.0,100600.0,84200.0,4073310.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,81800.0,11800.0,69800.0,86700.0,68000.0,3333277.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,70000.0,2600.0,71500.0,73800.0,69400.0,644096.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,72600.0,3700.0,65500.0,74400.0,65500.0,1120084.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,68900.0,1500.0,67700.0,71000.0,63000.0,1790612.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,67400.0,9100.0,72500.0,73400.0,65300.0,1413668.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,76500.0,1900.0,76800.0,79000.0,71700.0,1150972.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,78400.0,7400.0,82000.0,84000.0,75900.0,841452.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,85800.0,5800.0,81000.0,88000.0,79300.0,1738690.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,80000.0,5100.0,74600.0,88100.0,73200.0,2091972.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,74900.0,500.0,74300.0,77900.0,70300.0,1260991.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,74400.0,15400.0,58100.0,76400.0,56200.0,3114453.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,59000.0,300.0,61300.0,63800.0,56200.0,1052748.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,116200.0,5600.0,122400.0,125400.0,110100.0,1109661.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,121800.0,11800.0,112600.0,128500.0,107600.0,1767033.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,110000.0,17000.0,124500.0,129000.0,107900.0,1163741.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,127000.0,1500.0,132700.0,132900.0,120100.0,729138.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,128500.0,3300.0,131800.0,140000.0,120000.0,1296938.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,131800.0,23900.0,112300.0,135200.0,108500.0,3404144.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,107900.0,200.0,109000.0,112000.0,102000.0,1116501.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,107700.0,13000.0,93800.0,118000.0,92300.0,4740522.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,94700.0,12300.0,92000.0,101000.0,84600.0,5209022.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,82400.0,19000.0,71300.0,82400.0,71300.0,2803043.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,63400.0,7600.0,67900.0,68000.0,58300.0,2357301.0,660.0,660.0,656.0,656.0,656.0,648.0
