,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1173,2019.07.26,2950.0,10.0,2900.0,2995.0,2855.0,545233.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2940.0,135.0,3090.0,3140.0,2900.0,814774.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,3075.0,10.0,3090.0,3250.0,3010.0,1518228.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,3065.0,135.0,3200.0,3300.0,3035.0,1193289.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,3200.0,20.0,3220.0,3275.0,3170.0,775248.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,3220.0,50.0,3170.0,3295.0,3140.0,1478835.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,3170.0,30.0,3210.0,3270.0,3170.0,873005.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,3200.0,70.0,3130.0,3270.0,3075.0,1627148.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,3130.0,35.0,3105.0,3320.0,3010.0,2196803.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,3095.0,135.0,3230.0,3275.0,3050.0,1041077.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,3230.0,75.0,3180.0,3400.0,3140.0,3296874.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,3155.0,50.0,3210.0,3260.0,3075.0,1480333.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,3205.0,70.0,3105.0,3615.0,3105.0,10656851.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,3135.0,5.0,3100.0,3235.0,3010.0,2115916.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,3130.0,400.0,3420.0,3435.0,3040.0,2939838.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,3530.0,25.0,3415.0,3540.0,3330.0,1681706.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,3555.0,35.0,3480.0,3625.0,3385.0,4810988.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,3520.0,390.0,3770.0,3810.0,3510.0,5345297.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,3910.0,745.0,3225.0,4055.0,3225.0,35099144.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,3165.0,140.0,3280.0,3435.0,3165.0,1674916.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,3305.0,160.0,3470.0,3545.0,3290.0,2001767.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,3465.0,210.0,3605.0,3855.0,3370.0,7907493.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,3675.0,110.0,3820.0,3835.0,3650.0,1423529.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,3785.0,25.0,3830.0,3875.0,3740.0,1285721.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,3810.0,115.0,3850.0,3850.0,3725.0,3136748.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,3925.0,905.0,3035.0,3925.0,2995.0,45190852.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,3020.0,50.0,2950.0,3035.0,2920.0,857920.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2970.0,15.0,2965.0,3030.0,2900.0,692854.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2985.0,20.0,2960.0,3020.0,2905.0,1032449.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2965.0,160.0,3050.0,3085.0,2895.0,1819259.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,3125.0,175.0,3180.0,3265.0,3050.0,2722165.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,3300.0,70.0,3240.0,3425.0,3155.0,9707130.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,3230.0,225.0,3245.0,3445.0,3050.0,19059218.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,3005.0,690.0,2320.0,3005.0,2305.0,19160885.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2315.0,5.0,2325.0,2340.0,2275.0,91525.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2310.0,45.0,2270.0,2310.0,2270.0,84913.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2265.0,30.0,2310.0,2355.0,2250.0,294120.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2295.0,30.0,2270.0,2295.0,2230.0,129234.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2265.0,25.0,2295.0,2325.0,2255.0,104514.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2290.0,70.0,2280.0,2345.0,2230.0,365080.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2220.0,30.0,2290.0,2415.0,2215.0,275409.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2190.0,10.0,2200.0,2200.0,2165.0,48850.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2200.0,15.0,2170.0,2210.0,2165.0,41793.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2185.0,15.0,2185.0,2220.0,2165.0,53980.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2170.0,10.0,2155.0,2215.0,2135.0,64002.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2180.0,50.0,2230.0,2230.0,2175.0,55000.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2230.0,15.0,2230.0,2250.0,2205.0,66389.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2215.0,0.0,2215.0,2265.0,2190.0,59418.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2215.0,50.0,2235.0,2265.0,2215.0,72120.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2265.0,35.0,2235.0,2295.0,2230.0,90815.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2230.0,140.0,2395.0,2395.0,2190.0,297366.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2370.0,20.0,2345.0,2390.0,2335.0,96117.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2350.0,15.0,2295.0,2375.0,2295.0,72904.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2365.0,5.0,2420.0,2470.0,2335.0,153206.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2360.0,55.0,2395.0,2485.0,2350.0,124502.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2415.0,100.0,2515.0,2565.0,2400.0,405959.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2515.0,30.0,2465.0,2610.0,2435.0,906939.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2485.0,55.0,2390.0,2495.0,2310.0,245162.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2430.0,20.0,2450.0,2450.0,2415.0,102668.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2450.0,10.0,2460.0,2460.0,2395.0,114343.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2440.0,15.0,2490.0,2490.0,2420.0,241609.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2455.0,45.0,2435.0,2505.0,2425.0,350420.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2410.0,20.0,2410.0,2470.0,2390.0,209712.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2430.0,70.0,2495.0,2525.0,2420.0,477901.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2500.0,75.0,2590.0,2660.0,2465.0,1343827.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2575.0,215.0,2390.0,2745.0,2360.0,6867651.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2360.0,10.0,2365.0,2375.0,2315.0,166043.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2350.0,5.0,2490.0,2650.0,2340.0,1603632.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2345.0,15.0,2330.0,2350.0,2315.0,127806.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2330.0,5.0,2325.0,2350.0,2300.0,75930.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2325.0,20.0,2345.0,2350.0,2295.0,79017.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2345.0,25.0,2315.0,2345.0,2300.0,120591.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2320.0,5.0,2310.0,2330.0,2300.0,84331.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2315.0,20.0,2270.0,2315.0,2265.0,175529.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2295.0,35.0,2255.0,2340.0,2230.0,256771.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2260.0,5.0,2290.0,2290.0,2230.0,63380.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2265.0,0.0,2270.0,2300.0,2240.0,87601.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2265.0,5.0,2270.0,2300.0,2255.0,51759.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2270.0,10.0,2310.0,2310.0,2260.0,41077.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2280.0,35.0,2245.0,2295.0,2240.0,86180.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2245.0,15.0,2240.0,2275.0,2200.0,76680.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2230.0,30.0,2205.0,2245.0,2200.0,67177.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2200.0,40.0,2150.0,2215.0,2150.0,99694.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2160.0,20.0,2180.0,2190.0,2150.0,61582.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2180.0,0.0,2180.0,2200.0,2170.0,69442.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2180.0,10.0,2175.0,2200.0,2170.0,71502.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2170.0,50.0,2175.0,2210.0,2170.0,114455.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2220.0,10.0,2245.0,2245.0,2215.0,108409.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2230.0,15.0,2245.0,2260.0,2220.0,149044.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2245.0,110.0,2345.0,2350.0,2230.0,476173.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2355.0,155.0,2205.0,2560.0,2205.0,3392004.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2200.0,20.0,2185.0,2215.0,2185.0,73262.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2180.0,70.0,2260.0,2280.0,2155.0,293187.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2250.0,20.0,2230.0,2330.0,2230.0,269668.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2230.0,0.0,2225.0,2255.0,2200.0,151071.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2230.0,0.0,2235.0,2255.0,2215.0,85524.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2230.0,5.0,2210.0,2255.0,2200.0,42055.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2225.0,85.0,2290.0,2305.0,2225.0,154453.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2310.0,35.0,2345.0,2360.0,2300.0,60693.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2345.0,25.0,2355.0,2385.0,2335.0,56946.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2370.0,5.0,2350.0,2385.0,2345.0,46935.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2375.0,20.0,2425.0,2425.0,2335.0,167463.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2355.0,115.0,2470.0,2515.0,2235.0,190751.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2470.0,55.0,2515.0,2520.0,2450.0,128763.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2525.0,20.0,2540.0,2560.0,2515.0,66839.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2545.0,25.0,2595.0,2600.0,2540.0,127900.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2570.0,15.0,2565.0,2585.0,2535.0,92279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2555.0,20.0,2575.0,2610.0,2515.0,155617.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2575.0,10.0,2575.0,2605.0,2550.0,88262.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2585.0,30.0,2600.0,2630.0,2580.0,91592.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2615.0,40.0,2600.0,2620.0,2560.0,88815.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2575.0,50.0,2605.0,2615.0,2530.0,123905.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2625.0,5.0,2645.0,2645.0,2575.0,155934.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2630.0,10.0,2700.0,2700.0,2600.0,340412.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2640.0,115.0,2510.0,2660.0,2495.0,515749.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2525.0,20.0,2535.0,2540.0,2490.0,90501.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2545.0,10.0,2560.0,2560.0,2515.0,151759.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2555.0,135.0,2440.0,2575.0,2430.0,406096.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2420.0,25.0,2395.0,2445.0,2390.0,129233.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2395.0,0.0,2400.0,2430.0,2380.0,70321.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2395.0,15.0,2380.0,2410.0,2355.0,107900.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2380.0,50.0,2410.0,2440.0,2370.0,143551.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2430.0,10.0,2465.0,2465.0,2405.0,63321.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2440.0,30.0,2450.0,2485.0,2425.0,123664.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2470.0,35.0,2435.0,2550.0,2435.0,262607.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2435.0,20.0,2385.0,2440.0,2385.0,91831.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2415.0,40.0,2470.0,2470.0,2405.0,118424.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2455.0,30.0,2510.0,2510.0,2420.0,126476.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2485.0,95.0,2375.0,2485.0,2355.0,278350.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2390.0,30.0,2450.0,2450.0,2360.0,173729.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2420.0,25.0,2400.0,2460.0,2395.0,323507.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2395.0,25.0,2390.0,2475.0,2365.0,644189.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2370.0,90.0,2285.0,2680.0,2285.0,2687128.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2280.0,5.0,2280.0,2305.0,2255.0,63761.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2275.0,40.0,2235.0,2290.0,2200.0,105570.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2235.0,65.0,2180.0,2235.0,2175.0,74830.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2170.0,15.0,2155.0,2185.0,2140.0,82677.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2155.0,70.0,2155.0,2155.0,2105.0,72454.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2085.0,30.0,2075.0,2115.0,2045.0,121607.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2115.0,35.0,2180.0,2185.0,2110.0,92118.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2150.0,20.0,2185.0,2280.0,2140.0,64290.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2170.0,5.0,2165.0,2195.0,2165.0,39120.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2175.0,5.0,2155.0,2200.0,2155.0,40562.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2170.0,40.0,2130.0,2195.0,2110.0,100265.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2210.0,70.0,2280.0,2330.0,2200.0,55776.0,1317.0,1317.0,1317.0,1317.0,1309.0
