,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,6440.0,250.0,6610.0,6690.0,6440.0,30777.0,556.0,556.0,548.0
557,2022.01.21,6690.0,70.0,6700.0,6820.0,6600.0,27117.0,557.0,557.0,549.0
558,2022.01.20,6760.0,60.0,6700.0,6780.0,6650.0,14596.0,558.0,558.0,550.0
559,2022.01.19,6700.0,200.0,6810.0,7000.0,6700.0,38098.0,559.0,559.0,551.0
560,2022.01.18,6900.0,130.0,7030.0,7120.0,6840.0,110667.0,560.0,560.0,552.0
561,2022.01.17,7030.0,90.0,7130.0,7190.0,6980.0,171078.0,561.0,561.0,553.0
562,2022.01.14,7120.0,10.0,7110.0,7820.0,7090.0,110152.0,562.0,562.0,554.0
563,2022.01.13,7130.0,110.0,7030.0,7250.0,7020.0,29788.0,563.0,563.0,555.0
564,2022.01.12,7020.0,10.0,6970.0,7240.0,6970.0,32296.0,564.0,564.0,556.0
565,2022.01.11,7010.0,170.0,7180.0,7240.0,6970.0,33874.0,565.0,565.0,557.0
566,2022.01.10,7180.0,50.0,7230.0,7330.0,7080.0,64461.0,566.0,566.0,558.0
567,2022.01.07,7230.0,100.0,7130.0,7230.0,7080.0,26325.0,567.0,567.0,559.0
568,2022.01.06,7130.0,180.0,7300.0,7300.0,7130.0,24410.0,568.0,568.0,560.0
569,2022.01.05,7310.0,90.0,7390.0,7390.0,7210.0,27206.0,569.0,569.0,561.0
570,2022.01.04,7400.0,0.0,7440.0,7440.0,7330.0,6410.0,570.0,570.0,562.0
571,2022.01.03,7400.0,20.0,7420.0,7420.0,7330.0,13067.0,571.0,571.0,563.0
572,2021.12.30,7420.0,0.0,7390.0,7430.0,7290.0,12440.0,572.0,572.0,564.0
573,2021.12.29,7420.0,0.0,7420.0,7440.0,7310.0,7226.0,573.0,573.0,565.0
574,2021.12.28,7420.0,30.0,7400.0,7450.0,7360.0,20984.0,574.0,574.0,566.0
575,2021.12.27,7390.0,20.0,7480.0,7480.0,7340.0,25027.0,575.0,575.0,567.0
576,2021.12.24,7370.0,160.0,7210.0,7400.0,7210.0,21396.0,576.0,576.0,568.0
577,2021.12.23,7210.0,20.0,7210.0,7260.0,7150.0,17814.0,577.0,577.0,569.0
578,2021.12.22,7230.0,30.0,7250.0,7300.0,7170.0,26141.0,578.0,578.0,570.0
579,2021.12.21,7200.0,210.0,7420.0,7420.0,7180.0,45461.0,579.0,579.0,571.0
580,2021.12.20,7410.0,10.0,7460.0,7460.0,7260.0,23582.0,580.0,580.0,572.0
581,2021.12.17,7400.0,130.0,7300.0,7450.0,7240.0,37055.0,581.0,581.0,573.0
582,2021.12.16,7270.0,0.0,7250.0,7310.0,7220.0,15273.0,582.0,582.0,574.0
583,2021.12.15,7270.0,0.0,7290.0,7320.0,7220.0,17263.0,583.0,583.0,575.0
584,2021.12.14,7270.0,0.0,7270.0,7280.0,7210.0,15343.0,584.0,584.0,576.0
585,2021.12.13,7270.0,30.0,7310.0,7380.0,7220.0,33358.0,585.0,585.0,577.0
586,2021.12.10,7300.0,130.0,7440.0,7440.0,7230.0,23577.0,586.0,586.0,578.0
587,2021.12.09,7430.0,140.0,7300.0,7430.0,7290.0,15982.0,587.0,587.0,579.0
588,2021.12.08,7290.0,110.0,7390.0,7460.0,7290.0,30274.0,588.0,588.0,580.0
589,2021.12.07,7400.0,120.0,7280.0,7450.0,7240.0,27781.0,589.0,589.0,581.0
590,2021.12.06,7280.0,10.0,7290.0,7320.0,7170.0,10193.0,590.0,590.0,582.0
591,2021.12.03,7290.0,160.0,7140.0,7310.0,7120.0,20253.0,591.0,591.0,583.0
592,2021.12.02,7130.0,180.0,6890.0,7210.0,6860.0,25025.0,592.0,592.0,584.0
593,2021.12.01,6950.0,90.0,6770.0,7040.0,6750.0,25699.0,593.0,593.0,585.0
594,2021.11.30,6860.0,240.0,7090.0,7200.0,6790.0,75852.0,594.0,594.0,586.0
595,2021.11.29,7100.0,180.0,7010.0,7200.0,7000.0,32804.0,595.0,595.0,587.0
596,2021.11.26,7280.0,280.0,7510.0,7610.0,7200.0,40352.0,596.0,596.0,588.0
597,2021.11.25,7560.0,110.0,7680.0,7680.0,7510.0,29698.0,597.0,597.0,589.0
598,2021.11.24,7670.0,50.0,7680.0,7780.0,7610.0,14294.0,598.0,598.0,590.0
599,2021.11.23,7720.0,10.0,7690.0,7800.0,7650.0,18595.0,599.0,599.0,591.0
600,2021.11.22,7710.0,20.0,7810.0,7810.0,7630.0,23143.0,600.0,600.0,592.0
601,2021.11.19,7730.0,60.0,7610.0,7800.0,7610.0,17043.0,601.0,601.0,593.0
602,2021.11.18,7670.0,100.0,7700.0,7800.0,7650.0,46301.0,602.0,602.0,594.0
603,2021.11.17,7770.0,170.0,8050.0,8050.0,7770.0,24100.0,603.0,603.0,595.0
604,2021.11.16,7940.0,80.0,7980.0,8020.0,7830.0,23343.0,604.0,604.0,596.0
605,2021.11.15,8020.0,150.0,7950.0,8050.0,7860.0,20974.0,605.0,605.0,597.0
606,2021.11.12,7870.0,160.0,7640.0,7870.0,7640.0,25213.0,606.0,606.0,598.0
607,2021.11.11,7710.0,200.0,7800.0,7920.0,7710.0,25921.0,607.0,607.0,599.0
608,2021.11.10,7910.0,200.0,8060.0,8110.0,7890.0,20159.0,608.0,608.0,600.0
609,2021.11.09,8110.0,20.0,8080.0,8190.0,8010.0,25613.0,609.0,609.0,601.0
610,2021.11.08,8130.0,220.0,7860.0,8180.0,7830.0,32787.0,610.0,610.0,602.0
611,2021.11.05,7910.0,120.0,8000.0,8050.0,7880.0,37360.0,611.0,611.0,603.0
612,2021.11.04,8030.0,120.0,8200.0,8300.0,8030.0,19082.0,612.0,612.0,604.0
613,2021.11.03,8150.0,90.0,8380.0,8380.0,8140.0,15608.0,613.0,613.0,605.0
614,2021.11.02,8240.0,290.0,8000.0,8280.0,7980.0,44067.0,614.0,614.0,606.0
615,2021.11.01,7950.0,20.0,7970.0,8050.0,7950.0,13814.0,615.0,615.0,607.0
616,2021.10.29,7970.0,180.0,8150.0,8200.0,7970.0,30672.0,616.0,616.0,608.0
617,2021.10.28,8150.0,170.0,8260.0,8370.0,8150.0,30237.0,617.0,617.0,609.0
618,2021.10.27,8320.0,20.0,8370.0,8400.0,8200.0,20065.0,618.0,618.0,610.0
619,2021.10.26,8340.0,30.0,8410.0,8420.0,8300.0,23195.0,619.0,619.0,611.0
620,2021.10.25,8370.0,50.0,8340.0,8430.0,8230.0,21336.0,620.0,620.0,612.0
621,2021.10.22,8320.0,0.0,8400.0,8460.0,8230.0,49363.0,621.0,621.0,613.0
622,2021.10.21,8320.0,20.0,8300.0,8540.0,8300.0,48972.0,622.0,622.0,614.0
623,2021.10.20,8300.0,80.0,8310.0,8350.0,8230.0,29304.0,623.0,623.0,615.0
624,2021.10.19,8220.0,50.0,8300.0,8310.0,8180.0,28514.0,624.0,624.0,616.0
625,2021.10.18,8270.0,10.0,8380.0,8380.0,8230.0,21641.0,625.0,625.0,617.0
626,2021.10.15,8280.0,150.0,8190.0,8350.0,8180.0,38720.0,626.0,626.0,618.0
627,2021.10.14,8130.0,90.0,8050.0,8200.0,8050.0,15526.0,627.0,627.0,619.0
628,2021.10.13,8040.0,20.0,7970.0,8120.0,7970.0,12118.0,628.0,628.0,620.0
629,2021.10.12,8020.0,70.0,7950.0,8070.0,7900.0,28043.0,629.0,629.0,621.0
630,2021.10.08,7950.0,10.0,7950.0,8010.0,7840.0,31950.0,630.0,630.0,622.0
631,2021.10.07,7960.0,260.0,7640.0,8080.0,7640.0,48149.0,631.0,631.0,623.0
632,2021.10.06,7700.0,200.0,7800.0,8010.0,7680.0,106285.0,632.0,632.0,624.0
633,2021.10.05,7900.0,260.0,8030.0,8100.0,7730.0,86161.0,633.0,633.0,625.0
634,2021.10.01,8160.0,170.0,8280.0,8280.0,8060.0,34765.0,634.0,634.0,626.0
635,2021.09.30,8330.0,60.0,8200.0,8450.0,8160.0,28780.0,635.0,635.0,627.0
636,2021.09.29,8270.0,60.0,8280.0,8370.0,8100.0,56871.0,636.0,636.0,628.0
637,2021.09.28,8330.0,240.0,8570.0,8640.0,8310.0,40600.0,637.0,637.0,629.0
638,2021.09.27,8570.0,20.0,8420.0,8590.0,8360.0,60430.0,638.0,638.0,630.0
639,2021.09.24,8550.0,110.0,8670.0,8760.0,8550.0,50287.0,639.0,639.0,631.0
640,2021.09.23,8660.0,130.0,8650.0,8780.0,8630.0,25650.0,640.0,640.0,632.0
641,2021.09.17,8790.0,20.0,8810.0,8860.0,8720.0,17771.0,641.0,641.0,633.0
642,2021.09.16,8810.0,100.0,8850.0,8980.0,8770.0,31505.0,642.0,642.0,634.0
643,2021.09.15,8910.0,110.0,9010.0,9070.0,8880.0,53589.0,643.0,643.0,635.0
644,2021.09.14,9020.0,130.0,8900.0,9070.0,8900.0,60786.0,644.0,644.0,636.0
645,2021.09.13,8890.0,80.0,8800.0,9220.0,8700.0,117693.0,645.0,645.0,637.0
646,2021.09.10,8810.0,110.0,8670.0,8880.0,8660.0,68484.0,646.0,646.0,638.0
647,2021.09.09,8700.0,100.0,8740.0,8840.0,8700.0,35936.0,647.0,647.0,639.0
648,2021.09.08,8800.0,170.0,8970.0,8990.0,8760.0,80938.0,648.0,648.0,640.0
649,2021.09.07,8970.0,170.0,8860.0,8990.0,8820.0,57345.0,649.0,649.0,641.0
650,2021.09.06,8800.0,90.0,8860.0,9000.0,8780.0,59954.0,650.0,650.0,642.0
651,2021.09.03,8890.0,0.0,8890.0,9030.0,8820.0,80969.0,651.0,651.0,643.0
652,2021.09.02,8890.0,80.0,8990.0,9030.0,8850.0,77246.0,652.0,652.0,644.0
653,2021.09.01,8970.0,40.0,8920.0,9030.0,8810.0,55487.0,653.0,653.0,645.0
654,2021.08.31,8930.0,20.0,9000.0,9000.0,8840.0,61289.0,654.0,654.0,646.0
655,2021.08.30,8950.0,80.0,9050.0,9110.0,8920.0,56048.0,655.0,655.0,647.0
656,2021.08.27,9030.0,80.0,9110.0,9150.0,8970.0,56116.0,656.0,656.0,648.0
657,2021.08.26,9110.0,110.0,9230.0,9300.0,9110.0,71849.0,657.0,657.0,649.0
658,2021.08.25,9220.0,100.0,9270.0,9320.0,9110.0,79306.0,658.0,658.0,650.0
659,2021.08.24,9320.0,270.0,9060.0,9330.0,9040.0,218971.0,659.0,659.0,651.0
660,2021.08.23,9050.0,320.0,8700.0,9130.0,8610.0,457035.0,660.0,660.0,652.0
661,2021.08.20,8730.0,270.0,9020.0,9230.0,8610.0,329434.0,661.0,661.0,653.0
662,2021.08.19,9000.0,410.0,9490.0,9540.0,9000.0,297883.0,662.0,662.0,654.0
663,2021.08.18,9410.0,10.0,9300.0,11600.0,9250.0,4795211.0,663.0,663.0,655.0
664,2021.08.17,9420.0,230.0,9550.0,9700.0,9010.0,242887.0,664.0,664.0,656.0
665,2021.08.13,9650.0,220.0,9950.0,9960.0,9500.0,167442.0,665.0,665.0,657.0
666,2021.08.12,9870.0,10.0,9880.0,10100.0,9850.0,164503.0,666.0,666.0,658.0
667,2021.08.11,9860.0,10.0,9840.0,10250.0,9730.0,365460.0,667.0,667.0,659.0
668,2021.08.10,9850.0,350.0,10150.0,10200.0,9730.0,339256.0,668.0,668.0,660.0
669,2021.08.09,10200.0,350.0,10400.0,10600.0,10100.0,321894.0,669.0,669.0,661.0
670,2021.08.06,10550.0,350.0,11000.0,11300.0,10100.0,1351083.0,670.0,670.0,662.0
671,2021.08.05,10900.0,0.0,10850.0,10900.0,10550.0,248186.0,671.0,671.0,663.0
672,2021.08.04,10900.0,350.0,10600.0,10900.0,10550.0,280745.0,672.0,672.0,664.0
673,2021.08.03,10550.0,600.0,11100.0,11250.0,10550.0,361474.0,673.0,673.0,665.0
674,2021.08.02,11150.0,100.0,11050.0,11250.0,10800.0,361191.0,674.0,674.0,666.0
675,2021.07.30,11050.0,700.0,11550.0,11600.0,11000.0,467595.0,675.0,675.0,667.0
676,2021.07.29,11750.0,300.0,11500.0,11800.0,11300.0,555572.0,676.0,676.0,668.0
677,2021.07.28,11450.0,300.0,11600.0,11850.0,11300.0,556673.0,677.0,677.0,669.0
678,2021.07.27,11750.0,900.0,12450.0,12450.0,11700.0,938941.0,678.0,678.0,670.0
679,2021.07.26,12650.0,1000.0,13800.0,14050.0,12250.0,3620139.0,679.0,679.0,671.0
680,2021.07.23,13650.0,3150.0,10900.0,13650.0,10700.0,11615121.0,680.0,680.0,672.0
681,2021.07.22,10500.0,0.0,10700.0,10700.0,10150.0,219291.0,681.0,681.0,673.0
682,2021.07.21,10500.0,100.0,10400.0,11600.0,10400.0,1337165.0,682.0,682.0,674.0
683,2021.07.20,10400.0,50.0,10200.0,10600.0,10200.0,121215.0,683.0,683.0,675.0
684,2021.07.19,10450.0,250.0,10650.0,10650.0,10450.0,67220.0,684.0,684.0,676.0
685,2021.07.16,10700.0,100.0,10750.0,10750.0,10300.0,155223.0,685.0,685.0,677.0
686,2021.07.15,10600.0,300.0,10200.0,10600.0,10200.0,208950.0,686.0,686.0,678.0
687,2021.07.14,10300.0,350.0,10000.0,10400.0,9990.0,250460.0,687.0,687.0,679.0
688,2021.07.13,9950.0,250.0,9700.0,10050.0,9660.0,123806.0,688.0,688.0,680.0
689,2021.07.12,9700.0,120.0,9580.0,9730.0,9530.0,98925.0,689.0,689.0,681.0
690,2021.07.09,9580.0,230.0,9800.0,9800.0,9310.0,159137.0,690.0,690.0,682.0
691,2021.07.08,9810.0,290.0,10050.0,10050.0,9810.0,163185.0,691.0,691.0,683.0
692,2021.07.07,10100.0,50.0,10150.0,10150.0,9990.0,122173.0,692.0,692.0,684.0
693,2021.07.06,10150.0,50.0,10050.0,10200.0,10050.0,89112.0,693.0,693.0,685.0
694,2021.07.05,10100.0,0.0,10200.0,10200.0,10000.0,134126.0,694.0,694.0,686.0
695,2021.07.02,10100.0,50.0,10050.0,10100.0,9870.0,186932.0,695.0,695.0,687.0
696,2021.07.01,10050.0,160.0,10000.0,10150.0,9930.0,161130.0,696.0,696.0,688.0
697,2021.06.30,9890.0,30.0,9920.0,10050.0,9840.0,89131.0,697.0,697.0,689.0
698,2021.06.29,9920.0,180.0,10000.0,10100.0,9810.0,161070.0,698.0,698.0,690.0
699,2021.06.28,10100.0,50.0,10000.0,10200.0,9950.0,166897.0,699.0,699.0,691.0
700,2021.06.25,10050.0,120.0,9860.0,10050.0,9830.0,135082.0,700.0,700.0,692.0
701,2021.06.24,9930.0,160.0,9750.0,10100.0,9680.0,346401.0,701.0,701.0,693.0
702,2021.06.23,9770.0,680.0,10450.0,10500.0,9770.0,713670.0,702.0,702.0,694.0
703,2021.06.22,10450.0,910.0,9620.0,10600.0,9560.0,1394932.0,703.0,703.0,695.0
704,2021.06.21,9540.0,120.0,9520.0,9850.0,9490.0,225596.0,704.0,704.0,696.0
705,2021.06.18,9660.0,130.0,9690.0,9760.0,9560.0,157539.0,705.0,705.0,697.0
706,2021.06.17,9790.0,50.0,9740.0,10250.0,9600.0,549909.0,706.0,706.0,698.0
707,2021.06.16,9740.0,10.0,9780.0,9830.0,9710.0,89207.0,707.0,707.0,699.0
708,2021.06.15,9750.0,150.0,9940.0,9940.0,9750.0,120252.0,708.0,708.0,700.0
709,2021.06.14,9900.0,260.0,9640.0,9950.0,9530.0,217563.0,709.0,709.0,701.0
710,2021.06.11,9640.0,20.0,9660.0,9700.0,9450.0,98454.0,710.0,710.0,702.0
711,2021.06.10,9620.0,150.0,9740.0,9830.0,9580.0,96809.0,711.0,711.0,703.0
712,2021.06.09,9770.0,80.0,9860.0,9900.0,9710.0,110262.0,712.0,712.0,704.0
713,2021.06.08,9850.0,70.0,9710.0,9920.0,9650.0,154381.0,713.0,713.0,705.0
714,2021.06.07,9780.0,70.0,9850.0,10100.0,9730.0,227235.0,714.0,714.0,706.0
715,2021.06.04,9850.0,100.0,9710.0,9890.0,9660.0,200331.0,715.0,715.0,707.0
716,2021.06.03,9750.0,20.0,9650.0,10600.0,9550.0,1632265.0,716.0,716.0,708.0
717,2021.06.02,9730.0,420.0,9370.0,9730.0,9320.0,312146.0,717.0,717.0,709.0
718,2021.06.01,9310.0,110.0,9470.0,9500.0,9310.0,96683.0,718.0,718.0,710.0
719,2021.05.31,9420.0,70.0,9350.0,9490.0,9210.0,127313.0,719.0,719.0,711.0
720,2021.05.28,9350.0,90.0,9440.0,9610.0,9280.0,213341.0,720.0,720.0,712.0
721,2021.05.27,9440.0,240.0,9290.0,9580.0,9230.0,411707.0,721.0,721.0,713.0
722,2021.05.26,9200.0,310.0,9050.0,9270.0,8960.0,147098.0,722.0,722.0,714.0
723,2021.05.25,8890.0,130.0,8990.0,9060.0,8860.0,64172.0,723.0,723.0,715.0
724,2021.05.24,9020.0,10.0,9010.0,9080.0,8870.0,44798.0,724.0,724.0,716.0
725,2021.05.21,9010.0,290.0,9380.0,9380.0,9000.0,135274.0,725.0,725.0,717.0
726,2021.05.20,9300.0,140.0,9160.0,9400.0,9020.0,110001.0,726.0,726.0,718.0
727,2021.05.18,9160.0,150.0,9060.0,9250.0,9040.0,106939.0,727.0,727.0,719.0
728,2021.05.17,9010.0,210.0,9330.0,9330.0,8950.0,136649.0,728.0,728.0,720.0
729,2021.05.14,9220.0,130.0,9290.0,9300.0,9130.0,87496.0,729.0,729.0,721.0
730,2021.05.13,9090.0,160.0,9250.0,9580.0,9030.0,283769.0,730.0,730.0,722.0
731,2021.05.12,9250.0,180.0,9460.0,9460.0,9090.0,207844.0,731.0,731.0,723.0
732,2021.05.11,9430.0,0.0,9350.0,9440.0,9210.0,218505.0,732.0,732.0,724.0
733,2021.05.10,9430.0,330.0,9190.0,9490.0,9040.0,288100.0,733.0,733.0,725.0
734,2021.05.07,9100.0,290.0,8810.0,9100.0,8800.0,107621.0,734.0,734.0,726.0
735,2021.05.06,8810.0,150.0,8660.0,8840.0,8460.0,36948.0,735.0,735.0,727.0
736,2021.05.04,8660.0,180.0,8480.0,8680.0,8300.0,81540.0,736.0,736.0,728.0
737,2021.05.03,8480.0,370.0,8900.0,9130.0,8480.0,99588.0,737.0,737.0,729.0
738,2021.04.30,8850.0,0.0,8900.0,8960.0,8770.0,71882.0,738.0,738.0,730.0
739,2021.04.29,8850.0,100.0,8950.0,9010.0,8710.0,85906.0,739.0,739.0,731.0
740,2021.04.28,8950.0,160.0,9050.0,9080.0,8860.0,126829.0,740.0,740.0,732.0
741,2021.04.27,9110.0,40.0,9020.0,9280.0,9000.0,116655.0,741.0,741.0,733.0
742,2021.04.26,9070.0,210.0,9380.0,9380.0,9070.0,180966.0,742.0,742.0,734.0
743,2021.04.23,9280.0,240.0,9520.0,9520.0,9260.0,183205.0,743.0,743.0,735.0
744,2021.04.22,9520.0,120.0,9480.0,9540.0,9270.0,486916.0,744.0,744.0,736.0
745,2021.04.21,9400.0,100.0,9290.0,9400.0,9140.0,243207.0,745.0,745.0,737.0
746,2021.04.20,9300.0,490.0,8960.0,9500.0,8850.0,1192204.0,746.0,746.0,738.0
747,2021.04.19,8810.0,90.0,8920.0,8940.0,8370.0,492324.0,747.0,747.0,739.0
748,2021.04.16,8900.0,970.0,9000.0,9270.0,8780.0,963637.0,748.0,748.0,740.0
749,2021.04.15,9870.0,90.0,9800.0,9920.0,9670.0,594725.0,749.0,749.0,741.0
750,2021.04.14,9780.0,20.0,10100.0,10150.0,9570.0,874691.0,750.0,750.0,742.0
751,2021.04.13,9760.0,200.0,9630.0,10350.0,9510.0,1585635.0,751.0,751.0,743.0
752,2021.04.12,9560.0,110.0,10200.0,11200.0,9560.0,2149121.0,752.0,752.0,744.0
753,2021.04.09,9450.0,250.0,9250.0,9790.0,9140.0,1376604.0,753.0,753.0,745.0
754,2021.04.08,9200.0,70.0,9100.0,9340.0,8980.0,301424.0,754.0,754.0,746.0
755,2021.04.07,9130.0,440.0,8710.0,9450.0,8710.0,1184379.0,755.0,755.0,747.0
756,2021.04.06,8690.0,150.0,8840.0,8890.0,8540.0,233739.0,756.0,756.0,748.0
757,2021.04.05,8840.0,130.0,8910.0,9100.0,8830.0,286955.0,757.0,757.0,749.0
758,2021.04.02,8970.0,110.0,8860.0,9490.0,8730.0,1329197.0,758.0,758.0,750.0
759,2021.04.01,8860.0,620.0,8240.0,9780.0,8180.0,4480455.0,759.0,759.0,751.0
760,2021.03.31,8240.0,240.0,8000.0,8240.0,7930.0,169304.0,760.0,760.0,752.0
761,2021.03.30,8000.0,50.0,8050.0,8100.0,7930.0,70937.0,761.0,761.0,753.0
762,2021.03.29,8050.0,10.0,8220.0,8220.0,7960.0,71499.0,762.0,762.0,754.0
763,2021.03.26,8040.0,250.0,7790.0,8050.0,7730.0,79934.0,763.0,763.0,755.0
764,2021.03.25,7790.0,170.0,7870.0,7920.0,7760.0,87696.0,764.0,764.0,756.0
765,2021.03.24,7960.0,30.0,7860.0,8200.0,7810.0,97770.0,765.0,765.0,757.0
766,2021.03.23,7930.0,160.0,8090.0,8200.0,7930.0,92248.0,766.0,766.0,758.0
767,2021.03.22,8090.0,70.0,8230.0,8230.0,8050.0,82153.0,767.0,767.0,759.0
768,2021.03.19,8160.0,30.0,8100.0,8230.0,7800.0,125315.0,768.0,768.0,760.0
769,2021.03.18,8190.0,240.0,8010.0,8190.0,7910.0,159526.0,769.0,769.0,761.0
770,2021.03.17,7950.0,230.0,7730.0,8200.0,7710.0,210656.0,770.0,770.0,762.0
771,2021.03.16,7720.0,220.0,7960.0,7980.0,7720.0,150781.0,771.0,771.0,763.0
772,2021.03.15,7940.0,340.0,7630.0,7940.0,7560.0,230962.0,772.0,772.0,764.0
773,2021.03.12,7600.0,110.0,7540.0,7630.0,7420.0,63030.0,773.0,773.0,765.0
774,2021.03.11,7490.0,120.0,7370.0,7660.0,7360.0,122122.0,774.0,774.0,766.0
775,2021.03.10,7370.0,130.0,7490.0,7700.0,7320.0,68314.0,775.0,775.0,767.0
776,2021.03.09,7500.0,10.0,7440.0,7590.0,7380.0,113703.0,776.0,776.0,768.0
777,2021.03.08,7510.0,10.0,7550.0,7600.0,7470.0,59905.0,777.0,777.0,769.0
778,2021.03.05,7520.0,30.0,7340.0,7600.0,7340.0,43774.0,778.0,778.0,770.0
779,2021.03.04,7490.0,120.0,7600.0,7600.0,7400.0,51870.0,779.0,779.0,771.0
780,2021.03.03,7610.0,270.0,7230.0,7650.0,7230.0,94136.0,780.0,780.0,772.0
781,2021.03.02,7340.0,100.0,7290.0,7570.0,7240.0,107691.0,781.0,781.0,773.0
782,2021.02.26,7240.0,230.0,7260.0,7400.0,7110.0,84847.0,782.0,782.0,774.0
783,2021.02.25,7470.0,240.0,7300.0,7580.0,7270.0,79848.0,783.0,783.0,775.0
784,2021.02.24,7230.0,480.0,7710.0,7740.0,7220.0,109475.0,784.0,784.0,776.0
785,2021.02.23,7710.0,120.0,7460.0,7800.0,7400.0,107747.0,785.0,785.0,777.0
786,2021.02.22,7590.0,150.0,7710.0,7870.0,7580.0,88858.0,786.0,786.0,778.0
787,2021.02.19,7740.0,120.0,7950.0,8050.0,7490.0,203059.0,787.0,787.0,779.0
788,2021.02.18,7860.0,0.0,7820.0,8050.0,7760.0,334399.0,788.0,788.0,780.0
789,2021.02.17,7860.0,150.0,7700.0,7860.0,7530.0,116261.0,789.0,789.0,781.0
790,2021.02.16,7710.0,40.0,7800.0,7800.0,7590.0,122590.0,790.0,790.0,782.0
791,2021.02.15,7750.0,330.0,7420.0,7880.0,7350.0,232757.0,791.0,791.0,783.0
792,2021.02.10,7420.0,190.0,7200.0,7450.0,7170.0,84992.0,792.0,792.0,784.0
793,2021.02.09,7230.0,0.0,7230.0,7330.0,7130.0,56087.0,793.0,793.0,785.0
794,2021.02.08,7230.0,130.0,7100.0,7260.0,7030.0,38291.0,794.0,794.0,786.0
795,2021.02.05,7100.0,20.0,7140.0,7150.0,7000.0,29764.0,795.0,795.0,787.0
796,2021.02.04,7080.0,50.0,7130.0,7130.0,6970.0,55750.0,796.0,796.0,788.0
797,2021.02.03,7130.0,40.0,7190.0,7280.0,7090.0,58229.0,797.0,797.0,789.0
798,2021.02.02,7170.0,270.0,7030.0,7730.0,6850.0,351675.0,798.0,798.0,790.0
799,2021.02.01,6900.0,120.0,6670.0,6900.0,6550.0,85267.0,799.0,799.0,791.0
800,2021.01.29,6780.0,360.0,7210.0,7220.0,6680.0,117855.0,800.0,800.0,792.0
801,2021.01.28,7140.0,350.0,7450.0,7450.0,7070.0,143320.0,801.0,801.0,793.0
802,2021.01.27,7490.0,40.0,7450.0,7620.0,7340.0,57542.0,802.0,802.0,794.0
803,2021.01.26,7450.0,160.0,7640.0,7760.0,7440.0,121213.0,803.0,803.0,795.0
804,2021.01.25,7610.0,0.0,7610.0,7670.0,7530.0,58281.0,804.0,804.0,796.0
805,2021.01.22,7610.0,170.0,7490.0,7650.0,7370.0,115983.0,805.0,805.0,797.0
806,2021.01.21,7440.0,60.0,7380.0,7480.0,7320.0,62778.0,806.0,806.0,798.0
807,2021.01.20,7380.0,200.0,7180.0,7430.0,7130.0,113324.0,807.0,807.0,799.0
808,2021.01.19,7180.0,230.0,6850.0,7770.0,6850.0,346773.0,808.0,808.0,800.0
809,2021.01.18,6950.0,200.0,7150.0,7150.0,6950.0,103853.0,809.0,809.0,801.0
810,2021.01.15,7150.0,140.0,7290.0,7380.0,7090.0,91053.0,810.0,810.0,802.0
811,2021.01.14,7290.0,0.0,7370.0,7380.0,7220.0,60582.0,811.0,811.0,803.0
812,2021.01.13,7290.0,100.0,7260.0,7390.0,7110.0,91816.0,812.0,812.0,804.0
813,2021.01.12,7190.0,0.0,7070.0,7280.0,7070.0,77906.0,813.0,813.0,805.0
814,2021.01.11,7190.0,360.0,7550.0,7550.0,7120.0,195680.0,814.0,814.0,806.0
815,2021.01.08,7550.0,60.0,7740.0,7740.0,7500.0,138982.0,815.0,815.0,807.0
816,2021.01.07,7610.0,50.0,7660.0,7870.0,7600.0,101864.0,816.0,816.0,808.0
817,2021.01.06,7660.0,40.0,7700.0,7760.0,7580.0,103456.0,817.0,817.0,809.0
818,2021.01.05,7700.0,60.0,7760.0,7770.0,7520.0,142728.0,818.0,818.0,810.0
819,2021.01.04,7760.0,100.0,7790.0,7870.0,7660.0,182340.0,819.0,819.0,811.0
820,2020.12.30,7660.0,10.0,7670.0,7740.0,7590.0,108599.0,820.0,820.0,812.0
821,2020.12.29,7650.0,0.0,7510.0,7780.0,7510.0,91248.0,821.0,821.0,813.0
822,2020.12.28,7650.0,170.0,7820.0,7830.0,7250.0,163192.0,822.0,822.0,814.0
823,2020.12.24,7820.0,140.0,7630.0,7840.0,7570.0,142503.0,823.0,823.0,815.0
824,2020.12.23,7680.0,110.0,7570.0,7790.0,7430.0,133574.0,824.0,824.0,816.0
825,2020.12.22,7570.0,270.0,7900.0,7900.0,7450.0,338533.0,825.0,825.0,817.0
826,2020.12.21,7840.0,610.0,7800.0,8080.0,7750.0,489916.0,826.0,826.0,818.0
827,2020.12.18,8450.0,210.0,8340.0,8580.0,8180.0,262142.0,827.0,827.0,819.0
828,2020.12.17,8240.0,210.0,8500.0,8580.0,8160.0,203446.0,828.0,828.0,820.0
829,2020.12.16,8450.0,110.0,8260.0,8480.0,8210.0,170774.0,829.0,829.0,821.0
830,2020.12.15,8340.0,40.0,8240.0,8470.0,8110.0,287235.0,830.0,830.0,822.0
831,2020.12.14,8300.0,800.0,9090.0,9100.0,8220.0,774532.0,831.0,831.0,823.0
832,2020.12.11,9100.0,300.0,8850.0,9150.0,8800.0,436368.0,832.0,832.0,824.0
833,2020.12.10,8800.0,0.0,8670.0,9200.0,8660.0,656640.0,833.0,833.0,825.0
