,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1685.0,70.0,1615.0,1925.0,1590.0,1190968.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1615.0,70.0,1675.0,1680.0,1595.0,37265.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1685.0,5.0,1675.0,1705.0,1650.0,46104.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1680.0,50.0,1630.0,1690.0,1630.0,56899.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1630.0,30.0,1620.0,1680.0,1610.0,29404.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1600.0,45.0,1625.0,1665.0,1600.0,50451.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1645.0,45.0,1595.0,1690.0,1595.0,25488.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1600.0,50.0,1650.0,1650.0,1570.0,33713.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1650.0,50.0,1665.0,1700.0,1600.0,64883.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1700.0,80.0,1760.0,1780.0,1670.0,63032.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1780.0,25.0,1730.0,1780.0,1705.0,43278.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1755.0,25.0,1710.0,1760.0,1710.0,48819.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1730.0,130.0,1640.0,1735.0,1640.0,72302.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1600.0,70.0,1530.0,1630.0,1530.0,155371.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1530.0,150.0,1665.0,1685.0,1530.0,217217.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1680.0,125.0,1815.0,1835.0,1680.0,122275.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1805.0,25.0,1765.0,1825.0,1690.0,78038.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1780.0,110.0,1890.0,1890.0,1750.0,136727.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1890.0,25.0,1765.0,1890.0,1765.0,166342.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1865.0,0.0,1885.0,1940.0,1850.0,156452.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1865.0,120.0,1950.0,1980.0,1865.0,179913.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1985.0,0.0,1905.0,2000.0,1890.0,242169.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1985.0,165.0,2055.0,2110.0,1985.0,157143.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2150.0,0.0,2075.0,2165.0,2075.0,67473.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2150.0,10.0,2135.0,2165.0,2090.0,112528.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2160.0,15.0,2135.0,2185.0,2135.0,56391.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2175.0,40.0,2210.0,2230.0,2170.0,71039.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2215.0,40.0,2155.0,2225.0,2155.0,108036.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2175.0,45.0,2235.0,2235.0,2170.0,81442.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2220.0,5.0,2240.0,2260.0,2180.0,66139.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2225.0,55.0,2205.0,2270.0,2195.0,89433.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2170.0,25.0,2160.0,2195.0,2145.0,43024.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2145.0,5.0,2185.0,2200.0,2140.0,74154.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2140.0,15.0,2130.0,2200.0,2105.0,99491.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2125.0,55.0,2165.0,2185.0,2125.0,82863.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2180.0,20.0,2200.0,2220.0,2160.0,93148.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2200.0,0.0,2210.0,2235.0,2180.0,84512.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2200.0,45.0,2145.0,2245.0,2145.0,95631.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2245.0,15.0,2275.0,2280.0,2235.0,75493.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2260.0,0.0,2235.0,2295.0,2220.0,96643.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2260.0,40.0,2305.0,2350.0,2155.0,245747.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2300.0,5.0,2305.0,2335.0,2260.0,133653.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2295.0,130.0,2370.0,2400.0,2295.0,141075.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2425.0,40.0,2345.0,2465.0,2345.0,158863.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2385.0,15.0,2355.0,2400.0,2240.0,228123.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2370.0,160.0,2515.0,2520.0,2360.0,326087.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2530.0,45.0,2540.0,2555.0,2500.0,300629.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2575.0,130.0,2690.0,2695.0,2560.0,541486.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2705.0,15.0,2725.0,2765.0,2680.0,547608.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2720.0,75.0,2795.0,2880.0,2720.0,1745956.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2795.0,140.0,2905.0,3140.0,2760.0,4808679.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2935.0,245.0,2695.0,2935.0,2690.0,3121932.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2690.0,30.0,2650.0,2740.0,2640.0,366203.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2720.0,110.0,2635.0,2790.0,2635.0,988494.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2610.0,115.0,2650.0,2685.0,2610.0,253385.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2725.0,5.0,2650.0,2755.0,2645.0,414190.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2720.0,55.0,2665.0,2720.0,2605.0,377778.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2665.0,20.0,2695.0,2750.0,2655.0,241838.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2685.0,20.0,2705.0,2710.0,2645.0,312582.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2705.0,80.0,2670.0,2750.0,2635.0,910761.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2625.0,70.0,2660.0,2680.0,2590.0,416711.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2695.0,95.0,2625.0,2750.0,2620.0,1297887.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2600.0,5.0,2585.0,2630.0,2570.0,228949.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2605.0,45.0,2600.0,2625.0,2550.0,241800.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2650.0,70.0,2555.0,2650.0,2535.0,653543.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2580.0,20.0,2550.0,2600.0,2480.0,311142.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2560.0,40.0,2600.0,2600.0,2520.0,314492.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2600.0,50.0,2600.0,2630.0,2570.0,457525.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2650.0,60.0,2605.0,2655.0,2545.0,832849.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2590.0,30.0,2620.0,2650.0,2575.0,1075007.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2620.0,190.0,2410.0,2850.0,2395.0,14931337.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2430.0,50.0,2365.0,2445.0,2365.0,167883.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2380.0,35.0,2450.0,2450.0,2370.0,142147.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2415.0,0.0,2420.0,2435.0,2375.0,223570.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2415.0,70.0,2330.0,2415.0,2315.0,449042.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2345.0,20.0,2325.0,2405.0,2300.0,283917.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2325.0,20.0,2315.0,2340.0,2300.0,101198.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2345.0,35.0,2380.0,2395.0,2325.0,167692.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2380.0,30.0,2380.0,2475.0,2325.0,187561.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2350.0,20.0,2400.0,2400.0,2330.0,79561.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2370.0,40.0,2305.0,2390.0,2285.0,160955.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2330.0,30.0,2320.0,2350.0,2280.0,134814.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2300.0,10.0,2325.0,2370.0,2290.0,69312.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2290.0,65.0,2330.0,2330.0,2270.0,99918.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2355.0,85.0,2450.0,2450.0,2320.0,210904.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2440.0,115.0,2345.0,2460.0,2330.0,206251.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2325.0,5.0,2335.0,2370.0,2295.0,44177.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2320.0,10.0,2250.0,2380.0,2250.0,110357.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2330.0,90.0,2370.0,2390.0,2270.0,150136.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2420.0,30.0,2435.0,2475.0,2360.0,123848.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2450.0,10.0,2450.0,2495.0,2415.0,151636.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2440.0,5.0,2405.0,2450.0,2390.0,87965.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2435.0,15.0,2425.0,2480.0,2375.0,125042.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2450.0,80.0,2385.0,2470.0,2365.0,192050.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2370.0,85.0,2450.0,2480.0,2295.0,416446.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2455.0,35.0,2545.0,2545.0,2400.0,193736.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2490.0,45.0,2475.0,2520.0,2430.0,152125.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2535.0,15.0,2510.0,2555.0,2455.0,233250.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2520.0,15.0,2490.0,2600.0,2400.0,447326.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2505.0,95.0,2430.0,2645.0,2395.0,1667858.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2410.0,20.0,2475.0,2475.0,2390.0,394269.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2390.0,90.0,2285.0,2425.0,2280.0,363351.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2300.0,0.0,2250.0,2330.0,2240.0,255055.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2300.0,80.0,2395.0,2415.0,2300.0,237389.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2380.0,25.0,2340.0,2580.0,2325.0,1705278.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2355.0,65.0,2315.0,2370.0,2295.0,105959.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2290.0,70.0,2340.0,2380.0,2245.0,216163.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2360.0,120.0,2265.0,2375.0,2230.0,225747.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2240.0,115.0,2100.0,2260.0,2085.0,206190.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2125.0,125.0,2040.0,2140.0,2020.0,112970.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2000.0,30.0,1915.0,2040.0,1910.0,191629.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1970.0,120.0,2090.0,2090.0,1970.0,185657.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2090.0,80.0,2100.0,2180.0,2070.0,382887.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2170.0,180.0,2345.0,2380.0,2150.0,355077.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2350.0,60.0,2375.0,2395.0,2280.0,319367.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2410.0,95.0,2290.0,2410.0,2260.0,524111.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2315.0,80.0,2200.0,2330.0,2195.0,127704.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2235.0,20.0,2200.0,2275.0,2175.0,140959.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2255.0,15.0,2255.0,2370.0,2240.0,376082.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2240.0,65.0,2305.0,2310.0,2240.0,146988.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2305.0,100.0,2205.0,2530.0,2180.0,1626402.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2205.0,10.0,2225.0,2225.0,2185.0,47109.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2215.0,45.0,2155.0,2230.0,2155.0,48459.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2170.0,30.0,2190.0,2195.0,2135.0,98036.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2200.0,60.0,2280.0,2280.0,2180.0,125744.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2260.0,15.0,2255.0,2305.0,2230.0,84510.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2245.0,0.0,2220.0,2315.0,2180.0,279088.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2245.0,30.0,2215.0,2270.0,2210.0,126772.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2215.0,25.0,2195.0,2220.0,2170.0,72019.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2190.0,35.0,2295.0,2330.0,2185.0,235996.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2225.0,80.0,2145.0,2225.0,2130.0,120194.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2145.0,15.0,2140.0,2155.0,2120.0,60543.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2130.0,65.0,2150.0,2170.0,2125.0,104716.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2195.0,75.0,2125.0,2195.0,2115.0,161983.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2120.0,10.0,2110.0,2135.0,2090.0,50427.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2110.0,25.0,2100.0,2120.0,2060.0,94469.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2085.0,35.0,2115.0,2115.0,2045.0,49674.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2050.0,10.0,2040.0,2090.0,1995.0,99099.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2040.0,25.0,2070.0,2120.0,2040.0,86370.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2065.0,55.0,2125.0,2145.0,2065.0,64277.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2120.0,10.0,2130.0,2155.0,2110.0,48876.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2130.0,40.0,2155.0,2180.0,2130.0,45828.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2170.0,5.0,2155.0,2200.0,2140.0,59766.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2175.0,5.0,2195.0,2200.0,2170.0,51799.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2180.0,35.0,2175.0,2225.0,2175.0,55903.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2215.0,40.0,2155.0,2225.0,2155.0,58110.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2175.0,60.0,2245.0,2250.0,2175.0,77100.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2235.0,35.0,2195.0,2235.0,2180.0,110936.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2200.0,10.0,2190.0,2200.0,2110.0,68277.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2190.0,70.0,2130.0,2190.0,2130.0,54926.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2120.0,55.0,2030.0,2140.0,1990.0,153768.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2065.0,80.0,1960.0,2070.0,1960.0,184195.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1985.0,120.0,2105.0,2160.0,1970.0,293783.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2105.0,100.0,2075.0,2170.0,2050.0,190201.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2205.0,75.0,2270.0,2295.0,2205.0,160730.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2280.0,20.0,2300.0,2335.0,2250.0,108067.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2300.0,35.0,2300.0,2340.0,2295.0,118721.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2335.0,15.0,2330.0,2375.0,2315.0,174635.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2350.0,60.0,2480.0,2500.0,2330.0,345129.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2410.0,55.0,2350.0,2430.0,2345.0,200394.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2355.0,50.0,2420.0,2450.0,2345.0,309513.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2405.0,110.0,2515.0,2540.0,2405.0,329508.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2515.0,40.0,2580.0,2580.0,2500.0,185208.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2555.0,10.0,2550.0,2570.0,2510.0,155248.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2565.0,20.0,2500.0,2600.0,2500.0,216256.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2545.0,35.0,2550.0,2590.0,2490.0,288369.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2580.0,200.0,2750.0,2770.0,2565.0,481424.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2780.0,50.0,2815.0,2825.0,2750.0,256055.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2830.0,110.0,2710.0,2830.0,2680.0,501159.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2720.0,65.0,2840.0,2865.0,2710.0,1116503.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2785.0,45.0,2830.0,2870.0,2735.0,1126689.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2830.0,150.0,2710.0,3135.0,2710.0,14560966.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2680.0,15.0,2695.0,2775.0,2645.0,267984.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2695.0,20.0,2685.0,2795.0,2660.0,70758.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2715.0,5.0,2750.0,2765.0,2655.0,60159.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2720.0,75.0,2795.0,2800.0,2720.0,116372.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2795.0,15.0,2815.0,2850.0,2765.0,145396.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2810.0,45.0,2765.0,2840.0,2735.0,236183.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2765.0,100.0,2630.0,2870.0,2630.0,384832.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2665.0,25.0,2690.0,2700.0,2640.0,57652.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2690.0,40.0,2730.0,2740.0,2630.0,126820.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2730.0,5.0,2750.0,2790.0,2710.0,52064.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2735.0,10.0,2715.0,2760.0,2695.0,61471.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2725.0,40.0,2745.0,2755.0,2695.0,81212.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2765.0,10.0,2755.0,2785.0,2700.0,84011.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2755.0,170.0,2600.0,2755.0,2590.0,236948.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2585.0,5.0,2550.0,2640.0,2550.0,107431.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2590.0,0.0,2565.0,2620.0,2500.0,109724.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2590.0,15.0,2615.0,2650.0,2575.0,83383.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2605.0,105.0,2450.0,2610.0,2450.0,125243.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2500.0,145.0,2605.0,2720.0,2455.0,231286.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2645.0,65.0,2665.0,2685.0,2530.0,208339.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2710.0,75.0,2760.0,2800.0,2665.0,188165.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2785.0,5.0,2735.0,2805.0,2735.0,79513.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2780.0,50.0,2780.0,2815.0,2720.0,208455.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2830.0,120.0,2940.0,2945.0,2825.0,159452.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2950.0,15.0,2930.0,2955.0,2880.0,70593.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2965.0,65.0,2900.0,2975.0,2885.0,109067.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2900.0,110.0,2915.0,3010.0,2875.0,215003.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3010.0,15.0,3000.0,3025.0,2910.0,106752.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3025.0,25.0,3020.0,3085.0,2985.0,174034.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3050.0,55.0,3080.0,3105.0,3025.0,152887.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3105.0,70.0,3065.0,3140.0,3050.0,222315.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3035.0,40.0,3075.0,3125.0,3035.0,169248.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3075.0,0.0,3065.0,3090.0,3000.0,114819.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3075.0,20.0,3070.0,3115.0,3035.0,137824.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3095.0,30.0,3125.0,3130.0,3065.0,202551.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3125.0,85.0,3025.0,3135.0,3025.0,288418.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3040.0,10.0,3040.0,3060.0,3005.0,114730.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3030.0,20.0,3010.0,3065.0,2975.0,219822.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3010.0,5.0,3150.0,3170.0,2980.0,550328.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3015.0,65.0,2940.0,3015.0,2925.0,158862.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2950.0,25.0,2925.0,2960.0,2905.0,102123.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2975.0,10.0,2980.0,2990.0,2915.0,107781.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2965.0,35.0,2930.0,2970.0,2850.0,117177.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2930.0,15.0,2975.0,2990.0,2915.0,128145.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2915.0,25.0,2885.0,2930.0,2845.0,125411.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2890.0,105.0,2790.0,2910.0,2790.0,152664.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2785.0,100.0,2660.0,2785.0,2660.0,169662.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2685.0,105.0,2765.0,2830.0,2655.0,403387.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2790.0,130.0,2850.0,2910.0,2780.0,305890.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2920.0,20.0,2840.0,2925.0,2800.0,188186.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2900.0,135.0,2975.0,3005.0,2900.0,286586.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3035.0,30.0,3010.0,3055.0,2900.0,307811.0,669.0,669.0,665.0,665.0,665.0,657.0
