,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7200.0,270.0,7400.0,7510.0,7190.0,255091.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7470.0,110.0,7650.0,7650.0,7410.0,270029.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7580.0,250.0,7760.0,7850.0,7550.0,310919.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7830.0,140.0,7960.0,7960.0,7760.0,242564.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7970.0,170.0,8000.0,8010.0,7840.0,245215.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7800.0,220.0,7630.0,8020.0,7630.0,632093.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7580.0,300.0,7920.0,8070.0,7490.0,597125.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7880.0,350.0,7530.0,7970.0,7460.0,445582.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7530.0,140.0,7700.0,7720.0,7420.0,334521.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7670.0,180.0,7830.0,7930.0,7620.0,296038.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7850.0,240.0,8000.0,8240.0,7700.0,484019.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8090.0,40.0,8060.0,8350.0,7990.0,751207.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8050.0,310.0,8380.0,8420.0,7960.0,908115.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8360.0,340.0,7950.0,8380.0,7950.0,1218907.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8020.0,220.0,8530.0,9000.0,7970.0,2453787.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8240.0,710.0,7530.0,8340.0,7520.0,4306698.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7530.0,200.0,7500.0,7630.0,7370.0,324625.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7730.0,310.0,8250.0,8370.0,7650.0,1176511.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8040.0,440.0,7620.0,8120.0,7480.0,1655999.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7600.0,160.0,7510.0,7670.0,7440.0,309598.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7440.0,60.0,7440.0,7600.0,7380.0,255639.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7380.0,50.0,7430.0,7470.0,7340.0,87830.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7430.0,380.0,7050.0,7490.0,7020.0,246954.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7050.0,150.0,7140.0,7170.0,6910.0,100003.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7200.0,180.0,7340.0,7420.0,7050.0,142073.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7380.0,80.0,7460.0,7480.0,7360.0,119903.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7460.0,230.0,7170.0,7500.0,7170.0,301740.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7230.0,90.0,7370.0,7370.0,7210.0,91489.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7320.0,0.0,7430.0,7480.0,7220.0,166457.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7320.0,250.0,7150.0,7320.0,7100.0,154131.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7070.0,150.0,6930.0,7150.0,6930.0,77152.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6920.0,80.0,7000.0,7040.0,6910.0,48574.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7000.0,90.0,7050.0,7080.0,6920.0,91098.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6910.0,10.0,6910.0,7020.0,6910.0,47566.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6900.0,50.0,6960.0,7030.0,6900.0,62554.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6950.0,110.0,7060.0,7100.0,6950.0,129521.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7060.0,60.0,7120.0,7170.0,7000.0,70996.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7120.0,200.0,7280.0,7300.0,7110.0,92912.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7320.0,50.0,7270.0,7390.0,7270.0,81683.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7270.0,10.0,7280.0,7290.0,7200.0,49498.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7280.0,20.0,7250.0,7320.0,7200.0,58111.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7300.0,30.0,7330.0,7360.0,7240.0,56039.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7330.0,30.0,7430.0,7530.0,7330.0,129196.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7300.0,0.0,7300.0,7360.0,7230.0,60231.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7300.0,120.0,7180.0,7410.0,7180.0,95524.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7180.0,20.0,7100.0,7600.0,7080.0,581780.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7160.0,40.0,7190.0,7260.0,7130.0,55775.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7200.0,50.0,7270.0,7280.0,7110.0,86370.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7250.0,90.0,7160.0,7330.0,7080.0,108734.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7160.0,10.0,7120.0,7240.0,7070.0,72607.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7150.0,70.0,7100.0,7160.0,7050.0,63151.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7080.0,150.0,6900.0,7110.0,6880.0,73755.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6930.0,140.0,6790.0,6970.0,6710.0,99496.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6790.0,30.0,6760.0,6850.0,6760.0,41004.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6760.0,60.0,6880.0,6890.0,6610.0,120428.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6820.0,70.0,6900.0,6920.0,6800.0,61634.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6890.0,10.0,6880.0,6980.0,6860.0,30791.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6900.0,70.0,6970.0,7000.0,6850.0,49625.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6970.0,30.0,7030.0,7150.0,6970.0,65567.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7000.0,0.0,7000.0,7070.0,6960.0,75618.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7000.0,180.0,6890.0,7100.0,6890.0,61783.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6820.0,130.0,6950.0,6970.0,6820.0,62827.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6950.0,130.0,6950.0,6960.0,6800.0,38527.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6820.0,120.0,6830.0,7350.0,6710.0,121712.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6940.0,110.0,7050.0,7050.0,6870.0,96797.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7050.0,140.0,7130.0,7150.0,6960.0,88825.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7190.0,0.0,7200.0,7260.0,7130.0,69117.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7190.0,30.0,7400.0,7400.0,7010.0,58846.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7220.0,220.0,7070.0,7260.0,7010.0,70915.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7000.0,90.0,7100.0,7180.0,6840.0,103954.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7090.0,60.0,7150.0,7260.0,7090.0,60784.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7150.0,10.0,7140.0,7300.0,7110.0,62922.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7140.0,90.0,7320.0,7380.0,7130.0,107167.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7230.0,270.0,7590.0,7590.0,7200.0,203357.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7500.0,140.0,7610.0,7650.0,7440.0,156944.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7640.0,110.0,7800.0,7800.0,7590.0,133575.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7750.0,50.0,7680.0,7750.0,7590.0,121054.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7700.0,140.0,7610.0,7910.0,7610.0,311742.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7560.0,210.0,7770.0,7770.0,7530.0,234398.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7770.0,70.0,7870.0,7870.0,7690.0,205481.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7840.0,360.0,7480.0,7880.0,7420.0,497536.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7480.0,10.0,7530.0,7680.0,7450.0,213897.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7470.0,0.0,7540.0,7590.0,7440.0,166374.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7470.0,120.0,7430.0,7530.0,7360.0,181694.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7350.0,70.0,7260.0,7540.0,7230.0,157283.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7280.0,10.0,7350.0,7370.0,7240.0,75257.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7290.0,80.0,7250.0,7320.0,7160.0,118336.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7210.0,70.0,7280.0,7330.0,7210.0,96802.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7280.0,30.0,7410.0,7410.0,7220.0,103934.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7310.0,60.0,7450.0,7450.0,7250.0,120648.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7370.0,60.0,7480.0,7510.0,7360.0,99546.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7430.0,60.0,7400.0,7500.0,7350.0,102870.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7370.0,70.0,7350.0,7390.0,7280.0,68324.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7300.0,140.0,7440.0,7440.0,7240.0,80115.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7440.0,270.0,7160.0,7470.0,7160.0,142861.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7170.0,140.0,7310.0,7350.0,7130.0,148932.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7310.0,100.0,7410.0,7410.0,7270.0,130405.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7410.0,0.0,7410.0,7450.0,7320.0,131095.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7410.0,30.0,7430.0,7530.0,7320.0,138646.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7440.0,330.0,7800.0,7830.0,7360.0,373084.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7770.0,40.0,7900.0,7920.0,7660.0,211193.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7810.0,90.0,7760.0,7930.0,7720.0,201288.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7900.0,230.0,7640.0,8030.0,7640.0,501548.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7670.0,10.0,7730.0,7760.0,7570.0,145495.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7680.0,140.0,7800.0,7880.0,7600.0,243930.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7820.0,230.0,7610.0,7920.0,7520.0,407220.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7590.0,60.0,7620.0,7690.0,7540.0,156224.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7530.0,120.0,7400.0,7550.0,7400.0,96167.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7410.0,20.0,7640.0,7740.0,7410.0,283662.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7430.0,130.0,7560.0,7600.0,7300.0,181613.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7560.0,20.0,7900.0,7900.0,7320.0,434333.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7540.0,50.0,7490.0,7540.0,7360.0,129186.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7590.0,100.0,7630.0,7630.0,7440.0,162146.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7690.0,50.0,7550.0,7730.0,7460.0,208818.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7640.0,50.0,7880.0,7990.0,7560.0,308038.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7590.0,30.0,7330.0,7600.0,7330.0,245539.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7620.0,200.0,7540.0,7670.0,7520.0,158600.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7420.0,230.0,7650.0,7760.0,7400.0,257582.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7650.0,70.0,7720.0,7790.0,7570.0,232601.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7720.0,380.0,8170.0,8170.0,7700.0,385594.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8100.0,140.0,8220.0,8270.0,7860.0,395562.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8240.0,10.0,8200.0,8540.0,8130.0,924250.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8230.0,90.0,8290.0,8290.0,8050.0,504288.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8320.0,380.0,8030.0,8390.0,8000.0,1047963.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7940.0,470.0,7510.0,7960.0,7480.0,521184.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7470.0,20.0,7510.0,7550.0,7350.0,75735.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7490.0,90.0,7330.0,7550.0,7330.0,156198.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7400.0,250.0,7560.0,7560.0,7300.0,273089.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7650.0,140.0,7930.0,7930.0,7650.0,210118.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7790.0,50.0,7890.0,7950.0,7670.0,202252.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7840.0,290.0,7780.0,8050.0,7740.0,420946.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7550.0,40.0,7670.0,7700.0,7460.0,175835.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7590.0,270.0,7300.0,7600.0,7110.0,223652.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7320.0,540.0,7890.0,7990.0,7240.0,404671.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7860.0,200.0,7800.0,8030.0,7730.0,345118.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8060.0,200.0,8320.0,8330.0,8040.0,348182.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8260.0,190.0,8470.0,8700.0,8240.0,1058795.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8450.0,510.0,7950.0,8490.0,7950.0,1358147.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7940.0,140.0,8180.0,8180.0,7900.0,338237.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8080.0,80.0,8030.0,8240.0,7860.0,532903.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8000.0,380.0,7940.0,8020.0,7730.0,662859.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7620.0,130.0,7450.0,7730.0,7430.0,319818.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7490.0,240.0,7630.0,7850.0,7390.0,427731.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7730.0,430.0,8180.0,8270.0,7730.0,561238.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8160.0,250.0,8220.0,8300.0,8010.0,714846.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8410.0,610.0,7780.0,8550.0,7780.0,2005367.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7800.0,280.0,7900.0,7970.0,7630.0,726981.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8080.0,400.0,7900.0,8320.0,7620.0,2302836.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7680.0,420.0,7340.0,8220.0,7240.0,4495871.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7260.0,50.0,7320.0,7400.0,7230.0,396612.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7310.0,190.0,7590.0,7590.0,7310.0,555288.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7500.0,30.0,7510.0,8020.0,7330.0,1869570.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7530.0,390.0,7250.0,7680.0,7200.0,2051373.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7140.0,60.0,7110.0,7350.0,7050.0,767005.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7080.0,190.0,7000.0,7250.0,6940.0,593051.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6890.0,90.0,6840.0,7200.0,6710.0,916547.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6800.0,400.0,7350.0,7380.0,6800.0,1127854.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7200.0,820.0,6370.0,7850.0,6370.0,11663351.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6380.0,30.0,6350.0,6660.0,6270.0,335177.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6350.0,30.0,6410.0,6410.0,6280.0,68270.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6380.0,50.0,6330.0,6450.0,6260.0,91353.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6330.0,120.0,6270.0,6410.0,6210.0,151893.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6210.0,40.0,6270.0,6290.0,6110.0,91330.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6170.0,50.0,6280.0,6280.0,6140.0,63263.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6220.0,120.0,6340.0,6350.0,6210.0,85888.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6340.0,60.0,6300.0,6350.0,6220.0,90342.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6280.0,70.0,6220.0,6280.0,6100.0,95362.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6210.0,50.0,6160.0,6230.0,6070.0,137579.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6160.0,50.0,6210.0,6320.0,6140.0,133638.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6210.0,70.0,6290.0,6380.0,6160.0,131280.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6280.0,160.0,6440.0,6470.0,6230.0,178769.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6440.0,40.0,6450.0,6500.0,6350.0,153433.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6480.0,0.0,6550.0,6550.0,6450.0,119898.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6480.0,120.0,6600.0,6640.0,6470.0,101435.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6600.0,30.0,6630.0,6720.0,6580.0,113870.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6630.0,40.0,6590.0,6660.0,6520.0,127708.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6590.0,170.0,6420.0,6680.0,6390.0,155537.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6420.0,100.0,6520.0,6590.0,6310.0,158231.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6520.0,10.0,6560.0,6560.0,6430.0,145196.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6510.0,10.0,6590.0,6620.0,6470.0,118019.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6500.0,50.0,6450.0,6570.0,6430.0,137572.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6450.0,50.0,6450.0,6450.0,6230.0,186704.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6400.0,140.0,6540.0,6620.0,6350.0,203972.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6540.0,270.0,6710.0,6710.0,6460.0,408380.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6810.0,110.0,6940.0,6960.0,6800.0,143616.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6920.0,40.0,6870.0,6950.0,6730.0,144860.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6880.0,120.0,7050.0,7050.0,6850.0,135758.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7000.0,180.0,7130.0,7200.0,6930.0,192294.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7180.0,90.0,7050.0,7190.0,6960.0,210477.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7090.0,290.0,6820.0,7090.0,6760.0,351533.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6800.0,0.0,6820.0,6860.0,6740.0,154682.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6800.0,100.0,6710.0,6860.0,6710.0,172939.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6700.0,20.0,6730.0,6900.0,6660.0,182879.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6680.0,20.0,6770.0,6800.0,6630.0,182937.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6660.0,10.0,6630.0,6720.0,6550.0,125503.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6650.0,140.0,6700.0,6930.0,6540.0,600410.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6510.0,130.0,6260.0,6550.0,6260.0,139233.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6640.0,130.0,6460.0,6710.0,6460.0,137505.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6510.0,0.0,6440.0,6770.0,6360.0,369320.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6510.0,340.0,6900.0,6930.0,6400.0,282623.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6850.0,190.0,6750.0,6890.0,6430.0,336442.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6660.0,290.0,6860.0,6930.0,6590.0,299965.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6950.0,0.0,7020.0,7070.0,6880.0,268770.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6950.0,80.0,6930.0,7090.0,6700.0,346530.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7030.0,460.0,7400.0,7480.0,6980.0,516228.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7490.0,670.0,8060.0,8120.0,7350.0,748768.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8160.0,40.0,8190.0,8570.0,7930.0,1380094.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8120.0,90.0,8730.0,8900.0,8050.0,2564478.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8030.0,340.0,7690.0,8040.0,7690.0,1168529.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7690.0,190.0,7960.0,7960.0,7500.0,576801.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7880.0,30.0,8050.0,8290.0,7880.0,1356923.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7910.0,120.0,7700.0,8100.0,7690.0,1154765.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7790.0,60.0,7850.0,7970.0,7440.0,879183.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7730.0,30.0,7700.0,8200.0,7650.0,2289434.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7700.0,820.0,6920.0,7930.0,6830.0,4359216.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6880.0,310.0,6600.0,7590.0,6580.0,1713231.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6570.0,330.0,7020.0,7100.0,6560.0,530667.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6900.0,700.0,7200.0,7700.0,6900.0,1453040.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7600.0,790.0,7210.0,7600.0,6500.0,2621881.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6810.0,360.0,6370.0,6810.0,6170.0,811167.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6450.0,270.0,6720.0,6720.0,6360.0,267191.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6720.0,110.0,6890.0,6970.0,6630.0,274277.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6830.0,80.0,6750.0,6990.0,6610.0,358884.0,893.0,893.0,889.0,889.0,889.0,881.0
