,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2660.0,170.0,2840.0,2885.0,2560.0,170147.0,555.0,555.0,547.0
556,2022.01.24,2830.0,140.0,2970.0,2970.0,2815.0,217930.0,556.0,556.0,548.0
557,2022.01.21,2970.0,60.0,3295.0,3445.0,2970.0,3711899.0,557.0,557.0,549.0
558,2022.01.20,2910.0,65.0,2845.0,2925.0,2790.0,147885.0,558.0,558.0,550.0
559,2022.01.19,2845.0,10.0,2830.0,2920.0,2770.0,16657.0,559.0,559.0,551.0
560,2022.01.18,2855.0,30.0,2855.0,2915.0,2850.0,20472.0,560.0,560.0,552.0
561,2022.01.17,2885.0,10.0,2840.0,2900.0,2820.0,28346.0,561.0,561.0,553.0
562,2022.01.14,2875.0,10.0,2870.0,2885.0,2830.0,18434.0,562.0,562.0,554.0
563,2022.01.13,2865.0,30.0,2850.0,2930.0,2835.0,15831.0,563.0,563.0,555.0
564,2022.01.12,2835.0,35.0,2870.0,2890.0,2805.0,21713.0,564.0,564.0,556.0
565,2022.01.11,2870.0,20.0,2970.0,2975.0,2820.0,44582.0,565.0,565.0,557.0
566,2022.01.10,2890.0,75.0,2830.0,2980.0,2795.0,48017.0,566.0,566.0,558.0
567,2022.01.07,2815.0,20.0,2790.0,2840.0,2780.0,27068.0,567.0,567.0,559.0
568,2022.01.06,2795.0,45.0,2815.0,2830.0,2745.0,25915.0,568.0,568.0,560.0
569,2022.01.05,2840.0,45.0,2795.0,2880.0,2760.0,50438.0,569.0,569.0,561.0
570,2022.01.04,2795.0,95.0,2700.0,2915.0,2680.0,102634.0,570.0,570.0,562.0
571,2022.01.03,2700.0,50.0,2650.0,2870.0,2645.0,36246.0,571.0,571.0,563.0
572,2021.12.30,2650.0,5.0,2645.0,2655.0,2605.0,8550.0,572.0,572.0,564.0
573,2021.12.29,2645.0,30.0,2575.0,2645.0,2575.0,21243.0,573.0,573.0,565.0
574,2021.12.28,2615.0,25.0,2595.0,2630.0,2580.0,22273.0,574.0,574.0,566.0
575,2021.12.27,2590.0,10.0,2630.0,2645.0,2580.0,14058.0,575.0,575.0,567.0
576,2021.12.24,2580.0,45.0,2540.0,2600.0,2535.0,38317.0,576.0,576.0,568.0
577,2021.12.23,2535.0,50.0,2580.0,2625.0,2535.0,52423.0,577.0,577.0,569.0
578,2021.12.22,2585.0,25.0,2585.0,2645.0,2560.0,48379.0,578.0,578.0,570.0
579,2021.12.21,2560.0,0.0,2550.0,2635.0,2525.0,33628.0,579.0,579.0,571.0
580,2021.12.20,2560.0,85.0,2640.0,2645.0,2535.0,59013.0,580.0,580.0,572.0
581,2021.12.17,2645.0,35.0,2610.0,2655.0,2610.0,9916.0,581.0,581.0,573.0
582,2021.12.16,2610.0,50.0,2660.0,2745.0,2610.0,49622.0,582.0,582.0,574.0
583,2021.12.15,2660.0,55.0,2715.0,2715.0,2660.0,24886.0,583.0,583.0,575.0
584,2021.12.14,2715.0,55.0,2755.0,2760.0,2710.0,22126.0,584.0,584.0,576.0
585,2021.12.13,2770.0,55.0,2810.0,2860.0,2770.0,16508.0,585.0,585.0,577.0
586,2021.12.10,2825.0,75.0,2750.0,2835.0,2750.0,31577.0,586.0,586.0,578.0
587,2021.12.09,2750.0,20.0,2730.0,2790.0,2725.0,14951.0,587.0,587.0,579.0
588,2021.12.08,2730.0,25.0,2755.0,2815.0,2725.0,25878.0,588.0,588.0,580.0
589,2021.12.07,2755.0,35.0,2720.0,2800.0,2700.0,24562.0,589.0,589.0,581.0
590,2021.12.06,2720.0,10.0,2730.0,2780.0,2690.0,29392.0,590.0,590.0,582.0
591,2021.12.03,2730.0,65.0,2690.0,2745.0,2675.0,28876.0,591.0,591.0,583.0
592,2021.12.02,2665.0,95.0,2570.0,2695.0,2570.0,35077.0,592.0,592.0,584.0
593,2021.12.01,2570.0,15.0,2545.0,2630.0,2505.0,66201.0,593.0,593.0,585.0
594,2021.11.30,2555.0,100.0,2605.0,2640.0,2450.0,101179.0,594.0,594.0,586.0
595,2021.11.29,2655.0,155.0,2705.0,2785.0,2650.0,58888.0,595.0,595.0,587.0
596,2021.11.26,2810.0,140.0,2915.0,2945.0,2705.0,59212.0,596.0,596.0,588.0
597,2021.11.25,2950.0,20.0,2945.0,2950.0,2860.0,27798.0,597.0,597.0,589.0
598,2021.11.24,2930.0,15.0,2875.0,3040.0,2855.0,68518.0,598.0,598.0,590.0
599,2021.11.23,2915.0,45.0,2960.0,2965.0,2885.0,38732.0,599.0,599.0,591.0
600,2021.11.22,2960.0,70.0,2865.0,2995.0,2855.0,47598.0,600.0,600.0,592.0
601,2021.11.19,2890.0,40.0,2845.0,2895.0,2805.0,33916.0,601.0,601.0,593.0
602,2021.11.18,2850.0,25.0,2875.0,2875.0,2820.0,27302.0,602.0,602.0,594.0
603,2021.11.17,2875.0,30.0,2905.0,2945.0,2840.0,36821.0,603.0,603.0,595.0
604,2021.11.16,2905.0,5.0,2910.0,2925.0,2870.0,54097.0,604.0,604.0,596.0
605,2021.11.15,2910.0,10.0,2950.0,2965.0,2895.0,64351.0,605.0,605.0,597.0
606,2021.11.12,2920.0,25.0,2905.0,2945.0,2760.0,47064.0,606.0,606.0,598.0
607,2021.11.11,2945.0,45.0,2880.0,2945.0,2850.0,38484.0,607.0,607.0,599.0
608,2021.11.10,2990.0,10.0,3005.0,3060.0,2960.0,55568.0,608.0,608.0,600.0
609,2021.11.09,3000.0,10.0,3010.0,3090.0,2935.0,79401.0,609.0,609.0,601.0
610,2021.11.08,3010.0,60.0,3010.0,3040.0,2900.0,36972.0,610.0,610.0,602.0
611,2021.11.05,3070.0,100.0,3170.0,3170.0,3070.0,32780.0,611.0,611.0,603.0
612,2021.11.04,3170.0,115.0,3285.0,3320.0,3170.0,60172.0,612.0,612.0,604.0
613,2021.11.03,3285.0,40.0,3275.0,3345.0,3250.0,35083.0,613.0,613.0,605.0
614,2021.11.02,3245.0,75.0,3200.0,3280.0,3170.0,67654.0,614.0,614.0,606.0
615,2021.11.01,3170.0,25.0,3190.0,3235.0,3165.0,67345.0,615.0,615.0,607.0
616,2021.10.29,3195.0,90.0,3255.0,3275.0,3195.0,30581.0,616.0,616.0,608.0
617,2021.10.28,3285.0,75.0,3355.0,3355.0,3280.0,15027.0,617.0,617.0,609.0
618,2021.10.27,3360.0,5.0,3365.0,3420.0,3315.0,30362.0,618.0,618.0,610.0
619,2021.10.26,3365.0,45.0,3320.0,3365.0,3320.0,26884.0,619.0,619.0,611.0
620,2021.10.25,3320.0,40.0,3360.0,3360.0,3280.0,19463.0,620.0,620.0,612.0
621,2021.10.22,3360.0,55.0,3380.0,3410.0,3330.0,28466.0,621.0,621.0,613.0
622,2021.10.21,3415.0,0.0,3415.0,3450.0,3380.0,33655.0,622.0,622.0,614.0
623,2021.10.20,3415.0,25.0,3390.0,3450.0,3370.0,45573.0,623.0,623.0,615.0
624,2021.10.19,3390.0,80.0,3320.0,3425.0,3320.0,57692.0,624.0,624.0,616.0
625,2021.10.18,3310.0,20.0,3360.0,3485.0,3310.0,57173.0,625.0,625.0,617.0
626,2021.10.15,3330.0,40.0,3335.0,3380.0,3300.0,44178.0,626.0,626.0,618.0
627,2021.10.14,3290.0,110.0,3210.0,3395.0,3210.0,98970.0,627.0,627.0,619.0
628,2021.10.13,3180.0,65.0,3115.0,3185.0,3080.0,57456.0,628.0,628.0,620.0
629,2021.10.12,3115.0,40.0,3090.0,3180.0,3070.0,56709.0,629.0,629.0,621.0
630,2021.10.08,3075.0,65.0,3130.0,3130.0,3035.0,38462.0,630.0,630.0,622.0
631,2021.10.07,3010.0,15.0,2995.0,3045.0,2965.0,47568.0,631.0,631.0,623.0
632,2021.10.06,2995.0,105.0,3100.0,3235.0,2815.0,92612.0,632.0,632.0,624.0
633,2021.10.05,3100.0,145.0,3230.0,3230.0,3025.0,69068.0,633.0,633.0,625.0
634,2021.10.01,3245.0,30.0,3275.0,3325.0,3200.0,40268.0,634.0,634.0,626.0
635,2021.09.30,3275.0,70.0,3195.0,3370.0,3185.0,50840.0,635.0,635.0,627.0
636,2021.09.29,3205.0,140.0,3340.0,3340.0,3150.0,64827.0,636.0,636.0,628.0
637,2021.09.28,3345.0,105.0,3450.0,3475.0,3305.0,51930.0,637.0,637.0,629.0
638,2021.09.27,3450.0,135.0,3305.0,3480.0,3295.0,96578.0,638.0,638.0,630.0
639,2021.09.24,3315.0,120.0,3370.0,3390.0,3280.0,91460.0,639.0,639.0,631.0
640,2021.09.23,3435.0,50.0,3485.0,3510.0,3410.0,40846.0,640.0,640.0,632.0
641,2021.09.17,3485.0,0.0,3485.0,3520.0,3445.0,40988.0,641.0,641.0,633.0
642,2021.09.16,3485.0,10.0,3495.0,3595.0,3485.0,30708.0,642.0,642.0,634.0
643,2021.09.15,3495.0,0.0,3505.0,3550.0,3480.0,43519.0,643.0,643.0,635.0
644,2021.09.14,3495.0,85.0,3570.0,3570.0,3480.0,51720.0,644.0,644.0,636.0
645,2021.09.13,3580.0,40.0,3640.0,3640.0,3530.0,25284.0,645.0,645.0,637.0
646,2021.09.10,3620.0,10.0,3610.0,3635.0,3560.0,32816.0,646.0,646.0,638.0
647,2021.09.09,3610.0,20.0,3540.0,3650.0,3525.0,27879.0,647.0,647.0,639.0
648,2021.09.08,3590.0,10.0,3620.0,3640.0,3570.0,26413.0,648.0,648.0,640.0
649,2021.09.07,3600.0,50.0,3660.0,3685.0,3575.0,38763.0,649.0,649.0,641.0
650,2021.09.06,3650.0,10.0,3790.0,3795.0,3640.0,34203.0,650.0,650.0,642.0
651,2021.09.03,3660.0,40.0,3630.0,3670.0,3610.0,35704.0,651.0,651.0,643.0
652,2021.09.02,3620.0,10.0,3775.0,3775.0,3610.0,20220.0,652.0,652.0,644.0
653,2021.09.01,3630.0,10.0,3650.0,3700.0,3590.0,37769.0,653.0,653.0,645.0
654,2021.08.31,3640.0,10.0,3630.0,3705.0,3585.0,34279.0,654.0,654.0,646.0
655,2021.08.30,3630.0,80.0,3595.0,3790.0,3565.0,45375.0,655.0,655.0,647.0
656,2021.08.27,3550.0,15.0,3575.0,3675.0,3510.0,28794.0,656.0,656.0,648.0
657,2021.08.26,3565.0,15.0,3560.0,3595.0,3535.0,20377.0,657.0,657.0,649.0
658,2021.08.25,3550.0,45.0,3705.0,3705.0,3540.0,67485.0,658.0,658.0,650.0
659,2021.08.24,3595.0,75.0,3555.0,3725.0,3555.0,58716.0,659.0,659.0,651.0
660,2021.08.23,3520.0,135.0,3400.0,3520.0,3400.0,47121.0,660.0,660.0,652.0
661,2021.08.20,3385.0,165.0,3550.0,3640.0,3360.0,134780.0,661.0,661.0,653.0
662,2021.08.19,3550.0,135.0,3675.0,3685.0,3455.0,94345.0,662.0,662.0,654.0
663,2021.08.18,3685.0,10.0,3675.0,3715.0,3570.0,90095.0,663.0,663.0,655.0
664,2021.08.17,3695.0,180.0,3870.0,3870.0,3580.0,118334.0,664.0,664.0,656.0
665,2021.08.13,3875.0,105.0,3980.0,4015.0,3745.0,85758.0,665.0,665.0,657.0
666,2021.08.12,3980.0,80.0,3900.0,4005.0,3840.0,105562.0,666.0,666.0,658.0
667,2021.08.11,3900.0,120.0,4020.0,4020.0,3875.0,79216.0,667.0,667.0,659.0
668,2021.08.10,4020.0,90.0,4170.0,4170.0,4000.0,88089.0,668.0,668.0,660.0
669,2021.08.09,4110.0,0.0,4165.0,4165.0,4070.0,77161.0,669.0,669.0,661.0
670,2021.08.06,4110.0,45.0,4085.0,4150.0,4025.0,147291.0,670.0,670.0,662.0
671,2021.08.05,4065.0,230.0,3855.0,4345.0,3825.0,898916.0,671.0,671.0,663.0
672,2021.08.04,3835.0,25.0,3860.0,3935.0,3825.0,35873.0,672.0,672.0,664.0
673,2021.08.03,3860.0,40.0,3835.0,3970.0,3830.0,92302.0,673.0,673.0,665.0
674,2021.08.02,3820.0,70.0,3750.0,3860.0,3705.0,57934.0,674.0,674.0,666.0
675,2021.07.30,3750.0,125.0,3895.0,3920.0,3680.0,127114.0,675.0,675.0,667.0
676,2021.07.29,3875.0,5.0,3850.0,3950.0,3800.0,43215.0,676.0,676.0,668.0
677,2021.07.28,3870.0,125.0,3920.0,3980.0,3795.0,148990.0,677.0,677.0,669.0
678,2021.07.27,3995.0,40.0,3920.0,4025.0,3920.0,56643.0,678.0,678.0,670.0
679,2021.07.26,3955.0,45.0,4000.0,4035.0,3950.0,52309.0,679.0,679.0,671.0
680,2021.07.23,4000.0,30.0,3985.0,4020.0,3940.0,43447.0,680.0,680.0,672.0
681,2021.07.22,3970.0,55.0,4025.0,4025.0,3925.0,66888.0,681.0,681.0,673.0
682,2021.07.21,4025.0,35.0,3990.0,4055.0,3955.0,63147.0,682.0,682.0,674.0
683,2021.07.20,3990.0,90.0,3995.0,4075.0,3950.0,93292.0,683.0,683.0,675.0
684,2021.07.19,4080.0,150.0,4150.0,4220.0,4075.0,80185.0,684.0,684.0,676.0
685,2021.07.16,4230.0,140.0,4100.0,4290.0,4080.0,142713.0,685.0,685.0,677.0
686,2021.07.15,4090.0,5.0,4085.0,4115.0,4080.0,38661.0,686.0,686.0,678.0
687,2021.07.14,4085.0,5.0,4105.0,4115.0,4025.0,50812.0,687.0,687.0,679.0
688,2021.07.13,4080.0,10.0,4090.0,4130.0,4055.0,55905.0,688.0,688.0,680.0
689,2021.07.12,4070.0,30.0,4000.0,4120.0,3980.0,45836.0,689.0,689.0,681.0
690,2021.07.09,4040.0,40.0,3990.0,4055.0,3905.0,86803.0,690.0,690.0,682.0
691,2021.07.08,4080.0,145.0,4185.0,4220.0,3990.0,162076.0,691.0,691.0,683.0
692,2021.07.07,4225.0,70.0,4290.0,4335.0,4205.0,81565.0,692.0,692.0,684.0
693,2021.07.06,4295.0,40.0,4255.0,4320.0,4250.0,129289.0,693.0,693.0,685.0
694,2021.07.05,4255.0,20.0,4335.0,4335.0,4230.0,148782.0,694.0,694.0,686.0
695,2021.07.02,4275.0,70.0,4225.0,4285.0,4210.0,68723.0,695.0,695.0,687.0
696,2021.07.01,4205.0,45.0,4250.0,4300.0,4100.0,107680.0,696.0,696.0,688.0
697,2021.06.30,4250.0,75.0,4205.0,4325.0,4200.0,222696.0,697.0,697.0,689.0
698,2021.06.29,4175.0,55.0,4370.0,4650.0,4175.0,790275.0,698.0,698.0,690.0
699,2021.06.28,4230.0,30.0,4200.0,4325.0,4200.0,308190.0,699.0,699.0,691.0
700,2021.06.25,4200.0,30.0,4210.0,4265.0,4155.0,64651.0,700.0,700.0,692.0
701,2021.06.24,4170.0,70.0,4270.0,4285.0,4160.0,100672.0,701.0,701.0,693.0
702,2021.06.23,4240.0,65.0,4305.0,4330.0,4240.0,105831.0,702.0,702.0,694.0
703,2021.06.22,4305.0,35.0,4325.0,4335.0,4245.0,132476.0,703.0,703.0,695.0
704,2021.06.21,4340.0,110.0,4230.0,4385.0,4185.0,399379.0,704.0,704.0,696.0
705,2021.06.18,4230.0,35.0,4195.0,4275.0,4165.0,119512.0,705.0,705.0,697.0
706,2021.06.17,4195.0,0.0,4195.0,4240.0,4155.0,65519.0,706.0,706.0,698.0
707,2021.06.16,4195.0,95.0,4095.0,4240.0,4075.0,120795.0,707.0,707.0,699.0
708,2021.06.15,4100.0,70.0,4180.0,4180.0,4070.0,71550.0,708.0,708.0,700.0
709,2021.06.14,4170.0,5.0,4175.0,4200.0,4135.0,70081.0,709.0,709.0,701.0
710,2021.06.11,4175.0,40.0,4140.0,4275.0,4140.0,173770.0,710.0,710.0,702.0
711,2021.06.10,4135.0,5.0,4140.0,4300.0,4120.0,314815.0,711.0,711.0,703.0
712,2021.06.09,4140.0,185.0,3925.0,4185.0,3915.0,343260.0,712.0,712.0,704.0
713,2021.06.08,3955.0,35.0,3990.0,4005.0,3925.0,40028.0,713.0,713.0,705.0
714,2021.06.07,3990.0,55.0,4070.0,4070.0,3980.0,54371.0,714.0,714.0,706.0
715,2021.06.04,4045.0,5.0,4060.0,4110.0,4020.0,62173.0,715.0,715.0,707.0
716,2021.06.03,4040.0,40.0,4000.0,4070.0,3975.0,64161.0,716.0,716.0,708.0
717,2021.06.02,4000.0,10.0,4010.0,4070.0,3970.0,45986.0,717.0,717.0,709.0
718,2021.06.01,4010.0,95.0,3935.0,4025.0,3890.0,99486.0,718.0,718.0,710.0
719,2021.05.31,3915.0,25.0,3890.0,3935.0,3820.0,67788.0,719.0,719.0,711.0
720,2021.05.28,3890.0,45.0,3855.0,3945.0,3845.0,53605.0,720.0,720.0,712.0
721,2021.05.27,3845.0,35.0,3815.0,3880.0,3810.0,33857.0,721.0,721.0,713.0
722,2021.05.26,3810.0,30.0,3840.0,3900.0,3800.0,29223.0,722.0,722.0,714.0
723,2021.05.25,3840.0,55.0,3775.0,3865.0,3775.0,32905.0,723.0,723.0,715.0
724,2021.05.24,3785.0,125.0,3855.0,3870.0,3780.0,53703.0,724.0,724.0,716.0
725,2021.05.21,3910.0,5.0,3930.0,3930.0,3875.0,65738.0,725.0,725.0,717.0
726,2021.05.20,3915.0,5.0,3910.0,3990.0,3870.0,42649.0,726.0,726.0,718.0
727,2021.05.18,3920.0,5.0,3925.0,3955.0,3690.0,83516.0,727.0,727.0,719.0
728,2021.05.17,3925.0,80.0,4005.0,4005.0,3900.0,64874.0,728.0,728.0,720.0
729,2021.05.14,4005.0,30.0,3975.0,4045.0,3940.0,55769.0,729.0,729.0,721.0
730,2021.05.13,3975.0,25.0,3920.0,4080.0,3730.0,105423.0,730.0,730.0,722.0
731,2021.05.12,4000.0,20.0,3970.0,4050.0,3900.0,93734.0,731.0,731.0,723.0
732,2021.05.11,3980.0,30.0,3955.0,4010.0,3910.0,53000.0,732.0,732.0,724.0
733,2021.05.10,3950.0,0.0,3995.0,4015.0,3940.0,76368.0,733.0,733.0,725.0
734,2021.05.07,3950.0,0.0,3990.0,3990.0,3925.0,46348.0,734.0,734.0,726.0
735,2021.05.06,3950.0,110.0,3840.0,3950.0,3840.0,43922.0,735.0,735.0,727.0
736,2021.05.04,3840.0,5.0,3835.0,3845.0,3730.0,73013.0,736.0,736.0,728.0
737,2021.05.03,3835.0,50.0,3875.0,3940.0,3825.0,51027.0,737.0,737.0,729.0
738,2021.04.30,3885.0,95.0,3975.0,4090.0,3840.0,86919.0,738.0,738.0,730.0
739,2021.04.29,3980.0,30.0,3930.0,4030.0,3905.0,72414.0,739.0,739.0,731.0
740,2021.04.28,3950.0,100.0,4040.0,4050.0,3920.0,145654.0,740.0,740.0,732.0
741,2021.04.27,4050.0,45.0,4085.0,4090.0,4025.0,100503.0,741.0,741.0,733.0
742,2021.04.26,4095.0,40.0,4200.0,4220.0,4075.0,81871.0,742.0,742.0,734.0
743,2021.04.23,4135.0,15.0,4110.0,4200.0,4020.0,162378.0,743.0,743.0,735.0
744,2021.04.22,4150.0,20.0,4210.0,4240.0,4115.0,98713.0,744.0,744.0,736.0
745,2021.04.21,4170.0,0.0,4170.0,4270.0,4160.0,179870.0,745.0,745.0,737.0
746,2021.04.20,4170.0,10.0,4160.0,4225.0,4150.0,72067.0,746.0,746.0,738.0
747,2021.04.19,4160.0,75.0,4235.0,4235.0,4150.0,113809.0,747.0,747.0,739.0
748,2021.04.16,4235.0,5.0,4230.0,4285.0,4160.0,138678.0,748.0,748.0,740.0
749,2021.04.15,4230.0,25.0,4260.0,4285.0,4160.0,144911.0,749.0,749.0,741.0
750,2021.04.14,4205.0,15.0,4220.0,4230.0,4150.0,106774.0,750.0,750.0,742.0
751,2021.04.13,4220.0,20.0,4250.0,4250.0,4115.0,138823.0,751.0,751.0,743.0
752,2021.04.12,4200.0,190.0,4100.0,4315.0,4020.0,398986.0,752.0,752.0,744.0
753,2021.04.09,4010.0,140.0,4375.0,4650.0,3785.0,1066688.0,753.0,753.0,745.0
754,2021.04.08,4150.0,145.0,4045.0,4200.0,3990.0,245148.0,754.0,754.0,746.0
755,2021.04.07,4005.0,15.0,4020.0,4050.0,3990.0,77466.0,755.0,755.0,747.0
756,2021.04.06,4020.0,40.0,4075.0,4075.0,3995.0,67012.0,756.0,756.0,748.0
757,2021.04.05,4060.0,60.0,4000.0,4070.0,4000.0,73126.0,757.0,757.0,749.0
758,2021.04.02,4000.0,35.0,4040.0,4040.0,3950.0,125622.0,758.0,758.0,750.0
759,2021.04.01,4035.0,40.0,4075.0,4075.0,3995.0,59967.0,759.0,759.0,751.0
760,2021.03.31,4075.0,55.0,4005.0,4120.0,4000.0,128180.0,760.0,760.0,752.0
761,2021.03.30,4020.0,20.0,4015.0,4070.0,3995.0,97164.0,761.0,761.0,753.0
762,2021.03.29,4040.0,70.0,3970.0,4070.0,3960.0,129694.0,762.0,762.0,754.0
763,2021.03.26,3970.0,30.0,4000.0,4060.0,3950.0,84921.0,763.0,763.0,755.0
764,2021.03.25,4000.0,35.0,3960.0,4055.0,3945.0,63641.0,764.0,764.0,756.0
765,2021.03.24,3965.0,15.0,3980.0,4020.0,3895.0,81289.0,765.0,765.0,757.0
766,2021.03.23,3980.0,10.0,3995.0,4060.0,3950.0,53957.0,766.0,766.0,758.0
767,2021.03.22,3990.0,45.0,4025.0,4080.0,3985.0,80628.0,767.0,767.0,759.0
768,2021.03.19,4035.0,20.0,3985.0,4070.0,3955.0,94981.0,768.0,768.0,760.0
769,2021.03.18,4015.0,20.0,4015.0,4095.0,3975.0,79131.0,769.0,769.0,761.0
770,2021.03.17,3995.0,45.0,3950.0,4110.0,3915.0,356708.0,770.0,770.0,762.0
771,2021.03.16,3950.0,115.0,3835.0,3950.0,3795.0,148223.0,771.0,771.0,763.0
772,2021.03.15,3835.0,35.0,3805.0,3880.0,3760.0,62413.0,772.0,772.0,764.0
773,2021.03.12,3800.0,95.0,3840.0,3840.0,3715.0,60637.0,773.0,773.0,765.0
774,2021.03.11,3705.0,65.0,3640.0,3705.0,3605.0,41351.0,774.0,774.0,766.0
775,2021.03.10,3640.0,40.0,3665.0,3740.0,3640.0,53477.0,775.0,775.0,767.0
776,2021.03.09,3680.0,110.0,3780.0,3785.0,3630.0,83458.0,776.0,776.0,768.0
777,2021.03.08,3790.0,20.0,3810.0,3885.0,3765.0,90507.0,777.0,777.0,769.0
778,2021.03.05,3810.0,40.0,3840.0,3840.0,3770.0,70088.0,778.0,778.0,770.0
779,2021.03.04,3850.0,155.0,3730.0,3905.0,3665.0,183786.0,779.0,779.0,771.0
780,2021.03.03,3695.0,5.0,3705.0,3790.0,3650.0,45401.0,780.0,780.0,772.0
781,2021.03.02,3700.0,25.0,3730.0,3840.0,3700.0,42507.0,781.0,781.0,773.0
782,2021.02.26,3725.0,75.0,3730.0,3840.0,3555.0,110809.0,782.0,782.0,774.0
783,2021.02.25,3800.0,175.0,3680.0,3815.0,3635.0,92021.0,783.0,783.0,775.0
784,2021.02.24,3625.0,225.0,3850.0,3850.0,3620.0,175897.0,784.0,784.0,776.0
785,2021.02.23,3850.0,85.0,3915.0,3990.0,3800.0,128468.0,785.0,785.0,777.0
786,2021.02.22,3935.0,190.0,4060.0,4110.0,3910.0,263741.0,786.0,786.0,778.0
787,2021.02.19,4125.0,0.0,4065.0,4610.0,4015.0,1594945.0,787.0,787.0,779.0
788,2021.02.18,4125.0,25.0,4170.0,4190.0,4090.0,102372.0,788.0,788.0,780.0
789,2021.02.17,4150.0,110.0,4220.0,4255.0,4105.0,168255.0,789.0,789.0,781.0
790,2021.02.16,4260.0,5.0,4290.0,4340.0,4145.0,229659.0,790.0,790.0,782.0
791,2021.02.15,4255.0,30.0,4285.0,4300.0,4080.0,114681.0,791.0,791.0,783.0
792,2021.02.10,4285.0,255.0,4030.0,4285.0,3925.0,307560.0,792.0,792.0,784.0
793,2021.02.09,4030.0,200.0,4180.0,4220.0,4005.0,201937.0,793.0,793.0,785.0
794,2021.02.08,4230.0,100.0,4130.0,4320.0,4050.0,369665.0,794.0,794.0,786.0
795,2021.02.05,4130.0,150.0,4015.0,4150.0,3930.0,157904.0,795.0,795.0,787.0
796,2021.02.04,3980.0,95.0,4075.0,4075.0,3940.0,134736.0,796.0,796.0,788.0
797,2021.02.03,4075.0,90.0,4130.0,4130.0,4030.0,141311.0,797.0,797.0,789.0
798,2021.02.02,4165.0,260.0,3910.0,4165.0,3900.0,265957.0,798.0,798.0,790.0
799,2021.02.01,3905.0,40.0,3840.0,3980.0,3785.0,197541.0,799.0,799.0,791.0
800,2021.01.29,3865.0,170.0,4040.0,4085.0,3865.0,428288.0,800.0,800.0,792.0
801,2021.01.28,4035.0,170.0,4015.0,4290.0,3990.0,601044.0,801.0,801.0,793.0
802,2021.01.27,4205.0,160.0,4395.0,4405.0,4125.0,966480.0,802.0,802.0,794.0
803,2021.01.26,4365.0,510.0,4090.0,5010.0,4050.0,9671322.0,803.0,803.0,795.0
804,2021.01.25,3855.0,240.0,3720.0,3930.0,3655.0,557471.0,804.0,804.0,796.0
805,2021.01.22,3615.0,15.0,3620.0,3670.0,3540.0,109875.0,805.0,805.0,797.0
806,2021.01.21,3600.0,5.0,3595.0,3655.0,3475.0,196881.0,806.0,806.0,798.0
807,2021.01.20,3595.0,35.0,3630.0,3645.0,3565.0,70583.0,807.0,807.0,799.0
808,2021.01.19,3630.0,100.0,3510.0,3760.0,3510.0,254961.0,808.0,808.0,800.0
809,2021.01.18,3530.0,65.0,3560.0,3725.0,3515.0,349922.0,809.0,809.0,801.0
810,2021.01.15,3595.0,195.0,3400.0,3855.0,3315.0,1102150.0,810.0,810.0,802.0
811,2021.01.14,3400.0,60.0,3340.0,3420.0,3320.0,84094.0,811.0,811.0,803.0
812,2021.01.13,3340.0,95.0,3240.0,3345.0,3210.0,71084.0,812.0,812.0,804.0
813,2021.01.12,3245.0,5.0,3250.0,3280.0,3190.0,52667.0,813.0,813.0,805.0
814,2021.01.11,3250.0,140.0,3430.0,3430.0,3200.0,94204.0,814.0,814.0,806.0
815,2021.01.08,3390.0,60.0,3470.0,3505.0,3345.0,95436.0,815.0,815.0,807.0
816,2021.01.07,3450.0,15.0,3450.0,3525.0,3415.0,204240.0,816.0,816.0,808.0
817,2021.01.06,3435.0,185.0,3270.0,3445.0,3205.0,257231.0,817.0,817.0,809.0
818,2021.01.05,3250.0,55.0,3180.0,3275.0,3160.0,78158.0,818.0,818.0,810.0
819,2021.01.04,3195.0,25.0,3170.0,3200.0,3105.0,54969.0,819.0,819.0,811.0
820,2020.12.30,3170.0,5.0,3170.0,3220.0,3145.0,49562.0,820.0,820.0,812.0
821,2020.12.29,3165.0,10.0,3105.0,3165.0,3100.0,32264.0,821.0,821.0,813.0
822,2020.12.28,3155.0,0.0,3155.0,3165.0,3080.0,60427.0,822.0,822.0,814.0
823,2020.12.24,3155.0,5.0,3140.0,3165.0,3100.0,38353.0,823.0,823.0,815.0
824,2020.12.23,3150.0,5.0,3140.0,3170.0,3120.0,38534.0,824.0,824.0,816.0
825,2020.12.22,3155.0,95.0,3250.0,3255.0,3145.0,86650.0,825.0,825.0,817.0
826,2020.12.21,3250.0,110.0,3140.0,3385.0,3140.0,157323.0,826.0,826.0,818.0
827,2020.12.18,3140.0,10.0,3130.0,3140.0,3010.0,143856.0,827.0,827.0,819.0
828,2020.12.17,3130.0,10.0,3140.0,3140.0,3110.0,50370.0,828.0,828.0,820.0
829,2020.12.16,3140.0,25.0,3115.0,3150.0,3115.0,28294.0,829.0,829.0,821.0
830,2020.12.15,3115.0,20.0,3120.0,3160.0,3100.0,45444.0,830.0,830.0,822.0
831,2020.12.14,3135.0,65.0,3190.0,3200.0,3110.0,76752.0,831.0,831.0,823.0
832,2020.12.11,3200.0,0.0,3200.0,3245.0,3165.0,61958.0,832.0,832.0,824.0
