,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7340.0,270.0,7600.0,7600.0,7300.0,43068.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7610.0,30.0,7580.0,7690.0,7440.0,78088.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7580.0,150.0,7460.0,7740.0,7410.0,186817.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7430.0,270.0,7160.0,7480.0,7130.0,229659.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7160.0,210.0,7360.0,7360.0,7100.0,93104.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7370.0,90.0,7210.0,7370.0,7160.0,103635.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7280.0,10.0,7290.0,7290.0,6990.0,130480.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7290.0,260.0,7570.0,7590.0,7220.0,48845.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7550.0,230.0,7750.0,7750.0,7460.0,45809.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7780.0,130.0,7740.0,7850.0,7690.0,54821.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7910.0,210.0,7700.0,7910.0,7600.0,48203.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7700.0,40.0,7660.0,7750.0,7570.0,28347.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7660.0,560.0,7070.0,7660.0,7070.0,101019.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7100.0,310.0,7330.0,7430.0,7040.0,161345.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7410.0,330.0,7770.0,7780.0,7350.0,68948.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7740.0,80.0,7710.0,7830.0,7530.0,83749.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7820.0,30.0,7810.0,7880.0,7490.0,71043.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7850.0,200.0,7340.0,7850.0,7330.0,99822.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7650.0,230.0,7930.0,8070.0,7650.0,107053.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7880.0,410.0,8210.0,8260.0,7860.0,151397.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8290.0,250.0,8270.0,8540.0,8250.0,124271.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8540.0,50.0,8460.0,8570.0,8210.0,155131.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8490.0,60.0,8480.0,8590.0,8170.0,222390.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8550.0,180.0,8710.0,8720.0,8470.0,98931.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8730.0,50.0,8800.0,8830.0,8700.0,60202.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8780.0,90.0,8870.0,8870.0,8700.0,74725.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8870.0,250.0,8640.0,8910.0,8570.0,247986.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8620.0,240.0,8850.0,8850.0,8610.0,115442.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8860.0,10.0,8870.0,8930.0,8800.0,66709.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8850.0,50.0,8880.0,8940.0,8780.0,76684.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8800.0,60.0,8760.0,8840.0,8720.0,70971.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8740.0,240.0,8990.0,9050.0,8690.0,194961.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8980.0,90.0,8900.0,9070.0,8870.0,130172.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8890.0,280.0,9170.0,9220.0,8890.0,212293.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9170.0,190.0,9380.0,9420.0,9100.0,271013.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9360.0,380.0,9680.0,9700.0,9350.0,374223.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9740.0,40.0,9600.0,9810.0,9390.0,127251.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9700.0,100.0,9800.0,9870.0,9600.0,150097.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9800.0,100.0,9900.0,9900.0,9720.0,68478.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9900.0,190.0,9720.0,9950.0,9720.0,35744.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9710.0,0.0,9860.0,10050.0,9680.0,78885.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9710.0,290.0,9900.0,9950.0,9510.0,174296.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10000.0,200.0,10200.0,10250.0,9930.0,172965.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10200.0,400.0,10400.0,10400.0,10100.0,181462.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10600.0,200.0,10300.0,10650.0,10100.0,130367.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10400.0,150.0,10400.0,10500.0,10250.0,56125.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10550.0,350.0,10800.0,10850.0,10250.0,220360.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10900.0,100.0,10750.0,11000.0,10700.0,52275.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10800.0,100.0,10600.0,10800.0,10550.0,60764.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10700.0,0.0,10750.0,10850.0,10550.0,124586.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10700.0,50.0,10600.0,10700.0,10550.0,65390.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10650.0,50.0,10450.0,10700.0,10400.0,96005.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10600.0,150.0,10600.0,10650.0,10400.0,118392.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10450.0,300.0,10700.0,10700.0,10400.0,93771.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10750.0,50.0,10750.0,10750.0,10400.0,81997.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10700.0,300.0,11000.0,11050.0,10600.0,92622.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11000.0,250.0,11250.0,11300.0,10900.0,173917.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11250.0,150.0,11100.0,11350.0,11000.0,103878.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,11100.0,150.0,11250.0,11350.0,11050.0,132049.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,11250.0,350.0,10900.0,11400.0,10750.0,281418.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10900.0,50.0,10750.0,11000.0,10700.0,127160.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10850.0,50.0,10750.0,10850.0,10600.0,66646.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10800.0,50.0,10800.0,11000.0,10600.0,135239.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10750.0,50.0,10800.0,11350.0,10700.0,405255.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10700.0,50.0,10600.0,10750.0,10550.0,45491.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10750.0,50.0,10700.0,10750.0,10400.0,85714.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10700.0,50.0,10650.0,10800.0,10500.0,108960.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10650.0,250.0,10350.0,10650.0,10300.0,136861.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10400.0,50.0,10350.0,10500.0,10150.0,100862.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10350.0,390.0,9970.0,10400.0,9860.0,201201.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9960.0,240.0,9830.0,10000.0,9710.0,145068.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9720.0,30.0,9780.0,9780.0,9630.0,49558.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9750.0,90.0,9610.0,9800.0,9560.0,82057.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9660.0,20.0,9740.0,9780.0,9610.0,34044.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9680.0,150.0,9830.0,9830.0,9660.0,53654.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9830.0,40.0,9750.0,9830.0,9650.0,72128.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9790.0,170.0,9720.0,9870.0,9630.0,75310.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9620.0,80.0,9640.0,9800.0,9600.0,98010.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9700.0,210.0,9950.0,9950.0,9700.0,140423.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9910.0,80.0,10000.0,10000.0,9840.0,81853.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9990.0,60.0,10100.0,10150.0,9940.0,82076.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,10050.0,220.0,9920.0,10100.0,9830.0,41741.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9830.0,90.0,9850.0,9960.0,9810.0,31717.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9920.0,130.0,10050.0,10100.0,9910.0,41598.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,10050.0,50.0,10000.0,10050.0,9980.0,33589.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,10000.0,10.0,10050.0,10150.0,9990.0,125648.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9990.0,60.0,10000.0,10050.0,9960.0,48449.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,10050.0,100.0,10050.0,10150.0,9970.0,44878.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,10150.0,100.0,10000.0,10200.0,9980.0,59721.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,10050.0,60.0,10050.0,10100.0,9980.0,53038.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9990.0,10.0,10000.0,10100.0,9970.0,47839.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,10000.0,180.0,9830.0,10150.0,9800.0,44970.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9820.0,160.0,9950.0,10000.0,9790.0,254123.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9980.0,120.0,10100.0,10100.0,9870.0,102941.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,10100.0,150.0,10200.0,10300.0,10050.0,105661.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,10250.0,50.0,10000.0,10300.0,9920.0,145205.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,10200.0,300.0,10350.0,10400.0,10100.0,86828.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,10500.0,500.0,10000.0,10500.0,9900.0,247886.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,10000.0,130.0,9940.0,10100.0,9750.0,97278.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9870.0,30.0,9860.0,9940.0,9750.0,77847.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9840.0,280.0,9500.0,9840.0,9310.0,132113.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9560.0,190.0,9620.0,9740.0,9340.0,106323.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9750.0,250.0,9910.0,9980.0,9700.0,105182.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,10000.0,50.0,9960.0,10050.0,9900.0,78037.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9950.0,450.0,10350.0,10400.0,9930.0,248944.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,10400.0,100.0,10200.0,10550.0,10200.0,74765.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,10300.0,300.0,10050.0,10300.0,9980.0,71905.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10000.0,100.0,9980.0,10100.0,9980.0,48215.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10100.0,100.0,10050.0,10150.0,9970.0,49620.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,10000.0,100.0,9990.0,10200.0,9930.0,51855.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,10100.0,0.0,10050.0,10150.0,9870.0,69656.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,10100.0,50.0,9930.0,10150.0,9930.0,64751.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,10050.0,50.0,10000.0,10150.0,9770.0,107926.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,10000.0,350.0,10250.0,10300.0,9980.0,103955.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,10350.0,150.0,10450.0,10500.0,10200.0,41261.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,10500.0,100.0,10350.0,10500.0,10300.0,47278.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,10400.0,50.0,10100.0,10400.0,10100.0,83376.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,10350.0,0.0,10400.0,10600.0,10100.0,64430.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10350.0,300.0,10100.0,10450.0,10000.0,81984.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10050.0,0.0,10000.0,10150.0,10000.0,43240.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,10050.0,50.0,10000.0,10100.0,9980.0,60182.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10000.0,10.0,10100.0,10200.0,9990.0,65004.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9990.0,160.0,10100.0,10200.0,9850.0,208056.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10150.0,200.0,10250.0,10350.0,10000.0,209446.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,10350.0,150.0,10300.0,10500.0,10250.0,99406.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10200.0,350.0,10500.0,10500.0,10150.0,184153.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10550.0,50.0,10600.0,10700.0,10400.0,182826.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10600.0,50.0,10550.0,10700.0,10400.0,83385.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10550.0,150.0,10650.0,10750.0,10500.0,100997.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10700.0,0.0,10700.0,10700.0,10500.0,213601.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10700.0,150.0,10550.0,10850.0,10550.0,94244.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10550.0,50.0,10500.0,10700.0,10450.0,124417.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10500.0,50.0,10500.0,10600.0,10400.0,70719.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10550.0,0.0,10600.0,10850.0,10550.0,72983.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10550.0,100.0,10650.0,10800.0,10400.0,179185.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10650.0,150.0,10800.0,10950.0,10650.0,77938.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,10800.0,50.0,10850.0,10950.0,10650.0,186382.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,10850.0,450.0,11250.0,11250.0,10800.0,178801.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,11300.0,300.0,11550.0,11550.0,11200.0,129831.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,11600.0,150.0,11750.0,11750.0,11400.0,150126.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,11750.0,300.0,11450.0,11850.0,11450.0,151339.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,11450.0,100.0,11400.0,11550.0,11250.0,158432.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,11550.0,0.0,11550.0,11650.0,11400.0,128536.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,11550.0,450.0,11150.0,11550.0,11150.0,168486.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,11100.0,150.0,11250.0,11300.0,10950.0,185985.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,11250.0,200.0,11500.0,11750.0,11250.0,228950.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,11450.0,100.0,11500.0,11600.0,11400.0,145389.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,11550.0,200.0,11200.0,11600.0,11050.0,207321.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,11350.0,300.0,11750.0,11800.0,11200.0,360249.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,11650.0,650.0,10800.0,11750.0,10800.0,436122.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11000.0,400.0,10550.0,11000.0,10400.0,202052.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,10600.0,50.0,10700.0,10850.0,10250.0,213130.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,10650.0,100.0,10400.0,10800.0,10300.0,157443.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,10750.0,150.0,10950.0,11000.0,10650.0,167945.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,10900.0,400.0,10600.0,10900.0,10350.0,210168.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,10500.0,400.0,10050.0,10550.0,10000.0,165712.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,10100.0,150.0,10250.0,10400.0,10050.0,75496.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10250.0,200.0,10500.0,10550.0,10200.0,125471.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10450.0,50.0,10500.0,10500.0,10150.0,123969.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10400.0,250.0,10300.0,10600.0,10150.0,178956.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10150.0,0.0,10200.0,10250.0,9990.0,114038.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10150.0,150.0,10050.0,10200.0,9970.0,114907.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10000.0,0.0,10050.0,10150.0,9970.0,101517.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10000.0,50.0,9980.0,10150.0,9960.0,48328.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10050.0,200.0,9800.0,10100.0,9710.0,103952.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9850.0,350.0,10200.0,10200.0,9830.0,138776.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,10200.0,50.0,10200.0,10350.0,10100.0,97495.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,10250.0,330.0,9930.0,10250.0,9900.0,104889.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9920.0,70.0,10050.0,10050.0,9860.0,65042.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9990.0,90.0,9880.0,10000.0,9830.0,119991.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9900.0,30.0,9880.0,9960.0,9780.0,74507.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9870.0,20.0,9850.0,10050.0,9840.0,77502.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9850.0,0.0,9980.0,9980.0,9840.0,65871.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9850.0,60.0,9970.0,10050.0,9820.0,143547.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9910.0,190.0,10100.0,10100.0,9910.0,107186.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10100.0,250.0,10250.0,10350.0,10000.0,96048.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10350.0,300.0,10050.0,10550.0,10000.0,357688.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10050.0,50.0,10000.0,10050.0,9870.0,125046.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10000.0,50.0,9950.0,10150.0,9890.0,87596.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9950.0,200.0,10100.0,10250.0,9870.0,114405.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10150.0,0.0,10150.0,10350.0,10050.0,54167.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10150.0,100.0,10050.0,10200.0,9990.0,64574.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10050.0,50.0,10150.0,10150.0,10000.0,45000.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10100.0,150.0,10350.0,10350.0,9990.0,105606.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10250.0,270.0,9970.0,10250.0,9970.0,70102.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9980.0,20.0,9890.0,10150.0,9890.0,52066.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10000.0,100.0,9990.0,10100.0,9780.0,151035.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9900.0,40.0,9860.0,10050.0,9610.0,116924.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9860.0,540.0,9220.0,9890.0,9220.0,247061.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9320.0,440.0,9780.0,9870.0,9320.0,373299.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9760.0,440.0,10050.0,10200.0,9750.0,335165.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10200.0,50.0,10100.0,10350.0,10050.0,120370.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10250.0,150.0,10300.0,10500.0,10250.0,95186.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10400.0,150.0,10250.0,10450.0,10150.0,188961.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10550.0,300.0,10800.0,10800.0,10400.0,99239.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10850.0,250.0,10600.0,10900.0,10450.0,128604.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10600.0,100.0,10700.0,10750.0,10450.0,118021.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10700.0,150.0,10400.0,10750.0,10350.0,118330.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10550.0,0.0,10550.0,10650.0,10400.0,93732.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10550.0,100.0,10650.0,10750.0,10550.0,90969.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10650.0,300.0,10900.0,10950.0,10550.0,251167.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10950.0,150.0,11100.0,11150.0,10850.0,97734.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11100.0,150.0,10850.0,11150.0,10700.0,154028.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10950.0,100.0,10800.0,11000.0,10750.0,86030.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10850.0,0.0,10750.0,10900.0,10650.0,159266.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10850.0,300.0,11150.0,11150.0,10800.0,177454.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11150.0,100.0,11200.0,11250.0,11000.0,110365.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11250.0,100.0,11250.0,11250.0,10950.0,137585.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11150.0,100.0,11200.0,11450.0,11100.0,204818.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11250.0,250.0,11500.0,11500.0,11150.0,129878.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11500.0,200.0,11750.0,11800.0,11450.0,96160.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11700.0,350.0,11550.0,11900.0,11450.0,399823.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11350.0,50.0,11300.0,11450.0,11000.0,106359.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11300.0,200.0,11150.0,11450.0,11050.0,197145.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11100.0,250.0,10850.0,11150.0,10750.0,158973.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,10850.0,100.0,10750.0,10950.0,10550.0,114892.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10750.0,100.0,10650.0,11000.0,10600.0,138287.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10650.0,250.0,10450.0,10700.0,10400.0,133062.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10400.0,450.0,10800.0,10950.0,10300.0,359226.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10850.0,650.0,11500.0,11550.0,10700.0,257659.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11500.0,100.0,11350.0,11750.0,11350.0,184944.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11600.0,750.0,12000.0,12100.0,11500.0,321238.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,12350.0,0.0,12250.0,12500.0,11950.0,169526.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,12350.0,350.0,12250.0,12700.0,12200.0,393685.0,670.0,670.0,666.0,666.0,666.0,658.0
