,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,8260.0,190.0,8010.0,8290.0,8010.0,57532.0,558.0,558.0,550.0
559,2022.01.19,8070.0,70.0,7750.0,8180.0,7750.0,77808.0,559.0,559.0,551.0
560,2022.01.18,8000.0,210.0,8130.0,8370.0,7940.0,98663.0,560.0,560.0,552.0
561,2022.01.17,8210.0,390.0,8600.0,8670.0,8210.0,126371.0,561.0,561.0,553.0
562,2022.01.14,8600.0,190.0,8800.0,8820.0,8600.0,99728.0,562.0,562.0,554.0
563,2022.01.13,8790.0,170.0,8550.0,9800.0,8510.0,1111764.0,563.0,563.0,555.0
564,2022.01.12,8620.0,90.0,8490.0,8650.0,8490.0,37576.0,564.0,564.0,556.0
565,2022.01.11,8530.0,210.0,8700.0,8790.0,8480.0,63303.0,565.0,565.0,557.0
566,2022.01.10,8740.0,220.0,8890.0,8970.0,8600.0,76325.0,566.0,566.0,558.0
567,2022.01.07,8960.0,40.0,8950.0,9100.0,8930.0,47391.0,567.0,567.0,559.0
568,2022.01.06,9000.0,0.0,8910.0,9480.0,8890.0,154680.0,568.0,568.0,560.0
569,2022.01.05,9000.0,180.0,9170.0,9180.0,8980.0,64875.0,569.0,569.0,561.0
570,2022.01.04,9180.0,220.0,9420.0,9500.0,9110.0,96091.0,570.0,570.0,562.0
571,2022.01.03,9400.0,150.0,9550.0,9680.0,9360.0,133476.0,571.0,571.0,563.0
572,2021.12.30,9550.0,200.0,9400.0,9590.0,9350.0,220857.0,572.0,572.0,564.0
573,2021.12.29,9350.0,0.0,9380.0,9450.0,9260.0,111227.0,573.0,573.0,565.0
574,2021.12.28,9350.0,20.0,9330.0,9530.0,9200.0,160105.0,574.0,574.0,566.0
575,2021.12.27,9330.0,260.0,9040.0,9440.0,9040.0,185392.0,575.0,575.0,567.0
576,2021.12.24,9070.0,80.0,8970.0,9140.0,8960.0,110407.0,576.0,576.0,568.0
577,2021.12.23,8990.0,90.0,9070.0,9080.0,8980.0,64479.0,577.0,577.0,569.0
578,2021.12.22,9080.0,130.0,8970.0,9130.0,8890.0,104152.0,578.0,578.0,570.0
579,2021.12.21,8950.0,60.0,9030.0,9090.0,8770.0,90038.0,579.0,579.0,571.0
580,2021.12.20,9010.0,30.0,9020.0,9110.0,8910.0,85263.0,580.0,580.0,572.0
581,2021.12.17,9040.0,60.0,9050.0,9110.0,9000.0,80517.0,581.0,581.0,573.0
582,2021.12.16,9100.0,100.0,9010.0,9150.0,9000.0,122861.0,582.0,582.0,574.0
583,2021.12.15,9000.0,200.0,8840.0,9150.0,8770.0,199635.0,583.0,583.0,575.0
584,2021.12.14,8800.0,20.0,8780.0,8840.0,8700.0,58446.0,584.0,584.0,576.0
585,2021.12.13,8780.0,100.0,8940.0,8940.0,8720.0,90141.0,585.0,585.0,577.0
586,2021.12.10,8880.0,290.0,8520.0,8970.0,8490.0,174232.0,586.0,586.0,578.0
587,2021.12.09,8590.0,40.0,8590.0,8680.0,8550.0,46615.0,587.0,587.0,579.0
588,2021.12.08,8550.0,50.0,8690.0,8690.0,8490.0,95686.0,588.0,588.0,580.0
589,2021.12.07,8500.0,430.0,8070.0,8500.0,8050.0,128965.0,589.0,589.0,581.0
590,2021.12.06,8070.0,140.0,8180.0,8180.0,8040.0,54069.0,590.0,590.0,582.0
591,2021.12.03,8210.0,160.0,8020.0,8260.0,8010.0,78495.0,591.0,591.0,583.0
592,2021.12.02,8050.0,90.0,7830.0,8110.0,7830.0,107293.0,592.0,592.0,584.0
593,2021.12.01,7960.0,190.0,7700.0,8100.0,7660.0,237597.0,593.0,593.0,585.0
594,2021.11.30,7770.0,690.0,8430.0,8520.0,7760.0,361669.0,594.0,594.0,586.0
595,2021.11.29,8460.0,20.0,8470.0,8810.0,8400.0,196682.0,595.0,595.0,587.0
596,2021.11.26,8480.0,20.0,8460.0,8680.0,8460.0,125366.0,596.0,596.0,588.0
597,2021.11.25,8460.0,220.0,8780.0,8790.0,8460.0,126659.0,597.0,597.0,589.0
598,2021.11.24,8680.0,80.0,8590.0,8850.0,8590.0,126334.0,598.0,598.0,590.0
599,2021.11.23,8600.0,20.0,8580.0,8790.0,8500.0,92634.0,599.0,599.0,591.0
600,2021.11.22,8580.0,50.0,8530.0,8630.0,8260.0,102927.0,600.0,600.0,592.0
601,2021.11.19,8530.0,80.0,8610.0,8690.0,8500.0,98650.0,601.0,601.0,593.0
602,2021.11.18,8610.0,100.0,8710.0,8720.0,8260.0,81432.0,602.0,602.0,594.0
603,2021.11.17,8710.0,10.0,8730.0,8770.0,8610.0,78530.0,603.0,603.0,595.0
604,2021.11.16,8700.0,190.0,8860.0,8880.0,8700.0,76639.0,604.0,604.0,596.0
605,2021.11.15,8890.0,300.0,8590.0,8920.0,8590.0,103149.0,605.0,605.0,597.0
606,2021.11.12,8590.0,90.0,8450.0,8700.0,8400.0,76808.0,606.0,606.0,598.0
607,2021.11.11,8500.0,30.0,8340.0,8540.0,8280.0,140647.0,607.0,607.0,599.0
608,2021.11.10,8530.0,340.0,8810.0,8930.0,8480.0,189709.0,608.0,608.0,600.0
609,2021.11.09,8870.0,60.0,8800.0,9020.0,8800.0,84585.0,609.0,609.0,601.0
610,2021.11.08,8810.0,110.0,8890.0,8970.0,8720.0,118645.0,610.0,610.0,602.0
611,2021.11.05,8920.0,80.0,8990.0,9010.0,8840.0,115746.0,611.0,611.0,603.0
612,2021.11.04,9000.0,150.0,9200.0,9230.0,8950.0,143498.0,612.0,612.0,604.0
613,2021.11.03,9150.0,120.0,9280.0,9340.0,9120.0,75141.0,613.0,613.0,605.0
614,2021.11.02,9270.0,150.0,9080.0,9330.0,9080.0,89996.0,614.0,614.0,606.0
615,2021.11.01,9120.0,90.0,9010.0,9250.0,9010.0,77669.0,615.0,615.0,607.0
616,2021.10.29,9030.0,110.0,9140.0,9200.0,9010.0,98522.0,616.0,616.0,608.0
617,2021.10.28,9140.0,160.0,9330.0,9350.0,9120.0,90607.0,617.0,617.0,609.0
618,2021.10.27,9300.0,20.0,9270.0,9340.0,9180.0,60719.0,618.0,618.0,610.0
619,2021.10.26,9320.0,110.0,9190.0,9370.0,9190.0,72117.0,619.0,619.0,611.0
620,2021.10.25,9210.0,80.0,9360.0,9380.0,9070.0,97969.0,620.0,620.0,612.0
621,2021.10.22,9290.0,100.0,9580.0,9580.0,9260.0,92073.0,621.0,621.0,613.0
622,2021.10.21,9390.0,110.0,9610.0,9750.0,9340.0,138383.0,622.0,622.0,614.0
623,2021.10.20,9500.0,250.0,9240.0,9810.0,9240.0,227696.0,623.0,623.0,615.0
624,2021.10.19,9250.0,20.0,9220.0,9400.0,9220.0,55196.0,624.0,624.0,616.0
625,2021.10.18,9270.0,130.0,9400.0,9400.0,9220.0,52446.0,625.0,625.0,617.0
626,2021.10.15,9400.0,40.0,9550.0,9550.0,9200.0,76877.0,626.0,626.0,618.0
627,2021.10.14,9360.0,350.0,9010.0,9400.0,9010.0,83506.0,627.0,627.0,619.0
628,2021.10.13,9010.0,20.0,8880.0,9160.0,8880.0,127445.0,628.0,628.0,620.0
629,2021.10.12,8990.0,210.0,9150.0,9150.0,8950.0,117059.0,629.0,629.0,621.0
630,2021.10.08,9200.0,80.0,9300.0,9420.0,9120.0,87420.0,630.0,630.0,622.0
631,2021.10.07,9280.0,250.0,8900.0,9600.0,8900.0,125257.0,631.0,631.0,623.0
632,2021.10.06,9030.0,360.0,9310.0,9570.0,8990.0,260545.0,632.0,632.0,624.0
633,2021.10.05,9390.0,600.0,9720.0,9890.0,9330.0,211417.0,633.0,633.0,625.0
634,2021.10.01,9990.0,10.0,9990.0,10300.0,9790.0,173678.0,634.0,634.0,626.0
635,2021.09.30,10000.0,150.0,10100.0,10300.0,9950.0,113324.0,635.0,635.0,627.0
636,2021.09.29,10150.0,250.0,10100.0,10300.0,9980.0,163500.0,636.0,636.0,628.0
637,2021.09.28,10400.0,350.0,10600.0,10700.0,10150.0,263713.0,637.0,637.0,629.0
638,2021.09.27,10750.0,0.0,11000.0,11000.0,10700.0,86280.0,638.0,638.0,630.0
639,2021.09.24,10750.0,150.0,11050.0,11250.0,10750.0,174215.0,639.0,639.0,631.0
640,2021.09.23,10600.0,250.0,10850.0,11200.0,10600.0,188728.0,640.0,640.0,632.0
641,2021.09.17,10850.0,50.0,10850.0,11100.0,10550.0,124156.0,641.0,641.0,633.0
642,2021.09.16,10800.0,50.0,10850.0,11500.0,10800.0,214950.0,642.0,642.0,634.0
643,2021.09.15,10750.0,300.0,10800.0,11050.0,10600.0,214973.0,643.0,643.0,635.0
644,2021.09.14,11050.0,150.0,11000.0,11400.0,11000.0,136634.0,644.0,644.0,636.0
645,2021.09.13,11200.0,200.0,11250.0,11450.0,11150.0,169026.0,645.0,645.0,637.0
646,2021.09.10,11400.0,200.0,11700.0,11700.0,11150.0,211370.0,646.0,646.0,638.0
647,2021.09.09,11600.0,50.0,11550.0,11750.0,11000.0,231391.0,647.0,647.0,639.0
648,2021.09.08,11550.0,200.0,11800.0,11800.0,11400.0,153659.0,648.0,648.0,640.0
649,2021.09.07,11750.0,0.0,11750.0,11900.0,11650.0,198090.0,649.0,649.0,641.0
650,2021.09.06,11750.0,100.0,11850.0,11900.0,11450.0,274286.0,650.0,650.0,642.0
651,2021.09.03,11850.0,350.0,11700.0,11950.0,11400.0,645319.0,651.0,651.0,643.0
652,2021.09.02,11500.0,800.0,10800.0,11650.0,10750.0,793970.0,652.0,652.0,644.0
653,2021.09.01,10700.0,200.0,10950.0,10950.0,10700.0,171567.0,653.0,653.0,645.0
654,2021.08.31,10900.0,250.0,11350.0,11350.0,10750.0,253966.0,654.0,654.0,646.0
655,2021.08.30,11150.0,50.0,11250.0,11500.0,11000.0,439713.0,655.0,655.0,647.0
656,2021.08.27,11200.0,400.0,10700.0,11450.0,10400.0,891953.0,656.0,656.0,648.0
657,2021.08.26,10800.0,1040.0,9980.0,10850.0,9980.0,945101.0,657.0,657.0,649.0
658,2021.08.25,9760.0,70.0,9710.0,10050.0,9710.0,253656.0,658.0,658.0,650.0
659,2021.08.24,9690.0,240.0,9450.0,9880.0,9450.0,139366.0,659.0,659.0,651.0
660,2021.08.23,9450.0,10.0,9370.0,9580.0,9320.0,125900.0,660.0,660.0,652.0
661,2021.08.20,9440.0,260.0,9780.0,9810.0,9310.0,238619.0,661.0,661.0,653.0
662,2021.08.19,9700.0,260.0,9900.0,9960.0,9690.0,243832.0,662.0,662.0,654.0
663,2021.08.18,9960.0,320.0,9830.0,10100.0,9740.0,285086.0,663.0,663.0,655.0
664,2021.08.17,9640.0,190.0,9810.0,9860.0,9540.0,224586.0,664.0,664.0,656.0
665,2021.08.13,9830.0,220.0,9950.0,10050.0,9610.0,420132.0,665.0,665.0,657.0
666,2021.08.12,10050.0,50.0,10200.0,10200.0,9960.0,172391.0,666.0,666.0,658.0
667,2021.08.11,10100.0,150.0,10250.0,10300.0,10000.0,245961.0,667.0,667.0,659.0
668,2021.08.10,10250.0,50.0,10200.0,10350.0,10100.0,143059.0,668.0,668.0,660.0
669,2021.08.09,10200.0,250.0,10500.0,10500.0,10150.0,169967.0,669.0,669.0,661.0
670,2021.08.06,10450.0,250.0,10750.0,10750.0,10350.0,142645.0,670.0,670.0,662.0
671,2021.08.05,10700.0,500.0,10250.0,10850.0,10200.0,299372.0,671.0,671.0,663.0
672,2021.08.04,10200.0,50.0,10150.0,10300.0,10100.0,119067.0,672.0,672.0,664.0
673,2021.08.03,10150.0,200.0,10350.0,10350.0,10100.0,136573.0,673.0,673.0,665.0
674,2021.08.02,10350.0,0.0,10350.0,10600.0,10300.0,130583.0,674.0,674.0,666.0
675,2021.07.30,10350.0,150.0,10500.0,10650.0,10300.0,135180.0,675.0,675.0,667.0
676,2021.07.29,10500.0,0.0,10600.0,10800.0,10400.0,148272.0,676.0,676.0,668.0
677,2021.07.28,10500.0,200.0,10300.0,11050.0,10200.0,390220.0,677.0,677.0,669.0
678,2021.07.27,10300.0,400.0,10650.0,10750.0,10250.0,281846.0,678.0,678.0,670.0
679,2021.07.26,10700.0,0.0,10650.0,10950.0,10600.0,212258.0,679.0,679.0,671.0
680,2021.07.23,10700.0,150.0,10950.0,11000.0,10550.0,309726.0,680.0,680.0,672.0
681,2021.07.22,10850.0,150.0,11250.0,11250.0,10800.0,243231.0,681.0,681.0,673.0
682,2021.07.21,11000.0,50.0,11150.0,11350.0,10950.0,293433.0,682.0,682.0,674.0
683,2021.07.20,10950.0,250.0,11050.0,11200.0,10800.0,338648.0,683.0,683.0,675.0
684,2021.07.19,11200.0,50.0,11300.0,11600.0,11100.0,510343.0,684.0,684.0,676.0
685,2021.07.16,11250.0,1000.0,12000.0,12100.0,11100.0,1075144.0,685.0,685.0,677.0
686,2021.07.15,12250.0,1450.0,12500.0,13100.0,12000.0,7809625.0,686.0,686.0,678.0
687,2021.07.14,4310.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,679.0
688,2021.07.13,4310.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,680.0
689,2021.07.12,4310.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,681.0
690,2021.07.09,4310.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,682.0
691,2021.07.08,4310.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,683.0
692,2021.07.07,4310.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,684.0
693,2021.07.06,4310.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,685.0
694,2021.07.05,4310.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,686.0
695,2021.07.02,4310.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,687.0
696,2021.07.01,4310.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,688.0
697,2021.06.30,4310.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,689.0
698,2021.06.29,4310.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0
699,2021.06.28,4310.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0
700,2021.06.25,4310.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0
701,2021.06.24,4310.0,85.0,4400.0,4530.0,4280.0,1816256.0,701.0,701.0,693.0
702,2021.06.23,4395.0,45.0,4350.0,4775.0,4255.0,7219441.0,702.0,702.0,694.0
703,2021.06.22,4350.0,65.0,4400.0,4440.0,4340.0,762564.0,703.0,703.0,695.0
704,2021.06.21,4415.0,0.0,4415.0,4605.0,4370.0,1028333.0,704.0,704.0,696.0
705,2021.06.18,4415.0,45.0,4460.0,4480.0,4400.0,687493.0,705.0,705.0,697.0
706,2021.06.17,4460.0,30.0,4500.0,4520.0,4440.0,327252.0,706.0,706.0,698.0
707,2021.06.16,4490.0,10.0,4465.0,4560.0,4460.0,467119.0,707.0,707.0,699.0
708,2021.06.15,4500.0,105.0,4600.0,4620.0,4485.0,785845.0,708.0,708.0,700.0
709,2021.06.14,4605.0,5.0,4665.0,4680.0,4605.0,491082.0,709.0,709.0,701.0
710,2021.06.11,4600.0,55.0,4535.0,4890.0,4535.0,3304945.0,710.0,710.0,702.0
711,2021.06.10,4545.0,15.0,4510.0,4585.0,4495.0,679160.0,711.0,711.0,703.0
712,2021.06.09,4530.0,10.0,4535.0,4650.0,4505.0,618044.0,712.0,712.0,704.0
713,2021.06.08,4540.0,90.0,4635.0,4650.0,4510.0,955579.0,713.0,713.0,705.0
714,2021.06.07,4630.0,180.0,4795.0,4805.0,4600.0,1317108.0,714.0,714.0,706.0
715,2021.06.04,4810.0,40.0,4850.0,4895.0,4790.0,617787.0,715.0,715.0,707.0
716,2021.06.03,4850.0,0.0,4770.0,4875.0,4770.0,705799.0,716.0,716.0,708.0
717,2021.06.02,4850.0,45.0,4810.0,4905.0,4780.0,581370.0,717.0,717.0,709.0
718,2021.06.01,4805.0,0.0,4770.0,4885.0,4760.0,656590.0,718.0,718.0,710.0
719,2021.05.31,4805.0,5.0,4845.0,4930.0,4805.0,721940.0,719.0,719.0,711.0
720,2021.05.28,4810.0,80.0,4755.0,4885.0,4750.0,937457.0,720.0,720.0,712.0
721,2021.05.27,4730.0,55.0,4790.0,4840.0,4665.0,820794.0,721.0,721.0,713.0
722,2021.05.26,4785.0,10.0,4800.0,4940.0,4765.0,896859.0,722.0,722.0,714.0
723,2021.05.25,4775.0,35.0,4735.0,4900.0,4730.0,985822.0,723.0,723.0,715.0
724,2021.05.24,4810.0,240.0,5060.0,5120.0,4810.0,987340.0,724.0,724.0,716.0
725,2021.05.21,5050.0,170.0,5250.0,5270.0,5050.0,896126.0,725.0,725.0,717.0
726,2021.05.20,5220.0,30.0,5140.0,5220.0,5020.0,1378585.0,726.0,726.0,718.0
727,2021.05.18,5190.0,80.0,5240.0,5370.0,5170.0,2323187.0,727.0,727.0,719.0
728,2021.05.17,5270.0,305.0,5020.0,5430.0,4915.0,7261947.0,728.0,728.0,720.0
729,2021.05.14,4965.0,55.0,4960.0,5070.0,4860.0,1482396.0,729.0,729.0,721.0
730,2021.05.13,4910.0,240.0,5060.0,5110.0,4870.0,2394356.0,730.0,730.0,722.0
731,2021.05.12,5150.0,10.0,5160.0,5310.0,5130.0,2304012.0,731.0,731.0,723.0
732,2021.05.11,5140.0,0.0,5190.0,5320.0,5110.0,2881861.0,732.0,732.0,724.0
733,2021.05.10,5140.0,220.0,5330.0,5410.0,5140.0,4247493.0,733.0,733.0,725.0
734,2021.05.07,5360.0,190.0,5670.0,5700.0,5310.0,5122010.0,734.0,734.0,726.0
735,2021.05.06,5550.0,390.0,5980.0,6090.0,5480.0,6250490.0,735.0,735.0,727.0
736,2021.05.04,5940.0,40.0,5920.0,6150.0,5640.0,2252614.0,736.0,736.0,728.0
737,2021.05.03,5900.0,640.0,6450.0,6450.0,5840.0,3725282.0,737.0,737.0,729.0
738,2021.04.30,6540.0,60.0,6800.0,6800.0,6430.0,4222489.0,738.0,738.0,730.0
739,2021.04.29,6600.0,740.0,6040.0,7200.0,5650.0,65934660.0,739.0,739.0,731.0
740,2021.04.28,5860.0,50.0,6050.0,6470.0,5620.0,26348467.0,740.0,740.0,732.0
741,2021.04.27,5910.0,20.0,5770.0,6050.0,5720.0,18392877.0,741.0,741.0,733.0
742,2021.04.26,5890.0,10.0,6200.0,6240.0,5700.0,36523613.0,742.0,742.0,734.0
743,2021.04.23,5880.0,1355.0,4510.0,5880.0,4500.0,52842937.0,743.0,743.0,735.0
744,2021.04.22,4525.0,5.0,4530.0,4600.0,4520.0,1147619.0,744.0,744.0,736.0
745,2021.04.21,4520.0,30.0,4480.0,4585.0,4420.0,1756930.0,745.0,745.0,737.0
746,2021.04.20,4490.0,180.0,4680.0,4985.0,4435.0,11696913.0,746.0,746.0,738.0
747,2021.04.19,4310.0,80.0,4370.0,4390.0,4215.0,1576966.0,747.0,747.0,739.0
748,2021.04.16,4390.0,425.0,4700.0,4745.0,4300.0,3976996.0,748.0,748.0,740.0
749,2021.04.15,4815.0,80.0,4790.0,5140.0,4625.0,3288932.0,749.0,749.0,741.0
750,2021.04.14,4735.0,140.0,4690.0,4875.0,4650.0,2318738.0,750.0,750.0,742.0
751,2021.04.13,4595.0,15.0,4565.0,4715.0,4520.0,1481164.0,751.0,751.0,743.0
752,2021.04.12,4580.0,230.0,4350.0,4845.0,4350.0,3873074.0,752.0,752.0,744.0
753,2021.04.09,4350.0,35.0,4420.0,4560.0,4335.0,960324.0,753.0,753.0,745.0
754,2021.04.08,4385.0,130.0,4295.0,4455.0,4210.0,1310459.0,754.0,754.0,746.0
755,2021.04.07,4255.0,250.0,4005.0,4395.0,4005.0,1627306.0,755.0,755.0,747.0
756,2021.04.06,4005.0,80.0,4100.0,4110.0,3990.0,534819.0,756.0,756.0,748.0
757,2021.04.05,4085.0,55.0,4155.0,4175.0,4080.0,378313.0,757.0,757.0,749.0
758,2021.04.02,4140.0,5.0,4140.0,4260.0,4120.0,467515.0,758.0,758.0,750.0
759,2021.04.01,4135.0,45.0,4095.0,4200.0,4055.0,629502.0,759.0,759.0,751.0
760,2021.03.31,4090.0,80.0,4170.0,4190.0,4070.0,562820.0,760.0,760.0,752.0
761,2021.03.30,4170.0,40.0,4130.0,4190.0,4115.0,314174.0,761.0,761.0,753.0
762,2021.03.29,4130.0,120.0,4255.0,4255.0,4130.0,586632.0,762.0,762.0,754.0
763,2021.03.26,4250.0,30.0,4270.0,4320.0,4240.0,255923.0,763.0,763.0,755.0
764,2021.03.25,4280.0,5.0,4215.0,4330.0,4215.0,268814.0,764.0,764.0,756.0
765,2021.03.24,4285.0,20.0,4305.0,4350.0,4270.0,247341.0,765.0,765.0,757.0
766,2021.03.23,4305.0,5.0,4320.0,4480.0,4305.0,491511.0,766.0,766.0,758.0
767,2021.03.22,4310.0,10.0,4330.0,4425.0,4300.0,351566.0,767.0,767.0,759.0
768,2021.03.19,4320.0,90.0,4350.0,4365.0,4315.0,302904.0,768.0,768.0,760.0
769,2021.03.18,4410.0,80.0,4380.0,4460.0,4315.0,548187.0,769.0,769.0,761.0
770,2021.03.17,4330.0,20.0,4345.0,4380.0,4290.0,327859.0,770.0,770.0,762.0
771,2021.03.16,4310.0,30.0,4380.0,4410.0,4285.0,414307.0,771.0,771.0,763.0
772,2021.03.15,4340.0,70.0,4295.0,4565.0,4285.0,2096805.0,772.0,772.0,764.0
773,2021.03.12,4270.0,115.0,4165.0,4300.0,4165.0,506278.0,773.0,773.0,765.0
774,2021.03.11,4155.0,95.0,4060.0,4240.0,4055.0,437928.0,774.0,774.0,766.0
775,2021.03.10,4060.0,40.0,4175.0,4560.0,4050.0,1688130.0,775.0,775.0,767.0
776,2021.03.09,4100.0,120.0,4150.0,4220.0,3945.0,892254.0,776.0,776.0,768.0
777,2021.03.08,4220.0,85.0,4325.0,4415.0,4190.0,516139.0,777.0,777.0,769.0
778,2021.03.05,4305.0,80.0,4315.0,4360.0,4210.0,496342.0,778.0,778.0,770.0
779,2021.03.04,4385.0,120.0,4480.0,4505.0,4350.0,458806.0,779.0,779.0,771.0
780,2021.03.03,4505.0,5.0,4455.0,4525.0,4445.0,262525.0,780.0,780.0,772.0
781,2021.03.02,4510.0,135.0,4450.0,4595.0,4410.0,569134.0,781.0,781.0,773.0
782,2021.02.26,4375.0,180.0,4450.0,4490.0,4350.0,536401.0,782.0,782.0,774.0
783,2021.02.25,4555.0,215.0,4385.0,4740.0,4385.0,949642.0,783.0,783.0,775.0
784,2021.02.24,4340.0,295.0,4635.0,4680.0,4340.0,920729.0,784.0,784.0,776.0
785,2021.02.23,4635.0,175.0,4780.0,4810.0,4635.0,734161.0,785.0,785.0,777.0
786,2021.02.22,4810.0,45.0,4860.0,4960.0,4810.0,531693.0,786.0,786.0,778.0
787,2021.02.19,4855.0,50.0,4880.0,4925.0,4805.0,486165.0,787.0,787.0,779.0
788,2021.02.18,4905.0,80.0,5000.0,5040.0,4905.0,535125.0,788.0,788.0,780.0
789,2021.02.17,4985.0,25.0,4965.0,5020.0,4900.0,665877.0,789.0,789.0,781.0
790,2021.02.16,4960.0,10.0,4990.0,5010.0,4915.0,614544.0,790.0,790.0,782.0
791,2021.02.15,4950.0,150.0,4850.0,5160.0,4800.0,1867640.0,791.0,791.0,783.0
792,2021.02.10,4800.0,5.0,4845.0,4845.0,4750.0,424563.0,792.0,792.0,784.0
793,2021.02.09,4805.0,0.0,4805.0,4885.0,4800.0,472343.0,793.0,793.0,785.0
794,2021.02.08,4805.0,5.0,4845.0,4975.0,4765.0,954897.0,794.0,794.0,786.0
795,2021.02.05,4810.0,100.0,4755.0,4970.0,4730.0,1020801.0,795.0,795.0,787.0
796,2021.02.04,4710.0,115.0,4865.0,4865.0,4705.0,524964.0,796.0,796.0,788.0
797,2021.02.03,4825.0,20.0,4855.0,4910.0,4805.0,597003.0,797.0,797.0,789.0
798,2021.02.02,4805.0,65.0,4725.0,4915.0,4705.0,1112139.0,798.0,798.0,790.0
799,2021.02.01,4740.0,90.0,4630.0,4990.0,4500.0,1722867.0,799.0,799.0,791.0
800,2021.01.29,4650.0,205.0,4875.0,5300.0,4560.0,2622902.0,800.0,800.0,792.0
801,2021.01.28,4855.0,145.0,4900.0,5000.0,4815.0,936408.0,801.0,801.0,793.0
802,2021.01.27,5000.0,10.0,5020.0,5110.0,4955.0,608388.0,802.0,802.0,794.0
803,2021.01.26,5010.0,140.0,5200.0,5200.0,5000.0,841981.0,803.0,803.0,795.0
804,2021.01.25,5150.0,30.0,5180.0,5290.0,5100.0,631509.0,804.0,804.0,796.0
805,2021.01.22,5180.0,20.0,5180.0,5240.0,5080.0,858604.0,805.0,805.0,797.0
806,2021.01.21,5200.0,90.0,5290.0,5370.0,5180.0,1157097.0,806.0,806.0,798.0
807,2021.01.20,5290.0,160.0,5170.0,5700.0,5130.0,4475963.0,807.0,807.0,799.0
808,2021.01.19,5130.0,180.0,4905.0,5150.0,4815.0,1795092.0,808.0,808.0,800.0
809,2021.01.18,4950.0,150.0,5080.0,5180.0,4940.0,862946.0,809.0,809.0,801.0
810,2021.01.15,5100.0,30.0,5120.0,5230.0,5100.0,946221.0,810.0,810.0,802.0
811,2021.01.14,5130.0,140.0,5210.0,5260.0,5130.0,941793.0,811.0,811.0,803.0
812,2021.01.13,5270.0,90.0,5350.0,5430.0,5270.0,876728.0,812.0,812.0,804.0
813,2021.01.12,5360.0,340.0,5580.0,5600.0,5350.0,1873411.0,813.0,813.0,805.0
814,2021.01.11,5700.0,160.0,5490.0,6080.0,5060.0,11353468.0,814.0,814.0,806.0
815,2021.01.08,5540.0,50.0,5650.0,5680.0,5530.0,1445047.0,815.0,815.0,807.0
816,2021.01.07,5590.0,110.0,5710.0,5730.0,5560.0,1400300.0,816.0,816.0,808.0
817,2021.01.06,5700.0,140.0,5580.0,6100.0,5500.0,4046196.0,817.0,817.0,809.0
818,2021.01.05,5560.0,50.0,5600.0,5670.0,5490.0,1160436.0,818.0,818.0,810.0
819,2021.01.04,5610.0,110.0,5750.0,5790.0,5590.0,1369982.0,819.0,819.0,811.0
820,2020.12.30,5720.0,10.0,5680.0,5820.0,5670.0,1282008.0,820.0,820.0,812.0
821,2020.12.29,5710.0,140.0,5590.0,5960.0,5590.0,2284948.0,821.0,821.0,813.0
822,2020.12.28,5570.0,300.0,5810.0,5930.0,5560.0,1867549.0,822.0,822.0,814.0
823,2020.12.24,5870.0,150.0,6030.0,6340.0,5780.0,3889504.0,823.0,823.0,815.0
824,2020.12.23,6020.0,150.0,5940.0,6900.0,5660.0,14549730.0,824.0,824.0,816.0
825,2020.12.22,5870.0,270.0,6160.0,6290.0,5850.0,3116171.0,825.0,825.0,817.0
826,2020.12.21,6140.0,180.0,6340.0,6370.0,6120.0,1511639.0,826.0,826.0,818.0
827,2020.12.18,6320.0,130.0,6500.0,6560.0,6240.0,2426528.0,827.0,827.0,819.0
828,2020.12.17,6450.0,140.0,6610.0,6610.0,6440.0,1176886.0,828.0,828.0,820.0
829,2020.12.16,6590.0,120.0,6620.0,6710.0,6510.0,1540569.0,829.0,829.0,821.0
830,2020.12.15,6470.0,190.0,6750.0,6750.0,6450.0,1982708.0,830.0,830.0,822.0
831,2020.12.14,6660.0,90.0,6660.0,6840.0,6640.0,2864794.0,831.0,831.0,823.0
832,2020.12.11,6570.0,70.0,6480.0,6860.0,6430.0,3381719.0,832.0,832.0,824.0
833,2020.12.10,6500.0,10.0,6470.0,6630.0,6430.0,1333397.0,833.0,833.0,825.0
834,2020.12.09,6510.0,90.0,6950.0,7000.0,6480.0,4673913.0,834.0,834.0,826.0
835,2020.12.08,6420.0,380.0,6910.0,7010.0,6420.0,3405386.0,835.0,835.0,827.0
