,날짜,종가,전일비,시가,고가,저가,거래량
756,2021.03.25,1645.0,5.0,1705.0,1770.0,1550.0,19864688.0
757,2021.03.24,1640.0,375.0,1265.0,1640.0,1225.0,9696856.0
758,2021.03.23,1265.0,90.0,1320.0,1330.0,1190.0,1849662.0
759,2021.03.22,1355.0,120.0,1475.0,1490.0,1320.0,1841723.0
760,2021.03.19,1475.0,0.0,1470.0,1500.0,1450.0,259431.0
761,2021.03.18,1475.0,20.0,1470.0,1480.0,1445.0,383832.0
762,2021.03.17,1455.0,20.0,1495.0,1495.0,1450.0,182095.0
763,2021.03.16,1475.0,45.0,1530.0,1530.0,1465.0,321861.0
764,2021.03.15,1520.0,15.0,1505.0,1530.0,1490.0,209819.0
765,2021.03.12,1505.0,25.0,1485.0,1535.0,1470.0,341103.0
766,2021.03.11,1480.0,30.0,1460.0,1495.0,1440.0,320769.0
767,2021.03.10,1450.0,10.0,1510.0,1510.0,1435.0,373216.0
768,2021.03.09,1460.0,5.0,1420.0,1565.0,1420.0,2248115.0
769,2021.03.08,1455.0,110.0,1590.0,1595.0,1455.0,1346840.0
770,2021.03.05,1565.0,60.0,1575.0,1680.0,1550.0,995672.0
771,2021.03.04,1625.0,95.0,1545.0,1680.0,1495.0,2417646.0
772,2021.03.03,1530.0,10.0,1520.0,1600.0,1505.0,410375.0
773,2021.03.02,1520.0,40.0,1500.0,1580.0,1460.0,771622.0
774,2021.02.26,1480.0,80.0,1510.0,1535.0,1455.0,519941.0
775,2021.02.25,1560.0,90.0,1520.0,1610.0,1430.0,2021426.0
776,2021.02.24,1470.0,140.0,1610.0,1630.0,1470.0,1508361.0
777,2021.02.23,1610.0,70.0,1540.0,1670.0,1525.0,1104555.0
778,2021.02.22,1540.0,80.0,1595.0,1615.0,1540.0,646092.0
779,2021.02.19,1620.0,15.0,1620.0,1700.0,1565.0,1292390.0
780,2021.02.18,1635.0,55.0,1670.0,1740.0,1590.0,833061.0
781,2021.02.17,1690.0,30.0,1635.0,1700.0,1630.0,371537.0
782,2021.02.16,1660.0,35.0,1665.0,1740.0,1635.0,613539.0
783,2021.02.15,1695.0,55.0,1720.0,1740.0,1685.0,620446.0
784,2021.02.10,1750.0,0.0,1725.0,1800.0,1670.0,1546890.0
785,2021.02.09,1750.0,105.0,1650.0,1780.0,1605.0,2429013.0
786,2021.02.08,1645.0,65.0,1720.0,1725.0,1635.0,590568.0
787,2021.02.05,1710.0,5.0,1720.0,1735.0,1675.0,516520.0
788,2021.02.04,1715.0,15.0,1730.0,1750.0,1670.0,649924.0
789,2021.02.03,1730.0,30.0,1760.0,1775.0,1720.0,576965.0
790,2021.02.02,1760.0,10.0,1800.0,1815.0,1685.0,1477267.0
791,2021.02.01,1770.0,35.0,1760.0,1850.0,1740.0,1775302.0
792,2021.01.29,1735.0,130.0,1865.0,1905.0,1680.0,2079958.0
793,2021.01.28,1865.0,45.0,1855.0,1995.0,1845.0,2052541.0
794,2021.01.27,1910.0,90.0,2000.0,2005.0,1905.0,2655464.0
795,2021.01.26,2000.0,145.0,1900.0,2180.0,1880.0,15295181.0
796,2021.01.25,1855.0,105.0,1950.0,1985.0,1850.0,1677678.0
797,2021.01.22,1960.0,15.0,1990.0,2040.0,1930.0,3733980.0
798,2021.01.21,1975.0,30.0,2045.0,2050.0,1895.0,4431181.0
799,2021.01.20,2005.0,5.0,1940.0,2050.0,1940.0,2538619.0
800,2021.01.19,2000.0,25.0,2025.0,2025.0,1950.0,1573947.0
801,2021.01.18,1975.0,120.0,1990.0,2040.0,1960.0,4564587.0
802,2021.01.15,2095.0,480.0,1615.0,2095.0,1550.0,58130085.0
803,2021.01.14,1615.0,100.0,1775.0,1775.0,1600.0,3346022.0
804,2021.01.13,1715.0,50.0,1710.0,1820.0,1640.0,8294818.0
805,2021.01.12,1665.0,30.0,1630.0,1760.0,1605.0,6889000.0
806,2021.01.11,1635.0,100.0,1680.0,1740.0,1590.0,4766646.0
807,2021.01.08,1735.0,15.0,1775.0,1850.0,1615.0,22104833.0
808,2021.01.07,1720.0,395.0,1295.0,1720.0,1290.0,11982619.0
809,2021.01.06,1325.0,105.0,1225.0,1425.0,1210.0,9774967.0
810,2021.01.05,1220.0,25.0,1205.0,1220.0,1165.0,743728.0
811,2021.01.04,1195.0,65.0,1170.0,1225.0,1150.0,1067614.0
812,2020.12.30,1130.0,15.0,1115.0,1150.0,1105.0,383692.0
813,2020.12.29,1115.0,20.0,1115.0,1125.0,1095.0,341968.0
814,2020.12.28,1095.0,45.0,1135.0,1160.0,1095.0,507107.0
815,2020.12.24,1140.0,10.0,1125.0,1230.0,1090.0,1728260.0
816,2020.12.23,1130.0,30.0,1160.0,1175.0,1120.0,567673.0
817,2020.12.22,1160.0,90.0,1235.0,1260.0,1160.0,1475844.0
818,2020.12.21,1250.0,50.0,1185.0,1290.0,1170.0,4896872.0
819,2020.12.18,1200.0,15.0,1225.0,1350.0,1190.0,16249750.0
820,2020.12.17,1185.0,30.0,1155.0,1245.0,1120.0,2403098.0
821,2020.12.16,1155.0,10.0,1155.0,1165.0,1140.0,181851.0
822,2020.12.15,1145.0,5.0,1125.0,1180.0,1125.0,328197.0
823,2020.12.14,1140.0,40.0,1170.0,1170.0,1135.0,277378.0
824,2020.12.11,1180.0,10.0,1180.0,1190.0,1155.0,225035.0
825,2020.12.10,1190.0,45.0,1135.0,1215.0,1135.0,1189211.0
826,2020.12.09,1145.0,45.0,1195.0,1195.0,1130.0,579548.0
827,2020.12.08,1190.0,75.0,1115.0,1195.0,1115.0,1461332.0
828,2020.12.07,1115.0,5.0,1125.0,1135.0,1085.0,489525.0
829,2020.12.04,1120.0,50.0,1130.0,1195.0,1100.0,3067651.0
830,2020.12.03,1070.0,0.0,1070.0,1115.0,1055.0,598230.0
831,2020.12.02,1070.0,10.0,1075.0,1090.0,1065.0,196447.0
832,2020.12.01,1080.0,10.0,1085.0,1100.0,1070.0,147697.0
833,2020.11.30,1090.0,0.0,1090.0,1105.0,1075.0,183431.0
834,2020.11.27,1090.0,5.0,1090.0,1105.0,1075.0,181507.0
835,2020.11.26,1095.0,0.0,1095.0,1105.0,1080.0,277788.0
836,2020.11.25,1095.0,15.0,1115.0,1165.0,1080.0,768979.0
837,2020.11.24,1110.0,15.0,1095.0,1110.0,1080.0,257531.0
838,2020.11.23,1095.0,40.0,1135.0,1135.0,1080.0,529610.0
839,2020.11.20,1135.0,20.0,1120.0,1140.0,1110.0,402646.0
840,2020.11.19,1115.0,30.0,1145.0,1145.0,1115.0,260591.0
841,2020.11.18,1145.0,5.0,1145.0,1170.0,1120.0,475841.0
842,2020.11.17,1140.0,30.0,1170.0,1170.0,1120.0,577572.0
843,2020.11.16,1170.0,10.0,1215.0,1250.0,1150.0,1891520.0
844,2020.11.13,1160.0,15.0,1185.0,1190.0,1160.0,480641.0
845,2020.11.12,1175.0,5.0,1170.0,1235.0,1150.0,984283.0
846,2020.11.11,1170.0,70.0,1265.0,1270.0,1165.0,1527357.0
847,2020.11.10,1240.0,50.0,1195.0,1255.0,1165.0,1636160.0
848,2020.11.09,1190.0,10.0,1185.0,1260.0,1175.0,2332627.0
849,2020.11.06,1180.0,20.0,1200.0,1215.0,1165.0,1198295.0
850,2020.11.05,1200.0,30.0,1175.0,1255.0,1150.0,2751014.0
851,2020.11.04,1170.0,85.0,1260.0,1270.0,1150.0,2286113.0
852,2020.11.03,1255.0,75.0,1265.0,1390.0,1200.0,17465434.0
853,2020.11.02,1330.0,305.0,1020.0,1330.0,1020.0,11573166.0
854,2020.10.30,1025.0,25.0,1050.0,1080.0,1025.0,341823.0
855,2020.10.29,1050.0,70.0,1060.0,1095.0,1040.0,613090.0
856,2020.10.28,1120.0,85.0,1035.0,1125.0,1035.0,820891.0
857,2020.10.27,1035.0,10.0,1025.0,1125.0,1025.0,783889.0
858,2020.10.26,1045.0,10.0,1035.0,1090.0,1015.0,703727.0
859,2020.10.23,1035.0,10.0,1040.0,1050.0,1025.0,162050.0
860,2020.10.22,1045.0,25.0,1070.0,1070.0,1025.0,243900.0
861,2020.10.21,1070.0,10.0,1065.0,1085.0,1050.0,131813.0
862,2020.10.20,1080.0,30.0,1030.0,1080.0,1020.0,324688.0
863,2020.10.19,1050.0,35.0,1090.0,1115.0,1050.0,417083.0
864,2020.10.16,1085.0,90.0,1175.0,1280.0,1085.0,6549437.0
865,2020.10.15,1175.0,50.0,1215.0,1230.0,1130.0,656443.0
866,2020.10.14,1225.0,5.0,1230.0,1230.0,1190.0,418253.0
867,2020.10.13,1220.0,30.0,1190.0,1245.0,1180.0,688859.0
868,2020.10.12,1190.0,15.0,1195.0,1195.0,1155.0,282260.0
869,2020.10.08,1175.0,5.0,1185.0,1195.0,1120.0,470151.0
870,2020.10.07,1180.0,60.0,1125.0,1180.0,1115.0,424658.0
871,2020.10.06,1120.0,20.0,1100.0,1125.0,1090.0,224881.0
872,2020.10.05,1100.0,15.0,1095.0,1110.0,1070.0,213056.0
873,2020.09.29,1085.0,30.0,1065.0,1110.0,1055.0,473068.0
874,2020.09.28,1055.0,15.0,1065.0,1130.0,1040.0,432391.0
875,2020.09.25,1070.0,40.0,1030.0,1190.0,1010.0,2382916.0
876,2020.09.24,1030.0,45.0,1060.0,1100.0,1010.0,395309.0
877,2020.09.23,1075.0,10.0,1065.0,1100.0,1035.0,619232.0
878,2020.09.22,1065.0,120.0,1150.0,1170.0,1045.0,1612940.0
879,2020.09.21,1185.0,65.0,1260.0,1320.0,1175.0,3137834.0
880,2020.09.18,1250.0,85.0,1165.0,1260.0,1140.0,1097329.0
881,2020.09.17,1165.0,0.0,1165.0,1185.0,1145.0,213057.0
882,2020.09.16,1165.0,25.0,1190.0,1205.0,1160.0,340909.0
883,2020.09.15,1190.0,15.0,1210.0,1210.0,1160.0,351316.0
884,2020.09.14,1205.0,20.0,1240.0,1245.0,1190.0,750875.0
885,2020.09.11,1225.0,0.0,1225.0,1245.0,1200.0,461703.0
886,2020.09.10,1225.0,40.0,1195.0,1245.0,1175.0,758522.0
887,2020.09.09,1185.0,20.0,1170.0,1240.0,1150.0,731209.0
888,2020.09.08,1165.0,25.0,1210.0,1210.0,1160.0,612835.0
889,2020.09.07,1190.0,25.0,1220.0,1230.0,1190.0,544268.0
890,2020.09.04,1215.0,25.0,1190.0,1280.0,1180.0,1087444.0
891,2020.09.03,1240.0,10.0,1255.0,1260.0,1205.0,619120.0
892,2020.09.02,1230.0,15.0,1245.0,1320.0,1210.0,2169698.0
893,2020.09.01,1245.0,30.0,1235.0,1305.0,1200.0,1283592.0
894,2020.08.31,1215.0,35.0,1230.0,1275.0,1200.0,634199.0
895,2020.08.28,1250.0,35.0,1215.0,1290.0,1155.0,1778405.0
896,2020.08.27,1215.0,80.0,1325.0,1325.0,1205.0,1309730.0
897,2020.08.26,1295.0,15.0,1315.0,1400.0,1280.0,2672447.0
898,2020.08.25,1310.0,20.0,1330.0,1345.0,1280.0,1569426.0
899,2020.08.24,1330.0,0.0,1330.0,1425.0,1300.0,2685541.0
900,2020.08.21,1330.0,35.0,1335.0,1400.0,1310.0,1552767.0
901,2020.08.20,1365.0,30.0,1335.0,1370.0,1255.0,2541115.0
902,2020.08.19,1335.0,75.0,1270.0,1430.0,1270.0,4787979.0
903,2020.08.18,1260.0,240.0,1470.0,1565.0,1255.0,7391241.0
904,2020.08.14,1500.0,75.0,1400.0,1695.0,1305.0,43427458.0
905,2020.08.13,1425.0,255.0,1150.0,1520.0,1145.0,29822111.0
906,2020.08.12,1170.0,75.0,1155.0,1225.0,1105.0,4215909.0
907,2020.08.11,1095.0,40.0,1120.0,1150.0,1095.0,646576.0
908,2020.08.10,1135.0,45.0,1150.0,1165.0,1070.0,2578527.0
909,2020.08.07,1180.0,70.0,1135.0,1265.0,1105.0,9774449.0
910,2020.08.06,1110.0,20.0,1130.0,1140.0,1070.0,909980.0
911,2020.08.05,1130.0,40.0,1170.0,1170.0,1100.0,1297911.0
912,2020.08.04,1170.0,5.0,1190.0,1190.0,1135.0,1239596.0
913,2020.08.03,1175.0,25.0,1185.0,1220.0,1170.0,1055693.0
914,2020.07.31,1200.0,10.0,1205.0,1255.0,1165.0,3504562.0
915,2020.07.30,1210.0,105.0,1110.0,1295.0,1025.0,10894992.0
916,2020.07.29,1105.0,70.0,1070.0,1150.0,1035.0,2749694.0
917,2020.07.28,1035.0,20.0,1035.0,1185.0,989.0,9182657.0
918,2020.07.27,1015.0,69.0,940.0,1200.0,890.0,12734951.0
919,2020.07.24,946.0,96.0,860.0,1060.0,821.0,15964434.0
920,2020.07.23,850.0,59.0,880.0,888.0,814.0,2772061.0
921,2020.07.22,909.0,52.0,933.0,962.0,888.0,4096259.0
922,2020.07.21,961.0,6.0,1100.0,1150.0,923.0,17202461.0
923,2020.07.20,955.0,220.0,855.0,955.0,855.0,6681158.0
924,2020.07.17,735.0,169.0,735.0,735.0,682.0,5618612.0
925,2020.07.16,566.0,76.0,493.0,566.0,478.0,4614056.0
926,2020.07.15,490.0,2.0,484.0,494.0,476.0,230741.0
927,2020.07.14,488.0,1.0,483.0,549.0,470.0,2792115.0
928,2020.07.13,489.0,2.0,487.0,490.0,478.0,147631.0
929,2020.07.10,487.0,1.0,482.0,500.0,476.0,102949.0
930,2020.07.09,488.0,4.0,500.0,500.0,475.0,378380.0
931,2020.07.08,492.0,5.0,482.0,570.0,482.0,5494074.0
932,2020.07.07,487.0,2.0,489.0,489.0,476.0,35128.0
933,2020.07.06,489.0,10.0,479.0,490.0,473.0,89075.0
934,2020.07.03,479.0,5.0,475.0,484.0,471.0,32367.0
935,2020.07.02,474.0,4.0,465.0,475.0,460.0,9208.0
936,2020.07.01,470.0,7.0,477.0,484.0,470.0,25638.0
937,2020.06.30,477.0,19.0,453.0,498.0,453.0,237745.0
938,2020.06.29,458.0,6.0,464.0,473.0,447.0,51497.0
939,2020.06.26,464.0,4.0,460.0,465.0,451.0,38053.0
940,2020.06.25,460.0,1.0,460.0,460.0,441.0,27239.0
941,2020.06.24,459.0,4.0,455.0,464.0,448.0,59387.0
942,2020.06.23,455.0,13.0,468.0,480.0,430.0,120800.0
943,2020.06.22,468.0,19.0,472.0,484.0,450.0,160574.0
944,2020.06.19,487.0,10.0,477.0,487.0,457.0,201813.0
945,2020.06.18,477.0,5.0,478.0,480.0,462.0,147006.0
946,2020.06.17,482.0,12.0,494.0,495.0,474.0,113155.0
947,2020.06.16,494.0,0.0,489.0,498.0,485.0,89162.0
948,2020.06.15,494.0,5.0,494.0,503.0,483.0,73830.0
949,2020.06.12,499.0,11.0,500.0,503.0,480.0,95602.0
950,2020.06.11,510.0,0.0,504.0,515.0,504.0,43043.0
951,2020.06.10,510.0,2.0,508.0,511.0,497.0,69503.0
952,2020.06.09,508.0,4.0,512.0,517.0,500.0,85135.0
953,2020.06.08,512.0,3.0,515.0,515.0,499.0,122995.0
954,2020.06.05,515.0,5.0,510.0,519.0,500.0,81792.0
955,2020.06.04,510.0,9.0,500.0,549.0,488.0,456891.0
956,2020.06.03,501.0,1.0,500.0,507.0,498.0,104220.0
957,2020.06.02,500.0,3.0,503.0,503.0,498.0,124156.0
958,2020.06.01,503.0,1.0,497.0,504.0,492.0,54437.0
959,2020.05.29,504.0,3.0,507.0,507.0,499.0,45842.0
960,2020.05.28,507.0,0.0,505.0,528.0,500.0,79065.0
961,2020.05.27,507.0,5.0,502.0,508.0,496.0,59161.0
962,2020.05.26,502.0,4.0,506.0,510.0,497.0,122661.0
963,2020.05.25,506.0,4.0,502.0,509.0,480.0,62749.0
964,2020.05.22,502.0,3.0,498.0,510.0,495.0,58384.0
965,2020.05.21,499.0,14.0,485.0,514.0,483.0,38275.0
966,2020.05.20,485.0,15.0,500.0,500.0,485.0,51850.0
967,2020.05.19,500.0,10.0,490.0,518.0,473.0,84814.0
968,2020.05.18,490.0,25.0,508.0,514.0,490.0,57346.0
969,2020.05.15,515.0,10.0,519.0,520.0,492.0,61494.0
970,2020.05.14,525.0,5.0,520.0,528.0,507.0,70675.0
971,2020.05.13,520.0,8.0,528.0,534.0,519.0,42285.0
972,2020.05.12,528.0,1.0,527.0,535.0,523.0,34554.0
973,2020.05.11,527.0,4.0,530.0,530.0,522.0,47804.0
974,2020.05.08,523.0,6.0,529.0,544.0,523.0,89143.0
975,2020.05.07,529.0,1.0,530.0,535.0,522.0,65444.0
976,2020.05.06,530.0,8.0,522.0,530.0,522.0,69258.0
977,2020.05.04,522.0,13.0,510.0,530.0,507.0,78632.0
978,2020.04.29,509.0,4.0,513.0,538.0,507.0,128611.0
979,2020.04.28,513.0,2.0,524.0,525.0,505.0,124270.0
980,2020.04.27,515.0,10.0,525.0,527.0,500.0,191523.0
981,2020.04.24,525.0,1.0,526.0,539.0,519.0,77947.0
982,2020.04.23,526.0,19.0,507.0,544.0,504.0,112832.0
983,2020.04.22,507.0,13.0,494.0,514.0,484.0,103027.0
984,2020.04.21,494.0,2.0,502.0,502.0,477.0,71904.0
985,2020.04.20,492.0,2.0,490.0,501.0,490.0,91747.0
986,2020.04.17,490.0,3.0,500.0,502.0,489.0,74064.0
987,2020.04.16,493.0,0.0,493.0,502.0,475.0,34521.0
988,2020.04.14,493.0,1.0,494.0,500.0,480.0,76487.0
989,2020.04.13,494.0,12.0,487.0,499.0,480.0,94049.0
990,2020.04.10,482.0,4.0,486.0,499.0,480.0,48179.0
991,2020.04.09,486.0,18.0,468.0,488.0,466.0,97426.0
992,2020.04.08,468.0,3.0,465.0,468.0,444.0,87611.0
993,2020.04.07,465.0,31.0,434.0,466.0,434.0,160705.0
994,2020.04.06,434.0,13.0,421.0,435.0,404.0,104395.0
995,2020.04.03,421.0,8.0,412.0,428.0,404.0,119722.0
996,2020.04.02,413.0,23.0,390.0,417.0,390.0,142440.0
997,2020.04.01,390.0,8.0,395.0,425.0,388.0,277096.0
998,2020.03.31,398.0,23.0,389.0,414.0,379.0,97911.0
999,2020.03.30,375.0,4.0,370.0,414.0,350.0,176703.0
1000,2020.03.27,371.0,11.0,395.0,395.0,356.0,198780.0
1001,2020.03.26,360.0,17.0,348.0,380.0,348.0,214715.0
1002,2020.03.25,343.0,20.0,325.0,349.0,325.0,96883.0
1003,2020.03.24,323.0,9.0,314.0,330.0,309.0,46095.0
1004,2020.03.23,314.0,50.0,335.0,341.0,308.0,113422.0
1005,2020.03.20,364.0,1.0,340.0,370.0,323.0,447097.0
1006,2020.03.19,363.0,37.0,374.0,415.0,350.0,114135.0
1007,2020.03.18,400.0,13.0,396.0,435.0,396.0,139403.0
1008,2020.03.17,413.0,8.0,400.0,423.0,373.0,73856.0
1009,2020.03.16,405.0,35.0,425.0,455.0,405.0,55274.0
1010,2020.03.13,440.0,28.0,440.0,440.0,335.0,189033.0
1011,2020.03.12,468.0,14.0,494.0,494.0,441.0,70706.0
1012,2020.03.11,482.0,16.0,496.0,507.0,478.0,35515.0
1013,2020.03.10,498.0,5.0,503.0,522.0,453.0,154097.0
1014,2020.03.09,503.0,14.0,495.0,520.0,480.0,89222.0
1015,2020.03.06,517.0,13.0,530.0,530.0,517.0,15963.0
1016,2020.03.05,530.0,10.0,517.0,535.0,517.0,27779.0
1017,2020.03.04,520.0,5.0,509.0,525.0,509.0,19894.0
1018,2020.03.03,525.0,0.0,525.0,544.0,518.0,36105.0
1019,2020.03.02,525.0,9.0,516.0,530.0,511.0,35034.0
1020,2020.02.28,516.0,19.0,535.0,545.0,512.0,41873.0
1021,2020.02.27,535.0,4.0,526.0,536.0,522.0,28595.0
1022,2020.02.26,539.0,0.0,539.0,539.0,531.0,14773.0
1023,2020.02.25,539.0,7.0,532.0,542.0,521.0,38245.0
1024,2020.02.24,532.0,21.0,503.0,556.0,503.0,78388.0
1025,2020.02.21,553.0,4.0,557.0,559.0,540.0,35233.0
1026,2020.02.20,557.0,9.0,560.0,566.0,556.0,32870.0
1027,2020.02.19,566.0,6.0,565.0,588.0,551.0,77304.0
1028,2020.02.18,560.0,1.0,560.0,560.0,556.0,34429.0
1029,2020.02.17,561.0,0.0,556.0,568.0,551.0,27559.0
1030,2020.02.14,561.0,3.0,559.0,565.0,554.0,20501.0
1031,2020.02.13,558.0,6.0,563.0,565.0,555.0,43997.0
1032,2020.02.12,564.0,3.0,567.0,574.0,556.0,35604.0
1033,2020.02.11,567.0,6.0,561.0,568.0,553.0,45774.0
1034,2020.02.10,561.0,11.0,550.0,563.0,550.0,32311.0
1035,2020.02.07,550.0,9.0,573.0,573.0,548.0,21948.0
1036,2020.02.06,559.0,2.0,577.0,577.0,550.0,27556.0
1037,2020.02.05,557.0,13.0,544.0,557.0,544.0,26744.0
1038,2020.02.04,544.0,4.0,540.0,550.0,535.0,20419.0
1039,2020.02.03,540.0,13.0,551.0,553.0,513.0,53032.0
1040,2020.01.31,553.0,11.0,569.0,569.0,550.0,14987.0
1041,2020.01.30,564.0,1.0,573.0,575.0,545.0,53344.0
1042,2020.01.29,565.0,2.0,560.0,567.0,551.0,44707.0
1043,2020.01.28,563.0,16.0,572.0,574.0,545.0,131109.0
1044,2020.01.23,579.0,5.0,574.0,585.0,572.0,20767.0
1045,2020.01.22,574.0,11.0,570.0,582.0,570.0,38654.0
1046,2020.01.21,585.0,2.0,587.0,588.0,575.0,30120.0
1047,2020.01.20,587.0,3.0,590.0,595.0,580.0,65189.0
1048,2020.01.17,590.0,3.0,587.0,607.0,568.0,43409.0
1049,2020.01.16,587.0,3.0,590.0,630.0,587.0,231874.0
1050,2020.01.15,590.0,5.0,592.0,594.0,577.0,37815.0
1051,2020.01.14,585.0,2.0,584.0,595.0,580.0,39871.0
1052,2020.01.13,583.0,17.0,574.0,585.0,566.0,40468.0
1053,2020.01.10,566.0,1.0,565.0,577.0,565.0,40252.0
1054,2020.01.09,565.0,6.0,576.0,598.0,550.0,111283.0
1055,2020.01.08,571.0,29.0,607.0,607.0,566.0,71312.0
1056,2020.01.07,600.0,3.0,600.0,618.0,596.0,71447.0
1057,2020.01.06,597.0,7.0,604.0,604.0,592.0,24994.0
1058,2020.01.03,604.0,4.0,600.0,610.0,597.0,40153.0
1059,2020.01.02,600.0,0.0,605.0,610.0,595.0,37646.0
1060,2019.12.30,600.0,6.0,600.0,612.0,594.0,57668.0
1061,2019.12.27,606.0,11.0,600.0,606.0,595.0,20652.0
1062,2019.12.26,595.0,0.0,595.0,600.0,585.0,19479.0
1063,2019.12.24,595.0,1.0,596.0,596.0,587.0,22675.0
1064,2019.12.23,596.0,7.0,603.0,606.0,591.0,12200.0
1065,2019.12.20,603.0,1.0,602.0,604.0,587.0,35307.0
1066,2019.12.19,602.0,3.0,607.0,620.0,588.0,108744.0
1067,2019.12.18,599.0,0.0,599.0,602.0,593.0,11336.0
1068,2019.12.17,599.0,6.0,608.0,608.0,589.0,26164.0
1069,2019.12.16,605.0,4.0,609.0,609.0,590.0,16684.0
1070,2019.12.13,609.0,12.0,597.0,609.0,597.0,20048.0
1071,2019.12.12,597.0,1.0,600.0,602.0,592.0,37627.0
1072,2019.12.11,598.0,10.0,607.0,607.0,598.0,19739.0
1073,2019.12.10,608.0,0.0,608.0,608.0,594.0,21071.0
1074,2019.12.09,608.0,5.0,613.0,613.0,601.0,44437.0
1075,2019.12.06,613.0,4.0,609.0,690.0,602.0,948992.0
1076,2019.12.05,609.0,10.0,617.0,635.0,605.0,44539.0
1077,2019.12.04,619.0,19.0,638.0,660.0,575.0,224141.0
1078,2019.12.03,638.0,4.0,645.0,645.0,620.0,18051.0
1079,2019.12.02,642.0,1.0,641.0,643.0,620.0,28666.0
1080,2019.11.29,643.0,19.0,624.0,686.0,613.0,204308.0
1081,2019.11.28,624.0,19.0,645.0,645.0,615.0,54170.0
1082,2019.11.27,643.0,1.0,645.0,647.0,635.0,25082.0
1083,2019.11.26,642.0,4.0,647.0,647.0,638.0,9307.0
1084,2019.11.25,638.0,0.0,643.0,649.0,637.0,25228.0
1085,2019.11.22,638.0,0.0,640.0,643.0,629.0,7928.0
1086,2019.11.21,638.0,0.0,647.0,647.0,621.0,18110.0
1087,2019.11.20,638.0,7.0,639.0,651.0,638.0,19371.0
1088,2019.11.19,645.0,0.0,651.0,651.0,632.0,62342.0
1089,2019.11.18,645.0,9.0,650.0,661.0,637.0,43444.0
1090,2019.11.15,654.0,4.0,650.0,654.0,627.0,80492.0
1091,2019.11.14,650.0,6.0,656.0,656.0,641.0,33888.0
1092,2019.11.13,656.0,11.0,667.0,667.0,646.0,30548.0
1093,2019.11.12,667.0,0.0,667.0,667.0,652.0,23751.0
1094,2019.11.11,667.0,13.0,672.0,679.0,660.0,55130.0
1095,2019.11.08,680.0,46.0,630.0,684.0,630.0,258982.0
1096,2019.11.07,634.0,1.0,635.0,643.0,629.0,27305.0
1097,2019.11.06,635.0,1.0,632.0,641.0,623.0,52544.0
1098,2019.11.05,634.0,21.0,655.0,655.0,633.0,50793.0
1099,2019.11.04,655.0,6.0,661.0,669.0,650.0,80827.0
1100,2019.11.01,661.0,26.0,710.0,739.0,645.0,1166294.0
1101,2019.10.31,635.0,2.0,633.0,639.0,601.0,91221.0
1102,2019.10.30,633.0,5.0,632.0,638.0,625.0,10585.0
1103,2019.10.29,638.0,8.0,630.0,643.0,630.0,4513.0
1104,2019.10.28,630.0,8.0,638.0,645.0,628.0,5863.0
1105,2019.10.25,638.0,9.0,620.0,643.0,620.0,5074.0
1106,2019.10.24,629.0,13.0,610.0,648.0,610.0,16468.0
1107,2019.10.23,616.0,7.0,645.0,645.0,614.0,24408.0
1108,2019.10.22,623.0,4.0,619.0,629.0,613.0,25315.0
1109,2019.10.21,619.0,7.0,612.0,673.0,608.0,145577.0
1110,2019.10.18,612.0,5.0,617.0,617.0,601.0,18496.0
1111,2019.10.17,617.0,10.0,610.0,618.0,607.0,9146.0
1112,2019.10.16,607.0,11.0,618.0,620.0,605.0,10971.0
1113,2019.10.15,618.0,5.0,613.0,619.0,606.0,21730.0
1114,2019.10.14,613.0,13.0,600.0,615.0,600.0,25280.0
1115,2019.10.11,600.0,13.0,613.0,618.0,600.0,34312.0
1116,2019.10.10,613.0,2.0,615.0,615.0,606.0,23008.0
1117,2019.10.08,615.0,2.0,613.0,619.0,603.0,11626.0
1118,2019.10.07,613.0,13.0,626.0,626.0,605.0,20380.0
1119,2019.10.04,626.0,8.0,601.0,630.0,601.0,24048.0
1120,2019.10.02,634.0,10.0,624.0,635.0,614.0,60179.0
1121,2019.10.01,624.0,5.0,619.0,625.0,580.0,37896.0
1122,2019.09.30,619.0,20.0,639.0,642.0,604.0,30248.0
1123,2019.09.27,639.0,1.0,646.0,646.0,620.0,7371.0
1124,2019.09.26,640.0,10.0,646.0,655.0,601.0,52701.0
1125,2019.09.25,650.0,16.0,665.0,665.0,638.0,17890.0
1126,2019.09.24,666.0,1.0,667.0,667.0,650.0,6320.0
1127,2019.09.23,667.0,7.0,674.0,674.0,659.0,17082.0
1128,2019.09.20,674.0,14.0,668.0,700.0,654.0,32408.0
1129,2019.09.19,660.0,1.0,661.0,663.0,647.0,32803.0
1130,2019.09.18,661.0,2.0,662.0,663.0,645.0,12564.0
1131,2019.09.17,663.0,20.0,657.0,666.0,637.0,23154.0
1132,2019.09.16,643.0,3.0,632.0,661.0,632.0,20360.0
1133,2019.09.11,646.0,2.0,643.0,649.0,637.0,17248.0
1134,2019.09.10,644.0,4.0,648.0,667.0,636.0,13385.0
1135,2019.09.09,640.0,1.0,635.0,654.0,630.0,10817.0
1136,2019.09.06,641.0,4.0,637.0,655.0,633.0,13680.0
1137,2019.09.05,637.0,5.0,625.0,650.0,625.0,34716.0
1138,2019.09.04,642.0,0.0,640.0,642.0,623.0,11994.0
1139,2019.09.03,642.0,0.0,636.0,644.0,634.0,6490.0
1140,2019.09.02,642.0,1.0,640.0,643.0,621.0,26622.0
