,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7750.0,450.0,8250.0,8340.0,7690.0,589448.0,555.0,555.0,547.0
556,2022.01.24,8200.0,370.0,8410.0,8500.0,8130.0,579842.0,556.0,556.0,548.0
557,2022.01.21,8570.0,340.0,8820.0,9050.0,8560.0,788730.0,557.0,557.0,549.0
558,2022.01.20,8910.0,200.0,9140.0,9230.0,8710.0,781597.0,558.0,558.0,550.0
559,2022.01.19,9110.0,240.0,9100.0,9570.0,9030.0,870127.0,559.0,559.0,551.0
560,2022.01.18,9350.0,800.0,10100.0,10250.0,9350.0,1626263.0,560.0,560.0,552.0
561,2022.01.17,10150.0,50.0,9960.0,11150.0,9380.0,3834281.0,561.0,561.0,553.0
562,2022.01.14,10200.0,530.0,10500.0,11000.0,9830.0,6635169.0,562.0,562.0,554.0
563,2022.01.13,9670.0,520.0,9300.0,9950.0,9190.0,2990720.0,563.0,563.0,555.0
564,2022.01.12,9150.0,420.0,8700.0,9800.0,8580.0,2307353.0,564.0,564.0,556.0
565,2022.01.11,8730.0,610.0,9370.0,9450.0,8590.0,640998.0,565.0,565.0,557.0
566,2022.01.10,9340.0,10.0,9400.0,9490.0,9250.0,651318.0,566.0,566.0,558.0
567,2022.01.07,9330.0,50.0,9350.0,9750.0,9250.0,982405.0,567.0,567.0,559.0
568,2022.01.06,9280.0,180.0,9260.0,9460.0,9150.0,334381.0,568.0,568.0,560.0
569,2022.01.05,9460.0,90.0,9470.0,9550.0,9160.0,379432.0,569.0,569.0,561.0
570,2022.01.04,9550.0,50.0,9630.0,9660.0,9230.0,752155.0,570.0,570.0,562.0
571,2022.01.03,9600.0,230.0,9450.0,9600.0,9300.0,796630.0,571.0,571.0,563.0
572,2021.12.30,9370.0,400.0,9180.0,9400.0,9110.0,1283961.0,572.0,572.0,564.0
573,2021.12.29,8970.0,820.0,8150.0,8980.0,8080.0,1763872.0,573.0,573.0,565.0
574,2021.12.28,8150.0,0.0,8150.0,8190.0,8000.0,123521.0,574.0,574.0,566.0
575,2021.12.27,8150.0,200.0,8030.0,8260.0,7950.0,316196.0,575.0,575.0,567.0
576,2021.12.24,7950.0,50.0,8050.0,8090.0,7740.0,247351.0,576.0,576.0,568.0
577,2021.12.23,8000.0,730.0,7280.0,8330.0,7280.0,1353143.0,577.0,577.0,569.0
578,2021.12.22,7270.0,70.0,7340.0,7430.0,7270.0,47909.0,578.0,578.0,570.0
579,2021.12.21,7340.0,100.0,7470.0,7500.0,7060.0,123544.0,579.0,579.0,571.0
580,2021.12.20,7440.0,70.0,7480.0,7610.0,7380.0,83452.0,580.0,580.0,572.0
581,2021.12.17,7510.0,90.0,7400.0,7610.0,7330.0,117885.0,581.0,581.0,573.0
582,2021.12.16,7420.0,160.0,7510.0,7790.0,7390.0,313389.0,582.0,582.0,574.0
583,2021.12.15,7260.0,20.0,7190.0,7270.0,7150.0,50056.0,583.0,583.0,575.0
584,2021.12.14,7280.0,60.0,7330.0,7370.0,7190.0,66714.0,584.0,584.0,576.0
585,2021.12.13,7340.0,160.0,7270.0,7420.0,7230.0,130994.0,585.0,585.0,577.0
586,2021.12.10,7180.0,120.0,7100.0,7250.0,7020.0,53993.0,586.0,586.0,578.0
587,2021.12.09,7060.0,80.0,6980.0,7120.0,6980.0,29156.0,587.0,587.0,579.0
588,2021.12.08,6980.0,20.0,7080.0,7230.0,6970.0,84984.0,588.0,588.0,580.0
589,2021.12.07,7000.0,20.0,6950.0,7030.0,6900.0,52109.0,589.0,589.0,581.0
590,2021.12.06,6980.0,110.0,6840.0,7030.0,6760.0,66592.0,590.0,590.0,582.0
591,2021.12.03,6870.0,270.0,6620.0,6950.0,6520.0,101196.0,591.0,591.0,583.0
592,2021.12.02,6600.0,20.0,6450.0,6650.0,6420.0,89504.0,592.0,592.0,584.0
593,2021.12.01,6580.0,150.0,6450.0,6620.0,6320.0,89024.0,593.0,593.0,585.0
594,2021.11.30,6430.0,330.0,6830.0,6860.0,6390.0,117779.0,594.0,594.0,586.0
595,2021.11.29,6760.0,240.0,6770.0,6960.0,6720.0,82253.0,595.0,595.0,587.0
596,2021.11.26,7000.0,120.0,7200.0,7200.0,6970.0,57275.0,596.0,596.0,588.0
597,2021.11.25,7120.0,40.0,7160.0,7210.0,7090.0,52591.0,597.0,597.0,589.0
598,2021.11.24,7160.0,40.0,7190.0,7340.0,7060.0,49855.0,598.0,598.0,590.0
599,2021.11.23,7200.0,80.0,7270.0,7300.0,7190.0,57877.0,599.0,599.0,591.0
600,2021.11.22,7280.0,20.0,7330.0,7450.0,7160.0,83532.0,600.0,600.0,592.0
601,2021.11.19,7300.0,280.0,7020.0,7300.0,7020.0,115140.0,601.0,601.0,593.0
602,2021.11.18,7020.0,140.0,7170.0,7170.0,6920.0,156580.0,602.0,602.0,594.0
603,2021.11.17,7160.0,270.0,7460.0,7500.0,7120.0,177567.0,603.0,603.0,595.0
604,2021.11.16,7430.0,230.0,7660.0,7680.0,7370.0,145145.0,604.0,604.0,596.0
605,2021.11.15,7660.0,110.0,7550.0,7790.0,7490.0,117508.0,605.0,605.0,597.0
606,2021.11.12,7550.0,150.0,7390.0,7600.0,7390.0,62870.0,606.0,606.0,598.0
607,2021.11.11,7400.0,40.0,7370.0,7500.0,7350.0,64731.0,607.0,607.0,599.0
608,2021.11.10,7440.0,90.0,7550.0,7630.0,7440.0,59642.0,608.0,608.0,600.0
609,2021.11.09,7530.0,80.0,7650.0,7760.0,7520.0,68086.0,609.0,609.0,601.0
610,2021.11.08,7610.0,40.0,7520.0,7640.0,7510.0,51635.0,610.0,610.0,602.0
611,2021.11.05,7570.0,160.0,7680.0,7690.0,7530.0,90572.0,611.0,611.0,603.0
612,2021.11.04,7730.0,10.0,7810.0,7850.0,7610.0,97601.0,612.0,612.0,604.0
613,2021.11.03,7740.0,30.0,7810.0,7870.0,7710.0,75169.0,613.0,613.0,605.0
614,2021.11.02,7770.0,60.0,7710.0,7900.0,7710.0,112440.0,614.0,614.0,606.0
615,2021.11.01,7710.0,70.0,7740.0,7860.0,7690.0,134565.0,615.0,615.0,607.0
616,2021.10.29,7780.0,460.0,8230.0,8230.0,7730.0,370987.0,616.0,616.0,608.0
617,2021.10.28,8240.0,340.0,7940.0,9200.0,7850.0,3410418.0,617.0,617.0,609.0
618,2021.10.27,7900.0,60.0,7960.0,7990.0,7850.0,50827.0,618.0,618.0,610.0
619,2021.10.26,7960.0,130.0,7900.0,7980.0,7780.0,61920.0,619.0,619.0,611.0
620,2021.10.25,7830.0,100.0,7940.0,7940.0,7750.0,63601.0,620.0,620.0,612.0
621,2021.10.22,7730.0,20.0,7780.0,7860.0,7680.0,46256.0,621.0,621.0,613.0
622,2021.10.21,7750.0,80.0,7840.0,7990.0,7740.0,48826.0,622.0,622.0,614.0
623,2021.10.20,7830.0,130.0,8040.0,8040.0,7820.0,58980.0,623.0,623.0,615.0
624,2021.10.19,7960.0,0.0,7980.0,8070.0,7890.0,41341.0,624.0,624.0,616.0
625,2021.10.18,7960.0,40.0,7950.0,8030.0,7750.0,61322.0,625.0,625.0,617.0
626,2021.10.15,7920.0,250.0,7910.0,8170.0,7860.0,163478.0,626.0,626.0,618.0
627,2021.10.14,7670.0,100.0,7630.0,7750.0,7590.0,48435.0,627.0,627.0,619.0
628,2021.10.13,7570.0,30.0,7510.0,7650.0,7480.0,52787.0,628.0,628.0,620.0
629,2021.10.12,7600.0,60.0,7610.0,7740.0,7460.0,49532.0,629.0,629.0,621.0
630,2021.10.08,7660.0,80.0,7750.0,7800.0,7600.0,63714.0,630.0,630.0,622.0
631,2021.10.07,7740.0,140.0,7570.0,7820.0,7570.0,77506.0,631.0,631.0,623.0
632,2021.10.06,7600.0,260.0,7950.0,8030.0,7530.0,167526.0,632.0,632.0,624.0
633,2021.10.05,7860.0,420.0,8150.0,8150.0,7750.0,106726.0,633.0,633.0,625.0
634,2021.10.01,8280.0,120.0,8360.0,8440.0,8010.0,126976.0,634.0,634.0,626.0
635,2021.09.30,8400.0,440.0,7890.0,8420.0,7890.0,131770.0,635.0,635.0,627.0
636,2021.09.29,7960.0,50.0,7810.0,8010.0,7700.0,83534.0,636.0,636.0,628.0
637,2021.09.28,8010.0,300.0,8400.0,8400.0,7990.0,168559.0,637.0,637.0,629.0
638,2021.09.27,8310.0,30.0,8340.0,8390.0,8240.0,71103.0,638.0,638.0,630.0
639,2021.09.24,8340.0,180.0,8580.0,8580.0,8250.0,115712.0,639.0,639.0,631.0
640,2021.09.23,8520.0,30.0,8290.0,8580.0,8290.0,142503.0,640.0,640.0,632.0
641,2021.09.17,8490.0,220.0,8270.0,8490.0,8260.0,115553.0,641.0,641.0,633.0
642,2021.09.16,8270.0,260.0,8530.0,8560.0,8250.0,234585.0,642.0,642.0,634.0
643,2021.09.15,8530.0,420.0,8860.0,8890.0,8520.0,400685.0,643.0,643.0,635.0
644,2021.09.14,8950.0,40.0,8910.0,9060.0,8780.0,210389.0,644.0,644.0,636.0
645,2021.09.13,8910.0,240.0,9280.0,9280.0,8770.0,387036.0,645.0,645.0,637.0
646,2021.09.10,9150.0,110.0,9260.0,9790.0,9150.0,1311315.0,646.0,646.0,638.0
647,2021.09.09,9260.0,90.0,9400.0,9600.0,9210.0,903954.0,647.0,647.0,639.0
648,2021.09.08,9170.0,110.0,9110.0,9670.0,9060.0,1392368.0,648.0,648.0,640.0
649,2021.09.07,9060.0,30.0,9050.0,9370.0,8990.0,331799.0,649.0,649.0,641.0
650,2021.09.06,9090.0,80.0,9200.0,9270.0,8820.0,441247.0,650.0,650.0,642.0
651,2021.09.03,9170.0,220.0,8950.0,9740.0,8920.0,2083370.0,651.0,651.0,643.0
652,2021.09.02,8950.0,520.0,8500.0,8950.0,8410.0,332393.0,652.0,652.0,644.0
653,2021.09.01,8430.0,110.0,8590.0,8590.0,8400.0,131186.0,653.0,653.0,645.0
654,2021.08.31,8540.0,40.0,8590.0,8600.0,8400.0,111207.0,654.0,654.0,646.0
655,2021.08.30,8500.0,50.0,8520.0,8650.0,8360.0,171689.0,655.0,655.0,647.0
656,2021.08.27,8450.0,320.0,8100.0,8470.0,8020.0,412161.0,656.0,656.0,648.0
657,2021.08.26,8130.0,50.0,8080.0,8160.0,7950.0,85707.0,657.0,657.0,649.0
658,2021.08.25,8080.0,50.0,8120.0,8160.0,7920.0,57872.0,658.0,658.0,650.0
659,2021.08.24,8030.0,210.0,7860.0,8080.0,7860.0,72691.0,659.0,659.0,651.0
660,2021.08.23,7820.0,150.0,7710.0,7880.0,7610.0,96880.0,660.0,660.0,652.0
661,2021.08.20,7670.0,170.0,8090.0,8090.0,7480.0,226073.0,661.0,661.0,653.0
662,2021.08.19,7840.0,460.0,8200.0,8240.0,7840.0,269262.0,662.0,662.0,654.0
663,2021.08.18,8300.0,60.0,8220.0,8360.0,8080.0,156786.0,663.0,663.0,655.0
664,2021.08.17,8360.0,430.0,8700.0,8750.0,8360.0,293567.0,664.0,664.0,656.0
665,2021.08.13,8790.0,250.0,9060.0,9090.0,8690.0,264656.0,665.0,665.0,657.0
666,2021.08.12,9040.0,100.0,8930.0,9120.0,8890.0,160176.0,666.0,666.0,658.0
667,2021.08.11,8940.0,340.0,9250.0,9320.0,8940.0,368069.0,667.0,667.0,659.0
668,2021.08.10,9280.0,390.0,9740.0,9780.0,9220.0,663077.0,668.0,668.0,660.0
669,2021.08.09,9670.0,400.0,9280.0,9780.0,9150.0,1469934.0,669.0,669.0,661.0
670,2021.08.06,9270.0,190.0,9490.0,9530.0,9250.0,400404.0,670.0,670.0,662.0
671,2021.08.05,9460.0,330.0,9420.0,9690.0,9300.0,1623486.0,671.0,671.0,663.0
672,2021.08.04,9130.0,540.0,8770.0,9450.0,8770.0,932551.0,672.0,672.0,664.0
673,2021.08.03,8590.0,0.0,8580.0,8750.0,8550.0,118351.0,673.0,673.0,665.0
674,2021.08.02,8590.0,200.0,8730.0,8750.0,8580.0,125118.0,674.0,674.0,666.0
675,2021.07.30,8790.0,30.0,8740.0,8790.0,8560.0,157735.0,675.0,675.0,667.0
676,2021.07.29,8760.0,150.0,8910.0,9000.0,8730.0,174710.0,676.0,676.0,668.0
677,2021.07.28,8910.0,200.0,9080.0,9250.0,8830.0,250215.0,677.0,677.0,669.0
678,2021.07.27,9110.0,220.0,8910.0,9240.0,8910.0,232752.0,678.0,678.0,670.0
679,2021.07.26,8890.0,170.0,9070.0,9140.0,8850.0,269864.0,679.0,679.0,671.0
680,2021.07.23,9060.0,190.0,9270.0,9340.0,9060.0,309283.0,680.0,680.0,672.0
681,2021.07.22,9250.0,30.0,9360.0,9420.0,9250.0,322223.0,681.0,681.0,673.0
682,2021.07.21,9280.0,80.0,9460.0,9520.0,9160.0,808288.0,682.0,682.0,674.0
683,2021.07.20,9360.0,220.0,8980.0,9430.0,8940.0,1015677.0,683.0,683.0,675.0
684,2021.07.19,9140.0,290.0,8830.0,9520.0,8710.0,3418708.0,684.0,684.0,676.0
685,2021.07.16,8850.0,20.0,8870.0,8980.0,8690.0,229801.0,685.0,685.0,677.0
686,2021.07.15,8870.0,20.0,9060.0,9070.0,8850.0,516343.0,686.0,686.0,678.0
687,2021.07.14,8850.0,60.0,8770.0,8930.0,8680.0,350881.0,687.0,687.0,679.0
688,2021.07.13,8790.0,70.0,8820.0,8890.0,8710.0,271489.0,688.0,688.0,680.0
689,2021.07.12,8720.0,180.0,8600.0,8850.0,8550.0,600071.0,689.0,689.0,681.0
690,2021.07.09,8540.0,100.0,8350.0,8610.0,8130.0,222500.0,690.0,690.0,682.0
691,2021.07.08,8440.0,180.0,8620.0,8630.0,8430.0,153944.0,691.0,691.0,683.0
692,2021.07.07,8620.0,60.0,8700.0,8710.0,8560.0,208030.0,692.0,692.0,684.0
693,2021.07.06,8680.0,180.0,8500.0,8720.0,8500.0,325281.0,693.0,693.0,685.0
694,2021.07.05,8500.0,20.0,8520.0,8520.0,8430.0,124096.0,694.0,694.0,686.0
695,2021.07.02,8520.0,70.0,8500.0,8550.0,8420.0,127981.0,695.0,695.0,687.0
696,2021.07.01,8450.0,0.0,8510.0,8530.0,8400.0,117867.0,696.0,696.0,688.0
697,2021.06.30,8450.0,20.0,8520.0,8530.0,8410.0,121411.0,697.0,697.0,689.0
698,2021.06.29,8430.0,140.0,8750.0,8750.0,8410.0,159565.0,698.0,698.0,690.0
699,2021.06.28,8570.0,80.0,8490.0,8580.0,8460.0,116484.0,699.0,699.0,691.0
700,2021.06.25,8490.0,60.0,8450.0,8570.0,8450.0,118408.0,700.0,700.0,692.0
701,2021.06.24,8430.0,50.0,8510.0,8540.0,8400.0,103528.0,701.0,701.0,693.0
702,2021.06.23,8480.0,20.0,8470.0,8550.0,8440.0,137930.0,702.0,702.0,694.0
703,2021.06.22,8500.0,100.0,8480.0,8550.0,8400.0,123080.0,703.0,703.0,695.0
704,2021.06.21,8400.0,60.0,8410.0,8690.0,8390.0,288777.0,704.0,704.0,696.0
705,2021.06.18,8460.0,50.0,8590.0,8590.0,8450.0,122926.0,705.0,705.0,697.0
706,2021.06.17,8510.0,80.0,8430.0,8520.0,8390.0,131525.0,706.0,706.0,698.0
707,2021.06.16,8430.0,50.0,8380.0,8460.0,8350.0,112505.0,707.0,707.0,699.0
708,2021.06.15,8380.0,40.0,8350.0,8430.0,8300.0,105509.0,708.0,708.0,700.0
709,2021.06.14,8340.0,70.0,8430.0,8480.0,8320.0,131738.0,709.0,709.0,701.0
710,2021.06.11,8410.0,90.0,8560.0,8600.0,8410.0,172201.0,710.0,710.0,702.0
711,2021.06.10,8500.0,120.0,8640.0,8730.0,8480.0,331058.0,711.0,711.0,703.0
712,2021.06.09,8620.0,220.0,8390.0,8720.0,8370.0,600719.0,712.0,712.0,704.0
713,2021.06.08,8400.0,260.0,8550.0,8590.0,8320.0,517338.0,713.0,713.0,705.0
714,2021.06.07,8660.0,60.0,8800.0,8940.0,8660.0,960139.0,714.0,714.0,706.0
715,2021.06.04,8720.0,90.0,8920.0,8980.0,8610.0,1147179.0,715.0,715.0,707.0
716,2021.06.03,8810.0,1060.0,7900.0,9840.0,7850.0,11427229.0,716.0,716.0,708.0
717,2021.06.02,7750.0,20.0,7710.0,7850.0,7710.0,64723.0,717.0,717.0,709.0
718,2021.06.01,7730.0,80.0,7850.0,7880.0,7650.0,138966.0,718.0,718.0,710.0
719,2021.05.31,7810.0,70.0,7990.0,8000.0,7740.0,111818.0,719.0,719.0,711.0
720,2021.05.28,7880.0,30.0,7950.0,7950.0,7830.0,65816.0,720.0,720.0,712.0
721,2021.05.27,7910.0,390.0,7550.0,8020.0,7520.0,259449.0,721.0,721.0,713.0
722,2021.05.26,7520.0,70.0,7500.0,7550.0,7370.0,59341.0,722.0,722.0,714.0
723,2021.05.25,7450.0,50.0,7380.0,7600.0,7340.0,108856.0,723.0,723.0,715.0
724,2021.05.24,7400.0,250.0,7730.0,7730.0,7360.0,179541.0,724.0,724.0,716.0
725,2021.05.21,7650.0,300.0,7930.0,8000.0,7590.0,325273.0,725.0,725.0,717.0
726,2021.05.20,7950.0,80.0,8030.0,8040.0,7890.0,130650.0,726.0,726.0,718.0
727,2021.05.18,8030.0,180.0,7970.0,8290.0,7970.0,256786.0,727.0,727.0,719.0
728,2021.05.17,8210.0,210.0,8480.0,8500.0,8150.0,135371.0,728.0,728.0,720.0
729,2021.05.14,8420.0,50.0,8370.0,8450.0,8370.0,69168.0,729.0,729.0,721.0
730,2021.05.13,8370.0,340.0,8590.0,8680.0,8310.0,230818.0,730.0,730.0,722.0
731,2021.05.12,8710.0,170.0,8870.0,9000.0,8640.0,152853.0,731.0,731.0,723.0
732,2021.05.11,8880.0,170.0,9000.0,9000.0,8880.0,137511.0,732.0,732.0,724.0
733,2021.05.10,9050.0,20.0,9050.0,9060.0,8920.0,213034.0,733.0,733.0,725.0
734,2021.05.07,9030.0,30.0,9120.0,9120.0,8950.0,145583.0,734.0,734.0,726.0
735,2021.05.06,9060.0,90.0,9180.0,9260.0,9030.0,290685.0,735.0,735.0,727.0
736,2021.05.04,9150.0,220.0,8930.0,9350.0,8800.0,682281.0,736.0,736.0,728.0
737,2021.05.03,8930.0,130.0,8800.0,8940.0,8660.0,233387.0,737.0,737.0,729.0
738,2021.04.30,8800.0,30.0,8870.0,8890.0,8680.0,164815.0,738.0,738.0,730.0
739,2021.04.29,8830.0,160.0,8710.0,8860.0,8510.0,173475.0,739.0,739.0,731.0
740,2021.04.28,8670.0,30.0,8640.0,8790.0,8600.0,183636.0,740.0,740.0,732.0
741,2021.04.27,8640.0,100.0,8740.0,8790.0,8620.0,133245.0,741.0,741.0,733.0
742,2021.04.26,8740.0,60.0,8840.0,8920.0,8720.0,148030.0,742.0,742.0,734.0
743,2021.04.23,8800.0,50.0,8700.0,8870.0,8610.0,189566.0,743.0,743.0,735.0
744,2021.04.22,8750.0,80.0,8910.0,8980.0,8750.0,194469.0,744.0,744.0,736.0
745,2021.04.21,8830.0,270.0,9100.0,9100.0,8740.0,324485.0,745.0,745.0,737.0
746,2021.04.20,9100.0,30.0,9080.0,9140.0,8920.0,242781.0,746.0,746.0,738.0
747,2021.04.19,9070.0,250.0,8830.0,9090.0,8830.0,402625.0,747.0,747.0,739.0
748,2021.04.16,8820.0,190.0,8690.0,8870.0,8540.0,294308.0,748.0,748.0,740.0
749,2021.04.15,8630.0,40.0,8630.0,8680.0,8500.0,126389.0,749.0,749.0,741.0
750,2021.04.14,8590.0,50.0,8690.0,8710.0,8570.0,172079.0,750.0,750.0,742.0
751,2021.04.13,8640.0,130.0,8510.0,8670.0,8490.0,192293.0,751.0,751.0,743.0
752,2021.04.12,8510.0,40.0,8500.0,8540.0,8420.0,107433.0,752.0,752.0,744.0
753,2021.04.09,8470.0,10.0,8460.0,8500.0,8380.0,122399.0,753.0,753.0,745.0
754,2021.04.08,8460.0,70.0,8410.0,8460.0,8300.0,130611.0,754.0,754.0,746.0
755,2021.04.07,8390.0,10.0,8390.0,8440.0,8330.0,108703.0,755.0,755.0,747.0
756,2021.04.06,8380.0,80.0,8390.0,8390.0,8250.0,116587.0,756.0,756.0,748.0
757,2021.04.05,8300.0,40.0,8370.0,8380.0,8250.0,124153.0,757.0,757.0,749.0
758,2021.04.02,8340.0,100.0,8490.0,8510.0,8290.0,188490.0,758.0,758.0,750.0
759,2021.04.01,8440.0,160.0,8350.0,8460.0,8260.0,155229.0,759.0,759.0,751.0
760,2021.03.31,8280.0,60.0,8300.0,8330.0,8180.0,126262.0,760.0,760.0,752.0
761,2021.03.30,8220.0,90.0,8180.0,8270.0,8120.0,172954.0,761.0,761.0,753.0
762,2021.03.29,8130.0,70.0,8290.0,8300.0,8130.0,204266.0,762.0,762.0,754.0
763,2021.03.26,8200.0,20.0,8270.0,8270.0,8110.0,176700.0,763.0,763.0,755.0
764,2021.03.25,8220.0,40.0,8270.0,8460.0,8170.0,203641.0,764.0,764.0,756.0
765,2021.03.24,8260.0,310.0,8570.0,8700.0,8090.0,448239.0,765.0,765.0,757.0
766,2021.03.23,8570.0,130.0,8770.0,8860.0,8540.0,160604.0,766.0,766.0,758.0
767,2021.03.22,8700.0,80.0,8780.0,8780.0,8610.0,106950.0,767.0,767.0,759.0
768,2021.03.19,8780.0,10.0,8680.0,8780.0,8580.0,119780.0,768.0,768.0,760.0
769,2021.03.18,8790.0,20.0,8760.0,8910.0,8740.0,154663.0,769.0,769.0,761.0
770,2021.03.17,8810.0,70.0,8950.0,8950.0,8740.0,136345.0,770.0,770.0,762.0
771,2021.03.16,8880.0,90.0,8830.0,8880.0,8750.0,117297.0,771.0,771.0,763.0
772,2021.03.15,8790.0,40.0,8850.0,8850.0,8680.0,160873.0,772.0,772.0,764.0
773,2021.03.12,8830.0,150.0,8800.0,8970.0,8700.0,159114.0,773.0,773.0,765.0
774,2021.03.11,8680.0,130.0,8600.0,8790.0,8600.0,144748.0,774.0,774.0,766.0
775,2021.03.10,8550.0,200.0,8870.0,8910.0,8550.0,125420.0,775.0,775.0,767.0
776,2021.03.09,8750.0,180.0,8960.0,8960.0,8470.0,236502.0,776.0,776.0,768.0
777,2021.03.08,8930.0,10.0,9000.0,9160.0,8900.0,201839.0,777.0,777.0,769.0
778,2021.03.05,8940.0,140.0,8850.0,8970.0,8700.0,132660.0,778.0,778.0,770.0
779,2021.03.04,9080.0,210.0,9180.0,9180.0,9010.0,130785.0,779.0,779.0,771.0
780,2021.03.03,9290.0,510.0,8850.0,9350.0,8720.0,294985.0,780.0,780.0,772.0
781,2021.03.02,8780.0,280.0,9210.0,9300.0,8700.0,273981.0,781.0,781.0,773.0
782,2021.02.26,9060.0,320.0,8990.0,9200.0,8840.0,317161.0,782.0,782.0,774.0
783,2021.02.25,9380.0,290.0,9220.0,9430.0,9150.0,226398.0,783.0,783.0,775.0
784,2021.02.24,9090.0,620.0,9710.0,9770.0,9030.0,448737.0,784.0,784.0,776.0
785,2021.02.23,9710.0,270.0,9790.0,9920.0,9670.0,265223.0,785.0,785.0,777.0
786,2021.02.22,9980.0,320.0,10350.0,10400.0,9980.0,445663.0,786.0,786.0,778.0
787,2021.02.19,10300.0,150.0,10100.0,10300.0,9880.0,588363.0,787.0,787.0,779.0
788,2021.02.18,10150.0,150.0,10200.0,10600.0,10100.0,667562.0,788.0,788.0,780.0
789,2021.02.17,10300.0,150.0,10450.0,10750.0,10200.0,832949.0,789.0,789.0,781.0
790,2021.02.16,10450.0,150.0,10550.0,10700.0,10250.0,913026.0,790.0,790.0,782.0
791,2021.02.15,10600.0,840.0,9870.0,10800.0,9810.0,1884120.0,791.0,791.0,783.0
792,2021.02.10,9760.0,160.0,9600.0,9770.0,9460.0,322674.0,792.0,792.0,784.0
793,2021.02.09,9600.0,140.0,9740.0,9830.0,9570.0,336383.0,793.0,793.0,785.0
794,2021.02.08,9740.0,610.0,10200.0,10200.0,9650.0,801142.0,794.0,794.0,786.0
795,2021.02.05,10350.0,100.0,10350.0,10600.0,10000.0,1242997.0,795.0,795.0,787.0
796,2021.02.04,10250.0,640.0,9600.0,10550.0,9420.0,3109716.0,796.0,796.0,788.0
797,2021.02.03,9610.0,40.0,9750.0,9940.0,9470.0,685344.0,797.0,797.0,789.0
798,2021.02.02,9650.0,350.0,9440.0,9740.0,9210.0,573941.0,798.0,798.0,790.0
799,2021.02.01,9300.0,260.0,9650.0,9700.0,9110.0,1033802.0,799.0,799.0,791.0
800,2021.01.29,9040.0,840.0,9850.0,10250.0,9000.0,1259821.0,800.0,800.0,792.0
801,2021.01.28,9880.0,270.0,9810.0,10100.0,9560.0,967385.0,801.0,801.0,793.0
802,2021.01.27,10150.0,300.0,10450.0,10550.0,9910.0,1311478.0,802.0,802.0,794.0
803,2021.01.26,10450.0,250.0,10200.0,11150.0,10050.0,3578687.0,803.0,803.0,795.0
804,2021.01.25,10200.0,1670.0,8780.0,11050.0,8680.0,14207394.0,804.0,804.0,796.0
805,2021.01.22,8530.0,200.0,8330.0,8530.0,8180.0,678735.0,805.0,805.0,797.0
806,2021.01.21,8330.0,200.0,8200.0,8390.0,8060.0,850440.0,806.0,806.0,798.0
807,2021.01.20,8130.0,310.0,7890.0,8180.0,7790.0,1025297.0,807.0,807.0,799.0
808,2021.01.19,7820.0,120.0,7790.0,7840.0,7660.0,234376.0,808.0,808.0,800.0
809,2021.01.18,7700.0,40.0,7700.0,7880.0,7620.0,361732.0,809.0,809.0,801.0
810,2021.01.15,7740.0,130.0,7870.0,7900.0,7680.0,281178.0,810.0,810.0,802.0
811,2021.01.14,7870.0,90.0,7820.0,7870.0,7680.0,251259.0,811.0,811.0,803.0
812,2021.01.13,7780.0,100.0,7660.0,7790.0,7660.0,179286.0,812.0,812.0,804.0
813,2021.01.12,7680.0,40.0,7730.0,7850.0,7510.0,304496.0,813.0,813.0,805.0
814,2021.01.11,7720.0,50.0,7820.0,8050.0,7620.0,462545.0,814.0,814.0,806.0
815,2021.01.08,7770.0,40.0,7800.0,7920.0,7620.0,343658.0,815.0,815.0,807.0
816,2021.01.07,7730.0,80.0,7680.0,7790.0,7650.0,242428.0,816.0,816.0,808.0
817,2021.01.06,7650.0,240.0,7900.0,7950.0,7650.0,356121.0,817.0,817.0,809.0
818,2021.01.05,7890.0,140.0,8030.0,8050.0,7800.0,333868.0,818.0,818.0,810.0
819,2021.01.04,8030.0,50.0,7990.0,8190.0,7870.0,641314.0,819.0,819.0,811.0
820,2020.12.30,7980.0,10.0,7970.0,8110.0,7820.0,524978.0,820.0,820.0,812.0
821,2020.12.29,7970.0,290.0,7710.0,8140.0,7680.0,940213.0,821.0,821.0,813.0
822,2020.12.28,7680.0,10.0,7650.0,7790.0,7600.0,257408.0,822.0,822.0,814.0
823,2020.12.24,7670.0,50.0,7850.0,8000.0,7660.0,976661.0,823.0,823.0,815.0
824,2020.12.23,7620.0,360.0,7310.0,7950.0,7220.0,1895805.0,824.0,824.0,816.0
825,2020.12.22,7260.0,260.0,7530.0,7570.0,7260.0,287124.0,825.0,825.0,817.0
826,2020.12.21,7520.0,90.0,7420.0,7560.0,7340.0,265938.0,826.0,826.0,818.0
827,2020.12.18,7430.0,110.0,7560.0,7570.0,7420.0,173298.0,827.0,827.0,819.0
828,2020.12.17,7540.0,30.0,7640.0,7650.0,7480.0,257548.0,828.0,828.0,820.0
829,2020.12.16,7570.0,220.0,7600.0,7690.0,7460.0,502380.0,829.0,829.0,821.0
830,2020.12.15,7350.0,130.0,7280.0,7350.0,7240.0,181392.0,830.0,830.0,822.0
831,2020.12.14,7220.0,90.0,7290.0,7420.0,7200.0,280992.0,831.0,831.0,823.0
832,2020.12.11,7310.0,80.0,7460.0,7460.0,7310.0,196148.0,832.0,832.0,824.0
