,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
947,2020.06.26,38700.0,50.0,39500.0,39500.0,38000.0,56667.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,38650.0,1800.0,39400.0,39850.0,38550.0,76825.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,40450.0,50.0,40200.0,40750.0,39900.0,73734.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,40400.0,250.0,40500.0,41250.0,39500.0,69924.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,40150.0,350.0,40200.0,41100.0,40000.0,58447.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,40500.0,1400.0,42250.0,42500.0,40300.0,218205.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,41900.0,650.0,42550.0,43400.0,41200.0,141989.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,42550.0,3800.0,45750.0,45950.0,41800.0,332994.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,46350.0,6350.0,41200.0,47200.0,40300.0,541916.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,40000.0,2600.0,42000.0,42050.0,40000.0,145824.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,42600.0,1100.0,41000.0,42900.0,40650.0,184406.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,43700.0,3300.0,46200.0,46500.0,43250.0,266832.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,47000.0,250.0,46550.0,47800.0,45700.0,184966.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,47250.0,2000.0,49300.0,50000.0,46800.0,328212.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,49250.0,4700.0,45950.0,49450.0,45400.0,684824.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,44550.0,5100.0,39400.0,47700.0,39250.0,1066872.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,39450.0,100.0,39950.0,41550.0,38900.0,237671.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,39550.0,1000.0,38900.0,39600.0,38650.0,186317.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,38550.0,750.0,38000.0,39600.0,38000.0,159336.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,37800.0,200.0,37650.0,38500.0,37650.0,74928.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,37600.0,100.0,37800.0,38300.0,36950.0,144044.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,37700.0,1500.0,39600.0,39750.0,37350.0,146114.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,39200.0,1250.0,38000.0,39750.0,38000.0,179101.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,37950.0,1000.0,37100.0,38350.0,37050.0,122426.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,36950.0,450.0,36500.0,37250.0,36100.0,46862.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,36500.0,800.0,37900.0,37900.0,36100.0,67584.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,37300.0,400.0,37350.0,37950.0,37050.0,95057.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,36900.0,100.0,36750.0,37400.0,36200.0,57454.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,36800.0,1550.0,35550.0,36800.0,35550.0,120304.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,35250.0,500.0,35750.0,35950.0,34200.0,144069.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,35750.0,2500.0,37700.0,37700.0,35550.0,256963.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,38250.0,1250.0,38200.0,39300.0,38100.0,98707.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,39500.0,550.0,38500.0,40200.0,38200.0,97209.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,38950.0,1350.0,40300.0,40450.0,38850.0,90336.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,40300.0,200.0,40000.0,41050.0,38900.0,152967.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,40100.0,1300.0,39150.0,40650.0,38650.0,131053.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,38800.0,100.0,38700.0,39350.0,38550.0,60272.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,38700.0,200.0,38600.0,39350.0,38550.0,81031.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,38500.0,1850.0,39250.0,39350.0,38200.0,125954.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,40350.0,300.0,40750.0,40750.0,38950.0,107610.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,40650.0,3050.0,38350.0,40750.0,38250.0,267451.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,37600.0,750.0,36850.0,37900.0,36850.0,76934.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,36850.0,1300.0,37600.0,37950.0,36700.0,100773.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,38150.0,1150.0,37150.0,38500.0,36800.0,103147.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,37000.0,850.0,38000.0,38000.0,36050.0,109343.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,37850.0,800.0,38200.0,38600.0,36550.0,126431.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,38650.0,550.0,38400.0,39950.0,38150.0,178218.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,38100.0,600.0,37500.0,38650.0,37400.0,176959.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,37500.0,1650.0,39150.0,39150.0,36600.0,171479.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,39150.0,150.0,39300.0,39950.0,39000.0,139137.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,39300.0,1200.0,40400.0,40400.0,39100.0,117266.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,40500.0,1000.0,42200.0,42200.0,39100.0,249875.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,41500.0,3300.0,39000.0,41800.0,38550.0,293091.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,38200.0,1350.0,36950.0,38800.0,36100.0,274443.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,36850.0,800.0,37950.0,37950.0,36000.0,265726.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,36050.0,600.0,35700.0,36400.0,35450.0,185040.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,35450.0,400.0,35400.0,37200.0,34900.0,233380.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,35050.0,50.0,35700.0,36300.0,34050.0,172104.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,35000.0,1600.0,33150.0,39800.0,32900.0,521830.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,33400.0,2100.0,35700.0,35900.0,33400.0,347969.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,35500.0,3450.0,36250.0,36600.0,33650.0,316367.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,38950.0,2350.0,41000.0,42500.0,37250.0,294236.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,36600.0,1350.0,36000.0,37500.0,33750.0,213075.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,35250.0,2650.0,34800.0,37250.0,34000.0,228536.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,32600.0,5550.0,27950.0,32600.0,27550.0,129758.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,27050.0,900.0,27500.0,27500.0,26400.0,110420.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,27950.0,1900.0,26800.0,27950.0,26050.0,190652.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,26050.0,6350.0,32600.0,33400.0,25700.0,286987.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,32400.0,3500.0,36050.0,36450.0,32400.0,153797.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,35900.0,1650.0,35350.0,36900.0,34800.0,181710.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,37550.0,1050.0,37150.0,39150.0,35700.0,207187.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,36500.0,5550.0,38100.0,38500.0,34000.0,445066.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,42050.0,4300.0,45650.0,46800.0,41550.0,367920.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,46350.0,9350.0,56000.0,56100.0,45200.0,644998.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,55700.0,1800.0,57500.0,58200.0,55700.0,121398.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,57500.0,1800.0,58500.0,58700.0,57200.0,54172.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,59300.0,900.0,59800.0,59800.0,58700.0,36114.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,60200.0,700.0,59900.0,60300.0,58500.0,37103.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,59500.0,2200.0,56900.0,60200.0,56900.0,56967.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,57300.0,600.0,57400.0,58400.0,57200.0,45352.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,56700.0,900.0,55900.0,57100.0,55900.0,42579.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,55800.0,3000.0,58600.0,58700.0,55600.0,105963.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,58800.0,0.0,58300.0,59100.0,58300.0,32313.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,58800.0,300.0,58500.0,59400.0,58200.0,35687.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,59100.0,1700.0,56100.0,59600.0,56100.0,62433.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,57400.0,1600.0,57500.0,58700.0,56600.0,64004.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,59000.0,1300.0,59900.0,60400.0,59000.0,86829.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,60300.0,800.0,61300.0,61800.0,60000.0,68548.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,61100.0,1200.0,62700.0,62700.0,61000.0,66602.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,62300.0,700.0,63000.0,63100.0,62200.0,51034.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,63000.0,700.0,65400.0,65600.0,62600.0,157736.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,63700.0,100.0,63700.0,64600.0,63500.0,32175.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,63600.0,700.0,64000.0,64500.0,63500.0,35875.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,64300.0,500.0,63600.0,64800.0,63100.0,40428.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,63800.0,200.0,64000.0,65100.0,63600.0,27686.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,64000.0,0.0,63200.0,64200.0,62800.0,18503.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,64000.0,100.0,63700.0,64400.0,63600.0,28208.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,64100.0,1700.0,62800.0,64400.0,62700.0,36149.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,62400.0,900.0,61600.0,62800.0,61400.0,40914.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,61500.0,700.0,61500.0,62300.0,61300.0,65156.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,62200.0,500.0,61500.0,62400.0,60100.0,76546.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,62700.0,2300.0,64600.0,65500.0,61700.0,203339.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,65000.0,1000.0,65400.0,66400.0,64700.0,45498.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,66000.0,1100.0,65100.0,66000.0,64600.0,58257.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,64900.0,2700.0,65800.0,67200.0,64900.0,64080.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,67600.0,300.0,67000.0,67700.0,66600.0,44815.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,67300.0,700.0,66700.0,68200.0,66200.0,43798.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,66600.0,900.0,67200.0,68100.0,66500.0,29118.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,67500.0,300.0,67700.0,68300.0,67200.0,33157.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,67800.0,600.0,68000.0,69300.0,67800.0,42979.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,68400.0,700.0,69200.0,69400.0,67900.0,36075.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,69100.0,900.0,68200.0,70300.0,68200.0,64138.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,68200.0,600.0,67500.0,68700.0,67400.0,55359.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,67600.0,1500.0,65700.0,67900.0,65700.0,40339.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,66100.0,500.0,65200.0,67100.0,65200.0,33356.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,65600.0,800.0,65200.0,66600.0,65100.0,38397.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,64800.0,1500.0,66000.0,66000.0,64100.0,78427.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,66300.0,300.0,67100.0,67200.0,66100.0,36456.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,66600.0,1700.0,68000.0,68700.0,66500.0,71951.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,68300.0,600.0,68900.0,69300.0,68200.0,34744.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,68900.0,1400.0,70000.0,70100.0,68300.0,61822.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,70300.0,0.0,70300.0,70700.0,70100.0,35973.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,70300.0,1700.0,69400.0,70900.0,69400.0,87205.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,72000.0,1000.0,71500.0,72000.0,71100.0,146108.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,71000.0,0.0,71000.0,71000.0,70600.0,39751.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,71000.0,500.0,70900.0,71200.0,70400.0,36552.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,70500.0,100.0,71000.0,71000.0,70200.0,34690.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,70600.0,400.0,70200.0,70800.0,69900.0,22332.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,70200.0,1500.0,71300.0,71500.0,70100.0,60044.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,71700.0,200.0,71600.0,72300.0,70500.0,125178.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,71500.0,1800.0,70200.0,71500.0,69400.0,87437.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,69700.0,300.0,68800.0,70500.0,68800.0,78243.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,69400.0,0.0,69700.0,70100.0,68800.0,101267.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,69400.0,1000.0,68600.0,69700.0,67900.0,62069.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,68400.0,3100.0,65600.0,68400.0,65100.0,107411.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,65300.0,800.0,64700.0,65300.0,64000.0,39132.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,64500.0,1900.0,65700.0,66600.0,64200.0,144702.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,66400.0,300.0,66700.0,67000.0,66100.0,43986.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,66700.0,1100.0,67600.0,67700.0,66500.0,76226.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,67800.0,500.0,68300.0,68400.0,67600.0,68745.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,68300.0,100.0,68200.0,69100.0,68000.0,44766.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,68200.0,1500.0,69700.0,70000.0,68200.0,72430.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,69700.0,1000.0,70600.0,70700.0,69500.0,97790.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,70700.0,500.0,71500.0,71600.0,70500.0,65205.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,71200.0,1000.0,72300.0,72400.0,71000.0,106921.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,72200.0,1000.0,73300.0,74200.0,72100.0,74598.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,73200.0,700.0,72700.0,73700.0,72300.0,32793.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,72500.0,1900.0,74700.0,74700.0,72100.0,60949.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,74400.0,0.0,74200.0,74800.0,73300.0,66147.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,74400.0,1700.0,72500.0,74500.0,72000.0,98855.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,72700.0,100.0,72700.0,73200.0,72200.0,50916.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,72600.0,300.0,72300.0,73200.0,71700.0,59921.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,72300.0,700.0,73300.0,73800.0,71700.0,134921.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,73000.0,1500.0,74700.0,74800.0,72600.0,150434.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,74500.0,1600.0,76100.0,76100.0,74300.0,110559.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,76100.0,400.0,76600.0,77000.0,75800.0,55013.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,76500.0,600.0,76000.0,76500.0,75800.0,50685.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,75900.0,400.0,76000.0,76300.0,75900.0,61726.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,76300.0,300.0,76100.0,76500.0,75800.0,57203.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,76000.0,300.0,76300.0,76900.0,75300.0,92777.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,76300.0,400.0,76100.0,77000.0,75700.0,77698.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,75900.0,1900.0,77600.0,77600.0,74100.0,161189.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,77800.0,900.0,79000.0,79000.0,77600.0,59165.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,78700.0,800.0,80200.0,80200.0,78500.0,57461.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,79500.0,300.0,79400.0,80100.0,79200.0,47867.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,79200.0,700.0,80300.0,80400.0,78100.0,90672.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,79900.0,500.0,80300.0,80800.0,79700.0,66235.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,80400.0,2300.0,82200.0,82200.0,80200.0,102660.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,82700.0,400.0,82300.0,83900.0,82000.0,84164.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,82300.0,800.0,81600.0,83800.0,80200.0,114745.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,81500.0,1800.0,79700.0,83000.0,78700.0,216663.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,79700.0,3800.0,83500.0,85000.0,78100.0,448383.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,106000.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,106000.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,106000.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,106000.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,106000.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,106000.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,106000.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,106000.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,106000.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,106000.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,106000.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,106000.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,106000.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,106000.0,4500.0,102500.0,108000.0,102000.0,353315.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,101500.0,5500.0,106500.0,106500.0,101500.0,188041.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,107000.0,1500.0,105500.0,107000.0,105000.0,129879.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,105500.0,1000.0,106500.0,108000.0,104500.0,115929.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,106500.0,2500.0,109000.0,111500.0,106000.0,146275.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,109000.0,500.0,108500.0,111000.0,107000.0,105447.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,108500.0,0.0,108500.0,110000.0,106000.0,112809.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,108500.0,500.0,110500.0,112500.0,107500.0,112936.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,108000.0,0.0,109000.0,111500.0,106500.0,113113.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,108000.0,0.0,109000.0,110000.0,106000.0,99398.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,108000.0,4500.0,104500.0,110000.0,104500.0,154248.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,103500.0,1500.0,102000.0,105500.0,101500.0,90053.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,102000.0,500.0,101000.0,103000.0,100000.0,90742.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,101500.0,0.0,101500.0,103500.0,100500.0,72874.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,101500.0,1000.0,100000.0,102000.0,99600.0,47174.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,100500.0,0.0,100000.0,103000.0,99900.0,56940.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,100500.0,0.0,100500.0,101000.0,99900.0,23270.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,100500.0,0.0,100500.0,101500.0,99900.0,43099.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,100500.0,500.0,101000.0,101500.0,99500.0,42603.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,101000.0,2300.0,99200.0,101000.0,98400.0,31838.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,98700.0,0.0,100500.0,100500.0,98600.0,29197.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,98700.0,1800.0,98500.0,99600.0,98300.0,34497.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,100500.0,1000.0,100500.0,104000.0,100000.0,52395.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,101500.0,500.0,102500.0,103000.0,100000.0,56450.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,102000.0,2000.0,99600.0,102000.0,99600.0,49962.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,100000.0,1700.0,97700.0,101500.0,97500.0,60422.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,98300.0,3000.0,95500.0,98700.0,95400.0,37160.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,95300.0,1000.0,95800.0,95800.0,93200.0,41450.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,96300.0,2300.0,94000.0,96500.0,93400.0,68633.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,94000.0,2400.0,91300.0,94000.0,91100.0,79504.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,91600.0,500.0,92200.0,93400.0,91400.0,48665.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,92100.0,1300.0,94300.0,94400.0,91900.0,58553.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,93400.0,1600.0,92300.0,93600.0,91700.0,52483.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,91800.0,2700.0,94700.0,95100.0,90100.0,130618.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,94500.0,1700.0,94100.0,95900.0,93500.0,74183.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,96200.0,5300.0,101500.0,101500.0,94800.0,100992.0,1167.0,1167.0,1167.0,1167.0,1159.0
