,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,34000.0,600.0,34350.0,35650.0,33800.0,185337.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,33400.0,250.0,33100.0,33900.0,32850.0,65576.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,33650.0,750.0,32550.0,34200.0,32550.0,95853.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,32900.0,50.0,32950.0,33600.0,32300.0,83156.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,32850.0,1400.0,31650.0,33100.0,31650.0,91988.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,31450.0,50.0,31200.0,32950.0,30700.0,133939.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,31500.0,2100.0,29500.0,31500.0,29500.0,155728.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,29400.0,350.0,29800.0,30100.0,29000.0,89128.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,29750.0,800.0,30550.0,31350.0,29650.0,85391.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,30550.0,250.0,29900.0,31150.0,29900.0,89168.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,30300.0,500.0,30450.0,30750.0,29800.0,79526.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,30800.0,100.0,30950.0,31300.0,30450.0,58543.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,30900.0,200.0,30900.0,31400.0,29750.0,119315.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,30700.0,2100.0,28600.0,30800.0,28600.0,146046.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,28600.0,1000.0,29550.0,30650.0,28600.0,172795.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,29600.0,1200.0,30850.0,31100.0,29550.0,116676.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,30800.0,250.0,30500.0,31300.0,30000.0,148928.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,30550.0,1200.0,31950.0,32350.0,30200.0,89955.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,31750.0,100.0,30750.0,31800.0,30050.0,134877.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,31850.0,350.0,32550.0,33600.0,31700.0,71186.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,32200.0,1000.0,32850.0,33450.0,31900.0,106665.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,33200.0,300.0,32450.0,33850.0,32450.0,106078.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,33500.0,2200.0,34300.0,34600.0,33400.0,114588.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,35700.0,1150.0,36350.0,36350.0,35700.0,59779.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,36850.0,500.0,36150.0,36850.0,35750.0,80677.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,36350.0,150.0,36500.0,37200.0,36050.0,67651.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,36500.0,1300.0,37750.0,37750.0,36200.0,104204.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,37800.0,850.0,37500.0,38650.0,37350.0,88305.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,36950.0,850.0,37200.0,37650.0,36850.0,70609.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,37800.0,400.0,37050.0,37850.0,36550.0,95273.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,37400.0,1400.0,36500.0,37550.0,36500.0,85540.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,36000.0,50.0,36400.0,36650.0,35700.0,99737.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,36050.0,250.0,36450.0,37150.0,35600.0,89237.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,36300.0,800.0,35650.0,37200.0,35600.0,106580.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,35500.0,1250.0,36400.0,36800.0,35450.0,59695.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,36750.0,300.0,36450.0,37400.0,36150.0,88860.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,36450.0,3000.0,33500.0,36650.0,33500.0,188077.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,33450.0,1650.0,33650.0,34000.0,33200.0,126069.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,35100.0,1200.0,34250.0,35350.0,33750.0,141715.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,33900.0,100.0,33550.0,34350.0,33550.0,41219.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,33800.0,350.0,34150.0,35300.0,33700.0,57374.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,34150.0,1300.0,32900.0,34150.0,32900.0,95337.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,32850.0,2050.0,33850.0,34400.0,32850.0,130313.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,34900.0,950.0,33650.0,35100.0,33400.0,106461.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,33950.0,1250.0,34500.0,34750.0,33300.0,162626.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,35200.0,1950.0,36600.0,37000.0,34900.0,208044.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,37150.0,1100.0,38000.0,38000.0,37000.0,85320.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,38250.0,1050.0,39850.0,39850.0,38100.0,57693.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,39300.0,100.0,39400.0,40350.0,39200.0,71286.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,39400.0,1100.0,39750.0,40150.0,39200.0,66477.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,40500.0,2500.0,38600.0,40500.0,38550.0,187221.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,38000.0,50.0,38100.0,38750.0,37500.0,109817.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,37950.0,850.0,37400.0,38600.0,37350.0,80215.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,38800.0,650.0,38200.0,39100.0,38100.0,102987.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,38150.0,450.0,37950.0,41800.0,37000.0,380054.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,38600.0,1100.0,39400.0,39400.0,38450.0,113069.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,39700.0,350.0,40100.0,40500.0,39650.0,67551.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,40050.0,700.0,40350.0,41000.0,40050.0,45814.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,40750.0,1200.0,39400.0,40950.0,39400.0,75554.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,39550.0,450.0,39800.0,39950.0,39200.0,65511.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,40000.0,1200.0,40650.0,40800.0,39700.0,106861.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,41200.0,700.0,41550.0,42200.0,40900.0,82364.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,41900.0,850.0,41000.0,41900.0,40600.0,67919.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,41050.0,100.0,40550.0,41150.0,40000.0,105657.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,41150.0,1700.0,43000.0,43000.0,41050.0,102569.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,42850.0,400.0,42500.0,43350.0,42400.0,57948.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,42450.0,950.0,43050.0,43100.0,42150.0,78645.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,43400.0,1350.0,44250.0,44400.0,43350.0,105980.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,44750.0,150.0,44950.0,45400.0,44700.0,49827.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,44900.0,50.0,44900.0,45200.0,44150.0,52802.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,44850.0,1250.0,45750.0,45750.0,44500.0,80549.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,46100.0,300.0,46250.0,46950.0,45950.0,59274.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,46400.0,1900.0,45000.0,47000.0,45000.0,132285.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,44500.0,950.0,43600.0,44750.0,42500.0,96465.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,43550.0,2850.0,45800.0,46050.0,43000.0,174995.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,46400.0,250.0,46650.0,47000.0,46400.0,55954.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,46650.0,450.0,46200.0,46750.0,45600.0,79147.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,46200.0,150.0,45750.0,46800.0,45700.0,67932.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,46050.0,450.0,45350.0,46150.0,44650.0,105625.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,45600.0,1050.0,46700.0,47250.0,45450.0,74216.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,46650.0,800.0,45650.0,46850.0,45100.0,109764.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,45850.0,1550.0,45000.0,46450.0,44850.0,121144.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,44300.0,1500.0,43250.0,44500.0,43250.0,135839.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,42800.0,950.0,41850.0,43250.0,41450.0,171126.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,41850.0,5450.0,45650.0,45700.0,41750.0,503184.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,47300.0,50.0,46700.0,47600.0,46300.0,105926.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,47350.0,2400.0,45750.0,47900.0,45750.0,152197.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,44950.0,250.0,43300.0,45350.0,43200.0,90800.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,44700.0,1850.0,46250.0,46250.0,44700.0,108411.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,46550.0,1650.0,48200.0,48200.0,46550.0,97895.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,48200.0,1300.0,47000.0,48250.0,46900.0,101189.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,46900.0,450.0,45850.0,47100.0,45850.0,61913.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,46450.0,250.0,46200.0,46500.0,44950.0,74672.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,46200.0,1850.0,44850.0,46200.0,44850.0,83692.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,44350.0,1350.0,45150.0,45450.0,44000.0,157276.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,45700.0,900.0,45000.0,46400.0,44950.0,74542.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,44800.0,1500.0,45300.0,45650.0,44700.0,97666.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,46300.0,700.0,45700.0,46500.0,45250.0,77341.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,47000.0,450.0,45400.0,47200.0,45400.0,65895.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,46550.0,800.0,46650.0,47800.0,45850.0,92588.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,47350.0,3250.0,44900.0,47350.0,44900.0,103534.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,44100.0,1500.0,45050.0,45550.0,43950.0,88339.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,45600.0,400.0,44750.0,46050.0,44700.0,99970.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,46000.0,2050.0,46900.0,47750.0,45900.0,110513.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,48050.0,1550.0,49700.0,50100.0,47900.0,95210.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,49600.0,1200.0,48500.0,49750.0,48200.0,64248.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,48400.0,200.0,48450.0,49500.0,48050.0,82890.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,48600.0,200.0,48800.0,48800.0,47100.0,94203.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,48800.0,800.0,49150.0,49950.0,48600.0,60173.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,49600.0,1650.0,48100.0,49900.0,48100.0,78824.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,47950.0,3050.0,45200.0,47950.0,45200.0,147545.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,44900.0,4100.0,49000.0,49500.0,44900.0,211043.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,49000.0,0.0,48500.0,50500.0,48500.0,140145.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,49000.0,2200.0,51100.0,51600.0,48950.0,154291.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,51200.0,1800.0,53100.0,53100.0,51200.0,83910.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,53000.0,700.0,52600.0,54100.0,52300.0,103124.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,53700.0,2900.0,50400.0,53700.0,50400.0,134685.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,50800.0,1500.0,51200.0,52100.0,50600.0,126201.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,52300.0,2100.0,54400.0,55400.0,52200.0,123411.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,54400.0,200.0,54600.0,55000.0,53800.0,91766.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,54600.0,400.0,54900.0,55100.0,54200.0,110257.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,55000.0,1700.0,56700.0,56700.0,54700.0,152609.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,56700.0,1700.0,55500.0,57000.0,55400.0,98750.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,55000.0,0.0,54800.0,56100.0,54300.0,91468.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,55000.0,500.0,55200.0,55600.0,54400.0,96501.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,55500.0,300.0,55100.0,56200.0,55100.0,71634.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,55200.0,2100.0,56600.0,56900.0,55200.0,175497.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,57300.0,1100.0,58700.0,58700.0,57200.0,99554.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,58400.0,800.0,59200.0,59200.0,58100.0,74008.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,59200.0,900.0,58800.0,60000.0,57800.0,102646.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,58300.0,700.0,59000.0,59300.0,58100.0,95560.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,59000.0,1000.0,59700.0,60700.0,58700.0,162292.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,60000.0,1400.0,59100.0,60100.0,58600.0,189846.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,58600.0,1000.0,57800.0,59100.0,57500.0,135867.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,57600.0,200.0,57700.0,58200.0,57400.0,108717.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,57800.0,1400.0,59600.0,59800.0,57500.0,181201.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,59200.0,1500.0,60800.0,61200.0,59000.0,184953.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,60700.0,500.0,61000.0,61900.0,60400.0,112153.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,61200.0,900.0,62300.0,63100.0,61200.0,92375.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,62100.0,1000.0,62300.0,63800.0,61400.0,128621.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,63100.0,1200.0,64900.0,66900.0,63000.0,204898.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,64300.0,800.0,64900.0,65600.0,63000.0,218679.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,65100.0,3800.0,61300.0,69000.0,61100.0,926767.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,61300.0,2200.0,63100.0,63100.0,61300.0,129384.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,63500.0,700.0,63900.0,64300.0,63000.0,110414.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,64200.0,1400.0,63300.0,64400.0,62400.0,209152.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,62800.0,1600.0,61900.0,63800.0,61800.0,186759.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,61200.0,900.0,60200.0,61800.0,59900.0,116505.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,60300.0,200.0,59100.0,60900.0,58800.0,112807.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,60500.0,1300.0,58900.0,60700.0,58400.0,99013.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,59200.0,1400.0,57100.0,59700.0,56900.0,139278.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,57800.0,600.0,56400.0,58100.0,56400.0,113283.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,57200.0,2800.0,59900.0,60200.0,56500.0,225931.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,60000.0,800.0,61500.0,63500.0,59700.0,192285.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,60800.0,0.0,60900.0,62400.0,60300.0,148041.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,60800.0,1600.0,62700.0,62900.0,60700.0,104607.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,62400.0,2100.0,60400.0,63000.0,60400.0,185110.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,60300.0,1200.0,60900.0,61400.0,60000.0,94660.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,61500.0,800.0,60000.0,63100.0,60000.0,118142.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,60700.0,200.0,60400.0,61000.0,59500.0,92279.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,60900.0,700.0,60500.0,62400.0,59100.0,214323.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,60200.0,2200.0,62400.0,62700.0,60100.0,138705.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,62400.0,400.0,62000.0,62700.0,61600.0,76022.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,62800.0,1600.0,61600.0,63400.0,61100.0,111871.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,61200.0,1100.0,60600.0,62300.0,60000.0,145293.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,60100.0,300.0,59900.0,61800.0,59800.0,146867.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,59800.0,1300.0,60300.0,62100.0,59700.0,162465.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,61100.0,800.0,61200.0,62900.0,60700.0,118813.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,61900.0,3100.0,64500.0,64500.0,60600.0,217414.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,65000.0,1900.0,67200.0,68700.0,64900.0,157580.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,66900.0,1400.0,69000.0,70500.0,66300.0,150126.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,68300.0,400.0,68800.0,72100.0,67000.0,209644.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,68700.0,2000.0,66500.0,69300.0,66500.0,88900.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,66700.0,1300.0,65100.0,68000.0,65100.0,102287.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,65400.0,3000.0,68400.0,68500.0,65000.0,130480.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,68400.0,1300.0,69700.0,69900.0,67500.0,85856.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,69700.0,800.0,70400.0,70400.0,69200.0,83307.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,70500.0,3600.0,66900.0,71000.0,66900.0,180838.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,66900.0,1400.0,67700.0,68200.0,66400.0,71484.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,68300.0,800.0,67100.0,69300.0,66100.0,110350.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,67500.0,300.0,67900.0,69100.0,67200.0,87977.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,67800.0,600.0,68700.0,69300.0,67500.0,77410.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,68400.0,1300.0,67200.0,70600.0,67200.0,175561.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,67100.0,600.0,67800.0,68100.0,66100.0,98663.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,67700.0,0.0,68000.0,68100.0,66400.0,105694.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,67700.0,3200.0,64100.0,67800.0,64000.0,147833.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,64500.0,1900.0,61700.0,65200.0,61700.0,142557.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,62600.0,4000.0,66100.0,66100.0,62200.0,208025.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,66600.0,200.0,65900.0,67300.0,65900.0,109891.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,66400.0,1900.0,64400.0,67300.0,64400.0,151966.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,64500.0,300.0,64200.0,66000.0,63700.0,231959.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,64200.0,5400.0,68700.0,69000.0,63600.0,296345.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,69600.0,1800.0,71100.0,71900.0,69400.0,160896.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,71400.0,1100.0,70100.0,72900.0,70100.0,133883.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,70300.0,2100.0,70500.0,71400.0,69700.0,200657.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,72400.0,1800.0,73300.0,74100.0,72300.0,146756.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,74200.0,1200.0,75100.0,75200.0,73800.0,115387.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,75400.0,500.0,75800.0,76200.0,74800.0,108370.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,75900.0,600.0,74600.0,76500.0,74100.0,155411.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,75300.0,1300.0,73700.0,75500.0,73400.0,152523.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,74000.0,700.0,74700.0,77000.0,73400.0,199855.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,74700.0,900.0,73400.0,75200.0,73100.0,139628.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,73800.0,800.0,74500.0,75000.0,73500.0,120095.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,73000.0,800.0,74500.0,74500.0,72700.0,152225.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,73800.0,0.0,73900.0,75500.0,73400.0,109041.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,73800.0,100.0,73800.0,76200.0,72100.0,235873.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,73700.0,2900.0,76600.0,76800.0,73500.0,231136.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,76600.0,500.0,76600.0,77500.0,76100.0,150048.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,77100.0,400.0,76200.0,78800.0,76000.0,232592.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,76700.0,1100.0,75200.0,77700.0,75200.0,287257.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,75600.0,100.0,75200.0,76500.0,74800.0,181573.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,75700.0,1100.0,75700.0,76400.0,74600.0,372133.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,74600.0,200.0,73800.0,74600.0,69000.0,755322.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,74400.0,8000.0,78000.0,79400.0,73600.0,1286283.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,82400.0,1300.0,84000.0,84000.0,81500.0,271507.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,83700.0,1000.0,84500.0,85400.0,83700.0,198669.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,84700.0,1400.0,86000.0,86000.0,84000.0,219512.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,86100.0,2200.0,84500.0,86600.0,83600.0,269041.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,83900.0,600.0,83800.0,85500.0,83700.0,210296.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,83300.0,4900.0,88200.0,88800.0,82900.0,480674.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,88200.0,1300.0,90000.0,91400.0,88000.0,338984.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,89500.0,2200.0,92400.0,93400.0,88900.0,465134.0,667.0,667.0,663.0,663.0,663.0,655.0
