,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1230,2019.05.13,3320.0,395.0,3600.0,3655.0,2950.0,26176814.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2925.0,675.0,2625.0,2925.0,2610.0,3339661.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2250.0,30.0,2230.0,2440.0,2110.0,7950617.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2220.0,210.0,2000.0,2580.0,1995.0,13746025.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2010.0,140.0,2120.0,2125.0,1960.0,981348.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2150.0,140.0,2220.0,2285.0,2080.0,1983540.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2290.0,220.0,2035.0,2345.0,1985.0,6367555.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2070.0,195.0,2020.0,2215.0,1940.0,5087347.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1875.0,10.0,1850.0,1915.0,1850.0,125283.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1865.0,45.0,1885.0,1935.0,1785.0,479525.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1910.0,55.0,1995.0,1995.0,1900.0,126393.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1965.0,40.0,1935.0,2125.0,1925.0,772001.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1925.0,25.0,1950.0,1970.0,1875.0,183180.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1950.0,20.0,1975.0,2000.0,1935.0,124182.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1970.0,15.0,1985.0,2020.0,1960.0,106767.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1985.0,25.0,2040.0,2040.0,1980.0,102067.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2010.0,15.0,2025.0,2040.0,1995.0,89662.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2025.0,5.0,2010.0,2045.0,1980.0,123816.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2030.0,5.0,2030.0,2040.0,1985.0,210429.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2025.0,0.0,2025.0,2050.0,2005.0,92238.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2025.0,40.0,2075.0,2130.0,2000.0,496999.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2065.0,45.0,2105.0,2290.0,2045.0,1099113.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2110.0,0.0,2115.0,2135.0,2095.0,122050.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2110.0,10.0,2170.0,2180.0,2085.0,148055.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2120.0,45.0,2100.0,2160.0,2030.0,319576.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2075.0,30.0,2050.0,2085.0,2050.0,70766.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2045.0,5.0,2085.0,2085.0,2025.0,77670.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2040.0,50.0,2100.0,2130.0,2040.0,81550.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2090.0,20.0,2050.0,2095.0,2025.0,96168.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2070.0,30.0,2110.0,2130.0,1990.0,151042.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2100.0,5.0,2110.0,2145.0,2080.0,77981.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2105.0,50.0,2150.0,2190.0,2080.0,302386.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2055.0,70.0,1995.0,2055.0,1985.0,76572.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1985.0,105.0,2060.0,2080.0,1985.0,174751.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2090.0,10.0,2100.0,2150.0,2075.0,162200.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2100.0,35.0,2115.0,2195.0,2100.0,346428.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2135.0,35.0,2080.0,2175.0,2065.0,254628.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2100.0,20.0,2065.0,2150.0,2050.0,267053.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2080.0,70.0,2045.0,2090.0,1975.0,91441.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2010.0,35.0,2005.0,2055.0,2000.0,60708.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2045.0,35.0,2040.0,2045.0,1980.0,77635.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2010.0,50.0,2065.0,2075.0,2005.0,108576.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2060.0,20.0,2095.0,2105.0,2055.0,120468.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2080.0,75.0,2030.0,2085.0,1930.0,180628.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2005.0,65.0,2095.0,2095.0,1960.0,107347.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2070.0,5.0,2105.0,2120.0,2040.0,209829.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2075.0,10.0,2040.0,2110.0,2025.0,170168.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2065.0,60.0,2005.0,2065.0,1975.0,166721.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2005.0,115.0,1880.0,2090.0,1840.0,277942.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1890.0,110.0,2000.0,2025.0,1850.0,283126.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2000.0,40.0,2050.0,2065.0,1980.0,271162.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2040.0,50.0,2035.0,2110.0,2000.0,284107.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2090.0,0.0,2135.0,2135.0,2065.0,125688.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2090.0,0.0,2075.0,2120.0,2000.0,142959.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2090.0,35.0,2130.0,2200.0,2070.0,217825.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2125.0,10.0,2175.0,2175.0,2115.0,97725.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2135.0,0.0,2120.0,2145.0,2095.0,168774.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2135.0,60.0,2195.0,2195.0,2120.0,142145.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2195.0,50.0,2145.0,2195.0,2060.0,284577.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2145.0,10.0,2135.0,2150.0,2075.0,169623.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2135.0,0.0,2140.0,2175.0,2100.0,233694.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2135.0,5.0,2135.0,2150.0,2090.0,122525.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2130.0,20.0,2115.0,2140.0,2070.0,188453.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2110.0,5.0,2110.0,2145.0,2080.0,286018.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2105.0,120.0,1995.0,2125.0,1995.0,704402.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1985.0,60.0,2060.0,2095.0,1955.0,295158.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2045.0,90.0,1955.0,2045.0,1830.0,470293.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1955.0,20.0,1960.0,1980.0,1945.0,45956.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1975.0,15.0,2000.0,2000.0,1910.0,135393.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1990.0,10.0,2005.0,2050.0,1960.0,138139.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2000.0,20.0,2000.0,2000.0,1930.0,108747.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1980.0,10.0,2015.0,2015.0,1960.0,85935.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1970.0,0.0,1975.0,2060.0,1950.0,270082.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1970.0,35.0,2000.0,2050.0,1950.0,162152.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2005.0,45.0,2080.0,2080.0,1980.0,358453.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2050.0,120.0,1960.0,2090.0,1920.0,820425.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1930.0,80.0,1850.0,1930.0,1850.0,163215.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1850.0,5.0,1875.0,1875.0,1840.0,65989.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1855.0,5.0,1830.0,1890.0,1830.0,57812.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1850.0,50.0,1915.0,1915.0,1820.0,115965.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1900.0,40.0,1880.0,2000.0,1845.0,413625.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1860.0,35.0,1830.0,1860.0,1825.0,48131.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1825.0,30.0,1850.0,1855.0,1755.0,201162.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1855.0,10.0,1870.0,1890.0,1785.0,98928.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1845.0,95.0,1755.0,1870.0,1730.0,245997.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1750.0,50.0,1680.0,1755.0,1650.0,65731.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1700.0,30.0,1730.0,1745.0,1680.0,86228.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1730.0,10.0,1755.0,1755.0,1715.0,47496.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1740.0,50.0,1700.0,1750.0,1700.0,50709.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1690.0,25.0,1695.0,1715.0,1680.0,37871.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1665.0,35.0,1685.0,1715.0,1660.0,61286.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1700.0,35.0,1745.0,1745.0,1690.0,91420.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
