,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,50700.0,1950.0,49350.0,50900.0,49100.0,190390.0,547.0,547.0,539.0
548,2022.02.08,48750.0,200.0,48800.0,50900.0,48250.0,240436.0,548.0,548.0,540.0
549,2022.02.07,48550.0,1250.0,49850.0,50500.0,48050.0,243567.0,549.0,549.0,541.0
550,2022.02.04,49800.0,1400.0,50900.0,51600.0,49500.0,289857.0,550.0,550.0,542.0
551,2022.02.03,51200.0,3200.0,49050.0,51700.0,49050.0,357927.0,551.0,551.0,543.0
552,2022.01.28,48000.0,1600.0,46400.0,50300.0,46350.0,690915.0,552.0,552.0,544.0
553,2022.01.27,46400.0,3900.0,50800.0,50900.0,45900.0,597044.0,553.0,553.0,545.0
554,2022.01.26,50300.0,100.0,50400.0,51800.0,48600.0,550918.0,554.0,554.0,546.0
555,2022.01.25,50400.0,1100.0,51800.0,53200.0,50000.0,601829.0,555.0,555.0,547.0
556,2022.01.24,51500.0,5000.0,55900.0,56000.0,50900.0,877973.0,556.0,556.0,548.0
557,2022.01.21,56500.0,1600.0,57400.0,58600.0,55900.0,293838.0,557.0,557.0,549.0
558,2022.01.20,58100.0,1000.0,56300.0,59200.0,56100.0,288851.0,558.0,558.0,550.0
559,2022.01.19,57100.0,2200.0,57800.0,58900.0,55900.0,496685.0,559.0,559.0,551.0
560,2022.01.18,59300.0,1300.0,59700.0,62400.0,58300.0,309965.0,560.0,560.0,552.0
561,2022.01.17,60600.0,3200.0,63400.0,63900.0,60600.0,269875.0,561.0,561.0,553.0
562,2022.01.14,63800.0,600.0,63000.0,64200.0,61500.0,374503.0,562.0,562.0,554.0
563,2022.01.13,63200.0,5600.0,69000.0,69200.0,56400.0,2870804.0,563.0,563.0,555.0
564,2022.01.12,68800.0,500.0,69000.0,70500.0,68300.0,946355.0,564.0,564.0,556.0
565,2022.01.11,68300.0,800.0,69100.0,70500.0,67700.0,267505.0,565.0,565.0,557.0
566,2022.01.10,69100.0,2000.0,70400.0,70900.0,68700.0,299216.0,566.0,566.0,558.0
567,2022.01.07,71100.0,900.0,70800.0,72600.0,70600.0,267593.0,567.0,567.0,559.0
568,2022.01.06,70200.0,100.0,70900.0,71800.0,69900.0,446107.0,568.0,568.0,560.0
569,2022.01.05,70100.0,2000.0,71100.0,71400.0,69900.0,386782.0,569.0,569.0,561.0
570,2022.01.04,72100.0,2500.0,74300.0,74600.0,70700.0,636430.0,570.0,570.0,562.0
571,2022.01.03,74600.0,1100.0,75100.0,76100.0,73700.0,321164.0,571.0,571.0,563.0
572,2021.12.30,75700.0,200.0,75200.0,76800.0,74400.0,346785.0,572.0,572.0,564.0
573,2021.12.29,75500.0,200.0,76800.0,80200.0,75300.0,1701438.0,573.0,573.0,565.0
574,2021.12.28,75300.0,3600.0,72300.0,75300.0,70600.0,1779411.0,574.0,574.0,566.0
575,2021.12.27,71700.0,1700.0,70000.0,72900.0,69800.0,989493.0,575.0,575.0,567.0
576,2021.12.24,70000.0,1000.0,71300.0,71900.0,69700.0,478215.0,576.0,576.0,568.0
577,2021.12.23,71000.0,800.0,72200.0,72900.0,70700.0,310688.0,577.0,577.0,569.0
578,2021.12.22,71800.0,100.0,72200.0,73400.0,70000.0,391038.0,578.0,578.0,570.0
579,2021.12.21,71900.0,2200.0,75100.0,75700.0,71900.0,381411.0,579.0,579.0,571.0
580,2021.12.20,74100.0,1100.0,75800.0,77100.0,72900.0,461945.0,580.0,580.0,572.0
581,2021.12.17,75200.0,9700.0,84000.0,84300.0,74300.0,1114988.0,581.0,581.0,573.0
582,2021.12.16,84900.0,400.0,85500.0,86400.0,83900.0,264055.0,582.0,582.0,574.0
583,2021.12.15,85300.0,800.0,84000.0,87700.0,84000.0,335634.0,583.0,583.0,575.0
584,2021.12.14,84500.0,1300.0,82500.0,87600.0,82500.0,443804.0,584.0,584.0,576.0
585,2021.12.13,83200.0,3900.0,86900.0,86900.0,82500.0,418558.0,585.0,585.0,577.0
586,2021.12.10,87100.0,0.0,86300.0,89000.0,86100.0,338117.0,586.0,586.0,578.0
587,2021.12.09,87100.0,1300.0,86300.0,88900.0,84900.0,586863.0,587.0,587.0,579.0
588,2021.12.08,85800.0,3700.0,82100.0,86500.0,81800.0,623588.0,588.0,588.0,580.0
589,2021.12.07,82100.0,100.0,82000.0,84300.0,81000.0,538167.0,589.0,589.0,581.0
590,2021.12.06,82000.0,7300.0,73800.0,82300.0,73400.0,1152212.0,590.0,590.0,582.0
591,2021.12.03,74700.0,3700.0,71000.0,75700.0,69400.0,461794.0,591.0,591.0,583.0
592,2021.12.02,71000.0,2100.0,67600.0,71000.0,67600.0,202400.0,592.0,592.0,584.0
593,2021.12.01,68900.0,200.0,69300.0,71100.0,67800.0,225684.0,593.0,593.0,585.0
594,2021.11.30,68700.0,700.0,69300.0,72900.0,68700.0,376597.0,594.0,594.0,586.0
595,2021.11.29,68000.0,2300.0,68800.0,70200.0,68000.0,230332.0,595.0,595.0,587.0
596,2021.11.26,70300.0,400.0,69800.0,72500.0,69600.0,188408.0,596.0,596.0,588.0
597,2021.11.25,69900.0,800.0,70900.0,71100.0,68800.0,180386.0,597.0,597.0,589.0
598,2021.11.24,70700.0,400.0,71400.0,72600.0,70700.0,151083.0,598.0,598.0,590.0
599,2021.11.23,71100.0,3300.0,73700.0,74600.0,71100.0,195244.0,599.0,599.0,591.0
600,2021.11.22,74400.0,4400.0,70500.0,75700.0,70200.0,367515.0,600.0,600.0,592.0
601,2021.11.19,70000.0,1000.0,69000.0,71000.0,68000.0,201316.0,601.0,601.0,593.0
602,2021.11.18,69000.0,1000.0,70200.0,70300.0,68700.0,185819.0,602.0,602.0,594.0
603,2021.11.17,70000.0,900.0,71500.0,72000.0,69600.0,204878.0,603.0,603.0,595.0
604,2021.11.16,70900.0,900.0,72700.0,72700.0,70700.0,220803.0,604.0,604.0,596.0
605,2021.11.15,71800.0,300.0,72000.0,73300.0,71000.0,227236.0,605.0,605.0,597.0
606,2021.11.12,72100.0,900.0,73100.0,73100.0,67600.0,310526.0,606.0,606.0,598.0
607,2021.11.11,73000.0,3000.0,75400.0,75700.0,71700.0,291439.0,607.0,607.0,599.0
608,2021.11.10,76000.0,2100.0,78200.0,79700.0,75600.0,210560.0,608.0,608.0,600.0
609,2021.11.09,78100.0,1000.0,79300.0,83200.0,78100.0,317253.0,609.0,609.0,601.0
610,2021.11.08,79100.0,1000.0,80000.0,80600.0,77500.0,183167.0,610.0,610.0,602.0
611,2021.11.05,80100.0,1000.0,81500.0,81500.0,78700.0,185936.0,611.0,611.0,603.0
612,2021.11.04,81100.0,900.0,81100.0,84100.0,80200.0,262806.0,612.0,612.0,604.0
613,2021.11.03,80200.0,500.0,81000.0,82600.0,79700.0,240463.0,613.0,613.0,605.0
614,2021.11.02,80700.0,6700.0,74000.0,81400.0,74000.0,575993.0,614.0,614.0,606.0
615,2021.11.01,74000.0,4000.0,70200.0,74900.0,70200.0,246259.0,615.0,615.0,607.0
616,2021.10.29,70000.0,300.0,70400.0,71500.0,69100.0,164436.0,616.0,616.0,608.0
617,2021.10.28,70300.0,2200.0,73000.0,73000.0,70200.0,148003.0,617.0,617.0,609.0
618,2021.10.27,72500.0,1900.0,74100.0,75200.0,72500.0,123373.0,618.0,618.0,610.0
619,2021.10.26,74400.0,1000.0,74300.0,75600.0,73400.0,111062.0,619.0,619.0,611.0
620,2021.10.25,73400.0,400.0,72900.0,73700.0,72300.0,87352.0,620.0,620.0,612.0
621,2021.10.22,73000.0,700.0,73700.0,74400.0,72900.0,110374.0,621.0,621.0,613.0
622,2021.10.21,73700.0,1100.0,74800.0,76100.0,73500.0,123944.0,622.0,622.0,614.0
623,2021.10.20,74800.0,1200.0,76500.0,76900.0,74700.0,107778.0,623.0,623.0,615.0
624,2021.10.19,76000.0,1000.0,75500.0,77000.0,74600.0,144373.0,624.0,624.0,616.0
625,2021.10.18,75000.0,1200.0,76200.0,77100.0,73800.0,130132.0,625.0,625.0,617.0
626,2021.10.15,76200.0,2300.0,75000.0,77300.0,73600.0,181554.0,626.0,626.0,618.0
627,2021.10.14,73900.0,2400.0,72600.0,74000.0,72000.0,106778.0,627.0,627.0,619.0
628,2021.10.13,71500.0,2200.0,70400.0,72500.0,70000.0,164871.0,628.0,628.0,620.0
629,2021.10.12,69300.0,1400.0,70300.0,71300.0,67800.0,144018.0,629.0,629.0,621.0
630,2021.10.08,70700.0,1400.0,72400.0,72800.0,70400.0,117906.0,630.0,630.0,622.0
631,2021.10.07,72100.0,4600.0,68500.0,72600.0,68500.0,200833.0,631.0,631.0,623.0
632,2021.10.06,67500.0,2500.0,70100.0,72500.0,67500.0,288678.0,632.0,632.0,624.0
633,2021.10.05,70000.0,1300.0,71100.0,73000.0,69600.0,215853.0,633.0,633.0,625.0
634,2021.10.01,71300.0,1300.0,71500.0,73000.0,70300.0,191845.0,634.0,634.0,626.0
635,2021.09.30,72600.0,600.0,73300.0,74700.0,72600.0,149929.0,635.0,635.0,627.0
636,2021.09.29,73200.0,1800.0,71700.0,74600.0,71700.0,234262.0,636.0,636.0,628.0
637,2021.09.28,75000.0,3600.0,78000.0,78700.0,74900.0,234956.0,637.0,637.0,629.0
638,2021.09.27,78600.0,1700.0,80700.0,80900.0,78400.0,107011.0,638.0,638.0,630.0
639,2021.09.24,80300.0,200.0,81200.0,82600.0,79700.0,105280.0,639.0,639.0,631.0
640,2021.09.23,80500.0,500.0,79000.0,81700.0,77600.0,132148.0,640.0,640.0,632.0
641,2021.09.17,80000.0,900.0,80500.0,81400.0,78600.0,206935.0,641.0,641.0,633.0
642,2021.09.16,80900.0,1700.0,82300.0,85100.0,80800.0,318971.0,642.0,642.0,634.0
643,2021.09.15,79200.0,600.0,78200.0,79500.0,77400.0,110847.0,643.0,643.0,635.0
644,2021.09.14,78600.0,1900.0,77300.0,78900.0,76400.0,147123.0,644.0,644.0,636.0
645,2021.09.13,76700.0,3100.0,79800.0,79800.0,75300.0,272487.0,645.0,645.0,637.0
646,2021.09.10,79800.0,1500.0,81400.0,82000.0,79300.0,166976.0,646.0,646.0,638.0
647,2021.09.09,81300.0,400.0,80900.0,81800.0,79700.0,159174.0,647.0,647.0,639.0
648,2021.09.08,80900.0,3400.0,83200.0,83800.0,80700.0,195950.0,648.0,648.0,640.0
649,2021.09.07,84300.0,1700.0,86100.0,87300.0,84200.0,125794.0,649.0,649.0,641.0
650,2021.09.06,86000.0,900.0,86100.0,86900.0,85400.0,130208.0,650.0,650.0,642.0
651,2021.09.03,85100.0,800.0,84500.0,86900.0,83800.0,132223.0,651.0,651.0,643.0
652,2021.09.02,84300.0,1800.0,85100.0,86700.0,84100.0,156326.0,652.0,652.0,644.0
653,2021.09.01,86100.0,1100.0,84400.0,87000.0,82900.0,204577.0,653.0,653.0,645.0
654,2021.08.31,85000.0,4100.0,80900.0,85000.0,80400.0,286816.0,654.0,654.0,646.0
655,2021.08.30,80900.0,400.0,81300.0,83000.0,80300.0,175957.0,655.0,655.0,647.0
656,2021.08.27,81300.0,2700.0,83100.0,83800.0,81000.0,193555.0,656.0,656.0,648.0
657,2021.08.26,84000.0,300.0,83700.0,86500.0,83100.0,267407.0,657.0,657.0,649.0
658,2021.08.25,84300.0,4300.0,80400.0,85300.0,78000.0,395618.0,658.0,658.0,650.0
659,2021.08.24,80000.0,6200.0,75500.0,81500.0,75300.0,474469.0,659.0,659.0,651.0
660,2021.08.23,73800.0,2100.0,71900.0,75600.0,71700.0,213470.0,660.0,660.0,652.0
661,2021.08.20,71700.0,3500.0,75600.0,76200.0,71400.0,311911.0,661.0,661.0,653.0
662,2021.08.19,75200.0,2500.0,75600.0,78800.0,75100.0,294893.0,662.0,662.0,654.0
663,2021.08.18,77700.0,100.0,77600.0,79300.0,77500.0,200018.0,663.0,663.0,655.0
664,2021.08.17,77600.0,3600.0,81100.0,81100.0,77600.0,332391.0,664.0,664.0,656.0
665,2021.08.13,81200.0,1700.0,81800.0,83800.0,80600.0,259073.0,665.0,665.0,657.0
666,2021.08.12,82900.0,2200.0,84400.0,84800.0,82800.0,237814.0,666.0,666.0,658.0
667,2021.08.11,85100.0,0.0,85200.0,85700.0,83500.0,258916.0,667.0,667.0,659.0
668,2021.08.10,85100.0,3000.0,88500.0,89100.0,85000.0,261493.0,668.0,668.0,660.0
669,2021.08.09,88100.0,2900.0,90500.0,90800.0,87800.0,359258.0,669.0,669.0,661.0
670,2021.08.06,91000.0,9400.0,83000.0,91200.0,82900.0,1109076.0,670.0,670.0,662.0
671,2021.08.05,81600.0,900.0,84200.0,84500.0,81600.0,198458.0,671.0,671.0,663.0
672,2021.08.04,82500.0,800.0,81100.0,83100.0,79800.0,207405.0,672.0,672.0,664.0
673,2021.08.03,81700.0,100.0,81600.0,83500.0,79900.0,248413.0,673.0,673.0,665.0
674,2021.08.02,81800.0,1800.0,80600.0,83900.0,80200.0,149510.0,674.0,674.0,666.0
675,2021.07.30,80000.0,2700.0,82400.0,82900.0,78500.0,179233.0,675.0,675.0,667.0
676,2021.07.29,82700.0,1100.0,81700.0,82800.0,81400.0,91943.0,676.0,676.0,668.0
677,2021.07.28,81600.0,500.0,81500.0,83300.0,80700.0,162998.0,677.0,677.0,669.0
678,2021.07.27,82100.0,1500.0,82400.0,84100.0,81900.0,174275.0,678.0,678.0,670.0
679,2021.07.26,83600.0,2600.0,86400.0,87000.0,81800.0,290365.0,679.0,679.0,671.0
680,2021.07.23,86200.0,1500.0,86900.0,88600.0,85800.0,146198.0,680.0,680.0,672.0
681,2021.07.22,87700.0,2000.0,91300.0,91900.0,87500.0,239166.0,681.0,681.0,673.0
682,2021.07.21,89700.0,4600.0,86300.0,90600.0,85100.0,289240.0,682.0,682.0,674.0
683,2021.07.20,85100.0,3000.0,87900.0,87900.0,84900.0,212880.0,683.0,683.0,675.0
684,2021.07.19,88100.0,500.0,87900.0,89000.0,87200.0,111756.0,684.0,684.0,676.0
685,2021.07.16,88600.0,100.0,88100.0,90200.0,87500.0,180279.0,685.0,685.0,677.0
686,2021.07.15,88500.0,200.0,88400.0,90000.0,88000.0,185075.0,686.0,686.0,678.0
687,2021.07.14,88300.0,1900.0,89100.0,90000.0,87500.0,264511.0,687.0,687.0,679.0
688,2021.07.13,90200.0,2900.0,93100.0,93800.0,89700.0,348328.0,688.0,688.0,680.0
689,2021.07.12,93100.0,200.0,92800.0,96000.0,92800.0,239846.0,689.0,689.0,681.0
690,2021.07.09,93300.0,2300.0,90200.0,94900.0,89000.0,530220.0,690.0,690.0,682.0
691,2021.07.08,91000.0,3300.0,94100.0,95100.0,90500.0,479967.0,691.0,691.0,683.0
692,2021.07.07,94300.0,1000.0,95500.0,97900.0,94300.0,375299.0,692.0,692.0,684.0
693,2021.07.06,95300.0,1000.0,96100.0,99000.0,93500.0,460349.0,693.0,693.0,685.0
694,2021.07.05,96300.0,4600.0,91300.0,97500.0,91000.0,629288.0,694.0,694.0,686.0
695,2021.07.02,91700.0,4000.0,88400.0,91700.0,87500.0,575903.0,695.0,695.0,687.0
696,2021.07.01,87700.0,4000.0,84100.0,87700.0,83500.0,329196.0,696.0,696.0,688.0
697,2021.06.30,83700.0,1700.0,82000.0,84600.0,81900.0,200726.0,697.0,697.0,689.0
698,2021.06.29,82000.0,200.0,82300.0,83000.0,81100.0,147861.0,698.0,698.0,690.0
699,2021.06.28,82200.0,1000.0,83300.0,83300.0,81500.0,159399.0,699.0,699.0,691.0
700,2021.06.25,83200.0,2300.0,82100.0,84100.0,80500.0,303812.0,700.0,700.0,692.0
701,2021.06.24,80900.0,2600.0,79900.0,82700.0,79000.0,397502.0,701.0,701.0,693.0
702,2021.06.23,78300.0,100.0,78600.0,80400.0,78300.0,214769.0,702.0,702.0,694.0
703,2021.06.22,78200.0,600.0,79100.0,80700.0,78200.0,232663.0,703.0,703.0,695.0
704,2021.06.21,78800.0,200.0,77500.0,80500.0,77100.0,187720.0,704.0,704.0,696.0
705,2021.06.18,78600.0,3100.0,75400.0,79000.0,75300.0,289223.0,705.0,705.0,697.0
706,2021.06.17,75500.0,800.0,75700.0,76100.0,74600.0,114071.0,706.0,706.0,698.0
707,2021.06.16,76300.0,400.0,75900.0,76900.0,74400.0,161421.0,707.0,707.0,699.0
708,2021.06.15,75900.0,1800.0,77700.0,77800.0,75400.0,165407.0,708.0,708.0,700.0
709,2021.06.14,77700.0,2500.0,76100.0,78600.0,76000.0,284267.0,709.0,709.0,701.0
710,2021.06.11,75200.0,300.0,76200.0,79800.0,75100.0,485848.0,710.0,710.0,702.0
711,2021.06.10,74900.0,3300.0,71800.0,75800.0,71400.0,489049.0,711.0,711.0,703.0
712,2021.06.09,71600.0,3000.0,74600.0,75100.0,71500.0,316688.0,712.0,712.0,704.0
713,2021.06.08,74600.0,4700.0,70500.0,76500.0,70500.0,740832.0,713.0,713.0,705.0
714,2021.06.07,69900.0,0.0,70300.0,71200.0,69400.0,163932.0,714.0,714.0,706.0
715,2021.06.04,69900.0,1600.0,71600.0,71700.0,69800.0,205526.0,715.0,715.0,707.0
716,2021.06.03,71500.0,1300.0,69600.0,72400.0,69000.0,177122.0,716.0,716.0,708.0
717,2021.06.02,70200.0,100.0,70600.0,71000.0,69600.0,139483.0,717.0,717.0,709.0
718,2021.06.01,70300.0,2700.0,72200.0,72300.0,70000.0,291829.0,718.0,718.0,710.0
719,2021.05.31,73000.0,2400.0,71200.0,76800.0,71000.0,423299.0,719.0,719.0,711.0
720,2021.05.28,70600.0,100.0,70700.0,71400.0,70400.0,124414.0,720.0,720.0,712.0
721,2021.05.27,70500.0,0.0,70400.0,72200.0,70000.0,267248.0,721.0,721.0,713.0
722,2021.05.26,70500.0,900.0,72500.0,73000.0,70300.0,764495.0,722.0,722.0,714.0
723,2021.05.25,71400.0,4300.0,68000.0,72000.0,67000.0,538018.0,723.0,723.0,715.0
724,2021.05.24,67100.0,3000.0,69700.0,70800.0,66500.0,350760.0,724.0,724.0,716.0
725,2021.05.21,70100.0,100.0,71000.0,73600.0,69900.0,340897.0,725.0,725.0,717.0
726,2021.05.20,70200.0,3200.0,73100.0,73200.0,70000.0,250560.0,726.0,726.0,718.0
727,2021.05.18,73400.0,600.0,72800.0,74100.0,71700.0,142441.0,727.0,727.0,719.0
728,2021.05.17,72800.0,0.0,72600.0,74000.0,71200.0,196490.0,728.0,728.0,720.0
729,2021.05.14,72800.0,1700.0,71600.0,73500.0,70200.0,189516.0,729.0,729.0,721.0
730,2021.05.13,71100.0,2900.0,71500.0,73400.0,71000.0,234583.0,730.0,730.0,722.0
731,2021.05.12,74000.0,2000.0,75400.0,76400.0,73600.0,194765.0,731.0,731.0,723.0
732,2021.05.11,76000.0,3300.0,79000.0,79000.0,75800.0,234886.0,732.0,732.0,724.0
733,2021.05.10,79300.0,2300.0,77100.0,80500.0,76300.0,184811.0,733.0,733.0,725.0
734,2021.05.07,77000.0,300.0,76000.0,81500.0,75800.0,278058.0,734.0,734.0,726.0
735,2021.05.06,76700.0,800.0,76600.0,76900.0,74500.0,232729.0,735.0,735.0,727.0
736,2021.05.04,77500.0,300.0,76000.0,78600.0,75800.0,236827.0,736.0,736.0,728.0
737,2021.05.03,77200.0,3500.0,79500.0,81600.0,76900.0,277744.0,737.0,737.0,729.0
738,2021.04.30,80700.0,2200.0,83000.0,83800.0,78200.0,254658.0,738.0,738.0,730.0
739,2021.04.29,82900.0,1500.0,84500.0,86700.0,82100.0,241099.0,739.0,739.0,731.0
740,2021.04.28,84400.0,1400.0,85100.0,86700.0,84400.0,182968.0,740.0,740.0,732.0
741,2021.04.27,85800.0,900.0,86200.0,87300.0,85600.0,144674.0,741.0,741.0,733.0
742,2021.04.26,86700.0,1400.0,88100.0,88100.0,86000.0,214333.0,742.0,742.0,734.0
743,2021.04.23,88100.0,3100.0,90100.0,91600.0,88100.0,242564.0,743.0,743.0,735.0
744,2021.04.22,91200.0,3800.0,88200.0,93100.0,85400.0,466783.0,744.0,744.0,736.0
745,2021.04.21,87400.0,3100.0,89700.0,90400.0,87400.0,270783.0,745.0,745.0,737.0
746,2021.04.20,90500.0,1700.0,91800.0,92100.0,90400.0,153422.0,746.0,746.0,738.0
747,2021.04.19,92200.0,800.0,93300.0,93400.0,91100.0,166288.0,747.0,747.0,739.0
748,2021.04.16,93000.0,2400.0,90700.0,93200.0,89500.0,234162.0,748.0,748.0,740.0
749,2021.04.15,90600.0,1900.0,92900.0,93000.0,90400.0,193862.0,749.0,749.0,741.0
750,2021.04.14,92500.0,5400.0,87900.0,95000.0,87700.0,445635.0,750.0,750.0,742.0
751,2021.04.13,87100.0,1000.0,87800.0,89000.0,86100.0,220022.0,751.0,751.0,743.0
752,2021.04.12,88100.0,900.0,86900.0,88100.0,85400.0,265450.0,752.0,752.0,744.0
753,2021.04.09,89000.0,1300.0,88200.0,90900.0,88100.0,135736.0,753.0,753.0,745.0
754,2021.04.08,87700.0,300.0,87700.0,88600.0,85500.0,94781.0,754.0,754.0,746.0
755,2021.04.07,87400.0,2000.0,85600.0,87500.0,84900.0,87337.0,755.0,755.0,747.0
756,2021.04.06,85400.0,1900.0,87600.0,88500.0,85000.0,123053.0,756.0,756.0,748.0
757,2021.04.05,87300.0,2700.0,89900.0,90400.0,86800.0,136699.0,757.0,757.0,749.0
758,2021.04.02,90000.0,600.0,91400.0,91600.0,89500.0,105362.0,758.0,758.0,750.0
759,2021.04.01,90600.0,1000.0,90000.0,92400.0,89800.0,103421.0,759.0,759.0,751.0
760,2021.03.31,89600.0,1000.0,90400.0,91400.0,89600.0,101105.0,760.0,760.0,752.0
761,2021.03.30,90600.0,400.0,90000.0,93000.0,90000.0,128412.0,761.0,761.0,753.0
762,2021.03.29,91000.0,3400.0,94100.0,94100.0,90400.0,177485.0,762.0,762.0,754.0
763,2021.03.26,94400.0,400.0,94500.0,96900.0,93400.0,171143.0,763.0,763.0,755.0
764,2021.03.25,94800.0,4900.0,99700.0,99700.0,94400.0,257355.0,764.0,764.0,756.0
765,2021.03.24,99700.0,2700.0,103400.0,104200.0,99500.0,317316.0,765.0,765.0,757.0
766,2021.03.23,153600.0,1700.0,155500.0,159400.0,152500.0,310720.0,766.0,766.0,758.0
767,2021.03.22,155300.0,1100.0,158900.0,158900.0,154500.0,278019.0,767.0,767.0,759.0
768,2021.03.19,156400.0,2400.0,153600.0,157400.0,151200.0,306721.0,768.0,768.0,760.0
769,2021.03.18,154000.0,0.0,155500.0,160600.0,151700.0,250822.0,769.0,769.0,761.0
770,2021.03.17,154000.0,300.0,154000.0,155400.0,151400.0,198187.0,770.0,770.0,762.0
771,2021.03.16,153700.0,1600.0,152000.0,154000.0,149500.0,176211.0,771.0,771.0,763.0
772,2021.03.15,152100.0,2100.0,150000.0,154600.0,148300.0,260243.0,772.0,772.0,764.0
773,2021.03.12,150000.0,9800.0,143900.0,152000.0,140800.0,606612.0,773.0,773.0,765.0
774,2021.03.11,140200.0,0.0,138800.0,142400.0,135900.0,339654.0,774.0,774.0,766.0
775,2021.03.10,140200.0,23200.0,120700.0,147000.0,119900.0,1880391.0,775.0,775.0,767.0
776,2021.03.09,117000.0,4600.0,120300.0,120400.0,114600.0,291141.0,776.0,776.0,768.0
777,2021.03.08,121600.0,6200.0,128000.0,128600.0,121000.0,229604.0,777.0,777.0,769.0
778,2021.03.05,127800.0,1700.0,131000.0,131200.0,125700.0,160302.0,778.0,778.0,770.0
779,2021.03.04,129500.0,5100.0,130800.0,131600.0,129100.0,132018.0,779.0,779.0,771.0
780,2021.03.03,134600.0,3100.0,133000.0,137700.0,131700.0,156860.0,780.0,780.0,772.0
781,2021.03.02,131500.0,1500.0,133600.0,135800.0,129700.0,129221.0,781.0,781.0,773.0
782,2021.02.26,130000.0,6200.0,133400.0,133500.0,127500.0,289158.0,782.0,782.0,774.0
783,2021.02.25,136200.0,11000.0,130700.0,141500.0,128000.0,494590.0,783.0,783.0,775.0
784,2021.02.24,125200.0,6500.0,132800.0,134400.0,124800.0,272799.0,784.0,784.0,776.0
785,2021.02.23,131700.0,3300.0,134900.0,138000.0,131200.0,145234.0,785.0,785.0,777.0
786,2021.02.22,135000.0,1600.0,137600.0,143000.0,134500.0,162121.0,786.0,786.0,778.0
787,2021.02.19,136600.0,1600.0,137200.0,137800.0,133000.0,146599.0,787.0,787.0,779.0
788,2021.02.18,138200.0,3100.0,140200.0,140500.0,138200.0,108977.0,788.0,788.0,780.0
789,2021.02.17,141300.0,100.0,140200.0,141500.0,138300.0,122931.0,789.0,789.0,781.0
790,2021.02.16,141400.0,3500.0,144600.0,144900.0,141200.0,124624.0,790.0,790.0,782.0
791,2021.02.15,144900.0,1800.0,143300.0,145500.0,141700.0,96138.0,791.0,791.0,783.0
792,2021.02.10,143100.0,100.0,143700.0,144700.0,140900.0,72302.0,792.0,792.0,784.0
793,2021.02.09,143200.0,2700.0,144800.0,146500.0,140700.0,178884.0,793.0,793.0,785.0
794,2021.02.08,140500.0,2500.0,142500.0,145000.0,140200.0,99513.0,794.0,794.0,786.0
795,2021.02.05,143000.0,4000.0,140000.0,147300.0,139900.0,239153.0,795.0,795.0,787.0
796,2021.02.04,139000.0,2500.0,139900.0,140000.0,135800.0,167318.0,796.0,796.0,788.0
797,2021.02.03,141500.0,1900.0,143500.0,143700.0,139500.0,122626.0,797.0,797.0,789.0
798,2021.02.02,143400.0,100.0,143600.0,146000.0,140000.0,133893.0,798.0,798.0,790.0
799,2021.02.01,143500.0,10400.0,132800.0,144500.0,132500.0,287865.0,799.0,799.0,791.0
800,2021.01.29,133100.0,8000.0,141500.0,145700.0,132000.0,333240.0,800.0,800.0,792.0
801,2021.01.28,141100.0,6000.0,144000.0,145500.0,141000.0,211856.0,801.0,801.0,793.0
802,2021.01.27,147100.0,3200.0,150800.0,150800.0,147100.0,135068.0,802.0,802.0,794.0
803,2021.01.26,150300.0,3400.0,156900.0,157600.0,149200.0,201162.0,803.0,803.0,795.0
804,2021.01.25,153700.0,6700.0,146900.0,155800.0,145200.0,251654.0,804.0,804.0,796.0
805,2021.01.22,147000.0,3100.0,150300.0,150300.0,146500.0,158567.0,805.0,805.0,797.0
806,2021.01.21,150100.0,4400.0,155300.0,155800.0,149400.0,162464.0,806.0,806.0,798.0
807,2021.01.20,154500.0,5000.0,150500.0,156300.0,149300.0,293404.0,807.0,807.0,799.0
808,2021.01.19,149500.0,5800.0,142800.0,151300.0,138500.0,388603.0,808.0,808.0,800.0
809,2021.01.18,143700.0,7000.0,148200.0,149000.0,141400.0,384131.0,809.0,809.0,801.0
810,2021.01.15,150700.0,1700.0,153900.0,153900.0,149200.0,242912.0,810.0,810.0,802.0
811,2021.01.14,152400.0,400.0,153600.0,155600.0,151300.0,165139.0,811.0,811.0,803.0
812,2021.01.13,152000.0,1300.0,153300.0,155400.0,150700.0,254026.0,812.0,812.0,804.0
813,2021.01.12,153300.0,2700.0,155100.0,158400.0,153100.0,248686.0,813.0,813.0,805.0
814,2021.01.11,156000.0,4400.0,160300.0,162200.0,153600.0,497121.0,814.0,814.0,806.0
815,2021.01.08,160400.0,6600.0,173700.0,173700.0,159500.0,722935.0,815.0,815.0,807.0
816,2021.01.07,167000.0,500.0,166400.0,188100.0,164500.0,961718.0,816.0,816.0,808.0
817,2021.01.06,166500.0,2000.0,168700.0,170300.0,165100.0,303783.0,817.0,817.0,809.0
818,2021.01.05,168500.0,4000.0,172500.0,173300.0,166100.0,469190.0,818.0,818.0,810.0
819,2021.01.04,172500.0,7200.0,180200.0,180800.0,170000.0,630380.0,819.0,819.0,811.0
820,2020.12.30,179700.0,2500.0,176600.0,181400.0,176500.0,683173.0,820.0,820.0,812.0
