,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6150.0,100.0,6200.0,6290.0,6110.0,161131.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6250.0,110.0,6150.0,6710.0,6060.0,785238.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6140.0,30.0,6180.0,6220.0,6110.0,82585.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6110.0,30.0,6090.0,6200.0,6080.0,43630.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6080.0,80.0,6110.0,6250.0,6060.0,59486.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6160.0,60.0,6200.0,6210.0,6100.0,54239.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6100.0,30.0,6150.0,6160.0,5970.0,87235.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6130.0,90.0,6200.0,6340.0,6000.0,142064.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6220.0,0.0,6190.0,6400.0,6180.0,166764.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6220.0,60.0,6150.0,6270.0,6150.0,65900.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6280.0,80.0,6170.0,6340.0,6160.0,116266.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6200.0,120.0,6170.0,6350.0,6110.0,215442.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6080.0,170.0,5930.0,6150.0,5930.0,198053.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5910.0,370.0,6720.0,6730.0,5910.0,1072800.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6280.0,120.0,7400.0,7650.0,6250.0,2364921.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6400.0,270.0,6140.0,6540.0,6140.0,156362.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6130.0,460.0,6590.0,6600.0,6070.0,286460.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6590.0,10.0,6430.0,6630.0,6290.0,103880.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6600.0,90.0,6710.0,6920.0,6590.0,100864.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6690.0,140.0,6820.0,6820.0,6390.0,271407.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6830.0,160.0,6930.0,6960.0,6630.0,183766.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6990.0,380.0,7150.0,7350.0,6950.0,215816.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7370.0,80.0,7350.0,7560.0,7320.0,177270.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7450.0,50.0,7400.0,7500.0,7330.0,186077.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7400.0,130.0,7290.0,7510.0,7220.0,278134.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7270.0,80.0,7420.0,7470.0,7250.0,144956.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7350.0,140.0,7240.0,7350.0,7190.0,160476.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7210.0,20.0,7150.0,7340.0,7080.0,230818.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7230.0,140.0,7340.0,7370.0,7170.0,254552.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7370.0,580.0,6790.0,7460.0,6790.0,1657838.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6790.0,190.0,6600.0,7250.0,6560.0,745655.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6600.0,0.0,6600.0,6640.0,6560.0,55501.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6600.0,10.0,6590.0,6610.0,6520.0,29663.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6590.0,10.0,6620.0,6620.0,6430.0,56727.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6600.0,20.0,6620.0,6620.0,6530.0,17605.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6580.0,250.0,6340.0,6580.0,6340.0,35087.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6330.0,160.0,6370.0,6370.0,6220.0,72036.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6490.0,40.0,6530.0,6630.0,6470.0,20534.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6530.0,50.0,6450.0,6600.0,6450.0,35767.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6580.0,10.0,6680.0,6680.0,6510.0,20213.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6570.0,170.0,6420.0,6580.0,6400.0,30558.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6400.0,240.0,6690.0,6690.0,6400.0,65282.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6640.0,60.0,6620.0,6770.0,6610.0,18478.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6700.0,100.0,6710.0,6720.0,6570.0,52124.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6800.0,110.0,6870.0,6910.0,6730.0,69905.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6910.0,60.0,6800.0,7000.0,6760.0,85679.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6850.0,0.0,6880.0,6990.0,6790.0,79589.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6850.0,150.0,6690.0,6900.0,6690.0,70692.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6700.0,0.0,6700.0,6730.0,6600.0,36635.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6700.0,50.0,6740.0,6780.0,6620.0,73633.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6650.0,80.0,6720.0,6810.0,6620.0,33615.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6730.0,90.0,6710.0,6730.0,6630.0,48611.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6820.0,70.0,6700.0,6860.0,6700.0,37372.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6750.0,150.0,6770.0,6850.0,6650.0,78360.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6900.0,10.0,6850.0,6910.0,6770.0,24391.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6910.0,40.0,6850.0,6940.0,6800.0,42035.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6870.0,190.0,6740.0,6980.0,6700.0,68981.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6680.0,90.0,6560.0,6730.0,6560.0,37890.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6590.0,40.0,6550.0,6610.0,6500.0,12663.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6550.0,60.0,6580.0,6600.0,6510.0,38295.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6610.0,0.0,6620.0,6700.0,6570.0,39189.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6610.0,10.0,6560.0,6670.0,6550.0,25373.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6600.0,40.0,6600.0,6690.0,6530.0,51281.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6640.0,110.0,6810.0,6810.0,6620.0,42273.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6750.0,10.0,6700.0,6790.0,6650.0,49303.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6760.0,90.0,6840.0,6840.0,6750.0,38513.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6850.0,90.0,6920.0,6990.0,6820.0,39166.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6940.0,30.0,6980.0,7000.0,6900.0,21499.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6910.0,10.0,6980.0,6980.0,6870.0,31994.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6920.0,20.0,6910.0,7020.0,6880.0,28457.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6940.0,40.0,6980.0,7000.0,6900.0,35987.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6980.0,0.0,6960.0,7020.0,6880.0,26238.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6980.0,40.0,6960.0,7020.0,6940.0,27980.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6940.0,40.0,7200.0,7200.0,6930.0,66320.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6980.0,150.0,6790.0,7050.0,6790.0,75062.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6830.0,80.0,6900.0,6900.0,6800.0,30970.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6910.0,20.0,6930.0,7030.0,6700.0,106184.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6930.0,100.0,6830.0,6950.0,6800.0,41518.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6830.0,210.0,7230.0,7230.0,6820.0,78233.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7040.0,290.0,6740.0,7100.0,6680.0,288803.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6750.0,270.0,6550.0,6790.0,6510.0,112731.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6480.0,50.0,6440.0,6540.0,6430.0,28805.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6430.0,120.0,6500.0,6520.0,6320.0,64633.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6310.0,60.0,6400.0,6400.0,6260.0,46978.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6370.0,50.0,6420.0,6480.0,6340.0,33880.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6420.0,90.0,6390.0,6450.0,6370.0,32074.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6330.0,60.0,6300.0,6420.0,6230.0,32255.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6390.0,200.0,6530.0,6560.0,6330.0,52645.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6590.0,0.0,6590.0,6590.0,6500.0,33921.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6590.0,100.0,6500.0,6610.0,6490.0,55261.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6490.0,100.0,6390.0,6490.0,6390.0,29413.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6390.0,40.0,6370.0,6440.0,6340.0,40133.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6430.0,160.0,6400.0,6500.0,6340.0,54051.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6270.0,130.0,6330.0,6390.0,6170.0,106147.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6400.0,10.0,6390.0,6480.0,6300.0,48223.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6390.0,90.0,6410.0,6460.0,6340.0,51634.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6480.0,50.0,6450.0,6530.0,6330.0,42086.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6530.0,90.0,6590.0,6590.0,6420.0,29895.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6620.0,50.0,6590.0,6660.0,6420.0,41805.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6570.0,230.0,6500.0,6580.0,6410.0,30849.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6340.0,90.0,6360.0,6480.0,6340.0,43330.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6430.0,260.0,6550.0,6580.0,6340.0,69129.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6690.0,60.0,6730.0,6730.0,6630.0,42624.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6750.0,10.0,6760.0,6780.0,6690.0,35758.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6740.0,80.0,6750.0,6800.0,6690.0,35642.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6660.0,120.0,6770.0,6790.0,6640.0,65528.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6780.0,80.0,6720.0,6790.0,6660.0,77748.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6700.0,90.0,6610.0,6740.0,6510.0,62406.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6610.0,150.0,6500.0,6640.0,6490.0,98597.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6460.0,90.0,6590.0,6590.0,6210.0,76025.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6370.0,20.0,6360.0,6470.0,6150.0,162475.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6350.0,110.0,6340.0,6550.0,6340.0,78660.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6460.0,140.0,6600.0,6690.0,6290.0,200532.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6600.0,200.0,6680.0,6720.0,6540.0,113223.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6800.0,160.0,6940.0,6940.0,6690.0,125949.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6960.0,160.0,6890.0,6990.0,6740.0,53443.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6800.0,60.0,6810.0,6980.0,6720.0,82408.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6860.0,140.0,6950.0,7080.0,6860.0,101317.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7000.0,150.0,7160.0,7240.0,6920.0,133330.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7150.0,140.0,7230.0,7320.0,7150.0,104384.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7290.0,150.0,7440.0,7490.0,7240.0,122386.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7440.0,120.0,7380.0,7480.0,7350.0,63467.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7320.0,80.0,7580.0,7650.0,7280.0,171508.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7400.0,220.0,7610.0,7620.0,7350.0,102780.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7620.0,160.0,7480.0,7640.0,7430.0,146731.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7460.0,70.0,7350.0,7650.0,7300.0,330808.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7530.0,130.0,7710.0,7730.0,7470.0,274236.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7660.0,130.0,7560.0,7790.0,7460.0,553771.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7530.0,420.0,7110.0,8040.0,7110.0,1323051.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7110.0,10.0,7130.0,7160.0,7060.0,92884.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7120.0,70.0,7010.0,7150.0,7010.0,69546.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7050.0,140.0,7260.0,7290.0,7040.0,131762.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7190.0,170.0,7020.0,7220.0,6990.0,187924.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7020.0,0.0,7000.0,7070.0,6970.0,91984.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7020.0,20.0,7090.0,7140.0,6950.0,112635.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7000.0,60.0,6950.0,7230.0,6950.0,157999.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6940.0,40.0,6900.0,7040.0,6890.0,71206.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6900.0,160.0,7000.0,7080.0,6890.0,100180.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7060.0,90.0,7080.0,7150.0,6990.0,145781.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7150.0,220.0,6980.0,7370.0,6940.0,572166.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6930.0,70.0,7000.0,7050.0,6860.0,90448.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7000.0,10.0,7070.0,7070.0,6910.0,86895.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7010.0,120.0,6980.0,7140.0,6900.0,134979.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6890.0,120.0,6950.0,7020.0,6840.0,127671.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7010.0,30.0,6990.0,7040.0,6870.0,113887.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6980.0,230.0,6800.0,7160.0,6800.0,387983.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6750.0,100.0,6650.0,6870.0,6620.0,142350.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6650.0,0.0,6580.0,6690.0,6500.0,108560.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6650.0,80.0,6640.0,6650.0,6450.0,142849.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6570.0,300.0,6230.0,6610.0,6210.0,161792.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6270.0,50.0,6230.0,6310.0,6040.0,188797.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6220.0,210.0,6550.0,6640.0,6100.0,286255.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6430.0,300.0,6440.0,6670.0,6350.0,372891.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6730.0,310.0,7050.0,7120.0,6720.0,381364.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7040.0,210.0,7220.0,7290.0,7040.0,349158.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7250.0,100.0,7360.0,7460.0,7180.0,826404.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7150.0,380.0,6830.0,8250.0,6830.0,10083427.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6770.0,0.0,6730.0,6850.0,6680.0,62721.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6770.0,180.0,6580.0,6790.0,6520.0,79669.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6590.0,60.0,6650.0,6650.0,6530.0,57510.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6650.0,170.0,6850.0,6860.0,6270.0,122213.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6820.0,90.0,6910.0,6910.0,6770.0,59296.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6910.0,210.0,6820.0,6920.0,6690.0,66404.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6700.0,100.0,6730.0,6790.0,6590.0,108807.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6600.0,70.0,6670.0,6720.0,6550.0,75354.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6670.0,170.0,6830.0,6830.0,6650.0,72112.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6840.0,0.0,6780.0,6910.0,6750.0,62505.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6840.0,20.0,6860.0,6960.0,6710.0,71467.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6860.0,40.0,6900.0,6920.0,6670.0,97486.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6900.0,20.0,6940.0,7080.0,6800.0,125220.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6920.0,110.0,6990.0,7050.0,6920.0,76683.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7030.0,10.0,7020.0,7090.0,6970.0,38997.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7020.0,50.0,6990.0,7030.0,6960.0,43181.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6970.0,170.0,7140.0,7160.0,6940.0,123219.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7140.0,70.0,7080.0,7150.0,7030.0,72298.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7070.0,100.0,7170.0,7190.0,6900.0,77494.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7170.0,30.0,7140.0,7240.0,7070.0,91677.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7140.0,80.0,7000.0,7300.0,6910.0,136715.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7060.0,120.0,7170.0,7180.0,7050.0,110101.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7180.0,40.0,7140.0,7250.0,7110.0,51193.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7140.0,50.0,7250.0,7250.0,7110.0,57826.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7190.0,10.0,7150.0,7260.0,7110.0,65239.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7180.0,20.0,7230.0,7270.0,7050.0,59294.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7160.0,70.0,7280.0,7300.0,7100.0,111581.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7230.0,180.0,7120.0,7320.0,7010.0,115690.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7050.0,220.0,6800.0,7050.0,6800.0,83367.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6830.0,40.0,6880.0,7040.0,6650.0,287863.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6870.0,160.0,7040.0,7050.0,6790.0,311261.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7030.0,190.0,6830.0,7040.0,6820.0,111609.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6840.0,250.0,7110.0,7200.0,6400.0,387880.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7090.0,360.0,7400.0,7400.0,7090.0,211771.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7450.0,70.0,7780.0,7780.0,7400.0,174279.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7520.0,10.0,7590.0,7600.0,7410.0,80832.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7530.0,120.0,7530.0,7530.0,7260.0,244613.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7650.0,250.0,7910.0,8000.0,7630.0,297280.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7900.0,100.0,8000.0,8000.0,7860.0,128378.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8000.0,0.0,8050.0,8050.0,7890.0,192979.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8000.0,170.0,8080.0,8120.0,7950.0,156795.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8170.0,110.0,8070.0,8170.0,7940.0,223138.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8060.0,150.0,8280.0,8280.0,8050.0,152259.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8210.0,30.0,8250.0,8270.0,8160.0,106046.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8240.0,120.0,8150.0,8280.0,8150.0,130066.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8120.0,180.0,8300.0,8360.0,8100.0,281044.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8300.0,270.0,8700.0,8740.0,8240.0,634272.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8570.0,180.0,8670.0,8710.0,8480.0,407049.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8750.0,100.0,8850.0,8950.0,8640.0,424224.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8850.0,60.0,8820.0,8980.0,8680.0,712972.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8790.0,230.0,8560.0,8910.0,8480.0,833634.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8560.0,80.0,8460.0,8730.0,8390.0,469304.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8480.0,90.0,8400.0,8480.0,8270.0,252337.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8390.0,140.0,8520.0,8600.0,8330.0,351813.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8530.0,40.0,8560.0,8770.0,8420.0,824050.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8490.0,140.0,8350.0,8510.0,8250.0,330340.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8350.0,130.0,8190.0,8420.0,8090.0,262627.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8220.0,330.0,8640.0,8640.0,8200.0,564844.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8550.0,100.0,8460.0,8650.0,8300.0,675174.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8450.0,120.0,8390.0,8600.0,8300.0,569730.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8330.0,60.0,8490.0,8560.0,8260.0,478347.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8390.0,140.0,8400.0,8500.0,8070.0,752378.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8250.0,50.0,8100.0,8420.0,8090.0,643185.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8200.0,250.0,8520.0,8770.0,8090.0,1060937.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8450.0,240.0,8640.0,8920.0,8320.0,1457845.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8690.0,440.0,8270.0,8820.0,8210.0,3012132.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8250.0,270.0,8000.0,8370.0,8000.0,846939.0,670.0,670.0,666.0,666.0,666.0,658.0
