,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,20300.0,600.0,21200.0,21300.0,20250.0,413121.0,555.0,555.0,547.0
556,2022.01.24,20900.0,100.0,21000.0,21200.0,20350.0,294239.0,556.0,556.0,548.0
557,2022.01.21,21000.0,750.0,21450.0,21500.0,20750.0,467027.0,557.0,557.0,549.0
558,2022.01.20,21750.0,400.0,21300.0,21800.0,20700.0,325152.0,558.0,558.0,550.0
559,2022.01.19,21350.0,200.0,21050.0,21600.0,20850.0,497007.0,559.0,559.0,551.0
560,2022.01.18,21550.0,800.0,22450.0,22750.0,21400.0,485243.0,560.0,560.0,552.0
561,2022.01.17,22350.0,150.0,22200.0,23250.0,22200.0,709511.0,561.0,561.0,553.0
562,2022.01.14,22200.0,700.0,22150.0,23400.0,22050.0,1865434.0,562.0,562.0,554.0
563,2022.01.13,21500.0,50.0,21800.0,22050.0,21250.0,373078.0,563.0,563.0,555.0
564,2022.01.12,21550.0,350.0,21550.0,21650.0,21150.0,294774.0,564.0,564.0,556.0
565,2022.01.11,21200.0,350.0,21750.0,21750.0,20850.0,348696.0,565.0,565.0,557.0
566,2022.01.10,21550.0,200.0,21450.0,21800.0,20950.0,366419.0,566.0,566.0,558.0
567,2022.01.07,21750.0,400.0,21600.0,22150.0,21500.0,382557.0,567.0,567.0,559.0
568,2022.01.06,21350.0,1050.0,21600.0,22300.0,20900.0,967600.0,568.0,568.0,560.0
569,2022.01.05,22400.0,900.0,23300.0,23450.0,22100.0,536201.0,569.0,569.0,561.0
570,2022.01.04,23300.0,250.0,23750.0,24850.0,23250.0,1100790.0,570.0,570.0,562.0
571,2022.01.03,23550.0,250.0,23800.0,24100.0,22900.0,578217.0,571.0,571.0,563.0
572,2021.12.30,23800.0,450.0,24400.0,24500.0,23650.0,408799.0,572.0,572.0,564.0
573,2021.12.29,24250.0,150.0,24050.0,24500.0,23650.0,553667.0,573.0,573.0,565.0
574,2021.12.28,24100.0,300.0,24050.0,24150.0,23350.0,668927.0,574.0,574.0,566.0
575,2021.12.27,23800.0,750.0,23200.0,24000.0,22650.0,784830.0,575.0,575.0,567.0
576,2021.12.24,23050.0,50.0,23600.0,24600.0,23000.0,1401806.0,576.0,576.0,568.0
577,2021.12.23,23100.0,350.0,22750.0,23400.0,22450.0,832299.0,577.0,577.0,569.0
578,2021.12.22,22750.0,650.0,23600.0,23700.0,21950.0,1452946.0,578.0,578.0,570.0
579,2021.12.21,23400.0,300.0,23300.0,24150.0,23000.0,1603451.0,579.0,579.0,571.0
580,2021.12.20,23100.0,3050.0,26400.0,26450.0,23050.0,2727051.0,580.0,580.0,572.0
581,2021.12.17,26150.0,1750.0,24200.0,26450.0,24200.0,2362866.0,581.0,581.0,573.0
582,2021.12.16,24400.0,1000.0,23900.0,26700.0,23750.0,5293355.0,582.0,582.0,574.0
583,2021.12.15,23400.0,650.0,22750.0,23750.0,22500.0,1691918.0,583.0,583.0,575.0
584,2021.12.14,22750.0,150.0,22500.0,23550.0,22250.0,2743430.0,584.0,584.0,576.0
585,2021.12.13,22600.0,2900.0,20350.0,23200.0,20050.0,5436279.0,585.0,585.0,577.0
586,2021.12.10,19700.0,400.0,19300.0,19750.0,19100.0,402109.0,586.0,586.0,578.0
587,2021.12.09,19300.0,250.0,19050.0,19500.0,19000.0,185891.0,587.0,587.0,579.0
588,2021.12.08,19050.0,150.0,19500.0,20000.0,19000.0,554457.0,588.0,588.0,580.0
589,2021.12.07,19200.0,50.0,19250.0,19450.0,19050.0,192633.0,589.0,589.0,581.0
590,2021.12.06,19250.0,50.0,18950.0,19400.0,18800.0,228255.0,590.0,590.0,582.0
591,2021.12.03,19200.0,550.0,18800.0,19300.0,18500.0,324336.0,591.0,591.0,583.0
592,2021.12.02,18650.0,100.0,18450.0,19100.0,18400.0,414418.0,592.0,592.0,584.0
593,2021.12.01,18750.0,550.0,18450.0,18900.0,17950.0,321775.0,593.0,593.0,585.0
594,2021.11.30,18200.0,0.0,18550.0,19200.0,17800.0,527090.0,594.0,594.0,586.0
595,2021.11.29,18200.0,300.0,17400.0,18750.0,17350.0,501343.0,595.0,595.0,587.0
596,2021.11.26,18500.0,400.0,18950.0,19200.0,18250.0,460855.0,596.0,596.0,588.0
597,2021.11.25,18900.0,0.0,18950.0,19350.0,18850.0,281555.0,597.0,597.0,589.0
598,2021.11.24,18900.0,50.0,18800.0,19250.0,18700.0,332868.0,598.0,598.0,590.0
599,2021.11.23,18850.0,1150.0,19850.0,19850.0,18650.0,753745.0,599.0,599.0,591.0
600,2021.11.22,20000.0,500.0,19550.0,20300.0,19200.0,619964.0,600.0,600.0,592.0
601,2021.11.19,19500.0,250.0,19800.0,20150.0,19200.0,507937.0,601.0,601.0,593.0
602,2021.11.18,19750.0,100.0,20200.0,20450.0,19650.0,828259.0,602.0,602.0,594.0
603,2021.11.17,19650.0,1000.0,18850.0,19950.0,18850.0,1105766.0,603.0,603.0,595.0
604,2021.11.16,18650.0,400.0,18400.0,19000.0,18250.0,737869.0,604.0,604.0,596.0
605,2021.11.15,18250.0,550.0,18950.0,19200.0,17500.0,1412374.0,605.0,605.0,597.0
606,2021.11.12,18800.0,550.0,18400.0,18800.0,18100.0,719966.0,606.0,606.0,598.0
607,2021.11.11,18250.0,1200.0,16800.0,18300.0,16800.0,758095.0,607.0,607.0,599.0
608,2021.11.10,17050.0,300.0,17250.0,17500.0,17000.0,302526.0,608.0,608.0,600.0
609,2021.11.09,17350.0,250.0,17550.0,17750.0,17300.0,191644.0,609.0,609.0,601.0
610,2021.11.08,17600.0,100.0,17450.0,17700.0,17200.0,265133.0,610.0,610.0,602.0
611,2021.11.05,17500.0,450.0,17150.0,17550.0,17000.0,354646.0,611.0,611.0,603.0
612,2021.11.04,17050.0,0.0,17050.0,17550.0,17000.0,372428.0,612.0,612.0,604.0
613,2021.11.03,17050.0,200.0,16950.0,17350.0,16800.0,279971.0,613.0,613.0,605.0
614,2021.11.02,16850.0,250.0,16750.0,17050.0,16700.0,261446.0,614.0,614.0,606.0
615,2021.11.01,16600.0,200.0,17000.0,17050.0,16400.0,197843.0,615.0,615.0,607.0
616,2021.10.29,16800.0,200.0,17100.0,17250.0,16700.0,197260.0,616.0,616.0,608.0
617,2021.10.28,17000.0,350.0,16500.0,17200.0,16500.0,304462.0,617.0,617.0,609.0
618,2021.10.27,16650.0,200.0,16850.0,17100.0,16550.0,266139.0,618.0,618.0,610.0
619,2021.10.26,16850.0,300.0,16600.0,16900.0,16500.0,242326.0,619.0,619.0,611.0
620,2021.10.25,16550.0,350.0,16200.0,16550.0,15800.0,238344.0,620.0,620.0,612.0
621,2021.10.22,16200.0,0.0,16150.0,16400.0,16000.0,210081.0,621.0,621.0,613.0
622,2021.10.21,16200.0,100.0,16350.0,16500.0,16150.0,190417.0,622.0,622.0,614.0
623,2021.10.20,16300.0,50.0,16600.0,16750.0,16250.0,269620.0,623.0,623.0,615.0
624,2021.10.19,16350.0,0.0,16400.0,16500.0,16150.0,178410.0,624.0,624.0,616.0
625,2021.10.18,16350.0,0.0,16400.0,16550.0,16200.0,222510.0,625.0,625.0,617.0
626,2021.10.15,16350.0,500.0,16100.0,17700.0,16100.0,1049548.0,626.0,626.0,618.0
627,2021.10.14,15850.0,50.0,16050.0,16150.0,15650.0,307085.0,627.0,627.0,619.0
628,2021.10.13,15800.0,150.0,15800.0,16550.0,15600.0,404897.0,628.0,628.0,620.0
629,2021.10.12,15950.0,650.0,15400.0,16350.0,14850.0,532109.0,629.0,629.0,621.0
630,2021.10.08,15300.0,50.0,15500.0,15550.0,15050.0,126798.0,630.0,630.0,622.0
631,2021.10.07,15350.0,650.0,14950.0,15450.0,14750.0,182063.0,631.0,631.0,623.0
632,2021.10.06,14700.0,650.0,15500.0,15700.0,14550.0,321618.0,632.0,632.0,624.0
633,2021.10.05,15350.0,550.0,15700.0,15750.0,15050.0,270130.0,633.0,633.0,625.0
634,2021.10.01,15900.0,150.0,15900.0,16300.0,15550.0,206462.0,634.0,634.0,626.0
635,2021.09.30,16050.0,400.0,15600.0,16350.0,15500.0,265724.0,635.0,635.0,627.0
636,2021.09.29,15650.0,550.0,15600.0,16000.0,15500.0,306522.0,636.0,636.0,628.0
637,2021.09.28,16200.0,500.0,16550.0,16650.0,16100.0,256079.0,637.0,637.0,629.0
638,2021.09.27,16700.0,50.0,16750.0,16900.0,16600.0,160278.0,638.0,638.0,630.0
639,2021.09.24,16750.0,50.0,17050.0,17250.0,16600.0,238842.0,639.0,639.0,631.0
640,2021.09.23,16800.0,300.0,17050.0,17200.0,16650.0,215268.0,640.0,640.0,632.0
641,2021.09.17,17100.0,200.0,17000.0,17150.0,16700.0,208773.0,641.0,641.0,633.0
642,2021.09.16,16900.0,200.0,16650.0,16950.0,16600.0,245554.0,642.0,642.0,634.0
643,2021.09.15,16700.0,1050.0,17700.0,17850.0,16600.0,1016424.0,643.0,643.0,635.0
644,2021.09.14,17750.0,100.0,17900.0,18000.0,17600.0,201339.0,644.0,644.0,636.0
645,2021.09.13,17850.0,200.0,18100.0,18350.0,17650.0,313055.0,645.0,645.0,637.0
646,2021.09.10,18050.0,100.0,17900.0,18650.0,17600.0,631304.0,646.0,646.0,638.0
647,2021.09.09,17950.0,150.0,18000.0,18350.0,17550.0,414817.0,647.0,647.0,639.0
648,2021.09.08,18100.0,450.0,17900.0,18450.0,17850.0,617292.0,648.0,648.0,640.0
649,2021.09.07,17650.0,250.0,17900.0,17900.0,17500.0,274413.0,649.0,649.0,641.0
650,2021.09.06,17900.0,50.0,18250.0,18500.0,17700.0,803867.0,650.0,650.0,642.0
651,2021.09.03,17950.0,950.0,17150.0,18350.0,16950.0,1007853.0,651.0,651.0,643.0
652,2021.09.02,17000.0,0.0,17150.0,17200.0,16750.0,288891.0,652.0,652.0,644.0
653,2021.09.01,17000.0,100.0,16950.0,17150.0,16800.0,199863.0,653.0,653.0,645.0
654,2021.08.31,16900.0,300.0,17200.0,17200.0,16750.0,311469.0,654.0,654.0,646.0
655,2021.08.30,17200.0,550.0,16850.0,17350.0,16550.0,383536.0,655.0,655.0,647.0
656,2021.08.27,16650.0,0.0,16350.0,16850.0,16350.0,261213.0,656.0,656.0,648.0
657,2021.08.26,16650.0,500.0,17050.0,17300.0,16550.0,577074.0,657.0,657.0,649.0
658,2021.08.25,17150.0,200.0,17500.0,17500.0,16550.0,527054.0,658.0,658.0,650.0
659,2021.08.24,17350.0,450.0,17950.0,18100.0,17000.0,625302.0,659.0,659.0,651.0
660,2021.08.23,17800.0,1350.0,16950.0,18100.0,16750.0,1602500.0,660.0,660.0,652.0
661,2021.08.20,16450.0,500.0,17150.0,17400.0,15950.0,1089441.0,661.0,661.0,653.0
662,2021.08.19,16950.0,1550.0,18700.0,18900.0,16650.0,2034208.0,662.0,662.0,654.0
663,2021.08.18,18500.0,1700.0,20550.0,20800.0,17800.0,2686956.0,663.0,663.0,655.0
664,2021.08.17,20200.0,150.0,20100.0,21300.0,18750.0,2643441.0,664.0,664.0,656.0
665,2021.08.13,20050.0,300.0,20300.0,20450.0,19650.0,330278.0,665.0,665.0,657.0
666,2021.08.12,20350.0,600.0,20350.0,20850.0,19850.0,771250.0,666.0,666.0,658.0
667,2021.08.11,19750.0,300.0,19350.0,20400.0,19100.0,698960.0,667.0,667.0,659.0
668,2021.08.10,19450.0,150.0,19600.0,20150.0,19250.0,267854.0,668.0,668.0,660.0
669,2021.08.09,19600.0,250.0,19750.0,20400.0,19550.0,483540.0,669.0,669.0,661.0
670,2021.08.06,19850.0,900.0,19150.0,20100.0,19100.0,1090828.0,670.0,670.0,662.0
671,2021.08.05,18950.0,500.0,18550.0,19200.0,18400.0,304771.0,671.0,671.0,663.0
672,2021.08.04,18450.0,250.0,18700.0,18700.0,18050.0,279528.0,672.0,672.0,664.0
673,2021.08.03,18700.0,550.0,19350.0,19350.0,18400.0,473285.0,673.0,673.0,665.0
674,2021.08.02,19250.0,550.0,18750.0,19550.0,18400.0,347733.0,674.0,674.0,666.0
675,2021.07.30,18700.0,300.0,18850.0,19200.0,18550.0,244122.0,675.0,675.0,667.0
676,2021.07.29,19000.0,100.0,18900.0,19150.0,18550.0,164368.0,676.0,676.0,668.0
677,2021.07.28,18900.0,450.0,19450.0,19500.0,18600.0,324652.0,677.0,677.0,669.0
678,2021.07.27,19350.0,0.0,19500.0,19600.0,18850.0,345223.0,678.0,678.0,670.0
679,2021.07.26,19350.0,0.0,19400.0,19850.0,19100.0,472386.0,679.0,679.0,671.0
680,2021.07.23,19350.0,750.0,18750.0,19800.0,18550.0,832249.0,680.0,680.0,672.0
681,2021.07.22,18600.0,700.0,18050.0,19050.0,18050.0,777725.0,681.0,681.0,673.0
682,2021.07.21,17900.0,650.0,18700.0,18750.0,17750.0,441159.0,682.0,682.0,674.0
683,2021.07.20,18550.0,350.0,18000.0,18900.0,17800.0,387901.0,683.0,683.0,675.0
684,2021.07.19,18200.0,150.0,18250.0,18600.0,18000.0,273687.0,684.0,684.0,676.0
685,2021.07.16,18350.0,250.0,18450.0,18800.0,18250.0,259801.0,685.0,685.0,677.0
686,2021.07.15,18600.0,650.0,19200.0,19500.0,18450.0,525871.0,686.0,686.0,678.0
687,2021.07.14,19250.0,0.0,18950.0,19400.0,18700.0,609229.0,687.0,687.0,679.0
688,2021.07.13,19250.0,1400.0,18050.0,19550.0,17900.0,1518173.0,688.0,688.0,680.0
689,2021.07.12,17850.0,300.0,17550.0,17950.0,17500.0,237433.0,689.0,689.0,681.0
690,2021.07.09,17550.0,300.0,17450.0,17700.0,16900.0,484379.0,690.0,690.0,682.0
691,2021.07.08,17850.0,600.0,18500.0,18650.0,17550.0,422042.0,691.0,691.0,683.0
692,2021.07.07,18450.0,750.0,17550.0,18450.0,17400.0,474582.0,692.0,692.0,684.0
693,2021.07.06,17700.0,300.0,18100.0,18200.0,17500.0,251608.0,693.0,693.0,685.0
694,2021.07.05,18000.0,200.0,18250.0,18700.0,18000.0,433775.0,694.0,694.0,686.0
695,2021.07.02,18200.0,300.0,17900.0,18450.0,17300.0,495417.0,695.0,695.0,687.0
696,2021.07.01,17900.0,200.0,17800.0,18250.0,17300.0,334093.0,696.0,696.0,688.0
697,2021.06.30,17700.0,550.0,18250.0,18450.0,17600.0,501948.0,697.0,697.0,689.0
698,2021.06.29,18250.0,50.0,18300.0,18600.0,18000.0,378515.0,698.0,698.0,690.0
699,2021.06.28,18200.0,100.0,18400.0,19200.0,18000.0,1298641.0,699.0,699.0,691.0
700,2021.06.25,18300.0,1600.0,16850.0,18450.0,16500.0,2133548.0,700.0,700.0,692.0
701,2021.06.24,16700.0,50.0,16650.0,17200.0,16050.0,642367.0,701.0,701.0,693.0
702,2021.06.23,16750.0,750.0,17500.0,17650.0,16600.0,572413.0,702.0,702.0,694.0
703,2021.06.22,17500.0,350.0,17250.0,17850.0,16750.0,844210.0,703.0,703.0,695.0
704,2021.06.21,17150.0,350.0,16600.0,17300.0,16200.0,777860.0,704.0,704.0,696.0
705,2021.06.18,16800.0,50.0,16850.0,17100.0,16550.0,465077.0,705.0,705.0,697.0
706,2021.06.17,16750.0,350.0,16400.0,16950.0,16150.0,638185.0,706.0,706.0,698.0
707,2021.06.16,16400.0,1050.0,15400.0,16750.0,15300.0,1951018.0,707.0,707.0,699.0
708,2021.06.15,15350.0,550.0,14900.0,15550.0,14800.0,615376.0,708.0,708.0,700.0
709,2021.06.14,14800.0,50.0,14950.0,15000.0,14650.0,145657.0,709.0,709.0,701.0
710,2021.06.11,14750.0,200.0,14600.0,14850.0,14450.0,117819.0,710.0,710.0,702.0
711,2021.06.10,14550.0,300.0,14250.0,14700.0,14150.0,136874.0,711.0,711.0,703.0
712,2021.06.09,14250.0,250.0,14500.0,14700.0,14200.0,169665.0,712.0,712.0,704.0
713,2021.06.08,14500.0,400.0,14950.0,14950.0,14450.0,244515.0,713.0,713.0,705.0
714,2021.06.07,14900.0,200.0,15050.0,15100.0,14700.0,198268.0,714.0,714.0,706.0
715,2021.06.04,15100.0,200.0,15200.0,15300.0,15000.0,181582.0,715.0,715.0,707.0
716,2021.06.03,15300.0,500.0,14850.0,15450.0,14750.0,430835.0,716.0,716.0,708.0
717,2021.06.02,14800.0,350.0,15300.0,15500.0,14800.0,361150.0,717.0,717.0,709.0
718,2021.06.01,15150.0,200.0,15150.0,15300.0,14950.0,331456.0,718.0,718.0,710.0
719,2021.05.31,14950.0,50.0,15000.0,15100.0,14450.0,262989.0,719.0,719.0,711.0
720,2021.05.28,14900.0,150.0,14850.0,15150.0,14800.0,360572.0,720.0,720.0,712.0
721,2021.05.27,14750.0,100.0,14700.0,15050.0,14500.0,524514.0,721.0,721.0,713.0
722,2021.05.26,14650.0,750.0,13950.0,14700.0,13850.0,804115.0,722.0,722.0,714.0
723,2021.05.25,13900.0,250.0,13650.0,13900.0,13600.0,111314.0,723.0,723.0,715.0
724,2021.05.24,13650.0,50.0,13650.0,13800.0,13450.0,126141.0,724.0,724.0,716.0
725,2021.05.21,13700.0,200.0,13850.0,13950.0,13650.0,89670.0,725.0,725.0,717.0
726,2021.05.20,13900.0,150.0,13600.0,13950.0,13500.0,130764.0,726.0,726.0,718.0
727,2021.05.18,13750.0,50.0,13700.0,13850.0,13450.0,145059.0,727.0,727.0,719.0
728,2021.05.17,13700.0,500.0,13200.0,13850.0,13000.0,388583.0,728.0,728.0,720.0
729,2021.05.14,13200.0,200.0,13050.0,13350.0,13000.0,58734.0,729.0,729.0,721.0
730,2021.05.13,13000.0,200.0,12700.0,13200.0,12700.0,193041.0,730.0,730.0,722.0
731,2021.05.12,13200.0,250.0,13400.0,13550.0,13050.0,277668.0,731.0,731.0,723.0
732,2021.05.11,13450.0,350.0,13600.0,13750.0,13450.0,184689.0,732.0,732.0,724.0
733,2021.05.10,13800.0,150.0,13950.0,13950.0,13700.0,191337.0,733.0,733.0,725.0
734,2021.05.07,13950.0,450.0,13750.0,13950.0,13500.0,135448.0,734.0,734.0,726.0
735,2021.05.06,13500.0,50.0,13450.0,13850.0,13400.0,98487.0,735.0,735.0,727.0
736,2021.05.04,13550.0,200.0,13400.0,13600.0,13250.0,127338.0,736.0,736.0,728.0
737,2021.05.03,13350.0,150.0,13550.0,13850.0,13350.0,108523.0,737.0,737.0,729.0
738,2021.04.30,13500.0,250.0,13750.0,13750.0,13350.0,235428.0,738.0,738.0,730.0
739,2021.04.29,13750.0,0.0,13800.0,14000.0,13500.0,192294.0,739.0,739.0,731.0
740,2021.04.28,13750.0,400.0,14150.0,14200.0,13750.0,327391.0,740.0,740.0,732.0
741,2021.04.27,14150.0,200.0,14400.0,14400.0,14100.0,174193.0,741.0,741.0,733.0
742,2021.04.26,14350.0,200.0,14550.0,14600.0,14200.0,252180.0,742.0,742.0,734.0
743,2021.04.23,14550.0,150.0,14400.0,14550.0,14050.0,228764.0,743.0,743.0,735.0
744,2021.04.22,14400.0,200.0,14850.0,14850.0,14400.0,318733.0,744.0,744.0,736.0
745,2021.04.21,14600.0,50.0,14550.0,14750.0,14300.0,638701.0,745.0,745.0,737.0
746,2021.04.20,14650.0,250.0,14450.0,14650.0,14400.0,402423.0,746.0,746.0,738.0
747,2021.04.19,14400.0,250.0,14250.0,14550.0,14100.0,439625.0,747.0,747.0,739.0
748,2021.04.16,14150.0,200.0,14050.0,14250.0,13950.0,222136.0,748.0,748.0,740.0
749,2021.04.15,13950.0,0.0,13950.0,14000.0,13800.0,183532.0,749.0,749.0,741.0
750,2021.04.14,13950.0,150.0,14200.0,14200.0,13900.0,223199.0,750.0,750.0,742.0
751,2021.04.13,14100.0,50.0,14100.0,14100.0,13950.0,154199.0,751.0,751.0,743.0
752,2021.04.12,14050.0,50.0,14100.0,14150.0,13900.0,160182.0,752.0,752.0,744.0
753,2021.04.09,14100.0,50.0,14100.0,14100.0,13900.0,136472.0,753.0,753.0,745.0
754,2021.04.08,14050.0,150.0,14250.0,14300.0,13700.0,214618.0,754.0,754.0,746.0
755,2021.04.07,14200.0,350.0,13900.0,14400.0,13900.0,331789.0,755.0,755.0,747.0
756,2021.04.06,13850.0,50.0,14050.0,14050.0,13700.0,245993.0,756.0,756.0,748.0
757,2021.04.05,13900.0,100.0,14100.0,14200.0,13900.0,192412.0,757.0,757.0,749.0
758,2021.04.02,14000.0,250.0,14250.0,14350.0,13950.0,225651.0,758.0,758.0,750.0
759,2021.04.01,14250.0,150.0,14150.0,14500.0,14000.0,382525.0,759.0,759.0,751.0
760,2021.03.31,14100.0,300.0,13800.0,14150.0,13700.0,246062.0,760.0,760.0,752.0
761,2021.03.30,13800.0,100.0,13750.0,13950.0,13600.0,143181.0,761.0,761.0,753.0
762,2021.03.29,13700.0,350.0,14050.0,14100.0,13700.0,150066.0,762.0,762.0,754.0
763,2021.03.26,14050.0,50.0,14000.0,14050.0,13700.0,226015.0,763.0,763.0,755.0
764,2021.03.25,14000.0,100.0,13950.0,14150.0,13750.0,256190.0,764.0,764.0,756.0
765,2021.03.24,14100.0,0.0,14100.0,14350.0,13850.0,158121.0,765.0,765.0,757.0
766,2021.03.23,14100.0,300.0,14450.0,14550.0,14050.0,167765.0,766.0,766.0,758.0
767,2021.03.22,14400.0,200.0,14700.0,14750.0,14100.0,298404.0,767.0,767.0,759.0
768,2021.03.19,14600.0,200.0,14450.0,14750.0,14150.0,162576.0,768.0,768.0,760.0
769,2021.03.18,14800.0,100.0,14900.0,15050.0,14700.0,145566.0,769.0,769.0,761.0
770,2021.03.17,14900.0,200.0,14900.0,15300.0,14550.0,368632.0,770.0,770.0,762.0
771,2021.03.16,14700.0,350.0,14550.0,14800.0,14350.0,173458.0,771.0,771.0,763.0
772,2021.03.15,14350.0,150.0,14400.0,14600.0,14150.0,136497.0,772.0,772.0,764.0
773,2021.03.12,14500.0,500.0,14200.0,14500.0,14100.0,182148.0,773.0,773.0,765.0
774,2021.03.11,14000.0,350.0,13700.0,14150.0,13700.0,193387.0,774.0,774.0,766.0
775,2021.03.10,13650.0,100.0,14050.0,14300.0,13600.0,227750.0,775.0,775.0,767.0
776,2021.03.09,13750.0,250.0,13950.0,14200.0,13200.0,384435.0,776.0,776.0,768.0
777,2021.03.08,14000.0,400.0,14650.0,14700.0,14000.0,180333.0,777.0,777.0,769.0
778,2021.03.05,14400.0,200.0,14350.0,14450.0,13950.0,352110.0,778.0,778.0,770.0
779,2021.03.04,14600.0,500.0,15100.0,15150.0,14500.0,309086.0,779.0,779.0,771.0
780,2021.03.03,15100.0,350.0,14750.0,15300.0,14450.0,320913.0,780.0,780.0,772.0
781,2021.03.02,14750.0,350.0,14950.0,15300.0,14400.0,435041.0,781.0,781.0,773.0
782,2021.02.26,14400.0,400.0,14300.0,14550.0,14100.0,409111.0,782.0,782.0,774.0
783,2021.02.25,14800.0,600.0,14700.0,15050.0,14500.0,381702.0,783.0,783.0,775.0
784,2021.02.24,14200.0,1050.0,15450.0,15500.0,14000.0,921416.0,784.0,784.0,776.0
785,2021.02.23,15250.0,300.0,15250.0,15850.0,15050.0,328084.0,785.0,785.0,777.0
786,2021.02.22,15550.0,650.0,16500.0,16500.0,15400.0,518453.0,786.0,786.0,778.0
787,2021.02.19,16200.0,250.0,15950.0,16300.0,15100.0,1067684.0,787.0,787.0,779.0
788,2021.02.18,15950.0,1250.0,17350.0,17600.0,15950.0,1418236.0,788.0,788.0,780.0
789,2021.02.17,17200.0,1150.0,16100.0,17450.0,15850.0,2311192.0,789.0,789.0,781.0
790,2021.02.16,16050.0,50.0,16200.0,16300.0,15750.0,495217.0,790.0,790.0,782.0
791,2021.02.15,16100.0,150.0,16400.0,16400.0,15950.0,508502.0,791.0,791.0,783.0
792,2021.02.10,16250.0,450.0,16650.0,16850.0,15750.0,1686280.0,792.0,792.0,784.0
793,2021.02.09,16700.0,1600.0,15050.0,17000.0,15000.0,3752594.0,793.0,793.0,785.0
794,2021.02.08,15100.0,200.0,14950.0,15500.0,14750.0,652422.0,794.0,794.0,786.0
795,2021.02.05,14900.0,100.0,14950.0,14950.0,14550.0,275328.0,795.0,795.0,787.0
796,2021.02.04,14800.0,200.0,15000.0,15050.0,14600.0,360693.0,796.0,796.0,788.0
797,2021.02.03,15000.0,800.0,14450.0,15150.0,14450.0,937527.0,797.0,797.0,789.0
798,2021.02.02,14200.0,500.0,13900.0,14750.0,13800.0,593822.0,798.0,798.0,790.0
799,2021.02.01,13700.0,100.0,13600.0,13800.0,13200.0,263655.0,799.0,799.0,791.0
800,2021.01.29,13600.0,650.0,14500.0,14500.0,13300.0,483957.0,800.0,800.0,792.0
801,2021.01.28,14250.0,550.0,14550.0,14700.0,14200.0,346800.0,801.0,801.0,793.0
802,2021.01.27,14800.0,200.0,15100.0,15400.0,14700.0,361187.0,802.0,802.0,794.0
803,2021.01.26,15000.0,400.0,15400.0,15600.0,14950.0,612403.0,803.0,803.0,795.0
804,2021.01.25,15400.0,750.0,14750.0,15450.0,14600.0,1283374.0,804.0,804.0,796.0
805,2021.01.22,14650.0,100.0,14950.0,15050.0,14550.0,308432.0,805.0,805.0,797.0
806,2021.01.21,14750.0,50.0,14800.0,15100.0,14550.0,470532.0,806.0,806.0,798.0
807,2021.01.20,14800.0,600.0,14350.0,14850.0,13950.0,561443.0,807.0,807.0,799.0
808,2021.01.19,14200.0,350.0,13850.0,14250.0,13700.0,291941.0,808.0,808.0,800.0
809,2021.01.18,13850.0,450.0,14100.0,14200.0,13800.0,232552.0,809.0,809.0,801.0
810,2021.01.15,14300.0,350.0,14600.0,14700.0,14200.0,250892.0,810.0,810.0,802.0
811,2021.01.14,14650.0,400.0,14250.0,14800.0,14050.0,458849.0,811.0,811.0,803.0
812,2021.01.13,14250.0,450.0,13850.0,14550.0,13850.0,458976.0,812.0,812.0,804.0
813,2021.01.12,13800.0,300.0,14050.0,14050.0,13550.0,335907.0,813.0,813.0,805.0
814,2021.01.11,14100.0,750.0,14950.0,15150.0,13650.0,975739.0,814.0,814.0,806.0
815,2021.01.08,14850.0,400.0,14750.0,15350.0,14600.0,1738578.0,815.0,815.0,807.0
816,2021.01.07,14450.0,100.0,14450.0,14850.0,14250.0,416757.0,816.0,816.0,808.0
817,2021.01.06,14350.0,200.0,14800.0,15100.0,14350.0,621763.0,817.0,817.0,809.0
818,2021.01.05,14550.0,350.0,15150.0,15550.0,14300.0,1171886.0,818.0,818.0,810.0
819,2021.01.04,14900.0,100.0,14800.0,15400.0,14500.0,1143266.0,819.0,819.0,811.0
820,2020.12.30,14800.0,1700.0,13100.0,15400.0,12950.0,3628340.0,820.0,820.0,812.0
821,2020.12.29,13100.0,450.0,12650.0,13200.0,12650.0,434487.0,821.0,821.0,813.0
822,2020.12.28,12650.0,150.0,12750.0,12850.0,12550.0,272163.0,822.0,822.0,814.0
823,2020.12.24,12800.0,200.0,13100.0,13350.0,12550.0,778532.0,823.0,823.0,815.0
824,2020.12.23,13000.0,350.0,12800.0,13800.0,12500.0,1263331.0,824.0,824.0,816.0
825,2020.12.22,12650.0,450.0,13100.0,13250.0,12600.0,268496.0,825.0,825.0,817.0
826,2020.12.21,13100.0,300.0,13350.0,13400.0,13000.0,195689.0,826.0,826.0,818.0
827,2020.12.18,13400.0,50.0,13500.0,13700.0,13250.0,353969.0,827.0,827.0,819.0
828,2020.12.17,13450.0,600.0,13100.0,13500.0,12850.0,810876.0,828.0,828.0,820.0
829,2020.12.16,12850.0,200.0,12900.0,13000.0,12750.0,345849.0,829.0,829.0,821.0
830,2020.12.15,12650.0,100.0,12800.0,12800.0,12400.0,276517.0,830.0,830.0,822.0
831,2020.12.14,12750.0,150.0,12800.0,12850.0,12650.0,121661.0,831.0,831.0,823.0
