,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2655.0,245.0,2805.0,2840.0,2655.0,4460639.0,555.0,555.0,547.0
556,2022.01.24,2900.0,100.0,2925.0,2970.0,2820.0,4545849.0,556.0,556.0,548.0
557,2022.01.21,3000.0,130.0,3135.0,3170.0,2970.0,9412347.0,557.0,557.0,549.0
558,2022.01.20,3130.0,225.0,3000.0,3445.0,2955.0,49768787.0,558.0,558.0,550.0
559,2022.01.19,2905.0,670.0,2775.0,2905.0,2670.0,11940433.0,559.0,559.0,551.0
560,2022.01.18,2235.0,25.0,2240.0,2350.0,2200.0,107379.0,560.0,560.0,552.0
561,2022.01.17,2260.0,70.0,2285.0,2295.0,2250.0,150969.0,561.0,561.0,553.0
562,2022.01.14,2330.0,80.0,2415.0,2415.0,2310.0,176290.0,562.0,562.0,554.0
563,2022.01.13,2410.0,30.0,2405.0,2450.0,2395.0,172133.0,563.0,563.0,555.0
564,2022.01.12,2380.0,50.0,2330.0,2390.0,2330.0,111411.0,564.0,564.0,556.0
565,2022.01.11,2330.0,60.0,2385.0,2390.0,2300.0,176931.0,565.0,565.0,557.0
566,2022.01.10,2390.0,90.0,2500.0,2510.0,2280.0,389825.0,566.0,566.0,558.0
567,2022.01.07,2480.0,45.0,2435.0,2500.0,2405.0,157743.0,567.0,567.0,559.0
568,2022.01.06,2435.0,70.0,2470.0,2520.0,2430.0,258575.0,568.0,568.0,560.0
569,2022.01.05,2505.0,65.0,2440.0,2515.0,2410.0,449120.0,569.0,569.0,561.0
570,2022.01.04,2440.0,10.0,2430.0,2450.0,2390.0,153764.0,570.0,570.0,562.0
571,2022.01.03,2430.0,20.0,2385.0,2440.0,2370.0,129150.0,571.0,571.0,563.0
572,2021.12.30,2410.0,15.0,2425.0,2445.0,2360.0,71319.0,572.0,572.0,564.0
573,2021.12.29,2425.0,10.0,2415.0,2430.0,2400.0,74002.0,573.0,573.0,565.0
574,2021.12.28,2415.0,20.0,2395.0,2465.0,2345.0,258720.0,574.0,574.0,566.0
575,2021.12.27,2395.0,25.0,2370.0,2470.0,2310.0,190210.0,575.0,575.0,567.0
576,2021.12.24,2370.0,0.0,2370.0,2395.0,2335.0,117372.0,576.0,576.0,568.0
577,2021.12.23,2370.0,30.0,2405.0,2450.0,2360.0,112430.0,577.0,577.0,569.0
578,2021.12.22,2400.0,25.0,2435.0,2450.0,2385.0,158997.0,578.0,578.0,570.0
579,2021.12.21,2425.0,80.0,2345.0,2500.0,2310.0,570812.0,579.0,579.0,571.0
580,2021.12.20,2345.0,10.0,2320.0,2400.0,2270.0,159028.0,580.0,580.0,572.0
581,2021.12.17,2355.0,0.0,2355.0,2370.0,2315.0,72407.0,581.0,581.0,573.0
582,2021.12.16,2355.0,10.0,2345.0,2410.0,2345.0,108040.0,582.0,582.0,574.0
583,2021.12.15,2345.0,20.0,2365.0,2400.0,2325.0,138120.0,583.0,583.0,575.0
584,2021.12.14,2365.0,135.0,2490.0,2500.0,2350.0,459432.0,584.0,584.0,576.0
585,2021.12.13,2500.0,70.0,2430.0,2505.0,2310.0,336108.0,585.0,585.0,577.0
586,2021.12.10,2430.0,15.0,2440.0,2470.0,2390.0,124642.0,586.0,586.0,578.0
587,2021.12.09,2415.0,75.0,2395.0,2460.0,2370.0,259236.0,587.0,587.0,579.0
588,2021.12.08,2340.0,25.0,2370.0,2380.0,2320.0,148285.0,588.0,588.0,580.0
589,2021.12.07,2365.0,25.0,2340.0,2370.0,2320.0,158819.0,589.0,589.0,581.0
590,2021.12.06,2340.0,0.0,2340.0,2355.0,2280.0,87273.0,590.0,590.0,582.0
591,2021.12.03,2340.0,65.0,2295.0,2345.0,2285.0,103476.0,591.0,591.0,583.0
592,2021.12.02,2275.0,45.0,2220.0,2290.0,2160.0,160863.0,592.0,592.0,584.0
593,2021.12.01,2230.0,60.0,2160.0,2255.0,2100.0,275652.0,593.0,593.0,585.0
594,2021.11.30,2170.0,150.0,2345.0,2410.0,2150.0,358728.0,594.0,594.0,586.0
595,2021.11.29,2320.0,90.0,2275.0,2380.0,2260.0,407099.0,595.0,595.0,587.0
596,2021.11.26,2410.0,65.0,2480.0,2500.0,2405.0,330750.0,596.0,596.0,588.0
597,2021.11.25,2475.0,45.0,2520.0,2545.0,2470.0,247398.0,597.0,597.0,589.0
598,2021.11.24,2520.0,45.0,2565.0,2595.0,2505.0,267618.0,598.0,598.0,590.0
599,2021.11.23,2565.0,25.0,2590.0,2620.0,2560.0,180980.0,599.0,599.0,591.0
600,2021.11.22,2590.0,85.0,2675.0,2680.0,2575.0,293595.0,600.0,600.0,592.0
601,2021.11.19,2675.0,50.0,2700.0,2755.0,2665.0,559918.0,601.0,601.0,593.0
602,2021.11.18,2625.0,5.0,2620.0,2635.0,2545.0,345568.0,602.0,602.0,594.0
603,2021.11.17,2620.0,65.0,2685.0,2695.0,2595.0,317688.0,603.0,603.0,595.0
604,2021.11.16,2685.0,90.0,2775.0,2775.0,2645.0,485980.0,604.0,604.0,596.0
605,2021.11.15,2775.0,75.0,2750.0,2810.0,2680.0,554043.0,605.0,605.0,597.0
606,2021.11.12,2700.0,100.0,2595.0,2740.0,2580.0,481548.0,606.0,606.0,598.0
607,2021.11.11,2600.0,60.0,2660.0,2700.0,2540.0,430562.0,607.0,607.0,599.0
608,2021.11.10,2660.0,60.0,2745.0,2950.0,2660.0,1076527.0,608.0,608.0,600.0
609,2021.11.09,2720.0,10.0,2725.0,2785.0,2695.0,279272.0,609.0,609.0,601.0
610,2021.11.08,2710.0,55.0,2660.0,2725.0,2625.0,211963.0,610.0,610.0,602.0
611,2021.11.05,2655.0,55.0,2710.0,2710.0,2630.0,282359.0,611.0,611.0,603.0
612,2021.11.04,2710.0,70.0,2800.0,2815.0,2650.0,624773.0,612.0,612.0,604.0
613,2021.11.03,2780.0,100.0,2905.0,2925.0,2745.0,663223.0,613.0,613.0,605.0
614,2021.11.02,2880.0,55.0,2965.0,2975.0,2845.0,575472.0,614.0,614.0,606.0
615,2021.11.01,2935.0,0.0,2935.0,3005.0,2890.0,384562.0,615.0,615.0,607.0
616,2021.10.29,2935.0,110.0,2825.0,2975.0,2825.0,791868.0,616.0,616.0,608.0
617,2021.10.28,2825.0,100.0,2925.0,2965.0,2815.0,408302.0,617.0,617.0,609.0
618,2021.10.27,2925.0,85.0,3010.0,3030.0,2890.0,638113.0,618.0,618.0,610.0
619,2021.10.26,3010.0,50.0,2975.0,3030.0,2950.0,913644.0,619.0,619.0,611.0
620,2021.10.25,2960.0,20.0,3000.0,3015.0,2910.0,381418.0,620.0,620.0,612.0
621,2021.10.22,2980.0,55.0,2925.0,2980.0,2860.0,489708.0,621.0,621.0,613.0
622,2021.10.21,2925.0,40.0,2975.0,3010.0,2925.0,807964.0,622.0,622.0,614.0
623,2021.10.20,2965.0,95.0,2890.0,3035.0,2865.0,2074383.0,623.0,623.0,615.0
624,2021.10.19,2870.0,110.0,2980.0,3040.0,2785.0,1869662.0,624.0,624.0,616.0
625,2021.10.18,2980.0,90.0,2890.0,2985.0,2820.0,1291885.0,625.0,625.0,617.0
626,2021.10.15,2890.0,205.0,2710.0,2925.0,2710.0,2295379.0,626.0,626.0,618.0
627,2021.10.14,2685.0,100.0,2585.0,2715.0,2585.0,254626.0,627.0,627.0,619.0
628,2021.10.13,2585.0,10.0,2530.0,2630.0,2530.0,186762.0,628.0,628.0,620.0
629,2021.10.12,2575.0,45.0,2650.0,2650.0,2540.0,193870.0,629.0,629.0,621.0
630,2021.10.08,2620.0,50.0,2580.0,2620.0,2525.0,213947.0,630.0,630.0,622.0
631,2021.10.07,2570.0,60.0,2480.0,2600.0,2480.0,317995.0,631.0,631.0,623.0
632,2021.10.06,2510.0,140.0,2650.0,2725.0,2485.0,596203.0,632.0,632.0,624.0
633,2021.10.05,2650.0,70.0,2740.0,2900.0,2580.0,736039.0,633.0,633.0,625.0
634,2021.10.01,2720.0,60.0,2750.0,2835.0,2700.0,362414.0,634.0,634.0,626.0
635,2021.09.30,2780.0,10.0,2795.0,2810.0,2720.0,329386.0,635.0,635.0,627.0
636,2021.09.29,2790.0,10.0,2735.0,2850.0,2720.0,552765.0,636.0,636.0,628.0
637,2021.09.28,2800.0,55.0,2835.0,2840.0,2715.0,706345.0,637.0,637.0,629.0
638,2021.09.27,2855.0,140.0,2700.0,2980.0,2665.0,2646691.0,638.0,638.0,630.0
639,2021.09.24,2715.0,20.0,2720.0,2785.0,2660.0,278630.0,639.0,639.0,631.0
640,2021.09.23,2735.0,40.0,2695.0,2740.0,2615.0,301780.0,640.0,640.0,632.0
641,2021.09.17,2695.0,45.0,2640.0,2695.0,2615.0,147923.0,641.0,641.0,633.0
642,2021.09.16,2650.0,10.0,2675.0,2695.0,2640.0,104335.0,642.0,642.0,634.0
643,2021.09.15,2660.0,50.0,2705.0,2710.0,2660.0,145995.0,643.0,643.0,635.0
644,2021.09.14,2710.0,20.0,2690.0,2740.0,2680.0,127146.0,644.0,644.0,636.0
645,2021.09.13,2690.0,85.0,2775.0,2785.0,2665.0,195232.0,645.0,645.0,637.0
646,2021.09.10,2775.0,25.0,2810.0,2845.0,2725.0,203202.0,646.0,646.0,638.0
647,2021.09.09,2800.0,75.0,2715.0,2910.0,2715.0,678482.0,647.0,647.0,639.0
648,2021.09.08,2725.0,5.0,2755.0,2780.0,2720.0,279553.0,648.0,648.0,640.0
649,2021.09.07,2720.0,45.0,2675.0,2735.0,2670.0,218565.0,649.0,649.0,641.0
650,2021.09.06,2675.0,40.0,2690.0,2700.0,2620.0,139521.0,650.0,650.0,642.0
651,2021.09.03,2715.0,30.0,2700.0,2780.0,2670.0,218904.0,651.0,651.0,643.0
652,2021.09.02,2685.0,5.0,2680.0,2695.0,2645.0,138908.0,652.0,652.0,644.0
653,2021.09.01,2680.0,10.0,2670.0,2700.0,2645.0,100580.0,653.0,653.0,645.0
654,2021.08.31,2670.0,30.0,2700.0,2700.0,2640.0,121620.0,654.0,654.0,646.0
655,2021.08.30,2700.0,55.0,2645.0,2715.0,2635.0,140633.0,655.0,655.0,647.0
656,2021.08.27,2645.0,5.0,2610.0,2665.0,2595.0,95657.0,656.0,656.0,648.0
657,2021.08.26,2650.0,20.0,2660.0,2720.0,2630.0,156527.0,657.0,657.0,649.0
658,2021.08.25,2670.0,5.0,2695.0,2695.0,2620.0,115255.0,658.0,658.0,650.0
659,2021.08.24,2675.0,60.0,2635.0,2690.0,2615.0,191062.0,659.0,659.0,651.0
660,2021.08.23,2615.0,135.0,2465.0,2620.0,2440.0,252231.0,660.0,660.0,652.0
661,2021.08.20,2480.0,110.0,2585.0,2605.0,2415.0,531742.0,661.0,661.0,653.0
662,2021.08.19,2590.0,175.0,2750.0,2750.0,2575.0,533622.0,662.0,662.0,654.0
663,2021.08.18,2765.0,0.0,2705.0,2780.0,2700.0,173685.0,663.0,663.0,655.0
664,2021.08.17,2765.0,95.0,2835.0,2845.0,2755.0,426556.0,664.0,664.0,656.0
665,2021.08.13,2860.0,10.0,2850.0,2990.0,2760.0,1019538.0,665.0,665.0,657.0
666,2021.08.12,2850.0,15.0,2865.0,2895.0,2845.0,153049.0,666.0,666.0,658.0
667,2021.08.11,2865.0,15.0,2875.0,2915.0,2840.0,191815.0,667.0,667.0,659.0
668,2021.08.10,2880.0,5.0,2905.0,2905.0,2840.0,207411.0,668.0,668.0,660.0
669,2021.08.09,2885.0,40.0,2930.0,2945.0,2875.0,272421.0,669.0,669.0,661.0
670,2021.08.06,2925.0,5.0,2925.0,2950.0,2890.0,227472.0,670.0,670.0,662.0
671,2021.08.05,2930.0,75.0,2855.0,3000.0,2855.0,718911.0,671.0,671.0,663.0
672,2021.08.04,2855.0,15.0,2850.0,2885.0,2845.0,186871.0,672.0,672.0,664.0
673,2021.08.03,2840.0,5.0,2840.0,3120.0,2830.0,1822627.0,673.0,673.0,665.0
674,2021.08.02,2835.0,15.0,2820.0,2875.0,2810.0,160609.0,674.0,674.0,666.0
675,2021.07.30,2850.0,90.0,2940.0,2950.0,2850.0,349583.0,675.0,675.0,667.0
676,2021.07.29,2940.0,15.0,2925.0,2975.0,2925.0,142596.0,676.0,676.0,668.0
677,2021.07.28,2925.0,20.0,2945.0,3015.0,2925.0,266404.0,677.0,677.0,669.0
678,2021.07.27,2945.0,15.0,2930.0,2980.0,2930.0,222254.0,678.0,678.0,670.0
679,2021.07.26,2930.0,45.0,2995.0,3020.0,2920.0,340898.0,679.0,679.0,671.0
680,2021.07.23,2975.0,5.0,2980.0,3020.0,2960.0,245046.0,680.0,680.0,672.0
681,2021.07.22,2980.0,5.0,2985.0,3015.0,2970.0,263927.0,681.0,681.0,673.0
682,2021.07.21,2985.0,25.0,3000.0,3095.0,2985.0,486241.0,682.0,682.0,674.0
683,2021.07.20,3010.0,35.0,3010.0,3060.0,2985.0,439107.0,683.0,683.0,675.0
684,2021.07.19,3045.0,15.0,3030.0,3120.0,3015.0,514034.0,684.0,684.0,676.0
685,2021.07.16,3030.0,30.0,3060.0,3060.0,3010.0,248596.0,685.0,685.0,677.0
686,2021.07.15,3060.0,35.0,3110.0,3115.0,3050.0,342226.0,686.0,686.0,678.0
687,2021.07.14,3095.0,55.0,3145.0,3150.0,3090.0,325188.0,687.0,687.0,679.0
688,2021.07.13,3150.0,60.0,3105.0,3195.0,3070.0,909686.0,688.0,688.0,680.0
689,2021.07.12,3090.0,135.0,2965.0,3090.0,2955.0,583299.0,689.0,689.0,681.0
690,2021.07.09,2955.0,115.0,3030.0,3030.0,2895.0,1051868.0,690.0,690.0,682.0
691,2021.07.08,3070.0,55.0,3140.0,3170.0,3045.0,485739.0,691.0,691.0,683.0
692,2021.07.07,3125.0,55.0,3190.0,3190.0,3100.0,502737.0,692.0,692.0,684.0
693,2021.07.06,3180.0,90.0,3090.0,3200.0,3085.0,927004.0,693.0,693.0,685.0
694,2021.07.05,3090.0,75.0,3170.0,3225.0,3070.0,769588.0,694.0,694.0,686.0
695,2021.07.02,3165.0,15.0,3165.0,3210.0,3105.0,520674.0,695.0,695.0,687.0
696,2021.07.01,3150.0,65.0,3250.0,3250.0,3125.0,795540.0,696.0,696.0,688.0
697,2021.06.30,3215.0,105.0,3115.0,3230.0,3070.0,2539660.0,697.0,697.0,689.0
698,2021.06.29,3110.0,100.0,3015.0,3135.0,3010.0,1411513.0,698.0,698.0,690.0
699,2021.06.28,3010.0,10.0,3005.0,3125.0,2980.0,579163.0,699.0,699.0,691.0
700,2021.06.25,3000.0,0.0,3005.0,3020.0,2970.0,311171.0,700.0,700.0,692.0
701,2021.06.24,3000.0,70.0,3070.0,3075.0,3000.0,662021.0,701.0,701.0,693.0
702,2021.06.23,3070.0,0.0,3070.0,3125.0,3060.0,693813.0,702.0,702.0,694.0
703,2021.06.22,3070.0,60.0,3015.0,3070.0,3010.0,380789.0,703.0,703.0,695.0
704,2021.06.21,3010.0,80.0,3075.0,3075.0,3005.0,462200.0,704.0,704.0,696.0
705,2021.06.18,3090.0,5.0,3100.0,3115.0,3065.0,557811.0,705.0,705.0,697.0
706,2021.06.17,3085.0,20.0,3050.0,3115.0,3025.0,475374.0,706.0,706.0,698.0
707,2021.06.16,3065.0,35.0,3080.0,3140.0,3050.0,986069.0,707.0,707.0,699.0
708,2021.06.15,3030.0,15.0,3045.0,3045.0,3005.0,595020.0,708.0,708.0,700.0
709,2021.06.14,3045.0,15.0,3060.0,3060.0,3025.0,485965.0,709.0,709.0,701.0
710,2021.06.11,3060.0,0.0,3060.0,3230.0,3010.0,1635151.0,710.0,710.0,702.0
711,2021.06.10,3060.0,0.0,3050.0,3105.0,3010.0,588829.0,711.0,711.0,703.0
712,2021.06.09,3060.0,5.0,3055.0,3095.0,3025.0,480534.0,712.0,712.0,704.0
713,2021.06.08,3055.0,95.0,3130.0,3150.0,3050.0,847701.0,713.0,713.0,705.0
714,2021.06.07,3150.0,20.0,3130.0,3155.0,3075.0,823855.0,714.0,714.0,706.0
715,2021.06.04,3130.0,5.0,3100.0,3210.0,3085.0,1262129.0,715.0,715.0,707.0
716,2021.06.03,3135.0,65.0,3200.0,3225.0,3070.0,1574666.0,716.0,716.0,708.0
717,2021.06.02,3200.0,40.0,3230.0,3280.0,3170.0,2760360.0,717.0,717.0,709.0
718,2021.06.01,3160.0,95.0,3290.0,3490.0,3145.0,15348093.0,718.0,718.0,710.0
719,2021.05.31,3065.0,55.0,3110.0,3115.0,3020.0,1477496.0,719.0,719.0,711.0
720,2021.05.28,3120.0,65.0,3150.0,3190.0,3070.0,3477318.0,720.0,720.0,712.0
721,2021.05.27,3055.0,55.0,3070.0,3140.0,3015.0,2963687.0,721.0,721.0,713.0
722,2021.05.26,3000.0,70.0,2930.0,3065.0,2885.0,2403885.0,722.0,722.0,714.0
723,2021.05.25,2930.0,130.0,2810.0,3170.0,2810.0,8229575.0,723.0,723.0,715.0
724,2021.05.24,2800.0,100.0,2940.0,2950.0,2800.0,738846.0,724.0,724.0,716.0
725,2021.05.21,2900.0,35.0,2865.0,3050.0,2860.0,2582382.0,725.0,725.0,717.0
726,2021.05.20,2865.0,10.0,2875.0,2930.0,2815.0,720966.0,726.0,726.0,718.0
727,2021.05.18,2875.0,70.0,2800.0,2985.0,2785.0,1331743.0,727.0,727.0,719.0
728,2021.05.17,2805.0,15.0,2910.0,3000.0,2805.0,1574492.0,728.0,728.0,720.0
729,2021.05.14,2820.0,15.0,2885.0,2895.0,2800.0,839850.0,729.0,729.0,721.0
730,2021.05.13,2835.0,145.0,2935.0,2960.0,2815.0,1388544.0,730.0,730.0,722.0
731,2021.05.12,2980.0,85.0,3040.0,3050.0,2955.0,914732.0,731.0,731.0,723.0
732,2021.05.11,3065.0,25.0,3055.0,3125.0,3030.0,881908.0,732.0,732.0,724.0
733,2021.05.10,3090.0,35.0,3100.0,3175.0,3070.0,2324992.0,733.0,733.0,725.0
734,2021.05.07,3055.0,10.0,3050.0,3145.0,2960.0,3074863.0,734.0,734.0,726.0
735,2021.05.06,3065.0,15.0,3015.0,3140.0,3015.0,2233043.0,735.0,735.0,727.0
736,2021.05.04,3050.0,80.0,3185.0,3245.0,2965.0,4108510.0,736.0,736.0,728.0
737,2021.05.03,3130.0,420.0,3515.0,3550.0,3095.0,4950589.0,737.0,737.0,729.0
738,2021.04.30,3550.0,360.0,3830.0,3835.0,3515.0,5952805.0,738.0,738.0,730.0
739,2021.04.29,3910.0,25.0,4285.0,4350.0,3880.0,22516225.0,739.0,739.0,731.0
740,2021.04.28,3885.0,85.0,3845.0,4395.0,3780.0,38465995.0,740.0,740.0,732.0
741,2021.04.27,3800.0,20.0,3765.0,3830.0,3650.0,2505582.0,741.0,741.0,733.0
742,2021.04.26,3780.0,225.0,3665.0,3980.0,3605.0,20503190.0,742.0,742.0,734.0
743,2021.04.23,3555.0,55.0,3600.0,3610.0,3525.0,1461416.0,743.0,743.0,735.0
744,2021.04.22,3610.0,10.0,3600.0,3735.0,3595.0,1573466.0,744.0,744.0,736.0
745,2021.04.21,3620.0,10.0,3610.0,3750.0,3570.0,2798917.0,745.0,745.0,737.0
746,2021.04.20,3610.0,95.0,3710.0,3740.0,3565.0,2768487.0,746.0,746.0,738.0
747,2021.04.19,3705.0,285.0,3940.0,3960.0,3700.0,5289045.0,747.0,747.0,739.0
748,2021.04.16,3990.0,250.0,3705.0,4070.0,3700.0,27753986.0,748.0,748.0,740.0
749,2021.04.15,3740.0,30.0,3685.0,3935.0,3670.0,8742916.0,749.0,749.0,741.0
750,2021.04.14,3710.0,0.0,3705.0,4065.0,3635.0,14659720.0,750.0,750.0,742.0
751,2021.04.13,3710.0,75.0,3800.0,3860.0,3630.0,4572673.0,751.0,751.0,743.0
752,2021.04.12,3785.0,90.0,3815.0,3955.0,3730.0,5035902.0,752.0,752.0,744.0
753,2021.04.09,3875.0,115.0,3920.0,4140.0,3870.0,9382280.0,753.0,753.0,745.0
754,2021.04.08,3990.0,45.0,3925.0,4100.0,3715.0,17289746.0,754.0,754.0,746.0
755,2021.04.07,3945.0,170.0,3880.0,4300.0,3780.0,62809158.0,755.0,755.0,747.0
756,2021.04.06,3775.0,265.0,3770.0,4135.0,3565.0,51502845.0,756.0,756.0,748.0
757,2021.04.05,3510.0,810.0,2885.0,3510.0,2765.0,40239461.0,757.0,757.0,749.0
758,2021.04.02,2700.0,10.0,2705.0,2740.0,2650.0,1744049.0,758.0,758.0,750.0
759,2021.04.01,2710.0,25.0,2685.0,2745.0,2630.0,2388972.0,759.0,759.0,751.0
760,2021.03.31,2685.0,50.0,2680.0,2840.0,2665.0,8647850.0,760.0,760.0,752.0
761,2021.03.30,2635.0,65.0,2610.0,2670.0,2595.0,1435861.0,761.0,761.0,753.0
762,2021.03.29,2570.0,0.0,2560.0,2770.0,2555.0,3912054.0,762.0,762.0,754.0
763,2021.03.26,2570.0,40.0,2610.0,2625.0,2545.0,1373421.0,763.0,763.0,755.0
764,2021.03.25,2610.0,60.0,2640.0,2740.0,2605.0,2127827.0,764.0,764.0,756.0
765,2021.03.24,2670.0,150.0,2900.0,2920.0,2650.0,10037886.0,765.0,765.0,757.0
766,2021.03.23,2820.0,205.0,2630.0,2820.0,2570.0,12591697.0,766.0,766.0,758.0
767,2021.03.22,2615.0,110.0,2510.0,2695.0,2510.0,4178449.0,767.0,767.0,759.0
768,2021.03.19,2505.0,65.0,2510.0,2575.0,2495.0,1058516.0,768.0,768.0,760.0
769,2021.03.18,2570.0,55.0,2545.0,2575.0,2460.0,1764461.0,769.0,769.0,761.0
770,2021.03.17,2515.0,185.0,2730.0,3020.0,2500.0,19056693.0,770.0,770.0,762.0
771,2021.03.16,2700.0,5.0,2675.0,2730.0,2635.0,2843974.0,771.0,771.0,763.0
772,2021.03.15,2705.0,100.0,2585.0,2755.0,2510.0,5106516.0,772.0,772.0,764.0
773,2021.03.12,2605.0,50.0,2795.0,2850.0,2580.0,10871426.0,773.0,773.0,765.0
774,2021.03.11,2655.0,15.0,2680.0,2720.0,2650.0,2378031.0,774.0,774.0,766.0
775,2021.03.10,2640.0,55.0,2625.0,2650.0,2570.0,1657771.0,775.0,775.0,767.0
776,2021.03.09,2585.0,80.0,2655.0,2655.0,2565.0,2042318.0,776.0,776.0,768.0
777,2021.03.08,2665.0,5.0,2700.0,2840.0,2580.0,18671651.0,777.0,777.0,769.0
778,2021.03.05,2660.0,265.0,2375.0,2990.0,2335.0,84938179.0,778.0,778.0,770.0
779,2021.03.04,2395.0,550.0,1845.0,2395.0,1830.0,46021191.0,779.0,779.0,771.0
780,2021.03.03,1845.0,5.0,1820.0,1885.0,1815.0,528202.0,780.0,780.0,772.0
781,2021.03.02,1840.0,35.0,1905.0,1915.0,1820.0,512072.0,781.0,781.0,773.0
782,2021.02.26,1875.0,35.0,1850.0,1915.0,1840.0,981334.0,782.0,782.0,774.0
783,2021.02.25,1910.0,10.0,1935.0,1970.0,1860.0,998810.0,783.0,783.0,775.0
784,2021.02.24,1900.0,135.0,2045.0,2045.0,1885.0,1599525.0,784.0,784.0,776.0
785,2021.02.23,2035.0,45.0,2060.0,2150.0,2010.0,2223044.0,785.0,785.0,777.0
786,2021.02.22,2080.0,150.0,1930.0,2115.0,1925.0,4398694.0,786.0,786.0,778.0
787,2021.02.19,1930.0,85.0,2015.0,2025.0,1885.0,1634455.0,787.0,787.0,779.0
788,2021.02.18,2015.0,40.0,2010.0,2185.0,1955.0,10385998.0,788.0,788.0,780.0
789,2021.02.17,1975.0,120.0,1855.0,2080.0,1830.0,10746055.0,789.0,789.0,781.0
790,2021.02.16,1855.0,0.0,1855.0,1870.0,1815.0,571131.0,790.0,790.0,782.0
791,2021.02.15,1855.0,0.0,1900.0,1900.0,1830.0,1085266.0,791.0,791.0,783.0
792,2021.02.10,1855.0,40.0,1795.0,1860.0,1785.0,692083.0,792.0,792.0,784.0
793,2021.02.09,1815.0,15.0,1795.0,1835.0,1775.0,483292.0,793.0,793.0,785.0
794,2021.02.08,1800.0,35.0,1845.0,1875.0,1795.0,1076329.0,794.0,794.0,786.0
795,2021.02.05,1835.0,70.0,1765.0,1860.0,1755.0,1268249.0,795.0,795.0,787.0
796,2021.02.04,1765.0,15.0,1785.0,1790.0,1750.0,755417.0,796.0,796.0,788.0
797,2021.02.03,1780.0,35.0,1820.0,1835.0,1765.0,1347519.0,797.0,797.0,789.0
798,2021.02.02,1815.0,20.0,1820.0,1885.0,1765.0,2805748.0,798.0,798.0,790.0
799,2021.02.01,1795.0,10.0,1820.0,2055.0,1795.0,17206987.0,799.0,799.0,791.0
800,2021.01.29,1785.0,55.0,1735.0,1825.0,1700.0,1853483.0,800.0,800.0,792.0
801,2021.01.28,1730.0,35.0,1750.0,1760.0,1710.0,263090.0,801.0,801.0,793.0
802,2021.01.27,1765.0,35.0,1805.0,1810.0,1765.0,436782.0,802.0,802.0,794.0
803,2021.01.26,1800.0,10.0,1780.0,1800.0,1765.0,774379.0,803.0,803.0,795.0
804,2021.01.25,1810.0,50.0,1770.0,1820.0,1745.0,604779.0,804.0,804.0,796.0
805,2021.01.22,1760.0,40.0,1760.0,1790.0,1745.0,331484.0,805.0,805.0,797.0
806,2021.01.21,1800.0,55.0,1750.0,1800.0,1735.0,774620.0,806.0,806.0,798.0
807,2021.01.20,1745.0,35.0,1710.0,1745.0,1710.0,315464.0,807.0,807.0,799.0
808,2021.01.19,1710.0,0.0,1690.0,1725.0,1690.0,188912.0,808.0,808.0,800.0
809,2021.01.18,1710.0,0.0,1730.0,1835.0,1670.0,982454.0,809.0,809.0,801.0
810,2021.01.15,1710.0,0.0,1760.0,1760.0,1690.0,244342.0,810.0,810.0,802.0
811,2021.01.14,1710.0,10.0,1705.0,1725.0,1690.0,161797.0,811.0,811.0,803.0
812,2021.01.13,1700.0,45.0,1645.0,1710.0,1645.0,243278.0,812.0,812.0,804.0
813,2021.01.12,1655.0,5.0,1650.0,1685.0,1635.0,268483.0,813.0,813.0,805.0
814,2021.01.11,1650.0,55.0,1710.0,1715.0,1630.0,705067.0,814.0,814.0,806.0
815,2021.01.08,1705.0,20.0,1730.0,1745.0,1700.0,427947.0,815.0,815.0,807.0
816,2021.01.07,1725.0,10.0,1720.0,1735.0,1715.0,229342.0,816.0,816.0,808.0
817,2021.01.06,1715.0,5.0,1720.0,1745.0,1700.0,520519.0,817.0,817.0,809.0
818,2021.01.05,1720.0,10.0,1735.0,1745.0,1705.0,364942.0,818.0,818.0,810.0
819,2021.01.04,1730.0,30.0,1760.0,1780.0,1720.0,357537.0,819.0,819.0,811.0
820,2020.12.30,1760.0,35.0,1745.0,1800.0,1730.0,270908.0,820.0,820.0,812.0
821,2020.12.29,1725.0,25.0,1720.0,1735.0,1710.0,117233.0,821.0,821.0,813.0
822,2020.12.28,1700.0,65.0,1765.0,1765.0,1700.0,582405.0,822.0,822.0,814.0
823,2020.12.24,1765.0,5.0,1745.0,1795.0,1745.0,257142.0,823.0,823.0,815.0
824,2020.12.23,1760.0,10.0,1770.0,1820.0,1725.0,391542.0,824.0,824.0,816.0
825,2020.12.22,1770.0,55.0,1845.0,1845.0,1745.0,570619.0,825.0,825.0,817.0
826,2020.12.21,1825.0,70.0,1895.0,1900.0,1820.0,682688.0,826.0,826.0,818.0
827,2020.12.18,1895.0,80.0,1810.0,1905.0,1790.0,987526.0,827.0,827.0,819.0
828,2020.12.17,1815.0,5.0,1820.0,1820.0,1785.0,292291.0,828.0,828.0,820.0
829,2020.12.16,1820.0,20.0,1810.0,1825.0,1775.0,269491.0,829.0,829.0,821.0
830,2020.12.15,1800.0,40.0,1850.0,1855.0,1785.0,407327.0,830.0,830.0,822.0
831,2020.12.14,1840.0,10.0,1855.0,1865.0,1815.0,425661.0,831.0,831.0,823.0
