,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
470,2022.06.09,1350.0,0.0,1350.0,1395.0,1320.0,1474729.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1350.0,10.0,1340.0,1395.0,1325.0,809219.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1340.0,10.0,1355.0,1360.0,1320.0,537561.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1350.0,20.0,1385.0,1385.0,1350.0,617191.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1370.0,10.0,1395.0,1400.0,1365.0,413967.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1380.0,20.0,1360.0,1400.0,1355.0,643640.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1360.0,5.0,1380.0,1385.0,1340.0,504976.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1355.0,50.0,1390.0,1410.0,1350.0,860225.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1405.0,55.0,1335.0,1425.0,1335.0,1784869.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1350.0,45.0,1315.0,1360.0,1300.0,702607.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1305.0,30.0,1335.0,1360.0,1300.0,894595.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1335.0,15.0,1355.0,1360.0,1320.0,1494560.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1350.0,5.0,1350.0,1390.0,1335.0,2412061.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1345.0,330.0,1410.0,1450.0,1270.0,17680588.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1675.0,235.0,1440.0,1675.0,1435.0,4440559.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1440.0,25.0,1460.0,1475.0,1400.0,597603.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1465.0,10.0,1495.0,1530.0,1450.0,752912.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1475.0,60.0,1430.0,1575.0,1405.0,2477794.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1415.0,0.0,1385.0,1595.0,1375.0,1233287.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1415.0,5.0,1410.0,1435.0,1375.0,271587.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1410.0,30.0,1435.0,1435.0,1345.0,442260.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1440.0,65.0,1525.0,1525.0,1430.0,524098.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1505.0,5.0,1510.0,1535.0,1490.0,424214.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1500.0,55.0,1555.0,1570.0,1500.0,392214.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1555.0,25.0,1600.0,1600.0,1545.0,261136.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1580.0,25.0,1580.0,1610.0,1570.0,257578.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1605.0,15.0,1590.0,1620.0,1590.0,185007.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1590.0,40.0,1665.0,1670.0,1590.0,373027.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1630.0,20.0,1620.0,1630.0,1600.0,198009.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1650.0,25.0,1620.0,1665.0,1620.0,220973.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1625.0,65.0,1685.0,1740.0,1585.0,846142.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1690.0,10.0,1675.0,1715.0,1665.0,385188.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1700.0,30.0,1720.0,1740.0,1670.0,532322.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1730.0,15.0,1745.0,1755.0,1715.0,241409.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1745.0,5.0,1730.0,1750.0,1705.0,377339.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1740.0,20.0,1740.0,1770.0,1735.0,386536.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1760.0,20.0,1720.0,1765.0,1720.0,270692.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1740.0,25.0,1755.0,1770.0,1720.0,311031.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1765.0,30.0,1735.0,1790.0,1725.0,452515.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1735.0,30.0,1765.0,1780.0,1725.0,315831.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1765.0,15.0,1755.0,1795.0,1740.0,253690.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1780.0,10.0,1770.0,1815.0,1755.0,618754.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1770.0,40.0,1720.0,1775.0,1700.0,505524.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1730.0,30.0,1755.0,1755.0,1700.0,300553.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1760.0,10.0,1750.0,1780.0,1720.0,411658.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1750.0,10.0,1795.0,1795.0,1705.0,423857.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1740.0,10.0,1710.0,1810.0,1710.0,819399.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1730.0,25.0,1700.0,1770.0,1700.0,498443.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1705.0,5.0,1710.0,1725.0,1695.0,284368.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1710.0,0.0,1700.0,1720.0,1680.0,335390.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1710.0,5.0,1715.0,1730.0,1675.0,313248.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1715.0,35.0,1670.0,1730.0,1665.0,498030.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1680.0,25.0,1700.0,1700.0,1665.0,248465.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1705.0,15.0,1695.0,1715.0,1665.0,330468.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1690.0,5.0,1695.0,1715.0,1660.0,520040.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1685.0,0.0,1675.0,1715.0,1655.0,279841.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1685.0,10.0,1720.0,1720.0,1665.0,345779.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1695.0,5.0,1695.0,1730.0,1680.0,732031.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1690.0,55.0,1640.0,1720.0,1635.0,996200.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1635.0,10.0,1610.0,1685.0,1610.0,757872.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1645.0,35.0,1680.0,1735.0,1630.0,1353058.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1680.0,150.0,1545.0,1775.0,1500.0,3460001.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1530.0,25.0,1505.0,1565.0,1505.0,292040.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1505.0,5.0,1470.0,1525.0,1470.0,231595.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1510.0,70.0,1570.0,1580.0,1495.0,392433.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1580.0,10.0,1590.0,1590.0,1555.0,269009.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1590.0,25.0,1585.0,1625.0,1570.0,496233.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1565.0,15.0,1560.0,1570.0,1540.0,216645.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1550.0,25.0,1530.0,1590.0,1520.0,599410.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1525.0,45.0,1510.0,1545.0,1485.0,477975.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1480.0,65.0,1525.0,1545.0,1475.0,700650.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1545.0,15.0,1515.0,1560.0,1515.0,298894.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1530.0,55.0,1575.0,1580.0,1525.0,389903.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1585.0,10.0,1595.0,1600.0,1555.0,229878.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1595.0,0.0,1575.0,1615.0,1560.0,357665.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1595.0,5.0,1610.0,1620.0,1560.0,499347.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1600.0,45.0,1585.0,1605.0,1575.0,368013.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1555.0,25.0,1560.0,1620.0,1530.0,501246.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1580.0,80.0,1595.0,1610.0,1540.0,624191.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1660.0,100.0,1730.0,1730.0,1600.0,1123281.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1760.0,15.0,1795.0,1795.0,1735.0,387731.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1775.0,50.0,1730.0,1780.0,1710.0,480244.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1725.0,50.0,1795.0,1795.0,1695.0,828049.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1775.0,30.0,1755.0,1835.0,1745.0,1168296.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1745.0,5.0,1730.0,1770.0,1700.0,704146.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1750.0,35.0,1715.0,1770.0,1705.0,719666.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1715.0,15.0,1735.0,1745.0,1630.0,789815.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1730.0,5.0,1750.0,1805.0,1685.0,1377348.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1735.0,65.0,1755.0,1840.0,1725.0,1295418.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1800.0,60.0,1810.0,1850.0,1720.0,2278057.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1740.0,170.0,1865.0,1890.0,1740.0,2599671.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1910.0,235.0,1660.0,1985.0,1640.0,13225502.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1675.0,170.0,1480.0,1750.0,1480.0,3508218.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1505.0,25.0,1530.0,1550.0,1480.0,429571.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1530.0,45.0,1565.0,1600.0,1525.0,436734.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1575.0,40.0,1600.0,1615.0,1560.0,369283.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1615.0,40.0,1645.0,1645.0,1595.0,465135.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1655.0,10.0,1660.0,1670.0,1625.0,387779.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1645.0,35.0,1595.0,1670.0,1595.0,425073.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1610.0,35.0,1625.0,1675.0,1600.0,373416.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1645.0,20.0,1655.0,1655.0,1575.0,430537.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1625.0,40.0,1570.0,1635.0,1570.0,308117.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1585.0,65.0,1630.0,1645.0,1565.0,740390.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1650.0,10.0,1660.0,1730.0,1605.0,855653.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1660.0,5.0,1665.0,1675.0,1630.0,351208.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1665.0,60.0,1605.0,1685.0,1595.0,811897.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1605.0,15.0,1640.0,1640.0,1575.0,342549.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1620.0,85.0,1535.0,1645.0,1525.0,864817.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1535.0,60.0,1570.0,1595.0,1500.0,678969.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1595.0,35.0,1575.0,1610.0,1505.0,723353.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1560.0,5.0,1555.0,1610.0,1540.0,810905.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1555.0,45.0,1595.0,1610.0,1530.0,786767.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1600.0,25.0,1620.0,1640.0,1595.0,540500.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1625.0,10.0,1635.0,1650.0,1595.0,871156.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1635.0,50.0,1735.0,1735.0,1620.0,921584.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1685.0,5.0,1680.0,1690.0,1650.0,280336.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1680.0,35.0,1630.0,1690.0,1630.0,593087.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1645.0,20.0,1675.0,1675.0,1635.0,384802.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1665.0,5.0,1670.0,1680.0,1640.0,204516.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1670.0,20.0,1700.0,1700.0,1635.0,370110.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1690.0,30.0,1730.0,1735.0,1680.0,200647.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1720.0,40.0,1685.0,1730.0,1670.0,439141.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1680.0,25.0,1655.0,1715.0,1655.0,548280.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1655.0,20.0,1635.0,1665.0,1590.0,277989.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1635.0,5.0,1620.0,1655.0,1590.0,291638.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1630.0,10.0,1640.0,1655.0,1605.0,276762.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1640.0,10.0,1630.0,1660.0,1580.0,341983.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1630.0,85.0,1520.0,1635.0,1520.0,682870.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1545.0,80.0,1630.0,1645.0,1545.0,551179.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1625.0,10.0,1535.0,1640.0,1535.0,701681.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1615.0,55.0,1670.0,1695.0,1600.0,568631.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1670.0,10.0,1670.0,1680.0,1645.0,285198.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1660.0,30.0,1730.0,1730.0,1650.0,546527.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1690.0,5.0,1660.0,1755.0,1660.0,756170.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1685.0,10.0,1680.0,1715.0,1655.0,507031.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1695.0,55.0,1640.0,1725.0,1620.0,868933.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1640.0,10.0,1650.0,1670.0,1610.0,357934.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1650.0,60.0,1730.0,1730.0,1640.0,711091.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1710.0,40.0,1700.0,1725.0,1670.0,508428.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1670.0,45.0,1620.0,1680.0,1620.0,676813.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1625.0,15.0,1610.0,1645.0,1600.0,589973.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1610.0,40.0,1630.0,1675.0,1610.0,643767.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1650.0,40.0,1700.0,1700.0,1645.0,531864.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1690.0,20.0,1685.0,1750.0,1675.0,538082.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1710.0,20.0,1730.0,1745.0,1655.0,861497.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1730.0,25.0,1755.0,1765.0,1695.0,674734.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1755.0,115.0,1640.0,1800.0,1640.0,2338433.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1640.0,65.0,1705.0,1715.0,1635.0,829628.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1705.0,5.0,1690.0,1715.0,1685.0,443380.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1700.0,20.0,1720.0,1735.0,1675.0,489602.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1680.0,35.0,1725.0,1745.0,1650.0,617667.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1715.0,15.0,1740.0,1750.0,1705.0,378889.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1730.0,10.0,1760.0,1760.0,1690.0,844681.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1740.0,5.0,1740.0,1770.0,1735.0,545438.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1735.0,15.0,1750.0,1760.0,1725.0,579243.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1750.0,50.0,1800.0,1825.0,1730.0,953840.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1800.0,40.0,1760.0,1825.0,1760.0,647994.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1760.0,35.0,1815.0,1825.0,1755.0,881382.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1795.0,5.0,1800.0,1850.0,1790.0,736954.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1790.0,70.0,1860.0,1885.0,1790.0,736609.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1860.0,10.0,1900.0,1900.0,1815.0,507843.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1870.0,95.0,1820.0,1890.0,1800.0,717990.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1775.0,5.0,1760.0,1810.0,1750.0,591490.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1770.0,65.0,1835.0,1850.0,1755.0,692078.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1835.0,10.0,1805.0,1875.0,1805.0,798220.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1825.0,90.0,1740.0,1860.0,1740.0,952907.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1735.0,90.0,1825.0,1890.0,1710.0,1535375.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1825.0,90.0,1880.0,1915.0,1795.0,1542130.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1915.0,85.0,1990.0,2020.0,1900.0,1747675.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2000.0,60.0,2065.0,2080.0,2000.0,1359194.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2060.0,10.0,2040.0,2100.0,2015.0,1186370.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2070.0,100.0,2145.0,2155.0,2055.0,1316784.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2170.0,115.0,2015.0,2175.0,2015.0,2153685.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2055.0,35.0,2090.0,2095.0,2050.0,1150824.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2090.0,50.0,2125.0,2135.0,2080.0,1470786.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2140.0,10.0,2180.0,2275.0,2135.0,2798202.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2150.0,40.0,2135.0,2160.0,2095.0,1296686.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2110.0,10.0,2100.0,2155.0,2090.0,1075387.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2100.0,5.0,2120.0,2155.0,2080.0,1273029.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2105.0,45.0,2150.0,2170.0,2075.0,1869674.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2150.0,20.0,2170.0,2205.0,2140.0,1566380.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2170.0,15.0,2150.0,2210.0,2130.0,1846815.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2185.0,80.0,2265.0,2290.0,2175.0,2965444.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2265.0,25.0,2285.0,2305.0,2250.0,3599447.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2290.0,15.0,2300.0,2340.0,2260.0,2701837.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2275.0,65.0,2340.0,2350.0,2245.0,3568014.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2340.0,140.0,2215.0,2380.0,2200.0,11967860.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2200.0,0.0,2170.0,2275.0,2165.0,5554127.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2200.0,200.0,2365.0,2375.0,2175.0,10032857.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2400.0,75.0,2320.0,2830.0,2265.0,79208019.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2325.0,250.0,2060.0,2455.0,2060.0,21988839.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2075.0,35.0,2115.0,2140.0,2060.0,1688006.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2110.0,50.0,2180.0,2180.0,2090.0,1750951.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2160.0,10.0,2165.0,2210.0,2125.0,2061485.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2150.0,65.0,2130.0,2195.0,2045.0,2179024.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2085.0,5.0,2085.0,2160.0,2040.0,2075735.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2090.0,105.0,2170.0,2170.0,2060.0,2300435.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2195.0,35.0,2210.0,2260.0,2050.0,5429096.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2230.0,60.0,2300.0,2330.0,2230.0,2354179.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2290.0,15.0,2280.0,2320.0,2255.0,1498119.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2305.0,5.0,2320.0,2365.0,2270.0,1339853.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2300.0,0.0,2295.0,2360.0,2245.0,1921150.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2300.0,60.0,2360.0,2365.0,2280.0,1936034.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2360.0,50.0,2335.0,2400.0,2225.0,4825236.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2310.0,0.0,2290.0,2345.0,2260.0,1886565.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2310.0,5.0,2315.0,2355.0,2275.0,1961563.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2315.0,10.0,2280.0,2335.0,2210.0,2001893.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2305.0,165.0,2460.0,2470.0,2300.0,4063486.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2470.0,0.0,2570.0,2635.0,2450.0,4120314.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2470.0,45.0,2510.0,2565.0,2400.0,5647555.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2515.0,95.0,2625.0,2695.0,2510.0,7978953.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2610.0,75.0,2505.0,2670.0,2470.0,6564017.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2535.0,120.0,2645.0,2685.0,2455.0,6348923.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2655.0,5.0,2610.0,2715.0,2570.0,7296737.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2650.0,205.0,2415.0,2685.0,2385.0,17513413.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2445.0,15.0,2475.0,2480.0,2360.0,4353536.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2460.0,5.0,2465.0,2535.0,2415.0,5557208.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2465.0,15.0,2405.0,2595.0,2365.0,12363736.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2480.0,210.0,2680.0,2770.0,2445.0,22619785.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2690.0,25.0,2700.0,2765.0,2475.0,24067074.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2715.0,405.0,2310.0,3000.0,2280.0,112426339.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2310.0,45.0,2230.0,2470.0,2210.0,24089041.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2265.0,100.0,2145.0,2350.0,2130.0,25211351.0,692.0,692.0,688.0,688.0,688.0,680.0
