,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6770.0,270.0,7040.0,7040.0,6770.0,56751.0,555.0,555.0,547.0
556,2022.01.24,7040.0,160.0,7190.0,7190.0,7000.0,31560.0,556.0,556.0,548.0
557,2022.01.21,7200.0,0.0,7200.0,7350.0,7170.0,23479.0,557.0,557.0,549.0
558,2022.01.20,7200.0,0.0,7090.0,7270.0,7090.0,27077.0,558.0,558.0,550.0
559,2022.01.19,7200.0,60.0,7110.0,7260.0,7100.0,38408.0,559.0,559.0,551.0
560,2022.01.18,7260.0,100.0,7360.0,7400.0,7260.0,42852.0,560.0,560.0,552.0
561,2022.01.17,7360.0,240.0,7570.0,7570.0,7310.0,54007.0,561.0,561.0,553.0
562,2022.01.14,7600.0,90.0,7690.0,7700.0,7590.0,30944.0,562.0,562.0,554.0
563,2022.01.13,7690.0,30.0,7720.0,7790.0,7670.0,16881.0,563.0,563.0,555.0
564,2022.01.12,7720.0,20.0,7670.0,7780.0,7600.0,35435.0,564.0,564.0,556.0
565,2022.01.11,7700.0,0.0,7700.0,7700.0,7590.0,39313.0,565.0,565.0,557.0
566,2022.01.10,7700.0,90.0,7860.0,7860.0,7650.0,31770.0,566.0,566.0,558.0
567,2022.01.07,7790.0,90.0,7650.0,7910.0,7650.0,40901.0,567.0,567.0,559.0
568,2022.01.06,7700.0,30.0,7690.0,7780.0,7650.0,25816.0,568.0,568.0,560.0
569,2022.01.05,7730.0,30.0,7760.0,7760.0,7710.0,23544.0,569.0,569.0,561.0
570,2022.01.04,7760.0,50.0,7770.0,7860.0,7720.0,38600.0,570.0,570.0,562.0
571,2022.01.03,7810.0,10.0,7800.0,7870.0,7770.0,14386.0,571.0,571.0,563.0
572,2021.12.30,7800.0,0.0,7800.0,7900.0,7760.0,22298.0,572.0,572.0,564.0
573,2021.12.29,7800.0,10.0,7790.0,7840.0,7750.0,17388.0,573.0,573.0,565.0
574,2021.12.28,7810.0,20.0,7800.0,7820.0,7690.0,28129.0,574.0,574.0,566.0
575,2021.12.27,7790.0,60.0,7750.0,7840.0,7730.0,14170.0,575.0,575.0,567.0
576,2021.12.24,7730.0,20.0,7900.0,7900.0,7670.0,19796.0,576.0,576.0,568.0
577,2021.12.23,7710.0,140.0,7860.0,7910.0,7660.0,31498.0,577.0,577.0,569.0
578,2021.12.22,7850.0,110.0,7740.0,7890.0,7690.0,25606.0,578.0,578.0,570.0
579,2021.12.21,7740.0,80.0,7820.0,7830.0,7600.0,33812.0,579.0,579.0,571.0
580,2021.12.20,7820.0,190.0,8010.0,8010.0,7820.0,58668.0,580.0,580.0,572.0
581,2021.12.17,8010.0,140.0,8200.0,8260.0,7950.0,102519.0,581.0,581.0,573.0
582,2021.12.16,8150.0,140.0,8110.0,8450.0,7810.0,568457.0,582.0,582.0,574.0
583,2021.12.15,8010.0,20.0,8120.0,8120.0,7960.0,43187.0,583.0,583.0,575.0
584,2021.12.14,8030.0,90.0,7930.0,8100.0,7900.0,61906.0,584.0,584.0,576.0
585,2021.12.13,7940.0,50.0,7990.0,8120.0,7930.0,39224.0,585.0,585.0,577.0
586,2021.12.10,7990.0,50.0,8020.0,8020.0,7850.0,15864.0,586.0,586.0,578.0
587,2021.12.09,8040.0,10.0,8170.0,8170.0,7900.0,35496.0,587.0,587.0,579.0
588,2021.12.08,8030.0,210.0,7920.0,8030.0,7730.0,74117.0,588.0,588.0,580.0
589,2021.12.07,7820.0,0.0,7860.0,7900.0,7700.0,24627.0,589.0,589.0,581.0
590,2021.12.06,7820.0,70.0,7750.0,7890.0,7720.0,25082.0,590.0,590.0,582.0
591,2021.12.03,7750.0,50.0,7830.0,7860.0,7670.0,29014.0,591.0,591.0,583.0
592,2021.12.02,7800.0,590.0,7200.0,7920.0,7170.0,114992.0,592.0,592.0,584.0
593,2021.12.01,7210.0,0.0,7110.0,7390.0,7040.0,87145.0,593.0,593.0,585.0
594,2021.11.30,7210.0,540.0,7750.0,7800.0,7130.0,153007.0,594.0,594.0,586.0
595,2021.11.29,7750.0,380.0,7800.0,8000.0,7750.0,80504.0,595.0,595.0,587.0
596,2021.11.26,8130.0,80.0,8050.0,8130.0,7780.0,59189.0,596.0,596.0,588.0
597,2021.11.25,8050.0,0.0,8110.0,8190.0,7950.0,47595.0,597.0,597.0,589.0
598,2021.11.24,8050.0,120.0,7880.0,8080.0,7880.0,38568.0,598.0,598.0,590.0
599,2021.11.23,7930.0,50.0,7880.0,8020.0,7880.0,33577.0,599.0,599.0,591.0
600,2021.11.22,7980.0,80.0,8150.0,8150.0,7920.0,32713.0,600.0,600.0,592.0
601,2021.11.19,8060.0,90.0,8150.0,8220.0,7970.0,37461.0,601.0,601.0,593.0
602,2021.11.18,8150.0,0.0,8120.0,8230.0,7960.0,56607.0,602.0,602.0,594.0
603,2021.11.17,8150.0,190.0,8210.0,8330.0,7930.0,91561.0,603.0,603.0,595.0
604,2021.11.16,8340.0,410.0,8630.0,8650.0,8210.0,129358.0,604.0,604.0,596.0
605,2021.11.15,8750.0,30.0,8680.0,8880.0,8680.0,48588.0,605.0,605.0,597.0
606,2021.11.12,8720.0,220.0,8460.0,8890.0,8450.0,46983.0,606.0,606.0,598.0
607,2021.11.11,8500.0,270.0,8500.0,8770.0,8490.0,74779.0,607.0,607.0,599.0
608,2021.11.10,8770.0,360.0,9210.0,9210.0,8620.0,109116.0,608.0,608.0,600.0
609,2021.11.09,9130.0,270.0,9400.0,9420.0,8940.0,159787.0,609.0,609.0,601.0
610,2021.11.08,9400.0,120.0,9460.0,9860.0,9250.0,557490.0,610.0,610.0,602.0
611,2021.11.05,9280.0,290.0,8920.0,9660.0,8920.0,568355.0,611.0,611.0,603.0
612,2021.11.04,8990.0,390.0,8600.0,9170.0,8600.0,323281.0,612.0,612.0,604.0
613,2021.11.03,8600.0,160.0,8760.0,8760.0,8560.0,125114.0,613.0,613.0,605.0
614,2021.11.02,8760.0,280.0,9040.0,9040.0,8710.0,171961.0,614.0,614.0,606.0
615,2021.11.01,9040.0,590.0,8450.0,9080.0,8400.0,349979.0,615.0,615.0,607.0
616,2021.10.29,8450.0,190.0,8200.0,8710.0,8150.0,115273.0,616.0,616.0,608.0
617,2021.10.28,8260.0,180.0,8440.0,8440.0,8130.0,29814.0,617.0,617.0,609.0
618,2021.10.27,8440.0,100.0,8490.0,8640.0,8340.0,52211.0,618.0,618.0,610.0
619,2021.10.26,8540.0,340.0,8500.0,8650.0,8400.0,70108.0,619.0,619.0,611.0
620,2021.10.25,8200.0,0.0,8200.0,8290.0,8090.0,30725.0,620.0,620.0,612.0
621,2021.10.22,8200.0,50.0,8410.0,8410.0,8100.0,29538.0,621.0,621.0,613.0
622,2021.10.21,8250.0,120.0,8310.0,8380.0,8210.0,19931.0,622.0,622.0,614.0
623,2021.10.20,8370.0,0.0,8320.0,8440.0,8300.0,16752.0,623.0,623.0,615.0
624,2021.10.19,8370.0,120.0,8400.0,8530.0,8220.0,42918.0,624.0,624.0,616.0
625,2021.10.18,8490.0,0.0,8490.0,8500.0,8370.0,18210.0,625.0,625.0,617.0
626,2021.10.15,8490.0,40.0,8520.0,8540.0,8370.0,23329.0,626.0,626.0,618.0
627,2021.10.14,8450.0,160.0,8290.0,8500.0,8290.0,42939.0,627.0,627.0,619.0
628,2021.10.13,8290.0,100.0,8000.0,8450.0,8000.0,48387.0,628.0,628.0,620.0
629,2021.10.12,8190.0,100.0,8030.0,8250.0,8000.0,29708.0,629.0,629.0,621.0
630,2021.10.08,8090.0,220.0,7910.0,8210.0,7790.0,64707.0,630.0,630.0,622.0
631,2021.10.07,7870.0,170.0,7700.0,7990.0,7690.0,45220.0,631.0,631.0,623.0
632,2021.10.06,7700.0,120.0,7750.0,8200.0,7490.0,124709.0,632.0,632.0,624.0
633,2021.10.05,7820.0,370.0,8170.0,8170.0,7650.0,123722.0,633.0,633.0,625.0
634,2021.10.01,8190.0,460.0,8640.0,8640.0,8150.0,124504.0,634.0,634.0,626.0
635,2021.09.30,8650.0,130.0,8700.0,8780.0,8590.0,40892.0,635.0,635.0,627.0
636,2021.09.29,8780.0,160.0,8700.0,8940.0,8550.0,53569.0,636.0,636.0,628.0
637,2021.09.28,8940.0,90.0,8990.0,9160.0,8720.0,68256.0,637.0,637.0,629.0
638,2021.09.27,9030.0,10.0,8940.0,9140.0,8850.0,54527.0,638.0,638.0,630.0
639,2021.09.24,9040.0,20.0,9000.0,9140.0,8800.0,79557.0,639.0,639.0,631.0
640,2021.09.23,9060.0,110.0,9140.0,9170.0,8960.0,50666.0,640.0,640.0,632.0
641,2021.09.17,9170.0,10.0,9110.0,9170.0,8950.0,65619.0,641.0,641.0,633.0
642,2021.09.16,9160.0,10.0,9170.0,9310.0,9120.0,20882.0,642.0,642.0,634.0
643,2021.09.15,9170.0,30.0,9220.0,9270.0,9090.0,57312.0,643.0,643.0,635.0
644,2021.09.14,9200.0,200.0,9300.0,9400.0,9110.0,113463.0,644.0,644.0,636.0
645,2021.09.13,9400.0,230.0,9630.0,9700.0,9250.0,60243.0,645.0,645.0,637.0
646,2021.09.10,9630.0,70.0,9480.0,9690.0,9410.0,46967.0,646.0,646.0,638.0
647,2021.09.09,9560.0,240.0,9740.0,9800.0,9450.0,76492.0,647.0,647.0,639.0
648,2021.09.08,9800.0,70.0,9750.0,10000.0,9750.0,67758.0,648.0,648.0,640.0
649,2021.09.07,9730.0,80.0,9760.0,9940.0,9570.0,61610.0,649.0,649.0,641.0
650,2021.09.06,9810.0,190.0,10000.0,10050.0,9750.0,32774.0,650.0,650.0,642.0
651,2021.09.03,10000.0,150.0,10050.0,10150.0,9890.0,42881.0,651.0,651.0,643.0
652,2021.09.02,10150.0,0.0,10150.0,10200.0,9970.0,31588.0,652.0,652.0,644.0
653,2021.09.01,10150.0,240.0,9910.0,10250.0,9910.0,52190.0,653.0,653.0,645.0
654,2021.08.31,9910.0,40.0,9870.0,9930.0,9750.0,37523.0,654.0,654.0,646.0
655,2021.08.30,9870.0,120.0,9850.0,9920.0,9700.0,34841.0,655.0,655.0,647.0
656,2021.08.27,9750.0,90.0,9600.0,9790.0,9470.0,42315.0,656.0,656.0,648.0
657,2021.08.26,9660.0,440.0,10100.0,10300.0,9450.0,158493.0,657.0,657.0,649.0
658,2021.08.25,10100.0,110.0,10150.0,10250.0,9940.0,52241.0,658.0,658.0,650.0
659,2021.08.24,9990.0,410.0,9580.0,10000.0,9580.0,94713.0,659.0,659.0,651.0
660,2021.08.23,9580.0,490.0,9090.0,9670.0,9090.0,119738.0,660.0,660.0,652.0
661,2021.08.20,9090.0,510.0,9550.0,10000.0,9060.0,144559.0,661.0,661.0,653.0
662,2021.08.19,9600.0,600.0,10050.0,10300.0,9600.0,188457.0,662.0,662.0,654.0
663,2021.08.18,10200.0,250.0,9900.0,10350.0,9890.0,236504.0,663.0,663.0,655.0
664,2021.08.17,10450.0,400.0,10800.0,10900.0,10200.0,146953.0,664.0,664.0,656.0
665,2021.08.13,10850.0,350.0,11150.0,11200.0,10400.0,157717.0,665.0,665.0,657.0
666,2021.08.12,11200.0,150.0,11250.0,11350.0,11000.0,64866.0,666.0,666.0,658.0
667,2021.08.11,11350.0,150.0,11200.0,11400.0,11100.0,79979.0,667.0,667.0,659.0
668,2021.08.10,11200.0,400.0,11500.0,11600.0,11050.0,137013.0,668.0,668.0,660.0
669,2021.08.09,11600.0,50.0,11550.0,11850.0,11500.0,124184.0,669.0,669.0,661.0
670,2021.08.06,11650.0,200.0,11900.0,11950.0,11450.0,86752.0,670.0,670.0,662.0
671,2021.08.05,11850.0,400.0,11450.0,12050.0,11400.0,180153.0,671.0,671.0,663.0
672,2021.08.04,11450.0,150.0,11750.0,11850.0,11400.0,178421.0,672.0,672.0,664.0
673,2021.08.03,11300.0,400.0,11700.0,11850.0,11050.0,208031.0,673.0,673.0,665.0
674,2021.08.02,11700.0,50.0,11750.0,11800.0,11500.0,82597.0,674.0,674.0,666.0
675,2021.07.30,11750.0,0.0,11850.0,11950.0,11500.0,112911.0,675.0,675.0,667.0
676,2021.07.29,11750.0,100.0,11700.0,12200.0,11700.0,169324.0,676.0,676.0,668.0
677,2021.07.28,11650.0,350.0,11900.0,12100.0,11500.0,158988.0,677.0,677.0,669.0
678,2021.07.27,12000.0,100.0,12000.0,12300.0,11900.0,172228.0,678.0,678.0,670.0
679,2021.07.26,12100.0,50.0,12150.0,12400.0,11850.0,166339.0,679.0,679.0,671.0
680,2021.07.23,12150.0,250.0,12450.0,12550.0,11900.0,155946.0,680.0,680.0,672.0
681,2021.07.22,12400.0,450.0,11850.0,12650.0,11700.0,407113.0,681.0,681.0,673.0
682,2021.07.21,11950.0,200.0,12250.0,12350.0,11900.0,154554.0,682.0,682.0,674.0
683,2021.07.20,12150.0,150.0,12100.0,12450.0,11850.0,289325.0,683.0,683.0,675.0
684,2021.07.19,12300.0,1100.0,13400.0,13650.0,12100.0,595993.0,684.0,684.0,676.0
685,2021.07.16,13400.0,200.0,13500.0,13900.0,13250.0,217692.0,685.0,685.0,677.0
686,2021.07.15,13600.0,200.0,14150.0,15300.0,13550.0,1615472.0,686.0,686.0,678.0
687,2021.07.14,13400.0,700.0,14300.0,14350.0,13250.0,366719.0,687.0,687.0,679.0
688,2021.07.13,14100.0,50.0,14150.0,14500.0,13800.0,287398.0,688.0,688.0,680.0
689,2021.07.12,14150.0,0.0,14350.0,14550.0,13650.0,420124.0,689.0,689.0,681.0
690,2021.07.09,14150.0,900.0,14950.0,15500.0,13550.0,1112366.0,690.0,690.0,682.0
691,2021.07.08,15050.0,450.0,15500.0,15500.0,14600.0,742931.0,691.0,691.0,683.0
692,2021.07.07,15500.0,950.0,15600.0,16500.0,15000.0,2380867.0,692.0,692.0,684.0
693,2021.07.06,14550.0,1200.0,13400.0,15450.0,13400.0,3591520.0,693.0,693.0,685.0
694,2021.07.05,13350.0,0.0,13500.0,13850.0,13300.0,359700.0,694.0,694.0,686.0
695,2021.07.02,13350.0,100.0,13550.0,14250.0,13350.0,1333908.0,695.0,695.0,687.0
696,2021.07.01,13450.0,600.0,13900.0,13950.0,13200.0,1069187.0,696.0,696.0,688.0
697,2021.06.30,14050.0,1800.0,12200.0,14900.0,12100.0,9270145.0,697.0,697.0,689.0
698,2021.06.29,12250.0,100.0,12900.0,15100.0,12250.0,6179371.0,698.0,698.0,690.0
699,2021.06.28,12150.0,400.0,11750.0,12400.0,11700.0,437760.0,699.0,699.0,691.0
700,2021.06.25,11750.0,250.0,12200.0,12200.0,11700.0,235942.0,700.0,700.0,692.0
701,2021.06.24,12000.0,500.0,11500.0,12100.0,11200.0,482783.0,701.0,701.0,693.0
702,2021.06.23,11500.0,250.0,11750.0,12000.0,11400.0,357579.0,702.0,702.0,694.0
703,2021.06.22,11750.0,850.0,11000.0,12050.0,11000.0,1146910.0,703.0,703.0,695.0
704,2021.06.21,10900.0,350.0,11200.0,11200.0,10800.0,308238.0,704.0,704.0,696.0
705,2021.06.18,11250.0,0.0,11200.0,11500.0,11100.0,284324.0,705.0,705.0,697.0
706,2021.06.17,11250.0,800.0,11900.0,11900.0,11250.0,483370.0,706.0,706.0,698.0
707,2021.06.16,12050.0,0.0,11900.0,12350.0,11750.0,899045.0,707.0,707.0,699.0
708,2021.06.15,12050.0,650.0,12000.0,14800.0,11900.0,6200531.0,708.0,708.0,700.0
709,2021.06.14,11400.0,700.0,10750.0,11800.0,10600.0,615186.0,709.0,709.0,701.0
710,2021.06.11,10700.0,250.0,11050.0,11300.0,10650.0,254869.0,710.0,710.0,702.0
711,2021.06.10,10950.0,100.0,10850.0,11250.0,10650.0,280820.0,711.0,711.0,703.0
712,2021.06.09,10850.0,200.0,11050.0,11300.0,10750.0,193775.0,712.0,712.0,704.0
713,2021.06.08,11050.0,50.0,11000.0,11500.0,10650.0,388524.0,713.0,713.0,705.0
714,2021.06.07,11000.0,250.0,10700.0,11200.0,10450.0,333628.0,714.0,714.0,706.0
715,2021.06.04,10750.0,400.0,10250.0,11050.0,10250.0,435768.0,715.0,715.0,707.0
716,2021.06.03,10350.0,300.0,10500.0,10700.0,10150.0,350045.0,716.0,716.0,708.0
717,2021.06.02,10650.0,250.0,10800.0,10800.0,10250.0,428143.0,717.0,717.0,709.0
718,2021.06.01,10900.0,400.0,11150.0,11500.0,10700.0,451615.0,718.0,718.0,710.0
719,2021.05.31,11300.0,500.0,10800.0,11600.0,10500.0,554656.0,719.0,719.0,711.0
720,2021.05.28,10800.0,200.0,10900.0,11250.0,10800.0,522691.0,720.0,720.0,712.0
721,2021.05.27,11000.0,1100.0,9860.0,11650.0,9560.0,2583528.0,721.0,721.0,713.0
722,2021.05.26,9900.0,320.0,9650.0,9950.0,9500.0,723889.0,722.0,722.0,714.0
723,2021.05.25,9580.0,770.0,8810.0,10550.0,8720.0,3220234.0,723.0,723.0,715.0
724,2021.05.24,8810.0,270.0,8990.0,9020.0,8710.0,119929.0,724.0,724.0,716.0
725,2021.05.21,9080.0,30.0,9050.0,9140.0,8850.0,161853.0,725.0,725.0,717.0
726,2021.05.20,9050.0,150.0,8900.0,9310.0,8720.0,334086.0,726.0,726.0,718.0
727,2021.05.18,8900.0,390.0,8640.0,9000.0,8450.0,305749.0,727.0,727.0,719.0
728,2021.05.17,8510.0,20.0,8710.0,8770.0,8460.0,222329.0,728.0,728.0,720.0
729,2021.05.14,8490.0,540.0,7970.0,9300.0,7910.0,1855718.0,729.0,729.0,721.0
730,2021.05.13,7950.0,70.0,7850.0,8160.0,7810.0,137892.0,730.0,730.0,722.0
731,2021.05.12,8020.0,160.0,8180.0,9150.0,7890.0,1950345.0,731.0,731.0,723.0
732,2021.05.11,8180.0,20.0,8340.0,8340.0,8060.0,56287.0,732.0,732.0,724.0
733,2021.05.10,8200.0,80.0,8300.0,8390.0,8170.0,99576.0,733.0,733.0,725.0
734,2021.05.07,8280.0,120.0,8160.0,8380.0,8160.0,149356.0,734.0,734.0,726.0
735,2021.05.06,8160.0,140.0,8020.0,8280.0,8020.0,79620.0,735.0,735.0,727.0
736,2021.05.04,8020.0,50.0,7970.0,8050.0,7770.0,65700.0,736.0,736.0,728.0
737,2021.05.03,7970.0,30.0,8090.0,8230.0,7920.0,96977.0,737.0,737.0,729.0
738,2021.04.30,8000.0,190.0,8190.0,8320.0,7860.0,219112.0,738.0,738.0,730.0
739,2021.04.29,8190.0,0.0,8120.0,8280.0,8010.0,67688.0,739.0,739.0,731.0
740,2021.04.28,8190.0,10.0,8250.0,8470.0,8170.0,116383.0,740.0,740.0,732.0
741,2021.04.27,8180.0,170.0,8360.0,8480.0,8070.0,255391.0,741.0,741.0,733.0
742,2021.04.26,8350.0,490.0,8600.0,8740.0,8240.0,410075.0,742.0,742.0,734.0
743,2021.04.23,8840.0,390.0,8550.0,8900.0,8480.0,464096.0,743.0,743.0,735.0
744,2021.04.22,8450.0,60.0,8550.0,8700.0,8420.0,169022.0,744.0,744.0,736.0
745,2021.04.21,8510.0,140.0,8530.0,8620.0,8350.0,186225.0,745.0,745.0,737.0
746,2021.04.20,8370.0,140.0,8520.0,9200.0,8370.0,1351060.0,746.0,746.0,738.0
747,2021.04.19,8510.0,60.0,8500.0,8670.0,8110.0,333548.0,747.0,747.0,739.0
748,2021.04.16,8570.0,210.0,8450.0,8780.0,8140.0,817437.0,748.0,748.0,740.0
749,2021.04.15,8360.0,1100.0,9210.0,9230.0,8350.0,1667695.0,749.0,749.0,741.0
750,2021.04.14,9460.0,2180.0,7370.0,9460.0,7330.0,5679073.0,750.0,750.0,742.0
751,2021.04.13,7280.0,150.0,7140.0,7310.0,7130.0,83333.0,751.0,751.0,743.0
752,2021.04.12,7130.0,20.0,7150.0,7200.0,7080.0,20353.0,752.0,752.0,744.0
753,2021.04.09,7150.0,20.0,7130.0,7210.0,7100.0,43744.0,753.0,753.0,745.0
754,2021.04.08,7170.0,80.0,7210.0,7270.0,7100.0,45065.0,754.0,754.0,746.0
755,2021.04.07,7250.0,120.0,7130.0,7280.0,7090.0,73830.0,755.0,755.0,747.0
756,2021.04.06,7130.0,100.0,7040.0,7250.0,7040.0,130141.0,756.0,756.0,748.0
757,2021.04.05,7030.0,10.0,7090.0,7090.0,6960.0,51039.0,757.0,757.0,749.0
758,2021.04.02,7020.0,10.0,7020.0,7060.0,6860.0,65419.0,758.0,758.0,750.0
759,2021.04.01,7030.0,120.0,6980.0,7050.0,6870.0,88755.0,759.0,759.0,751.0
760,2021.03.31,6910.0,20.0,6850.0,6970.0,6830.0,41577.0,760.0,760.0,752.0
761,2021.03.30,6890.0,100.0,6770.0,6920.0,6760.0,45018.0,761.0,761.0,753.0
762,2021.03.29,6790.0,20.0,6770.0,6830.0,6690.0,21736.0,762.0,762.0,754.0
763,2021.03.26,6770.0,40.0,6810.0,6890.0,6700.0,33582.0,763.0,763.0,755.0
764,2021.03.25,6810.0,120.0,6720.0,6960.0,6670.0,51016.0,764.0,764.0,756.0
765,2021.03.24,6690.0,60.0,6630.0,6720.0,6600.0,24542.0,765.0,765.0,757.0
766,2021.03.23,6630.0,110.0,6740.0,6750.0,6620.0,35313.0,766.0,766.0,758.0
767,2021.03.22,6740.0,0.0,6740.0,6770.0,6640.0,23857.0,767.0,767.0,759.0
768,2021.03.19,6740.0,0.0,6780.0,6780.0,6650.0,53460.0,768.0,768.0,760.0
769,2021.03.18,6740.0,80.0,6830.0,6900.0,6730.0,50918.0,769.0,769.0,761.0
770,2021.03.17,6820.0,30.0,6790.0,6820.0,6740.0,12432.0,770.0,770.0,762.0
771,2021.03.16,6790.0,60.0,6830.0,6830.0,6730.0,13406.0,771.0,771.0,763.0
772,2021.03.15,6730.0,0.0,6790.0,6840.0,6700.0,14474.0,772.0,772.0,764.0
773,2021.03.12,6730.0,20.0,6690.0,6800.0,6680.0,23726.0,773.0,773.0,765.0
774,2021.03.11,6710.0,50.0,6660.0,6790.0,6650.0,30183.0,774.0,774.0,766.0
775,2021.03.10,6660.0,100.0,6760.0,6920.0,6660.0,41213.0,775.0,775.0,767.0
776,2021.03.09,6760.0,270.0,6940.0,7030.0,6730.0,61735.0,776.0,776.0,768.0
777,2021.03.08,7030.0,400.0,6630.0,7070.0,6620.0,177611.0,777.0,777.0,769.0
778,2021.03.05,6630.0,70.0,6680.0,6680.0,6570.0,24444.0,778.0,778.0,770.0
779,2021.03.04,6560.0,10.0,6500.0,6620.0,6490.0,18896.0,779.0,779.0,771.0
780,2021.03.03,6550.0,40.0,6450.0,6600.0,6450.0,32617.0,780.0,780.0,772.0
781,2021.03.02,6510.0,90.0,6610.0,6650.0,6500.0,20025.0,781.0,781.0,773.0
782,2021.02.26,6600.0,10.0,6540.0,6630.0,6500.0,14394.0,782.0,782.0,774.0
783,2021.02.25,6590.0,60.0,6500.0,6630.0,6500.0,15922.0,783.0,783.0,775.0
784,2021.02.24,6530.0,100.0,6840.0,6850.0,6530.0,20210.0,784.0,784.0,776.0
785,2021.02.23,6630.0,70.0,6630.0,6700.0,6600.0,12583.0,785.0,785.0,777.0
786,2021.02.22,6700.0,140.0,6850.0,6860.0,6700.0,29318.0,786.0,786.0,778.0
787,2021.02.19,6840.0,30.0,6800.0,6850.0,6650.0,19017.0,787.0,787.0,779.0
788,2021.02.18,6810.0,50.0,6790.0,6960.0,6750.0,106352.0,788.0,788.0,780.0
789,2021.02.17,6760.0,40.0,6750.0,6800.0,6640.0,45810.0,789.0,789.0,781.0
790,2021.02.16,6720.0,110.0,6650.0,6720.0,6580.0,54395.0,790.0,790.0,782.0
791,2021.02.15,6610.0,150.0,6600.0,6620.0,6440.0,35922.0,791.0,791.0,783.0
792,2021.02.10,6460.0,0.0,6510.0,6510.0,6420.0,10325.0,792.0,792.0,784.0
793,2021.02.09,6460.0,20.0,6440.0,6510.0,6390.0,13722.0,793.0,793.0,785.0
794,2021.02.08,6480.0,30.0,6450.0,6480.0,6410.0,20899.0,794.0,794.0,786.0
795,2021.02.05,6450.0,50.0,6470.0,6470.0,6390.0,16650.0,795.0,795.0,787.0
796,2021.02.04,6400.0,30.0,6490.0,6490.0,6360.0,16873.0,796.0,796.0,788.0
797,2021.02.03,6430.0,30.0,6540.0,6540.0,6380.0,9143.0,797.0,797.0,789.0
798,2021.02.02,6460.0,30.0,6560.0,6560.0,6420.0,8844.0,798.0,798.0,790.0
799,2021.02.01,6430.0,20.0,6470.0,6600.0,6400.0,11031.0,799.0,799.0,791.0
800,2021.01.29,6410.0,20.0,6430.0,6540.0,6350.0,18729.0,800.0,800.0,792.0
801,2021.01.28,6430.0,90.0,6480.0,6510.0,6380.0,13343.0,801.0,801.0,793.0
802,2021.01.27,6520.0,0.0,6550.0,6600.0,6410.0,13033.0,802.0,802.0,794.0
803,2021.01.26,6520.0,60.0,6660.0,6660.0,6470.0,19744.0,803.0,803.0,795.0
804,2021.01.25,6580.0,40.0,6540.0,6660.0,6540.0,18924.0,804.0,804.0,796.0
805,2021.01.22,6540.0,0.0,6600.0,6600.0,6470.0,16117.0,805.0,805.0,797.0
806,2021.01.21,6540.0,0.0,6540.0,6650.0,6540.0,35452.0,806.0,806.0,798.0
807,2021.01.20,6540.0,170.0,6400.0,6540.0,6400.0,31481.0,807.0,807.0,799.0
808,2021.01.19,6370.0,10.0,6380.0,6400.0,6330.0,17662.0,808.0,808.0,800.0
809,2021.01.18,6360.0,50.0,6410.0,6420.0,6350.0,19925.0,809.0,809.0,801.0
810,2021.01.15,6410.0,80.0,6490.0,6490.0,6380.0,19165.0,810.0,810.0,802.0
811,2021.01.14,6490.0,10.0,6460.0,6600.0,6400.0,21369.0,811.0,811.0,803.0
812,2021.01.13,6480.0,20.0,6530.0,6540.0,6390.0,19389.0,812.0,812.0,804.0
813,2021.01.12,6500.0,90.0,6420.0,6520.0,6410.0,15892.0,813.0,813.0,805.0
814,2021.01.11,6410.0,190.0,6600.0,6600.0,6320.0,53117.0,814.0,814.0,806.0
815,2021.01.08,6600.0,50.0,6700.0,6730.0,6550.0,32135.0,815.0,815.0,807.0
816,2021.01.07,6650.0,10.0,6630.0,6670.0,6600.0,19861.0,816.0,816.0,808.0
817,2021.01.06,6640.0,0.0,6640.0,6670.0,6500.0,29607.0,817.0,817.0,809.0
818,2021.01.05,6640.0,0.0,6580.0,6640.0,6580.0,10634.0,818.0,818.0,810.0
819,2021.01.04,6640.0,10.0,6700.0,6700.0,6590.0,17086.0,819.0,819.0,811.0
820,2020.12.30,6650.0,20.0,6640.0,6680.0,6620.0,13814.0,820.0,820.0,812.0
821,2020.12.29,6630.0,20.0,6650.0,6750.0,6590.0,8397.0,821.0,821.0,813.0
822,2020.12.28,6650.0,20.0,6630.0,6680.0,6570.0,23359.0,822.0,822.0,814.0
823,2020.12.24,6630.0,20.0,6660.0,6700.0,6620.0,11994.0,823.0,823.0,815.0
824,2020.12.23,6650.0,20.0,6730.0,6730.0,6580.0,12965.0,824.0,824.0,816.0
825,2020.12.22,6630.0,160.0,6800.0,6830.0,6630.0,18081.0,825.0,825.0,817.0
826,2020.12.21,6790.0,10.0,6780.0,6840.0,6710.0,21761.0,826.0,826.0,818.0
827,2020.12.18,6780.0,40.0,6740.0,6800.0,6650.0,24681.0,827.0,827.0,819.0
828,2020.12.17,6740.0,50.0,6790.0,6810.0,6710.0,27906.0,828.0,828.0,820.0
829,2020.12.16,6790.0,140.0,6650.0,6800.0,6650.0,31679.0,829.0,829.0,821.0
830,2020.12.15,6650.0,80.0,6730.0,6730.0,6610.0,23837.0,830.0,830.0,822.0
831,2020.12.14,6730.0,50.0,6950.0,6960.0,6710.0,60294.0,831.0,831.0,823.0
832,2020.12.11,6780.0,190.0,6680.0,6930.0,6560.0,153461.0,832.0,832.0,824.0
