,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,7110.0,360.0,7430.0,7430.0,6830.0,2035393.0
734,2021.04.26,7470.0,270.0,7200.0,7620.0,7100.0,2504372.0
735,2021.04.23,7200.0,420.0,6700.0,7200.0,6520.0,3185696.0
736,2021.04.22,6780.0,40.0,6740.0,7150.0,6500.0,3313136.0
737,2021.04.21,6740.0,280.0,6460.0,7120.0,6260.0,4907717.0
738,2021.04.20,6460.0,450.0,6700.0,6850.0,6250.0,2729035.0
739,2021.04.19,6910.0,410.0,6320.0,7450.0,6230.0,9337377.0
740,2021.04.16,6500.0,1000.0,5430.0,6980.0,5220.0,16634911.0
741,2021.04.15,5500.0,730.0,6310.0,6350.0,5230.0,5789735.0
742,2021.04.14,6230.0,0.0,6300.0,6470.0,5860.0,3599521.0
743,2021.04.13,6230.0,250.0,5840.0,6970.0,5600.0,16107372.0
744,2021.04.12,5980.0,1380.0,5360.0,5980.0,5000.0,16334319.0
745,2021.04.09,4600.0,1060.0,4300.0,4600.0,4260.0,2902206.0
746,2021.04.08,3540.0,815.0,2730.0,3540.0,2670.0,7953805.0
747,2021.04.07,2725.0,0.0,2725.0,2740.0,2680.0,192279.0
748,2021.04.06,2725.0,55.0,2820.0,2825.0,2700.0,232711.0
749,2021.04.05,2780.0,55.0,2725.0,2810.0,2705.0,278426.0
750,2021.04.02,2725.0,20.0,2705.0,2745.0,2675.0,227281.0
751,2021.04.01,2705.0,35.0,2750.0,2790.0,2685.0,285504.0
752,2021.03.31,2740.0,70.0,2700.0,2850.0,2660.0,919278.0
753,2021.03.30,2670.0,10.0,2695.0,2750.0,2670.0,236405.0
754,2021.03.29,2680.0,60.0,2740.0,2770.0,2660.0,294014.0
755,2021.03.26,2740.0,175.0,2575.0,2785.0,2570.0,1225630.0
756,2021.03.25,2565.0,55.0,2635.0,2790.0,2550.0,609229.0
757,2021.03.24,2620.0,45.0,2575.0,2660.0,2505.0,186211.0
758,2021.03.23,2575.0,0.0,2575.0,2615.0,2535.0,126822.0
759,2021.03.22,2575.0,75.0,2675.0,2675.0,2565.0,134641.0
760,2021.03.19,2650.0,30.0,2590.0,2670.0,2560.0,152557.0
761,2021.03.18,2620.0,5.0,2600.0,2655.0,2595.0,114834.0
762,2021.03.17,2615.0,5.0,2630.0,2645.0,2540.0,171816.0
763,2021.03.16,2620.0,25.0,2595.0,2645.0,2580.0,213722.0
764,2021.03.15,2595.0,25.0,2575.0,2610.0,2540.0,170875.0
765,2021.03.12,2570.0,150.0,2445.0,2590.0,2430.0,400873.0
766,2021.03.11,2420.0,75.0,2345.0,2435.0,2345.0,137891.0
767,2021.03.10,2345.0,0.0,2350.0,2380.0,2315.0,203241.0
768,2021.03.09,2345.0,115.0,2450.0,2460.0,2310.0,344458.0
769,2021.03.08,2460.0,60.0,2520.0,2540.0,2455.0,320911.0
770,2021.03.05,2520.0,60.0,2505.0,2570.0,2490.0,254578.0
771,2021.03.04,2580.0,50.0,2630.0,2630.0,2550.0,155467.0
772,2021.03.03,2630.0,95.0,2555.0,2640.0,2535.0,218722.0
773,2021.03.02,2535.0,25.0,2625.0,2625.0,2530.0,144628.0
774,2021.02.26,2560.0,65.0,2525.0,2585.0,2500.0,326699.0
775,2021.02.25,2625.0,60.0,2585.0,2690.0,2515.0,480325.0
776,2021.02.24,2565.0,130.0,2710.0,2715.0,2545.0,421742.0
777,2021.02.23,2695.0,25.0,2690.0,2730.0,2600.0,404040.0
778,2021.02.22,2720.0,100.0,2775.0,2820.0,2705.0,578353.0
779,2021.02.19,2820.0,70.0,2755.0,2875.0,2735.0,828997.0
780,2021.02.18,2750.0,15.0,2750.0,2830.0,2705.0,611161.0
781,2021.02.17,2735.0,5.0,2785.0,2785.0,2705.0,301177.0
782,2021.02.16,2740.0,5.0,2745.0,2820.0,2700.0,495081.0
783,2021.02.15,2735.0,55.0,2675.0,2735.0,2620.0,347127.0
784,2021.02.10,2680.0,70.0,2610.0,2695.0,2540.0,553666.0
785,2021.02.09,2610.0,120.0,2735.0,2760.0,2585.0,694301.0
786,2021.02.08,2730.0,40.0,2710.0,2850.0,2690.0,736312.0
787,2021.02.05,2770.0,105.0,2860.0,2890.0,2680.0,1049315.0
788,2021.02.04,2875.0,10.0,2870.0,2940.0,2765.0,1687563.0
789,2021.02.03,2865.0,30.0,2835.0,2975.0,2780.0,2373170.0
790,2021.02.02,2835.0,35.0,2765.0,2925.0,2745.0,2762572.0
791,2021.02.01,2800.0,120.0,2895.0,3210.0,2680.0,11487992.0
792,2021.01.29,2680.0,225.0,2480.0,3155.0,2460.0,29119415.0
793,2021.01.28,2455.0,30.0,2425.0,2665.0,2350.0,1969497.0
794,2021.01.27,2425.0,5.0,2420.0,2455.0,2375.0,80749.0
795,2021.01.26,2420.0,15.0,2490.0,2495.0,2405.0,63013.0
796,2021.01.25,2435.0,105.0,2330.0,2475.0,2310.0,258982.0
797,2021.01.22,2330.0,40.0,2385.0,2390.0,2300.0,115209.0
798,2021.01.21,2370.0,25.0,2365.0,2380.0,2320.0,84651.0
799,2021.01.20,2345.0,60.0,2305.0,2360.0,2300.0,99830.0
800,2021.01.19,2285.0,0.0,2275.0,2295.0,2260.0,72215.0
801,2021.01.18,2285.0,105.0,2370.0,2375.0,2285.0,75331.0
802,2021.01.15,2390.0,15.0,2375.0,2395.0,2350.0,60678.0
803,2021.01.14,2375.0,85.0,2320.0,2405.0,2295.0,180827.0
804,2021.01.13,2290.0,30.0,2245.0,2330.0,2230.0,99548.0
805,2021.01.12,2260.0,20.0,2275.0,2295.0,2225.0,123292.0
806,2021.01.11,2280.0,35.0,2315.0,2330.0,2215.0,221370.0
807,2021.01.08,2315.0,75.0,2380.0,2390.0,2310.0,240286.0
808,2021.01.07,2390.0,20.0,2410.0,2425.0,2380.0,113910.0
809,2021.01.06,2410.0,15.0,2395.0,2415.0,2370.0,89206.0
810,2021.01.05,2395.0,65.0,2430.0,2460.0,2390.0,140071.0
811,2021.01.04,2460.0,20.0,2555.0,2560.0,2430.0,83378.0
812,2020.12.30,2480.0,10.0,2470.0,2500.0,2455.0,81685.0
813,2020.12.29,2470.0,55.0,2405.0,2470.0,2405.0,51477.0
814,2020.12.28,2415.0,30.0,2445.0,2490.0,2415.0,62619.0
815,2020.12.24,2445.0,35.0,2460.0,2485.0,2435.0,62277.0
816,2020.12.23,2480.0,5.0,2475.0,2550.0,2445.0,70723.0
817,2020.12.22,2475.0,125.0,2585.0,2615.0,2445.0,144822.0
818,2020.12.21,2600.0,35.0,2550.0,2620.0,2535.0,182185.0
819,2020.12.18,2565.0,5.0,2560.0,2600.0,2495.0,224339.0
820,2020.12.17,2570.0,80.0,2490.0,2570.0,2445.0,458549.0
821,2020.12.16,2490.0,60.0,2430.0,2670.0,2395.0,521115.0
822,2020.12.15,2430.0,10.0,2395.0,2440.0,2395.0,19661.0
823,2020.12.14,2420.0,10.0,2430.0,2440.0,2395.0,28670.0
824,2020.12.11,2430.0,50.0,2380.0,2520.0,2345.0,130218.0
825,2020.12.10,2380.0,20.0,2400.0,2425.0,2370.0,83581.0
826,2020.12.09,2400.0,15.0,2415.0,2435.0,2380.0,131715.0
827,2020.12.08,2415.0,30.0,2445.0,2455.0,2395.0,37953.0
828,2020.12.07,2445.0,25.0,2420.0,2470.0,2380.0,77138.0
829,2020.12.04,2470.0,10.0,2480.0,2480.0,2435.0,38562.0
830,2020.12.03,2480.0,35.0,2520.0,2530.0,2440.0,46760.0
831,2020.12.02,2515.0,45.0,2470.0,2515.0,2455.0,62708.0
832,2020.12.01,2470.0,0.0,2470.0,2530.0,2460.0,27101.0
833,2020.11.30,2470.0,45.0,2450.0,2520.0,2450.0,49616.0
834,2020.11.27,2425.0,45.0,2470.0,2520.0,2415.0,92601.0
835,2020.11.26,2470.0,20.0,2500.0,2500.0,2440.0,30376.0
836,2020.11.25,2490.0,10.0,2500.0,2550.0,2460.0,45277.0
837,2020.11.24,2500.0,40.0,2485.0,2520.0,2470.0,34333.0
838,2020.11.23,2460.0,60.0,2550.0,2550.0,2440.0,59309.0
839,2020.11.20,2520.0,25.0,2495.0,2555.0,2490.0,32412.0
840,2020.11.19,2495.0,25.0,2520.0,2555.0,2470.0,22512.0
841,2020.11.18,2520.0,25.0,2470.0,2545.0,2470.0,91109.0
842,2020.11.17,2495.0,105.0,2395.0,2545.0,2375.0,131492.0
843,2020.11.16,2390.0,10.0,2380.0,2440.0,2360.0,51285.0
844,2020.11.13,2380.0,20.0,2400.0,2415.0,2365.0,51448.0
845,2020.11.12,2400.0,30.0,2370.0,2445.0,2370.0,73301.0
846,2020.11.11,2370.0,5.0,2365.0,2400.0,2320.0,73106.0
847,2020.11.10,2365.0,25.0,2350.0,2415.0,2320.0,91798.0
848,2020.11.09,2340.0,0.0,2330.0,2340.0,2285.0,86061.0
849,2020.11.06,2340.0,10.0,2350.0,2375.0,2285.0,53431.0
850,2020.11.05,2350.0,25.0,2325.0,2365.0,2320.0,31086.0
851,2020.11.04,2325.0,65.0,2290.0,2345.0,2265.0,49601.0
852,2020.11.03,2260.0,95.0,2205.0,2290.0,2175.0,60219.0
853,2020.11.02,2165.0,10.0,2135.0,2180.0,2125.0,21955.0
854,2020.10.30,2155.0,45.0,2220.0,2230.0,2130.0,44778.0
855,2020.10.29,2200.0,35.0,2220.0,2225.0,2145.0,64806.0
856,2020.10.28,2235.0,45.0,2200.0,2235.0,2185.0,27520.0
857,2020.10.27,2190.0,20.0,2145.0,2270.0,2145.0,39367.0
858,2020.10.26,2210.0,140.0,2350.0,2350.0,2200.0,102073.0
859,2020.10.23,2350.0,15.0,2360.0,2365.0,2300.0,81971.0
860,2020.10.22,2365.0,50.0,2420.0,2420.0,2315.0,70725.0
861,2020.10.21,2415.0,40.0,2385.0,2435.0,2340.0,58728.0
862,2020.10.20,2375.0,10.0,2385.0,2465.0,2300.0,69981.0
863,2020.10.19,2385.0,60.0,2440.0,2460.0,2370.0,41438.0
864,2020.10.16,2445.0,35.0,2455.0,2495.0,2355.0,80491.0
865,2020.10.15,2480.0,115.0,2585.0,2590.0,2425.0,146085.0
866,2020.10.14,2595.0,45.0,2640.0,2660.0,2575.0,57640.0
867,2020.10.13,2640.0,45.0,2705.0,2705.0,2605.0,71331.0
868,2020.10.12,2685.0,25.0,2660.0,2700.0,2600.0,93010.0
869,2020.10.08,2660.0,5.0,2680.0,2695.0,2550.0,41616.0
870,2020.10.07,2665.0,5.0,2695.0,2720.0,2660.0,49540.0
871,2020.10.06,2660.0,0.0,2685.0,2725.0,2655.0,53680.0
872,2020.10.05,2660.0,85.0,2585.0,2660.0,2540.0,59550.0
873,2020.09.29,2575.0,0.0,2600.0,2630.0,2550.0,49642.0
874,2020.09.28,2575.0,50.0,2630.0,2635.0,2515.0,38304.0
875,2020.09.25,2525.0,35.0,2525.0,2560.0,2455.0,72935.0
876,2020.09.24,2490.0,95.0,2530.0,2565.0,2420.0,188371.0
877,2020.09.23,2585.0,70.0,2655.0,2700.0,2510.0,111177.0
878,2020.09.22,2655.0,20.0,2670.0,2770.0,2550.0,457006.0
879,2020.09.21,2675.0,60.0,2750.0,2845.0,2635.0,130746.0
880,2020.09.18,2735.0,75.0,2870.0,2870.0,2720.0,154380.0
881,2020.09.17,2810.0,50.0,2855.0,2870.0,2710.0,158759.0
882,2020.09.16,2860.0,45.0,2905.0,2915.0,2785.0,104610.0
883,2020.09.15,2905.0,0.0,2945.0,2945.0,2860.0,89422.0
884,2020.09.14,2905.0,90.0,2815.0,2915.0,2800.0,119305.0
885,2020.09.11,2815.0,65.0,2875.0,2880.0,2795.0,158329.0
886,2020.09.10,2880.0,25.0,2885.0,2975.0,2835.0,176175.0
887,2020.09.09,2855.0,15.0,2830.0,2960.0,2710.0,312227.0
888,2020.09.08,2870.0,25.0,2925.0,3295.0,2830.0,2240654.0
889,2020.09.07,2895.0,0.0,2900.0,3000.0,2845.0,242621.0
890,2020.09.04,2895.0,50.0,2695.0,2950.0,2695.0,275216.0
891,2020.09.03,2845.0,85.0,2930.0,3015.0,2830.0,345839.0
892,2020.09.02,2930.0,130.0,2830.0,3135.0,2775.0,1245855.0
893,2020.09.01,2800.0,85.0,2700.0,2800.0,2670.0,186700.0
894,2020.08.31,2715.0,135.0,2690.0,2715.0,2610.0,132278.0
895,2020.08.28,2580.0,60.0,2510.0,2665.0,2510.0,160400.0
896,2020.08.27,2520.0,25.0,2575.0,2590.0,2480.0,89774.0
897,2020.08.26,2545.0,15.0,2545.0,2580.0,2500.0,90607.0
898,2020.08.25,2530.0,70.0,2470.0,2565.0,2460.0,64038.0
899,2020.08.24,2460.0,50.0,2410.0,2480.0,2350.0,107738.0
900,2020.08.21,2410.0,50.0,2465.0,2535.0,2395.0,158659.0
901,2020.08.20,2460.0,220.0,2650.0,2670.0,2435.0,295431.0
902,2020.08.19,2680.0,110.0,2570.0,2680.0,2530.0,117260.0
903,2020.08.18,2570.0,125.0,2730.0,2740.0,2505.0,279104.0
904,2020.08.14,2695.0,20.0,2710.0,2745.0,2630.0,223085.0
905,2020.08.13,2715.0,35.0,2750.0,2835.0,2710.0,179709.0
906,2020.08.12,2750.0,130.0,2830.0,2830.0,2650.0,638016.0
907,2020.08.11,2880.0,160.0,2750.0,3035.0,2710.0,3659585.0
908,2020.08.10,2720.0,90.0,2645.0,2750.0,2620.0,413846.0
909,2020.08.07,2630.0,75.0,2540.0,2680.0,2480.0,321221.0
910,2020.08.06,2555.0,45.0,2595.0,2640.0,2520.0,191105.0
911,2020.08.05,2600.0,30.0,2615.0,2660.0,2580.0,209171.0
912,2020.08.04,2630.0,10.0,2640.0,2695.0,2610.0,220434.0
913,2020.08.03,2620.0,85.0,2690.0,2695.0,2590.0,436571.0
914,2020.07.31,2705.0,120.0,2600.0,2820.0,2570.0,1531778.0
915,2020.07.30,2585.0,75.0,2600.0,3025.0,2550.0,7415726.0
916,2020.07.29,2510.0,85.0,2425.0,2510.0,2395.0,306130.0
917,2020.07.28,2425.0,5.0,2490.0,2490.0,2420.0,54909.0
918,2020.07.27,2430.0,65.0,2360.0,2465.0,2350.0,82640.0
919,2020.07.24,2365.0,90.0,2415.0,2445.0,2345.0,88457.0
920,2020.07.23,2455.0,85.0,2540.0,2560.0,2445.0,74933.0
921,2020.07.22,2540.0,25.0,2555.0,2575.0,2450.0,111649.0
922,2020.07.21,2565.0,20.0,2560.0,2635.0,2490.0,203853.0
923,2020.07.20,2545.0,10.0,2535.0,2595.0,2485.0,81364.0
924,2020.07.17,2535.0,85.0,2450.0,2550.0,2390.0,137699.0
925,2020.07.16,2450.0,30.0,2480.0,2590.0,2425.0,205350.0
926,2020.07.15,2420.0,55.0,2405.0,2470.0,2370.0,142565.0
927,2020.07.14,2365.0,5.0,2330.0,2395.0,2305.0,63395.0
928,2020.07.13,2360.0,15.0,2375.0,2400.0,2320.0,41047.0
929,2020.07.10,2375.0,75.0,2470.0,2470.0,2345.0,84255.0
930,2020.07.09,2450.0,35.0,2395.0,2490.0,2395.0,91326.0
931,2020.07.08,2415.0,15.0,2445.0,2445.0,2355.0,39837.0
932,2020.07.07,2430.0,40.0,2485.0,2485.0,2385.0,75789.0
933,2020.07.06,2390.0,95.0,2340.0,2395.0,2300.0,105557.0
934,2020.07.03,2295.0,0.0,2310.0,2310.0,2270.0,38106.0
935,2020.07.02,2295.0,15.0,2280.0,2350.0,2280.0,15941.0
936,2020.07.01,2280.0,10.0,2305.0,2350.0,2280.0,28409.0
937,2020.06.30,2290.0,0.0,2320.0,2360.0,2270.0,33253.0
938,2020.06.29,2290.0,70.0,2385.0,2385.0,2280.0,64731.0
939,2020.06.26,2360.0,85.0,2310.0,2390.0,2300.0,102428.0
940,2020.06.25,2275.0,40.0,2315.0,2330.0,2240.0,19727.0
941,2020.06.24,2315.0,40.0,2295.0,2375.0,2240.0,39654.0
942,2020.06.23,2275.0,45.0,2320.0,2370.0,2260.0,47262.0
943,2020.06.22,2320.0,115.0,2370.0,2430.0,2305.0,80015.0
944,2020.06.19,2435.0,25.0,2475.0,2500.0,2370.0,110601.0
945,2020.06.18,2410.0,70.0,2395.0,2410.0,2325.0,96446.0
946,2020.06.17,2340.0,95.0,2235.0,2395.0,2230.0,88182.0
947,2020.06.16,2245.0,85.0,2170.0,2250.0,2170.0,66775.0
948,2020.06.15,2160.0,220.0,2325.0,2375.0,2130.0,149119.0
949,2020.06.12,2380.0,80.0,2320.0,2400.0,2300.0,111103.0
950,2020.06.11,2460.0,40.0,2420.0,2550.0,2395.0,240570.0
951,2020.06.10,2420.0,45.0,2390.0,2430.0,2350.0,115723.0
952,2020.06.09,2375.0,95.0,2400.0,2465.0,2355.0,130782.0
953,2020.06.08,2470.0,5.0,2500.0,2500.0,2440.0,67096.0
954,2020.06.05,2465.0,25.0,2440.0,2490.0,2400.0,55933.0
955,2020.06.04,2440.0,85.0,2355.0,2495.0,2330.0,126568.0
956,2020.06.03,2355.0,20.0,2380.0,2410.0,2325.0,100877.0
957,2020.06.02,2375.0,5.0,2360.0,2395.0,2320.0,47632.0
958,2020.06.01,2370.0,10.0,2340.0,2400.0,2320.0,45952.0
959,2020.05.29,2360.0,15.0,2375.0,2415.0,2320.0,35996.0
960,2020.05.28,2375.0,100.0,2485.0,2545.0,2350.0,126010.0
961,2020.05.27,2475.0,5.0,2470.0,2545.0,2385.0,124593.0
962,2020.05.26,2470.0,5.0,2475.0,2525.0,2435.0,83297.0
963,2020.05.25,2475.0,35.0,2545.0,2570.0,2455.0,128695.0
964,2020.05.22,2510.0,115.0,2420.0,2790.0,2385.0,1168543.0
965,2020.05.21,2395.0,80.0,2450.0,2500.0,2340.0,245291.0
966,2020.05.20,2315.0,135.0,2180.0,2395.0,2100.0,130913.0
967,2020.05.19,2180.0,35.0,2145.0,2180.0,2005.0,89968.0
968,2020.05.18,2145.0,85.0,2235.0,2245.0,2140.0,59235.0
969,2020.05.15,2230.0,20.0,2265.0,2320.0,2195.0,24242.0
970,2020.05.14,2250.0,70.0,2320.0,2320.0,2240.0,27284.0
971,2020.05.13,2320.0,55.0,2260.0,2375.0,2260.0,21589.0
972,2020.05.12,2375.0,10.0,2390.0,2410.0,2265.0,67525.0
973,2020.05.11,2385.0,5.0,2390.0,2450.0,2360.0,54398.0
974,2020.05.08,2390.0,70.0,2330.0,2435.0,2330.0,72789.0
975,2020.05.07,2320.0,25.0,2340.0,2340.0,2240.0,71129.0
976,2020.05.06,2295.0,20.0,2290.0,2310.0,2235.0,24464.0
977,2020.05.04,2275.0,35.0,2305.0,2305.0,2175.0,25783.0
978,2020.04.29,2310.0,30.0,2365.0,2375.0,2280.0,41376.0
979,2020.04.28,2340.0,20.0,2320.0,2345.0,2270.0,37015.0
980,2020.04.27,2320.0,30.0,2290.0,2350.0,2285.0,35279.0
981,2020.04.24,2290.0,100.0,2405.0,2420.0,2270.0,61961.0
982,2020.04.23,2390.0,10.0,2450.0,2540.0,2390.0,51246.0
983,2020.04.22,2400.0,15.0,2385.0,2400.0,2315.0,34040.0
984,2020.04.21,2385.0,65.0,2390.0,2460.0,2270.0,123884.0
985,2020.04.20,2450.0,30.0,2485.0,2500.0,2335.0,60084.0
986,2020.04.17,2480.0,55.0,2435.0,2520.0,2435.0,107077.0
987,2020.04.16,2425.0,190.0,2230.0,2440.0,2200.0,243466.0
988,2020.04.14,2235.0,140.0,2060.0,2245.0,2060.0,83795.0
989,2020.04.13,2095.0,0.0,2095.0,2155.0,2060.0,60939.0
990,2020.04.10,2095.0,25.0,2140.0,2220.0,2040.0,122694.0
991,2020.04.09,2120.0,95.0,2070.0,2205.0,2030.0,159137.0
992,2020.04.08,2025.0,90.0,1935.0,2055.0,1875.0,100144.0
993,2020.04.07,1935.0,35.0,1955.0,1955.0,1870.0,79547.0
994,2020.04.06,1900.0,0.0,1905.0,1905.0,1825.0,118052.0
995,2020.04.03,1900.0,80.0,1990.0,2040.0,1870.0,101584.0
996,2020.04.02,1980.0,155.0,1825.0,1980.0,1800.0,67030.0
997,2020.04.01,1825.0,80.0,1700.0,1955.0,1690.0,166747.0
998,2020.03.31,1745.0,65.0,1690.0,1800.0,1685.0,62145.0
999,2020.03.30,1680.0,70.0,1610.0,1730.0,1520.0,53333.0
1000,2020.03.27,1610.0,45.0,1600.0,1750.0,1555.0,88174.0
1001,2020.03.26,1565.0,105.0,1470.0,1605.0,1435.0,59104.0
1002,2020.03.25,1460.0,115.0,1380.0,1475.0,1365.0,131803.0
1003,2020.03.24,1345.0,85.0,1275.0,1365.0,1235.0,145659.0
1004,2020.03.23,1260.0,155.0,1305.0,1370.0,1155.0,156761.0
1005,2020.03.20,1415.0,15.0,1355.0,1490.0,1310.0,227865.0
1006,2020.03.19,1400.0,250.0,1595.0,1685.0,1275.0,256151.0
1007,2020.03.18,1650.0,30.0,1650.0,1735.0,1550.0,74049.0
1008,2020.03.17,1680.0,0.0,1630.0,1725.0,1540.0,105930.0
1009,2020.03.16,1680.0,200.0,1880.0,1910.0,1670.0,118020.0
1010,2020.03.13,1880.0,0.0,1535.0,1975.0,1500.0,187837.0
1011,2020.03.12,1880.0,120.0,2000.0,2000.0,1800.0,144532.0
1012,2020.03.11,2000.0,195.0,2120.0,2205.0,2000.0,113697.0
1013,2020.03.10,2195.0,55.0,2150.0,2240.0,2100.0,72138.0
1014,2020.03.09,2250.0,195.0,2375.0,2430.0,2225.0,73365.0
1015,2020.03.06,2445.0,15.0,2430.0,2485.0,2390.0,48628.0
1016,2020.03.05,2430.0,65.0,2510.0,2515.0,2425.0,62150.0
1017,2020.03.04,2495.0,30.0,2465.0,2530.0,2435.0,30721.0
1018,2020.03.03,2465.0,10.0,2520.0,2545.0,2435.0,35353.0
1019,2020.03.02,2475.0,75.0,2400.0,2495.0,2355.0,57220.0
1020,2020.02.28,2400.0,240.0,2540.0,2580.0,2370.0,152156.0
1021,2020.02.27,2640.0,15.0,2625.0,2655.0,2465.0,67151.0
1022,2020.02.26,2625.0,50.0,2635.0,2740.0,2545.0,38495.0
1023,2020.02.25,2675.0,185.0,2590.0,2685.0,2460.0,65551.0
1024,2020.02.24,2490.0,65.0,2550.0,2550.0,2460.0,98559.0
1025,2020.02.21,2555.0,85.0,2515.0,2655.0,2515.0,78011.0
1026,2020.02.20,2640.0,90.0,2730.0,2775.0,2640.0,80451.0
1027,2020.02.19,2730.0,75.0,2805.0,2830.0,2725.0,41188.0
1028,2020.02.18,2805.0,85.0,2890.0,2925.0,2750.0,61826.0
1029,2020.02.17,2890.0,170.0,2735.0,2975.0,2730.0,210885.0
1030,2020.02.14,2720.0,45.0,2675.0,2750.0,2620.0,83706.0
1031,2020.02.13,2675.0,5.0,2710.0,2775.0,2600.0,86669.0
1032,2020.02.12,2680.0,85.0,2665.0,2780.0,2605.0,89127.0
1033,2020.02.11,2595.0,40.0,2570.0,2630.0,2560.0,62414.0
1034,2020.02.10,2555.0,35.0,2590.0,2600.0,2550.0,19168.0
1035,2020.02.07,2590.0,95.0,2650.0,2660.0,2575.0,60306.0
1036,2020.02.06,2685.0,0.0,2755.0,2755.0,2660.0,51571.0
1037,2020.02.05,2685.0,10.0,2700.0,2730.0,2610.0,32785.0
1038,2020.02.04,2675.0,90.0,2620.0,2675.0,2470.0,47357.0
1039,2020.02.03,2585.0,5.0,2540.0,2595.0,2200.0,130461.0
1040,2020.01.31,2580.0,95.0,2660.0,2710.0,2570.0,72260.0
1041,2020.01.30,2675.0,85.0,2760.0,2775.0,2650.0,42877.0
1042,2020.01.29,2760.0,40.0,2855.0,2860.0,2745.0,36315.0
1043,2020.01.28,2800.0,175.0,2830.0,2935.0,2670.0,78314.0
1044,2020.01.23,2975.0,35.0,2920.0,3035.0,2900.0,53429.0
1045,2020.01.22,2940.0,10.0,2945.0,2975.0,2900.0,15987.0
1046,2020.01.21,2930.0,10.0,2890.0,3000.0,2890.0,28538.0
1047,2020.01.20,2920.0,55.0,2975.0,3020.0,2900.0,42048.0
1048,2020.01.17,2975.0,5.0,2955.0,2990.0,2900.0,68082.0
1049,2020.01.16,2980.0,0.0,3010.0,3010.0,2935.0,31860.0
1050,2020.01.15,2980.0,5.0,2975.0,3030.0,2955.0,43265.0
1051,2020.01.14,2975.0,10.0,3000.0,3025.0,2915.0,61167.0
1052,2020.01.13,2985.0,80.0,2890.0,2995.0,2855.0,33969.0
1053,2020.01.10,2905.0,25.0,2910.0,2910.0,2830.0,45182.0
1054,2020.01.09,2880.0,70.0,2815.0,2925.0,2815.0,39597.0
1055,2020.01.08,2810.0,115.0,2900.0,2900.0,2720.0,94505.0
1056,2020.01.07,2925.0,40.0,2900.0,2935.0,2855.0,56615.0
1057,2020.01.06,2885.0,90.0,2915.0,2970.0,2840.0,37361.0
1058,2020.01.03,2975.0,30.0,2975.0,3000.0,2920.0,87521.0
1059,2020.01.02,2945.0,175.0,2770.0,2945.0,2750.0,107126.0
1060,2019.12.30,2770.0,50.0,2820.0,2885.0,2770.0,169128.0
1061,2019.12.27,2820.0,260.0,2590.0,2945.0,2590.0,359798.0
1062,2019.12.26,2560.0,55.0,2505.0,2630.0,2495.0,76509.0
1063,2019.12.24,2505.0,15.0,2525.0,2550.0,2475.0,78388.0
1064,2019.12.23,2520.0,85.0,2595.0,2620.0,2500.0,100374.0
1065,2019.12.20,2605.0,20.0,2660.0,2660.0,2560.0,74264.0
1066,2019.12.19,2625.0,40.0,2665.0,2700.0,2620.0,37313.0
1067,2019.12.18,2665.0,20.0,2665.0,2715.0,2625.0,86427.0
1068,2019.12.17,2685.0,5.0,2700.0,2725.0,2670.0,57877.0
1069,2019.12.16,2680.0,15.0,2675.0,2735.0,2650.0,46229.0
1070,2019.12.13,2665.0,60.0,2735.0,2765.0,2650.0,77386.0
1071,2019.12.12,2725.0,10.0,2675.0,2760.0,2670.0,38685.0
1072,2019.12.11,2715.0,10.0,2710.0,2795.0,2690.0,22845.0
1073,2019.12.10,2705.0,0.0,2720.0,2725.0,2670.0,23294.0
1074,2019.12.09,2705.0,50.0,2650.0,2765.0,2650.0,44340.0
1075,2019.12.06,2655.0,85.0,2575.0,2660.0,2575.0,55969.0
1076,2019.12.05,2570.0,100.0,2675.0,2730.0,2560.0,69693.0
1077,2019.12.04,2670.0,70.0,2685.0,2770.0,2670.0,15092.0
1078,2019.12.03,2740.0,5.0,2745.0,2760.0,2640.0,84635.0
1079,2019.12.02,2745.0,70.0,2765.0,2815.0,2710.0,71283.0
1080,2019.11.29,2815.0,35.0,2880.0,2880.0,2710.0,55197.0
1081,2019.11.28,2780.0,25.0,2800.0,2835.0,2725.0,65309.0
1082,2019.11.27,2805.0,65.0,2835.0,2910.0,2800.0,36661.0
1083,2019.11.26,2870.0,50.0,2835.0,2880.0,2820.0,47744.0
1084,2019.11.25,2820.0,85.0,2705.0,2875.0,2705.0,125543.0
1085,2019.11.22,2735.0,25.0,2740.0,2790.0,2680.0,74799.0
1086,2019.11.21,2760.0,30.0,2735.0,2900.0,2735.0,65937.0
1087,2019.11.20,2790.0,55.0,2825.0,2950.0,2755.0,104821.0
1088,2019.11.19,2845.0,75.0,2905.0,2955.0,2805.0,70630.0
1089,2019.11.18,2920.0,75.0,2995.0,3005.0,2805.0,95254.0
1090,2019.11.15,2995.0,15.0,3010.0,3010.0,2885.0,118100.0
1091,2019.11.14,3010.0,10.0,3020.0,3055.0,2950.0,47730.0
1092,2019.11.13,3020.0,200.0,2820.0,3060.0,2820.0,173988.0
1093,2019.11.12,2820.0,100.0,2920.0,2935.0,2800.0,81668.0
1094,2019.11.11,2920.0,20.0,2935.0,3030.0,2880.0,92463.0
1095,2019.11.08,2940.0,20.0,2900.0,2975.0,2855.0,57588.0
1096,2019.11.07,2920.0,75.0,2995.0,3010.0,2910.0,94112.0
