,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,9490.0,110.0,9400.0,9560.0,9230.0,211719.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,9380.0,0.0,9380.0,9540.0,9270.0,214452.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,9380.0,330.0,9090.0,9420.0,8910.0,296647.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,9050.0,600.0,8450.0,9090.0,8450.0,346239.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8450.0,120.0,8320.0,8540.0,8220.0,126386.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8330.0,110.0,8200.0,8350.0,8200.0,75370.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8220.0,50.0,8170.0,8310.0,8140.0,104716.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8170.0,90.0,8210.0,8490.0,8160.0,146041.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8260.0,70.0,8330.0,8520.0,8260.0,130836.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8330.0,160.0,8410.0,8570.0,8190.0,117961.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8490.0,220.0,8710.0,8750.0,8200.0,198184.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8710.0,90.0,8750.0,9000.0,8680.0,160170.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8800.0,0.0,8700.0,8900.0,8600.0,156453.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,8800.0,450.0,8250.0,8800.0,8180.0,381245.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8350.0,180.0,8210.0,8440.0,7990.0,232586.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8170.0,70.0,8210.0,8450.0,8110.0,143121.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8240.0,470.0,8710.0,8740.0,8180.0,173577.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8710.0,80.0,8310.0,8790.0,8200.0,224269.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8630.0,130.0,8950.0,9150.0,8620.0,164027.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8760.0,300.0,9060.0,9300.0,8650.0,159047.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9060.0,50.0,8810.0,9140.0,8700.0,267759.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9110.0,780.0,9780.0,9780.0,9070.0,260326.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9890.0,160.0,9980.0,9980.0,9780.0,142649.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10050.0,0.0,10100.0,10150.0,9830.0,153220.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10050.0,300.0,10450.0,10550.0,9990.0,219440.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10350.0,750.0,11100.0,11200.0,10300.0,261017.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11100.0,50.0,11150.0,11300.0,10850.0,441824.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11050.0,650.0,10550.0,11050.0,10450.0,358463.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,10400.0,100.0,10450.0,10450.0,10050.0,179678.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,10300.0,0.0,10500.0,10600.0,10300.0,259432.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10300.0,320.0,10000.0,10350.0,9910.0,335948.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9980.0,160.0,9980.0,10100.0,9750.0,306456.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9820.0,30.0,9790.0,10250.0,9790.0,217938.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9790.0,180.0,9630.0,9790.0,9330.0,165827.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9610.0,220.0,9870.0,9870.0,9610.0,81873.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9830.0,150.0,10000.0,10100.0,9710.0,234543.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9980.0,310.0,9550.0,10100.0,9430.0,347193.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9670.0,220.0,9500.0,9750.0,9420.0,239231.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9450.0,60.0,9370.0,9590.0,9370.0,102665.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9510.0,260.0,9250.0,9660.0,9250.0,252839.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9250.0,390.0,8850.0,9320.0,8790.0,259788.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8860.0,220.0,8520.0,8980.0,8520.0,170707.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8640.0,140.0,8440.0,8640.0,8440.0,71239.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8500.0,120.0,8430.0,8630.0,8280.0,114631.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8620.0,190.0,8760.0,8860.0,8410.0,144777.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8810.0,130.0,8880.0,8950.0,8810.0,51173.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8940.0,20.0,8920.0,8960.0,8700.0,141027.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8920.0,50.0,9040.0,9100.0,8850.0,75775.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8970.0,20.0,8950.0,9100.0,8930.0,101955.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8990.0,90.0,8830.0,9000.0,8830.0,32793.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8900.0,100.0,8920.0,9000.0,8840.0,50938.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9000.0,0.0,8850.0,9000.0,8750.0,62716.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9000.0,270.0,8840.0,9330.0,8740.0,110477.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8730.0,270.0,8950.0,8950.0,8720.0,125223.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9000.0,90.0,8910.0,9000.0,8750.0,74292.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8910.0,100.0,8990.0,9050.0,8900.0,76405.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9010.0,190.0,9200.0,9310.0,9000.0,65536.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9200.0,70.0,9130.0,9250.0,9100.0,79767.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9130.0,280.0,9400.0,9400.0,9130.0,137226.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9410.0,30.0,9460.0,9550.0,9340.0,145463.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9440.0,0.0,9410.0,9500.0,9370.0,109978.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9440.0,30.0,9470.0,9470.0,9360.0,73858.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9470.0,50.0,9410.0,9470.0,9310.0,71592.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9520.0,30.0,9420.0,9580.0,9390.0,113371.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9490.0,50.0,9460.0,9560.0,9390.0,91248.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9540.0,120.0,9360.0,9550.0,9330.0,119093.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9420.0,210.0,9110.0,9570.0,9110.0,246689.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9210.0,30.0,9200.0,9280.0,9110.0,127842.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9180.0,90.0,9090.0,9200.0,9000.0,141825.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9090.0,240.0,8860.0,9170.0,8830.0,226871.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8850.0,30.0,8710.0,8900.0,8690.0,112189.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8820.0,60.0,8920.0,8920.0,8710.0,84666.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8880.0,80.0,9000.0,9000.0,8850.0,82492.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8960.0,0.0,8960.0,9010.0,8880.0,112049.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8960.0,50.0,9100.0,9100.0,8850.0,112608.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9010.0,70.0,8910.0,9050.0,8830.0,94464.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8940.0,80.0,9050.0,9050.0,8890.0,114200.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9020.0,220.0,8870.0,9090.0,8750.0,135228.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8800.0,10.0,8850.0,8870.0,8730.0,113483.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8790.0,20.0,8810.0,8900.0,8710.0,85468.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8810.0,360.0,8500.0,8810.0,8500.0,81804.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8450.0,80.0,8420.0,8590.0,8350.0,61810.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8370.0,90.0,8330.0,8560.0,8330.0,85370.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8460.0,20.0,8390.0,8500.0,8340.0,79895.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8480.0,70.0,8350.0,8560.0,8350.0,44157.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8410.0,40.0,8470.0,8620.0,8350.0,83380.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8370.0,100.0,8300.0,8470.0,8230.0,137814.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8470.0,350.0,8620.0,8690.0,8440.0,131207.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8820.0,70.0,8860.0,8970.0,8700.0,137065.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8890.0,110.0,9020.0,9090.0,8770.0,174792.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9000.0,100.0,9010.0,9090.0,8830.0,98348.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9100.0,30.0,9080.0,9200.0,8980.0,93513.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9070.0,350.0,8950.0,9350.0,8800.0,281605.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8720.0,320.0,9020.0,9040.0,8690.0,144583.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9040.0,10.0,9050.0,9150.0,8980.0,55771.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9050.0,140.0,9180.0,9240.0,8870.0,114686.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9190.0,10.0,9190.0,9290.0,9010.0,161019.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9200.0,60.0,8960.0,9300.0,8960.0,90842.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9140.0,180.0,8940.0,9230.0,8900.0,188873.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8960.0,450.0,8780.0,8980.0,8700.0,101591.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8510.0,510.0,9010.0,9020.0,8510.0,118693.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9020.0,170.0,9050.0,9120.0,8860.0,130180.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9190.0,90.0,8980.0,9280.0,8980.0,120684.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9100.0,100.0,9010.0,9130.0,8880.0,91240.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9000.0,110.0,9070.0,9070.0,8880.0,92171.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8890.0,160.0,8690.0,9400.0,8690.0,154386.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8730.0,30.0,8730.0,8840.0,8660.0,64379.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8700.0,130.0,8830.0,8840.0,8650.0,99279.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8830.0,250.0,8600.0,8990.0,8580.0,133291.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8580.0,920.0,8860.0,9050.0,8430.0,304171.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9500.0,1450.0,7990.0,9500.0,7830.0,464134.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8050.0,50.0,8050.0,8200.0,7970.0,159057.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8100.0,500.0,8600.0,8730.0,8010.0,256490.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8600.0,550.0,9030.0,9090.0,8310.0,215852.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9150.0,40.0,9190.0,9190.0,8930.0,179002.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9190.0,110.0,9080.0,9220.0,9000.0,117603.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9080.0,430.0,9400.0,9450.0,9080.0,189127.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9510.0,130.0,9590.0,9700.0,9260.0,187567.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9640.0,30.0,9680.0,9690.0,9500.0,200842.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9670.0,350.0,9190.0,9720.0,9190.0,388455.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9320.0,110.0,9430.0,9480.0,9280.0,123184.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9430.0,350.0,9130.0,9460.0,9110.0,189001.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9080.0,310.0,10100.0,10250.0,9080.0,1186586.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9390.0,0.0,9380.0,9390.0,9150.0,166373.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9390.0,250.0,9140.0,9390.0,9110.0,76276.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9140.0,0.0,9050.0,9230.0,9000.0,116475.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9140.0,280.0,9400.0,9450.0,9140.0,159814.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9420.0,10.0,9450.0,9520.0,9310.0,160245.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9430.0,150.0,9320.0,9570.0,9300.0,249664.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9280.0,100.0,9180.0,9290.0,9080.0,199074.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9180.0,810.0,8600.0,9330.0,8530.0,799627.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8370.0,60.0,8460.0,8750.0,8310.0,668828.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8430.0,350.0,8730.0,8860.0,8430.0,286994.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8780.0,0.0,8780.0,8890.0,8670.0,151155.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8780.0,60.0,8840.0,9050.0,8730.0,272469.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8840.0,0.0,8820.0,9050.0,8700.0,143720.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8840.0,20.0,8800.0,8890.0,8570.0,174476.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8820.0,180.0,9000.0,9080.0,8710.0,155403.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9000.0,100.0,8910.0,9030.0,8710.0,153550.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8900.0,50.0,8860.0,9270.0,8800.0,202928.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8850.0,290.0,9140.0,9140.0,8780.0,205910.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9140.0,350.0,8740.0,9590.0,8720.0,280709.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8790.0,320.0,8470.0,8790.0,8460.0,259223.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8470.0,110.0,8410.0,8540.0,8370.0,182281.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8580.0,90.0,8610.0,8670.0,8550.0,147850.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8670.0,150.0,8840.0,8840.0,8570.0,142088.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8820.0,30.0,8850.0,8990.0,8630.0,128984.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8790.0,30.0,8670.0,8830.0,8650.0,106067.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8820.0,90.0,8990.0,9090.0,8640.0,150995.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8910.0,320.0,8380.0,8910.0,8380.0,226757.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8590.0,30.0,8600.0,8750.0,8320.0,188085.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8620.0,330.0,8830.0,9100.0,8530.0,208079.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8950.0,200.0,8990.0,9100.0,8570.0,264228.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9150.0,240.0,9400.0,9500.0,8750.0,216271.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9390.0,190.0,9490.0,9500.0,9270.0,126878.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9580.0,70.0,9650.0,9790.0,9510.0,65727.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9650.0,120.0,9750.0,9860.0,9440.0,168556.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9770.0,120.0,9990.0,9990.0,9670.0,177038.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9890.0,80.0,9810.0,9970.0,9660.0,117325.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9810.0,10.0,9660.0,9890.0,9620.0,141322.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9800.0,40.0,9760.0,9840.0,9480.0,200412.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9760.0,190.0,9840.0,9960.0,9760.0,122591.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9950.0,360.0,9500.0,10200.0,9490.0,319461.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9590.0,220.0,9440.0,9710.0,9440.0,201567.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9370.0,370.0,9450.0,9560.0,9100.0,280821.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9740.0,50.0,9660.0,9990.0,9380.0,304716.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9790.0,60.0,9790.0,10050.0,9650.0,209563.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9850.0,150.0,10100.0,10100.0,9740.0,118053.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10000.0,110.0,10000.0,10400.0,9900.0,342401.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9890.0,10.0,9920.0,9980.0,9660.0,112727.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9880.0,120.0,9970.0,10100.0,9800.0,101577.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,10000.0,50.0,10000.0,10200.0,10000.0,98751.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9950.0,100.0,10000.0,10100.0,9950.0,98352.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,10050.0,200.0,10200.0,10300.0,9960.0,95102.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10250.0,290.0,9960.0,10800.0,9900.0,488410.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9960.0,190.0,10150.0,10150.0,9940.0,108147.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10150.0,150.0,10000.0,10250.0,9750.0,273505.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10000.0,50.0,10050.0,10150.0,9910.0,59030.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10050.0,250.0,10150.0,10350.0,10000.0,108794.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,10300.0,50.0,10200.0,10450.0,9960.0,198851.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10250.0,350.0,10500.0,10650.0,10250.0,60105.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10600.0,250.0,10350.0,10650.0,10000.0,157020.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10350.0,200.0,10550.0,10600.0,10100.0,70402.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10550.0,150.0,10600.0,10800.0,10350.0,114154.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10400.0,540.0,9800.0,10450.0,9800.0,155051.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9860.0,210.0,9600.0,10050.0,9600.0,83035.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9650.0,240.0,10000.0,10050.0,9460.0,148814.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9890.0,110.0,10100.0,10150.0,9890.0,136407.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10000.0,410.0,9590.0,10450.0,9590.0,276379.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9590.0,510.0,10200.0,10500.0,9590.0,333749.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10100.0,350.0,10700.0,10700.0,9660.0,348574.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10450.0,450.0,10900.0,11250.0,10350.0,479773.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10900.0,750.0,11800.0,12100.0,10900.0,322294.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,11650.0,900.0,12050.0,12250.0,11600.0,477708.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,12550.0,700.0,13250.0,13500.0,12150.0,616191.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,13250.0,700.0,12550.0,13600.0,12550.0,750566.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,12550.0,50.0,12500.0,12900.0,12350.0,373266.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,12500.0,500.0,11750.0,12600.0,11700.0,414695.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,12000.0,200.0,11950.0,12150.0,11600.0,275459.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,12200.0,50.0,12150.0,12500.0,11900.0,177789.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,12150.0,500.0,12650.0,12650.0,11800.0,428939.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,12650.0,150.0,12600.0,12800.0,12500.0,252663.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,12800.0,200.0,12600.0,13050.0,12450.0,444039.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,12600.0,100.0,12650.0,12750.0,12300.0,287174.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,12700.0,450.0,12250.0,12750.0,12050.0,484884.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,12250.0,300.0,12600.0,12650.0,11950.0,389736.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12550.0,0.0,12550.0,12750.0,12400.0,251293.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12550.0,500.0,12100.0,12850.0,12050.0,538423.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,12050.0,50.0,12100.0,13300.0,11800.0,1335451.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,12100.0,100.0,12050.0,12250.0,11800.0,368032.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12000.0,50.0,12000.0,12000.0,11650.0,316433.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,12050.0,50.0,12150.0,12150.0,11700.0,348213.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,12000.0,300.0,11800.0,12400.0,11800.0,754563.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11700.0,0.0,11750.0,12000.0,11600.0,350459.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11700.0,650.0,11100.0,12050.0,11100.0,1118454.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11050.0,300.0,10700.0,11100.0,10600.0,273506.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10750.0,50.0,10800.0,11100.0,10500.0,301840.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10800.0,400.0,10400.0,10950.0,10350.0,224186.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10400.0,500.0,11100.0,11100.0,10100.0,468855.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10900.0,150.0,11150.0,11400.0,10800.0,423286.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11050.0,250.0,10800.0,11250.0,10600.0,380941.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10800.0,0.0,10800.0,11100.0,10100.0,600313.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10800.0,400.0,11050.0,11300.0,10700.0,449070.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11200.0,50.0,11050.0,11500.0,10650.0,533143.0,670.0,670.0,666.0,666.0,666.0,658.0
