,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,29450.0,150.0,29400.0,29800.0,28550.0,128897.0,554.0,554.0,546.0
555,2022.01.25,29300.0,1050.0,30200.0,30450.0,28700.0,165966.0,555.0,555.0,547.0
556,2022.01.24,30350.0,700.0,30700.0,30800.0,29150.0,214754.0,556.0,556.0,548.0
557,2022.01.21,31050.0,850.0,31350.0,32100.0,30150.0,147095.0,557.0,557.0,549.0
558,2022.01.20,31900.0,1050.0,30800.0,32000.0,30600.0,100090.0,558.0,558.0,550.0
559,2022.01.19,30850.0,1000.0,31000.0,31750.0,30350.0,140434.0,559.0,559.0,551.0
560,2022.01.18,31850.0,900.0,32550.0,33100.0,31700.0,108562.0,560.0,560.0,552.0
561,2022.01.17,32750.0,450.0,31750.0,33150.0,31750.0,150869.0,561.0,561.0,553.0
562,2022.01.14,32300.0,250.0,31950.0,32600.0,31750.0,117252.0,562.0,562.0,554.0
563,2022.01.13,32550.0,50.0,32600.0,33000.0,32200.0,95215.0,563.0,563.0,555.0
564,2022.01.12,32600.0,1100.0,31650.0,33100.0,31500.0,333299.0,564.0,564.0,556.0
565,2022.01.11,31500.0,2050.0,29850.0,31950.0,28700.0,315006.0,565.0,565.0,557.0
566,2022.01.10,29450.0,850.0,29800.0,30300.0,29350.0,86259.0,566.0,566.0,558.0
567,2022.01.07,30300.0,700.0,29750.0,30450.0,29600.0,106334.0,567.0,567.0,559.0
568,2022.01.06,29600.0,1450.0,29950.0,31400.0,29300.0,303304.0,568.0,568.0,560.0
569,2022.01.05,31050.0,1050.0,32000.0,32000.0,30600.0,219474.0,569.0,569.0,561.0
570,2022.01.04,32100.0,1000.0,32900.0,33800.0,31800.0,230985.0,570.0,570.0,562.0
571,2022.01.03,33100.0,100.0,33000.0,33450.0,32350.0,129795.0,571.0,571.0,563.0
572,2021.12.30,33200.0,400.0,33100.0,33900.0,32550.0,226818.0,572.0,572.0,564.0
573,2021.12.29,32800.0,150.0,33050.0,34450.0,32600.0,566367.0,573.0,573.0,565.0
574,2021.12.28,32650.0,1750.0,31200.0,33000.0,30550.0,518606.0,574.0,574.0,566.0
575,2021.12.27,30900.0,150.0,30800.0,31350.0,30100.0,196043.0,575.0,575.0,567.0
576,2021.12.24,31050.0,550.0,31500.0,31500.0,30400.0,181851.0,576.0,576.0,568.0
577,2021.12.23,31600.0,1300.0,30450.0,31650.0,30050.0,281556.0,577.0,577.0,569.0
578,2021.12.22,30300.0,400.0,30700.0,31200.0,29800.0,281670.0,578.0,578.0,570.0
579,2021.12.21,30700.0,250.0,31050.0,31550.0,30000.0,260577.0,579.0,579.0,571.0
580,2021.12.20,30950.0,1600.0,32150.0,32350.0,30600.0,318190.0,580.0,580.0,572.0
581,2021.12.17,32550.0,100.0,32500.0,33150.0,32150.0,159173.0,581.0,581.0,573.0
582,2021.12.16,32650.0,650.0,33700.0,33750.0,32550.0,207784.0,582.0,582.0,574.0
583,2021.12.15,33300.0,1050.0,34350.0,34350.0,32850.0,184175.0,583.0,583.0,575.0
584,2021.12.14,34350.0,0.0,34000.0,35050.0,33550.0,235073.0,584.0,584.0,576.0
585,2021.12.13,34350.0,250.0,34800.0,35600.0,32700.0,450905.0,585.0,585.0,577.0
586,2021.12.10,34600.0,1400.0,33200.0,35200.0,32850.0,674132.0,586.0,586.0,578.0
587,2021.12.09,33200.0,1450.0,32750.0,33250.0,31750.0,675909.0,587.0,587.0,579.0
588,2021.12.08,31750.0,3450.0,35200.0,35400.0,31500.0,874239.0,588.0,588.0,580.0
589,2021.12.07,35200.0,250.0,35100.0,35850.0,34300.0,287565.0,589.0,589.0,581.0
590,2021.12.06,35450.0,250.0,34700.0,35900.0,34400.0,283233.0,590.0,590.0,582.0
591,2021.12.03,35200.0,850.0,33600.0,35250.0,33600.0,333806.0,591.0,591.0,583.0
592,2021.12.02,34350.0,550.0,34450.0,35500.0,33500.0,340691.0,592.0,592.0,584.0
593,2021.12.01,34900.0,2100.0,32750.0,35650.0,30900.0,1149290.0,593.0,593.0,585.0
594,2021.11.30,32800.0,550.0,33000.0,34000.0,31450.0,856547.0,594.0,594.0,586.0
595,2021.11.29,32250.0,1750.0,29400.0,32900.0,29200.0,746655.0,595.0,595.0,587.0
596,2021.11.26,30500.0,1350.0,31850.0,32500.0,30000.0,443879.0,596.0,596.0,588.0
597,2021.11.25,31850.0,550.0,32400.0,32600.0,30100.0,476468.0,597.0,597.0,589.0
598,2021.11.24,32400.0,2050.0,30100.0,35400.0,30000.0,1579543.0,598.0,598.0,590.0
599,2021.11.23,30350.0,400.0,30200.0,30800.0,29200.0,317437.0,599.0,599.0,591.0
600,2021.11.22,29950.0,950.0,29200.0,30450.0,28850.0,562571.0,600.0,600.0,592.0
601,2021.11.19,29000.0,2300.0,26550.0,29000.0,26550.0,613422.0,601.0,601.0,593.0
602,2021.11.18,26700.0,150.0,26400.0,26850.0,26000.0,158914.0,602.0,602.0,594.0
603,2021.11.17,26550.0,300.0,25950.0,26750.0,25100.0,239571.0,603.0,603.0,595.0
604,2021.11.16,26250.0,250.0,25700.0,26350.0,24950.0,285281.0,604.0,604.0,596.0
605,2021.11.15,26000.0,1500.0,25000.0,26250.0,24950.0,637555.0,605.0,605.0,597.0
606,2021.11.12,24500.0,2150.0,22350.0,24950.0,21850.0,411464.0,606.0,606.0,598.0
607,2021.11.11,22350.0,0.0,22200.0,22550.0,21400.0,56871.0,607.0,607.0,599.0
608,2021.11.10,22350.0,50.0,22400.0,22550.0,22050.0,48532.0,608.0,608.0,600.0
609,2021.11.09,22400.0,300.0,22500.0,23000.0,22200.0,58557.0,609.0,609.0,601.0
610,2021.11.08,22700.0,1450.0,21550.0,22700.0,21550.0,159742.0,610.0,610.0,602.0
611,2021.11.05,21250.0,550.0,21700.0,21750.0,21150.0,20791.0,611.0,611.0,603.0
612,2021.11.04,21800.0,150.0,21950.0,22100.0,21400.0,31972.0,612.0,612.0,604.0
613,2021.11.03,21950.0,50.0,21800.0,22300.0,21750.0,45506.0,613.0,613.0,605.0
614,2021.11.02,21900.0,1050.0,21000.0,22000.0,20850.0,108461.0,614.0,614.0,606.0
615,2021.11.01,20850.0,450.0,21250.0,21300.0,20850.0,25489.0,615.0,615.0,607.0
616,2021.10.29,21300.0,200.0,21500.0,22000.0,21100.0,34349.0,616.0,616.0,608.0
617,2021.10.28,21500.0,50.0,21400.0,21800.0,21250.0,21785.0,617.0,617.0,609.0
618,2021.10.27,21550.0,150.0,21350.0,22000.0,21250.0,39203.0,618.0,618.0,610.0
619,2021.10.26,21400.0,350.0,21000.0,21400.0,21000.0,31141.0,619.0,619.0,611.0
620,2021.10.25,21050.0,250.0,21300.0,21400.0,20850.0,35079.0,620.0,620.0,612.0
621,2021.10.22,21300.0,1000.0,20100.0,21400.0,20050.0,92392.0,621.0,621.0,613.0
622,2021.10.21,20300.0,800.0,19400.0,20550.0,19400.0,52506.0,622.0,622.0,614.0
623,2021.10.20,19500.0,450.0,19100.0,19500.0,18950.0,25042.0,623.0,623.0,615.0
624,2021.10.19,19050.0,50.0,19150.0,19400.0,18800.0,17443.0,624.0,624.0,616.0
625,2021.10.18,19000.0,150.0,18800.0,19000.0,18550.0,13910.0,625.0,625.0,617.0
626,2021.10.15,18850.0,350.0,18700.0,18850.0,18500.0,12089.0,626.0,626.0,618.0
627,2021.10.14,18500.0,400.0,18100.0,18500.0,18050.0,17776.0,627.0,627.0,619.0
628,2021.10.13,18100.0,250.0,17600.0,18150.0,17600.0,24423.0,628.0,628.0,620.0
629,2021.10.12,17850.0,650.0,18150.0,18600.0,17800.0,26850.0,629.0,629.0,621.0
630,2021.10.08,18500.0,50.0,18550.0,18950.0,18000.0,27330.0,630.0,630.0,622.0
631,2021.10.07,18550.0,100.0,18250.0,18800.0,18200.0,26557.0,631.0,631.0,623.0
632,2021.10.06,18450.0,0.0,18150.0,19000.0,18000.0,46077.0,632.0,632.0,624.0
633,2021.10.05,18450.0,650.0,18550.0,18900.0,18000.0,61268.0,633.0,633.0,625.0
634,2021.10.01,19100.0,800.0,19800.0,20100.0,19100.0,51069.0,634.0,634.0,626.0
635,2021.09.30,19900.0,0.0,19900.0,20200.0,19900.0,24125.0,635.0,635.0,627.0
636,2021.09.29,19900.0,300.0,19800.0,20300.0,19800.0,40668.0,636.0,636.0,628.0
637,2021.09.28,20200.0,700.0,20600.0,20750.0,20200.0,43992.0,637.0,637.0,629.0
638,2021.09.27,20900.0,100.0,20600.0,21000.0,20500.0,18715.0,638.0,638.0,630.0
639,2021.09.24,20800.0,100.0,20750.0,21000.0,20700.0,15257.0,639.0,639.0,631.0
640,2021.09.23,20700.0,600.0,20950.0,21200.0,20650.0,36151.0,640.0,640.0,632.0
641,2021.09.17,21300.0,250.0,20600.0,21400.0,20600.0,24593.0,641.0,641.0,633.0
642,2021.09.16,21050.0,100.0,20850.0,21100.0,20550.0,27425.0,642.0,642.0,634.0
643,2021.09.15,20950.0,250.0,20900.0,21150.0,20800.0,18560.0,643.0,643.0,635.0
644,2021.09.14,21200.0,300.0,20900.0,21400.0,20900.0,13727.0,644.0,644.0,636.0
645,2021.09.13,20900.0,500.0,21200.0,21450.0,20750.0,30915.0,645.0,645.0,637.0
646,2021.09.10,21400.0,50.0,21450.0,21650.0,21000.0,13809.0,646.0,646.0,638.0
647,2021.09.09,21350.0,250.0,21600.0,22000.0,21150.0,16327.0,647.0,647.0,639.0
648,2021.09.08,21600.0,650.0,22050.0,22050.0,21500.0,37712.0,648.0,648.0,640.0
649,2021.09.07,22250.0,300.0,21800.0,22250.0,21700.0,25505.0,649.0,649.0,641.0
650,2021.09.06,21950.0,1100.0,21000.0,22200.0,20900.0,80157.0,650.0,650.0,642.0
651,2021.09.03,20850.0,50.0,21000.0,21000.0,20650.0,30766.0,651.0,651.0,643.0
652,2021.09.02,20900.0,200.0,21200.0,21250.0,20750.0,25589.0,652.0,652.0,644.0
653,2021.09.01,21100.0,50.0,21150.0,21250.0,20800.0,17653.0,653.0,653.0,645.0
654,2021.08.31,21050.0,150.0,21100.0,21450.0,21050.0,20301.0,654.0,654.0,646.0
655,2021.08.30,21200.0,100.0,21400.0,21700.0,21150.0,21782.0,655.0,655.0,647.0
656,2021.08.27,21300.0,100.0,21050.0,21850.0,20850.0,25365.0,656.0,656.0,648.0
657,2021.08.26,21200.0,400.0,21950.0,21950.0,21200.0,28670.0,657.0,657.0,649.0
658,2021.08.25,21600.0,400.0,22000.0,22000.0,21500.0,34665.0,658.0,658.0,650.0
659,2021.08.24,22000.0,1200.0,20800.0,22050.0,20800.0,56091.0,659.0,659.0,651.0
660,2021.08.23,20800.0,950.0,21000.0,21200.0,20400.0,47117.0,660.0,660.0,652.0
661,2021.08.20,19850.0,800.0,20400.0,21000.0,19800.0,80865.0,661.0,661.0,653.0
662,2021.08.19,20650.0,550.0,20750.0,21300.0,20600.0,43922.0,662.0,662.0,654.0
663,2021.08.18,21200.0,250.0,20400.0,21400.0,20400.0,30716.0,663.0,663.0,655.0
664,2021.08.17,20950.0,800.0,21600.0,21900.0,20800.0,58078.0,664.0,664.0,656.0
665,2021.08.13,21750.0,450.0,22400.0,22400.0,21200.0,53698.0,665.0,665.0,657.0
666,2021.08.12,22200.0,50.0,22250.0,22550.0,22100.0,24268.0,666.0,666.0,658.0
667,2021.08.11,22250.0,500.0,22750.0,23200.0,22250.0,27827.0,667.0,667.0,659.0
668,2021.08.10,22750.0,300.0,23050.0,23350.0,22700.0,25508.0,668.0,668.0,660.0
669,2021.08.09,23050.0,250.0,23300.0,23450.0,23050.0,34810.0,669.0,669.0,661.0
670,2021.08.06,23300.0,100.0,23300.0,23450.0,23050.0,24201.0,670.0,670.0,662.0
671,2021.08.05,23400.0,1350.0,21950.0,23400.0,21900.0,102834.0,671.0,671.0,663.0
672,2021.08.04,22050.0,300.0,21700.0,22350.0,21700.0,30125.0,672.0,672.0,664.0
673,2021.08.03,21750.0,150.0,21800.0,22100.0,21550.0,25764.0,673.0,673.0,665.0
674,2021.08.02,21900.0,400.0,22000.0,22300.0,21800.0,38034.0,674.0,674.0,666.0
675,2021.07.30,22300.0,300.0,22600.0,22600.0,22200.0,16634.0,675.0,675.0,667.0
676,2021.07.29,22600.0,100.0,22500.0,22600.0,22400.0,16533.0,676.0,676.0,668.0
677,2021.07.28,22500.0,350.0,22650.0,23150.0,22250.0,42147.0,677.0,677.0,669.0
678,2021.07.27,22850.0,50.0,22800.0,23000.0,22650.0,21398.0,678.0,678.0,670.0
679,2021.07.26,22800.0,750.0,23850.0,23850.0,22750.0,32920.0,679.0,679.0,671.0
680,2021.07.23,23550.0,650.0,22700.0,24050.0,22600.0,94798.0,680.0,680.0,672.0
681,2021.07.22,22900.0,50.0,22850.0,23000.0,22600.0,26569.0,681.0,681.0,673.0
682,2021.07.21,22850.0,500.0,23350.0,23450.0,22650.0,40324.0,682.0,682.0,674.0
683,2021.07.20,23350.0,450.0,23400.0,23500.0,22850.0,67668.0,683.0,683.0,675.0
684,2021.07.19,23800.0,150.0,23750.0,24200.0,23500.0,38569.0,684.0,684.0,676.0
685,2021.07.16,23950.0,50.0,23800.0,23950.0,23500.0,21433.0,685.0,685.0,677.0
686,2021.07.15,23900.0,700.0,23450.0,24100.0,23400.0,61800.0,686.0,686.0,678.0
687,2021.07.14,23200.0,100.0,23100.0,23400.0,22950.0,28569.0,687.0,687.0,679.0
688,2021.07.13,23100.0,100.0,22800.0,23600.0,22800.0,43638.0,688.0,688.0,680.0
689,2021.07.12,23000.0,550.0,22250.0,23150.0,22200.0,28285.0,689.0,689.0,681.0
690,2021.07.09,22450.0,400.0,22500.0,22700.0,22000.0,67739.0,690.0,690.0,682.0
691,2021.07.08,22850.0,950.0,23600.0,23750.0,22800.0,68789.0,691.0,691.0,683.0
692,2021.07.07,23800.0,500.0,24350.0,24400.0,23700.0,41932.0,692.0,692.0,684.0
693,2021.07.06,24300.0,0.0,24150.0,24850.0,24150.0,59320.0,693.0,693.0,685.0
694,2021.07.05,24300.0,150.0,24000.0,24600.0,23700.0,69407.0,694.0,694.0,686.0
695,2021.07.02,24150.0,250.0,24400.0,24600.0,23850.0,51850.0,695.0,695.0,687.0
696,2021.07.01,24400.0,200.0,24800.0,24800.0,24200.0,52852.0,696.0,696.0,688.0
697,2021.06.30,24600.0,1150.0,23900.0,24800.0,23600.0,169540.0,697.0,697.0,689.0
698,2021.06.29,23450.0,100.0,23500.0,23800.0,23250.0,60825.0,698.0,698.0,690.0
699,2021.06.28,23350.0,50.0,23450.0,23650.0,23050.0,47803.0,699.0,699.0,691.0
700,2021.06.25,23400.0,900.0,22600.0,23900.0,22550.0,171846.0,700.0,700.0,692.0
701,2021.06.24,22500.0,50.0,22600.0,22600.0,22050.0,41262.0,701.0,701.0,693.0
702,2021.06.23,22550.0,300.0,22800.0,23000.0,22300.0,54985.0,702.0,702.0,694.0
703,2021.06.22,22850.0,200.0,22700.0,22900.0,22500.0,48694.0,703.0,703.0,695.0
704,2021.06.21,22650.0,450.0,22800.0,23200.0,22500.0,52377.0,704.0,704.0,696.0
705,2021.06.18,23100.0,700.0,22600.0,23300.0,22500.0,150953.0,705.0,705.0,697.0
706,2021.06.17,22400.0,250.0,22000.0,22700.0,22000.0,43932.0,706.0,706.0,698.0
707,2021.06.16,22150.0,200.0,22300.0,22450.0,22150.0,21061.0,707.0,707.0,699.0
708,2021.06.15,22350.0,50.0,22250.0,22500.0,22000.0,30890.0,708.0,708.0,700.0
709,2021.06.14,22300.0,300.0,22650.0,22700.0,22150.0,50736.0,709.0,709.0,701.0
710,2021.06.11,22600.0,700.0,21800.0,22600.0,21700.0,61905.0,710.0,710.0,702.0
711,2021.06.10,21900.0,300.0,21650.0,22000.0,21600.0,21291.0,711.0,711.0,703.0
712,2021.06.09,21600.0,400.0,22000.0,22200.0,21550.0,46961.0,712.0,712.0,704.0
713,2021.06.08,22000.0,300.0,22200.0,22400.0,21950.0,36224.0,713.0,713.0,705.0
714,2021.06.07,22300.0,750.0,23150.0,23150.0,22250.0,59464.0,714.0,714.0,706.0
715,2021.06.04,23050.0,50.0,23000.0,23150.0,22500.0,60639.0,715.0,715.0,707.0
716,2021.06.03,23000.0,550.0,22450.0,23600.0,22450.0,104652.0,716.0,716.0,708.0
717,2021.06.02,22450.0,500.0,22750.0,22950.0,22450.0,60836.0,717.0,717.0,709.0
718,2021.06.01,22950.0,50.0,22800.0,23150.0,22250.0,76150.0,718.0,718.0,710.0
719,2021.05.31,23000.0,1500.0,21500.0,23250.0,21500.0,205899.0,719.0,719.0,711.0
720,2021.05.28,21500.0,1150.0,20450.0,21550.0,20450.0,91946.0,720.0,720.0,712.0
721,2021.05.27,20350.0,300.0,20950.0,20950.0,20350.0,80621.0,721.0,721.0,713.0
722,2021.05.26,20650.0,450.0,20000.0,20700.0,19950.0,40483.0,722.0,722.0,714.0
723,2021.05.25,20200.0,250.0,19950.0,20350.0,19950.0,41501.0,723.0,723.0,715.0
724,2021.05.24,19950.0,350.0,20600.0,20600.0,19950.0,62038.0,724.0,724.0,716.0
725,2021.05.21,20300.0,200.0,20500.0,20950.0,20250.0,44959.0,725.0,725.0,717.0
726,2021.05.20,20500.0,200.0,20950.0,20950.0,20300.0,24620.0,726.0,726.0,718.0
727,2021.05.18,20700.0,450.0,20700.0,21050.0,20650.0,29775.0,727.0,727.0,719.0
728,2021.05.17,21150.0,100.0,21250.0,21400.0,20750.0,50334.0,728.0,728.0,720.0
729,2021.05.14,21250.0,1050.0,20200.0,21250.0,20200.0,46516.0,729.0,729.0,721.0
730,2021.05.13,20200.0,500.0,20300.0,20600.0,20200.0,35685.0,730.0,730.0,722.0
731,2021.05.12,20700.0,450.0,21050.0,21200.0,20600.0,36352.0,731.0,731.0,723.0
732,2021.05.11,21150.0,350.0,21300.0,21450.0,20900.0,36053.0,732.0,732.0,724.0
733,2021.05.10,21500.0,300.0,21100.0,21550.0,21050.0,36136.0,733.0,733.0,725.0
734,2021.05.07,21200.0,700.0,20500.0,21350.0,20400.0,53569.0,734.0,734.0,726.0
735,2021.05.06,20500.0,200.0,20300.0,20850.0,20050.0,40383.0,735.0,735.0,727.0
736,2021.05.04,20300.0,200.0,20050.0,20350.0,19750.0,55480.0,736.0,736.0,728.0
737,2021.05.03,20100.0,550.0,20700.0,20800.0,20100.0,53622.0,737.0,737.0,729.0
738,2021.04.30,20650.0,200.0,20700.0,21300.0,20600.0,35959.0,738.0,738.0,730.0
739,2021.04.29,20850.0,350.0,21200.0,21400.0,20500.0,46970.0,739.0,739.0,731.0
740,2021.04.28,21200.0,850.0,21850.0,22000.0,21150.0,80044.0,740.0,740.0,732.0
741,2021.04.27,22050.0,350.0,22400.0,22500.0,22050.0,45887.0,741.0,741.0,733.0
742,2021.04.26,22400.0,150.0,22250.0,22450.0,22150.0,39889.0,742.0,742.0,734.0
743,2021.04.23,22250.0,100.0,22050.0,22600.0,21750.0,56333.0,743.0,743.0,735.0
744,2021.04.22,22150.0,50.0,22200.0,22450.0,22050.0,35087.0,744.0,744.0,736.0
745,2021.04.21,22200.0,100.0,22100.0,22400.0,21950.0,48407.0,745.0,745.0,737.0
746,2021.04.20,22100.0,150.0,22150.0,22300.0,22000.0,41773.0,746.0,746.0,738.0
747,2021.04.19,22250.0,50.0,22200.0,22500.0,21500.0,58263.0,747.0,747.0,739.0
748,2021.04.16,22200.0,150.0,22350.0,22500.0,22100.0,53664.0,748.0,748.0,740.0
749,2021.04.15,22350.0,150.0,22550.0,22600.0,22250.0,31746.0,749.0,749.0,741.0
750,2021.04.14,22500.0,200.0,22750.0,22750.0,22300.0,37888.0,750.0,750.0,742.0
751,2021.04.13,22300.0,50.0,22100.0,22750.0,22100.0,72257.0,751.0,751.0,743.0
752,2021.04.12,22250.0,600.0,22750.0,22750.0,22100.0,71011.0,752.0,752.0,744.0
753,2021.04.09,22850.0,100.0,22750.0,23050.0,22650.0,41750.0,753.0,753.0,745.0
754,2021.04.08,22750.0,150.0,22600.0,23150.0,22400.0,30224.0,754.0,754.0,746.0
755,2021.04.07,22600.0,300.0,22900.0,23150.0,22500.0,41787.0,755.0,755.0,747.0
756,2021.04.06,22900.0,1000.0,23900.0,24000.0,22700.0,114748.0,756.0,756.0,748.0
757,2021.04.05,23900.0,650.0,24600.0,24650.0,23750.0,70580.0,757.0,757.0,749.0
758,2021.04.02,24550.0,650.0,24150.0,24550.0,23500.0,85584.0,758.0,758.0,750.0
759,2021.04.01,23900.0,350.0,24250.0,24700.0,23850.0,59844.0,759.0,759.0,751.0
760,2021.03.31,24250.0,650.0,25250.0,25250.0,24250.0,81867.0,760.0,760.0,752.0
761,2021.03.30,24900.0,450.0,25500.0,26100.0,24800.0,131221.0,761.0,761.0,753.0
762,2021.03.29,25350.0,1650.0,27200.0,28150.0,25150.0,493270.0,762.0,762.0,754.0
763,2021.03.26,27000.0,2350.0,24900.0,27000.0,24800.0,378514.0,763.0,763.0,755.0
764,2021.03.25,24650.0,50.0,24700.0,25100.0,24600.0,43419.0,764.0,764.0,756.0
765,2021.03.24,24700.0,200.0,24200.0,25450.0,24100.0,69732.0,765.0,765.0,757.0
766,2021.03.23,24500.0,600.0,25500.0,26450.0,24500.0,163798.0,766.0,766.0,758.0
767,2021.03.22,25100.0,700.0,26050.0,26400.0,25050.0,123818.0,767.0,767.0,759.0
768,2021.03.19,25800.0,800.0,25150.0,25800.0,24650.0,138677.0,768.0,768.0,760.0
769,2021.03.18,25000.0,250.0,25100.0,25450.0,23500.0,128242.0,769.0,769.0,761.0
770,2021.03.17,24750.0,750.0,24200.0,25500.0,24100.0,256387.0,770.0,770.0,762.0
771,2021.03.16,24000.0,2750.0,21250.0,24500.0,21250.0,331665.0,771.0,771.0,763.0
772,2021.03.15,21250.0,900.0,20150.0,21500.0,20000.0,164191.0,772.0,772.0,764.0
773,2021.03.12,20350.0,1200.0,19300.0,20400.0,19150.0,139394.0,773.0,773.0,765.0
774,2021.03.11,19150.0,550.0,18400.0,19150.0,18400.0,47307.0,774.0,774.0,766.0
775,2021.03.10,18600.0,150.0,18800.0,19450.0,18600.0,78412.0,775.0,775.0,767.0
776,2021.03.09,18750.0,600.0,19250.0,19400.0,18100.0,132099.0,776.0,776.0,768.0
777,2021.03.08,19350.0,850.0,20200.0,20300.0,19350.0,83410.0,777.0,777.0,769.0
778,2021.03.05,20200.0,550.0,19400.0,20500.0,19300.0,152984.0,778.0,778.0,770.0
779,2021.03.04,19650.0,600.0,19850.0,20050.0,19350.0,172048.0,779.0,779.0,771.0
780,2021.03.03,20250.0,150.0,20000.0,20550.0,19950.0,130487.0,780.0,780.0,772.0
781,2021.03.02,20100.0,1100.0,21400.0,21400.0,19800.0,319653.0,781.0,781.0,773.0
782,2021.02.26,21200.0,2100.0,22500.0,22500.0,20600.0,366134.0,782.0,782.0,774.0
783,2021.02.25,23300.0,200.0,23550.0,23950.0,23100.0,115819.0,783.0,783.0,775.0
784,2021.02.24,23500.0,1750.0,25250.0,25450.0,23300.0,157713.0,784.0,784.0,776.0
785,2021.02.23,25250.0,800.0,25750.0,25900.0,25200.0,89918.0,785.0,785.0,777.0
786,2021.02.22,26050.0,700.0,26650.0,26750.0,26000.0,62211.0,786.0,786.0,778.0
787,2021.02.19,26750.0,400.0,27100.0,27300.0,26200.0,64219.0,787.0,787.0,779.0
788,2021.02.18,27150.0,600.0,26550.0,27600.0,26400.0,131271.0,788.0,788.0,780.0
789,2021.02.17,26550.0,200.0,26850.0,26900.0,26350.0,59905.0,789.0,789.0,781.0
790,2021.02.16,26750.0,350.0,26400.0,27050.0,26350.0,89533.0,790.0,790.0,782.0
791,2021.02.15,26400.0,450.0,25900.0,26750.0,25900.0,68797.0,791.0,791.0,783.0
792,2021.02.10,25950.0,300.0,26200.0,26350.0,25800.0,43354.0,792.0,792.0,784.0
793,2021.02.09,26250.0,500.0,26700.0,26750.0,26200.0,61640.0,793.0,793.0,785.0
794,2021.02.08,26750.0,650.0,25850.0,26900.0,25850.0,111448.0,794.0,794.0,786.0
795,2021.02.05,26100.0,50.0,26100.0,26350.0,25750.0,75463.0,795.0,795.0,787.0
796,2021.02.04,26050.0,500.0,26600.0,26600.0,26050.0,103838.0,796.0,796.0,788.0
797,2021.02.03,26550.0,200.0,26900.0,27350.0,26300.0,130883.0,797.0,797.0,789.0
798,2021.02.02,26750.0,100.0,27050.0,27200.0,26600.0,134949.0,798.0,798.0,790.0
799,2021.02.01,26850.0,100.0,26650.0,26900.0,26050.0,101083.0,799.0,799.0,791.0
800,2021.01.29,26950.0,1150.0,28150.0,28500.0,26550.0,141444.0,800.0,800.0,792.0
801,2021.01.28,28100.0,100.0,27500.0,28600.0,27450.0,143502.0,801.0,801.0,793.0
802,2021.01.27,28200.0,500.0,28750.0,28950.0,28200.0,105431.0,802.0,802.0,794.0
803,2021.01.26,28700.0,800.0,29600.0,29600.0,28650.0,102567.0,803.0,803.0,795.0
804,2021.01.25,29500.0,1100.0,28850.0,29600.0,28100.0,168461.0,804.0,804.0,796.0
805,2021.01.22,28400.0,450.0,28900.0,28950.0,28250.0,139973.0,805.0,805.0,797.0
806,2021.01.21,28850.0,250.0,29350.0,29350.0,28800.0,80206.0,806.0,806.0,798.0
807,2021.01.20,29100.0,100.0,28900.0,29100.0,28550.0,94505.0,807.0,807.0,799.0
808,2021.01.19,29000.0,650.0,28350.0,29100.0,28300.0,83002.0,808.0,808.0,800.0
809,2021.01.18,28350.0,1000.0,28800.0,29000.0,28200.0,121470.0,809.0,809.0,801.0
810,2021.01.15,29350.0,500.0,29750.0,30100.0,29300.0,111900.0,810.0,810.0,802.0
811,2021.01.14,29850.0,250.0,30150.0,30150.0,29700.0,85428.0,811.0,811.0,803.0
812,2021.01.13,30100.0,450.0,29800.0,30100.0,29300.0,112568.0,812.0,812.0,804.0
813,2021.01.12,29650.0,350.0,29650.0,30050.0,29200.0,156656.0,813.0,813.0,805.0
814,2021.01.11,30000.0,1050.0,30650.0,31300.0,29700.0,275008.0,814.0,814.0,806.0
815,2021.01.08,31050.0,250.0,31200.0,32000.0,30300.0,477763.0,815.0,815.0,807.0
816,2021.01.07,31300.0,150.0,32150.0,32150.0,31100.0,97669.0,816.0,816.0,808.0
817,2021.01.06,31150.0,750.0,31900.0,31900.0,30900.0,143710.0,817.0,817.0,809.0
818,2021.01.05,31900.0,200.0,31600.0,32250.0,31050.0,147327.0,818.0,818.0,810.0
819,2021.01.04,32100.0,650.0,31550.0,32150.0,31500.0,153878.0,819.0,819.0,811.0
820,2020.12.30,31450.0,250.0,31400.0,31850.0,30800.0,129273.0,820.0,820.0,812.0
821,2020.12.29,31200.0,1800.0,29200.0,31200.0,29200.0,208689.0,821.0,821.0,813.0
822,2020.12.28,29400.0,100.0,29800.0,30150.0,29300.0,105546.0,822.0,822.0,814.0
823,2020.12.24,29500.0,150.0,29350.0,29900.0,29250.0,66892.0,823.0,823.0,815.0
824,2020.12.23,29350.0,100.0,29250.0,30000.0,29150.0,74939.0,824.0,824.0,816.0
825,2020.12.22,29250.0,900.0,30200.0,30200.0,29250.0,148646.0,825.0,825.0,817.0
826,2020.12.21,30150.0,450.0,30400.0,30400.0,29850.0,84238.0,826.0,826.0,818.0
827,2020.12.18,30600.0,150.0,30750.0,30750.0,30200.0,66227.0,827.0,827.0,819.0
828,2020.12.17,30750.0,150.0,30800.0,31100.0,30500.0,93072.0,828.0,828.0,820.0
829,2020.12.16,30600.0,50.0,30900.0,30950.0,30450.0,95092.0,829.0,829.0,821.0
830,2020.12.15,30650.0,300.0,30550.0,31500.0,30400.0,180984.0,830.0,830.0,822.0
