,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,198.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,198.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,198.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,198.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,198.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,198.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,198.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,198.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,198.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,198.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,198.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,198.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,198.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,198.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,198.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,198.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,198.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,198.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,198.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,198.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,198.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,198.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,198.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,198.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,198.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,198.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,198.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,198.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,198.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,198.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,198.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,198.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,198.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,198.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,198.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,198.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,198.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,198.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,198.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,198.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,198.0,0.0,198.0,198.0,198.0,0.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,198.0,6.0,202.0,206.0,196.0,3789050.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,204.0,27.0,182.0,210.0,178.0,17326514.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,177.0,10.0,187.0,190.0,177.0,4207941.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,187.0,3.0,186.0,197.0,179.0,4690866.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,184.0,6.0,194.0,199.0,180.0,6899492.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,190.0,20.0,173.0,200.0,172.0,14219094.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,170.0,2.0,168.0,196.0,158.0,10357470.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,168.0,3.0,171.0,174.0,162.0,2585673.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,171.0,4.0,148.0,175.0,145.0,9459367.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,175.0,21.0,194.0,195.0,175.0,5530581.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,196.0,6.0,202.0,203.0,191.0,2668400.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,202.0,3.0,209.0,209.0,201.0,1467685.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,205.0,1.0,206.0,211.0,202.0,1421854.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,204.0,2.0,206.0,215.0,202.0,2544016.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,202.0,6.0,211.0,211.0,200.0,1323899.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,208.0,2.0,207.0,214.0,206.0,1096630.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,206.0,17.0,223.0,226.0,205.0,2401141.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,223.0,6.0,217.0,245.0,207.0,16779431.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,217.0,15.0,202.0,249.0,197.0,36804913.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,202.0,9.0,214.0,216.0,199.0,1862182.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,211.0,13.0,222.0,222.0,209.0,2930614.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,224.0,3.0,226.0,231.0,218.0,2097244.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,227.0,9.0,239.0,239.0,222.0,1986592.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,236.0,2.0,233.0,237.0,227.0,1481075.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,234.0,7.0,241.0,242.0,234.0,1234300.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,241.0,0.0,243.0,249.0,240.0,901716.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,241.0,9.0,250.0,250.0,239.0,1484087.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,250.0,11.0,260.0,263.0,247.0,1991344.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,261.0,1.0,261.0,267.0,260.0,579914.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,262.0,5.0,264.0,265.0,261.0,925453.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,267.0,4.0,263.0,271.0,261.0,1124526.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,263.0,2.0,261.0,266.0,258.0,619152.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,261.0,3.0,264.0,264.0,260.0,1105684.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,264.0,1.0,261.0,267.0,261.0,684466.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,263.0,2.0,266.0,269.0,260.0,1040572.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,265.0,2.0,265.0,271.0,264.0,1353780.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,263.0,4.0,265.0,268.0,261.0,1195502.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,267.0,9.0,273.0,275.0,262.0,2546118.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,276.0,6.0,281.0,281.0,270.0,2506721.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,282.0,6.0,288.0,292.0,280.0,3624167.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,288.0,2.0,290.0,293.0,287.0,3493445.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,290.0,12.0,302.0,302.0,285.0,4932224.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,302.0,9.0,311.0,315.0,296.0,13245712.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,311.0,43.0,271.0,346.0,271.0,81322719.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,268.0,4.0,280.0,280.0,267.0,2200212.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,272.0,3.0,268.0,274.0,265.0,952119.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,269.0,1.0,269.0,271.0,266.0,905919.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,268.0,3.0,271.0,272.0,266.0,926639.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,271.0,5.0,274.0,287.0,268.0,4592535.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,276.0,7.0,270.0,277.0,265.0,2917937.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,269.0,1.0,268.0,273.0,264.0,1557770.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,270.0,0.0,270.0,275.0,261.0,2634809.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,270.0,16.0,288.0,294.0,265.0,7262440.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,286.0,9.0,291.0,293.0,275.0,13218133.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,295.0,33.0,267.0,340.0,265.0,57884859.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,262.0,1.0,262.0,264.0,256.0,667125.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,261.0,4.0,258.0,267.0,253.0,1012011.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,257.0,7.0,252.0,257.0,250.0,671521.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,250.0,2.0,251.0,252.0,244.0,726345.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,248.0,4.0,245.0,250.0,244.0,732468.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,244.0,6.0,239.0,244.0,235.0,1007084.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,238.0,2.0,239.0,269.0,236.0,4160082.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,236.0,1.0,241.0,241.0,226.0,2324870.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,237.0,3.0,240.0,243.0,229.0,993259.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,240.0,7.0,245.0,253.0,239.0,366087.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,247.0,5.0,250.0,255.0,239.0,945083.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,252.0,3.0,257.0,257.0,245.0,977374.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,255.0,4.0,260.0,265.0,252.0,1106772.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,259.0,2.0,258.0,268.0,255.0,1083886.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,261.0,13.0,273.0,286.0,260.0,2911242.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,274.0,3.0,277.0,279.0,271.0,504771.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,277.0,0.0,283.0,283.0,271.0,596244.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,277.0,11.0,291.0,291.0,275.0,1666972.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,288.0,5.0,290.0,294.0,288.0,442259.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,293.0,0.0,290.0,295.0,283.0,923154.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,293.0,3.0,298.0,305.0,293.0,885180.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,296.0,2.0,292.0,298.0,291.0,712282.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,294.0,3.0,298.0,308.0,292.0,1366847.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,297.0,23.0,307.0,312.0,296.0,2119291.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,320.0,29.0,298.0,322.0,288.0,4378465.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,291.0,14.0,309.0,309.0,287.0,1583565.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,305.0,4.0,309.0,309.0,300.0,1223157.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,309.0,11.0,320.0,332.0,307.0,1780987.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,320.0,17.0,337.0,337.0,317.0,2866452.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,337.0,16.0,323.0,365.0,323.0,12726388.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,321.0,2.0,323.0,328.0,318.0,1674441.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,323.0,3.0,326.0,327.0,318.0,832899.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,320.0,8.0,314.0,328.0,306.0,1623372.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,312.0,21.0,333.0,335.0,310.0,1736934.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,333.0,0.0,334.0,341.0,331.0,887610.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,333.0,1.0,334.0,342.0,331.0,1090358.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,334.0,0.0,334.0,352.0,330.0,1885912.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,334.0,16.0,345.0,354.0,333.0,4281240.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,350.0,11.0,358.0,378.0,347.0,10511212.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,361.0,31.0,332.0,396.0,324.0,39648832.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,330.0,13.0,342.0,342.0,325.0,3710905.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,343.0,33.0,364.0,385.0,336.0,25925968.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,376.0,76.0,300.0,386.0,291.0,56192158.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,300.0,23.0,277.0,304.0,272.0,3189907.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,277.0,10.0,272.0,279.0,268.0,1816289.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,267.0,6.0,268.0,271.0,264.0,495238.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,273.0,5.0,270.0,275.0,267.0,474884.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,268.0,6.0,262.0,270.0,260.0,655579.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,262.0,1.0,258.0,263.0,257.0,592478.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,263.0,4.0,269.0,269.0,256.0,1251621.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,267.0,0.0,260.0,271.0,257.0,1008419.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,267.0,11.0,276.0,277.0,265.0,1404250.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,278.0,5.0,275.0,283.0,271.0,573875.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,273.0,3.0,275.0,275.0,265.0,788607.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,270.0,10.0,287.0,287.0,266.0,883881.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,280.0,5.0,276.0,285.0,271.0,721991.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,275.0,4.0,283.0,283.0,272.0,1020182.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,279.0,8.0,288.0,291.0,278.0,1493850.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,287.0,1.0,287.0,294.0,287.0,1259622.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,286.0,9.0,295.0,303.0,286.0,1313089.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,295.0,8.0,300.0,304.0,295.0,1140882.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,303.0,0.0,303.0,310.0,302.0,743107.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,303.0,1.0,305.0,307.0,297.0,926651.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,302.0,2.0,298.0,304.0,290.0,1468606.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,300.0,9.0,294.0,305.0,294.0,1515510.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,291.0,17.0,303.0,310.0,290.0,2287485.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,308.0,15.0,320.0,323.0,304.0,1360294.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,323.0,25.0,345.0,345.0,316.0,2230818.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,348.0,31.0,319.0,387.0,312.0,9050722.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,317.0,8.0,310.0,322.0,304.0,1188521.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,309.0,11.0,322.0,328.0,302.0,1550670.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,320.0,9.0,312.0,322.0,311.0,1123615.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,311.0,5.0,304.0,313.0,304.0,985911.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,316.0,3.0,315.0,322.0,310.0,1085242.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,313.0,9.0,323.0,333.0,307.0,1336355.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,322.0,4.0,312.0,328.0,312.0,1030854.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,318.0,20.0,332.0,332.0,312.0,2033669.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,338.0,3.0,333.0,366.0,333.0,2178235.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,335.0,9.0,350.0,350.0,327.0,1356118.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,344.0,5.0,351.0,368.0,344.0,2253431.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,349.0,4.0,345.0,384.0,345.0,4074358.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,345.0,36.0,380.0,380.0,341.0,4219742.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,381.0,4.0,383.0,390.0,379.0,1630530.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,385.0,8.0,400.0,400.0,379.0,3897789.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,393.0,4.0,390.0,396.0,380.0,2362901.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,397.0,0.0,403.0,413.0,392.0,4140168.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,397.0,17.0,414.0,434.0,394.0,3640578.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,414.0,24.0,434.0,434.0,403.0,4229872.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,438.0,13.0,456.0,458.0,438.0,2303121.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,451.0,19.0,454.0,490.0,446.0,4197620.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,470.0,15.0,490.0,490.0,463.0,3588091.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,485.0,16.0,504.0,506.0,479.0,4858817.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,501.0,6.0,503.0,504.0,496.0,3747373.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,507.0,6.0,512.0,521.0,506.0,2284727.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,513.0,13.0,510.0,526.0,506.0,2260489.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,526.0,15.0,530.0,545.0,522.0,5947287.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,541.0,12.0,562.0,562.0,536.0,5581415.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,553.0,30.0,530.0,582.0,530.0,19681081.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,523.0,40.0,554.0,557.0,517.0,8395937.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,563.0,16.0,595.0,597.0,545.0,15445916.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,579.0,247.0,860.0,862.0,579.0,43208347.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,826.0,24.0,799.0,835.0,778.0,4934004.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,802.0,19.0,821.0,840.0,783.0,1823281.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,821.0,9.0,830.0,834.0,803.0,1658613.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,830.0,1.0,829.0,840.0,797.0,3007474.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,829.0,20.0,817.0,838.0,812.0,2370077.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,809.0,32.0,778.0,814.0,754.0,3755946.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,777.0,40.0,737.0,793.0,722.0,5515240.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,737.0,24.0,764.0,776.0,722.0,991265.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,761.0,19.0,757.0,794.0,745.0,1771852.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,742.0,3.0,739.0,752.0,730.0,721465.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,739.0,13.0,750.0,760.0,738.0,254319.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,752.0,12.0,764.0,772.0,740.0,337628.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,764.0,5.0,761.0,767.0,732.0,330534.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,759.0,1.0,775.0,775.0,753.0,414375.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,758.0,11.0,773.0,775.0,755.0,513483.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,769.0,23.0,746.0,796.0,740.0,1695283.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,746.0,17.0,716.0,751.0,689.0,1769128.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,729.0,71.0,769.0,769.0,710.0,2742111.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,800.0,22.0,810.0,815.0,777.0,791727.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,822.0,5.0,828.0,830.0,789.0,955250.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,827.0,6.0,824.0,842.0,814.0,1030172.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,821.0,12.0,817.0,824.0,798.0,541865.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,809.0,2.0,810.0,827.0,791.0,800468.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,807.0,26.0,775.0,830.0,775.0,2756556.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,781.0,17.0,760.0,783.0,730.0,1094410.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
