,날짜,종가,전일비,시가,고가,저가,거래량
786,2021.02.08,430.0,0.0,440.0,442.0,421.0,1149349.0
787,2021.02.05,430.0,1.0,435.0,437.0,426.0,923047.0
788,2021.02.04,431.0,3.0,429.0,445.0,423.0,1757756.0
789,2021.02.03,428.0,8.0,427.0,435.0,420.0,1023325.0
790,2021.02.02,420.0,7.0,425.0,425.0,411.0,963081.0
791,2021.02.01,413.0,2.0,410.0,417.0,405.0,807969.0
792,2021.01.29,411.0,14.0,428.0,447.0,400.0,3633537.0
793,2021.01.28,425.0,14.0,435.0,439.0,420.0,2073236.0
794,2021.01.27,439.0,10.0,443.0,450.0,439.0,1415364.0
795,2021.01.26,449.0,7.0,461.0,463.0,445.0,1472582.0
796,2021.01.25,456.0,4.0,457.0,463.0,442.0,1855330.0
797,2021.01.22,460.0,12.0,465.0,471.0,456.0,1088302.0
798,2021.01.21,472.0,7.0,466.0,479.0,454.0,1827120.0
799,2021.01.20,465.0,20.0,489.0,505.0,460.0,4598383.0
800,2021.01.19,485.0,47.0,439.0,498.0,439.0,5103576.0
801,2021.01.18,438.0,18.0,458.0,467.0,438.0,2936046.0
802,2021.01.15,456.0,12.0,444.0,461.0,433.0,4254678.0
803,2021.01.14,444.0,35.0,413.0,453.0,405.0,6841609.0
804,2021.01.13,409.0,4.0,420.0,420.0,406.0,1315340.0
805,2021.01.12,413.0,0.0,413.0,420.0,405.0,828296.0
806,2021.01.11,413.0,17.0,429.0,429.0,395.0,3227261.0
807,2021.01.08,430.0,19.0,455.0,455.0,425.0,2901263.0
808,2021.01.07,449.0,30.0,416.0,449.0,414.0,4821355.0
809,2021.01.06,419.0,24.0,395.0,454.0,395.0,8437130.0
810,2021.01.05,395.0,2.0,397.0,397.0,385.0,1940338.0
811,2021.01.04,393.0,1.0,385.0,402.0,385.0,2082435.0
812,2020.12.30,394.0,6.0,392.0,401.0,390.0,2033137.0
813,2020.12.29,400.0,19.0,381.0,404.0,378.0,4758664.0
814,2020.12.28,381.0,19.0,366.0,400.0,360.0,5228772.0
815,2020.12.24,362.0,22.0,382.0,382.0,358.0,5094457.0
816,2020.12.23,384.0,32.0,352.0,419.0,351.0,38726911.0
817,2020.12.22,352.0,2.0,350.0,356.0,347.0,1248856.0
818,2020.12.21,350.0,3.0,353.0,359.0,346.0,1382557.0
819,2020.12.18,353.0,2.0,351.0,355.0,351.0,662490.0
820,2020.12.17,351.0,2.0,360.0,360.0,350.0,1212088.0
821,2020.12.16,353.0,2.0,355.0,359.0,351.0,833987.0
822,2020.12.15,355.0,2.0,357.0,359.0,352.0,1038128.0
823,2020.12.14,357.0,2.0,357.0,362.0,354.0,1306448.0
824,2020.12.11,355.0,9.0,347.0,358.0,346.0,1307617.0
825,2020.12.10,346.0,0.0,346.0,348.0,345.0,544600.0
826,2020.12.09,346.0,2.0,344.0,347.0,342.0,618180.0
827,2020.12.08,344.0,3.0,343.0,346.0,341.0,552596.0
828,2020.12.07,341.0,1.0,345.0,345.0,339.0,514448.0
829,2020.12.04,342.0,3.0,345.0,348.0,341.0,709687.0
830,2020.12.03,345.0,3.0,349.0,349.0,344.0,497489.0
831,2020.12.02,348.0,2.0,347.0,349.0,344.0,625059.0
832,2020.12.01,346.0,3.0,353.0,353.0,346.0,527522.0
833,2020.11.30,349.0,3.0,353.0,354.0,348.0,406847.0
834,2020.11.27,352.0,1.0,353.0,355.0,349.0,828837.0
835,2020.11.26,351.0,0.0,350.0,355.0,347.0,455997.0
836,2020.11.25,351.0,2.0,355.0,355.0,349.0,698156.0
837,2020.11.24,353.0,1.0,355.0,355.0,351.0,803948.0
838,2020.11.23,352.0,4.0,348.0,353.0,346.0,675085.0
839,2020.11.20,348.0,0.0,348.0,350.0,347.0,336274.0
840,2020.11.19,348.0,1.0,351.0,353.0,347.0,454579.0
841,2020.11.18,349.0,1.0,346.0,350.0,346.0,756385.0
842,2020.11.17,348.0,1.0,351.0,351.0,347.0,556849.0
843,2020.11.16,349.0,3.0,347.0,351.0,345.0,735577.0
844,2020.11.13,346.0,1.0,348.0,350.0,344.0,400621.0
845,2020.11.12,347.0,3.0,346.0,348.0,343.0,359512.0
846,2020.11.11,344.0,1.0,343.0,346.0,340.0,520073.0
847,2020.11.10,343.0,2.0,345.0,347.0,340.0,365203.0
848,2020.11.09,345.0,6.0,345.0,348.0,340.0,593264.0
849,2020.11.06,339.0,0.0,339.0,356.0,336.0,2038420.0
850,2020.11.05,339.0,2.0,338.0,341.0,337.0,557467.0
851,2020.11.04,337.0,0.0,338.0,340.0,333.0,530059.0
852,2020.11.03,337.0,3.0,335.0,337.0,333.0,257908.0
853,2020.11.02,334.0,1.0,334.0,339.0,332.0,292805.0
854,2020.10.30,335.0,6.0,339.0,341.0,334.0,639565.0
855,2020.10.29,341.0,3.0,340.0,344.0,335.0,705119.0
856,2020.10.28,344.0,1.0,340.0,345.0,340.0,343776.0
857,2020.10.27,345.0,1.0,345.0,347.0,341.0,390029.0
858,2020.10.26,344.0,3.0,344.0,350.0,342.0,485467.0
859,2020.10.23,347.0,1.0,348.0,350.0,346.0,196888.0
860,2020.10.22,348.0,2.0,346.0,350.0,343.0,469940.0
861,2020.10.21,346.0,1.0,347.0,349.0,344.0,261351.0
862,2020.10.20,347.0,0.0,358.0,358.0,343.0,1039535.0
863,2020.10.19,347.0,0.0,356.0,356.0,343.0,256256.0
864,2020.10.16,347.0,2.0,350.0,356.0,344.0,643748.0
865,2020.10.15,349.0,3.0,359.0,359.0,345.0,718165.0
866,2020.10.14,346.0,4.0,350.0,354.0,345.0,618310.0
867,2020.10.13,350.0,1.0,351.0,353.0,347.0,421816.0
868,2020.10.12,351.0,1.0,355.0,355.0,346.0,644627.0
869,2020.10.08,352.0,5.0,348.0,354.0,348.0,489298.0
870,2020.10.07,347.0,0.0,347.0,351.0,344.0,525368.0
871,2020.10.06,347.0,2.0,356.0,356.0,344.0,1087797.0
872,2020.10.05,349.0,3.0,345.0,355.0,345.0,628084.0
873,2020.09.29,346.0,3.0,344.0,348.0,342.0,314539.0
874,2020.09.28,343.0,2.0,347.0,347.0,341.0,274134.0
875,2020.09.25,341.0,0.0,341.0,348.0,338.0,292426.0
876,2020.09.24,341.0,10.0,345.0,351.0,338.0,594504.0
877,2020.09.23,351.0,1.0,350.0,356.0,338.0,758571.0
878,2020.09.22,350.0,10.0,359.0,360.0,347.0,894446.0
879,2020.09.21,360.0,13.0,373.0,375.0,357.0,1577884.0
880,2020.09.18,373.0,1.0,375.0,378.0,367.0,462686.0
881,2020.09.17,374.0,7.0,383.0,385.0,369.0,1251647.0
882,2020.09.16,381.0,11.0,376.0,389.0,371.0,2327089.0
883,2020.09.15,370.0,5.0,365.0,381.0,361.0,1198187.0
884,2020.09.14,365.0,0.0,365.0,370.0,361.0,475500.0
885,2020.09.11,365.0,4.0,361.0,368.0,358.0,422764.0
886,2020.09.10,361.0,3.0,364.0,370.0,361.0,571863.0
887,2020.09.09,364.0,0.0,362.0,365.0,359.0,420072.0
888,2020.09.08,364.0,3.0,361.0,366.0,359.0,329443.0
889,2020.09.07,361.0,2.0,364.0,374.0,359.0,856548.0
890,2020.09.04,363.0,10.0,371.0,371.0,359.0,576599.0
891,2020.09.03,373.0,6.0,367.0,374.0,360.0,478737.0
892,2020.09.02,367.0,0.0,370.0,374.0,356.0,393368.0
893,2020.09.01,367.0,16.0,351.0,379.0,350.0,1843068.0
894,2020.08.31,351.0,3.0,351.0,353.0,345.0,345931.0
895,2020.08.28,348.0,0.0,348.0,352.0,344.0,332944.0
896,2020.08.27,348.0,4.0,355.0,355.0,342.0,331701.0
897,2020.08.26,352.0,1.0,351.0,356.0,348.0,242066.0
898,2020.08.25,351.0,8.0,345.0,353.0,342.0,320802.0
899,2020.08.24,343.0,1.0,347.0,347.0,333.0,417025.0
900,2020.08.21,344.0,5.0,348.0,348.0,336.0,438838.0
901,2020.08.20,339.0,23.0,362.0,362.0,338.0,2142577.0
902,2020.08.19,362.0,2.0,364.0,370.0,360.0,376864.0
903,2020.08.18,360.0,8.0,368.0,370.0,358.0,1270109.0
904,2020.08.14,368.0,1.0,369.0,375.0,360.0,435924.0
905,2020.08.13,369.0,7.0,371.0,371.0,361.0,470205.0
906,2020.08.12,362.0,0.0,362.0,369.0,354.0,826715.0
907,2020.08.11,362.0,16.0,374.0,377.0,362.0,2041634.0
908,2020.08.10,378.0,3.0,385.0,385.0,376.0,467232.0
909,2020.08.07,381.0,0.0,381.0,385.0,376.0,421493.0
910,2020.08.06,381.0,6.0,389.0,389.0,376.0,554914.0
911,2020.08.05,387.0,8.0,381.0,387.0,377.0,711822.0
912,2020.08.04,379.0,2.0,378.0,380.0,377.0,281696.0
913,2020.08.03,377.0,0.0,377.0,379.0,375.0,311876.0
914,2020.07.31,377.0,5.0,382.0,382.0,377.0,276398.0
915,2020.07.30,382.0,5.0,376.0,382.0,375.0,445369.0
916,2020.07.29,377.0,0.0,377.0,381.0,375.0,611755.0
917,2020.07.28,377.0,2.0,382.0,382.0,375.0,680894.0
918,2020.07.27,379.0,3.0,382.0,386.0,379.0,552657.0
919,2020.07.24,382.0,5.0,385.0,385.0,380.0,746641.0
920,2020.07.23,387.0,5.0,392.0,392.0,381.0,900197.0
921,2020.07.22,392.0,2.0,390.0,392.0,385.0,384083.0
922,2020.07.21,390.0,9.0,381.0,393.0,381.0,975546.0
923,2020.07.20,381.0,4.0,386.0,386.0,379.0,744854.0
924,2020.07.17,385.0,1.0,382.0,388.0,382.0,381133.0
925,2020.07.16,386.0,3.0,387.0,387.0,381.0,762947.0
926,2020.07.15,383.0,5.0,393.0,393.0,383.0,705616.0
927,2020.07.14,388.0,1.0,387.0,389.0,383.0,666985.0
928,2020.07.13,387.0,2.0,389.0,395.0,383.0,641921.0
929,2020.07.10,389.0,3.0,383.0,392.0,383.0,663076.0
930,2020.07.09,386.0,2.0,389.0,391.0,383.0,739095.0
931,2020.07.08,388.0,1.0,390.0,393.0,385.0,838192.0
932,2020.07.07,389.0,8.0,397.0,400.0,385.0,1262085.0
933,2020.07.06,397.0,2.0,395.0,401.0,392.0,684763.0
934,2020.07.03,395.0,2.0,393.0,397.0,389.0,894152.0
935,2020.07.02,393.0,4.0,389.0,394.0,385.0,496917.0
936,2020.07.01,389.0,5.0,394.0,399.0,386.0,1367414.0
937,2020.06.30,394.0,4.0,400.0,405.0,391.0,1340856.0
938,2020.06.29,398.0,8.0,404.0,411.0,395.0,1328308.0
939,2020.06.26,406.0,9.0,399.0,409.0,397.0,1311339.0
940,2020.06.25,397.0,15.0,408.0,409.0,394.0,1309083.0
941,2020.06.24,412.0,2.0,398.0,413.0,390.0,3187219.0
942,2020.06.23,414.0,0.0,414.0,435.0,409.0,3660743.0
943,2020.06.22,414.0,16.0,432.0,432.0,411.0,4752993.0
944,2020.06.19,430.0,30.0,408.0,485.0,405.0,33183060.0
945,2020.06.18,400.0,31.0,431.0,432.0,390.0,10479568.0
946,2020.06.17,431.0,28.0,423.0,440.0,402.0,14209392.0
947,2020.06.16,403.0,13.0,390.0,407.0,389.0,3726729.0
948,2020.06.15,390.0,2.0,393.0,413.0,375.0,5809799.0
949,2020.06.12,388.0,12.0,392.0,394.0,381.0,1912801.0
950,2020.06.11,400.0,11.0,386.0,421.0,385.0,6636974.0
951,2020.06.10,389.0,1.0,388.0,389.0,383.0,562206.0
952,2020.06.09,388.0,3.0,384.0,388.0,382.0,942737.0
953,2020.06.08,385.0,4.0,389.0,391.0,382.0,1333463.0
954,2020.06.05,389.0,6.0,395.0,399.0,387.0,785615.0
955,2020.06.04,395.0,0.0,395.0,398.0,391.0,964961.0
956,2020.06.03,395.0,8.0,408.0,409.0,395.0,1195877.0
957,2020.06.02,403.0,9.0,395.0,408.0,389.0,2509344.0
958,2020.06.01,394.0,4.0,386.0,397.0,386.0,1048366.0
959,2020.05.29,390.0,2.0,384.0,390.0,381.0,997740.0
960,2020.05.28,388.0,7.0,398.0,403.0,381.0,1900037.0
961,2020.05.27,395.0,1.0,393.0,397.0,387.0,1140814.0
962,2020.05.26,394.0,6.0,399.0,400.0,387.0,1993359.0
963,2020.05.25,388.0,5.0,385.0,399.0,383.0,3044384.0
964,2020.05.22,383.0,4.0,388.0,391.0,377.0,1239764.0
965,2020.05.21,387.0,2.0,391.0,391.0,382.0,990467.0
966,2020.05.20,385.0,6.0,377.0,389.0,377.0,1140710.0
967,2020.05.19,379.0,2.0,382.0,385.0,374.0,1788998.0
968,2020.05.18,381.0,4.0,385.0,388.0,377.0,996171.0
969,2020.05.15,385.0,3.0,388.0,393.0,380.0,1169156.0
970,2020.05.14,388.0,2.0,387.0,391.0,380.0,1651472.0
971,2020.05.13,390.0,7.0,380.0,394.0,380.0,1351765.0
972,2020.05.12,383.0,2.0,386.0,389.0,379.0,1217774.0
973,2020.05.11,385.0,7.0,392.0,395.0,382.0,1118191.0
974,2020.05.08,392.0,2.0,404.0,407.0,389.0,2754578.0
975,2020.05.07,394.0,8.0,382.0,404.0,382.0,3239119.0
976,2020.05.06,386.0,2.0,384.0,392.0,383.0,3416456.0
977,2020.05.04,384.0,55.0,420.0,430.0,375.0,12733364.0
978,2020.04.29,439.0,48.0,391.0,444.0,391.0,15949952.0
979,2020.04.28,391.0,10.0,382.0,400.0,379.0,5075216.0
980,2020.04.27,381.0,5.0,386.0,395.0,379.0,2799987.0
981,2020.04.24,386.0,3.0,390.0,395.0,383.0,3201147.0
982,2020.04.23,383.0,6.0,382.0,385.0,377.0,1270905.0
983,2020.04.22,377.0,5.0,382.0,384.0,373.0,1663230.0
984,2020.04.21,382.0,4.0,387.0,424.0,365.0,16150435.0
985,2020.04.20,386.0,5.0,381.0,399.0,379.0,1246232.0
986,2020.04.17,381.0,13.0,396.0,400.0,379.0,2975400.0
987,2020.04.16,394.0,3.0,391.0,394.0,377.0,907679.0
988,2020.04.14,391.0,26.0,365.0,401.0,365.0,2451488.0
989,2020.04.13,365.0,31.0,398.0,400.0,360.0,1713536.0
990,2020.04.10,396.0,4.0,401.0,407.0,381.0,1860190.0
991,2020.04.09,400.0,18.0,385.0,403.0,384.0,2702048.0
992,2020.04.08,382.0,15.0,398.0,399.0,382.0,1873349.0
993,2020.04.07,397.0,5.0,399.0,410.0,385.0,1916107.0
994,2020.04.06,392.0,8.0,400.0,409.0,374.0,2650946.0
995,2020.04.03,400.0,26.0,404.0,413.0,380.0,4744281.0
996,2020.04.02,374.0,3.0,372.0,378.0,354.0,1831353.0
997,2020.04.01,371.0,17.0,354.0,372.0,334.0,2057253.0
998,2020.03.31,354.0,14.0,350.0,374.0,342.0,2017979.0
999,2020.03.30,340.0,20.0,340.0,344.0,326.0,1370426.0
1000,2020.03.27,320.0,4.0,322.0,333.0,310.0,1102657.0
1001,2020.03.26,316.0,15.0,301.0,328.0,301.0,1749304.0
1002,2020.03.25,301.0,15.0,293.0,306.0,288.0,1186948.0
1003,2020.03.24,286.0,5.0,274.0,297.0,274.0,1013193.0
1004,2020.03.23,281.0,1.0,280.0,283.0,267.0,577252.0
1005,2020.03.20,282.0,11.0,267.0,294.0,267.0,752582.0
1006,2020.03.19,271.0,31.0,301.0,309.0,268.0,2067672.0
1007,2020.03.18,302.0,3.0,313.0,313.0,298.0,1227682.0
1008,2020.03.17,299.0,8.0,270.0,299.0,270.0,1315279.0
1009,2020.03.16,291.0,5.0,305.0,318.0,288.0,1429992.0
1010,2020.03.13,296.0,36.0,303.0,313.0,279.0,3974235.0
1011,2020.03.12,332.0,22.0,358.0,359.0,329.0,1662982.0
1012,2020.03.11,354.0,2.0,353.0,366.0,343.0,1403570.0
1013,2020.03.10,352.0,4.0,330.0,356.0,317.0,2952339.0
1014,2020.03.09,348.0,2.0,352.0,373.0,341.0,3166880.0
1015,2020.03.06,350.0,24.0,370.0,372.0,343.0,4253700.0
1016,2020.03.05,374.0,17.0,388.0,423.0,368.0,13024598.0
1017,2020.03.04,391.0,63.0,331.0,424.0,331.0,28708564.0
1018,2020.03.03,328.0,18.0,311.0,339.0,309.0,3644149.0
1019,2020.03.02,310.0,10.0,356.0,360.0,305.0,6283521.0
1020,2020.02.28,300.0,10.0,304.0,313.0,300.0,731029.0
1021,2020.02.27,310.0,4.0,313.0,319.0,305.0,563380.0
1022,2020.02.26,314.0,1.0,309.0,315.0,305.0,244802.0
1023,2020.02.25,313.0,0.0,301.0,314.0,301.0,404850.0
1024,2020.02.24,313.0,11.0,318.0,318.0,305.0,415175.0
1025,2020.02.21,324.0,5.0,329.0,333.0,324.0,643597.0
1026,2020.02.20,329.0,2.0,334.0,334.0,328.0,533551.0
1027,2020.02.19,331.0,3.0,333.0,338.0,330.0,397473.0
1028,2020.02.18,334.0,0.0,334.0,340.0,332.0,320566.0
1029,2020.02.17,334.0,2.0,333.0,338.0,328.0,434949.0
1030,2020.02.14,332.0,0.0,330.0,337.0,330.0,667049.0
1031,2020.02.13,332.0,4.0,328.0,337.0,326.0,584340.0
1032,2020.02.12,328.0,2.0,325.0,335.0,325.0,540866.0
1033,2020.02.11,330.0,14.0,316.0,330.0,316.0,903049.0
1034,2020.02.10,316.0,0.0,316.0,319.0,314.0,260651.0
1035,2020.02.07,316.0,1.0,314.0,320.0,314.0,336354.0
1036,2020.02.06,315.0,8.0,304.0,318.0,304.0,479046.0
1037,2020.02.05,307.0,1.0,310.0,314.0,307.0,449021.0
1038,2020.02.04,306.0,11.0,295.0,314.0,295.0,491393.0
1039,2020.02.03,295.0,5.0,294.0,300.0,288.0,1280548.0
1040,2020.01.31,300.0,5.0,307.0,314.0,299.0,701808.0
1041,2020.01.30,305.0,13.0,318.0,320.0,304.0,960240.0
1042,2020.01.29,318.0,1.0,318.0,330.0,312.0,784401.0
1043,2020.01.28,319.0,18.0,321.0,332.0,308.0,1726547.0
1044,2020.01.23,337.0,5.0,342.0,344.0,331.0,685243.0
1045,2020.01.22,342.0,5.0,333.0,342.0,325.0,1924795.0
1046,2020.01.21,337.0,16.0,353.0,379.0,332.0,13698815.0
1047,2020.01.20,353.0,8.0,346.0,370.0,340.0,4450215.0
1048,2020.01.17,345.0,0.0,345.0,354.0,339.0,1194978.0
1049,2020.01.16,345.0,0.0,347.0,348.0,339.0,701199.0
1050,2020.01.15,345.0,7.0,345.0,349.0,334.0,1870438.0
1051,2020.01.14,352.0,27.0,330.0,367.0,321.0,8548294.0
1052,2020.01.13,325.0,3.0,325.0,327.0,315.0,1109383.0
1053,2020.01.10,322.0,2.0,320.0,325.0,316.0,1655891.0
1054,2020.01.09,324.0,33.0,325.0,329.0,313.0,6757129.0
1055,2020.01.08,357.0,35.0,338.0,385.0,308.0,32951690.0
1056,2020.01.07,322.0,5.0,317.0,322.0,313.0,138708.0
1057,2020.01.06,317.0,3.0,318.0,319.0,309.0,395141.0
1058,2020.01.03,320.0,6.0,326.0,330.0,315.0,344841.0
1059,2020.01.02,326.0,1.0,325.0,329.0,315.0,257179.0
1060,2019.12.30,325.0,6.0,319.0,328.0,319.0,171250.0
1061,2019.12.27,319.0,3.0,316.0,322.0,315.0,76999.0
1062,2019.12.26,316.0,5.0,310.0,321.0,310.0,483162.0
1063,2019.12.24,321.0,7.0,339.0,339.0,317.0,579417.0
1064,2019.12.23,328.0,1.0,327.0,343.0,324.0,946610.0
1065,2019.12.20,327.0,31.0,361.0,361.0,320.0,2533551.0
1066,2019.12.19,358.0,15.0,343.0,378.0,343.0,4966888.0
1067,2019.12.18,343.0,14.0,329.0,343.0,326.0,817012.0
1068,2019.12.17,329.0,5.0,324.0,339.0,321.0,632115.0
1069,2019.12.16,324.0,3.0,322.0,351.0,321.0,3180877.0
1070,2019.12.13,321.0,12.0,309.0,330.0,309.0,1473739.0
1071,2019.12.12,309.0,2.0,307.0,312.0,306.0,122932.0
1072,2019.12.11,307.0,2.0,309.0,312.0,307.0,165009.0
1073,2019.12.10,309.0,2.0,309.0,313.0,306.0,163622.0
1074,2019.12.09,311.0,5.0,308.0,314.0,303.0,399034.0
1075,2019.12.06,306.0,2.0,299.0,308.0,299.0,167642.0
1076,2019.12.05,304.0,1.0,312.0,312.0,299.0,280265.0
1077,2019.12.04,305.0,1.0,305.0,315.0,300.0,405157.0
1078,2019.12.03,306.0,0.0,306.0,307.0,301.0,170361.0
1079,2019.12.02,306.0,3.0,310.0,315.0,300.0,430863.0
1080,2019.11.29,309.0,3.0,306.0,312.0,301.0,582778.0
1081,2019.11.28,306.0,1.0,305.0,308.0,302.0,172816.0
1082,2019.11.27,305.0,3.0,306.0,310.0,303.0,358249.0
1083,2019.11.26,308.0,1.0,306.0,310.0,305.0,444433.0
1084,2019.11.25,309.0,1.0,310.0,320.0,302.0,526752.0
1085,2019.11.22,308.0,2.0,315.0,346.0,306.0,3597895.0
1086,2019.11.21,310.0,5.0,305.0,347.0,305.0,4854668.0
1087,2019.11.20,305.0,5.0,311.0,311.0,302.0,312344.0
1088,2019.11.19,310.0,10.0,320.0,320.0,309.0,642279.0
1089,2019.11.18,320.0,4.0,324.0,324.0,315.0,320901.0
1090,2019.11.15,324.0,5.0,318.0,324.0,313.0,207388.0
1091,2019.11.14,319.0,6.0,325.0,326.0,315.0,271433.0
1092,2019.11.13,325.0,4.0,321.0,326.0,315.0,544040.0
1093,2019.11.12,321.0,7.0,314.0,325.0,314.0,537523.0
1094,2019.11.11,314.0,4.0,314.0,314.0,308.0,189105.0
1095,2019.11.08,310.0,1.0,309.0,313.0,307.0,253153.0
1096,2019.11.07,309.0,3.0,306.0,312.0,306.0,372679.0
1097,2019.11.06,306.0,1.0,305.0,308.0,301.0,204370.0
1098,2019.11.05,305.0,2.0,305.0,308.0,302.0,188664.0
1099,2019.11.04,307.0,2.0,303.0,309.0,303.0,356986.0
1100,2019.11.01,305.0,2.0,302.0,307.0,297.0,329601.0
1101,2019.10.31,303.0,5.0,297.0,303.0,295.0,181847.0
1102,2019.10.30,298.0,2.0,300.0,300.0,293.0,204202.0
1103,2019.10.29,300.0,4.0,305.0,305.0,296.0,334013.0
1104,2019.10.28,304.0,5.0,299.0,305.0,292.0,163787.0
1105,2019.10.25,299.0,0.0,306.0,306.0,296.0,122399.0
1106,2019.10.24,299.0,2.0,296.0,302.0,295.0,412024.0
1107,2019.10.23,297.0,3.0,297.0,305.0,290.0,498882.0
1108,2019.10.22,300.0,0.0,306.0,314.0,297.0,1124159.0
1109,2019.10.21,300.0,2.0,301.0,304.0,291.0,1021597.0
1110,2019.10.18,298.0,1.0,317.0,373.0,296.0,14349500.0
1111,2019.10.17,297.0,0.0,298.0,298.0,290.0,42949.0
1112,2019.10.16,297.0,7.0,290.0,298.0,287.0,89127.0
1113,2019.10.15,290.0,2.0,288.0,294.0,284.0,169440.0
1114,2019.10.14,288.0,3.0,287.0,288.0,280.0,216189.0
1115,2019.10.11,285.0,1.0,287.0,294.0,282.0,179530.0
1116,2019.10.10,284.0,2.0,285.0,290.0,275.0,153266.0
1117,2019.10.08,282.0,0.0,286.0,286.0,278.0,83369.0
1118,2019.10.07,282.0,9.0,290.0,294.0,280.0,176164.0
1119,2019.10.04,291.0,1.0,290.0,294.0,286.0,64201.0
1120,2019.10.02,290.0,0.0,288.0,293.0,284.0,73445.0
1121,2019.10.01,290.0,3.0,287.0,300.0,287.0,117564.0
1122,2019.09.30,287.0,9.0,299.0,299.0,284.0,314308.0
1123,2019.09.27,296.0,4.0,297.0,301.0,289.0,463424.0
1124,2019.09.26,300.0,1.0,304.0,304.0,295.0,77982.0
1125,2019.09.25,299.0,9.0,308.0,312.0,296.0,238793.0
1126,2019.09.24,308.0,0.0,308.0,311.0,306.0,135871.0
1127,2019.09.23,308.0,3.0,307.0,314.0,300.0,138203.0
1128,2019.09.20,311.0,1.0,310.0,312.0,307.0,26978.0
1129,2019.09.19,310.0,3.0,307.0,310.0,303.0,142845.0
1130,2019.09.18,307.0,0.0,307.0,311.0,302.0,94067.0
1131,2019.09.17,307.0,1.0,307.0,314.0,298.0,336126.0
1132,2019.09.16,308.0,3.0,305.0,308.0,302.0,93459.0
1133,2019.09.11,305.0,0.0,305.0,310.0,302.0,104463.0
1134,2019.09.10,305.0,6.0,300.0,306.0,293.0,187926.0
1135,2019.09.09,299.0,1.0,300.0,300.0,294.0,180580.0
1136,2019.09.06,300.0,0.0,300.0,302.0,293.0,196766.0
1137,2019.09.05,300.0,10.0,290.0,304.0,288.0,218296.0
1138,2019.09.04,290.0,1.0,285.0,295.0,285.0,44540.0
1139,2019.09.03,289.0,2.0,287.0,290.0,284.0,116337.0
1140,2019.09.02,287.0,2.0,282.0,287.0,282.0,80286.0
1141,2019.08.30,285.0,2.0,280.0,286.0,279.0,198821.0
1142,2019.08.29,283.0,3.0,281.0,285.0,279.0,231088.0
1143,2019.08.28,280.0,9.0,289.0,295.0,280.0,399682.0
1144,2019.08.27,289.0,1.0,290.0,292.0,282.0,478093.0
1145,2019.08.26,290.0,7.0,296.0,297.0,282.0,236193.0
1146,2019.08.23,297.0,3.0,301.0,305.0,293.0,158171.0
1147,2019.08.22,300.0,0.0,304.0,309.0,297.0,98104.0
1148,2019.08.21,300.0,5.0,295.0,305.0,291.0,284397.0
1149,2019.08.20,295.0,0.0,296.0,296.0,288.0,181345.0
1150,2019.08.19,295.0,2.0,293.0,302.0,291.0,187165.0
1151,2019.08.16,293.0,4.0,297.0,297.0,288.0,438189.0
1152,2019.08.14,297.0,3.0,297.0,299.0,292.0,175160.0
1153,2019.08.13,294.0,1.0,297.0,300.0,289.0,173644.0
1154,2019.08.12,295.0,0.0,287.0,302.0,285.0,369883.0
1155,2019.08.09,295.0,2.0,302.0,302.0,290.0,284385.0
1156,2019.08.08,293.0,1.0,295.0,298.0,285.0,321078.0
1157,2019.08.07,294.0,1.0,295.0,304.0,281.0,308713.0
1158,2019.08.06,295.0,3.0,268.0,307.0,268.0,320739.0
1159,2019.08.05,298.0,11.0,309.0,309.0,298.0,176971.0
1160,2019.08.02,309.0,12.0,307.0,322.0,300.0,615112.0
1161,2019.08.01,321.0,5.0,323.0,335.0,315.0,84363.0
1162,2019.07.31,326.0,2.0,328.0,339.0,311.0,432453.0
1163,2019.07.30,328.0,3.0,321.0,334.0,320.0,111035.0
1164,2019.07.29,325.0,16.0,342.0,347.0,321.0,298974.0
1165,2019.07.26,341.0,5.0,341.0,347.0,332.0,123240.0
1166,2019.07.25,346.0,9.0,337.0,348.0,335.0,117527.0
1167,2019.07.24,337.0,9.0,346.0,356.0,335.0,498601.0
1168,2019.07.23,346.0,0.0,358.0,358.0,344.0,339499.0
1169,2019.07.22,346.0,18.0,360.0,365.0,345.0,546709.0
1170,2019.07.19,364.0,0.0,360.0,367.0,355.0,194856.0
1171,2019.07.18,364.0,2.0,366.0,371.0,362.0,156561.0
1172,2019.07.17,366.0,0.0,366.0,372.0,360.0,498669.0
1173,2019.07.16,366.0,7.0,359.0,372.0,357.0,345089.0
1174,2019.07.15,359.0,2.0,361.0,378.0,356.0,163137.0
1175,2019.07.12,361.0,6.0,356.0,366.0,353.0,192887.0
1176,2019.07.11,355.0,5.0,352.0,360.0,347.0,310350.0
1177,2019.07.10,350.0,1.0,349.0,357.0,345.0,259575.0
1178,2019.07.09,349.0,4.0,356.0,361.0,344.0,285763.0
1179,2019.07.08,353.0,15.0,367.0,375.0,345.0,638640.0
1180,2019.07.05,368.0,2.0,370.0,375.0,359.0,295675.0
1181,2019.07.04,370.0,3.0,371.0,382.0,364.0,391766.0
1182,2019.07.03,373.0,8.0,367.0,376.0,358.0,281469.0
1183,2019.07.02,365.0,1.0,366.0,374.0,355.0,718546.0
1184,2019.07.01,366.0,13.0,379.0,379.0,365.0,403194.0
1185,2019.06.28,379.0,9.0,400.0,400.0,369.0,477148.0
1186,2019.06.27,370.0,1.0,371.0,378.0,363.0,492412.0
