,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.02.07,96500.0,1000.0,95400.0,99800.0,93000.0,18641.0,549.0,549.0,541.0
554,2022.02.04,95500.0,200.0,95400.0,96300.0,93800.0,8529.0,550.0,550.0,542.0
555,2022.02.03,95700.0,500.0,96600.0,97200.0,95600.0,5010.0,551.0,551.0,543.0
556,2022.01.28,96200.0,4200.0,91400.0,97000.0,91400.0,11742.0,552.0,552.0,544.0
557,2022.01.27,92000.0,1500.0,93500.0,95500.0,91000.0,12308.0,553.0,553.0,545.0
558,2022.01.26,93500.0,100.0,93600.0,94800.0,93300.0,6022.0,554.0,554.0,546.0
559,2022.01.25,93600.0,2400.0,96300.0,96400.0,93600.0,14841.0,555.0,555.0,547.0
560,2022.01.24,96000.0,1400.0,94200.0,97100.0,94200.0,14066.0,556.0,556.0,548.0
561,2022.01.21,97400.0,2400.0,98700.0,99000.0,96500.0,13158.0,557.0,557.0,549.0
562,2022.01.20,99800.0,1100.0,98200.0,100500.0,97900.0,6910.0,558.0,558.0,550.0
563,2022.01.19,98700.0,1200.0,99400.0,100500.0,98100.0,10142.0,559.0,559.0,551.0
564,2022.01.18,99900.0,1800.0,98700.0,102000.0,98400.0,14813.0,560.0,560.0,552.0
565,2022.01.17,98100.0,1900.0,101000.0,101000.0,97500.0,10946.0,561.0,561.0,553.0
566,2022.01.14,100000.0,1300.0,98300.0,102500.0,97200.0,18155.0,562.0,562.0,554.0
567,2022.01.13,98700.0,400.0,99500.0,99500.0,97700.0,10182.0,563.0,563.0,555.0
568,2022.01.12,99100.0,1300.0,98700.0,99600.0,97800.0,6856.0,564.0,564.0,556.0
569,2022.01.11,97800.0,200.0,96800.0,98400.0,96700.0,7216.0,565.0,565.0,557.0
570,2022.01.10,97600.0,2000.0,99100.0,99100.0,95000.0,9690.0,566.0,566.0,558.0
571,2022.01.07,99600.0,1800.0,98000.0,99700.0,97600.0,10731.0,567.0,567.0,559.0
572,2022.01.06,97800.0,2000.0,99000.0,100500.0,97000.0,14954.0,568.0,568.0,560.0
573,2022.01.05,99800.0,2200.0,101500.0,101500.0,99700.0,20211.0,569.0,569.0,561.0
574,2022.01.04,102000.0,500.0,102000.0,103000.0,101000.0,7952.0,570.0,570.0,562.0
575,2022.01.03,102500.0,2500.0,105000.0,105500.0,102000.0,10956.0,571.0,571.0,563.0
576,2021.12.30,105000.0,1000.0,106500.0,106500.0,104000.0,9218.0,572.0,572.0,564.0
577,2021.12.29,106000.0,500.0,105000.0,106500.0,104000.0,15669.0,573.0,573.0,565.0
578,2021.12.28,105500.0,1000.0,107000.0,107000.0,105500.0,25870.0,574.0,574.0,566.0
579,2021.12.27,106500.0,1000.0,106500.0,107000.0,105500.0,28582.0,575.0,575.0,567.0
580,2021.12.24,105500.0,4000.0,103000.0,107000.0,102500.0,40467.0,576.0,576.0,568.0
581,2021.12.23,101500.0,1600.0,100500.0,102000.0,99800.0,14263.0,577.0,577.0,569.0
582,2021.12.22,99900.0,200.0,100500.0,100500.0,99200.0,6230.0,578.0,578.0,570.0
583,2021.12.21,99700.0,1800.0,98200.0,99800.0,97500.0,7234.0,579.0,579.0,571.0
584,2021.12.20,97900.0,2100.0,100000.0,100000.0,97700.0,7596.0,580.0,580.0,572.0
585,2021.12.17,100000.0,0.0,99000.0,100500.0,99000.0,9054.0,581.0,581.0,573.0
586,2021.12.16,100000.0,500.0,100500.0,101000.0,100000.0,9968.0,582.0,582.0,574.0
587,2021.12.15,99500.0,300.0,99500.0,100000.0,99000.0,3505.0,583.0,583.0,575.0
588,2021.12.14,99800.0,0.0,99500.0,100500.0,98900.0,6388.0,584.0,584.0,576.0
589,2021.12.13,99800.0,200.0,100000.0,101000.0,99800.0,9291.0,585.0,585.0,577.0
590,2021.12.10,99600.0,1600.0,98000.0,100500.0,97700.0,16928.0,586.0,586.0,578.0
591,2021.12.09,98000.0,200.0,98000.0,98800.0,97300.0,6164.0,587.0,587.0,579.0
592,2021.12.08,97800.0,100.0,99300.0,99600.0,97100.0,9491.0,588.0,588.0,580.0
593,2021.12.07,97900.0,1100.0,97400.0,98700.0,96800.0,11885.0,589.0,589.0,581.0
594,2021.12.06,96800.0,400.0,95800.0,96900.0,95200.0,6339.0,590.0,590.0,582.0
595,2021.12.03,96400.0,1000.0,96200.0,96600.0,95200.0,8530.0,591.0,591.0,583.0
596,2021.12.02,95400.0,700.0,96100.0,97600.0,94500.0,10238.0,592.0,592.0,584.0
597,2021.12.01,96100.0,1600.0,94900.0,97000.0,94500.0,13329.0,593.0,593.0,585.0
598,2021.11.30,94500.0,1500.0,95100.0,97300.0,93700.0,9744.0,594.0,594.0,586.0
599,2021.11.29,96000.0,1500.0,94500.0,98600.0,94200.0,14959.0,595.0,595.0,587.0
600,2021.11.26,97500.0,500.0,97700.0,100500.0,93900.0,35357.0,596.0,596.0,588.0
601,2021.11.25,98000.0,800.0,98900.0,99300.0,97900.0,8309.0,597.0,597.0,589.0
602,2021.11.24,98800.0,100.0,99100.0,100500.0,98200.0,14081.0,598.0,598.0,590.0
603,2021.11.23,98900.0,900.0,97900.0,99000.0,96500.0,13407.0,599.0,599.0,591.0
604,2021.11.22,98000.0,2500.0,97500.0,98700.0,97200.0,19531.0,600.0,600.0,592.0
605,2021.11.19,95500.0,3000.0,92900.0,96100.0,92900.0,18084.0,601.0,601.0,593.0
606,2021.11.18,92500.0,700.0,93000.0,94300.0,92300.0,6021.0,602.0,602.0,594.0
607,2021.11.17,93200.0,600.0,94400.0,94700.0,93100.0,6890.0,603.0,603.0,595.0
608,2021.11.16,93800.0,1200.0,95200.0,95200.0,93600.0,6002.0,604.0,604.0,596.0
609,2021.11.15,95000.0,1700.0,94100.0,96200.0,93600.0,14880.0,605.0,605.0,597.0
610,2021.11.12,93300.0,1300.0,92200.0,94500.0,92200.0,7785.0,606.0,606.0,598.0
611,2021.11.11,92000.0,0.0,91100.0,92900.0,91000.0,9857.0,607.0,607.0,599.0
612,2021.11.10,92000.0,1000.0,93000.0,93600.0,92000.0,6802.0,608.0,608.0,600.0
613,2021.11.09,93000.0,200.0,93200.0,93800.0,92000.0,18381.0,609.0,609.0,601.0
614,2021.11.08,93200.0,500.0,93500.0,93500.0,92000.0,6068.0,610.0,610.0,602.0
615,2021.11.05,93700.0,400.0,93400.0,94500.0,92900.0,8170.0,611.0,611.0,603.0
616,2021.11.04,93300.0,700.0,95000.0,95100.0,92700.0,11865.0,612.0,612.0,604.0
617,2021.11.03,94000.0,800.0,94900.0,95400.0,93500.0,7675.0,613.0,613.0,605.0
618,2021.11.02,94800.0,1100.0,94000.0,96400.0,94000.0,6630.0,614.0,614.0,606.0
619,2021.11.01,93700.0,1800.0,95200.0,95400.0,93700.0,6802.0,615.0,615.0,607.0
620,2021.10.29,95500.0,900.0,97900.0,97900.0,94600.0,13968.0,616.0,616.0,608.0
621,2021.10.28,96400.0,6100.0,90800.0,98400.0,89800.0,52845.0,617.0,617.0,609.0
622,2021.10.27,90300.0,100.0,90700.0,90900.0,89500.0,5404.0,618.0,618.0,610.0
623,2021.10.26,90400.0,1800.0,88100.0,90400.0,88100.0,8074.0,619.0,619.0,611.0
624,2021.10.25,88600.0,200.0,88400.0,89000.0,87800.0,5758.0,620.0,620.0,612.0
625,2021.10.22,88400.0,1000.0,88600.0,90000.0,88100.0,7464.0,621.0,621.0,613.0
626,2021.10.21,89400.0,500.0,90000.0,90000.0,89100.0,5563.0,622.0,622.0,614.0
627,2021.10.20,89900.0,1000.0,91500.0,91500.0,89800.0,6567.0,623.0,623.0,615.0
628,2021.10.19,90900.0,300.0,91100.0,91700.0,90200.0,2818.0,624.0,624.0,616.0
629,2021.10.18,90600.0,500.0,91100.0,91100.0,89900.0,4524.0,625.0,625.0,617.0
630,2021.10.15,91100.0,2100.0,90000.0,91500.0,90000.0,6322.0,626.0,626.0,618.0
631,2021.10.14,89000.0,2000.0,87800.0,89400.0,87400.0,5515.0,627.0,627.0,619.0
632,2021.10.13,87000.0,200.0,87000.0,88000.0,86700.0,6871.0,628.0,628.0,620.0
633,2021.10.12,86800.0,2600.0,89300.0,89300.0,86400.0,11488.0,629.0,629.0,621.0
634,2021.10.08,89400.0,100.0,90000.0,90900.0,89200.0,7372.0,630.0,630.0,622.0
635,2021.10.07,89300.0,1500.0,87800.0,89300.0,87700.0,11056.0,631.0,631.0,623.0
636,2021.10.06,87800.0,2600.0,90400.0,91400.0,87300.0,13851.0,632.0,632.0,624.0
637,2021.10.05,90400.0,2100.0,91900.0,91900.0,88600.0,15838.0,633.0,633.0,625.0
638,2021.10.01,92500.0,2900.0,95000.0,95400.0,92300.0,11977.0,634.0,634.0,626.0
639,2021.09.30,95400.0,300.0,95000.0,95800.0,94700.0,6765.0,635.0,635.0,627.0
640,2021.09.29,95100.0,2400.0,95500.0,96300.0,94500.0,12976.0,636.0,636.0,628.0
641,2021.09.28,97500.0,1600.0,99300.0,99600.0,96800.0,12757.0,637.0,637.0,629.0
642,2021.09.27,99100.0,300.0,98500.0,99500.0,97900.0,10829.0,638.0,638.0,630.0
643,2021.09.24,98800.0,100.0,98900.0,99700.0,98200.0,6407.0,639.0,639.0,631.0
644,2021.09.23,98900.0,800.0,99000.0,99500.0,97800.0,8207.0,640.0,640.0,632.0
645,2021.09.17,99700.0,400.0,99400.0,100000.0,99100.0,4629.0,641.0,641.0,633.0
646,2021.09.16,99300.0,700.0,100000.0,100500.0,99100.0,9956.0,642.0,642.0,634.0
647,2021.09.15,100000.0,1000.0,100500.0,100500.0,99900.0,5565.0,643.0,643.0,635.0
648,2021.09.14,101000.0,500.0,101000.0,101000.0,100000.0,7747.0,644.0,644.0,636.0
649,2021.09.13,100500.0,1000.0,101000.0,101500.0,99900.0,5286.0,645.0,645.0,637.0
650,2021.09.10,101500.0,1000.0,101000.0,102000.0,99700.0,18047.0,646.0,646.0,638.0
651,2021.09.09,100500.0,500.0,100500.0,101500.0,99900.0,6784.0,647.0,647.0,639.0
652,2021.09.08,101000.0,500.0,101000.0,101500.0,99900.0,7923.0,648.0,648.0,640.0
653,2021.09.07,100500.0,500.0,101000.0,101500.0,100000.0,4404.0,649.0,649.0,641.0
654,2021.09.06,101000.0,0.0,101500.0,101500.0,100000.0,6231.0,650.0,650.0,642.0
655,2021.09.03,101000.0,500.0,102000.0,102000.0,100500.0,6756.0,651.0,651.0,643.0
656,2021.09.02,101500.0,500.0,102000.0,102500.0,100500.0,4895.0,652.0,652.0,644.0
657,2021.09.01,102000.0,500.0,102000.0,102500.0,101000.0,4760.0,653.0,653.0,645.0
658,2021.08.31,101500.0,1500.0,100500.0,102000.0,99500.0,11121.0,654.0,654.0,646.0
659,2021.08.30,100000.0,0.0,101500.0,102000.0,100000.0,5716.0,655.0,655.0,647.0
660,2021.08.27,100000.0,500.0,100000.0,101000.0,98400.0,5415.0,656.0,656.0,648.0
661,2021.08.26,100500.0,2300.0,99200.0,101000.0,99200.0,14276.0,657.0,657.0,649.0
662,2021.08.25,98200.0,200.0,98300.0,99100.0,96800.0,7696.0,658.0,658.0,650.0
663,2021.08.24,98000.0,2300.0,97000.0,98600.0,97000.0,9369.0,659.0,659.0,651.0
664,2021.08.23,95700.0,2000.0,93800.0,96700.0,93800.0,9757.0,660.0,660.0,652.0
665,2021.08.20,93700.0,3500.0,97200.0,98100.0,93500.0,24701.0,661.0,661.0,653.0
666,2021.08.19,97200.0,3300.0,99900.0,100000.0,96400.0,22801.0,662.0,662.0,654.0
667,2021.08.18,100500.0,500.0,98700.0,101000.0,98700.0,13546.0,663.0,663.0,655.0
668,2021.08.17,100000.0,2000.0,101500.0,102000.0,99900.0,17736.0,664.0,664.0,656.0
669,2021.08.13,102000.0,1500.0,103500.0,103500.0,99900.0,25500.0,665.0,665.0,657.0
670,2021.08.12,103500.0,500.0,103000.0,104500.0,102500.0,13445.0,666.0,666.0,658.0
671,2021.08.11,103000.0,1500.0,105500.0,105500.0,103000.0,14914.0,667.0,667.0,659.0
672,2021.08.10,104500.0,1500.0,106500.0,106500.0,104000.0,14892.0,668.0,668.0,660.0
673,2021.08.09,106000.0,1000.0,106000.0,106500.0,105500.0,9880.0,669.0,669.0,661.0
674,2021.08.06,107000.0,1000.0,108000.0,108000.0,106500.0,8708.0,670.0,670.0,662.0
675,2021.08.05,108000.0,1000.0,107000.0,108000.0,106000.0,15044.0,671.0,671.0,663.0
676,2021.08.04,107000.0,1000.0,107000.0,107500.0,106000.0,15592.0,672.0,672.0,664.0
677,2021.08.03,106000.0,1500.0,104500.0,107000.0,104500.0,13644.0,673.0,673.0,665.0
678,2021.08.02,104500.0,1000.0,105500.0,106000.0,104000.0,10937.0,674.0,674.0,666.0
679,2021.07.30,105500.0,500.0,106500.0,106500.0,105000.0,9804.0,675.0,675.0,667.0
680,2021.07.29,106000.0,1500.0,105500.0,108500.0,105500.0,24830.0,676.0,676.0,668.0
681,2021.07.28,104500.0,0.0,104000.0,105000.0,103500.0,16451.0,677.0,677.0,669.0
682,2021.07.27,104500.0,500.0,104500.0,106000.0,104000.0,13196.0,678.0,678.0,670.0
683,2021.07.26,104000.0,1500.0,105500.0,106000.0,104000.0,10094.0,679.0,679.0,671.0
684,2021.07.23,105500.0,500.0,106000.0,106500.0,105000.0,8127.0,680.0,680.0,672.0
685,2021.07.22,106000.0,1000.0,106000.0,106500.0,105000.0,8203.0,681.0,681.0,673.0
686,2021.07.21,105000.0,1000.0,106500.0,107500.0,105000.0,9170.0,682.0,682.0,674.0
687,2021.07.20,106000.0,1000.0,106500.0,106500.0,104500.0,16793.0,683.0,683.0,675.0
688,2021.07.19,107000.0,1000.0,108000.0,108500.0,106500.0,10086.0,684.0,684.0,676.0
689,2021.07.16,108000.0,500.0,108500.0,109000.0,107000.0,15528.0,685.0,685.0,677.0
690,2021.07.15,108500.0,1500.0,107000.0,110000.0,107000.0,37681.0,686.0,686.0,678.0
691,2021.07.14,107000.0,500.0,106500.0,107500.0,106000.0,8210.0,687.0,687.0,679.0
692,2021.07.13,107500.0,1000.0,108000.0,108000.0,106500.0,11720.0,688.0,688.0,680.0
693,2021.07.12,106500.0,1000.0,107500.0,108500.0,106000.0,11142.0,689.0,689.0,681.0
694,2021.07.09,105500.0,500.0,104000.0,106000.0,103000.0,18081.0,690.0,690.0,682.0
695,2021.07.08,106000.0,2500.0,108500.0,108500.0,105000.0,21927.0,691.0,691.0,683.0
696,2021.07.07,108500.0,500.0,108000.0,109500.0,106500.0,31144.0,692.0,692.0,684.0
697,2021.07.06,108000.0,1000.0,110000.0,110000.0,107000.0,18924.0,693.0,693.0,685.0
698,2021.07.05,109000.0,3500.0,104500.0,109500.0,104500.0,35458.0,694.0,694.0,686.0
699,2021.07.02,105500.0,500.0,106000.0,106000.0,104500.0,15289.0,695.0,695.0,687.0
700,2021.07.01,106000.0,500.0,106500.0,106500.0,105000.0,14621.0,696.0,696.0,688.0
701,2021.06.30,106500.0,500.0,106000.0,106500.0,105500.0,10091.0,697.0,697.0,689.0
702,2021.06.29,106000.0,0.0,106000.0,107000.0,105500.0,15848.0,698.0,698.0,690.0
703,2021.06.28,106000.0,1000.0,107000.0,107500.0,105500.0,12220.0,699.0,699.0,691.0
704,2021.06.25,107000.0,500.0,107000.0,108500.0,106500.0,8878.0,700.0,700.0,692.0
705,2021.06.24,107500.0,1000.0,107000.0,108000.0,105500.0,13173.0,701.0,701.0,693.0
706,2021.06.23,106500.0,500.0,106000.0,107500.0,105500.0,9600.0,702.0,702.0,694.0
707,2021.06.22,106000.0,1000.0,106000.0,107000.0,105000.0,7980.0,703.0,703.0,695.0
708,2021.06.21,105000.0,2000.0,106000.0,107000.0,104500.0,19262.0,704.0,704.0,696.0
709,2021.06.18,107000.0,1000.0,107500.0,108500.0,107000.0,15191.0,705.0,705.0,697.0
710,2021.06.17,108000.0,500.0,108000.0,108000.0,106500.0,7853.0,706.0,706.0,698.0
711,2021.06.16,107500.0,1000.0,107500.0,109000.0,107000.0,11427.0,707.0,707.0,699.0
712,2021.06.15,108500.0,0.0,109500.0,111000.0,108000.0,15800.0,708.0,708.0,700.0
713,2021.06.14,108500.0,1000.0,108500.0,109000.0,107500.0,10692.0,709.0,709.0,701.0
714,2021.06.11,107500.0,0.0,107500.0,109000.0,107500.0,11647.0,710.0,710.0,702.0
715,2021.06.10,107500.0,1000.0,108500.0,108500.0,106500.0,11025.0,711.0,711.0,703.0
716,2021.06.09,108500.0,500.0,109000.0,109500.0,107000.0,15076.0,712.0,712.0,704.0
717,2021.06.08,109000.0,1000.0,110000.0,110000.0,108000.0,9965.0,713.0,713.0,705.0
718,2021.06.07,110000.0,1000.0,110500.0,111500.0,108000.0,14182.0,714.0,714.0,706.0
719,2021.06.04,109000.0,1000.0,109000.0,110000.0,108000.0,10615.0,715.0,715.0,707.0
720,2021.06.03,110000.0,2500.0,107500.0,112000.0,107500.0,30838.0,716.0,716.0,708.0
721,2021.06.02,107500.0,1000.0,109000.0,109500.0,107500.0,13116.0,717.0,717.0,709.0
722,2021.06.01,108500.0,1500.0,107000.0,109500.0,105500.0,20824.0,718.0,718.0,710.0
723,2021.05.31,107000.0,1000.0,106500.0,107000.0,105500.0,18006.0,719.0,719.0,711.0
724,2021.05.28,106000.0,1000.0,106000.0,106500.0,105000.0,10531.0,720.0,720.0,712.0
725,2021.05.27,105000.0,500.0,104500.0,105000.0,102500.0,10137.0,721.0,721.0,713.0
726,2021.05.26,104500.0,1000.0,105500.0,106500.0,104500.0,5720.0,722.0,722.0,714.0
727,2021.05.25,105500.0,0.0,106000.0,106500.0,105000.0,9725.0,723.0,723.0,715.0
728,2021.05.24,105500.0,2000.0,108000.0,108000.0,105000.0,7398.0,724.0,724.0,716.0
729,2021.05.21,107500.0,500.0,107500.0,109500.0,107000.0,13241.0,725.0,725.0,717.0
730,2021.05.20,107000.0,1500.0,106000.0,107500.0,105000.0,12276.0,726.0,726.0,718.0
731,2021.05.18,105500.0,1000.0,104500.0,106500.0,103000.0,10169.0,727.0,727.0,719.0
732,2021.05.17,104500.0,1000.0,105000.0,107000.0,104000.0,17984.0,728.0,728.0,720.0
733,2021.05.14,103500.0,1500.0,103000.0,104000.0,102000.0,15319.0,729.0,729.0,721.0
734,2021.05.13,102000.0,4000.0,101500.0,105000.0,101000.0,41658.0,730.0,730.0,722.0
735,2021.05.12,106000.0,3500.0,109000.0,109500.0,105000.0,30351.0,731.0,731.0,723.0
736,2021.05.11,109500.0,3000.0,111500.0,112000.0,108000.0,31972.0,732.0,732.0,724.0
737,2021.05.10,112500.0,1000.0,112000.0,113000.0,110500.0,22714.0,733.0,733.0,725.0
738,2021.05.07,111500.0,2000.0,109500.0,111500.0,108500.0,14336.0,734.0,734.0,726.0
739,2021.05.06,109500.0,1500.0,111500.0,111500.0,109000.0,14058.0,735.0,735.0,727.0
740,2021.05.04,111000.0,3000.0,108000.0,111500.0,106000.0,18676.0,736.0,736.0,728.0
741,2021.05.03,108000.0,1000.0,109000.0,111000.0,107000.0,16388.0,737.0,737.0,729.0
742,2021.04.30,109000.0,2500.0,110500.0,112000.0,108500.0,23823.0,738.0,738.0,730.0
743,2021.04.29,111500.0,1000.0,113500.0,115500.0,110500.0,20275.0,739.0,739.0,731.0
744,2021.04.28,112500.0,2500.0,115000.0,115000.0,112000.0,24052.0,740.0,740.0,732.0
745,2021.04.27,115000.0,1000.0,116000.0,117500.0,114500.0,21132.0,741.0,741.0,733.0
746,2021.04.26,116000.0,1500.0,116500.0,117500.0,115500.0,17412.0,742.0,742.0,734.0
747,2021.04.23,117500.0,500.0,117000.0,117500.0,116000.0,11227.0,743.0,743.0,735.0
748,2021.04.22,118000.0,1500.0,120000.0,120500.0,117000.0,22155.0,744.0,744.0,736.0
749,2021.04.21,119500.0,1500.0,121000.0,121000.0,118000.0,16564.0,745.0,745.0,737.0
750,2021.04.20,121000.0,500.0,122000.0,122500.0,119500.0,27699.0,746.0,746.0,738.0
751,2021.04.19,120500.0,3000.0,118500.0,121000.0,117000.0,37543.0,747.0,747.0,739.0
752,2021.04.16,117500.0,500.0,117500.0,118500.0,116500.0,21301.0,748.0,748.0,740.0
753,2021.04.15,117000.0,500.0,117500.0,118000.0,116000.0,23386.0,749.0,749.0,741.0
754,2021.04.14,116500.0,500.0,117500.0,117500.0,116000.0,13065.0,750.0,750.0,742.0
755,2021.04.13,117000.0,1000.0,116000.0,117500.0,115000.0,17776.0,751.0,751.0,743.0
756,2021.04.12,116000.0,0.0,116000.0,117000.0,115500.0,10342.0,752.0,752.0,744.0
757,2021.04.09,116000.0,0.0,116000.0,117000.0,115500.0,15696.0,753.0,753.0,745.0
758,2021.04.08,116000.0,1000.0,117500.0,117500.0,115000.0,17603.0,754.0,754.0,746.0
759,2021.04.07,117000.0,1500.0,115500.0,117500.0,115000.0,18788.0,755.0,755.0,747.0
760,2021.04.06,115500.0,500.0,118000.0,118000.0,115500.0,15673.0,756.0,756.0,748.0
761,2021.04.05,116000.0,500.0,117000.0,117500.0,115000.0,18608.0,757.0,757.0,749.0
762,2021.04.02,116500.0,1000.0,117500.0,118500.0,115500.0,23347.0,758.0,758.0,750.0
763,2021.04.01,115500.0,3500.0,114000.0,115500.0,113000.0,18936.0,759.0,759.0,751.0
764,2021.03.31,112000.0,500.0,113500.0,114500.0,111500.0,13322.0,760.0,760.0,752.0
765,2021.03.30,112500.0,1500.0,111000.0,113500.0,110500.0,10468.0,761.0,761.0,753.0
766,2021.03.29,111000.0,1500.0,112500.0,113000.0,110500.0,13513.0,762.0,762.0,754.0
767,2021.03.26,112500.0,500.0,113500.0,114000.0,111500.0,11993.0,763.0,763.0,755.0
768,2021.03.25,113000.0,500.0,112000.0,113500.0,111500.0,15613.0,764.0,764.0,756.0
769,2021.03.24,112500.0,500.0,111000.0,114500.0,110000.0,18454.0,765.0,765.0,757.0
770,2021.03.23,112000.0,3500.0,115500.0,117000.0,112000.0,17739.0,766.0,766.0,758.0
771,2021.03.22,115500.0,2000.0,118000.0,118500.0,115000.0,13212.0,767.0,767.0,759.0
772,2021.03.19,117500.0,0.0,114000.0,118000.0,113500.0,16607.0,768.0,768.0,760.0
773,2021.03.18,117500.0,500.0,120000.0,120500.0,117000.0,27771.0,769.0,769.0,761.0
774,2021.03.17,118000.0,0.0,118000.0,118000.0,115000.0,19529.0,770.0,770.0,762.0
775,2021.03.16,118000.0,7000.0,113000.0,118000.0,112000.0,29688.0,771.0,771.0,763.0
776,2021.03.15,111000.0,1500.0,111000.0,114000.0,109500.0,21072.0,772.0,772.0,764.0
777,2021.03.12,109500.0,3500.0,109500.0,111000.0,108000.0,24478.0,773.0,773.0,765.0
778,2021.03.11,106000.0,4000.0,102500.0,106500.0,102500.0,22060.0,774.0,774.0,766.0
779,2021.03.10,102000.0,2000.0,107000.0,108000.0,102000.0,25465.0,775.0,775.0,767.0
780,2021.03.09,104000.0,5500.0,108000.0,108500.0,101000.0,46696.0,776.0,776.0,768.0
781,2021.03.08,109500.0,5500.0,117500.0,117500.0,109000.0,37148.0,777.0,777.0,769.0
782,2021.03.05,115000.0,1500.0,113500.0,115500.0,111500.0,24385.0,778.0,778.0,770.0
783,2021.03.04,116500.0,1500.0,117000.0,118000.0,114500.0,17910.0,779.0,779.0,771.0
784,2021.03.03,118000.0,1500.0,117000.0,118000.0,115000.0,15499.0,780.0,780.0,772.0
785,2021.03.02,116500.0,3000.0,116500.0,119000.0,114500.0,37151.0,781.0,781.0,773.0
786,2021.02.26,113500.0,4000.0,112500.0,115500.0,112500.0,39465.0,782.0,782.0,774.0
787,2021.02.25,117500.0,4500.0,115500.0,118500.0,113000.0,38725.0,783.0,783.0,775.0
788,2021.02.24,113000.0,5000.0,119000.0,120000.0,112500.0,50926.0,784.0,784.0,776.0
789,2021.02.23,118000.0,500.0,115000.0,120000.0,113500.0,52224.0,785.0,785.0,777.0
790,2021.02.22,118500.0,2000.0,120500.0,121500.0,118000.0,44503.0,786.0,786.0,778.0
791,2021.02.19,120500.0,2000.0,121000.0,123000.0,115000.0,103483.0,787.0,787.0,779.0
792,2021.02.18,122500.0,4000.0,128000.0,128000.0,122500.0,41102.0,788.0,788.0,780.0
793,2021.02.17,126500.0,2500.0,130000.0,130000.0,124500.0,40768.0,789.0,789.0,781.0
794,2021.02.16,129000.0,500.0,129000.0,130000.0,127000.0,41399.0,790.0,790.0,782.0
795,2021.02.15,128500.0,500.0,135500.0,135500.0,128000.0,44212.0,791.0,791.0,783.0
796,2021.02.10,128000.0,500.0,128500.0,129000.0,122000.0,65430.0,792.0,792.0,784.0
797,2021.02.09,128500.0,500.0,129000.0,131000.0,128000.0,43990.0,793.0,793.0,785.0
798,2021.02.08,129000.0,4500.0,133000.0,133000.0,127500.0,63160.0,794.0,794.0,786.0
799,2021.02.05,133500.0,2500.0,136500.0,137000.0,132000.0,60233.0,795.0,795.0,787.0
800,2021.02.04,136000.0,3000.0,139000.0,139000.0,134000.0,57912.0,796.0,796.0,788.0
801,2021.02.03,139000.0,500.0,141000.0,141500.0,136500.0,72110.0,797.0,797.0,789.0
802,2021.02.02,138500.0,2000.0,140500.0,141500.0,136500.0,93600.0,798.0,798.0,790.0
803,2021.02.01,136500.0,1500.0,132000.0,138000.0,128500.0,159488.0,799.0,799.0,791.0
804,2021.01.29,138000.0,9500.0,150500.0,151500.0,133000.0,252591.0,800.0,800.0,792.0
805,2021.01.28,147500.0,7000.0,147500.0,154500.0,144500.0,171884.0,801.0,801.0,793.0
806,2021.01.27,154500.0,0.0,153000.0,159000.0,146500.0,182176.0,802.0,802.0,794.0
807,2021.01.26,154500.0,12500.0,152500.0,157500.0,145000.0,223103.0,803.0,803.0,795.0
808,2021.01.25,142000.0,12000.0,130500.0,142000.0,130500.0,127966.0,804.0,804.0,796.0
809,2021.01.22,130000.0,8000.0,128500.0,141000.0,125000.0,188184.0,805.0,805.0,797.0
810,2021.01.21,122000.0,5500.0,119500.0,122000.0,118000.0,74729.0,806.0,806.0,798.0
811,2021.01.20,116500.0,3500.0,116000.0,118000.0,113000.0,64731.0,807.0,807.0,799.0
812,2021.01.19,113000.0,4500.0,107000.0,113500.0,105500.0,104167.0,808.0,808.0,800.0
813,2021.01.18,108500.0,4000.0,110000.0,113000.0,105000.0,97699.0,809.0,809.0,801.0
814,2021.01.15,112500.0,1500.0,115500.0,117000.0,110000.0,117919.0,810.0,810.0,802.0
815,2021.01.14,111000.0,2500.0,111500.0,114500.0,110000.0,100238.0,811.0,811.0,803.0
816,2021.01.13,108500.0,6000.0,105500.0,118500.0,103500.0,239178.0,812.0,812.0,804.0
817,2021.01.12,102500.0,3500.0,105000.0,106500.0,99000.0,100218.0,813.0,813.0,805.0
818,2021.01.11,106000.0,5000.0,102000.0,123000.0,97400.0,266844.0,814.0,814.0,806.0
819,2021.01.08,101000.0,7700.0,94000.0,105000.0,93700.0,130880.0,815.0,815.0,807.0
820,2021.01.07,93300.0,700.0,92700.0,94000.0,92200.0,36546.0,816.0,816.0,808.0
821,2021.01.06,92600.0,1800.0,95000.0,95300.0,92500.0,45788.0,817.0,817.0,809.0
822,2021.01.05,94400.0,400.0,93900.0,94700.0,92900.0,39604.0,818.0,818.0,810.0
823,2021.01.04,94000.0,1900.0,92500.0,94700.0,91700.0,40920.0,819.0,819.0,811.0
824,2020.12.30,92100.0,300.0,92300.0,92500.0,90800.0,41068.0,820.0,820.0,812.0
825,2020.12.29,91800.0,2600.0,90600.0,92500.0,88800.0,57828.0,821.0,821.0,813.0
826,2020.12.28,89200.0,0.0,89600.0,90500.0,88300.0,57783.0,822.0,822.0,814.0
827,2020.12.24,89200.0,700.0,89800.0,89800.0,88100.0,44702.0,823.0,823.0,815.0
