,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,122800.0,5000.0,128500.0,128600.0,122500.0,261780.0,549.0,549.0,541.0
550,2022.02.04,127800.0,1400.0,127800.0,130000.0,126400.0,213264.0,550.0,550.0,542.0
551,2022.02.03,126400.0,7900.0,139700.0,139700.0,126400.0,526830.0,551.0,551.0,543.0
552,2022.01.28,134300.0,9100.0,126800.0,135400.0,125300.0,401630.0,552.0,552.0,544.0
553,2022.01.27,125200.0,7100.0,133700.0,135700.0,125200.0,278151.0,553.0,553.0,545.0
554,2022.01.26,132300.0,4100.0,136400.0,136900.0,129900.0,203144.0,554.0,554.0,546.0
555,2022.01.25,136400.0,4600.0,143000.0,143200.0,135500.0,216663.0,555.0,555.0,547.0
556,2022.01.24,141000.0,1300.0,136900.0,143600.0,136700.0,182415.0,556.0,556.0,548.0
557,2022.01.21,139700.0,5300.0,143800.0,143800.0,137700.0,218458.0,557.0,557.0,549.0
558,2022.01.20,145000.0,2300.0,142900.0,147000.0,141400.0,126642.0,558.0,558.0,550.0
559,2022.01.19,142700.0,500.0,140800.0,144300.0,140500.0,145343.0,559.0,559.0,551.0
560,2022.01.18,143200.0,2500.0,145800.0,146900.0,142500.0,131446.0,560.0,560.0,552.0
561,2022.01.17,145700.0,500.0,147100.0,147900.0,145100.0,92900.0,561.0,561.0,553.0
562,2022.01.14,146200.0,1200.0,145900.0,151300.0,144900.0,213618.0,562.0,562.0,554.0
563,2022.01.13,147400.0,2100.0,151100.0,151100.0,146200.0,137545.0,563.0,563.0,555.0
564,2022.01.12,149500.0,3100.0,149200.0,152300.0,146300.0,214574.0,564.0,564.0,556.0
565,2022.01.11,146400.0,300.0,149200.0,151700.0,145100.0,203502.0,565.0,565.0,557.0
566,2022.01.10,146700.0,4300.0,149600.0,149900.0,144100.0,260201.0,566.0,566.0,558.0
567,2022.01.07,151000.0,800.0,152100.0,156600.0,150600.0,248713.0,567.0,567.0,559.0
568,2022.01.06,150200.0,7500.0,153000.0,155900.0,150200.0,303768.0,568.0,568.0,560.0
569,2022.01.05,157700.0,4200.0,161200.0,161800.0,154600.0,309113.0,569.0,569.0,561.0
570,2022.01.04,161900.0,5900.0,168500.0,168600.0,161200.0,254928.0,570.0,570.0,562.0
571,2022.01.03,167800.0,500.0,167700.0,168700.0,163200.0,209327.0,571.0,571.0,563.0
572,2021.12.30,167300.0,7700.0,159600.0,168800.0,158600.0,422504.0,572.0,572.0,564.0
573,2021.12.29,159600.0,4700.0,163600.0,167000.0,158600.0,409163.0,573.0,573.0,565.0
574,2021.12.28,164300.0,4000.0,161400.0,164600.0,160600.0,390122.0,574.0,574.0,566.0
575,2021.12.27,160300.0,1100.0,160000.0,162500.0,159200.0,157871.0,575.0,575.0,567.0
576,2021.12.24,161400.0,1100.0,164800.0,164900.0,156800.0,364776.0,576.0,576.0,568.0
577,2021.12.23,162500.0,5900.0,156600.0,164200.0,155400.0,457213.0,577.0,577.0,569.0
578,2021.12.22,156600.0,1900.0,160000.0,161400.0,155400.0,229533.0,578.0,578.0,570.0
579,2021.12.21,158500.0,2500.0,157100.0,161500.0,154700.0,383061.0,579.0,579.0,571.0
580,2021.12.20,156000.0,2400.0,157700.0,162900.0,154900.0,317752.0,580.0,580.0,572.0
581,2021.12.17,158400.0,700.0,157000.0,159100.0,154800.0,290430.0,581.0,581.0,573.0
582,2021.12.16,159100.0,600.0,160400.0,164600.0,157400.0,434057.0,582.0,582.0,574.0
583,2021.12.15,159700.0,8100.0,152100.0,161300.0,151000.0,840418.0,583.0,583.0,575.0
584,2021.12.14,151600.0,100.0,150800.0,155700.0,148800.0,420350.0,584.0,584.0,576.0
585,2021.12.13,151500.0,8000.0,143100.0,157600.0,143100.0,1098433.0,585.0,585.0,577.0
586,2021.12.10,143500.0,1500.0,142100.0,144600.0,140000.0,423331.0,586.0,586.0,578.0
587,2021.12.09,145000.0,4000.0,147500.0,149000.0,141000.0,713142.0,587.0,587.0,579.0
588,2021.12.08,149000.0,2500.0,148000.0,154700.0,144900.0,982640.0,588.0,588.0,580.0
589,2021.12.07,146500.0,8100.0,139200.0,150000.0,137200.0,2076190.0,589.0,589.0,581.0
590,2021.12.06,138400.0,25200.0,116500.0,138900.0,115900.0,2506661.0,590.0,590.0,582.0
591,2021.12.03,113200.0,4100.0,109500.0,113600.0,109000.0,147332.0,591.0,591.0,583.0
592,2021.12.02,109100.0,500.0,107000.0,110400.0,107000.0,108648.0,592.0,592.0,584.0
593,2021.12.01,108600.0,1600.0,107200.0,109000.0,104600.0,167228.0,593.0,593.0,585.0
594,2021.11.30,107000.0,2500.0,111100.0,114000.0,105100.0,210959.0,594.0,594.0,586.0
595,2021.11.29,109500.0,3500.0,109100.0,112400.0,108100.0,176440.0,595.0,595.0,587.0
596,2021.11.26,113000.0,3000.0,110800.0,116900.0,110800.0,315434.0,596.0,596.0,588.0
597,2021.11.25,110000.0,1200.0,110800.0,111800.0,109800.0,73756.0,597.0,597.0,589.0
598,2021.11.24,111200.0,800.0,111700.0,112800.0,108400.0,167872.0,598.0,598.0,590.0
599,2021.11.23,112000.0,2000.0,113500.0,113600.0,109700.0,169820.0,599.0,599.0,591.0
600,2021.11.22,114000.0,3800.0,119100.0,120200.0,113600.0,195582.0,600.0,600.0,592.0
601,2021.11.19,117800.0,2700.0,115100.0,118800.0,115100.0,157757.0,601.0,601.0,593.0
602,2021.11.18,115100.0,3000.0,112100.0,115800.0,110100.0,196816.0,602.0,602.0,594.0
603,2021.11.17,112100.0,4100.0,117000.0,117600.0,111600.0,267497.0,603.0,603.0,595.0
604,2021.11.16,116200.0,2800.0,117700.0,120500.0,115500.0,274364.0,604.0,604.0,596.0
605,2021.11.15,119000.0,100.0,119200.0,124700.0,114700.0,483436.0,605.0,605.0,597.0
606,2021.11.12,118900.0,400.0,119300.0,119300.0,117500.0,109288.0,606.0,606.0,598.0
607,2021.11.11,118500.0,1100.0,116800.0,119300.0,114700.0,136044.0,607.0,607.0,599.0
608,2021.11.10,117400.0,300.0,116800.0,117500.0,114600.0,127274.0,608.0,608.0,600.0
609,2021.11.09,117100.0,300.0,116800.0,118000.0,115500.0,105417.0,609.0,609.0,601.0
610,2021.11.08,116800.0,1700.0,115900.0,116900.0,114100.0,139663.0,610.0,610.0,602.0
611,2021.11.05,115100.0,2400.0,114600.0,117000.0,113900.0,199210.0,611.0,611.0,603.0
612,2021.11.04,112700.0,200.0,113900.0,115200.0,112500.0,101896.0,612.0,612.0,604.0
613,2021.11.03,112900.0,2100.0,111600.0,115300.0,110900.0,190881.0,613.0,613.0,605.0
614,2021.11.02,110800.0,0.0,110900.0,111500.0,109700.0,106707.0,614.0,614.0,606.0
615,2021.11.01,110800.0,1200.0,109200.0,111400.0,108500.0,115518.0,615.0,615.0,607.0
616,2021.10.29,109600.0,1100.0,111600.0,111600.0,108300.0,171372.0,616.0,616.0,608.0
617,2021.10.28,110700.0,5700.0,104400.0,112500.0,103300.0,401215.0,617.0,617.0,609.0
618,2021.10.27,105000.0,2100.0,103200.0,107600.0,102300.0,188570.0,618.0,618.0,610.0
619,2021.10.26,102900.0,400.0,102600.0,103600.0,101300.0,107406.0,619.0,619.0,611.0
620,2021.10.25,102500.0,4400.0,104500.0,104900.0,99900.0,310749.0,620.0,620.0,612.0
621,2021.10.22,106900.0,600.0,107500.0,108500.0,105400.0,123382.0,621.0,621.0,613.0
622,2021.10.21,107500.0,1100.0,109000.0,109200.0,106200.0,135144.0,622.0,622.0,614.0
623,2021.10.20,108600.0,2500.0,111100.0,111900.0,108200.0,144354.0,623.0,623.0,615.0
624,2021.10.19,111100.0,700.0,109900.0,111800.0,108800.0,147814.0,624.0,624.0,616.0
625,2021.10.18,110400.0,100.0,111000.0,111000.0,108200.0,135414.0,625.0,625.0,617.0
626,2021.10.15,110500.0,2100.0,109200.0,112900.0,109100.0,375912.0,626.0,626.0,618.0
627,2021.10.14,108400.0,6900.0,102100.0,109700.0,101500.0,382702.0,627.0,627.0,619.0
628,2021.10.13,101500.0,2100.0,99900.0,103800.0,99700.0,221806.0,628.0,628.0,620.0
629,2021.10.12,99400.0,1700.0,98000.0,100800.0,94900.0,262390.0,629.0,629.0,621.0
630,2021.10.08,97700.0,2200.0,100300.0,100900.0,96700.0,159237.0,630.0,630.0,622.0
631,2021.10.07,99900.0,5900.0,95200.0,99900.0,94000.0,270665.0,631.0,631.0,623.0
632,2021.10.06,94000.0,3200.0,97700.0,98600.0,92500.0,228795.0,632.0,632.0,624.0
633,2021.10.05,97200.0,200.0,95000.0,98500.0,94000.0,259428.0,633.0,633.0,625.0
634,2021.10.01,97400.0,3800.0,101200.0,102300.0,97000.0,277585.0,634.0,634.0,626.0
635,2021.09.30,101200.0,300.0,101000.0,104300.0,101000.0,143090.0,635.0,635.0,627.0
636,2021.09.29,101500.0,700.0,100000.0,102300.0,99800.0,228669.0,636.0,636.0,628.0
637,2021.09.28,102200.0,2500.0,107900.0,107900.0,102000.0,286691.0,637.0,637.0,629.0
638,2021.09.27,104700.0,1200.0,105600.0,105800.0,102400.0,236943.0,638.0,638.0,630.0
639,2021.09.24,105900.0,3800.0,110000.0,110000.0,105700.0,353989.0,639.0,639.0,631.0
640,2021.09.23,109700.0,5100.0,112600.0,113300.0,109400.0,354034.0,640.0,640.0,632.0
641,2021.09.17,114800.0,1000.0,114100.0,115200.0,113000.0,112184.0,641.0,641.0,633.0
642,2021.09.16,113800.0,3600.0,118500.0,119000.0,113300.0,199090.0,642.0,642.0,634.0
643,2021.09.15,117400.0,3800.0,113400.0,118500.0,112300.0,240490.0,643.0,643.0,635.0
644,2021.09.14,113600.0,1100.0,112800.0,113900.0,108700.0,263616.0,644.0,644.0,636.0
645,2021.09.13,112500.0,5200.0,117300.0,117300.0,111400.0,370276.0,645.0,645.0,637.0
646,2021.09.10,117700.0,2700.0,120800.0,123300.0,117300.0,309028.0,646.0,646.0,638.0
647,2021.09.09,120400.0,200.0,122900.0,124100.0,117600.0,368242.0,647.0,647.0,639.0
648,2021.09.08,120600.0,3200.0,119000.0,123900.0,118300.0,545465.0,648.0,648.0,640.0
649,2021.09.07,117400.0,2400.0,121100.0,121100.0,116300.0,255031.0,649.0,649.0,641.0
650,2021.09.06,119800.0,1800.0,120800.0,123000.0,119400.0,182140.0,650.0,650.0,642.0
651,2021.09.03,121600.0,5500.0,116500.0,122500.0,116100.0,314075.0,651.0,651.0,643.0
652,2021.09.02,116100.0,2300.0,118400.0,121100.0,116100.0,210929.0,652.0,652.0,644.0
653,2021.09.01,118400.0,2900.0,116300.0,120300.0,114700.0,290235.0,653.0,653.0,645.0
654,2021.08.31,115500.0,2800.0,115000.0,116600.0,113600.0,278193.0,654.0,654.0,646.0
655,2021.08.30,112700.0,3200.0,111400.0,113600.0,110400.0,176353.0,655.0,655.0,647.0
656,2021.08.27,109500.0,2300.0,111700.0,111700.0,108000.0,277434.0,656.0,656.0,648.0
657,2021.08.26,111800.0,100.0,112600.0,114200.0,111300.0,157718.0,657.0,657.0,649.0
658,2021.08.25,111900.0,100.0,112800.0,116100.0,111000.0,259282.0,658.0,658.0,650.0
659,2021.08.24,112000.0,900.0,114500.0,114600.0,110900.0,280123.0,659.0,659.0,651.0
660,2021.08.23,112900.0,4000.0,118700.0,119200.0,112600.0,325020.0,660.0,660.0,652.0
661,2021.08.20,116900.0,1000.0,117800.0,120000.0,115400.0,248234.0,661.0,661.0,653.0
662,2021.08.19,115900.0,6100.0,120400.0,120700.0,115500.0,321853.0,662.0,662.0,654.0
663,2021.08.18,122000.0,600.0,121000.0,124200.0,118100.0,330973.0,663.0,663.0,655.0
664,2021.08.17,121400.0,4100.0,124200.0,128200.0,120300.0,685737.0,664.0,664.0,656.0
665,2021.08.13,117300.0,1200.0,119600.0,119700.0,113400.0,296118.0,665.0,665.0,657.0
666,2021.08.12,118500.0,3300.0,121800.0,121800.0,118300.0,218895.0,666.0,666.0,658.0
667,2021.08.11,121800.0,1600.0,122800.0,124100.0,121500.0,135944.0,667.0,667.0,659.0
668,2021.08.10,123400.0,3300.0,126900.0,126900.0,122600.0,181341.0,668.0,668.0,660.0
669,2021.08.09,126700.0,2600.0,124400.0,127500.0,123000.0,175426.0,669.0,669.0,661.0
670,2021.08.06,124100.0,2100.0,127000.0,127200.0,123000.0,163336.0,670.0,670.0,662.0
671,2021.08.05,126200.0,5500.0,121000.0,126900.0,121000.0,291568.0,671.0,671.0,663.0
672,2021.08.04,120700.0,600.0,120700.0,121100.0,119000.0,136337.0,672.0,672.0,664.0
673,2021.08.03,120100.0,2100.0,122200.0,123000.0,119600.0,163320.0,673.0,673.0,665.0
674,2021.08.02,122200.0,2300.0,120600.0,124100.0,120100.0,172249.0,674.0,674.0,666.0
675,2021.07.30,119900.0,1700.0,121500.0,121600.0,119000.0,195373.0,675.0,675.0,667.0
676,2021.07.29,121600.0,2500.0,124800.0,125500.0,121000.0,166049.0,676.0,676.0,668.0
677,2021.07.28,124100.0,2300.0,124100.0,126500.0,122000.0,178011.0,677.0,677.0,669.0
678,2021.07.27,126400.0,2700.0,125000.0,129700.0,123700.0,260751.0,678.0,678.0,670.0
679,2021.07.26,123700.0,1400.0,123500.0,125500.0,121200.0,199889.0,679.0,679.0,671.0
680,2021.07.23,122300.0,2200.0,125300.0,125400.0,121500.0,176927.0,680.0,680.0,672.0
681,2021.07.22,124500.0,5100.0,120300.0,129000.0,120300.0,412521.0,681.0,681.0,673.0
682,2021.07.21,119400.0,2200.0,118100.0,121200.0,117300.0,177509.0,682.0,682.0,674.0
683,2021.07.20,117200.0,2500.0,118100.0,122000.0,116700.0,208804.0,683.0,683.0,675.0
684,2021.07.19,119700.0,1900.0,117300.0,121200.0,116100.0,187331.0,684.0,684.0,676.0
685,2021.07.16,117800.0,1400.0,118900.0,119200.0,117000.0,116187.0,685.0,685.0,677.0
686,2021.07.15,119200.0,2000.0,120300.0,121000.0,118200.0,221572.0,686.0,686.0,678.0
687,2021.07.14,121200.0,7700.0,116200.0,123600.0,114300.0,494524.0,687.0,687.0,679.0
688,2021.07.13,113500.0,200.0,114100.0,114500.0,111800.0,184386.0,688.0,688.0,680.0
689,2021.07.12,113300.0,2600.0,117200.0,117400.0,113300.0,182471.0,689.0,689.0,681.0
690,2021.07.09,115900.0,1500.0,116000.0,116900.0,113000.0,268940.0,690.0,690.0,682.0
691,2021.07.08,117400.0,100.0,118300.0,121100.0,116800.0,243908.0,691.0,691.0,683.0
692,2021.07.07,117500.0,300.0,118000.0,118900.0,116300.0,133393.0,692.0,692.0,684.0
693,2021.07.06,117800.0,200.0,118000.0,119200.0,116900.0,117302.0,693.0,693.0,685.0
694,2021.07.05,118000.0,400.0,118600.0,120300.0,117900.0,139933.0,694.0,694.0,686.0
695,2021.07.02,118400.0,3300.0,121800.0,122700.0,118200.0,192173.0,695.0,695.0,687.0
696,2021.07.01,121700.0,100.0,120800.0,123300.0,120000.0,206480.0,696.0,696.0,688.0
697,2021.06.30,121600.0,100.0,121400.0,123200.0,119000.0,202259.0,697.0,697.0,689.0
698,2021.06.29,121700.0,4000.0,120400.0,122000.0,117900.0,272485.0,698.0,698.0,690.0
699,2021.06.28,117700.0,1200.0,117300.0,121400.0,116500.0,288308.0,699.0,699.0,691.0
700,2021.06.25,116500.0,7900.0,108700.0,118800.0,107400.0,540191.0,700.0,700.0,692.0
701,2021.06.24,108600.0,1400.0,110100.0,110500.0,108100.0,120709.0,701.0,701.0,693.0
702,2021.06.23,110000.0,300.0,110900.0,112900.0,108800.0,167081.0,702.0,702.0,694.0
703,2021.06.22,110300.0,5300.0,109000.0,113400.0,108800.0,421960.0,703.0,703.0,695.0
704,2021.06.21,105000.0,500.0,103000.0,107300.0,102100.0,201626.0,704.0,704.0,696.0
705,2021.06.18,104500.0,600.0,104300.0,107400.0,104100.0,197101.0,705.0,705.0,697.0
706,2021.06.17,103900.0,1000.0,102400.0,104600.0,99800.0,314624.0,706.0,706.0,698.0
707,2021.06.16,102900.0,1100.0,103900.0,104500.0,102200.0,212386.0,707.0,707.0,699.0
708,2021.06.15,104000.0,2000.0,106300.0,107000.0,103300.0,272696.0,708.0,708.0,700.0
709,2021.06.14,106000.0,3000.0,108200.0,108800.0,105300.0,166850.0,709.0,709.0,701.0
710,2021.06.11,109000.0,1300.0,109700.0,110400.0,107500.0,162248.0,710.0,710.0,702.0
711,2021.06.10,107700.0,5000.0,103500.0,109000.0,103000.0,348390.0,711.0,711.0,703.0
712,2021.06.09,102700.0,4100.0,107200.0,107600.0,102400.0,260099.0,712.0,712.0,704.0
713,2021.06.08,106800.0,100.0,107100.0,108700.0,105800.0,148075.0,713.0,713.0,705.0
714,2021.06.07,106700.0,4700.0,112200.0,112900.0,106300.0,300132.0,714.0,714.0,706.0
715,2021.06.04,111400.0,3500.0,114000.0,114000.0,110600.0,213552.0,715.0,715.0,707.0
716,2021.06.03,114900.0,500.0,114100.0,117400.0,112500.0,196468.0,716.0,716.0,708.0
717,2021.06.02,114400.0,100.0,114800.0,115000.0,112800.0,149405.0,717.0,717.0,709.0
718,2021.06.01,114300.0,6800.0,107600.0,114600.0,106700.0,333463.0,718.0,718.0,710.0
719,2021.05.31,107500.0,800.0,108000.0,108500.0,105700.0,118419.0,719.0,719.0,711.0
720,2021.05.28,106700.0,800.0,107500.0,108800.0,106200.0,80419.0,720.0,720.0,712.0
721,2021.05.27,107500.0,100.0,107500.0,108000.0,104100.0,204248.0,721.0,721.0,713.0
722,2021.05.26,107400.0,2400.0,106400.0,110000.0,105000.0,211040.0,722.0,722.0,714.0
723,2021.05.25,105000.0,2400.0,104200.0,107600.0,103500.0,194759.0,723.0,723.0,715.0
724,2021.05.24,102600.0,4800.0,106800.0,110000.0,102600.0,299301.0,724.0,724.0,716.0
725,2021.05.21,107400.0,4300.0,103100.0,109500.0,101500.0,470985.0,725.0,725.0,717.0
726,2021.05.20,103100.0,6300.0,96100.0,103300.0,96100.0,446432.0,726.0,726.0,718.0
727,2021.05.18,96800.0,600.0,97800.0,98700.0,95000.0,259102.0,727.0,727.0,719.0
728,2021.05.17,97400.0,1600.0,102200.0,102200.0,95800.0,506057.0,728.0,728.0,720.0
729,2021.05.14,95800.0,2800.0,93900.0,95900.0,93500.0,200092.0,729.0,729.0,721.0
730,2021.05.13,93000.0,1200.0,91800.0,94800.0,91600.0,189120.0,730.0,730.0,722.0
731,2021.05.12,94200.0,1800.0,95500.0,97600.0,92400.0,259040.0,731.0,731.0,723.0
732,2021.05.11,96000.0,4600.0,99800.0,99800.0,95400.0,398178.0,732.0,732.0,724.0
733,2021.05.10,100600.0,4600.0,106400.0,107800.0,100400.0,308419.0,733.0,733.0,725.0
734,2021.05.07,105200.0,6600.0,100200.0,105900.0,100200.0,352285.0,734.0,734.0,726.0
735,2021.05.06,98600.0,3500.0,93000.0,99700.0,91000.0,426674.0,735.0,735.0,727.0
736,2021.05.04,95100.0,2300.0,97400.0,97500.0,90500.0,406976.0,736.0,736.0,728.0
737,2021.05.03,97400.0,1800.0,95200.0,100500.0,95200.0,236251.0,737.0,737.0,729.0
738,2021.04.30,95600.0,400.0,96600.0,98400.0,94700.0,169303.0,738.0,738.0,730.0
739,2021.04.29,96000.0,2200.0,99000.0,99200.0,94200.0,251353.0,739.0,739.0,731.0
740,2021.04.28,98200.0,500.0,98200.0,101000.0,96200.0,241653.0,740.0,740.0,732.0
741,2021.04.27,98700.0,1100.0,99900.0,99900.0,98100.0,155602.0,741.0,741.0,733.0
742,2021.04.26,99800.0,900.0,100400.0,101100.0,98700.0,172119.0,742.0,742.0,734.0
743,2021.04.23,100700.0,900.0,101400.0,105100.0,99600.0,188762.0,743.0,743.0,735.0
744,2021.04.22,101600.0,2500.0,99100.0,103500.0,98000.0,206829.0,744.0,744.0,736.0
745,2021.04.21,99100.0,1000.0,99200.0,99500.0,97000.0,191600.0,745.0,745.0,737.0
746,2021.04.20,100100.0,100.0,100000.0,100400.0,99000.0,121568.0,746.0,746.0,738.0
747,2021.04.19,100000.0,1000.0,99800.0,101500.0,98100.0,214986.0,747.0,747.0,739.0
748,2021.04.16,99000.0,1900.0,97700.0,100900.0,97400.0,306668.0,748.0,748.0,740.0
749,2021.04.15,97100.0,7500.0,89800.0,97900.0,89800.0,490219.0,749.0,749.0,741.0
750,2021.04.14,89600.0,0.0,89700.0,92300.0,89000.0,211794.0,750.0,750.0,742.0
751,2021.04.13,89600.0,800.0,88300.0,92500.0,87400.0,242529.0,751.0,751.0,743.0
752,2021.04.12,88800.0,1700.0,90100.0,90500.0,87200.0,196157.0,752.0,752.0,744.0
753,2021.04.09,90500.0,500.0,89500.0,92200.0,87800.0,272331.0,753.0,753.0,745.0
754,2021.04.08,90000.0,5100.0,84500.0,92000.0,84500.0,386539.0,754.0,754.0,746.0
755,2021.04.07,84900.0,400.0,84900.0,85300.0,83300.0,142702.0,755.0,755.0,747.0
756,2021.04.06,85300.0,200.0,86100.0,87500.0,84200.0,210949.0,756.0,756.0,748.0
757,2021.04.05,85500.0,6400.0,79100.0,86800.0,77800.0,511910.0,757.0,757.0,749.0
758,2021.04.02,79100.0,3300.0,76100.0,81600.0,76100.0,451608.0,758.0,758.0,750.0
759,2021.04.01,75800.0,200.0,76100.0,78000.0,75400.0,183179.0,759.0,759.0,751.0
760,2021.03.31,75600.0,2400.0,76900.0,77400.0,75000.0,234169.0,760.0,760.0,752.0
761,2021.03.30,78000.0,4900.0,73400.0,78400.0,72500.0,245867.0,761.0,761.0,753.0
762,2021.03.29,73100.0,2600.0,75200.0,75400.0,72800.0,182790.0,762.0,762.0,754.0
763,2021.03.26,75700.0,200.0,75600.0,76300.0,73600.0,138186.0,763.0,763.0,755.0
764,2021.03.25,75500.0,1100.0,76500.0,76500.0,74700.0,119185.0,764.0,764.0,756.0
765,2021.03.24,76600.0,500.0,76100.0,77500.0,73900.0,133783.0,765.0,765.0,757.0
766,2021.03.23,76100.0,0.0,77000.0,78500.0,75400.0,184377.0,766.0,766.0,758.0
767,2021.03.22,76100.0,2500.0,74300.0,78000.0,73200.0,299486.0,767.0,767.0,759.0
768,2021.03.19,73600.0,900.0,71200.0,74000.0,71200.0,148213.0,768.0,768.0,760.0
769,2021.03.18,72700.0,1400.0,74100.0,74500.0,72400.0,140370.0,769.0,769.0,761.0
770,2021.03.17,74100.0,300.0,74200.0,75600.0,71700.0,219470.0,770.0,770.0,762.0
771,2021.03.16,73800.0,3800.0,72000.0,76300.0,70700.0,507516.0,771.0,771.0,763.0
772,2021.03.15,70000.0,1200.0,68800.0,70700.0,68300.0,176597.0,772.0,772.0,764.0
773,2021.03.12,68800.0,200.0,69100.0,70000.0,68300.0,148548.0,773.0,773.0,765.0
774,2021.03.11,68600.0,6100.0,65100.0,69400.0,64700.0,455065.0,774.0,774.0,766.0
775,2021.03.10,62500.0,1200.0,63900.0,63900.0,61400.0,123920.0,775.0,775.0,767.0
776,2021.03.09,61300.0,1200.0,62400.0,62600.0,59800.0,173003.0,776.0,776.0,768.0
777,2021.03.08,62500.0,2500.0,65700.0,65700.0,59200.0,135446.0,777.0,777.0,769.0
778,2021.03.05,65000.0,1200.0,65100.0,65200.0,63500.0,134065.0,778.0,778.0,770.0
779,2021.03.04,66200.0,1700.0,67100.0,67200.0,65500.0,116893.0,779.0,779.0,771.0
780,2021.03.03,67900.0,900.0,66600.0,68300.0,66100.0,113366.0,780.0,780.0,772.0
781,2021.03.02,67000.0,2800.0,66100.0,69400.0,65700.0,270903.0,781.0,781.0,773.0
782,2021.02.26,64200.0,1600.0,64000.0,65300.0,63500.0,147228.0,782.0,782.0,774.0
783,2021.02.25,65800.0,1200.0,65700.0,66200.0,64600.0,123172.0,783.0,783.0,775.0
784,2021.02.24,64600.0,1700.0,66100.0,67300.0,64000.0,207377.0,784.0,784.0,776.0
785,2021.02.23,66300.0,1500.0,67200.0,67400.0,65500.0,185952.0,785.0,785.0,777.0
786,2021.02.22,67800.0,2700.0,70500.0,70600.0,67800.0,172873.0,786.0,786.0,778.0
787,2021.02.19,70500.0,200.0,70200.0,71100.0,68200.0,188459.0,787.0,787.0,779.0
788,2021.02.18,70300.0,1700.0,74000.0,74100.0,70300.0,275540.0,788.0,788.0,780.0
789,2021.02.17,72000.0,1200.0,71200.0,72100.0,69600.0,137382.0,789.0,789.0,781.0
790,2021.02.16,70800.0,200.0,71600.0,72100.0,70100.0,177506.0,790.0,790.0,782.0
791,2021.02.15,71000.0,2300.0,69800.0,72300.0,69000.0,251901.0,791.0,791.0,783.0
792,2021.02.10,68700.0,1300.0,67400.0,68700.0,67000.0,122684.0,792.0,792.0,784.0
793,2021.02.09,67400.0,100.0,67700.0,69300.0,67100.0,139803.0,793.0,793.0,785.0
794,2021.02.08,67300.0,100.0,67100.0,68700.0,65400.0,148527.0,794.0,794.0,786.0
795,2021.02.05,67200.0,800.0,68200.0,68800.0,66500.0,148340.0,795.0,795.0,787.0
796,2021.02.04,68000.0,1000.0,69100.0,69100.0,67000.0,173416.0,796.0,796.0,788.0
797,2021.02.03,69000.0,1100.0,68500.0,69500.0,67700.0,195570.0,797.0,797.0,789.0
798,2021.02.02,67900.0,600.0,69400.0,69400.0,66800.0,262138.0,798.0,798.0,790.0
799,2021.02.01,68500.0,300.0,67300.0,68700.0,65300.0,220789.0,799.0,799.0,791.0
800,2021.01.29,68200.0,1300.0,70200.0,70200.0,66600.0,291155.0,800.0,800.0,792.0
801,2021.01.28,69500.0,3300.0,69700.0,71500.0,69000.0,361187.0,801.0,801.0,793.0
802,2021.01.27,72800.0,500.0,74100.0,74600.0,71700.0,181024.0,802.0,802.0,794.0
803,2021.01.26,73300.0,0.0,73400.0,77300.0,71700.0,374644.0,803.0,803.0,795.0
804,2021.01.25,73300.0,2200.0,75000.0,75000.0,71900.0,285118.0,804.0,804.0,796.0
805,2021.01.22,75500.0,500.0,75900.0,76500.0,74500.0,194142.0,805.0,805.0,797.0
806,2021.01.21,76000.0,1000.0,75000.0,76400.0,73000.0,309858.0,806.0,806.0,798.0
807,2021.01.20,75000.0,7700.0,68200.0,76100.0,67600.0,781743.0,807.0,807.0,799.0
808,2021.01.19,67300.0,1400.0,66800.0,68100.0,66100.0,214563.0,808.0,808.0,800.0
809,2021.01.18,65900.0,1100.0,63700.0,67700.0,63400.0,299219.0,809.0,809.0,801.0
810,2021.01.15,64800.0,500.0,65400.0,67100.0,64200.0,188884.0,810.0,810.0,802.0
811,2021.01.14,65300.0,700.0,64600.0,65400.0,63500.0,129382.0,811.0,811.0,803.0
812,2021.01.13,64600.0,400.0,65400.0,65800.0,63400.0,167584.0,812.0,812.0,804.0
813,2021.01.12,65000.0,1800.0,66800.0,66800.0,63900.0,227073.0,813.0,813.0,805.0
814,2021.01.11,66800.0,2100.0,65300.0,68300.0,63800.0,487864.0,814.0,814.0,806.0
815,2021.01.08,64700.0,700.0,64500.0,66400.0,63700.0,254248.0,815.0,815.0,807.0
816,2021.01.07,64000.0,100.0,65000.0,65600.0,63300.0,256074.0,816.0,816.0,808.0
817,2021.01.06,64100.0,200.0,68700.0,69200.0,63700.0,513608.0,817.0,817.0,809.0
818,2021.01.05,64300.0,2100.0,62200.0,65700.0,61900.0,399083.0,818.0,818.0,810.0
819,2021.01.04,62200.0,4000.0,59700.0,63600.0,59000.0,486476.0,819.0,819.0,811.0
820,2020.12.30,58200.0,1500.0,57000.0,58400.0,56000.0,244178.0,820.0,820.0,812.0
821,2020.12.29,56700.0,300.0,57000.0,57300.0,56100.0,164552.0,821.0,821.0,813.0
822,2020.12.28,57000.0,2500.0,55100.0,57000.0,54500.0,292407.0,822.0,822.0,814.0
