,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3840.0,130.0,3925.0,3935.0,3810.0,29766.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3970.0,10.0,3980.0,4085.0,3950.0,22842.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3960.0,80.0,3920.0,4070.0,3920.0,32085.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3880.0,30.0,3845.0,3950.0,3805.0,77026.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3850.0,80.0,3970.0,3970.0,3845.0,21923.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3930.0,100.0,3900.0,4000.0,3895.0,24401.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3830.0,50.0,3835.0,3910.0,3670.0,82119.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3780.0,160.0,3935.0,3995.0,3775.0,42486.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3940.0,330.0,4190.0,4190.0,3940.0,67976.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4270.0,280.0,3875.0,4270.0,3870.0,83430.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3990.0,0.0,3975.0,4050.0,3945.0,45075.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3990.0,260.0,3730.0,4100.0,3730.0,82946.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3730.0,345.0,3405.0,3730.0,3405.0,111620.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3385.0,395.0,3780.0,3820.0,3385.0,198882.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3780.0,335.0,4170.0,4190.0,3755.0,98533.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4115.0,120.0,4000.0,4150.0,3995.0,69474.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3995.0,475.0,4470.0,4480.0,3915.0,180916.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4470.0,55.0,4425.0,4525.0,4330.0,38095.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4525.0,50.0,4555.0,4670.0,4490.0,44722.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4475.0,130.0,4595.0,4695.0,4420.0,57906.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4605.0,115.0,4470.0,4705.0,4470.0,109930.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4720.0,390.0,4980.0,4980.0,4700.0,121280.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5110.0,120.0,5130.0,5200.0,4990.0,45361.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5230.0,110.0,5340.0,5360.0,5160.0,48799.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5340.0,100.0,5230.0,5390.0,5220.0,49729.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5240.0,90.0,5210.0,5320.0,5210.0,30603.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5330.0,10.0,5370.0,5370.0,5300.0,22338.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5320.0,20.0,5310.0,5340.0,5280.0,19468.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5300.0,30.0,5320.0,5390.0,5250.0,57497.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5330.0,100.0,5280.0,5340.0,5240.0,30234.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5230.0,20.0,5280.0,5310.0,5180.0,60600.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5210.0,50.0,5270.0,5340.0,5210.0,45253.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5260.0,40.0,5300.0,5340.0,5160.0,47837.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5300.0,200.0,5490.0,5510.0,5260.0,111985.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5500.0,120.0,5730.0,5730.0,5500.0,61429.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5620.0,130.0,5510.0,5630.0,5480.0,57666.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5490.0,160.0,5520.0,5560.0,5460.0,67478.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5650.0,150.0,5510.0,5840.0,5460.0,116790.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5500.0,90.0,5420.0,5520.0,5420.0,32598.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5410.0,90.0,5570.0,5650.0,5410.0,89103.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5500.0,120.0,5360.0,5510.0,5310.0,98893.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5380.0,220.0,5550.0,5660.0,5290.0,112212.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5600.0,160.0,5730.0,5860.0,5560.0,116793.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5760.0,130.0,5440.0,5920.0,5440.0,309144.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5630.0,320.0,5860.0,6070.0,5560.0,237255.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5950.0,190.0,5950.0,6150.0,5920.0,237577.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6140.0,310.0,6450.0,6460.0,6060.0,385425.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6450.0,50.0,6500.0,6590.0,6410.0,358484.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6500.0,30.0,6300.0,6760.0,6260.0,1640063.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6470.0,270.0,6250.0,6700.0,6140.0,2209635.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6200.0,100.0,6120.0,6370.0,6040.0,744376.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6300.0,360.0,5870.0,6450.0,5760.0,1517789.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5940.0,180.0,5730.0,6140.0,5720.0,977661.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5760.0,0.0,5700.0,5870.0,5660.0,197938.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5760.0,20.0,5770.0,5840.0,5700.0,187635.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5780.0,20.0,5830.0,5930.0,5720.0,371104.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5800.0,300.0,5970.0,5970.0,5700.0,917344.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6100.0,600.0,5430.0,6170.0,5380.0,1880040.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5500.0,80.0,5580.0,5640.0,5400.0,264104.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5580.0,310.0,5250.0,6100.0,5240.0,3348162.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5270.0,40.0,5360.0,5450.0,5270.0,76260.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5310.0,10.0,5330.0,5530.0,5290.0,96832.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5300.0,50.0,5280.0,5510.0,5270.0,120062.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5350.0,260.0,5580.0,5580.0,5350.0,153564.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5610.0,10.0,5530.0,5770.0,5520.0,194702.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5600.0,150.0,5650.0,5740.0,5450.0,322980.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5750.0,450.0,5780.0,5920.0,5750.0,731453.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6200.0,650.0,5500.0,6200.0,5420.0,2838010.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5550.0,90.0,6030.0,6040.0,5540.0,617039.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5640.0,200.0,5840.0,5840.0,5600.0,420044.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5840.0,350.0,5570.0,6100.0,5450.0,3090527.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5490.0,180.0,5360.0,6280.0,5260.0,4055701.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5310.0,200.0,5490.0,6000.0,5310.0,1458441.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5510.0,20.0,5560.0,5590.0,5470.0,71204.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5530.0,50.0,5590.0,5590.0,5470.0,110108.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5580.0,130.0,5450.0,5600.0,5360.0,178350.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5450.0,130.0,5310.0,5450.0,5290.0,124300.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5320.0,20.0,5290.0,5320.0,5250.0,52088.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5300.0,70.0,5310.0,5370.0,5190.0,140658.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5230.0,10.0,5220.0,5280.0,5130.0,83495.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5220.0,0.0,5320.0,5330.0,5130.0,130078.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5220.0,130.0,5100.0,5340.0,5030.0,374262.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5090.0,120.0,5170.0,5210.0,5060.0,66680.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5210.0,20.0,5170.0,5250.0,4985.0,196984.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5190.0,300.0,4890.0,5230.0,4885.0,270960.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4890.0,210.0,4690.0,5080.0,4690.0,200751.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4680.0,100.0,4730.0,4735.0,4620.0,26118.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4780.0,110.0,4880.0,4900.0,4765.0,34413.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4890.0,5.0,4880.0,4895.0,4785.0,30156.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4885.0,80.0,4830.0,4910.0,4810.0,43571.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4805.0,90.0,4730.0,4805.0,4720.0,34344.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4715.0,90.0,4670.0,4825.0,4650.0,33529.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4625.0,135.0,4530.0,4735.0,4530.0,45809.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4490.0,255.0,4730.0,4745.0,4410.0,49784.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4745.0,65.0,4640.0,4750.0,4640.0,39512.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4680.0,145.0,4775.0,4825.0,4625.0,44494.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4825.0,0.0,4870.0,4890.0,4750.0,15656.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4825.0,35.0,4790.0,4860.0,4725.0,21338.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4790.0,40.0,4815.0,4910.0,4690.0,36733.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4750.0,290.0,4500.0,4820.0,4500.0,60294.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4460.0,90.0,4530.0,4980.0,4450.0,90308.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4550.0,240.0,4650.0,4665.0,4485.0,55961.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4790.0,10.0,4750.0,4800.0,4650.0,22762.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4800.0,10.0,4835.0,4835.0,4695.0,25677.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4790.0,10.0,4800.0,4850.0,4780.0,16253.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4800.0,30.0,4770.0,4870.0,4730.0,23223.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4770.0,10.0,4850.0,4850.0,4665.0,44943.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4780.0,90.0,4695.0,4795.0,4675.0,29891.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4690.0,50.0,4685.0,4790.0,4685.0,39714.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4640.0,290.0,4350.0,4640.0,4350.0,47609.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4350.0,190.0,4540.0,4585.0,4335.0,72602.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4540.0,30.0,4430.0,4730.0,4430.0,37786.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4570.0,55.0,4575.0,4665.0,4515.0,98108.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4625.0,185.0,4760.0,4765.0,4625.0,55982.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4810.0,20.0,4835.0,4945.0,4780.0,40561.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4790.0,45.0,4740.0,4830.0,4660.0,24289.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4745.0,5.0,4700.0,4835.0,4610.0,49214.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4740.0,115.0,4845.0,4910.0,4740.0,47821.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4855.0,145.0,4970.0,4985.0,4815.0,61772.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5000.0,0.0,4955.0,5100.0,4955.0,40326.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5000.0,40.0,5090.0,5110.0,4995.0,28689.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5040.0,80.0,4960.0,5120.0,4950.0,44555.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4960.0,160.0,5120.0,5120.0,4955.0,59008.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5120.0,10.0,5180.0,5190.0,5060.0,48051.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5130.0,70.0,5060.0,5200.0,5010.0,38463.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5060.0,150.0,5140.0,5150.0,5060.0,56978.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5210.0,10.0,5190.0,5220.0,5070.0,75737.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5220.0,100.0,5320.0,5360.0,5170.0,240697.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5320.0,20.0,5340.0,5370.0,5300.0,41020.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5340.0,30.0,5370.0,5700.0,5270.0,185808.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5370.0,100.0,5280.0,5380.0,5280.0,22496.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5270.0,110.0,5340.0,5410.0,5260.0,29300.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5380.0,0.0,5380.0,5410.0,5310.0,36790.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5380.0,70.0,5380.0,5390.0,5290.0,31415.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5310.0,30.0,5310.0,5390.0,5270.0,65385.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5280.0,30.0,5260.0,5420.0,5260.0,35501.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5250.0,100.0,5350.0,5420.0,5190.0,42727.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5350.0,200.0,5510.0,5530.0,5310.0,67587.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5550.0,60.0,5500.0,5670.0,5500.0,60787.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5490.0,40.0,5470.0,5610.0,5420.0,44226.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5450.0,50.0,5370.0,5580.0,5370.0,27670.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5400.0,30.0,5430.0,5480.0,5370.0,26562.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5430.0,50.0,5430.0,5490.0,5380.0,35737.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5480.0,70.0,5460.0,5560.0,5360.0,55636.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5410.0,30.0,5380.0,5500.0,5370.0,49748.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5380.0,10.0,5400.0,5440.0,5340.0,35121.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5390.0,10.0,5340.0,5500.0,5330.0,36483.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5380.0,20.0,5340.0,5630.0,5300.0,84205.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5400.0,250.0,5230.0,5440.0,5130.0,78171.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5150.0,200.0,4950.0,5150.0,4835.0,57771.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4950.0,250.0,4625.0,4975.0,4625.0,102669.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4700.0,370.0,5080.0,5140.0,4685.0,163185.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5070.0,280.0,5230.0,5230.0,4990.0,159679.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5350.0,70.0,5420.0,5450.0,5290.0,96570.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5420.0,20.0,5460.0,5530.0,5380.0,47368.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5440.0,120.0,5520.0,5520.0,5380.0,67487.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5560.0,10.0,5550.0,5670.0,5480.0,43678.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5550.0,100.0,5680.0,5730.0,5530.0,73945.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5650.0,0.0,5660.0,5730.0,5530.0,72172.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5650.0,140.0,5510.0,5650.0,5330.0,76628.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5510.0,210.0,5700.0,5730.0,5430.0,141611.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5720.0,100.0,5770.0,5850.0,5700.0,80987.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5820.0,80.0,5710.0,5890.0,5680.0,73154.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5740.0,100.0,5610.0,5870.0,5610.0,73989.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5640.0,180.0,5710.0,5930.0,5610.0,204562.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5820.0,630.0,6820.0,6900.0,5650.0,1069159.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6450.0,480.0,6000.0,6450.0,5990.0,695035.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5970.0,200.0,5760.0,5970.0,5600.0,153141.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5770.0,360.0,6130.0,6190.0,5770.0,219050.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6130.0,110.0,6060.0,6180.0,5960.0,167376.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6020.0,20.0,6130.0,6180.0,5960.0,98542.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6040.0,120.0,5920.0,6040.0,5920.0,125341.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5920.0,100.0,6020.0,6040.0,5900.0,92194.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6020.0,100.0,5920.0,6120.0,5880.0,144465.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5920.0,20.0,5940.0,6060.0,5890.0,75068.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5940.0,60.0,6020.0,6070.0,5900.0,90139.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6000.0,10.0,5970.0,6110.0,5970.0,67684.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6010.0,110.0,5920.0,6070.0,5820.0,118420.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5900.0,70.0,5990.0,6000.0,5870.0,80412.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5970.0,50.0,5920.0,6100.0,5770.0,113541.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5920.0,0.0,5920.0,6010.0,5810.0,69955.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5920.0,70.0,5990.0,6050.0,5870.0,60945.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5990.0,70.0,6010.0,6250.0,5980.0,191939.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6060.0,210.0,5860.0,6060.0,5850.0,123139.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5850.0,150.0,5760.0,5900.0,5700.0,77401.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5700.0,120.0,5500.0,5700.0,5500.0,74404.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5580.0,100.0,5490.0,5670.0,5470.0,88218.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5480.0,0.0,5480.0,5590.0,5320.0,112511.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5480.0,340.0,5140.0,5480.0,5140.0,123818.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5140.0,480.0,5640.0,5800.0,5100.0,245277.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5620.0,130.0,5620.0,5780.0,5450.0,208382.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5750.0,360.0,6040.0,6090.0,5740.0,257035.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6110.0,10.0,6130.0,6230.0,6050.0,153068.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6100.0,0.0,6080.0,6260.0,5950.0,200467.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6100.0,140.0,6190.0,6420.0,6010.0,323750.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6240.0,160.0,6450.0,6470.0,6240.0,280350.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6400.0,120.0,6470.0,6570.0,6320.0,479226.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6520.0,10.0,6420.0,7100.0,6310.0,1875856.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6510.0,30.0,6900.0,6900.0,6220.0,1496229.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6480.0,60.0,6540.0,6610.0,6380.0,753376.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6540.0,360.0,7030.0,7040.0,6540.0,1131339.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6900.0,590.0,7340.0,7650.0,6780.0,3954045.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7490.0,1390.0,6090.0,7880.0,6090.0,10488979.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6100.0,70.0,6130.0,6250.0,6030.0,149140.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6170.0,200.0,6190.0,6470.0,6100.0,409093.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6370.0,30.0,6210.0,6620.0,6110.0,696708.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6340.0,350.0,5910.0,6460.0,5910.0,852943.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5990.0,50.0,6230.0,6230.0,5930.0,173584.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6040.0,200.0,5970.0,6080.0,5890.0,249202.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5840.0,20.0,5900.0,5920.0,5780.0,99157.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5820.0,200.0,5590.0,5900.0,5560.0,214313.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5620.0,190.0,5810.0,5840.0,5460.0,166840.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5810.0,380.0,5450.0,5850.0,5450.0,440838.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5430.0,220.0,5200.0,5560.0,5060.0,208076.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5210.0,100.0,5130.0,5530.0,5110.0,388154.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5110.0,190.0,5050.0,5140.0,4920.0,78070.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4920.0,135.0,4870.0,5020.0,4860.0,68636.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4785.0,180.0,4635.0,4845.0,4635.0,100529.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4605.0,95.0,4710.0,4805.0,4570.0,99322.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4700.0,280.0,4980.0,5000.0,4700.0,90741.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4980.0,140.0,4820.0,5030.0,4795.0,57442.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4840.0,310.0,5120.0,5150.0,4835.0,123066.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5150.0,180.0,5340.0,5340.0,5060.0,93932.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5330.0,0.0,5310.0,5440.0,5280.0,42883.0,670.0,670.0,666.0,666.0,666.0,658.0
