,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
472,2022.06.07,451.0,12.0,464.0,471.0,450.0,872100.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,463.0,4.0,457.0,475.0,457.0,1574246.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,459.0,12.0,471.0,472.0,456.0,1871469.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,471.0,16.0,450.0,486.0,450.0,7590897.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,455.0,18.0,445.0,468.0,437.0,2968830.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,437.0,11.0,420.0,450.0,420.0,2216597.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,426.0,2.0,431.0,443.0,421.0,725082.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,428.0,10.0,419.0,447.0,417.0,1292526.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,418.0,14.0,428.0,443.0,414.0,1399305.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,432.0,9.0,444.0,446.0,424.0,1272241.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,441.0,7.0,454.0,454.0,438.0,1140928.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,448.0,21.0,451.0,460.0,436.0,1898682.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,469.0,10.0,488.0,488.0,464.0,1789113.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,479.0,13.0,466.0,485.0,461.0,3606207.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,466.0,24.0,455.0,469.0,445.0,1723681.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,442.0,0.0,441.0,456.0,435.0,1031289.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,442.0,18.0,452.0,463.0,438.0,1122192.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,460.0,1.0,462.0,479.0,459.0,1798583.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,461.0,10.0,443.0,463.0,432.0,2036307.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,451.0,16.0,463.0,464.0,439.0,2444945.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,467.0,18.0,476.0,477.0,461.0,2579138.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,485.0,15.0,503.0,510.0,481.0,3795996.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,500.0,5.0,491.0,540.0,487.0,19161505.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,495.0,3.0,492.0,501.0,478.0,11278733.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,492.0,67.0,435.0,550.0,430.0,93718975.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,425.0,5.0,420.0,440.0,416.0,4596735.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,420.0,6.0,403.0,459.0,401.0,10678846.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,414.0,7.0,420.0,424.0,410.0,2114517.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,421.0,7.0,416.0,422.0,415.0,2217176.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,428.0,11.0,417.0,434.0,411.0,3897609.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,417.0,10.0,434.0,434.0,415.0,2659073.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,427.0,7.0,421.0,431.0,411.0,3587769.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,420.0,5.0,431.0,432.0,414.0,4182741.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,425.0,3.0,417.0,441.0,416.0,9737030.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,422.0,20.0,442.0,445.0,406.0,12572151.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,442.0,71.0,378.0,482.0,370.0,117290618.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,371.0,14.0,361.0,384.0,359.0,2409159.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,357.0,10.0,367.0,368.0,354.0,751031.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,367.0,3.0,372.0,373.0,363.0,385508.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,370.0,1.0,371.0,374.0,364.0,857875.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,369.0,16.0,381.0,383.0,369.0,900122.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,385.0,7.0,393.0,393.0,379.0,990452.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,392.0,2.0,392.0,398.0,383.0,1112016.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,394.0,3.0,397.0,403.0,387.0,1400611.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,397.0,17.0,376.0,403.0,376.0,3095155.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,380.0,7.0,373.0,382.0,373.0,574478.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,373.0,9.0,366.0,385.0,364.0,1176269.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,364.0,0.0,364.0,367.0,361.0,614153.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,364.0,2.0,368.0,371.0,361.0,623469.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,366.0,4.0,374.0,374.0,364.0,908682.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,370.0,1.0,370.0,374.0,366.0,704874.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,369.0,7.0,376.0,379.0,366.0,1223493.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,376.0,4.0,380.0,383.0,369.0,1418265.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,380.0,0.0,380.0,385.0,376.0,833655.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,380.0,11.0,373.0,382.0,369.0,1105396.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,369.0,8.0,365.0,369.0,360.0,1244518.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,361.0,5.0,367.0,372.0,353.0,1943972.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,366.0,2.0,366.0,376.0,363.0,1087943.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,368.0,20.0,391.0,392.0,365.0,2877352.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,388.0,1.0,393.0,397.0,385.0,746041.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,389.0,4.0,388.0,398.0,381.0,917030.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,385.0,11.0,394.0,394.0,380.0,908455.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,396.0,13.0,405.0,407.0,393.0,1113983.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,409.0,4.0,413.0,415.0,400.0,998557.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,413.0,5.0,405.0,421.0,405.0,1430520.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,408.0,3.0,405.0,414.0,403.0,1063646.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,405.0,8.0,413.0,414.0,403.0,1014951.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,413.0,12.0,401.0,428.0,393.0,2517760.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,401.0,13.0,408.0,437.0,400.0,3744537.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,414.0,18.0,395.0,432.0,395.0,4017504.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,396.0,9.0,400.0,403.0,390.0,838767.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,405.0,6.0,407.0,412.0,396.0,643671.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,411.0,9.0,400.0,411.0,386.0,928712.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,402.0,5.0,408.0,421.0,390.0,2136593.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,397.0,12.0,401.0,406.0,394.0,768119.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,385.0,11.0,400.0,403.0,383.0,469129.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,396.0,17.0,408.0,408.0,388.0,661322.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,413.0,13.0,422.0,426.0,410.0,698029.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,426.0,1.0,425.0,432.0,421.0,845264.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,425.0,3.0,434.0,435.0,415.0,1078924.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,428.0,1.0,433.0,436.0,418.0,833960.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,429.0,4.0,425.0,433.0,418.0,763189.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,425.0,7.0,418.0,434.0,417.0,841409.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,418.0,12.0,418.0,420.0,404.0,1338948.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,406.0,12.0,404.0,428.0,387.0,1864103.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,394.0,12.0,407.0,473.0,374.0,5745408.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,406.0,28.0,379.0,434.0,372.0,7301953.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,378.0,45.0,420.0,422.0,369.0,6216578.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,423.0,88.0,510.0,510.0,414.0,10990870.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,511.0,21.0,532.0,533.0,509.0,6343117.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,532.0,6.0,537.0,541.0,529.0,1276315.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,538.0,14.0,544.0,552.0,535.0,815725.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,552.0,9.0,545.0,555.0,537.0,896567.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,543.0,4.0,548.0,551.0,543.0,585387.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,547.0,7.0,550.0,551.0,544.0,806189.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,554.0,8.0,550.0,569.0,550.0,1407880.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,562.0,4.0,564.0,568.0,551.0,910038.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,558.0,5.0,568.0,570.0,550.0,1334241.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,563.0,17.0,580.0,580.0,560.0,1312311.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,580.0,18.0,598.0,611.0,576.0,1956057.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,598.0,3.0,602.0,616.0,597.0,2996220.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,595.0,9.0,590.0,614.0,585.0,2838884.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,586.0,15.0,610.0,610.0,584.0,1363859.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,601.0,12.0,643.0,648.0,595.0,8391138.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,589.0,22.0,568.0,593.0,567.0,1693747.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,567.0,20.0,547.0,568.0,547.0,536433.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,547.0,19.0,566.0,571.0,544.0,2645889.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,566.0,12.0,579.0,580.0,559.0,655755.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,578.0,2.0,580.0,580.0,569.0,502074.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,576.0,5.0,583.0,595.0,569.0,1054310.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,581.0,1.0,579.0,590.0,574.0,516235.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,580.0,1.0,584.0,586.0,571.0,645639.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,581.0,34.0,618.0,618.0,579.0,2181473.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,615.0,0.0,625.0,625.0,607.0,527014.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,615.0,3.0,615.0,621.0,607.0,732759.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,612.0,5.0,617.0,632.0,610.0,1525273.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,617.0,24.0,640.0,642.0,609.0,1713477.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,641.0,2.0,640.0,645.0,635.0,660750.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,639.0,11.0,651.0,651.0,635.0,626584.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,650.0,1.0,644.0,661.0,643.0,833978.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,649.0,12.0,664.0,668.0,647.0,748345.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,661.0,1.0,662.0,667.0,655.0,368940.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,662.0,13.0,649.0,668.0,636.0,883258.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,649.0,1.0,632.0,657.0,632.0,784302.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,648.0,0.0,647.0,658.0,631.0,340611.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,648.0,6.0,604.0,648.0,604.0,860528.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,642.0,29.0,662.0,671.0,630.0,1073823.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,671.0,28.0,681.0,695.0,662.0,691428.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,699.0,16.0,715.0,719.0,683.0,973836.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,715.0,13.0,730.0,730.0,715.0,462880.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,728.0,18.0,705.0,730.0,697.0,813529.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,710.0,21.0,684.0,714.0,684.0,693182.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,689.0,25.0,712.0,712.0,682.0,700767.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,714.0,2.0,709.0,720.0,681.0,1345815.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,712.0,18.0,719.0,728.0,709.0,611406.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,730.0,9.0,741.0,742.0,715.0,781418.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,739.0,21.0,718.0,739.0,700.0,1114785.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,718.0,12.0,738.0,738.0,708.0,971721.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,730.0,11.0,741.0,748.0,722.0,764961.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,741.0,1.0,740.0,751.0,713.0,1461703.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,740.0,25.0,765.0,765.0,720.0,903134.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,765.0,38.0,727.0,765.0,720.0,4437575.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,727.0,13.0,732.0,741.0,719.0,560734.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,740.0,21.0,753.0,762.0,718.0,988483.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,761.0,11.0,752.0,764.0,745.0,1431529.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,750.0,9.0,749.0,757.0,727.0,1500941.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,741.0,16.0,736.0,796.0,729.0,6971743.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,725.0,1.0,739.0,739.0,721.0,743913.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,726.0,24.0,703.0,729.0,703.0,938267.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,702.0,1.0,704.0,714.0,699.0,613005.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,703.0,41.0,742.0,742.0,689.0,1558622.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,744.0,6.0,731.0,749.0,721.0,1260499.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,738.0,32.0,708.0,742.0,703.0,1557192.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,706.0,3.0,719.0,737.0,702.0,1740168.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,703.0,9.0,714.0,734.0,702.0,759949.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,712.0,17.0,710.0,733.0,698.0,1472129.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,695.0,3.0,699.0,708.0,690.0,590582.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,692.0,25.0,676.0,697.0,676.0,977420.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,667.0,17.0,652.0,675.0,644.0,679286.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,650.0,27.0,626.0,655.0,624.0,774530.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,623.0,13.0,608.0,627.0,608.0,299753.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,610.0,15.0,629.0,630.0,605.0,565556.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,625.0,7.0,628.0,635.0,611.0,554375.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,618.0,19.0,595.0,626.0,595.0,553686.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,599.0,22.0,620.0,638.0,598.0,1093213.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,621.0,32.0,651.0,653.0,619.0,830957.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,653.0,25.0,674.0,684.0,650.0,1191956.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,678.0,5.0,673.0,685.0,672.0,415790.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,673.0,7.0,665.0,676.0,665.0,737884.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,680.0,34.0,715.0,717.0,667.0,3157280.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,714.0,25.0,739.0,745.0,708.0,1950535.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,739.0,4.0,749.0,752.0,732.0,929774.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,743.0,31.0,774.0,776.0,743.0,1006263.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,774.0,3.0,777.0,790.0,762.0,449442.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,777.0,14.0,793.0,801.0,777.0,768530.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,791.0,3.0,783.0,850.0,780.0,2367278.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,788.0,10.0,798.0,798.0,785.0,755874.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,798.0,10.0,788.0,818.0,788.0,1116970.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,788.0,3.0,779.0,800.0,777.0,669451.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,785.0,26.0,811.0,814.0,783.0,1139184.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,811.0,27.0,784.0,811.0,781.0,1734888.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,784.0,7.0,777.0,798.0,777.0,1077474.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,777.0,3.0,770.0,797.0,761.0,1428894.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,774.0,25.0,800.0,821.0,765.0,3120747.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,799.0,46.0,880.0,894.0,793.0,22374381.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,753.0,22.0,731.0,757.0,728.0,990091.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,731.0,1.0,732.0,736.0,721.0,342283.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,732.0,12.0,721.0,737.0,720.0,473327.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,720.0,11.0,728.0,731.0,711.0,465238.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,731.0,22.0,711.0,768.0,711.0,1337515.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,709.0,2.0,712.0,721.0,703.0,553286.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,711.0,14.0,697.0,717.0,697.0,807329.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,697.0,18.0,681.0,710.0,678.0,811791.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,679.0,29.0,708.0,717.0,638.0,1513920.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,708.0,23.0,727.0,740.0,700.0,819894.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,731.0,1.0,713.0,735.0,700.0,1038103.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,730.0,56.0,782.0,782.0,730.0,1257894.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,786.0,18.0,801.0,812.0,770.0,851443.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,804.0,6.0,793.0,815.0,793.0,384663.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,798.0,14.0,812.0,812.0,797.0,783713.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,812.0,1.0,810.0,822.0,804.0,492480.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,811.0,32.0,847.0,847.0,807.0,581773.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,843.0,4.0,854.0,854.0,833.0,474593.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,847.0,5.0,842.0,848.0,830.0,576116.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,842.0,31.0,814.0,854.0,805.0,1534007.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,811.0,2.0,801.0,825.0,798.0,763619.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,809.0,19.0,790.0,895.0,789.0,4732405.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,790.0,26.0,820.0,821.0,780.0,1292554.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,816.0,14.0,830.0,835.0,816.0,880584.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,830.0,25.0,855.0,855.0,828.0,1024770.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,855.0,5.0,850.0,860.0,850.0,497072.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,850.0,14.0,868.0,868.0,850.0,705357.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,864.0,0.0,864.0,872.0,853.0,783682.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,864.0,5.0,870.0,878.0,862.0,584837.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,869.0,20.0,888.0,893.0,860.0,1123118.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,889.0,9.0,862.0,892.0,859.0,1347553.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,880.0,17.0,886.0,900.0,870.0,1133927.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,897.0,17.0,910.0,919.0,888.0,1034906.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,914.0,5.0,913.0,915.0,901.0,1141328.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,909.0,2.0,912.0,917.0,896.0,823692.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,911.0,24.0,888.0,915.0,888.0,1141147.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,887.0,24.0,864.0,891.0,864.0,785522.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,863.0,26.0,888.0,888.0,808.0,2073623.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,889.0,21.0,910.0,919.0,888.0,1533840.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,910.0,6.0,919.0,925.0,907.0,998292.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,916.0,0.0,915.0,927.0,906.0,1019380.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,916.0,13.0,903.0,924.0,901.0,1469158.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,903.0,4.0,909.0,914.0,899.0,983051.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,907.0,24.0,930.0,931.0,901.0,2033444.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,931.0,31.0,905.0,946.0,897.0,4831148.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,900.0,15.0,886.0,923.0,886.0,2106028.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,885.0,7.0,875.0,887.0,871.0,637585.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,878.0,6.0,884.0,895.0,868.0,1145413.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,884.0,17.0,898.0,901.0,848.0,2456209.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,901.0,13.0,922.0,923.0,897.0,1815692.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,914.0,13.0,903.0,923.0,900.0,1433680.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,901.0,18.0,914.0,919.0,900.0,2031356.0,708.0,708.0,704.0,704.0,704.0,696.0
