,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
280,2023.03.09,4110.0,95.0,4225.0,4230.0,4110.0,331004.0,280.0,280.0,272.0
281,2023.03.08,4205.0,165.0,4365.0,4365.0,4185.0,366725.0,281.0,281.0,273.0
282,2023.03.07,4370.0,40.0,4300.0,4370.0,4300.0,101622.0,282.0,282.0,274.0
283,2023.03.06,4330.0,60.0,4380.0,4390.0,4305.0,137835.0,283.0,283.0,275.0
284,2023.03.03,4390.0,0.0,4400.0,4450.0,4355.0,157823.0,284.0,284.0,276.0
285,2023.03.02,4390.0,20.0,4370.0,4410.0,4335.0,158943.0,285.0,285.0,277.0
286,2023.02.28,4370.0,60.0,4310.0,4370.0,4305.0,100237.0,286.0,286.0,278.0
287,2023.02.27,4310.0,15.0,4230.0,4425.0,4200.0,266159.0,287.0,287.0,279.0
288,2023.02.24,4295.0,95.0,4390.0,4435.0,4270.0,267379.0,288.0,288.0,280.0
289,2023.02.23,4390.0,105.0,4490.0,4490.0,4225.0,276155.0,289.0,289.0,281.0
290,2023.02.22,4495.0,145.0,4545.0,4630.0,4460.0,724035.0,290.0,290.0,282.0
291,2023.02.21,4640.0,215.0,4350.0,4745.0,4350.0,2026197.0,291.0,291.0,283.0
292,2023.02.20,4425.0,75.0,4355.0,4445.0,4290.0,214057.0,292.0,292.0,284.0
293,2023.02.17,4350.0,150.0,4190.0,4395.0,4170.0,480315.0,293.0,293.0,285.0
294,2023.02.16,4200.0,0.0,4200.0,4240.0,4180.0,160184.0,294.0,294.0,286.0
295,2023.02.15,4200.0,120.0,4330.0,4335.0,4165.0,242020.0,295.0,295.0,287.0
296,2023.02.14,4320.0,95.0,4230.0,4335.0,4210.0,378769.0,296.0,296.0,288.0
297,2023.02.13,4225.0,95.0,4280.0,4335.0,4220.0,221331.0,297.0,297.0,289.0
298,2023.02.10,4320.0,110.0,4230.0,4455.0,4180.0,1302980.0,298.0,298.0,290.0
299,2023.02.09,4210.0,10.0,4200.0,4250.0,4180.0,274036.0,299.0,299.0,291.0
300,2023.02.08,4200.0,60.0,4140.0,4200.0,4135.0,168319.0,300.0,300.0,292.0
301,2023.02.07,4140.0,5.0,4120.0,4150.0,4110.0,109285.0,301.0,301.0,293.0
302,2023.02.06,4145.0,25.0,4155.0,4165.0,4100.0,196494.0,302.0,302.0,294.0
303,2023.02.03,4170.0,40.0,4210.0,4225.0,4160.0,256628.0,303.0,303.0,295.0
304,2023.02.02,4210.0,20.0,4250.0,4285.0,4190.0,329798.0,304.0,304.0,296.0
305,2023.02.01,4230.0,20.0,4220.0,4255.0,4185.0,187599.0,305.0,305.0,297.0
306,2023.01.31,4210.0,10.0,4190.0,4255.0,4140.0,201408.0,306.0,306.0,298.0
307,2023.01.30,4200.0,90.0,4305.0,4340.0,4190.0,276627.0,307.0,307.0,299.0
308,2023.01.27,4290.0,80.0,4215.0,4315.0,4190.0,668668.0,308.0,308.0,300.0
309,2023.01.26,4210.0,15.0,4200.0,4230.0,4165.0,244571.0,309.0,309.0,301.0
310,2023.01.25,4195.0,45.0,4265.0,4285.0,4190.0,455648.0,310.0,310.0,302.0
311,2023.01.20,4240.0,75.0,4150.0,4260.0,4120.0,1234597.0,311.0,311.0,303.0
312,2023.01.19,4165.0,5.0,4110.0,4190.0,4110.0,224190.0,312.0,312.0,304.0
313,2023.01.18,4170.0,10.0,4240.0,4275.0,4145.0,509502.0,313.0,313.0,305.0
314,2023.01.17,4180.0,0.0,4190.0,4265.0,4170.0,712877.0,314.0,314.0,306.0
315,2023.01.16,4180.0,5.0,4205.0,4220.0,4180.0,477757.0,315.0,315.0,307.0
316,2023.01.13,4175.0,5.0,4195.0,4225.0,4175.0,377213.0,316.0,316.0,308.0
317,2023.01.12,4180.0,20.0,4230.0,4385.0,4180.0,1371583.0,317.0,317.0,309.0
318,2023.01.11,4200.0,15.0,4250.0,4255.0,4190.0,293350.0,318.0,318.0,310.0
319,2023.01.10,4215.0,55.0,4195.0,4330.0,4180.0,1114198.0,319.0,319.0,311.0
320,2023.01.09,4160.0,15.0,4200.0,4215.0,4160.0,456246.0,320.0,320.0,312.0
321,2023.01.06,4175.0,255.0,4195.0,4295.0,4105.0,1087184.0,321.0,321.0,313.0
322,2023.01.05,4430.0,370.0,4035.0,4870.0,4035.0,4985483.0,322.0,322.0,314.0
323,2023.01.04,4060.0,50.0,3950.0,4100.0,3950.0,118478.0,323.0,323.0,315.0
324,2023.01.03,4010.0,30.0,3980.0,4020.0,3935.0,53719.0,324.0,324.0,316.0
325,2023.01.02,3980.0,50.0,4030.0,4100.0,3975.0,123166.0,325.0,325.0,317.0
326,2022.12.29,4030.0,75.0,4075.0,4105.0,3965.0,143192.0,326.0,326.0,318.0
327,2022.12.28,4105.0,135.0,4135.0,4195.0,4075.0,149602.0,327.0,327.0,319.0
328,2022.12.27,4240.0,30.0,4170.0,4255.0,4170.0,201574.0,328.0,328.0,320.0
329,2022.12.26,4210.0,10.0,4210.0,4250.0,4180.0,95657.0,329.0,329.0,321.0
330,2022.12.23,4220.0,115.0,4295.0,4300.0,4210.0,166585.0,330.0,330.0,322.0
331,2022.12.22,4335.0,30.0,4320.0,4375.0,4295.0,108228.0,331.0,331.0,323.0
332,2022.12.21,4305.0,55.0,4355.0,4555.0,4285.0,252901.0,332.0,332.0,324.0
333,2022.12.20,4360.0,70.0,4410.0,4445.0,4325.0,131577.0,333.0,333.0,325.0
334,2022.12.19,4430.0,40.0,4350.0,4440.0,4325.0,127549.0,334.0,334.0,326.0
335,2022.12.16,4390.0,0.0,4310.0,4395.0,4310.0,197478.0,335.0,335.0,327.0
336,2022.12.15,4390.0,45.0,4400.0,4455.0,4375.0,207070.0,336.0,336.0,328.0
337,2022.12.14,4435.0,40.0,4400.0,4835.0,4345.0,545967.0,337.0,337.0,329.0
338,2022.12.13,4395.0,80.0,4475.0,4475.0,4355.0,333670.0,338.0,338.0,330.0
339,2022.12.12,4475.0,5.0,4500.0,4550.0,4410.0,291926.0,339.0,339.0,331.0
340,2022.12.09,4480.0,140.0,4560.0,4630.0,4445.0,511638.0,340.0,340.0,332.0
341,2022.12.08,4620.0,125.0,4705.0,4745.0,4590.0,199745.0,341.0,341.0,333.0
342,2022.12.07,4745.0,15.0,4675.0,5140.0,4595.0,920701.0,342.0,342.0,334.0
343,2022.12.06,4730.0,25.0,4755.0,4865.0,4700.0,483888.0,343.0,343.0,335.0
344,2022.12.05,4755.0,145.0,4940.0,4945.0,4700.0,572000.0,344.0,344.0,336.0
345,2022.12.02,4900.0,320.0,5280.0,5280.0,4900.0,916454.0,345.0,345.0,337.0
346,2022.12.01,5220.0,255.0,5460.0,5930.0,5100.0,7013696.0,346.0,346.0,338.0
347,2022.11.30,4965.0,460.0,4510.0,5200.0,4510.0,1839366.0,347.0,347.0,339.0
348,2022.11.29,4505.0,50.0,4435.0,4510.0,4420.0,41307.0,348.0,348.0,340.0
349,2022.11.28,4455.0,135.0,4595.0,4605.0,4275.0,160274.0,349.0,349.0,341.0
350,2022.11.25,4590.0,55.0,4590.0,4650.0,4520.0,122917.0,350.0,350.0,342.0
351,2022.11.24,4535.0,15.0,4535.0,4620.0,4500.0,46732.0,351.0,351.0,343.0
352,2022.11.23,4520.0,30.0,4490.0,4600.0,4490.0,113362.0,352.0,352.0,344.0
353,2022.11.22,4490.0,90.0,4365.0,4505.0,4340.0,96028.0,353.0,353.0,345.0
354,2022.11.21,4400.0,185.0,4585.0,4585.0,4400.0,94315.0,354.0,354.0,346.0
355,2022.11.18,4585.0,30.0,4615.0,4660.0,4575.0,120904.0,355.0,355.0,347.0
356,2022.11.17,4615.0,50.0,4590.0,4620.0,4465.0,176466.0,356.0,356.0,348.0
357,2022.11.16,4565.0,65.0,4520.0,4565.0,4440.0,199043.0,357.0,357.0,349.0
358,2022.11.15,4500.0,25.0,4485.0,4530.0,4450.0,169496.0,358.0,358.0,350.0
359,2022.11.14,4475.0,50.0,4530.0,4620.0,4445.0,273427.0,359.0,359.0,351.0
360,2022.11.11,4525.0,125.0,4525.0,4560.0,4450.0,225215.0,360.0,360.0,352.0
361,2022.11.10,4400.0,5.0,4380.0,4470.0,4350.0,158931.0,361.0,361.0,353.0
362,2022.11.09,4395.0,15.0,4390.0,4475.0,4365.0,205475.0,362.0,362.0,354.0
363,2022.11.08,4380.0,45.0,4390.0,4495.0,4340.0,310320.0,363.0,363.0,355.0
364,2022.11.07,4335.0,155.0,4170.0,4700.0,4170.0,789787.0,364.0,364.0,356.0
365,2022.11.04,4180.0,35.0,4200.0,4205.0,4060.0,139712.0,365.0,365.0,357.0
366,2022.11.03,4145.0,110.0,4205.0,4210.0,4105.0,204363.0,366.0,366.0,358.0
367,2022.11.02,4255.0,55.0,4290.0,4340.0,4215.0,93077.0,367.0,367.0,359.0
368,2022.11.01,4310.0,110.0,4200.0,4370.0,4185.0,107112.0,368.0,368.0,360.0
369,2022.10.31,4200.0,15.0,4250.0,4250.0,4185.0,69237.0,369.0,369.0,361.0
370,2022.10.28,4215.0,160.0,4375.0,4375.0,4215.0,94522.0,370.0,370.0,362.0
371,2022.10.27,4375.0,225.0,4170.0,4410.0,4150.0,108918.0,371.0,371.0,363.0
372,2022.10.26,4150.0,120.0,4275.0,4280.0,4140.0,133066.0,372.0,372.0,364.0
373,2022.10.25,4270.0,30.0,4260.0,4360.0,4195.0,211200.0,373.0,373.0,365.0
374,2022.10.24,4300.0,260.0,4150.0,4800.0,4120.0,869214.0,374.0,374.0,366.0
375,2022.10.21,4040.0,160.0,4145.0,4215.0,3935.0,309642.0,375.0,375.0,367.0
376,2022.10.20,4200.0,300.0,4410.0,4435.0,4200.0,317132.0,376.0,376.0,368.0
377,2022.10.19,4500.0,165.0,4665.0,4695.0,4480.0,143574.0,377.0,377.0,369.0
378,2022.10.18,4665.0,85.0,4680.0,4680.0,4555.0,65880.0,378.0,378.0,370.0
379,2022.10.17,4580.0,0.0,4535.0,4635.0,4430.0,69834.0,379.0,379.0,371.0
380,2022.10.14,4580.0,160.0,4550.0,4640.0,4480.0,152432.0,380.0,380.0,372.0
381,2022.10.13,4420.0,220.0,4640.0,4640.0,4420.0,70687.0,381.0,381.0,373.0
382,2022.10.12,4640.0,125.0,4515.0,4680.0,4460.0,64873.0,382.0,382.0,374.0
383,2022.10.11,4515.0,315.0,4790.0,4790.0,4515.0,105440.0,383.0,383.0,375.0
384,2022.10.07,4830.0,10.0,4770.0,4875.0,4715.0,70009.0,384.0,384.0,376.0
385,2022.10.06,4840.0,80.0,4735.0,4860.0,4735.0,66386.0,385.0,385.0,377.0
386,2022.10.05,4760.0,145.0,4995.0,5010.0,4715.0,171711.0,386.0,386.0,378.0
387,2022.10.04,4905.0,200.0,4720.0,5700.0,4720.0,814988.0,387.0,387.0,379.0
388,2022.09.30,4705.0,125.0,4735.0,4825.0,4680.0,94535.0,388.0,388.0,380.0
389,2022.09.29,4830.0,45.0,4950.0,5080.0,4800.0,90135.0,389.0,389.0,381.0
390,2022.09.28,4875.0,145.0,4985.0,5080.0,4870.0,87076.0,390.0,390.0,382.0
391,2022.09.27,5020.0,10.0,4980.0,5060.0,4950.0,55227.0,391.0,391.0,383.0
392,2022.09.26,5010.0,90.0,4995.0,5130.0,4950.0,105838.0,392.0,392.0,384.0
393,2022.09.23,5100.0,250.0,5300.0,5310.0,5080.0,158852.0,393.0,393.0,385.0
394,2022.09.22,5350.0,160.0,5480.0,5480.0,5210.0,188371.0,394.0,394.0,386.0
395,2022.09.21,5510.0,90.0,5520.0,5610.0,5500.0,48273.0,395.0,395.0,387.0
396,2022.09.20,5600.0,60.0,5530.0,5640.0,5530.0,47769.0,396.0,396.0,388.0
397,2022.09.19,5540.0,190.0,5730.0,5760.0,5530.0,95986.0,397.0,397.0,389.0
398,2022.09.16,5730.0,180.0,5910.0,5950.0,5730.0,97512.0,398.0,398.0,390.0
399,2022.09.15,5910.0,70.0,6000.0,6030.0,5900.0,60733.0,399.0,399.0,391.0
400,2022.09.14,5980.0,60.0,5930.0,6000.0,5880.0,43779.0,400.0,400.0,392.0
401,2022.09.13,6040.0,60.0,6030.0,6120.0,5990.0,77115.0,401.0,401.0,393.0
402,2022.09.08,5980.0,90.0,6070.0,6110.0,5870.0,94239.0,402.0,402.0,394.0
403,2022.09.07,6070.0,160.0,6210.0,6210.0,6010.0,57374.0,403.0,403.0,395.0
404,2022.09.06,6230.0,10.0,6280.0,6280.0,6200.0,32486.0,404.0,404.0,396.0
405,2022.09.05,6220.0,0.0,6180.0,6320.0,6170.0,38819.0,405.0,405.0,397.0
406,2022.09.02,6220.0,40.0,6290.0,6310.0,6200.0,54548.0,406.0,406.0,398.0
407,2022.09.01,6260.0,140.0,6380.0,6380.0,6260.0,75762.0,407.0,407.0,399.0
408,2022.08.31,6400.0,10.0,6350.0,6400.0,6300.0,41355.0,408.0,408.0,400.0
409,2022.08.30,6390.0,10.0,6380.0,6420.0,6340.0,55755.0,409.0,409.0,401.0
410,2022.08.29,6380.0,270.0,6510.0,6530.0,6360.0,90092.0,410.0,410.0,402.0
411,2022.08.26,6650.0,150.0,6530.0,6740.0,6530.0,55451.0,411.0,411.0,403.0
412,2022.08.25,6500.0,110.0,6450.0,6590.0,6430.0,54404.0,412.0,412.0,404.0
413,2022.08.24,6390.0,130.0,6520.0,6600.0,6360.0,104960.0,413.0,413.0,405.0
414,2022.08.23,6520.0,110.0,6580.0,6580.0,6470.0,92671.0,414.0,414.0,406.0
415,2022.08.22,6630.0,150.0,6710.0,6730.0,6630.0,89164.0,415.0,415.0,407.0
416,2022.08.19,6780.0,80.0,6870.0,6890.0,6780.0,87218.0,416.0,416.0,408.0
417,2022.08.18,6860.0,110.0,6910.0,6940.0,6820.0,80844.0,417.0,417.0,409.0
418,2022.08.17,6970.0,160.0,7100.0,7110.0,6970.0,95585.0,418.0,418.0,410.0
419,2022.08.16,7130.0,220.0,7350.0,7550.0,7120.0,180893.0,419.0,419.0,411.0
420,2022.08.12,7350.0,210.0,7180.0,7380.0,7090.0,257473.0,420.0,420.0,412.0
421,2022.08.11,7140.0,110.0,7120.0,7350.0,7030.0,293749.0,421.0,421.0,413.0
422,2022.08.10,7030.0,170.0,7000.0,7610.0,6950.0,1909183.0,422.0,422.0,414.0
423,2022.08.09,6860.0,30.0,7000.0,7020.0,6780.0,96313.0,423.0,423.0,415.0
424,2022.08.08,6830.0,30.0,6800.0,6860.0,6750.0,58945.0,424.0,424.0,416.0
425,2022.08.05,6860.0,250.0,6650.0,6950.0,6620.0,150920.0,425.0,425.0,417.0
426,2022.08.04,6610.0,190.0,6780.0,6800.0,6580.0,175969.0,426.0,426.0,418.0
427,2022.08.03,6800.0,30.0,6870.0,6870.0,6770.0,37366.0,427.0,427.0,419.0
428,2022.08.02,6830.0,70.0,6900.0,6980.0,6800.0,47959.0,428.0,428.0,420.0
429,2022.08.01,6900.0,50.0,6800.0,6980.0,6800.0,72743.0,429.0,429.0,421.0
430,2022.07.29,6850.0,80.0,6800.0,6940.0,6770.0,40144.0,430.0,430.0,422.0
431,2022.07.28,6770.0,90.0,6930.0,6950.0,6720.0,105395.0,431.0,431.0,423.0
432,2022.07.27,6860.0,40.0,6820.0,6880.0,6730.0,48442.0,432.0,432.0,424.0
433,2022.07.26,6820.0,80.0,6750.0,6920.0,6710.0,42830.0,433.0,433.0,425.0
434,2022.07.25,6740.0,20.0,6760.0,6830.0,6730.0,43221.0,434.0,434.0,426.0
435,2022.07.22,6760.0,80.0,6740.0,6820.0,6670.0,60154.0,435.0,435.0,427.0
436,2022.07.21,6680.0,0.0,6680.0,6770.0,6670.0,43266.0,436.0,436.0,428.0
437,2022.07.20,6680.0,20.0,6750.0,6790.0,6650.0,76356.0,437.0,437.0,429.0
438,2022.07.19,6660.0,80.0,6590.0,6740.0,6510.0,54137.0,438.0,438.0,430.0
439,2022.07.18,6580.0,180.0,6500.0,6600.0,6470.0,50266.0,439.0,439.0,431.0
440,2022.07.15,6400.0,40.0,6360.0,6540.0,6240.0,83251.0,440.0,440.0,432.0
441,2022.07.14,6360.0,20.0,6380.0,6410.0,6270.0,40488.0,441.0,441.0,433.0
442,2022.07.13,6380.0,40.0,6350.0,6500.0,6320.0,71049.0,442.0,442.0,434.0
443,2022.07.12,6420.0,280.0,6700.0,6700.0,6360.0,135963.0,443.0,443.0,435.0
444,2022.07.11,6700.0,60.0,6800.0,6800.0,6580.0,85458.0,444.0,444.0,436.0
445,2022.07.08,6760.0,50.0,6770.0,6890.0,6740.0,67176.0,445.0,445.0,437.0
446,2022.07.07,6710.0,20.0,6730.0,6880.0,6710.0,100495.0,446.0,446.0,438.0
447,2022.07.06,6730.0,200.0,6960.0,6960.0,6680.0,71301.0,447.0,447.0,439.0
448,2022.07.05,6930.0,320.0,6630.0,7010.0,6630.0,203461.0,448.0,448.0,440.0
449,2022.07.04,6610.0,510.0,7200.0,7210.0,6600.0,227810.0,449.0,449.0,441.0
450,2022.07.01,7120.0,320.0,6800.0,7420.0,6800.0,497880.0,450.0,450.0,442.0
451,2022.06.30,6800.0,50.0,6760.0,8410.0,6600.0,1059229.0,451.0,451.0,443.0
452,2022.06.29,6750.0,170.0,6870.0,6870.0,6710.0,40731.0,452.0,452.0,444.0
453,2022.06.28,6920.0,70.0,6900.0,7070.0,6850.0,76679.0,453.0,453.0,445.0
454,2022.06.27,6990.0,270.0,6930.0,7050.0,6750.0,177151.0,454.0,454.0,446.0
455,2022.06.24,6720.0,460.0,6200.0,6800.0,6200.0,313540.0,455.0,455.0,447.0
456,2022.06.23,6260.0,340.0,6600.0,6720.0,6250.0,153176.0,456.0,456.0,448.0
457,2022.06.22,6600.0,420.0,7160.0,7160.0,6570.0,84167.0,457.0,457.0,449.0
458,2022.06.21,7020.0,80.0,6870.0,7040.0,6860.0,47632.0,458.0,458.0,450.0
459,2022.06.20,6940.0,330.0,7270.0,7390.0,6800.0,90290.0,459.0,459.0,451.0
460,2022.06.17,7270.0,130.0,7180.0,7330.0,7030.0,76711.0,460.0,460.0,452.0
461,2022.06.16,7400.0,40.0,7510.0,7650.0,7400.0,48816.0,461.0,461.0,453.0
462,2022.06.15,7440.0,350.0,7790.0,7790.0,7350.0,89305.0,462.0,462.0,454.0
463,2022.06.14,7790.0,310.0,7800.0,8080.0,7710.0,90887.0,463.0,463.0,455.0
464,2022.06.13,8100.0,340.0,8270.0,8410.0,8080.0,60960.0,464.0,464.0,456.0
465,2022.06.10,8440.0,20.0,8350.0,8450.0,8320.0,48655.0,465.0,465.0,457.0
466,2022.06.09,8420.0,90.0,8430.0,8530.0,8270.0,85235.0,466.0,466.0,458.0
467,2022.06.08,8510.0,10.0,8500.0,8580.0,8460.0,29066.0,467.0,467.0,459.0
468,2022.06.07,8500.0,70.0,8540.0,8620.0,8490.0,51331.0,468.0,468.0,460.0
469,2022.06.03,8570.0,30.0,8570.0,8610.0,8540.0,27951.0,469.0,469.0,461.0
470,2022.06.02,8540.0,60.0,8610.0,8630.0,8530.0,32967.0,470.0,470.0,462.0
471,2022.05.31,8600.0,20.0,8600.0,8610.0,8560.0,61715.0,471.0,471.0,463.0
472,2022.05.30,8580.0,180.0,8470.0,8580.0,8430.0,34747.0,472.0,472.0,464.0
473,2022.05.27,8400.0,30.0,8500.0,8500.0,8390.0,59727.0,473.0,473.0,465.0
474,2022.05.26,8430.0,70.0,8500.0,8550.0,8430.0,55529.0,474.0,474.0,466.0
475,2022.05.25,8500.0,20.0,8490.0,8580.0,8470.0,56548.0,475.0,475.0,467.0
476,2022.05.24,8520.0,80.0,8600.0,8640.0,8500.0,71806.0,476.0,476.0,468.0
477,2022.05.23,8600.0,10.0,8600.0,8600.0,8530.0,35987.0,477.0,477.0,469.0
478,2022.05.20,8590.0,10.0,8590.0,8660.0,8500.0,91955.0,478.0,478.0,470.0
479,2022.05.19,8600.0,60.0,8500.0,8640.0,8410.0,91739.0,479.0,479.0,471.0
480,2022.05.18,8660.0,120.0,8780.0,9300.0,8650.0,297088.0,480.0,480.0,472.0
481,2022.05.17,8780.0,30.0,8730.0,8850.0,8730.0,65972.0,481.0,481.0,473.0
482,2022.05.16,8750.0,70.0,8890.0,8890.0,8730.0,96736.0,482.0,482.0,474.0
483,2022.05.13,8820.0,10.0,8790.0,8900.0,8770.0,150774.0,483.0,483.0,475.0
484,2022.05.12,8830.0,340.0,9150.0,9150.0,8770.0,203993.0,484.0,484.0,476.0
485,2022.05.11,9170.0,370.0,9500.0,9500.0,9170.0,139475.0,485.0,485.0,477.0
486,2022.05.10,9540.0,120.0,9210.0,9540.0,9200.0,98798.0,486.0,486.0,478.0
487,2022.05.09,9420.0,230.0,9570.0,9640.0,9420.0,69708.0,487.0,487.0,479.0
488,2022.05.06,9650.0,40.0,9650.0,9690.0,9560.0,35407.0,488.0,488.0,480.0
489,2022.05.04,9690.0,100.0,9850.0,9890.0,9680.0,35097.0,489.0,489.0,481.0
490,2022.05.03,9790.0,100.0,9870.0,9940.0,9780.0,39761.0,490.0,490.0,482.0
491,2022.05.02,9890.0,30.0,9850.0,9940.0,9850.0,18667.0,491.0,491.0,483.0
492,2022.04.29,9920.0,40.0,9880.0,9990.0,9860.0,49874.0,492.0,492.0,484.0
493,2022.04.28,9880.0,120.0,9770.0,9930.0,9760.0,45730.0,493.0,493.0,485.0
494,2022.04.27,9760.0,90.0,9750.0,9850.0,9710.0,37073.0,494.0,494.0,486.0
495,2022.04.26,9850.0,20.0,9950.0,9980.0,9820.0,47305.0,495.0,495.0,487.0
496,2022.04.25,9870.0,120.0,9900.0,10000.0,9860.0,92983.0,496.0,496.0,488.0
497,2022.04.22,9990.0,0.0,9990.0,10050.0,9890.0,52713.0,497.0,497.0,489.0
498,2022.04.21,9990.0,50.0,9990.0,10050.0,9950.0,59062.0,498.0,498.0,490.0
499,2022.04.20,9940.0,60.0,9970.0,9980.0,9850.0,80600.0,499.0,499.0,491.0
500,2022.04.19,10000.0,0.0,10000.0,10050.0,9950.0,66287.0,500.0,500.0,492.0
501,2022.04.18,10000.0,10.0,10000.0,10100.0,9930.0,65777.0,501.0,501.0,493.0
502,2022.04.15,9990.0,0.0,9980.0,10050.0,9950.0,215034.0,502.0,502.0,494.0
503,2022.04.14,9990.0,90.0,9920.0,10000.0,9900.0,74867.0,503.0,503.0,495.0
504,2022.04.13,9900.0,0.0,9900.0,9980.0,9840.0,103248.0,504.0,504.0,496.0
505,2022.04.12,9900.0,0.0,9900.0,10050.0,9850.0,101240.0,505.0,505.0,497.0
506,2022.04.11,9900.0,60.0,9870.0,9980.0,9800.0,43803.0,506.0,506.0,498.0
507,2022.04.08,9840.0,60.0,9940.0,9950.0,9780.0,64388.0,507.0,507.0,499.0
508,2022.04.07,9900.0,150.0,10000.0,10050.0,9840.0,149831.0,508.0,508.0,500.0
509,2022.04.06,10050.0,50.0,9980.0,10100.0,9930.0,105080.0,509.0,509.0,501.0
510,2022.04.05,10000.0,50.0,10000.0,10050.0,9970.0,68852.0,510.0,510.0,502.0
511,2022.04.04,10050.0,50.0,10150.0,10150.0,9970.0,115975.0,511.0,511.0,503.0
512,2022.04.01,10100.0,100.0,10200.0,10200.0,10000.0,95698.0,512.0,512.0,504.0
513,2022.03.31,10200.0,100.0,10050.0,10200.0,10050.0,28286.0,513.0,513.0,505.0
514,2022.03.30,10100.0,100.0,10250.0,10300.0,10050.0,122340.0,514.0,514.0,506.0
515,2022.03.29,10200.0,100.0,10300.0,10350.0,10150.0,91753.0,515.0,515.0,507.0
516,2022.03.28,10300.0,600.0,10300.0,10400.0,10000.0,385173.0,516.0,516.0,508.0
517,2022.03.25,10900.0,100.0,11050.0,11050.0,10800.0,234785.0,517.0,517.0,509.0
518,2022.03.24,11000.0,200.0,10750.0,11100.0,10650.0,242462.0,518.0,518.0,510.0
519,2022.03.23,10800.0,0.0,10900.0,11000.0,10700.0,136321.0,519.0,519.0,511.0
520,2022.03.22,10800.0,100.0,10700.0,10850.0,10600.0,79952.0,520.0,520.0,512.0
521,2022.03.21,10700.0,0.0,10750.0,10800.0,10550.0,87119.0,521.0,521.0,513.0
522,2022.03.18,10700.0,250.0,11000.0,11000.0,10600.0,152794.0,522.0,522.0,514.0
523,2022.03.17,10950.0,250.0,11300.0,11300.0,10850.0,217795.0,523.0,523.0,515.0
524,2022.03.16,11200.0,600.0,10650.0,11300.0,10600.0,735971.0,524.0,524.0,516.0
525,2022.03.15,10600.0,150.0,10750.0,10800.0,10450.0,121415.0,525.0,525.0,517.0
526,2022.03.14,10750.0,200.0,10950.0,11300.0,10750.0,397621.0,526.0,526.0,518.0
527,2022.03.11,10950.0,600.0,10400.0,12100.0,10200.0,1442322.0,527.0,527.0,519.0
528,2022.03.10,10350.0,440.0,10150.0,10400.0,10100.0,71977.0,528.0,528.0,520.0
529,2022.03.08,9910.0,80.0,9890.0,10000.0,9800.0,27758.0,529.0,529.0,521.0
530,2022.03.07,9990.0,110.0,10000.0,10150.0,9910.0,50365.0,530.0,530.0,522.0
531,2022.03.04,10100.0,200.0,10400.0,10400.0,10100.0,53277.0,531.0,531.0,523.0
532,2022.03.03,10300.0,430.0,9870.0,10400.0,9870.0,294154.0,532.0,532.0,524.0
533,2022.03.02,9870.0,0.0,10050.0,10050.0,9750.0,34749.0,533.0,533.0,525.0
534,2022.02.28,9870.0,130.0,9750.0,10000.0,9720.0,34379.0,534.0,534.0,526.0
535,2022.02.25,9740.0,70.0,9810.0,9810.0,9670.0,31930.0,535.0,535.0,527.0
536,2022.02.24,9670.0,280.0,9910.0,9910.0,9540.0,48817.0,536.0,536.0,528.0
537,2022.02.23,9950.0,230.0,9800.0,10100.0,9710.0,38863.0,537.0,537.0,529.0
538,2022.02.22,9720.0,130.0,9660.0,9860.0,9660.0,17120.0,538.0,538.0,530.0
539,2022.02.21,9850.0,120.0,9740.0,9880.0,9600.0,19664.0,539.0,539.0,531.0
540,2022.02.18,9730.0,80.0,9560.0,9790.0,9560.0,24633.0,540.0,540.0,532.0
541,2022.02.17,9650.0,50.0,9740.0,9840.0,9630.0,53364.0,541.0,541.0,533.0
542,2022.02.16,9700.0,150.0,9790.0,9820.0,9600.0,29915.0,542.0,542.0,534.0
543,2022.02.15,9550.0,190.0,9600.0,9740.0,9540.0,50889.0,543.0,543.0,535.0
544,2022.02.14,9740.0,240.0,9970.0,9970.0,9530.0,46263.0,544.0,544.0,536.0
545,2022.02.11,9980.0,320.0,10250.0,10300.0,9970.0,105670.0,545.0,545.0,537.0
546,2022.02.10,10300.0,0.0,10300.0,10400.0,10200.0,43125.0,546.0,546.0,538.0
547,2022.02.09,10300.0,50.0,10300.0,10400.0,10250.0,24833.0,547.0,547.0,539.0
548,2022.02.08,10250.0,50.0,10450.0,10450.0,10150.0,20829.0,548.0,548.0,540.0
549,2022.02.07,10300.0,150.0,10500.0,10500.0,10250.0,17766.0,549.0,549.0,541.0
550,2022.02.04,10450.0,200.0,10200.0,10450.0,10200.0,16641.0,550.0,550.0,542.0
551,2022.02.03,10250.0,150.0,10450.0,10650.0,10200.0,70849.0,551.0,551.0,543.0
552,2022.01.28,10400.0,530.0,9880.0,10550.0,9830.0,114924.0,552.0,552.0,544.0
553,2022.01.27,9870.0,20.0,9890.0,10150.0,9650.0,112344.0,553.0,553.0,545.0
554,2022.01.26,9890.0,10.0,9910.0,10050.0,9850.0,41272.0,554.0,554.0,546.0
555,2022.01.25,9880.0,120.0,10000.0,10100.0,9850.0,100870.0,555.0,555.0,547.0
556,2022.01.24,10000.0,200.0,10050.0,10200.0,9970.0,61314.0,556.0,556.0,548.0
557,2022.01.21,10200.0,350.0,10350.0,10500.0,10150.0,81615.0,557.0,557.0,549.0
