,날짜,종가,전일비,시가,고가,저가,거래량
746,2021.04.08,1615.0,50.0,1655.0,1655.0,1605.0,812937.0
747,2021.04.07,1665.0,5.0,1660.0,1690.0,1640.0,775133.0
748,2021.04.06,1670.0,50.0,1620.0,1690.0,1605.0,1198795.0
749,2021.04.05,1620.0,15.0,1645.0,1680.0,1620.0,1028294.0
750,2021.04.02,1635.0,45.0,1580.0,1635.0,1570.0,1004583.0
751,2021.04.01,1590.0,5.0,1590.0,1605.0,1555.0,592564.0
752,2021.03.31,1585.0,55.0,1605.0,1620.0,1585.0,703746.0
753,2021.03.30,1640.0,40.0,1605.0,1640.0,1580.0,940830.0
754,2021.03.29,1600.0,5.0,1615.0,1620.0,1560.0,916938.0
755,2021.03.26,1595.0,65.0,1535.0,1615.0,1520.0,1391226.0
756,2021.03.25,1530.0,15.0,1535.0,1560.0,1510.0,382820.0
757,2021.03.24,1545.0,15.0,1530.0,1555.0,1505.0,403167.0
758,2021.03.23,1530.0,45.0,1570.0,1595.0,1500.0,831510.0
759,2021.03.22,1575.0,0.0,1575.0,1600.0,1555.0,721257.0
760,2021.03.19,1575.0,35.0,1570.0,1635.0,1550.0,1031319.0
761,2021.03.18,1610.0,0.0,1605.0,1620.0,1575.0,1119624.0
762,2021.03.17,1610.0,80.0,1530.0,1635.0,1505.0,3429341.0
763,2021.03.16,1530.0,25.0,1535.0,1565.0,1525.0,542155.0
764,2021.03.15,1555.0,5.0,1550.0,1560.0,1520.0,773290.0
765,2021.03.12,1560.0,45.0,1560.0,1580.0,1505.0,3073433.0
766,2021.03.11,1515.0,45.0,1465.0,1515.0,1455.0,1513167.0
767,2021.03.10,1470.0,25.0,1480.0,1525.0,1470.0,837967.0
768,2021.03.09,1495.0,55.0,1425.0,1570.0,1395.0,5131928.0
769,2021.03.08,1440.0,10.0,1435.0,1475.0,1420.0,331058.0
770,2021.03.05,1430.0,0.0,1420.0,1445.0,1400.0,249618.0
771,2021.03.04,1430.0,20.0,1450.0,1450.0,1415.0,146668.0
772,2021.03.03,1450.0,0.0,1435.0,1455.0,1420.0,177101.0
773,2021.03.02,1450.0,30.0,1445.0,1485.0,1420.0,270530.0
774,2021.02.26,1420.0,10.0,1400.0,1430.0,1390.0,233305.0
775,2021.02.25,1430.0,15.0,1430.0,1455.0,1420.0,342525.0
776,2021.02.24,1415.0,45.0,1460.0,1470.0,1410.0,445262.0
777,2021.02.23,1460.0,35.0,1470.0,1485.0,1455.0,379863.0
778,2021.02.22,1495.0,10.0,1485.0,1515.0,1475.0,420828.0
779,2021.02.19,1485.0,20.0,1515.0,1515.0,1450.0,390586.0
780,2021.02.18,1505.0,40.0,1545.0,1545.0,1500.0,645121.0
781,2021.02.17,1545.0,40.0,1505.0,1545.0,1505.0,785317.0
782,2021.02.16,1505.0,20.0,1495.0,1510.0,1475.0,689494.0
783,2021.02.15,1485.0,20.0,1530.0,1545.0,1485.0,1032356.0
784,2021.02.10,1505.0,15.0,1480.0,1505.0,1450.0,1014485.0
785,2021.02.09,1490.0,25.0,1455.0,1520.0,1445.0,945583.0
786,2021.02.08,1465.0,10.0,1475.0,1480.0,1445.0,222505.0
787,2021.02.05,1475.0,0.0,1475.0,1525.0,1470.0,740913.0
788,2021.02.04,1475.0,30.0,1445.0,1490.0,1440.0,626564.0
789,2021.02.03,1445.0,5.0,1450.0,1465.0,1425.0,383330.0
790,2021.02.02,1440.0,10.0,1435.0,1455.0,1425.0,167271.0
791,2021.02.01,1430.0,10.0,1400.0,1435.0,1380.0,209213.0
792,2021.01.29,1420.0,30.0,1470.0,1475.0,1380.0,428679.0
793,2021.01.28,1450.0,55.0,1490.0,1490.0,1445.0,468793.0
794,2021.01.27,1505.0,45.0,1470.0,1510.0,1450.0,726217.0
795,2021.01.26,1460.0,5.0,1460.0,1480.0,1440.0,503333.0
796,2021.01.25,1455.0,30.0,1430.0,1455.0,1425.0,317460.0
797,2021.01.22,1425.0,25.0,1455.0,1470.0,1425.0,403504.0
798,2021.01.21,1450.0,20.0,1435.0,1470.0,1425.0,458058.0
799,2021.01.20,1430.0,10.0,1430.0,1435.0,1405.0,312347.0
800,2021.01.19,1420.0,40.0,1380.0,1430.0,1370.0,418543.0
801,2021.01.18,1380.0,40.0,1420.0,1455.0,1380.0,506297.0
802,2021.01.15,1420.0,15.0,1445.0,1450.0,1415.0,298528.0
803,2021.01.14,1435.0,30.0,1410.0,1440.0,1405.0,291711.0
804,2021.01.13,1405.0,10.0,1400.0,1430.0,1380.0,551868.0
805,2021.01.12,1395.0,15.0,1410.0,1425.0,1370.0,618786.0
806,2021.01.11,1410.0,65.0,1480.0,1480.0,1385.0,1035781.0
807,2021.01.08,1475.0,40.0,1515.0,1530.0,1470.0,596161.0
808,2021.01.07,1515.0,25.0,1495.0,1545.0,1480.0,760604.0
809,2021.01.06,1490.0,20.0,1500.0,1520.0,1485.0,477388.0
810,2021.01.05,1510.0,5.0,1505.0,1530.0,1490.0,629608.0
811,2021.01.04,1505.0,20.0,1485.0,1520.0,1450.0,720414.0
812,2020.12.30,1485.0,35.0,1440.0,1495.0,1440.0,426158.0
813,2020.12.29,1450.0,15.0,1425.0,1480.0,1425.0,485859.0
814,2020.12.28,1435.0,70.0,1500.0,1515.0,1435.0,804376.0
815,2020.12.24,1505.0,65.0,1550.0,1575.0,1505.0,689241.0
816,2020.12.23,1570.0,60.0,1505.0,1630.0,1460.0,2195844.0
817,2020.12.22,1510.0,100.0,1610.0,1620.0,1505.0,1256431.0
818,2020.12.21,1610.0,35.0,1645.0,1690.0,1610.0,1473369.0
819,2020.12.18,1645.0,50.0,1675.0,1690.0,1630.0,1328068.0
820,2020.12.17,1695.0,70.0,1630.0,1725.0,1605.0,3844823.0
821,2020.12.16,1625.0,10.0,1635.0,1675.0,1610.0,856460.0
822,2020.12.15,1635.0,65.0,1685.0,1695.0,1625.0,1610150.0
823,2020.12.14,1700.0,105.0,1630.0,1715.0,1605.0,4702933.0
824,2020.12.11,1595.0,10.0,1645.0,1660.0,1580.0,968201.0
825,2020.12.10,1605.0,15.0,1610.0,1635.0,1580.0,1112133.0
826,2020.12.09,1620.0,5.0,1615.0,1690.0,1600.0,2547107.0
827,2020.12.08,1625.0,45.0,1640.0,1665.0,1570.0,2297490.0
828,2020.12.07,1670.0,15.0,1650.0,1730.0,1635.0,4850886.0
829,2020.12.04,1685.0,150.0,1535.0,1685.0,1515.0,9541934.0
830,2020.12.03,1535.0,15.0,1545.0,1550.0,1520.0,689673.0
831,2020.12.02,1550.0,10.0,1550.0,1555.0,1500.0,960776.0
832,2020.12.01,1540.0,10.0,1540.0,1550.0,1520.0,736837.0
833,2020.11.30,1550.0,15.0,1535.0,1555.0,1490.0,1428666.0
834,2020.11.27,1535.0,15.0,1570.0,1595.0,1520.0,1905394.0
835,2020.11.26,1550.0,80.0,1480.0,1625.0,1465.0,6068619.0
836,2020.11.25,1470.0,40.0,1525.0,1530.0,1430.0,1048941.0
837,2020.11.24,1510.0,30.0,1585.0,1585.0,1505.0,1506932.0
838,2020.11.23,1540.0,0.0,1550.0,1555.0,1500.0,1114332.0
839,2020.11.20,1540.0,20.0,1535.0,1570.0,1515.0,1608865.0
840,2020.11.19,1560.0,120.0,1460.0,1570.0,1455.0,4797968.0
841,2020.11.18,1440.0,10.0,1430.0,1465.0,1425.0,562923.0
842,2020.11.17,1430.0,50.0,1480.0,1480.0,1425.0,666155.0
843,2020.11.16,1480.0,5.0,1475.0,1510.0,1450.0,847193.0
844,2020.11.13,1475.0,35.0,1510.0,1520.0,1450.0,721826.0
845,2020.11.12,1510.0,30.0,1475.0,1515.0,1460.0,682265.0
846,2020.11.11,1480.0,25.0,1460.0,1480.0,1440.0,373263.0
847,2020.11.10,1455.0,25.0,1480.0,1480.0,1445.0,317597.0
848,2020.11.09,1480.0,55.0,1415.0,1480.0,1415.0,704358.0
849,2020.11.06,1425.0,10.0,1440.0,1445.0,1400.0,489292.0
850,2020.11.05,1435.0,10.0,1430.0,1450.0,1410.0,326475.0
851,2020.11.04,1425.0,5.0,1435.0,1445.0,1400.0,489232.0
852,2020.11.03,1420.0,10.0,1405.0,1435.0,1400.0,258852.0
853,2020.11.02,1410.0,25.0,1385.0,1420.0,1375.0,248775.0
854,2020.10.30,1385.0,55.0,1430.0,1455.0,1380.0,327580.0
855,2020.10.29,1440.0,0.0,1400.0,1495.0,1385.0,575887.0
856,2020.10.28,1440.0,40.0,1390.0,1455.0,1390.0,423961.0
857,2020.10.27,1400.0,35.0,1410.0,1430.0,1365.0,718557.0
858,2020.10.26,1435.0,70.0,1520.0,1520.0,1420.0,600379.0
859,2020.10.23,1505.0,20.0,1490.0,1545.0,1490.0,446863.0
860,2020.10.22,1485.0,105.0,1560.0,1590.0,1485.0,912583.0
861,2020.10.21,1590.0,45.0,1540.0,1595.0,1505.0,1998470.0
862,2020.10.20,1545.0,5.0,1525.0,1545.0,1465.0,675087.0
863,2020.10.19,1550.0,105.0,1445.0,1550.0,1425.0,712852.0
864,2020.10.16,1445.0,50.0,1505.0,1505.0,1415.0,579844.0
865,2020.10.15,1495.0,35.0,1535.0,1545.0,1465.0,557627.0
866,2020.10.14,1530.0,60.0,1585.0,1585.0,1515.0,747026.0
867,2020.10.13,1590.0,55.0,1560.0,1600.0,1525.0,2285701.0
868,2020.10.12,1535.0,50.0,1485.0,1560.0,1465.0,784282.0
869,2020.10.08,1485.0,30.0,1515.0,1535.0,1485.0,537681.0
870,2020.10.07,1515.0,40.0,1490.0,1565.0,1460.0,1021701.0
871,2020.10.06,1475.0,45.0,1520.0,1525.0,1470.0,690274.0
872,2020.10.05,1520.0,90.0,1425.0,1535.0,1420.0,1180693.0
873,2020.09.29,1430.0,30.0,1420.0,1445.0,1390.0,591479.0
874,2020.09.28,1400.0,90.0,1320.0,1415.0,1320.0,863131.0
875,2020.09.25,1310.0,10.0,1305.0,1355.0,1290.0,660522.0
876,2020.09.24,1300.0,105.0,1380.0,1390.0,1300.0,1170114.0
877,2020.09.23,1405.0,10.0,1400.0,1430.0,1360.0,720221.0
878,2020.09.22,1395.0,50.0,1445.0,1470.0,1370.0,1102726.0
879,2020.09.21,1445.0,35.0,1500.0,1530.0,1435.0,779744.0
880,2020.09.18,1480.0,20.0,1505.0,1510.0,1455.0,591519.0
881,2020.09.17,1500.0,25.0,1525.0,1540.0,1490.0,727619.0
882,2020.09.16,1525.0,30.0,1570.0,1590.0,1505.0,1298517.0
883,2020.09.15,1555.0,30.0,1600.0,1625.0,1545.0,2101513.0
884,2020.09.14,1585.0,5.0,1610.0,1715.0,1570.0,6404999.0
885,2020.09.11,1590.0,25.0,1550.0,1675.0,1500.0,5175137.0
886,2020.09.10,1565.0,100.0,1480.0,1570.0,1470.0,2837311.0
887,2020.09.09,1465.0,20.0,1460.0,1515.0,1420.0,1046804.0
888,2020.09.08,1485.0,15.0,1500.0,1535.0,1480.0,1244977.0
889,2020.09.07,1500.0,10.0,1480.0,1540.0,1465.0,1265156.0
890,2020.09.04,1510.0,5.0,1430.0,1515.0,1420.0,1444158.0
891,2020.09.03,1515.0,5.0,1530.0,1550.0,1480.0,1441409.0
892,2020.09.02,1510.0,10.0,1515.0,1560.0,1510.0,1999207.0
893,2020.09.01,1520.0,20.0,1535.0,1535.0,1470.0,2738895.0
894,2020.08.31,1540.0,115.0,1605.0,1610.0,1540.0,3174155.0
895,2020.08.28,1655.0,90.0,1560.0,1690.0,1490.0,5710450.0
896,2020.08.27,1565.0,90.0,1695.0,1750.0,1535.0,7682988.0
897,2020.08.26,1655.0,15.0,1720.0,1950.0,1655.0,33551378.0
898,2020.08.25,1670.0,65.0,1615.0,1690.0,1590.0,12328724.0
899,2020.08.24,1605.0,55.0,1910.0,1915.0,1550.0,28331864.0
900,2020.08.21,1660.0,380.0,1315.0,1660.0,1300.0,26522337.0
901,2020.08.20,1280.0,30.0,1260.0,1425.0,1205.0,7282991.0
902,2020.08.19,1250.0,50.0,1215.0,1250.0,1215.0,394018.0
903,2020.08.18,1200.0,100.0,1280.0,1300.0,1195.0,956788.0
904,2020.08.14,1300.0,35.0,1340.0,1350.0,1290.0,572504.0
905,2020.08.13,1335.0,45.0,1290.0,1360.0,1275.0,1172738.0
906,2020.08.12,1290.0,45.0,1335.0,1340.0,1270.0,615698.0
907,2020.08.11,1335.0,15.0,1340.0,1365.0,1320.0,743520.0
908,2020.08.10,1350.0,40.0,1310.0,1355.0,1310.0,974241.0
909,2020.08.07,1310.0,5.0,1315.0,1325.0,1275.0,551758.0
910,2020.08.06,1305.0,0.0,1305.0,1320.0,1300.0,388685.0
911,2020.08.05,1305.0,10.0,1295.0,1320.0,1290.0,465471.0
912,2020.08.04,1295.0,40.0,1255.0,1295.0,1250.0,282712.0
913,2020.08.03,1255.0,10.0,1265.0,1275.0,1240.0,484173.0
914,2020.07.31,1265.0,25.0,1285.0,1285.0,1265.0,402500.0
915,2020.07.30,1290.0,5.0,1305.0,1305.0,1275.0,299722.0
916,2020.07.29,1295.0,0.0,1315.0,1315.0,1275.0,383866.0
917,2020.07.28,1295.0,15.0,1325.0,1325.0,1290.0,302956.0
918,2020.07.27,1310.0,35.0,1275.0,1315.0,1265.0,319308.0
919,2020.07.24,1275.0,10.0,1270.0,1290.0,1260.0,351897.0
920,2020.07.23,1285.0,40.0,1345.0,1355.0,1280.0,645950.0
921,2020.07.22,1325.0,0.0,1325.0,1335.0,1310.0,345412.0
922,2020.07.21,1325.0,5.0,1320.0,1335.0,1310.0,355247.0
923,2020.07.20,1320.0,15.0,1335.0,1340.0,1295.0,330145.0
924,2020.07.17,1335.0,15.0,1320.0,1335.0,1305.0,406135.0
925,2020.07.16,1320.0,5.0,1335.0,1340.0,1310.0,382602.0
926,2020.07.15,1325.0,30.0,1310.0,1345.0,1300.0,548300.0
927,2020.07.14,1295.0,25.0,1320.0,1325.0,1290.0,438369.0
928,2020.07.13,1320.0,40.0,1310.0,1325.0,1280.0,361946.0
929,2020.07.10,1280.0,25.0,1310.0,1310.0,1270.0,372872.0
930,2020.07.09,1305.0,25.0,1335.0,1360.0,1300.0,420940.0
931,2020.07.08,1330.0,20.0,1390.0,1395.0,1320.0,1445481.0
932,2020.07.07,1350.0,45.0,1310.0,1350.0,1255.0,1065435.0
933,2020.07.06,1305.0,45.0,1260.0,1315.0,1250.0,585582.0
934,2020.07.03,1260.0,5.0,1265.0,1275.0,1245.0,376573.0
935,2020.07.02,1265.0,50.0,1190.0,1275.0,1190.0,941837.0
936,2020.07.01,1215.0,35.0,1250.0,1260.0,1210.0,469542.0
937,2020.06.30,1250.0,10.0,1245.0,1275.0,1240.0,631907.0
938,2020.06.29,1240.0,5.0,1220.0,1355.0,1210.0,3158808.0
939,2020.06.26,1235.0,15.0,1225.0,1255.0,1210.0,407988.0
940,2020.06.25,1220.0,65.0,1255.0,1275.0,1205.0,593209.0
941,2020.06.24,1285.0,0.0,1290.0,1300.0,1270.0,394572.0
942,2020.06.23,1285.0,10.0,1320.0,1345.0,1280.0,1034402.0
943,2020.06.22,1295.0,0.0,1280.0,1350.0,1275.0,696112.0
944,2020.06.19,1295.0,15.0,1285.0,1300.0,1260.0,331124.0
945,2020.06.18,1280.0,35.0,1245.0,1280.0,1230.0,286390.0
946,2020.06.17,1245.0,0.0,1225.0,1285.0,1210.0,401057.0
947,2020.06.16,1245.0,85.0,1210.0,1265.0,1195.0,946042.0
948,2020.06.15,1160.0,165.0,1320.0,1320.0,1160.0,1146603.0
949,2020.06.12,1325.0,40.0,1250.0,1335.0,1230.0,1306788.0
950,2020.06.11,1365.0,55.0,1420.0,1420.0,1345.0,964886.0
951,2020.06.10,1420.0,30.0,1450.0,1465.0,1420.0,472775.0
952,2020.06.09,1450.0,15.0,1465.0,1485.0,1435.0,929912.0
953,2020.06.08,1465.0,20.0,1450.0,1465.0,1435.0,707222.0
954,2020.06.05,1445.0,20.0,1465.0,1480.0,1435.0,846151.0
955,2020.06.04,1465.0,20.0,1450.0,1470.0,1425.0,1028580.0
956,2020.06.03,1445.0,0.0,1450.0,1460.0,1425.0,919336.0
957,2020.06.02,1445.0,0.0,1435.0,1460.0,1425.0,896460.0
958,2020.06.01,1445.0,0.0,1460.0,1500.0,1430.0,2152818.0
959,2020.05.29,1445.0,50.0,1470.0,1475.0,1415.0,1613611.0
960,2020.05.28,1495.0,60.0,1445.0,1590.0,1405.0,11955018.0
961,2020.05.27,1435.0,65.0,1370.0,1480.0,1340.0,5389730.0
962,2020.05.26,1370.0,25.0,1365.0,1395.0,1350.0,1017387.0
963,2020.05.25,1345.0,15.0,1340.0,1360.0,1325.0,403872.0
964,2020.05.22,1330.0,35.0,1365.0,1400.0,1295.0,774344.0
965,2020.05.21,1365.0,20.0,1395.0,1400.0,1365.0,619922.0
966,2020.05.20,1385.0,20.0,1370.0,1400.0,1345.0,982963.0
967,2020.05.19,1365.0,70.0,1320.0,1375.0,1295.0,1142276.0
968,2020.05.18,1295.0,10.0,1320.0,1325.0,1280.0,630404.0
969,2020.05.15,1305.0,30.0,1335.0,1355.0,1280.0,968273.0
970,2020.05.14,1335.0,55.0,1380.0,1380.0,1320.0,1257705.0
971,2020.05.13,1390.0,10.0,1480.0,1515.0,1375.0,4924131.0
972,2020.05.12,1400.0,15.0,1405.0,1410.0,1340.0,3505547.0
973,2020.05.11,1415.0,115.0,1325.0,1535.0,1310.0,17138986.0
974,2020.05.08,1300.0,60.0,1230.0,1340.0,1225.0,3609187.0
975,2020.05.07,1240.0,5.0,1250.0,1250.0,1205.0,707818.0
976,2020.05.06,1245.0,55.0,1210.0,1245.0,1200.0,1065534.0
977,2020.05.04,1190.0,15.0,1160.0,1215.0,1155.0,826277.0
978,2020.04.29,1175.0,10.0,1190.0,1195.0,1150.0,500814.0
979,2020.04.28,1165.0,40.0,1215.0,1220.0,1150.0,863689.0
980,2020.04.27,1205.0,95.0,1125.0,1205.0,1120.0,1383595.0
981,2020.04.24,1110.0,55.0,1155.0,1180.0,1100.0,860077.0
982,2020.04.23,1165.0,35.0,1200.0,1215.0,1160.0,1122420.0
983,2020.04.22,1200.0,80.0,1100.0,1220.0,1095.0,4691216.0
984,2020.04.21,1120.0,25.0,1135.0,1170.0,1040.0,1123193.0
985,2020.04.20,1145.0,0.0,1135.0,1195.0,1120.0,1937508.0
986,2020.04.17,1145.0,100.0,1055.0,1250.0,1050.0,8675176.0
987,2020.04.16,1045.0,5.0,1030.0,1045.0,997.0,532336.0
988,2020.04.14,1040.0,5.0,1045.0,1070.0,1025.0,532632.0
989,2020.04.13,1045.0,50.0,1075.0,1125.0,1040.0,620818.0
990,2020.04.10,1095.0,10.0,1115.0,1120.0,1020.0,467553.0
991,2020.04.09,1105.0,5.0,1120.0,1150.0,1100.0,681793.0
992,2020.04.08,1110.0,70.0,1045.0,1135.0,1015.0,852638.0
993,2020.04.07,1040.0,35.0,1040.0,1060.0,995.0,888628.0
994,2020.04.06,1005.0,45.0,970.0,1010.0,947.0,727656.0
995,2020.04.03,960.0,6.0,990.0,991.0,933.0,527422.0
996,2020.04.02,954.0,34.0,918.0,954.0,900.0,372167.0
997,2020.04.01,920.0,1.0,912.0,1020.0,903.0,1219316.0
998,2020.03.31,919.0,48.0,906.0,963.0,895.0,1058091.0
999,2020.03.30,871.0,41.0,823.0,905.0,800.0,856357.0
1000,2020.03.27,830.0,3.0,844.0,878.0,795.0,952579.0
1001,2020.03.26,827.0,22.0,808.0,870.0,780.0,653024.0
1002,2020.03.25,805.0,115.0,714.0,806.0,711.0,803532.0
1003,2020.03.24,690.0,50.0,660.0,690.0,654.0,382079.0
1004,2020.03.23,640.0,50.0,624.0,667.0,613.0,893121.0
1005,2020.03.20,690.0,62.0,630.0,695.0,630.0,1155942.0
1006,2020.03.19,628.0,257.0,888.0,914.0,625.0,1455275.0
1007,2020.03.18,885.0,43.0,928.0,956.0,881.0,533810.0
1008,2020.03.17,928.0,11.0,829.0,964.0,829.0,951239.0
1009,2020.03.16,939.0,66.0,1010.0,1050.0,939.0,763293.0
1010,2020.03.13,1005.0,70.0,968.0,1030.0,905.0,1511566.0
1011,2020.03.12,1075.0,100.0,1155.0,1190.0,1065.0,966688.0
1012,2020.03.11,1175.0,80.0,1260.0,1295.0,1165.0,840630.0
1013,2020.03.10,1255.0,15.0,1220.0,1260.0,1195.0,709670.0
1014,2020.03.09,1240.0,115.0,1305.0,1330.0,1240.0,692682.0
1015,2020.03.06,1355.0,35.0,1380.0,1400.0,1340.0,236195.0
1016,2020.03.05,1390.0,20.0,1385.0,1420.0,1360.0,467668.0
1017,2020.03.04,1370.0,70.0,1290.0,1420.0,1260.0,829256.0
1018,2020.03.03,1300.0,25.0,1300.0,1340.0,1285.0,630166.0
1019,2020.03.02,1275.0,50.0,1220.0,1295.0,1210.0,940520.0
1020,2020.02.28,1225.0,115.0,1315.0,1325.0,1220.0,1431119.0
1021,2020.02.27,1340.0,105.0,1440.0,1465.0,1325.0,1798690.0
1022,2020.02.26,1445.0,65.0,1520.0,1620.0,1425.0,4806533.0
1023,2020.02.25,1510.0,10.0,1460.0,1535.0,1455.0,2062854.0
1024,2020.02.24,1500.0,110.0,1410.0,1665.0,1380.0,6729448.0
1025,2020.02.21,1390.0,25.0,1375.0,1565.0,1350.0,4232304.0
1026,2020.02.20,1415.0,30.0,1440.0,1460.0,1410.0,361270.0
1027,2020.02.19,1445.0,15.0,1430.0,1470.0,1395.0,558160.0
1028,2020.02.18,1430.0,60.0,1470.0,1490.0,1420.0,389297.0
1029,2020.02.17,1490.0,40.0,1535.0,1540.0,1455.0,513895.0
1030,2020.02.14,1530.0,15.0,1540.0,1570.0,1520.0,391282.0
1031,2020.02.13,1545.0,10.0,1540.0,1585.0,1530.0,656188.0
1032,2020.02.12,1535.0,0.0,1530.0,1550.0,1515.0,402140.0
1033,2020.02.11,1535.0,5.0,1540.0,1575.0,1525.0,288618.0
1034,2020.02.10,1540.0,20.0,1510.0,1560.0,1505.0,277699.0
1035,2020.02.07,1520.0,0.0,1520.0,1530.0,1500.0,231470.0
1036,2020.02.06,1520.0,25.0,1500.0,1535.0,1500.0,243428.0
1037,2020.02.05,1495.0,5.0,1500.0,1550.0,1485.0,421680.0
1038,2020.02.04,1490.0,30.0,1455.0,1520.0,1455.0,469218.0
1039,2020.02.03,1460.0,40.0,1355.0,1525.0,1340.0,1204638.0
1040,2020.01.31,1420.0,100.0,1520.0,1550.0,1400.0,1076955.0
1041,2020.01.30,1520.0,115.0,1635.0,1645.0,1515.0,814041.0
1042,2020.01.29,1635.0,5.0,1635.0,1650.0,1615.0,479343.0
1043,2020.01.28,1630.0,125.0,1685.0,1690.0,1620.0,1304498.0
1044,2020.01.23,1755.0,10.0,1735.0,1760.0,1720.0,342562.0
1045,2020.01.22,1745.0,20.0,1715.0,1765.0,1715.0,265959.0
1046,2020.01.21,1725.0,30.0,1740.0,1770.0,1715.0,378980.0
1047,2020.01.20,1755.0,40.0,1800.0,1820.0,1755.0,531347.0
1048,2020.01.17,1795.0,5.0,1800.0,1815.0,1780.0,508187.0
1049,2020.01.16,1790.0,50.0,1840.0,1850.0,1785.0,658677.0
1050,2020.01.15,1840.0,45.0,1785.0,1865.0,1780.0,1803112.0
1051,2020.01.14,1795.0,20.0,1765.0,1810.0,1755.0,618637.0
1052,2020.01.13,1775.0,15.0,1765.0,1795.0,1750.0,478136.0
1053,2020.01.10,1760.0,10.0,1740.0,1825.0,1740.0,1062835.0
1054,2020.01.09,1750.0,95.0,1700.0,1755.0,1700.0,404294.0
1055,2020.01.08,1655.0,135.0,1750.0,1770.0,1650.0,732734.0
1056,2020.01.07,1790.0,45.0,1745.0,1795.0,1745.0,288614.0
1057,2020.01.06,1745.0,50.0,1780.0,1780.0,1700.0,349658.0
1058,2020.01.03,1795.0,45.0,1760.0,1805.0,1740.0,962582.0
1059,2020.01.02,1750.0,25.0,1700.0,1760.0,1700.0,614970.0
1060,2019.12.30,1725.0,15.0,1715.0,1730.0,1705.0,383407.0
1061,2019.12.27,1710.0,40.0,1660.0,1710.0,1660.0,409600.0
1062,2019.12.26,1670.0,25.0,1625.0,1690.0,1625.0,425362.0
1063,2019.12.24,1645.0,50.0,1685.0,1695.0,1635.0,580563.0
1064,2019.12.23,1695.0,20.0,1715.0,1735.0,1695.0,441677.0
1065,2019.12.20,1715.0,10.0,1700.0,1735.0,1700.0,423031.0
1066,2019.12.19,1705.0,60.0,1765.0,1775.0,1705.0,480716.0
1067,2019.12.18,1765.0,25.0,1740.0,1770.0,1710.0,419000.0
1068,2019.12.17,1740.0,70.0,1805.0,1815.0,1730.0,801063.0
1069,2019.12.16,1810.0,50.0,1760.0,1830.0,1755.0,1085131.0
1070,2019.12.13,1760.0,45.0,1805.0,1835.0,1760.0,1083720.0
1071,2019.12.12,1805.0,30.0,1835.0,1840.0,1785.0,981000.0
1072,2019.12.11,1835.0,90.0,1755.0,1845.0,1740.0,1530494.0
1073,2019.12.10,1745.0,15.0,1755.0,1790.0,1745.0,593897.0
1074,2019.12.09,1760.0,0.0,1745.0,1830.0,1740.0,1277558.0
1075,2019.12.06,1760.0,75.0,1680.0,1770.0,1670.0,800902.0
1076,2019.12.05,1685.0,25.0,1710.0,1745.0,1650.0,578313.0
1077,2019.12.04,1710.0,30.0,1725.0,1800.0,1710.0,667224.0
1078,2019.12.03,1740.0,60.0,1650.0,1755.0,1650.0,773302.0
1079,2019.12.02,1680.0,60.0,1740.0,1750.0,1680.0,435671.0
1080,2019.11.29,1740.0,20.0,1745.0,1785.0,1715.0,466292.0
1081,2019.11.28,1760.0,0.0,1745.0,1785.0,1745.0,596688.0
1082,2019.11.27,1760.0,5.0,1760.0,1800.0,1755.0,454616.0
1083,2019.11.26,1765.0,20.0,1745.0,1785.0,1740.0,767876.0
1084,2019.11.25,1745.0,50.0,1680.0,1750.0,1675.0,723549.0
1085,2019.11.22,1695.0,0.0,1700.0,1770.0,1690.0,1507844.0
1086,2019.11.21,1695.0,110.0,1785.0,1815.0,1695.0,1569010.0
1087,2019.11.20,1805.0,75.0,1915.0,1915.0,1795.0,2862784.0
1088,2019.11.19,1880.0,85.0,1800.0,1975.0,1780.0,6136936.0
1089,2019.11.18,1795.0,5.0,1795.0,1820.0,1790.0,459054.0
1090,2019.11.15,1800.0,15.0,1805.0,1825.0,1780.0,815166.0
1091,2019.11.14,1815.0,15.0,1820.0,1850.0,1765.0,1700094.0
1092,2019.11.13,1800.0,10.0,1795.0,1825.0,1775.0,869270.0
1093,2019.11.12,1810.0,5.0,1810.0,1845.0,1800.0,988245.0
1094,2019.11.11,1815.0,55.0,1850.0,1870.0,1805.0,1032041.0
1095,2019.11.08,1870.0,5.0,1880.0,1910.0,1855.0,836081.0
1096,2019.11.07,1865.0,50.0,1900.0,1905.0,1860.0,979959.0
1097,2019.11.06,1915.0,10.0,1900.0,1935.0,1880.0,1215492.0
1098,2019.11.05,1905.0,15.0,1900.0,1970.0,1900.0,2624215.0
1099,2019.11.04,1890.0,5.0,1900.0,1915.0,1880.0,916343.0
1100,2019.11.01,1895.0,55.0,1955.0,1965.0,1880.0,1862381.0
1101,2019.10.31,1950.0,85.0,1890.0,2015.0,1875.0,6597910.0
1102,2019.10.30,1865.0,40.0,1900.0,1930.0,1865.0,1131462.0
1103,2019.10.29,1905.0,5.0,1885.0,1935.0,1885.0,1048378.0
1104,2019.10.28,1900.0,15.0,1930.0,1965.0,1900.0,1229551.0
1105,2019.10.25,1915.0,95.0,1995.0,2030.0,1915.0,2106553.0
1106,2019.10.24,2010.0,15.0,1985.0,2025.0,1980.0,1565397.0
1107,2019.10.23,1995.0,45.0,2015.0,2030.0,1975.0,2432288.0
1108,2019.10.22,2040.0,45.0,2100.0,2105.0,2025.0,3627018.0
