,날짜,종가,전일비,시가,고가,저가,거래량
726,2021.05.07,3900.0,110.0,3790.0,4035.0,3790.0,1189984.0
727,2021.05.06,3790.0,40.0,3750.0,3870.0,3750.0,361549.0
728,2021.05.04,3750.0,95.0,3850.0,3920.0,3675.0,912264.0
729,2021.05.03,3845.0,10.0,3820.0,3920.0,3805.0,474661.0
730,2021.04.30,3855.0,55.0,3925.0,3970.0,3850.0,592301.0
731,2021.04.29,3910.0,105.0,4025.0,4055.0,3850.0,1167270.0
732,2021.04.28,4015.0,120.0,4140.0,4165.0,4005.0,962167.0
733,2021.04.27,4135.0,110.0,4220.0,4230.0,4130.0,859384.0
734,2021.04.26,4245.0,20.0,4225.0,4295.0,4165.0,1057717.0
735,2021.04.23,4225.0,70.0,4275.0,4310.0,4210.0,1046157.0
736,2021.04.22,4295.0,85.0,4235.0,4310.0,4165.0,1502185.0
737,2021.04.21,4210.0,160.0,4360.0,4450.0,4210.0,2325423.0
738,2021.04.20,4370.0,115.0,4490.0,4495.0,4350.0,1568739.0
739,2021.04.19,4485.0,105.0,4380.0,4500.0,4330.0,3775127.0
740,2021.04.16,4380.0,45.0,4355.0,4415.0,4305.0,1576285.0
741,2021.04.15,4335.0,150.0,4460.0,4530.0,4315.0,3023089.0
742,2021.04.14,4485.0,95.0,4420.0,4490.0,4325.0,3642953.0
743,2021.04.13,4390.0,10.0,4385.0,4450.0,4270.0,3175239.0
744,2021.04.12,4380.0,60.0,4355.0,4475.0,4300.0,5495568.0
745,2021.04.09,4320.0,220.0,4115.0,4425.0,4085.0,12530086.0
746,2021.04.08,4100.0,25.0,4135.0,4155.0,4075.0,968865.0
747,2021.04.07,4125.0,45.0,4080.0,4165.0,4065.0,1335217.0
748,2021.04.06,4080.0,50.0,4120.0,4165.0,4055.0,1295820.0
749,2021.04.05,4130.0,5.0,4145.0,4170.0,4100.0,752409.0
750,2021.04.02,4135.0,5.0,4130.0,4170.0,4100.0,997701.0
751,2021.04.01,4130.0,50.0,4080.0,4205.0,4030.0,2284468.0
752,2021.03.31,4080.0,5.0,4075.0,4090.0,4015.0,1000430.0
753,2021.03.30,4075.0,50.0,4135.0,4135.0,4055.0,1129541.0
754,2021.03.29,4125.0,40.0,4170.0,4250.0,4115.0,2617318.0
755,2021.03.26,4085.0,25.0,4140.0,4185.0,4060.0,1808087.0
756,2021.03.25,4110.0,70.0,4115.0,4275.0,4050.0,3176288.0
757,2021.03.24,4180.0,195.0,4335.0,4345.0,4165.0,3064299.0
758,2021.03.23,4375.0,145.0,4275.0,4465.0,4250.0,13185415.0
759,2021.03.22,4230.0,30.0,4315.0,4340.0,4215.0,3334299.0
760,2021.03.19,4260.0,100.0,4275.0,4435.0,4210.0,12680314.0
761,2021.03.18,4160.0,20.0,4125.0,4220.0,4100.0,2058145.0
762,2021.03.17,4140.0,40.0,4110.0,4310.0,4070.0,6931345.0
763,2021.03.16,4100.0,205.0,4210.0,4245.0,4085.0,3792213.0
764,2021.03.15,4305.0,330.0,4190.0,4495.0,4190.0,25018173.0
765,2021.03.12,3975.0,135.0,3880.0,4035.0,3880.0,2528349.0
766,2021.03.11,3840.0,160.0,3975.0,4015.0,3830.0,3283189.0
767,2021.03.10,4000.0,130.0,4160.0,4330.0,4000.0,4747339.0
768,2021.03.09,4130.0,280.0,4375.0,4410.0,4130.0,3954001.0
769,2021.03.08,4410.0,215.0,4270.0,4565.0,4205.0,15943592.0
770,2021.03.05,4195.0,35.0,4295.0,4350.0,4170.0,3498451.0
771,2021.03.04,4230.0,0.0,4210.0,4425.0,4210.0,6065777.0
772,2021.03.03,4230.0,160.0,4360.0,4460.0,4210.0,5394256.0
773,2021.03.02,4390.0,90.0,4350.0,4515.0,4215.0,13439239.0
774,2021.02.26,4300.0,325.0,4525.0,4730.0,4200.0,13205831.0
775,2021.02.25,4625.0,515.0,4280.0,4895.0,4250.0,66123979.0
776,2021.02.24,4110.0,105.0,3935.0,4640.0,3935.0,59204599.0
777,2021.02.23,4005.0,290.0,4235.0,4375.0,4005.0,7777583.0
778,2021.02.22,4295.0,425.0,4355.0,4860.0,4205.0,38010914.0
779,2021.02.19,4720.0,510.0,4400.0,5330.0,4210.0,129911319.0
780,2021.02.18,4210.0,135.0,4015.0,4500.0,4000.0,21281941.0
781,2021.02.17,4075.0,195.0,4680.0,4755.0,3990.0,21904461.0
782,2021.02.16,4270.0,565.0,3720.0,4270.0,3615.0,14414960.0
783,2021.02.15,3705.0,20.0,3725.0,3745.0,3655.0,586439.0
784,2021.02.10,3725.0,25.0,3675.0,3740.0,3645.0,536242.0
785,2021.02.09,3700.0,105.0,3785.0,3825.0,3700.0,932125.0
786,2021.02.08,3805.0,85.0,3795.0,3960.0,3725.0,2381211.0
787,2021.02.05,3720.0,5.0,3730.0,3825.0,3695.0,709462.0
788,2021.02.04,3725.0,15.0,3700.0,3915.0,3645.0,2201940.0
789,2021.02.03,3710.0,150.0,3575.0,3955.0,3550.0,5780530.0
790,2021.02.02,3560.0,75.0,3550.0,3620.0,3515.0,482150.0
791,2021.02.01,3485.0,15.0,3455.0,3530.0,3365.0,818861.0
792,2021.01.29,3500.0,180.0,3685.0,3725.0,3420.0,894286.0
793,2021.01.28,3680.0,105.0,3695.0,3795.0,3665.0,799689.0
794,2021.01.27,3785.0,100.0,3930.0,3930.0,3770.0,875164.0
795,2021.01.26,3885.0,60.0,3965.0,3965.0,3855.0,835481.0
796,2021.01.25,3945.0,50.0,4035.0,4070.0,3935.0,2066316.0
797,2021.01.22,3895.0,20.0,3900.0,3955.0,3865.0,1281943.0
798,2021.01.21,3915.0,25.0,4115.0,4220.0,3910.0,9220757.0
799,2021.01.20,3940.0,145.0,3820.0,3965.0,3790.0,2068293.0
800,2021.01.19,3795.0,25.0,3795.0,3830.0,3720.0,899831.0
801,2021.01.18,3770.0,65.0,3990.0,4085.0,3755.0,3600503.0
802,2021.01.15,3835.0,165.0,3670.0,3900.0,3670.0,1879939.0
803,2021.01.14,3670.0,25.0,3660.0,3700.0,3630.0,484315.0
804,2021.01.13,3695.0,0.0,3610.0,3715.0,3600.0,952077.0
805,2021.01.12,3695.0,55.0,3715.0,3800.0,3650.0,925758.0
806,2021.01.11,3750.0,50.0,3880.0,3885.0,3660.0,1343459.0
807,2021.01.08,3800.0,0.0,3770.0,3820.0,3710.0,1181137.0
808,2021.01.07,3800.0,190.0,3960.0,3970.0,3740.0,3056335.0
809,2021.01.06,3990.0,70.0,4000.0,4330.0,3945.0,3735251.0
810,2021.01.05,4060.0,55.0,4030.0,4080.0,3965.0,1273140.0
811,2021.01.04,4005.0,105.0,3960.0,4040.0,3925.0,865360.0
812,2020.12.30,3900.0,105.0,3795.0,3990.0,3795.0,1105138.0
813,2020.12.29,3795.0,165.0,3595.0,3805.0,3570.0,727598.0
814,2020.12.28,3630.0,185.0,3790.0,3815.0,3625.0,1038961.0
815,2020.12.24,3815.0,25.0,3755.0,3980.0,3755.0,2421681.0
816,2020.12.23,3790.0,235.0,3995.0,4045.0,3790.0,2039322.0
817,2020.12.22,4025.0,120.0,4110.0,4225.0,3975.0,2084714.0
818,2020.12.21,4145.0,85.0,4090.0,4210.0,4080.0,1524811.0
819,2020.12.18,4060.0,65.0,4115.0,4125.0,4025.0,1607834.0
820,2020.12.17,4125.0,85.0,4215.0,4220.0,4105.0,1727030.0
821,2020.12.16,4210.0,25.0,4215.0,4300.0,4210.0,1016636.0
822,2020.12.15,4235.0,65.0,4275.0,4315.0,4205.0,1381268.0
823,2020.12.14,4300.0,220.0,4385.0,4390.0,4280.0,2510046.0
824,2020.12.11,4520.0,100.0,4445.0,4530.0,4400.0,2103400.0
825,2020.12.10,4420.0,60.0,4445.0,4545.0,4395.0,2110728.0
826,2020.12.09,4480.0,70.0,4560.0,4675.0,4430.0,4436044.0
827,2020.12.08,4550.0,155.0,4400.0,4645.0,4340.0,9188705.0
828,2020.12.07,4395.0,55.0,4400.0,4400.0,4290.0,2225601.0
829,2020.12.04,4450.0,75.0,4430.0,4460.0,4360.0,2882920.0
830,2020.12.03,4375.0,245.0,4605.0,4615.0,4350.0,4000057.0
831,2020.12.02,4620.0,85.0,4575.0,4680.0,4515.0,4999451.0
832,2020.12.01,4535.0,95.0,4755.0,4980.0,4515.0,21856389.0
833,2020.11.30,4630.0,250.0,4405.0,4630.0,4360.0,11222437.0
834,2020.11.27,4380.0,70.0,4355.0,4500.0,4310.0,6423436.0
835,2020.11.26,4310.0,35.0,4200.0,4320.0,4200.0,2260210.0
836,2020.11.25,4275.0,25.0,4300.0,4310.0,4140.0,2390847.0
837,2020.11.24,4300.0,20.0,4385.0,4385.0,4300.0,2664143.0
838,2020.11.23,4320.0,50.0,4320.0,4340.0,4260.0,3065746.0
839,2020.11.20,4370.0,110.0,4260.0,4440.0,4260.0,6177186.0
840,2020.11.19,4260.0,10.0,4235.0,4350.0,4210.0,4345091.0
841,2020.11.18,4250.0,130.0,4120.0,4385.0,4105.0,7066199.0
842,2020.11.17,4120.0,70.0,4155.0,4185.0,4115.0,2023849.0
843,2020.11.16,4190.0,130.0,4245.0,4320.0,4175.0,3846715.0
844,2020.11.13,4320.0,45.0,4490.0,4520.0,4240.0,8120355.0
845,2020.11.12,4365.0,135.0,4245.0,4565.0,4200.0,19575802.0
846,2020.11.11,4230.0,85.0,4165.0,4460.0,4125.0,20987096.0
847,2020.11.10,4145.0,70.0,4115.0,4185.0,4065.0,6720385.0
848,2020.11.09,4075.0,5.0,3965.0,4115.0,3955.0,6488435.0
849,2020.11.06,4070.0,195.0,4290.0,4600.0,4050.0,34709435.0
850,2020.11.05,4265.0,985.0,4400.0,4400.0,4230.0,25840130.0
851,2020.11.04,5250.0,1055.0,4185.0,5450.0,4110.0,113781576.0
852,2020.11.03,4195.0,100.0,4100.0,4275.0,4095.0,2254863.0
853,2020.11.02,4095.0,85.0,4070.0,4130.0,4010.0,993728.0
854,2020.10.30,4010.0,240.0,4245.0,4245.0,3990.0,1551842.0
855,2020.10.29,4250.0,35.0,4195.0,4255.0,4135.0,1854383.0
856,2020.10.28,4285.0,5.0,4360.0,4425.0,4285.0,4114908.0
857,2020.10.27,4280.0,120.0,4100.0,4635.0,4100.0,17048269.0
858,2020.10.26,4160.0,325.0,4405.0,4430.0,4125.0,2369032.0
859,2020.10.23,4485.0,190.0,4270.0,4500.0,4270.0,8667975.0
860,2020.10.22,4295.0,60.0,4125.0,4430.0,4120.0,6614879.0
861,2020.10.21,4235.0,145.0,4150.0,4460.0,4080.0,8470809.0
862,2020.10.20,4090.0,190.0,4160.0,4190.0,4035.0,2410214.0
863,2020.10.19,4280.0,260.0,4570.0,4770.0,4185.0,24921055.0
864,2020.10.16,4020.0,205.0,4240.0,4320.0,3985.0,2725407.0
865,2020.10.15,4225.0,165.0,4355.0,4520.0,4150.0,4395447.0
866,2020.10.14,4390.0,215.0,4340.0,4750.0,4300.0,28434082.0
867,2020.10.13,4175.0,130.0,4230.0,4300.0,4175.0,1690673.0
868,2020.10.12,4305.0,105.0,4200.0,4325.0,4060.0,4078037.0
869,2020.10.08,4200.0,10.0,4220.0,4350.0,4200.0,3371391.0
870,2020.10.07,4210.0,75.0,4445.0,4515.0,4195.0,6732487.0
871,2020.10.06,4285.0,95.0,4115.0,4845.0,4000.0,36781861.0
872,2020.10.05,4190.0,520.0,3665.0,4440.0,3565.0,37415728.0
873,2020.09.29,3670.0,20.0,3710.0,3745.0,3650.0,748320.0
874,2020.09.28,3690.0,260.0,3445.0,3760.0,3445.0,2149906.0
875,2020.09.25,3430.0,90.0,3350.0,3580.0,3335.0,1129083.0
876,2020.09.24,3340.0,205.0,3435.0,3495.0,3300.0,1134645.0
877,2020.09.23,3545.0,20.0,3555.0,3720.0,3425.0,1151592.0
878,2020.09.22,3565.0,230.0,3765.0,3800.0,3510.0,1469178.0
879,2020.09.21,3795.0,185.0,3990.0,4060.0,3795.0,912921.0
880,2020.09.18,3980.0,65.0,4020.0,4065.0,3940.0,839812.0
881,2020.09.17,4045.0,100.0,4145.0,4160.0,4025.0,918395.0
882,2020.09.16,4145.0,130.0,4285.0,4290.0,4120.0,1441093.0
883,2020.09.15,4275.0,45.0,4350.0,4430.0,4225.0,4178846.0
884,2020.09.14,4230.0,95.0,4190.0,4230.0,4140.0,1542174.0
885,2020.09.11,4135.0,25.0,4180.0,4200.0,4110.0,1258629.0
886,2020.09.10,4110.0,40.0,4145.0,4160.0,4100.0,863173.0
887,2020.09.09,4150.0,30.0,4235.0,4270.0,4105.0,2912815.0
888,2020.09.08,4120.0,60.0,4075.0,4285.0,4055.0,2649345.0
889,2020.09.07,4060.0,70.0,4000.0,4135.0,4000.0,1056132.0
890,2020.09.04,3990.0,85.0,3850.0,4095.0,3840.0,1353591.0
891,2020.09.03,4075.0,30.0,4140.0,4165.0,4060.0,1124052.0
892,2020.09.02,4105.0,95.0,4140.0,4155.0,4085.0,1376547.0
893,2020.09.01,4200.0,165.0,4030.0,4455.0,3970.0,11853265.0
894,2020.08.31,4035.0,40.0,4050.0,4135.0,4015.0,977562.0
895,2020.08.28,4075.0,25.0,4035.0,4170.0,3990.0,1560115.0
896,2020.08.27,4050.0,170.0,4225.0,4290.0,4015.0,2080883.0
897,2020.08.26,4220.0,40.0,4180.0,4325.0,4055.0,4054550.0
898,2020.08.25,4180.0,35.0,4500.0,4510.0,4155.0,4348192.0
899,2020.08.24,4215.0,15.0,4030.0,4270.0,3900.0,2633832.0
900,2020.08.21,4200.0,90.0,4230.0,4355.0,4145.0,2239119.0
901,2020.08.20,4290.0,290.0,4640.0,4835.0,4225.0,5834372.0
902,2020.08.19,4580.0,110.0,4575.0,4685.0,4465.0,3205180.0
903,2020.08.18,4470.0,365.0,4795.0,4865.0,4320.0,3538366.0
904,2020.08.14,4835.0,285.0,5100.0,5140.0,4830.0,3171598.0
905,2020.08.13,5120.0,120.0,5040.0,5350.0,5040.0,6224867.0
906,2020.08.12,5240.0,250.0,5410.0,5420.0,5110.0,4492789.0
907,2020.08.11,5490.0,160.0,5510.0,5630.0,5370.0,12819978.0
908,2020.08.10,5330.0,180.0,5540.0,5640.0,5330.0,7109943.0
909,2020.08.07,5510.0,190.0,5370.0,5820.0,5310.0,25546815.0
910,2020.08.06,5320.0,10.0,5240.0,5660.0,5120.0,15550504.0
911,2020.08.05,5310.0,70.0,5420.0,5490.0,5280.0,7453099.0
912,2020.08.04,5380.0,50.0,5230.0,5440.0,5100.0,8518598.0
913,2020.08.03,5330.0,250.0,5130.0,5360.0,5060.0,6346437.0
914,2020.07.31,5080.0,135.0,5180.0,5430.0,5060.0,14710213.0
915,2020.07.30,4945.0,245.0,5030.0,5230.0,4875.0,7907369.0
916,2020.07.29,5190.0,40.0,5090.0,5890.0,4850.0,54153364.0
917,2020.07.28,5230.0,400.0,5440.0,5450.0,5020.0,11124243.0
918,2020.07.27,5630.0,300.0,5800.0,6180.0,5220.0,54247002.0
919,2020.07.24,5330.0,875.0,4450.0,5550.0,4325.0,111413324.0
920,2020.07.23,4455.0,760.0,4255.0,4670.0,4040.0,60522455.0
921,2020.07.22,3695.0,5.0,3705.0,3760.0,3650.0,2802344.0
922,2020.07.21,3700.0,100.0,3805.0,3820.0,3660.0,3044228.0
923,2020.07.20,3800.0,150.0,3925.0,3970.0,3785.0,3042201.0
924,2020.07.17,3950.0,70.0,4065.0,4110.0,3940.0,6609513.0
925,2020.07.16,4020.0,155.0,4075.0,4100.0,3950.0,6768254.0
926,2020.07.15,4175.0,245.0,4015.0,4185.0,3955.0,13991904.0
927,2020.07.14,3930.0,45.0,4185.0,4280.0,3930.0,12030543.0
928,2020.07.13,3885.0,10.0,3875.0,4005.0,3875.0,2658868.0
929,2020.07.10,3875.0,30.0,3815.0,4070.0,3755.0,7542281.0
930,2020.07.09,3845.0,175.0,4005.0,4045.0,3845.0,3623351.0
931,2020.07.08,4020.0,25.0,3970.0,4185.0,3925.0,12081383.0
932,2020.07.07,4045.0,185.0,3860.0,4085.0,3785.0,13588387.0
933,2020.07.06,3860.0,140.0,3920.0,3955.0,3850.0,2652901.0
934,2020.07.03,4000.0,185.0,3820.0,4000.0,3815.0,9145407.0
935,2020.07.02,3815.0,105.0,3825.0,4070.0,3755.0,7469383.0
936,2020.07.01,3920.0,195.0,3955.0,4090.0,3740.0,11019907.0
937,2020.06.30,4115.0,85.0,4400.0,4490.0,3800.0,39002658.0
938,2020.06.29,4030.0,320.0,3775.0,4030.0,3730.0,24755887.0
939,2020.06.26,3710.0,180.0,3580.0,4025.0,3570.0,47105032.0
940,2020.06.25,3530.0,125.0,3490.0,3785.0,3475.0,24284048.0
941,2020.06.24,3405.0,255.0,3545.0,3580.0,3380.0,6570741.0
942,2020.06.23,3660.0,220.0,3455.0,4395.0,3455.0,76530985.0
943,2020.06.22,3440.0,30.0,3415.0,3520.0,3375.0,2858129.0
944,2020.06.19,3470.0,35.0,3500.0,3710.0,3395.0,12745688.0
945,2020.06.18,3505.0,175.0,3360.0,3690.0,3240.0,27546265.0
946,2020.06.17,3330.0,185.0,3065.0,3615.0,3065.0,18602951.0
947,2020.06.16,3145.0,115.0,3050.0,3305.0,3050.0,3051772.0
948,2020.06.15,3030.0,375.0,3290.0,3325.0,2990.0,3253651.0
949,2020.06.12,3405.0,105.0,3305.0,3450.0,3225.0,3153159.0
950,2020.06.11,3510.0,100.0,3375.0,3515.0,3360.0,3931136.0
951,2020.06.10,3410.0,55.0,3465.0,3580.0,3355.0,2986902.0
952,2020.06.09,3465.0,60.0,3500.0,3535.0,3400.0,2607975.0
953,2020.06.08,3525.0,95.0,3450.0,3685.0,3415.0,8557794.0
954,2020.06.05,3430.0,80.0,3470.0,3620.0,3370.0,5584359.0
955,2020.06.04,3510.0,200.0,3720.0,4000.0,3285.0,30215959.0
956,2020.06.03,3710.0,205.0,3790.0,3790.0,3615.0,6757453.0
957,2020.06.02,3915.0,100.0,3915.0,4195.0,3910.0,18436304.0
958,2020.06.01,3815.0,310.0,3875.0,3935.0,3750.0,7644239.0
959,2020.05.29,4125.0,110.0,4330.0,4385.0,3870.0,18929834.0
960,2020.05.28,4015.0,135.0,4050.0,4375.0,3940.0,31074843.0
961,2020.05.27,4150.0,620.0,3585.0,4400.0,3500.0,97845260.0
962,2020.05.26,3530.0,140.0,3475.0,3865.0,3385.0,43535633.0
963,2020.05.25,3390.0,0.0,3535.0,3665.0,3315.0,33329633.0
964,2020.05.22,3390.0,780.0,2750.0,3390.0,2720.0,79210704.0
965,2020.05.21,2610.0,30.0,2635.0,2700.0,2575.0,2953060.0
966,2020.05.20,2580.0,95.0,2705.0,2720.0,2550.0,2972098.0
967,2020.05.19,2675.0,160.0,2695.0,2845.0,2490.0,6727389.0
968,2020.05.18,2835.0,230.0,2725.0,2995.0,2660.0,24232863.0
969,2020.05.15,2605.0,125.0,2595.0,2660.0,2470.0,8708998.0
970,2020.05.14,2480.0,160.0,2415.0,2555.0,2335.0,9841207.0
971,2020.05.13,2320.0,90.0,2360.0,2445.0,2300.0,4097674.0
972,2020.05.12,2410.0,120.0,2315.0,2790.0,2310.0,39983026.0
973,2020.05.11,2290.0,105.0,2335.0,2370.0,2245.0,1869446.0
974,2020.05.08,2395.0,15.0,2380.0,2430.0,2320.0,2685654.0
975,2020.05.07,2410.0,85.0,2565.0,2620.0,2350.0,6230733.0
976,2020.05.06,2495.0,135.0,2530.0,2825.0,2360.0,29668171.0
977,2020.05.04,2360.0,500.0,2000.0,2410.0,1975.0,16701813.0
978,2020.04.29,1860.0,10.0,1860.0,1915.0,1840.0,242020.0
979,2020.04.28,1870.0,40.0,1840.0,1920.0,1805.0,255754.0
980,2020.04.27,1830.0,45.0,1785.0,1895.0,1780.0,337856.0
981,2020.04.24,1785.0,10.0,1775.0,1890.0,1755.0,404634.0
982,2020.04.23,1795.0,30.0,1780.0,1815.0,1735.0,242272.0
983,2020.04.22,1765.0,50.0,1690.0,1830.0,1650.0,624800.0
984,2020.04.21,1715.0,45.0,1770.0,1790.0,1605.0,557842.0
985,2020.04.20,1760.0,15.0,1805.0,1805.0,1745.0,419223.0
986,2020.04.17,1775.0,35.0,1755.0,1810.0,1745.0,476880.0
987,2020.04.16,1740.0,80.0,1660.0,1750.0,1585.0,384008.0
988,2020.04.14,1660.0,65.0,1595.0,1700.0,1595.0,406827.0
989,2020.04.13,1595.0,80.0,1670.0,1675.0,1595.0,272709.0
990,2020.04.10,1675.0,0.0,1715.0,1735.0,1575.0,252504.0
991,2020.04.09,1675.0,55.0,1650.0,1680.0,1625.0,356449.0
992,2020.04.08,1620.0,40.0,1580.0,1640.0,1545.0,279280.0
993,2020.04.07,1580.0,40.0,1565.0,1605.0,1520.0,395797.0
994,2020.04.06,1540.0,70.0,1500.0,1555.0,1455.0,370496.0
995,2020.04.03,1470.0,10.0,1490.0,1545.0,1450.0,413062.0
996,2020.04.02,1480.0,10.0,1490.0,1495.0,1410.0,267911.0
997,2020.04.01,1490.0,10.0,1550.0,1555.0,1415.0,393238.0
998,2020.03.31,1500.0,205.0,1310.0,1500.0,1310.0,698626.0
999,2020.03.30,1295.0,5.0,1300.0,1310.0,1235.0,208655.0
1000,2020.03.27,1300.0,0.0,1355.0,1355.0,1220.0,598123.0
1001,2020.03.26,1300.0,65.0,1270.0,1340.0,1210.0,327626.0
1002,2020.03.25,1235.0,155.0,1135.0,1260.0,1110.0,590449.0
1003,2020.03.24,1080.0,99.0,993.0,1085.0,993.0,328135.0
1004,2020.03.23,981.0,69.0,984.0,1000.0,950.0,366563.0
1005,2020.03.20,1050.0,56.0,999.0,1055.0,973.0,885860.0
1006,2020.03.19,994.0,326.0,1310.0,1335.0,994.0,856274.0
1007,2020.03.18,1320.0,55.0,1390.0,1420.0,1255.0,274621.0
1008,2020.03.17,1375.0,75.0,1255.0,1415.0,1255.0,414318.0
1009,2020.03.16,1450.0,125.0,1560.0,1650.0,1440.0,729542.0
1010,2020.03.13,1575.0,180.0,1500.0,1680.0,1360.0,1464278.0
1011,2020.03.12,1755.0,155.0,1885.0,1910.0,1700.0,1177605.0
1012,2020.03.11,1910.0,140.0,2040.0,2065.0,1850.0,671585.0
1013,2020.03.10,2050.0,100.0,2040.0,2085.0,2000.0,470159.0
1014,2020.03.09,2150.0,45.0,2160.0,2245.0,2090.0,381132.0
1015,2020.03.06,2195.0,70.0,2225.0,2255.0,2165.0,328584.0
1016,2020.03.05,2265.0,85.0,2195.0,2290.0,2180.0,584297.0
1017,2020.03.04,2180.0,25.0,2115.0,2215.0,2100.0,356701.0
1018,2020.03.03,2155.0,60.0,2130.0,2235.0,2130.0,403408.0
1019,2020.03.02,2095.0,35.0,2050.0,2130.0,2010.0,198749.0
1020,2020.02.28,2060.0,110.0,2105.0,2230.0,2055.0,344080.0
1021,2020.02.27,2170.0,30.0,2200.0,2255.0,2155.0,293955.0
1022,2020.02.26,2200.0,35.0,2120.0,2250.0,2105.0,476425.0
1023,2020.02.25,2165.0,120.0,2010.0,2245.0,2000.0,860043.0
1024,2020.02.24,2045.0,235.0,2230.0,2270.0,2045.0,515014.0
1025,2020.02.21,2280.0,55.0,2285.0,2310.0,2225.0,569281.0
1026,2020.02.20,2335.0,45.0,2360.0,2390.0,2300.0,381160.0
1027,2020.02.19,2380.0,60.0,2295.0,2385.0,2230.0,394074.0
1028,2020.02.18,2320.0,70.0,2375.0,2435.0,2320.0,538526.0
1029,2020.02.17,2390.0,15.0,2365.0,2425.0,2360.0,431762.0
1030,2020.02.14,2375.0,45.0,2400.0,2440.0,2360.0,359231.0
1031,2020.02.13,2420.0,25.0,2385.0,2535.0,2360.0,1648680.0
1032,2020.02.12,2395.0,0.0,2395.0,2410.0,2355.0,215179.0
1033,2020.02.11,2395.0,10.0,2400.0,2405.0,2370.0,103521.0
1034,2020.02.10,2385.0,25.0,2370.0,2415.0,2315.0,147336.0
1035,2020.02.07,2360.0,0.0,2370.0,2380.0,2325.0,132188.0
1036,2020.02.06,2360.0,10.0,2325.0,2385.0,2325.0,111990.0
1037,2020.02.05,2350.0,45.0,2330.0,2370.0,2310.0,186392.0
1038,2020.02.04,2305.0,110.0,2175.0,2325.0,2175.0,148364.0
1039,2020.02.03,2195.0,5.0,2160.0,2200.0,2090.0,258300.0
1040,2020.01.31,2200.0,75.0,2260.0,2295.0,2200.0,423244.0
1041,2020.01.30,2275.0,50.0,2340.0,2340.0,2270.0,170861.0
1042,2020.01.29,2325.0,40.0,2290.0,2335.0,2270.0,128856.0
1043,2020.01.28,2285.0,110.0,2315.0,2355.0,2260.0,304892.0
1044,2020.01.23,2395.0,20.0,2360.0,2415.0,2355.0,242291.0
1045,2020.01.22,2375.0,30.0,2340.0,2380.0,2330.0,130974.0
1046,2020.01.21,2345.0,45.0,2375.0,2395.0,2310.0,529082.0
1047,2020.01.20,2390.0,40.0,2440.0,2440.0,2365.0,189067.0
1048,2020.01.17,2430.0,20.0,2405.0,2465.0,2405.0,260854.0
1049,2020.01.16,2410.0,10.0,2390.0,2425.0,2385.0,120819.0
1050,2020.01.15,2400.0,10.0,2400.0,2435.0,2395.0,353091.0
1051,2020.01.14,2410.0,5.0,2410.0,2435.0,2375.0,292416.0
1052,2020.01.13,2415.0,5.0,2400.0,2450.0,2385.0,350335.0
1053,2020.01.10,2410.0,45.0,2360.0,2465.0,2360.0,482045.0
1054,2020.01.09,2365.0,60.0,2330.0,2395.0,2315.0,247652.0
1055,2020.01.08,2305.0,90.0,2375.0,2390.0,2265.0,515025.0
1056,2020.01.07,2395.0,20.0,2370.0,2420.0,2360.0,416778.0
1057,2020.01.06,2375.0,10.0,2360.0,2430.0,2255.0,866683.0
1058,2020.01.03,2365.0,0.0,2365.0,2385.0,2340.0,317377.0
1059,2020.01.02,2365.0,5.0,2360.0,2375.0,2340.0,218617.0
1060,2019.12.30,2360.0,50.0,2295.0,2370.0,2295.0,311582.0
1061,2019.12.27,2310.0,30.0,2280.0,2315.0,2260.0,141851.0
1062,2019.12.26,2280.0,50.0,2215.0,2320.0,2215.0,582501.0
1063,2019.12.24,2230.0,65.0,2295.0,2310.0,2215.0,240255.0
1064,2019.12.23,2295.0,45.0,2340.0,2350.0,2270.0,396722.0
1065,2019.12.20,2340.0,10.0,2320.0,2375.0,2320.0,172845.0
1066,2019.12.19,2330.0,15.0,2330.0,2335.0,2305.0,151238.0
1067,2019.12.18,2315.0,10.0,2330.0,2375.0,2290.0,211420.0
1068,2019.12.17,2325.0,15.0,2310.0,2340.0,2310.0,185391.0
1069,2019.12.16,2310.0,20.0,2355.0,2355.0,2300.0,338137.0
1070,2019.12.13,2330.0,70.0,2395.0,2465.0,2330.0,1656106.0
1071,2019.12.12,2400.0,0.0,2395.0,2425.0,2385.0,398808.0
1072,2019.12.11,2400.0,10.0,2410.0,2455.0,2375.0,365348.0
1073,2019.12.10,2410.0,35.0,2430.0,2435.0,2400.0,169871.0
1074,2019.12.09,2445.0,65.0,2375.0,2470.0,2375.0,465270.0
1075,2019.12.06,2380.0,25.0,2380.0,2440.0,2340.0,557145.0
1076,2019.12.05,2405.0,135.0,2510.0,2515.0,2395.0,1370092.0
1077,2019.12.04,2540.0,25.0,2635.0,2670.0,2540.0,1240736.0
1078,2019.12.03,2515.0,35.0,2480.0,2635.0,2450.0,879819.0
1079,2019.12.02,2480.0,80.0,2530.0,2535.0,2465.0,391296.0
1080,2019.11.29,2560.0,50.0,2575.0,2610.0,2515.0,515550.0
1081,2019.11.28,2610.0,145.0,2660.0,2850.0,2525.0,3203263.0
1082,2019.11.27,2465.0,10.0,2465.0,2530.0,2455.0,307228.0
1083,2019.11.26,2455.0,10.0,2465.0,2490.0,2445.0,274220.0
1084,2019.11.25,2465.0,40.0,2485.0,2520.0,2435.0,328668.0
