,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4260.0,370.0,4580.0,4665.0,4260.0,613106.0,556.0,556.0,548.0
557,2022.01.21,4630.0,10.0,4585.0,4675.0,4520.0,568029.0,557.0,557.0,549.0
558,2022.01.20,4620.0,85.0,4710.0,4745.0,4525.0,822230.0,558.0,558.0,550.0
559,2022.01.19,4705.0,435.0,4900.0,4960.0,4635.0,1895075.0,559.0,559.0,551.0
560,2022.01.18,5140.0,140.0,5660.0,6740.0,5120.0,21429120.0,560.0,560.0,552.0
561,2022.01.17,5280.0,270.0,4995.0,5310.0,4760.0,1955427.0,561.0,561.0,553.0
562,2022.01.14,5010.0,130.0,5140.0,5200.0,5000.0,725792.0,562.0,562.0,554.0
563,2022.01.13,5140.0,345.0,4835.0,5750.0,4800.0,6788051.0,563.0,563.0,555.0
564,2022.01.12,4795.0,85.0,4690.0,4930.0,4665.0,323781.0,564.0,564.0,556.0
565,2022.01.11,4710.0,95.0,4565.0,4730.0,4490.0,106682.0,565.0,565.0,557.0
566,2022.01.10,4615.0,5.0,4665.0,4680.0,4595.0,85320.0,566.0,566.0,558.0
567,2022.01.07,4620.0,70.0,4500.0,4645.0,4490.0,79789.0,567.0,567.0,559.0
568,2022.01.06,4550.0,15.0,4450.0,4560.0,4415.0,50067.0,568.0,568.0,560.0
569,2022.01.05,4565.0,55.0,4620.0,4690.0,4550.0,76846.0,569.0,569.0,561.0
570,2022.01.04,4620.0,210.0,4410.0,4850.0,4405.0,141107.0,570.0,570.0,562.0
571,2022.01.03,4410.0,10.0,4420.0,4455.0,4390.0,38311.0,571.0,571.0,563.0
572,2021.12.30,4420.0,5.0,4370.0,4425.0,4365.0,24751.0,572.0,572.0,564.0
573,2021.12.29,4415.0,45.0,4310.0,4415.0,4310.0,21176.0,573.0,573.0,565.0
574,2021.12.28,4370.0,55.0,4425.0,4425.0,4260.0,61500.0,574.0,574.0,566.0
575,2021.12.27,4425.0,55.0,4390.0,4425.0,4350.0,24599.0,575.0,575.0,567.0
576,2021.12.24,4370.0,50.0,4320.0,4390.0,4315.0,49283.0,576.0,576.0,568.0
577,2021.12.23,4320.0,15.0,4325.0,4340.0,4295.0,36761.0,577.0,577.0,569.0
578,2021.12.22,4305.0,75.0,4230.0,4310.0,4215.0,41044.0,578.0,578.0,570.0
579,2021.12.21,4230.0,40.0,4230.0,4230.0,4135.0,68807.0,579.0,579.0,571.0
580,2021.12.20,4270.0,85.0,4315.0,4315.0,4240.0,62804.0,580.0,580.0,572.0
581,2021.12.17,4355.0,30.0,4325.0,4395.0,4320.0,39542.0,581.0,581.0,573.0
582,2021.12.16,4325.0,45.0,4280.0,4325.0,4240.0,42567.0,582.0,582.0,574.0
583,2021.12.15,4280.0,160.0,4385.0,4385.0,4265.0,77053.0,583.0,583.0,575.0
584,2021.12.14,4440.0,50.0,4490.0,4490.0,4350.0,60432.0,584.0,584.0,576.0
585,2021.12.13,4490.0,205.0,4285.0,4490.0,4285.0,78840.0,585.0,585.0,577.0
586,2021.12.10,4285.0,5.0,4310.0,4320.0,4245.0,45573.0,586.0,586.0,578.0
587,2021.12.09,4290.0,85.0,4205.0,4300.0,4205.0,76297.0,587.0,587.0,579.0
588,2021.12.08,4205.0,75.0,4305.0,4380.0,4205.0,69751.0,588.0,588.0,580.0
589,2021.12.07,4280.0,30.0,4270.0,4380.0,4245.0,39365.0,589.0,589.0,581.0
590,2021.12.06,4250.0,20.0,4230.0,4275.0,4225.0,61295.0,590.0,590.0,582.0
591,2021.12.03,4230.0,105.0,4165.0,4230.0,4135.0,51109.0,591.0,591.0,583.0
592,2021.12.02,4125.0,155.0,3970.0,4140.0,3950.0,78168.0,592.0,592.0,584.0
593,2021.12.01,3970.0,90.0,3840.0,3985.0,3815.0,70233.0,593.0,593.0,585.0
594,2021.11.30,3880.0,260.0,4085.0,4240.0,3835.0,114459.0,594.0,594.0,586.0
595,2021.11.29,4140.0,70.0,4030.0,4210.0,3895.0,72750.0,595.0,595.0,587.0
596,2021.11.26,4210.0,220.0,4430.0,4430.0,4150.0,111523.0,596.0,596.0,588.0
597,2021.11.25,4430.0,190.0,4620.0,4690.0,4410.0,70119.0,597.0,597.0,589.0
598,2021.11.24,4620.0,120.0,4455.0,4635.0,4420.0,96392.0,598.0,598.0,590.0
599,2021.11.23,4500.0,180.0,4680.0,4680.0,4440.0,57523.0,599.0,599.0,591.0
600,2021.11.22,4680.0,90.0,4770.0,4770.0,4590.0,60876.0,600.0,600.0,592.0
601,2021.11.19,4770.0,120.0,4890.0,4890.0,4755.0,64440.0,601.0,601.0,593.0
602,2021.11.18,4890.0,55.0,4835.0,4905.0,4805.0,77175.0,602.0,602.0,594.0
603,2021.11.17,4835.0,80.0,4755.0,4920.0,4755.0,115608.0,603.0,603.0,595.0
604,2021.11.16,4755.0,15.0,4740.0,4910.0,4740.0,84139.0,604.0,604.0,596.0
605,2021.11.15,4740.0,135.0,4615.0,4740.0,4615.0,44665.0,605.0,605.0,597.0
606,2021.11.12,4605.0,100.0,4440.0,4635.0,4415.0,74326.0,606.0,606.0,598.0
607,2021.11.11,4505.0,340.0,4655.0,4775.0,4505.0,132566.0,607.0,607.0,599.0
608,2021.11.10,4845.0,10.0,4855.0,4900.0,4750.0,50344.0,608.0,608.0,600.0
609,2021.11.09,4855.0,35.0,4890.0,4940.0,4840.0,46310.0,609.0,609.0,601.0
610,2021.11.08,4890.0,55.0,4740.0,4900.0,4715.0,72890.0,610.0,610.0,602.0
611,2021.11.05,4835.0,0.0,4790.0,4915.0,4730.0,47229.0,611.0,611.0,603.0
612,2021.11.04,4835.0,125.0,4940.0,5000.0,4835.0,38017.0,612.0,612.0,604.0
613,2021.11.03,4960.0,20.0,4955.0,4980.0,4890.0,51381.0,613.0,613.0,605.0
614,2021.11.02,4940.0,180.0,4695.0,4990.0,4695.0,98862.0,614.0,614.0,606.0
615,2021.11.01,4760.0,60.0,4820.0,4820.0,4500.0,55804.0,615.0,615.0,607.0
616,2021.10.29,4820.0,100.0,4910.0,4910.0,4780.0,67518.0,616.0,616.0,608.0
617,2021.10.28,4920.0,110.0,5030.0,5030.0,4795.0,126707.0,617.0,617.0,609.0
618,2021.10.27,5030.0,145.0,4885.0,5050.0,4855.0,76434.0,618.0,618.0,610.0
619,2021.10.26,4885.0,20.0,4905.0,4980.0,4870.0,41731.0,619.0,619.0,611.0
620,2021.10.25,4905.0,175.0,5080.0,5120.0,4905.0,84863.0,620.0,620.0,612.0
621,2021.10.22,5080.0,85.0,4995.0,5150.0,4980.0,150597.0,621.0,621.0,613.0
622,2021.10.21,4995.0,0.0,5000.0,5050.0,4945.0,76894.0,622.0,622.0,614.0
623,2021.10.20,4995.0,5.0,5000.0,5080.0,4950.0,158821.0,623.0,623.0,615.0
624,2021.10.19,5000.0,250.0,4750.0,5280.0,4750.0,831640.0,624.0,624.0,616.0
625,2021.10.18,4750.0,40.0,4720.0,4765.0,4690.0,53059.0,625.0,625.0,617.0
626,2021.10.15,4710.0,145.0,4610.0,4730.0,4545.0,89103.0,626.0,626.0,618.0
627,2021.10.14,4565.0,165.0,4410.0,4570.0,4410.0,57316.0,627.0,627.0,619.0
628,2021.10.13,4400.0,90.0,4465.0,4485.0,4370.0,63292.0,628.0,628.0,620.0
629,2021.10.12,4490.0,35.0,4475.0,4575.0,4435.0,95083.0,629.0,629.0,621.0
630,2021.10.08,4455.0,140.0,4415.0,4535.0,4315.0,202369.0,630.0,630.0,622.0
631,2021.10.07,4315.0,250.0,4800.0,4800.0,4255.0,852060.0,631.0,631.0,623.0
632,2021.10.06,4065.0,180.0,4245.0,4395.0,3985.0,98643.0,632.0,632.0,624.0
633,2021.10.05,4245.0,190.0,4415.0,4415.0,4160.0,83187.0,633.0,633.0,625.0
634,2021.10.01,4435.0,150.0,4585.0,4595.0,4375.0,67087.0,634.0,634.0,626.0
635,2021.09.30,4585.0,110.0,4475.0,4610.0,4450.0,69889.0,635.0,635.0,627.0
636,2021.09.29,4475.0,150.0,4625.0,4625.0,4400.0,73105.0,636.0,636.0,628.0
637,2021.09.28,4625.0,100.0,4685.0,4685.0,4600.0,37268.0,637.0,637.0,629.0
638,2021.09.27,4725.0,15.0,4725.0,4725.0,4600.0,38142.0,638.0,638.0,630.0
639,2021.09.24,4740.0,55.0,4720.0,4790.0,4635.0,52847.0,639.0,639.0,631.0
640,2021.09.23,4795.0,190.0,4940.0,4940.0,4785.0,47550.0,640.0,640.0,632.0
641,2021.09.17,4985.0,35.0,4950.0,4985.0,4865.0,34672.0,641.0,641.0,633.0
642,2021.09.16,4950.0,50.0,5000.0,5050.0,4950.0,28128.0,642.0,642.0,634.0
643,2021.09.15,5000.0,0.0,5190.0,5190.0,5000.0,65865.0,643.0,643.0,635.0
644,2021.09.14,5000.0,45.0,4940.0,5030.0,4905.0,48838.0,644.0,644.0,636.0
645,2021.09.13,4955.0,10.0,4945.0,5020.0,4935.0,44288.0,645.0,645.0,637.0
646,2021.09.10,4945.0,65.0,4960.0,4985.0,4815.0,87590.0,646.0,646.0,638.0
647,2021.09.09,5010.0,80.0,5020.0,5070.0,4945.0,50044.0,647.0,647.0,639.0
648,2021.09.08,5090.0,10.0,5100.0,5130.0,5040.0,52865.0,648.0,648.0,640.0
649,2021.09.07,5100.0,0.0,5090.0,5200.0,5070.0,75224.0,649.0,649.0,641.0
650,2021.09.06,5100.0,0.0,5100.0,5150.0,5090.0,53003.0,650.0,650.0,642.0
651,2021.09.03,5100.0,10.0,5110.0,5170.0,5090.0,38086.0,651.0,651.0,643.0
652,2021.09.02,5110.0,10.0,5110.0,5200.0,5100.0,69597.0,652.0,652.0,644.0
653,2021.09.01,5100.0,40.0,5060.0,5170.0,5040.0,42418.0,653.0,653.0,645.0
654,2021.08.31,5060.0,50.0,5010.0,5100.0,4985.0,57671.0,654.0,654.0,646.0
655,2021.08.30,5010.0,100.0,5110.0,5140.0,4965.0,77584.0,655.0,655.0,647.0
656,2021.08.27,5110.0,0.0,5080.0,5170.0,5030.0,121360.0,656.0,656.0,648.0
657,2021.08.26,5110.0,260.0,4895.0,5150.0,4875.0,283817.0,657.0,657.0,649.0
658,2021.08.25,4850.0,300.0,4595.0,4870.0,4595.0,168610.0,658.0,658.0,650.0
659,2021.08.24,4550.0,260.0,4330.0,4550.0,4330.0,82630.0,659.0,659.0,651.0
660,2021.08.23,4290.0,45.0,4225.0,4315.0,4175.0,83278.0,660.0,660.0,652.0
661,2021.08.20,4245.0,650.0,4645.0,4680.0,4175.0,463658.0,661.0,661.0,653.0
662,2021.08.19,4895.0,450.0,4425.0,5080.0,4390.0,635022.0,662.0,662.0,654.0
663,2021.08.18,4445.0,25.0,4390.0,4510.0,4310.0,127199.0,663.0,663.0,655.0
664,2021.08.17,4420.0,350.0,4705.0,4770.0,4420.0,236578.0,664.0,664.0,656.0
665,2021.08.13,4770.0,195.0,4965.0,4965.0,4705.0,161236.0,665.0,665.0,657.0
666,2021.08.12,4965.0,65.0,4995.0,5050.0,4960.0,78116.0,666.0,666.0,658.0
667,2021.08.11,5030.0,75.0,4910.0,5110.0,4870.0,153103.0,667.0,667.0,659.0
668,2021.08.10,4955.0,55.0,5010.0,5060.0,4950.0,111927.0,668.0,668.0,660.0
669,2021.08.09,5010.0,190.0,5200.0,5240.0,5010.0,124907.0,669.0,669.0,661.0
670,2021.08.06,5200.0,70.0,5130.0,5260.0,5130.0,71395.0,670.0,670.0,662.0
671,2021.08.05,5130.0,70.0,5060.0,5160.0,5060.0,57141.0,671.0,671.0,663.0
672,2021.08.04,5060.0,50.0,5010.0,5060.0,4970.0,53756.0,672.0,672.0,664.0
673,2021.08.03,5010.0,200.0,5220.0,5260.0,5000.0,159957.0,673.0,673.0,665.0
674,2021.08.02,5210.0,20.0,5140.0,5250.0,5140.0,123447.0,674.0,674.0,666.0
675,2021.07.30,5190.0,60.0,5300.0,5400.0,5190.0,206042.0,675.0,675.0,667.0
676,2021.07.29,5250.0,20.0,5230.0,5310.0,5180.0,126710.0,676.0,676.0,668.0
677,2021.07.28,5230.0,50.0,5180.0,5300.0,5160.0,183456.0,677.0,677.0,669.0
678,2021.07.27,5180.0,10.0,5170.0,5270.0,5150.0,177710.0,678.0,678.0,670.0
679,2021.07.26,5170.0,300.0,5480.0,5500.0,5150.0,458844.0,679.0,679.0,671.0
680,2021.07.23,5470.0,270.0,5240.0,5490.0,5200.0,1119046.0,680.0,680.0,672.0
681,2021.07.22,5200.0,0.0,5150.0,5260.0,5150.0,113655.0,681.0,681.0,673.0
682,2021.07.21,5200.0,10.0,5190.0,5270.0,5170.0,221058.0,682.0,682.0,674.0
683,2021.07.20,5190.0,30.0,5110.0,5210.0,5020.0,127876.0,683.0,683.0,675.0
684,2021.07.19,5160.0,50.0,5210.0,5250.0,5130.0,111355.0,684.0,684.0,676.0
685,2021.07.16,5210.0,150.0,5070.0,5350.0,5060.0,359369.0,685.0,685.0,677.0
686,2021.07.15,5060.0,30.0,5030.0,5100.0,4990.0,106869.0,686.0,686.0,678.0
687,2021.07.14,5030.0,40.0,5090.0,5110.0,4990.0,92117.0,687.0,687.0,679.0
688,2021.07.13,5070.0,60.0,5060.0,5120.0,5040.0,74760.0,688.0,688.0,680.0
689,2021.07.12,5010.0,155.0,4805.0,5020.0,4800.0,159520.0,689.0,689.0,681.0
690,2021.07.09,4855.0,100.0,4845.0,4900.0,4665.0,234011.0,690.0,690.0,682.0
691,2021.07.08,4955.0,75.0,5030.0,5040.0,4895.0,257367.0,691.0,691.0,683.0
692,2021.07.07,5030.0,80.0,5110.0,5170.0,5030.0,143410.0,692.0,692.0,684.0
693,2021.07.06,5110.0,40.0,5070.0,5150.0,5070.0,99791.0,693.0,693.0,685.0
694,2021.07.05,5070.0,110.0,5190.0,5240.0,5000.0,306046.0,694.0,694.0,686.0
695,2021.07.02,5180.0,80.0,5260.0,5340.0,5180.0,164830.0,695.0,695.0,687.0
696,2021.07.01,5260.0,140.0,5400.0,5430.0,5160.0,360789.0,696.0,696.0,688.0
697,2021.06.30,5400.0,110.0,5290.0,5550.0,5270.0,620451.0,697.0,697.0,689.0
698,2021.06.29,5290.0,30.0,5320.0,5410.0,5240.0,253467.0,698.0,698.0,690.0
699,2021.06.28,5320.0,20.0,5340.0,5410.0,5320.0,238562.0,699.0,699.0,691.0
700,2021.06.25,5340.0,100.0,5240.0,5390.0,5230.0,217868.0,700.0,700.0,692.0
701,2021.06.24,5240.0,60.0,5180.0,5310.0,5180.0,103620.0,701.0,701.0,693.0
702,2021.06.23,5180.0,110.0,5300.0,5390.0,5180.0,251877.0,702.0,702.0,694.0
703,2021.06.22,5290.0,130.0,5160.0,5350.0,5110.0,301758.0,703.0,703.0,695.0
704,2021.06.21,5160.0,130.0,5290.0,5290.0,5090.0,147142.0,704.0,704.0,696.0
705,2021.06.18,5290.0,40.0,5330.0,5330.0,5210.0,134662.0,705.0,705.0,697.0
706,2021.06.17,5330.0,30.0,5350.0,5400.0,5240.0,184115.0,706.0,706.0,698.0
707,2021.06.16,5360.0,140.0,5220.0,5410.0,5170.0,382028.0,707.0,707.0,699.0
708,2021.06.15,5220.0,90.0,5310.0,5320.0,5020.0,320217.0,708.0,708.0,700.0
709,2021.06.14,5310.0,20.0,5290.0,5410.0,5270.0,198019.0,709.0,709.0,701.0
710,2021.06.11,5290.0,120.0,5220.0,5490.0,5220.0,643110.0,710.0,710.0,702.0
711,2021.06.10,5170.0,10.0,5100.0,5300.0,5080.0,337727.0,711.0,711.0,703.0
712,2021.06.09,5160.0,260.0,5490.0,5510.0,5130.0,893486.0,712.0,712.0,704.0
713,2021.06.08,5420.0,50.0,5330.0,5450.0,5170.0,712086.0,713.0,713.0,705.0
714,2021.06.07,5370.0,220.0,5160.0,5480.0,5100.0,2424222.0,714.0,714.0,706.0
715,2021.06.04,5150.0,50.0,5130.0,5160.0,5020.0,394708.0,715.0,715.0,707.0
716,2021.06.03,5100.0,100.0,5000.0,5140.0,4960.0,557915.0,716.0,716.0,708.0
717,2021.06.02,5000.0,20.0,5020.0,5040.0,4935.0,548447.0,717.0,717.0,709.0
718,2021.06.01,5020.0,165.0,4855.0,5030.0,4850.0,465788.0,718.0,718.0,710.0
719,2021.05.31,4855.0,85.0,4935.0,4940.0,4810.0,306518.0,719.0,719.0,711.0
720,2021.05.28,4940.0,15.0,4960.0,4975.0,4840.0,316516.0,720.0,720.0,712.0
721,2021.05.27,4955.0,150.0,4815.0,4955.0,4805.0,395872.0,721.0,721.0,713.0
722,2021.05.26,4805.0,45.0,4805.0,4855.0,4695.0,255978.0,722.0,722.0,714.0
723,2021.05.25,4760.0,115.0,4635.0,4780.0,4620.0,233563.0,723.0,723.0,715.0
724,2021.05.24,4645.0,310.0,4875.0,4895.0,4645.0,352224.0,724.0,724.0,716.0
725,2021.05.21,4955.0,110.0,4850.0,4990.0,4850.0,520880.0,725.0,725.0,717.0
726,2021.05.20,4845.0,60.0,4880.0,4925.0,4840.0,296921.0,726.0,726.0,718.0
727,2021.05.18,4905.0,95.0,4765.0,4960.0,4765.0,352914.0,727.0,727.0,719.0
728,2021.05.17,4810.0,55.0,4910.0,4980.0,4810.0,433883.0,728.0,728.0,720.0
729,2021.05.14,4865.0,35.0,4905.0,5030.0,4865.0,469704.0,729.0,729.0,721.0
730,2021.05.13,4900.0,200.0,4980.0,5050.0,4875.0,671510.0,730.0,730.0,722.0
731,2021.05.12,5100.0,330.0,5400.0,5410.0,5030.0,1412815.0,731.0,731.0,723.0
732,2021.05.11,5430.0,70.0,5260.0,5430.0,5180.0,1873286.0,732.0,732.0,724.0
733,2021.05.10,5360.0,840.0,4600.0,5870.0,4545.0,22985355.0,733.0,733.0,725.0
734,2021.05.07,4520.0,145.0,4415.0,4520.0,4360.0,585363.0,734.0,734.0,726.0
735,2021.05.06,4375.0,75.0,4300.0,4490.0,4300.0,523861.0,735.0,735.0,727.0
736,2021.05.04,4300.0,45.0,4345.0,4405.0,4200.0,270246.0,736.0,736.0,728.0
737,2021.05.03,4345.0,95.0,4365.0,4415.0,4255.0,331183.0,737.0,737.0,729.0
738,2021.04.30,4440.0,230.0,4210.0,4440.0,4165.0,473177.0,738.0,738.0,730.0
739,2021.04.29,4210.0,75.0,4115.0,4260.0,4080.0,292253.0,739.0,739.0,731.0
740,2021.04.28,4135.0,95.0,4185.0,4230.0,4100.0,216950.0,740.0,740.0,732.0
741,2021.04.27,4230.0,65.0,4165.0,4260.0,4065.0,334304.0,741.0,741.0,733.0
742,2021.04.26,4165.0,40.0,4215.0,4215.0,4100.0,248480.0,742.0,742.0,734.0
743,2021.04.23,4205.0,80.0,4285.0,4295.0,4195.0,198248.0,743.0,743.0,735.0
744,2021.04.22,4285.0,10.0,4295.0,4335.0,4250.0,194877.0,744.0,744.0,736.0
745,2021.04.21,4295.0,40.0,4310.0,4315.0,4200.0,284176.0,745.0,745.0,737.0
746,2021.04.20,4335.0,40.0,4310.0,4340.0,4260.0,282262.0,746.0,746.0,738.0
747,2021.04.19,4295.0,265.0,4500.0,4500.0,4260.0,1010991.0,747.0,747.0,739.0
748,2021.04.16,4560.0,155.0,4405.0,4595.0,4390.0,688000.0,748.0,748.0,740.0
749,2021.04.15,4405.0,55.0,4460.0,4475.0,4350.0,306804.0,749.0,749.0,741.0
750,2021.04.14,4460.0,105.0,4400.0,4525.0,4320.0,626801.0,750.0,750.0,742.0
751,2021.04.13,4355.0,20.0,4375.0,4590.0,4335.0,661700.0,751.0,751.0,743.0
752,2021.04.12,4375.0,25.0,4600.0,4620.0,4280.0,1193199.0,752.0,752.0,744.0
753,2021.04.09,4350.0,175.0,4195.0,4400.0,4175.0,762777.0,753.0,753.0,745.0
754,2021.04.08,4175.0,30.0,4205.0,4215.0,4055.0,116458.0,754.0,754.0,746.0
755,2021.04.07,4205.0,5.0,4210.0,4235.0,4165.0,138193.0,755.0,755.0,747.0
756,2021.04.06,4210.0,25.0,4185.0,4240.0,4145.0,132628.0,756.0,756.0,748.0
757,2021.04.05,4185.0,45.0,4180.0,4240.0,4120.0,248841.0,757.0,757.0,749.0
758,2021.04.02,4140.0,15.0,4145.0,4165.0,4100.0,157956.0,758.0,758.0,750.0
759,2021.04.01,4125.0,70.0,4055.0,4160.0,4015.0,299490.0,759.0,759.0,751.0
760,2021.03.31,4055.0,125.0,3965.0,4055.0,3900.0,316818.0,760.0,760.0,752.0
761,2021.03.30,3930.0,5.0,3930.0,3960.0,3900.0,81826.0,761.0,761.0,753.0
762,2021.03.29,3925.0,85.0,3845.0,3930.0,3845.0,85066.0,762.0,762.0,754.0
763,2021.03.26,3840.0,5.0,3855.0,3870.0,3815.0,104238.0,763.0,763.0,755.0
764,2021.03.25,3835.0,35.0,3800.0,3850.0,3795.0,81297.0,764.0,764.0,756.0
765,2021.03.24,3800.0,90.0,3860.0,3960.0,3785.0,280496.0,765.0,765.0,757.0
766,2021.03.23,3890.0,5.0,3895.0,3970.0,3870.0,116982.0,766.0,766.0,758.0
767,2021.03.22,3895.0,25.0,3920.0,3945.0,3865.0,139598.0,767.0,767.0,759.0
768,2021.03.19,3920.0,125.0,4025.0,4030.0,3890.0,203433.0,768.0,768.0,760.0
769,2021.03.18,4045.0,25.0,4020.0,4090.0,3980.0,166757.0,769.0,769.0,761.0
770,2021.03.17,4020.0,180.0,4400.0,4590.0,4020.0,2273035.0,770.0,770.0,762.0
771,2021.03.16,4200.0,135.0,4065.0,4200.0,4000.0,262069.0,771.0,771.0,763.0
772,2021.03.15,4065.0,40.0,4030.0,4140.0,4005.0,124549.0,772.0,772.0,764.0
773,2021.03.12,4025.0,60.0,4010.0,4060.0,3985.0,117107.0,773.0,773.0,765.0
774,2021.03.11,3965.0,5.0,3920.0,4025.0,3920.0,104166.0,774.0,774.0,766.0
775,2021.03.10,3960.0,15.0,3980.0,4055.0,3880.0,95481.0,775.0,775.0,767.0
776,2021.03.09,3975.0,125.0,3805.0,3995.0,3730.0,158359.0,776.0,776.0,768.0
777,2021.03.08,3850.0,140.0,3950.0,4050.0,3850.0,144009.0,777.0,777.0,769.0
778,2021.03.05,3990.0,90.0,3860.0,4025.0,3765.0,125102.0,778.0,778.0,770.0
779,2021.03.04,3900.0,95.0,3995.0,4050.0,3900.0,112169.0,779.0,779.0,771.0
780,2021.03.03,3995.0,160.0,3800.0,4050.0,3800.0,135955.0,780.0,780.0,772.0
781,2021.03.02,3835.0,65.0,3925.0,3965.0,3780.0,139092.0,781.0,781.0,773.0
782,2021.02.26,3900.0,100.0,3965.0,3965.0,3795.0,223176.0,782.0,782.0,774.0
783,2021.02.25,4000.0,130.0,3890.0,4060.0,3890.0,159270.0,783.0,783.0,775.0
784,2021.02.24,3870.0,240.0,4110.0,4110.0,3855.0,212020.0,784.0,784.0,776.0
785,2021.02.23,4110.0,150.0,4370.0,4370.0,4090.0,211994.0,785.0,785.0,777.0
786,2021.02.22,4260.0,60.0,4170.0,4300.0,4140.0,179545.0,786.0,786.0,778.0
787,2021.02.19,4200.0,80.0,4240.0,4280.0,4085.0,235850.0,787.0,787.0,779.0
788,2021.02.18,4280.0,115.0,4395.0,4395.0,4270.0,236098.0,788.0,788.0,780.0
789,2021.02.17,4395.0,15.0,4405.0,4420.0,4330.0,369476.0,789.0,789.0,781.0
790,2021.02.16,4380.0,15.0,4365.0,4455.0,4270.0,372796.0,790.0,790.0,782.0
791,2021.02.15,4365.0,45.0,4350.0,4390.0,4225.0,308189.0,791.0,791.0,783.0
792,2021.02.10,4320.0,75.0,4250.0,4350.0,4185.0,236334.0,792.0,792.0,784.0
793,2021.02.09,4245.0,165.0,4080.0,4420.0,4045.0,423923.0,793.0,793.0,785.0
794,2021.02.08,4080.0,205.0,4300.0,4365.0,4000.0,175711.0,794.0,794.0,786.0
795,2021.02.05,4285.0,5.0,4280.0,4375.0,4235.0,217978.0,795.0,795.0,787.0
796,2021.02.04,4280.0,25.0,4255.0,4375.0,4215.0,293581.0,796.0,796.0,788.0
797,2021.02.03,4255.0,65.0,4190.0,4325.0,4185.0,197153.0,797.0,797.0,789.0
798,2021.02.02,4190.0,165.0,4100.0,4190.0,4020.0,146135.0,798.0,798.0,790.0
799,2021.02.01,4025.0,175.0,3790.0,4045.0,3650.0,164794.0,799.0,799.0,791.0
800,2021.01.29,3850.0,250.0,4100.0,4160.0,3840.0,310542.0,800.0,800.0,792.0
801,2021.01.28,4100.0,240.0,4260.0,4300.0,4085.0,320130.0,801.0,801.0,793.0
802,2021.01.27,4340.0,70.0,4410.0,4475.0,4270.0,394931.0,802.0,802.0,794.0
803,2021.01.26,4410.0,40.0,4370.0,4740.0,4330.0,3331544.0,803.0,803.0,795.0
804,2021.01.25,4370.0,170.0,4180.0,4425.0,4140.0,789804.0,804.0,804.0,796.0
805,2021.01.22,4200.0,185.0,4395.0,4395.0,4160.0,434499.0,805.0,805.0,797.0
806,2021.01.21,4385.0,35.0,4345.0,4480.0,4255.0,721057.0,806.0,806.0,798.0
807,2021.01.20,4350.0,210.0,4225.0,4420.0,3995.0,1129783.0,807.0,807.0,799.0
808,2021.01.19,4140.0,160.0,3990.0,4215.0,3990.0,370330.0,808.0,808.0,800.0
809,2021.01.18,3980.0,50.0,3950.0,4225.0,3900.0,396355.0,809.0,809.0,801.0
810,2021.01.15,4030.0,210.0,4240.0,4250.0,4010.0,375920.0,810.0,810.0,802.0
811,2021.01.14,4240.0,5.0,4175.0,4290.0,4115.0,521672.0,811.0,811.0,803.0
812,2021.01.13,4235.0,135.0,4075.0,4370.0,4075.0,1067095.0,812.0,812.0,804.0
813,2021.01.12,4100.0,50.0,4020.0,4160.0,3960.0,484170.0,813.0,813.0,805.0
814,2021.01.11,4050.0,255.0,4325.0,4335.0,3895.0,903008.0,814.0,814.0,806.0
815,2021.01.08,4305.0,195.0,4460.0,4480.0,4270.0,1276769.0,815.0,815.0,807.0
816,2021.01.07,4500.0,325.0,4250.0,4830.0,4175.0,11190279.0,816.0,816.0,808.0
817,2021.01.06,4175.0,220.0,4510.0,4845.0,4170.0,6501322.0,817.0,817.0,809.0
818,2021.01.05,4395.0,105.0,4700.0,4845.0,4075.0,12172527.0,818.0,818.0,810.0
819,2021.01.04,4290.0,990.0,3305.0,4290.0,3290.0,8350936.0,819.0,819.0,811.0
820,2020.12.30,3300.0,50.0,3235.0,3365.0,3235.0,206466.0,820.0,820.0,812.0
821,2020.12.29,3250.0,10.0,3295.0,3310.0,3230.0,240960.0,821.0,821.0,813.0
822,2020.12.28,3260.0,25.0,3270.0,3595.0,3200.0,1305638.0,822.0,822.0,814.0
823,2020.12.24,3235.0,160.0,3890.0,3895.0,3200.0,3584278.0,823.0,823.0,815.0
824,2020.12.23,3395.0,255.0,3140.0,3450.0,3105.0,1215235.0,824.0,824.0,816.0
825,2020.12.22,3140.0,70.0,3210.0,3210.0,3135.0,107541.0,825.0,825.0,817.0
826,2020.12.21,3210.0,15.0,3195.0,3220.0,3165.0,55993.0,826.0,826.0,818.0
827,2020.12.18,3195.0,15.0,3225.0,3230.0,3185.0,57064.0,827.0,827.0,819.0
828,2020.12.17,3210.0,10.0,3220.0,3235.0,3160.0,91137.0,828.0,828.0,820.0
829,2020.12.16,3220.0,25.0,3250.0,3290.0,3210.0,64145.0,829.0,829.0,821.0
830,2020.12.15,3245.0,40.0,3250.0,3290.0,3210.0,47794.0,830.0,830.0,822.0
831,2020.12.14,3285.0,5.0,3320.0,3350.0,3260.0,53198.0,831.0,831.0,823.0
832,2020.12.11,3290.0,70.0,3220.0,3315.0,3195.0,85390.0,832.0,832.0,824.0
833,2020.12.10,3220.0,60.0,3270.0,3270.0,3190.0,38088.0,833.0,833.0,825.0
