,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,1770.0,15.0,1785.0,1785.0,1760.0,163995.0
734,2021.04.26,1785.0,5.0,1790.0,1795.0,1770.0,141785.0
735,2021.04.23,1790.0,35.0,1825.0,1825.0,1755.0,306042.0
736,2021.04.22,1825.0,5.0,1820.0,1835.0,1805.0,138136.0
737,2021.04.21,1820.0,45.0,1870.0,1875.0,1805.0,388091.0
738,2021.04.20,1865.0,20.0,1845.0,1875.0,1835.0,230430.0
739,2021.04.19,1845.0,10.0,1840.0,1865.0,1825.0,265789.0
740,2021.04.16,1855.0,55.0,1805.0,1900.0,1805.0,782406.0
741,2021.04.15,1800.0,20.0,1815.0,1830.0,1800.0,231898.0
742,2021.04.14,1820.0,0.0,1810.0,1835.0,1795.0,194190.0
743,2021.04.13,1820.0,0.0,1820.0,1840.0,1805.0,150327.0
744,2021.04.12,1820.0,0.0,1820.0,1820.0,1800.0,121674.0
745,2021.04.09,1820.0,35.0,1790.0,1840.0,1775.0,274223.0
746,2021.04.08,1785.0,10.0,1780.0,1790.0,1760.0,147354.0
747,2021.04.07,1775.0,5.0,1780.0,1805.0,1760.0,148172.0
748,2021.04.06,1780.0,5.0,1790.0,1795.0,1760.0,148658.0
749,2021.04.05,1785.0,20.0,1770.0,1790.0,1760.0,207692.0
750,2021.04.02,1765.0,30.0,1785.0,1795.0,1750.0,267230.0
751,2021.04.01,1795.0,0.0,1810.0,1820.0,1760.0,281933.0
752,2021.03.31,1795.0,15.0,1775.0,1800.0,1735.0,465635.0
753,2021.03.30,1780.0,55.0,1740.0,1825.0,1720.0,684260.0
754,2021.03.29,1725.0,15.0,1720.0,1755.0,1710.0,496120.0
755,2021.03.26,1710.0,10.0,1740.0,1750.0,1705.0,770302.0
756,2021.03.25,1720.0,35.0,1685.0,1960.0,1685.0,2565381.0
757,2021.03.24,1685.0,0.0,1685.0,1705.0,1660.0,228084.0
758,2021.03.23,1685.0,35.0,1720.0,1720.0,1685.0,318742.0
759,2021.03.22,1720.0,5.0,1715.0,1740.0,1695.0,245214.0
760,2021.03.19,1715.0,15.0,1705.0,1740.0,1695.0,222843.0
761,2021.03.18,1730.0,25.0,1705.0,1730.0,1695.0,269392.0
762,2021.03.17,1705.0,5.0,1705.0,1750.0,1670.0,562269.0
763,2021.03.16,1700.0,15.0,1690.0,1720.0,1670.0,370061.0
764,2021.03.15,1685.0,5.0,1680.0,1700.0,1655.0,293150.0
765,2021.03.12,1680.0,45.0,1640.0,1680.0,1635.0,333459.0
766,2021.03.11,1635.0,25.0,1640.0,1650.0,1620.0,315837.0
767,2021.03.10,1660.0,80.0,1590.0,1660.0,1575.0,620744.0
768,2021.03.09,1580.0,10.0,1590.0,1615.0,1550.0,389335.0
769,2021.03.08,1590.0,25.0,1615.0,1630.0,1590.0,383164.0
770,2021.03.05,1615.0,30.0,1635.0,1650.0,1585.0,363204.0
771,2021.03.04,1645.0,15.0,1640.0,1680.0,1625.0,344066.0
772,2021.03.03,1660.0,50.0,1600.0,1660.0,1590.0,333225.0
773,2021.03.02,1610.0,5.0,1640.0,1645.0,1585.0,619348.0
774,2021.02.26,1615.0,30.0,1605.0,1635.0,1580.0,927325.0
775,2021.02.25,1645.0,15.0,1630.0,1710.0,1625.0,1255299.0
776,2021.02.24,1630.0,65.0,1700.0,1735.0,1605.0,1584820.0
777,2021.02.23,1695.0,40.0,1775.0,1905.0,1670.0,6750301.0
778,2021.02.22,1735.0,70.0,1955.0,2050.0,1705.0,16403302.0
779,2021.02.19,1665.0,70.0,1605.0,1675.0,1595.0,1243574.0
780,2021.02.18,1595.0,25.0,1620.0,1625.0,1595.0,131031.0
781,2021.02.17,1620.0,25.0,1605.0,1620.0,1585.0,149926.0
782,2021.02.16,1595.0,25.0,1585.0,1595.0,1570.0,80719.0
783,2021.02.15,1570.0,5.0,1590.0,1590.0,1560.0,132451.0
784,2021.02.10,1575.0,10.0,1565.0,1585.0,1560.0,103835.0
785,2021.02.09,1565.0,55.0,1580.0,1595.0,1565.0,224242.0
786,2021.02.08,1620.0,35.0,1595.0,1620.0,1575.0,587217.0
787,2021.02.05,1585.0,5.0,1590.0,1605.0,1565.0,149337.0
788,2021.02.04,1590.0,40.0,1550.0,1610.0,1535.0,257917.0
789,2021.02.03,1550.0,10.0,1555.0,1555.0,1535.0,29678.0
790,2021.02.02,1540.0,20.0,1520.0,1560.0,1515.0,58193.0
791,2021.02.01,1520.0,15.0,1515.0,1520.0,1470.0,113172.0
792,2021.01.29,1505.0,45.0,1550.0,1585.0,1490.0,230930.0
793,2021.01.28,1550.0,45.0,1590.0,1590.0,1535.0,171201.0
794,2021.01.27,1595.0,55.0,1645.0,1650.0,1585.0,357054.0
795,2021.01.26,1650.0,100.0,1560.0,1690.0,1555.0,1163000.0
796,2021.01.25,1550.0,5.0,1555.0,1570.0,1540.0,50860.0
797,2021.01.22,1555.0,15.0,1560.0,1565.0,1540.0,70260.0
798,2021.01.21,1540.0,0.0,1540.0,1555.0,1525.0,55501.0
799,2021.01.20,1540.0,15.0,1525.0,1550.0,1525.0,39509.0
800,2021.01.19,1525.0,10.0,1515.0,1535.0,1500.0,71440.0
801,2021.01.18,1515.0,0.0,1510.0,1550.0,1495.0,81239.0
802,2021.01.15,1515.0,5.0,1510.0,1520.0,1495.0,92478.0
803,2021.01.14,1510.0,5.0,1515.0,1525.0,1485.0,97496.0
804,2021.01.13,1505.0,25.0,1480.0,1515.0,1480.0,74406.0
805,2021.01.12,1480.0,25.0,1500.0,1520.0,1465.0,130264.0
806,2021.01.11,1505.0,55.0,1565.0,1575.0,1500.0,139962.0
807,2021.01.08,1560.0,10.0,1580.0,1580.0,1545.0,98255.0
808,2021.01.07,1570.0,10.0,1555.0,1575.0,1550.0,73941.0
809,2021.01.06,1560.0,5.0,1555.0,1565.0,1535.0,113319.0
810,2021.01.05,1555.0,5.0,1550.0,1555.0,1535.0,70232.0
811,2021.01.04,1550.0,0.0,1555.0,1555.0,1530.0,85835.0
812,2020.12.30,1550.0,5.0,1550.0,1555.0,1530.0,33250.0
813,2020.12.29,1545.0,10.0,1535.0,1545.0,1515.0,27608.0
814,2020.12.28,1535.0,10.0,1565.0,1565.0,1530.0,52381.0
815,2020.12.24,1545.0,10.0,1535.0,1545.0,1525.0,70512.0
816,2020.12.23,1535.0,20.0,1515.0,1560.0,1510.0,97913.0
817,2020.12.22,1515.0,45.0,1565.0,1570.0,1510.0,123084.0
818,2020.12.21,1560.0,15.0,1575.0,1585.0,1550.0,159721.0
819,2020.12.18,1575.0,0.0,1570.0,1595.0,1565.0,131975.0
820,2020.12.17,1575.0,5.0,1585.0,1585.0,1560.0,77503.0
821,2020.12.16,1580.0,10.0,1590.0,1590.0,1565.0,56714.0
822,2020.12.15,1570.0,15.0,1585.0,1590.0,1555.0,64386.0
823,2020.12.14,1585.0,5.0,1580.0,1595.0,1575.0,48753.0
824,2020.12.11,1590.0,5.0,1595.0,1595.0,1575.0,103742.0
825,2020.12.10,1585.0,0.0,1580.0,1590.0,1555.0,130261.0
826,2020.12.09,1585.0,20.0,1620.0,1620.0,1565.0,148438.0
827,2020.12.08,1605.0,10.0,1590.0,1605.0,1565.0,61760.0
828,2020.12.07,1595.0,20.0,1610.0,1615.0,1585.0,58186.0
829,2020.12.04,1615.0,10.0,1630.0,1635.0,1580.0,144310.0
830,2020.12.03,1625.0,20.0,1615.0,1625.0,1600.0,84492.0
831,2020.12.02,1605.0,5.0,1610.0,1620.0,1595.0,66813.0
832,2020.12.01,1610.0,10.0,1605.0,1615.0,1590.0,42318.0
833,2020.11.30,1600.0,0.0,1620.0,1620.0,1590.0,48748.0
834,2020.11.27,1600.0,10.0,1600.0,1620.0,1585.0,76645.0
835,2020.11.26,1590.0,30.0,1620.0,1630.0,1590.0,99704.0
836,2020.11.25,1620.0,30.0,1650.0,1660.0,1590.0,120267.0
837,2020.11.24,1650.0,50.0,1600.0,1650.0,1595.0,178875.0
838,2020.11.23,1600.0,5.0,1595.0,1610.0,1575.0,62017.0
839,2020.11.20,1595.0,0.0,1595.0,1610.0,1580.0,75182.0
840,2020.11.19,1595.0,5.0,1600.0,1620.0,1580.0,54861.0
841,2020.11.18,1600.0,20.0,1600.0,1615.0,1570.0,76791.0
842,2020.11.17,1580.0,20.0,1620.0,1620.0,1565.0,48919.0
843,2020.11.16,1600.0,20.0,1570.0,1610.0,1570.0,72604.0
844,2020.11.13,1580.0,5.0,1575.0,1580.0,1555.0,55429.0
845,2020.11.12,1575.0,5.0,1595.0,1595.0,1555.0,71513.0
846,2020.11.11,1570.0,35.0,1610.0,1610.0,1550.0,211026.0
847,2020.11.10,1605.0,5.0,1610.0,1620.0,1590.0,70713.0
848,2020.11.09,1610.0,10.0,1600.0,1630.0,1590.0,44413.0
849,2020.11.06,1600.0,20.0,1610.0,1630.0,1580.0,68204.0
850,2020.11.05,1620.0,35.0,1600.0,1700.0,1570.0,436147.0
851,2020.11.04,1585.0,15.0,1575.0,1590.0,1565.0,26890.0
852,2020.11.03,1570.0,25.0,1535.0,1585.0,1535.0,41274.0
853,2020.11.02,1545.0,25.0,1540.0,1550.0,1510.0,30506.0
854,2020.10.30,1520.0,35.0,1550.0,1575.0,1515.0,86199.0
855,2020.10.29,1555.0,40.0,1560.0,1605.0,1510.0,108129.0
856,2020.10.28,1595.0,15.0,1575.0,1620.0,1575.0,22562.0
857,2020.10.27,1580.0,0.0,1565.0,1600.0,1540.0,74099.0
858,2020.10.26,1580.0,35.0,1635.0,1635.0,1560.0,103058.0
859,2020.10.23,1615.0,10.0,1650.0,1650.0,1565.0,77163.0
860,2020.10.22,1625.0,25.0,1660.0,1660.0,1600.0,92390.0
861,2020.10.21,1650.0,45.0,1615.0,1650.0,1575.0,117316.0
862,2020.10.20,1605.0,65.0,1655.0,1680.0,1560.0,276115.0
863,2020.10.19,1670.0,30.0,1700.0,1720.0,1660.0,126058.0
864,2020.10.16,1700.0,15.0,1720.0,1720.0,1665.0,103404.0
865,2020.10.15,1715.0,5.0,1705.0,1730.0,1670.0,185591.0
866,2020.10.14,1720.0,40.0,1745.0,1755.0,1700.0,241529.0
867,2020.10.13,1760.0,80.0,1695.0,1770.0,1645.0,390273.0
868,2020.10.12,1680.0,55.0,1640.0,1695.0,1630.0,156308.0
869,2020.10.08,1625.0,0.0,1630.0,1650.0,1615.0,138175.0
870,2020.10.07,1625.0,20.0,1635.0,1665.0,1620.0,117350.0
871,2020.10.06,1645.0,20.0,1675.0,1675.0,1605.0,220205.0
872,2020.10.05,1665.0,35.0,1685.0,1700.0,1650.0,191805.0
873,2020.09.29,1700.0,60.0,1650.0,1730.0,1605.0,728841.0
874,2020.09.28,1640.0,5.0,1635.0,1690.0,1620.0,538626.0
875,2020.09.25,1645.0,125.0,1525.0,1650.0,1520.0,595044.0
876,2020.09.24,1520.0,65.0,1560.0,1715.0,1520.0,1333612.0
877,2020.09.23,1585.0,75.0,1510.0,1590.0,1490.0,310911.0
878,2020.09.22,1510.0,30.0,1540.0,1545.0,1490.0,237295.0
879,2020.09.21,1540.0,15.0,1555.0,1570.0,1515.0,302127.0
880,2020.09.18,1555.0,20.0,1590.0,1600.0,1535.0,414443.0
881,2020.09.17,1575.0,70.0,1645.0,1645.0,1570.0,906269.0
882,2020.09.16,1645.0,15.0,1660.0,1940.0,1620.0,10747719.0
883,2020.09.15,1630.0,55.0,1555.0,1665.0,1520.0,1921071.0
884,2020.09.14,1575.0,115.0,1460.0,1675.0,1445.0,3560581.0
885,2020.09.11,1460.0,35.0,1420.0,1685.0,1415.0,2752098.0
886,2020.09.10,1425.0,10.0,1415.0,1440.0,1415.0,38017.0
887,2020.09.09,1415.0,25.0,1420.0,1430.0,1405.0,65587.0
888,2020.09.08,1440.0,5.0,1445.0,1445.0,1425.0,41509.0
889,2020.09.07,1435.0,5.0,1430.0,1450.0,1420.0,87433.0
890,2020.09.04,1430.0,15.0,1445.0,1445.0,1410.0,22399.0
891,2020.09.03,1445.0,10.0,1435.0,1445.0,1430.0,46192.0
892,2020.09.02,1435.0,15.0,1435.0,1435.0,1410.0,32556.0
893,2020.09.01,1420.0,10.0,1435.0,1435.0,1410.0,35126.0
894,2020.08.31,1430.0,5.0,1435.0,1450.0,1405.0,46179.0
895,2020.08.28,1435.0,25.0,1405.0,1435.0,1400.0,34120.0
896,2020.08.27,1410.0,30.0,1440.0,1450.0,1390.0,52638.0
897,2020.08.26,1440.0,20.0,1425.0,1445.0,1420.0,54254.0
898,2020.08.25,1420.0,5.0,1430.0,1450.0,1410.0,30443.0
899,2020.08.24,1425.0,45.0,1380.0,1430.0,1345.0,39964.0
900,2020.08.21,1380.0,40.0,1340.0,1395.0,1330.0,51560.0
901,2020.08.20,1340.0,130.0,1450.0,1465.0,1325.0,162270.0
902,2020.08.19,1470.0,15.0,1440.0,1480.0,1440.0,75665.0
903,2020.08.18,1455.0,90.0,1540.0,1540.0,1435.0,216975.0
904,2020.08.14,1545.0,0.0,1555.0,1560.0,1520.0,102542.0
905,2020.08.13,1545.0,30.0,1510.0,1600.0,1510.0,365012.0
906,2020.08.12,1515.0,15.0,1540.0,1540.0,1500.0,57400.0
907,2020.08.11,1530.0,5.0,1515.0,1530.0,1515.0,46000.0
908,2020.08.10,1525.0,15.0,1530.0,1535.0,1505.0,65185.0
909,2020.08.07,1510.0,5.0,1510.0,1525.0,1500.0,55859.0
910,2020.08.06,1505.0,10.0,1515.0,1515.0,1490.0,93012.0
911,2020.08.05,1515.0,0.0,1520.0,1525.0,1500.0,47717.0
912,2020.08.04,1515.0,5.0,1510.0,1525.0,1505.0,20616.0
913,2020.08.03,1510.0,20.0,1540.0,1540.0,1500.0,86851.0
914,2020.07.31,1530.0,10.0,1520.0,1540.0,1500.0,40664.0
915,2020.07.30,1520.0,15.0,1535.0,1540.0,1515.0,55361.0
916,2020.07.29,1535.0,15.0,1520.0,1535.0,1515.0,26554.0
917,2020.07.28,1520.0,35.0,1555.0,1560.0,1515.0,78845.0
918,2020.07.27,1555.0,5.0,1540.0,1555.0,1530.0,30128.0
919,2020.07.24,1550.0,10.0,1560.0,1575.0,1540.0,40796.0
920,2020.07.23,1560.0,0.0,1560.0,1575.0,1550.0,39386.0
921,2020.07.22,1560.0,5.0,1570.0,1575.0,1545.0,103333.0
922,2020.07.21,1555.0,40.0,1515.0,1570.0,1505.0,142254.0
923,2020.07.20,1515.0,5.0,1520.0,1540.0,1490.0,59562.0
924,2020.07.17,1520.0,0.0,1505.0,1525.0,1500.0,47053.0
925,2020.07.16,1520.0,10.0,1520.0,1540.0,1505.0,33168.0
926,2020.07.15,1530.0,25.0,1505.0,1540.0,1505.0,47567.0
927,2020.07.14,1505.0,0.0,1505.0,1515.0,1490.0,53255.0
928,2020.07.13,1505.0,30.0,1495.0,1525.0,1485.0,69513.0
929,2020.07.10,1475.0,15.0,1490.0,1500.0,1470.0,70991.0
930,2020.07.09,1490.0,25.0,1540.0,1550.0,1485.0,87274.0
931,2020.07.08,1515.0,25.0,1490.0,1515.0,1480.0,81297.0
932,2020.07.07,1490.0,0.0,1490.0,1495.0,1475.0,39094.0
933,2020.07.06,1490.0,30.0,1455.0,1490.0,1450.0,68519.0
934,2020.07.03,1460.0,20.0,1450.0,1465.0,1440.0,31523.0
935,2020.07.02,1440.0,5.0,1435.0,1445.0,1420.0,59551.0
936,2020.07.01,1435.0,35.0,1480.0,1485.0,1435.0,170952.0
937,2020.06.30,1470.0,20.0,1485.0,1510.0,1460.0,80780.0
938,2020.06.29,1490.0,10.0,1495.0,1495.0,1455.0,67699.0
939,2020.06.26,1500.0,40.0,1485.0,1520.0,1475.0,132973.0
940,2020.06.25,1460.0,60.0,1520.0,1520.0,1460.0,210182.0
941,2020.06.24,1520.0,0.0,1520.0,1520.0,1495.0,275994.0
942,2020.06.23,1520.0,70.0,1500.0,1730.0,1495.0,3960465.0
943,2020.06.22,1450.0,25.0,1475.0,1495.0,1435.0,118721.0
944,2020.06.19,1475.0,0.0,1470.0,1500.0,1470.0,25617.0
945,2020.06.18,1475.0,15.0,1460.0,1485.0,1445.0,19730.0
946,2020.06.17,1460.0,25.0,1485.0,1495.0,1460.0,25803.0
947,2020.06.16,1485.0,55.0,1435.0,1485.0,1435.0,27326.0
948,2020.06.15,1430.0,135.0,1560.0,1560.0,1430.0,65817.0
949,2020.06.12,1565.0,10.0,1495.0,1565.0,1475.0,53180.0
950,2020.06.11,1555.0,35.0,1585.0,1620.0,1555.0,92415.0
951,2020.06.10,1590.0,40.0,1630.0,1650.0,1570.0,98835.0
952,2020.06.09,1630.0,20.0,1610.0,1635.0,1600.0,77554.0
953,2020.06.08,1610.0,10.0,1610.0,1655.0,1595.0,91294.0
954,2020.06.05,1600.0,15.0,1570.0,1620.0,1555.0,81114.0
955,2020.06.04,1585.0,40.0,1545.0,1600.0,1545.0,98565.0
956,2020.06.03,1545.0,15.0,1570.0,1570.0,1545.0,27495.0
957,2020.06.02,1560.0,35.0,1530.0,1565.0,1525.0,71488.0
958,2020.06.01,1525.0,0.0,1530.0,1560.0,1515.0,79793.0
959,2020.05.29,1525.0,25.0,1515.0,1550.0,1510.0,46039.0
960,2020.05.28,1550.0,5.0,1575.0,1595.0,1485.0,87283.0
961,2020.05.27,1555.0,10.0,1555.0,1570.0,1540.0,67435.0
962,2020.05.26,1545.0,30.0,1520.0,1550.0,1515.0,88835.0
963,2020.05.25,1515.0,15.0,1500.0,1520.0,1490.0,105729.0
964,2020.05.22,1500.0,45.0,1545.0,1580.0,1495.0,187649.0
965,2020.05.21,1545.0,15.0,1535.0,1590.0,1535.0,160175.0
966,2020.05.20,1530.0,10.0,1520.0,1540.0,1505.0,66819.0
967,2020.05.19,1520.0,40.0,1495.0,1535.0,1485.0,147795.0
968,2020.05.18,1480.0,10.0,1490.0,1495.0,1465.0,54148.0
969,2020.05.15,1490.0,10.0,1480.0,1505.0,1465.0,51617.0
970,2020.05.14,1480.0,15.0,1495.0,1510.0,1475.0,40929.0
971,2020.05.13,1495.0,15.0,1485.0,1505.0,1475.0,27328.0
972,2020.05.12,1510.0,0.0,1505.0,1540.0,1470.0,52262.0
973,2020.05.11,1510.0,5.0,1550.0,1550.0,1500.0,123167.0
974,2020.05.08,1515.0,20.0,1495.0,1520.0,1495.0,133201.0
975,2020.05.07,1495.0,10.0,1510.0,1510.0,1495.0,91199.0
976,2020.05.06,1505.0,5.0,1500.0,1510.0,1490.0,88457.0
977,2020.05.04,1500.0,25.0,1495.0,1500.0,1470.0,61928.0
978,2020.04.29,1475.0,5.0,1470.0,1485.0,1455.0,30760.0
979,2020.04.28,1470.0,10.0,1485.0,1495.0,1460.0,86842.0
980,2020.04.27,1480.0,15.0,1495.0,1510.0,1480.0,163848.0
981,2020.04.24,1495.0,25.0,1525.0,1545.0,1450.0,422725.0
982,2020.04.23,1520.0,80.0,1485.0,1585.0,1450.0,230253.0
983,2020.04.22,1440.0,10.0,1410.0,1440.0,1400.0,21569.0
984,2020.04.21,1450.0,35.0,1455.0,1490.0,1355.0,169648.0
985,2020.04.20,1485.0,60.0,1445.0,1500.0,1420.0,125606.0
986,2020.04.17,1425.0,50.0,1370.0,1455.0,1370.0,136651.0
987,2020.04.16,1375.0,15.0,1360.0,1375.0,1330.0,70843.0
988,2020.04.14,1360.0,35.0,1325.0,1360.0,1320.0,65546.0
989,2020.04.13,1325.0,30.0,1355.0,1355.0,1315.0,52250.0
990,2020.04.10,1355.0,30.0,1395.0,1405.0,1335.0,156477.0
991,2020.04.09,1385.0,5.0,1385.0,1395.0,1380.0,59565.0
992,2020.04.08,1380.0,5.0,1370.0,1390.0,1340.0,95809.0
993,2020.04.07,1375.0,55.0,1335.0,1380.0,1320.0,168584.0
994,2020.04.06,1320.0,55.0,1265.0,1320.0,1255.0,124916.0
995,2020.04.03,1265.0,10.0,1260.0,1275.0,1245.0,67426.0
996,2020.04.02,1255.0,5.0,1245.0,1260.0,1195.0,112726.0
997,2020.04.01,1250.0,25.0,1235.0,1275.0,1210.0,99807.0
998,2020.03.31,1225.0,50.0,1215.0,1275.0,1195.0,130141.0
999,2020.03.30,1175.0,0.0,1155.0,1200.0,1130.0,87693.0
1000,2020.03.27,1175.0,10.0,1210.0,1220.0,1145.0,118872.0
1001,2020.03.26,1165.0,25.0,1140.0,1230.0,1115.0,138133.0
1002,2020.03.25,1140.0,90.0,1080.0,1140.0,1075.0,119621.0
1003,2020.03.24,1050.0,57.0,1000.0,1080.0,995.0,202286.0
1004,2020.03.23,993.0,52.0,970.0,1010.0,970.0,196650.0
1005,2020.03.20,1045.0,47.0,957.0,1080.0,957.0,325239.0
1006,2020.03.19,998.0,172.0,1165.0,1170.0,973.0,290142.0
1007,2020.03.18,1170.0,25.0,1195.0,1210.0,1125.0,186270.0
1008,2020.03.17,1195.0,30.0,1160.0,1200.0,1085.0,192712.0
1009,2020.03.16,1165.0,85.0,1190.0,1260.0,1165.0,715737.0
1010,2020.03.13,1250.0,265.0,1375.0,1440.0,1175.0,423068.0
1011,2020.03.12,1515.0,160.0,1665.0,1665.0,1500.0,269349.0
1012,2020.03.11,1675.0,80.0,1750.0,1775.0,1650.0,203014.0
1013,2020.03.10,1755.0,45.0,1785.0,1785.0,1710.0,131151.0
1014,2020.03.09,1800.0,70.0,1860.0,1860.0,1765.0,122549.0
1015,2020.03.06,1870.0,0.0,1860.0,1870.0,1830.0,54236.0
1016,2020.03.05,1870.0,35.0,1840.0,1875.0,1835.0,132703.0
1017,2020.03.04,1835.0,10.0,1820.0,1845.0,1820.0,138616.0
1018,2020.03.03,1845.0,0.0,1845.0,1870.0,1820.0,116502.0
1019,2020.03.02,1845.0,20.0,1855.0,1865.0,1815.0,110693.0
1020,2020.02.28,1865.0,55.0,1895.0,1900.0,1810.0,311731.0
1021,2020.02.27,1920.0,35.0,1960.0,1975.0,1910.0,261371.0
1022,2020.02.26,1955.0,70.0,1855.0,1955.0,1850.0,204476.0
1023,2020.02.25,1885.0,20.0,1850.0,1885.0,1845.0,80602.0
1024,2020.02.24,1865.0,15.0,1845.0,1915.0,1835.0,209086.0
1025,2020.02.21,1880.0,0.0,1870.0,1910.0,1855.0,147976.0
1026,2020.02.20,1880.0,10.0,1890.0,1890.0,1850.0,62827.0
1027,2020.02.19,1890.0,20.0,1850.0,1895.0,1835.0,97427.0
1028,2020.02.18,1870.0,20.0,1890.0,1895.0,1845.0,67382.0
1029,2020.02.17,1890.0,20.0,1890.0,1890.0,1855.0,73522.0
1030,2020.02.14,1870.0,10.0,1870.0,1890.0,1820.0,206456.0
1031,2020.02.13,1880.0,10.0,1860.0,1880.0,1855.0,98669.0
1032,2020.02.12,1870.0,25.0,1845.0,1875.0,1825.0,96831.0
1033,2020.02.11,1845.0,20.0,1860.0,1875.0,1835.0,30036.0
1034,2020.02.10,1865.0,5.0,1880.0,1880.0,1830.0,73782.0
1035,2020.02.07,1860.0,5.0,1855.0,1880.0,1830.0,166364.0
1036,2020.02.06,1855.0,90.0,1780.0,1880.0,1775.0,368751.0
1037,2020.02.05,1765.0,25.0,1780.0,1795.0,1760.0,40255.0
1038,2020.02.04,1790.0,10.0,1815.0,1820.0,1770.0,32258.0
1039,2020.02.03,1800.0,15.0,1785.0,1800.0,1725.0,75659.0
1040,2020.01.31,1785.0,10.0,1800.0,1810.0,1720.0,125029.0
1041,2020.01.30,1795.0,0.0,1795.0,1820.0,1765.0,27522.0
1042,2020.01.29,1795.0,25.0,1800.0,1820.0,1775.0,17481.0
1043,2020.01.28,1820.0,25.0,1825.0,1825.0,1735.0,101317.0
1044,2020.01.23,1845.0,20.0,1820.0,1855.0,1820.0,22749.0
1045,2020.01.22,1825.0,5.0,1820.0,1840.0,1810.0,55325.0
1046,2020.01.21,1830.0,0.0,1820.0,1840.0,1815.0,24370.0
1047,2020.01.20,1830.0,25.0,1850.0,1855.0,1810.0,98218.0
1048,2020.01.17,1855.0,0.0,1855.0,1860.0,1845.0,32423.0
1049,2020.01.16,1855.0,0.0,1855.0,1855.0,1825.0,94627.0
1050,2020.01.15,1855.0,20.0,1840.0,1855.0,1815.0,132683.0
1051,2020.01.14,1835.0,5.0,1840.0,1860.0,1825.0,117777.0
1052,2020.01.13,1840.0,5.0,1855.0,1855.0,1830.0,121150.0
1053,2020.01.10,1845.0,0.0,1840.0,1855.0,1815.0,120535.0
1054,2020.01.09,1845.0,70.0,1795.0,1915.0,1790.0,1123096.0
1055,2020.01.08,1775.0,25.0,1805.0,1805.0,1730.0,91218.0
1056,2020.01.07,1800.0,5.0,1800.0,1805.0,1785.0,43912.0
1057,2020.01.06,1805.0,10.0,1790.0,1810.0,1770.0,24255.0
1058,2020.01.03,1815.0,15.0,1810.0,1820.0,1790.0,75450.0
1059,2020.01.02,1800.0,5.0,1790.0,1810.0,1785.0,11045.0
1060,2019.12.30,1795.0,5.0,1790.0,1810.0,1780.0,30653.0
1061,2019.12.27,1800.0,10.0,1810.0,1815.0,1775.0,13861.0
1062,2019.12.26,1810.0,20.0,1750.0,1815.0,1750.0,43831.0
1063,2019.12.24,1790.0,10.0,1795.0,1800.0,1785.0,13165.0
1064,2019.12.23,1800.0,0.0,1790.0,1805.0,1785.0,14647.0
1065,2019.12.20,1800.0,0.0,1800.0,1820.0,1790.0,54190.0
1066,2019.12.19,1800.0,5.0,1805.0,1805.0,1775.0,37775.0
1067,2019.12.18,1795.0,5.0,1800.0,1810.0,1795.0,35205.0
1068,2019.12.17,1800.0,25.0,1780.0,1805.0,1780.0,38605.0
1069,2019.12.16,1775.0,5.0,1770.0,1780.0,1765.0,8055.0
1070,2019.12.13,1770.0,5.0,1765.0,1780.0,1760.0,39798.0
1071,2019.12.12,1765.0,10.0,1755.0,1785.0,1750.0,41979.0
1072,2019.12.11,1755.0,5.0,1765.0,1765.0,1740.0,8228.0
1073,2019.12.10,1760.0,10.0,1760.0,1780.0,1745.0,16112.0
1074,2019.12.09,1750.0,25.0,1735.0,1750.0,1725.0,22943.0
1075,2019.12.06,1725.0,35.0,1710.0,1740.0,1700.0,13517.0
1076,2019.12.05,1690.0,25.0,1705.0,1730.0,1690.0,39894.0
1077,2019.12.04,1715.0,30.0,1745.0,1755.0,1715.0,14985.0
1078,2019.12.03,1745.0,0.0,1725.0,1745.0,1715.0,54120.0
1079,2019.12.02,1745.0,0.0,1725.0,1750.0,1725.0,48760.0
1080,2019.11.29,1745.0,35.0,1785.0,1785.0,1735.0,65817.0
1081,2019.11.28,1780.0,5.0,1795.0,1795.0,1770.0,16533.0
1082,2019.11.27,1785.0,15.0,1800.0,1805.0,1770.0,36696.0
1083,2019.11.26,1800.0,5.0,1775.0,1805.0,1775.0,16931.0
1084,2019.11.25,1795.0,10.0,1785.0,1805.0,1785.0,19676.0
1085,2019.11.22,1785.0,15.0,1800.0,1805.0,1775.0,16679.0
1086,2019.11.21,1800.0,15.0,1785.0,1805.0,1760.0,43925.0
1087,2019.11.20,1785.0,5.0,1795.0,1795.0,1755.0,170528.0
1088,2019.11.19,1780.0,30.0,1810.0,1810.0,1775.0,56205.0
1089,2019.11.18,1810.0,10.0,1820.0,1820.0,1790.0,50497.0
1090,2019.11.15,1820.0,5.0,1820.0,1820.0,1795.0,28841.0
1091,2019.11.14,1815.0,20.0,1845.0,1850.0,1805.0,40570.0
1092,2019.11.13,1835.0,5.0,1850.0,1855.0,1820.0,20051.0
1093,2019.11.12,1840.0,15.0,1825.0,1865.0,1825.0,21788.0
1094,2019.11.11,1825.0,15.0,1815.0,1830.0,1805.0,52144.0
1095,2019.11.08,1810.0,20.0,1840.0,1840.0,1810.0,33365.0
1096,2019.11.07,1830.0,5.0,1835.0,1855.0,1810.0,31407.0
1097,2019.11.06,1835.0,15.0,1850.0,1870.0,1815.0,32769.0
