,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3110.0,155.0,3245.0,3245.0,3110.0,7356.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3265.0,85.0,3200.0,3290.0,3175.0,9052.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3180.0,85.0,3115.0,3180.0,3095.0,5794.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3095.0,55.0,3070.0,3095.0,3040.0,9024.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3040.0,95.0,3090.0,3090.0,2975.0,11798.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2945.0,5.0,2860.0,2975.0,2840.0,21073.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2940.0,160.0,3085.0,3085.0,2780.0,34379.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3100.0,60.0,3000.0,3150.0,3000.0,23497.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3040.0,165.0,3205.0,3230.0,3040.0,13501.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3205.0,25.0,3180.0,3205.0,3100.0,9794.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3180.0,75.0,3135.0,3180.0,3090.0,19184.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3105.0,110.0,3100.0,3200.0,3070.0,9707.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2995.0,10.0,2975.0,3045.0,2950.0,13212.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3005.0,195.0,3170.0,3200.0,2950.0,22928.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3200.0,190.0,3040.0,3200.0,2950.0,25527.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3010.0,45.0,3055.0,3075.0,2950.0,29633.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3055.0,135.0,3190.0,3190.0,2900.0,37995.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3190.0,70.0,3260.0,3260.0,3025.0,13169.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3260.0,105.0,3155.0,3300.0,3120.0,16138.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3155.0,5.0,3160.0,3175.0,3060.0,22188.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3160.0,170.0,3330.0,3330.0,2995.0,70656.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3330.0,140.0,3450.0,3455.0,3305.0,22467.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3470.0,50.0,3520.0,3520.0,3470.0,12466.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3520.0,0.0,3520.0,3580.0,3510.0,16089.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3520.0,180.0,3695.0,3695.0,3520.0,25699.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3700.0,145.0,3555.0,3820.0,3555.0,90646.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3555.0,125.0,3640.0,3640.0,3550.0,17205.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3680.0,75.0,3615.0,3685.0,3605.0,22543.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3605.0,45.0,3655.0,3685.0,3605.0,30817.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3650.0,75.0,3730.0,3750.0,3625.0,73270.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3725.0,525.0,3210.0,4075.0,3210.0,1180042.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3200.0,250.0,3490.0,3550.0,3200.0,34793.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3450.0,60.0,3495.0,3530.0,3450.0,11461.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3510.0,130.0,3640.0,3695.0,3490.0,19572.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3640.0,0.0,3615.0,3700.0,3535.0,19414.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3640.0,30.0,3630.0,3695.0,3600.0,5364.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3670.0,5.0,3675.0,3685.0,3600.0,6253.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3675.0,35.0,3710.0,3785.0,3675.0,19163.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3710.0,5.0,3705.0,3830.0,3600.0,14303.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3705.0,60.0,3765.0,3790.0,3700.0,12218.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3765.0,55.0,3675.0,3830.0,3560.0,28413.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3710.0,30.0,3740.0,3745.0,3600.0,10873.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3740.0,10.0,3730.0,3745.0,3630.0,7479.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3730.0,0.0,3730.0,3860.0,3500.0,50720.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3730.0,0.0,3710.0,3750.0,3575.0,28351.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3730.0,80.0,3650.0,3785.0,3625.0,29951.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3650.0,170.0,3500.0,3835.0,3500.0,40750.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3480.0,65.0,3425.0,3480.0,3425.0,8199.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3415.0,75.0,3500.0,3500.0,3390.0,11133.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3490.0,80.0,3420.0,3490.0,3410.0,11413.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3410.0,25.0,3375.0,3410.0,3300.0,30399.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3385.0,95.0,3485.0,3495.0,3340.0,29336.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3480.0,20.0,3500.0,3705.0,3465.0,24874.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3500.0,200.0,3580.0,3700.0,3410.0,68972.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3700.0,20.0,3730.0,3745.0,3580.0,18165.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3720.0,80.0,3680.0,3730.0,3675.0,4247.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3640.0,135.0,3810.0,3850.0,3640.0,53723.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3775.0,75.0,3840.0,3880.0,3730.0,37148.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3850.0,40.0,3875.0,3935.0,3850.0,14675.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3890.0,120.0,4050.0,4050.0,3860.0,16054.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4010.0,100.0,3910.0,4015.0,3910.0,10090.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3910.0,100.0,3810.0,3935.0,3755.0,21784.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3810.0,155.0,3960.0,3960.0,3785.0,48785.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3965.0,100.0,4045.0,4045.0,3925.0,21174.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4065.0,10.0,4055.0,4115.0,3955.0,54086.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4075.0,255.0,4280.0,4280.0,4060.0,60055.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4330.0,5.0,4325.0,4365.0,4250.0,21895.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4335.0,50.0,4385.0,4395.0,4235.0,33463.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4385.0,55.0,4400.0,4400.0,4330.0,33292.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4330.0,85.0,4280.0,4460.0,4280.0,90984.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4245.0,105.0,4350.0,4410.0,4245.0,46641.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4350.0,165.0,4225.0,4385.0,4185.0,62186.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4185.0,25.0,4170.0,4235.0,4160.0,14552.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4160.0,15.0,4150.0,4215.0,4135.0,20033.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4145.0,0.0,4190.0,4250.0,4140.0,16263.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4145.0,190.0,4335.0,4335.0,4140.0,40384.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4335.0,75.0,4410.0,4450.0,4300.0,23961.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4410.0,5.0,4405.0,4440.0,4310.0,26521.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4405.0,120.0,4315.0,4415.0,4260.0,22994.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4285.0,105.0,4200.0,4545.0,4200.0,84868.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4180.0,0.0,4220.0,4275.0,4160.0,18292.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4180.0,85.0,4095.0,4185.0,4060.0,12941.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4095.0,95.0,4190.0,4190.0,4050.0,31671.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4190.0,25.0,4190.0,4255.0,4180.0,13899.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4165.0,95.0,4110.0,4270.0,4110.0,38170.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4070.0,10.0,4055.0,4220.0,4015.0,31821.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4080.0,80.0,4050.0,4175.0,3985.0,20253.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4160.0,155.0,4235.0,4235.0,4130.0,17065.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4315.0,85.0,4400.0,4455.0,4150.0,24675.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4400.0,175.0,4225.0,4430.0,4225.0,40912.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4225.0,10.0,4235.0,4355.0,4215.0,35410.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4215.0,145.0,4200.0,4235.0,4110.0,15321.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4070.0,30.0,4040.0,4285.0,4040.0,45589.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4040.0,205.0,4245.0,4300.0,4040.0,38139.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4245.0,35.0,4150.0,4265.0,4150.0,27379.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4210.0,75.0,4285.0,4285.0,4170.0,38696.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4285.0,185.0,4445.0,4445.0,4250.0,50277.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4470.0,30.0,4490.0,4490.0,4320.0,42163.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4500.0,175.0,4365.0,4570.0,4200.0,165223.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4325.0,135.0,4190.0,4400.0,4190.0,48832.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4190.0,25.0,4105.0,4210.0,3995.0,61665.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4165.0,250.0,4325.0,4325.0,4055.0,106719.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4415.0,65.0,4310.0,4520.0,4160.0,151855.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4350.0,200.0,4160.0,4410.0,4160.0,98241.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4150.0,40.0,4110.0,4215.0,4110.0,16966.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4110.0,125.0,4235.0,4270.0,4050.0,34335.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4235.0,15.0,4220.0,4270.0,4210.0,29913.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4220.0,140.0,4125.0,4260.0,4085.0,67663.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4080.0,60.0,4025.0,4180.0,4025.0,60566.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4020.0,30.0,4045.0,4090.0,3885.0,50010.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4050.0,210.0,4260.0,4285.0,3950.0,94623.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4260.0,250.0,4100.0,4650.0,4010.0,733665.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4010.0,90.0,4050.0,4100.0,3870.0,57375.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4100.0,105.0,4190.0,4190.0,3980.0,50689.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4205.0,75.0,4135.0,4350.0,4125.0,57730.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4130.0,15.0,4145.0,4160.0,4065.0,14400.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4145.0,30.0,4175.0,4175.0,4005.0,21389.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4175.0,75.0,4100.0,4300.0,4085.0,33121.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4100.0,155.0,4255.0,4300.0,4095.0,37747.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4255.0,185.0,4160.0,4310.0,4070.0,106070.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4070.0,365.0,3720.0,4295.0,3720.0,315007.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3705.0,90.0,3585.0,3800.0,3580.0,42893.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3615.0,190.0,3805.0,3805.0,3585.0,68479.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3805.0,55.0,3995.0,3995.0,3760.0,21732.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3750.0,70.0,3680.0,4045.0,3605.0,83076.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3680.0,40.0,3720.0,3790.0,3680.0,29617.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3720.0,215.0,3935.0,4005.0,3720.0,83482.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3935.0,135.0,3810.0,4025.0,3810.0,32498.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3800.0,45.0,3765.0,4000.0,3765.0,47162.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3755.0,85.0,3840.0,3840.0,3715.0,16900.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3840.0,120.0,3795.0,3950.0,3795.0,19769.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3720.0,175.0,3915.0,3925.0,3705.0,35493.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3895.0,20.0,3870.0,3985.0,3865.0,40730.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3875.0,45.0,3920.0,3920.0,3830.0,17989.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3920.0,175.0,4115.0,4120.0,3920.0,49287.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4095.0,90.0,4210.0,4310.0,4095.0,42268.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4185.0,490.0,4580.0,4655.0,4185.0,116573.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4675.0,45.0,4675.0,4835.0,4600.0,95485.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4720.0,50.0,4670.0,4740.0,4575.0,61012.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4670.0,270.0,4485.0,4695.0,4450.0,91224.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4400.0,150.0,4550.0,4655.0,4400.0,39187.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4550.0,205.0,4755.0,4830.0,4440.0,87356.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4755.0,160.0,4550.0,4780.0,4510.0,97491.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4595.0,145.0,4345.0,4700.0,4310.0,117598.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4450.0,180.0,4275.0,4450.0,4130.0,143881.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4270.0,355.0,4755.0,4890.0,4215.0,155560.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4625.0,180.0,4475.0,4755.0,4445.0,169236.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4445.0,225.0,4220.0,4700.0,4220.0,212968.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4220.0,55.0,4235.0,4330.0,4175.0,62170.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4165.0,260.0,3865.0,4430.0,3725.0,253696.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3905.0,595.0,3310.0,3945.0,3290.0,347246.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3310.0,40.0,3200.0,3550.0,3200.0,112923.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3270.0,20.0,3245.0,3275.0,3000.0,39101.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3250.0,90.0,3340.0,3450.0,3190.0,29198.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3340.0,95.0,3245.0,3345.0,3185.0,26654.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3245.0,30.0,3215.0,3250.0,3120.0,16080.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3215.0,70.0,3330.0,3345.0,3165.0,29264.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3285.0,215.0,3500.0,3500.0,3285.0,54392.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3500.0,10.0,3490.0,3600.0,3460.0,11365.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3490.0,95.0,3550.0,3645.0,3455.0,17806.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3585.0,85.0,3670.0,3675.0,3585.0,18249.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3670.0,180.0,3565.0,3685.0,3500.0,46127.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3490.0,55.0,3440.0,3580.0,3440.0,41671.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3435.0,45.0,3360.0,3450.0,3350.0,14089.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3390.0,20.0,3300.0,3390.0,3295.0,15876.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3370.0,160.0,3525.0,3525.0,3355.0,18987.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3530.0,35.0,3525.0,3530.0,3430.0,22791.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3495.0,130.0,3625.0,3625.0,3480.0,38142.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3625.0,35.0,3660.0,3675.0,3560.0,20844.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3660.0,110.0,3880.0,3880.0,3600.0,36902.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3770.0,75.0,3730.0,3895.0,3675.0,49926.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3695.0,95.0,3635.0,3730.0,3595.0,19486.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3600.0,75.0,3600.0,3655.0,3540.0,22679.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3675.0,105.0,3535.0,3795.0,3535.0,23752.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3570.0,110.0,3680.0,3695.0,3540.0,26934.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3680.0,10.0,3670.0,3695.0,3605.0,6342.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3670.0,120.0,3550.0,3745.0,3550.0,17484.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3550.0,55.0,3605.0,3690.0,3530.0,24552.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3605.0,25.0,3580.0,3635.0,3545.0,17939.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3580.0,135.0,3775.0,3775.0,3580.0,32173.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3715.0,5.0,3710.0,3900.0,3710.0,24484.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3710.0,80.0,3805.0,3810.0,3700.0,34537.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3790.0,0.0,3825.0,3850.0,3700.0,24381.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3790.0,15.0,3920.0,3920.0,3710.0,62627.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3805.0,5.0,3845.0,3880.0,3670.0,48762.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3810.0,95.0,3915.0,3915.0,3630.0,145249.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3905.0,205.0,4750.0,4810.0,3900.0,1064800.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3700.0,50.0,3700.0,3710.0,3610.0,16237.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3650.0,105.0,3545.0,3670.0,3510.0,14563.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3545.0,210.0,3780.0,3850.0,3500.0,21178.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3755.0,215.0,3970.0,3970.0,3615.0,30092.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3970.0,285.0,4225.0,4225.0,3970.0,25457.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4255.0,125.0,4115.0,4300.0,4110.0,19753.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4130.0,220.0,4300.0,4310.0,4130.0,34122.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4350.0,110.0,4460.0,4695.0,4350.0,23751.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4460.0,100.0,4500.0,4645.0,4425.0,18220.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4560.0,135.0,4675.0,4700.0,4515.0,19783.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4695.0,50.0,4680.0,4925.0,4530.0,40102.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4745.0,10.0,4755.0,4755.0,4610.0,12579.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4755.0,30.0,4705.0,4805.0,4705.0,31497.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4725.0,100.0,4645.0,4785.0,4570.0,14457.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4625.0,125.0,4750.0,4795.0,4580.0,34611.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4750.0,115.0,4880.0,4890.0,4600.0,41644.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4865.0,65.0,4800.0,5000.0,4750.0,44540.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4800.0,60.0,4615.0,4910.0,4615.0,48728.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4740.0,15.0,4755.0,4770.0,4670.0,70549.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4755.0,35.0,4730.0,4900.0,4630.0,71892.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4720.0,420.0,4320.0,5200.0,4320.0,387588.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4300.0,80.0,4175.0,4700.0,4175.0,101922.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4220.0,70.0,4315.0,4400.0,4220.0,24604.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4290.0,75.0,4365.0,4430.0,4290.0,31252.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4365.0,135.0,4500.0,4530.0,4305.0,52605.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4500.0,20.0,4500.0,4505.0,4420.0,11672.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4480.0,135.0,4350.0,4860.0,4305.0,67680.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4345.0,30.0,4325.0,4400.0,4280.0,21697.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4315.0,145.0,4470.0,4590.0,4305.0,14913.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4460.0,315.0,4165.0,4500.0,4165.0,21347.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4145.0,5.0,4165.0,4305.0,4105.0,16581.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4140.0,60.0,4105.0,4330.0,4000.0,43767.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4200.0,280.0,4480.0,4500.0,4200.0,49662.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4480.0,85.0,4565.0,4565.0,4430.0,23546.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4565.0,295.0,4860.0,4860.0,4515.0,69608.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4860.0,85.0,4775.0,5250.0,4580.0,101916.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4775.0,50.0,4825.0,5020.0,4760.0,28820.0,670.0,670.0,666.0,666.0,666.0,658.0
