,날짜,종가,전일비,시가,고가,저가,거래량
799,2021.01.20,705.0,1.0,705.0,708.0,699.0,728225.0
800,2021.01.19,704.0,4.0,700.0,709.0,692.0,953018.0
801,2021.01.18,700.0,11.0,711.0,712.0,695.0,885358.0
802,2021.01.15,711.0,4.0,715.0,728.0,704.0,789877.0
803,2021.01.14,715.0,8.0,720.0,749.0,709.0,650532.0
804,2021.01.13,723.0,18.0,703.0,729.0,703.0,706151.0
805,2021.01.12,705.0,0.0,703.0,720.0,700.0,798329.0
806,2021.01.11,705.0,23.0,735.0,739.0,701.0,1593622.0
807,2021.01.08,728.0,21.0,750.0,755.0,728.0,1181184.0
808,2021.01.07,749.0,18.0,778.0,778.0,748.0,1211781.0
809,2021.01.06,767.0,15.0,752.0,790.0,749.0,2032359.0
810,2021.01.05,752.0,16.0,739.0,780.0,732.0,1960905.0
811,2021.01.04,736.0,6.0,742.0,747.0,730.0,684884.0
812,2020.12.30,742.0,12.0,722.0,747.0,722.0,775530.0
813,2020.12.29,730.0,31.0,700.0,743.0,700.0,801789.0
814,2020.12.28,699.0,32.0,741.0,741.0,695.0,1310100.0
815,2020.12.24,731.0,15.0,741.0,754.0,731.0,1267464.0
816,2020.12.23,746.0,20.0,767.0,773.0,746.0,1095020.0
817,2020.12.22,766.0,29.0,795.0,797.0,755.0,1243923.0
818,2020.12.21,795.0,0.0,795.0,799.0,775.0,1449558.0
819,2020.12.18,795.0,32.0,768.0,802.0,762.0,2231454.0
820,2020.12.17,763.0,5.0,768.0,780.0,758.0,852660.0
821,2020.12.16,768.0,15.0,754.0,771.0,754.0,767570.0
822,2020.12.15,753.0,18.0,771.0,783.0,744.0,2136517.0
823,2020.12.14,771.0,27.0,799.0,800.0,770.0,1933014.0
824,2020.12.11,798.0,16.0,786.0,799.0,780.0,1207688.0
825,2020.12.10,782.0,16.0,798.0,804.0,781.0,1746266.0
826,2020.12.09,798.0,2.0,800.0,815.0,796.0,1857443.0
827,2020.12.08,800.0,23.0,816.0,824.0,800.0,2432234.0
828,2020.12.07,823.0,11.0,809.0,833.0,809.0,1875013.0
829,2020.12.04,812.0,6.0,820.0,838.0,810.0,2303142.0
830,2020.12.03,818.0,20.0,839.0,842.0,809.0,2720470.0
831,2020.12.02,838.0,18.0,869.0,869.0,837.0,3210017.0
832,2020.12.01,856.0,19.0,837.0,873.0,832.0,8253302.0
833,2020.11.30,837.0,26.0,815.0,896.0,812.0,16342873.0
834,2020.11.27,811.0,2.0,808.0,868.0,800.0,11410261.0
835,2020.11.26,813.0,3.0,810.0,854.0,802.0,9045581.0
836,2020.11.25,816.0,71.0,875.0,887.0,808.0,11573894.0
837,2020.11.24,887.0,63.0,1020.0,1040.0,865.0,48053719.0
838,2020.11.23,950.0,219.0,746.0,950.0,738.0,86062798.0
839,2020.11.20,731.0,37.0,767.0,767.0,731.0,5874370.0
840,2020.11.19,768.0,65.0,712.0,841.0,688.0,54071295.0
841,2020.11.18,703.0,42.0,662.0,743.0,659.0,5476266.0
842,2020.11.17,661.0,7.0,669.0,672.0,651.0,560749.0
843,2020.11.16,668.0,2.0,671.0,677.0,665.0,488852.0
844,2020.11.13,666.0,8.0,674.0,681.0,658.0,680089.0
845,2020.11.12,674.0,7.0,667.0,680.0,665.0,398594.0
846,2020.11.11,667.0,11.0,682.0,682.0,666.0,508702.0
847,2020.11.10,678.0,12.0,673.0,680.0,664.0,796457.0
848,2020.11.09,666.0,2.0,666.0,675.0,662.0,522283.0
849,2020.11.06,664.0,2.0,671.0,672.0,660.0,309735.0
850,2020.11.05,666.0,17.0,664.0,679.0,648.0,799055.0
851,2020.11.04,649.0,11.0,673.0,673.0,648.0,457454.0
852,2020.11.03,660.0,36.0,633.0,660.0,627.0,764040.0
853,2020.11.02,624.0,7.0,620.0,641.0,619.0,470754.0
854,2020.10.30,617.0,17.0,640.0,640.0,612.0,562192.0
855,2020.10.29,634.0,13.0,636.0,642.0,627.0,330225.0
856,2020.10.28,647.0,11.0,641.0,648.0,625.0,278731.0
857,2020.10.27,636.0,4.0,631.0,651.0,627.0,491273.0
858,2020.10.26,640.0,24.0,663.0,667.0,640.0,740203.0
859,2020.10.23,664.0,4.0,664.0,677.0,660.0,369396.0
860,2020.10.22,660.0,5.0,668.0,669.0,657.0,432350.0
861,2020.10.21,665.0,4.0,661.0,675.0,659.0,525554.0
862,2020.10.20,661.0,9.0,651.0,675.0,651.0,670857.0
863,2020.10.19,670.0,3.0,667.0,680.0,660.0,403838.0
864,2020.10.16,667.0,13.0,680.0,685.0,660.0,655234.0
865,2020.10.15,680.0,19.0,698.0,705.0,676.0,928215.0
866,2020.10.14,699.0,4.0,703.0,710.0,696.0,856436.0
867,2020.10.13,703.0,3.0,706.0,710.0,696.0,769437.0
868,2020.10.12,706.0,9.0,735.0,739.0,701.0,1844467.0
869,2020.10.08,697.0,7.0,711.0,719.0,693.0,1677676.0
870,2020.10.07,704.0,23.0,681.0,707.0,680.0,1597120.0
871,2020.10.06,681.0,15.0,683.0,710.0,677.0,1991216.0
872,2020.10.05,666.0,2.0,669.0,680.0,663.0,779742.0
873,2020.09.29,668.0,1.0,669.0,687.0,660.0,1446434.0
874,2020.09.28,667.0,31.0,640.0,680.0,640.0,1845511.0
875,2020.09.25,636.0,19.0,620.0,685.0,613.0,5051813.0
876,2020.09.24,617.0,25.0,637.0,640.0,613.0,1690772.0
877,2020.09.23,642.0,11.0,658.0,667.0,629.0,2192817.0
878,2020.09.22,653.0,38.0,682.0,692.0,651.0,2094996.0
879,2020.09.21,691.0,35.0,734.0,735.0,680.0,2894847.0
880,2020.09.18,726.0,8.0,734.0,736.0,709.0,1933759.0
881,2020.09.17,734.0,15.0,752.0,759.0,733.0,1719870.0
882,2020.09.16,749.0,20.0,768.0,770.0,746.0,2322685.0
883,2020.09.15,769.0,6.0,777.0,783.0,769.0,1842760.0
884,2020.09.14,775.0,7.0,785.0,788.0,770.0,1964245.0
885,2020.09.11,782.0,11.0,785.0,813.0,775.0,4008868.0
886,2020.09.10,793.0,54.0,757.0,832.0,754.0,12332079.0
887,2020.09.09,739.0,171.0,789.0,797.0,738.0,16412074.0
888,2020.09.08,910.0,100.0,919.0,954.0,885.0,14225367.0
889,2020.09.07,1010.0,20.0,1015.0,1025.0,999.0,4937861.0
890,2020.09.04,1030.0,40.0,1020.0,1040.0,1000.0,6269126.0
891,2020.09.03,1070.0,35.0,1100.0,1105.0,1040.0,12074108.0
892,2020.09.02,1105.0,55.0,1325.0,1365.0,1080.0,70732030.0
893,2020.09.01,1050.0,25.0,1100.0,1105.0,1030.0,8178847.0
894,2020.08.31,1025.0,25.0,980.0,1070.0,973.0,3645231.0
895,2020.08.28,1000.0,10.0,1020.0,1060.0,998.0,2733472.0
896,2020.08.27,1010.0,140.0,1135.0,1135.0,1000.0,10665180.0
897,2020.08.26,1150.0,183.0,972.0,1150.0,962.0,6125468.0
898,2020.08.25,967.0,4.0,937.0,1010.0,929.0,4176827.0
899,2020.08.24,963.0,34.0,930.0,1010.0,906.0,3960372.0
900,2020.08.21,929.0,43.0,886.0,940.0,884.0,1222129.0
901,2020.08.20,886.0,21.0,894.0,914.0,882.0,1150297.0
902,2020.08.19,907.0,13.0,894.0,913.0,893.0,655943.0
903,2020.08.18,894.0,48.0,934.0,937.0,880.0,1434664.0
904,2020.08.14,942.0,38.0,964.0,964.0,930.0,1448344.0
905,2020.08.13,980.0,59.0,928.0,1080.0,928.0,10677370.0
906,2020.08.12,921.0,16.0,934.0,944.0,915.0,668199.0
907,2020.08.11,937.0,16.0,922.0,950.0,910.0,687383.0
908,2020.08.10,921.0,8.0,919.0,927.0,909.0,447719.0
909,2020.08.07,929.0,12.0,941.0,941.0,917.0,520226.0
910,2020.08.06,941.0,5.0,941.0,946.0,932.0,507965.0
911,2020.08.05,946.0,11.0,935.0,957.0,926.0,771095.0
912,2020.08.04,935.0,40.0,895.0,1030.0,883.0,5236520.0
913,2020.08.03,895.0,7.0,891.0,898.0,881.0,439281.0
914,2020.07.31,888.0,3.0,891.0,903.0,883.0,498291.0
915,2020.07.30,891.0,2.0,892.0,904.0,887.0,537535.0
916,2020.07.29,889.0,13.0,902.0,909.0,888.0,747629.0
917,2020.07.28,902.0,19.0,931.0,932.0,893.0,1258974.0
918,2020.07.27,921.0,23.0,991.0,1020.0,914.0,6976929.0
919,2020.07.24,898.0,22.0,908.0,925.0,896.0,1445135.0
920,2020.07.23,920.0,26.0,892.0,930.0,887.0,1075570.0
921,2020.07.22,894.0,5.0,905.0,905.0,888.0,339584.0
922,2020.07.21,899.0,12.0,891.0,913.0,887.0,804142.0
923,2020.07.20,887.0,8.0,900.0,906.0,878.0,287918.0
924,2020.07.17,895.0,14.0,874.0,897.0,874.0,480184.0
925,2020.07.16,881.0,9.0,904.0,904.0,877.0,411421.0
926,2020.07.15,890.0,16.0,920.0,920.0,861.0,625148.0
927,2020.07.14,906.0,13.0,918.0,919.0,900.0,608801.0
928,2020.07.13,919.0,10.0,912.0,925.0,909.0,477768.0
929,2020.07.10,909.0,12.0,923.0,931.0,905.0,654604.0
930,2020.07.09,921.0,13.0,941.0,948.0,921.0,819805.0
931,2020.07.08,934.0,0.0,941.0,945.0,922.0,967197.0
932,2020.07.07,934.0,24.0,963.0,968.0,934.0,1152383.0
933,2020.07.06,958.0,6.0,960.0,985.0,950.0,1232034.0
934,2020.07.03,952.0,1.0,957.0,970.0,943.0,959890.0
935,2020.07.02,953.0,17.0,935.0,975.0,933.0,1601839.0
936,2020.07.01,936.0,33.0,972.0,1005.0,934.0,3322711.0
937,2020.06.30,969.0,36.0,1000.0,1010.0,950.0,3342341.0
938,2020.06.29,1005.0,5.0,984.0,1075.0,958.0,10902604.0
939,2020.06.26,1000.0,80.0,1050.0,1095.0,958.0,20441717.0
940,2020.06.25,1080.0,219.0,852.0,1115.0,843.0,69547303.0
941,2020.06.24,861.0,0.0,867.0,888.0,857.0,724185.0
942,2020.06.23,861.0,31.0,902.0,905.0,851.0,1205011.0
943,2020.06.22,892.0,14.0,908.0,916.0,891.0,898671.0
944,2020.06.19,906.0,4.0,925.0,925.0,892.0,716759.0
945,2020.06.18,902.0,16.0,891.0,920.0,870.0,890908.0
946,2020.06.17,886.0,18.0,900.0,912.0,870.0,947431.0
947,2020.06.16,904.0,18.0,889.0,922.0,888.0,1167624.0
948,2020.06.15,886.0,19.0,906.0,999.0,879.0,7661826.0
949,2020.06.12,905.0,19.0,885.0,910.0,880.0,1178791.0
950,2020.06.11,924.0,19.0,942.0,977.0,916.0,1543220.0
951,2020.06.10,943.0,20.0,924.0,991.0,917.0,2692390.0
952,2020.06.09,923.0,7.0,930.0,935.0,914.0,617254.0
953,2020.06.08,930.0,6.0,937.0,942.0,918.0,600150.0
954,2020.06.05,936.0,26.0,920.0,941.0,911.0,908854.0
955,2020.06.04,910.0,21.0,946.0,946.0,901.0,908575.0
956,2020.06.03,931.0,39.0,972.0,973.0,925.0,1299516.0
957,2020.06.02,970.0,43.0,949.0,987.0,930.0,1608474.0
958,2020.06.01,927.0,12.0,920.0,940.0,920.0,928061.0
959,2020.05.29,915.0,51.0,954.0,964.0,903.0,1978197.0
960,2020.05.28,966.0,1.0,965.0,1035.0,958.0,3716169.0
961,2020.05.27,965.0,7.0,980.0,995.0,963.0,1366600.0
962,2020.05.26,972.0,7.0,972.0,982.0,965.0,916355.0
963,2020.05.25,979.0,14.0,976.0,984.0,941.0,1705740.0
964,2020.05.22,965.0,35.0,1005.0,1010.0,957.0,1899267.0
965,2020.05.21,1000.0,4.0,1005.0,1015.0,998.0,1479772.0
966,2020.05.20,996.0,4.0,1000.0,1010.0,991.0,1329574.0
967,2020.05.19,1000.0,5.0,1025.0,1025.0,948.0,2918101.0
968,2020.05.18,1005.0,25.0,1030.0,1045.0,995.0,2216650.0
969,2020.05.15,1030.0,38.0,1005.0,1080.0,1000.0,4389399.0
970,2020.05.14,992.0,53.0,1030.0,1035.0,992.0,3076866.0
971,2020.05.13,1045.0,15.0,1030.0,1065.0,1015.0,2108456.0
972,2020.05.12,1060.0,15.0,1055.0,1110.0,1005.0,12941069.0
973,2020.05.11,1045.0,15.0,1060.0,1075.0,1030.0,2580227.0
974,2020.05.08,1060.0,10.0,1060.0,1070.0,1040.0,2900992.0
975,2020.05.07,1050.0,10.0,1060.0,1090.0,1025.0,6657320.0
976,2020.05.06,1060.0,30.0,1090.0,1120.0,1055.0,9093279.0
977,2020.05.04,1090.0,85.0,1150.0,1210.0,1080.0,11873684.0
978,2020.04.29,1175.0,30.0,1175.0,1340.0,1120.0,40287962.0
979,2020.04.28,1205.0,65.0,1465.0,1480.0,1155.0,140154621.0
980,2020.04.27,1140.0,263.0,1140.0,1140.0,1140.0,1840614.0
981,2020.04.24,877.0,202.0,683.0,877.0,660.0,2591327.0
982,2020.04.23,675.0,3.0,680.0,700.0,665.0,848504.0
983,2020.04.22,678.0,18.0,652.0,679.0,642.0,646210.0
984,2020.04.21,660.0,30.0,697.0,697.0,636.0,1131389.0
985,2020.04.20,690.0,19.0,646.0,710.0,630.0,2146003.0
986,2020.04.17,709.0,6.0,719.0,720.0,700.0,902840.0
987,2020.04.16,703.0,11.0,714.0,717.0,686.0,521203.0
988,2020.04.14,714.0,3.0,717.0,720.0,700.0,861814.0
989,2020.04.13,711.0,1.0,717.0,725.0,704.0,1007873.0
990,2020.04.10,712.0,25.0,747.0,748.0,673.0,1514536.0
991,2020.04.09,737.0,17.0,730.0,770.0,724.0,3024894.0
992,2020.04.08,720.0,18.0,726.0,748.0,715.0,4325216.0
993,2020.04.07,702.0,24.0,687.0,702.0,669.0,2330265.0
994,2020.04.06,678.0,30.0,662.0,680.0,653.0,1310326.0
995,2020.04.03,648.0,4.0,654.0,664.0,634.0,928121.0
996,2020.04.02,644.0,6.0,657.0,664.0,612.0,1262530.0
997,2020.04.01,638.0,48.0,688.0,694.0,620.0,2072968.0
998,2020.03.31,686.0,35.0,672.0,777.0,655.0,12520858.0
999,2020.03.30,651.0,5.0,665.0,680.0,613.0,11283384.0
1000,2020.03.27,656.0,151.0,530.0,656.0,530.0,7845514.0
1001,2020.03.26,505.0,33.0,474.0,520.0,471.0,1075524.0
1002,2020.03.25,472.0,28.0,460.0,490.0,451.0,964021.0
1003,2020.03.24,444.0,23.0,425.0,447.0,423.0,576661.0
1004,2020.03.23,421.0,15.0,418.0,446.0,410.0,1165092.0
1005,2020.03.20,436.0,12.0,424.0,445.0,421.0,1307365.0
1006,2020.03.19,424.0,121.0,545.0,566.0,422.0,1145399.0
1007,2020.03.18,545.0,12.0,563.0,602.0,542.0,964886.0
1008,2020.03.17,557.0,2.0,535.0,563.0,520.0,763670.0
1009,2020.03.16,555.0,29.0,625.0,625.0,555.0,501177.0
1010,2020.03.13,584.0,65.0,640.0,640.0,550.0,1086879.0
1011,2020.03.12,649.0,31.0,680.0,690.0,639.0,793035.0
1012,2020.03.11,680.0,23.0,705.0,745.0,670.0,1980765.0
1013,2020.03.10,703.0,7.0,660.0,725.0,660.0,1022895.0
1014,2020.03.09,696.0,39.0,727.0,730.0,690.0,787950.0
1015,2020.03.06,735.0,14.0,747.0,748.0,728.0,497546.0
1016,2020.03.05,749.0,3.0,747.0,763.0,745.0,705662.0
1017,2020.03.04,746.0,15.0,733.0,746.0,727.0,393408.0
1018,2020.03.03,731.0,22.0,720.0,742.0,713.0,526752.0
1019,2020.03.02,709.0,10.0,690.0,710.0,684.0,483088.0
1020,2020.02.28,699.0,21.0,721.0,722.0,692.0,883073.0
1021,2020.02.27,720.0,2.0,727.0,771.0,718.0,945524.0
1022,2020.02.26,722.0,18.0,740.0,740.0,719.0,820926.0
1023,2020.02.25,740.0,14.0,726.0,746.0,720.0,895413.0
1024,2020.02.24,726.0,25.0,755.0,782.0,725.0,2481876.0
1025,2020.02.21,751.0,22.0,755.0,773.0,744.0,1105290.0
1026,2020.02.20,773.0,2.0,795.0,796.0,761.0,1257342.0
1027,2020.02.19,771.0,15.0,760.0,773.0,750.0,920587.0
1028,2020.02.18,756.0,10.0,760.0,766.0,745.0,1149342.0
1029,2020.02.17,746.0,54.0,798.0,811.0,719.0,3741692.0
1030,2020.02.14,800.0,3.0,797.0,816.0,791.0,1596951.0
1031,2020.02.13,803.0,3.0,807.0,870.0,784.0,7386820.0
1032,2020.02.12,806.0,10.0,813.0,826.0,803.0,1334930.0
1033,2020.02.11,816.0,16.0,832.0,855.0,816.0,2664395.0
1034,2020.02.10,832.0,23.0,855.0,869.0,820.0,3622533.0
1035,2020.02.07,855.0,130.0,1065.0,1095.0,848.0,32424683.0
1036,2020.02.06,985.0,227.0,750.0,985.0,750.0,41272866.0
1037,2020.02.05,758.0,6.0,755.0,768.0,745.0,345280.0
1038,2020.02.04,752.0,26.0,727.0,757.0,727.0,314072.0
1039,2020.02.03,726.0,17.0,702.0,755.0,702.0,881289.0
1040,2020.01.31,743.0,35.0,778.0,791.0,715.0,1133158.0
1041,2020.01.30,778.0,20.0,798.0,833.0,765.0,2884866.0
1042,2020.01.29,798.0,22.0,825.0,830.0,794.0,1654151.0
1043,2020.01.28,820.0,61.0,891.0,946.0,802.0,8270669.0
1044,2020.01.23,881.0,5.0,886.0,930.0,869.0,3753399.0
1045,2020.01.22,876.0,40.0,836.0,897.0,834.0,6112729.0
1046,2020.01.21,836.0,11.0,834.0,874.0,825.0,2427195.0
1047,2020.01.20,825.0,9.0,825.0,843.0,801.0,995172.0
1048,2020.01.17,834.0,25.0,858.0,858.0,827.0,1338356.0
1049,2020.01.16,859.0,32.0,832.0,891.0,830.0,5964222.0
1050,2020.01.15,827.0,0.0,850.0,878.0,824.0,4928686.0
1051,2020.01.14,827.0,5.0,832.0,839.0,821.0,1030351.0
1052,2020.01.13,832.0,1.0,849.0,850.0,820.0,1175992.0
1053,2020.01.10,833.0,16.0,820.0,868.0,812.0,3610419.0
1054,2020.01.09,817.0,42.0,803.0,821.0,785.0,1251080.0
1055,2020.01.08,775.0,50.0,820.0,820.0,761.0,2328404.0
1056,2020.01.07,825.0,18.0,820.0,833.0,812.0,885456.0
1057,2020.01.06,807.0,39.0,834.0,834.0,801.0,1511690.0
1058,2020.01.03,846.0,1.0,853.0,863.0,838.0,2535019.0
1059,2020.01.02,847.0,17.0,830.0,849.0,814.0,2103573.0
1060,2019.12.30,830.0,3.0,836.0,841.0,819.0,1817508.0
1061,2019.12.27,833.0,16.0,817.0,838.0,803.0,2479926.0
1062,2019.12.26,817.0,25.0,803.0,819.0,793.0,1884321.0
1063,2019.12.24,792.0,42.0,834.0,834.0,782.0,3529709.0
1064,2019.12.23,834.0,10.0,833.0,852.0,823.0,2572205.0
1065,2019.12.20,824.0,46.0,863.0,867.0,820.0,3336095.0
1066,2019.12.19,870.0,24.0,886.0,898.0,860.0,3882785.0
1067,2019.12.18,894.0,10.0,900.0,907.0,872.0,5222908.0
1068,2019.12.17,904.0,10.0,911.0,943.0,882.0,10707297.0
1069,2019.12.16,914.0,36.0,949.0,967.0,900.0,8897959.0
1070,2019.12.13,950.0,55.0,1030.0,1085.0,938.0,29376367.0
1071,2019.12.12,1005.0,5.0,1040.0,1160.0,972.0,94637624.0
1072,2019.12.11,1000.0,227.0,848.0,1000.0,782.0,98934522.0
1073,2019.12.10,773.0,178.0,593.0,773.0,587.0,27035834.0
1074,2019.12.09,595.0,5.0,595.0,616.0,585.0,1323885.0
1075,2019.12.06,590.0,2.0,580.0,592.0,580.0,246657.0
1076,2019.12.05,588.0,14.0,601.0,607.0,575.0,533181.0
1077,2019.12.04,602.0,0.0,595.0,604.0,589.0,554808.0
1078,2019.12.03,602.0,0.0,595.0,607.0,587.0,725273.0
1079,2019.12.02,602.0,13.0,615.0,622.0,602.0,693516.0
1080,2019.11.29,615.0,1.0,615.0,634.0,605.0,1343215.0
1081,2019.11.28,616.0,19.0,648.0,675.0,602.0,4638386.0
1082,2019.11.27,597.0,28.0,620.0,628.0,596.0,1576800.0
1083,2019.11.26,625.0,26.0,601.0,661.0,599.0,11125318.0
1084,2019.11.25,599.0,16.0,584.0,603.0,583.0,562973.0
1085,2019.11.22,583.0,26.0,609.0,620.0,583.0,1338736.0
1086,2019.11.21,609.0,21.0,628.0,642.0,602.0,3595774.0
1087,2019.11.20,630.0,42.0,693.0,704.0,626.0,6834978.0
1088,2019.11.19,672.0,64.0,610.0,780.0,608.0,39491824.0
1089,2019.11.18,608.0,0.0,608.0,615.0,592.0,252170.0
1090,2019.11.15,608.0,7.0,610.0,617.0,590.0,549980.0
1091,2019.11.14,615.0,2.0,619.0,629.0,610.0,145797.0
1092,2019.11.13,617.0,1.0,617.0,629.0,606.0,354917.0
1093,2019.11.12,616.0,10.0,650.0,650.0,610.0,217123.0
1094,2019.11.11,626.0,0.0,627.0,630.0,609.0,123944.0
1095,2019.11.08,626.0,0.0,625.0,640.0,620.0,199508.0
1096,2019.11.07,626.0,4.0,627.0,628.0,616.0,170204.0
1097,2019.11.06,622.0,0.0,622.0,628.0,606.0,262427.0
1098,2019.11.05,622.0,16.0,609.0,624.0,600.0,642628.0
1099,2019.11.04,606.0,15.0,601.0,610.0,579.0,597705.0
1100,2019.11.01,591.0,8.0,586.0,593.0,574.0,166834.0
1101,2019.10.31,583.0,7.0,573.0,586.0,571.0,173492.0
1102,2019.10.30,576.0,0.0,566.0,576.0,565.0,287623.0
1103,2019.10.29,576.0,4.0,568.0,591.0,566.0,498778.0
1104,2019.10.28,572.0,2.0,573.0,574.0,562.0,166647.0
1105,2019.10.25,570.0,0.0,570.0,578.0,563.0,234017.0
1106,2019.10.24,570.0,16.0,590.0,592.0,565.0,472903.0
1107,2019.10.23,586.0,11.0,597.0,607.0,583.0,375207.0
1108,2019.10.22,597.0,8.0,589.0,609.0,580.0,806286.0
1109,2019.10.21,589.0,1.0,588.0,592.0,579.0,293703.0
1110,2019.10.18,588.0,7.0,595.0,596.0,583.0,387312.0
1111,2019.10.17,595.0,5.0,600.0,618.0,583.0,760851.0
1112,2019.10.16,600.0,15.0,592.0,604.0,586.0,440259.0
1113,2019.10.15,585.0,11.0,594.0,596.0,582.0,648990.0
1114,2019.10.14,596.0,6.0,602.0,623.0,584.0,1568920.0
1115,2019.10.11,602.0,84.0,698.0,713.0,600.0,5873826.0
1116,2019.10.10,686.0,65.0,617.0,753.0,602.0,22119687.0
1117,2019.10.08,621.0,52.0,572.0,677.0,555.0,11293803.0
1118,2019.10.07,569.0,17.0,585.0,585.0,569.0,60566.0
1119,2019.10.04,586.0,5.0,589.0,589.0,568.0,104250.0
1120,2019.10.02,591.0,1.0,580.0,597.0,562.0,61575.0
1121,2019.10.01,592.0,2.0,589.0,597.0,581.0,45850.0
1122,2019.09.30,590.0,10.0,600.0,608.0,575.0,67375.0
1123,2019.09.27,600.0,0.0,605.0,606.0,571.0,50446.0
1124,2019.09.26,600.0,4.0,609.0,609.0,575.0,93696.0
1125,2019.09.25,604.0,3.0,604.0,615.0,588.0,114899.0
1126,2019.09.24,607.0,5.0,604.0,616.0,588.0,57273.0
1127,2019.09.23,612.0,1.0,617.0,619.0,604.0,97535.0
1128,2019.09.20,613.0,8.0,610.0,615.0,596.0,63677.0
1129,2019.09.19,605.0,0.0,605.0,614.0,597.0,63006.0
1130,2019.09.18,605.0,1.0,608.0,615.0,594.0,142051.0
1131,2019.09.17,606.0,6.0,603.0,608.0,592.0,89353.0
1132,2019.09.16,600.0,3.0,602.0,610.0,595.0,62073.0
1133,2019.09.11,597.0,7.0,596.0,601.0,583.0,93211.0
1134,2019.09.10,590.0,3.0,587.0,597.0,570.0,113428.0
1135,2019.09.09,587.0,2.0,589.0,592.0,567.0,121744.0
1136,2019.09.06,589.0,6.0,595.0,609.0,580.0,146807.0
1137,2019.09.05,595.0,3.0,592.0,595.0,585.0,146223.0
1138,2019.09.04,592.0,8.0,595.0,598.0,574.0,52345.0
1139,2019.09.03,584.0,7.0,577.0,590.0,577.0,131103.0
1140,2019.09.02,577.0,10.0,569.0,578.0,567.0,83796.0
1141,2019.08.30,567.0,8.0,562.0,577.0,559.0,61612.0
1142,2019.08.29,559.0,9.0,550.0,559.0,548.0,75788.0
1143,2019.08.28,550.0,0.0,550.0,560.0,540.0,78188.0
1144,2019.08.27,550.0,0.0,550.0,565.0,540.0,112558.0
1145,2019.08.26,550.0,22.0,560.0,572.0,522.0,270960.0
1146,2019.08.23,572.0,4.0,576.0,576.0,564.0,70225.0
1147,2019.08.22,576.0,10.0,586.0,591.0,567.0,136992.0
1148,2019.08.21,586.0,1.0,587.0,593.0,570.0,124734.0
1149,2019.08.20,587.0,25.0,565.0,590.0,553.0,571145.0
1150,2019.08.19,562.0,3.0,565.0,568.0,550.0,95332.0
1151,2019.08.16,559.0,2.0,552.0,565.0,539.0,102134.0
1152,2019.08.14,557.0,12.0,557.0,570.0,543.0,143182.0
1153,2019.08.13,545.0,4.0,549.0,549.0,536.0,45157.0
1154,2019.08.12,549.0,9.0,536.0,549.0,530.0,182983.0
1155,2019.08.09,540.0,5.0,539.0,553.0,532.0,189711.0
1156,2019.08.08,535.0,6.0,525.0,536.0,517.0,158346.0
1157,2019.08.07,529.0,2.0,538.0,555.0,511.0,238989.0
1158,2019.08.06,531.0,4.0,525.0,531.0,420.0,385309.0
1159,2019.08.05,527.0,21.0,546.0,552.0,503.0,421364.0
1160,2019.08.02,548.0,21.0,569.0,594.0,520.0,375776.0
1161,2019.08.01,569.0,1.0,560.0,590.0,555.0,188566.0
1162,2019.07.31,568.0,8.0,599.0,604.0,540.0,265104.0
1163,2019.07.30,560.0,0.0,560.0,572.0,546.0,425609.0
1164,2019.07.29,560.0,40.0,593.0,607.0,550.0,403573.0
1165,2019.07.26,600.0,16.0,626.0,644.0,590.0,277175.0
1166,2019.07.25,616.0,20.0,642.0,650.0,608.0,282785.0
1167,2019.07.24,636.0,4.0,632.0,652.0,621.0,170945.0
1168,2019.07.23,632.0,14.0,650.0,652.0,629.0,186783.0
1169,2019.07.22,646.0,6.0,640.0,691.0,628.0,345207.0
1170,2019.07.19,640.0,13.0,611.0,663.0,611.0,464935.0
1171,2019.07.18,627.0,5.0,625.0,635.0,612.0,256154.0
1172,2019.07.17,632.0,18.0,648.0,650.0,622.0,459420.0
1173,2019.07.16,650.0,10.0,660.0,668.0,637.0,266636.0
1174,2019.07.15,660.0,14.0,677.0,679.0,631.0,431023.0
1175,2019.07.12,674.0,6.0,678.0,683.0,669.0,111827.0
1176,2019.07.11,680.0,3.0,695.0,704.0,668.0,318027.0
1177,2019.07.10,677.0,0.0,670.0,703.0,662.0,115128.0
1178,2019.07.09,677.0,1.0,675.0,710.0,661.0,163640.0
1179,2019.07.08,678.0,17.0,696.0,696.0,664.0,192827.0
1180,2019.07.05,695.0,9.0,688.0,710.0,676.0,210094.0
1181,2019.07.04,686.0,9.0,697.0,705.0,676.0,187355.0
1182,2019.07.03,695.0,5.0,706.0,709.0,690.0,217922.0
1183,2019.07.02,700.0,3.0,697.0,710.0,690.0,165886.0
1184,2019.07.01,697.0,3.0,700.0,702.0,692.0,182338.0
1185,2019.06.28,694.0,0.0,700.0,710.0,682.0,281764.0
1186,2019.06.27,694.0,0.0,703.0,703.0,684.0,488338.0
1187,2019.06.26,694.0,1.0,693.0,723.0,692.0,621597.0
1188,2019.06.25,695.0,22.0,722.0,723.0,695.0,401465.0
1189,2019.06.24,717.0,11.0,733.0,738.0,708.0,218367.0
1190,2019.06.21,728.0,1.0,727.0,750.0,720.0,212261.0
1191,2019.06.20,727.0,6.0,713.0,750.0,711.0,121266.0
1192,2019.06.19,721.0,4.0,725.0,735.0,709.0,363469.0
1193,2019.06.18,725.0,6.0,731.0,737.0,719.0,145016.0
1194,2019.06.17,731.0,7.0,738.0,749.0,725.0,161533.0
