,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2510.0,25.0,2525.0,2525.0,2475.0,296597.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2535.0,0.0,2560.0,2570.0,2480.0,506843.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2535.0,45.0,2590.0,2605.0,2470.0,481335.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2580.0,50.0,2560.0,2605.0,2530.0,307884.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2530.0,5.0,2550.0,2580.0,2500.0,418321.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2525.0,100.0,2645.0,2645.0,2490.0,851572.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2625.0,60.0,2690.0,2720.0,2615.0,481718.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2685.0,35.0,2665.0,2730.0,2600.0,607351.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2650.0,25.0,2650.0,2720.0,2615.0,492585.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2675.0,50.0,2720.0,2805.0,2600.0,1102933.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2725.0,5.0,2740.0,2760.0,2690.0,577966.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2720.0,80.0,2845.0,2845.0,2640.0,1074774.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2800.0,425.0,3200.0,3200.0,2800.0,2617813.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3225.0,35.0,3235.0,3370.0,3080.0,7696858.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3190.0,20.0,3140.0,3200.0,3010.0,1896795.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3170.0,320.0,2890.0,3170.0,2780.0,2146951.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2850.0,110.0,2965.0,3050.0,2745.0,1691732.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2960.0,200.0,2840.0,3070.0,2785.0,2968875.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2760.0,60.0,2660.0,2835.0,2660.0,649765.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2700.0,95.0,2605.0,2800.0,2605.0,861039.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2605.0,150.0,2790.0,2800.0,2595.0,860386.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2755.0,115.0,2855.0,2880.0,2750.0,669727.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2870.0,165.0,2705.0,2870.0,2665.0,914391.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2705.0,60.0,2765.0,2785.0,2650.0,492243.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2765.0,5.0,2845.0,2885.0,2730.0,990698.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2770.0,25.0,2730.0,2800.0,2560.0,1038564.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2795.0,185.0,2645.0,2815.0,2530.0,1486394.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2610.0,315.0,2890.0,2900.0,2605.0,2040361.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2925.0,190.0,3145.0,3145.0,2790.0,1689625.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3115.0,40.0,3070.0,3180.0,2930.0,1603038.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3155.0,65.0,3240.0,3320.0,2950.0,2938048.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3220.0,730.0,3700.0,3710.0,3085.0,6452337.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3950.0,25.0,4305.0,4985.0,3890.0,19086605.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3925.0,905.0,3460.0,3925.0,3250.0,18874356.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3020.0,695.0,2440.0,3020.0,2380.0,18501184.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2325.0,25.0,2320.0,2335.0,2240.0,286999.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2300.0,50.0,2340.0,2340.0,2235.0,225599.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2250.0,60.0,2330.0,2345.0,2235.0,176751.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2310.0,125.0,2205.0,2380.0,2200.0,469214.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2185.0,10.0,2220.0,2230.0,2165.0,134828.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2195.0,115.0,2315.0,2340.0,2195.0,241324.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2310.0,5.0,2320.0,2340.0,2240.0,150795.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2315.0,10.0,2330.0,2350.0,2290.0,97473.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2325.0,105.0,2250.0,2350.0,2200.0,379577.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2220.0,150.0,2395.0,2395.0,2220.0,512114.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2370.0,35.0,2395.0,2395.0,2290.0,278467.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2335.0,75.0,2425.0,2425.0,2320.0,254576.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2410.0,0.0,2415.0,2450.0,2375.0,163596.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2410.0,0.0,2395.0,2460.0,2370.0,195255.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2410.0,105.0,2315.0,2450.0,2295.0,450557.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2305.0,40.0,2270.0,2320.0,2230.0,176812.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2265.0,10.0,2280.0,2300.0,2215.0,328607.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2255.0,0.0,2300.0,2305.0,2210.0,218073.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2255.0,50.0,2230.0,2320.0,2215.0,528698.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2205.0,15.0,2210.0,2260.0,2165.0,249051.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2190.0,35.0,2235.0,2295.0,2180.0,256408.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2225.0,10.0,2180.0,2285.0,2095.0,688828.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2215.0,240.0,2495.0,2745.0,2140.0,4838085.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2455.0,5.0,2475.0,2520.0,2260.0,798266.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2460.0,80.0,2380.0,2500.0,2330.0,996017.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2380.0,125.0,2245.0,2430.0,2205.0,694323.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2255.0,90.0,2150.0,2275.0,2150.0,209375.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2165.0,30.0,2140.0,2290.0,2120.0,370826.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2135.0,15.0,2120.0,2250.0,2100.0,180373.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2120.0,20.0,2175.0,2185.0,2100.0,98522.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2140.0,30.0,2110.0,2180.0,2110.0,100793.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2110.0,20.0,2130.0,2180.0,2105.0,69473.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2130.0,20.0,2185.0,2300.0,2115.0,462158.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2150.0,45.0,2180.0,2230.0,2135.0,68970.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2195.0,20.0,2230.0,2235.0,2145.0,162701.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2215.0,135.0,2085.0,2220.0,2035.0,344801.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2080.0,35.0,2120.0,2130.0,2045.0,112494.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2115.0,15.0,2105.0,2190.0,2095.0,69358.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2100.0,35.0,2135.0,2135.0,2070.0,113898.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2135.0,5.0,2150.0,2205.0,2115.0,117458.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2140.0,40.0,2225.0,2230.0,2110.0,226677.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2180.0,100.0,2280.0,2305.0,2155.0,160644.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2280.0,80.0,2220.0,2310.0,2140.0,291231.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2200.0,100.0,2325.0,2500.0,2200.0,806619.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2300.0,105.0,2230.0,2390.0,2150.0,617427.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2195.0,35.0,2160.0,2245.0,2130.0,153909.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2160.0,35.0,2130.0,2195.0,2080.0,188070.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2125.0,60.0,2055.0,2150.0,2055.0,84363.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2065.0,40.0,2105.0,2135.0,2040.0,87262.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2105.0,135.0,2290.0,2290.0,2075.0,196890.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2240.0,175.0,2045.0,2270.0,2045.0,354987.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2065.0,30.0,2035.0,2070.0,2005.0,61338.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2035.0,80.0,2095.0,2110.0,2030.0,115988.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2115.0,20.0,2145.0,2145.0,2060.0,79009.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2135.0,25.0,2160.0,2175.0,2105.0,165437.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2160.0,0.0,2160.0,2195.0,2120.0,91686.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2160.0,0.0,2170.0,2240.0,2130.0,99427.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2160.0,70.0,2085.0,2205.0,2065.0,101634.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2090.0,0.0,2110.0,2110.0,2025.0,234264.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2090.0,20.0,2105.0,2130.0,2075.0,121541.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2110.0,10.0,2095.0,2145.0,2050.0,80243.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2100.0,0.0,2100.0,2150.0,1995.0,165205.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2100.0,60.0,2020.0,2155.0,2010.0,245731.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2040.0,5.0,2050.0,2090.0,2000.0,98152.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2035.0,55.0,1995.0,2070.0,1980.0,72152.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1980.0,5.0,1920.0,2070.0,1920.0,209515.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1975.0,75.0,1850.0,2030.0,1830.0,305681.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1900.0,120.0,1760.0,1900.0,1745.0,102138.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1780.0,50.0,1825.0,1850.0,1770.0,101090.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1830.0,45.0,1895.0,1895.0,1810.0,90945.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1875.0,120.0,1705.0,1910.0,1705.0,298888.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1755.0,10.0,1685.0,1785.0,1685.0,112460.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1745.0,30.0,1720.0,1795.0,1660.0,98703.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1715.0,10.0,1730.0,1755.0,1710.0,90662.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1725.0,30.0,1725.0,1780.0,1725.0,115304.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1755.0,45.0,1800.0,1800.0,1720.0,115785.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1800.0,95.0,1920.0,1920.0,1780.0,124725.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1895.0,65.0,1865.0,1955.0,1815.0,136781.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1830.0,10.0,1825.0,1860.0,1815.0,99611.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1840.0,10.0,1830.0,1930.0,1815.0,163118.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1830.0,45.0,1890.0,1890.0,1820.0,91848.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1875.0,15.0,1840.0,1900.0,1840.0,165814.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1890.0,35.0,1835.0,1940.0,1825.0,154361.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1855.0,5.0,1875.0,1875.0,1820.0,82272.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1850.0,35.0,1875.0,1905.0,1830.0,215980.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1885.0,85.0,1940.0,1960.0,1855.0,224249.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1970.0,40.0,1920.0,1975.0,1880.0,158340.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1930.0,80.0,2010.0,2015.0,1910.0,339259.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2010.0,75.0,2045.0,2065.0,2000.0,168921.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2085.0,80.0,2170.0,2175.0,2070.0,258883.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2165.0,70.0,2190.0,2280.0,2105.0,315129.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2235.0,145.0,2360.0,2360.0,2185.0,465396.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2380.0,65.0,2295.0,2450.0,2240.0,421240.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2315.0,45.0,2360.0,2360.0,2285.0,225690.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2360.0,65.0,2380.0,2425.0,2330.0,348529.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2425.0,55.0,2420.0,2550.0,2335.0,1048398.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2480.0,5.0,2460.0,2505.0,2325.0,1183045.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2475.0,95.0,2490.0,2535.0,2330.0,1845531.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2380.0,340.0,2090.0,2550.0,2090.0,5305753.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2040.0,215.0,1825.0,2040.0,1810.0,545657.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1825.0,145.0,1970.0,1975.0,1825.0,359126.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1970.0,20.0,1950.0,2020.0,1930.0,283329.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1950.0,145.0,1820.0,2125.0,1790.0,2205496.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1805.0,5.0,1845.0,1870.0,1765.0,158280.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1810.0,75.0,1775.0,1915.0,1750.0,372731.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1735.0,155.0,1900.0,2030.0,1730.0,791885.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1890.0,115.0,2010.0,2020.0,1860.0,395026.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2005.0,240.0,1785.0,2060.0,1785.0,1427114.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1765.0,75.0,1690.0,1855.0,1670.0,410365.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1690.0,30.0,1755.0,1760.0,1690.0,69429.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1720.0,80.0,1650.0,1730.0,1605.0,114150.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1640.0,10.0,1665.0,1680.0,1600.0,50728.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1650.0,25.0,1680.0,1680.0,1570.0,103132.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1675.0,60.0,1730.0,1740.0,1675.0,85850.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1735.0,0.0,1735.0,1765.0,1705.0,48727.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1735.0,10.0,1710.0,1790.0,1690.0,77475.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1725.0,15.0,1740.0,1780.0,1685.0,90552.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1740.0,35.0,1750.0,1870.0,1735.0,126496.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1775.0,50.0,1875.0,1890.0,1695.0,109274.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1825.0,15.0,1985.0,1985.0,1825.0,108105.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1810.0,5.0,1790.0,1830.0,1790.0,83056.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1805.0,20.0,1820.0,1840.0,1770.0,110341.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1825.0,75.0,1900.0,1920.0,1820.0,136724.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1900.0,10.0,1875.0,1950.0,1840.0,101547.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1890.0,120.0,1825.0,1970.0,1825.0,245391.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1770.0,35.0,1735.0,1995.0,1685.0,289673.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1735.0,50.0,1700.0,1795.0,1700.0,220159.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1685.0,50.0,1735.0,2065.0,1675.0,1001154.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1735.0,10.0,1700.0,1760.0,1670.0,135348.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1725.0,155.0,1810.0,1850.0,1710.0,160507.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1880.0,140.0,2015.0,2040.0,1870.0,203308.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2020.0,20.0,2000.0,2080.0,1980.0,146066.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2000.0,90.0,2080.0,2110.0,1975.0,272638.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2090.0,15.0,2070.0,2200.0,2065.0,179837.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2105.0,40.0,2145.0,2195.0,1945.0,409317.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2145.0,25.0,2280.0,2280.0,2145.0,320891.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2170.0,260.0,2365.0,2450.0,2135.0,722635.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2430.0,85.0,2460.0,2490.0,2370.0,767899.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2515.0,220.0,2345.0,2515.0,2250.0,912791.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2295.0,30.0,2360.0,2410.0,2230.0,1183343.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2325.0,15.0,2270.0,2495.0,2225.0,2470291.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2340.0,100.0,2385.0,2570.0,2200.0,3942653.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2440.0,380.0,1930.0,2560.0,1905.0,9410448.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2060.0,360.0,1700.0,2210.0,1570.0,8045734.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1700.0,170.0,1835.0,1960.0,1685.0,1530034.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1870.0,465.0,2375.0,2375.0,1745.0,5298478.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2335.0,280.0,2370.0,2635.0,2335.0,1674946.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2615.0,85.0,2570.0,2945.0,2130.0,5542311.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2700.0,405.0,2295.0,2980.0,2295.0,11847192.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1530.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1530.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1530.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1530.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1530.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1530.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1530.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1530.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1530.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1530.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1530.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1530.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1530.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1530.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1530.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1530.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1530.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1530.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1530.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1530.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1530.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1530.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1530.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1530.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1530.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1530.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1530.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1530.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1530.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1530.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1530.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1530.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1530.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1530.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1530.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1530.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1530.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1530.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1530.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1530.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1530.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1530.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,444.0,444.0,444.0,436.0
