,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6930.0,770.0,7690.0,7820.0,6910.0,265044.0,555.0,555.0,547.0
556,2022.01.24,7700.0,160.0,7950.0,8020.0,7640.0,360995.0,556.0,556.0,548.0
557,2022.01.21,7860.0,40.0,7780.0,8320.0,7670.0,501792.0,557.0,557.0,549.0
558,2022.01.20,7900.0,120.0,7680.0,8150.0,7590.0,350299.0,558.0,558.0,550.0
559,2022.01.19,7780.0,300.0,7460.0,7880.0,7450.0,243760.0,559.0,559.0,551.0
560,2022.01.18,7480.0,310.0,7710.0,7830.0,7400.0,206319.0,560.0,560.0,552.0
561,2022.01.17,7790.0,20.0,7870.0,7930.0,7630.0,166307.0,561.0,561.0,553.0
562,2022.01.14,7770.0,1120.0,8770.0,9090.0,7720.0,990017.0,562.0,562.0,554.0
563,2022.01.13,8890.0,250.0,8710.0,9090.0,8550.0,620402.0,563.0,563.0,555.0
564,2022.01.12,8640.0,130.0,9180.0,9190.0,8640.0,844468.0,564.0,564.0,556.0
565,2022.01.11,8770.0,70.0,8600.0,9100.0,8430.0,2283161.0,565.0,565.0,557.0
566,2022.01.10,8700.0,190.0,8760.0,9160.0,8220.0,2142821.0,566.0,566.0,558.0
567,2022.01.07,8510.0,310.0,8300.0,8570.0,8060.0,1083081.0,567.0,567.0,559.0
568,2022.01.06,8200.0,1250.0,6900.0,8680.0,6810.0,7225101.0,568.0,568.0,560.0
569,2022.01.05,6950.0,160.0,6790.0,7070.0,6680.0,77323.0,569.0,569.0,561.0
570,2022.01.04,6790.0,150.0,6700.0,6790.0,6550.0,58229.0,570.0,570.0,562.0
571,2022.01.03,6640.0,140.0,6500.0,6650.0,6440.0,47652.0,571.0,571.0,563.0
572,2021.12.30,6500.0,110.0,6390.0,6700.0,6390.0,53475.0,572.0,572.0,564.0
573,2021.12.29,6390.0,70.0,6380.0,6460.0,6280.0,25518.0,573.0,573.0,565.0
574,2021.12.28,6320.0,80.0,6400.0,6400.0,6250.0,22879.0,574.0,574.0,566.0
575,2021.12.27,6400.0,110.0,6290.0,6400.0,6220.0,22957.0,575.0,575.0,567.0
576,2021.12.24,6290.0,180.0,6130.0,6330.0,6120.0,38732.0,576.0,576.0,568.0
577,2021.12.23,6110.0,60.0,6200.0,6240.0,6020.0,25936.0,577.0,577.0,569.0
578,2021.12.22,6170.0,20.0,6150.0,6250.0,6140.0,15919.0,578.0,578.0,570.0
579,2021.12.21,6150.0,40.0,6100.0,6150.0,6000.0,56461.0,579.0,579.0,571.0
580,2021.12.20,6190.0,240.0,6340.0,6360.0,6170.0,40069.0,580.0,580.0,572.0
581,2021.12.17,6430.0,110.0,6600.0,6610.0,6380.0,31710.0,581.0,581.0,573.0
582,2021.12.16,6540.0,140.0,6410.0,6670.0,6410.0,67910.0,582.0,582.0,574.0
583,2021.12.15,6400.0,50.0,6400.0,6450.0,6280.0,26797.0,583.0,583.0,575.0
584,2021.12.14,6450.0,100.0,6550.0,6560.0,6360.0,29175.0,584.0,584.0,576.0
585,2021.12.13,6550.0,30.0,6610.0,6640.0,6520.0,46087.0,585.0,585.0,577.0
586,2021.12.10,6580.0,170.0,6400.0,7300.0,6000.0,583790.0,586.0,586.0,578.0
587,2021.12.09,6410.0,70.0,6460.0,6530.0,6310.0,35548.0,587.0,587.0,579.0
588,2021.12.08,6340.0,0.0,6350.0,6410.0,6270.0,21939.0,588.0,588.0,580.0
589,2021.12.07,6340.0,100.0,6270.0,6350.0,6200.0,34101.0,589.0,589.0,581.0
590,2021.12.06,6240.0,100.0,6380.0,6560.0,6140.0,41232.0,590.0,590.0,582.0
591,2021.12.03,6140.0,60.0,6140.0,6200.0,6060.0,28216.0,591.0,591.0,583.0
592,2021.12.02,6080.0,190.0,5850.0,6080.0,5800.0,38721.0,592.0,592.0,584.0
593,2021.12.01,5890.0,10.0,5910.0,5970.0,5750.0,69472.0,593.0,593.0,585.0
594,2021.11.30,5880.0,460.0,6350.0,6540.0,5720.0,153360.0,594.0,594.0,586.0
595,2021.11.29,6340.0,240.0,6330.0,6420.0,6200.0,119189.0,595.0,595.0,587.0
596,2021.11.26,6580.0,320.0,6900.0,6910.0,6540.0,75270.0,596.0,596.0,588.0
597,2021.11.25,6900.0,90.0,6930.0,6990.0,6820.0,52182.0,597.0,597.0,589.0
598,2021.11.24,6990.0,50.0,6950.0,7040.0,6920.0,50602.0,598.0,598.0,590.0
599,2021.11.23,7040.0,30.0,6960.0,7070.0,6920.0,63237.0,599.0,599.0,591.0
600,2021.11.22,7070.0,270.0,7310.0,7330.0,6930.0,110399.0,600.0,600.0,592.0
601,2021.11.19,7340.0,20.0,7720.0,7720.0,7330.0,269843.0,601.0,601.0,593.0
602,2021.11.18,7360.0,150.0,7510.0,7520.0,7270.0,119842.0,602.0,602.0,594.0
603,2021.11.17,7510.0,280.0,7280.0,7510.0,7140.0,190625.0,603.0,603.0,595.0
604,2021.11.16,7230.0,20.0,7300.0,7300.0,7130.0,43836.0,604.0,604.0,596.0
605,2021.11.15,7210.0,270.0,6970.0,7230.0,6970.0,68228.0,605.0,605.0,597.0
606,2021.11.12,6940.0,0.0,6910.0,7000.0,6820.0,34644.0,606.0,606.0,598.0
607,2021.11.11,6940.0,10.0,6820.0,7040.0,6820.0,70276.0,607.0,607.0,599.0
608,2021.11.10,6950.0,200.0,7070.0,7190.0,6930.0,82231.0,608.0,608.0,600.0
609,2021.11.09,7150.0,30.0,7120.0,7230.0,6990.0,104956.0,609.0,609.0,601.0
610,2021.11.08,7120.0,240.0,6850.0,7130.0,6720.0,68495.0,610.0,610.0,602.0
611,2021.11.05,6880.0,90.0,7010.0,7120.0,6850.0,64725.0,611.0,611.0,603.0
612,2021.11.04,6970.0,200.0,7230.0,7350.0,6930.0,93605.0,612.0,612.0,604.0
613,2021.11.03,7170.0,160.0,7440.0,7440.0,7120.0,111185.0,613.0,613.0,605.0
614,2021.11.02,7330.0,110.0,7220.0,7450.0,7220.0,31495.0,614.0,614.0,606.0
615,2021.11.01,7220.0,100.0,7120.0,7390.0,7060.0,47524.0,615.0,615.0,607.0
616,2021.10.29,7120.0,150.0,7270.0,7330.0,7110.0,40078.0,616.0,616.0,608.0
617,2021.10.28,7270.0,170.0,7370.0,7440.0,7270.0,44163.0,617.0,617.0,609.0
618,2021.10.27,7440.0,120.0,7620.0,7650.0,7400.0,39580.0,618.0,618.0,610.0
619,2021.10.26,7560.0,90.0,7470.0,7630.0,7470.0,76165.0,619.0,619.0,611.0
620,2021.10.25,7470.0,90.0,7380.0,7520.0,7290.0,61071.0,620.0,620.0,612.0
621,2021.10.22,7380.0,70.0,7310.0,7450.0,7260.0,61036.0,621.0,621.0,613.0
622,2021.10.21,7310.0,70.0,7380.0,7490.0,7230.0,63659.0,622.0,622.0,614.0
623,2021.10.20,7380.0,70.0,7420.0,7520.0,7320.0,51199.0,623.0,623.0,615.0
624,2021.10.19,7450.0,80.0,7370.0,7480.0,7250.0,67029.0,624.0,624.0,616.0
625,2021.10.18,7370.0,40.0,7480.0,7480.0,7350.0,30092.0,625.0,625.0,617.0
626,2021.10.15,7410.0,160.0,7320.0,7490.0,7230.0,70416.0,626.0,626.0,618.0
627,2021.10.14,7250.0,160.0,7140.0,7390.0,7100.0,64109.0,627.0,627.0,619.0
628,2021.10.13,7090.0,240.0,6850.0,7100.0,6750.0,64292.0,628.0,628.0,620.0
629,2021.10.12,6850.0,350.0,7220.0,7220.0,6850.0,78664.0,629.0,629.0,621.0
630,2021.10.08,7200.0,110.0,7130.0,7430.0,7070.0,71370.0,630.0,630.0,622.0
631,2021.10.07,7090.0,140.0,6930.0,7150.0,6930.0,74201.0,631.0,631.0,623.0
632,2021.10.06,6950.0,560.0,7540.0,7690.0,6950.0,168797.0,632.0,632.0,624.0
633,2021.10.05,7510.0,230.0,7600.0,7970.0,7360.0,217138.0,633.0,633.0,625.0
634,2021.10.01,7740.0,140.0,7550.0,8300.0,7370.0,480981.0,634.0,634.0,626.0
635,2021.09.30,7600.0,0.0,7700.0,7880.0,7600.0,57489.0,635.0,635.0,627.0
636,2021.09.29,7600.0,230.0,7710.0,7750.0,7400.0,56396.0,636.0,636.0,628.0
637,2021.09.28,7830.0,110.0,7720.0,7990.0,7690.0,116995.0,637.0,637.0,629.0
638,2021.09.27,7720.0,270.0,7600.0,7970.0,7400.0,155901.0,638.0,638.0,630.0
639,2021.09.24,7450.0,160.0,7630.0,7730.0,7450.0,77000.0,639.0,639.0,631.0
640,2021.09.23,7610.0,170.0,7810.0,7810.0,7590.0,59285.0,640.0,640.0,632.0
641,2021.09.17,7780.0,50.0,7840.0,7880.0,7630.0,38061.0,641.0,641.0,633.0
642,2021.09.16,7830.0,150.0,8300.0,8300.0,7830.0,130689.0,642.0,642.0,634.0
643,2021.09.15,7980.0,280.0,7700.0,8040.0,7660.0,89037.0,643.0,643.0,635.0
644,2021.09.14,7700.0,50.0,7590.0,7780.0,7580.0,43468.0,644.0,644.0,636.0
645,2021.09.13,7650.0,330.0,7940.0,8010.0,7650.0,97615.0,645.0,645.0,637.0
646,2021.09.10,7980.0,20.0,7970.0,8060.0,7820.0,72533.0,646.0,646.0,638.0
647,2021.09.09,8000.0,170.0,8090.0,8190.0,8000.0,55952.0,647.0,647.0,639.0
648,2021.09.08,8170.0,200.0,8370.0,8370.0,8170.0,42337.0,648.0,648.0,640.0
649,2021.09.07,8370.0,10.0,8440.0,8440.0,8230.0,52116.0,649.0,649.0,641.0
650,2021.09.06,8360.0,60.0,8300.0,8370.0,8190.0,68873.0,650.0,650.0,642.0
651,2021.09.03,8300.0,60.0,8240.0,8400.0,8150.0,89535.0,651.0,651.0,643.0
652,2021.09.02,8240.0,10.0,8260.0,8300.0,8100.0,31395.0,652.0,652.0,644.0
653,2021.09.01,8250.0,160.0,8100.0,8310.0,8090.0,82037.0,653.0,653.0,645.0
654,2021.08.31,8090.0,110.0,8250.0,8250.0,8060.0,51038.0,654.0,654.0,646.0
655,2021.08.30,8200.0,90.0,8350.0,8390.0,8140.0,101842.0,655.0,655.0,647.0
656,2021.08.27,8290.0,40.0,8120.0,8340.0,8010.0,161587.0,656.0,656.0,648.0
657,2021.08.26,8250.0,350.0,7990.0,8250.0,7920.0,126370.0,657.0,657.0,649.0
658,2021.08.25,7900.0,10.0,7940.0,8210.0,7800.0,58235.0,658.0,658.0,650.0
659,2021.08.24,7910.0,140.0,7710.0,7990.0,7710.0,98057.0,659.0,659.0,651.0
660,2021.08.23,7770.0,240.0,7460.0,7870.0,7330.0,116345.0,660.0,660.0,652.0
661,2021.08.20,7530.0,220.0,7710.0,7860.0,7380.0,164082.0,661.0,661.0,653.0
662,2021.08.19,7750.0,330.0,8050.0,8160.0,7750.0,138442.0,662.0,662.0,654.0
663,2021.08.18,8080.0,70.0,7900.0,8220.0,7890.0,84569.0,663.0,663.0,655.0
664,2021.08.17,8010.0,560.0,8530.0,8550.0,7960.0,206497.0,664.0,664.0,656.0
665,2021.08.13,8570.0,330.0,8900.0,8900.0,8300.0,231510.0,665.0,665.0,657.0
666,2021.08.12,8900.0,60.0,8940.0,8970.0,8810.0,87888.0,666.0,666.0,658.0
667,2021.08.11,8840.0,190.0,8980.0,9130.0,8830.0,143325.0,667.0,667.0,659.0
668,2021.08.10,9030.0,170.0,9180.0,9270.0,9020.0,151013.0,668.0,668.0,660.0
669,2021.08.09,9200.0,250.0,9500.0,9520.0,9200.0,135895.0,669.0,669.0,661.0
670,2021.08.06,9450.0,250.0,9700.0,9700.0,9400.0,169423.0,670.0,670.0,662.0
671,2021.08.05,9700.0,20.0,9680.0,9740.0,9520.0,275365.0,671.0,671.0,663.0
672,2021.08.04,9680.0,550.0,9260.0,9800.0,9110.0,982285.0,672.0,672.0,664.0
673,2021.08.03,9130.0,220.0,9350.0,9400.0,9100.0,111883.0,673.0,673.0,665.0
674,2021.08.02,9350.0,270.0,9370.0,9480.0,9110.0,214170.0,674.0,674.0,666.0
675,2021.07.30,9080.0,280.0,9370.0,9450.0,9050.0,188535.0,675.0,675.0,667.0
676,2021.07.29,9360.0,90.0,9280.0,9550.0,9270.0,244460.0,676.0,676.0,668.0
677,2021.07.28,9270.0,120.0,9390.0,9490.0,9100.0,266162.0,677.0,677.0,669.0
678,2021.07.27,9390.0,60.0,9400.0,9640.0,9350.0,312971.0,678.0,678.0,670.0
679,2021.07.26,9330.0,620.0,9930.0,9930.0,9330.0,568531.0,679.0,679.0,671.0
680,2021.07.23,9950.0,150.0,10150.0,10200.0,9610.0,478087.0,680.0,680.0,672.0
681,2021.07.22,10100.0,150.0,10400.0,10800.0,10100.0,1907164.0,681.0,681.0,673.0
682,2021.07.21,10250.0,450.0,10800.0,10800.0,10100.0,994033.0,682.0,682.0,674.0
683,2021.07.20,10700.0,450.0,10900.0,11750.0,10550.0,2461377.0,683.0,683.0,675.0
684,2021.07.19,11150.0,400.0,10950.0,12000.0,10750.0,6919988.0,684.0,684.0,676.0
685,2021.07.16,10750.0,550.0,10350.0,11000.0,10350.0,2784468.0,685.0,685.0,677.0
686,2021.07.15,10200.0,100.0,10700.0,11700.0,10200.0,5679706.0,686.0,686.0,678.0
687,2021.07.14,10100.0,100.0,10100.0,10400.0,10000.0,395206.0,687.0,687.0,679.0
688,2021.07.13,10200.0,50.0,9990.0,10650.0,9980.0,1331545.0,688.0,688.0,680.0
689,2021.07.12,10150.0,700.0,10850.0,10850.0,10100.0,1209422.0,689.0,689.0,681.0
690,2021.07.09,10850.0,300.0,10300.0,11200.0,10150.0,2108705.0,690.0,690.0,682.0
691,2021.07.08,10550.0,150.0,10350.0,11200.0,10150.0,4154448.0,691.0,691.0,683.0
692,2021.07.07,10400.0,350.0,10050.0,10400.0,9930.0,1248061.0,692.0,692.0,684.0
693,2021.07.06,10050.0,1010.0,9010.0,10750.0,9010.0,9328618.0,693.0,693.0,685.0
694,2021.07.05,9040.0,20.0,9080.0,9160.0,9000.0,86083.0,694.0,694.0,686.0
695,2021.07.02,9020.0,130.0,9160.0,9190.0,9010.0,116051.0,695.0,695.0,687.0
696,2021.07.01,9150.0,100.0,9050.0,9230.0,8950.0,157120.0,696.0,696.0,688.0
697,2021.06.30,9050.0,60.0,9000.0,9250.0,8910.0,93156.0,697.0,697.0,689.0
698,2021.06.29,8990.0,40.0,8950.0,9170.0,8950.0,110831.0,698.0,698.0,690.0
699,2021.06.28,9030.0,110.0,9150.0,9200.0,9030.0,73660.0,699.0,699.0,691.0
700,2021.06.25,9140.0,210.0,8960.0,9220.0,8890.0,134953.0,700.0,700.0,692.0
701,2021.06.24,8930.0,110.0,9060.0,9100.0,8820.0,86503.0,701.0,701.0,693.0
702,2021.06.23,9040.0,130.0,9170.0,9240.0,9000.0,176171.0,702.0,702.0,694.0
703,2021.06.22,9170.0,230.0,8990.0,9220.0,8940.0,193909.0,703.0,703.0,695.0
704,2021.06.21,8940.0,250.0,9080.0,9180.0,8940.0,198156.0,704.0,704.0,696.0
705,2021.06.18,9190.0,40.0,9270.0,9390.0,9160.0,221200.0,705.0,705.0,697.0
706,2021.06.17,9230.0,50.0,9280.0,9420.0,9150.0,400041.0,706.0,706.0,698.0
707,2021.06.16,9280.0,160.0,9240.0,9370.0,9050.0,449030.0,707.0,707.0,699.0
708,2021.06.15,9120.0,250.0,9300.0,9490.0,9100.0,503156.0,708.0,708.0,700.0
709,2021.06.14,9370.0,450.0,8970.0,9860.0,8800.0,2160343.0,709.0,709.0,701.0
710,2021.06.11,8920.0,600.0,8360.0,10150.0,8330.0,6548904.0,710.0,710.0,702.0
711,2021.06.10,8320.0,220.0,8550.0,8560.0,8300.0,145007.0,711.0,711.0,703.0
712,2021.06.09,8540.0,380.0,8950.0,9000.0,8500.0,228923.0,712.0,712.0,704.0
713,2021.06.08,8920.0,10.0,8850.0,9190.0,8800.0,174910.0,713.0,713.0,705.0
714,2021.06.07,8930.0,290.0,9270.0,9270.0,8770.0,220410.0,714.0,714.0,706.0
715,2021.06.04,9220.0,80.0,9370.0,9440.0,9210.0,213491.0,715.0,715.0,707.0
716,2021.06.03,9300.0,20.0,9310.0,9350.0,9190.0,131504.0,716.0,716.0,708.0
717,2021.06.02,9280.0,90.0,9450.0,9450.0,9120.0,218884.0,717.0,717.0,709.0
718,2021.06.01,9190.0,260.0,9450.0,9480.0,9190.0,248989.0,718.0,718.0,710.0
719,2021.05.31,9450.0,180.0,9640.0,9720.0,9360.0,292235.0,719.0,719.0,711.0
720,2021.05.28,9630.0,60.0,9470.0,10400.0,9430.0,1447881.0,720.0,720.0,712.0
721,2021.05.27,9570.0,60.0,9510.0,9880.0,9360.0,598849.0,721.0,721.0,713.0
722,2021.05.26,9510.0,740.0,10400.0,10400.0,9450.0,942032.0,722.0,722.0,714.0
723,2021.05.25,10250.0,0.0,10000.0,10450.0,9980.0,1121020.0,723.0,723.0,715.0
724,2021.05.24,10250.0,150.0,9850.0,10650.0,9670.0,2114422.0,724.0,724.0,716.0
725,2021.05.21,10100.0,850.0,9630.0,10800.0,9390.0,7774239.0,725.0,725.0,717.0
726,2021.05.20,9250.0,300.0,9840.0,9950.0,9200.0,1460900.0,726.0,726.0,718.0
727,2021.05.18,8950.0,220.0,9400.0,10300.0,8880.0,4922928.0,727.0,727.0,719.0
728,2021.05.17,8730.0,650.0,8350.0,9190.0,8130.0,1417812.0,728.0,728.0,720.0
729,2021.05.14,8080.0,0.0,8530.0,9380.0,8080.0,3075039.0,729.0,729.0,721.0
730,2021.05.13,8080.0,10.0,7850.0,8230.0,7840.0,135750.0,730.0,730.0,722.0
731,2021.05.12,8070.0,140.0,8210.0,8350.0,8040.0,87881.0,731.0,731.0,723.0
732,2021.05.11,8210.0,190.0,8210.0,8390.0,8170.0,112448.0,732.0,732.0,724.0
733,2021.05.10,8400.0,70.0,8450.0,8510.0,8270.0,128719.0,733.0,733.0,725.0
734,2021.05.07,8470.0,0.0,8500.0,8550.0,8220.0,103373.0,734.0,734.0,726.0
735,2021.05.06,8470.0,80.0,8420.0,8640.0,8420.0,89692.0,735.0,735.0,727.0
736,2021.05.04,8550.0,320.0,8190.0,8600.0,8060.0,247601.0,736.0,736.0,728.0
737,2021.05.03,8230.0,460.0,8720.0,8780.0,8210.0,235328.0,737.0,737.0,729.0
738,2021.04.30,8690.0,580.0,9240.0,9240.0,8690.0,352030.0,738.0,738.0,730.0
739,2021.04.29,9270.0,30.0,9390.0,10100.0,9190.0,2434330.0,739.0,739.0,731.0
740,2021.04.28,9240.0,70.0,9140.0,9340.0,8990.0,788163.0,740.0,740.0,732.0
741,2021.04.27,9170.0,340.0,8850.0,9200.0,8710.0,591516.0,741.0,741.0,733.0
742,2021.04.26,8830.0,230.0,8650.0,8920.0,8400.0,340254.0,742.0,742.0,734.0
743,2021.04.23,8600.0,100.0,8620.0,8710.0,8450.0,195957.0,743.0,743.0,735.0
744,2021.04.22,8700.0,50.0,8750.0,8750.0,8590.0,203071.0,744.0,744.0,736.0
745,2021.04.21,8650.0,320.0,8920.0,9010.0,8630.0,361065.0,745.0,745.0,737.0
746,2021.04.20,8970.0,130.0,9480.0,9920.0,8970.0,2291285.0,746.0,746.0,738.0
747,2021.04.19,8840.0,240.0,9100.0,9230.0,8830.0,209753.0,747.0,747.0,739.0
748,2021.04.16,9080.0,20.0,9050.0,9240.0,8820.0,201770.0,748.0,748.0,740.0
749,2021.04.15,9060.0,510.0,9580.0,9600.0,9060.0,420543.0,749.0,749.0,741.0
750,2021.04.14,9570.0,150.0,9520.0,9630.0,9350.0,271365.0,750.0,750.0,742.0
751,2021.04.13,9420.0,310.0,9700.0,9730.0,9400.0,552448.0,751.0,751.0,743.0
752,2021.04.12,9730.0,80.0,9810.0,9890.0,9380.0,491672.0,752.0,752.0,744.0
753,2021.04.09,9810.0,10.0,9950.0,10100.0,9750.0,542582.0,753.0,753.0,745.0
754,2021.04.08,9820.0,730.0,10550.0,10550.0,9610.0,1643272.0,754.0,754.0,746.0
755,2021.04.07,10550.0,350.0,11000.0,11250.0,10500.0,708566.0,755.0,755.0,747.0
756,2021.04.06,10900.0,350.0,11500.0,11500.0,10900.0,720168.0,756.0,756.0,748.0
757,2021.04.05,11250.0,150.0,11300.0,11500.0,11050.0,570546.0,757.0,757.0,749.0
758,2021.04.02,11100.0,150.0,11150.0,11350.0,10900.0,692652.0,758.0,758.0,750.0
759,2021.04.01,11250.0,550.0,10700.0,11500.0,10450.0,1405068.0,759.0,759.0,751.0
760,2021.03.31,10700.0,50.0,10550.0,11400.0,10300.0,1564956.0,760.0,760.0,752.0
761,2021.03.30,10750.0,250.0,10500.0,10750.0,10100.0,599762.0,761.0,761.0,753.0
762,2021.03.29,10500.0,150.0,10650.0,10950.0,10350.0,545855.0,762.0,762.0,754.0
763,2021.03.26,10650.0,150.0,10700.0,10900.0,10550.0,550892.0,763.0,763.0,755.0
764,2021.03.25,10800.0,0.0,10900.0,11150.0,10550.0,488822.0,764.0,764.0,756.0
765,2021.03.24,10800.0,150.0,11000.0,11350.0,10800.0,810808.0,765.0,765.0,757.0
766,2021.03.23,10950.0,1000.0,11400.0,11550.0,10900.0,1192542.0,766.0,766.0,758.0
767,2021.03.22,11950.0,450.0,11750.0,12100.0,11500.0,1394290.0,767.0,767.0,759.0
768,2021.03.19,11500.0,200.0,11500.0,12450.0,11400.0,5944543.0,768.0,768.0,760.0
769,2021.03.18,11700.0,150.0,11800.0,12200.0,11400.0,2277036.0,769.0,769.0,761.0
770,2021.03.17,11850.0,50.0,12500.0,12650.0,11200.0,7474824.0,770.0,770.0,762.0
771,2021.03.16,11800.0,2690.0,9340.0,11800.0,9190.0,8772844.0,771.0,771.0,763.0
772,2021.03.15,9110.0,450.0,9540.0,9670.0,9080.0,854609.0,772.0,772.0,764.0
773,2021.03.12,9560.0,550.0,9140.0,10450.0,8970.0,4935748.0,773.0,773.0,765.0
774,2021.03.11,9010.0,270.0,9390.0,9680.0,9010.0,1157141.0,774.0,774.0,766.0
775,2021.03.10,9280.0,650.0,9640.0,9820.0,9270.0,1511316.0,775.0,775.0,767.0
776,2021.03.09,9930.0,930.0,9000.0,9930.0,8830.0,2408041.0,776.0,776.0,768.0
777,2021.03.08,9000.0,30.0,9210.0,9860.0,8890.0,2841757.0,777.0,777.0,769.0
778,2021.03.05,9030.0,670.0,9300.0,9650.0,8850.0,1556385.0,778.0,778.0,770.0
779,2021.03.04,9700.0,700.0,8990.0,9700.0,8990.0,1145926.0,779.0,779.0,771.0
780,2021.03.03,9000.0,380.0,8730.0,9000.0,8680.0,639353.0,780.0,780.0,772.0
781,2021.03.02,8620.0,470.0,8930.0,8930.0,8520.0,949196.0,781.0,781.0,773.0
782,2021.02.26,9090.0,310.0,9110.0,10850.0,8800.0,22249245.0,782.0,782.0,774.0
783,2021.02.25,8780.0,0.0,9410.0,10700.0,8640.0,15747936.0,783.0,783.0,775.0
784,2021.02.24,8780.0,2020.0,7220.0,8780.0,7140.0,13722061.0,784.0,784.0,776.0
785,2021.02.23,6760.0,890.0,5720.0,7520.0,5680.0,12433300.0,785.0,785.0,777.0
786,2021.02.22,5870.0,390.0,5560.0,6010.0,5500.0,882746.0,786.0,786.0,778.0
787,2021.02.19,5480.0,320.0,5800.0,5810.0,5350.0,491668.0,787.0,787.0,779.0
788,2021.02.18,5800.0,80.0,5790.0,6680.0,5670.0,5446642.0,788.0,788.0,780.0
789,2021.02.17,5720.0,10.0,5840.0,5840.0,5640.0,192900.0,789.0,789.0,781.0
790,2021.02.16,5710.0,90.0,5810.0,5820.0,5640.0,204693.0,790.0,790.0,782.0
791,2021.02.15,5800.0,270.0,5570.0,5950.0,5570.0,707510.0,791.0,791.0,783.0
792,2021.02.10,5530.0,130.0,5390.0,5550.0,5310.0,116557.0,792.0,792.0,784.0
793,2021.02.09,5400.0,130.0,5690.0,5730.0,5400.0,311569.0,793.0,793.0,785.0
794,2021.02.08,5530.0,70.0,5470.0,5720.0,5330.0,460270.0,794.0,794.0,786.0
795,2021.02.05,5460.0,150.0,5610.0,5630.0,5400.0,160978.0,795.0,795.0,787.0
796,2021.02.04,5610.0,210.0,5750.0,5820.0,5580.0,340360.0,796.0,796.0,788.0
797,2021.02.03,5820.0,120.0,5690.0,5850.0,5520.0,577502.0,797.0,797.0,789.0
798,2021.02.02,5700.0,290.0,5410.0,5790.0,5280.0,632832.0,798.0,798.0,790.0
799,2021.02.01,5410.0,340.0,5070.0,5530.0,4910.0,268893.0,799.0,799.0,791.0
800,2021.01.29,5070.0,200.0,5160.0,5380.0,4880.0,277816.0,800.0,800.0,792.0
801,2021.01.28,5270.0,70.0,5000.0,5600.0,5000.0,679367.0,801.0,801.0,793.0
802,2021.01.27,5200.0,100.0,5270.0,5290.0,5060.0,211858.0,802.0,802.0,794.0
803,2021.01.26,5300.0,450.0,4775.0,5390.0,4775.0,928571.0,803.0,803.0,795.0
804,2021.01.25,4850.0,95.0,4965.0,4985.0,4730.0,115391.0,804.0,804.0,796.0
805,2021.01.22,4945.0,125.0,5070.0,5090.0,4860.0,90295.0,805.0,805.0,797.0
806,2021.01.21,5070.0,285.0,4785.0,5180.0,4785.0,245371.0,806.0,806.0,798.0
807,2021.01.20,4785.0,25.0,4820.0,4855.0,4735.0,73230.0,807.0,807.0,799.0
808,2021.01.19,4810.0,5.0,4815.0,4815.0,4680.0,70503.0,808.0,808.0,800.0
809,2021.01.18,4815.0,100.0,4785.0,4905.0,4680.0,164248.0,809.0,809.0,801.0
810,2021.01.15,4715.0,25.0,4740.0,5040.0,4640.0,236217.0,810.0,810.0,802.0
811,2021.01.14,4740.0,80.0,4660.0,4750.0,4650.0,34931.0,811.0,811.0,803.0
812,2021.01.13,4660.0,150.0,4510.0,4720.0,4450.0,49053.0,812.0,812.0,804.0
813,2021.01.12,4510.0,20.0,4490.0,4575.0,4405.0,42951.0,813.0,813.0,805.0
814,2021.01.11,4490.0,260.0,4750.0,4795.0,4390.0,79432.0,814.0,814.0,806.0
815,2021.01.08,4750.0,20.0,4775.0,4890.0,4745.0,84830.0,815.0,815.0,807.0
816,2021.01.07,4770.0,110.0,4660.0,4870.0,4660.0,75768.0,816.0,816.0,808.0
817,2021.01.06,4660.0,35.0,4675.0,4725.0,4620.0,61226.0,817.0,817.0,809.0
818,2021.01.05,4625.0,15.0,4640.0,4700.0,4540.0,57591.0,818.0,818.0,810.0
819,2021.01.04,4640.0,10.0,4720.0,4720.0,4600.0,43584.0,819.0,819.0,811.0
820,2020.12.30,4650.0,25.0,4625.0,4740.0,4580.0,51939.0,820.0,820.0,812.0
821,2020.12.29,4625.0,215.0,4410.0,4645.0,4410.0,33996.0,821.0,821.0,813.0
822,2020.12.28,4410.0,45.0,4460.0,4545.0,4410.0,43398.0,822.0,822.0,814.0
823,2020.12.24,4455.0,35.0,4475.0,4550.0,4310.0,47090.0,823.0,823.0,815.0
824,2020.12.23,4490.0,60.0,4515.0,4630.0,4465.0,82572.0,824.0,824.0,816.0
825,2020.12.22,4550.0,300.0,4850.0,4850.0,4550.0,116058.0,825.0,825.0,817.0
826,2020.12.21,4850.0,150.0,5000.0,5050.0,4825.0,59471.0,826.0,826.0,818.0
827,2020.12.18,5000.0,170.0,5150.0,5190.0,5000.0,81209.0,827.0,827.0,819.0
828,2020.12.17,5170.0,315.0,4855.0,5580.0,4775.0,846660.0,828.0,828.0,820.0
829,2020.12.16,4855.0,155.0,4700.0,4875.0,4675.0,48318.0,829.0,829.0,821.0
830,2020.12.15,4700.0,200.0,4900.0,4925.0,4655.0,75617.0,830.0,830.0,822.0
831,2020.12.14,4900.0,0.0,4905.0,4970.0,4840.0,50620.0,831.0,831.0,823.0
