,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,135000.0,19500.0,155500.0,158300.0,133700.0,974960.0,551.0,551.0,543.0
552,2022.01.28,154500.0,24000.0,180200.0,181400.0,153400.0,919595.0,552.0,552.0,544.0
553,2022.01.27,178500.0,12300.0,190800.0,192400.0,176000.0,426384.0,553.0,553.0,545.0
554,2022.01.26,190800.0,4800.0,191000.0,198200.0,186700.0,617136.0,554.0,554.0,546.0
555,2022.01.25,186000.0,1400.0,190000.0,194400.0,185700.0,683891.0,555.0,555.0,547.0
556,2022.01.24,187400.0,7000.0,177800.0,187400.0,170500.0,497918.0,556.0,556.0,548.0
557,2022.01.21,180400.0,700.0,176100.0,189500.0,174200.0,846375.0,557.0,557.0,549.0
558,2022.01.20,181100.0,18300.0,164900.0,181100.0,163400.0,850872.0,558.0,558.0,550.0
559,2022.01.19,162800.0,8400.0,157300.0,167200.0,155000.0,616315.0,559.0,559.0,551.0
560,2022.01.18,154400.0,6900.0,161300.0,169400.0,153300.0,399715.0,560.0,560.0,552.0
561,2022.01.17,161300.0,1300.0,159900.0,165800.0,157000.0,300258.0,561.0,561.0,553.0
562,2022.01.14,160000.0,1700.0,154000.0,164200.0,150100.0,446789.0,562.0,562.0,554.0
563,2022.01.13,161700.0,11200.0,173000.0,175700.0,161400.0,485121.0,563.0,563.0,555.0
564,2022.01.12,172900.0,9700.0,168100.0,179500.0,160300.0,890917.0,564.0,564.0,556.0
565,2022.01.11,163200.0,18600.0,179900.0,181800.0,153700.0,1279140.0,565.0,565.0,557.0
566,2022.01.10,181800.0,11800.0,185700.0,190900.0,179600.0,429455.0,566.0,566.0,558.0
567,2022.01.07,193600.0,13800.0,185000.0,194000.0,182200.0,935577.0,567.0,567.0,559.0
568,2022.01.06,179800.0,19700.0,192900.0,195300.0,176000.0,906951.0,568.0,568.0,560.0
569,2022.01.05,199500.0,3500.0,203000.0,205600.0,192500.0,541797.0,569.0,569.0,561.0
570,2022.01.04,203000.0,14500.0,216300.0,220600.0,199200.0,805914.0,570.0,570.0,562.0
571,2022.01.03,217500.0,20000.0,236200.0,241500.0,211400.0,874619.0,571.0,571.0,563.0
572,2021.12.30,237500.0,11500.0,223400.0,239800.0,217500.0,817659.0,572.0,572.0,564.0
573,2021.12.29,226000.0,8000.0,218500.0,238000.0,216000.0,1541863.0,573.0,573.0,565.0
574,2021.12.28,218000.0,30200.0,188000.0,232700.0,185000.0,2537732.0,574.0,574.0,566.0
575,2021.12.27,187800.0,900.0,186900.0,195000.0,181100.0,543377.0,575.0,575.0,567.0
576,2021.12.24,188700.0,16500.0,174300.0,199000.0,171600.0,1380267.0,576.0,576.0,568.0
577,2021.12.23,172200.0,3400.0,174000.0,176800.0,167200.0,493620.0,577.0,577.0,569.0
578,2021.12.22,168800.0,7300.0,159100.0,177400.0,157600.0,1147535.0,578.0,578.0,570.0
579,2021.12.21,161500.0,14200.0,148700.0,163500.0,142000.0,598439.0,579.0,579.0,571.0
580,2021.12.20,147300.0,3700.0,150600.0,153100.0,146900.0,234148.0,580.0,580.0,572.0
581,2021.12.17,151000.0,5500.0,143500.0,153000.0,141500.0,519967.0,581.0,581.0,573.0
582,2021.12.16,145500.0,12600.0,136600.0,154000.0,133500.0,1112880.0,582.0,582.0,574.0
583,2021.12.15,132900.0,2200.0,134800.0,138300.0,128500.0,358235.0,583.0,583.0,575.0
584,2021.12.14,135100.0,3900.0,134200.0,140500.0,132000.0,584101.0,584.0,584.0,576.0
585,2021.12.13,139000.0,15000.0,150000.0,150400.0,138500.0,491704.0,585.0,585.0,577.0
586,2021.12.10,154000.0,2500.0,150300.0,162500.0,147900.0,461089.0,586.0,586.0,578.0
587,2021.12.09,156500.0,3000.0,156100.0,164000.0,153100.0,693127.0,587.0,587.0,579.0
588,2021.12.08,153500.0,15500.0,142000.0,160000.0,137000.0,1504014.0,588.0,588.0,580.0
589,2021.12.07,138000.0,600.0,142200.0,143700.0,129900.0,1001955.0,589.0,589.0,581.0
590,2021.12.06,138600.0,23100.0,153100.0,154000.0,138400.0,807697.0,590.0,590.0,582.0
591,2021.12.03,161700.0,4500.0,156000.0,169000.0,151500.0,817670.0,591.0,591.0,583.0
592,2021.12.02,157200.0,22600.0,168800.0,173500.0,152300.0,958594.0,592.0,592.0,584.0
593,2021.12.01,179800.0,10000.0,196000.0,196000.0,172100.0,902780.0,593.0,593.0,585.0
594,2021.11.30,189800.0,14000.0,180200.0,199800.0,178500.0,1640325.0,594.0,594.0,586.0
595,2021.11.29,175800.0,3200.0,176000.0,194500.0,170600.0,1236571.0,595.0,595.0,587.0
596,2021.11.26,179000.0,28900.0,155500.0,188600.0,147100.0,2460505.0,596.0,596.0,588.0
597,2021.11.25,150100.0,1000.0,149100.0,158000.0,143300.0,618147.0,597.0,597.0,589.0
598,2021.11.24,149100.0,27500.0,122500.0,150700.0,118900.0,1044327.0,598.0,598.0,590.0
599,2021.11.23,121600.0,13200.0,128500.0,136900.0,116800.0,631651.0,599.0,599.0,591.0
600,2021.11.22,134800.0,20100.0,151100.0,154000.0,127200.0,742396.0,600.0,600.0,592.0
601,2021.11.19,154900.0,4800.0,154300.0,156000.0,150300.0,311007.0,601.0,601.0,593.0
602,2021.11.18,159700.0,8700.0,151200.0,164800.0,143500.0,740308.0,602.0,602.0,594.0
603,2021.11.17,151000.0,1300.0,152300.0,154000.0,148200.0,318197.0,603.0,603.0,595.0
604,2021.11.16,152300.0,1800.0,147900.0,154300.0,143000.0,555556.0,604.0,604.0,596.0
605,2021.11.15,150500.0,3000.0,149200.0,154400.0,139000.0,558221.0,605.0,605.0,597.0
606,2021.11.12,147500.0,11000.0,154000.0,160200.0,136000.0,1589048.0,606.0,606.0,598.0
607,2021.11.11,158500.0,22500.0,142300.0,173600.0,142000.0,3265613.0,607.0,607.0,599.0
608,2021.11.10,136000.0,27100.0,116000.0,141500.0,110000.0,3015831.0,608.0,608.0,600.0
609,2021.11.09,108900.0,8600.0,103000.0,112000.0,99500.0,991732.0,609.0,609.0,601.0
610,2021.11.08,100300.0,14700.0,84600.0,102300.0,84200.0,1347019.0,610.0,610.0,602.0
611,2021.11.05,85600.0,5600.0,80000.0,86900.0,77300.0,399043.0,611.0,611.0,603.0
612,2021.11.04,80000.0,7000.0,87000.0,88300.0,74800.0,433604.0,612.0,612.0,604.0
613,2021.11.03,87000.0,1200.0,85000.0,89700.0,82500.0,283828.0,613.0,613.0,605.0
614,2021.11.02,88200.0,1800.0,85400.0,93900.0,80900.0,521847.0,614.0,614.0,606.0
615,2021.11.01,86400.0,12200.0,79300.0,86700.0,76100.0,818163.0,615.0,615.0,607.0
616,2021.10.29,74200.0,4800.0,70000.0,76000.0,69400.0,394754.0,616.0,616.0,608.0
617,2021.10.28,69400.0,2900.0,71800.0,75200.0,66900.0,326527.0,617.0,617.0,609.0
618,2021.10.27,72300.0,5300.0,65800.0,73000.0,64400.0,320768.0,618.0,618.0,610.0
619,2021.10.26,67000.0,3500.0,63700.0,68400.0,60200.0,453782.0,619.0,619.0,611.0
620,2021.10.25,63500.0,9400.0,73400.0,73900.0,62800.0,547220.0,620.0,620.0,612.0
621,2021.10.22,72900.0,1600.0,73000.0,75000.0,72300.0,190988.0,621.0,621.0,613.0
622,2021.10.21,74500.0,6200.0,69600.0,75700.0,68300.0,875364.0,622.0,622.0,614.0
623,2021.10.20,68300.0,600.0,70800.0,76100.0,65900.0,816925.0,623.0,623.0,615.0
624,2021.10.19,68900.0,0.0,66900.0,70500.0,65300.0,639296.0,624.0,624.0,616.0
625,2021.10.18,68900.0,11400.0,58100.0,72000.0,56800.0,2465067.0,625.0,625.0,617.0
626,2021.10.15,57500.0,2300.0,54500.0,59100.0,53000.0,833008.0,626.0,626.0,618.0
627,2021.10.14,55200.0,6700.0,48650.0,56400.0,47100.0,1615077.0,627.0,627.0,619.0
628,2021.10.13,48500.0,2900.0,50200.0,50700.0,47150.0,245662.0,628.0,628.0,620.0
629,2021.10.12,51400.0,700.0,53900.0,53900.0,50500.0,231969.0,629.0,629.0,621.0
630,2021.10.08,52100.0,2000.0,50700.0,52100.0,49750.0,297400.0,630.0,630.0,622.0
631,2021.10.07,50100.0,2700.0,49300.0,52700.0,48300.0,950730.0,631.0,631.0,623.0
632,2021.10.06,47400.0,2250.0,45300.0,52400.0,43900.0,2499731.0,632.0,632.0,624.0
633,2021.10.05,45150.0,7150.0,38050.0,47000.0,37550.0,2531576.0,633.0,633.0,625.0
634,2021.10.01,38000.0,450.0,37350.0,38950.0,36650.0,191519.0,634.0,634.0,626.0
635,2021.09.30,37550.0,2100.0,36900.0,38550.0,35800.0,273213.0,635.0,635.0,627.0
636,2021.09.29,35450.0,400.0,34850.0,36000.0,34750.0,43304.0,636.0,636.0,628.0
637,2021.09.28,35850.0,400.0,35450.0,36050.0,34450.0,64145.0,637.0,637.0,629.0
638,2021.09.27,35450.0,1350.0,34200.0,36500.0,34200.0,109664.0,638.0,638.0,630.0
639,2021.09.24,34100.0,100.0,33850.0,34700.0,33850.0,37081.0,639.0,639.0,631.0
640,2021.09.23,34000.0,1350.0,34850.0,35300.0,33950.0,97018.0,640.0,640.0,632.0
641,2021.09.17,35350.0,2600.0,32800.0,36950.0,32800.0,417041.0,641.0,641.0,633.0
642,2021.09.16,32750.0,250.0,33050.0,33300.0,32600.0,20103.0,642.0,642.0,634.0
643,2021.09.15,33000.0,0.0,33000.0,33300.0,32600.0,16487.0,643.0,643.0,635.0
644,2021.09.14,33000.0,500.0,32500.0,33150.0,32500.0,30072.0,644.0,644.0,636.0
645,2021.09.13,32500.0,600.0,33100.0,33400.0,32400.0,27626.0,645.0,645.0,637.0
646,2021.09.10,33100.0,550.0,33250.0,34100.0,32750.0,35643.0,646.0,646.0,638.0
647,2021.09.09,33650.0,500.0,34000.0,34450.0,33450.0,28428.0,647.0,647.0,639.0
648,2021.09.08,34150.0,850.0,34950.0,34950.0,34050.0,52683.0,648.0,648.0,640.0
649,2021.09.07,35000.0,1650.0,33500.0,35200.0,33100.0,66783.0,649.0,649.0,641.0
650,2021.09.06,33350.0,50.0,33900.0,34100.0,33050.0,70846.0,650.0,650.0,642.0
651,2021.09.03,33400.0,100.0,33600.0,34400.0,33250.0,80363.0,651.0,651.0,643.0
652,2021.09.02,33300.0,50.0,33350.0,34150.0,33100.0,44248.0,652.0,652.0,644.0
653,2021.09.01,33350.0,500.0,32900.0,33500.0,32650.0,19603.0,653.0,653.0,645.0
654,2021.08.31,32850.0,150.0,33000.0,33450.0,32650.0,30437.0,654.0,654.0,646.0
655,2021.08.30,33000.0,400.0,32650.0,33200.0,32250.0,28331.0,655.0,655.0,647.0
656,2021.08.27,32600.0,450.0,33000.0,33700.0,32500.0,39448.0,656.0,656.0,648.0
657,2021.08.26,33050.0,750.0,32200.0,34100.0,32200.0,65034.0,657.0,657.0,649.0
658,2021.08.25,32300.0,200.0,32550.0,32550.0,31800.0,45718.0,658.0,658.0,650.0
659,2021.08.24,32100.0,250.0,32150.0,32550.0,31800.0,71723.0,659.0,659.0,651.0
660,2021.08.23,31850.0,350.0,31500.0,32100.0,31200.0,32769.0,660.0,660.0,652.0
661,2021.08.20,31500.0,100.0,32000.0,32600.0,31450.0,33427.0,661.0,661.0,653.0
662,2021.08.19,31600.0,400.0,31900.0,32200.0,31600.0,39383.0,662.0,662.0,654.0
663,2021.08.18,32000.0,0.0,31700.0,32600.0,31650.0,24552.0,663.0,663.0,655.0
664,2021.08.17,32000.0,1300.0,33000.0,33300.0,31750.0,52912.0,664.0,664.0,656.0
665,2021.08.13,33300.0,1200.0,34400.0,34500.0,32700.0,67612.0,665.0,665.0,657.0
666,2021.08.12,34500.0,1550.0,35900.0,35900.0,34400.0,87659.0,666.0,666.0,658.0
667,2021.08.11,36050.0,350.0,35700.0,36400.0,35550.0,28770.0,667.0,667.0,659.0
668,2021.08.10,35700.0,600.0,36000.0,36450.0,35550.0,29286.0,668.0,668.0,660.0
669,2021.08.09,36300.0,200.0,35800.0,36350.0,35300.0,31467.0,669.0,669.0,661.0
670,2021.08.06,36100.0,150.0,35950.0,36150.0,35750.0,15635.0,670.0,670.0,662.0
671,2021.08.05,35950.0,650.0,35250.0,36500.0,35250.0,44614.0,671.0,671.0,663.0
672,2021.08.04,35300.0,500.0,34800.0,35550.0,34650.0,31142.0,672.0,672.0,664.0
673,2021.08.03,34800.0,650.0,35250.0,35550.0,34650.0,38213.0,673.0,673.0,665.0
674,2021.08.02,35450.0,100.0,35350.0,35500.0,35150.0,19846.0,674.0,674.0,666.0
675,2021.07.30,35350.0,400.0,35900.0,35900.0,35000.0,41421.0,675.0,675.0,667.0
676,2021.07.29,35750.0,200.0,36100.0,36500.0,35650.0,41294.0,676.0,676.0,668.0
677,2021.07.28,35950.0,50.0,35900.0,36350.0,35800.0,40880.0,677.0,677.0,669.0
678,2021.07.27,36000.0,0.0,35950.0,36250.0,35700.0,21090.0,678.0,678.0,670.0
679,2021.07.26,36000.0,350.0,36450.0,36500.0,35800.0,35182.0,679.0,679.0,671.0
680,2021.07.23,36350.0,250.0,36650.0,37100.0,36150.0,51825.0,680.0,680.0,672.0
681,2021.07.22,36600.0,250.0,36850.0,36950.0,36550.0,27669.0,681.0,681.0,673.0
682,2021.07.21,36850.0,450.0,36500.0,37250.0,36450.0,45884.0,682.0,682.0,674.0
683,2021.07.20,36400.0,950.0,37050.0,37200.0,35900.0,124733.0,683.0,683.0,675.0
684,2021.07.19,37350.0,200.0,37500.0,37650.0,37100.0,28777.0,684.0,684.0,676.0
685,2021.07.16,37550.0,350.0,37100.0,37750.0,36800.0,58061.0,685.0,685.0,677.0
686,2021.07.15,37200.0,50.0,37050.0,37500.0,37050.0,93260.0,686.0,686.0,678.0
687,2021.07.14,37250.0,300.0,37600.0,37600.0,36900.0,108991.0,687.0,687.0,679.0
688,2021.07.13,37550.0,300.0,37350.0,37850.0,37050.0,64485.0,688.0,688.0,680.0
689,2021.07.12,37250.0,100.0,37350.0,38100.0,36850.0,48574.0,689.0,689.0,681.0
690,2021.07.09,37350.0,900.0,38000.0,38250.0,36750.0,51439.0,690.0,690.0,682.0
691,2021.07.08,38250.0,400.0,38900.0,38900.0,38150.0,49151.0,691.0,691.0,683.0
692,2021.07.07,38650.0,800.0,39500.0,39550.0,38650.0,57658.0,692.0,692.0,684.0
693,2021.07.06,39450.0,0.0,39600.0,39700.0,39050.0,39863.0,693.0,693.0,685.0
694,2021.07.05,39450.0,850.0,38600.0,39900.0,38600.0,76586.0,694.0,694.0,686.0
695,2021.07.02,38600.0,50.0,38800.0,38900.0,38500.0,31650.0,695.0,695.0,687.0
696,2021.07.01,38650.0,50.0,38900.0,38950.0,38500.0,36526.0,696.0,696.0,688.0
697,2021.06.30,38600.0,450.0,39100.0,39100.0,38450.0,65629.0,697.0,697.0,689.0
698,2021.06.29,39050.0,650.0,39950.0,39950.0,39000.0,60506.0,698.0,698.0,690.0
699,2021.06.28,39700.0,500.0,39200.0,39900.0,39050.0,25533.0,699.0,699.0,691.0
700,2021.06.25,39200.0,250.0,39150.0,39550.0,38850.0,30700.0,700.0,700.0,692.0
701,2021.06.24,38950.0,150.0,39300.0,39350.0,38650.0,35853.0,701.0,701.0,693.0
702,2021.06.23,39100.0,100.0,39200.0,39600.0,39050.0,27940.0,702.0,702.0,694.0
703,2021.06.22,39200.0,600.0,39850.0,40000.0,39200.0,52685.0,703.0,703.0,695.0
704,2021.06.21,39800.0,700.0,40200.0,40300.0,39750.0,29403.0,704.0,704.0,696.0
705,2021.06.18,40500.0,750.0,39900.0,40500.0,39600.0,40691.0,705.0,705.0,697.0
706,2021.06.17,39750.0,300.0,40050.0,40200.0,39700.0,53710.0,706.0,706.0,698.0
707,2021.06.16,40050.0,50.0,40150.0,40450.0,39950.0,23682.0,707.0,707.0,699.0
708,2021.06.15,40100.0,300.0,40500.0,40550.0,39900.0,47928.0,708.0,708.0,700.0
709,2021.06.14,40400.0,500.0,41500.0,41500.0,40000.0,69511.0,709.0,709.0,701.0
710,2021.06.11,40900.0,550.0,40600.0,41750.0,40250.0,54819.0,710.0,710.0,702.0
711,2021.06.10,40350.0,50.0,40400.0,40700.0,40050.0,35234.0,711.0,711.0,703.0
712,2021.06.09,40400.0,200.0,40250.0,40750.0,39750.0,51061.0,712.0,712.0,704.0
713,2021.06.08,40200.0,500.0,40800.0,41050.0,40000.0,39309.0,713.0,713.0,705.0
714,2021.06.07,40700.0,300.0,40600.0,40700.0,39800.0,46035.0,714.0,714.0,706.0
715,2021.06.04,40400.0,350.0,40100.0,40600.0,39800.0,26165.0,715.0,715.0,707.0
716,2021.06.03,40050.0,50.0,40100.0,40350.0,39900.0,25402.0,716.0,716.0,708.0
717,2021.06.02,40000.0,350.0,40350.0,40700.0,39950.0,27514.0,717.0,717.0,709.0
718,2021.06.01,40350.0,300.0,40000.0,40450.0,39800.0,17779.0,718.0,718.0,710.0
719,2021.05.31,40050.0,200.0,40300.0,40750.0,39750.0,21445.0,719.0,719.0,711.0
720,2021.05.28,40250.0,400.0,40350.0,40950.0,40250.0,21600.0,720.0,720.0,712.0
721,2021.05.27,40650.0,400.0,40250.0,40700.0,39750.0,17055.0,721.0,721.0,713.0
722,2021.05.26,40250.0,700.0,39700.0,40400.0,39700.0,20284.0,722.0,722.0,714.0
723,2021.05.25,39550.0,650.0,39500.0,39700.0,39200.0,25903.0,723.0,723.0,715.0
724,2021.05.24,38900.0,1400.0,40050.0,40700.0,38400.0,67028.0,724.0,724.0,716.0
725,2021.05.21,40300.0,350.0,40800.0,41450.0,40250.0,42932.0,725.0,725.0,717.0
726,2021.05.20,40650.0,550.0,41200.0,41300.0,40500.0,32654.0,726.0,726.0,718.0
727,2021.05.18,41200.0,400.0,41600.0,42000.0,40900.0,36321.0,727.0,727.0,719.0
728,2021.05.17,41600.0,50.0,41550.0,42200.0,41500.0,37297.0,728.0,728.0,720.0
729,2021.05.14,41550.0,750.0,42000.0,42700.0,41050.0,30313.0,729.0,729.0,721.0
730,2021.05.13,42300.0,550.0,40750.0,42700.0,40750.0,90063.0,730.0,730.0,722.0
731,2021.05.12,41750.0,1550.0,40650.0,41950.0,40500.0,108875.0,731.0,731.0,723.0
732,2021.05.11,40200.0,650.0,40800.0,41250.0,40050.0,75743.0,732.0,732.0,724.0
733,2021.05.10,40850.0,950.0,41800.0,42000.0,40050.0,150182.0,733.0,733.0,725.0
734,2021.05.07,41800.0,650.0,41000.0,42000.0,40700.0,47646.0,734.0,734.0,726.0
735,2021.05.06,41150.0,800.0,41950.0,42350.0,40500.0,75446.0,735.0,735.0,727.0
736,2021.05.04,41950.0,550.0,41500.0,42400.0,40150.0,97845.0,736.0,736.0,728.0
737,2021.05.03,41400.0,1000.0,42400.0,43350.0,41000.0,124385.0,737.0,737.0,729.0
738,2021.04.30,42400.0,4200.0,45950.0,45950.0,41400.0,470623.0,738.0,738.0,730.0
739,2021.04.29,46600.0,900.0,48500.0,49500.0,44000.0,138368.0,739.0,739.0,731.0
740,2021.04.28,47500.0,600.0,48100.0,49000.0,46750.0,73487.0,740.0,740.0,732.0
741,2021.04.27,48100.0,1850.0,50500.0,50500.0,48000.0,82760.0,741.0,741.0,733.0
742,2021.04.26,49950.0,650.0,51300.0,52500.0,49750.0,89373.0,742.0,742.0,734.0
743,2021.04.23,50600.0,1900.0,52500.0,53000.0,50600.0,86200.0,743.0,743.0,735.0
744,2021.04.22,52500.0,500.0,53600.0,54200.0,52200.0,44890.0,744.0,744.0,736.0
745,2021.04.21,53000.0,700.0,52100.0,54200.0,51300.0,87917.0,745.0,745.0,737.0
746,2021.04.20,52300.0,1500.0,54000.0,54300.0,51800.0,107579.0,746.0,746.0,738.0
747,2021.04.19,53800.0,3400.0,52500.0,57700.0,51500.0,536298.0,747.0,747.0,739.0
748,2021.04.16,50400.0,700.0,49900.0,52100.0,49600.0,59430.0,748.0,748.0,740.0
749,2021.04.15,49700.0,1150.0,48650.0,50200.0,48300.0,80970.0,749.0,749.0,741.0
750,2021.04.14,48550.0,150.0,48550.0,48750.0,48000.0,25508.0,750.0,750.0,742.0
751,2021.04.13,48700.0,750.0,49500.0,49900.0,48550.0,55595.0,751.0,751.0,743.0
752,2021.04.12,49450.0,1000.0,48450.0,49600.0,47400.0,43029.0,752.0,752.0,744.0
753,2021.04.09,48450.0,650.0,47700.0,49400.0,47700.0,69761.0,753.0,753.0,745.0
754,2021.04.08,47800.0,700.0,47500.0,48300.0,46500.0,50160.0,754.0,754.0,746.0
755,2021.04.07,47100.0,1600.0,48800.0,48900.0,47000.0,58414.0,755.0,755.0,747.0
756,2021.04.06,48700.0,900.0,48450.0,49400.0,48000.0,48919.0,756.0,756.0,748.0
757,2021.04.05,47800.0,50.0,47450.0,48450.0,47400.0,26221.0,757.0,757.0,749.0
758,2021.04.02,47850.0,0.0,47550.0,48150.0,45950.0,86269.0,758.0,758.0,750.0
759,2021.04.01,47850.0,1300.0,50000.0,50000.0,47850.0,51555.0,759.0,759.0,751.0
760,2021.03.31,49150.0,0.0,49150.0,49650.0,48100.0,58933.0,760.0,760.0,752.0
761,2021.03.30,49150.0,0.0,49350.0,49750.0,48100.0,67684.0,761.0,761.0,753.0
762,2021.03.29,49150.0,350.0,49350.0,51900.0,48050.0,178287.0,762.0,762.0,754.0
763,2021.03.26,48800.0,2850.0,46200.0,49300.0,45150.0,174747.0,763.0,763.0,755.0
764,2021.03.25,45950.0,200.0,45600.0,46750.0,44450.0,104308.0,764.0,764.0,756.0
765,2021.03.24,45750.0,1250.0,47000.0,47100.0,43850.0,161756.0,765.0,765.0,757.0
766,2021.03.23,47000.0,1550.0,45450.0,48650.0,45450.0,212243.0,766.0,766.0,758.0
767,2021.03.22,45450.0,1450.0,44850.0,46500.0,44300.0,118602.0,767.0,767.0,759.0
768,2021.03.19,44000.0,2500.0,41600.0,44250.0,41500.0,145007.0,768.0,768.0,760.0
769,2021.03.18,41500.0,200.0,41700.0,42100.0,41250.0,41795.0,769.0,769.0,761.0
770,2021.03.17,41700.0,1050.0,43400.0,43400.0,41600.0,54590.0,770.0,770.0,762.0
771,2021.03.16,42750.0,0.0,42050.0,43250.0,42050.0,42143.0,771.0,771.0,763.0
772,2021.03.15,42750.0,1150.0,41950.0,44500.0,40950.0,128334.0,772.0,772.0,764.0
773,2021.03.12,41600.0,500.0,41300.0,41850.0,40400.0,74200.0,773.0,773.0,765.0
774,2021.03.11,41100.0,1900.0,39600.0,41350.0,38000.0,140610.0,774.0,774.0,766.0
775,2021.03.10,39200.0,4750.0,40750.0,41350.0,38400.0,280296.0,775.0,775.0,767.0
776,2021.03.09,43950.0,4100.0,40600.0,44000.0,38350.0,326150.0,776.0,776.0,768.0
777,2021.03.08,39850.0,100.0,39500.0,41000.0,39500.0,68855.0,777.0,777.0,769.0
778,2021.03.05,39750.0,1400.0,38350.0,40100.0,37800.0,68617.0,778.0,778.0,770.0
779,2021.03.04,38350.0,650.0,38500.0,38800.0,37750.0,28073.0,779.0,779.0,771.0
780,2021.03.03,39000.0,1800.0,36800.0,39250.0,36800.0,45210.0,780.0,780.0,772.0
781,2021.03.02,37200.0,1250.0,37000.0,38200.0,36700.0,44720.0,781.0,781.0,773.0
782,2021.02.26,35950.0,1700.0,36200.0,37000.0,35600.0,65238.0,782.0,782.0,774.0
783,2021.02.25,37650.0,1150.0,37300.0,37650.0,36300.0,47995.0,783.0,783.0,775.0
784,2021.02.24,36500.0,1350.0,37900.0,38250.0,36100.0,66872.0,784.0,784.0,776.0
785,2021.02.23,37850.0,1450.0,39550.0,39550.0,37850.0,76950.0,785.0,785.0,777.0
786,2021.02.22,39300.0,1600.0,41000.0,41400.0,39250.0,89095.0,786.0,786.0,778.0
787,2021.02.19,40900.0,800.0,40200.0,42200.0,39900.0,126379.0,787.0,787.0,779.0
788,2021.02.18,40100.0,300.0,40400.0,40700.0,39350.0,97350.0,788.0,788.0,780.0
789,2021.02.17,40400.0,2150.0,42550.0,42550.0,40050.0,169687.0,789.0,789.0,781.0
790,2021.02.16,42550.0,2050.0,40100.0,45000.0,40050.0,355664.0,790.0,790.0,782.0
791,2021.02.15,40500.0,300.0,40000.0,41350.0,39300.0,145765.0,791.0,791.0,783.0
792,2021.02.10,40800.0,4550.0,36900.0,40800.0,36450.0,348598.0,792.0,792.0,784.0
793,2021.02.09,36250.0,600.0,36850.0,36850.0,35850.0,79351.0,793.0,793.0,785.0
794,2021.02.08,36850.0,1050.0,36150.0,37650.0,35250.0,72501.0,794.0,794.0,786.0
795,2021.02.05,35800.0,50.0,35800.0,35950.0,35200.0,27357.0,795.0,795.0,787.0
796,2021.02.04,35750.0,950.0,36800.0,36800.0,35500.0,33973.0,796.0,796.0,788.0
797,2021.02.03,36700.0,600.0,36200.0,37100.0,35900.0,68428.0,797.0,797.0,789.0
798,2021.02.02,36100.0,200.0,36500.0,36600.0,35650.0,42208.0,798.0,798.0,790.0
799,2021.02.01,35900.0,100.0,35500.0,36150.0,34750.0,69972.0,799.0,799.0,791.0
800,2021.01.29,36000.0,1600.0,37600.0,37950.0,35100.0,78826.0,800.0,800.0,792.0
801,2021.01.28,37600.0,950.0,37050.0,38550.0,36900.0,60416.0,801.0,801.0,793.0
802,2021.01.27,38550.0,100.0,38450.0,38750.0,37950.0,52591.0,802.0,802.0,794.0
803,2021.01.26,38450.0,650.0,39350.0,39350.0,38250.0,86893.0,803.0,803.0,795.0
804,2021.01.25,39100.0,350.0,39150.0,39250.0,38300.0,91569.0,804.0,804.0,796.0
805,2021.01.22,38750.0,750.0,38000.0,40800.0,37900.0,249625.0,805.0,805.0,797.0
806,2021.01.21,38000.0,400.0,37950.0,38250.0,37750.0,92468.0,806.0,806.0,798.0
807,2021.01.20,37600.0,100.0,37850.0,39000.0,37550.0,97353.0,807.0,807.0,799.0
808,2021.01.19,37500.0,300.0,37350.0,38000.0,36850.0,44963.0,808.0,808.0,800.0
809,2021.01.18,37200.0,700.0,37900.0,38250.0,37050.0,32242.0,809.0,809.0,801.0
810,2021.01.15,37900.0,100.0,38050.0,38500.0,37100.0,58842.0,810.0,810.0,802.0
811,2021.01.14,38000.0,700.0,37950.0,38750.0,37500.0,74640.0,811.0,811.0,803.0
812,2021.01.13,37300.0,1150.0,36450.0,37300.0,36400.0,42399.0,812.0,812.0,804.0
813,2021.01.12,36150.0,1100.0,36950.0,37400.0,35950.0,55663.0,813.0,813.0,805.0
814,2021.01.11,37250.0,550.0,37050.0,38800.0,36100.0,131231.0,814.0,814.0,806.0
815,2021.01.08,36700.0,800.0,37500.0,37500.0,36550.0,54509.0,815.0,815.0,807.0
816,2021.01.07,37500.0,350.0,36950.0,37500.0,36700.0,55003.0,816.0,816.0,808.0
817,2021.01.06,37150.0,1150.0,38300.0,38300.0,37000.0,86059.0,817.0,817.0,809.0
818,2021.01.05,38300.0,650.0,37650.0,39000.0,36650.0,74519.0,818.0,818.0,810.0
819,2021.01.04,37650.0,800.0,36850.0,37650.0,36450.0,46492.0,819.0,819.0,811.0
820,2020.12.30,36850.0,150.0,36250.0,37450.0,35950.0,46400.0,820.0,820.0,812.0
821,2020.12.29,36700.0,1450.0,35250.0,36750.0,35250.0,33627.0,821.0,821.0,813.0
822,2020.12.28,35250.0,800.0,36150.0,36550.0,35000.0,50602.0,822.0,822.0,814.0
823,2020.12.24,36050.0,0.0,37300.0,37300.0,35750.0,37776.0,823.0,823.0,815.0
824,2020.12.23,36050.0,550.0,35600.0,37050.0,35350.0,62017.0,824.0,824.0,816.0
825,2020.12.22,35500.0,1400.0,36900.0,37500.0,35400.0,46324.0,825.0,825.0,817.0
