,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2285.0,135.0,2350.0,2360.0,2235.0,241056.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2420.0,220.0,2230.0,2450.0,2200.0,290129.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2200.0,0.0,2235.0,2310.0,2200.0,102932.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2200.0,35.0,2180.0,2240.0,2055.0,100277.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2165.0,40.0,2150.0,2245.0,2125.0,115804.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2125.0,85.0,2055.0,2130.0,2055.0,68907.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2040.0,60.0,2095.0,2360.0,2005.0,462790.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2100.0,20.0,2120.0,2190.0,2090.0,105888.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2120.0,95.0,2215.0,2215.0,2115.0,63207.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2215.0,15.0,2190.0,2230.0,2160.0,50330.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2200.0,20.0,2180.0,2215.0,2155.0,65019.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2180.0,145.0,2075.0,2195.0,2070.0,111944.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2035.0,60.0,1955.0,2080.0,1955.0,155595.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1975.0,200.0,2170.0,2170.0,1970.0,210349.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2175.0,115.0,2350.0,2390.0,2115.0,173441.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2290.0,75.0,2210.0,2430.0,2205.0,272978.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2215.0,190.0,2385.0,2475.0,2205.0,164886.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2405.0,85.0,2230.0,2410.0,2230.0,103898.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2320.0,40.0,2290.0,2475.0,2290.0,131102.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2280.0,150.0,2395.0,2415.0,2230.0,128607.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2430.0,45.0,2355.0,2440.0,2335.0,185642.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2475.0,200.0,2625.0,2625.0,2475.0,188444.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2675.0,25.0,2650.0,2680.0,2615.0,59585.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2650.0,10.0,2640.0,2670.0,2590.0,99063.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2640.0,25.0,2665.0,2685.0,2640.0,85388.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2665.0,80.0,2745.0,2750.0,2645.0,98257.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2745.0,25.0,2770.0,2810.0,2735.0,68220.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2770.0,20.0,2750.0,2770.0,2690.0,56060.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2750.0,15.0,2740.0,2785.0,2705.0,135892.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2735.0,15.0,2730.0,2800.0,2730.0,86572.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2720.0,130.0,2610.0,2870.0,2610.0,535359.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2590.0,0.0,2590.0,2635.0,2565.0,62299.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2590.0,15.0,2580.0,2660.0,2575.0,82983.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2605.0,125.0,2700.0,2730.0,2600.0,155361.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2730.0,0.0,2730.0,2760.0,2670.0,55876.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2730.0,30.0,2695.0,2760.0,2695.0,85548.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2700.0,80.0,2705.0,2730.0,2675.0,86933.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2780.0,0.0,2780.0,2840.0,2775.0,109631.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2780.0,10.0,2755.0,2820.0,2755.0,61437.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2770.0,80.0,2750.0,2815.0,2725.0,143018.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2690.0,55.0,2635.0,2775.0,2635.0,155276.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2635.0,155.0,2790.0,2790.0,2630.0,211892.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2790.0,10.0,2745.0,2845.0,2720.0,108611.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2800.0,15.0,2750.0,2810.0,2625.0,197619.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2785.0,100.0,2840.0,2885.0,2755.0,165669.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2885.0,85.0,2970.0,2970.0,2865.0,163857.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2970.0,65.0,3065.0,3070.0,2955.0,151935.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3035.0,55.0,2985.0,3070.0,2985.0,149903.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2980.0,5.0,2910.0,2980.0,2860.0,209504.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2985.0,0.0,2985.0,3040.0,2955.0,181177.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2985.0,80.0,3120.0,3125.0,2985.0,171685.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3065.0,45.0,3005.0,3085.0,3000.0,157877.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3110.0,5.0,3105.0,3155.0,3095.0,118531.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3105.0,125.0,3205.0,3215.0,3105.0,293715.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3230.0,95.0,3265.0,3310.0,3215.0,258784.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3325.0,5.0,3295.0,3485.0,3275.0,459734.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3320.0,30.0,3295.0,3320.0,3225.0,163094.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3290.0,50.0,3230.0,3290.0,3195.0,168604.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3240.0,45.0,3285.0,3290.0,3225.0,175643.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3285.0,25.0,3275.0,3355.0,3265.0,211901.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3310.0,30.0,3280.0,3400.0,3255.0,445179.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3280.0,140.0,3120.0,3490.0,3120.0,3412060.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3140.0,80.0,3200.0,3205.0,3090.0,169826.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3220.0,90.0,3310.0,3310.0,3205.0,228855.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3310.0,185.0,3110.0,3390.0,3110.0,931292.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3125.0,130.0,3240.0,3240.0,3110.0,237022.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3255.0,100.0,3330.0,3330.0,3230.0,260206.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3355.0,90.0,3290.0,3385.0,3290.0,437540.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3265.0,0.0,3220.0,3335.0,3215.0,326067.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3265.0,45.0,3310.0,3350.0,3260.0,283207.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3310.0,40.0,3260.0,3350.0,3240.0,246052.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3270.0,40.0,3235.0,3335.0,3200.0,341660.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3230.0,85.0,3315.0,3320.0,3230.0,378257.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3315.0,35.0,3255.0,3365.0,3185.0,680219.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3280.0,65.0,3295.0,3665.0,3280.0,6085866.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3215.0,50.0,3150.0,3450.0,3105.0,3204346.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3165.0,160.0,3015.0,3270.0,3010.0,1361117.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3005.0,15.0,2990.0,3010.0,2980.0,77405.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2990.0,0.0,3015.0,3070.0,2990.0,111502.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2990.0,5.0,3055.0,3055.0,2980.0,104741.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2995.0,65.0,2960.0,3045.0,2950.0,119746.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2930.0,75.0,2855.0,2945.0,2855.0,110386.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2855.0,110.0,2950.0,2950.0,2750.0,200953.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2965.0,45.0,3020.0,3065.0,2925.0,192505.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3010.0,35.0,2980.0,3035.0,2975.0,85169.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2975.0,90.0,2885.0,3040.0,2885.0,187461.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2885.0,35.0,2830.0,2920.0,2790.0,160887.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2920.0,90.0,2980.0,2995.0,2860.0,111604.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3010.0,5.0,3030.0,3050.0,2980.0,70827.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3015.0,10.0,3055.0,3055.0,3000.0,72482.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3025.0,60.0,2965.0,3055.0,2965.0,133334.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2965.0,75.0,2895.0,2980.0,2890.0,100379.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2890.0,115.0,2785.0,2940.0,2785.0,134195.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2775.0,170.0,2950.0,2950.0,2750.0,195178.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2945.0,25.0,2955.0,3005.0,2930.0,131564.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2970.0,105.0,2970.0,3055.0,2940.0,147946.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3075.0,0.0,3000.0,3080.0,2960.0,100141.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3075.0,50.0,3010.0,3120.0,2985.0,290379.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3025.0,85.0,2960.0,3105.0,2910.0,576264.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2940.0,305.0,2665.0,3105.0,2665.0,1799537.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2635.0,75.0,2700.0,2770.0,2610.0,193182.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2710.0,160.0,2795.0,2840.0,2710.0,219076.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2870.0,115.0,2945.0,2985.0,2850.0,249171.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2985.0,10.0,3010.0,3035.0,2965.0,308579.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2995.0,30.0,2980.0,3365.0,2970.0,4209362.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2965.0,25.0,3005.0,3050.0,2930.0,184780.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2990.0,55.0,2945.0,3135.0,2945.0,580363.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2935.0,35.0,2900.0,2985.0,2885.0,166614.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2900.0,150.0,2765.0,2920.0,2765.0,197296.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2750.0,70.0,2680.0,2800.0,2605.0,177464.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2680.0,165.0,2845.0,2885.0,2680.0,228444.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2845.0,140.0,2675.0,2900.0,2675.0,403599.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2705.0,150.0,2840.0,2890.0,2635.0,381360.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2855.0,195.0,3005.0,3005.0,2850.0,249829.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3050.0,10.0,3065.0,3125.0,3020.0,169367.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3040.0,105.0,2920.0,3040.0,2900.0,185176.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2935.0,20.0,2885.0,3085.0,2885.0,340561.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2955.0,115.0,2995.0,3090.0,2930.0,324485.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3070.0,70.0,3140.0,3400.0,3035.0,864034.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3140.0,105.0,3245.0,3260.0,3130.0,283820.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3245.0,30.0,3235.0,3555.0,3235.0,2856741.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3215.0,75.0,3135.0,3230.0,3135.0,177513.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3140.0,110.0,3235.0,3250.0,3100.0,280140.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3250.0,40.0,3320.0,3350.0,3200.0,189039.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3290.0,10.0,3265.0,3365.0,3265.0,157196.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3280.0,55.0,3290.0,3615.0,3280.0,803590.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3335.0,70.0,3405.0,3420.0,3335.0,164744.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3405.0,20.0,3385.0,3445.0,3360.0,216440.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3385.0,70.0,3350.0,3410.0,3320.0,318204.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3315.0,35.0,3265.0,3335.0,3250.0,180815.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3280.0,60.0,3215.0,3295.0,3215.0,177568.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3220.0,65.0,3300.0,3300.0,3195.0,284594.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3285.0,40.0,3325.0,3330.0,3275.0,137732.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3325.0,20.0,3310.0,3350.0,3265.0,145040.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3305.0,20.0,3335.0,3350.0,3250.0,192100.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3325.0,30.0,3295.0,3360.0,3290.0,272099.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3295.0,190.0,3485.0,3485.0,3290.0,701921.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3485.0,135.0,3590.0,3600.0,3455.0,468781.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3620.0,90.0,3650.0,3755.0,3620.0,603266.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3710.0,115.0,3830.0,3880.0,3710.0,761048.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3825.0,95.0,3890.0,3950.0,3790.0,1212849.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3920.0,225.0,3750.0,4330.0,3710.0,9391399.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3695.0,100.0,3795.0,4100.0,3670.0,1327100.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3795.0,40.0,3780.0,3910.0,3725.0,525783.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3755.0,70.0,3705.0,3825.0,3705.0,350684.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3685.0,30.0,3670.0,3795.0,3660.0,361342.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3655.0,15.0,3645.0,3780.0,3640.0,285730.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3640.0,130.0,3715.0,3755.0,3550.0,405957.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3770.0,30.0,3815.0,3815.0,3700.0,414266.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3800.0,75.0,3655.0,3825.0,3655.0,599094.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3725.0,215.0,3510.0,3835.0,3420.0,1108497.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3510.0,220.0,3690.0,3795.0,3500.0,911575.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3730.0,310.0,3330.0,4060.0,3320.0,4848079.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3420.0,125.0,3555.0,3710.0,3415.0,694806.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3545.0,140.0,3700.0,4325.0,3545.0,3998363.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3685.0,20.0,3645.0,3735.0,3600.0,207234.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3665.0,25.0,3640.0,3800.0,3640.0,221695.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3640.0,85.0,3725.0,3745.0,3600.0,200553.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3725.0,75.0,3740.0,3820.0,3705.0,217025.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3800.0,30.0,3825.0,3825.0,3650.0,208078.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3770.0,95.0,3980.0,3990.0,3755.0,429256.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3865.0,15.0,3810.0,3875.0,3775.0,199487.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3880.0,135.0,3745.0,3920.0,3715.0,504249.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3745.0,170.0,3570.0,3780.0,3570.0,382922.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3575.0,100.0,3630.0,3735.0,3575.0,446472.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3675.0,105.0,3775.0,3815.0,3660.0,326802.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3780.0,165.0,3925.0,3970.0,3765.0,389944.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3945.0,45.0,3850.0,3985.0,3760.0,435071.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3900.0,50.0,3910.0,4025.0,3865.0,483264.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3950.0,90.0,4050.0,4140.0,3850.0,526362.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4040.0,175.0,4235.0,4240.0,4030.0,429533.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4215.0,90.0,4085.0,4260.0,4080.0,571158.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4125.0,120.0,4065.0,4180.0,4045.0,450447.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4005.0,160.0,4165.0,4250.0,4000.0,515206.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4165.0,70.0,4230.0,4285.0,4145.0,359049.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4235.0,55.0,4320.0,4350.0,4190.0,480785.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4290.0,115.0,4215.0,4410.0,4180.0,1668288.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4175.0,0.0,4205.0,4290.0,4175.0,529474.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4175.0,20.0,4180.0,4630.0,4170.0,3115351.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4195.0,105.0,4280.0,4475.0,4195.0,1062413.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4300.0,85.0,4370.0,4380.0,4225.0,744149.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4385.0,35.0,4340.0,4435.0,4335.0,853439.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4350.0,200.0,4555.0,4560.0,4335.0,929381.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4550.0,70.0,4600.0,4710.0,4465.0,1719083.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4620.0,305.0,4380.0,4975.0,4340.0,10967774.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4315.0,90.0,4180.0,4390.0,4170.0,1052009.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4225.0,80.0,4200.0,4470.0,4145.0,1703206.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4305.0,235.0,4595.0,4655.0,4245.0,1831553.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4540.0,125.0,4415.0,4575.0,4375.0,1730805.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4415.0,685.0,5080.0,5240.0,4400.0,2989590.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5100.0,670.0,5550.0,5670.0,5100.0,2556576.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5770.0,160.0,6400.0,6430.0,5770.0,5292693.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5930.0,370.0,6300.0,6580.0,5930.0,7786832.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6300.0,550.0,6490.0,6510.0,6180.0,6640126.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6850.0,730.0,6110.0,7240.0,6050.0,41696921.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6120.0,60.0,6110.0,6190.0,6010.0,1435368.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6060.0,300.0,6360.0,6430.0,6060.0,1794116.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6360.0,280.0,6260.0,6530.0,6140.0,5206975.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6080.0,290.0,6370.0,6530.0,6080.0,2530135.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6370.0,160.0,6520.0,6720.0,6340.0,3662458.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6530.0,90.0,6530.0,7140.0,6410.0,11221595.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6620.0,430.0,6760.0,6810.0,6310.0,5195261.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7050.0,720.0,6270.0,7180.0,6230.0,21727002.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6330.0,570.0,6850.0,6960.0,6330.0,4710554.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6900.0,150.0,6840.0,7090.0,6660.0,6304349.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7050.0,410.0,6880.0,7560.0,6680.0,45711448.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6640.0,10.0,7000.0,7100.0,6320.0,20548628.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6630.0,1090.0,5630.0,6900.0,5580.0,60878097.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5540.0,10.0,5490.0,5780.0,5470.0,6672362.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5530.0,110.0,5600.0,5620.0,5410.0,3235174.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5640.0,240.0,5360.0,6350.0,5350.0,19546741.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5400.0,300.0,5570.0,5610.0,5350.0,4105879.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5700.0,320.0,5490.0,5700.0,5300.0,8583648.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5380.0,220.0,6010.0,6080.0,5320.0,12102551.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5600.0,150.0,5380.0,5670.0,5210.0,11883335.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5450.0,270.0,6080.0,6290.0,5320.0,24604581.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5720.0,1315.0,4495.0,5720.0,4475.0,29758270.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4405.0,20.0,4435.0,4780.0,4235.0,4055806.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4425.0,510.0,4940.0,5140.0,4350.0,3742767.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4935.0,145.0,5170.0,5300.0,4915.0,4107645.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5080.0,190.0,5100.0,6020.0,4900.0,23375431.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5270.0,180.0,5220.0,5430.0,4705.0,6591500.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5450.0,40.0,5390.0,5730.0,5200.0,4553501.0,669.0,669.0,665.0,665.0,665.0,657.0
