,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
463,2022.06.20,1335.0,90.0,1425.0,1440.0,1330.0,206872.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1425.0,40.0,1370.0,1440.0,1330.0,389447.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1385.0,35.0,1400.0,1415.0,1375.0,226452.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1420.0,20.0,1410.0,1425.0,1320.0,490916.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1400.0,25.0,1380.0,1425.0,1350.0,328048.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1375.0,35.0,1380.0,1395.0,1325.0,297937.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1410.0,20.0,1405.0,1425.0,1395.0,101955.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1430.0,20.0,1405.0,1440.0,1380.0,356223.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1410.0,20.0,1410.0,1420.0,1385.0,234671.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1390.0,45.0,1435.0,1445.0,1390.0,287139.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1435.0,15.0,1485.0,1485.0,1420.0,177156.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1450.0,40.0,1410.0,1465.0,1395.0,596588.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1410.0,10.0,1425.0,1430.0,1390.0,396421.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1420.0,40.0,1465.0,1470.0,1400.0,557378.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1460.0,25.0,1435.0,1575.0,1400.0,1343560.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1435.0,30.0,1405.0,1450.0,1395.0,407200.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1405.0,45.0,1440.0,1440.0,1390.0,462113.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1450.0,10.0,1460.0,1465.0,1410.0,146101.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1460.0,20.0,1480.0,1495.0,1445.0,263583.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1480.0,25.0,1495.0,1515.0,1450.0,295835.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1505.0,25.0,1430.0,1525.0,1410.0,305783.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1480.0,5.0,1485.0,1515.0,1470.0,193325.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1485.0,20.0,1500.0,1525.0,1475.0,296783.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1505.0,5.0,1505.0,1525.0,1480.0,210521.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1510.0,15.0,1500.0,1545.0,1490.0,256035.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1495.0,45.0,1540.0,1550.0,1485.0,234561.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1540.0,15.0,1500.0,1560.0,1500.0,186860.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1525.0,35.0,1520.0,1535.0,1480.0,318028.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1560.0,15.0,1565.0,1590.0,1525.0,278713.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1575.0,15.0,1600.0,1615.0,1505.0,347902.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1560.0,0.0,1565.0,1650.0,1540.0,863442.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1560.0,50.0,1630.0,1635.0,1560.0,375087.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1610.0,0.0,1610.0,1655.0,1585.0,349113.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1610.0,90.0,1540.0,1620.0,1520.0,435130.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1520.0,50.0,1570.0,1595.0,1520.0,238712.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1570.0,30.0,1600.0,1600.0,1520.0,269177.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1600.0,15.0,1585.0,1620.0,1570.0,306108.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1585.0,50.0,1625.0,1630.0,1580.0,265555.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1635.0,25.0,1615.0,1655.0,1590.0,291589.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1610.0,15.0,1610.0,1635.0,1605.0,276302.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1625.0,5.0,1640.0,1650.0,1585.0,332782.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1620.0,75.0,1690.0,1690.0,1620.0,668822.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1695.0,5.0,1705.0,1725.0,1680.0,379665.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1700.0,15.0,1660.0,1700.0,1635.0,538663.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1685.0,20.0,1705.0,1730.0,1640.0,1469253.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1705.0,35.0,1670.0,1720.0,1670.0,361874.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1670.0,25.0,1675.0,1705.0,1640.0,437826.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1695.0,25.0,1715.0,1780.0,1670.0,1467162.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1670.0,5.0,1665.0,1695.0,1610.0,636498.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1665.0,5.0,1650.0,1665.0,1595.0,651774.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1660.0,25.0,1640.0,1685.0,1610.0,1444495.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1635.0,180.0,1510.0,1780.0,1505.0,8678194.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1455.0,5.0,1450.0,1480.0,1420.0,340439.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1450.0,15.0,1450.0,1560.0,1440.0,721087.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1435.0,65.0,1370.0,1440.0,1365.0,428837.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1370.0,10.0,1375.0,1395.0,1365.0,137667.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1380.0,35.0,1425.0,1530.0,1345.0,1232220.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1415.0,10.0,1415.0,1430.0,1400.0,270960.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1405.0,15.0,1395.0,1470.0,1390.0,467077.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1390.0,10.0,1350.0,1400.0,1350.0,286813.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1400.0,15.0,1405.0,1460.0,1380.0,385073.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1385.0,15.0,1400.0,1435.0,1370.0,231873.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1400.0,15.0,1385.0,1410.0,1370.0,254116.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1385.0,0.0,1400.0,1430.0,1350.0,243961.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1385.0,25.0,1385.0,1430.0,1375.0,177035.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1360.0,5.0,1355.0,1390.0,1310.0,214836.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1355.0,65.0,1395.0,1415.0,1345.0,181877.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1420.0,10.0,1425.0,1425.0,1340.0,327848.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1430.0,5.0,1460.0,1460.0,1345.0,561762.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1425.0,35.0,1205.0,1495.0,1205.0,747450.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1460.0,85.0,1520.0,1520.0,1410.0,478385.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1545.0,20.0,1555.0,1560.0,1490.0,532925.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1565.0,35.0,1595.0,1600.0,1550.0,126598.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1600.0,10.0,1590.0,1600.0,1545.0,347852.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1590.0,60.0,1530.0,1625.0,1530.0,403174.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1530.0,60.0,1590.0,1590.0,1525.0,167253.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1590.0,55.0,1540.0,1600.0,1500.0,497355.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1535.0,55.0,1595.0,1610.0,1535.0,354247.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1590.0,45.0,1620.0,1650.0,1590.0,338650.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1635.0,25.0,1625.0,1710.0,1585.0,427091.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1660.0,70.0,1720.0,1720.0,1660.0,271761.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1730.0,5.0,1695.0,1750.0,1655.0,395785.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1725.0,70.0,1670.0,1750.0,1630.0,345764.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1655.0,0.0,1730.0,1730.0,1655.0,168675.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1655.0,30.0,1660.0,1755.0,1625.0,441498.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1625.0,20.0,1620.0,1645.0,1580.0,301936.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1645.0,75.0,1570.0,1645.0,1475.0,458417.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1570.0,35.0,1610.0,1625.0,1545.0,365597.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1605.0,5.0,1620.0,1635.0,1605.0,147178.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1610.0,55.0,1640.0,1680.0,1600.0,245793.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1665.0,20.0,1645.0,1685.0,1640.0,86966.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1645.0,5.0,1690.0,1690.0,1620.0,106108.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1640.0,35.0,1625.0,1680.0,1610.0,176809.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1605.0,85.0,1545.0,1625.0,1505.0,374186.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1520.0,80.0,1605.0,1615.0,1485.0,397894.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1600.0,20.0,1650.0,1650.0,1575.0,216563.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1620.0,40.0,1655.0,1725.0,1555.0,369572.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1660.0,35.0,1695.0,1705.0,1630.0,182788.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1695.0,5.0,1705.0,1725.0,1695.0,84622.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1700.0,40.0,1740.0,1775.0,1690.0,257363.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1740.0,25.0,1720.0,1890.0,1680.0,417715.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1715.0,20.0,1695.0,1720.0,1670.0,133697.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1695.0,45.0,1740.0,1750.0,1675.0,166261.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1740.0,20.0,1760.0,1790.0,1710.0,247222.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1760.0,5.0,1765.0,1820.0,1740.0,262214.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1765.0,15.0,1755.0,1780.0,1710.0,198236.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1750.0,60.0,1810.0,1815.0,1730.0,279787.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1810.0,50.0,1860.0,1860.0,1755.0,297329.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1860.0,15.0,1850.0,1905.0,1810.0,350352.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1845.0,10.0,1840.0,1925.0,1780.0,373899.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1855.0,45.0,1900.0,1905.0,1835.0,376857.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1900.0,80.0,1995.0,1995.0,1900.0,419991.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1980.0,20.0,2000.0,2020.0,1955.0,477945.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1960.0,15.0,1940.0,1990.0,1920.0,548421.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1945.0,75.0,1870.0,1970.0,1840.0,525664.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1870.0,5.0,1870.0,1925.0,1810.0,688542.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1865.0,180.0,2010.0,2040.0,1845.0,1907977.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2045.0,60.0,2005.0,2130.0,1990.0,2028299.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1985.0,265.0,2200.0,2300.0,1970.0,4384774.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2250.0,70.0,2190.0,2405.0,2190.0,5459455.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2180.0,105.0,2100.0,2200.0,2075.0,2023370.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2075.0,80.0,1965.0,2095.0,1965.0,1457101.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1995.0,50.0,1945.0,2005.0,1910.0,569713.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1945.0,25.0,1980.0,1985.0,1920.0,405902.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1970.0,30.0,1940.0,1980.0,1880.0,602342.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1940.0,25.0,1910.0,1975.0,1885.0,982024.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1915.0,115.0,1795.0,1925.0,1795.0,927108.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1800.0,20.0,1800.0,1820.0,1780.0,258804.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1820.0,0.0,1810.0,1845.0,1805.0,168086.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1820.0,40.0,1860.0,1885.0,1820.0,294544.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1860.0,20.0,1875.0,1880.0,1820.0,450563.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1880.0,40.0,1840.0,1890.0,1825.0,737556.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1840.0,100.0,1745.0,1860.0,1720.0,1277316.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1740.0,25.0,1735.0,1785.0,1690.0,502573.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1715.0,0.0,1690.0,1730.0,1660.0,393446.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1715.0,50.0,1790.0,1790.0,1700.0,592203.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1765.0,15.0,1725.0,1840.0,1720.0,1063564.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1780.0,65.0,1715.0,1785.0,1680.0,868614.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1715.0,25.0,1750.0,1760.0,1695.0,274108.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1740.0,40.0,1765.0,1885.0,1715.0,875208.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1700.0,0.0,1665.0,1725.0,1660.0,306460.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1700.0,95.0,1770.0,1775.0,1665.0,719618.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1795.0,75.0,1740.0,1925.0,1725.0,3587077.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1720.0,105.0,1635.0,1740.0,1610.0,1127348.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1615.0,15.0,1600.0,1635.0,1535.0,536695.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1600.0,30.0,1630.0,1645.0,1540.0,693823.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1630.0,0.0,1630.0,1675.0,1615.0,277542.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1630.0,5.0,1660.0,1660.0,1615.0,208256.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1635.0,0.0,1625.0,1680.0,1615.0,181267.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1635.0,5.0,1620.0,1660.0,1550.0,375248.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1630.0,5.0,1630.0,1670.0,1615.0,162067.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1635.0,20.0,1645.0,1665.0,1610.0,205097.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1655.0,15.0,1665.0,1700.0,1630.0,342015.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1670.0,25.0,1695.0,1705.0,1625.0,452904.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1695.0,60.0,1760.0,1760.0,1680.0,484951.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1755.0,10.0,1705.0,1850.0,1680.0,1613687.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1745.0,25.0,1705.0,2140.0,1685.0,7655431.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1720.0,10.0,1740.0,1785.0,1720.0,198682.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1730.0,0.0,1735.0,1755.0,1710.0,109018.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1730.0,40.0,1770.0,1785.0,1720.0,186728.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1770.0,45.0,1750.0,1790.0,1735.0,189057.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1725.0,10.0,1715.0,1770.0,1700.0,252226.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1715.0,10.0,1775.0,1775.0,1685.0,215400.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1725.0,55.0,1840.0,1840.0,1720.0,350861.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1780.0,25.0,1755.0,1810.0,1745.0,201326.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1755.0,35.0,1820.0,1825.0,1700.0,512385.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1790.0,5.0,1800.0,1835.0,1785.0,174889.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1795.0,60.0,1855.0,1900.0,1790.0,285012.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1855.0,40.0,1815.0,1900.0,1800.0,231980.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1815.0,15.0,1730.0,1895.0,1725.0,386583.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1800.0,200.0,2010.0,2065.0,1780.0,1016830.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2000.0,200.0,1805.0,2000.0,1805.0,609204.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1800.0,200.0,1605.0,1805.0,1600.0,579818.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1600.0,170.0,1770.0,1825.0,1545.0,1284663.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1770.0,125.0,1935.0,1935.0,1735.0,849783.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1895.0,85.0,1995.0,1995.0,1825.0,614208.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1980.0,35.0,2015.0,2020.0,1935.0,352113.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2015.0,45.0,1990.0,2060.0,1975.0,434942.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2060.0,60.0,2120.0,2145.0,2020.0,521812.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2120.0,30.0,2095.0,2375.0,2060.0,2323953.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2090.0,10.0,2080.0,2120.0,2050.0,243988.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2100.0,100.0,2160.0,2180.0,2065.0,427817.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2200.0,50.0,2150.0,2215.0,2130.0,159764.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2150.0,20.0,2150.0,2180.0,2105.0,253976.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2170.0,25.0,2200.0,2240.0,2120.0,415872.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2195.0,115.0,2305.0,2310.0,2180.0,704174.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2310.0,130.0,2440.0,2450.0,2290.0,602270.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2440.0,25.0,2485.0,2495.0,2375.0,791721.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2465.0,110.0,2355.0,2465.0,2270.0,1084444.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2355.0,20.0,2370.0,2380.0,2315.0,303340.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2375.0,15.0,2370.0,2440.0,2250.0,598378.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2360.0,20.0,2470.0,2520.0,2350.0,1083341.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2380.0,50.0,2310.0,2405.0,2300.0,701796.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2330.0,110.0,2295.0,2365.0,2245.0,1043351.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2220.0,45.0,2200.0,2235.0,2155.0,363693.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2175.0,30.0,2150.0,2210.0,2110.0,349601.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2145.0,45.0,2105.0,2200.0,2080.0,320374.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2100.0,50.0,2080.0,2150.0,2080.0,318407.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2150.0,115.0,2035.0,2160.0,2020.0,658437.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2035.0,10.0,2025.0,2045.0,2005.0,160158.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2025.0,15.0,2090.0,2090.0,1980.0,372999.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2010.0,90.0,2100.0,2100.0,1990.0,715461.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2100.0,80.0,2100.0,2110.0,2000.0,742167.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2020.0,60.0,2100.0,2180.0,2010.0,601022.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2080.0,0.0,2080.0,2130.0,2030.0,292893.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2080.0,140.0,2230.0,2235.0,2000.0,764912.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2220.0,80.0,2135.0,2235.0,1985.0,955989.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2140.0,10.0,2185.0,2220.0,2085.0,329636.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2150.0,80.0,2215.0,2250.0,2130.0,394835.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2230.0,0.0,2210.0,2335.0,2170.0,939681.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2230.0,40.0,2270.0,2285.0,2200.0,343745.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2270.0,30.0,2295.0,2315.0,2250.0,224654.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2300.0,70.0,2235.0,2315.0,2230.0,376214.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2230.0,35.0,2225.0,2255.0,2160.0,445747.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2195.0,55.0,2390.0,2390.0,2170.0,659749.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2250.0,40.0,2290.0,2340.0,2225.0,314524.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2290.0,45.0,2360.0,2360.0,2270.0,436110.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2335.0,10.0,2350.0,2405.0,2310.0,229456.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2345.0,100.0,2440.0,2445.0,2335.0,555762.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2445.0,70.0,2375.0,2470.0,2340.0,968414.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2375.0,85.0,2285.0,2445.0,2245.0,1057652.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2290.0,85.0,2205.0,2300.0,2195.0,611598.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2205.0,0.0,2200.0,2280.0,2160.0,633938.0,685.0,685.0,681.0,681.0,681.0,673.0
