,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,4555.0,110.0,4625.0,4665.0,4510.0,1156518.0
731,2021.04.29,4665.0,145.0,4520.0,5080.0,4520.0,5724690.0
732,2021.04.28,4520.0,190.0,4750.0,4750.0,4470.0,1033233.0
733,2021.04.27,4710.0,50.0,4705.0,4785.0,4650.0,763852.0
734,2021.04.26,4660.0,120.0,4800.0,4800.0,4660.0,1175081.0
735,2021.04.23,4780.0,65.0,4810.0,4860.0,4730.0,1035839.0
736,2021.04.22,4845.0,95.0,5000.0,5000.0,4840.0,1056018.0
737,2021.04.21,4940.0,50.0,4840.0,5080.0,4800.0,1376247.0
738,2021.04.20,4890.0,110.0,5000.0,5030.0,4860.0,1544843.0
739,2021.04.19,5000.0,5.0,5030.0,5160.0,4995.0,2595444.0
740,2021.04.16,4995.0,5.0,5100.0,5190.0,4970.0,2180947.0
741,2021.04.15,4990.0,60.0,5050.0,5140.0,4970.0,2232969.0
742,2021.04.14,5050.0,190.0,4880.0,5390.0,4880.0,8693147.0
743,2021.04.13,4860.0,85.0,4805.0,4980.0,4730.0,2063184.0
744,2021.04.12,4775.0,30.0,4760.0,4895.0,4740.0,1421721.0
745,2021.04.09,4745.0,280.0,4470.0,4985.0,4465.0,5592797.0
746,2021.04.08,4465.0,90.0,4530.0,4540.0,4355.0,1604251.0
747,2021.04.07,4555.0,380.0,4610.0,4730.0,4555.0,3411044.0
748,2021.04.06,4935.0,65.0,5000.0,5050.0,4890.0,381027.0
749,2021.04.05,5000.0,90.0,5130.0,5130.0,4980.0,295483.0
750,2021.04.02,5090.0,10.0,5090.0,5120.0,5050.0,235474.0
751,2021.04.01,5080.0,40.0,5190.0,5200.0,5040.0,239362.0
752,2021.03.31,5120.0,0.0,5110.0,5170.0,5010.0,222881.0
753,2021.03.30,5120.0,20.0,5190.0,5200.0,5040.0,267661.0
754,2021.03.29,5140.0,190.0,5370.0,5370.0,5130.0,665544.0
755,2021.03.26,5330.0,10.0,5320.0,5460.0,5250.0,665883.0
756,2021.03.25,5320.0,110.0,5210.0,5360.0,5170.0,431037.0
757,2021.03.24,5210.0,180.0,5440.0,5460.0,5210.0,813971.0
758,2021.03.23,5390.0,395.0,5020.0,5440.0,4970.0,1932923.0
759,2021.03.22,4995.0,25.0,5070.0,5090.0,4885.0,502104.0
760,2021.03.19,5020.0,100.0,5020.0,5100.0,4965.0,490583.0
761,2021.03.18,5120.0,110.0,5250.0,5250.0,5000.0,613835.0
762,2021.03.17,5230.0,330.0,5400.0,5460.0,5190.0,2360173.0
763,2021.03.16,14700.0,500.0,15100.0,15250.0,14450.0,1661865.0
764,2021.03.15,15200.0,500.0,15750.0,15850.0,14900.0,1045341.0
765,2021.03.12,15700.0,350.0,15250.0,15900.0,15150.0,1024170.0
766,2021.03.11,15350.0,200.0,15300.0,15400.0,14700.0,906130.0
767,2021.03.10,15150.0,600.0,15900.0,16000.0,15100.0,1051504.0
768,2021.03.09,15750.0,400.0,16050.0,16750.0,15750.0,2452491.0
769,2021.03.08,16150.0,250.0,15950.0,16350.0,15750.0,1650766.0
770,2021.03.05,15900.0,250.0,15550.0,16600.0,15350.0,3583823.0
771,2021.03.04,15650.0,1000.0,16250.0,16250.0,15350.0,3018879.0
772,2021.03.03,16650.0,3050.0,14400.0,17650.0,14100.0,23549059.0
773,2021.03.02,13600.0,400.0,13300.0,13950.0,13000.0,1383314.0
774,2021.02.26,13200.0,400.0,12450.0,13200.0,12400.0,532931.0
775,2021.02.25,12800.0,50.0,12850.0,13100.0,12650.0,475689.0
776,2021.02.24,12850.0,50.0,13550.0,13850.0,12700.0,1618707.0
777,2021.02.23,12900.0,800.0,11950.0,13050.0,11950.0,1508971.0
778,2021.02.22,12100.0,100.0,12050.0,12350.0,12000.0,522583.0
779,2021.02.19,12200.0,600.0,12000.0,12200.0,11600.0,325604.0
780,2021.02.18,11600.0,350.0,12050.0,12350.0,11100.0,396611.0
781,2021.02.17,11950.0,400.0,12350.0,12400.0,11900.0,233260.0
782,2021.02.16,12350.0,150.0,12200.0,12450.0,11950.0,353317.0
783,2021.02.15,12200.0,400.0,12000.0,12300.0,11800.0,352897.0
784,2021.02.10,11800.0,100.0,11950.0,11950.0,11650.0,168875.0
785,2021.02.09,11700.0,550.0,11950.0,12050.0,11550.0,390441.0
786,2021.02.08,12250.0,900.0,11350.0,12250.0,11200.0,504901.0
787,2021.02.05,11350.0,150.0,11500.0,11650.0,11300.0,213954.0
788,2021.02.04,11500.0,50.0,11450.0,11750.0,11350.0,233311.0
789,2021.02.03,11450.0,300.0,11700.0,11850.0,11450.0,521217.0
790,2021.02.02,11750.0,350.0,12250.0,12400.0,11750.0,775586.0
791,2021.02.01,12100.0,700.0,12900.0,13600.0,11800.0,3240020.0
792,2021.01.29,12800.0,100.0,12800.0,13850.0,12300.0,2535462.0
793,2021.01.28,12700.0,300.0,12400.0,13050.0,12050.0,998360.0
794,2021.01.27,12400.0,650.0,11950.0,13100.0,11850.0,2539155.0
795,2021.01.26,11750.0,400.0,11350.0,11900.0,11300.0,219358.0
796,2021.01.25,11350.0,300.0,11050.0,11450.0,10900.0,145829.0
797,2021.01.22,11050.0,300.0,11400.0,11400.0,10950.0,147494.0
798,2021.01.21,11350.0,150.0,11400.0,11500.0,11200.0,78087.0
799,2021.01.20,11200.0,50.0,11200.0,11450.0,11100.0,108629.0
800,2021.01.19,11150.0,100.0,11000.0,11250.0,10800.0,156777.0
801,2021.01.18,11050.0,400.0,11400.0,11550.0,11050.0,162337.0
802,2021.01.15,11450.0,500.0,11850.0,12100.0,11400.0,178200.0
803,2021.01.14,11950.0,250.0,11600.0,12050.0,11550.0,158762.0
804,2021.01.13,11700.0,200.0,11650.0,11800.0,11300.0,216076.0
805,2021.01.12,11500.0,150.0,11650.0,11850.0,11400.0,156639.0
806,2021.01.11,11650.0,400.0,12100.0,12150.0,11250.0,401785.0
807,2021.01.08,12050.0,500.0,12650.0,12650.0,12000.0,443822.0
808,2021.01.07,12550.0,250.0,13000.0,13000.0,12450.0,326811.0
809,2021.01.06,12800.0,500.0,12400.0,13050.0,12300.0,576130.0
810,2021.01.05,12300.0,150.0,12300.0,12600.0,12250.0,280340.0
811,2021.01.04,12450.0,150.0,12700.0,12750.0,12200.0,303346.0
812,2020.12.30,12600.0,400.0,12750.0,13000.0,12600.0,590751.0
813,2020.12.29,12200.0,550.0,11700.0,12400.0,11700.0,350130.0
814,2020.12.28,11650.0,350.0,12250.0,12250.0,11650.0,279219.0
815,2020.12.24,12000.0,400.0,12350.0,12500.0,11950.0,437754.0
816,2020.12.23,12400.0,150.0,12700.0,13150.0,12300.0,639531.0
817,2020.12.22,12550.0,750.0,13250.0,13800.0,12450.0,884324.0
818,2020.12.21,13300.0,400.0,13000.0,13350.0,12900.0,562040.0
819,2020.12.18,12900.0,500.0,13300.0,13500.0,12800.0,595443.0
820,2020.12.17,13400.0,450.0,13900.0,14150.0,13350.0,727067.0
821,2020.12.16,13850.0,750.0,13400.0,14300.0,13150.0,3398975.0
822,2020.12.15,13100.0,50.0,13200.0,13250.0,12500.0,752422.0
823,2020.12.14,13150.0,550.0,12700.0,13350.0,12550.0,1334039.0
824,2020.12.11,12600.0,250.0,12350.0,13000.0,12350.0,752550.0
825,2020.12.10,12350.0,50.0,12300.0,12650.0,12250.0,302691.0
826,2020.12.09,12400.0,200.0,12450.0,12750.0,12300.0,410148.0
827,2020.12.08,12200.0,450.0,12700.0,12700.0,12150.0,513688.0
828,2020.12.07,12650.0,550.0,12200.0,12900.0,12150.0,1100883.0
829,2020.12.04,12100.0,500.0,11700.0,13100.0,11600.0,2069966.0
830,2020.12.03,11600.0,350.0,12000.0,12000.0,11550.0,352614.0
831,2020.12.02,11950.0,50.0,12150.0,12350.0,11900.0,316766.0
832,2020.12.01,12000.0,0.0,12150.0,12350.0,12000.0,272035.0
833,2020.11.30,12000.0,250.0,12350.0,12550.0,11950.0,364964.0
834,2020.11.27,12250.0,50.0,12300.0,12750.0,12250.0,430889.0
835,2020.11.26,12300.0,250.0,12400.0,12850.0,12250.0,651440.0
836,2020.11.25,12550.0,450.0,12150.0,13550.0,11850.0,4033008.0
837,2020.11.24,12100.0,300.0,12200.0,12500.0,12000.0,467902.0
838,2020.11.23,12400.0,600.0,12900.0,13200.0,12400.0,1043793.0
839,2020.11.20,13000.0,300.0,13100.0,14350.0,12900.0,3646467.0
840,2020.11.19,12700.0,350.0,12550.0,13150.0,12450.0,1736809.0
841,2020.11.18,12350.0,300.0,11900.0,12900.0,11800.0,1881973.0
842,2020.11.17,12050.0,400.0,11600.0,12700.0,11200.0,2339491.0
843,2020.11.16,11650.0,500.0,11200.0,12100.0,11000.0,1166583.0
844,2020.11.13,11150.0,750.0,11700.0,11850.0,11150.0,926660.0
845,2020.11.12,11900.0,950.0,10950.0,12600.0,10750.0,5045455.0
846,2020.11.11,10950.0,550.0,10500.0,11900.0,10250.0,1941212.0
847,2020.11.10,10400.0,350.0,10750.0,10750.0,10300.0,209852.0
848,2020.11.09,10750.0,350.0,10500.0,10750.0,10450.0,165767.0
849,2020.11.06,10400.0,400.0,11000.0,11000.0,10350.0,200055.0
850,2020.11.05,10800.0,450.0,10550.0,10900.0,10400.0,247601.0
851,2020.11.04,10350.0,100.0,10600.0,10650.0,10350.0,128033.0
852,2020.11.03,10450.0,200.0,10300.0,10600.0,10250.0,183931.0
853,2020.11.02,10250.0,150.0,10150.0,10350.0,10000.0,90655.0
854,2020.10.30,10100.0,500.0,10650.0,10650.0,10000.0,192641.0
855,2020.10.29,10600.0,300.0,10000.0,10650.0,9900.0,228634.0
856,2020.10.28,10300.0,400.0,9940.0,10400.0,9920.0,215681.0
857,2020.10.27,9900.0,190.0,9530.0,10200.0,9460.0,318569.0
858,2020.10.26,9710.0,590.0,10250.0,10400.0,9700.0,267395.0
859,2020.10.23,10300.0,50.0,10300.0,10500.0,10200.0,180684.0
860,2020.10.22,10350.0,400.0,10700.0,10700.0,10200.0,212559.0
861,2020.10.21,10750.0,150.0,10900.0,11000.0,10550.0,323516.0
862,2020.10.20,10600.0,150.0,10600.0,10750.0,10100.0,308769.0
863,2020.10.19,10750.0,150.0,10650.0,10950.0,10450.0,303660.0
864,2020.10.16,10600.0,550.0,11000.0,11150.0,10300.0,446858.0
865,2020.10.15,11150.0,150.0,11350.0,11500.0,10800.0,398343.0
866,2020.10.14,11300.0,300.0,11600.0,11850.0,11300.0,258870.0
867,2020.10.13,11600.0,300.0,12050.0,12050.0,11500.0,283874.0
868,2020.10.12,11900.0,450.0,12350.0,12350.0,11900.0,352955.0
869,2020.10.08,12350.0,0.0,12500.0,12550.0,12250.0,342748.0
870,2020.10.07,12350.0,200.0,12100.0,12400.0,11900.0,277633.0
871,2020.10.06,12150.0,150.0,12400.0,12550.0,12100.0,317249.0
872,2020.10.05,12300.0,50.0,12350.0,12600.0,12200.0,446007.0
873,2020.09.29,12250.0,400.0,12200.0,12600.0,11850.0,722853.0
874,2020.09.28,11850.0,350.0,11650.0,12050.0,11650.0,492776.0
875,2020.09.25,11500.0,600.0,12250.0,12500.0,11450.0,797872.0
876,2020.09.24,12100.0,750.0,12550.0,13700.0,12050.0,1613391.0
877,2020.09.23,12850.0,900.0,13800.0,14100.0,12800.0,1378848.0
878,2020.09.22,13750.0,1300.0,14700.0,15250.0,13500.0,2206735.0
879,2020.09.21,15050.0,1200.0,14250.0,16600.0,14200.0,15238297.0
880,2020.09.18,13850.0,150.0,14000.0,14500.0,13600.0,1191835.0
881,2020.09.17,14000.0,450.0,13800.0,15300.0,13700.0,4844356.0
882,2020.09.16,13550.0,0.0,13650.0,14100.0,13500.0,467445.0
883,2020.09.15,13550.0,200.0,13450.0,13750.0,13250.0,363630.0
884,2020.09.14,13350.0,250.0,13700.0,13850.0,13300.0,260695.0
885,2020.09.11,13600.0,300.0,13250.0,14200.0,13200.0,891477.0
886,2020.09.10,13300.0,100.0,13350.0,13550.0,13100.0,314931.0
887,2020.09.09,13200.0,350.0,13150.0,13650.0,13100.0,413229.0
888,2020.09.08,13550.0,850.0,14300.0,14650.0,13550.0,902419.0
889,2020.09.07,14400.0,100.0,14750.0,15200.0,14400.0,1420401.0
890,2020.09.04,14500.0,650.0,14300.0,14750.0,14150.0,1036196.0
891,2020.09.03,15150.0,750.0,14500.0,15350.0,14350.0,2715632.0
892,2020.09.02,14400.0,150.0,14150.0,14750.0,13700.0,1367736.0
893,2020.09.01,14250.0,250.0,14400.0,14900.0,14150.0,984859.0
894,2020.08.31,14500.0,800.0,13950.0,15000.0,13900.0,2042820.0
895,2020.08.28,13700.0,1000.0,14550.0,15250.0,13700.0,1934162.0
896,2020.08.27,14700.0,850.0,15250.0,15700.0,14400.0,3405920.0
897,2020.08.26,15550.0,1800.0,14150.0,16450.0,13850.0,11648663.0
898,2020.08.25,13750.0,900.0,12800.0,14650.0,12800.0,3686058.0
899,2020.08.24,12850.0,200.0,13050.0,13150.0,12550.0,641684.0
900,2020.08.21,12650.0,1200.0,13850.0,14000.0,12600.0,880988.0
901,2020.08.20,13850.0,600.0,13500.0,14350.0,13100.0,2465239.0
902,2020.08.19,13250.0,600.0,12650.0,13450.0,12600.0,799150.0
903,2020.08.18,12650.0,1050.0,13900.0,14150.0,12250.0,1141178.0
904,2020.08.14,13700.0,250.0,13700.0,14000.0,13200.0,1223346.0
905,2020.08.13,13450.0,550.0,14200.0,14300.0,13300.0,1244647.0
906,2020.08.12,14000.0,500.0,14250.0,14750.0,13700.0,1531440.0
907,2020.08.11,14500.0,1000.0,15350.0,15800.0,14300.0,2502183.0
908,2020.08.10,15500.0,0.0,15850.0,16700.0,15350.0,2359906.0
909,2020.08.07,15500.0,300.0,15600.0,17350.0,15200.0,7056097.0
910,2020.08.06,15200.0,300.0,15300.0,17800.0,15100.0,14174131.0
911,2020.08.05,14900.0,100.0,14850.0,15350.0,14550.0,2580139.0
912,2020.08.04,15000.0,2200.0,12950.0,16350.0,12900.0,19101971.0
913,2020.08.03,12800.0,500.0,13200.0,13750.0,12700.0,2771200.0
914,2020.07.31,13300.0,1450.0,12550.0,14800.0,11900.0,18473637.0
915,2020.07.30,11850.0,850.0,11350.0,12400.0,11100.0,3831855.0
916,2020.07.29,11000.0,250.0,11200.0,11400.0,10900.0,1002968.0
917,2020.07.28,11250.0,150.0,11400.0,11550.0,10600.0,1856005.0
918,2020.07.27,11100.0,1350.0,12800.0,13200.0,11000.0,3199276.0
919,2020.07.24,12450.0,50.0,12450.0,15450.0,12200.0,18423623.0
920,2020.07.23,12500.0,350.0,12300.0,13450.0,12000.0,7940514.0
921,2020.07.22,12850.0,50.0,13300.0,14050.0,11650.0,17080616.0
922,2020.07.21,12800.0,2950.0,10750.0,12800.0,10400.0,10787318.0
923,2020.07.20,9850.0,1270.0,8700.0,10350.0,8620.0,7775115.0
924,2020.07.17,8580.0,80.0,8520.0,8600.0,8420.0,169488.0
925,2020.07.16,8500.0,150.0,8720.0,8720.0,8410.0,219435.0
926,2020.07.15,8650.0,100.0,8850.0,8850.0,8580.0,263554.0
927,2020.07.14,8750.0,140.0,8610.0,9240.0,8550.0,1435797.0
928,2020.07.13,8610.0,100.0,8600.0,8660.0,8490.0,278951.0
929,2020.07.10,8510.0,240.0,8260.0,8610.0,8260.0,424833.0
930,2020.07.09,8270.0,50.0,8260.0,8390.0,8240.0,214974.0
931,2020.07.08,8220.0,120.0,8400.0,8430.0,8200.0,301632.0
932,2020.07.07,8340.0,130.0,8210.0,8370.0,8120.0,334386.0
933,2020.07.06,8210.0,210.0,8400.0,8400.0,8200.0,346664.0
934,2020.07.03,8420.0,60.0,8420.0,8440.0,8240.0,303641.0
935,2020.07.02,8360.0,280.0,8800.0,9470.0,8360.0,3799680.0
936,2020.07.01,8080.0,330.0,8500.0,8580.0,8060.0,439099.0
937,2020.06.30,8410.0,100.0,8580.0,8640.0,8370.0,272813.0
938,2020.06.29,8510.0,230.0,8740.0,8890.0,8490.0,311015.0
939,2020.06.26,8740.0,90.0,8910.0,8940.0,8690.0,298559.0
940,2020.06.25,8830.0,40.0,8700.0,8880.0,8660.0,278287.0
941,2020.06.24,8790.0,180.0,8750.0,9230.0,8740.0,972247.0
942,2020.06.23,8610.0,270.0,8900.0,9010.0,8530.0,560545.0
943,2020.06.22,8880.0,120.0,9030.0,9150.0,8840.0,415457.0
944,2020.06.19,9000.0,460.0,9530.0,9530.0,8980.0,1063686.0
945,2020.06.18,9460.0,50.0,9840.0,10100.0,9460.0,2249472.0
946,2020.06.17,9510.0,650.0,9600.0,10750.0,9170.0,8669640.0
947,2020.06.16,8860.0,40.0,8550.0,9010.0,8550.0,1187833.0
948,2020.06.15,8820.0,760.0,9410.0,10300.0,8820.0,2537673.0
949,2020.06.12,9580.0,360.0,9330.0,9750.0,9310.0,847884.0
950,2020.06.11,9940.0,240.0,9780.0,10100.0,9680.0,1180600.0
951,2020.06.10,9700.0,80.0,9620.0,10450.0,9560.0,3228970.0
952,2020.06.09,9620.0,130.0,9570.0,9940.0,9160.0,2368091.0
953,2020.06.08,9490.0,410.0,9150.0,9490.0,9100.0,1087551.0
954,2020.06.05,9080.0,240.0,8810.0,9190.0,8810.0,701887.0
955,2020.06.04,8840.0,0.0,9140.0,9400.0,8840.0,600839.0
956,2020.06.03,8840.0,300.0,9150.0,9180.0,8820.0,411745.0
957,2020.06.02,9140.0,100.0,9080.0,9190.0,8920.0,411249.0
958,2020.06.01,9040.0,150.0,8890.0,9130.0,8890.0,319643.0
959,2020.05.29,8890.0,20.0,8950.0,9040.0,8810.0,217861.0
960,2020.05.28,8870.0,150.0,9040.0,9050.0,8660.0,483986.0
961,2020.05.27,9020.0,80.0,9170.0,9180.0,9000.0,372180.0
962,2020.05.26,9100.0,120.0,9080.0,9470.0,9000.0,906721.0
963,2020.05.25,9220.0,170.0,9060.0,9270.0,9040.0,316487.0
964,2020.05.22,9050.0,160.0,9200.0,9240.0,9000.0,290730.0
965,2020.05.21,9210.0,10.0,9250.0,9250.0,9060.0,285230.0
966,2020.05.20,9200.0,200.0,9000.0,9220.0,9000.0,364050.0
967,2020.05.19,9000.0,400.0,9590.0,9590.0,9000.0,1045260.0
968,2020.05.18,9400.0,310.0,9790.0,9850.0,9320.0,900142.0
969,2020.05.15,9710.0,180.0,9640.0,10050.0,9550.0,2885024.0
970,2020.05.14,9530.0,40.0,10150.0,10250.0,9490.0,3389904.0
971,2020.05.13,9490.0,210.0,9530.0,9680.0,9380.0,1610515.0
972,2020.05.12,9700.0,580.0,9150.0,9700.0,8970.0,2015285.0
973,2020.05.11,9120.0,30.0,9280.0,9290.0,9050.0,604486.0
974,2020.05.08,9090.0,70.0,9020.0,9180.0,8990.0,657719.0
975,2020.05.07,9020.0,120.0,8880.0,9300.0,8830.0,1076567.0
976,2020.05.06,8900.0,400.0,9310.0,9360.0,8770.0,1057296.0
977,2020.05.04,9300.0,250.0,9200.0,9530.0,9100.0,1560721.0
978,2020.04.29,9050.0,220.0,8950.0,9360.0,8900.0,1599253.0
979,2020.04.28,8830.0,350.0,9200.0,9250.0,8760.0,1096748.0
980,2020.04.27,9180.0,160.0,9330.0,9340.0,9060.0,972119.0
981,2020.04.24,9340.0,320.0,9450.0,9660.0,9050.0,1311671.0
982,2020.04.23,9660.0,440.0,9640.0,9910.0,9500.0,2282395.0
983,2020.04.22,10100.0,1100.0,10900.0,11100.0,9960.0,5461309.0
984,2020.04.21,11200.0,1860.0,11200.0,12000.0,10100.0,24942421.0
985,2020.04.20,9340.0,300.0,8900.0,9520.0,8890.0,3529408.0
986,2020.04.17,9040.0,80.0,9260.0,9480.0,8780.0,1934036.0
987,2020.04.16,9120.0,480.0,9250.0,9920.0,8910.0,2990257.0
988,2020.04.14,9600.0,480.0,9460.0,11200.0,9260.0,15604206.0
989,2020.04.13,9120.0,840.0,9700.0,10000.0,9060.0,2062896.0
990,2020.04.10,9960.0,890.0,11400.0,11550.0,9910.0,4413742.0
991,2020.04.09,10850.0,100.0,10750.0,12150.0,10600.0,9618683.0
992,2020.04.08,10750.0,500.0,11600.0,11750.0,10550.0,5822064.0
993,2020.04.07,11250.0,350.0,11800.0,11850.0,10050.0,4706579.0
994,2020.04.06,11600.0,500.0,11900.0,13000.0,11400.0,9183108.0
995,2020.04.03,11100.0,850.0,10250.0,12350.0,9870.0,24422511.0
996,2020.04.02,10250.0,420.0,9420.0,12200.0,8520.0,34028710.0
997,2020.04.01,9830.0,2320.0,11400.0,11550.0,9500.0,6279286.0
998,2020.03.31,12150.0,2240.0,11250.0,12850.0,10500.0,18041983.0
999,2020.03.30,9910.0,2280.0,8180.0,9910.0,8080.0,11695933.0
1000,2020.03.27,7630.0,690.0,8640.0,9040.0,6850.0,10304043.0
1001,2020.03.26,8320.0,320.0,7860.0,9540.0,7600.0,19358765.0
1002,2020.03.25,8000.0,0.0,7680.0,8130.0,7240.0,7330836.0
1003,2020.03.24,8000.0,1400.0,7400.0,8300.0,7350.0,14108349.0
1004,2020.03.23,6600.0,1520.0,6050.0,6600.0,6030.0,2219824.0
1005,2020.03.20,5080.0,1165.0,4610.0,5080.0,4270.0,2671904.0
1006,2020.03.19,3915.0,1020.0,5100.0,5160.0,3910.0,1010989.0
1007,2020.03.18,4935.0,495.0,5480.0,5810.0,4935.0,1285889.0
1008,2020.03.17,5430.0,60.0,5050.0,5590.0,5050.0,1025779.0
1009,2020.03.16,5490.0,200.0,5770.0,6160.0,5490.0,1580789.0
1010,2020.03.13,5690.0,100.0,6500.0,7100.0,5590.0,7944311.0
1011,2020.03.12,5790.0,460.0,6120.0,6340.0,5600.0,793454.0
1012,2020.03.11,6250.0,270.0,6630.0,6680.0,6110.0,453252.0
1013,2020.03.10,6520.0,310.0,6600.0,6940.0,6470.0,674231.0
1014,2020.03.09,6830.0,200.0,7040.0,7300.0,6830.0,1026668.0
1015,2020.03.06,7030.0,240.0,7230.0,7240.0,7020.0,650525.0
1016,2020.03.05,7270.0,60.0,7180.0,7370.0,7060.0,1674210.0
1017,2020.03.04,7210.0,650.0,6770.0,7950.0,6610.0,9228622.0
1018,2020.03.03,6560.0,230.0,6470.0,6850.0,6350.0,1045737.0
1019,2020.03.02,6330.0,70.0,6300.0,6600.0,6240.0,344515.0
1020,2020.02.28,6400.0,500.0,6620.0,6890.0,6380.0,810025.0
1021,2020.02.27,6900.0,330.0,7230.0,7510.0,6880.0,903025.0
1022,2020.02.26,7230.0,0.0,7100.0,7480.0,7040.0,1089737.0
1023,2020.02.25,7230.0,30.0,7190.0,7330.0,6840.0,655024.0
1024,2020.02.24,7260.0,320.0,7270.0,7580.0,6810.0,2103980.0
1025,2020.02.21,6940.0,60.0,7220.0,7260.0,6790.0,735848.0
1026,2020.02.20,7000.0,30.0,7060.0,7260.0,6890.0,750429.0
1027,2020.02.19,7030.0,220.0,6750.0,7180.0,6710.0,829596.0
1028,2020.02.18,6810.0,190.0,6650.0,7250.0,6570.0,1734691.0
1029,2020.02.17,6620.0,100.0,6780.0,6790.0,6620.0,178607.0
1030,2020.02.14,6720.0,160.0,6860.0,6920.0,6710.0,244107.0
1031,2020.02.13,6880.0,140.0,6780.0,6900.0,6600.0,492037.0
1032,2020.02.12,6740.0,230.0,6900.0,6940.0,6740.0,377429.0
1033,2020.02.11,6970.0,80.0,6830.0,7030.0,6710.0,530507.0
1034,2020.02.10,6890.0,310.0,7190.0,7350.0,6870.0,1160318.0
1035,2020.02.07,7200.0,360.0,7520.0,7630.0,7080.0,1539220.0
1036,2020.02.06,7560.0,560.0,7300.0,8540.0,7200.0,14386508.0
1037,2020.02.05,7000.0,470.0,6820.0,7300.0,6600.0,1204078.0
1038,2020.02.04,6530.0,100.0,6430.0,6610.0,6400.0,155420.0
1039,2020.02.03,6430.0,100.0,6490.0,6800.0,6390.0,397944.0
1040,2020.01.31,6530.0,300.0,6830.0,6970.0,6480.0,598318.0
1041,2020.01.30,6830.0,370.0,7270.0,7290.0,6830.0,512918.0
1042,2020.01.29,7200.0,850.0,7700.0,7790.0,6940.0,965526.0
1043,2020.01.28,8050.0,910.0,7400.0,8450.0,7140.0,4929844.0
1044,2020.01.23,7140.0,280.0,6940.0,7140.0,6860.0,909455.0
1045,2020.01.22,6860.0,140.0,6770.0,6970.0,6750.0,318782.0
1046,2020.01.21,6720.0,110.0,6930.0,7000.0,6680.0,306680.0
1047,2020.01.20,6830.0,180.0,6710.0,6880.0,6610.0,329272.0
1048,2020.01.17,6650.0,80.0,6590.0,6920.0,6510.0,326430.0
1049,2020.01.16,6570.0,40.0,6530.0,6590.0,6500.0,65992.0
1050,2020.01.15,6530.0,30.0,6590.0,6590.0,6480.0,41996.0
1051,2020.01.14,6500.0,0.0,6540.0,6630.0,6450.0,79178.0
1052,2020.01.13,6500.0,10.0,6470.0,6600.0,6470.0,58356.0
1053,2020.01.10,6490.0,40.0,6470.0,6600.0,6410.0,82919.0
1054,2020.01.09,6450.0,180.0,6490.0,6960.0,6420.0,679207.0
1055,2020.01.08,6270.0,300.0,6500.0,6530.0,6240.0,195415.0
1056,2020.01.07,6570.0,90.0,6500.0,6600.0,6470.0,44961.0
1057,2020.01.06,6480.0,220.0,6670.0,6710.0,6470.0,107412.0
1058,2020.01.03,6700.0,0.0,6710.0,6780.0,6620.0,97338.0
1059,2020.01.02,6700.0,160.0,6620.0,6730.0,6600.0,98292.0
1060,2019.12.30,6540.0,120.0,6690.0,6780.0,6540.0,130158.0
1061,2019.12.27,6660.0,120.0,6500.0,6670.0,6490.0,69754.0
1062,2019.12.26,6540.0,100.0,6410.0,6570.0,6390.0,86644.0
1063,2019.12.24,6440.0,190.0,6630.0,6640.0,6400.0,161181.0
1064,2019.12.23,6630.0,10.0,6660.0,6770.0,6630.0,178219.0
1065,2019.12.20,6640.0,10.0,6690.0,6730.0,6550.0,178423.0
1066,2019.12.19,6650.0,60.0,7400.0,7440.0,6650.0,1539802.0
1067,2019.12.18,6590.0,60.0,6520.0,6630.0,6520.0,169473.0
1068,2019.12.17,6530.0,50.0,6590.0,6660.0,6530.0,38300.0
1069,2019.12.16,6580.0,80.0,6590.0,6730.0,6540.0,63436.0
1070,2019.12.13,6660.0,30.0,6690.0,6720.0,6620.0,62704.0
1071,2019.12.12,6690.0,130.0,6570.0,6710.0,6520.0,93613.0
1072,2019.12.11,6560.0,20.0,6590.0,6650.0,6420.0,96375.0
1073,2019.12.10,6580.0,10.0,6600.0,6640.0,6520.0,117935.0
1074,2019.12.09,6590.0,130.0,6540.0,6690.0,6460.0,228997.0
1075,2019.12.06,6460.0,180.0,6220.0,6590.0,6220.0,155586.0
1076,2019.12.05,6280.0,80.0,6250.0,6400.0,6140.0,110319.0
1077,2019.12.04,6200.0,60.0,6210.0,6320.0,6150.0,85149.0
1078,2019.12.03,6260.0,90.0,6350.0,6350.0,6210.0,50277.0
1079,2019.12.02,6350.0,20.0,6500.0,6500.0,6300.0,78219.0
1080,2019.11.29,6370.0,40.0,6410.0,6480.0,6240.0,72644.0
1081,2019.11.28,6410.0,80.0,6380.0,6650.0,6340.0,204348.0
1082,2019.11.27,6330.0,100.0,6390.0,6470.0,6330.0,54586.0
1083,2019.11.26,6430.0,150.0,6340.0,6450.0,6300.0,64273.0
1084,2019.11.25,6280.0,140.0,6150.0,6330.0,6150.0,67951.0
1085,2019.11.22,6140.0,40.0,6110.0,6340.0,6110.0,77301.0
1086,2019.11.21,6180.0,230.0,6360.0,6460.0,6120.0,180624.0
1087,2019.11.20,6410.0,150.0,6560.0,6700.0,6400.0,226079.0
1088,2019.11.19,6560.0,210.0,6710.0,6800.0,6530.0,211382.0
1089,2019.11.18,6770.0,220.0,6560.0,6830.0,6560.0,241477.0
