,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,2825.0,280.0,3095.0,3100.0,2820.0,1015043.0
733,2021.04.27,3105.0,205.0,2900.0,3355.0,2835.0,4475673.0
734,2021.04.26,2900.0,90.0,2810.0,2945.0,2810.0,990248.0
735,2021.04.23,2810.0,105.0,2685.0,2840.0,2685.0,525328.0
736,2021.04.22,2705.0,35.0,2735.0,2735.0,2680.0,190843.0
737,2021.04.21,2740.0,5.0,2745.0,2765.0,2700.0,172434.0
738,2021.04.20,2745.0,35.0,2780.0,2780.0,2725.0,190499.0
739,2021.04.19,2780.0,0.0,2780.0,2825.0,2745.0,187665.0
740,2021.04.16,2780.0,40.0,2820.0,2865.0,2755.0,254698.0
741,2021.04.15,2820.0,0.0,2820.0,2920.0,2760.0,525530.0
742,2021.04.14,2820.0,15.0,2840.0,2895.0,2725.0,683916.0
743,2021.04.13,2835.0,150.0,2955.0,2970.0,2740.0,974177.0
744,2021.04.12,2985.0,395.0,2590.0,3100.0,2580.0,2950475.0
745,2021.04.09,2590.0,40.0,2550.0,2600.0,2505.0,201017.0
746,2021.04.08,2550.0,120.0,2700.0,2700.0,2500.0,502365.0
747,2021.04.07,2670.0,30.0,2640.0,2685.0,2615.0,348675.0
748,2021.04.06,2640.0,20.0,2635.0,2670.0,2615.0,433832.0
749,2021.04.05,2620.0,130.0,2540.0,2800.0,2500.0,2008588.0
750,2021.04.02,2490.0,5.0,2485.0,2515.0,2430.0,283516.0
751,2021.04.01,2485.0,15.0,2520.0,2520.0,2435.0,320206.0
752,2021.03.31,2500.0,60.0,2440.0,2500.0,2385.0,429171.0
753,2021.03.30,2440.0,155.0,2290.0,2570.0,2290.0,1822979.0
754,2021.03.29,2285.0,100.0,2185.0,2335.0,2180.0,440357.0
755,2021.03.26,2185.0,55.0,2240.0,2260.0,2170.0,248592.0
756,2021.03.25,2240.0,55.0,2185.0,2240.0,2180.0,220924.0
757,2021.03.24,2185.0,10.0,2195.0,2260.0,2165.0,202766.0
758,2021.03.23,2195.0,30.0,2225.0,2230.0,2165.0,371934.0
759,2021.03.22,2225.0,145.0,2250.0,2250.0,2140.0,998584.0
760,2021.03.19,2370.0,70.0,2430.0,2430.0,2365.0,129845.0
761,2021.03.18,2440.0,30.0,2405.0,2440.0,2300.0,197485.0
762,2021.03.17,2470.0,40.0,2535.0,2540.0,2445.0,76774.0
763,2021.03.16,2510.0,95.0,2625.0,2630.0,2510.0,166453.0
764,2021.03.15,2605.0,140.0,2465.0,2690.0,2465.0,350711.0
765,2021.03.12,2465.0,55.0,2450.0,2480.0,2410.0,153001.0
766,2021.03.11,2410.0,115.0,2280.0,2445.0,2265.0,105306.0
767,2021.03.10,2295.0,45.0,2330.0,2340.0,2250.0,136562.0
768,2021.03.09,2340.0,30.0,2370.0,2370.0,2220.0,140507.0
769,2021.03.08,2370.0,75.0,2405.0,2460.0,2355.0,138894.0
770,2021.03.05,2445.0,35.0,2480.0,2510.0,2350.0,183158.0
771,2021.03.04,2480.0,140.0,2420.0,2550.0,2355.0,520442.0
772,2021.03.03,2340.0,5.0,2335.0,2390.0,2320.0,136737.0
773,2021.03.02,2335.0,20.0,2295.0,2360.0,2255.0,176386.0
774,2021.02.26,2315.0,60.0,2375.0,2525.0,2250.0,325738.0
775,2021.02.25,2375.0,75.0,2560.0,2560.0,2305.0,375036.0
776,2021.02.24,2450.0,90.0,2865.0,2900.0,2435.0,1840551.0
777,2021.02.23,5000.0,120.0,4815.0,5000.0,4780.0,615274.0
778,2021.02.22,4880.0,20.0,4800.0,5000.0,4800.0,437190.0
779,2021.02.19,4900.0,95.0,4730.0,5030.0,4730.0,625882.0
780,2021.02.18,4805.0,135.0,4860.0,4880.0,4790.0,327259.0
781,2021.02.17,4940.0,10.0,4870.0,4940.0,4760.0,624511.0
782,2021.02.16,4930.0,5.0,4965.0,5030.0,4705.0,971445.0
783,2021.02.15,4935.0,315.0,5250.0,5250.0,4935.0,1480142.0
784,2021.02.10,5250.0,525.0,5320.0,5950.0,5010.0,9054108.0
785,2021.02.09,4725.0,1090.0,3635.0,4725.0,3635.0,6237844.0
786,2021.02.08,3635.0,75.0,3720.0,3985.0,3570.0,295239.0
787,2021.02.05,3560.0,35.0,3525.0,3600.0,3490.0,25783.0
788,2021.02.04,3525.0,45.0,3630.0,3630.0,3520.0,80279.0
789,2021.02.03,3570.0,90.0,3480.0,3850.0,3480.0,299152.0
790,2021.02.02,3480.0,65.0,3450.0,3545.0,3380.0,42978.0
791,2021.02.01,3415.0,20.0,3395.0,3430.0,3240.0,82703.0
792,2021.01.29,3395.0,95.0,3460.0,3665.0,3360.0,106920.0
793,2021.01.28,3490.0,90.0,3520.0,3570.0,3380.0,83310.0
794,2021.01.27,3580.0,110.0,3690.0,3700.0,3525.0,73092.0
795,2021.01.26,3690.0,30.0,3660.0,3690.0,3520.0,118342.0
796,2021.01.25,3660.0,235.0,3460.0,3780.0,3435.0,538520.0
797,2021.01.22,3425.0,70.0,3435.0,3440.0,3325.0,193655.0
798,2021.01.21,3355.0,200.0,3180.0,3900.0,3165.0,1049469.0
799,2021.01.20,3155.0,25.0,3160.0,3185.0,3095.0,79864.0
800,2021.01.19,3130.0,20.0,3080.0,3140.0,3080.0,34528.0
801,2021.01.18,3110.0,30.0,3135.0,3150.0,3075.0,70917.0
802,2021.01.15,3140.0,15.0,3155.0,3180.0,3140.0,57912.0
803,2021.01.14,3155.0,90.0,3065.0,3170.0,3065.0,47531.0
804,2021.01.13,3065.0,40.0,3025.0,3065.0,3010.0,17165.0
805,2021.01.12,3025.0,60.0,3085.0,3085.0,3025.0,21958.0
806,2021.01.11,3085.0,85.0,3170.0,3170.0,3040.0,31826.0
807,2021.01.08,3170.0,65.0,3105.0,3175.0,3100.0,54473.0
808,2021.01.07,3105.0,30.0,3075.0,3160.0,3075.0,44900.0
809,2021.01.06,3075.0,45.0,3140.0,3140.0,3070.0,24149.0
810,2021.01.05,3120.0,20.0,3100.0,3150.0,3085.0,39107.0
811,2021.01.04,3100.0,30.0,3070.0,3110.0,3055.0,50557.0
812,2020.12.30,3070.0,30.0,3045.0,3090.0,2995.0,29771.0
813,2020.12.29,3040.0,40.0,3075.0,3075.0,3030.0,24919.0
814,2020.12.28,3080.0,35.0,3080.0,3090.0,3050.0,33709.0
815,2020.12.24,3045.0,35.0,3005.0,3090.0,2980.0,28668.0
816,2020.12.23,3010.0,70.0,3050.0,3055.0,2965.0,17973.0
817,2020.12.22,3080.0,5.0,3085.0,3090.0,3020.0,22469.0
818,2020.12.21,3085.0,25.0,3075.0,3085.0,3010.0,20406.0
819,2020.12.18,3060.0,10.0,3050.0,3070.0,3035.0,18529.0
820,2020.12.17,3050.0,15.0,3035.0,3075.0,3015.0,42713.0
821,2020.12.16,3035.0,35.0,3000.0,3060.0,2985.0,27870.0
822,2020.12.15,3000.0,25.0,2975.0,3025.0,2955.0,27418.0
823,2020.12.14,2975.0,70.0,2905.0,3035.0,2905.0,33161.0
824,2020.12.11,2905.0,5.0,2910.0,2930.0,2890.0,23182.0
825,2020.12.10,2910.0,45.0,2955.0,2955.0,2910.0,21590.0
826,2020.12.09,2955.0,25.0,2930.0,2975.0,2895.0,16471.0
827,2020.12.08,2930.0,5.0,2935.0,2965.0,2905.0,17695.0
828,2020.12.07,2935.0,15.0,2950.0,2995.0,2930.0,34095.0
829,2020.12.04,2950.0,50.0,2900.0,2955.0,2895.0,22120.0
830,2020.12.03,2900.0,30.0,2930.0,2945.0,2875.0,38103.0
831,2020.12.02,2930.0,30.0,2960.0,2960.0,2900.0,37783.0
832,2020.12.01,2960.0,130.0,2830.0,2960.0,2810.0,59373.0
833,2020.11.30,2830.0,20.0,2880.0,2880.0,2830.0,16177.0
834,2020.11.27,2850.0,15.0,2835.0,2895.0,2835.0,5479.0
835,2020.11.26,2835.0,30.0,2845.0,2865.0,2815.0,27820.0
836,2020.11.25,2865.0,5.0,2865.0,2885.0,2840.0,18963.0
837,2020.11.24,2860.0,5.0,2865.0,2880.0,2845.0,31053.0
838,2020.11.23,2865.0,35.0,2875.0,2875.0,2805.0,16438.0
839,2020.11.20,2830.0,0.0,2830.0,2870.0,2810.0,8040.0
840,2020.11.19,2830.0,25.0,2860.0,2860.0,2805.0,5637.0
841,2020.11.18,2805.0,30.0,2835.0,2835.0,2800.0,28403.0
842,2020.11.17,2835.0,15.0,2830.0,2840.0,2820.0,13887.0
843,2020.11.16,2820.0,30.0,2850.0,2870.0,2820.0,17343.0
844,2020.11.13,2850.0,50.0,2800.0,2850.0,2780.0,22771.0
845,2020.11.12,2800.0,45.0,2755.0,2800.0,2730.0,17504.0
846,2020.11.11,2755.0,0.0,2755.0,2785.0,2720.0,23926.0
847,2020.11.10,2755.0,10.0,2765.0,2800.0,2745.0,9226.0
848,2020.11.09,2765.0,5.0,2800.0,2800.0,2750.0,4435.0
849,2020.11.06,2760.0,15.0,2745.0,2760.0,2735.0,15082.0
850,2020.11.05,2745.0,5.0,2740.0,2750.0,2720.0,15572.0
851,2020.11.04,2740.0,60.0,2755.0,2755.0,2685.0,14823.0
852,2020.11.03,2680.0,0.0,2680.0,2710.0,2655.0,16700.0
853,2020.11.02,2680.0,15.0,2695.0,2695.0,2645.0,16310.0
854,2020.10.30,2695.0,5.0,2705.0,2715.0,2695.0,8807.0
855,2020.10.29,2700.0,25.0,2685.0,2705.0,2675.0,12538.0
856,2020.10.28,2675.0,15.0,2660.0,2700.0,2645.0,6356.0
857,2020.10.27,2660.0,10.0,2640.0,2835.0,2600.0,29531.0
858,2020.10.26,2650.0,40.0,2660.0,2685.0,2650.0,10812.0
859,2020.10.23,2690.0,10.0,2680.0,2705.0,2665.0,14330.0
860,2020.10.22,2680.0,5.0,2685.0,2695.0,2665.0,14058.0
861,2020.10.21,2675.0,5.0,2655.0,2695.0,2650.0,15163.0
862,2020.10.20,2680.0,5.0,2685.0,2685.0,2630.0,24034.0
863,2020.10.19,2685.0,5.0,2675.0,2690.0,2635.0,21792.0
864,2020.10.16,2680.0,25.0,2705.0,2705.0,2610.0,47197.0
865,2020.10.15,2705.0,95.0,2800.0,2800.0,2690.0,34242.0
866,2020.10.14,2800.0,30.0,2770.0,2800.0,2750.0,12751.0
867,2020.10.13,2770.0,10.0,2780.0,2835.0,2730.0,25427.0
868,2020.10.12,2780.0,10.0,2790.0,2795.0,2765.0,10998.0
869,2020.10.08,2790.0,0.0,2790.0,2795.0,2765.0,13161.0
870,2020.10.07,2790.0,30.0,2780.0,2810.0,2745.0,28825.0
871,2020.10.06,2760.0,10.0,2750.0,2770.0,2730.0,49010.0
872,2020.10.05,2750.0,70.0,2680.0,2770.0,2680.0,17117.0
873,2020.09.29,2680.0,45.0,2635.0,2710.0,2635.0,15380.0
874,2020.09.28,2635.0,25.0,2610.0,2635.0,2580.0,23188.0
875,2020.09.25,2610.0,5.0,2605.0,2630.0,2570.0,20494.0
876,2020.09.24,2605.0,55.0,2660.0,2660.0,2600.0,21865.0
877,2020.09.23,2660.0,0.0,2660.0,2730.0,2580.0,67845.0
878,2020.09.22,2660.0,115.0,2775.0,2775.0,2605.0,71646.0
879,2020.09.21,2775.0,20.0,2855.0,2855.0,2730.0,117542.0
880,2020.09.18,2795.0,60.0,2735.0,3120.0,2735.0,552500.0
881,2020.09.17,2735.0,5.0,2730.0,2740.0,2695.0,20628.0
882,2020.09.16,2730.0,30.0,2710.0,2740.0,2690.0,21574.0
883,2020.09.15,2700.0,20.0,2695.0,2710.0,2670.0,26562.0
884,2020.09.14,2680.0,40.0,2770.0,2770.0,2670.0,49307.0
885,2020.09.11,2720.0,5.0,2725.0,2730.0,2700.0,5748.0
886,2020.09.10,2725.0,5.0,2715.0,2730.0,2695.0,5869.0
887,2020.09.09,2720.0,0.0,2710.0,2730.0,2690.0,5053.0
888,2020.09.08,2720.0,10.0,2730.0,2750.0,2685.0,9739.0
889,2020.09.07,2730.0,35.0,2695.0,2745.0,2655.0,9558.0
890,2020.09.04,2695.0,35.0,2650.0,2730.0,2635.0,15114.0
891,2020.09.03,2730.0,0.0,2730.0,2770.0,2700.0,14749.0
892,2020.09.02,2730.0,5.0,2760.0,2760.0,2700.0,11401.0
893,2020.09.01,2725.0,10.0,2735.0,2745.0,2705.0,4159.0
894,2020.08.31,2735.0,5.0,2745.0,2770.0,2695.0,4518.0
895,2020.08.28,2730.0,40.0,2690.0,2730.0,2675.0,9510.0
896,2020.08.27,2690.0,5.0,2670.0,2725.0,2635.0,19368.0
897,2020.08.26,2695.0,10.0,2680.0,2710.0,2660.0,7167.0
898,2020.08.25,2685.0,20.0,2665.0,2685.0,2655.0,12269.0
899,2020.08.24,2665.0,10.0,2655.0,2670.0,2615.0,7643.0
900,2020.08.21,2655.0,15.0,2670.0,2670.0,2615.0,4263.0
901,2020.08.20,2670.0,50.0,2720.0,2720.0,2630.0,7350.0
902,2020.08.19,2720.0,25.0,2695.0,2720.0,2650.0,9698.0
903,2020.08.18,2695.0,70.0,2765.0,2765.0,2650.0,16238.0
904,2020.08.14,2765.0,15.0,2730.0,2775.0,2720.0,16932.0
905,2020.08.13,2750.0,10.0,2715.0,2770.0,2715.0,14345.0
906,2020.08.12,2740.0,0.0,2740.0,2765.0,2700.0,13025.0
907,2020.08.11,2740.0,20.0,2725.0,2750.0,2710.0,9291.0
908,2020.08.10,2720.0,5.0,2715.0,2720.0,2660.0,15680.0
909,2020.08.07,2715.0,20.0,2710.0,2760.0,2710.0,8417.0
910,2020.08.06,2735.0,15.0,2705.0,2780.0,2705.0,9051.0
911,2020.08.05,2720.0,40.0,2780.0,2780.0,2705.0,18046.0
912,2020.08.04,2760.0,60.0,2700.0,3030.0,2675.0,84585.0
913,2020.08.03,2700.0,10.0,2710.0,2770.0,2700.0,11814.0
914,2020.07.31,2710.0,35.0,2745.0,2760.0,2705.0,2737.0
915,2020.07.30,2745.0,15.0,2760.0,2760.0,2700.0,9524.0
916,2020.07.29,2730.0,30.0,2750.0,2750.0,2700.0,1132.0
917,2020.07.28,2700.0,25.0,2740.0,2740.0,2695.0,16463.0
918,2020.07.27,2725.0,30.0,2695.0,2780.0,2695.0,11667.0
919,2020.07.24,2695.0,70.0,2735.0,2735.0,2650.0,13865.0
920,2020.07.23,2765.0,35.0,2890.0,2890.0,2665.0,24421.0
921,2020.07.22,2800.0,70.0,2730.0,2960.0,2730.0,68847.0
922,2020.07.21,2730.0,35.0,2695.0,2755.0,2670.0,2716.0
923,2020.07.20,2695.0,10.0,2715.0,2740.0,2655.0,10801.0
924,2020.07.17,2705.0,35.0,2715.0,2740.0,2655.0,5618.0
925,2020.07.16,2740.0,0.0,2710.0,2750.0,2695.0,5323.0
926,2020.07.15,2740.0,30.0,2680.0,2740.0,2670.0,3845.0
927,2020.07.14,2710.0,50.0,2680.0,2710.0,2640.0,6036.0
928,2020.07.13,2660.0,20.0,2640.0,2660.0,2580.0,1681.0
929,2020.07.10,2640.0,20.0,2645.0,2645.0,2600.0,1162.0
930,2020.07.09,2620.0,55.0,2595.0,2630.0,2570.0,4749.0
931,2020.07.08,2565.0,10.0,2600.0,2620.0,2550.0,3143.0
932,2020.07.07,2575.0,25.0,2640.0,2680.0,2575.0,4475.0
933,2020.07.06,2600.0,30.0,2570.0,2600.0,2545.0,1655.0
934,2020.07.03,2570.0,5.0,2610.0,2610.0,2570.0,542.0
935,2020.07.02,2575.0,35.0,2560.0,2600.0,2510.0,13980.0
936,2020.07.01,2540.0,5.0,2545.0,2550.0,2505.0,2164.0
937,2020.06.30,2545.0,15.0,2560.0,2560.0,2455.0,6876.0
938,2020.06.29,2530.0,70.0,2570.0,2595.0,2525.0,8338.0
939,2020.06.26,2600.0,20.0,2580.0,2615.0,2555.0,1311.0
940,2020.06.25,2580.0,0.0,2590.0,2590.0,2550.0,4910.0
941,2020.06.24,2580.0,10.0,2570.0,2610.0,2570.0,1609.0
942,2020.06.23,2570.0,10.0,2560.0,2595.0,2525.0,7320.0
943,2020.06.22,2560.0,60.0,2595.0,2610.0,2545.0,4240.0
944,2020.06.19,2620.0,10.0,2620.0,2630.0,2560.0,3562.0
945,2020.06.18,2630.0,30.0,2600.0,2645.0,2585.0,1738.0
946,2020.06.17,2600.0,5.0,2605.0,2630.0,2560.0,3339.0
947,2020.06.16,2605.0,20.0,2590.0,2635.0,2585.0,4227.0
948,2020.06.15,2585.0,25.0,2585.0,2620.0,2560.0,5246.0
949,2020.06.12,2610.0,140.0,2660.0,2730.0,2505.0,28841.0
950,2020.06.11,2750.0,50.0,2700.0,2760.0,2670.0,4930.0
951,2020.06.10,2700.0,40.0,2740.0,2785.0,2685.0,3148.0
952,2020.06.09,2740.0,30.0,2710.0,2800.0,2710.0,7863.0
953,2020.06.08,2710.0,30.0,2740.0,2800.0,2710.0,8517.0
954,2020.06.05,2740.0,20.0,2720.0,2760.0,2720.0,4695.0
955,2020.06.04,2720.0,130.0,2855.0,2890.0,2715.0,36399.0
956,2020.06.03,2850.0,120.0,2760.0,2850.0,2710.0,30981.0
957,2020.06.02,2730.0,15.0,2715.0,2740.0,2695.0,7971.0
958,2020.06.01,2715.0,5.0,2720.0,2730.0,2680.0,7699.0
959,2020.05.29,2720.0,15.0,2685.0,2730.0,2650.0,4656.0
960,2020.05.28,2705.0,20.0,2685.0,2770.0,2665.0,7322.0
961,2020.05.27,2685.0,45.0,2770.0,2770.0,2670.0,18586.0
962,2020.05.26,2730.0,65.0,2640.0,2895.0,2640.0,110775.0
963,2020.05.25,2665.0,5.0,2670.0,2670.0,2640.0,4889.0
964,2020.05.22,2670.0,20.0,2700.0,2700.0,2640.0,5062.0
965,2020.05.21,2650.0,0.0,2630.0,2685.0,2630.0,952.0
966,2020.05.20,2650.0,10.0,2640.0,2680.0,2640.0,1369.0
967,2020.05.19,2640.0,25.0,2625.0,2670.0,2620.0,4654.0
968,2020.05.18,2615.0,5.0,2610.0,2660.0,2585.0,4539.0
969,2020.05.15,2610.0,110.0,2680.0,2715.0,2610.0,11680.0
970,2020.05.14,2720.0,45.0,2680.0,2725.0,2670.0,7256.0
971,2020.05.13,2765.0,0.0,2735.0,2765.0,2710.0,4204.0
972,2020.05.12,2765.0,15.0,2780.0,2800.0,2670.0,6254.0
973,2020.05.11,2780.0,10.0,2760.0,2810.0,2740.0,3470.0
974,2020.05.08,2770.0,35.0,2740.0,2780.0,2700.0,3617.0
975,2020.05.07,2735.0,5.0,2740.0,2745.0,2700.0,3537.0
976,2020.05.06,2740.0,15.0,2755.0,2755.0,2690.0,2616.0
977,2020.05.04,2755.0,20.0,2775.0,2775.0,2730.0,2237.0
978,2020.04.29,2775.0,95.0,2680.0,2775.0,2615.0,1712.0
979,2020.04.28,2680.0,35.0,2715.0,2780.0,2635.0,4897.0
980,2020.04.27,2715.0,10.0,2705.0,2715.0,2650.0,3544.0
981,2020.04.24,2705.0,20.0,2725.0,2725.0,2690.0,2217.0
982,2020.04.23,2725.0,165.0,2900.0,2960.0,2725.0,27937.0
983,2020.04.22,2890.0,85.0,2800.0,2890.0,2655.0,30984.0
984,2020.04.21,2805.0,120.0,2720.0,2880.0,2605.0,65984.0
985,2020.04.20,2685.0,145.0,2580.0,2685.0,2550.0,19983.0
986,2020.04.17,2540.0,10.0,2530.0,2540.0,2480.0,3991.0
987,2020.04.16,2530.0,5.0,2540.0,2540.0,2475.0,1874.0
988,2020.04.14,2525.0,25.0,2495.0,2530.0,2475.0,1704.0
989,2020.04.13,2500.0,5.0,2495.0,2530.0,2450.0,9854.0
990,2020.04.10,2495.0,15.0,2525.0,2525.0,2475.0,12425.0
991,2020.04.09,2480.0,35.0,2445.0,2530.0,2445.0,7734.0
992,2020.04.08,2445.0,15.0,2430.0,2460.0,2220.0,22994.0
993,2020.04.07,2430.0,120.0,2310.0,2430.0,2310.0,13445.0
994,2020.04.06,2310.0,50.0,2325.0,2370.0,2275.0,22200.0
995,2020.04.03,2360.0,40.0,2320.0,2360.0,2315.0,11035.0
996,2020.04.02,2320.0,35.0,2275.0,2350.0,2210.0,19707.0
997,2020.04.01,2285.0,20.0,2330.0,2330.0,2200.0,6313.0
998,2020.03.31,2265.0,40.0,2225.0,2350.0,2225.0,23380.0
999,2020.03.30,2225.0,85.0,2135.0,2285.0,2025.0,4466.0
1000,2020.03.27,2140.0,20.0,2120.0,2395.0,2075.0,29583.0
1001,2020.03.26,2120.0,150.0,2010.0,2125.0,1960.0,21262.0
1002,2020.03.25,1970.0,100.0,1875.0,1990.0,1855.0,10642.0
1003,2020.03.24,1870.0,150.0,1725.0,1980.0,1725.0,4415.0
1004,2020.03.23,1720.0,210.0,1920.0,1920.0,1690.0,19118.0
1005,2020.03.20,1930.0,60.0,1770.0,2000.0,1770.0,26370.0
1006,2020.03.19,1870.0,235.0,2105.0,2150.0,1770.0,22656.0
1007,2020.03.18,2105.0,85.0,2190.0,2390.0,2105.0,14575.0
1008,2020.03.17,2190.0,85.0,2275.0,2275.0,2110.0,8653.0
1009,2020.03.16,2275.0,75.0,2250.0,2420.0,2250.0,18291.0
1010,2020.03.13,2200.0,395.0,2500.0,2500.0,2100.0,40850.0
1011,2020.03.12,2595.0,15.0,2610.0,2660.0,2410.0,49790.0
1012,2020.03.11,2610.0,25.0,2690.0,2690.0,2610.0,22388.0
1013,2020.03.10,2635.0,35.0,2585.0,2730.0,2585.0,15579.0
1014,2020.03.09,2670.0,50.0,2720.0,2720.0,2650.0,19311.0
1015,2020.03.06,2720.0,15.0,2750.0,2790.0,2720.0,2616.0
1016,2020.03.05,2735.0,5.0,2740.0,2785.0,2735.0,4119.0
1017,2020.03.04,2740.0,10.0,2730.0,2750.0,2700.0,4705.0
1018,2020.03.03,2730.0,40.0,2750.0,2770.0,2720.0,1049.0
1019,2020.03.02,2690.0,50.0,2740.0,2800.0,2675.0,12431.0
1020,2020.02.28,2740.0,110.0,2840.0,2850.0,2740.0,8687.0
1021,2020.02.27,2850.0,20.0,2830.0,2890.0,2775.0,2349.0
1022,2020.02.26,2830.0,5.0,2825.0,2875.0,2805.0,3981.0
1023,2020.02.25,2825.0,30.0,2710.0,2880.0,2710.0,14596.0
1024,2020.02.24,2795.0,85.0,2880.0,2880.0,2680.0,30841.0
1025,2020.02.21,2880.0,30.0,2910.0,2910.0,2870.0,5408.0
1026,2020.02.20,2910.0,10.0,2920.0,2935.0,2880.0,5539.0
1027,2020.02.19,2920.0,0.0,2920.0,2930.0,2890.0,5830.0
1028,2020.02.18,2920.0,75.0,2850.0,2920.0,2845.0,16158.0
1029,2020.02.17,2845.0,120.0,2965.0,2965.0,2830.0,14158.0
1030,2020.02.14,2965.0,0.0,2990.0,2990.0,2925.0,1895.0
1031,2020.02.13,2965.0,10.0,2955.0,2975.0,2950.0,4393.0
1032,2020.02.12,2955.0,10.0,2965.0,2965.0,2935.0,8425.0
1033,2020.02.11,2965.0,15.0,2950.0,2980.0,2940.0,2114.0
1034,2020.02.10,2950.0,20.0,2930.0,2950.0,2900.0,6838.0
1035,2020.02.07,2930.0,20.0,2930.0,2935.0,2900.0,2568.0
1036,2020.02.06,2910.0,5.0,2970.0,2980.0,2895.0,12781.0
1037,2020.02.05,2915.0,30.0,2945.0,3085.0,2915.0,22388.0
1038,2020.02.04,2945.0,20.0,2895.0,2945.0,2895.0,2082.0
1039,2020.02.03,2925.0,10.0,2855.0,2930.0,2840.0,7411.0
1040,2020.01.31,2935.0,25.0,2900.0,2960.0,2880.0,3067.0
1041,2020.01.30,2910.0,5.0,2915.0,2915.0,2880.0,11605.0
1042,2020.01.29,2915.0,0.0,2880.0,2970.0,2880.0,3201.0
1043,2020.01.28,2915.0,75.0,2900.0,2970.0,2855.0,9889.0
1044,2020.01.23,2990.0,0.0,2995.0,2995.0,2955.0,1939.0
1045,2020.01.22,2990.0,10.0,2985.0,3040.0,2965.0,6103.0
1046,2020.01.21,2980.0,25.0,2965.0,2990.0,2955.0,8107.0
1047,2020.01.20,2955.0,15.0,2940.0,2970.0,2940.0,5844.0
1048,2020.01.17,2970.0,10.0,2975.0,3000.0,2920.0,7210.0
1049,2020.01.16,2960.0,20.0,2940.0,3025.0,2940.0,3814.0
1050,2020.01.15,2940.0,40.0,2980.0,2980.0,2940.0,5167.0
1051,2020.01.14,2980.0,15.0,2965.0,2995.0,2950.0,1951.0
1052,2020.01.13,2995.0,50.0,2950.0,2995.0,2900.0,4362.0
1053,2020.01.10,2945.0,45.0,2900.0,3050.0,2900.0,4535.0
1054,2020.01.09,2900.0,40.0,2860.0,2920.0,2860.0,4901.0
1055,2020.01.08,2860.0,70.0,2930.0,2960.0,2830.0,19605.0
1056,2020.01.07,2930.0,10.0,2920.0,2940.0,2910.0,4800.0
1057,2020.01.06,2920.0,25.0,2945.0,2945.0,2900.0,8179.0
1058,2020.01.03,2945.0,45.0,2965.0,2990.0,2940.0,3596.0
1059,2020.01.02,2990.0,40.0,2950.0,2990.0,2940.0,7004.0
1060,2019.12.30,2950.0,10.0,2960.0,2960.0,2900.0,6940.0
1061,2019.12.27,2960.0,60.0,3020.0,3045.0,2805.0,20489.0
1062,2019.12.26,3020.0,20.0,2980.0,3040.0,2980.0,24103.0
1063,2019.12.24,3000.0,10.0,3010.0,3040.0,2975.0,21084.0
1064,2019.12.23,3010.0,5.0,2990.0,3030.0,2990.0,12825.0
1065,2019.12.20,3015.0,50.0,2975.0,3020.0,2960.0,13201.0
1066,2019.12.19,2965.0,5.0,2980.0,2980.0,2940.0,5404.0
1067,2019.12.18,2970.0,15.0,2955.0,2980.0,2950.0,7434.0
1068,2019.12.17,2955.0,5.0,2960.0,2960.0,2935.0,3633.0
1069,2019.12.16,2960.0,10.0,2980.0,2980.0,2910.0,2109.0
1070,2019.12.13,2950.0,10.0,2960.0,2960.0,2940.0,3543.0
1071,2019.12.12,2960.0,20.0,2970.0,2970.0,2940.0,888.0
1072,2019.12.11,2940.0,5.0,2945.0,2945.0,2920.0,3471.0
1073,2019.12.10,2945.0,0.0,2915.0,2970.0,2910.0,1472.0
1074,2019.12.09,2945.0,35.0,2910.0,2955.0,2910.0,7502.0
1075,2019.12.06,2910.0,10.0,2985.0,2985.0,2900.0,10284.0
1076,2019.12.05,2920.0,20.0,2925.0,2935.0,2885.0,9240.0
1077,2019.12.04,2940.0,20.0,2885.0,2945.0,2885.0,9552.0
1078,2019.12.03,2960.0,10.0,2905.0,2960.0,2905.0,12565.0
1079,2019.12.02,2970.0,10.0,2980.0,2980.0,2935.0,4466.0
1080,2019.11.29,2980.0,5.0,2970.0,3000.0,2940.0,5750.0
1081,2019.11.28,2975.0,10.0,2965.0,3040.0,2955.0,1622.0
1082,2019.11.27,2965.0,15.0,3000.0,3000.0,2945.0,6629.0
1083,2019.11.26,2980.0,45.0,2940.0,3040.0,2925.0,12556.0
1084,2019.11.25,2935.0,25.0,2915.0,2940.0,2910.0,4230.0
1085,2019.11.22,2910.0,5.0,2940.0,3085.0,2910.0,14778.0
1086,2019.11.21,2905.0,45.0,2950.0,2950.0,2870.0,12180.0
1087,2019.11.20,2950.0,30.0,2980.0,2990.0,2935.0,7369.0
1088,2019.11.19,2980.0,15.0,2985.0,3000.0,2960.0,27104.0
1089,2019.11.18,2965.0,15.0,2980.0,2990.0,2960.0,11824.0
1090,2019.11.15,2980.0,30.0,2950.0,2990.0,2950.0,4887.0
1091,2019.11.14,2950.0,15.0,2935.0,2975.0,2935.0,14837.0
1092,2019.11.13,2935.0,65.0,2985.0,3000.0,2925.0,18635.0
1093,2019.11.12,3000.0,0.0,3000.0,3000.0,2985.0,3439.0
1094,2019.11.11,3000.0,50.0,3050.0,3085.0,2995.0,7971.0
1095,2019.11.08,3050.0,115.0,2940.0,3105.0,2925.0,28872.0
1096,2019.11.07,2935.0,0.0,2935.0,2945.0,2900.0,5772.0
