,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3605.0,275.0,3880.0,3960.0,3605.0,361661.0,555.0,555.0,547.0
556,2022.01.24,3880.0,15.0,3880.0,4060.0,3780.0,386194.0,556.0,556.0,548.0
557,2022.01.21,3895.0,140.0,4035.0,4060.0,3855.0,255354.0,557.0,557.0,549.0
558,2022.01.20,4035.0,70.0,4200.0,4205.0,3900.0,445486.0,558.0,558.0,550.0
559,2022.01.19,4105.0,90.0,4130.0,4320.0,4020.0,764425.0,559.0,559.0,551.0
560,2022.01.18,4195.0,105.0,4300.0,4430.0,4035.0,976346.0,560.0,560.0,552.0
561,2022.01.17,4300.0,105.0,4235.0,4485.0,4105.0,2214530.0,561.0,561.0,553.0
562,2022.01.14,4195.0,30.0,4180.0,4365.0,4035.0,1574217.0,562.0,562.0,554.0
563,2022.01.13,4225.0,75.0,4500.0,4720.0,4110.0,5925334.0,563.0,563.0,555.0
564,2022.01.12,4300.0,990.0,3310.0,4300.0,3130.0,4642895.0,564.0,564.0,556.0
565,2022.01.11,3310.0,50.0,3360.0,3360.0,3240.0,22898.0,565.0,565.0,557.0
566,2022.01.10,3360.0,5.0,3395.0,3400.0,3300.0,32363.0,566.0,566.0,558.0
567,2022.01.07,3365.0,35.0,3330.0,3390.0,3310.0,24988.0,567.0,567.0,559.0
568,2022.01.06,3330.0,20.0,3310.0,3330.0,3265.0,31734.0,568.0,568.0,560.0
569,2022.01.05,3310.0,65.0,3375.0,3400.0,3305.0,42793.0,569.0,569.0,561.0
570,2022.01.04,3375.0,30.0,3345.0,3390.0,3330.0,26989.0,570.0,570.0,562.0
571,2022.01.03,3345.0,0.0,3350.0,3385.0,3320.0,18498.0,571.0,571.0,563.0
572,2021.12.30,3345.0,60.0,3285.0,3350.0,3270.0,27481.0,572.0,572.0,564.0
573,2021.12.29,3285.0,40.0,3245.0,3325.0,3230.0,21166.0,573.0,573.0,565.0
574,2021.12.28,3245.0,25.0,3290.0,3290.0,3215.0,37004.0,574.0,574.0,566.0
575,2021.12.27,3270.0,80.0,3210.0,3270.0,3200.0,21727.0,575.0,575.0,567.0
576,2021.12.24,3190.0,75.0,3170.0,3280.0,3135.0,50230.0,576.0,576.0,568.0
577,2021.12.23,3115.0,5.0,3125.0,3175.0,3110.0,14282.0,577.0,577.0,569.0
578,2021.12.22,3110.0,20.0,3115.0,3155.0,3090.0,11783.0,578.0,578.0,570.0
579,2021.12.21,3090.0,5.0,3060.0,3115.0,3010.0,34113.0,579.0,579.0,571.0
580,2021.12.20,3095.0,135.0,3200.0,3200.0,3075.0,40289.0,580.0,580.0,572.0
581,2021.12.17,3230.0,15.0,3240.0,3240.0,3200.0,22326.0,581.0,581.0,573.0
582,2021.12.16,3215.0,5.0,3195.0,3240.0,3190.0,23080.0,582.0,582.0,574.0
583,2021.12.15,3210.0,80.0,3285.0,3285.0,3195.0,31575.0,583.0,583.0,575.0
584,2021.12.14,3290.0,0.0,3280.0,3290.0,3210.0,28294.0,584.0,584.0,576.0
585,2021.12.13,3290.0,5.0,3295.0,3330.0,3250.0,57259.0,585.0,585.0,577.0
586,2021.12.10,3295.0,35.0,3330.0,3330.0,3265.0,14119.0,586.0,586.0,578.0
587,2021.12.09,3330.0,15.0,3345.0,3355.0,3240.0,26383.0,587.0,587.0,579.0
588,2021.12.08,3345.0,5.0,3350.0,3400.0,3280.0,19785.0,588.0,588.0,580.0
589,2021.12.07,3350.0,5.0,3355.0,3405.0,3320.0,29284.0,589.0,589.0,581.0
590,2021.12.06,3355.0,20.0,3290.0,3360.0,3225.0,57646.0,590.0,590.0,582.0
591,2021.12.03,3335.0,105.0,3260.0,3370.0,3260.0,43144.0,591.0,591.0,583.0
592,2021.12.02,3230.0,120.0,3125.0,3245.0,3085.0,60655.0,592.0,592.0,584.0
593,2021.12.01,3110.0,215.0,2895.0,3110.0,2840.0,98700.0,593.0,593.0,585.0
594,2021.11.30,2895.0,230.0,3125.0,3185.0,2875.0,84577.0,594.0,594.0,586.0
595,2021.11.29,3125.0,0.0,3125.0,3195.0,2960.0,72451.0,595.0,595.0,587.0
596,2021.11.26,3125.0,275.0,3400.0,3415.0,3080.0,123130.0,596.0,596.0,588.0
597,2021.11.25,3400.0,80.0,3480.0,3500.0,3370.0,37216.0,597.0,597.0,589.0
598,2021.11.24,3480.0,30.0,3510.0,3540.0,3440.0,35255.0,598.0,598.0,590.0
599,2021.11.23,3510.0,35.0,3500.0,3530.0,3285.0,34800.0,599.0,599.0,591.0
600,2021.11.22,3545.0,70.0,3475.0,3545.0,3405.0,29961.0,600.0,600.0,592.0
601,2021.11.19,3475.0,25.0,3450.0,3590.0,3450.0,35883.0,601.0,601.0,593.0
602,2021.11.18,3450.0,120.0,3570.0,3585.0,3300.0,56432.0,602.0,602.0,594.0
603,2021.11.17,3570.0,155.0,3725.0,3800.0,3555.0,61285.0,603.0,603.0,595.0
604,2021.11.16,3725.0,0.0,3740.0,3765.0,3685.0,26495.0,604.0,604.0,596.0
605,2021.11.15,3725.0,95.0,3670.0,3735.0,3635.0,40511.0,605.0,605.0,597.0
606,2021.11.12,3630.0,105.0,3500.0,3640.0,3490.0,45930.0,606.0,606.0,598.0
607,2021.11.11,3525.0,100.0,3550.0,3595.0,3460.0,65223.0,607.0,607.0,599.0
608,2021.11.10,3625.0,130.0,3760.0,3795.0,3590.0,93852.0,608.0,608.0,600.0
609,2021.11.09,3755.0,100.0,3660.0,3760.0,3630.0,59037.0,609.0,609.0,601.0
610,2021.11.08,3655.0,55.0,3635.0,3690.0,3630.0,49407.0,610.0,610.0,602.0
611,2021.11.05,3710.0,30.0,3725.0,3740.0,3660.0,37931.0,611.0,611.0,603.0
612,2021.11.04,3740.0,40.0,3765.0,3795.0,3675.0,51785.0,612.0,612.0,604.0
613,2021.11.03,3780.0,50.0,3835.0,3870.0,3750.0,43780.0,613.0,613.0,605.0
614,2021.11.02,3830.0,20.0,3810.0,3870.0,3805.0,71094.0,614.0,614.0,606.0
615,2021.11.01,3810.0,10.0,3820.0,3855.0,3755.0,45413.0,615.0,615.0,607.0
616,2021.10.29,3820.0,140.0,3955.0,4025.0,3800.0,46283.0,616.0,616.0,608.0
617,2021.10.28,3960.0,40.0,3910.0,3980.0,3835.0,127208.0,617.0,617.0,609.0
618,2021.10.27,3920.0,40.0,3965.0,3990.0,3905.0,45592.0,618.0,618.0,610.0
619,2021.10.26,3960.0,50.0,3915.0,3980.0,3915.0,23005.0,619.0,619.0,611.0
620,2021.10.25,3910.0,20.0,3860.0,3950.0,3810.0,29452.0,620.0,620.0,612.0
621,2021.10.22,3890.0,100.0,3950.0,4025.0,3890.0,35845.0,621.0,621.0,613.0
622,2021.10.21,3990.0,80.0,4070.0,4100.0,3980.0,35370.0,622.0,622.0,614.0
623,2021.10.20,4070.0,25.0,4095.0,4180.0,4065.0,54692.0,623.0,623.0,615.0
624,2021.10.19,4095.0,10.0,4085.0,4135.0,4060.0,37110.0,624.0,624.0,616.0
625,2021.10.18,4085.0,40.0,4050.0,4125.0,4005.0,46610.0,625.0,625.0,617.0
626,2021.10.15,4045.0,25.0,4035.0,4075.0,4000.0,37178.0,626.0,626.0,618.0
627,2021.10.14,4020.0,50.0,3985.0,4055.0,3970.0,27020.0,627.0,627.0,619.0
628,2021.10.13,3970.0,10.0,3945.0,4020.0,3810.0,41376.0,628.0,628.0,620.0
629,2021.10.12,3960.0,20.0,3940.0,4055.0,3855.0,76876.0,629.0,629.0,621.0
630,2021.10.08,3940.0,170.0,3805.0,3940.0,3740.0,72852.0,630.0,630.0,622.0
631,2021.10.07,3770.0,165.0,3605.0,3830.0,3605.0,44145.0,631.0,631.0,623.0
632,2021.10.06,3605.0,175.0,3780.0,3835.0,3605.0,74870.0,632.0,632.0,624.0
633,2021.10.05,3780.0,230.0,4000.0,4000.0,3730.0,96879.0,633.0,633.0,625.0
634,2021.10.01,4010.0,10.0,4000.0,4245.0,3890.0,115172.0,634.0,634.0,626.0
635,2021.09.30,4000.0,15.0,3945.0,4045.0,3935.0,43078.0,635.0,635.0,627.0
636,2021.09.29,3985.0,35.0,3890.0,3990.0,3880.0,63758.0,636.0,636.0,628.0
637,2021.09.28,4020.0,135.0,4155.0,4270.0,4000.0,72217.0,637.0,637.0,629.0
638,2021.09.27,4155.0,195.0,3960.0,4155.0,3935.0,100977.0,638.0,638.0,630.0
639,2021.09.24,3960.0,25.0,3955.0,4040.0,3905.0,72982.0,639.0,639.0,631.0
640,2021.09.23,3985.0,60.0,4025.0,4030.0,3940.0,48047.0,640.0,640.0,632.0
641,2021.09.17,4045.0,0.0,4035.0,4045.0,4000.0,51939.0,641.0,641.0,633.0
642,2021.09.16,4045.0,45.0,4070.0,4150.0,4040.0,46936.0,642.0,642.0,634.0
643,2021.09.15,4090.0,105.0,4200.0,4205.0,4020.0,73028.0,643.0,643.0,635.0
644,2021.09.14,4195.0,5.0,4160.0,4255.0,4160.0,109728.0,644.0,644.0,636.0
645,2021.09.13,4200.0,155.0,4365.0,4415.0,4175.0,85816.0,645.0,645.0,637.0
646,2021.09.10,4355.0,20.0,4375.0,4400.0,4305.0,88551.0,646.0,646.0,638.0
647,2021.09.09,4375.0,130.0,4400.0,4460.0,4340.0,101663.0,647.0,647.0,639.0
648,2021.09.08,4505.0,145.0,4360.0,4600.0,4355.0,248030.0,648.0,648.0,640.0
649,2021.09.07,4360.0,10.0,4420.0,4440.0,4320.0,121675.0,649.0,649.0,641.0
650,2021.09.06,4370.0,185.0,4500.0,4500.0,4335.0,157265.0,650.0,650.0,642.0
651,2021.09.03,4555.0,255.0,4325.0,4650.0,4295.0,410545.0,651.0,651.0,643.0
652,2021.09.02,4300.0,90.0,4390.0,4395.0,4280.0,52494.0,652.0,652.0,644.0
653,2021.09.01,4390.0,20.0,4370.0,4400.0,4300.0,69631.0,653.0,653.0,645.0
654,2021.08.31,4370.0,30.0,4340.0,4405.0,4315.0,58943.0,654.0,654.0,646.0
655,2021.08.30,4340.0,20.0,4350.0,4400.0,4325.0,47759.0,655.0,655.0,647.0
656,2021.08.27,4320.0,135.0,4185.0,4360.0,4165.0,111614.0,656.0,656.0,648.0
657,2021.08.26,4185.0,5.0,4190.0,4225.0,4175.0,45742.0,657.0,657.0,649.0
658,2021.08.25,4190.0,40.0,4170.0,4230.0,4140.0,70584.0,658.0,658.0,650.0
659,2021.08.24,4150.0,210.0,3960.0,4150.0,3960.0,88272.0,659.0,659.0,651.0
660,2021.08.23,3940.0,90.0,3850.0,4000.0,3800.0,102194.0,660.0,660.0,652.0
661,2021.08.20,3850.0,200.0,4050.0,4110.0,3800.0,165742.0,661.0,661.0,653.0
662,2021.08.19,4050.0,170.0,4145.0,4235.0,4040.0,104608.0,662.0,662.0,654.0
663,2021.08.18,4220.0,40.0,4180.0,4250.0,4090.0,113701.0,663.0,663.0,655.0
664,2021.08.17,4180.0,210.0,4350.0,4370.0,4080.0,296948.0,664.0,664.0,656.0
665,2021.08.13,4390.0,145.0,4535.0,4535.0,4250.0,331702.0,665.0,665.0,657.0
666,2021.08.12,4535.0,50.0,4450.0,4590.0,4450.0,69529.0,666.0,666.0,658.0
667,2021.08.11,4485.0,85.0,4570.0,4630.0,4485.0,63545.0,667.0,667.0,659.0
668,2021.08.10,4570.0,90.0,4660.0,4665.0,4515.0,86041.0,668.0,668.0,660.0
669,2021.08.09,4660.0,50.0,4710.0,4760.0,4590.0,110422.0,669.0,669.0,661.0
670,2021.08.06,4710.0,0.0,4710.0,4730.0,4670.0,52471.0,670.0,670.0,662.0
671,2021.08.05,4710.0,25.0,4685.0,4735.0,4650.0,61215.0,671.0,671.0,663.0
672,2021.08.04,4685.0,100.0,4585.0,4695.0,4585.0,81193.0,672.0,672.0,664.0
673,2021.08.03,4585.0,115.0,4710.0,4765.0,4540.0,137010.0,673.0,673.0,665.0
674,2021.08.02,4700.0,95.0,4745.0,4760.0,4625.0,111829.0,674.0,674.0,666.0
675,2021.07.30,4795.0,20.0,4825.0,4830.0,4690.0,166473.0,675.0,675.0,667.0
676,2021.07.29,4815.0,35.0,4850.0,4950.0,4710.0,152961.0,676.0,676.0,668.0
677,2021.07.28,4850.0,50.0,4785.0,4890.0,4720.0,134083.0,677.0,677.0,669.0
678,2021.07.27,4800.0,20.0,4770.0,4850.0,4770.0,93249.0,678.0,678.0,670.0
679,2021.07.26,4780.0,160.0,4945.0,4960.0,4760.0,198955.0,679.0,679.0,671.0
680,2021.07.23,4940.0,45.0,4985.0,5010.0,4915.0,101037.0,680.0,680.0,672.0
681,2021.07.22,4985.0,55.0,5020.0,5090.0,4945.0,157075.0,681.0,681.0,673.0
682,2021.07.21,5040.0,55.0,4985.0,5260.0,4955.0,398738.0,682.0,682.0,674.0
683,2021.07.20,4985.0,95.0,4895.0,5090.0,4890.0,205171.0,683.0,683.0,675.0
684,2021.07.19,5080.0,200.0,5310.0,5330.0,5000.0,361956.0,684.0,684.0,676.0
685,2021.07.16,5280.0,330.0,5470.0,5500.0,5250.0,740930.0,685.0,685.0,677.0
686,2021.07.15,5610.0,520.0,5150.0,5610.0,5130.0,1855924.0,686.0,686.0,678.0
687,2021.07.14,5090.0,20.0,5070.0,5550.0,5020.0,1403455.0,687.0,687.0,679.0
688,2021.07.13,5070.0,105.0,5000.0,5150.0,4965.0,186201.0,688.0,688.0,680.0
689,2021.07.12,4965.0,5.0,4890.0,5050.0,4880.0,143349.0,689.0,689.0,681.0
690,2021.07.09,4970.0,80.0,4950.0,5010.0,4755.0,396658.0,690.0,690.0,682.0
691,2021.07.08,5050.0,220.0,5310.0,5330.0,4970.0,418588.0,691.0,691.0,683.0
692,2021.07.07,5270.0,260.0,5180.0,5350.0,5100.0,615864.0,692.0,692.0,684.0
693,2021.07.06,5010.0,110.0,5120.0,5170.0,4980.0,153741.0,693.0,693.0,685.0
694,2021.07.05,5120.0,30.0,5090.0,5140.0,4945.0,203032.0,694.0,694.0,686.0
695,2021.07.02,5090.0,170.0,5260.0,5270.0,5050.0,367209.0,695.0,695.0,687.0
696,2021.07.01,5260.0,160.0,5060.0,5260.0,4925.0,422990.0,696.0,696.0,688.0
697,2021.06.30,5100.0,130.0,5190.0,5250.0,5100.0,260703.0,697.0,697.0,689.0
698,2021.06.29,5230.0,70.0,5160.0,5340.0,5130.0,285465.0,698.0,698.0,690.0
699,2021.06.28,5160.0,90.0,5230.0,5250.0,5130.0,278999.0,699.0,699.0,691.0
700,2021.06.25,5250.0,40.0,5170.0,5340.0,5100.0,329955.0,700.0,700.0,692.0
701,2021.06.24,5210.0,20.0,5130.0,5460.0,5060.0,882889.0,701.0,701.0,693.0
702,2021.06.23,5230.0,180.0,5410.0,5550.0,5120.0,1630336.0,702.0,702.0,694.0
703,2021.06.22,5410.0,250.0,5600.0,6300.0,5340.0,10641714.0,703.0,703.0,695.0
704,2021.06.21,5160.0,300.0,4930.0,5500.0,4805.0,3865816.0,704.0,704.0,696.0
705,2021.06.18,4860.0,205.0,4655.0,4870.0,4600.0,713618.0,705.0,705.0,697.0
706,2021.06.17,4655.0,30.0,4625.0,4695.0,4570.0,150598.0,706.0,706.0,698.0
707,2021.06.16,4625.0,70.0,4520.0,4625.0,4510.0,144763.0,707.0,707.0,699.0
708,2021.06.15,4555.0,0.0,4560.0,4580.0,4460.0,175293.0,708.0,708.0,700.0
709,2021.06.14,4555.0,100.0,4660.0,4680.0,4500.0,317180.0,709.0,709.0,701.0
710,2021.06.11,4655.0,65.0,4790.0,4950.0,4585.0,1199509.0,710.0,710.0,702.0
711,2021.06.10,4720.0,220.0,4555.0,5090.0,4555.0,3160837.0,711.0,711.0,703.0
712,2021.06.09,4500.0,40.0,4585.0,4725.0,4480.0,648360.0,712.0,712.0,704.0
713,2021.06.08,4460.0,130.0,4610.0,5230.0,4460.0,3301211.0,713.0,713.0,705.0
714,2021.06.07,4590.0,155.0,4605.0,4655.0,4440.0,714095.0,714.0,714.0,706.0
715,2021.06.04,4435.0,5.0,4485.0,4485.0,4360.0,151254.0,715.0,715.0,707.0
716,2021.06.03,4440.0,65.0,4375.0,4440.0,4350.0,233254.0,716.0,716.0,708.0
717,2021.06.02,4375.0,45.0,4330.0,4425.0,4325.0,211879.0,717.0,717.0,709.0
718,2021.06.01,4330.0,0.0,4335.0,4360.0,4280.0,160345.0,718.0,718.0,710.0
719,2021.05.31,4330.0,40.0,4355.0,4385.0,4280.0,204120.0,719.0,719.0,711.0
720,2021.05.28,4290.0,75.0,4250.0,4335.0,4245.0,336905.0,720.0,720.0,712.0
721,2021.05.27,4215.0,15.0,4230.0,4230.0,4105.0,141781.0,721.0,721.0,713.0
722,2021.05.26,4200.0,10.0,4230.0,4435.0,4195.0,748726.0,722.0,722.0,714.0
723,2021.05.25,4190.0,75.0,4110.0,4200.0,4105.0,79572.0,723.0,723.0,715.0
724,2021.05.24,4115.0,65.0,4140.0,4175.0,4110.0,58278.0,724.0,724.0,716.0
725,2021.05.21,4180.0,45.0,4225.0,4245.0,4175.0,61353.0,725.0,725.0,717.0
726,2021.05.20,4225.0,125.0,4100.0,4245.0,4080.0,95657.0,726.0,726.0,718.0
727,2021.05.18,4100.0,90.0,4020.0,4100.0,3965.0,45853.0,727.0,727.0,719.0
728,2021.05.17,4010.0,60.0,4110.0,4115.0,4010.0,59892.0,728.0,728.0,720.0
729,2021.05.14,4070.0,55.0,4020.0,4120.0,4020.0,34086.0,729.0,729.0,721.0
730,2021.05.13,4015.0,80.0,4005.0,4125.0,3960.0,80336.0,730.0,730.0,722.0
731,2021.05.12,4095.0,40.0,4135.0,4140.0,4000.0,103935.0,731.0,731.0,723.0
732,2021.05.11,4135.0,60.0,4195.0,4195.0,4100.0,66553.0,732.0,732.0,724.0
733,2021.05.10,4195.0,25.0,4255.0,4255.0,4150.0,57151.0,733.0,733.0,725.0
734,2021.05.07,4220.0,20.0,4280.0,4280.0,4215.0,63087.0,734.0,734.0,726.0
735,2021.05.06,4240.0,75.0,4190.0,4280.0,4165.0,104141.0,735.0,735.0,727.0
736,2021.05.04,4165.0,5.0,4160.0,4230.0,4040.0,109759.0,736.0,736.0,728.0
737,2021.05.03,4160.0,85.0,4065.0,4255.0,4065.0,172121.0,737.0,737.0,729.0
738,2021.04.30,4075.0,15.0,4050.0,4160.0,4010.0,92001.0,738.0,738.0,730.0
739,2021.04.29,4060.0,30.0,4030.0,4190.0,4020.0,113356.0,739.0,739.0,731.0
740,2021.04.28,4030.0,140.0,4140.0,4165.0,4030.0,146038.0,740.0,740.0,732.0
741,2021.04.27,4170.0,5.0,4180.0,4195.0,4140.0,94409.0,741.0,741.0,733.0
742,2021.04.26,4175.0,45.0,4220.0,4220.0,4145.0,105175.0,742.0,742.0,734.0
743,2021.04.23,4220.0,35.0,4255.0,4255.0,4180.0,118516.0,743.0,743.0,735.0
744,2021.04.22,4255.0,105.0,4155.0,4255.0,4110.0,194393.0,744.0,744.0,736.0
745,2021.04.21,4150.0,150.0,4320.0,4320.0,4150.0,258387.0,745.0,745.0,737.0
746,2021.04.20,4300.0,45.0,4305.0,4375.0,4265.0,429542.0,746.0,746.0,738.0
747,2021.04.19,4255.0,20.0,4315.0,4315.0,4190.0,358200.0,747.0,747.0,739.0
748,2021.04.16,4275.0,65.0,4385.0,4385.0,4225.0,384913.0,748.0,748.0,740.0
749,2021.04.15,4340.0,150.0,4500.0,4945.0,4260.0,3637434.0,749.0,749.0,741.0
750,2021.04.14,4190.0,40.0,4250.0,4325.0,4105.0,712588.0,750.0,750.0,742.0
751,2021.04.13,4230.0,130.0,4100.0,4795.0,4100.0,7692984.0,751.0,751.0,743.0
752,2021.04.12,4100.0,210.0,3890.0,4180.0,3850.0,534859.0,752.0,752.0,744.0
753,2021.04.09,3890.0,0.0,3850.0,3920.0,3845.0,96585.0,753.0,753.0,745.0
754,2021.04.08,3890.0,10.0,3880.0,3910.0,3845.0,64462.0,754.0,754.0,746.0
755,2021.04.07,3880.0,35.0,3915.0,3945.0,3850.0,70339.0,755.0,755.0,747.0
756,2021.04.06,3915.0,20.0,3945.0,4050.0,3885.0,70393.0,756.0,756.0,748.0
757,2021.04.05,3935.0,60.0,3875.0,3955.0,3840.0,117876.0,757.0,757.0,749.0
758,2021.04.02,3875.0,25.0,3900.0,3950.0,3845.0,98488.0,758.0,758.0,750.0
759,2021.04.01,3900.0,155.0,3745.0,3940.0,3745.0,296368.0,759.0,759.0,751.0
760,2021.03.31,3745.0,20.0,3745.0,3780.0,3710.0,41622.0,760.0,760.0,752.0
761,2021.03.30,3725.0,70.0,3675.0,3850.0,3660.0,203726.0,761.0,761.0,753.0
762,2021.03.29,3655.0,40.0,3695.0,3720.0,3645.0,43831.0,762.0,762.0,754.0
763,2021.03.26,3695.0,40.0,3655.0,3705.0,3640.0,44447.0,763.0,763.0,755.0
764,2021.03.25,3655.0,30.0,3685.0,3720.0,3635.0,52063.0,764.0,764.0,756.0
765,2021.03.24,3685.0,5.0,3645.0,3715.0,3615.0,43792.0,765.0,765.0,757.0
766,2021.03.23,3680.0,65.0,3745.0,3745.0,3650.0,82521.0,766.0,766.0,758.0
767,2021.03.22,3745.0,55.0,3795.0,3840.0,3710.0,58189.0,767.0,767.0,759.0
768,2021.03.19,3800.0,15.0,3765.0,3800.0,3720.0,48055.0,768.0,768.0,760.0
769,2021.03.18,3785.0,10.0,3760.0,3820.0,3760.0,84253.0,769.0,769.0,761.0
770,2021.03.17,3775.0,45.0,3850.0,3850.0,3730.0,55658.0,770.0,770.0,762.0
771,2021.03.16,3820.0,10.0,3820.0,3850.0,3800.0,56760.0,771.0,771.0,763.0
772,2021.03.15,3810.0,10.0,3800.0,3850.0,3780.0,49063.0,772.0,772.0,764.0
773,2021.03.12,3800.0,70.0,3770.0,3870.0,3745.0,93182.0,773.0,773.0,765.0
774,2021.03.11,3730.0,80.0,3640.0,3740.0,3640.0,58848.0,774.0,774.0,766.0
775,2021.03.10,3650.0,40.0,3730.0,3730.0,3625.0,93077.0,775.0,775.0,767.0
776,2021.03.09,3690.0,75.0,3780.0,3780.0,3630.0,110306.0,776.0,776.0,768.0
777,2021.03.08,3765.0,75.0,3805.0,3840.0,3765.0,60914.0,777.0,777.0,769.0
778,2021.03.05,3840.0,75.0,3735.0,3840.0,3665.0,87312.0,778.0,778.0,770.0
779,2021.03.04,3765.0,60.0,3825.0,3910.0,3735.0,59577.0,779.0,779.0,771.0
780,2021.03.03,3825.0,85.0,3695.0,4120.0,3695.0,440154.0,780.0,780.0,772.0
781,2021.03.02,3740.0,35.0,3775.0,3870.0,3725.0,59966.0,781.0,781.0,773.0
782,2021.02.26,3775.0,65.0,3830.0,3830.0,3620.0,132133.0,782.0,782.0,774.0
783,2021.02.25,3840.0,90.0,3795.0,3865.0,3795.0,54636.0,783.0,783.0,775.0
784,2021.02.24,3750.0,235.0,3955.0,3985.0,3750.0,158723.0,784.0,784.0,776.0
785,2021.02.23,3985.0,5.0,3970.0,4020.0,3950.0,49682.0,785.0,785.0,777.0
786,2021.02.22,3980.0,70.0,4050.0,4095.0,3980.0,85324.0,786.0,786.0,778.0
787,2021.02.19,4050.0,5.0,4055.0,4070.0,3960.0,98937.0,787.0,787.0,779.0
788,2021.02.18,4055.0,115.0,4170.0,4170.0,4055.0,115025.0,788.0,788.0,780.0
789,2021.02.17,4170.0,50.0,4100.0,4180.0,4045.0,101812.0,789.0,789.0,781.0
790,2021.02.16,4120.0,75.0,4180.0,4195.0,4110.0,95188.0,790.0,790.0,782.0
791,2021.02.15,4195.0,85.0,4100.0,4195.0,4075.0,114913.0,791.0,791.0,783.0
792,2021.02.10,4110.0,40.0,4105.0,4110.0,3980.0,100826.0,792.0,792.0,784.0
793,2021.02.09,4070.0,20.0,4050.0,4140.0,4040.0,111316.0,793.0,793.0,785.0
794,2021.02.08,4050.0,145.0,4195.0,4195.0,3995.0,221621.0,794.0,794.0,786.0
795,2021.02.05,4195.0,150.0,4425.0,4430.0,4190.0,306104.0,795.0,795.0,787.0
796,2021.02.04,4345.0,155.0,4190.0,4420.0,4165.0,374638.0,796.0,796.0,788.0
797,2021.02.03,4190.0,170.0,4045.0,4335.0,4045.0,423456.0,797.0,797.0,789.0
798,2021.02.02,4020.0,0.0,4030.0,4190.0,4000.0,155529.0,798.0,798.0,790.0
799,2021.02.01,4020.0,70.0,3910.0,4070.0,3815.0,172583.0,799.0,799.0,791.0
800,2021.01.29,3950.0,195.0,4140.0,4245.0,3850.0,317527.0,800.0,800.0,792.0
801,2021.01.28,4145.0,230.0,4220.0,4290.0,4130.0,243300.0,801.0,801.0,793.0
802,2021.01.27,4375.0,15.0,4360.0,4450.0,4270.0,281466.0,802.0,802.0,794.0
803,2021.01.26,4360.0,130.0,4490.0,4490.0,4310.0,282802.0,803.0,803.0,795.0
804,2021.01.25,4490.0,40.0,4450.0,4575.0,4400.0,371863.0,804.0,804.0,796.0
805,2021.01.22,4450.0,100.0,4490.0,4550.0,4400.0,454403.0,805.0,805.0,797.0
806,2021.01.21,4550.0,255.0,4300.0,4575.0,4250.0,913003.0,806.0,806.0,798.0
807,2021.01.20,4295.0,85.0,4480.0,4850.0,4230.0,1875270.0,807.0,807.0,799.0
808,2021.01.19,4380.0,345.0,4045.0,4410.0,4040.0,605448.0,808.0,808.0,800.0
809,2021.01.18,4035.0,95.0,4030.0,4170.0,4000.0,300870.0,809.0,809.0,801.0
810,2021.01.15,4130.0,165.0,4300.0,4320.0,4075.0,368271.0,810.0,810.0,802.0
811,2021.01.14,4295.0,35.0,4330.0,4480.0,4200.0,451031.0,811.0,811.0,803.0
812,2021.01.13,4330.0,130.0,4165.0,4445.0,4165.0,478435.0,812.0,812.0,804.0
813,2021.01.12,4200.0,25.0,4120.0,4250.0,4050.0,282373.0,813.0,813.0,805.0
814,2021.01.11,4175.0,195.0,4495.0,4520.0,4120.0,530805.0,814.0,814.0,806.0
815,2021.01.08,4370.0,40.0,4415.0,4650.0,4360.0,1693503.0,815.0,815.0,807.0
816,2021.01.07,4410.0,265.0,4110.0,4780.0,4110.0,5001427.0,816.0,816.0,808.0
817,2021.01.06,4145.0,70.0,4215.0,4280.0,4135.0,271603.0,817.0,817.0,809.0
818,2021.01.05,4215.0,85.0,4285.0,4295.0,4120.0,554192.0,818.0,818.0,810.0
819,2021.01.04,4300.0,300.0,4060.0,4550.0,4010.0,2107047.0,819.0,819.0,811.0
820,2020.12.30,4000.0,120.0,3900.0,4120.0,3900.0,812556.0,820.0,820.0,812.0
821,2020.12.29,3880.0,40.0,3955.0,4060.0,3880.0,350614.0,821.0,821.0,813.0
822,2020.12.28,3920.0,35.0,3995.0,4155.0,3825.0,1128683.0,822.0,822.0,814.0
823,2020.12.24,3955.0,255.0,5060.0,5060.0,3915.0,6374223.0,823.0,823.0,815.0
824,2020.12.23,4210.0,500.0,3695.0,4265.0,3615.0,3006947.0,824.0,824.0,816.0
825,2020.12.22,3710.0,100.0,3810.0,3810.0,3690.0,114310.0,825.0,825.0,817.0
826,2020.12.21,3810.0,5.0,3810.0,3825.0,3735.0,82696.0,826.0,826.0,818.0
827,2020.12.18,3805.0,30.0,3775.0,3830.0,3775.0,91797.0,827.0,827.0,819.0
828,2020.12.17,3775.0,15.0,3790.0,3810.0,3660.0,60353.0,828.0,828.0,820.0
829,2020.12.16,3790.0,30.0,3780.0,3850.0,3775.0,55596.0,829.0,829.0,821.0
830,2020.12.15,3760.0,50.0,3805.0,3820.0,3755.0,51178.0,830.0,830.0,822.0
831,2020.12.14,3810.0,20.0,3830.0,3840.0,3790.0,70870.0,831.0,831.0,823.0
832,2020.12.11,3830.0,60.0,3760.0,3830.0,3760.0,93763.0,832.0,832.0,824.0
