,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
573,2021.12.29,1435.0,20.0,1425.0,1445.0,1425.0,185254.0,573.0,573.0,565.0
574,2021.12.28,1510.0,10.0,1505.0,1515.0,1485.0,355047.0,574.0,574.0,566.0
575,2021.12.27,1500.0,5.0,1505.0,1510.0,1480.0,288505.0,575.0,575.0,567.0
576,2021.12.24,1495.0,30.0,1470.0,1505.0,1455.0,302523.0,576.0,576.0,568.0
577,2021.12.23,1465.0,5.0,1470.0,1485.0,1415.0,228643.0,577.0,577.0,569.0
578,2021.12.22,1470.0,15.0,1455.0,1480.0,1455.0,113089.0,578.0,578.0,570.0
579,2021.12.21,1455.0,20.0,1445.0,1460.0,1420.0,217432.0,579.0,579.0,571.0
580,2021.12.20,1435.0,15.0,1450.0,1470.0,1415.0,251047.0,580.0,580.0,572.0
581,2021.12.17,1450.0,0.0,1440.0,1465.0,1440.0,101120.0,581.0,581.0,573.0
582,2021.12.16,1450.0,10.0,1485.0,1485.0,1445.0,126372.0,582.0,582.0,574.0
583,2021.12.15,1460.0,5.0,1465.0,1465.0,1430.0,92947.0,583.0,583.0,575.0
584,2021.12.14,1455.0,10.0,1430.0,1455.0,1430.0,84788.0,584.0,584.0,576.0
585,2021.12.13,1445.0,5.0,1450.0,1465.0,1440.0,144884.0,585.0,585.0,577.0
586,2021.12.10,1440.0,10.0,1460.0,1460.0,1430.0,111805.0,586.0,586.0,578.0
587,2021.12.09,1450.0,5.0,1440.0,1460.0,1435.0,115755.0,587.0,587.0,579.0
588,2021.12.08,1445.0,5.0,1460.0,1465.0,1430.0,142124.0,588.0,588.0,580.0
589,2021.12.07,1450.0,5.0,1435.0,1450.0,1430.0,118388.0,589.0,589.0,581.0
590,2021.12.06,1445.0,25.0,1410.0,1445.0,1405.0,141828.0,590.0,590.0,582.0
591,2021.12.03,1420.0,10.0,1425.0,1430.0,1400.0,134977.0,591.0,591.0,583.0
592,2021.12.02,1410.0,25.0,1360.0,1415.0,1360.0,185865.0,592.0,592.0,584.0
593,2021.12.01,1385.0,20.0,1360.0,1395.0,1350.0,215316.0,593.0,593.0,585.0
594,2021.11.30,1365.0,70.0,1440.0,1455.0,1360.0,535964.0,594.0,594.0,586.0
595,2021.11.29,1435.0,35.0,1425.0,1485.0,1410.0,329939.0,595.0,595.0,587.0
596,2021.11.26,1470.0,20.0,1490.0,1490.0,1460.0,294995.0,596.0,596.0,588.0
597,2021.11.25,1490.0,5.0,1500.0,1500.0,1480.0,136425.0,597.0,597.0,589.0
598,2021.11.24,1495.0,5.0,1500.0,1510.0,1480.0,169348.0,598.0,598.0,590.0
599,2021.11.23,1500.0,5.0,1495.0,1520.0,1490.0,183261.0,599.0,599.0,591.0
600,2021.11.22,1495.0,20.0,1510.0,1525.0,1490.0,243537.0,600.0,600.0,592.0
601,2021.11.19,1515.0,5.0,1500.0,1535.0,1490.0,216747.0,601.0,601.0,593.0
602,2021.11.18,1520.0,20.0,1500.0,1535.0,1485.0,245054.0,602.0,602.0,594.0
603,2021.11.17,1500.0,25.0,1525.0,1540.0,1485.0,459424.0,603.0,603.0,595.0
604,2021.11.16,1525.0,50.0,1575.0,1575.0,1515.0,628566.0,604.0,604.0,596.0
605,2021.11.15,1575.0,10.0,1585.0,1600.0,1565.0,373134.0,605.0,605.0,597.0
606,2021.11.12,1585.0,15.0,1560.0,1605.0,1560.0,354811.0,606.0,606.0,598.0
607,2021.11.11,1570.0,10.0,1550.0,1610.0,1535.0,449324.0,607.0,607.0,599.0
608,2021.11.10,1580.0,60.0,1640.0,1640.0,1560.0,695709.0,608.0,608.0,600.0
609,2021.11.09,1640.0,5.0,1660.0,1705.0,1615.0,1825860.0,609.0,609.0,601.0
610,2021.11.08,1635.0,140.0,1535.0,1650.0,1520.0,2424420.0,610.0,610.0,602.0
611,2021.11.05,1495.0,25.0,1520.0,1540.0,1490.0,366325.0,611.0,611.0,603.0
612,2021.11.04,1520.0,30.0,1555.0,1560.0,1505.0,345337.0,612.0,612.0,604.0
613,2021.11.03,1550.0,15.0,1575.0,1580.0,1535.0,362712.0,613.0,613.0,605.0
614,2021.11.02,1565.0,30.0,1525.0,1570.0,1525.0,494341.0,614.0,614.0,606.0
615,2021.11.01,1535.0,30.0,1505.0,1565.0,1505.0,507439.0,615.0,615.0,607.0
616,2021.10.29,1505.0,10.0,1485.0,1520.0,1480.0,391401.0,616.0,616.0,608.0
617,2021.10.28,1495.0,15.0,1500.0,1515.0,1490.0,250784.0,617.0,617.0,609.0
618,2021.10.27,1510.0,10.0,1520.0,1530.0,1500.0,206019.0,618.0,618.0,610.0
619,2021.10.26,1520.0,10.0,1510.0,1545.0,1505.0,490919.0,619.0,619.0,611.0
620,2021.10.25,1510.0,20.0,1530.0,1530.0,1500.0,273557.0,620.0,620.0,612.0
621,2021.10.22,1530.0,35.0,1505.0,1545.0,1475.0,486830.0,621.0,621.0,613.0
622,2021.10.21,1495.0,15.0,1520.0,1525.0,1495.0,208640.0,622.0,622.0,614.0
623,2021.10.20,1510.0,0.0,1505.0,1530.0,1500.0,309372.0,623.0,623.0,615.0
624,2021.10.19,1510.0,5.0,1505.0,1515.0,1490.0,170809.0,624.0,624.0,616.0
625,2021.10.18,1505.0,25.0,1525.0,1530.0,1485.0,291220.0,625.0,625.0,617.0
626,2021.10.15,1530.0,5.0,1525.0,1535.0,1485.0,330548.0,626.0,626.0,618.0
627,2021.10.14,1525.0,10.0,1515.0,1545.0,1500.0,276869.0,627.0,627.0,619.0
628,2021.10.13,1515.0,5.0,1515.0,1530.0,1485.0,231871.0,628.0,628.0,620.0
629,2021.10.12,1520.0,5.0,1545.0,1545.0,1480.0,353467.0,629.0,629.0,621.0
630,2021.10.08,1525.0,50.0,1475.0,1540.0,1430.0,761664.0,630.0,630.0,622.0
631,2021.10.07,1475.0,130.0,1375.0,1490.0,1335.0,1152467.0,631.0,631.0,623.0
632,2021.10.06,1345.0,55.0,1400.0,1450.0,1315.0,964569.0,632.0,632.0,624.0
633,2021.10.05,1400.0,60.0,1460.0,1465.0,1385.0,599713.0,633.0,633.0,625.0
634,2021.10.01,1460.0,40.0,1500.0,1500.0,1440.0,583643.0,634.0,634.0,626.0
635,2021.09.30,1500.0,5.0,1500.0,1530.0,1490.0,337242.0,635.0,635.0,627.0
636,2021.09.29,1495.0,55.0,1515.0,1535.0,1475.0,629470.0,636.0,636.0,628.0
637,2021.09.28,1550.0,40.0,1585.0,1610.0,1525.0,622900.0,637.0,637.0,629.0
638,2021.09.27,1590.0,40.0,1565.0,1610.0,1530.0,522559.0,638.0,638.0,630.0
639,2021.09.24,1550.0,20.0,1580.0,1615.0,1540.0,598768.0,639.0,639.0,631.0
640,2021.09.23,1570.0,100.0,1650.0,1650.0,1545.0,1273611.0,640.0,640.0,632.0
641,2021.09.17,1670.0,60.0,1700.0,1700.0,1650.0,743410.0,641.0,641.0,633.0
642,2021.09.16,1730.0,55.0,1695.0,1765.0,1660.0,874679.0,642.0,642.0,634.0
643,2021.09.15,1675.0,50.0,1725.0,1735.0,1650.0,1021069.0,643.0,643.0,635.0
644,2021.09.14,1725.0,65.0,1800.0,1815.0,1725.0,1362375.0,644.0,644.0,636.0
645,2021.09.13,1790.0,40.0,1800.0,1850.0,1760.0,2055609.0,645.0,645.0,637.0
646,2021.09.10,1750.0,120.0,1870.0,2035.0,1745.0,11819773.0,646.0,646.0,638.0
647,2021.09.09,1870.0,5.0,1820.0,1900.0,1805.0,4479867.0,647.0,647.0,639.0
648,2021.09.08,1865.0,95.0,1730.0,1880.0,1705.0,6295217.0,648.0,648.0,640.0
649,2021.09.07,1770.0,105.0,1665.0,1780.0,1640.0,5195505.0,649.0,649.0,641.0
650,2021.09.06,1665.0,55.0,1740.0,1750.0,1640.0,1831013.0,650.0,650.0,642.0
651,2021.09.03,1720.0,25.0,1700.0,1735.0,1650.0,2870554.0,651.0,651.0,643.0
652,2021.09.02,1695.0,135.0,1570.0,1695.0,1535.0,2382524.0,652.0,652.0,644.0
653,2021.09.01,1560.0,5.0,1575.0,1585.0,1530.0,791573.0,653.0,653.0,645.0
654,2021.08.31,1565.0,85.0,1660.0,1660.0,1520.0,1897698.0,654.0,654.0,646.0
655,2021.08.30,1650.0,25.0,1660.0,1705.0,1595.0,3812734.0,655.0,655.0,647.0
656,2021.08.27,1625.0,35.0,1600.0,1645.0,1550.0,3430324.0,656.0,656.0,648.0
657,2021.08.26,1660.0,185.0,1470.0,1660.0,1455.0,3588541.0,657.0,657.0,649.0
658,2021.08.25,1475.0,5.0,1445.0,1490.0,1440.0,508615.0,658.0,658.0,650.0
659,2021.08.24,1480.0,145.0,1370.0,1505.0,1355.0,2126536.0,659.0,659.0,651.0
660,2021.08.23,1335.0,0.0,1320.0,1340.0,1300.0,429191.0,660.0,660.0,652.0
661,2021.08.20,1335.0,40.0,1375.0,1380.0,1310.0,551694.0,661.0,661.0,653.0
662,2021.08.19,1375.0,10.0,1385.0,1435.0,1360.0,562264.0,662.0,662.0,654.0
663,2021.08.18,1385.0,40.0,1335.0,1390.0,1330.0,481804.0,663.0,663.0,655.0
664,2021.08.17,1345.0,80.0,1400.0,1425.0,1345.0,893170.0,664.0,664.0,656.0
665,2021.08.13,1425.0,60.0,1485.0,1485.0,1420.0,608534.0,665.0,665.0,657.0
666,2021.08.12,1485.0,5.0,1480.0,1495.0,1465.0,350464.0,666.0,666.0,658.0
667,2021.08.11,1480.0,35.0,1515.0,1515.0,1465.0,508959.0,667.0,667.0,659.0
668,2021.08.10,1515.0,0.0,1520.0,1535.0,1500.0,373810.0,668.0,668.0,660.0
669,2021.08.09,1515.0,15.0,1500.0,1545.0,1485.0,772696.0,669.0,669.0,661.0
670,2021.08.06,1500.0,15.0,1490.0,1505.0,1475.0,259976.0,670.0,670.0,662.0
671,2021.08.05,1485.0,10.0,1475.0,1495.0,1465.0,196863.0,671.0,671.0,663.0
672,2021.08.04,1475.0,10.0,1455.0,1480.0,1455.0,185646.0,672.0,672.0,664.0
673,2021.08.03,1465.0,10.0,1480.0,1500.0,1455.0,596908.0,673.0,673.0,665.0
674,2021.08.02,1475.0,20.0,1500.0,1510.0,1465.0,396471.0,674.0,674.0,666.0
675,2021.07.30,1495.0,15.0,1510.0,1510.0,1490.0,327278.0,675.0,675.0,667.0
676,2021.07.29,1510.0,15.0,1490.0,1510.0,1480.0,479217.0,676.0,676.0,668.0
677,2021.07.28,1495.0,10.0,1495.0,1505.0,1470.0,559328.0,677.0,677.0,669.0
678,2021.07.27,1505.0,0.0,1505.0,1515.0,1490.0,574623.0,678.0,678.0,670.0
679,2021.07.26,1505.0,30.0,1530.0,1535.0,1500.0,341289.0,679.0,679.0,671.0
680,2021.07.23,1535.0,0.0,1510.0,1545.0,1510.0,348381.0,680.0,680.0,672.0
681,2021.07.22,1535.0,5.0,1520.0,1545.0,1510.0,389570.0,681.0,681.0,673.0
682,2021.07.21,1530.0,20.0,1550.0,1550.0,1510.0,413789.0,682.0,682.0,674.0
683,2021.07.20,1550.0,25.0,1505.0,1565.0,1490.0,497861.0,683.0,683.0,675.0
684,2021.07.19,1525.0,20.0,1540.0,1550.0,1515.0,474325.0,684.0,684.0,676.0
685,2021.07.16,1545.0,5.0,1545.0,1555.0,1525.0,593455.0,685.0,685.0,677.0
686,2021.07.15,1550.0,0.0,1590.0,1590.0,1545.0,736620.0,686.0,686.0,678.0
687,2021.07.14,1550.0,80.0,1625.0,1625.0,1525.0,2013603.0,687.0,687.0,679.0
688,2021.07.13,1630.0,45.0,1675.0,1685.0,1600.0,1216764.0,688.0,688.0,680.0
689,2021.07.12,1675.0,5.0,1670.0,1700.0,1665.0,457779.0,689.0,689.0,681.0
690,2021.07.09,1670.0,65.0,1700.0,1720.0,1645.0,1232329.0,690.0,690.0,682.0
691,2021.07.08,1735.0,50.0,1790.0,1795.0,1730.0,1009966.0,691.0,691.0,683.0
692,2021.07.07,1785.0,15.0,1785.0,1805.0,1780.0,496440.0,692.0,692.0,684.0
693,2021.07.06,1800.0,20.0,1820.0,1830.0,1780.0,766900.0,693.0,693.0,685.0
694,2021.07.05,1820.0,5.0,1810.0,1860.0,1775.0,1145877.0,694.0,694.0,686.0
695,2021.07.02,1815.0,55.0,1880.0,1880.0,1815.0,938406.0,695.0,695.0,687.0
696,2021.07.01,1870.0,60.0,1910.0,1920.0,1845.0,1892510.0,696.0,696.0,688.0
697,2021.06.30,1930.0,145.0,1780.0,1930.0,1765.0,3092700.0,697.0,697.0,689.0
698,2021.06.29,1785.0,5.0,1800.0,1815.0,1765.0,714533.0,698.0,698.0,690.0
699,2021.06.28,1790.0,65.0,1745.0,1810.0,1730.0,1020100.0,699.0,699.0,691.0
700,2021.06.25,1725.0,15.0,1750.0,1790.0,1725.0,741317.0,700.0,700.0,692.0
701,2021.06.24,1740.0,20.0,1755.0,1770.0,1735.0,869732.0,701.0,701.0,693.0
702,2021.06.23,1760.0,50.0,1800.0,1815.0,1750.0,1088688.0,702.0,702.0,694.0
703,2021.06.22,1810.0,25.0,1785.0,1815.0,1780.0,599837.0,703.0,703.0,695.0
704,2021.06.21,1785.0,25.0,1795.0,1810.0,1770.0,837433.0,704.0,704.0,696.0
705,2021.06.18,1810.0,50.0,1885.0,1890.0,1790.0,1245604.0,705.0,705.0,697.0
706,2021.06.17,1860.0,30.0,1830.0,1890.0,1825.0,1678781.0,706.0,706.0,698.0
707,2021.06.16,1830.0,25.0,1810.0,1830.0,1780.0,778861.0,707.0,707.0,699.0
708,2021.06.15,1805.0,20.0,1795.0,1830.0,1780.0,780289.0,708.0,708.0,700.0
709,2021.06.14,1785.0,45.0,1835.0,1840.0,1785.0,818128.0,709.0,709.0,701.0
710,2021.06.11,1830.0,40.0,1860.0,1860.0,1810.0,1023728.0,710.0,710.0,702.0
711,2021.06.10,1870.0,50.0,1840.0,1880.0,1815.0,1121482.0,711.0,711.0,703.0
712,2021.06.09,1820.0,35.0,1810.0,1875.0,1800.0,1241828.0,712.0,712.0,704.0
713,2021.06.08,1785.0,80.0,1865.0,1870.0,1770.0,2051494.0,713.0,713.0,705.0
714,2021.06.07,1865.0,60.0,1940.0,1945.0,1865.0,1807514.0,714.0,714.0,706.0
715,2021.06.04,1925.0,20.0,1945.0,1945.0,1905.0,1212856.0,715.0,715.0,707.0
716,2021.06.03,1945.0,45.0,1920.0,1975.0,1880.0,2030156.0,716.0,716.0,708.0
717,2021.06.02,1900.0,30.0,1980.0,1985.0,1825.0,3515241.0,717.0,717.0,709.0
718,2021.06.01,1930.0,270.0,2150.0,2150.0,1810.0,9196237.0,718.0,718.0,710.0
719,2021.05.31,2200.0,155.0,2350.0,2500.0,2155.0,11371049.0,719.0,719.0,711.0
720,2021.05.28,2355.0,55.0,2235.0,2360.0,2200.0,2072930.0,720.0,720.0,712.0
721,2021.05.27,2300.0,5.0,2340.0,2450.0,2125.0,7446596.0,721.0,721.0,713.0
722,2021.05.26,2305.0,110.0,2230.0,2320.0,2155.0,1191404.0,722.0,722.0,714.0
723,2021.05.25,2195.0,60.0,2160.0,2235.0,2130.0,848495.0,723.0,723.0,715.0
724,2021.05.24,2135.0,75.0,2205.0,2230.0,2110.0,1327543.0,724.0,724.0,716.0
725,2021.05.21,2210.0,240.0,2420.0,2460.0,2185.0,3126593.0,725.0,725.0,717.0
726,2021.05.20,2450.0,100.0,2395.0,2520.0,2320.0,4069606.0,726.0,726.0,718.0
727,2021.05.18,2350.0,170.0,2255.0,2375.0,2220.0,4578527.0,727.0,727.0,719.0
728,2021.05.17,2180.0,160.0,2195.0,2350.0,2110.0,6702056.0,728.0,728.0,720.0
729,2021.05.14,2020.0,65.0,1985.0,2050.0,1960.0,766118.0,729.0,729.0,721.0
730,2021.05.13,1955.0,50.0,1980.0,2125.0,1900.0,1688461.0,730.0,730.0,722.0
731,2021.05.12,2005.0,10.0,1995.0,2065.0,1965.0,998564.0,731.0,731.0,723.0
732,2021.05.11,1995.0,20.0,1980.0,2025.0,1950.0,480087.0,732.0,732.0,724.0
733,2021.05.10,2015.0,15.0,2000.0,2015.0,1915.0,626154.0,733.0,733.0,725.0
734,2021.05.07,2000.0,5.0,2015.0,2020.0,1980.0,400546.0,734.0,734.0,726.0
735,2021.05.06,2005.0,25.0,2010.0,2050.0,1990.0,340939.0,735.0,735.0,727.0
736,2021.05.04,2030.0,20.0,1960.0,2075.0,1875.0,845376.0,736.0,736.0,728.0
737,2021.05.03,2010.0,40.0,2100.0,2100.0,1965.0,703729.0,737.0,737.0,729.0
738,2021.04.30,2050.0,105.0,1940.0,2070.0,1885.0,1224599.0,738.0,738.0,730.0
739,2021.04.29,1945.0,165.0,2110.0,2120.0,1925.0,1823971.0,739.0,739.0,731.0
740,2021.04.28,2110.0,140.0,2250.0,2260.0,2100.0,1110072.0,740.0,740.0,732.0
741,2021.04.27,2250.0,35.0,2310.0,2320.0,2210.0,893617.0,741.0,741.0,733.0
742,2021.04.26,2285.0,95.0,2240.0,2350.0,2215.0,1857311.0,742.0,742.0,734.0
743,2021.04.23,2190.0,30.0,2155.0,2220.0,2100.0,940528.0,743.0,743.0,735.0
744,2021.04.22,2160.0,40.0,2180.0,2255.0,2115.0,1069028.0,744.0,744.0,736.0
745,2021.04.21,2200.0,125.0,2065.0,2305.0,2035.0,4820114.0,745.0,745.0,737.0
746,2021.04.20,2075.0,50.0,2075.0,2135.0,2025.0,1485912.0,746.0,746.0,738.0
747,2021.04.19,2125.0,50.0,2210.0,2245.0,2005.0,2862029.0,747.0,747.0,739.0
748,2021.04.16,2175.0,310.0,2590.0,2595.0,2140.0,5082449.0,748.0,748.0,740.0
749,2021.04.15,2485.0,25.0,2630.0,2770.0,2470.0,4270224.0,749.0,749.0,741.0
750,2021.04.14,2510.0,20.0,2470.0,2585.0,2290.0,3056409.0,750.0,750.0,742.0
751,2021.04.13,2530.0,160.0,2530.0,2690.0,2530.0,3336644.0,751.0,751.0,743.0
752,2021.04.12,2690.0,275.0,2465.0,2760.0,2465.0,10768684.0,752.0,752.0,744.0
753,2021.04.09,2415.0,245.0,2120.0,2550.0,2080.0,13642488.0,753.0,753.0,745.0
754,2021.04.08,2170.0,70.0,2000.0,2180.0,1925.0,5835745.0,754.0,754.0,746.0
755,2021.04.07,2100.0,170.0,1995.0,2100.0,1950.0,5307921.0,755.0,755.0,747.0
756,2021.04.06,1930.0,35.0,2025.0,2100.0,1845.0,5360672.0,756.0,756.0,748.0
757,2021.04.05,1965.0,295.0,1725.0,2085.0,1705.0,16607168.0,757.0,757.0,749.0
758,2021.04.02,1670.0,95.0,1745.0,1745.0,1620.0,3442424.0,758.0,758.0,750.0
759,2021.04.01,1575.0,60.0,1530.0,1600.0,1510.0,1220297.0,759.0,759.0,751.0
760,2021.03.31,1515.0,40.0,1480.0,1530.0,1455.0,884728.0,760.0,760.0,752.0
761,2021.03.30,1475.0,5.0,1490.0,1500.0,1450.0,430055.0,761.0,761.0,753.0
762,2021.03.29,1480.0,65.0,1440.0,1485.0,1380.0,912894.0,762.0,762.0,754.0
763,2021.03.26,1415.0,35.0,1400.0,1430.0,1385.0,362595.0,763.0,763.0,755.0
764,2021.03.25,1380.0,55.0,1450.0,1450.0,1350.0,417613.0,764.0,764.0,756.0
765,2021.03.24,1435.0,25.0,1465.0,1505.0,1435.0,719822.0,765.0,765.0,757.0
766,2021.03.23,1460.0,15.0,1430.0,1540.0,1410.0,1704458.0,766.0,766.0,758.0
767,2021.03.22,1445.0,0.0,1450.0,1455.0,1420.0,303993.0,767.0,767.0,759.0
768,2021.03.19,1445.0,5.0,1420.0,1445.0,1400.0,280740.0,768.0,768.0,760.0
769,2021.03.18,1440.0,5.0,1465.0,1465.0,1425.0,381784.0,769.0,769.0,761.0
770,2021.03.17,1435.0,0.0,1435.0,1445.0,1385.0,501348.0,770.0,770.0,762.0
771,2021.03.16,1435.0,75.0,1370.0,1460.0,1370.0,1270676.0,771.0,771.0,763.0
772,2021.03.15,1360.0,5.0,1355.0,1420.0,1265.0,773621.0,772.0,772.0,764.0
773,2021.03.12,1355.0,15.0,1335.0,1365.0,1320.0,537072.0,773.0,773.0,765.0
774,2021.03.11,1340.0,60.0,1270.0,1360.0,1270.0,640496.0,774.0,774.0,766.0
775,2021.03.10,1280.0,10.0,1260.0,1285.0,1220.0,870051.0,775.0,775.0,767.0
776,2021.03.09,1270.0,70.0,1330.0,1345.0,1260.0,947025.0,776.0,776.0,768.0
777,2021.03.08,1340.0,30.0,1315.0,1360.0,1295.0,556422.0,777.0,777.0,769.0
778,2021.03.05,1310.0,25.0,1325.0,1345.0,1290.0,721215.0,778.0,778.0,770.0
779,2021.03.04,1335.0,5.0,1320.0,1380.0,1300.0,557093.0,779.0,779.0,771.0
780,2021.03.03,1330.0,40.0,1370.0,1370.0,1305.0,681400.0,780.0,780.0,772.0
781,2021.03.02,1370.0,25.0,1400.0,1400.0,1335.0,919722.0,781.0,781.0,773.0
782,2021.02.26,1395.0,55.0,1435.0,1435.0,1360.0,423227.0,782.0,782.0,774.0
783,2021.02.25,1450.0,55.0,1420.0,1455.0,1380.0,642786.0,783.0,783.0,775.0
784,2021.02.24,1395.0,50.0,1445.0,1480.0,1390.0,868732.0,784.0,784.0,776.0
785,2021.02.23,1445.0,55.0,1480.0,1480.0,1400.0,1282443.0,785.0,785.0,777.0
786,2021.02.22,1500.0,75.0,1595.0,1595.0,1455.0,1474306.0,786.0,786.0,778.0
787,2021.02.19,1575.0,15.0,1625.0,1625.0,1505.0,1196770.0,787.0,787.0,779.0
788,2021.02.18,1590.0,80.0,1640.0,1645.0,1575.0,954194.0,788.0,788.0,780.0
789,2021.02.17,1670.0,30.0,1625.0,1670.0,1580.0,1260707.0,789.0,789.0,781.0
790,2021.02.16,1640.0,85.0,1740.0,1760.0,1595.0,2203816.0,790.0,790.0,782.0
791,2021.02.15,1725.0,135.0,1860.0,1860.0,1675.0,1713120.0,791.0,791.0,783.0
792,2021.02.10,1860.0,20.0,1900.0,1900.0,1790.0,760878.0,792.0,792.0,784.0
793,2021.02.09,1840.0,60.0,1895.0,1905.0,1825.0,989792.0,793.0,793.0,785.0
794,2021.02.08,1900.0,5.0,1895.0,1925.0,1845.0,934053.0,794.0,794.0,786.0
795,2021.02.05,1895.0,75.0,1795.0,1910.0,1775.0,991017.0,795.0,795.0,787.0
796,2021.02.04,1820.0,20.0,1840.0,1840.0,1745.0,765191.0,796.0,796.0,788.0
797,2021.02.03,1800.0,65.0,1700.0,1865.0,1700.0,1631208.0,797.0,797.0,789.0
798,2021.02.02,1735.0,55.0,1660.0,1735.0,1655.0,844422.0,798.0,798.0,790.0
799,2021.02.01,1680.0,0.0,1625.0,1740.0,1610.0,1422798.0,799.0,799.0,791.0
800,2021.01.29,1680.0,65.0,1730.0,1800.0,1620.0,2274818.0,800.0,800.0,792.0
801,2021.01.28,1745.0,95.0,1580.0,1965.0,1575.0,15168372.0,801.0,801.0,793.0
802,2021.01.27,1650.0,50.0,1620.0,1680.0,1600.0,1618020.0,802.0,802.0,794.0
803,2021.01.26,1700.0,10.0,1720.0,1740.0,1595.0,5601143.0,803.0,803.0,795.0
804,2021.01.25,1690.0,370.0,1375.0,1715.0,1355.0,14232201.0,804.0,804.0,796.0
805,2021.01.22,1320.0,30.0,1345.0,1345.0,1285.0,805203.0,805.0,805.0,797.0
806,2021.01.21,1290.0,55.0,1340.0,1340.0,1275.0,2348010.0,806.0,806.0,798.0
807,2021.01.20,1235.0,40.0,1255.0,1305.0,1205.0,1168462.0,807.0,807.0,799.0
808,2021.01.19,1275.0,50.0,1250.0,1370.0,1190.0,4990925.0,808.0,808.0,800.0
809,2021.01.18,1225.0,65.0,1150.0,1295.0,1150.0,5235365.0,809.0,809.0,801.0
810,2021.01.15,1160.0,15.0,1135.0,1190.0,1135.0,653961.0,810.0,810.0,802.0
811,2021.01.14,1145.0,20.0,1120.0,1185.0,1120.0,638473.0,811.0,811.0,803.0
812,2021.01.13,1125.0,5.0,1110.0,1135.0,1105.0,356098.0,812.0,812.0,804.0
813,2021.01.12,1120.0,30.0,1125.0,1155.0,1110.0,319514.0,813.0,813.0,805.0
814,2021.01.11,1150.0,20.0,1140.0,1250.0,1080.0,2250502.0,814.0,814.0,806.0
815,2021.01.08,1130.0,15.0,1160.0,1160.0,1095.0,708843.0,815.0,815.0,807.0
816,2021.01.07,1145.0,30.0,1175.0,1180.0,1140.0,435269.0,816.0,816.0,808.0
817,2021.01.06,1175.0,10.0,1175.0,1190.0,1145.0,335593.0,817.0,817.0,809.0
818,2021.01.05,1165.0,20.0,1145.0,1185.0,1125.0,487997.0,818.0,818.0,810.0
819,2021.01.04,1145.0,30.0,1175.0,1190.0,1135.0,491305.0,819.0,819.0,811.0
820,2020.12.30,1175.0,10.0,1170.0,1195.0,1160.0,367950.0,820.0,820.0,812.0
821,2020.12.29,1185.0,0.0,1180.0,1190.0,1155.0,325177.0,821.0,821.0,813.0
822,2020.12.28,1185.0,40.0,1200.0,1230.0,1180.0,618022.0,822.0,822.0,814.0
823,2020.12.24,1225.0,5.0,1230.0,1250.0,1200.0,1978962.0,823.0,823.0,815.0
824,2020.12.23,1230.0,60.0,1190.0,1230.0,1180.0,520986.0,824.0,824.0,816.0
825,2020.12.22,1170.0,50.0,1220.0,1255.0,1150.0,833474.0,825.0,825.0,817.0
826,2020.12.21,1220.0,35.0,1235.0,1250.0,1200.0,582489.0,826.0,826.0,818.0
827,2020.12.18,1255.0,0.0,1230.0,1280.0,1220.0,733259.0,827.0,827.0,819.0
828,2020.12.17,1255.0,10.0,1220.0,1310.0,1190.0,1572427.0,828.0,828.0,820.0
829,2020.12.16,1245.0,125.0,1135.0,1295.0,1100.0,4581260.0,829.0,829.0,821.0
830,2020.12.15,1120.0,15.0,1120.0,1125.0,1095.0,510310.0,830.0,830.0,822.0
831,2020.12.14,1105.0,10.0,1080.0,1135.0,1080.0,618024.0,831.0,831.0,823.0
832,2020.12.11,1095.0,10.0,1090.0,1115.0,1085.0,480412.0,832.0,832.0,824.0
833,2020.12.10,1085.0,5.0,1080.0,1085.0,1060.0,329508.0,833.0,833.0,825.0
834,2020.12.09,1080.0,0.0,1080.0,1080.0,1060.0,271895.0,834.0,834.0,826.0
835,2020.12.08,1080.0,0.0,1080.0,1105.0,1055.0,694595.0,835.0,835.0,827.0
836,2020.12.07,1080.0,5.0,1085.0,1105.0,1050.0,600798.0,836.0,836.0,828.0
837,2020.12.04,1075.0,25.0,1050.0,1125.0,1050.0,1840416.0,837.0,837.0,829.0
838,2020.12.03,1050.0,15.0,1065.0,1065.0,1040.0,369202.0,838.0,838.0,830.0
839,2020.12.02,1065.0,10.0,1060.0,1090.0,1050.0,235316.0,839.0,839.0,831.0
840,2020.12.01,1055.0,15.0,1065.0,1070.0,1050.0,184740.0,840.0,840.0,832.0
841,2020.11.30,1070.0,5.0,1080.0,1080.0,1050.0,288442.0,841.0,841.0,833.0
842,2020.11.27,1075.0,5.0,1080.0,1090.0,1065.0,179796.0,842.0,842.0,834.0
843,2020.11.26,1080.0,0.0,1080.0,1100.0,1045.0,208994.0,843.0,843.0,835.0
844,2020.11.25,1080.0,30.0,1115.0,1125.0,1040.0,830048.0,844.0,844.0,836.0
845,2020.11.24,1110.0,10.0,1100.0,1190.0,1090.0,1486810.0,845.0,845.0,837.0
846,2020.11.23,1100.0,40.0,1080.0,1130.0,1040.0,1392725.0,846.0,846.0,838.0
847,2020.11.20,1060.0,10.0,1060.0,1075.0,1040.0,181201.0,847.0,847.0,839.0
848,2020.11.19,1050.0,30.0,1090.0,1090.0,1040.0,385305.0,848.0,848.0,840.0
