,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
566,2022.01.10,4070.0,245.0,4200.0,4200.0,3875.0,431.0,566.0,566.0,558.0
567,2022.01.07,4315.0,35.0,4315.0,4315.0,4315.0,10.0,567.0,567.0,559.0
568,2022.01.06,4350.0,135.0,4390.0,4390.0,4350.0,12.0,568.0,568.0,560.0
569,2022.01.05,4485.0,285.0,4200.0,4700.0,3860.0,166.0,569.0,569.0,561.0
570,2022.01.04,4200.0,100.0,4200.0,4200.0,4200.0,1.0,570.0,570.0,562.0
571,2022.01.03,4100.0,130.0,4095.0,4100.0,4095.0,6.0,571.0,571.0,563.0
572,2021.12.30,3970.0,30.0,3820.0,3970.0,3820.0,2.0,572.0,572.0,564.0
573,2021.12.29,4000.0,45.0,4000.0,4000.0,4000.0,0.0,573.0,573.0,565.0
574,2021.12.28,4045.0,155.0,3885.0,4045.0,3885.0,3.0,574.0,574.0,566.0
575,2021.12.27,4200.0,0.0,4200.0,4200.0,4200.0,2.0,575.0,575.0,567.0
576,2021.12.24,4200.0,100.0,4010.0,4200.0,3930.0,1661.0,576.0,576.0,568.0
577,2021.12.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0,577.0,577.0,569.0
578,2021.12.22,4100.0,30.0,4100.0,4100.0,4100.0,3.0,578.0,578.0,570.0
579,2021.12.21,4130.0,70.0,4130.0,4130.0,4130.0,0.0,579.0,579.0,571.0
580,2021.12.20,4200.0,65.0,3750.0,4200.0,3730.0,4846.0,580.0,580.0,572.0
581,2021.12.17,4135.0,150.0,4135.0,4135.0,4135.0,0.0,581.0,581.0,573.0
582,2021.12.16,4285.0,15.0,4285.0,4285.0,4285.0,6.0,582.0,582.0,574.0
583,2021.12.15,4300.0,110.0,4300.0,4300.0,4300.0,1.0,583.0,583.0,575.0
584,2021.12.14,4190.0,0.0,4190.0,4190.0,4190.0,0.0,584.0,584.0,576.0
585,2021.12.13,4190.0,105.0,4190.0,4190.0,4190.0,0.0,585.0,585.0,577.0
586,2021.12.10,4295.0,170.0,4295.0,4295.0,4285.0,579.0,586.0,586.0,578.0
587,2021.12.09,4125.0,15.0,4125.0,4125.0,4125.0,1.0,587.0,587.0,579.0
588,2021.12.08,4140.0,40.0,4140.0,4140.0,4140.0,0.0,588.0,588.0,580.0
589,2021.12.07,4180.0,130.0,4190.0,4190.0,4175.0,207.0,589.0,589.0,581.0
590,2021.12.06,4050.0,15.0,4050.0,4050.0,4050.0,0.0,590.0,590.0,582.0
591,2021.12.03,4065.0,100.0,4070.0,4075.0,3960.0,8046.0,591.0,591.0,583.0
592,2021.12.02,3965.0,15.0,3965.0,3965.0,3965.0,121.0,592.0,592.0,584.0
593,2021.12.01,3980.0,20.0,3980.0,3980.0,3980.0,30.0,593.0,593.0,585.0
594,2021.11.30,4000.0,0.0,4000.0,4000.0,4000.0,1.0,594.0,594.0,586.0
595,2021.11.29,4000.0,140.0,3830.0,4070.0,3560.0,8355.0,595.0,595.0,587.0
596,2021.11.26,4140.0,50.0,4120.0,4140.0,3905.0,3414.0,596.0,596.0,588.0
597,2021.11.25,4190.0,185.0,4190.0,4190.0,4190.0,0.0,597.0,597.0,589.0
598,2021.11.24,4375.0,175.0,4020.0,4375.0,4020.0,2447.0,598.0,598.0,590.0
599,2021.11.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0,599.0,599.0,591.0
600,2021.11.22,4200.0,60.0,4480.0,4495.0,4200.0,4.0,600.0,600.0,592.0
601,2021.11.19,4140.0,0.0,4125.0,4140.0,4125.0,1552.0,601.0,601.0,593.0
602,2021.11.18,4140.0,0.0,4140.0,4140.0,4140.0,0.0,602.0,602.0,594.0
603,2021.11.17,4140.0,0.0,4140.0,4140.0,4140.0,994.0,603.0,603.0,595.0
604,2021.11.16,4140.0,20.0,4140.0,4140.0,4005.0,710.0,604.0,604.0,596.0
605,2021.11.15,4160.0,0.0,4160.0,4160.0,4160.0,604.0,605.0,605.0,597.0
606,2021.11.12,4160.0,25.0,4160.0,4160.0,4160.0,100.0,606.0,606.0,598.0
607,2021.11.11,4185.0,55.0,4230.0,4230.0,3900.0,1011.0,607.0,607.0,599.0
608,2021.11.10,4130.0,50.0,4260.0,4260.0,4030.0,10.0,608.0,608.0,600.0
609,2021.11.09,4180.0,95.0,4180.0,4180.0,4180.0,0.0,609.0,609.0,601.0
610,2021.11.08,4275.0,10.0,4275.0,4275.0,4275.0,6.0,610.0,610.0,602.0
611,2021.11.05,4285.0,255.0,4285.0,4285.0,4285.0,1.0,611.0,611.0,603.0
612,2021.11.04,4030.0,50.0,4480.0,4480.0,4030.0,16.0,612.0,612.0,604.0
613,2021.11.03,4080.0,245.0,4280.0,4280.0,4020.0,350.0,613.0,613.0,605.0
614,2021.11.02,4325.0,290.0,4460.0,4460.0,3690.0,601.0,614.0,614.0,606.0
615,2021.11.01,4035.0,155.0,4450.0,4450.0,4035.0,1405.0,615.0,615.0,607.0
616,2021.10.29,4190.0,5.0,4190.0,4190.0,4190.0,1.0,616.0,616.0,608.0
617,2021.10.28,4195.0,5.0,4195.0,4195.0,4195.0,1.0,617.0,617.0,609.0
618,2021.10.27,4200.0,45.0,4125.0,4200.0,4125.0,68.0,618.0,618.0,610.0
619,2021.10.26,4245.0,150.0,3970.0,4245.0,3970.0,1818.0,619.0,619.0,611.0
620,2021.10.25,4095.0,130.0,4005.0,4190.0,4005.0,1242.0,620.0,620.0,612.0
621,2021.10.22,4225.0,5.0,4250.0,4250.0,4225.0,8.0,621.0,621.0,613.0
622,2021.10.21,4220.0,20.0,4290.0,4290.0,4050.0,1009.0,622.0,622.0,614.0
623,2021.10.20,4240.0,30.0,4055.0,4280.0,4055.0,250.0,623.0,623.0,615.0
624,2021.10.19,4270.0,10.0,4275.0,4275.0,4270.0,1883.0,624.0,624.0,616.0
625,2021.10.18,4280.0,30.0,4065.0,4285.0,4065.0,3.0,625.0,625.0,617.0
626,2021.10.15,4250.0,50.0,4045.0,4255.0,4045.0,14.0,626.0,626.0,618.0
627,2021.10.14,4200.0,20.0,4215.0,4215.0,4200.0,120.0,627.0,627.0,619.0
628,2021.10.13,4220.0,85.0,4220.0,4220.0,4220.0,365.0,628.0,628.0,620.0
629,2021.10.12,4305.0,135.0,4025.0,4330.0,4025.0,1313.0,629.0,629.0,621.0
630,2021.10.08,4170.0,70.0,4170.0,4180.0,4160.0,349.0,630.0,630.0,622.0
631,2021.10.07,4240.0,70.0,4150.0,4240.0,4145.0,909.0,631.0,631.0,623.0
632,2021.10.06,4170.0,180.0,4190.0,4190.0,4050.0,151.0,632.0,632.0,624.0
633,2021.10.05,4350.0,45.0,4100.0,4475.0,4100.0,4206.0,633.0,633.0,625.0
634,2021.10.01,4395.0,95.0,4395.0,4395.0,4395.0,0.0,634.0,634.0,626.0
635,2021.09.30,4490.0,195.0,4490.0,4490.0,4490.0,1.0,635.0,635.0,627.0
636,2021.09.29,4295.0,280.0,4055.0,4565.0,4000.0,3862.0,636.0,636.0,628.0
637,2021.09.28,4575.0,320.0,4190.0,4575.0,4190.0,12.0,637.0,637.0,629.0
638,2021.09.27,4255.0,55.0,4305.0,4310.0,4255.0,95.0,638.0,638.0,630.0
639,2021.09.24,4310.0,10.0,4190.0,4310.0,4115.0,1102.0,639.0,639.0,631.0
640,2021.09.23,4300.0,70.0,4300.0,4300.0,4250.0,3257.0,640.0,640.0,632.0
641,2021.09.17,4230.0,35.0,4595.0,4595.0,4045.0,1038.0,641.0,641.0,633.0
642,2021.09.16,4265.0,260.0,4035.0,4285.0,4035.0,820.0,642.0,642.0,634.0
643,2021.09.15,4005.0,370.0,4210.0,4260.0,4005.0,116.0,643.0,643.0,635.0
644,2021.09.14,4375.0,215.0,4250.0,4375.0,4250.0,22.0,644.0,644.0,636.0
645,2021.09.13,4590.0,10.0,4600.0,4800.0,4590.0,3.0,645.0,645.0,637.0
646,2021.09.10,4600.0,300.0,4025.0,4795.0,4025.0,1853.0,646.0,646.0,638.0
647,2021.09.09,4300.0,25.0,4700.0,4700.0,4275.0,3538.0,647.0,647.0,639.0
648,2021.09.08,4275.0,295.0,4565.0,4575.0,4190.0,17016.0,648.0,648.0,640.0
649,2021.09.07,3980.0,80.0,4070.0,4070.0,3860.0,453.0,649.0,649.0,641.0
650,2021.09.06,3900.0,50.0,4185.0,4185.0,3900.0,7.0,650.0,650.0,642.0
651,2021.09.03,3950.0,50.0,3990.0,3990.0,3950.0,202.0,651.0,651.0,643.0
652,2021.09.02,3900.0,0.0,3995.0,3995.0,3900.0,34.0,652.0,652.0,644.0
653,2021.09.01,3900.0,25.0,4000.0,4000.0,3900.0,302.0,653.0,653.0,645.0
654,2021.08.31,3925.0,25.0,4100.0,4100.0,3900.0,222.0,654.0,654.0,646.0
655,2021.08.30,3900.0,50.0,4330.0,4330.0,3850.0,2399.0,655.0,655.0,647.0
656,2021.08.27,3950.0,0.0,4375.0,4375.0,3870.0,755.0,656.0,656.0,648.0
657,2021.08.26,3950.0,65.0,4220.0,4220.0,3850.0,1238.0,657.0,657.0,649.0
658,2021.08.25,3885.0,5.0,4180.0,4180.0,3820.0,204.0,658.0,658.0,650.0
659,2021.08.24,3890.0,5.0,3895.0,3895.0,3850.0,2300.0,659.0,659.0,651.0
660,2021.08.23,3885.0,0.0,4250.0,4250.0,3850.0,404.0,660.0,660.0,652.0
661,2021.08.20,3885.0,5.0,4200.0,4200.0,3850.0,354.0,661.0,661.0,653.0
662,2021.08.19,3890.0,5.0,4000.0,4000.0,3795.0,979.0,662.0,662.0,654.0
663,2021.08.18,3885.0,10.0,3890.0,3890.0,3850.0,409.0,663.0,663.0,655.0
664,2021.08.17,3895.0,100.0,4570.0,4570.0,3850.0,323.0,664.0,664.0,656.0
665,2021.08.13,3995.0,80.0,4490.0,4490.0,3890.0,917.0,665.0,665.0,657.0
666,2021.08.12,3915.0,30.0,3900.0,3915.0,3890.0,1297.0,666.0,666.0,658.0
667,2021.08.11,3945.0,35.0,4100.0,4100.0,3705.0,3301.0,667.0,667.0,659.0
668,2021.08.10,3980.0,45.0,4295.0,4295.0,3900.0,108.0,668.0,668.0,660.0
669,2021.08.09,4025.0,55.0,4285.0,4290.0,3900.0,6518.0,669.0,669.0,661.0
670,2021.08.06,3970.0,130.0,4255.0,4255.0,3800.0,718.0,670.0,670.0,662.0
671,2021.08.05,3840.0,45.0,4060.0,4060.0,3715.0,491.0,671.0,671.0,663.0
672,2021.08.04,3885.0,15.0,4195.0,4195.0,3705.0,151.0,672.0,672.0,664.0
673,2021.08.03,3900.0,190.0,4270.0,4270.0,3895.0,70.0,673.0,673.0,665.0
674,2021.08.02,4090.0,195.0,4140.0,4140.0,3595.0,446.0,674.0,674.0,666.0
675,2021.07.30,3895.0,25.0,4100.0,4100.0,3545.0,213.0,675.0,675.0,667.0
676,2021.07.29,3920.0,30.0,4515.0,4515.0,3475.0,502.0,676.0,676.0,668.0
677,2021.07.28,3950.0,20.0,4200.0,4200.0,3900.0,85.0,677.0,677.0,669.0
678,2021.07.27,3970.0,75.0,4175.0,4175.0,3630.0,166.0,678.0,678.0,670.0
679,2021.07.26,3895.0,40.0,4100.0,4100.0,3850.0,561.0,679.0,679.0,671.0
680,2021.07.23,3935.0,0.0,4470.0,4470.0,3900.0,124.0,680.0,680.0,672.0
681,2021.07.22,3935.0,35.0,4180.0,4180.0,3850.0,86.0,681.0,681.0,673.0
682,2021.07.21,3900.0,105.0,4165.0,4165.0,3850.0,1123.0,682.0,682.0,674.0
683,2021.07.20,4005.0,0.0,4370.0,4370.0,3850.0,18.0,683.0,683.0,675.0
684,2021.07.19,4005.0,30.0,4140.0,4140.0,3505.0,586.0,684.0,684.0,676.0
685,2021.07.16,4035.0,15.0,4600.0,4600.0,3810.0,12.0,685.0,685.0,677.0
686,2021.07.15,4020.0,70.0,4370.0,4370.0,3880.0,61.0,686.0,686.0,678.0
687,2021.07.14,3950.0,10.0,3950.0,3960.0,3950.0,674.0,687.0,687.0,679.0
688,2021.07.13,3960.0,35.0,4095.0,4095.0,3810.0,50.0,688.0,688.0,680.0
689,2021.07.12,3995.0,0.0,4135.0,4135.0,3840.0,508.0,689.0,689.0,681.0
690,2021.07.09,3995.0,115.0,4090.0,4090.0,3885.0,8.0,690.0,690.0,682.0
691,2021.07.08,4110.0,110.0,4465.0,4465.0,3750.0,738.0,691.0,691.0,683.0
692,2021.07.07,4000.0,100.0,4095.0,4095.0,3910.0,29.0,692.0,692.0,684.0
693,2021.07.06,4100.0,70.0,4295.0,4295.0,3850.0,714.0,693.0,693.0,685.0
694,2021.07.05,4030.0,115.0,4265.0,4265.0,3905.0,3923.0,694.0,694.0,686.0
695,2021.07.02,3915.0,265.0,4145.0,4145.0,3915.0,102.0,695.0,695.0,687.0
696,2021.07.01,4180.0,195.0,4375.0,4375.0,3810.0,6.0,696.0,696.0,688.0
697,2021.06.30,3985.0,45.0,3860.0,4020.0,3860.0,1953.0,697.0,697.0,689.0
698,2021.06.29,4030.0,50.0,4060.0,4060.0,4030.0,953.0,698.0,698.0,690.0
699,2021.06.28,4080.0,125.0,4270.0,4270.0,4080.0,3.0,699.0,699.0,691.0
700,2021.06.25,3955.0,30.0,3995.0,3995.0,3670.0,445.0,700.0,700.0,692.0
701,2021.06.24,3985.0,105.0,4130.0,4130.0,3715.0,56.0,701.0,701.0,693.0
702,2021.06.23,4090.0,70.0,4695.0,4695.0,4090.0,504.0,702.0,702.0,694.0
703,2021.06.22,4160.0,230.0,3905.0,4200.0,3900.0,97.0,703.0,703.0,695.0
704,2021.06.21,4390.0,330.0,4455.0,4455.0,3565.0,412.0,704.0,704.0,696.0
705,2021.06.18,4060.0,15.0,4080.0,4080.0,3950.0,472.0,705.0,705.0,697.0
706,2021.06.17,4075.0,20.0,4000.0,4075.0,4000.0,2.0,706.0,706.0,698.0
707,2021.06.16,4095.0,95.0,3915.0,4145.0,3915.0,487.0,707.0,707.0,699.0
708,2021.06.15,4190.0,40.0,4480.0,4480.0,3865.0,309.0,708.0,708.0,700.0
709,2021.06.14,4150.0,25.0,4280.0,4280.0,3945.0,75.0,709.0,709.0,701.0
710,2021.06.11,4175.0,60.0,4375.0,4375.0,4000.0,4.0,710.0,710.0,702.0
711,2021.06.10,4115.0,5.0,4270.0,4270.0,4115.0,62.0,711.0,711.0,703.0
712,2021.06.09,4120.0,50.0,4760.0,4785.0,3750.0,1359.0,712.0,712.0,704.0
713,2021.06.08,4170.0,185.0,4280.0,4280.0,4170.0,10.0,713.0,713.0,705.0
714,2021.06.07,3985.0,105.0,4180.0,4180.0,3920.0,5.0,714.0,714.0,706.0
715,2021.06.04,3880.0,30.0,4095.0,4095.0,3800.0,369.0,715.0,715.0,707.0
716,2021.06.03,3910.0,130.0,4090.0,4090.0,3715.0,206.0,716.0,716.0,708.0
717,2021.06.02,4040.0,230.0,4310.0,4310.0,3820.0,57.0,717.0,717.0,709.0
718,2021.06.01,4270.0,55.0,4675.0,4675.0,3770.0,25.0,718.0,718.0,710.0
719,2021.05.31,4215.0,235.0,4480.0,4480.0,4000.0,23.0,719.0,719.0,711.0
720,2021.05.28,3980.0,10.0,4055.0,4055.0,3900.0,15.0,720.0,720.0,712.0
721,2021.05.27,3970.0,35.0,3705.0,4085.0,3700.0,733.0,721.0,721.0,713.0
722,2021.05.26,3935.0,135.0,4090.0,4090.0,3625.0,82.0,722.0,722.0,714.0
723,2021.05.25,3800.0,145.0,3885.0,3940.0,3575.0,699.0,723.0,723.0,715.0
724,2021.05.24,3945.0,200.0,3750.0,4305.0,3750.0,18625.0,724.0,724.0,716.0
725,2021.05.21,3745.0,220.0,3760.0,3760.0,3550.0,177.0,725.0,725.0,717.0
726,2021.05.20,3525.0,245.0,3770.0,3770.0,3525.0,1082.0,726.0,726.0,718.0
727,2021.05.18,3770.0,95.0,3790.0,3790.0,3405.0,416.0,727.0,727.0,719.0
728,2021.05.17,3675.0,70.0,3810.0,3810.0,3175.0,1685.0,728.0,728.0,720.0
729,2021.05.14,3605.0,180.0,3785.0,3785.0,3605.0,6.0,729.0,729.0,721.0
730,2021.05.13,3785.0,330.0,3840.0,3840.0,3490.0,419.0,730.0,730.0,722.0
731,2021.05.12,3455.0,240.0,3850.0,3850.0,3440.0,13.0,731.0,731.0,723.0
732,2021.05.11,3695.0,20.0,3730.0,3730.0,3485.0,62.0,732.0,732.0,724.0
733,2021.05.10,3675.0,110.0,3780.0,3780.0,3405.0,2843.0,733.0,733.0,725.0
734,2021.05.07,3785.0,15.0,3800.0,3800.0,3780.0,10.0,734.0,734.0,726.0
735,2021.05.06,3800.0,0.0,3800.0,3800.0,3800.0,6.0,735.0,735.0,727.0
736,2021.05.04,3800.0,5.0,3800.0,3800.0,3800.0,11.0,736.0,736.0,728.0
737,2021.05.03,3805.0,10.0,3795.0,3805.0,3795.0,62.0,737.0,737.0,729.0
738,2021.04.30,3795.0,0.0,3795.0,3795.0,3535.0,13.0,738.0,738.0,730.0
739,2021.04.29,3795.0,40.0,3830.0,3830.0,3610.0,72.0,739.0,739.0,731.0
740,2021.04.28,3835.0,115.0,3950.0,3950.0,3500.0,5111.0,740.0,740.0,732.0
741,2021.04.27,3950.0,25.0,3945.0,3950.0,3935.0,65.0,741.0,741.0,733.0
742,2021.04.26,3975.0,60.0,3915.0,3995.0,3915.0,94.0,742.0,742.0,734.0
743,2021.04.23,3915.0,5.0,3915.0,3915.0,3665.0,190.0,743.0,743.0,735.0
744,2021.04.22,3920.0,10.0,3930.0,3930.0,3920.0,4.0,744.0,744.0,736.0
745,2021.04.21,3930.0,10.0,3940.0,3940.0,3505.0,1035.0,745.0,745.0,737.0
746,2021.04.20,3940.0,5.0,3945.0,3945.0,3615.0,6.0,746.0,746.0,738.0
747,2021.04.19,3945.0,0.0,3945.0,3945.0,3945.0,4.0,747.0,747.0,739.0
748,2021.04.16,3945.0,5.0,3945.0,3945.0,3945.0,63.0,748.0,748.0,740.0
749,2021.04.15,3950.0,0.0,3950.0,3950.0,3950.0,22.0,749.0,749.0,741.0
750,2021.04.14,3950.0,0.0,3950.0,3950.0,3950.0,4.0,750.0,750.0,742.0
751,2021.04.13,3950.0,25.0,3950.0,3950.0,3950.0,0.0,751.0,751.0,743.0
752,2021.04.12,3975.0,5.0,3975.0,3975.0,3975.0,3.0,752.0,752.0,744.0
753,2021.04.09,3980.0,10.0,3985.0,3985.0,3855.0,14.0,753.0,753.0,745.0
754,2021.04.08,3990.0,285.0,4250.0,4250.0,3990.0,135.0,754.0,754.0,746.0
755,2021.04.07,4275.0,265.0,4485.0,4485.0,4275.0,13.0,755.0,755.0,747.0
756,2021.04.06,4010.0,160.0,4065.0,4065.0,3915.0,1073.0,756.0,756.0,748.0
757,2021.04.05,3850.0,275.0,4200.0,4200.0,3850.0,607.0,757.0,757.0,749.0
758,2021.04.02,4125.0,130.0,4160.0,4160.0,4125.0,4.0,758.0,758.0,750.0
759,2021.04.01,3995.0,15.0,4005.0,4005.0,3800.0,12.0,759.0,759.0,751.0
760,2021.03.31,4010.0,60.0,3940.0,4090.0,3810.0,5.0,760.0,760.0,752.0
761,2021.03.30,3950.0,0.0,3950.0,3950.0,3950.0,13.0,761.0,761.0,753.0
762,2021.03.29,3950.0,0.0,3950.0,3950.0,3660.0,24.0,762.0,762.0,754.0
763,2021.03.26,3950.0,0.0,3950.0,3950.0,3950.0,2.0,763.0,763.0,755.0
764,2021.03.25,3950.0,0.0,3950.0,3950.0,3950.0,2.0,764.0,764.0,756.0
765,2021.03.24,3950.0,45.0,3945.0,3950.0,3705.0,410.0,765.0,765.0,757.0
766,2021.03.23,3995.0,65.0,4000.0,4000.0,3995.0,108.0,766.0,766.0,758.0
767,2021.03.22,4060.0,60.0,4090.0,4090.0,4060.0,19.0,767.0,767.0,759.0
768,2021.03.19,4120.0,220.0,3900.0,4120.0,3900.0,799.0,768.0,768.0,760.0
769,2021.03.18,3900.0,15.0,3895.0,3900.0,3895.0,54.0,769.0,769.0,761.0
770,2021.03.17,3915.0,5.0,3900.0,3920.0,3535.0,333.0,770.0,770.0,762.0
771,2021.03.16,3920.0,30.0,3765.0,3935.0,3765.0,30.0,771.0,771.0,763.0
772,2021.03.15,3950.0,0.0,3950.0,3950.0,3950.0,41.0,772.0,772.0,764.0
773,2021.03.12,3950.0,0.0,3950.0,3950.0,3950.0,3.0,773.0,773.0,765.0
774,2021.03.11,3950.0,0.0,3950.0,3950.0,3950.0,3.0,774.0,774.0,766.0
775,2021.03.10,3950.0,0.0,3950.0,3950.0,3615.0,108.0,775.0,775.0,767.0
776,2021.03.09,3950.0,120.0,3805.0,3950.0,3805.0,5.0,776.0,776.0,768.0
777,2021.03.08,4070.0,130.0,4085.0,4085.0,4065.0,303.0,777.0,777.0,769.0
778,2021.03.05,3940.0,0.0,3940.0,3940.0,3660.0,19.0,778.0,778.0,770.0
779,2021.03.04,3940.0,5.0,3940.0,3940.0,3525.0,66.0,779.0,779.0,771.0
780,2021.03.03,3945.0,130.0,4050.0,4050.0,3600.0,1365.0,780.0,780.0,772.0
781,2021.03.02,4075.0,15.0,4185.0,4185.0,4075.0,193.0,781.0,781.0,773.0
782,2021.02.26,4060.0,100.0,4090.0,4090.0,3665.0,5.0,782.0,782.0,774.0
783,2021.02.25,3960.0,70.0,3995.0,3995.0,3960.0,52.0,783.0,783.0,775.0
784,2021.02.24,4030.0,50.0,4030.0,4030.0,3805.0,177.0,784.0,784.0,776.0
785,2021.02.23,4080.0,65.0,4085.0,4085.0,4080.0,50.0,785.0,785.0,777.0
786,2021.02.22,4145.0,130.0,4265.0,4265.0,3860.0,105.0,786.0,786.0,778.0
787,2021.02.19,4275.0,185.0,4295.0,4295.0,3800.0,302.0,787.0,787.0,779.0
788,2021.02.18,4460.0,530.0,4505.0,4505.0,4460.0,118.0,788.0,788.0,780.0
789,2021.02.17,3930.0,40.0,3930.0,3930.0,3930.0,2.0,789.0,789.0,781.0
790,2021.02.16,3970.0,25.0,3965.0,3970.0,3965.0,101.0,790.0,790.0,782.0
791,2021.02.15,3995.0,50.0,4000.0,4000.0,3995.0,512.0,791.0,791.0,783.0
792,2021.02.10,4045.0,50.0,4090.0,4090.0,4045.0,3.0,792.0,792.0,784.0
793,2021.02.09,4095.0,25.0,4095.0,4095.0,4095.0,1.0,793.0,793.0,785.0
794,2021.02.08,4120.0,55.0,3815.0,4120.0,3815.0,202.0,794.0,794.0,786.0
795,2021.02.05,4175.0,95.0,4195.0,4195.0,4175.0,2.0,795.0,795.0,787.0
796,2021.02.04,4270.0,175.0,4280.0,4280.0,4270.0,2.0,796.0,796.0,788.0
797,2021.02.03,4445.0,455.0,4570.0,4570.0,4445.0,2.0,797.0,797.0,789.0
798,2021.02.02,3990.0,5.0,3995.0,3995.0,3630.0,62.0,798.0,798.0,790.0
799,2021.02.01,3995.0,25.0,4000.0,4000.0,3605.0,34.0,799.0,799.0,791.0
800,2021.01.29,4020.0,5.0,4035.0,4035.0,3900.0,104.0,800.0,800.0,792.0
801,2021.01.28,4025.0,10.0,4025.0,4025.0,4025.0,1.0,801.0,801.0,793.0
802,2021.01.27,4035.0,5.0,3810.0,4035.0,3810.0,302.0,802.0,802.0,794.0
803,2021.01.26,4030.0,5.0,4030.0,4030.0,4030.0,2.0,803.0,803.0,795.0
804,2021.01.25,4035.0,5.0,4035.0,4035.0,4035.0,1.0,804.0,804.0,796.0
805,2021.01.22,4040.0,5.0,4040.0,4040.0,4040.0,2.0,805.0,805.0,797.0
806,2021.01.21,4045.0,5.0,4045.0,4045.0,4045.0,2.0,806.0,806.0,798.0
807,2021.01.20,4050.0,40.0,4085.0,4085.0,4050.0,102.0,807.0,807.0,799.0
808,2021.01.19,4090.0,90.0,4000.0,4090.0,3620.0,2506.0,808.0,808.0,800.0
809,2021.01.18,4000.0,5.0,4005.0,4005.0,3660.0,4.0,809.0,809.0,801.0
810,2021.01.15,3995.0,5.0,3995.0,3995.0,3995.0,0.0,810.0,810.0,802.0
811,2021.01.14,4000.0,5.0,4015.0,4015.0,3760.0,783.0,811.0,811.0,803.0
812,2021.01.13,4005.0,15.0,4020.0,4020.0,3715.0,153.0,812.0,812.0,804.0
813,2021.01.12,3990.0,0.0,4005.0,4005.0,3990.0,3.0,813.0,813.0,805.0
814,2021.01.11,3990.0,25.0,4015.0,4015.0,3990.0,28.0,814.0,814.0,806.0
815,2021.01.08,4015.0,5.0,4020.0,4020.0,3810.0,1799.0,815.0,815.0,807.0
816,2021.01.07,4010.0,5.0,4015.0,4015.0,3815.0,102.0,816.0,816.0,808.0
817,2021.01.06,4015.0,5.0,4015.0,4015.0,4015.0,3.0,817.0,817.0,809.0
818,2021.01.05,4020.0,5.0,4020.0,4020.0,3815.0,98.0,818.0,818.0,810.0
819,2021.01.04,4025.0,0.0,4025.0,4025.0,3800.0,106.0,819.0,819.0,811.0
820,2020.12.30,4025.0,25.0,4025.0,4025.0,4000.0,4.0,820.0,820.0,812.0
821,2020.12.29,4000.0,0.0,4000.0,4000.0,4000.0,2.0,821.0,821.0,813.0
822,2020.12.28,4000.0,100.0,3805.0,4015.0,3800.0,3624.0,822.0,822.0,814.0
823,2020.12.24,4100.0,70.0,4100.0,4100.0,4100.0,32.0,823.0,823.0,815.0
824,2020.12.23,4170.0,60.0,4000.0,4180.0,4000.0,11.0,824.0,824.0,816.0
825,2020.12.22,4230.0,30.0,4250.0,4250.0,4015.0,1210.0,825.0,825.0,817.0
826,2020.12.21,4200.0,160.0,4200.0,4200.0,4025.0,1512.0,826.0,826.0,818.0
827,2020.12.18,4360.0,100.0,4390.0,4390.0,4010.0,5.0,827.0,827.0,819.0
828,2020.12.17,4460.0,60.0,4460.0,4460.0,4460.0,12.0,828.0,828.0,820.0
829,2020.12.16,4520.0,65.0,4525.0,4525.0,4520.0,27.0,829.0,829.0,821.0
830,2020.12.15,4585.0,530.0,4650.0,4650.0,4585.0,19.0,830.0,830.0,822.0
831,2020.12.14,4055.0,330.0,4030.0,4370.0,4030.0,159.0,831.0,831.0,823.0
832,2020.12.11,4385.0,95.0,4460.0,4460.0,3890.0,6.0,832.0,832.0,824.0
833,2020.12.10,4480.0,480.0,4490.0,4490.0,4480.0,101.0,833.0,833.0,825.0
834,2020.12.09,4000.0,395.0,3935.0,4300.0,3935.0,3157.0,834.0,834.0,826.0
835,2020.12.08,4395.0,70.0,4395.0,4395.0,4395.0,0.0,835.0,835.0,827.0
836,2020.12.07,4465.0,10.0,4120.0,4465.0,4120.0,160.0,836.0,836.0,828.0
837,2020.12.04,4475.0,5.0,4475.0,4475.0,4475.0,0.0,837.0,837.0,829.0
838,2020.12.03,4480.0,15.0,4480.0,4480.0,4480.0,0.0,838.0,838.0,830.0
839,2020.12.02,4495.0,295.0,4495.0,4495.0,4495.0,1.0,839.0,839.0,831.0
840,2020.12.01,4790.0,330.0,4790.0,4790.0,4790.0,1.0,840.0,840.0,832.0
841,2020.11.30,4460.0,20.0,4460.0,4460.0,4460.0,0.0,841.0,841.0,833.0
842,2020.11.27,4480.0,180.0,4480.0,4480.0,4480.0,0.0,842.0,842.0,834.0
843,2020.11.26,4660.0,205.0,4695.0,4695.0,4105.0,5.0,843.0,843.0,835.0
844,2020.11.25,4455.0,15.0,4455.0,4455.0,4455.0,0.0,844.0,844.0,836.0
845,2020.11.24,4470.0,20.0,4485.0,4485.0,4445.0,234.0,845.0,845.0,837.0
846,2020.11.23,4490.0,75.0,4200.0,4490.0,4200.0,101.0,846.0,846.0,838.0
847,2020.11.20,4565.0,20.0,4565.0,4565.0,4565.0,0.0,847.0,847.0,839.0
848,2020.11.19,4585.0,575.0,4390.0,5290.0,4390.0,1115.0,848.0,848.0,840.0
